Date, Close/Last, Volume, Open, High, Low
11/30/2020, $12.61, 264590, $13.05, $13.29, $12.475
11/27/2020, $13.02, 151411, $12.94, $13.22, $12.86
11/25/2020, $12.82, 201470, $12.78, $12.97, $12.51
11/24/2020, $12.8, 272708, $12.6, $12.97, $12.51
11/23/2020, $12.45, 314597, $11.95, $12.53, $11.95
11/20/2020, $11.88, 281969, $11.66, $11.905, $11.53
11/19/2020, $11.63, 353112, $11.47, $11.72, $11.47
11/18/2020, $11.48, 135550, $11.74, $11.755, $11.45
11/17/2020, $11.75, 163518, $11.83, $12.08, $11.7
11/16/2020, $11.85, 273098, $11.72, $11.85, $11.5
11/13/2020, $11.58, 187174, $11.68, $11.92, $11.31
11/12/2020, $11.55, 154317, $12.06, $12.06, $11.51
11/11/2020, $12.1, 232509, $11.92, $12.2, $11.92
11/10/2020, $11.94, 167838, $11.56, $12.09, $11.56
11/09/2020, $11.48, 247729, $11.6, $11.824, $11.43
11/06/2020, $11.33, 91479, $11.43, $11.51, $11.23
11/05/2020, $11.39, 127533, $11.29, $11.495, $11.21
11/04/2020, $11.25, 255410, $11.31, $11.505, $11.04
11/03/2020, $11.36, 195178, $11.28, $11.475, $11.26
11/02/2020, $11.21, 88745, $11.27, $11.5, $11.125
10/30/2020, $11.19, 179769, $11.03, $11.19, $10.93
10/29/2020, $11.05, 178678, $11.01, $11.17, $10.95
10/28/2020, $11.04, 182250, $11.38, $11.38, $11.03
10/27/2020, $11.29, 159130, $11.44, $11.66, $11.26
10/26/2020, $11.44, 133574, $11.8, $11.8, $11.39
10/23/2020, $11.82, 193204, $11.68, $12.03, $11.66
10/22/2020, $11.59, 694457, $11.65, $11.735, $11
10/21/2020, $11.69, 125809, $12.06, $12.08, $11.69
10/20/2020, $12.19, 426767, $12.5, $12.56, $12.14
10/19/2020, $12.4, 482040, $12.3, $12.42, $12.22
10/16/2020, $12.2, 515748, $12.19, $12.269, $12.05
10/15/2020, $12.16, 599038, $12.07, $12.45, $11.94
10/14/2020, $12.09, 161686, $11.88, $12.1, $11.77
10/13/2020, $11.83, 433687, $12.02, $12.09, $11.75
10/12/2020, $12, 160340, $11.86, $12.1, $11.78
10/09/2020, $11.855, 153295, $11.9, $11.95, $11.531
10/08/2020, $11.88, 185869, $11.62, $11.88, $11.45
10/07/2020, $11.56, 133047, $11.53, $11.66, $11.43
10/06/2020, $11.45, 173907, $11.48, $11.585, $11.35
10/05/2020, $11.53, 150306, $11.17, $11.54, $11.17
10/02/2020, $11.17, 224097, $11.09, $11.21, $11
10/01/2020, $11.2, 146402, $11.11, $11.22, $11.09
09/30/2020, $11.05, 210016, $11.06, $11.22, $11
09/29/2020, $11.03, 214030, $10.98, $11.08, $10.81
09/28/2020, $10.97, 159980, $10.645, $11.03, $10.645
09/25/2020, $10.62, 182267, $10.59, $10.64, $10.47
09/24/2020, $10.63, 188766, $10.73, $10.82, $10.51
09/23/2020, $10.8, 198808, $10.92, $11.035, $10.75
09/22/2020, $10.85, 255773, $11.05, $11.19, $10.69
09/21/2020, $10.99, 300413, $11.24, $11.27, $10.88
09/18/2020, $11.36, 638026, $11.2, $11.48, $11.1
09/17/2020, $11.09, 259410, $11.1, $11.2, $11.01
09/16/2020, $11.17, 223081, $11.14, $11.225, $10.95
09/15/2020, $11, 175573, $11, $11.14, $10.95
09/14/2020, $10.905, 140927, $10.89, $10.97, $10.8
09/11/2020, $10.755, 187220, $10.65, $10.9, $10.62
09/10/2020, $10.65, 351275, $10.9, $10.975, $10.57
09/09/2020, $10.83, 415675, $10.95, $11.02, $10.62
09/08/2020, $10.84, 405098, $10.56, $10.84, $10.395
09/04/2020, $10.595, 375815, $10.32, $10.61, $10.22
09/03/2020, $10.25, 718811, $9.87, $10.3, $9.83
09/02/2020, $9.94, 724716, $10.54, $10.54, $9.91
09/01/2020, $10.51, 831308, $10.92, $10.92, $10.16
08/31/2020, $10.83, 527959, $10.45, $11, $10.45
08/28/2020, $10.48, 1297790, $10.84, $10.9, $10.45
08/27/2020, $10.78, 291214, $11.37, $11.37, $10.78
08/26/2020, $11.27, 241793, $11.33, $11.33, $11.17
08/25/2020, $11.24, 277172, $11.37, $11.42, $11.18
08/24/2020, $11.34, 175403, $11.32, $11.485, $11.19
08/21/2020, $11.15, 252481, $11.38, $11.4212, $11.06
08/20/2020, $11.39, 196653, $11.72, $11.76, $11.36
08/19/2020, $11.87, 345083, $11.98, $11.99, $11.38
08/18/2020, $12.01, 283022, $12.66, $12.8501, $11.91
08/17/2020, $12.67, 406436, $12.31, $12.76, $12.31
08/14/2020, $12.38, 524770, $12.35, $12.54, $11.92
08/13/2020, $12.61, 604391, $13.3, $13.4, $12.55
08/12/2020, $13.26, 206581, $13.45, $13.48, $13.05
08/11/2020, $13.28, 434582, $12.96, $13.32, $12.75
08/10/2020, $12.7, 546978, $12.23, $12.82, $12.2
08/07/2020, $12.16, 240049, $12.3, $12.5, $12.11
08/06/2020, $12.41, 244325, $12.49, $12.71, $12.35
08/05/2020, $12.63, 685036, $12.35, $12.78, $12.34
08/04/2020, $12.15, 831217, $12.28, $12.45, $12.06
08/03/2020, $12.27, 171639, $12.1, $12.54, $12.085
07/31/2020, $12.1, 226869, $12.01, $12.1, $11.91
07/30/2020, $12.03, 175711, $12.05, $12.16, $11.94
07/29/2020, $12.08, 293495, $11.96, $12.195, $11.86
07/28/2020, $11.83, 180586, $11.96, $12.1, $11.8
07/27/2020, $11.97, 229967, $12.14, $12.22, $11.89
07/24/2020, $12.06, 137686, $12.29, $12.51, $12
07/23/2020, $12.28, 162442, $12.44, $12.55, $12.18
07/22/2020, $12.37, 136593, $12.66, $12.83, $12.33
07/21/2020, $12.7, 179165, $12.85, $13.03, $12.66
07/20/2020, $12.79, 104137, $12.96, $13, $12.74
07/17/2020, $12.91, 77707, $13, $13.16, $12.91
07/16/2020, $12.98, 124420, $13.1, $13.21, $12.82
07/15/2020, $13.22, 130306, $13.14, $13.37, $13.07
07/14/2020, $13.03, 115342, $13.02, $13.33, $12.91
07/13/2020, $13.03, 264753, $13.29, $13.64, $13.01
07/10/2020, $13.23, 336222, $13.7, $13.8, $13.08
07/09/2020, $13.65, 274857, $13.36, $13.72, $13.36
07/08/2020, $13.38, 153580, $13.8, $13.8, $13.26
07/07/2020, $13.54, 163790, $13.5, $13.82, $13.28
07/06/2020, $13.73, 256503, $13.23, $13.84, $13.23
07/02/2020, $13.14, 106414, $13.16, $13.44, $13.09
07/01/2020, $12.98, 174638, $13.3, $13.3, $12.85
06/30/2020, $13.3, 225111, $13.26, $13.52, $13.2
06/29/2020, $13.22, 226838, $13.24, $13.45, $13.08
06/26/2020, $13.18, 284015, $13.64, $13.7, $13.1099
06/25/2020, $13.7, 392312, $13.55, $13.75, $13.38
06/24/2020, $13.6, 258421, $13.13, $13.75, $13.12
06/23/2020, $13.16, 130005, $13.53, $13.585, $13.115
06/22/2020, $13.48, 136578, $13.4, $13.48, $13.19
06/19/2020, $13.27, 840879, $13.71, $13.9, $13.26
06/18/2020, $13.4, 141359, $13.29, $13.67, $13.29
06/17/2020, $13.36, 274033, $13.78, $13.8, $13.12
06/16/2020, $13.75, 273225, $13.79, $14.27, $13.545
06/15/2020, $13.75, 337342, $13.44, $14, $13.37
06/12/2020, $13.69, 259722, $14, $14.45, $13.42
06/11/2020, $13.775, 273420, $13.67, $14.02, $13.66
06/10/2020, $14.25, 149011, $14.14, $14.42, $13.98
06/09/2020, $14.18, 159614, $14.2, $14.28, $13.86
06/08/2020, $14.39, 348098, $13.99, $14.7, $13.96
06/05/2020, $13.91, 221456, $14.08, $14.29, $13.71
06/04/2020, $13.795, 270876, $13.18, $13.94, $13.18
06/03/2020, $13.43, 741367, $13.35, $13.55, $13.155
06/02/2020, $13.27, 253469, $12.86, $13.37, $12.86
06/01/2020, $12.83, 332602, $12.51, $12.98, $12.36
05/29/2020, $12.49, 201254, $12.84, $12.945, $12.4
05/28/2020, $12.88, 153712, $12.94, $13.07, $12.62
05/27/2020, $12.94, 290321, $13.13, $13.13, $12.32
05/26/2020, $13, 424958, $12.72, $13.105, $12.66
05/22/2020, $12.58, 464509, $13.04, $13.07, $12.48
05/21/2020, $13.15, 251469, $13.81, $13.93, $13.1
05/20/2020, $13.92, 344608, $13.65, $14.05, $13.56
05/19/2020, $13.5, 152099, $13.2, $13.7, $13.14
05/18/2020, $13.17, 247576, $13.01, $13.6, $13.01
05/15/2020, $12.73, 465672, $12.76, $13.4073, $12.43
05/14/2020, $14.08, 181941, $13.84, $14.14, $13.25
05/13/2020, $14.06, 268782, $13.66, $14.13, $13.48
05/12/2020, $13.62, 156732, $14.2, $14.28, $13.6
05/11/2020, $14.21, 109560, $14.34, $14.34, $14.02
05/08/2020, $14.42, 148616, $14.26, $14.575, $14.22
05/07/2020, $14.06, 226948, $14.18, $14.18, $13.81
05/06/2020, $13.96, 276454, $14.1, $14.13, $13.88
05/05/2020, $13.87, 165190, $13.83, $14.16, $13.74
05/04/2020, $13.64, 115005, $13.97, $13.97, $13.44
05/01/2020, $13.76, 293595, $14.04, $14.1, $13.42
04/30/2020, $14.34, 123239, $14.42, $14.47, $14.17
04/29/2020, $14.55, 320747, $14.5, $15, $14.43
04/28/2020, $14.3, 152091, $14.99, $15.08, $14.15
04/27/2020, $14.82, 536591, $13.43, $15.125, $13.43
04/24/2020, $13.42, 294846, $13.73, $14.01, $13.28
04/23/2020, $13.72, 329407, $14.01, $14.11, $13.53
04/22/2020, $13.96, 416038, $13.51, $13.97, $13.39
04/21/2020, $13.43, 255000, $13.45, $13.52, $13.16
04/20/2020, $13.7, 189930, $13.51, $13.765, $13.39
04/17/2020, $13.78, 181502, $13.69, $13.87, $13.27
04/16/2020, $13.34, 332562, $13.31, $13.44, $13.07
04/15/2020, $13.3, 216421, $13.16, $13.33, $12.89
04/14/2020, $13.41, 187336, $13.62, $13.67, $13.23
04/13/2020, $13.46, 106220, $13.75, $13.75, $13.35
04/09/2020, $13.76, 217610, $13.81, $13.9755, $13.54
04/08/2020, $13.68, 362828, $14.01, $14.03, $13.12
04/07/2020, $14.1, 425951, $13.69, $14.23, $13.58
04/06/2020, $13.45, 170449, $13.15, $13.48, $12.755
04/03/2020, $12.56, 160361, $12.77, $12.855, $12.2
04/02/2020, $12.88, 201753, $12.84, $13, $12.515
04/01/2020, $12.84, 186131, $12.53, $12.94, $12.46
03/31/2020, $12.9, 247213, $12.61, $13.12, $12.47
03/30/2020, $12.6, 223080, $12.48, $12.8, $12.26
03/27/2020, $12.45, 188506, $12.19, $12.78, $11.86
03/26/2020, $12.54, 200484, $11.8, $12.7099, $11.29
03/25/2020, $11.8, 157029, $11.29, $12.2, $11.16
03/24/2020, $11.35, 169220, $10.41, $11.47, $10.36
03/23/2020, $10, 188937, $9.83, $10.2265, $9.52
03/20/2020, $9.83, 547982, $10.13, $10.54, $9.64
03/19/2020, $10.24, 186484, $10.34, $10.92, $9.73
03/18/2020, $10.62, 244777, $11, $11.14, $10.16
03/17/2020, $11.38, 231389, $12, $12, $11.03
03/16/2020, $11.64, 205711, $11.87, $12.63, $11.63
03/13/2020, $13.07, 240339, $12.26, $13.12, $12.13
03/12/2020, $11.78, 270834, $12.5, $12.6, $11.76
03/11/2020, $13.23, 212811, $13.32, $13.449, $12.88
03/10/2020, $13.66, 195320, $13.67, $13.97, $12.96
03/09/2020, $13.39, 164800, $14.03, $14.03, $13.31
03/06/2020, $14.65, 257421, $14.31, $14.89, $14.23
03/05/2020, $14.6, 280649, $14.71, $14.88, $14.32
03/04/2020, $14.63, 374017, $15.27, $15.55, $14.535
03/03/2020, $15.14, 315392, $15.23, $15.9, $15.08
03/02/2020, $15.28, 245525, $15.12, $15.39, $14.88
02/28/2020, $15.14, 297408, $14.88, $15.43, $14.88
02/27/2020, $14.93, 339327, $14.45, $15.12, $14.26
02/26/2020, $14.68, 299476, $14.34, $15.33, $14.25
02/25/2020, $14.21, 195532, $14.51, $14.77, $14.12
02/24/2020, $14.24, 243497, $14.11, $14.45, $13.9
02/21/2020, $14.59, 209696, $15.42, $15.53, $14.59
02/20/2020, $15.54, 189526, $15.6, $15.98, $15.24
02/19/2020, $15.7, 194902, $15.27, $15.8759, $15.27
02/18/2020, $15.18, 288374, $15.34, $15.375, $14.85
02/14/2020, $15.53, 84224, $15.55, $15.6, $15.38
02/13/2020, $15.52, 201350, $15.81, $15.81, $15.43
02/12/2020, $15.81, 141937, $15.37, $15.85, $15.22
02/11/2020, $15.17, 89851, $15.18, $15.423, $15.08
02/10/2020, $15.04, 198103, $15, $15.2, $14.905
02/07/2020, $15.05, 167498, $15.25, $15.42, $14.96
02/06/2020, $15.3, 119681, $15.31, $15.7, $15.22
02/05/2020, $15.19, 177111, $15.57, $15.57, $15.01
02/04/2020, $15.32, 259126, $15.01, $15.32, $14.9
02/03/2020, $14.69, 251909, $14.92, $15.16, $14.63
01/31/2020, $14.91, 119116, $15.22, $15.26, $14.85
01/30/2020, $15.33, 244734, $15.64, $15.68, $15.09
01/29/2020, $15.78, 130601, $15.95, $16.09, $15.76
01/28/2020, $15.97, 124943, $15.75, $16.02, $15.645
01/27/2020, $15.64, 119321, $15.91, $16.29, $15.5126
01/24/2020, $16.37, 95314, $16.69, $16.69, $16.29
01/23/2020, $16.6, 129272, $16.83, $16.83, $16.46
01/22/2020, $16.94, 133554, $17.59, $17.59, $16.94
01/21/2020, $17.17, 201424, $17.41, $17.41, $17.09
01/17/2020, $17.48, 170824, $17.25, $17.5, $17.19
01/16/2020, $17.23, 254099, $17.24, $17.4126, $17.065
01/15/2020, $17.38, 214216, $17.35, $17.48, $17.2
01/14/2020, $17.33, 142859, $17.23, $17.36, $17.17
01/13/2020, $17.28, 167187, $16.87, $17.35, $16.76
01/10/2020, $16.84, 173098, $16.39, $16.965, $16.29
01/09/2020, $16.355, 461835, $16.88, $16.94, $16.31
01/08/2020, $16.82, 176011, $16.7, $16.92, $16.59
01/07/2020, $16.74, 144772, $16.59, $16.81, $16.49
01/06/2020, $16.51, 139659, $16.83, $16.89, $16.32
01/03/2020, $16.97, 207953, $16.58, $17.075, $16.58
01/02/2020, $16.9, 168231, $16.66, $17, $16.595
12/31/2019, $16.41, 154619, $16.48, $16.68, $16.23
12/30/2019, $16.48, 722599, $16.26, $16.63, $15.95
12/27/2019, $16.15, 77839, $16.49, $16.49, $16.14
12/26/2019, $16.39, 63973, $16.36, $16.4875, $16.3
12/24/2019, $16.36, 83389, $16.65, $16.72, $16.26
12/23/2019, $16.57, 186506, $16.95, $17.02, $16.3
12/20/2019, $16.96, 528233, $17.19, $17.19, $16.81
12/19/2019, $17.07, 206266, $17.01, $17.11, $16.77
12/18/2019, $17.07, 142840, $17.04, $17.17, $16.93
12/17/2019, $17.06, 300731, $16.58, $17.19, $16.5469
12/16/2019, $16.54, 166382, $16, $16.63, $15.958
12/13/2019, $15.91, 130004, $16.11, $16.33, $15.83
12/12/2019, $16.09, 223017, $15.53, $16.24, $15.51
12/11/2019, $15.61, 176746, $15.5, $15.65, $15.44
12/10/2019, $15.52, 177506, $15.4, $15.61, $15.3101
12/09/2019, $15.37, 240230, $15, $15.43, $14.96
12/06/2019, $14.96, 123566, $14.78, $15.07, $14.78
12/05/2019, $14.63, 103849, $14.41, $14.66, $14.36
12/04/2019, $14.4, 97798, $14.5, $14.75, $14.34
12/03/2019, $14.36, 133457, $14.5, $14.52, $14.11
12/02/2019, $14.6, 150502, $14.7, $14.96, $14.6
11/29/2019, $14.71, 40100, $14.85, $14.89, $14.68
11/27/2019, $14.89, 120456, $15.09, $15.185, $14.82
11/26/2019, $15.14, 113971, $15.32, $15.39, $15.02
11/25/2019, $15.39, 130647, $15.12, $15.48, $15.12
11/22/2019, $15.06, 106548, $15.09, $15.34, $15.02
11/21/2019, $15.06, 68747, $15.08, $15.11, $14.83
11/20/2019, $15.11, 97940, $15.1, $15.18, $14.8601
11/19/2019, $15.2, 133974, $15.32, $15.4, $15.1306
11/18/2019, $15.19, 152949, $15.44, $15.44, $15.1
11/15/2019, $15.35, 132276, $15.6, $15.82, $15.26
11/14/2019, $15.53, 167937, $15.5, $15.96, $15.34
11/13/2019, $15.48, 186047, $15.49, $15.6, $15.21
11/12/2019, $15.57, 214725, $15.66, $15.72, $15.34
11/11/2019, $15.79, 115541, $15.45, $15.83, $15.39
11/08/2019, $15.64, 128967, $15.56, $15.76, $15.52
11/07/2019, $15.64, 203437, $15.46, $15.67, $15.3
11/06/2019, $15.2, 223306, $15.31, $15.79, $15.2
11/05/2019, $15.31, 185571, $15.66, $15.83, $15.15
11/04/2019, $15.615, 224077, $15.37, $15.68, $15.02
11/01/2019, $14.66, 203636, $14.28, $14.97, $14.19
10/31/2019, $14.11, 272870, $14.22, $14.32, $14.01
10/30/2019, $14.23, 375398, $14.38, $14.5148, $14.2
10/29/2019, $14.47, 266570, $14.64, $15.15, $14.45
10/28/2019, $14.72, 165982, $14.58, $14.95, $14.49
10/25/2019, $14.47, 150880, $14.27, $14.55, $14.2201
10/24/2019, $14.28, 116463, $14.3, $14.53, $14.21
10/23/2019, $14.26, 144622, $14.19, $14.37, $14.19
10/22/2019, $14.21, 96813, $14.22, $14.47, $14.18
10/21/2019, $14.24, 164246, $14.52, $14.69, $14.19
10/18/2019, $14.53, 255645, $14.65, $14.87, $14.5
10/17/2019, $14.69, 177959, $14.62, $14.84, $14.42
10/16/2019, $14.5, 113817, $14.45, $14.7, $14.36
10/15/2019, $14.475, 73878, $14.3, $14.65, $14.28
10/14/2019, $14.19, 84846, $14.36, $14.5, $14.1
10/11/2019, $14.36, 165474, $14.58, $14.715, $14.31
10/10/2019, $14.29, 172186, $13.91, $14.39, $13.91
10/09/2019, $13.9, 189835, $14.3, $14.34, $13.75
10/08/2019, $14.16, 174016, $14.39, $14.58, $14.16
10/07/2019, $14.57, 131856, $14.77, $14.88, $14.55
10/04/2019, $14.88, 159177, $14.65, $14.91, $14.545
10/03/2019, $14.69, 194536, $14.26, $14.77, $14.26
10/02/2019, $14.28, 151430, $14.45, $14.535, $14.125
10/01/2019, $14.58, 154444, $15.32, $15.41, $14.58
09/30/2019, $15.19, 327954, $15.11, $15.245, $14.76
09/27/2019, $15, 278801, $15.15, $15.32, $14.93
09/26/2019, $15.09, 422779, $14.72, $15.14, $14.56
09/25/2019, $14.74, 234595, $14.76, $15, $14.61
09/24/2019, $14.745, 524122, $15.93, $15.96, $14.7
09/23/2019, $15.91, 193999, $15.8, $16, $15.67
09/20/2019, $15.86, 966286, $16.08, $16.29, $15.79
09/19/2019, $16.06, 380091, $16.2, $16.54, $16.04
09/18/2019, $16.14, 458420, $16.24, $16.29, $15.8639
09/17/2019, $16.27, 122627, $16.26, $16.34, $15.96
09/16/2019, $16.4, 112007, $16.3, $16.6, $16.25
09/13/2019, $16.38, 106876, $16.65, $16.81, $16.35
09/12/2019, $16.49, 176999, $16.39, $16.59, $16.09
09/11/2019, $16.35, 250104, $15.87, $16.45, $15.58
09/10/2019, $15.71, 254267, $15.51, $16.38, $15.51
09/09/2019, $15.59, 604447, $15.29, $15.62, $15.08
09/06/2019, $15.14, 439416, $15.21, $15.35, $15.09
09/05/2019, $15.15, 345940, $15.04, $15.455, $14.89
09/04/2019, $14.82, 485512, $14.86, $15.14, $14.47
09/03/2019, $14.69, 199317, $15.5, $15.5, $14.69
08/30/2019, $15.65, 53943, $15.76, $15.78, $15.52
08/29/2019, $15.58, 228033, $15.5, $16.035, $15.33
08/28/2019, $15.28, 309720, $15.47, $15.7, $15.22
08/27/2019, $15.45, 80161, $15.67, $15.67, $15.31
08/26/2019, $15.5, 82931, $16.01, $16.33, $15.42
08/23/2019, $15.82, 84386, $16.11, $16.24, $15.76
08/22/2019, $16.16, 194996, $16.33, $16.48, $15.91
08/21/2019, $16.44, 145950, $16.46, $16.55, $16.31
08/20/2019, $16.28, 232998, $16.62, $16.73, $16.27
08/19/2019, $16.6, 147366, $16.49, $16.79, $16.29
08/16/2019, $16.25, 347984, $15.46, $16.505, $15.375
08/15/2019, $15.29, 323338, $16.33, $16.33, $13.59
08/14/2019, $15.75, 183349, $16.04, $16.355, $15.7271
08/13/2019, $16.26, 136651, $16.05, $16.65, $15.87
08/12/2019, $16.09, 169847, $16.01, $16.2, $15.8
08/09/2019, $16.03, 136252, $16.06, $16.23, $15.89
08/08/2019, $16.09, 228588, $15.9, $16.25, $15.8
08/07/2019, $15.79, 364812, $14.96, $15.87, $14.7
08/06/2019, $15.11, 557702, $15.31, $15.5, $14.76
08/05/2019, $15.17, 383612, $15.82, $15.8547, $15.06
08/02/2019, $16.12, 429611, $16.65, $16.65, $15.78
08/01/2019, $16.79, 231316, $17.31, $17.75, $16.59
07/31/2019, $17.29, 181006, $17.62, $17.705, $17.09
07/30/2019, $17.55, 278767, $17.5, $17.75, $17.5
07/29/2019, $17.61, 93825, $17.81, $17.86, $17.53
07/26/2019, $17.93, 78049, $18.11, $18.11, $17.85
07/25/2019, $18.03, 189646, $17.95, $18.19, $17.62
07/24/2019, $17.93, 98762, $17.96, $18.08, $17.78
07/23/2019, $17.96, 108321, $17.85, $18.07, $17.62
07/22/2019, $17.69, 66376, $17.8, $18.01, $17.64
07/19/2019, $17.78, 103618, $17.79, $17.9502, $17.62
07/18/2019, $17.73, 51492, $17.85, $17.905, $17.59
07/17/2019, $17.86, 111233, $18.15, $18.4, $17.81
07/16/2019, $18.1, 127879, $18.39, $18.4, $18.06
07/15/2019, $18.4, 150635, $18.6, $18.67, $18.34
07/12/2019, $18.5, 123401, $18.27, $18.79, $18.27
07/11/2019, $18.2, 145175, $18.23, $18.23, $18.0301
07/10/2019, $18.17, 191932, $18.22, $18.32, $18.11
07/09/2019, $18.14, 111264, $18.44, $18.4786, $18.13
07/08/2019, $18.46, 163052, $18.85, $19.07, $18.41
07/05/2019, $18.95, 370932, $19.14, $19.18, $18.63
07/03/2019, $19.21, 72801, $19.48, $19.48, $19.125
07/02/2019, $19.42, 252250, $19.49, $19.67, $19.23
07/01/2019, $19.45, 172230, $19.5, $19.63, $19.2
06/28/2019, $19, 151452, $18.93, $19.19, $18.77
06/27/2019, $18.8, 151612, $19.05, $19.05, $18.72
06/26/2019, $18.95, 155161, $18.62, $19.03, $18.56
06/25/2019, $18.43, 121438, $18.67, $18.975, $18.41
06/24/2019, $18.73, 83398, $19, $19.03, $18.56
06/21/2019, $18.86, 523976, $18.81, $19.11, $18.785
06/20/2019, $18.9, 107988, $18.74, $18.97, $18.68
06/19/2019, $18.47, 236925, $18.96, $19.03, $18.44
06/18/2019, $18.84, 204175, $18.41, $19.1, $18.37
06/17/2019, $18.33, 131494, $17.95, $18.47, $17.95
06/14/2019, $17.95, 274781, $18.09, $18.23, $17.91
06/13/2019, $18.45, 177269, $18.35, $18.46, $17.92
06/12/2019, $18.22, 257127, $18.33, $18.33, $18.03
06/11/2019, $18.45, 328106, $19.05, $19.17, $18.4
06/10/2019, $18.69, 233843, $19.16, $19.29, $18.6638
06/07/2019, $19.14, 353402, $18.73, $19.54, $18.73
06/06/2019, $18.69, 188749, $18.26, $18.81, $18.26
06/05/2019, $18.41, 448860, $18.34, $18.69, $18.08
06/04/2019, $18.13, 199245, $17.62, $18.13, $17.34
06/03/2019, $17.58, 277801, $17.78, $17.87, $17.46
05/31/2019, $17.82, 180542, $17.55, $17.92, $17.55
05/30/2019, $17.85, 168326, $17.49, $17.99, $17.49
05/29/2019, $17.51, 202623, $17.7, $17.7, $17.31
05/28/2019, $17.75, 208386, $18.21, $18.28, $17.72
05/24/2019, $18.25, 102837, $18.44, $18.44, $18.15
05/23/2019, $18.17, 188526, $18.34, $18.62, $18.02
05/22/2019, $18.77, 98898, $19, $19, $18.59
05/21/2019, $18.94, 200411, $18.42, $19.07, $18.4
05/20/2019, $18.25, 100124, $18.41, $18.41, $18.15
05/17/2019, $18.45, 141541, $18.87, $19, $18.44
05/16/2019, $19.22, 150109, $19.37, $19.51, $19.17
05/15/2019, $19.36, 204481, $18.7, $19.5, $18.7
05/14/2019, $18.83, 253476, $18.7, $19.29, $18.29
05/13/2019, $18.56, 205246, $18.79, $19.05, $18.44
05/10/2019, $19.41, 132009, $18.93, $19.41, $18.795
05/09/2019, $18.92, 252581, $18.65, $19, $18.22
05/08/2019, $19, 347608, $19.89, $19.96, $19
05/07/2019, $19.92, 558073, $20.1, $20.19, $19.74
05/06/2019, $20.2, 141448, $20.1, $20.52, $19.6
05/03/2019, $20.38, 140147, $20.32, $20.75, $20.17
05/02/2019, $20.22, 99483, $20.53, $20.63, $20.1
05/01/2019, $20.39, 101133, $21.07, $21.14, $20.38
04/30/2019, $20.93, 94803, $20.88, $20.98, $20.44
04/29/2019, $20.98, 138514, $20.74, $21.1, $20.653
04/26/2019, $20.64, 293060, $20.36, $20.74, $20.28
04/25/2019, $20.44, 210596, $20.97, $21.09, $20.43
04/24/2019, $20.98, 171189, $21.14, $21.18, $20.77
04/23/2019, $21.17, 382955, $21.13, $21.18, $20.52
04/22/2019, $21.11, 212599, $20.81, $21.11, $20.7075
04/18/2019, $20.95, 787925, $20.54, $21.24, $20.17
04/17/2019, $20.43, 1852940, $21.1, $21.15, $20.07
04/16/2019, $18.91, 673570, $18.7, $19.28, $18.32
04/15/2019, $18.8, 394847, $19.53, $19.53, $18.68
04/12/2019, $19.49, 791623, $19.32, $19.84, $19.21
04/11/2019, $19.15, 591787, $18.73, $19.55, $18.56
04/10/2019, $18.75, 1333577, $17.91, $18.78, $17.81
04/09/2019, $17.97, 3860670, $20.07, $20.375, $17.08
04/08/2019, $23.25, 203080, $23, $24.1, $22.9
