Date, Close/Last, Volume, Open, High, Low
12/02/2020, $34.16, 234622, $33.22, $34.5, $32.79
12/01/2020, $33.47, 462582, $35.12, $35.2, $32.09
11/30/2020, $34.01, 284839, $35.44, $36.22, $33.7001
11/27/2020, $35.44, 157738, $35.23, $36.6, $35.23
11/25/2020, $34.83, 319985, $35.52, $36.14, $34.59
11/24/2020, $35.94, 588963, $35, $37.97, $34.76
11/23/2020, $33.94, 337206, $32.3, $34.19, $31.81
11/20/2020, $31.52, 216141, $30.58, $31.71, $30.42
11/19/2020, $30.54, 469426, $32.36, $33.28, $30.4
11/18/2020, $32.59, 546962, $31.45, $34.33, $31.27
11/17/2020, $31.11, 551280, $30.77, $31.9, $30.18
11/16/2020, $31.31, 509306, $28.72, $31.5325, $28.5
11/13/2020, $27.68, 402332, $27.3, $27.88, $27.08
11/12/2020, $27, 829564, $27.88, $29.62, $26.89
11/11/2020, $28.1, 331577, $27.46, $28.1, $25.82
11/10/2020, $27.79, 853876, $26.81, $28.45, $26.39
11/09/2020, $26.37, 1131902, $21.06, $26.88, $21.06
11/06/2020, $19.42, 238681, $19.74, $19.75, $18.95
11/05/2020, $19.53, 159723, $19.19, $19.95, $19.18
11/04/2020, $18.96, 203473, $19.77, $19.99, $18.81
11/03/2020, $19.91, 209878, $19.51, $20.04, $19.39
11/02/2020, $19, 351761, $18.37, $19.62, $18.37
10/30/2020, $18.06, 250190, $18.31, $18.46, $17.9
10/29/2020, $18.38, 250874, $18.28, $18.68, $17.87
10/28/2020, $18.25, 370999, $18.77, $18.79, $17.83
10/27/2020, $19.26, 154016, $19.78, $19.79, $19.12
10/26/2020, $19.78, 261455, $19.62, $19.78, $18.95
10/23/2020, $20.02, 158191, $20.54, $20.54, $19.56
10/22/2020, $20.07, 182660, $19.31, $20.11, $19.025
10/21/2020, $19.32, 149362, $19.02, $19.4361, $19.01
10/20/2020, $19.15, 230589, $19.4, $19.775, $19.1
10/19/2020, $19.21, 330337, $21.07, $21.1699, $19.21
10/16/2020, $20.88, 119312, $21.2, $21.37, $20.86
10/15/2020, $21.25, 178024, $20.74, $21.38, $20.35
10/14/2020, $21.17, 150139, $21.44, $21.7171, $21.14
10/13/2020, $21.3, 178053, $21.42, $21.64, $21.04
10/12/2020, $21.72, 116299, $21.51, $21.875, $21.14
10/09/2020, $21.36, 165065, $21.59, $21.8549, $21.2394
10/08/2020, $21.33, 156367, $22.2565, $22.2565, $21.23
10/07/2020, $20.97, 538484, $20.79, $21.55, $20.4503
10/06/2020, $20.78, 409750, $22.17, $22.35, $20.67
10/05/2020, $21.88, 189561, $21.67, $22.27, $21.53
10/02/2020, $21.35, 159966, $21.23, $21.56, $20.9
10/01/2020, $21.94, 318211, $20.78, $21.95, $20.52
09/30/2020, $20.6, 211405, $20.71, $21.38, $20.48
09/29/2020, $20.51, 145212, $20.41, $20.56, $19.9483
09/28/2020, $20.48, 210700, $20.3, $20.99, $20.3
09/25/2020, $19.93, 231407, $19.05, $20.06, $19.05
09/24/2020, $19.3, 311288, $19.4, $19.57, $18.71
09/23/2020, $19.425, 328601, $19.56, $20.19, $19.34
09/22/2020, $19.57, 170160, $19.7, $19.94, $19.05
09/21/2020, $19.5, 265996, $19.7, $19.91, $19.11
09/18/2020, $20.38, 474479, $20.84, $21.32, $20.31
09/17/2020, $20.61, 245617, $19.99, $20.79, $19.7
09/16/2020, $20.41, 192556, $20.44, $20.84, $20.33
09/15/2020, $20.365, 160843, $20.22, $20.67, $20.06
09/14/2020, $20.08, 180469, $19.99, $20.18, $19.784
09/11/2020, $19.79, 250213, $19.87, $20.09, $19.51
09/10/2020, $19.77, 530924, $21.09, $21.4, $19.74
09/09/2020, $20.84, 267127, $21.27, $21.81, $20.52
09/08/2020, $20.91, 368394, $21.36, $21.58, $20.68
09/04/2020, $21.67, 243277, $22.22, $22.35, $21.08
09/03/2020, $21.85, 245746, $22.96, $23.27, $21.5
09/02/2020, $23.19, 297426, $23.27, $23.42, $22.48
09/01/2020, $23.32, 176289, $22.77, $23.53, $22.76
08/31/2020, $23.07, 320109, $24.75, $24.75, $22.63
08/28/2020, $24.75, 351434, $23.47, $24.91, $23.08
08/27/2020, $23.18, 360110, $24.34, $24.41, $23.11
08/26/2020, $24.36, 156471, $25.06, $25.115, $24.26
08/25/2020, $24.91, 182365, $25.2, $25.24, $24.61
08/24/2020, $25.2, 257576, $24.84, $25.28, $24.645
08/21/2020, $24.79, 200254, $25.2, $25.3, $24.75
08/20/2020, $25.09, 204158, $25.3, $25.34, $24.85
08/19/2020, $25.55, 218190, $25.55, $26.02, $25.3
08/18/2020, $25.63, 163263, $26.11, $26.11, $25.49
08/17/2020, $26.04, 167549, $25.81, $26.16, $25.48
08/14/2020, $25.72, 120100, $25.45, $25.73, $25.24
08/13/2020, $25.67, 143452, $25.66, $26.49, $25.58
08/12/2020, $25.58, 192838, $25.68, $25.87, $25.11
08/11/2020, $25.22, 281706, $26.59, $26.85, $25.2
08/10/2020, $26.27, 258224, $26.47, $27.07, $26.1
08/07/2020, $26.23, 654270, $26, $27.72, $25.51
08/06/2020, $24.02, 326275, $23.33, $24.21, $22.81
08/05/2020, $23.56, 175424, $23.44, $23.68, $23.11
08/04/2020, $23.05, 177440, $22.44, $23.2, $22.32
08/03/2020, $22.54, 231426, $22.2, $22.81, $21.8503
07/31/2020, $22.055, 230429, $21.67, $22.06, $21.1201
07/30/2020, $21.8, 177648, $21.36, $21.91, $20.6
07/29/2020, $21.92, 233383, $20.76, $21.93, $20.64
07/28/2020, $20.52, 153434, $20.83, $21.07, $20.52
07/27/2020, $20.94, 257929, $21.17, $21.17, $19.96
07/24/2020, $21.2, 226282, $22.57, $22.57, $21.05
07/23/2020, $22.67, 215712, $22.49, $23.35, $22.43
07/22/2020, $22.65, 213116, $22.84, $23.46, $22.42
07/21/2020, $22.975, 351316, $22.66, $23.37, $22.2656
07/20/2020, $22.22, 244970, $22.07, $22.4, $21.85
07/17/2020, $22.08, 269198, $22, $22.36, $21.91
07/16/2020, $22.03, 312251, $21.55, $22.37, $21.29
07/15/2020, $21.82, 361139, $20.72, $21.87, $20.5901
07/14/2020, $20.13, 363077, $20.33, $20.5255, $19.2127
07/13/2020, $20.45, 451121, $20.5, $21.33, $20.21
07/10/2020, $20.01, 252890, $19.87, $20.09, $19.55
07/09/2020, $19.93, 481665, $20.9, $20.9, $19.84
07/08/2020, $20.84, 243649, $20.72, $21.095, $19.9238
07/07/2020, $20.78, 309880, $21.274, $21.47, $20.68
07/06/2020, $21.64, 218402, $22.11, $22.345, $21.37
07/02/2020, $21.6, 306707, $22.44, $22.68, $21.565
07/01/2020, $21.76, 274203, $22.28, $22.76, $21.73
06/30/2020, $22.36, 218646, $21.78, $22.41, $21.6552
06/29/2020, $21.89, 229577, $21.16, $21.99, $20.6614
06/26/2020, $20.81, 766697, $21.65, $22.05, $20.72
06/25/2020, $21.88, 486544, $20.64, $22.02, $20.64
06/24/2020, $20.93, 633224, $22.97, $23.12, $20.88
06/23/2020, $23.44, 673788, $23.52, $23.56, $22.47
06/22/2020, $22.9, 538214, $23.26, $23.77, $22.56
06/19/2020, $23.435, 663765, $24.48, $25.28, $23.43
06/18/2020, $24.05, 329989, $23.68, $24.07, $23.02
06/17/2020, $23.9, 556227, $24.93, $24.93, $22.65
06/16/2020, $25.09, 709429, $26.21, $26.73, $24.96
06/15/2020, $24.94, 277000, $23.17, $25.4034, $23
06/12/2020, $24.16, 450073, $24.69, $25.2484, $22.97
06/11/2020, $22.98, 599744, $25.35, $25.5947, $22.8599
06/10/2020, $26.665, 570953, $29.01, $29.51, $26.3367
06/09/2020, $28.8, 289525, $30.21, $30.64, $28.73
06/08/2020, $31.005, 674997, $29.5, $31.76, $29.17
06/05/2020, $28.37, 517819, $28, $29.3831, $27.775
06/04/2020, $27.13, 619833, $25.45, $27.78, $25.44
06/03/2020, $25.83, 438147, $24.63, $26.1, $24.63
06/02/2020, $24.27, 337353, $23.98, $24.49, $23.43
06/01/2020, $23.62, 317431, $22.43, $23.8511, $22.19
05/29/2020, $22.41, 419972, $22.42, $22.74, $21.66
05/28/2020, $22.78, 386097, $22.82, $23.04, $22.1518
05/27/2020, $22.58, 381733, $22.07, $22.73, $21.04
05/26/2020, $21.47, 273663, $21.49, $22.2, $21.2999
05/22/2020, $20.59, 140655, $20.75, $20.75, $19.82
05/21/2020, $20.72, 373995, $20.93, $21.15, $20.5
05/20/2020, $20.99, 423916, $20.69, $21.32, $20.55
05/19/2020, $20.24, 384743, $19.38, $21.09, $18.96
05/18/2020, $19.495, 431178, $18.27, $20.12, $18.15
05/15/2020, $17.44, 494539, $17.35, $17.76, $16.535
05/14/2020, $17.57, 674268, $17.29, $17.63, $16.01
05/13/2020, $17.815, 676907, $20.06, $20.98, $17.66
05/12/2020, $20.28, 571081, $20.16, $21.3448, $20.16
05/11/2020, $20.17, 605530, $22.1, $22.97, $20.08
05/08/2020, $20.88, 348402, $21.34, $21.4075, $20.42
05/07/2020, $20.89, 309760, $20.23, $20.96, $20.23
05/06/2020, $20.09, 364427, $20.04, $20.422, $19.41
05/05/2020, $19.52, 325328, $20.2, $20.7, $19.42
05/04/2020, $19.755, 306993, $18.7, $19.87, $18.29
05/01/2020, $19.09, 468156, $20.16, $20.3475, $18.52
04/30/2020, $20.93, 515203, $21.29, $21.82, $20.36
04/29/2020, $21.53, 469195, $20.74, $21.81, $20.31
04/28/2020, $19.72, 434921, $20.09, $20.74, $19.2422
04/27/2020, $19.31, 405287, $17.63, $19.65, $17.63
04/24/2020, $17.42, 264526, $17.18, $17.48, $16.96
04/23/2020, $17.07, 343727, $17.47, $17.89, $17.02
04/22/2020, $17.28, 381792, $17.97, $18.3, $17.21
04/21/2020, $17.58, 412409, $17.38, $17.88, $16.95
04/20/2020, $17.99, 609739, $17.12, $18.85, $17
04/17/2020, $17.6, 548873, $17.39, $18, $16.98
04/16/2020, $16.49, 655605, $16.36, $16.68, $15.56
04/15/2020, $16.33, 643347, $17.54, $17.54, $16.21
04/14/2020, $17.38, 415111, $16.78, $17.52, $16.61
04/13/2020, $16.43, 533454, $16.8, $16.845, $15.82
04/09/2020, $16.89, 965320, $17.71, $18.77, $16.21
04/08/2020, $16.98, 665133, $15.54, $17.25, $15.23
04/07/2020, $15.01, 603783, $15.78, $16.38, $14.7
04/06/2020, $14.71, 628943, $13.13, $14.81, $12.58
04/03/2020, $12.33, 690475, $12.67, $13.1299, $12.17
04/02/2020, $12.64, 692640, $12.86, $13.35, $12.14
04/01/2020, $13.09, 954929, $14.65, $14.975, $12.55
03/31/2020, $15.18, 732045, $15.99, $16.29, $14.7
03/30/2020, $16, 573448, $17.75, $17.8, $15.92
03/27/2020, $17.48, 640277, $17.01, $18.26, $16.93
03/26/2020, $17.75, 990615, $15.86, $17.96, $15.73
03/25/2020, $15.62, 750747, $14.81, $16.56, $13.53
03/24/2020, $14.73, 553196, $14.75, $15.47, $13.945
03/23/2020, $13.9, 827157, $13.46, $14.35, $12.335
03/20/2020, $13.5, 1816848, $14.61, $15.97, $13.43
03/19/2020, $13.99, 2472902, $8.96, $15.08, $8.9086
03/18/2020, $8.82, 1434184, $12.72, $13.14, $8.75
03/17/2020, $13.76, 1368389, $14.13, $14.4, $12.1
03/16/2020, $13.915, 1191627, $14.26, $14.92, $13.72
03/13/2020, $16.29, 998582, $17.32, $17.5956, $15.25
03/12/2020, $16.23, 1599276, $18.2, $18.37, $15.26
03/11/2020, $19.21, 539220, $21.56, $21.99, $19.02
03/10/2020, $22.34, 518025, $22.8, $23.25, $20.7401
03/09/2020, $21.8, 746942, $21.44, $23.8, $21.2501
03/06/2020, $23.71, 825273, $21.53, $24.13, $21.36
03/05/2020, $22.1, 690757, $22, $22.9, $21.04
03/04/2020, $22.86, 1387412, $24.8, $24.8, $21.56
03/03/2020, $24.02, 797576, $26.45, $27.09, $23.0484
03/02/2020, $26.3, 701220, $27.44, $28.7462, $25.09
02/28/2020, $26.44, 658944, $25.1, $26.92, $25.1
02/27/2020, $26.57, 798307, $28.43, $28.675, $26.4281
02/26/2020, $29.27, 483164, $30.7, $30.7, $28.8
02/25/2020, $30.36, 617366, $33.43, $33.43, $29.8928
02/24/2020, $33.2, 349820, $31.87, $33.27, $31.25
02/21/2020, $33.71, 316164, $35.11, $35.18, $33.28
02/20/2020, $35.29, 455897, $37, $37.21, $34.18
02/19/2020, $37.21, 182520, $37.57, $37.59, $36.4
02/18/2020, $37.24, 208798, $38.41, $38.63, $36.66
02/14/2020, $38.6, 218502, $38.69, $39.03, $37.885
02/13/2020, $38.54, 165708, $38.05, $38.54, $37.89
02/12/2020, $38.44, 246123, $37.45, $38.56, $36.98
02/11/2020, $37.09, 182051, $37.13, $37.3838, $36.57
02/10/2020, $36.76, 154305, $36.89, $36.91, $36.42
02/07/2020, $37.02, 182470, $37.07, $37.4, $36.7
02/06/2020, $37.3, 203695, $37.1, $37.44, $36.85
02/05/2020, $36.83, 389630, $35.89, $37.435, $35.85
02/04/2020, $35.22, 240593, $34.88, $35.78, $34.29
02/03/2020, $34.17, 199936, $34.74, $34.89, $33.72
01/31/2020, $34.43, 156794, $35.76, $35.83, $34.32
01/30/2020, $35.93, 232495, $35.95, $36.29, $35.02
01/29/2020, $36.35, 298089, $35.83, $36.79, $35.81
01/28/2020, $35.61, 171080, $34.55, $35.6782, $34.39
01/27/2020, $34.35, 345294, $34.54, $34.66, $33.51
01/24/2020, $35.64, 279402, $36.12, $36.33, $35.33
01/23/2020, $36.14, 431234, $36, $36.215, $35.06
01/22/2020, $36.47, 325745, $34.92, $36.63, $34.92
01/21/2020, $35.04, 307342, $34.29, $35.31, $34.29
01/17/2020, $35.16, 265978, $35.43, $35.6, $34.95
01/16/2020, $35.17, 302355, $34.44, $35.31, $34.44
01/15/2020, $34.05, 295775, $32.89, $34.36, $32.89
01/14/2020, $32.98, 224015, $32.6, $33.45, $32.5
01/13/2020, $32.84, 303817, $32.05, $32.88, $31.65
01/10/2020, $31.6, 299458, $32.46, $32.52, $31.47
01/09/2020, $32.42, 185586, $32.57, $32.82, $32.369
01/08/2020, $32.54, 209907, $32.79, $33.13, $32.46
01/07/2020, $32.75, 189064, $32.69, $33.315, $32.5
01/06/2020, $32.67, 272646, $32.8, $33.1781, $31.9
01/03/2020, $33.18, 236286, $32.78, $33.53, $32.65
01/02/2020, $33.44, 351461, $33.66, $33.68, $32.7
12/31/2019, $33.41, 314689, $32.51, $33.5, $32.51
12/30/2019, $32.62, 201805, $32.68, $32.99, $32.2
12/27/2019, $32.65, 316603, $32.6, $32.99, $32.05
12/26/2019, $32.47, 151398, $32.89, $33, $32.28
12/24/2019, $32.88, 85682, $33.36, $33.57, $32.65
12/23/2019, $33.35, 172322, $33.52, $33.56, $32.87
12/20/2019, $33.26, 465600, $33.33, $34.05, $33.09
12/19/2019, $33.16, 285878, $33.09, $33.2631, $32.6
12/18/2019, $33.06, 244228, $33.01, $33.83, $32.925
12/17/2019, $32.98, 259561, $33.08, $33.08, $32.123
12/16/2019, $33.09, 457612, $33.09, $33.94, $32.7
12/13/2019, $32.82, 281464, $32.99, $33.72, $32.56
12/12/2019, $32.99, 287992, $32.67, $33.52, $32.31
12/11/2019, $32.52, 294498, $32.51, $32.93, $32.18
12/10/2019, $32.49, 154253, $32.73, $33.23, $32.4
12/09/2019, $32.82, 282587, $32.95, $33.6, $32.69
12/06/2019, $33.01, 227645, $33.67, $34.16, $32.88
12/05/2019, $33.44, 188214, $34.04, $34.61, $33.24
12/04/2019, $34.05, 324086, $34.07, $34.79, $33.85
12/03/2019, $33.9, 387520, $32.71, $34.01, $32.12
12/02/2019, $32.935, 305590, $34.6, $34.77, $32.9
11/29/2019, $34.78, 146532, $34.82, $35.135, $34.64
11/27/2019, $35.08, 324231, $34.4, $35.12, $34.3
11/26/2019, $34.05, 319894, $33.74, $34.12, $33.53
11/25/2019, $33.79, 442966, $32.97, $34.03, $32.83
11/22/2019, $32.53, 473809, $31.96, $32.62, $31.06
11/21/2019, $31.69, 733266, $32.86, $33.1654, $31.5
11/20/2019, $32.83, 703451, $34.19, $34.3, $32.44
11/19/2019, $34.25, 865125, $34.21, $34.47, $32.89
11/18/2019, $34.17, 853400, $34.36, $34.36, $33.01
11/15/2019, $34.5, 951909, $32.92, $35.04, $32.15
11/14/2019, $32.83, 875306, $36.06, $36.35, $32.59
11/13/2019, $36.39, 715150, $36.7, $37.41, $35.6601
11/12/2019, $36.47, 1263860, $35.36, $38.09, $35.36
11/11/2019, $41.06, 627211, $42.61, $42.61, $40.77
11/08/2019, $42.9, 362714, $42.78, $43.54, $42.38
11/07/2019, $43.06, 322999, $43.08, $43.65, $42.58
11/06/2019, $42.49, 438308, $43.34, $43.6, $42.37
11/05/2019, $43.44, 132564, $43.45, $44.18, $43.05
11/04/2019, $43.25, 145136, $43.82, $43.9691, $42.49
11/01/2019, $43.39, 143865, $42.85, $43.52, $42.71
10/31/2019, $42.63, 187567, $43.36, $43.5997, $41.98
10/30/2019, $43.4, 271931, $43.65, $44.39, $43
10/29/2019, $43.71, 349427, $43.63, $44.385, $43.59
10/28/2019, $43.99, 359987, $42.51, $44.05, $41.95
10/25/2019, $41.65, 166249, $40.25, $41.71, $40.15
10/24/2019, $40.42, 136632, $41.25, $41.25, $40.2
10/23/2019, $40.96, 208140, $39.6, $40.99, $39.35
10/22/2019, $39.57, 130306, $39.78, $40.01, $39.2
10/21/2019, $39.89, 234357, $39.07, $40.55, $39.07
10/18/2019, $38.55, 130168, $39.02, $39.255, $38.41
10/17/2019, $39.22, 162644, $39.13, $39.46, $38.72
10/16/2019, $38.77, 240431, $38.4, $39.5, $38.4
10/15/2019, $38.63, 399096, $39.03, $39.78, $38.48
10/14/2019, $38.82, 258846, $39.2, $39.4, $38.21
10/11/2019, $39.41, 660365, $39.4, $41.11, $39.32
10/10/2019, $38.72, 242421, $39.41, $39.92, $38.65
10/09/2019, $39.31, 281787, $39.91, $40.15, $38.89
10/08/2019, $39.34, 221643, $40.48, $40.48, $39.17
10/07/2019, $40.58, 405719, $40.39, $41.15, $40.07
10/04/2019, $40.41, 280843, $40.26, $40.5, $39.48
10/03/2019, $40.02, 206242, $39.48, $40.04, $38.4
10/02/2019, $39.74, 279652, $40.13, $40.42, $39.14
10/01/2019, $40.53, 329012, $42.35, $43.45, $40.28
09/30/2019, $42.1, 350734, $41.89, $42.49, $41.36
09/27/2019, $41.6, 271437, $43.87, $44.72, $41.4
09/26/2019, $43.43, 217524, $43.39, $44.02, $43.21
09/25/2019, $43.82, 275821, $43.35, $44.085, $42.73
09/24/2019, $43.39, 264102, $43.71, $44.215, $42.89
09/23/2019, $43.37, 257374, $43.09, $43.78, $42.65
09/20/2019, $43.53, 427416, $43.39, $44.99, $43.07
09/19/2019, $43.08, 228053, $44, $44.43, $43.08
09/18/2019, $43.72, 340266, $44.76, $45.075, $43.08
09/17/2019, $44.73, 356483, $45.16, $46.12, $43.96
09/16/2019, $45.65, 355166, $43.5, $45.73, $43.19
09/13/2019, $43.79, 273392, $44.06, $44.54, $43.28
09/12/2019, $43.59, 413760, $43.44, $44.19, $42.71
09/11/2019, $43.42, 574157, $41.4, $43.79, $40.46
09/10/2019, $41.25, 696263, $38.32, $41.46, $38.32
09/09/2019, $38.5, 314774, $37.98, $39.2267, $37.91
09/06/2019, $37.81, 322568, $37.17, $38.21, $36.57
09/05/2019, $36.98, 525415, $35.74, $37.37, $35.41
09/04/2019, $35.01, 175860, $35.08, $35.74, $34.86
09/03/2019, $34.61, 277593, $34.85, $35.11, $34.32
08/30/2019, $35.42, 209223, $35.62, $35.9, $35.1
08/29/2019, $35.37, 171720, $35, $35.94, $34.86
08/28/2019, $34.52, 155398, $34.4, $34.84, $33.71
08/27/2019, $34.48, 239415, $35.23, $35.64, $34.38
08/26/2019, $34.85, 173368, $35, $35.07, $34.32
08/23/2019, $34.32, 265337, $35.79, $36.13, $34.21
08/22/2019, $36.03, 211337, $35.89, $36.16, $35.19
08/21/2019, $35.82, 149677, $36.22, $36.7682, $35.5
08/20/2019, $35.69, 148914, $36, $36, $35.27
08/19/2019, $36.21, 290306, $35.41, $36.66, $35.16
08/16/2019, $35.08, 351778, $34.39, $35.92, $34.16
08/15/2019, $33.9, 426211, $34.98, $35.36, $33.87
08/14/2019, $35.37, 417089, $36.97, $38.23, $35.2
08/13/2019, $38.01, 320253, $37.46, $38.92, $37.08
08/12/2019, $37.42, 353646, $38.78, $38.83, $37.15
08/09/2019, $38.99, 375640, $39.39, $39.808, $38.6
08/08/2019, $39.67, 954440, $40, $41.7, $37.61
08/07/2019, $40.68, 287166, $40.04, $40.9, $39.91
08/06/2019, $40.45, 276731, $41.79, $42.11, $40.02
08/05/2019, $41, 318190, $42, $42.25, $40.34
08/02/2019, $43.19, 316992, $44.19, $45.195, $42.48
08/01/2019, $44.42, 353935, $46.5, $46.5, $44.03
07/31/2019, $46.03, 423567, $45.61, $46.39, $45.37
07/30/2019, $45.4, 317852, $44.99, $45.65, $44.67
07/29/2019, $45.29, 296944, $45.29, $45.39, $44.14
07/26/2019, $45.25, 307209, $44.09, $45.6408, $43.75
07/25/2019, $43.79, 225466, $43.72, $44.565, $42.99
07/24/2019, $43.88, 514166, $42.95, $44.39, $41.6
07/23/2019, $43.28, 214751, $43.72, $43.72, $42.5
07/22/2019, $43.26, 363636, $43.82, $44.46, $42.86
07/19/2019, $43.78, 404819, $44.7, $44.81, $43.5
07/18/2019, $44.58, 409041, $44.64, $45.23, $43.62
07/17/2019, $44.89, 1137647, $48.17, $48.71, $44.57
07/16/2019, $48.11, 221260, $47.76, $48.59, $47.36
07/15/2019, $47.85, 227411, $47.83, $48.59, $47.79
07/12/2019, $47.92, 166403, $47.92, $48.3, $47.14
07/11/2019, $47.7, 253092, $49.02, $49.82, $46.96
07/10/2019, $49.02, 250356, $50.76, $51.44, $48.9
07/09/2019, $50.4, 130545, $50.17, $50.69, $49.87
07/08/2019, $50.68, 132880, $51.08, $51.41, $50.62
07/05/2019, $51.43, 112744, $50.42, $51.46, $49.51
07/03/2019, $51.01, 162556, $50.24, $51.09, $50.04
07/02/2019, $49.78, 159990, $50.32, $50.61, $49.22
07/01/2019, $50.5, 266984, $51.19, $51.93, $50.06
06/28/2019, $50.22, 449119, $48.77, $51.13, $48.64
06/27/2019, $48.45, 265351, $47.53, $48.73, $47.31
06/26/2019, $47.17, 197602, $47.6, $48.09, $46.98
06/25/2019, $47.15, 282711, $48.18, $48.18, $46.52
06/24/2019, $48.33, 548409, $47.96, $49.25, $47.885
06/21/2019, $47.67, 1787305, $47.06, $47.76, $46.33
06/20/2019, $47.15, 464369, $47.46, $48.45, $47
06/19/2019, $46.82, 555685, $47.66, $47.8616, $46
06/18/2019, $47.54, 819870, $47.43, $49.473, $47.26
06/17/2019, $46.65, 3087343, $53.26, $53.26, $42.4
06/14/2019, $53.35, 140629, $53.1, $53.705, $52.65
06/13/2019, $53.13, 150686, $52.51, $53.67, $52.1
