Date, Close/Last, Volume, Open, High, Low
08/25/2020, $10.85, 2601496, $10.79, $11, $10.68
08/24/2020, $10.61, 1839565, $10.49, $10.858, $10.46
08/21/2020, $10.43, 1620013, $10.46, $10.51, $10.37
08/20/2020, $10.45, 1083372, $10.5, $10.52, $10.39
08/19/2020, $10.48, 2506902, $10.6, $10.6, $10.35
08/18/2020, $10.49, 9637192, $10.81, $10.99, $10.44
08/17/2020, $10.68, 261350, $10.85, $10.85, $10.6166
08/14/2020, $10.79, 261071, $10.8, $10.8999, $10.74
08/13/2020, $10.8, 235235, $10.8, $10.92, $10.77
08/12/2020, $10.85, 332300, $11, $11, $10.77
08/11/2020, $10.98, 475019, $10.9, $11, $10.74
08/10/2020, $10.79, 1940411, $11.19, $11.25, $10.55
08/07/2020, $11.13, 341022, $11.19, $11.31, $11.08
08/06/2020, $11.38, 408016, $11.4, $11.4, $11
08/05/2020, $11.4, 352942, $11.6, $11.65, $11.21
08/04/2020, $11.5, 2199365, $11.45, $11.69, $11.08
08/03/2020, $10.88, 617682, $11.08, $11.1, $10.65
07/31/2020, $10.9, 774790, $11.2, $11.2, $10.6
07/30/2020, $11.17, 522636, $11.19, $11.4, $11.07
07/29/2020, $11.52, 866716, $11.27, $11.57, $11.11
07/28/2020, $11.3, 276883, $11.52, $11.52, $11.15
07/27/2020, $11.38, 421110, $11.72, $11.8, $11.31
07/24/2020, $11.65, 609535, $11.52, $11.9, $11.5021
07/23/2020, $11.93, 4764783, $12.05, $12.4, $11.7
07/22/2020, $11.1, 443147, $11.1, $11.18, $10.9701
07/21/2020, $11.06, 176894, $11.08, $11.1, $11
07/20/2020, $11.015, 435190, $11.15, $11.18, $10.9
07/17/2020, $11, 182765, $11.1, $11.1, $10.87
07/16/2020, $10.98, 587514, $11.07, $11.07, $10.8
07/15/2020, $11.03, 353945, $11, $11.05, $10.84
07/14/2020, $10.98, 310055, $11.03, $11.23, $10.51
07/13/2020, $11.03, 301334, $11.2, $11.295, $10.95
07/10/2020, $11.1, 597192, $11.04, $11.1, $11
07/09/2020, $10.98, 703017, $10.65, $11, $10.65
07/08/2020, $10.66, 440682, $10.74, $10.75, $10.5
07/07/2020, $10.65, 159973, $10.61, $10.76, $10.555
07/06/2020, $10.75, 199619, $10.85, $10.85, $10.61
07/02/2020, $10.75, 63218, $10.89, $10.89, $10.65
07/01/2020, $10.85, 76876, $10.85, $10.9, $10.74
06/30/2020, $10.75, 54817, $10.4135, $10.83, $10.41
06/29/2020, $10.5999, 773120, $10.5, $10.72, $10.45
06/26/2020, $10.445, 231482, $10.445, $10.47, $10.42
06/25/2020, $10.41, 17452, $10.5, $10.5, $10.41
06/24/2020, $10.45, 216829, $10.46, $10.46, $10.425
06/23/2020, $10.6, 5581, $10.6, $10.651, $10.6
06/22/2020, $10.635, 39791, $10.65, $10.65, $10.59
06/19/2020, $10.59, 80573, $10.6, $10.795, $10.5
06/18/2020, $10.545, 160390, $10.4, $10.6428, $10.4
06/17/2020, $10.4, 92342, $10.425, $10.505, $10.36
06/16/2020, $10.4, N/A, $10.4, $10.4, $10.4
06/15/2020, $10.4, 2344, $10.35, $10.4, $10.35
06/12/2020, $10.4, 14208, $10.29, $10.45, $10.29
06/11/2020, $10.35, 90644, $10.29, $10.44, $10.29
06/10/2020, $10.29, 781174, $10.32, $10.32, $10.29
06/09/2020, $10.35, 126784, $10.29, $10.45, $10.29
06/08/2020, $10.29, N/A, $10.29, $10.29, $10.29
06/05/2020, $10.29, 155809, $10.3, $10.35, $10.28
06/04/2020, $10.2601, 2642, $10.2601, $10.2601, $10.2601
06/03/2020, $10.2601, 1090, $10.26, $10.2601, $10.26
06/02/2020, $10.3, 86618, $10.27, $10.3, $10.27
06/01/2020, $10.25, 200146, $10.25, $10.25, $10.25
05/29/2020, $10.2201, N/A, $10.2201, $10.2201, $10.2201
05/28/2020, $10.2201, 501, $10.2201, $10.2201, $10.2201
05/27/2020, $10.3499, N/A, $10.3499, $10.3499, $10.3499
05/26/2020, $10.3499, 4451, $10.62, $10.62, $10.3343
05/22/2020, $10.24, 108185, $10.5, $11.55, $10.23
05/21/2020, $10.225, N/A, $10.225, $10.225, $10.225
05/20/2020, $10.225, 30891, $10.2, $10.245, $10.2
05/19/2020, $10.2, 53261, $10.21, $10.21, $10.2
05/18/2020, $10.2, 1902, $10.18, $10.2, $10.18
05/15/2020, $10.17, N/A, $10.17, $10.17, $10.17
05/14/2020, $10.17, 1254, $10.16, $10.17, $10.16
05/13/2020, $10.15, 4055, $10.17, $10.17, $10.15
05/12/2020, $10.18, 205, $10.18, $10.18, $10.18
05/11/2020, $10.15, 65401, $10.16, $10.16, $10.15
05/08/2020, $10.155, N/A, $10.155, $10.155, $10.155
05/07/2020, $10.155, 26360, $10.155, $10.22, $10.15
05/06/2020, $10.16, 109020, $10.16, $10.16, $10.13
05/05/2020, $10.15, 2261, $10.15, $10.15, $10.15
05/04/2020, $10.15, N/A, $10.15, $10.15, $10.15
05/01/2020, $10.15, N/A, $10.15, $10.15, $10.15
04/30/2020, $10.15, N/A, $10.15, $10.15, $10.15
04/29/2020, $10.15, N/A, $10.15, $10.15, $10.15
04/28/2020, $10.15, 846, $10.15, $10.15, $10.15
04/27/2020, $10.15, 27041, $10.15, $10.16, $10.15
04/24/2020, $10.14, 1308, $10.14, $10.24, $10.13
04/23/2020, $10.16, 247725, $10.17, $10.17, $10.15
04/22/2020, $10.1501, N/A, $10.1501, $10.1501, $10.1501
04/21/2020, $10.1501, N/A, $10.1501, $10.1501, $10.1501
04/20/2020, $10.1501, 502, $10.1501, $10.1501, $10.1501
04/17/2020, $10.15, 104109, $10.15, $10.17, $10.14
04/16/2020, $10.15, 649850, $10.15, $10.3, $10.14
04/15/2020, $10.14, 102853, $10.14, $10.16, $10.1
04/14/2020, $10.12, 1382, $10.14, $10.14, $10.12
04/13/2020, $10.11, 342, $10.11, $10.11, $10.11
04/09/2020, $10.1, 13931, $10.1, $10.14, $10.1
04/08/2020, $10.13, 11793, $10.12, $10.15, $10.12
04/07/2020, $10.08, 9621, $10.08, $10.08, $10.08
04/06/2020, $10.11, 37121, $10.09, $10.13, $10.09
04/03/2020, $10.11, 242844, $10.11, $10.13, $10.06
04/02/2020, $10.08, 36366, $10.11, $10.12, $10.08
04/01/2020, $10.1, 6957, $10.11, $10.13, $10.08
03/31/2020, $10.11, 808, $10.13, $10.13, $10.11
03/30/2020, $10.13, 1485, $10.1, $10.14, $10.1
03/27/2020, $10.08, 24142, $9.95, $10.15, $9.95
03/26/2020, $10.15, 5125, $10.25, $10.25, $10.04
03/25/2020, $10.01, 52987, $9.98, $10.16, $9.95
03/24/2020, $9.98, 123322, $9.92, $9.98, $9.92
03/23/2020, $9.91, 77925, $9.95, $9.96, $9.89
03/20/2020, $9.96, 50100, $9.96, $9.96, $9.96
03/19/2020, $9.82, 1368, $9.8, $9.82, $9.75
03/18/2020, $9.75, 611300, $9.95, $10.19, $9.21
03/17/2020, $10.19, 266200, $9.95, $10.3, $9.95
03/16/2020, $10.1, N/A, $10.1, $10.1, $10.1
03/13/2020, $10.1, 1301530, $10.225, $10.26, $10.1
03/12/2020, $10.19, 561828, $10.06, $10.19, $10.02
03/11/2020, $10.22, 62858, $10.18, $10.25, $10.17
03/10/2020, $10.2, 4207831, $10.22, $10.28, $10.18
03/09/2020, $10.22, 58812, $10.25, $10.25, $10.21
03/06/2020, $10.25, N/A, $10.25, $10.25, $10.25
03/05/2020, $10.25, 10401, $10.26, $10.26, $10.25
03/04/2020, $10.23, 100702, $10.24, $10.24, $10.229
03/03/2020, $10.25, 209094, $10.25, $10.26, $10.24
03/02/2020, $10.25, 604303, $10.26, $10.2601, $10.25
02/28/2020, $10.26, 163048, $10.28, $10.28, $10.23
02/27/2020, $10.3, 102, $10.3, $10.3, $10.3
02/26/2020, $10.26, 7702, $10.26, $10.26, $10.26
02/25/2020, $10.25, 7474, $10.28, $10.28, $10.25
02/24/2020, $10.3, 337204, $10.38, $10.38, $10.3
02/21/2020, $10.3, N/A, $10.3, $10.3, $10.3
02/20/2020, $10.3, 1323, $10.32, $10.32, $10.3
02/19/2020, $10.26, 3924, $10.28, $10.28, $10.26
02/18/2020, $10.24, 92346, $10.29, $10.29, $10.24
02/14/2020, $10.28, 490298, $10.38, $10.38, $10.245
02/13/2020, $10.27, 326, $10.27, $10.27, $10.27
02/12/2020, $10.27, N/A, $10.27, $10.27, $10.27
02/11/2020, $10.27, 2615, $10.27, $10.27, $10.27
02/10/2020, $10.27, N/A, $10.27, $10.27, $10.27
02/07/2020, $10.27, 3565, $10.29, $10.29, $10.27
02/06/2020, $10.24, 56678, $10.28, $10.29, $10.24
02/05/2020, $10.26, 208038, $10.271, $10.271, $10.25
02/04/2020, $10.26, 227135, $10.26, $10.28, $10.255
02/03/2020, $10.24, 6986, $10.26, $10.26, $10.24
01/31/2020, $10.23, 250060, $10.23, $10.23, $10.23
01/30/2020, $10.23, 37601, $10.23, $10.26, $10.23
01/29/2020, $10.23, N/A, $10.23, $10.23, $10.23
01/28/2020, $10.23, 4266, $10.23, $10.24, $10.23
01/27/2020, $10.2263, 18010, $10.23, $10.23, $10.2263
01/24/2020, $10.25, 2973, $10.25, $10.25, $10.25
01/23/2020, $10.26, N/A, $10.26, $10.26, $10.26
01/22/2020, $10.26, 5312, $10.23, $10.26, $10.23
01/21/2020, $10.23, 581118, $10.21, $10.25, $10.21
01/17/2020, $10.23, 5643, $10.23, $10.23, $10.23
01/16/2020, $10.25, 75663, $10.24, $10.25, $10.22
01/15/2020, $10.22, 523497, $10.2, $10.23, $10.2
01/14/2020, $10.2, 530325, $10.2, $10.2, $10.2
01/13/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/10/2020, $10.2, 1000, $10.2, $10.2, $10.2
01/09/2020, $10.2, 39211, $10.2, $10.21, $10.2
01/08/2020, $10.24, 625470, $10.2, $10.24, $10.2
01/07/2020, $10.19, 300125, $10.2, $10.2, $10.19
01/06/2020, $10.18, 53100, $10.16, $10.18, $10.16
01/03/2020, $10.16, 19274, $10.16, $10.16, $10.16
01/02/2020, $10.16, 64080, $10.15, $10.1602, $10.15
12/31/2019, $10.16, 45785, $10.14, $10.16, $10.14
12/30/2019, $10.16, 5275, $10.15, $10.16, $10.15
12/27/2019, $10.14, 100501, $10.14, $10.14, $10.14
12/26/2019, $10.13, 1000, $10.13, $10.13, $10.13
12/24/2019, $10.14, N/A, $10.14, $10.14, $10.14
12/23/2019, $10.14, 2300, $10.14, $10.14, $10.14
12/20/2019, $10.15, 24465, $10.14, $10.15, $10.14
12/19/2019, $10.15, 121080, $10.14, $10.15, $10.11
12/18/2019, $10.13, 6100, $10.13, $10.135, $10.12
12/17/2019, $10.13, 1950, $10.13, $10.13, $10.13
12/16/2019, $10.14, 5906, $10.11, $10.14, $10.11
12/13/2019, $10.1, 2219, $10.1, $10.1, $10.1
12/12/2019, $10.1, 36917, $10.1, $10.1, $10.1
12/11/2019, $10.1, 2002, $10.1, $10.1, $10.1
12/10/2019, $10.09, 27100, $10.09, $10.09, $10.08
12/09/2019, $10.09, 13000, $10.08, $10.09, $10.08
12/06/2019, $10.09, N/A, $10.09, $10.09, $10.09
12/05/2019, $10.09, 2605, $10.09, $10.09, $10.09
12/04/2019, $10.0801, 4100, $10.08, $10.0801, $10.08
12/03/2019, $10.07, N/A, $10.07, $10.07, $10.07
12/02/2019, $10.07, 300, $10.07, $10.07, $10.07
11/29/2019, $10.07, 16527, $10.06, $10.07, $10.06
11/27/2019, $10.06, 1055, $10.06, $10.06, $10.06
11/26/2019, $10.06, 1010, $10.06, $10.06, $10.06
11/25/2019, $10.06, 1010, $10.06, $10.06, $10.06
11/22/2019, $10.05, 1001, $10.05, $10.05, $10.05
11/21/2019, $10.04, N/A, $10.04, $10.04, $10.04
11/20/2019, $10.04, 3300, $10.04, $10.05, $10.04
11/19/2019, $10.04, 15611, $10.04, $10.04, $10.04
11/18/2019, $10.03, 445, $10.06, $10.06, $10.03
11/15/2019, $10.0301, N/A, $10.0301, $10.0301, $10.0301
11/14/2019, $10.0301, N/A, $10.0301, $10.0301, $10.0301
11/13/2019, $10.0301, 1757, $10.04, $10.04, $10.03
11/12/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/11/2019, $10.06, 158, $10.06, $10.06, $10.06
11/08/2019, $10.05, 4400, $10.08, $10.08, $10.05
11/07/2019, $10.05, 52042, $10.05, $10.06, $10.05
11/06/2019, $10.05, 3001, $10.06, $10.06, $10.05
11/05/2019, $10.05, 3300, $10.03, $10.05, $10.03
11/04/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/01/2019, $10.06, 301, $10.05, $10.06, $10.05
10/31/2019, $10.05, 2403, $10.03, $10.05, $10.03
10/30/2019, $10.03, 200300, $10.048, $10.06, $10.03
10/29/2019, $10.04, 359, $10.04, $10.04, $10.04
10/28/2019, $10.06, N/A, $10.06, $10.06, $10.06
10/25/2019, $10.06, N/A, $10.06, $10.06, $10.06
10/24/2019, $10.06, N/A, $10.06, $10.06, $10.06
10/23/2019, $10.06, N/A, $10.06, $10.06, $10.06
10/22/2019, $10.06, N/A, $10.06, $10.06, $10.06
10/21/2019, $10.06, 126, $10.06, $10.06, $10.06
10/18/2019, $10.03, 4021, $10.01, $10.03, $10.01
10/17/2019, $10, 1071, $10, $10, $10
10/16/2019, $10, 227, $10, $10, $10
10/15/2019, $10, 368, $10, $10, $10
10/14/2019, $9.96, N/A, $9.96, $9.96, $9.96
10/11/2019, $9.96, 7532, $10.05, $10.05, $9.96
10/10/2019, $10.06, 663, $10.06, $10.06, $10
10/09/2019, $10.09, 465, $10.1, $10.1, $10.09
10/08/2019, $10.14, 198, $10.14, $10.14, $10.14
10/07/2019, $10.01, 1901, $10.01, $10.01, $10.01
10/04/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/03/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/02/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/01/2019, $10.01, N/A, $10.01, $10.01, $10.01
09/30/2019, $10.01, N/A, $10.01, $10.01, $10.01
09/27/2019, $10.01, N/A, $10.01, $10.01, $10.01
09/26/2019, $10.01, 3120, $10, $10.01, $10
09/25/2019, $10, 9128, $10.07, $10.07, $10
09/24/2019, $10.05, 1684, $10.08, $10.08, $10.05
09/23/2019, $10.12, 200, $10.12, $10.12, $10.12
09/20/2019, $10.15, 4798, $10.02, $10.175, $10
09/19/2019, $10.02, 10364, $10.02, $10.02, $10.02
09/18/2019, $10, 24802, $10.01, $10.01, $9.99
09/17/2019, $10.01, N/A, $10.01, $10.01, $10.01
09/16/2019, $10.01, N/A, $10.01, $10.01, $10.01
09/13/2019, $10.01, 2168, $10.01, $10.02, $10.01
09/12/2019, $10.02, 100, $10.02, $10.02, $10.02
09/11/2019, $10.02, 10662, $10.04, $10.04, $10.02
09/10/2019, $10.05, 4732, $10, $10.05, $10
09/09/2019, $10, 75006, $10, $10, $10
09/06/2019, $10.01, 107648, $10, $10.01, $10
09/05/2019, $10, 2102, $10, $10, $10
09/04/2019, $10, 7922, $10, $10, $10
09/03/2019, $10, 4480, $10, $10, $10
08/30/2019, $10.02, 51861, $10, $10.02, $10
08/29/2019, $9.9936, 1016, $9.9936, $9.9936, $9.9936
08/28/2019, $10, 17704, $10, $10, $10
08/27/2019, $9.98, 93811, $9.975, $9.98, $9.97
08/26/2019, $9.97, 500, $9.97, $9.97, $9.97
08/23/2019, $9.97, 11539, $9.97, $9.97, $9.9501
08/22/2019, $9.98, 549, $9.98, $9.98, $9.98
08/21/2019, $10, 10061, $10, $10, $10
08/20/2019, $9.99, 1014, $9.99, $9.99, $9.99
08/19/2019, $9.98, 4666, $9.98, $9.98, $9.98
08/16/2019, $9.98, 880, $9.98, $9.98, $9.98
08/15/2019, $9.99, 76398, $9.95, $9.99, $9.94
08/14/2019, $9.98, 3725, $9.97, $9.98, $9.97
08/13/2019, $9.964, 194, $9.964, $9.964, $9.964
08/12/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/09/2019, $9.97, N/A, $9.97, $9.97, $9.97
08/08/2019, $9.97, 304072, $10, $10, $9.97
08/07/2019, $10, N/A, $10, $10, $10
08/06/2019, $10, 658803, $9.98, $10.09, $9.98
08/05/2019, $9.98, 700, $9.97, $9.98, $9.97
08/02/2019, $9.98, 825173, $9.98, $9.98, $9.97
08/01/2019, $9.97, 2258358, $10, $10, $9.97
07/31/2019, $9.99, 4302, $9.98, $10, $9.96
07/30/2019, $9.96, N/A, $9.96, $9.96, $9.96
07/29/2019, $9.96, 100, $9.96, $9.96, $9.96
07/26/2019, $9.96, 205, $9.96, $9.96, $9.96
07/25/2019, $9.96, 4904, $9.96, $9.96, $9.96
07/24/2019, $9.95, N/A, $9.95, $9.95, $9.95
07/23/2019, $9.95, 1602, $9.95, $9.95, $9.93
07/22/2019, $10, N/A, $10, $10, $10
07/19/2019, $10, 2871, $10, $10, $10
07/18/2019, $10, 1000, $10, $10, $10
07/17/2019, $9.975, 100000, $9.975, $9.975, $9.975
07/16/2019, $9.975, 367857, $9.95, $9.975, $9.95
07/15/2019, $9.9374, 36141, $9.9439, $9.95, $9.9321
07/12/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/11/2019, $9.93, N/A, $9.93, $9.93, $9.93
07/10/2019, $9.93, 52103, $9.9085, $9.93, $9.9085
07/09/2019, $9.9, 20000, $9.9, $9.9, $9.9
07/08/2019, $9.9, 37691, $9.9, $9.95, $9.9
07/05/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/03/2019, $9.9, 3100, $9.9, $9.9, $9.9
07/02/2019, $9.9, 39940, $9.9, $9.9, $9.89
07/01/2019, $9.9, 49400, $9.9, $9.91, $9.9
06/28/2019, $9.9, 4016, $9.99, $9.99, $9.9
06/27/2019, $9.92, 453625, $9.92, $9.95, $9.92
06/26/2019, $9.945, 29055, $9.96, $9.96, $9.945
06/25/2019, $9.95, 100, $9.95, $9.95, $9.95
06/24/2019, $9.95, 401, $9.95, $9.95, $9.95
06/21/2019, $9.94, 202642, $9.92, $9.95, $9.92
06/20/2019, $9.9, 35100, $9.9, $9.9, $9.9
06/19/2019, $9.92, N/A, $9.92, $9.92, $9.92
06/18/2019, $9.92, 102000, $9.93, $9.93, $9.92
06/17/2019, $9.95, 51349, $10.05, $10.05, $9.95
06/14/2019, $10.05, 6719, $9.88, $10.05, $9.88
06/13/2019, $9.88, 4771, $9.9, $9.9, $9.88
06/12/2019, $9.9, 4100, $9.95, $9.95, $9.9
06/11/2019, $9.9, 60880, $9.9, $9.9, $9.9
06/10/2019, $9.88, 80685, $9.88, $9.88, $9.88
06/07/2019, $9.88, N/A, $9.88, $9.88, $9.88
06/06/2019, $9.88, 144724, $9.865, $9.96, $9.865
06/05/2019, $9.86, 400, $9.88, $9.88, $9.86
06/04/2019, $9.88, 3910, $9.8799, $9.88, $9.8799
06/03/2019, $9.88, N/A, $9.88, $9.88, $9.88
05/31/2019, $9.88, 21660, $9.88, $9.89, $9.87
05/30/2019, $9.88, 84561, $9.89, $9.92, $9.85
05/29/2019, $9.87, 1081, $9.87, $9.87, $9.87
05/28/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/24/2019, $9.87, 38545, $9.86, $9.9, $9.85
05/23/2019, $9.86, 26276, $9.85, $9.86, $9.85
05/22/2019, $9.86, 63505, $9.85, $9.87, $9.85
05/21/2019, $9.85, 15362, $9.87, $9.87, $9.85
05/20/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/17/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/16/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/15/2019, $9.87, 196538, $9.85, $9.88, $9.85
05/14/2019, $9.86, 50547, $9.85, $9.87, $9.85
05/13/2019, $9.8515, 196, $9.8515, $9.8515, $9.8515
05/10/2019, $9.87, 51000, $9.86, $9.87, $9.86
05/09/2019, $9.86, 3300, $9.86, $9.86, $9.86
05/08/2019, $9.86, N/A, $9.86, $9.86, $9.86
05/07/2019, $9.86, N/A, $9.86, $9.86, $9.86
05/06/2019, $9.86, 24205, $9.86, $9.87, $9.86
05/03/2019, $9.86, 708, $9.896, $9.905, $9.86
05/02/2019, $9.86, 201, $9.86, $9.86, $9.86
05/01/2019, $9.84, N/A, $9.84, $9.84, $9.84
04/30/2019, $9.84, 10952, $9.84, $9.84, $9.84
04/29/2019, $9.86, N/A, $9.86, $9.86, $9.86
04/26/2019, $9.86, 130549, $9.88, $9.88, $9.86
04/25/2019, $9.87, 141695, $9.85, $9.89, $9.85
04/24/2019, $9.85, 18418, $9.84, $9.85, $9.84
04/23/2019, $9.81, 111, $9.81, $9.81, $9.81
04/22/2019, $9.84, N/A, $9.84, $9.84, $9.84
04/18/2019, $9.84, 21218, $9.87, $10.34, $9.84
04/17/2019, $9.84, 138083, $9.89, $9.89, $9.83
04/16/2019, $9.84, 770500, $9.84, $9.85, $9.82
