Date, Close/Last, Volume, Open, High, Low
08/06/2019, $26.14, 4286, $26.17, $26.23, $26.07
08/05/2019, $26.03, 5461, $26.12, $26.1805, $26.03
08/02/2019, $26.22, 15611, $26.324, $26.4, $26.21
08/01/2019, $26.33, 11828, $26.38, $26.4101, $26.22
07/31/2019, $26.42, 132354, $26.32, $26.42, $26.2
07/30/2019, $26.35, 21607, $26.03, $26.35, $26.03
07/29/2019, $26.2, 17906, $26.1359, $26.28, $26.1175
07/26/2019, $26.18, 9363, $26.11, $26.19, $26.0825
07/25/2019, $26.11, 17751, $26.12, $26.12, $25.99
07/24/2019, $26.1, 49560, $25.99, $26.1, $25.92
07/23/2019, $25.97, 18911, $25.94, $25.97, $25.9
07/22/2019, $25.95, 25577, $25.8792, $25.95, $25.8792
07/19/2019, $25.93, 34035, $25.92, $25.97, $25.87
07/18/2019, $25.94, 57115, $25.92, $25.9477, $25.92
07/17/2019, $25.96, 65999, $25.877, $25.96, $25.871
07/16/2019, $25.9, 17698, $25.86, $25.96, $25.86
07/15/2019, $25.91, 3024, $25.86, $25.91, $25.86
07/12/2019, $25.9, 9322, $25.866, $25.9, $25.85
07/11/2019, $25.85, 10512, $25.86, $25.8953, $25.85
07/10/2019, $25.9, 12372, $25.851, $25.91, $25.85
07/09/2019, $25.88, 6564, $25.85, $25.89, $25.7613
07/08/2019, $25.78, 3803, $25.889, $25.89, $25.78
07/05/2019, $25.83, 3456, $25.8592, $25.89, $25.8024
07/03/2019, $25.89, 6089, $25.88, $25.9, $25.77
07/02/2019, $25.88, 15898, $25.85, $25.9, $25.766
07/01/2019, $25.78, 19441, $25.91, $25.93, $25.7
06/28/2019, $25.96, 146752, $25.88, $25.97, $25.81
06/27/2019, $25.88, 37764, $25.94, $25.94, $25.837
06/26/2019, $25.95, 51688, $25.86, $25.95, $25.86
06/25/2019, $25.9, 29706, $25.99, $25.99, $25.81
06/24/2019, $25.9, 12948, $25.8, $25.9, $25.8
06/21/2019, $25.9, 9225, $25.96, $25.96, $25.73
06/20/2019, $25.9, 15515, $25.79, $25.9, $25.7
06/19/2019, $25.71, 33479, $25.77, $26, $25.71
06/18/2019, $25.9, 11469, $25.89, $25.95, $25.84
06/17/2019, $25.9, 7547, $25.86, $25.905, $25.85
06/14/2019, $25.85, 7616, $25.69, $25.86, $25.69
06/13/2019, $25.75, 15471, $25.74, $25.8552, $25.72
06/12/2019, $25.81, 6039, $25.75, $25.86, $25.75
06/11/2019, $25.79, 7515, $25.95, $25.95, $25.75
06/10/2019, $25.86, 19411, $25.86, $25.9, $25.7801
06/07/2019, $25.81, 42837, $25.86, $25.933, $25.8
06/06/2019, $25.86, 13741, $25.99, $25.99, $25.85
06/05/2019, $25.91, 21492, $26.12, $26.12, $25.9
06/04/2019, $26.12, 13382, $26.1, $26.24, $26.06
06/03/2019, $26.1, 31868, $26.03, $26.16, $26.0279
05/31/2019, $26.1, 127546, $25.7, $26.18, $25.7
05/30/2019, $25.77, 6607, $25.71, $25.7999, $25.68
05/29/2019, $25.65, 10660, $25.64, $25.7216, $25.64
05/28/2019, $25.69, 32028, $25.86, $25.86, $25.65
05/24/2019, $25.79, 10725, $25.89, $25.89, $25.7
05/23/2019, $25.69, 18250, $25.69, $25.74, $25.64
05/22/2019, $25.77, 55504, $25.75, $25.85, $25.72
05/21/2019, $25.72, 71302, $25.66, $25.75, $25.66
05/20/2019, $25.73, 10206, $25.83, $25.83, $25.65
05/17/2019, $25.75, 11133, $25.93, $25.93, $25.71
05/16/2019, $25.92, 25537, $25.85, $26.09, $25.8211
05/15/2019, $26.01, 45092, $25.85, $26.35, $25.85
05/14/2019, $25.85, 27449, $25.76, $25.85, $25.7
05/13/2019, $25.8, 33131, $25.58, $25.85, $25.58
05/10/2019, $25.72, 20070, $25.57, $25.73, $25.55
05/09/2019, $25.53, 16415, $25.58, $25.58, $25.3847
05/08/2019, $25.5, 13673, $25.44, $25.5, $25.33
05/07/2019, $25.45, 7406, $25.41, $25.48, $25.3543
05/06/2019, $25.41, 14637, $25.39, $25.41, $25.2876
05/03/2019, $25.28, 7612, $25.42, $25.45, $25.2718
05/02/2019, $25.35, 11450, $25.31, $25.4199, $25.24
05/01/2019, $25.39, 13993, $25.41, $25.41, $25.175
04/30/2019, $25.46, 111300, $25.33, $25.46, $25.2684
04/29/2019, $25.29, 10775, $25.39, $25.41, $25.195
04/26/2019, $25.17, 32715, $25.3, $25.41, $25.17
04/25/2019, $25.33, 26532, $25.32, $25.35, $25.2708
04/24/2019, $25.32, 32389, $25.25, $25.33, $25.19
04/23/2019, $25.22, 27428, $25.13, $25.28, $25.12
04/22/2019, $25.13, 21837, $25.11, $25.1724, $25.0787
04/18/2019, $25.18, 14231, $25.15, $25.18, $25.06
04/17/2019, $25.15, 11305, $25.12, $25.17, $25.0902
04/16/2019, $25.15, 17053, $25.15, $25.1999, $25.0973
