Date, Close/Last, Volume, Open, High, Low
11/10/2020, $11.98, 868150, $11.56, $12.025, $11.5538
11/09/2020, $11.49, 1627061, $11.98, $12.06, $11.2375
11/06/2020, $11.4, 1189063, $11.84, $11.84, $11.31
11/05/2020, $12.09, 1249819, $12.06, $12.25, $12.05
11/04/2020, $11.94, 804903, $11.68, $12.06, $11.39
11/03/2020, $11.76, 694254, $11.64, $11.83, $11.51
11/02/2020, $11.49, 731688, $11.35, $11.705, $11.32
10/30/2020, $11.2, 1086593, $11.04, $11.2, $10.83
10/29/2020, $11.19, 922843, $11.09, $11.245, $11.01
10/28/2020, $11.13, 794713, $11.15, $11.31, $11.03
10/27/2020, $11.34, 570968, $11.34, $11.4799, $11.26
10/26/2020, $11.3, 491537, $11.41, $11.46, $11.15
10/23/2020, $11.53, 338176, $11.4, $11.55, $11.35
10/22/2020, $11.29, 484874, $11.2, $11.3, $11.08
10/21/2020, $11.23, 432343, $11.32, $11.355, $11.21
10/20/2020, $11.32, 538342, $11.41, $11.41, $11.26
10/19/2020, $11.33, 697734, $11.63, $11.6797, $11.32
10/16/2020, $11.63, 470914, $11.77, $11.84, $11.63
10/15/2020, $11.83, 362297, $11.84, $11.94, $11.82
10/14/2020, $11.94, 485442, $11.88, $11.995, $11.84
10/13/2020, $11.88, 397414, $11.9, $11.97, $11.84
10/12/2020, $11.96, 518153, $12.12, $12.15, $11.85
10/09/2020, $12.04, 533479, $12.05, $12.1111, $11.97
10/08/2020, $12.05, 713358, $11.83, $12.06, $11.8
10/07/2020, $11.8, 460004, $11.89, $11.925, $11.75
10/06/2020, $11.77, 644587, $12, $12, $11.735
10/05/2020, $11.91, 659439, $11.85, $11.955, $11.83
10/02/2020, $11.76, 781347, $11.71, $11.85, $11.33
10/01/2020, $11.86, 494477, $11.67, $11.87, $11.54
09/30/2020, $11.57, 650871, $11.5, $11.7, $11.5
09/29/2020, $11.48, 528164, $11.46, $11.56, $11.37
09/28/2020, $11.46, 648023, $11.37, $11.54, $11.36
09/25/2020, $11.27, 415256, $11, $11.29, $10.95
09/24/2020, $11, 596118, $11, $11.2075, $10.8053
09/23/2020, $11.02, 472683, $11.37, $11.415, $10.9819
09/22/2020, $11.37, 373195, $11.29, $11.46, $11.29
09/21/2020, $11.26, 689939, $11.19, $11.35, $11.17
09/18/2020, $11.5, 582789, $11.65, $11.69, $11.47
09/17/2020, $11.56, 535278, $11.43, $11.665, $11.4
09/16/2020, $11.74, 446656, $11.76, $11.9, $11.7
09/15/2020, $11.74, 365540, $11.75, $11.8473, $11.68
09/14/2020, $11.68, 568450, $11.45, $11.76, $11.45
09/11/2020, $11.43, 538019, $11.39, $11.51, $11.335
09/10/2020, $11.29, 773761, $11.3, $11.475, $11.24
09/09/2020, $11.3, 569641, $11.3, $11.42, $11.235
09/08/2020, $11.15, 800320, $10.9, $11.3, $10.77
09/04/2020, $10.92, 899673, $11.14, $11.2, $10.75
09/03/2020, $11.04, 704307, $11.3, $11.39, $10.98
09/02/2020, $11.33, 551627, $11.22, $11.41, $11.18
09/01/2020, $11.28, 500503, $11.22, $11.31, $11.17
08/31/2020, $11.22, 508723, $11.21, $11.3, $11.115
08/28/2020, $11.21, 496227, $11.17, $11.25, $11.02
08/27/2020, $11.08, 533644, $10.98, $11.11, $10.93
08/26/2020, $10.99, 745673, $11.25, $11.25, $10.98
08/25/2020, $11.15, 526273, $11.35, $11.3605, $11.0802
08/24/2020, $11.28, 974727, $11.07, $11.33, $10.99
08/21/2020, $10.99, 899367, $11, $11.04, $10.89
08/20/2020, $11.01, 478791, $11.01, $11.119, $10.955
08/19/2020, $11.1, 816420, $11.2, $11.23, $11.05
08/18/2020, $11.21, 1131548, $11.45, $11.45, $11.13
08/17/2020, $11.48, 982737, $11.78, $11.84, $11.36
08/14/2020, $11.65, 820981, $11.7, $11.71, $11.52
08/13/2020, $11.74, 693573, $11.67, $11.97, $11.63
08/12/2020, $11.69, 452692, $11.87, $11.96, $11.67
08/11/2020, $11.72, 1024544, $11.93, $12.04, $11.695
08/10/2020, $11.93, 1363914, $11.65, $12.03, $11.61
08/07/2020, $11.63, 1487254, $11.5, $11.65, $11.42
08/06/2020, $11.97, 1298625, $12.08, $12.09, $11.9
08/05/2020, $11.95, 1277371, $11.93, $12.06, $11.81
08/04/2020, $11.63, 1062919, $11.53, $11.69, $11.36
08/03/2020, $11.53, 1083188, $11.22, $11.555, $11.1
07/31/2020, $11.04, 1311578, $11.25, $11.46, $10.9
07/30/2020, $11.02, 1181552, $10.7, $11.06, $10.62
07/29/2020, $10.8, 555078, $10.74, $10.84, $10.65
07/28/2020, $10.68, 456216, $10.7, $10.73, $10.57
07/27/2020, $10.73, 543382, $10.9, $10.9, $10.69
07/24/2020, $10.89, 560214, $10.96, $10.99, $10.82
07/23/2020, $10.99, 707125, $11.07, $11.215, $10.91
07/22/2020, $11.05, 471838, $10.85, $11.07, $10.77
07/21/2020, $10.82, 699305, $10.7, $10.88, $10.67
07/20/2020, $10.7, 625047, $10.76, $10.76, $10.61
07/17/2020, $10.73, 496411, $10.65, $10.755, $10.61
07/16/2020, $10.63, 404904, $10.52, $10.7122, $10.47
07/15/2020, $10.64, 670819, $10.5, $10.65, $10.43
07/14/2020, $10.37, 1094318, $10.23, $10.39, $10.14
07/13/2020, $10.21, 555558, $10.27, $10.4092, $10.18
07/10/2020, $10.15, 691770, $9.96, $10.16, $9.87
07/09/2020, $10.02, 986597, $10.35, $10.365, $9.96
07/08/2020, $10.35, 620638, $10.21, $10.41, $10.2
07/07/2020, $10.19, 854531, $10.21, $10.37, $10.08
07/06/2020, $10.33, 1253144, $10.69, $10.69, $10.255
07/02/2020, $10.42, 476656, $10.54, $10.5894, $10.3394
07/01/2020, $10.32, 553918, $10.52, $10.61, $10.22
06/30/2020, $10.47, 761945, $10.24, $10.5553, $10.235
06/29/2020, $10.24, 512418, $10.3, $10.35, $10.08
06/26/2020, $10.17, 623319, $10.2, $10.25, $10.02
06/25/2020, $10.26, 490785, $10.21, $10.4, $10.13
06/24/2020, $10.33, 839300, $10.5, $10.51, $10.05
06/23/2020, $10.56, 658471, $10.81, $10.841, $10.53
06/22/2020, $10.68, 610137, $10.74, $10.74, $10.56
06/19/2020, $10.82, 998915, $11.07, $11.11, $10.6846
06/18/2020, $10.66, 635486, $10.64, $10.97, $10.58
06/17/2020, $10.72, 825642, $11.12, $11.19, $10.67
06/16/2020, $11.04, 1198355, $11.3, $11.34, $10.95
06/15/2020, $10.95, 895219, $10.45, $11.11, $10.42
06/12/2020, $10.91, 698646, $10.72, $10.92, $10.51
06/11/2020, $10.29, 2370438, $10.54, $10.8125, $10.12
06/10/2020, $11.14, 1189259, $11.45, $11.46, $10.91
06/09/2020, $11.48, 1199100, $11.56, $11.67, $11.36
06/08/2020, $11.83, 1448364, $11.7, $11.98, $11.7
06/05/2020, $11.5, 974038, $11.85, $11.96, $11.42
06/04/2020, $11.48, 730170, $11.47, $11.63, $11.23
06/03/2020, $11.61, 973743, $11.51, $11.73, $11.46
06/02/2020, $11.32, 1108400, $11.38, $11.45, $11.21
06/01/2020, $11.31, 602173, $11.21, $11.44, $11.14
05/29/2020, $11.14, 998887, $11.25, $11.36, $11.04
05/28/2020, $11.36, 761428, $11.52, $11.67, $11.28
05/27/2020, $11.47, 844015, $11.6, $11.79, $11.235
05/26/2020, $11.51, 1053476, $11.49, $11.78, $11.41
05/22/2020, $11.15, 643933, $11.16, $11.35, $11.08
05/21/2020, $11.14, 710575, $11.08, $11.34, $10.99
05/20/2020, $10.99, 692826, $11.02, $11.12, $10.897
05/19/2020, $10.89, 862923, $10.7, $11.08, $10.66
05/18/2020, $10.68, 1477315, $10.62, $10.78, $10.44
05/15/2020, $10.35, 836250, $10.18, $10.45, $10.0308
05/14/2020, $10.33, 1601295, $9.56, $10.34, $9.23
05/13/2020, $9.93, 2140641, $10.74, $10.74, $9.72
05/12/2020, $11.06, 1592418, $11, $11.13, $10.88
05/11/2020, $10.95, 1443671, $10.9, $11.0208, $10.73
05/08/2020, $10.92, 1240816, $10.8, $11.0945, $10.79
05/07/2020, $10.77, 1621470, $11, $11.09, $10.66
05/06/2020, $10.86, 1266157, $11.02, $11.09, $10.7
05/05/2020, $10.83, 3252517, $10.75, $11.23, $10.47
05/04/2020, $9.94, 1028130, $9.68, $9.99, $9.46
05/01/2020, $9.86, 1653302, $9.94, $9.96, $9.47
04/30/2020, $10.26, 1091260, $10.62, $10.66, $10.19
04/29/2020, $10.71, 1156709, $10.48, $10.84, $10.23
04/28/2020, $10.02, 1469295, $10.23, $10.37, $9.67
04/27/2020, $9.87, 1623686, $9.72, $9.98, $9.395
04/24/2020, $9.2, 1539840, $8.85, $9.31, $8.75
04/23/2020, $8.7, 591537, $8.59, $8.8641, $8.52
04/22/2020, $8.64, 576851, $8.8, $8.836, $8.52
04/21/2020, $8.62, 805081, $8.51, $8.81, $8.32
04/20/2020, $8.72, 843145, $8.87, $9.08, $8.61
04/17/2020, $8.98, 1035750, $9.25, $9.38, $8.81
04/16/2020, $8.81, 959038, $9.15, $9.3095, $8.72
04/15/2020, $9.13, 1062143, $9.01, $9.27, $8.69
04/14/2020, $9.38, 1231500, $9.63, $9.88, $9.31
04/13/2020, $9.15, 2156658, $9.03, $9.27, $8.16
04/09/2020, $9.09, 2423349, $8.86, $9.89, $8.8
04/08/2020, $8.43, 1579718, $8.27, $8.86, $8.03
04/07/2020, $7.92, 1643097, $7.52, $8.355, $7.52
04/06/2020, $7.3, 1594407, $7.3, $8.1, $7.08
04/03/2020, $6.64, 1216886, $6.9, $7, $6.31
04/02/2020, $6.9, 966377, $6.88, $7.18, $6.7578
04/01/2020, $7.07, 1200345, $7.15, $7.3803, $6.84
03/31/2020, $7.64, 1246025, $8, $8.0097, $7.55
03/30/2020, $7.9, 1343699, $8.38, $8.38, $7.71
03/27/2020, $8.44, 1618189, $8.66, $9.09, $8.04
03/26/2020, $8.67, 2111296, $7.79, $9.47, $7.75
03/25/2020, $7.54, 2938862, $7.17, $8.88, $7.1
03/24/2020, $7, 1659327, $7.2, $7.985, $7
03/23/2020, $6.81, 2538367, $7.53, $7.65, $6.27
03/20/2020, $7.97, 3081019, $8.11, $9.23, $7.84
03/19/2020, $7.95, 3458986, $6.75, $8.45, $5.42
03/18/2020, $6.95, 3688107, $7.9, $7.9, $5.71
03/17/2020, $8.35, 3692499, $8.78, $8.91, $7.205
03/16/2020, $8.64, 2927520, $9.15, $9.555, $8.6
03/13/2020, $10.57, 1899885, $11.39, $11.5, $10.33
03/12/2020, $10.91, 2778249, $11, $11.137, $8.59
03/11/2020, $12.2, 1096715, $12.74, $12.83, $12.01
03/10/2020, $13.05, 1073784, $12.95, $13.25, $12.7
03/09/2020, $12.54, 1708051, $13.14, $13.17, $12.1615
03/06/2020, $13.93, 1318177, $13.97, $14.08, $13.665
03/05/2020, $14.27, 968237, $14.11, $14.42, $13.94
03/04/2020, $14.33, 829208, $14.16, $14.385, $14.01
03/03/2020, $13.96, 1846910, $14.13, $14.63, $13.92
03/02/2020, $14.08, 1820410, $13.33, $14.12, $13.3
02/28/2020, $13.2, 3549590, $13.76, $13.88, $12.95
02/27/2020, $14.6, 1892926, $15.16, $15.2, $14.31
02/26/2020, $15.33, 1274340, $15.02, $15.55, $15
02/25/2020, $15.04, 1527433, $15.7, $15.75, $14.83
02/24/2020, $15.63, 1464188, $15.82, $15.87, $15.47
02/21/2020, $15.99, 1877264, $15.85, $16.4, $15.83
02/20/2020, $15.7, 982690, $15.3, $15.72, $15.3
02/19/2020, $15.21, 467593, $15.25, $15.28, $15.1915
02/18/2020, $15.28, 659271, $15.2, $15.36, $15.2
02/14/2020, $15.26, 502848, $15.26, $15.29, $15.14
02/13/2020, $15.25, 509759, $15.1, $15.255, $15.05
02/12/2020, $15.14, 406179, $15.16, $15.22, $15.11
02/11/2020, $15.15, 423959, $15.11, $15.22, $15.09
02/10/2020, $15.11, 591835, $15.12, $15.25, $15.06
02/07/2020, $15.06, 595761, $14.91, $15.09, $14.9
02/06/2020, $14.93, 1527755, $14.74, $14.99, $14.71
02/05/2020, $14.72, 715568, $14.67, $14.73, $14.624
02/04/2020, $14.64, 1015754, $14.59, $14.72, $14.57
02/03/2020, $14.5, 659738, $14.45, $14.55, $14.41
01/31/2020, $14.41, 670490, $14.58, $14.63, $14.38
01/30/2020, $14.6, 522269, $14.61, $14.68, $14.55
01/29/2020, $14.69, 746870, $14.59, $14.71, $14.53
01/28/2020, $14.57, 842549, $14.41, $14.59, $14.4
01/27/2020, $14.36, 882612, $14.3, $14.43, $14.2
01/24/2020, $14.38, 400529, $14.49, $14.49, $14.29
01/23/2020, $14.48, 382280, $14.45, $14.485, $14.38
01/22/2020, $14.45, 477267, $14.41, $14.49, $14.39
01/21/2020, $14.38, 668343, $14.45, $14.49, $14.295
01/17/2020, $14.41, 417909, $14.41, $14.47, $14.38
01/16/2020, $14.37, 405910, $14.38, $14.42, $14.365
01/15/2020, $14.34, 547766, $14.24, $14.375, $14.24
01/14/2020, $14.23, 573560, $14.15, $14.27, $14.15
01/13/2020, $14.15, 430668, $14.04, $14.2, $14.04
01/10/2020, $14.03, 319812, $14.01, $14.06, $13.95
01/09/2020, $14.01, 371134, $14, $14.1153, $13.99
01/08/2020, $13.97, 458195, $13.99, $14.02, $13.95
01/07/2020, $14, 313769, $14.04, $14.08, $13.97
01/06/2020, $14.01, 502951, $14.04, $14.0523, $13.93
01/03/2020, $14.07, 384986, $14, $14.1155, $13.97
01/02/2020, $14.07, 478174, $14.09, $14.125, $14
12/31/2019, $14.02, 449980, $14.07, $14.0862, $14.01
12/30/2019, $14.07, 341744, $14.1, $14.132, $14.05
12/27/2019, $14.1, 437100, $14.17, $14.2, $14.06
12/26/2019, $14.17, 346619, $14.14, $14.2, $14.06
12/24/2019, $14.08, 194064, $14.14, $14.16, $14.055
12/23/2019, $14.1, 389202, $14.24, $14.259, $14.07
12/20/2019, $14.2, 402060, $14.19, $14.26, $14.145
12/19/2019, $14.19, 805555, $14.17, $14.3136, $14.13
12/18/2019, $14.17, 463243, $14.23, $14.26, $14.15
12/17/2019, $14.21, 568328, $14.17, $14.26, $14.14
12/16/2019, $14.16, 602267, $14.24, $14.27, $14.16
12/13/2019, $14.22, 366045, $14.25, $14.26, $14.115
12/12/2019, $14.22, 310349, $14.26, $14.3, $14.18
12/11/2019, $14.24, 359673, $14.29, $14.3, $14.19
12/10/2019, $14.31, 489385, $14.25, $14.33, $14.18
12/09/2019, $14.27, 448127, $14.25, $14.33, $14.21
12/06/2019, $14.21, 627653, $14.26, $14.26, $14.17
12/05/2019, $14.2, 434693, $14.26, $14.264, $14.14
12/04/2019, $14.24, 525089, $14.29, $14.34, $14.195
12/03/2019, $14.22, 411491, $14.2, $14.245, $14.15
12/02/2019, $14.25, 667217, $14.36, $14.41, $14.23
11/29/2019, $14.33, 454169, $14.26, $14.43, $14.25
11/27/2019, $14.29, 642089, $14.16, $14.31, $14.13
11/26/2019, $14.11, 457589, $14.02, $14.15, $14
11/25/2019, $14.08, 383328, $13.95, $14.08, $13.92
11/22/2019, $13.92, 322719, $13.94, $13.98, $13.89
11/21/2019, $13.93, 953526, $14.21, $14.2188, $13.88
11/20/2019, $14.22, 727094, $14.15, $14.22, $14.02
11/19/2019, $14.17, 498641, $14.17, $14.26, $14.15
11/18/2019, $14.17, 593014, $14.21, $14.2121, $14.12
11/15/2019, $14.18, 505420, $14.14, $14.24, $14.12
11/14/2019, $14.11, 540839, $14.02, $14.16, $14.01
11/13/2019, $14.03, 523472, $14, $14.055, $13.91
11/12/2019, $14, 555778, $13.88, $14.055, $13.84
11/11/2019, $13.91, 443632, $13.89, $13.99, $13.81
11/08/2019, $13.9, 567582, $13.84, $13.94, $13.73
11/07/2019, $13.85, 912619, $14.08, $14.09, $13.8
11/06/2019, $14.42, 736982, $14.43, $14.52, $14.32
11/05/2019, $14.44, 814845, $14.38, $14.53, $14.29
11/04/2019, $14.36, 754458, $14.34, $14.4, $14.22
11/01/2019, $14.23, 705208, $14.21, $14.35, $14.16
10/31/2019, $14.13, 1398718, $14.01, $14.45, $13.87
10/30/2019, $13.84, 603579, $13.75, $13.88, $13.72
10/29/2019, $13.74, 332212, $13.74, $13.795, $13.72
10/28/2019, $13.71, 329676, $13.66, $13.76, $13.65
10/25/2019, $13.65, 227857, $13.65, $13.7, $13.62
10/24/2019, $13.65, 301466, $13.64, $13.7, $13.52
10/23/2019, $13.63, 249931, $13.58, $13.63, $13.52
10/22/2019, $13.61, 355659, $13.55, $13.66, $13.535
10/21/2019, $13.54, 433746, $13.47, $13.68, $13.47
10/18/2019, $13.44, 538928, $13.55, $13.5501, $13.41
10/17/2019, $13.55, 334536, $13.48, $13.57, $13.45
10/16/2019, $13.45, 516610, $13.46, $13.54, $13.42
10/15/2019, $13.4, 419713, $13.4, $13.54, $13.37
10/14/2019, $13.39, 373173, $13.3, $13.43, $13.3
10/11/2019, $13.34, 482654, $13.38, $13.44, $13.26
10/10/2019, $13.29, 305326, $13.18, $13.34, $13.15
10/09/2019, $13.14, 342874, $13.19, $13.27, $13.14
10/08/2019, $13.17, 309500, $13.24, $13.24, $13.085
10/07/2019, $13.25, 286878, $13.19, $13.29, $13.14
10/04/2019, $13.17, 281823, $13.05, $13.19, $13.025
10/03/2019, $13.05, 605762, $12.99, $13.05, $12.81
10/02/2019, $12.98, 719984, $13.13, $13.1743, $12.8343
10/01/2019, $13.19, 376405, $13.4, $13.4186, $13.165
09/30/2019, $13.37, 353541, $13.52, $13.52, $13.35
09/27/2019, $13.44, 374874, $13.44, $13.49, $13.37
09/26/2019, $13.4, 274298, $13.32, $13.4557, $13.32
09/25/2019, $13.3, 338824, $13.33, $13.395, $13.28
09/24/2019, $13.38, 435649, $13.44, $13.53, $13.38
09/23/2019, $13.38, 442558, $13.3, $13.49, $13.3
09/20/2019, $13.3, 518631, $13.22, $13.31, $13.18
09/19/2019, $13.18, 378394, $13.23, $13.33, $13.15
09/18/2019, $13.18, 324494, $13.23, $13.25, $13.13
09/17/2019, $13.22, 428558, $13.25, $13.25, $13.06
09/16/2019, $13.2, 719377, $13.23, $13.29, $13.12
09/13/2019, $13.26, 292856, $13.29, $13.34, $13.23
09/12/2019, $13.26, 492632, $13.37, $13.38, $13.2
09/11/2019, $13.42, 556700, $13.42, $13.44, $13.315
09/10/2019, $13.4, 347990, $13.33, $13.43, $13.31
09/09/2019, $13.33, 409663, $13.25, $13.396, $13.23
09/06/2019, $13.23, 379206, $13.16, $13.3, $13.15
09/05/2019, $13.2, 413656, $13.15, $13.3, $13.15
09/04/2019, $13.08, 283733, $13.06, $13.14, $13.03
09/03/2019, $12.99, 317829, $13.1, $13.1, $12.93
08/30/2019, $13.13, 344861, $13.14, $13.14, $13.03
08/29/2019, $13.08, 282155, $13.02, $13.11, $13
08/28/2019, $12.95, 297938, $12.9, $13.005, $12.8489
08/27/2019, $12.88, 310749, $13.02, $13.05, $12.875
08/26/2019, $13.07, 274889, $13, $13.07, $12.9211
08/23/2019, $12.91, 378499, $13.05, $13.13, $12.9
08/22/2019, $13.08, 310345, $13.06, $13.13, $13.015
08/21/2019, $13.05, 403777, $13.13, $13.13, $12.98
08/20/2019, $13.05, 430864, $13.07, $13.23, $13.02
08/19/2019, $13.07, 721337, $12.96, $13.125, $12.95
08/16/2019, $12.85, 409928, $12.69, $12.88, $12.69
08/15/2019, $12.66, 491702, $12.7, $12.85, $12.62
08/14/2019, $12.66, 585371, $12.7, $12.74, $12.6
08/13/2019, $12.81, 338884, $12.67, $12.85, $12.67
08/12/2019, $12.74, 484793, $12.85, $12.86, $12.64
08/09/2019, $12.86, 636550, $12.94, $12.98, $12.76
08/08/2019, $13.17, 648097, $13.02, $13.27, $12.95
08/07/2019, $12.94, 978010, $13.05, $13.05, $12.8
08/06/2019, $13.08, 653746, $13.17, $13.21, $12.97
08/05/2019, $13.01, 1059654, $13.3, $13.35, $12.91
08/02/2019, $13.32, 1658466, $13.2, $13.37, $13.04
08/01/2019, $12.87, 519904, $13, $13.0399, $12.83
07/31/2019, $12.98, 619538, $13.05, $13.07, $12.84
07/30/2019, $13.04, 435485, $12.9, $13.04, $12.84
07/29/2019, $12.9, 305640, $13.01, $13.07, $12.89
07/26/2019, $12.98, 275257, $12.89, $13.04, $12.89
07/25/2019, $12.92, 537405, $13.02, $13.0517, $12.88
07/24/2019, $13, 368060, $12.85, $13.05, $12.85
07/23/2019, $12.85, 406826, $12.86, $12.9, $12.79
07/22/2019, $12.85, 444356, $12.93, $12.95, $12.82
07/19/2019, $12.92, 430458, $12.96, $12.99, $12.91
07/18/2019, $12.98, 453693, $13, $13, $12.9
07/17/2019, $13, 299883, $13, $13.05, $12.97
07/16/2019, $13, 397492, $13.02, $13.12, $12.98
07/15/2019, $13, 546677, $13.02, $13.02, $12.94
07/12/2019, $12.99, 312830, $12.92, $13, $12.9092
07/11/2019, $12.93, 312749, $13, $13.02, $12.9
07/10/2019, $12.98, 518423, $12.93, $13, $12.83
07/09/2019, $12.91, 302431, $12.88, $12.95, $12.8595
07/08/2019, $12.9, 467191, $12.96, $12.99, $12.83
07/05/2019, $13, 560126, $12.89, $13, $12.87
07/03/2019, $12.87, 295781, $12.85, $12.89, $12.81
07/02/2019, $12.8, 337520, $12.85, $12.86, $12.8
07/01/2019, $12.83, 334526, $12.87, $12.9, $12.8
06/28/2019, $12.82, 609851, $12.73, $12.85, $12.69
06/27/2019, $12.71, 494795, $12.7, $12.77, $12.67
06/26/2019, $12.7, 492162, $12.75, $12.77, $12.67
06/25/2019, $12.71, 453116, $12.72, $12.75, $12.67
06/24/2019, $12.72, 311980, $12.8, $12.83, $12.71
06/21/2019, $12.77, 525178, $12.69, $12.82, $12.65
06/20/2019, $12.72, 744708, $12.85, $12.91, $12.65
06/19/2019, $12.83, 517490, $12.85, $12.9, $12.81
06/18/2019, $12.81, 567270, $12.86, $12.86, $12.76
06/17/2019, $12.77, 591355, $12.86, $12.88, $12.69
06/14/2019, $12.86, 769348, $12.84, $12.9, $12.79
06/13/2019, $12.83, 4465731, $12.62, $12.9, $12.61
06/12/2019, $12.9, 456369, $12.9, $12.965, $12.84
06/11/2019, $12.91, 284213, $12.98, $12.9993, $12.885
06/10/2019, $12.93, 630734, $12.89, $12.99, $12.89
06/07/2019, $12.89, 612204, $12.95, $12.98, $12.8
06/06/2019, $12.89, 485991, $12.94, $13.01, $12.84
06/05/2019, $12.97, 316372, $13.03, $13.07, $12.96
06/04/2019, $13.01, 376248, $12.87, $13.03, $12.85
06/03/2019, $12.87, 546271, $12.76, $12.88, $12.67
05/31/2019, $12.76, 771167, $12.9, $12.92, $12.69
05/30/2019, $13.03, 359772, $13.14, $13.14, $12.9651
05/29/2019, $13.05, 533063, $13.17, $13.18, $13
05/28/2019, $13.21, 465948, $13.22, $13.27, $13.18
05/24/2019, $13.24, 273478, $13.32, $13.3658, $13.21
05/23/2019, $13.23, 377593, $13.32, $13.33, $13.21
05/22/2019, $13.33, 258067, $13.34, $13.37, $13.3031
05/21/2019, $13.38, 693534, $13.44, $13.49, $13.35
05/20/2019, $13.37, 426764, $13.4, $13.465, $13.34
05/17/2019, $13.34, 308180, $13.3, $13.44, $13.26
05/16/2019, $13.37, 412241, $13.25, $13.43, $13.25
05/15/2019, $13.25, 410290, $13.13, $13.26, $13.13
05/14/2019, $13.28, 378982, $13.18, $13.32, $13.13
05/13/2019, $13.13, 672952, $13.35, $13.36, $13.0799
05/10/2019, $13.41, 464998, $13.4, $13.57, $13.36
05/09/2019, $13.74, 539463, $13.68, $13.74, $13.6
05/08/2019, $13.74, 551379, $13.65, $13.84, $13.57
05/07/2019, $13.63, 709273, $13.75, $13.85, $13.56
05/06/2019, $13.75, 717379, $13.5, $13.77, $13.3
05/03/2019, $13.7, 1280265, $13.4, $13.71, $13.26
05/02/2019, $12.92, 490436, $12.96, $13.005, $12.89
05/01/2019, $12.93, 473096, $12.99, $13.05, $12.88
04/30/2019, $12.99, 468271, $13.06, $13.08, $12.93
04/29/2019, $13.08, 334062, $12.98, $13.1, $12.96
04/26/2019, $12.95, 317234, $12.85, $12.98, $12.82
04/25/2019, $12.81, 358790, $12.83, $12.9, $12.75
04/24/2019, $12.83, 356653, $12.88, $12.95, $12.8
04/23/2019, $12.83, 371842, $12.67, $12.83, $12.67
04/22/2019, $12.7, 387566, $12.63, $12.7, $12.6
04/18/2019, $12.63, 430207, $12.69, $12.74, $12.58
04/17/2019, $12.65, 274708, $12.7, $12.71, $12.61
04/16/2019, $12.69, 394290, $12.7, $12.71, $12.655
04/15/2019, $12.66, 360200, $12.7, $12.7, $12.61
04/12/2019, $12.7, 425535, $12.64, $12.71, $12.62
04/11/2019, $12.57, 764847, $12.74, $12.75, $12.54
