Date, Close/Last, Volume, Open, High, Low
05/11/2020, $46.03, 820963, $45, $46.53, $44.32
05/08/2020, $45.06, 1018119, $43.17, $45.84, $40.22
05/07/2020, $41.84, 326088, $41.5, $41.955, $41.11
05/06/2020, $41.06, 246167, $41.17, $42.11, $40.81
05/05/2020, $41.07, 294355, $42.41, $42.89, $40.99
05/04/2020, $41.03, 750606, $42.8, $44.035, $39.83
05/01/2020, $43.56, 756846, $42.5, $43.86, $41
04/30/2020, $43.12, 1152410, $42, $43.695, $41.43
04/29/2020, $41.39, 918311, $39.96, $41.972, $39.75
04/28/2020, $39.19, 773943, $39.34, $40.49, $37.897
04/27/2020, $38.79, 1346645, $38.52, $39.11, $37.63
04/24/2020, $38.24, 589178, $39.09, $39.615, $38.24
04/23/2020, $38.74, 854291, $39.99, $40.08, $38.74
04/22/2020, $39.76, 260372, $40.68, $40.69, $39.62
04/21/2020, $40, 240789, $39.62, $40.7642, $39.261
04/20/2020, $40.43, 235932, $38.6, $40.67, $38.6
04/17/2020, $39.83, 379124, $37.94, $40.26, $37.4076
04/16/2020, $37.02, 335123, $37.14, $37.82, $36.32
04/15/2020, $36.84, 488255, $37.07, $37.945, $36.17
04/14/2020, $38.12, 377038, $38, $38.92, $36.98
04/13/2020, $37.35, 382659, $36.05, $37.58, $35.64
04/09/2020, $36.25, 650871, $36.42, $36.46, $33.71
04/08/2020, $36.34, 359722, $37.48, $38.15, $36.06
04/07/2020, $36.73, 502764, $35, $37.19, $34.215
04/06/2020, $34.17, 425065, $32.88, $34.45, $32.17
04/03/2020, $31.78, 439005, $32.8, $33.38, $30.66
04/02/2020, $32.99, 293318, $31.99, $33.82, $31.64
04/01/2020, $32.38, 504694, $32.47, $33.34, $31.59
03/31/2020, $33.59, 304570, $32.58, $33.8, $32.26
03/30/2020, $32.72, 332839, $30.71, $33.09, $30.38
03/27/2020, $30.63, 293384, $29.23, $31.67, $28.74
03/26/2020, $30.39, 504436, $29.83, $30.85, $28.59
03/25/2020, $29.44, 492189, $28.67, $30.76, $28.33
03/24/2020, $28.77, 537082, $28.02, $30.39, $26.98
03/23/2020, $26.27, 432620, $25.53, $26.46, $24.3
03/20/2020, $25.07, 664441, $27.39, $28.5303, $24.81
03/19/2020, $27.23, 671159, $24.63, $27.6, $24.63
03/18/2020, $24.49, 554536, $25.38, $27.2, $23.165
03/17/2020, $27.02, 531467, $25.72, $27.26, $24.15
03/16/2020, $25.34, 629796, $27.51, $28.34, $24.77
03/13/2020, $30.43, 754880, $31.6, $31.99, $28.94
03/12/2020, $30.57, 503278, $33.45, $34.16, $30.02
03/11/2020, $35.28, 241206, $36.53, $36.61, $34.57
03/10/2020, $37.21, 297310, $36.5, $37.43, $35.86
03/09/2020, $35.6, 414384, $35.02, $37.36, $34.7
03/06/2020, $36.97, 372652, $37.12, $37.58, $35.9
03/05/2020, $38.04, 188708, $38.57, $38.9, $37.68
03/04/2020, $38.99, 166283, $38.88, $39.76, $38.13
03/03/2020, $38.22, 201512, $39.03, $39.8, $37.61
03/02/2020, $39.11, 305288, $38.2, $39.54, $38.12
02/28/2020, $38.42, 367916, $39.1, $39.5808, $37.2
02/27/2020, $40.005, 502549, $39.18, $40.9, $38.81
02/26/2020, $39.95, 338495, $38.75, $40.03, $38.75
02/25/2020, $38.78, 616710, $38.7, $38.99, $37.82
02/24/2020, $38.43, 211418, $38.16, $38.98, $37.85
02/21/2020, $39.41, 466977, $40.6, $40.6, $38.8
02/20/2020, $40.7, 348020, $41.68, $41.98, $40.52
02/19/2020, $42.17, 627205, $42.33, $43.04, $40.7214
02/18/2020, $43.16, 562802, $43.73, $44.51, $43.11
02/14/2020, $43.84, 341068, $43.14, $44.32, $42.92
02/13/2020, $43.04, 710857, $42.6, $43.58, $42.42
02/12/2020, $42.66, 228433, $42.25, $42.92, $42.02
02/11/2020, $42.04, 329597, $41.89, $42.08, $41.08
02/10/2020, $41.59, 244702, $40.32, $41.59, $40.32
02/07/2020, $40.6, 602008, $39.11, $40.75, $38.94
02/06/2020, $39.27, 307658, $38.83, $39.595, $38.61
02/05/2020, $38.63, 309505, $39.83, $39.95, $38.535
02/04/2020, $39.5, 342381, $39.35, $39.55, $38.46
02/03/2020, $38.66, 249812, $38.81, $39.25, $38.18
01/31/2020, $38.9, 254725, $40.15, $40.61, $38.7
01/30/2020, $40.35, 248317, $39.61, $40.86, $39.61
01/29/2020, $39.98, 313401, $39.2, $40.23, $39.12
01/28/2020, $39.11, 494096, $38.38, $39.35, $38.34
01/27/2020, $37.9, 468221, $37.03, $38.1, $36.6
01/24/2020, $37.57, 457567, $37.88, $38.525, $37.5
01/23/2020, $37.5, 238415, $38.01, $38.44, $37.44
01/22/2020, $38.18, 327937, $38.89, $39.25, $38.03
01/21/2020, $38.65, 377884, $38.44, $38.88, $37.66
01/17/2020, $38.25, 790588, $37.01, $38.26, $36.42
01/16/2020, $36.74, 558093, $35.51, $36.75, $35.45
01/15/2020, $35.3, 366697, $33.81, $35.34, $33.8
01/14/2020, $33.875, 656723, $33.57, $34.39, $33.42
01/13/2020, $33.495, 633598, $33.92, $33.92, $33.115
01/10/2020, $33.81, 150469, $33.78, $33.93, $33.376
01/09/2020, $33.71, 123373, $33.01, $33.88, $32.81
01/08/2020, $32.66, 261147, $32.66, $32.91, $32.17
01/07/2020, $32.58, 162298, $32.72, $32.76, $32.15
01/06/2020, $32.73, 320578, $32.31, $32.96, $31.79
01/03/2020, $32.46, 156709, $32.67, $32.96, $32.07
01/02/2020, $33.07, 286226, $32.74, $33.1, $32.545
12/31/2019, $32.51, 111833, $32.18, $32.8, $32.18
12/30/2019, $32.33, 114281, $32.01, $32.62, $31.77
12/27/2019, $32.04, 104643, $32.32, $32.33, $31.85
12/26/2019, $32.14, 175826, $31.91, $32.22, $31.69
12/24/2019, $31.84, 55473, $31.81, $31.94, $31.47
12/23/2019, $31.69, 116397, $31.11, $31.72, $30.66
12/20/2019, $31.1, 351697, $30.78, $31.1, $30.23
12/19/2019, $30.71, 135528, $30.55, $30.76, $30.07
12/18/2019, $30.6, 173273, $30.45, $30.805, $30.16
12/17/2019, $30.47, 142793, $30.62, $30.93, $30.16
12/16/2019, $30.56, 320698, $30.7, $30.95, $30.33
12/13/2019, $30.49, 183895, $30.68, $30.95, $30.48
12/12/2019, $30.78, 277249, $30.79, $31.29, $30.56
12/11/2019, $30.79, 213255, $31.17, $31.27, $30.485
12/10/2019, $31.2, 182486, $30.33, $31.21, $30.015
12/09/2019, $30.44, 190222, $31.04, $31.04, $30.43
12/06/2019, $31.01, 270546, $29.95, $31.12, $29.82
12/05/2019, $29.68, 139358, $29.7, $29.82, $29.38
12/04/2019, $29.65, 115162, $29.85, $29.85, $29.52
12/03/2019, $29.65, 121385, $29.27, $29.755, $29.01
12/02/2019, $29.61, 154674, $29.94, $30.07, $29.51
11/29/2019, $29.75, 40646, $29.95, $30.03, $29.56
11/27/2019, $29.93, 121687, $30.03, $30.05, $29.45
11/26/2019, $29.84, 206315, $29.97, $30.33, $29.7
11/25/2019, $29.85, 188900, $29.01, $30.005, $29.01
11/22/2019, $28.83, 171455, $28.86, $28.98, $28.51
11/21/2019, $28.68, 163187, $29.04, $29.07, $28.47
11/20/2019, $28.9, 140996, $28.8, $29.45, $28.59
11/19/2019, $28.89, 96310, $28.45, $29.05, $28.36
11/18/2019, $28.47, 75633, $28.88, $28.89, $28.44
11/15/2019, $28.93, 146271, $28.34, $28.985, $28.3
11/14/2019, $28.09, 125627, $28.11, $28.46, $28.05
11/13/2019, $28.13, 114409, $27.95, $28.285, $27.87
11/12/2019, $28.08, 111052, $27.93, $28.38, $27.82
11/11/2019, $27.89, 100205, $27.95, $28.18, $27.6
11/08/2019, $28.045, 109921, $27.67, $28.1, $27.58
11/07/2019, $27.85, 128520, $28.41, $28.5378, $27.75
11/06/2019, $28.21, 216778, $29.06, $29.09, $27.79
11/05/2019, $29.05, 365820, $28.63, $29.375, $28.355
11/04/2019, $28.58, 339935, $27.93, $29.15, $27.82
11/01/2019, $27.91, 453185, $26.79, $28.15, $26.79
10/31/2019, $26.59, 649579, $25.51, $27.13, $25.0316
10/30/2019, $27.15, 290013, $27.41, $27.41, $26.585
10/29/2019, $27.37, 199786, $27, $27.4, $26.53
10/28/2019, $27.03, 157482, $26.61, $27.28, $26.61
10/25/2019, $26.59, 188968, $26.16, $26.81, $25.89
10/24/2019, $26.22, 198780, $26.39, $26.61, $25.99
10/23/2019, $26.27, 138340, $26.26, $26.615, $26.22
10/22/2019, $26.26, 164260, $26.47, $26.76, $26.205
10/21/2019, $26.46, 165788, $27.43, $27.43, $26.34
10/18/2019, $27.26, 158948, $27.3, $27.64, $27.12
10/17/2019, $27.31, 192221, $26.78, $27.345, $26.7
10/16/2019, $26.645, 245279, $26.32, $26.79, $26.32
10/15/2019, $26.35, 228885, $25.89, $26.39, $25.86
10/14/2019, $25.76, 142636, $25.89, $26.03, $25.51
10/11/2019, $26.02, 208087, $25.43, $26.28, $25.25
10/10/2019, $25.22, 78621, $25.07, $25.35, $24.92
10/09/2019, $25.11, 98034, $25.09, $25.46, $25
10/08/2019, $24.99, 126972, $25.37, $25.67, $24.77
10/07/2019, $25.62, 295655, $25.09, $25.82, $24.91
10/04/2019, $25.16, 217958, $24.56, $25.19, $24.33
10/03/2019, $24.53, 154107, $23.93, $24.56, $23.45
10/02/2019, $24.06, 320663, $23.99, $24.38, $23.84
10/01/2019, $24.08, 377688, $24.99, $25.57, $24.05
09/30/2019, $24.94, 286281, $24.71, $25.34, $24.51
09/27/2019, $24.58, 277741, $25.09, $25.1, $24.38
09/26/2019, $24.89, 177301, $25.34, $25.51, $24.56
09/25/2019, $25.255, 246002, $24.85, $25.44, $24.66
09/24/2019, $24.93, 231109, $25.23, $25.36, $24.875
09/23/2019, $25.15, 174708, $25.43, $25.85, $25.09
09/20/2019, $25.61, 492814, $25.97, $26, $25.5
09/19/2019, $26, 269785, $25.68, $26.13, $25.53
09/18/2019, $25.79, 235438, $26, $26.28, $25.59
09/17/2019, $26, 156376, $25.75, $26.12, $25.3868
09/16/2019, $25.74, 254470, $25.53, $25.95, $25.11
09/13/2019, $25.51, 189665, $25.05, $25.68, $24.93
09/12/2019, $25.04, 244133, $24.89, $25.26, $24.5
09/11/2019, $24.73, 331833, $23.99, $24.88, $23.75
09/10/2019, $23.88, 263365, $23.91, $24.7, $23.56
09/09/2019, $23.99, 434804, $24.61, $24.61, $22.57
09/06/2019, $24.58, 592918, $24.07, $25.825, $23.2695
09/05/2019, $23.81, 1295465, $26.66, $26.68, $23.49
09/04/2019, $26.33, 271477, $26.44, $26.7662, $25.74
09/03/2019, $26.22, 244304, $27.3, $27.3, $25.89
08/30/2019, $27.39, 457363, $27.51, $27.84, $27.3
08/29/2019, $27.27, 205965, $27.29, $27.5, $27.179
08/28/2019, $27.05, 272700, $26.76, $27.25, $26.48
08/27/2019, $26.82, 265363, $26.94, $27.28, $26.3
08/26/2019, $26.76, 145733, $26.69, $27, $26.46
08/23/2019, $26.42, 322936, $26.57, $27.155, $26.35
08/22/2019, $26.7, 112775, $27.26, $27.31, $26.38
08/21/2019, $27.19, 193892, $27.42, $27.4329, $27.02
08/20/2019, $27.17, 112396, $27.34, $28.03, $27.03
08/19/2019, $27.48, 128198, $27.63, $27.91, $27.45
08/16/2019, $27.32, 149342, $27.06, $27.48, $27.06
08/15/2019, $26.94, 265133, $27.78, $27.78, $26.61
08/14/2019, $27.84, 460494, $28.6, $29.21, $27.77
08/13/2019, $29.06, 432383, $29.5, $30.47, $27.675
08/12/2019, $30.62, 827169, $30.78, $31.3, $29.49
08/09/2019, $31.31, 125084, $31.48, $31.58, $31.19
08/08/2019, $31.46, 281775, $30.44, $31.585, $30.23
08/07/2019, $30.31, 165513, $30.21, $30.42, $29.9201
08/06/2019, $30.47, 274811, $30.32, $30.53, $29.67
08/05/2019, $30.22, 216103, $30.86, $30.915, $29.89
08/02/2019, $31.58, 162952, $32.25, $32.27, $31.13
08/01/2019, $32.22, 235676, $32.06, $32.85, $32
07/31/2019, $32.08, 477584, $32.58, $33, $31.03
07/30/2019, $32.2, 165408, $31.5, $32.3, $31.12
07/29/2019, $31.67, 188078, $31.86, $31.86, $31.17
07/26/2019, $31.71, 179476, $32.21, $32.26, $31.45
07/25/2019, $31.99, 109248, $32.5, $32.51, $31.93
07/24/2019, $32.52, 123437, $31.95, $32.64, $31.56
07/23/2019, $31.95, 196485, $31.76, $32.18, $31.49
07/22/2019, $31.67, 199240, $31.18, $31.7, $31.06
07/19/2019, $31.15, 129581, $31.39, $31.99, $31.12
07/18/2019, $31.49, 108315, $31.05, $31.59, $30.83
07/17/2019, $30.96, 115085, $30.77, $31.1, $30.65
07/16/2019, $30.7, 182703, $31.63, $31.66, $30.65
07/15/2019, $31.53, 153046, $31.38, $31.66, $31.07
07/12/2019, $31.38, 175729, $32.18, $32.36, $31.28
07/11/2019, $32.14, 157262, $32.01, $32.21, $31.5
07/10/2019, $31.83, 208023, $31.47, $32.25, $31.47
07/09/2019, $31.46, 111967, $31.23, $31.79, $30.99
07/08/2019, $31.4, 188939, $31.3, $31.55, $31.12
07/05/2019, $31.41, 190175, $31.44, $31.63, $31.17
07/03/2019, $31.54, 135547, $31.54, $31.82, $31.4
07/02/2019, $31.3, 227842, $30.68, $31.39, $30.43
07/01/2019, $30.58, 202907, $30.11, $30.77, $30.08
06/28/2019, $29.84, 338198, $29.46, $29.95, $29.41
06/27/2019, $29.47, 150614, $29.41, $29.67, $29
06/26/2019, $29.28, 132135, $30.38, $30.538, $29.22
06/25/2019, $30.32, 298239, $30.25, $31.03, $30.04
06/24/2019, $30.21, 199844, $30.01, $30.51, $30.01
06/21/2019, $30.02, 743945, $30, $30.25, $29.525
06/20/2019, $30.29, 167609, $30.74, $30.92, $30.17
06/19/2019, $30.57, 137544, $30.3, $30.68, $30.06
06/18/2019, $30.27, 163079, $30.05, $30.45, $29.83
06/17/2019, $29.91, 171578, $29.69, $30.14, $29.62
06/14/2019, $29.61, 98945, $29.99, $30.07, $29.51
06/13/2019, $29.97, 120837, $30.18, $30.38, $29.79
06/12/2019, $30.03, 97749, $29.81, $30.49, $29.8
06/11/2019, $29.86, 120459, $30.1, $30.1, $29.5
06/10/2019, $29.87, 180807, $29.35, $30.12, $29.35
06/07/2019, $29.22, 102421, $29.69, $29.69, $29.2
06/06/2019, $29.53, 99011, $29.54, $29.73, $29.0477
06/05/2019, $29.57, 132694, $30, $30.5, $29.26
06/04/2019, $29.97, 172520, $29.6, $30, $29.51
06/03/2019, $29.44, 174373, $29.29, $29.62, $29.07
05/31/2019, $29.3, 125573, $29.65, $29.65, $28.92
05/30/2019, $29.95, 113189, $29.345, $29.98, $29.345
05/29/2019, $29.42, 177210, $29.54, $29.86, $29.18
05/28/2019, $29.84, 162555, $29.59, $30.1, $29.59
05/24/2019, $29.51, 51420, $29.37, $29.8549, $29.28
05/23/2019, $29.31, 114663, $29.45, $29.67, $28.99
05/22/2019, $29.7, 158279, $29.75, $29.94, $29.55
05/21/2019, $29.84, 207477, $29.58, $30.045, $29.57
05/20/2019, $29.41, 114413, $29.19, $29.61, $28.94
05/17/2019, $29.42, 149306, $29.53, $29.88, $29.25
05/16/2019, $29.71, 81821, $29.39, $29.99, $29.37
05/15/2019, $29.41, 89454, $28.91, $29.58, $28.87
05/14/2019, $29.13, 105671, $29.14, $29.27, $29
05/13/2019, $29.07, 167001, $29.08, $29.25, $28.7999
05/10/2019, $29.61, 127637, $29.56, $30.325, $28.8
05/09/2019, $29.73, 133682, $29.49, $29.76, $28.99
05/08/2019, $29.71, 136428, $30.32, $30.3925, $29.67
05/07/2019, $30.4, 237266, $30.49, $30.8239, $30.15
05/06/2019, $30.74, 272715, $30.02, $30.845, $29.89
05/03/2019, $30.1, 250524, $30.21, $30.54, $29.88
05/02/2019, $30.08, 232919, $29.63, $30.1175, $29.63
05/01/2019, $29.59, 269275, $30.01, $30.135, $29.5
04/30/2019, $30.02, 456671, $30, $30.21, $29.61
04/29/2019, $29.96, 323961, $29.1, $29.98, $28.94
04/26/2019, $29.3, 482559, $29.96, $29.96, $28.5
04/25/2019, $28.17, 189904, $27.95, $28.41, $27.6
04/24/2019, $27.96, 195575, $27.77, $28.7299, $27.77
04/23/2019, $27.83, 539406, $27.31, $27.9, $26.97
04/22/2019, $27.3, 331260, $27.02, $27.74, $27.02
04/18/2019, $27.14, 251867, $27.06, $27.35, $26.43
04/17/2019, $27.23, 369863, $28.39, $28.695, $26.85
04/16/2019, $28.38, 409965, $27.57, $28.49, $27.25
04/15/2019, $27.43, 463307, $27.97, $28.04, $27.33
04/12/2019, $27.98, 561924, $28.08, $28.77, $27.61
04/11/2019, $27.65, 314026, $27.65, $27.96, $27.16
04/10/2019, $27.39, 394087, $26.86, $27.89, $26.86
04/09/2019, $26.85, 359244, $27.66, $27.93, $26.84
04/08/2019, $27.9, 229913, $28.2, $28.21, $27.72
