Date, Close/Last, Volume, Open, High, Low
09/17/2020, $3.26, 58322, $3.179, $3.3, $3.16
09/16/2020, $3.26, 61683, $3.26, $3.39, $3.2142
09/15/2020, $3.26, 88874, $3.32, $3.405, $3.21
09/14/2020, $3.32, 46886, $3.35, $3.4471, $3.26
09/11/2020, $3.35, 32595, $3.29, $3.437, $3.2827
09/10/2020, $3.33, 63751, $3.463, $3.463, $3.3048
09/09/2020, $3.4426, 49194, $3.47, $3.53, $3.4
09/08/2020, $3.47, 63375, $3.51, $3.565, $3.4515
09/04/2020, $3.59, 71687, $3.57, $3.69, $3.47
09/03/2020, $3.63, 67217, $3.45, $3.63, $3.35
09/02/2020, $3.5215, 80454, $3.63, $3.65, $3.42
09/01/2020, $3.68, 75926, $3.41, $3.79, $3.3601
08/31/2020, $3.46, 54137, $3.515, $3.64, $3.38
08/28/2020, $3.51, 84105, $3.28, $3.54, $3.28
08/27/2020, $3.33, 71760, $3.13, $3.35, $3.13
08/26/2020, $3.17, 117758, $3.39, $3.43, $3.1
08/25/2020, $3.44, 29511, $3.45, $3.58, $3.38
08/24/2020, $3.45, 113804, $3.76, $3.8, $3.39
08/21/2020, $3.81, 46175, $3.89, $3.92, $3.66
08/20/2020, $3.9, 23412, $3.86, $4.0595, $3.795
08/19/2020, $3.9, 130370, $4.09, $4.18, $3.9
08/18/2020, $4.25, 311346, $3.39, $4.31, $3.39
08/17/2020, $3.47, 244007, $3.2, $3.5, $3.2
08/14/2020, $3.2, 190620, $3, $3.26, $2.91
08/13/2020, $3.07, 584062, $3, $3.26, $2.82
08/12/2020, $2.98, 139111, $3.17, $3.3013, $2.95
08/11/2020, $3.17, 183371, $2.97, $3.32, $2.97
08/10/2020, $3, 57713, $2.91, $3.1205, $2.91
08/07/2020, $2.95, 56178, $2.99, $3.05, $2.92
08/06/2020, $2.99, 138324, $2.9, $3.1556, $2.9
08/05/2020, $2.92, 310868, $2.84, $2.9594, $2.7
08/04/2020, $2.88, 79363, $2.87, $2.9345, $2.83
08/03/2020, $2.8717, 82615, $2.9, $2.9717, $2.84
07/31/2020, $2.93, 77047, $2.99, $3.03, $2.87
07/30/2020, $2.96, 72301, $2.92, $3.03, $2.89
07/29/2020, $2.89, 65406, $2.9, $3.03, $2.83
07/28/2020, $2.91, 87110, $2.94, $3, $2.9001
07/27/2020, $2.9, 114015, $2.89, $2.98, $2.825
07/24/2020, $2.89, 51384, $2.91, $2.91, $2.7811
07/23/2020, $2.84, 56005, $2.89, $2.9243, $2.82
07/22/2020, $2.85, 89557, $2.91, $2.965, $2.83
07/21/2020, $2.95, 71930, $2.85, $2.9948, $2.82
07/20/2020, $2.86, 66659, $2.96, $2.9765, $2.85
07/17/2020, $3, 44429, $2.95, $3.05, $2.94
07/16/2020, $3.0037, 118911, $3.09, $3.135, $2.99
07/15/2020, $3.09, 57245, $2.94, $3.14, $2.92
07/14/2020, $2.89, 73568, $2.86, $2.9847, $2.79
07/13/2020, $2.8, 89620, $3.03, $3.14, $2.7904
07/10/2020, $3.03, 71310, $2.95, $3.16, $2.95
07/09/2020, $2.99, 91497, $3.15, $3.2059, $2.98
07/08/2020, $3.15, 94717, $3.07, $3.19, $2.95
07/07/2020, $3.02, 49567, $3.08, $3.18, $2.97
07/06/2020, $3.16, 93572, $3.24, $3.26, $3.06
07/02/2020, $3.09, 102827, $2.84, $3.09, $2.8201
07/01/2020, $2.8383, 91226, $3.07, $3.0701, $2.82
06/30/2020, $3.07, 485759, $2.87, $3.1496, $2.87
06/29/2020, $2.87, 131253, $3.18, $3.25, $2.85
06/26/2020, $3.06, 122204, $2.924, $3.06, $2.785
06/25/2020, $2.89, 128787, $2.94, $3.05, $2.82
06/24/2020, $2.96, 88559, $2.98, $3.04, $2.87
06/23/2020, $3.02, 72417, $3.25, $3.25, $3
06/22/2020, $3.21, 29644, $3.38, $3.4075, $3.2
06/19/2020, $3.26, 109471, $3.86, $3.86, $3.2301
06/18/2020, $3.8, 89461, $3.71, $3.83, $3.59
06/17/2020, $3.71, 51901, $3.42, $3.75, $3.41
06/16/2020, $3.47, 72744, $3.49, $3.75, $3.42
06/15/2020, $3.33, 40196, $3.17, $3.3801, $3.12
06/12/2020, $3.17, 48135, $3.25, $3.265, $3.07
06/11/2020, $3.19, 96879, $3.04, $3.265, $3
06/10/2020, $3.19, 54121, $3.1, $3.295, $3.08
06/09/2020, $3.18, 31731, $3.1, $3.21, $3.07
06/08/2020, $3.1, 42225, $3.11, $3.22, $3.06
06/05/2020, $3.07, 37869, $3.22, $3.27, $3.07
06/04/2020, $3.19, 81607, $3.09, $3.2772, $3.09
06/03/2020, $3.17, 221115, $3.17, $3.21, $3.03
06/02/2020, $3.23, 91332, $3.15, $3.3696, $3.15
06/01/2020, $3.19, 96090, $3.2, $3.24, $3.1
05/29/2020, $3.29, 26237, $3.22, $3.29, $3.1001
05/28/2020, $3.22, 68407, $3.35, $3.35, $3.17
05/27/2020, $3.32, 21988, $3.28, $3.34, $3.25
05/26/2020, $3.23, 58391, $3.28, $3.34, $3.22
05/22/2020, $3.28, 57996, $3.2, $3.28, $3.135
05/21/2020, $3.19, 83661, $3, $3.31, $3
05/20/2020, $3.04, 83565, $3.105, $3.16, $2.95
05/19/2020, $3.06, 62642, $3.07, $3.15, $3.05
05/18/2020, $3.13, 75469, $3.13, $3.25, $3.09
05/15/2020, $3.13, 26066, $3.16, $3.19, $3.07
05/14/2020, $3.2, 49931, $3.25, $3.345, $3.14
05/13/2020, $3.34, 115241, $3.32, $3.38, $3.175
05/12/2020, $3.31, 192779, $3.34, $3.55, $3.12
05/11/2020, $3.05, 214353, $3.04, $3.18, $2.8
05/08/2020, $3.05, 66408, $3.08, $3.17, $3.01
05/07/2020, $3.08, 52701, $3.1, $3.1799, $3
05/06/2020, $3.19, 119568, $3.37, $3.4937, $3.1
05/05/2020, $3.26, 170420, $3.55, $3.619, $3.1101
05/04/2020, $3.52, 44225, $3.25, $3.54, $3.2
05/01/2020, $3.31, 73042, $3.75, $3.8245, $3.15
04/30/2020, $3.74, 66233, $3.94, $3.94, $3.73
04/29/2020, $3.73, 120393, $3.59, $4.2, $3.59
04/28/2020, $3.6, 149085, $4.4, $4.5, $3.42
04/27/2020, $4.32, 236954, $4.09, $4.35, $4.09
04/24/2020, $3.98, 182027, $3.9, $4.03, $3.81
04/23/2020, $3.78, 78518, $3.61, $3.85, $3.6
04/22/2020, $3.56, 93025, $3.36, $3.59, $3.3134
04/21/2020, $3.36, 134277, $3.18, $3.6799, $3.1384
04/20/2020, $3.18, 47147, $3.1, $3.24, $3.0791
04/17/2020, $3.17, 72537, $3.025, $3.18, $3.01
04/16/2020, $3.01, 50804, $2.91, $3.07, $2.91
04/15/2020, $2.98, 58863, $2.79, $3.03, $2.79
04/14/2020, $2.98, 137896, $2.99, $3, $2.8
04/13/2020, $2.94, 177309, $2.92, $2.96, $2.8
04/09/2020, $2.88, 124056, $2.92, $2.98, $2.75
04/08/2020, $2.86, 119092, $2.93, $2.9821, $2.8101
04/07/2020, $2.81, 158692, $2.82, $2.94, $2.6801
04/06/2020, $2.59, 155922, $3.04, $3.25, $2.44
04/03/2020, $2.85, 125268, $3.26, $3.26, $2.8
04/02/2020, $3.25, 259626, $2.5, $3.3, $2.47
04/01/2020, $2.41, 26659, $2.45, $2.46, $2.29
03/31/2020, $2.5, 56527, $2.4151, $2.778, $2.4002
03/30/2020, $2.4, 42725, $2.74, $2.74, $2.3001
03/27/2020, $2.62, 75249, $2.73, $2.8, $2.62
03/26/2020, $2.65, 85887, $2.29, $2.69, $2.29
03/25/2020, $2.29, 60837, $2.4, $2.42, $2.1571
03/24/2020, $2.42, 298963, $2.03, $2.43, $2.03
03/23/2020, $1.99, 272120, $2.08, $2.08, $1.95
03/20/2020, $1.94, 99156, $2.25, $2.25, $1.94
03/19/2020, $2.17, 41601, $2.38, $2.38, $2.0904
03/18/2020, $2.21, 16123, $2.47, $2.47, $2.2
03/17/2020, $2.46, 30482, $2.08, $2.4919, $2.08
03/16/2020, $2.15, 28527, $2.8, $2.8, $2.15
03/13/2020, $2.85, 164364, $3.2, $3.2, $2.4498
03/12/2020, $3.2, 92352, $2.2, $3.2, $2.195
03/11/2020, $2.36, 101079, $2.52, $2.52, $2.28
03/10/2020, $2.54, 24623, $2.574, $2.58, $2.45
03/09/2020, $2.474, 38167, $2.5, $2.56, $2.44
03/06/2020, $2.66, 13350, $2.6205, $2.71, $2.6111
03/05/2020, $2.6, 28832, $2.725, $2.73, $2.495
03/04/2020, $2.71, 10730, $2.851, $2.878, $2.71
03/03/2020, $2.78, 18165, $2.824, $2.835, $2.63
03/02/2020, $2.77, 11888, $2.65, $2.82, $2.65
02/28/2020, $2.73, 7950, $2.66, $2.73, $2.6
02/27/2020, $2.75, 10351, $2.6675, $2.7705, $2.6
02/26/2020, $2.6736, 6937, $2.724, $2.78, $2.64
02/25/2020, $2.65, 28780, $2.75, $2.806, $2.65
02/24/2020, $2.78, 31243, $2.8999, $2.8999, $2.77
02/21/2020, $2.94, 42525, $2.96, $3.02, $2.89
02/20/2020, $2.9966, 75673, $2.96, $3.016, $2.9
02/19/2020, $3.03, 40144, $2.87, $3.04, $2.87
02/18/2020, $2.98, 55491, $3, $3, $2.835
02/14/2020, $3.0294, 69685, $2.89, $3.03, $2.81
02/13/2020, $2.928, 4647, $2.912, $2.936, $2.89
02/12/2020, $2.93, 4413, $2.91, $2.96, $2.86
02/11/2020, $2.92, 15042, $2.94, $2.99, $2.899
02/10/2020, $2.94, 34887, $2.86, $2.94, $2.855
02/07/2020, $2.86, 39747, $2.82, $2.86, $2.71
02/06/2020, $2.82, 8226, $2.846, $2.846, $2.785
02/05/2020, $2.84, 18521, $2.8264, $2.8801, $2.8
02/04/2020, $2.813, 46908, $2.93, $2.93, $2.68
02/03/2020, $2.88, 8514, $2.87, $2.94, $2.87
01/31/2020, $2.9, 9018, $2.85, $2.94, $2.84
01/30/2020, $2.85, 27556, $2.93, $2.93, $2.84
01/29/2020, $2.89, 24529, $2.9608, $2.9608, $2.8
01/28/2020, $2.99, 2450, $2.98, $2.99, $2.9605
01/27/2020, $3, 11679, $2.99, $3.08, $2.99
01/24/2020, $3.01, 9039, $2.904, $3.03, $2.88
01/23/2020, $2.88, 18475, $2.96, $2.98, $2.88
01/22/2020, $2.99, 33782, $3, $3.0396, $2.77
01/21/2020, $2.97, 25927, $2.98, $3.07, $2.89
01/17/2020, $3.04, 13882, $2.992, $3.04, $2.87
01/16/2020, $2.9, 42453, $2.92, $2.936, $2.86
01/15/2020, $2.92, 30647, $2.94, $2.9793, $2.92
01/14/2020, $2.94, 27224, $2.99, $3, $2.93
01/13/2020, $2.99, 42556, $2.99, $3, $2.95
01/10/2020, $2.9, 34062, $3.03, $3.03, $2.86
01/09/2020, $3.08, 12537, $3.05, $3.08, $3.04
01/08/2020, $3.05, 11725, $3.06, $3.08, $3.0063
01/07/2020, $3.02, 17604, $3.02, $3.1, $3.02
01/06/2020, $3.04, 7077, $3.02, $3.06, $3.02
01/03/2020, $3.05, 2724, $3.07, $3.1, $3.05
01/02/2020, $3.07, 5106, $3.01, $3.0765, $3.01
12/31/2019, $3.01, 22556, $2.95, $3.0653, $2.95
12/30/2019, $2.9579, 77604, $2.95, $3.02, $2.85
12/27/2019, $2.95, 55937, $3.08, $3.1117, $2.95
12/26/2019, $3.04, 25565, $3, $3.1341, $3
12/24/2019, $2.996, 7481, $3.043, $3.06, $2.99
12/23/2019, $3.02, 20352, $3.06, $3.075, $2.99
12/20/2019, $3.06, 15931, $3.1044, $3.1044, $3.02
12/19/2019, $3.07, 53821, $3.01, $3.1212, $3
12/18/2019, $3.03, 22131, $2.98, $3.05, $2.98
12/17/2019, $3.01, 27515, $2.95, $3.04, $2.95
12/16/2019, $2.98, 52673, $3, $3.14, $2.98
12/13/2019, $2.95, 33332, $2.98, $3.0062, $2.95
12/12/2019, $3.01, 35156, $2.96, $3.12, $2.95
12/11/2019, $2.95, 49648, $3.03, $3.12, $2.95
12/10/2019, $3.04, 59517, $3.09, $3.1414, $3.03
12/09/2019, $3.12, 31769, $3.04, $3.17, $3.04
12/06/2019, $3.04, 53603, $3.1, $3.1, $3.04
12/05/2019, $3.09, 23983, $3.16, $3.17, $3.09
12/04/2019, $3.19, 15056, $3.21, $3.22, $3.17
12/03/2019, $3.2258, 39065, $3.35, $3.3502, $3.22
12/02/2019, $3.39, 32809, $3.4712, $3.4712, $3.35
11/29/2019, $3.4178, 1076, $3.32, $3.4178, $3.32
11/27/2019, $3.359, 6133, $3.4, $3.4, $3.33
11/26/2019, $3.42, 4806, $3.53, $3.53, $3.42
11/25/2019, $3.5, 25996, $3.43, $3.5, $3.34
11/22/2019, $3.31, 8883, $3.4172, $3.4172, $3.3
11/21/2019, $3.38, 16358, $3.5, $3.5, $3.38
11/20/2019, $3.52, 11597, $3.4969, $3.66, $3.49
11/19/2019, $3.5275, 5978, $3.62, $3.62, $3.51
11/18/2019, $3.65, 7079, $3.82, $3.82, $3.65
11/15/2019, $3.78, 9946, $3.74, $3.86, $3.69
11/14/2019, $3.66, 32472, $3.68, $3.75, $3.4
11/13/2019, $3.7, 2736, $3.73, $3.73, $3.65
11/12/2019, $3.74, 13919, $3.84, $3.855, $3.735
11/11/2019, $3.9, 18555, $3.91, $4.02, $3.82
11/08/2019, $3.83, 17939, $4.07, $4.07, $3.79
11/07/2019, $4, 101753, $4.05, $4.05, $3.0201
11/06/2019, $3.89, 9499, $3.95, $3.9504, $3.89
11/05/2019, $3.92, 11417, $3.955, $3.98, $3.915
11/04/2019, $3.915, 17364, $3.86, $3.97, $3.83
11/01/2019, $3.91, 33984, $3.85, $3.91, $3.77
10/31/2019, $3.88, 3098, $3.94, $3.94, $3.81
10/30/2019, $3.895, 16005, $3.93, $4.001, $3.8
10/29/2019, $3.87, 13251, $3.71, $3.8796, $3.66
10/28/2019, $3.62, 8986, $3.745, $3.76, $3.62
10/25/2019, $3.7, 4723, $3.7, $3.74, $3.7
10/24/2019, $3.71, 3990, $3.68, $3.74, $3.68
10/23/2019, $3.69, 11343, $3.7943, $3.8319, $3.68
10/22/2019, $3.73, 15041, $3.73, $3.85, $3.65
10/21/2019, $3.78, 3075, $3.774, $3.79, $3.77
10/18/2019, $3.785, 3079, $3.8792, $3.8792, $3.77
10/17/2019, $3.77, 19002, $3.85, $3.9448, $3.77
10/16/2019, $3.88, 4309, $3.9502, $3.9676, $3.81
10/15/2019, $3.81, 13818, $3.883, $3.9, $3.81
10/14/2019, $3.86, 7146, $3.9, $3.91, $3.86
10/11/2019, $3.935, 22191, $4.02, $4.09, $3.91
10/10/2019, $4.03, 17890, $3.88, $4.06, $3.84
10/09/2019, $3.88, 5876, $3.998, $3.998, $3.88
10/08/2019, $3.93, 14496, $4, $4.15, $3.91
10/07/2019, $4.06, 23849, $3.99, $4.185, $3.99
10/04/2019, $3.93, 15395, $3.82, $3.98, $3.82
10/03/2019, $3.89, 9260, $3.825, $3.97, $3.825
10/02/2019, $3.92, 28535, $4, $4, $3.8
10/01/2019, $4.0299, 48152, $4.1, $4.2376, $3.983
09/30/2019, $3.68, 20108, $3.63, $3.77, $3.63
09/27/2019, $3.8, 27913, $3.62, $3.89, $3.62
09/26/2019, $3.75, 27984, $3.93, $3.93, $3.64
09/25/2019, $3.92, 23951, $4.01, $4.09, $3.9
09/24/2019, $4, 22303, $4.01, $4.04, $3.875
09/23/2019, $4.09, 15219, $3.96, $4.1601, $3.96
09/20/2019, $4.03, 20378, $4, $4.15, $3.93
09/19/2019, $4, 21402, $4.04, $4.155, $3.94
09/18/2019, $4.01, 18590, $3.95, $4.08, $3.95
09/17/2019, $3.95, 19567, $3.83, $4.12, $3.83
09/16/2019, $3.86, 46707, $4.3, $4.45, $3.86
09/13/2019, $4.35, 62978, $3.84, $4.35, $3.78
09/12/2019, $3.79, 97168, $3.713, $3.88, $3.52
09/11/2019, $3.57, 17301, $3.6247, $3.6722, $3.545
09/10/2019, $3.5923, 9816, $3.5429, $3.7, $3.5429
09/09/2019, $3.48, 13817, $3.622, $3.6309, $3.45
09/06/2019, $3.64, 2196, $3.531, $3.665, $3.49
09/05/2019, $3.48, 14886, $3.42, $3.57, $3.42
09/04/2019, $3.48, 41194, $3.45, $3.59, $3.41
09/03/2019, $3.45, 28846, $3.525, $3.5521, $3.45
08/30/2019, $3.59, 1965, $3.59, $3.61, $3.51
08/29/2019, $3.59, 18387, $3.62, $3.64, $3.59
08/28/2019, $3.62, 27243, $3.53, $3.62, $3.33
08/27/2019, $3.48, 21649, $3.71, $3.72, $3.48
08/26/2019, $3.7, 3412, $3.83, $3.83, $3.7
08/23/2019, $3.8, 3692, $3.76, $3.8, $3.6984
08/22/2019, $3.76, 1453, $3.63, $3.76, $3.63
08/21/2019, $3.66, 4989, $3.765, $3.765, $3.65
08/20/2019, $3.71, 8272, $3.72, $3.765, $3.71
08/19/2019, $3.75, 16680, $3.83, $3.83, $3.73
08/16/2019, $3.83, 11738, $3.87, $3.87, $3.78
08/15/2019, $3.8, 5317, $3.77, $3.88, $3.77
08/14/2019, $3.8, 11704, $3.92, $4.011, $3.79
08/13/2019, $3.98, 20015, $3.78, $4.0799, $3.78
08/12/2019, $3.88, 17999, $4.05, $4.1, $3.85
08/09/2019, $4.09, 70451, $3.71, $4.11, $3.7
08/08/2019, $3.61, 38805, $3.565, $3.78, $3.565
08/07/2019, $3.65, 11559, $3.435, $3.81, $3.435
08/06/2019, $3.52, 4447, $3.564, $3.57, $3.51
08/05/2019, $3.5, 16742, $3.55, $3.5899, $3.49
08/02/2019, $3.61, 7458, $3.51, $3.63, $3.4535
08/01/2019, $3.53, 35406, $3.72, $3.72, $3.48
07/31/2019, $3.62, 20041, $3.6298, $3.8, $3.5794
07/30/2019, $3.52, 15033, $3.573, $3.63, $3.46
07/29/2019, $3.48, 16451, $3.608, $3.81, $3.42
07/26/2019, $3.62, 8095, $3.65, $3.6819, $3.62
07/25/2019, $3.6259, 4780, $3.6086, $3.68, $3.56
07/24/2019, $3.6, 26245, $3.61, $3.67, $3.55
07/23/2019, $3.6337, 7722, $3.65, $3.67, $3.55
07/22/2019, $3.63, 18792, $3.57, $3.6821, $3.56
07/19/2019, $3.6, 3499, $3.6, $3.71, $3.6
07/18/2019, $3.57, 17502, $3.71, $3.71, $3.55
07/17/2019, $3.74, 26374, $3.91, $4.01, $3.72
07/16/2019, $3.93, 3785, $3.95, $3.96, $3.875
07/15/2019, $4, 23388, $3.94, $4.11, $3.93
07/12/2019, $3.98, 22268, $4.025, $4.12, $3.955
07/11/2019, $3.98, 24433, $4.01, $4.107, $3.885
07/10/2019, $3.92, 6606, $4.03, $4.09, $3.85
07/09/2019, $3.85, 5283, $3.87, $3.92, $3.84
07/08/2019, $3.88, 1753, $3.97, $3.97, $3.83
07/05/2019, $3.85, 9489, $4.07, $4.07, $3.83
07/03/2019, $3.89, 7349, $3.91, $3.99, $3.84
07/02/2019, $3.88, 5649, $3.871, $3.94, $3.855
07/01/2019, $3.98, 12844, $4.09, $4.09, $3.89
06/28/2019, $4.03, 14197, $3.939, $4.09, $3.87
06/27/2019, $3.95, 24501, $3.9, $4.08, $3.9
06/26/2019, $4, 21697, $3.9698, $4.03, $3.9001
06/25/2019, $3.98, 14090, $4.1, $4.115, $3.93
06/24/2019, $4.05, 39527, $3.931, $4.14, $3.931
06/21/2019, $4, 13450, $3.84, $4.11, $3.8
06/20/2019, $3.82, 17229, $3.88, $3.88, $3.75
06/19/2019, $3.8638, 16395, $3.9305, $3.9525, $3.84
06/18/2019, $3.95, 37680, $3.92, $4.165, $3.86
06/17/2019, $3.92, 27339, $4.02, $4.13, $3.92
06/14/2019, $4.07, 15022, $4.23, $4.23, $4.015
06/13/2019, $4.14, 52409, $4.2, $4.275, $4.09
06/12/2019, $4.03, 14289, $4.24, $4.245, $4.02
06/11/2019, $4.11, 40998, $4.26, $4.26, $4.03
06/10/2019, $4.23, 20398, $4.15, $4.3501, $4.15
06/07/2019, $4.13, 38644, $4.1, $4.22, $3.94
06/06/2019, $4.13, 166954, $4.13, $4.23, $3.59
06/05/2019, $4.41, 35685, $4.7, $4.7, $4.255
06/04/2019, $4.7, 13067, $4.65, $4.77, $4.64
06/03/2019, $4.67, 12831, $4.66, $4.83, $4.65
05/31/2019, $4.7, 14972, $4.81, $4.88, $4.65
05/30/2019, $4.83, 38924, $4.48, $4.92, $4.48
05/29/2019, $4.48, 29391, $4.4, $4.53, $4.2813
05/28/2019, $4.41, 39317, $4.45, $4.47, $4.28
05/24/2019, $4.47, 8579, $4.38, $4.49, $4.3
05/23/2019, $4.37, 68300, $4.45, $4.46, $4.29
05/22/2019, $4.32, 68412, $4.18, $4.39, $4.15
05/21/2019, $4.35, 95340, $4.68, $4.7135, $4.22
05/20/2019, $4.6, 152970, $4.4, $4.6, $4.335
05/17/2019, $4.38, 168844, $4.02, $4.5, $4.02
05/16/2019, $4.06, 85616, $3.95, $4.1141, $3.9428
05/15/2019, $3.95, 121831, $3.67, $4.1055, $3.67
05/14/2019, $3.67, 17390, $3.5, $3.67, $3.4027
05/13/2019, $3.42, 11963, $3.32, $3.4469, $3.32
05/10/2019, $3.39, 180722, $3.155, $3.7499, $3.155
05/09/2019, $3.17, 24650, $3.21, $3.2604, $3.12
05/08/2019, $3.2, 9176, $3.22, $3.23, $3.14
05/07/2019, $3.1499, 27460, $3.15, $3.18, $3.03
05/06/2019, $3.15, 92629, $3.26, $3.34, $3.15
05/03/2019, $3.23, 25721, $3.11, $3.28, $3.11
05/02/2019, $3.11, 7905, $3.17, $3.21, $3.06
05/01/2019, $3.16, 18324, $3.115, $3.22, $3.115
04/30/2019, $3.22, 109240, $3.3, $3.3, $3.05
04/29/2019, $3.25, 20555, $3.253, $3.2863, $3.22
04/26/2019, $3.23, 9628, $3.23, $3.2966, $3.16
04/25/2019, $3.26, 15620, $3.1201, $3.29, $3.1201
04/24/2019, $3.11, 30884, $3.28, $3.34, $3.05
04/23/2019, $3.28, 64518, $3.28, $3.34, $3.2
04/22/2019, $3.25, 16178, $3.29, $3.301, $3.1323
04/18/2019, $3.26, 27246, $3.15, $3.28, $3.15
04/17/2019, $3.23, 19447, $3.13, $3.32, $3.13
04/16/2019, $3.22, 6291, $3.23, $3.23, $3.16
04/15/2019, $3.2, 79207, $3.26, $3.31, $3.07
04/12/2019, $3.22, 54856, $3.12, $3.3, $3.08
