Date, Close/Last, Volume, Open, High, Low
06/10/2020, $3.57, 51926, $3.65, $3.65, $3.55
06/09/2020, $3.63, 166621, $3.62, $3.66, $3.6
06/08/2020, $3.68, 238225, $3.64, $3.71, $3.62
06/05/2020, $3.7, 168803, $3.77, $3.77, $3.65
06/04/2020, $3.7, 187529, $3.6, $3.7, $3.6
06/03/2020, $3.52, 94751, $3.46, $3.57, $3.46
06/02/2020, $3.47, 208696, $3.37, $3.54, $3.37
06/01/2020, $3.43, 151842, $3.4, $3.47, $3.37
05/29/2020, $3.46, 122488, $3.46, $3.5152, $3.42
05/28/2020, $3.51, 70783, $3.54, $3.55, $3.45
05/27/2020, $3.48, 167401, $3.44, $3.5, $3.44
05/26/2020, $3.47, 119216, $3.46, $3.49, $3.44
05/22/2020, $3.41, 73217, $3.43, $3.455, $3.39
05/21/2020, $3.43, 78445, $3.39, $3.45, $3.39
05/20/2020, $3.48, 440875, $3.46, $3.48, $3.41
05/19/2020, $3.33, 124252, $3.4, $3.4, $3.31
05/18/2020, $3.39, 187785, $3.25, $3.39, $3.25
05/15/2020, $3.11, 139148, $3.06, $3.17, $3.06
05/14/2020, $3.11, 212731, $3.12, $3.17, $3.065
05/13/2020, $3.23, 132628, $3.27, $3.33, $3.21
05/12/2020, $3.37, 212937, $3.39, $3.49, $3.35
05/11/2020, $3.51, 136307, $3.55, $3.6, $3.46
05/08/2020, $3.67, 91770, $3.64, $3.69, $3.62
05/07/2020, $3.61, 105482, $3.55, $3.615, $3.55
05/06/2020, $3.57, 234926, $3.57, $3.61, $3.49
05/05/2020, $3.53, 194990, $3.5, $3.59, $3.49
05/04/2020, $3.37, 250926, $3.34, $3.39, $3.31
05/01/2020, $3.42, 158158, $3.4, $3.48, $3.38
04/30/2020, $3.55, 207675, $3.54, $3.585, $3.48
04/29/2020, $3.6, 196146, $3.64, $3.64, $3.51
04/28/2020, $3.56, 196813, $3.69, $3.7, $3.51
04/27/2020, $3.63, 250582, $3.55, $3.65, $3.5153
04/24/2020, $3.58, 205548, $3.53, $3.5894, $3.49
04/23/2020, $3.46, 304950, $3.51, $3.55, $3.44
04/22/2020, $3.48, 276984, $3.44, $3.49, $3.405
04/21/2020, $3.2, 339806, $3.34, $3.34, $3.18
04/20/2020, $3.2, 268692, $3.19, $3.21, $3.15
04/17/2020, $3.09, 164657, $3.17, $3.185, $3.09
04/16/2020, $3.12, 291995, $3.11, $3.15, $3.035
04/15/2020, $3.12, 213217, $3.11, $3.16, $3.05
04/14/2020, $3.18, 332946, $3.2, $3.24, $3.15
04/13/2020, $3.21, 185281, $3.3, $3.3, $3.19
04/09/2020, $3.33, 256753, $3.32, $3.42, $3.3
04/08/2020, $3.32, 384134, $3.19, $3.3569, $3.19
04/07/2020, $3.18, 605694, $3.32, $3.35, $3.18
04/06/2020, $3.09, 685273, $3.04, $3.13, $3
04/03/2020, $2.92, 306174, $2.93, $2.97, $2.91
04/02/2020, $2.9, 426984, $2.9, $2.98, $2.89
04/01/2020, $2.95, 301198, $3.04, $3.05, $2.92
03/31/2020, $3.07, 509272, $3.14, $3.2, $3.04
03/30/2020, $3.11, 518614, $3, $3.13, $2.97
03/27/2020, $3.08, 467929, $3.1, $3.17, $3.07
03/26/2020, $3.19, 739305, $3.15, $3.29, $3.14
03/25/2020, $3.19, 383290, $3.06, $3.33, $2.96
03/24/2020, $3.35, 502058, $3.17, $3.39, $3.13
03/23/2020, $2.97, 317806, $3.01, $3.11, $2.88
03/20/2020, $3.21, 386960, $3.11, $3.29, $3.11
03/19/2020, $3.15, 252197, $3.15, $3.28, $3.11
03/18/2020, $2.98, 297690, $3, $3.03, $2.83
03/17/2020, $3.15, 726832, $2.94, $3.2, $2.93
03/16/2020, $2.91, 535914, $2.69, $2.98, $2.68
03/13/2020, $2.95, 467951, $2.93, $2.97, $2.79
03/12/2020, $2.83, 738462, $2.73, $2.9, $2.7
03/11/2020, $2.88, 544698, $3.05, $3.06, $2.84
03/10/2020, $3.14, 973756, $3.09, $3.25, $3.02
03/09/2020, $2.94, 513605, $2.93, $3.08, $2.93
03/06/2020, $3.47, 391600, $3.52, $3.53, $3.41
03/05/2020, $3.58, 550881, $3.48, $3.63, $3.47
03/04/2020, $3.71, 351546, $3.7, $3.7325, $3.62
03/03/2020, $3.71, 844115, $3.69, $3.88, $3.64
03/02/2020, $3.84, 334310, $3.7, $3.85, $3.68
02/28/2020, $3.71, 486907, $3.66, $3.73, $3.64
02/27/2020, $3.71, 318164, $3.72, $3.78, $3.7
02/26/2020, $3.8, 329077, $3.76, $3.86, $3.76
02/25/2020, $3.76, 473650, $3.85, $3.88, $3.76
02/24/2020, $3.79, 497929, $3.71, $3.83, $3.68
02/21/2020, $3.83, 372107, $3.87, $3.87, $3.82
02/20/2020, $3.85, 390104, $3.83, $3.86, $3.79
02/19/2020, $3.89, 235566, $3.9, $3.91, $3.85
02/18/2020, $3.86, 668847, $3.84, $3.91, $3.79
02/14/2020, $4.11, 133213, $4.09, $4.14, $4.09
02/13/2020, $4.12, 286174, $4.1, $4.18, $4.03
02/12/2020, $4.35, 322336, $4.3, $4.3782, $4.28
02/11/2020, $4.29, 135984, $4.25, $4.32, $4.25
02/10/2020, $4.15, 214833, $4.15, $4.18, $4.07
02/07/2020, $4.18, 152301, $4.25, $4.26, $4.13
02/06/2020, $4.26, 155652, $4.28, $4.2885, $4.19
02/05/2020, $4.19, 264871, $4.08, $4.22, $4.06
02/04/2020, $3.95, 329238, $3.9, $3.985, $3.85
02/03/2020, $3.96, 208015, $3.99, $4.02, $3.96
01/31/2020, $4.19, 188945, $4.15, $4.21, $4.13
01/30/2020, $4.24, 160594, $4.15, $4.25, $4.15
01/29/2020, $4.18, 342250, $4.18, $4.22, $4.15
01/28/2020, $4.02, 232293, $4.04, $4.06, $4
01/27/2020, $4.08, 508202, $4.08, $4.1, $4.05
01/24/2020, $4.3, 164250, $4.37, $4.37, $4.27
01/23/2020, $4.33, 106656, $4.32, $4.34, $4.29
01/22/2020, $4.42, 131567, $4.43, $4.43, $4.36
01/21/2020, $4.42, 209222, $4.49, $4.49, $4.4
01/17/2020, $4.49, 82500, $4.49, $4.49, $4.47
01/16/2020, $4.49, 176535, $4.53, $4.53, $4.46
01/15/2020, $4.61, 149698, $4.63, $4.63, $4.56
01/14/2020, $4.69, 130816, $4.7, $4.72, $4.67
01/13/2020, $4.72, 64317, $4.69, $4.72, $4.64
01/10/2020, $4.66, 73124, $4.66, $4.68, $4.62
01/09/2020, $4.67, 61110, $4.67, $4.68, $4.63
01/08/2020, $4.76, 112306, $4.69, $4.76, $4.66
01/07/2020, $4.66, 78553, $4.65, $4.7, $4.63
01/06/2020, $4.69, 235035, $4.68, $4.7, $4.61
01/03/2020, $4.66, 159882, $4.77, $4.77, $4.62
01/02/2020, $4.8, 134556, $4.79, $4.82, $4.76
12/31/2019, $4.79, 1274989, $4.75, $4.8, $4.68
12/30/2019, $4.78, 420898, $4.73, $4.8, $4.72
12/27/2019, $4.69, 83375, $4.7, $4.71, $4.65
12/26/2019, $4.72, 165299, $4.73, $4.73, $4.67
12/24/2019, $4.71, 26282, $4.72, $4.74, $4.71
12/23/2019, $4.72, 132602, $4.69, $4.75, $4.67
12/20/2019, $4.67, 187976, $4.66, $4.7, $4.615
12/19/2019, $4.64, 110482, $4.63, $4.66, $4.59
12/18/2019, $4.63, 78561, $4.61, $4.63, $4.56
12/17/2019, $4.62, 144010, $4.54, $4.62, $4.54
12/16/2019, $4.55, 179420, $4.56, $4.6, $4.55
12/13/2019, $4.42, 152335, $4.44, $4.49, $4.42
12/12/2019, $4.42, 183345, $4.41, $4.44, $4.39
12/11/2019, $4.51, 76719, $4.46, $4.52, $4.45
12/10/2019, $4.47, 145168, $4.56, $4.56, $4.46
12/09/2019, $4.57, 75178, $4.58, $4.61, $4.55
12/06/2019, $4.63, 121805, $4.57, $4.65, $4.57
12/05/2019, $4.59, 117579, $4.59, $4.61, $4.56
12/04/2019, $4.59, 116582, $4.56, $4.6, $4.54
12/03/2019, $4.52, 177453, $4.48, $4.53, $4.48
12/02/2019, $4.57, 164267, $4.58, $4.61, $4.54
11/29/2019, $4.67, 39597, $4.65, $4.7, $4.65
11/27/2019, $4.68, 136341, $4.7, $4.7, $4.6
11/26/2019, $4.68, 117229, $4.61, $4.69, $4.61
11/25/2019, $4.63, 228507, $4.56, $4.65, $4.56
11/22/2019, $4.46, 89235, $4.44, $4.505, $4.44
11/21/2019, $4.48, 135629, $4.49, $4.55, $4.46
11/20/2019, $4.46, 67804, $4.46, $4.48, $4.43
11/19/2019, $4.49, 96150, $4.49, $4.525, $4.48
11/18/2019, $4.49, 142278, $4.56, $4.56, $4.49
11/15/2019, $4.67, 105247, $4.71, $4.71, $4.66
11/14/2019, $4.69, 90870, $4.69, $4.69, $4.65
11/13/2019, $4.74, 203416, $4.73, $4.78, $4.72
11/12/2019, $4.73, 178042, $4.77, $4.79, $4.73
11/11/2019, $4.8, 681815, $4.66, $4.83, $4.63
11/08/2019, $4.6, 109167, $4.51, $4.6, $4.48
11/07/2019, $4.56, 171706, $4.68, $4.68, $4.51
11/06/2019, $4.64, 80965, $4.61, $4.655, $4.59
11/05/2019, $4.64, 165118, $4.57, $4.68, $4.54
11/04/2019, $4.5, 195388, $4.44, $4.53, $4.44
11/01/2019, $4.45, 65611, $4.42, $4.47, $4.42
10/31/2019, $4.42, 160778, $4.44, $4.44, $4.365
10/30/2019, $4.45, 164297, $4.48, $4.48, $4.4242
10/29/2019, $4.52, 118568, $4.59, $4.59, $4.52
10/28/2019, $4.6, 112986, $4.58, $4.61, $4.58
10/25/2019, $4.61, 50783, $4.58, $4.62, $4.55
10/24/2019, $4.58, 37808, $4.6, $4.6, $4.57
10/23/2019, $4.62, 82027, $4.58, $4.64, $4.58
10/22/2019, $4.6, 139119, $4.63, $4.65, $4.5825
10/21/2019, $4.7, 156979, $4.66, $4.72, $4.65
10/18/2019, $4.66, 186610, $4.65, $4.68, $4.59
10/17/2019, $4.69, 53686, $4.7, $4.71, $4.66
10/16/2019, $4.72, 48684, $4.67, $4.74, $4.661
10/15/2019, $4.7, 152582, $4.68, $4.7, $4.63
10/14/2019, $4.67, 95838, $4.63, $4.71, $4.61
10/11/2019, $4.66, 88680, $4.64, $4.69, $4.62
10/10/2019, $4.61, 80663, $4.58, $4.62, $4.55
10/09/2019, $4.53, 99857, $4.55, $4.57, $4.52
10/08/2019, $4.54, 87166, $4.51, $4.56, $4.49
10/07/2019, $4.53, 199606, $4.56, $4.58, $4.505
10/04/2019, $4.75, 135845, $4.71, $4.76, $4.71
10/03/2019, $4.7, 176710, $4.73, $4.74, $4.67
10/02/2019, $4.73, 159600, $4.77, $4.77, $4.72
10/01/2019, $4.98, 116921, $4.99, $5.03, $4.95
09/30/2019, $5.01, 138061, $5, $5.01, $4.97
09/27/2019, $4.97, 88792, $4.91, $5, $4.91
09/26/2019, $4.92, 139480, $4.93, $4.94, $4.89
09/25/2019, $4.93, 184507, $4.85, $4.93, $4.77
09/24/2019, $4.8, 129912, $4.84, $4.87, $4.79
09/23/2019, $4.81, 188208, $4.83, $4.86, $4.8
09/20/2019, $4.91, 91058, $4.88, $4.91, $4.87
09/19/2019, $4.9, 89727, $4.96, $4.96, $4.88
09/18/2019, $4.94, 87542, $4.92, $4.95, $4.89
09/17/2019, $4.88, 118353, $4.96, $4.96, $4.87
09/16/2019, $4.94, 217971, $4.83, $4.9502, $4.81
09/13/2019, $4.84, 241713, $4.85, $4.85, $4.79
09/12/2019, $4.8, 71698, $4.77, $4.82, $4.76
09/11/2019, $4.76, 122843, $4.78, $4.78, $4.72
09/10/2019, $4.78, 256957, $4.79, $4.8, $4.71
09/09/2019, $4.68, 172315, $4.6, $4.68, $4.6
09/06/2019, $4.61, 164778, $4.6, $4.62, $4.57
09/05/2019, $4.61, 170398, $4.5, $4.6199, $4.5
09/04/2019, $4.51, 234869, $4.54, $4.57, $4.48
09/03/2019, $4.6, 106687, $4.54, $4.625, $4.54
08/30/2019, $4.57, 189146, $4.61, $4.61, $4.52
08/29/2019, $4.57, 237889, $4.46, $4.57, $4.46
08/28/2019, $4.6, 162988, $4.52, $4.63, $4.52
08/27/2019, $4.52, 161466, $4.53, $4.56, $4.49
08/26/2019, $4.45, 215331, $4.47, $4.5, $4.4267
08/23/2019, $4.61, 230927, $4.65, $4.68, $4.6
08/22/2019, $4.68, 152530, $4.69, $4.71, $4.66
08/21/2019, $4.74, 75058, $4.74, $4.76, $4.72
08/20/2019, $4.69, 214712, $4.75, $4.75, $4.66
08/19/2019, $4.85, 142529, $4.8, $4.87, $4.76
08/16/2019, $4.85, 147134, $4.77, $4.87, $4.72
08/15/2019, $4.78, 201967, $4.83, $4.845, $4.76
08/14/2019, $4.91, 240705, $5.02, $5.04, $4.9
08/13/2019, $5.2, 155546, $5.21, $5.24, $5.18
08/12/2019, $5.37, 81857, $5.4, $5.43, $5.36
08/09/2019, $5.42, 109854, $5.39, $5.45, $5.38
08/08/2019, $5.44, 260782, $5.36, $5.4597, $5.32
08/07/2019, $5.38, 139331, $5.3, $5.4, $5.27
08/06/2019, $5.4, 562885, $5.43, $5.4452, $5.36
08/05/2019, $5.33, 89131, $5.36, $5.38, $5.29
08/02/2019, $5.41, 95354, $5.34, $5.41, $5.315
08/01/2019, $5.35, 173230, $5.39, $5.44, $5.345
07/31/2019, $5.44, 346085, $5.45, $5.5, $5.3901
07/30/2019, $5.32, 177026, $5.23, $5.34, $5.22
07/29/2019, $5.24, 721417, $5.21, $5.3, $5.16
07/26/2019, $5.19, 35415, $5.13, $5.19, $5.13
07/25/2019, $5.15, 78070, $5.17, $5.19, $5.12
07/24/2019, $5.18, 52357, $5.15, $5.19, $5.15
07/23/2019, $5.16, 106502, $5.18, $5.19, $5.14
07/22/2019, $5.17, 68680, $5.16, $5.19, $5.12
07/19/2019, $5.11, 31438, $5.08, $5.12, $5.08
07/18/2019, $5.11, 40830, $5.05, $5.11, $5.05
07/17/2019, $5.07, 83882, $5.05, $5.09, $5.04
07/16/2019, $5.05, 77021, $5.08, $5.08, $5.03
07/15/2019, $5.1, 109730, $5.13, $5.13, $5.08
07/12/2019, $5.14, 61470, $5.12, $5.17, $5.11
07/11/2019, $5.11, 63018, $5.13, $5.14, $5.09
07/10/2019, $5.1, 130298, $5.11, $5.11, $5.05
07/09/2019, $5.14, 57880, $5.16, $5.16, $5.1
07/08/2019, $5.17, 85366, $5.17, $5.17, $5.125
07/05/2019, $5.19, 85865, $5.19, $5.21, $5.17
07/03/2019, $5.21, 169877, $5.16, $5.24, $5.16
07/02/2019, $5.16, 715356, $5.23, $5.23, $5.1
07/01/2019, $5.26, 341061, $5.26, $5.28, $5.2
06/28/2019, $5.2, 225748, $5.19, $5.215, $5.15
06/27/2019, $5.19, 131262, $5.25, $5.2694, $5.19
06/26/2019, $5.19, 103209, $5.25, $5.26, $5.18
06/25/2019, $5.2, 85835, $5.23, $5.26, $5.2
06/24/2019, $5.28, 75801, $5.35, $5.35, $5.27
06/21/2019, $5.31, 353834, $5.32, $5.32, $5.23
06/20/2019, $5.32, 192581, $5.42, $5.42, $5.28
06/19/2019, $5.33, 229148, $5.3, $5.33, $5.26
06/18/2019, $5.21, 114426, $5.18, $5.23, $5.175
06/17/2019, $5.15, 169110, $5.22, $5.22, $5.12
06/14/2019, $5.25, 45649, $5.25, $5.26, $5.19
06/13/2019, $5.27, 63309, $5.23, $5.27, $5.2124
06/12/2019, $5.16, 60861, $5.12, $5.18, $5.0955
06/11/2019, $5.08, 121407, $5.15, $5.15, $5.07
06/10/2019, $5.12, 81615, $5.18, $5.2, $5.11
06/07/2019, $5.2, 103623, $5.2, $5.2, $5.17
06/06/2019, $5.13, 75051, $5.14, $5.16, $5.12
06/05/2019, $5.31, 351420, $5.23, $5.34, $5.22
06/04/2019, $5.09, 129396, $5.01, $5.09, $4.99
06/03/2019, $5.02, 271038, $4.99, $5.03, $4.92
05/31/2019, $5, 131626, $5.05, $5.1, $5
05/30/2019, $5.11, 159927, $5.05, $5.11, $5.03
05/29/2019, $5.17, 133286, $5.15, $5.23, $5.12
05/28/2019, $5.29, 98715, $5.3, $5.34, $5.29
05/24/2019, $5.3, 96489, $5.28, $5.35, $5.28
05/23/2019, $5.26, 66656, $5.27, $5.3, $5.24
05/22/2019, $5.29, 55851, $5.25, $5.3, $5.23
05/21/2019, $5.23, 109952, $5.24, $5.2698, $5.21
05/20/2019, $5.33, 42142, $5.33, $5.38, $5.3
05/17/2019, $5.37, 67030, $5.38, $5.42, $5.37
05/16/2019, $5.42, 97930, $5.44, $5.45, $5.3936
05/15/2019, $5.44, 63637, $5.39, $5.45, $5.39
05/14/2019, $5.41, 59935, $5.38, $5.43, $5.38
05/13/2019, $5.34, 149322, $5.42, $5.43, $5.33
05/10/2019, $5.49, 126004, $5.46, $5.52, $5.42
05/09/2019, $5.49, 125178, $5.47, $5.5, $5.41
05/08/2019, $5.5, 137117, $5.48, $5.54, $5.41
05/07/2019, $5.45, 290601, $5.42, $5.48, $5.38
05/06/2019, $5.11, 189442, $5.02, $5.12, $5.01
05/03/2019, $5.19, 94200, $5.17, $5.2, $5.17
05/02/2019, $5.13, 128049, $5.16, $5.16, $5.09
05/01/2019, $5.16, 72201, $5.22, $5.23, $5.16
04/30/2019, $5.28, 189278, $5.37, $5.38, $5.25
04/29/2019, $5.45, 188703, $5.42, $5.46, $5.41
04/26/2019, $5.51, 147535, $5.49, $5.52, $5.46
04/25/2019, $5.49, 76728, $5.5, $5.5, $5.45
04/24/2019, $5.48, 125907, $5.46, $5.5, $5.46
04/23/2019, $5.46, 116627, $5.53, $5.53, $5.46
04/22/2019, $5.54, 70550, $5.47, $5.54, $5.47
04/18/2019, $5.48, 48316, $5.48, $5.49, $5.4597
04/17/2019, $5.48, 79732, $5.53, $5.5675, $5.46
04/16/2019, $5.45, 104466, $5.47, $5.49, $5.43
04/15/2019, $5.46, 212533, $5.5, $5.52, $5.43
04/12/2019, $5.34, 88483, $5.31, $5.35, $5.3
04/11/2019, $5.29, 84720, $5.36, $5.36, $5.27
04/10/2019, $5.33, 64587, $5.38, $5.4, $5.305
04/09/2019, $5.35, 342149, $5.34, $5.37, $5.27
