Date, Close/Last, Volume, Open, High, Low
10/01/2020, $2.85, 11082160, $2.7, $2.88, $2.6998
09/30/2020, $2.7, 12932940, $2.75, $2.82, $2.685
09/29/2020, $2.65, 10449370, $2.77, $2.77, $2.65
09/28/2020, $2.75, 12695670, $2.75, $2.83, $2.69
09/25/2020, $2.7, 13438830, $2.8, $2.85, $2.68
09/24/2020, $2.77, 19389090, $2.89, $2.9, $2.65
09/23/2020, $2.92, 21359620, $3.21, $3.26, $2.915
09/22/2020, $3.09, 17981760, $3.02, $3.32, $3.02
09/21/2020, $3.02, 21535060, $3.05, $3.22, $3
09/18/2020, $3.05, 91803740, $3.21, $3.21, $3.04
09/17/2020, $3.22, 14521070, $3.21, $3.27, $3.14
09/16/2020, $3.25, 14771960, $3.22, $3.3, $3.17
09/15/2020, $3.18, 27753090, $3.39, $3.4596, $3.18
09/14/2020, $3.39, 17602380, $3.57, $3.58, $3.36
09/11/2020, $3.51, 10351800, $3.7, $3.7, $3.5
09/10/2020, $3.66, 8881520, $3.7, $3.79, $3.65
09/09/2020, $3.7, 13593880, $3.82, $3.82, $3.6
09/08/2020, $3.79, 16388540, $3.83, $3.92, $3.74
09/04/2020, $3.87, 18723930, $3.75, $3.915, $3.67
09/03/2020, $3.64, 14977600, $3.56, $3.75, $3.555
09/02/2020, $3.52, 10474600, $3.55, $3.6208, $3.5
09/01/2020, $3.59, 10649960, $3.56, $3.61, $3.4801
08/31/2020, $3.58, 12149500, $3.75, $3.76, $3.56
08/28/2020, $3.71, 15427650, $3.61, $3.72, $3.57
08/27/2020, $3.54, 28819580, $3.53, $3.74, $3.46
08/26/2020, $3.85, 8893920, $3.94, $3.97, $3.83
08/25/2020, $3.92, 6266170, $4.02, $4.0483, $3.86
08/24/2020, $3.99, 8352227, $3.85, $3.99, $3.75
08/21/2020, $3.79, 6536487, $3.79, $3.87, $3.74
08/20/2020, $3.8, 5552781, $3.83, $3.88, $3.7824
08/19/2020, $3.87, 6373989, $3.92, $4.0129, $3.86
08/18/2020, $3.94, 4573701, $3.93, $4.06, $3.93
08/17/2020, $3.98, 9552970, $4.15, $4.15, $3.92
08/14/2020, $4.19, 5803479, $4.06, $4.27, $4.02
08/13/2020, $4.11, 4151298, $4.1, $4.19, $4.09
08/12/2020, $4.17, 6211944, $4.22, $4.25, $4.1
08/11/2020, $4.2, 10824770, $4.35, $4.53, $4.17
08/10/2020, $4.24, 8592317, $4, $4.245, $3.961
08/07/2020, $4, 5415937, $3.9, $4, $3.84
08/06/2020, $3.95, 5365663, $3.9, $4, $3.88
08/05/2020, $3.95, 6203633, $3.86, $3.95, $3.8
08/04/2020, $3.83, 9657983, $3.65, $3.915, $3.605
08/03/2020, $3.68, 10977940, $3.69, $3.73, $3.53
07/31/2020, $3.71, 8784302, $3.8, $3.85, $3.67
07/30/2020, $3.82, 11307440, $3.82, $3.95, $3.76
07/29/2020, $3.87, 13143560, $4.01, $4.04, $3.85
07/28/2020, $4.07, 7924156, $3.94, $4.12, $3.94
07/27/2020, $4.01, 10090250, $4, $4.01, $3.87
07/24/2020, $4.01, 12723880, $4.13, $4.2, $3.98
07/23/2020, $4.17, 6793908, $4.06, $4.25, $4.06
07/22/2020, $4.12, 7069850, $4.12, $4.17, $4.06
07/21/2020, $4.12, 9974106, $4.09, $4.24, $4.07
07/20/2020, $4.01, 12424290, $4.16, $4.26, $3.98
07/17/2020, $4.2, 7180903, $4.34, $4.35, $4.18
07/16/2020, $4.3, 6954105, $4.32, $4.42, $4.28
07/15/2020, $4.4, 16719210, $4.31, $4.48, $4.28
07/14/2020, $4.2, 7894744, $4.19, $4.3, $4.1418
07/13/2020, $4.27, 10850890, $4.23, $4.37, $4.15
07/10/2020, $4.22, 8950149, $4.04, $4.28, $4.04
07/09/2020, $4.1, 13143310, $4.39, $4.4, $4.1
07/08/2020, $4.28, 10326570, $4.21, $4.31, $4.11
07/07/2020, $4.27, 10535180, $4.35, $4.385, $4.21
07/06/2020, $4.45, 11037520, $4.49, $4.53, $4.3
07/02/2020, $4.45, 12770030, $4.55, $4.59, $4.37
07/01/2020, $4.32, 16511170, $4.44, $4.6895, $4.31
06/30/2020, $4.47, 20515360, $4.66, $4.76, $4.38
06/29/2020, $4.74, 34365990, $4.81, $4.82, $4.46
06/26/2020, $4.18, 11821620, $4.36, $4.41, $4
06/25/2020, $4.36, 10389360, $4.21, $4.49, $4.1599
06/24/2020, $4.33, 13774280, $4.59, $4.59, $4.29
06/23/2020, $4.65, 15524430, $4.63, $4.7, $4.51
06/22/2020, $4.62, 12966700, $4.66, $4.73, $4.53
06/19/2020, $4.72, 21593770, $4.78, $4.955, $4.63
06/18/2020, $4.7, 10967170, $4.55, $4.93, $4.55
06/17/2020, $4.84, 12969320, $4.93, $5.04, $4.79
06/16/2020, $5.04, 16197570, $5.18, $5.22, $4.86
06/15/2020, $4.77, 26151740, $4.55, $4.86, $4.42
06/12/2020, $4.87, 17277260, $4.95, $5.09, $4.65
06/11/2020, $4.58, 21340700, $4.58, $4.97, $4.41
06/10/2020, $5.16, 28322640, $5.69, $5.7, $5.04
06/09/2020, $5.64, 29785070, $5.99, $6.01, $5.36
06/08/2020, $6.21, 42058280, $5.42, $6.27, $5.27
06/05/2020, $5.08, 32694050, $5.19, $5.2, $4.94
06/04/2020, $4.84, 45210370, $5.04, $5.26, $4.675
06/03/2020, $4.75, 48809220, $4.48, $4.83, $4.31
06/02/2020, $4.19, 32397410, $4.5, $4.63, $4.18
06/01/2020, $4.39, 55033100, $3.99, $4.44, $3.86
05/29/2020, $3.63, 60534400, $4.01, $4.06, $3.6
05/28/2020, $4.19, 30856250, $4.47, $4.49, $4.12
05/27/2020, $4.51, 29150950, $4.45, $4.66, $4.2
05/26/2020, $4.28, 27981200, $4.13, $4.38, $4
05/22/2020, $3.75, 31253530, $3.49, $3.88, $3.46
05/21/2020, $3.33, 21849020, $3.32, $3.47, $3.25
05/20/2020, $3.28, 21103740, $3.26, $3.37, $3.16
05/19/2020, $3.25, 19093110, $3.47, $3.47, $3.24
05/18/2020, $3.42, 20719030, $3.5, $3.57, $3.34
05/15/2020, $3.29, 19394420, $3.36, $3.42, $3.22
05/14/2020, $3.36, 21991590, $3.72, $3.72, $3.265
05/13/2020, $3.66, 27807890, $4.08, $4.14, $3.6
05/12/2020, $4.33, 15458600, $4.9, $4.92, $4.31
05/11/2020, $4.78, 22850670, $5.72, $5.73, $4.76
05/08/2020, $5.2, 10291660, $5.1, $5.295, $5.02
05/07/2020, $4.93, 7337050, $4.97, $5.185, $4.895
05/06/2020, $4.89, 5102987, $5.27, $5.33, $4.87
05/05/2020, $5.23, 8258496, $5.44, $5.45, $5.2
05/04/2020, $5.33, 12285790, $5.03, $5.42, $4.86
05/01/2020, $5.18, 6178485, $5.33, $5.39, $5.1
04/30/2020, $5.45, 9426727, $5.45, $5.495, $5.22
04/29/2020, $5.46, 31573460, $5.95, $5.97, $5.29
04/28/2020, $5.81, 21306620, $5.76, $5.88, $5.54
04/27/2020, $5.44, 15681410, $6, $6.1961, $5.39
04/24/2020, $6.27, 12160870, $5.98, $6.36, $5.92
04/23/2020, $5.93, 4615377, $5.55, $6.065, $5.5
04/22/2020, $5.59, 3506165, $5.84, $5.92, $5.36
04/21/2020, $5.67, 4115649, $5.5, $5.77, $5.32
04/20/2020, $5.68, 4538648, $5.58, $5.95, $5.33
04/17/2020, $5.75, 4893519, $5.9, $6.1, $5.59
04/16/2020, $5.72, 3805630, $5.72, $5.75, $5.52
04/15/2020, $5.78, 4692963, $5.95, $5.973, $5.61
04/14/2020, $6.29, 5688911, $5.95, $6.42, $5.86
04/13/2020, $5.79, 4390092, $5.99, $5.99, $5.51
04/09/2020, $6.02, 7429210, $6.19, $6.35, $5.97
04/08/2020, $5.88, 6209179, $5.78, $5.95, $5.68
04/07/2020, $5.56, 9645705, $5.5, $6.57, $5.44
04/06/2020, $5, 5940820, $5.06, $5.25, $4.82
04/03/2020, $4.6, 5974280, $4.48, $4.66, $4.3
04/02/2020, $4.46, 9251266, $4.54, $5.221, $4.2706
04/01/2020, $4.46, 9980778, $4.96, $4.975, $4.44
03/31/2020, $5.16, 6879655, $5.54, $5.79, $5.05
03/30/2020, $5.41, 7549043, $6.17, $6.23, $5.17
03/27/2020, $6.31, 8175313, $6.35, $6.57, $5.905
03/26/2020, $6.68, 14300420, $5.46, $7.36, $5.4
03/25/2020, $5.38, 9569157, $5.16, $5.63, $4.61
03/24/2020, $5.1, 11382000, $5.65, $6.02, $5.01
03/23/2020, $5.15, 10417090, $4.46, $5.477, $4.38
03/20/2020, $4.48, 15650570, $4.16, $4.85, $3.8
03/19/2020, $4.02, 14953360, $3.97, $4.28, $3.3701
03/18/2020, $3.74, 15539040, $5.04, $5.05, $3.02
03/17/2020, $5.45, 11207580, $5.96, $6.1, $4.97
03/16/2020, $5.92, 8499265, $6.82, $7, $5.87
03/13/2020, $7.77, 10497890, $6.79, $7.81, $6.77
03/12/2020, $6.3, 7080627, $6.89, $6.99, $6.02
03/11/2020, $7.44, 7693978, $7.79, $7.905, $7.41
03/10/2020, $8.01, 4641313, $7.93, $8.11, $7.51
03/09/2020, $7.67, 3691262, $8.09, $8.31, $7.65
03/06/2020, $8.6, 5325137, $8.62, $9.1, $8.5
03/05/2020, $8.91, 6172082, $8.86, $9.08, $8.79
03/04/2020, $9.2, 4245858, $8.95, $9.21, $8.84
03/03/2020, $8.86, 6918999, $9.36, $9.44, $8.825
03/02/2020, $9.3, 7867933, $9.28, $9.31, $8.905
02/28/2020, $9.23, 9857458, $9.29, $9.65, $9.14
02/27/2020, $9.67, 6937346, $9.93, $10.06, $9.5
02/26/2020, $10.03, 7424169, $10.48, $10.51, $10.02
02/25/2020, $10.45, 7090447, $10.72, $10.758, $10.325
02/24/2020, $10.7, 4718700, $10.9, $10.925, $10.645
02/21/2020, $11.24, 2964046, $11.37, $11.3899, $11.17
02/20/2020, $11.42, 4116768, $11.45, $11.54, $11.315
02/19/2020, $11.49, 3700693, $11.71, $11.78, $11.42
02/18/2020, $11.54, 3235608, $11.52, $11.68, $11.43
02/14/2020, $11.41, 2522375, $11.44, $11.48, $11.27
02/13/2020, $11.54, 4028113, $11.66, $11.79, $11.53
02/12/2020, $11.81, 4094595, $11.95, $11.97, $11.74
02/11/2020, $11.95, 2996924, $12, $12.08, $11.88
02/10/2020, $11.97, 3822579, $12, $12.255, $11.895
02/07/2020, $12.03, 6375971, $12.01, $12.34, $11.78
02/06/2020, $12.09, 5383083, $12.31, $12.48, $12.07
02/05/2020, $12.18, 17843190, $11.7, $13.01, $11.64
02/04/2020, $10.64, 4904608, $10.65, $10.82, $10.57
02/03/2020, $10.56, 4098780, $10.29, $10.56, $10.24
01/31/2020, $10.26, 5342340, $10.29, $10.39, $10.205
01/30/2020, $10.28, 4413419, $10.4, $10.405, $10.065
01/29/2020, $10.47, 4743190, $10.54, $10.6, $10.4
01/28/2020, $10.5, 4875727, $10.23, $10.59, $10.17
01/27/2020, $10.21, 11767350, $10.44, $10.52, $10.05
01/24/2020, $10.54, 5452507, $10.73, $10.85, $10.45
01/23/2020, $10.71, 4249424, $10.71, $10.81, $10.53
01/22/2020, $10.77, 3861535, $10.87, $10.88, $10.65
01/21/2020, $10.86, 3955724, $10.99, $11.04, $10.64
01/17/2020, $11.03, 3569116, $11.44, $11.46, $10.93
01/16/2020, $11.43, 2728726, $11.39, $11.5, $11.31
01/15/2020, $11.37, 6732034, $10.74, $11.43, $10.74
01/14/2020, $10.7, 13196380, $10.45, $10.73, $10.29
01/13/2020, $10.46, 5596145, $10.55, $10.67, $10.36
01/10/2020, $10.6, 2565840, $10.75, $10.77, $10.56
01/09/2020, $10.75, 4184092, $10.52, $10.76, $10.39
01/08/2020, $10.52, 4854898, $10.69, $10.73, $10.39
01/07/2020, $10.72, 3058590, $10.81, $10.92, $10.71
01/06/2020, $10.85, 3368025, $11, $11.01, $10.76
01/03/2020, $11.06, 4053325, $10.93, $11.095, $10.9
01/02/2020, $11.05, 3658517, $11.45, $11.46, $10.94
12/31/2019, $11.25, 2297351, $11.04, $11.25, $11
12/30/2019, $11.05, 3034412, $10.96, $11.135, $10.86
12/27/2019, $10.97, 2465962, $10.97, $10.975, $10.735
12/26/2019, $10.93, 1975791, $10.95, $11.07, $10.89
12/24/2019, $10.94, 1151573, $11, $11.0651, $10.91
12/23/2019, $11.01, 3355456, $11.58, $11.6, $10.94
12/20/2019, $11.48, 15326320, $11.55, $11.74, $11.45
12/19/2019, $11.47, 5541218, $11.19, $11.5, $11.1527
12/18/2019, $11.19, 4332216, $11.14, $11.27, $10.99
12/17/2019, $11.15, 6654705, $11, $11.35, $10.91
12/16/2019, $11.01, 9334145, $11.14, $11.21, $10.87
12/13/2019, $11.08, 6534969, $11.56, $11.56, $11.07
12/12/2019, $11.67, 5728121, $11.56, $11.68, $11.42
12/11/2019, $11.57, 4409066, $11.6, $11.69, $11.5
12/10/2019, $11.62, 3788290, $11.82, $11.84, $11.48
12/09/2019, $11.82, 2229963, $11.84, $11.88, $11.695
12/06/2019, $11.87, 2950433, $11.85, $12, $11.85
12/05/2019, $11.77, 4229526, $11.6, $11.77, $11.56
12/04/2019, $11.58, 4540397, $11.56, $11.84, $11.545
12/03/2019, $11.6, 5500202, $11.44, $11.63, $11.32
12/02/2019, $11.58, 3341212, $11.52, $11.59, $11.3
11/29/2019, $11.54, 1281607, $11.55, $11.62, $11.52
11/27/2019, $11.55, 2670940, $11.52, $11.64, $11.52
11/26/2019, $11.54, 5593459, $11.54, $11.86, $11.48
11/25/2019, $11.48, 5946175, $11.6, $11.62, $11.42
11/22/2019, $11.53, 3646827, $11.89, $11.97, $11.53
11/21/2019, $11.85, 10719600, $12, $12.4, $11.76
11/20/2019, $11.95, 4479301, $11.92, $12.0657, $11.91
11/19/2019, $11.97, 4608788, $12.27, $12.29, $11.93
11/18/2019, $12.22, 8067028, $12, $12.49, $11.8608
11/15/2019, $11.91, 3015454, $12.09, $12.11, $11.78
11/14/2019, $12.21, 3827742, $12.25, $12.37, $12.17
11/13/2019, $12.24, 3857762, $12.36, $12.42, $12.17
11/12/2019, $12.41, 4474570, $12.42, $12.6, $12.32
11/11/2019, $12.42, 3919724, $12.78, $12.84, $12.34
11/08/2019, $12.84, 5415410, $12.94, $13, $12.79
11/07/2019, $13, 7574365, $13.14, $13.14, $12.81
11/06/2019, $13.02, 24447600, $11.95, $13.42, $11.39
11/05/2019, $11.46, 6343101, $11.48, $11.63, $11.4
11/04/2019, $11.45, 5249635, $11.78, $11.82, $11.44
11/01/2019, $11.67, 4240769, $11.71, $11.805, $11.5
10/31/2019, $11.69, 3594427, $11.63, $11.72, $11.5
10/30/2019, $11.63, 3368416, $11.66, $11.805, $11.55
10/29/2019, $11.67, 3135910, $11.74, $11.83, $11.56
10/28/2019, $11.79, 3197594, $11.7, $11.9, $11.7
10/25/2019, $11.76, 2953771, $11.74, $11.9, $11.53
10/24/2019, $11.78, 2768402, $11.9, $11.9, $11.66
10/23/2019, $11.9, 4052244, $11.9, $11.97, $11.68
10/22/2019, $11.91, 6861782, $11.65, $11.93, $11.4
10/21/2019, $11.48, 17802950, $11, $11.65, $10.7
10/18/2019, $10.12, 3190367, $10.15, $10.265, $10.06
10/17/2019, $10.2, 1963345, $10.32, $10.39, $10.16
10/16/2019, $10.3, 3502616, $10.43, $10.495, $10.28
10/15/2019, $10.38, 3014875, $10.63, $10.63, $10.355
10/14/2019, $10.65, 2830660, $10.61, $10.895, $10.57
10/11/2019, $10.57, 3541454, $10.18, $10.66, $10.09
10/10/2019, $10.07, 3121460, $10.1, $10.16, $10.01
10/09/2019, $10.07, 2669697, $10.22, $10.25, $10
10/08/2019, $10.18, 2127329, $10.24, $10.32, $10.08
10/07/2019, $10.34, 2184609, $10.33, $10.525, $10.31
10/04/2019, $10.33, 1941243, $10.29, $10.36, $10.18
10/03/2019, $10.24, 1922686, $10.02, $10.24, $9.85
10/02/2019, $10.05, 3154128, $10.51, $10.51, $10.03
10/01/2019, $10.6, 5203475, $10.54, $10.63, $10.285
09/30/2019, $10.51, 3371317, $10.4, $10.67, $10.36
09/27/2019, $10.53, 2323665, $10.47, $10.6, $10.37
09/26/2019, $10.36, 2427795, $10.49, $10.52, $10.33
09/25/2019, $10.49, 1954030, $10.46, $10.545, $10.41
09/24/2019, $10.42, 2740884, $10.39, $10.5, $10.32
09/23/2019, $10.35, 2714442, $10.1, $10.36, $10
09/20/2019, $10.17, 6209692, $10.27, $10.38, $10.14
09/19/2019, $10.27, 3453831, $10.47, $10.47, $10.17
09/18/2019, $10.49, 2463684, $10.55, $10.66, $10.36
09/17/2019, $10.56, 3375027, $10.81, $10.81, $10.455
09/16/2019, $10.85, 3876225, $10.59, $10.885, $10.55
09/13/2019, $10.66, 2349877, $10.57, $10.725, $10.57
09/12/2019, $10.58, 3349433, $10.8, $10.8, $10.51
09/11/2019, $10.74, 4523886, $10.55, $10.745, $10.35
09/10/2019, $10.58, 8966586, $10.18, $10.63, $10.18
09/09/2019, $10.27, 4678022, $10.01, $10.3, $9.98
09/06/2019, $10.02, 4830432, $9.75, $10.16, $9.75
09/05/2019, $9.91, 6802592, $9.9, $9.98, $9.58
09/04/2019, $9.39, 5572067, $9.12, $9.41, $9.01
09/03/2019, $9.11, 8929192, $9.5, $9.6, $9.065
08/30/2019, $9.55, 5328226, $9.44, $9.64, $9.44
08/29/2019, $9.35, 6189348, $9.35, $9.46, $9.17
08/28/2019, $9.33, 10251680, $9.37, $9.41, $9.02
08/27/2019, $8.8, 7575670, $8.84, $8.8638, $8.75
08/26/2019, $8.75, 2849247, $8.72, $8.81, $8.7
08/23/2019, $8.68, 5155121, $8.89, $8.92, $8.61
08/22/2019, $8.92, 2832843, $8.85, $9.05, $8.85
08/21/2019, $8.85, 3975859, $8.87, $9.06, $8.77
08/20/2019, $8.81, 8547906, $9.08, $9.085, $8.71
08/19/2019, $9.19, 5991293, $9.41, $9.45, $9.16
08/16/2019, $9.11, 4476951, $9.05, $9.14, $8.96
08/15/2019, $9.01, 6739427, $9.56, $9.61, $9
08/14/2019, $9.54, 6417050, $9.58, $9.61, $9.285
08/13/2019, $9.67, 7312345, $9.8, $9.99, $9.67
08/12/2019, $9.84, 3533834, $10.29, $10.29, $9.83
08/09/2019, $10.37, 2347033, $10.41, $10.45, $10.16
08/08/2019, $10.42, 3888000, $10.48, $10.64, $10.41
08/07/2019, $10.44, 4454170, $10.22, $10.48, $10.105
08/06/2019, $10.29, 4641083, $10.26, $10.37, $10.03
08/05/2019, $10.15, 6082026, $10.59, $10.62, $10.12
08/02/2019, $10.7, 3551281, $10.9, $10.9, $10.585
08/01/2019, $10.88, 3997462, $10.89, $11.04, $10.84
07/31/2019, $10.91, 7365816, $11.16, $11.195, $10.735
07/30/2019, $11.19, 5196006, $11, $11.38, $10.995
07/29/2019, $11, 2436675, $11.1, $11.17, $10.95
07/26/2019, $11.1, 2896438, $11.04, $11.18, $10.89
07/25/2019, $11, 4016300, $10.97, $11.17, $10.95
07/24/2019, $11.01, 5799270, $10.93, $11.04, $10.865
07/23/2019, $10.94, 3362803, $11, $11.04, $10.85
07/22/2019, $10.96, 3705659, $11.1, $11.295, $10.92
07/19/2019, $11.07, 4961145, $11.1, $11.27, $11
07/18/2019, $11.05, 3809694, $11.05, $11.12, $10.94
07/17/2019, $11.05, 2784069, $11.13, $11.25, $10.9873
07/16/2019, $11.14, 4325941, $11.09, $11.265, $11.07
07/15/2019, $11.11, 5449508, $11.14, $11.4, $11.05
07/12/2019, $11.12, 4816792, $11.23, $11.34, $11.03
07/11/2019, $11.24, 4567294, $11.28, $11.36, $11.185
07/10/2019, $11.3, 4358693, $11.5, $11.52, $11.2343
07/09/2019, $11.42, 7183266, $11.4, $11.49, $11.24
07/08/2019, $11.45, 7044634, $11.5, $11.52, $11.305
07/05/2019, $11.55, 7647728, $11.55, $11.64, $11.255
07/03/2019, $11.67, 3231639, $11.62, $11.78, $11.525
07/02/2019, $11.7, 11526630, $11.1, $11.825, $11.1
07/01/2019, $11.59, 26513000, $13.53, $13.54, $10.86
06/28/2019, $13.4, 6510245, $13.18, $13.48, $13.12
06/27/2019, $13.15, 3222487, $13.16, $13.235, $13.03
06/26/2019, $13.12, 5829992, $13.19, $13.38, $13.01
06/25/2019, $13.19, 5287994, $12.96, $13.32, $12.93
06/24/2019, $13, 5916786, $13.24, $13.265, $12.94
06/21/2019, $13.08, 12942420, $13.47, $13.5, $13.01
06/20/2019, $13.49, 6121931, $13.56, $13.67, $13.42
06/19/2019, $13.47, 5900908, $13.75, $13.815, $13.415
06/18/2019, $13.73, 2257486, $13.69, $13.79, $13.585
06/17/2019, $13.61, 2951958, $13.62, $13.789, $13.54
06/14/2019, $13.58, 2633890, $13.64, $13.71, $13.48
06/13/2019, $13.68, 2567782, $13.32, $13.7, $13.25
06/12/2019, $13.35, 3344110, $13.39, $13.63, $13.31
06/11/2019, $13.4, 3770682, $13.52, $13.6, $13.31
06/10/2019, $13.51, 3664319, $13.71, $13.71, $13.42
06/07/2019, $13.52, 5348393, $13.5, $13.74, $13.44
06/06/2019, $13.51, 5840384, $13.08, $13.57, $12.97
06/05/2019, $13.07, 5455430, $13.05, $13.13, $12.755
06/04/2019, $13.03, 6817706, $13.08, $13.1, $12.67
06/03/2019, $12.58, 5841703, $12.38, $12.61, $12.22
05/31/2019, $12.34, 6842092, $12.48, $12.62, $12.19
05/30/2019, $12.57, 5733093, $12.69, $12.84, $12.49
05/29/2019, $12.62, 7882758, $12.98, $13.01, $12.5
05/28/2019, $13.01, 7527798, $13.02, $13.37, $13.01
05/24/2019, $13.08, 3289118, $13.15, $13.25, $12.91
05/23/2019, $13.11, 4440580, $13.03, $13.25, $12.885
05/22/2019, $13.12, 12039860, $13.4, $13.4, $12.725
05/21/2019, $13.51, 7162267, $13.56, $13.7, $13.36
05/20/2019, $13.5, 9545551, $13.48, $13.73, $13.2
05/17/2019, $13.5, 20666480, $13.21, $14.135, $13.18
05/16/2019, $13.24, 10868200, $13.42, $13.59, $13.1
05/15/2019, $13.29, 25077110, $12.23, $13.29, $12.16
05/14/2019, $12.12, 18446760, $11.83, $12.25, $11.8
05/13/2019, $11.73, 14440800, $11.46, $11.795, $11.32
05/10/2019, $11.73, 38267500, $11.67, $11.9, $11.48
05/09/2019, $11.57, 18445780, $11.54, $11.79, $11.21
05/08/2019, $11.58, 27051190, $11.7, $12.01, $11.15
05/07/2019, $12.25, 32157540, $12.05, $12.38, $11.75
05/06/2019, $12.14, 34460990, $11.26, $12.23, $11.17
05/03/2019, $11.48, 40882480, $10.9, $12.7177, $10.885
05/02/2019, $10.84, 10516920, $10.87, $10.95, $10.7559
05/01/2019, $10.84, 29102350, $10.89, $10.99, $10.74
04/30/2019, $10.82, 41337920, $10.89, $10.94, $10.72
04/29/2019, $10.86, 38272450, $10.99, $11.02, $10.74
