Date, Close/Last, Volume, Open, High, Low
04/08/2019, $40.97, 636078, $40.97, $41.01, $40.51
04/05/2019, $41.08, 606246, $40.85, $41.16, $40.69
04/04/2019, $40.83, 442210, $40.75, $41.18, $40.5
04/03/2019, $40.65, 542159, $40.63, $40.69, $40.41
04/02/2019, $40.61, 522111, $40.85, $40.87, $40.46
04/01/2019, $40.84, 470219, $40.63, $40.91, $40.3801
03/29/2019, $40.62, 328168, $40.45, $40.69, $40.26
03/28/2019, $40.39, 655451, $40.61, $41.1, $40.08
03/27/2019, $40.72, 667338, $40.71, $41.04, $40.69
03/26/2019, $40.71, 1036752, $40.68, $40.92, $40.51
03/25/2019, $40.63, 674540, $40.81, $41, $40.62
03/22/2019, $40.75, 1361698, $40.92, $41.14, $40.61
03/21/2019, $40.87, 405580, $40.39, $41.13, $40.39
03/20/2019, $40.45, 1190077, $40.58, $40.95, $40.26
03/19/2019, $40.67, 730557, $41.44, $41.58, $40.55
03/18/2019, $41.47, 886817, $41.5, $41.57, $41.27
03/15/2019, $41.45, 1713076, $41.07, $41.48, $40.94
03/14/2019, $41.11, 419366, $41.55, $41.58, $41.09
03/13/2019, $41.49, 1305189, $41.48, $41.55, $41.27
03/12/2019, $41.45, 1138336, $41.12, $41.46, $40.915
03/11/2019, $41.01, 1325368, $41.11, $41.22, $40.82
03/08/2019, $41.09, 1068264, $40.64, $41.2, $40.48
03/07/2019, $40.5, 1674060, $40.1, $40.59, $39.97
03/06/2019, $40.05, 1811947, $40.04, $40.205, $39.9
03/05/2019, $40, 1366826, $40.26, $40.58, $39.82
03/04/2019, $40.16, 1583516, $40.04, $40.17, $39.83
03/01/2019, $40.06, 548326, $40.41, $40.48, $39.75
02/28/2019, $40.41, 681107, $40.17, $40.65, $40.04
02/27/2019, $40.23, 525307, $40.66, $40.66, $40.01
02/26/2019, $40.74, 524446, $41.13, $41.13, $40.6
02/25/2019, $41.03, 470507, $41.75, $41.75, $40.99
02/22/2019, $41.73, 479168, $41.4, $41.74, $41.28
02/21/2019, $41.37, 832830, $41.1, $41.4, $40.9
02/20/2019, $41.57, 971574, $41.55, $41.59, $41.02
02/19/2019, $41.58, 600874, $41.13, $41.58, $41.13
02/15/2019, $41.23, 987203, $41.13, $41.44, $41.02
02/14/2019, $41.01, 874534, $41, $41.26, $40.78
02/13/2019, $41, 696516, $40.99, $41.15, $40.92
02/12/2019, $41.09, 685157, $41, $41.15, $40.69
02/11/2019, $40.97, 1182952, $41, $41.29, $40.81
02/08/2019, $41.07, 1521955, $41.5, $41.5, $40.18
02/07/2019, $41.51, 733852, $41.14, $41.54, $40.8501
02/06/2019, $41.19, 842275, $41.39, $41.405, $40.9
02/05/2019, $41.42, 684325, $41.26, $41.52, $41.17
02/04/2019, $41.57, 595719, $41.23, $41.705, $41.05
02/01/2019, $41.32, 740771, $41.82, $41.82, $40.86
01/31/2019, $41.85, 757828, $41.57, $41.93, $41.39
01/30/2019, $41.57, 1156860, $41.3, $41.69, $41.13
01/29/2019, $41.22, 784083, $41.15, $41.24, $40.92
01/28/2019, $40.99, 578126, $41.01, $41.19, $40.86
01/25/2019, $41.01, 1781208, $40.86, $41.255, $40.64
01/24/2019, $40.8, 1673863, $40.87, $41.055, $39.92
01/23/2019, $41.07, 269060, $41.14, $41.24, $40.78
01/22/2019, $41.17, 329724, $41.26, $41.39, $40.51
01/18/2019, $41.3, 396452, $41.44, $41.5867, $41.19
01/17/2019, $41.31, 560240, $40.72, $41.34, $40.72
01/16/2019, $40.91, 281776, $40.71, $41.06, $40.695
01/15/2019, $40.71, 365974, $40.54, $41.06, $40.42
01/14/2019, $40.57, 305873, $41.2, $41.32, $40.55
01/11/2019, $41.29, 264387, $41.54, $41.735, $41.17
01/10/2019, $41.76, 406839, $41.64, $42.02, $41.03
01/09/2019, $41.61, 1118135, $41.58, $41.98, $41.4
01/08/2019, $41.72, 631627, $41.93, $42.18, $41.45
01/07/2019, $41.74, 389948, $42.2, $42.36, $41.45
01/04/2019, $42.15, 1553073, $42.31, $42.31, $41.53
01/03/2019, $41.97, 1142516, $42.73, $43.32, $41.85
01/02/2019, $42.8, 880640, $42.23, $42.93, $42.23
12/31/2018, $42.48, 295669, $42.77, $42.8, $41.92
12/28/2018, $42.51, 398637, $42.7, $42.88, $42.165
12/27/2018, $42.66, 504659, $42.5, $42.95, $42.13
12/26/2018, $42.7, 464042, $43.02, $43.3, $42.42
12/24/2018, $43.02, 325554, $43.89, $43.9, $42.82
12/21/2018, $43.86, 820235, $43.59, $44.5, $43.36
12/20/2018, $43.85, 513758, $43.74, $44.43, $43.11
12/19/2018, $43.62, 410680, $43.18, $44.42, $43.09
12/18/2018, $43.15, 679951, $44.15, $44.23, $42.62
12/17/2018, $43.97, 593033, $45.13, $45.22, $43.82
12/14/2018, $45, 187609, $44.92, $45.3, $44.7
12/13/2018, $44.93, 725216, $45.22, $45.62, $44.69
12/12/2018, $45.26, 1193007, $44.52, $45.525, $44.4
12/11/2018, $44.45, 1170425, $43.7, $44.5, $43.56
12/10/2018, $43.53, 1055876, $43.79, $43.95, $43.443
12/07/2018, $43.89, 1329074, $44.67, $44.84, $43.86
12/06/2018, $44.68, 11547160, $44.44, $44.73, $43.065
12/04/2018, $51.39, 1702399, $51.5, $51.525, $51.21
12/03/2018, $51.42, 1125716, $52.01, $52.01, $51.36
11/30/2018, $52.02, 1069546, $52.18, $52.24, $52
11/29/2018, $52.1, 974910, $52.2, $52.2, $52.01
11/28/2018, $52.44, 555921, $52.4, $52.45, $52.35
11/27/2018, $52.42, 626886, $52.38, $52.46, $52.3
11/26/2018, $52.35, 536323, $52.43, $52.44, $52.26
11/23/2018, $52.4, 162324, $52.35, $52.46, $52.34
11/21/2018, $52.42, 434515, $52.43, $52.44, $52.32
11/20/2018, $52.43, 628969, $52.41, $52.5, $52.23
11/19/2018, $52.4, 456282, $52.36, $52.45, $52.2
11/16/2018, $52.3, 730141, $52.65, $52.65, $52.18
11/15/2018, $52.39, 667103, $52.25, $52.39, $52
11/14/2018, $52.31, 759943, $52.39, $52.5, $52.31
11/13/2018, $52.32, 863393, $52.4, $52.6, $52.3
11/12/2018, $52.4, 340428, $52.7, $52.7, $52.4
11/09/2018, $52.58, 434252, $52.43, $52.59, $52.35
11/08/2018, $52.43, 683571, $52.23, $52.56, $52.2
11/07/2018, $52.28, 735702, $51.9, $52.46, $51.9
11/06/2018, $52, 353230, $52.05, $52.22, $51.96
11/05/2018, $52.03, 504678, $52.27, $52.45, $51.98
11/02/2018, $52.25, 402568, $52.32, $52.34, $52.1
11/01/2018, $52.22, 1285019, $51.53, $52.41, $51.5
10/31/2018, $51.42, 296941, $51.75, $51.98, $51.37
10/30/2018, $51.77, 231572, $51.75, $51.89, $51.48
10/29/2018, $51.67, 315833, $51.55, $51.81, $51.31
10/26/2018, $51.48, 294357, $51.6, $51.68, $51.16
10/25/2018, $51.46, 492461, $51.3, $51.7, $51.2
10/24/2018, $51.38, 607570, $51.66, $51.74, $51.33
10/23/2018, $51.6, 493020, $51.85, $52, $51.44
10/22/2018, $51.86, 518502, $51.8, $51.99, $51.75
10/19/2018, $51.84, 392337, $51.08, $51.91, $51.08
10/18/2018, $51.09, 110834, $50.93, $51.13, $50.78
10/17/2018, $51, 224740, $51.01, $51.22, $50.86
10/16/2018, $51.12, 362095, $50.9, $51.27, $50.77
10/15/2018, $50.97, 227247, $50.73, $50.99, $50.56
10/12/2018, $50.78, 253823, $50.93, $51.13, $50.39
10/11/2018, $50.88, 636680, $51.1, $51.27, $50.78
10/10/2018, $51.06, 390233, $51.25, $51.45, $50.97
10/09/2018, $51.27, 404438, $51.25, $51.6, $51.25
10/08/2018, $51.25, 341175, $51.27, $51.45, $51.15
10/05/2018, $51.19, 1063687, $50.55, $51.45, $50.55
10/04/2018, $50.13, 863642, $50.34, $50.47, $49.9
10/03/2018, $50.48, 394828, $50.61, $50.68, $50.28
10/02/2018, $50.6, 637232, $50.4, $50.639, $50.16
10/01/2018, $50.41, 231009, $50.56, $50.69, $50.41
09/28/2018, $50.56, 884304, $50.55, $50.69, $50.44
09/27/2018, $50.42, 265015, $50.53, $50.69, $50.4
09/26/2018, $50.39, 342059, $50.62, $50.74, $50.37
09/25/2018, $50.59, 356706, $50.4, $50.65, $50.331
09/24/2018, $50.44, 280775, $50.46, $50.515, $50.25
09/21/2018, $50.46, 1569563, $51.15, $51.23, $50.09
09/20/2018, $51.33, 694380, $51.55, $51.55, $51.2875
09/19/2018, $51.48, 400051, $51.55, $51.58, $51.3075
09/18/2018, $51.51, 341188, $51.42, $51.54, $51.27
09/17/2018, $51.39, 247309, $51.24, $51.41, $51.21
09/14/2018, $51.21, 380284, $51.31, $51.47, $51.17
09/13/2018, $51.37, 139832, $51.1, $51.43, $51.09
09/12/2018, $51.1, 553871, $51.43, $51.55, $50.94
09/11/2018, $51.49, 148037, $51.55, $51.74, $51.37
09/10/2018, $51.63, 484577, $51.6, $51.85, $51.57
09/07/2018, $51.54, 758823, $51.59, $51.61, $51.3
09/06/2018, $51.6, 391138, $51.43, $51.87, $51.34
09/05/2018, $51.36, 498740, $51.19, $51.46, $51.19
09/04/2018, $51.12, 696592, $51.37, $51.422, $50.94
08/31/2018, $51.31, 850139, $51.26, $51.34, $51.13
08/30/2018, $51.26, 264132, $51.45, $51.465, $51.14
08/29/2018, $51.7, 342639, $51.45, $51.72, $51.4
08/28/2018, $51.41, 428408, $51.54, $51.61, $51.38
08/27/2018, $51.55, 297040, $51.59, $51.67, $51.415
08/24/2018, $51.53, 163070, $51.41, $51.63, $51.35
08/23/2018, $51.46, 207279, $51.37, $51.56, $51.37
08/22/2018, $51.43, 225511, $51.4, $51.58, $51.25
08/21/2018, $51.36, 524365, $51.2, $51.54, $51.13
08/20/2018, $51.17, 480184, $51.55, $51.89, $51.13
08/17/2018, $51.59, 196090, $51.3, $51.71, $51.3
08/16/2018, $51.29, 468368, $51.1, $51.37, $51.002
08/15/2018, $51.11, 251359, $51.02, $51.43, $51.02
08/14/2018, $51.01, 884543, $51, $51.2, $50.88
08/13/2018, $50.68, 478318, $50.67, $50.84, $50.45
08/10/2018, $50.69, 206861, $50.75, $50.84, $50.65
08/09/2018, $50.78, 166213, $50.66, $50.79, $50.64
08/08/2018, $50.61, 255828, $50.64, $50.77, $50.51
08/07/2018, $50.7, 292459, $50.8, $50.87, $50.5
08/06/2018, $50.82, 268567, $50.66, $50.82, $50.47
08/03/2018, $50.62, 640983, $50.46, $50.87, $50.46
08/02/2018, $50.51, 828449, $50.53, $50.61, $50.43
08/01/2018, $50.47, 525772, $50.67, $50.85, $50.44
07/31/2018, $50.58, 393832, $50.3, $50.75, $50.3
07/30/2018, $50.3, 587282, $50.2, $50.49, $50.19
07/27/2018, $50.21, 205620, $50.48, $50.55, $50.16
07/26/2018, $50.53, 271820, $50.32, $50.68, $50.32
07/25/2018, $50.26, 489846, $50.22, $50.4, $50.21
07/24/2018, $50.28, 460539, $50.3, $50.43, $50.17
07/23/2018, $50.35, 318160, $50.4, $50.53, $50.14
07/20/2018, $50.4, 296880, $50.32, $50.52, $50.08
07/19/2018, $50.4, 526165, $50.23, $50.7, $50.23
07/18/2018, $50.33, 280180, $50.45, $50.59, $50.15
07/17/2018, $50.59, 517375, $50.28, $50.65, $50.16
07/16/2018, $50.4, 639800, $50.22, $50.41, $49.921
07/13/2018, $50.14, 1351694, $50.3, $50.51, $49.61
07/12/2018, $50.3, 2097291, $51.88, $51.9, $49.66
07/11/2018, $52.75, 276339, $52.7, $52.79, $52.7
07/10/2018, $52.76, 289132, $52.7, $52.83, $52.66
07/09/2018, $52.69, 371987, $52.87, $52.87, $52.67
07/06/2018, $52.87, 227059, $52.85, $52.91, $52.82
07/05/2018, $52.86, 234146, $52.75, $52.87, $52.71
07/03/2018, $52.68, 295888, $52.85, $52.89, $52.67
07/02/2018, $52.91, 748534, $52.67, $52.91, $52.64
06/29/2018, $52.66, 433365, $52.72, $52.74, $52.655
06/28/2018, $52.71, 260479, $52.74, $52.82, $52.7
06/27/2018, $52.74, 314262, $52.73, $52.8, $52.66
06/26/2018, $52.77, 408587, $52.72, $52.83, $52.71
06/25/2018, $52.71, 484364, $52.74, $52.8, $52.68
06/22/2018, $52.74, 707533, $52.7, $52.8, $52.68
06/21/2018, $52.64, 316446, $52.85, $52.85, $52.61
06/20/2018, $52.82, 324970, $52.8, $52.8899, $52.76
06/19/2018, $52.81, 260623, $52.75, $52.84, $52.7
06/18/2018, $52.76, 341768, $52.79, $52.79, $52.66
06/15/2018, $52.79, 638924, $52.68, $52.85, $52.66
06/14/2018, $52.78, 355216, $52.69, $52.78, $52.64
06/13/2018, $52.63, 353376, $52.6, $52.74, $52.6
06/12/2018, $52.63, 592466, $52.57, $52.69, $52.56
06/11/2018, $52.57, 347748, $52.57, $52.64, $52.46
06/08/2018, $52.58, 705385, $52.45, $52.62, $52.38
06/07/2018, $52.4, 475023, $52.5, $52.58, $52.4
06/06/2018, $52.5, 292299, $52.58, $52.62, $52.42
06/05/2018, $52.64, 708316, $52.4, $52.69, $52.36
06/04/2018, $52.44, 378184, $52.48, $52.5, $52.34
06/01/2018, $52.43, 356505, $52.49, $52.535, $52.37
05/31/2018, $52.44, 343750, $52.325, $52.55, $52.325
05/30/2018, $52.49, 662429, $52.4, $52.53, $52.36
05/29/2018, $52.4, 396720, $52.19, $52.4, $52.12
05/25/2018, $52.2, 688443, $52.4, $52.49, $52.06
05/24/2018, $52.38, 397814, $52.4, $52.5, $52.33
05/23/2018, $52.79, 748591, $52.57, $52.87, $52.46
05/22/2018, $52.56, 946295, $52.64, $52.69, $52.37
05/21/2018, $52.62, 725943, $52.53, $52.67, $52.45
05/18/2018, $52.57, 415819, $52.53, $52.57, $52.41
05/17/2018, $52.44, 460849, $52.4, $52.45, $52.37
05/16/2018, $52.44, 527595, $52.37, $52.47, $52.37
05/15/2018, $52.34, 429197, $52.32, $52.5, $52.3
05/14/2018, $52.4, 423902, $52.49, $52.53, $52.24
05/11/2018, $52.44, 176865, $52.48, $52.48, $52.341
05/10/2018, $52.48, 513713, $52.29, $52.53, $52.28
05/09/2018, $52.21, 613577, $52.04, $52.37, $51.91
05/08/2018, $51.96, 366084, $51.86, $52, $51.515
05/07/2018, $51.86, 125769, $51.9, $51.93, $51.78
05/04/2018, $51.86, 230424, $51.88, $51.97, $51.77
05/03/2018, $51.81, 323760, $51.99, $51.99, $51.735
05/02/2018, $51.99, 318963, $51.92, $52.03, $51.8
05/01/2018, $52, 364096, $51.84, $52.02, $51.8
04/30/2018, $51.86, 480140, $52.2, $52.21, $51.83
04/27/2018, $52.13, 207628, $52, $52.13, $51.9
04/26/2018, $51.96, 253102, $52.05, $52.07, $51.86
04/25/2018, $52.04, 144521, $51.91, $52.225, $51.82
04/24/2018, $51.97, 140696, $52.12, $52.2, $51.83
04/23/2018, $52.13, 157974, $51.86, $52.14, $51.86
04/20/2018, $51.92, 184434, $51.93, $52.07, $51.64
04/19/2018, $52.01, 156792, $52.01, $52.27, $51.92
04/18/2018, $52.04, 314186, $52.21, $52.43, $52.02
04/17/2018, $52.18, 325803, $51.97, $52.34, $51.94
04/16/2018, $51.99, 235498, $51.57, $52.03, $51.57
04/13/2018, $51.48, 142200, $51.41, $51.6825, $51.39
04/12/2018, $51.35, 319889, $51.6, $51.85, $51.33
04/11/2018, $51.64, 240088, $51.46, $51.71, $51.33
04/10/2018, $51.46, 671631, $51.43, $51.73, $51.37
04/09/2018, $51.3, 402236, $52, $52.18, $51.27
04/06/2018, $51.92, 252080, $51.96, $52.03, $51.5
04/05/2018, $51.94, 343912, $51.59, $52.07, $51.175
04/04/2018, $51.54, 407243, $51.04, $51.85, $51.015
04/03/2018, $51.25, 443952, $50.93, $51.35, $50.59
04/02/2018, $50.91, 610256, $51.25, $51.41, $50.43
03/29/2018, $51.25, 559895, $51.73, $51.94, $51.16
03/28/2018, $51.58, 440279, $52, $52, $51.08
03/27/2018, $51.98, 437529, $51.8, $52.04, $51.78
03/26/2018, $51.81, 282780, $51.7, $51.84, $51.35
03/23/2018, $51.5, 298675, $51.61, $51.98, $51.42
03/22/2018, $51.6, 617467, $51.53, $52.05, $51.395
03/21/2018, $51.61, 263636, $51.86, $51.9, $51.5
03/20/2018, $51.82, 362951, $51.35, $51.92, $51.35
03/19/2018, $51.49, 340756, $51, $51.54, $50.75
03/16/2018, $51.17, 3553708, $50.93, $51.97, $50.45
03/15/2018, $50.87, 431710, $50.42, $50.91, $50.17
03/14/2018, $50.41, 444164, $50.44, $50.6599, $49.93
03/13/2018, $50.3, 747313, $50.95, $50.95, $49.88
03/12/2018, $50.8, 1717261, $48.1, $50.97, $47.8
03/09/2018, $48.08, 374627, $48.33, $48.87, $47.88
03/08/2018, $48.3, 329554, $48.43, $48.8499, $48.21
03/07/2018, $48.39, 299236, $47.79, $48.48, $47.5125
03/06/2018, $47.8, 475056, $48.28, $48.28, $47.64
03/05/2018, $48.23, 461523, $48.53, $48.57, $48
03/02/2018, $48.54, 391090, $47.77, $48.59, $47.76
03/01/2018, $47.76, 512393, $47.63, $48.075, $47.5
02/28/2018, $47.83, 1162146, $48.48, $48.7499, $47.73
02/27/2018, $48.52, 589754, $48.81, $49.26, $48.48
02/26/2018, $48.92, 654730, $49.54, $49.6, $48.85
02/23/2018, $49.59, 334368, $49.33, $49.96, $49.1
02/22/2018, $49.22, 1054547, $49.06, $49.8499, $48.78
02/21/2018, $49.2, 660719, $49.65, $49.99, $49.11
02/20/2018, $49.74, 499039, $50.2, $50.22, $49.45
02/16/2018, $50.21, 503787, $50.18, $50.39, $50.05
02/15/2018, $50.29, 452051, $49.95, $50.33, $49.84
02/14/2018, $49.95, 600649, $49.73, $50.12, $49.4
02/13/2018, $49.71, 992313, $50.32, $50.69, $49.7
02/12/2018, $50.4, 275213, $50.49, $50.66, $50.15
02/09/2018, $50.45, 410374, $50.25, $50.7, $50.16
02/08/2018, $50.16, 350152, $50.2, $50.63, $50.15
02/07/2018, $50.26, 471221, $50.55, $50.74, $50.19
02/06/2018, $50.57, 639252, $49.7, $50.78, $49.67
02/05/2018, $49.77, 552319, $50.25, $50.42, $49.73
02/02/2018, $50.42, 636114, $49.97, $50.64, $49.97
02/01/2018, $50.08, 649285, $50.35, $50.42, $49.93
01/31/2018, $50.36, 710148, $51, $51.01, $50.36
01/30/2018, $50.97, 458063, $51.03, $51.12, $50.96
01/29/2018, $51.03, 343077, $51.1, $51.1865, $51.01
01/26/2018, $51.14, 273697, $51.45, $51.45, $51.09
01/25/2018, $51.4, 575245, $51.29, $51.42, $51.07
01/24/2018, $51.17, 485959, $51.47, $51.47, $51.05
01/23/2018, $51.39, 213703, $51.31, $51.47, $51.31
01/22/2018, $51.35, 202739, $51.55, $51.6, $51.32
01/19/2018, $51.49, 329459, $51.42, $51.495, $51.34
01/18/2018, $51.42, 593091, $51.59, $51.59, $51.42
01/17/2018, $51.64, 229353, $51.56, $51.75, $51.56
01/16/2018, $51.5, 344931, $51.6, $51.74, $51.49
01/12/2018, $51.61, 128433, $51.61, $51.75, $51.47
01/11/2018, $51.62, 158067, $51.45, $51.67, $51.448
01/10/2018, $51.5, 366961, $51.51, $51.66, $51.32
01/09/2018, $51.55, 339770, $51.95, $52.11, $51.55
01/08/2018, $52, 386066, $51.73, $52.08, $51.6
01/05/2018, $51.79, 516297, $51.43, $51.83, $51.43
01/04/2018, $51.38, 363057, $51.32, $51.525, $51.3
01/03/2018, $51.3, 387268, $51.47, $51.55, $51.2
01/02/2018, $51.5, 668230, $51.5, $51.59, $51.43
12/29/2017, $51.49, 311833, $51.57, $51.6, $51.45
12/28/2017, $51.56, 191407, $51.6, $51.6, $51.47
12/27/2017, $51.53, 125899, $51.47, $51.64, $51.41
12/26/2017, $51.47, 205915, $51.51, $51.68, $51.42
12/22/2017, $51.51, 210718, $51.5, $51.63, $51.4
12/21/2017, $51.45, 319210, $51.27, $51.57, $51.24
12/20/2017, $51.27, 254334, $51.33, $51.515, $51.27
12/19/2017, $51.25, 481884, $51.45, $51.55, $51.19
12/18/2017, $51.47, 365393, $51.54, $51.63, $51.4
12/15/2017, $51.48, 1325390, $51.4, $51.65, $51.38
12/14/2017, $51.42, 426703, $51.6, $51.65, $51.4
12/13/2017, $51.61, 475258, $51.47, $51.69, $51.4
12/12/2017, $51.4, 451810, $51.56, $51.65, $51.39
12/11/2017, $51.58, 420842, $51.55, $51.67, $51.49
12/08/2017, $51.58, 673415, $51.51, $51.67, $51.45
12/07/2017, $51.55, 594056, $51.66, $51.7, $51.34
12/06/2017, $51.67, 250964, $51.67, $51.89, $51.66
12/05/2017, $51.71, 950177, $51.8, $51.86, $51.64
12/04/2017, $51.83, 748946, $51.87, $52.12, $51.78
12/01/2017, $51.94, 364123, $51.9, $51.95, $51.52
11/30/2017, $51.94, 440816, $51.75, $51.94, $51.6
11/29/2017, $51.94, 281410, $51.9, $52.03, $51.84
11/28/2017, $52, 238608, $51.91, $52, $51.86
11/27/2017, $51.87, 290658, $51.94, $52.01, $51.84
11/24/2017, $51.93, 85606, $51.71, $51.97, $51.64
11/22/2017, $51.69, 306851, $51.6, $51.74, $51.6
11/21/2017, $51.55, 702205, $51.9, $52.08, $51.55
11/20/2017, $51.83, 262286, $51.92, $51.99, $51.77
11/17/2017, $51.92, 282408, $51.9, $52.01, $51.88
11/16/2017, $52.03, 285435, $51.9, $52.04, $51.82
11/15/2017, $51.89, 249364, $52.02, $52.1, $51.26
11/14/2017, $52.07, 205477, $51.9, $52.08, $51.86
11/13/2017, $51.88, 268414, $51.8, $52.01, $51.8
11/10/2017, $51.88, 199864, $51.83, $51.97, $51.81
11/09/2017, $51.87, 332432, $51.77, $51.93, $51.77
11/08/2017, $51.8, 196647, $51.83, $51.98, $51.77
11/07/2017, $51.91, 482090, $51.8, $51.9729, $51.78
11/06/2017, $51.82, 677169, $51.96, $52.01, $51.73
11/03/2017, $51.86, 419280, $51.96, $52.12, $51.86
11/02/2017, $51.92, 383218, $52.17, $52.31, $51.91
11/01/2017, $52.2, 347838, $52.13, $52.2501, $51.97
10/31/2017, $52.24, 354686, $52.18, $52.3012, $52.16
10/30/2017, $52.09, 586377, $52.25, $52.35, $52.09
10/27/2017, $52.34, 397687, $52.14, $52.37, $52.14
10/26/2017, $52.2, 371440, $52.2, $52.23, $52.1
10/25/2017, $52.18, 354262, $52.02, $52.2425, $51.93
10/24/2017, $52.08, 234591, $52, $52.18, $52
10/23/2017, $52.03, 279055, $52.15, $52.19, $51.94
10/20/2017, $52.19, 338906, $52.26, $52.28, $51.81
10/19/2017, $52.13, 244313, $51.96, $52.145, $51.9
10/18/2017, $52, 577780, $52.04, $52.12, $51.85
10/17/2017, $51.99, 568255, $52, $52.12, $51.94
10/16/2017, $52.01, 650010, $52.25, $52.32, $51.95
10/13/2017, $52.23, 396870, $52.3, $52.39, $52.15
10/12/2017, $52.23, 250803, $52.25, $52.32, $52.2
10/11/2017, $52.24, 287649, $52.3, $52.391, $52.185
10/10/2017, $52.35, 389597, $52.25, $52.38, $52.13
10/09/2017, $52.2, 500752, $52.03, $52.31, $52.03
10/06/2017, $52.02, 348498, $52, $52.07, $51.88
10/05/2017, $52.05, 256599, $52.16, $52.16, $51.88
10/04/2017, $52.16, 670524, $52.13, $52.21, $51.94
10/03/2017, $52.18, 288484, $52.18, $52.24, $51.77
10/02/2017, $52.2, 721174, $51.8, $52.23, $51.71
09/29/2017, $51.77, 643244, $51.57, $51.823, $51.55
09/28/2017, $51.62, 588233, $51.48, $51.665, $51.35
09/27/2017, $51.54, 454394, $51.49, $51.62, $51.42
09/26/2017, $51.49, 269696, $51.48, $51.63, $51.27
09/25/2017, $51.53, 313567, $51.4, $51.7, $51.36
09/22/2017, $51.4, 293670, $51.42, $51.53, $51.29
09/21/2017, $51.3, 268989, $51.43, $51.541, $51.215
09/20/2017, $51.43, 328812, $51.56, $51.67, $51.36
09/19/2017, $51.53, 309198, $51.44, $51.55, $51.38
09/18/2017, $51.39, 425033, $51.62, $51.62, $51.255
09/15/2017, $51.64, 938244, $51.48, $51.76, $51.43
09/14/2017, $51.39, 343001, $51.35, $51.515, $51.31
09/13/2017, $51.33, 512427, $51.36, $51.51, $51.33
09/12/2017, $51.39, 485327, $51.54, $51.54, $51.26
09/11/2017, $51.56, 405177, $51.75, $51.81, $51.41
09/08/2017, $51.74, 343679, $51.92, $51.92, $51.54
09/07/2017, $52.02, 596750, $51.68, $52.06, $51.68
09/06/2017, $51.68, 501870, $51.75, $51.77, $51.63
09/05/2017, $51.68, 356665, $51.54, $51.76, $51.52
09/01/2017, $51.54, 653513, $51.5, $51.565, $51.34
08/31/2017, $51.4, 439827, $51.23, $51.42, $51.035
08/30/2017, $51.2, 609201, $51.2, $51.422, $51.08
08/29/2017, $51.26, 269798, $51.35, $51.51, $51.16
08/28/2017, $51.67, 690161, $51.65, $51.79, $51.52
08/25/2017, $51.63, 107135, $51.75, $51.76, $51.61
08/24/2017, $51.76, 232539, $51.73, $51.795, $51.455
08/23/2017, $51.76, 200665, $51.59, $51.76, $51.34
08/22/2017, $51.66, 300597, $51.67, $51.69, $51.4
08/21/2017, $51.65, 384667, $51.68, $51.78, $51.56
08/18/2017, $51.65, 1103293, $51.37, $51.77, $51.212
08/17/2017, $51.49, 745458, $51.78, $51.87, $51.465
08/16/2017, $51.76, 491863, $52, $52.01, $51.71
08/15/2017, $51.91, 487129, $51.82, $52.2, $51.81
08/14/2017, $51.84, 826785, $52.29, $52.29, $51.825
08/11/2017, $52.3, 997971, $52.22, $52.36, $52.17
08/10/2017, $52.29, 1125894, $52.31, $52.42, $52.11
08/09/2017, $52.38, 1147049, $52.35, $52.48, $52.14
08/08/2017, $52.39, 676518, $52.34, $52.51, $52.25
08/07/2017, $52.39, 646948, $52.36, $52.47, $52.28
08/04/2017, $52.41, 609475, $52.15, $52.41, $52.14
08/03/2017, $52.23, 1229986, $52.2, $52.3, $51.973
08/02/2017, $52.18, 888999, $52.4, $52.63, $52.15
08/01/2017, $52.74, 800385, $52.55, $52.74, $52.3
07/31/2017, $52.61, 782475, $52.39, $52.61, $52.36
07/28/2017, $52.39, 1381723, $52.46, $52.51, $52.27
07/27/2017, $52.48, 742097, $52.63, $52.67, $52.47
07/26/2017, $52.61, 1063819, $52.47, $52.73, $52.46
07/25/2017, $52.53, 1270883, $52.38, $52.65, $52.3
07/24/2017, $52.38, 1327002, $52.15, $52.64, $52.12
07/21/2017, $52.29, 3024664, $52.5, $52.83, $52.11
07/20/2017, $52.28, 8084965, $51.07, $52.42, $50.9
07/19/2017, $43.33, 370078, $42.74, $43.41, $42.74
07/18/2017, $42.74, 323801, $42.47, $42.88, $42.43
07/17/2017, $42.42, 287104, $42.31, $42.57, $42
07/14/2017, $42.32, 247073, $42.36, $42.59, $42.2
07/13/2017, $42.14, 378089, $42.31, $42.38, $41.85
07/12/2017, $42.31, 322040, $42.1, $42.35, $41.91
07/11/2017, $41.7, 263879, $41.61, $41.76, $41.4
07/10/2017, $41.63, 291633, $41.74, $41.84, $41.52
07/07/2017, $41.71, 254720, $41.37, $41.78, $41.37
07/06/2017, $41.35, 250670, $41.39, $41.47, $41.21
07/05/2017, $41.53, 237045, $42.19, $42.57, $41.36
07/03/2017, $42.19, 101824, $42.58, $42.84, $42.16
06/30/2017, $42.46, 293018, $42.52, $42.76, $42.43
06/29/2017, $42.52, 351025, $42.38, $42.65, $42
06/28/2017, $42.65, 391697, $43.04, $43.43, $42.59
06/27/2017, $42.87, 227577, $43.18, $43.36, $42.7101
06/26/2017, $43.44, 158877, $43.46, $43.75, $43.24
06/23/2017, $43.45, 401752, $43.41, $43.6801, $43.31
