Date, Close/Last, Volume, Open, High, Low
10/21/2020, $5.86, 11841710, $5.88, $5.975, $5.83
10/20/2020, $5.81, 11156160, $5.82, $5.88, $5.74
10/19/2020, $5.81, 10765190, $6, $6.02, $5.81
10/16/2020, $5.93, 11384130, $6.05, $6.08, $5.93
10/15/2020, $6.03, 16208890, $6.08, $6.19, $6.01
10/14/2020, $6.17, 14854700, $6.25, $6.3, $6.09
10/13/2020, $6.15, 14224500, $6.13, $6.16, $5.99
10/12/2020, $6.17, 9196922, $6.12, $6.25, $6.09
10/09/2020, $6.17, 20331090, $6.04, $6.18, $5.94
10/08/2020, $5.9, 19350740, $5.68, $5.9, $5.67
10/07/2020, $5.54, 20227290, $5.69, $5.72, $5.5
10/06/2020, $5.61, 17960810, $5.96, $6.05, $5.59
10/05/2020, $5.92, 16280330, $5.79, $5.98, $5.78
10/02/2020, $5.77, 12274520, $5.72, $5.825, $5.67
10/01/2020, $5.73, 12213730, $5.75, $5.84, $5.69
09/30/2020, $5.68, 12314930, $5.66, $5.72, $5.555
09/29/2020, $5.7, 11047160, $5.72, $5.77, $5.635
09/28/2020, $5.68, 12214000, $5.69, $5.75, $5.57
09/25/2020, $5.61, 10104260, $5.58, $5.66, $5.545
09/24/2020, $5.65, 18198860, $5.3, $5.665, $5.26
09/23/2020, $5.37, 22553340, $5.75, $5.82, $5.34
09/22/2020, $5.91, 12264780, $5.88, $5.98, $5.79
09/21/2020, $5.85, 20240300, $5.96, $6.03, $5.72
09/18/2020, $6.12, 15587470, $6.2, $6.27, $6.11
09/17/2020, $6.15, 13695810, $6.11, $6.25, $6.05
09/16/2020, $6.28, 13647120, $6.35, $6.37, $6.225
09/15/2020, $6.3, 13323800, $6.39, $6.43, $6.2211
09/14/2020, $6.32, 14715960, $6.13, $6.33, $6.1
09/11/2020, $6.02, 14206610, $6.18, $6.28, $5.97
09/10/2020, $6.15, 16017780, $6.38, $6.42, $6.115
09/09/2020, $6.31, 20885040, $6.1, $6.325, $6.09
09/08/2020, $6.03, 17113250, $5.85, $6.18, $5.82
09/04/2020, $6.02, 17969150, $6.07, $6.13, $5.79
09/03/2020, $6.14, 16228010, $6.05, $6.2281, $5.95
09/02/2020, $6.19, 15120460, $5.99, $6.19, $5.835
09/01/2020, $6.09, 17609600, $6.33, $6.34, $5.99
08/31/2020, $6.2, 12462860, $6.12, $6.27, $6.11
08/28/2020, $6.09, 15661580, $5.98, $6.14, $5.96
08/27/2020, $5.88, 19593220, $6.2, $6.25, $5.78
08/26/2020, $6.16, 16525870, $5.85, $6.16, $5.85
08/25/2020, $5.93, 16600010, $5.89, $5.94, $5.74
08/24/2020, $5.92, 13448480, $6, $6.03, $5.85
08/21/2020, $5.98, 14067680, $6.05, $6.0575, $5.88
08/20/2020, $6.14, 14047000, $6.01, $6.17, $5.97
08/19/2020, $6.03, 17886920, $6.19, $6.29, $5.99
08/18/2020, $6.26, 17632570, $6.46, $6.48, $6.14
08/17/2020, $6.31, 22304890, $6.09, $6.32, $6.06
08/14/2020, $5.87, 14130070, $5.95, $5.995, $5.8
08/13/2020, $5.98, 21626430, $5.86, $6.05, $5.83
08/12/2020, $5.78, 15365990, $5.96, $6.01, $5.77
08/11/2020, $5.8, 28105980, $6, $6.18, $5.7725
08/10/2020, $6.44, 12592060, $6.54, $6.715, $6.42
08/07/2020, $6.48, 16400450, $6.65, $6.65, $6.43
08/06/2020, $6.72, 19035090, $6.94, $6.985, $6.66
08/05/2020, $6.83, 24991600, $6.88, $7.02, $6.74
08/04/2020, $6.72, 18154140, $6.44, $6.73, $6.385
08/03/2020, $6.45, 13785150, $6.53, $6.53, $6.3
07/31/2020, $6.51, 16774840, $6.46, $6.54, $6.375
07/30/2020, $6.36, 24665360, $6.42, $6.52, $6.22
07/29/2020, $6.65, 25989710, $6.6, $6.7, $6.415
07/28/2020, $6.58, 24827510, $6.53, $6.705, $6.43
07/27/2020, $6.61, 41574170, $6.8, $6.88, $6.46
07/24/2020, $6.3, 32013040, $5.9, $6.31, $5.85
07/23/2020, $5.8, 24094210, $6.01, $6.02, $5.67
07/22/2020, $5.98, 17454270, $6.02, $6.06, $5.91
07/21/2020, $5.91, 18600560, $5.96, $6, $5.83
07/20/2020, $5.8, 19264620, $5.66, $5.84, $5.65
07/17/2020, $5.58, 16228290, $5.5, $5.62, $5.44
07/16/2020, $5.41, 12642130, $5.5, $5.56, $5.37
07/15/2020, $5.54, 10229280, $5.47, $5.55, $5.37
07/14/2020, $5.53, 15606570, $5.3, $5.53, $5.26
07/13/2020, $5.28, 20973500, $5.6, $5.6499, $5.27
07/10/2020, $5.51, 13595500, $5.62, $5.635, $5.46
07/09/2020, $5.59, 15529690, $5.63, $5.6781, $5.44
07/08/2020, $5.56, 23355140, $5.66, $5.73, $5.47
07/07/2020, $5.53, 14029600, $5.34, $5.56, $5.31
07/06/2020, $5.35, 12350650, $5.42, $5.48, $5.3
07/02/2020, $5.35, 14346190, $5.34, $5.48, $5.3
07/01/2020, $5.38, 9803158, $5.46, $5.46, $5.23
06/30/2020, $5.46, 14689390, $5.25, $5.46, $5.22
06/29/2020, $5.28, 8180098, $5.2, $5.29, $5.16
06/26/2020, $5.21, 13059600, $5.13, $5.24, $5.02
06/25/2020, $5.17, 13308470, $5.09, $5.17, $5.01
06/24/2020, $5.12, 20198260, $5.27, $5.31, $5.08
06/23/2020, $5.26, 15350430, $5.37, $5.38, $5.2245
06/22/2020, $5.22, 19834070, $5.15, $5.3275, $5.13
06/19/2020, $5.03, 20182770, $4.89, $5.08, $4.84
06/18/2020, $4.82, 14255350, $4.86, $4.92, $4.81
06/17/2020, $4.89, 9072887, $4.85, $4.95, $4.84
06/16/2020, $4.84, 13298830, $5.01, $5.02, $4.81
06/15/2020, $5.01, 21101400, $4.78, $5.025, $4.6625
06/12/2020, $4.91, 19825290, $5.05, $5.08, $4.85
06/11/2020, $4.93, 27749470, $5.37, $5.42, $4.85
06/10/2020, $5.36, 25062780, $5.19, $5.36, $5.02
06/09/2020, $5.14, 17325860, $5.17, $5.24, $5.07
06/08/2020, $5.09, 13329530, $5.02, $5.09, $4.9201
06/05/2020, $5.02, 22829340, $4.93, $5.02, $4.81
06/04/2020, $5.12, 16258080, $5.18, $5.2091, $5.06
06/03/2020, $5.08, 21742670, $5.08, $5.16, $5
06/02/2020, $5.22, 21269800, $5.45, $5.48, $5.2
06/01/2020, $5.44, 20655090, $5.38, $5.54, $5.33
05/29/2020, $5.36, 37986570, $5.25, $5.4253, $5.25
05/28/2020, $5.12, 17338530, $5.14, $5.25, $5.05
05/27/2020, $5.04, 40298650, $4.96, $5.095, $4.875
05/26/2020, $5.1, 19304460, $5.21, $5.22, $5.06
05/22/2020, $5.25, 16448180, $5.33, $5.44, $5.22
05/21/2020, $5.29, 20319810, $5.44, $5.45, $5.18
05/20/2020, $5.5, 21346030, $5.55, $5.65, $5.46
05/19/2020, $5.47, 28922010, $5.14, $5.515, $5.095
05/18/2020, $4.97, 26817370, $5.39, $5.39, $4.95
05/15/2020, $5.29, 15191560, $5.26, $5.32, $5.17
05/14/2020, $5.16, 22302690, $5.07, $5.28, $5.045
05/13/2020, $5.08, 16790440, $5.14, $5.21, $4.962
05/12/2020, $5.08, 20956650, $5.12, $5.265, $5.05
05/11/2020, $5.07, 24039320, $5.23, $5.33, $5.02
05/08/2020, $5.24, 21464800, $5.08, $5.275, $5.045
05/07/2020, $5.07, 20036640, $4.94, $5.12, $4.86
05/06/2020, $4.87, 13593380, $4.87, $4.9482, $4.81
05/05/2020, $4.93, 21511460, $4.81, $5, $4.75
05/04/2020, $4.89, 19248310, $4.93, $4.955, $4.8399
05/01/2020, $4.87, 18784290, $4.6, $4.88, $4.56
04/30/2020, $4.68, 24506680, $4.82, $4.97, $4.63
04/29/2020, $4.81, 21308470, $4.67, $4.82, $4.6
04/28/2020, $4.74, 17449190, $4.73, $4.8, $4.57
04/27/2020, $4.77, 15737660, $4.76, $4.85, $4.58
04/24/2020, $4.76, 25007440, $4.85, $4.89, $4.59
04/23/2020, $4.72, 28686720, $4.79, $4.95, $4.7
04/22/2020, $4.65, 23052990, $4.52, $4.705, $4.515
04/21/2020, $4.36, 23202210, $4.21, $4.43, $4.21
04/20/2020, $4.39, 19902240, $4.29, $4.51, $4.27
04/17/2020, $4.26, 27712490, $4.18, $4.33, $4.13
04/16/2020, $4.36, 22124070, $4.25, $4.46, $4.2
04/15/2020, $4.16, 23135930, $4.07, $4.27, $3.96
04/14/2020, $4.19, 33222750, $4.28, $4.59, $4.1
04/13/2020, $4.16, 29980610, $3.77, $4.17, $3.56
04/09/2020, $3.72, 26944460, $3.52, $3.74, $3.51
04/08/2020, $3.38, 17973060, $3.37, $3.495, $3.33
04/07/2020, $3.36, 24103380, $3.3, $3.47, $3.18
04/06/2020, $3.28, 33724300, $3.15, $3.34, $3.08
04/03/2020, $3.08, 20379430, $3.06, $3.18, $3.05
04/02/2020, $3.05, 18290720, $2.98, $3.15, $2.965
04/01/2020, $2.94, 18981990, $2.77, $2.95, $2.74
03/31/2020, $2.75, 20994830, $2.77, $2.975, $2.75
03/30/2020, $2.8, 15630410, $2.95, $3.06, $2.73
03/27/2020, $2.97, 24370550, $3.17, $3.26, $2.895
03/26/2020, $3.26, 28268860, $3.35, $3.5218, $3.17
03/25/2020, $3.28, 27507120, $3.2, $3.42, $3.02
03/24/2020, $3.2, 31718120, $3.22, $3.272, $2.98
03/23/2020, $2.8, 41930900, $2.74, $3, $2.57
03/20/2020, $2.57, 39015970, $3.09, $3.1, $2.55
03/19/2020, $2.81, 34045260, $2.96, $3.4, $2.5
03/18/2020, $2.95, 26402000, $3.33, $3.65, $2.95
03/17/2020, $3.5, 41666080, $2.9, $3.61, $2.9
03/16/2020, $2.96, 37532250, $2.3, $3.18, $2.23
03/13/2020, $2.71, 35181040, $3.25, $3.29, $2.68
03/12/2020, $3.15, 32346040, $3.08, $3.5182, $2.92
03/11/2020, $3.62, 31680250, $4.02, $4.02, $3.55
03/10/2020, $4.02, 38200850, $3.95, $4.05, $3.7
03/09/2020, $3.91, 24663210, $4.08, $4.18, $3.85
03/06/2020, $4.25, 22735320, $4.35, $4.38, $4
03/05/2020, $4.35, 21250940, $4.31, $4.38, $4.2004
03/04/2020, $4.22, 24032260, $4.24, $4.27, $4.08
03/03/2020, $4.2, 45372440, $4.06, $4.37, $3.985
03/02/2020, $3.98, 20314810, $3.99, $4, $3.85
02/28/2020, $3.82, 35600700, $3.77, $3.88, $3.56
02/27/2020, $4.05, 38384910, $4.58, $4.58, $4.02
02/26/2020, $4.47, 22456400, $4.39, $4.6099, $4.34
02/25/2020, $4.41, 24568740, $4.53, $4.68, $4.4
02/24/2020, $4.63, 41597050, $4.91, $4.94, $4.53
02/21/2020, $4.66, 23868130, $4.55, $4.71, $4.52
02/20/2020, $4.43, 34682120, $4.39, $4.595, $4.39
02/19/2020, $4.42, 25082910, $4.38, $4.42, $4.26
02/18/2020, $4.37, 32946170, $4.18, $4.37, $4.14
02/14/2020, $4.1, 42361710, $4.04, $4.31, $4
02/13/2020, $4, 28453970, $3.91, $4.05, $3.88
02/12/2020, $3.85, 15177440, $3.91, $3.93, $3.83
02/11/2020, $3.93, 24651140, $3.89, $3.95, $3.85
02/10/2020, $3.92, 26685220, $3.87, $3.95, $3.81
02/07/2020, $3.84, 23662050, $3.99, $4, $3.83
02/06/2020, $3.96, 19721150, $3.96, $3.995, $3.91
02/05/2020, $3.92, 18971100, $3.91, $3.96, $3.85
02/04/2020, $3.92, 22814890, $3.91, $3.95, $3.85
02/03/2020, $4.02, 16400990, $4.02, $4.05, $3.962
01/31/2020, $4.07, 30905630, $3.94, $4.13, $3.92
01/30/2020, $3.92, 23668450, $4, $4.0194, $3.89
01/29/2020, $3.98, 29210550, $3.89, $4, $3.86
01/28/2020, $3.89, 21402920, $4, $4.07, $3.88
01/27/2020, $4.08, 29599360, $4.16, $4.205, $4.03
01/24/2020, $4.06, 24558240, $3.94, $4.09, $3.94
01/23/2020, $3.95, 30659860, $3.85, $4.1, $3.845
01/22/2020, $3.88, 16653200, $3.85, $3.91, $3.82
01/21/2020, $3.82, 18036960, $3.69, $3.83, $3.65
01/17/2020, $3.68, 12086360, $3.76, $3.76, $3.64
01/16/2020, $3.73, 10061030, $3.79, $3.81, $3.7166
01/15/2020, $3.82, 18022090, $3.74, $3.84, $3.72
01/14/2020, $3.68, 10296590, $3.57, $3.69, $3.54
01/13/2020, $3.59, 12485360, $3.7, $3.7, $3.59
01/10/2020, $3.72, 16366660, $3.67, $3.81, $3.66
01/09/2020, $3.65, 19260290, $3.68, $3.75, $3.65
01/08/2020, $3.71, 32057880, $3.94, $3.95, $3.71
01/07/2020, $3.93, 23199810, $3.85, $3.96, $3.82
01/06/2020, $3.87, 17989990, $4, $4, $3.83
01/03/2020, $3.88, 16464380, $4.04, $4.04, $3.85
01/02/2020, $3.91, 16365510, $4.01, $4.03, $3.89
12/31/2019, $3.95, 12775040, $4, $4.03, $3.94
12/30/2019, $3.95, 11043360, $3.86, $4, $3.85
12/27/2019, $3.85, 10820240, $3.86, $3.94, $3.83
12/26/2019, $3.9, 16299880, $3.87, $3.99, $3.85
12/24/2019, $3.8, 9212628, $3.62, $3.8, $3.62
12/23/2019, $3.59, 10724070, $3.52, $3.6, $3.505
12/20/2019, $3.48, 23807330, $3.61, $3.63, $3.46
12/19/2019, $3.61, 23243820, $3.64, $3.65, $3.56
12/18/2019, $3.65, 8771800, $3.58, $3.66, $3.56
12/17/2019, $3.6, 13575950, $3.71, $3.71, $3.6
12/16/2019, $3.69, 10031590, $3.78, $3.8, $3.69
12/13/2019, $3.74, 19218140, $3.66, $3.75, $3.61
12/12/2019, $3.67, 14096260, $3.77, $3.82, $3.64
12/11/2019, $3.71, 18989480, $3.57, $3.735, $3.55
12/10/2019, $3.54, 15548340, $3.6, $3.6, $3.52
12/09/2019, $3.55, 13435750, $3.6, $3.61, $3.53
12/06/2019, $3.56, 22261170, $3.66, $3.68, $3.55
12/05/2019, $3.77, 13706780, $3.77, $3.83, $3.74
12/04/2019, $3.76, 12224290, $3.75, $3.77, $3.66
12/03/2019, $3.75, 17812440, $3.73, $3.84, $3.7
12/02/2019, $3.67, 10500940, $3.58, $3.68, $3.58
11/29/2019, $3.58, 9415816, $3.53, $3.62, $3.51
11/27/2019, $3.5, 11626390, $3.53, $3.56, $3.48
11/26/2019, $3.59, 10515990, $3.44, $3.6, $3.43
11/25/2019, $3.43, 9387184, $3.44, $3.51, $3.41
11/22/2019, $3.47, 9779960, $3.51, $3.515, $3.43
11/21/2019, $3.49, 10717230, $3.52, $3.59, $3.48
11/20/2019, $3.55, 11532070, $3.56, $3.58, $3.5
11/19/2019, $3.53, 11096020, $3.49, $3.58, $3.47
11/18/2019, $3.5, 12541360, $3.42, $3.55, $3.42
11/15/2019, $3.44, 8170148, $3.43, $3.5, $3.41
11/14/2019, $3.47, 28207060, $3.45, $3.49, $3.36
11/13/2019, $3.41, 24543040, $3.39, $3.47, $3.38
11/12/2019, $3.34, 26001330, $3.23, $3.37, $3.19
11/11/2019, $3.25, 18825290, $3.31, $3.32, $3.25
11/08/2019, $3.27, 27776780, $3.23, $3.34, $3.22
11/07/2019, $3.27, 32736900, $3.43, $3.45, $3.2
11/06/2019, $3.47, 21419080, $3.44, $3.5, $3.39
11/05/2019, $3.42, 25755970, $3.44, $3.45, $3.35
11/04/2019, $3.5, 12007310, $3.58, $3.6, $3.48
11/01/2019, $3.6, 12503100, $3.59, $3.67, $3.55
10/31/2019, $3.64, 16085330, $3.56, $3.7, $3.56
10/30/2019, $3.5, 16988230, $3.55, $3.5759, $3.395
10/29/2019, $3.52, 14653420, $3.49, $3.58, $3.45
10/28/2019, $3.52, 17552460, $3.6, $3.63, $3.51
10/25/2019, $3.65, 42507970, $3.52, $3.79, $3.52
10/24/2019, $3.38, 27811150, $3.32, $3.48, $3.32
10/23/2019, $3.29, 14428210, $3.29, $3.36, $3.27
10/22/2019, $3.26, 8193159, $3.26, $3.27, $3.18
10/21/2019, $3.24, 10284570, $3.39, $3.4, $3.24
10/18/2019, $3.37, 8672929, $3.33, $3.4, $3.3
10/17/2019, $3.36, 13028610, $3.25, $3.38, $3.25
10/16/2019, $3.26, 10582450, $3.24, $3.28, $3.21
10/15/2019, $3.2, 17718320, $3.29, $3.3, $3.18
10/14/2019, $3.28, 6056295, $3.29, $3.34, $3.26
10/11/2019, $3.27, 13258580, $3.37, $3.38, $3.25
10/10/2019, $3.42, 8772839, $3.43, $3.45, $3.34
10/09/2019, $3.44, 9247813, $3.48, $3.51, $3.41
10/08/2019, $3.5, 9883499, $3.46, $3.5, $3.43
10/07/2019, $3.38, 10609260, $3.4, $3.47, $3.35
10/04/2019, $3.45, 18080670, $3.36, $3.46, $3.32
10/03/2019, $3.36, 19556390, $3.34, $3.47, $3.32
10/02/2019, $3.35, 20050390, $3.33, $3.38, $3.27
10/01/2019, $3.27, 16531600, $3.14, $3.36, $3.13
09/30/2019, $3.18, 14407950, $3.18, $3.25, $3.13
09/27/2019, $3.28, 19357560, $3.31, $3.335, $3.16
09/26/2019, $3.38, 16347480, $3.46, $3.5064, $3.365
09/25/2019, $3.44, 17144720, $3.61, $3.63, $3.4
09/24/2019, $3.63, 12493140, $3.56, $3.68, $3.53
09/23/2019, $3.61, 13419520, $3.51, $3.635, $3.5
09/20/2019, $3.47, 15875950, $3.42, $3.5, $3.39
09/19/2019, $3.42, 11068920, $3.37, $3.445, $3.35
09/18/2019, $3.35, 16720450, $3.46, $3.46, $3.255
09/17/2019, $3.45, 15725920, $3.35, $3.48, $3.33
09/16/2019, $3.36, 15693970, $3.31, $3.39, $3.2435
09/13/2019, $3.24, 13559970, $3.33, $3.365, $3.23
09/12/2019, $3.3, 19661870, $3.47, $3.51, $3.28
09/11/2019, $3.36, 15241690, $3.33, $3.47, $3.33
09/10/2019, $3.33, 14621400, $3.33, $3.43, $3.31
09/09/2019, $3.39, 16399480, $3.47, $3.485, $3.29
09/06/2019, $3.45, 18764680, $3.54, $3.63, $3.43
09/05/2019, $3.54, 24463390, $3.64, $3.69, $3.46
09/04/2019, $3.72, 12752020, $3.65, $3.72, $3.6
09/03/2019, $3.67, 17086350, $3.64, $3.76, $3.62
08/30/2019, $3.61, 11913880, $3.6, $3.71, $3.56
08/29/2019, $3.61, 19658960, $3.7, $3.72, $3.52
08/28/2019, $3.71, 13735050, $3.75, $3.78, $3.63
08/27/2019, $3.69, 22579000, $3.59, $3.76, $3.565
08/26/2019, $3.58, 18667940, $3.64, $3.655, $3.52
08/23/2019, $3.62, 25835520, $3.35, $3.65, $3.335
08/22/2019, $3.32, 9695636, $3.32, $3.37, $3.3
08/21/2019, $3.33, 15114700, $3.35, $3.43, $3.32
08/20/2019, $3.4, 12647630, $3.33, $3.44, $3.28
08/19/2019, $3.3, 16360530, $3.25, $3.36, $3.19
08/16/2019, $3.34, 19278970, $3.37, $3.42, $3.3044
08/15/2019, $3.44, 20577990, $3.32, $3.47, $3.24
08/14/2019, $3.31, 18699820, $3.36, $3.45, $3.3
08/13/2019, $3.29, 29952480, $3.42, $3.44, $2.96
08/12/2019, $3.35, 25078730, $3.48, $3.51, $3.33
08/09/2019, $3.46, 19478470, $3.5, $3.58, $3.43
08/08/2019, $3.54, 21899060, $3.46, $3.62, $3.38
08/07/2019, $3.53, 43159250, $3.56, $3.74, $3.51
08/06/2019, $3.45, 30327700, $3.36, $3.49, $3.33
08/05/2019, $3.41, 34640830, $3.25, $3.48, $3.23
08/02/2019, $3.16, 21473030, $3.12, $3.25, $3.11
08/01/2019, $3.17, 32103640, $2.86, $3.21, $2.84
07/31/2019, $2.95, 27841830, $3.04, $3.09, $2.94
07/30/2019, $3.07, 20670120, $2.92, $3.1, $2.92
07/29/2019, $2.94, 13917720, $2.91, $2.94, $2.83
07/26/2019, $2.9, 16792060, $2.92, $2.97, $2.87
07/25/2019, $2.86, 16553170, $2.88, $2.91, $2.82
07/24/2019, $2.89, 14284810, $2.82, $2.9, $2.82
07/23/2019, $2.79, 19724840, $2.85, $2.91, $2.73
07/22/2019, $2.87, 14232840, $2.85, $2.897, $2.82
07/19/2019, $2.85, 20594890, $2.88, $2.93, $2.78
07/18/2019, $2.87, 21952660, $2.73, $2.93, $2.69
07/17/2019, $2.75, 16066840, $2.6, $2.75, $2.6
07/16/2019, $2.6, 12389640, $2.64, $2.67, $2.58
07/15/2019, $2.65, 8858425, $2.65, $2.6763, $2.61
07/12/2019, $2.64, 11032720, $2.58, $2.65, $2.5538
07/11/2019, $2.56, 11314830, $2.63, $2.63, $2.53
07/10/2019, $2.63, 15216030, $2.58, $2.63, $2.52
07/09/2019, $2.54, 8600115, $2.52, $2.56, $2.51
07/08/2019, $2.53, 8778887, $2.53, $2.57, $2.5
07/05/2019, $2.53, 11375880, $2.47, $2.54, $2.415
07/03/2019, $2.57, 9006980, $2.59, $2.6, $2.53
07/02/2019, $2.57, 17215460, $2.45, $2.59, $2.42
07/01/2019, $2.42, 10731970, $2.44, $2.47, $2.4
06/28/2019, $2.52, 13381580, $2.51, $2.57, $2.51
06/27/2019, $2.47, 8708989, $2.46, $2.489, $2.41
06/26/2019, $2.49, 13894000, $2.38, $2.52, $2.36
06/25/2019, $2.47, 19907010, $2.56, $2.57, $2.4
06/24/2019, $2.53, 18778270, $2.5, $2.54, $2.46
06/21/2019, $2.46, 20068960, $2.46, $2.475, $2.35
06/20/2019, $2.43, 36219130, $2.34, $2.48, $2.33
06/19/2019, $2.23, 13949570, $2.2, $2.23, $2.12
06/18/2019, $2.21, 23358140, $2.13, $2.23, $2.12
06/17/2019, $2.12, 11991910, $2.05, $2.12, $2.01
06/14/2019, $2.04, 9578994, $2.1, $2.125, $2.03
06/13/2019, $2.06, 9450605, $2.04, $2.1, $2.02
06/12/2019, $2.02, 8193906, $2, $2.07, $1.975
06/11/2019, $1.97, 7313864, $1.92, $2.01, $1.92
06/10/2019, $1.95, 10265490, $1.99, $2, $1.92
06/07/2019, $2.02, 8498757, $2.06, $2.08, $2
06/06/2019, $2.04, 9147292, $2.05, $2.07, $2
06/05/2019, $2.05, 11522090, $2.14, $2.17, $2.02
06/04/2019, $2.1, 10281260, $2.05, $2.11, $2.025
06/03/2019, $2.08, 15184510, $2.04, $2.1, $2.01
05/31/2019, $1.99, 12291810, $1.92, $2.02, $1.91
05/30/2019, $1.87, 6722336, $1.8, $1.87, $1.78
05/29/2019, $1.8, 4976675, $1.86, $1.88, $1.8
05/28/2019, $1.84, 5389387, $1.86, $1.88, $1.84
05/24/2019, $1.88, 7700573, $1.85, $1.9, $1.82
05/23/2019, $1.85, 9506865, $1.9, $1.95, $1.85
05/22/2019, $1.9, 13452630, $1.95, $1.95, $1.88
05/21/2019, $1.95, 12402770, $2.01, $2.02, $1.92
05/20/2019, $2, 4042420, $2.01, $2.045, $2
05/17/2019, $2.01, 6108609, $2.02, $2.03, $2
05/16/2019, $2.03, 7115027, $2.03, $2.04, $2
05/15/2019, $2.04, 5303356, $2.05, $2.07, $2.03
05/14/2019, $2.05, 4596079, $2.06, $2.09, $2.01
05/13/2019, $2.08, 12380350, $2.06, $2.11, $2.01
05/10/2019, $2.02, 8339710, $2.03, $2.06, $2
05/09/2019, $2.03, 8863085, $2.07, $2.09, $2.03
05/08/2019, $2.07, 9264526, $2.13, $2.165, $2.07
05/07/2019, $2.13, 11689970, $2.13, $2.15, $2.09
05/06/2019, $2.12, 8894920, $2.09, $2.16, $2.065
05/03/2019, $2.07, 11272910, $2.09, $2.12, $2.05
05/02/2019, $2.05, 15079350, $2.11, $2.13, $2.02
05/01/2019, $2.16, 12064310, $2.18, $2.21, $2.1123
04/30/2019, $2.19, 8469952, $2.25, $2.25, $2.17
