Date, Close/Last, Volume, Open, High, Low
07/22/2020, $1.81, 6756194, $1.77, $1.84, $1.68
07/21/2020, $1.82, 10187040, $1.62, $1.88, $1.6
07/20/2020, $1.57, 6118426, $1.6, $1.6163, $1.53
07/17/2020, $1.6, 4752304, $1.69, $1.74, $1.58
07/16/2020, $1.71, 5514562, $1.68, $1.75, $1.6
07/15/2020, $1.7, 8977232, $1.64, $1.71, $1.63
07/14/2020, $1.6, 7166712, $1.48, $1.6, $1.45
07/13/2020, $1.48, 9887462, $1.56, $1.59, $1.48
07/10/2020, $1.55, 6716183, $1.54, $1.6, $1.52
07/09/2020, $1.55, 7731802, $1.68, $1.68, $1.55
07/08/2020, $1.68, 9484397, $1.59, $1.7, $1.52
07/07/2020, $1.58, 7676520, $1.7, $1.72, $1.57
07/06/2020, $1.71, 27142380, $1.67, $1.79, $1.56
07/02/2020, $1.62, 15332850, $1.58, $1.74, $1.555
07/01/2020, $1.52, 12184310, $1.67, $1.75, $1.52
06/30/2020, $1.66, 11188330, $1.71, $1.74, $1.57
06/29/2020, $1.67, 9268016, $1.81, $1.83, $1.66
06/26/2020, $1.75, 58070360, $1.87, $1.875, $1.69
06/25/2020, $1.9, 9384533, $1.66, $1.9, $1.62
06/24/2020, $1.75, 12895740, $1.89, $1.92, $1.68
06/23/2020, $1.96, 8002794, $1.9, $1.99, $1.87
06/22/2020, $1.88, 10249470, $1.96, $1.99, $1.8
06/19/2020, $1.95, 17354290, $2.13, $2.14, $1.94
06/18/2020, $2.05, 9500659, $2.11, $2.16, $2
06/17/2020, $2.1, 13187370, $2.38, $2.38, $2.1
06/16/2020, $2.4, 11767730, $2.39, $2.465, $2.22
06/15/2020, $2.2, 12467360, $2.05, $2.23, $2
06/12/2020, $2.2, 16802240, $2.13, $2.4, $2.03
06/11/2020, $1.94, 12472500, $2.02, $2.32, $1.93
06/10/2020, $2.4, 13865930, $2.45, $2.58, $2.26
06/09/2020, $2.69, 14519440, $2.89, $2.97, $2.625
06/08/2020, $3.05, 20101540, $3.31, $3.445, $2.8219
06/05/2020, $2.82, 20227040, $2.5, $2.87, $2.43
06/04/2020, $2.27, 14939910, $1.93, $2.31, $1.9
06/03/2020, $1.98, 12715210, $1.95, $1.99, $1.87
06/02/2020, $1.89, 10140830, $1.97, $2.05, $1.86
06/01/2020, $1.93, 8467406, $1.78, $1.97, $1.78
05/29/2020, $1.82, 8542824, $1.8, $1.87, $1.66
05/28/2020, $1.81, 7494402, $1.88, $1.93, $1.8
05/27/2020, $1.89, 7532983, $1.95, $1.95, $1.79
05/26/2020, $1.91, 8963112, $1.96, $1.98, $1.85
05/22/2020, $1.87, 8981958, $2, $2.03, $1.85
05/21/2020, $1.99, 13016340, $1.94, $2.05, $1.86
05/20/2020, $1.86, 7622582, $1.71, $1.87, $1.69
05/19/2020, $1.63, 8498191, $1.72, $1.78, $1.6
05/18/2020, $1.72, 11339830, $1.65, $1.74, $1.605
05/15/2020, $1.57, 9022063, $1.38, $1.57, $1.35
05/14/2020, $1.42, 7530472, $1.37, $1.44, $1.21
05/13/2020, $1.4, 8185585, $1.56, $1.58, $1.38
05/12/2020, $1.51, 10436660, $1.44, $1.63, $1.42
05/11/2020, $1.4, 7388160, $1.37, $1.47, $1.35
05/08/2020, $1.49, 11291830, $1.41, $1.5, $1.335
05/07/2020, $1.38, 9388376, $1.52, $1.52, $1.35
05/06/2020, $1.46, 5738150, $1.52, $1.53, $1.44
05/05/2020, $1.5, 13989020, $1.73, $1.74, $1.46
05/04/2020, $1.65, 8617844, $1.4, $1.65, $1.3
05/01/2020, $1.46, 16992470, $1.72, $1.805, $1.34
04/30/2020, $1.65, 17337320, $1.59, $1.74, $1.38
04/29/2020, $1.44, 12193610, $1.38, $1.49, $1.37
04/28/2020, $1.3, 5072224, $1.23, $1.31, $1.21
04/27/2020, $1.21, 6772994, $1.17, $1.23, $1.05
04/24/2020, $1.18, 13708950, $1.32, $1.34, $1.12
04/23/2020, $1.21, 22108840, $1.2, $1.48, $1.1973
04/22/2020, $1.15, 9373896, $1.06, $1.2, $1.05
04/21/2020, $1.03, 14215360, $0.937, $1.04, $0.92
04/20/2020, $0.97, 13676200, $0.88, $0.995, $0.86
04/17/2020, $0.95, 10783470, $0.8836, $0.95, $0.87
04/16/2020, $0.8756, 10213170, $0.8701, $0.8977, $0.82
04/15/2020, $0.87, 9822150, $0.8616, $0.8928, $0.8
04/14/2020, $0.8923, 10748890, $0.9135, $0.92, $0.86
04/13/2020, $0.9005, 11081190, $0.9462, $0.9798, $0.8788
04/09/2020, $0.93, 17042120, $0.945, $1.0377, $0.8835
04/08/2020, $0.9189, 14494190, $0.9975, $1.01, $0.87
04/07/2020, $0.91, 19283610, $1.15, $1.32, $0.8103
04/06/2020, $1.06, 13034600, $0.93, $1.06, $0.8998
04/03/2020, $0.9032, 12519200, $0.871, $0.9085, $0.8012
04/02/2020, $0.828, 12957280, $0.8061, $0.9293, $0.7601
04/01/2020, $0.7674, 8558770, $0.8448, $0.8571, $0.7531
03/31/2020, $0.8956, 9837414, $0.9077, $0.9295, $0.8421
03/30/2020, $0.8575, 8078999, $0.9, $0.93, $0.85
03/27/2020, $0.8602, 8929486, $0.97, $1.01, $0.8102
03/26/2020, $1.01, 16060930, $1.03, $1.15, $0.9001
03/25/2020, $0.9831, 13016790, $0.882, $1, $0.8116
03/24/2020, $0.8115, 15038970, $0.8, $0.833, $0.7531
03/23/2020, $0.6997, 14888180, $0.6196, $0.72, $0.6196
03/20/2020, $0.6085, 14414040, $0.58, $0.647, $0.52
03/19/2020, $0.5292, 13981830, $0.5902, $0.6568, $0.51
03/18/2020, $0.5559, 12822640, $0.622, $0.645, $0.501
03/17/2020, $0.694, 16750280, $0.8001, $0.8099, $0.65
03/16/2020, $0.6688, 15826100, $0.9, $1.055, $0.6601
03/13/2020, $1.12, 19808990, $1.26, $1.27, $0.96
03/12/2020, $1.14, 18698570, $1.1, $1.27, $1.07
03/11/2020, $1.21, 20022740, $1.35, $1.37, $1.08
03/10/2020, $1.19, 28946400, $1.12, $1.19, $0.7261
03/09/2020, $0.8, 31889550, $1.32, $1.34, $0.72
03/06/2020, $1.95, 12655730, $2.31, $2.41, $1.92
03/05/2020, $2.43, 12453130, $2.56, $2.62, $2.38
03/04/2020, $2.61, 13534260, $2.69, $2.73, $2.54
03/03/2020, $2.65, 12304740, $2.92, $2.94, $2.64
03/02/2020, $2.91, 11781920, $3.1, $3.11, $2.825
02/28/2020, $3.05, 24570720, $2.97, $3.1, $2.81
02/27/2020, $3.03, 14244210, $3.29, $3.33, $3.01
02/26/2020, $3.41, 10836660, $3.635, $3.64, $3.36
02/25/2020, $3.74, 12562480, $4.11, $4.2, $3.67
02/24/2020, $4.04, 15489110, $4.65, $4.79, $4.01
02/21/2020, $4.97, 8843823, $5.2, $5.23, $4.96
02/20/2020, $5.28, 6041795, $5.24, $5.35, $5.16
02/19/2020, $5.22, 6512421, $5.31, $5.35, $5.18
02/18/2020, $5.25, 4840953, $5.31, $5.325, $5.2
02/14/2020, $5.39, 6059879, $5.41, $5.48, $5.3
02/13/2020, $5.38, 5583119, $5.38, $5.53, $5.33
02/12/2020, $5.4, 7265715, $5.46, $5.51, $5.29
02/11/2020, $5.24, 5377847, $5.35, $5.38, $5.23
02/10/2020, $5.25, 5444170, $5.27, $5.36, $5.21
02/07/2020, $5.32, 4238966, $5.38, $5.43, $5.26
02/06/2020, $5.44, 2817667, $5.57, $5.595, $5.42
02/05/2020, $5.56, 4238674, $5.34, $5.655, $5.34
02/04/2020, $5.24, 4003383, $5.2, $5.34, $5.12
02/03/2020, $5.09, 6929793, $5.11, $5.18, $5.005
01/31/2020, $5.11, 10750220, $5.37, $5.4, $4.945
01/30/2020, $5.44, 8301567, $5.51, $5.57, $5.325
01/29/2020, $5.62, 3825252, $5.91, $5.92, $5.6
01/28/2020, $5.96, 4894013, $5.92, $6.025, $5.82
01/27/2020, $5.85, 4981889, $5.79, $5.92, $5.65
01/24/2020, $5.98, 3617521, $6.16, $6.16, $5.875
01/23/2020, $6.17, 4021056, $6.13, $6.255, $6.11
01/22/2020, $6.23, 4457052, $6.42, $6.5, $6.2
01/21/2020, $6.46, 4558232, $6.5, $6.55, $6.42
01/17/2020, $6.57, 2921180, $6.6, $6.685, $6.525
01/16/2020, $6.57, 5598106, $6.71, $6.79, $6.56
01/15/2020, $6.68, 4167390, $6.43, $6.695, $6.415
01/14/2020, $6.52, 5112685, $6.29, $6.56, $6.2864
01/13/2020, $6.26, 6922994, $6.26, $6.36, $6.17
01/10/2020, $6.26, 3858039, $6.27, $6.31, $6.15
01/09/2020, $6.25, 6806374, $6.05, $6.31, $5.985
01/08/2020, $6.04, 3254217, $6.18, $6.19, $5.9
01/07/2020, $6.22, 3840735, $6.06, $6.23, $6.04
01/06/2020, $6.1, 5872557, $6.02, $6.13, $5.89
01/03/2020, $5.98, 5303200, $5.84, $6.01, $5.785
01/02/2020, $5.65, 4042500, $5.77, $5.8, $5.54
12/31/2019, $5.7, 2718063, $5.52, $5.73, $5.46
12/30/2019, $5.56, 5720976, $5.59, $5.755, $5.52
12/27/2019, $5.61, 3153531, $5.62, $5.68, $5.52
12/26/2019, $5.6, 1966303, $5.65, $5.655, $5.57
12/24/2019, $5.55, 1961178, $5.53, $5.58, $5.52
12/23/2019, $5.5, 3604019, $5.47, $5.56, $5.39
12/20/2019, $5.5, 9795063, $5.44, $5.55, $5.4
12/19/2019, $5.41, 5125361, $5.51, $5.59, $5.4
12/18/2019, $5.51, 5704660, $5.66, $5.74, $5.51
12/17/2019, $5.7, 6591527, $5.53, $5.77, $5.53
12/16/2019, $5.49, 8729421, $5.31, $5.6, $5.3
12/13/2019, $5.29, 5955361, $5.34, $5.64, $5.24
12/12/2019, $5.33, 12175710, $5.14, $5.36, $5.1
12/11/2019, $5.16, 6189245, $5.03, $5.17, $4.96
12/10/2019, $5.05, 6435355, $5.2, $5.2658, $5.03
12/09/2019, $5.19, 25111310, $5.51, $5.52, $4.43
12/06/2019, $6.04, 6188663, $6.02, $6.29, $5.95
12/05/2019, $6, 6380681, $6.14, $6.215, $5.97
12/04/2019, $6.14, 6879595, $6.06, $6.28, $6.04
12/03/2019, $5.97, 6000192, $5.85, $6.06, $5.85
12/02/2019, $5.9, 7968724, $6.02, $6.04, $5.85
11/29/2019, $5.97, 2875377, $6.15, $6.27, $5.96
11/27/2019, $6.24, 3380635, $6.45, $6.45, $6.19
11/26/2019, $6.41, 7210639, $6.65, $6.75, $6.37
11/25/2019, $6.86, 8712441, $6.96, $6.99, $6.83
11/22/2019, $6.95, 4511652, $7.23, $7.26, $6.91
11/21/2019, $7.21, 4424485, $6.95, $7.27, $6.95
11/20/2019, $6.94, 4954180, $6.82, $7.07, $6.8
11/19/2019, $6.88, 3186568, $6.97, $7, $6.83
11/18/2019, $6.97, 3720474, $7.2, $7.22, $6.93
11/15/2019, $7.22, 3999238, $7.14, $7.28, $7.05
11/14/2019, $7.08, 4591939, $7.31, $7.425, $7
11/13/2019, $7.31, 4248176, $7.45, $7.51, $7.22
11/12/2019, $7.48, 4285764, $7.35, $7.55, $7.3
11/11/2019, $7.31, 4499424, $7.21, $7.39, $7.16
11/08/2019, $7.33, 7383434, $7.26, $7.54, $7.15
11/07/2019, $7.33, 7993269, $6.92, $7.36, $6.92
11/06/2019, $6.83, 9493812, $6.84, $7.07, $6.78
11/05/2019, $6.86, 8929687, $6.73, $6.95, $6.68
11/04/2019, $6.66, 13829870, $7.02, $7.05, $6.6
11/01/2019, $6.32, 10307020, $6.28, $6.39, $6.25
10/31/2019, $6.2, 3075058, $6.12, $6.215, $6.01
10/30/2019, $6.12, 5844814, $6.24, $6.32, $6.11
10/29/2019, $6.24, 6807834, $5.93, $6.35, $5.92
10/28/2019, $5.99, 5337499, $5.93, $6.17, $5.92
10/25/2019, $5.88, 5426693, $5.8, $5.9, $5.705
10/24/2019, $5.8, 3718990, $5.91, $5.94, $5.745
10/23/2019, $5.83, 14188040, $5.73, $5.93, $5.6
10/22/2019, $5.73, 3795606, $5.55, $5.845, $5.495
10/21/2019, $5.53, 4294173, $5.56, $5.645, $5.485
10/18/2019, $5.58, 4171028, $5.57, $5.625, $5.53
10/17/2019, $5.55, 5842407, $5.53, $5.61, $5.43
10/16/2019, $5.51, 2905729, $5.47, $5.59, $5.45
10/15/2019, $5.48, 4264303, $5.57, $5.725, $5.47
10/14/2019, $5.59, 3849390, $5.52, $5.66, $5.405
10/11/2019, $5.6, 5356279, $5.41, $5.69, $5.41
10/10/2019, $5.35, 4196979, $5.32, $5.4, $5.29
10/09/2019, $5.32, 4697924, $5.36, $5.38, $5.2
10/08/2019, $5.28, 5097130, $5.35, $5.5, $5.28
10/07/2019, $5.41, 6837461, $5.45, $5.59, $5.4
10/04/2019, $5.45, 6523684, $5.73, $5.8, $5.38
10/03/2019, $5.7, 2542056, $5.61, $5.76, $5.59
10/02/2019, $5.65, 4881462, $6, $6.04, $5.595
10/01/2019, $6.02, 4604315, $6.23, $6.3088, $5.91
09/30/2019, $6.24, 4662606, $6.23, $6.29, $6.08
09/27/2019, $6.3, 3956864, $6.44, $6.555, $6.27
09/26/2019, $6.54, 3971639, $6.66, $6.66, $6.36
09/25/2019, $6.69, 2875028, $6.62, $6.72, $6.59
09/24/2019, $6.72, 4859108, $6.63, $6.75, $6.59
09/23/2019, $6.69, 4632086, $6.62, $6.72, $6.58
09/20/2019, $6.66, 13266090, $6.59, $6.7, $6.55
09/19/2019, $6.56, 3183743, $6.66, $6.67, $6.5
09/18/2019, $6.57, 5303459, $6.43, $6.71, $6.41
09/17/2019, $6.53, 5869177, $6.83, $6.875, $6.44
09/16/2019, $6.88, 9683004, $6.76, $7.17, $6.69
09/13/2019, $6.28, 4521621, $6.285, $6.36, $6.1
09/12/2019, $6.13, 2164204, $6.19, $6.25, $6.06
09/11/2019, $6.32, 3540432, $6.53, $6.53, $6.29
09/10/2019, $6.47, 4996336, $6.5, $6.64, $6.4
09/09/2019, $6.47, 5073276, $6.25, $6.55, $6.22
09/06/2019, $6.18, 2223844, $6.29, $6.31, $6.14
09/05/2019, $6.29, 1875234, $6.24, $6.36, $6.235
09/04/2019, $6.24, 1701696, $6.1, $6.27, $6.0921
09/03/2019, $6.06, 2830026, $6.18, $6.24, $5.99
08/30/2019, $6.32, 2236204, $6.44, $6.44, $6.19
08/29/2019, $6.42, 3077259, $6.13, $6.44, $6.13
08/28/2019, $6.05, 2109110, $6, $6.095, $5.94
08/27/2019, $5.92, 1551036, $5.93, $6.05, $5.83
08/26/2019, $5.9, 3002631, $5.96, $6.045, $5.85
08/23/2019, $5.88, 2908453, $6.22, $6.27, $5.87
08/22/2019, $6.33, 1547019, $6.44, $6.49, $6.32
08/21/2019, $6.4, 3226471, $6.46, $6.625, $6.33
08/20/2019, $6.39, 2411222, $6.35, $6.45, $6.23
08/19/2019, $6.35, 5604061, $6.29, $6.38, $6.105
08/16/2019, $6.26, 3313356, $6.1, $6.3, $6.09
08/15/2019, $6.11, 3738738, $6.34, $6.38, $6.09
08/14/2019, $6.36, 4075020, $6.3, $6.415, $6.18
08/13/2019, $6.48, 3647744, $6.35, $6.605, $6.29
08/12/2019, $6.37, 2429802, $6.18, $6.445, $6.18
08/09/2019, $6.21, 3373567, $6.3, $6.33, $6.15
08/08/2019, $6.3, 5715501, $6.42, $6.65, $6.18
08/07/2019, $6.32, 6248069, $5.91, $6.42, $5.86
08/06/2019, $6.11, 6529332, $5.78, $6.23, $5.72
08/05/2019, $5.73, 9506434, $5.67, $5.91, $5.52
08/02/2019, $5.64, 4593747, $5.86, $5.99, $5.58
08/01/2019, $5.87, 8940772, $5.94, $6.015, $5.735
07/31/2019, $6.01, 3391476, $6.07, $6.23, $5.97
07/30/2019, $6.02, 4407105, $5.65, $6.1, $5.575
07/29/2019, $5.65, 2255733, $5.63, $5.7, $5.465
07/26/2019, $5.65, 5585462, $5.64, $5.77, $5.6
07/25/2019, $5.64, 2967902, $5.78, $5.79, $5.55
07/24/2019, $5.76, 8452317, $5.8, $5.86, $5.71
07/23/2019, $5.78, 2719734, $5.77, $5.85, $5.72
07/22/2019, $5.78, 4602051, $5.73, $5.835, $5.725
07/19/2019, $5.72, 2949389, $5.71, $5.76, $5.62
07/18/2019, $5.69, 3488750, $5.54, $5.74, $5.54
07/17/2019, $5.57, 3863123, $5.59, $5.64, $5.45
07/16/2019, $5.61, 2794917, $5.71, $5.76, $5.555
07/15/2019, $5.73, 2122117, $5.85, $5.87, $5.72
07/12/2019, $5.84, 1952954, $5.85, $5.87, $5.765
07/11/2019, $5.8, 4252293, $5.97, $5.97, $5.725
07/10/2019, $5.94, 3599205, $6.02, $6.02, $5.9
07/09/2019, $5.93, 3901515, $5.96, $6.02, $5.83
07/08/2019, $5.98, 5687280, $5.99, $6.055, $5.96
07/05/2019, $6.02, 3718479, $5.98, $6.045, $5.86
07/03/2019, $5.96, 5216424, $5.98, $6.13, $5.76
07/02/2019, $5.99, 4665023, $6.37, $6.37, $5.96
07/01/2019, $6.41, 6487606, $6.41, $6.54, $6.25
06/28/2019, $6.27, 11287130, $6.21, $6.365, $6.2
06/27/2019, $6.21, 5877576, $6.16, $6.31, $6.16
06/26/2019, $6.19, 8457170, $6.31, $6.39, $6.17
06/25/2019, $6.19, 4834127, $6.26, $6.33, $6.19
06/24/2019, $6.26, 3388995, $6.33, $6.42, $6.22
06/21/2019, $6.32, 5082501, $6.29, $6.35, $6.21
06/20/2019, $6.26, 9206361, $6.15, $6.35, $6.11
06/19/2019, $5.98, 9018714, $6.05, $6.09, $5.92
06/18/2019, $6.19, 2962462, $6.1, $6.26, $6.02
06/17/2019, $5.99, 3119810, $5.75, $6.025, $5.75
06/14/2019, $5.79, 1718522, $5.89, $5.95, $5.775
06/13/2019, $5.89, 5101707, $5.83, $5.9, $5.75
06/12/2019, $5.69, 4217696, $5.73, $5.82, $5.68
06/11/2019, $5.81, 2846975, $5.67, $5.81, $5.64
06/10/2019, $5.64, 4073969, $5.88, $5.9, $5.63
06/07/2019, $5.82, 4024423, $5.7, $6.02, $5.7
06/06/2019, $5.68, 2865584, $5.57, $5.82, $5.5
06/05/2019, $5.58, 4787604, $6.04, $6.055, $5.55
06/04/2019, $6.09, 9947582, $6.1, $6.24, $5.675
06/03/2019, $6.2, 3286090, $6.22, $6.32, $6.09
05/31/2019, $6.16, 4163498, $5.94, $6.265, $5.81
05/30/2019, $6.09, 2949122, $6.45, $6.5, $6.06
05/29/2019, $6.45, 2535150, $6.1, $6.45, $6.07
05/28/2019, $6.22, 2183730, $6.19, $6.27, $6.13
05/24/2019, $6.16, 1743077, $6.19, $6.27, $6.035
05/23/2019, $6.1, 4354094, $6.35, $6.45, $6.08
05/22/2019, $6.56, 2044008, $6.55, $6.65, $6.47
05/21/2019, $6.66, 2201372, $6.53, $6.69, $6.53
05/20/2019, $6.52, 1629225, $6.52, $6.575, $6.44
05/17/2019, $6.5, 2207942, $6.64, $6.66, $6.5
05/16/2019, $6.73, 3001452, $6.74, $6.745, $6.565
05/15/2019, $6.71, 3206399, $6.43, $6.725, $6.41
05/14/2019, $6.5, 3811317, $6.62, $6.645, $6.43
05/13/2019, $6.57, 3674276, $6.5, $6.66, $6.43
05/10/2019, $6.6, 2801599, $6.55, $6.67, $6.52
05/09/2019, $6.6, 3106450, $6.6, $6.62, $6.4
05/08/2019, $6.67, 5975062, $6.59, $6.79, $6.54
05/07/2019, $6.55, 4402404, $6.32, $6.59, $6.14
05/06/2019, $6.46, 6187832, $6.7, $6.88, $6.34
05/03/2019, $6.6, 4572936, $6.49, $6.67, $6.45
05/02/2019, $6.41, 2868241, $6.52, $6.55, $6.34
