Date, Close/Last, Volume, Open, High, Low
06/10/2019, $26.99, 6999, $26.93, $27.7, $26.45
06/07/2019, $27.01, 11971, $27, $27.5, $26.9843
06/06/2019, $26.85, 29999, $25.13, $27.39, $25.13
06/05/2019, $25.16, 11271, $24.81, $25.65, $24.7
06/04/2019, $24.85, 6409, $24.75, $24.99, $24.1506
06/03/2019, $24.63, 4550, $24.15, $24.88, $23.7722
05/31/2019, $24.32, 10354, $24.7, $25.3299, $24.31
05/30/2019, $25.09, 1173, $24.85, $25.09, $24.85
05/29/2019, $24.78, 4636, $25.4, $25.525, $24.62
05/28/2019, $25.5, 1457, $25.5, $25.5, $25.5
05/24/2019, $25.55, 3937, $25.15, $25.55, $25.125
05/23/2019, $24.61, 7633, $25.26, $25.6653, $24.61
05/22/2019, $25.47, 9952, $26, $26, $25.06
05/21/2019, $26.05, 1725, $26.36, $26.36, $26.05
05/20/2019, $26.28, 6219, $26.03, $26.28, $25.4901
05/17/2019, $26.1, 2247, $25.92, $26.2752, $25.62
05/16/2019, $26.04, 4403, $26.36, $26.36, $25.91
05/15/2019, $26.46, 16356, $25.55, $26.46, $24.804
05/14/2019, $25.58, 6744, $26.1, $26.58, $25.39
05/13/2019, $26.29, 7895, $26.35, $26.5, $24.783
05/10/2019, $26.88, 7971, $26.39, $26.88, $26.0253
05/09/2019, $26.06, 7159, $26.365, $26.8452, $25.916
05/08/2019, $26.42, 11268, $26.7531, $26.9636, $26.3548
05/07/2019, $26.7, 7858, $26.41, $26.889, $26.3224
05/06/2019, $26.45, 9170, $27.2, $27.2, $26.4342
05/03/2019, $27.48, 25941, $26.9623, $27.4867, $26.1386
05/02/2019, $26.17, 5710, $26.485, $27.2715, $26.17
05/01/2019, $26.15, 12963, $28.31, $28.31, $26.13
04/30/2019, $28.66, 5086, $28.66, $28.66, $28.43
04/29/2019, $28.42, 4321, $28.3, $28.685, $28.1497
04/26/2019, $28.55, 3061, $28.42, $28.55, $28.29
04/25/2019, $28.35, 4862, $28.8, $28.8, $28.35
04/24/2019, $28.81, 3843, $29.05, $29.05, $28.78
04/23/2019, $29.05, 3947, $28.7932, $29.05, $28.7932
04/22/2019, $28.79, 4028, $28.6, $28.957, $28.6
04/18/2019, $29.04, 4221, $28.29, $29.04, $28.29
04/17/2019, $28.29, 3032, $28.3, $28.39, $28.1362
04/16/2019, $28.03, 2994, $27.315, $28.16, $27.315
04/15/2019, $27.61, 4636, $27.63, $28.225, $27.47
04/12/2019, $27.38, 15100, $28.9138, $28.9138, $26.91
04/11/2019, $27.7, 7573, $28.05, $28.28, $27.12
04/10/2019, $28.04, 18046, $28.43, $28.675, $28.04
04/09/2019, $28.72, 2016, $28.8, $28.88, $28.71
04/08/2019, $28.8, 17050, $28.63, $28.89, $28.2627
04/05/2019, $28.57, 6488, $28.7, $28.8, $28.3804
04/04/2019, $28.58, 33908, $28.85, $28.85, $28.1177
04/03/2019, $28.78, 3126, $28.76, $29.0499, $28.16
04/02/2019, $28.74, 5529, $28.71, $28.81, $27.83
04/01/2019, $28.5, 3929, $28.04, $28.5899, $28.04
03/29/2019, $27.52, 9147, $28.215, $28.48, $27.52
03/28/2019, $28.06, 3737, $27.73, $28.1648, $27.2527
03/27/2019, $27.5, 7614, $28.23, $28.23, $26.95
03/26/2019, $28.22, 8704, $28.05, $28.65, $27.692
03/25/2019, $27.89, 4652, $27.77, $28.823, $27.64
03/22/2019, $27.55, 23257, $28.46, $29.0367, $27.5
03/21/2019, $28.4, 10047, $28.43, $28.43, $27.52
03/20/2019, $28.49, 5274, $28.76, $29.438, $27.6
03/19/2019, $28.85, 2484, $28.4, $28.9, $28.4
03/18/2019, $28.5, 2196, $29, $29.26, $27.855
03/15/2019, $29.16, 21344, $27.79, $29.16, $27.79
03/14/2019, $27.71, 5603, $27.42, $27.73, $27.11
03/13/2019, $27.23, 5107, $27.42, $27.8378, $27.23
03/12/2019, $27.21, 15144, $28.56, $28.56, $26.36
03/11/2019, $28, 16186, $28.76, $28.81, $27.65
03/08/2019, $28.76, 5127, $28.5, $29.1, $28.5
03/07/2019, $28.51, 3458, $28.62, $29.1516, $28.43
03/06/2019, $29.1, 2125, $29.258, $29.99, $29.1
03/05/2019, $29.43, 2289, $29.21, $29.7191, $29.198
03/04/2019, $29.24, 1378, $29.495, $29.55, $29.24
03/01/2019, $29.23, 6355, $29.32, $29.671, $29.2
02/28/2019, $29.1, 6885, $28.542, $29.49, $28.542
02/27/2019, $28.77, 8158, $28.12, $29.1294, $28.12
02/26/2019, $26.62, 3651, $26.3, $26.97, $26.3
02/25/2019, $26.3, 3177, $26.81, $26.96, $26.1335
02/22/2019, $26.97, 5438, $26.8, $27, $26.11
02/21/2019, $26.5, 1594, $26.79, $26.79, $26.5
02/20/2019, $26.56, 4650, $27.39, $27.39, $26.53
02/19/2019, $27.47, 2370, $26.8, $27.47, $26.8
02/15/2019, $26.83, 7478, $27.19, $27.6, $26.83
02/14/2019, $26.85, 3131, $27.21, $27.5, $26.85
02/13/2019, $27.57, 1243, $27.5, $27.57, $27.5
02/12/2019, $27.45, 10793, $26.85, $27.48, $26.78
02/11/2019, $26.11, 2229, $26.523, $26.523, $25.91
02/08/2019, $25.25, 10277, $25.1, $26.2423, $25.07
02/07/2019, $25.05, 6967, $26.955, $26.955, $25.05
02/06/2019, $27.32, 6542, $26.95, $27.32, $26.95
02/05/2019, $27.28, 1416, $27.267, $27.28, $27.115
02/04/2019, $27.11, 1676, $27.5, $27.5, $27.11
02/01/2019, $27.26, 1532, $27.5, $27.5, $27.26
01/31/2019, $27.18, 3146, $27.488, $27.49, $27.18
01/30/2019, $27.72, 6020, $27.49, $27.72, $27.05
01/29/2019, $27.05, 1578, $27.3195, $27.3195, $27.05
01/28/2019, $27.26, 2087, $27.65, $27.65, $27.26
01/25/2019, $27.69, 5798, $27.64, $29.12, $27.16
01/24/2019, $27.05, 23831, $26.49, $27.7, $25.835
01/23/2019, $26.49, 11002, $26.19, $26.87, $25.295
01/22/2019, $25.9, 16234, $26.55, $26.74, $25.65
01/18/2019, $25.7, 27981, $24.95, $27.0841, $24.95
01/17/2019, $24.85, 2972, $25.56, $25.585, $24.85
01/16/2019, $25.44, 14687, $25.5364, $26.5914, $25.125
01/15/2019, $24.95, 15425, $25.31, $26, $24.3496
01/14/2019, $25.36, 8753, $25.66, $26.19, $25.32
01/11/2019, $25.86, 1683, $26.4, $26.5947, $25.86
01/10/2019, $26.4, 12018, $26.28, $26.9989, $26.1442
01/09/2019, $26.79, 16049, $27.6044, $27.65, $26.5601
01/08/2019, $27.5, 10514, $27.5, $27.75, $26.5577
01/07/2019, $27.24, 10648, $25.64, $27.24, $25.616
01/04/2019, $25.34, 17666, $25.66, $25.66, $24.78
01/03/2019, $24.68, 7886, $25.4, $25.4, $24.14
01/02/2019, $25.63, 10357, $24.07, $25.63, $23.5367
12/31/2018, $24.18, 10494, $24.96, $25.23, $24.01
12/28/2018, $24.34, 9232, $22.84, $26, $22.84
12/27/2018, $23.4, 14791, $23.47, $24.541, $22.68
12/26/2018, $23.48, 18962, $23.64, $24.37, $22.3
12/24/2018, $23.7, 9891, $23.89, $23.89, $21.6729
12/21/2018, $23.11, 31763, $23.21, $24.27, $23.1
12/20/2018, $23.46, 18209, $24.66, $25.24, $23.1
12/19/2018, $24.33, 14468, $24.07, $25.67, $23.82
12/18/2018, $24.27, 18129, $24.01, $24.99, $23.718
12/17/2018, $23.9, 37850, $23.64, $25.3182, $23.64
12/14/2018, $23.24, 24131, $25.71, $25.85, $23.24
12/13/2018, $25.81, 3756, $26.1, $26.1, $25.65
12/12/2018, $26, 10455, $26.18, $26.3522, $25.52
12/11/2018, $26.14, 18352, $26.03, $26.884, $26.03
12/10/2018, $26.65, 5227, $26.3148, $26.65, $26.1401
12/07/2018, $26.41, 12131, $27.3859, $27.3859, $25.64
12/06/2018, $27.21, 8123, $26.9, $27.38, $26.4978
12/04/2018, $27, 6603, $27.55, $27.55, $27
12/03/2018, $27.46, 4514, $27.76, $28.68, $26.9
11/30/2018, $27.3, 5823, $27.37, $27.89, $27.3
11/29/2018, $27.3, 3776, $27.56, $27.6, $27.05
11/28/2018, $27.71, 6399, $27.9, $28.18, $27.06
11/27/2018, $27.11, 3659, $26.2295, $27.25, $26.2295
11/26/2018, $27.09, 5576, $27.62, $28.153, $27
11/23/2018, $27.03, 2945, $27.7, $28.6463, $27
11/21/2018, $27.2, 7794, $27.41, $27.8927, $27.001
11/20/2018, $27.15, 13038, $28.11, $28.2, $27.15
11/19/2018, $28.05, 8751, $29.5268, $29.5268, $28.05
11/16/2018, $29.17, 4988, $29.02, $29.47, $28.8564
11/15/2018, $29.29, 5982, $28.193, $29.34, $28.1
11/14/2018, $28.38, 5823, $27.93, $28.4723, $27.59
11/13/2018, $27.95, 10005, $27.55, $28.83, $27.55
11/12/2018, $27.69, 4218, $28.5, $28.5, $27.6764
11/09/2018, $28.26, 5617, $29, $29.09, $28.26
11/08/2018, $28.73, 4703, $29.23, $29.545, $28.5999
11/07/2018, $28.83, 5513, $29.4, $29.4, $28.76
11/06/2018, $28.77, 5426, $29.7, $29.9, $28.75
11/05/2018, $29.46, 5905, $28.5, $30.7, $28.5
11/02/2018, $28.5, 16700, $28, $30.499, $28
11/01/2018, $28.01, 2328, $28.05, $28.39, $27.91
10/31/2018, $28.3, 7550, $27.79, $28.43, $27.69
10/30/2018, $28.13, 6533, $27.67, $28.28, $27.55
10/29/2018, $27.84, 4155, $27.85, $27.89, $27.56
10/26/2018, $27.5, 24310, $27.23, $27.8425, $26.2297
10/25/2018, $27.49, 19825, $25.84, $27.61, $25.6275
10/24/2018, $25.67, 15286, $25.72, $26.0358, $25.5
10/23/2018, $25.72, 10987, $25.07, $26.59, $25.07
10/22/2018, $25.56, 18824, $25.43, $25.9, $25.3
10/19/2018, $25.1, 11096, $25.01, $25.95, $25.01
10/18/2018, $25.17, 12931, $26, $26.2399, $25
10/17/2018, $26.02, 21651, $26.5, $26.5, $26.02
10/16/2018, $26.42, 22881, $26.65, $26.74, $26.1
10/15/2018, $26.65, 19953, $27.3, $27.79, $26.3
10/12/2018, $27.3, 21085, $26.84, $28.35, $26.15
10/11/2018, $26.36, 8787, $27, $27, $26.0199
10/10/2018, $27.75, 7316, $28.1632, $28.1647, $27.6
10/09/2018, $28.5, 6966, $28.48, $28.69, $28.01
10/08/2018, $28.22, 8874, $28.11, $28.49, $28.01
10/05/2018, $28.13, 1966, $28.07, $28.38, $28.0427
10/04/2018, $28.54, 8039, $28.25, $29.2216, $28.24
10/03/2018, $28.58, 6642, $28.19, $28.6, $27.44
10/02/2018, $27.91, 26580, $28.436, $28.9, $27.05
10/01/2018, $28.22, 11864, $28.6, $29.0209, $28.15
09/28/2018, $28.4, 9924, $29.5, $29.5, $28.2016
09/27/2018, $28.4, 1558, $28.3, $28.6, $28.25
09/26/2018, $28.4, 6093, $28.6135, $28.9478, $28.25
09/25/2018, $28.3, 14207, $28.6, $30.95, $28.2
09/24/2018, $28.6, 3459, $28.65, $29.7, $28.6
09/21/2018, $29.1, 23703, $29.2, $30.075, $28.5385
09/20/2018, $29.2, 4818, $29.15, $30.025, $29.1
09/19/2018, $29.1, 4786, $29.25, $29.4, $29.1
09/18/2018, $29.1, 5437, $28.95, $29.85, $28.95
09/17/2018, $28.9, 6416, $28.3, $29.3, $28.3
09/14/2018, $28.4, 6370, $28.2, $29.2, $28.2
09/13/2018, $28.25, 2571, $28.5, $28.75, $28.25
09/12/2018, $28.6, 14489, $28.35, $29.3492, $28.24
09/11/2018, $28.75, 5356, $28.4, $29.5, $28.112
09/10/2018, $28.6, 5976, $29.25, $29.25, $28.2
09/07/2018, $29, 3705, $29.304, $29.304, $28.725
09/06/2018, $29.3, 9767, $29.3, $29.7, $29
09/05/2018, $29.2, 2518, $29.3, $29.3, $29
09/04/2018, $29.3, 6679, $29.45, $29.45, $29.1
08/31/2018, $29.5, 2187, $29.25, $29.5, $29.25
08/30/2018, $29.25, 9041, $28.4816, $29.4261, $28.45
08/29/2018, $28.8, 4787, $29.2, $29.55, $28.4
08/28/2018, $29.05, 10084, $29.45, $29.5, $28.6
08/27/2018, $29.2, 10214, $30.4, $30.5, $29.2
08/24/2018, $30.1, 40993, $29.35, $30.4, $29.1
08/23/2018, $29.5, 5051, $29.181, $29.65, $29.05
08/22/2018, $29.55, 8675, $29.75, $29.75, $28.701
08/21/2018, $29.5, 11450, $29.3, $30.105, $28.85
08/20/2018, $28.9, 30026, $28.75, $29, $28.05
08/17/2018, $28.3, 36568, $27.15, $28.7, $27.15
08/16/2018, $27.3, 45321, $26.3, $27.7975, $26.2225
08/15/2018, $26.1, 26245, $27.2, $27.2, $25.8
08/14/2018, $27.25, 43788, $27, $27.95, $26.5501
08/13/2018, $27.5, 12750, $26.3, $27.8, $25.95
08/10/2018, $26.3, 69660, $27.45, $27.9558, $25.25
08/09/2018, $28.05, 36005, $26.5795, $28.35, $26.5795
08/08/2018, $26.9, 8008, $27.181, $27.2, $26.6
08/07/2018, $27.2, 28480, $28, $29.17, $26.55
08/06/2018, $27.55, 28487, $27.894, $28.5433, $26.9456
08/03/2018, $27.85, 5452, $28.85, $28.9, $27.6
08/02/2018, $28.55, 12887, $29, $29.9525, $28.55
08/01/2018, $28.9, 6275, $29.55, $29.6, $28.6
07/31/2018, $29.5, 8171, $29.1, $30.075, $29.1
07/30/2018, $28.75, 2863, $29.45, $29.45, $28.7
07/27/2018, $29, 4820, $29.8, $29.8, $29
07/26/2018, $29.45, 5722, $29.75, $29.85, $29.1
07/25/2018, $29.35, 3024, $29.15, $29.4, $28.75
07/24/2018, $28.9, 4387, $28.45, $29.25, $28.45
07/23/2018, $28.4, 10578, $28.65, $29.05, $28.35
07/20/2018, $28.95, 6596, $28.35, $29.25, $28.35
07/19/2018, $28.45, 9405, $28.85, $29.15, $28.35
07/18/2018, $28.75, 4851, $29.5, $29.664, $28.6
07/17/2018, $29.4, 4050, $29.05, $29.6, $29.05
07/16/2018, $29.15, 2614, $28.8, $29.4, $28.74
07/13/2018, $28.25, 4062, $29.1, $29.15, $28.25
07/12/2018, $29.05, 3497, $29.2, $29.3989, $28.85
07/11/2018, $29.1, 2565, $29.2, $29.25, $29.05
07/10/2018, $29.2, 4372, $30.6, $30.6, $29.2
07/09/2018, $30.15, 4528, $30.35, $30.75, $30.15
07/06/2018, $30.3, 6174, $29.5, $30.45, $29.35
07/05/2018, $29.8, 6574, $30.2, $30.2, $29.65
07/03/2018, $29.7, 4446, $29.8, $30.25, $29.35
07/02/2018, $29.55, 30058, $28, $29.9, $28
06/29/2018, $28.05, 13299, $28.35, $28.375, $28
06/28/2018, $28.55, 3886, $28.65, $28.75, $28.45
06/27/2018, $28.6, 3562, $28.6, $29.05, $28.4
06/26/2018, $28.6, 27671, $28.3, $28.99, $28.1925
06/25/2018, $28.25, 26414, $29.15, $29.15, $28.1061
06/22/2018, $29.05, 35628, $30.05, $30.05, $29
06/21/2018, $30.2, 3658, $30.05, $30.45, $29.85
06/20/2018, $30.4, 5961, $30.593, $30.593, $30.15
06/19/2018, $30, 5703, $30.15, $30.4, $29.851
06/18/2018, $30.6, 7503, $30.2, $30.65, $30.1
06/15/2018, $30.7, 12026, $29.7, $31, $29.5
06/14/2018, $29.85, 2404, $30.6057, $30.6057, $29.65
06/13/2018, $30, 4627, $30, $30.25, $28.9963
06/12/2018, $30.35, 3330, $29.8627, $30.35, $29.8627
06/11/2018, $29.75, 3362, $29.6, $30.2, $29.5
06/08/2018, $29.7, 2952, $29.95, $30.15, $29.7
06/07/2018, $30.45, 1759, $30.05, $30.55, $30.05
06/06/2018, $30.55, 6549, $29.2, $30.7, $29.1
06/05/2018, $29.9, 8308, $29.4, $30.396, $29.4
06/04/2018, $30.5, 4795, $30.5, $30.75, $30.3
06/01/2018, $30.75, 3955, $30.55, $30.8, $30.15
05/31/2018, $30.55, 3938, $30.7, $30.85, $30.501
05/30/2018, $30.7, 5013, $30.75, $31, $30.5
05/29/2018, $30.6, 2590, $30.75, $30.75, $30.55
05/25/2018, $30.65, 1572, $30.75, $30.75, $30.35
05/24/2018, $30.65, 2363, $30.393, $30.75, $30.393
05/23/2018, $30.6, 3191, $30.7, $30.7, $30.5
05/22/2018, $30.3, 2357, $30.35, $30.55, $30.15
05/21/2018, $30.85, 2744, $30.35, $30.85, $30.35
05/18/2018, $30.65, 23024, $30.4, $31, $30.1
05/17/2018, $30.15, 11667, $29.45, $30.35, $29.45
05/16/2018, $29.8, 5831, $30.2, $30.2, $29.6
05/15/2018, $29.8, 3032, $30.05, $30.1, $29.7
05/14/2018, $30.15, 5048, $29.9, $30.2898, $29.9
05/11/2018, $30.4, 22401, $29.05, $30.4, $29.05
05/10/2018, $29.1, 29925, $29.45, $29.6, $28.8
05/09/2018, $29.75, 3739, $30.1, $30.1, $29.5
05/08/2018, $30.3, 3079, $29.7, $30.3, $29.35
05/07/2018, $29.65, 19164, $28.5298, $29.85, $28.5298
05/04/2018, $29.7, 13311, $29.25, $30, $28.825
05/03/2018, $29.25, 4544, $29.45, $29.45, $28.65
05/02/2018, $29.2, 13093, $28, $29.6, $27.9
05/01/2018, $28.2, 28958, $28.5, $28.55, $27.7
04/30/2018, $28.4, 31048, $28.5, $29.25, $28.15
04/27/2018, $28.8, 4677, $29.8943, $29.8943, $28.7
04/26/2018, $28.8, 3482, $28.55, $28.8, $28.3
04/25/2018, $28.35, 30986, $28.6, $29.4, $28.2
04/24/2018, $28.85, 27348, $28.5, $29.3, $28.5
04/23/2018, $28.1, 2003, $28.05, $28.65, $28.05
04/20/2018, $28.1, 7091, $28.65, $28.65, $28
04/19/2018, $28.85, 3071, $28.5, $28.95, $28.5
04/18/2018, $28.6, 1951, $28.55, $28.6, $28.35
04/17/2018, $28.55, 17279, $28.2, $28.9, $27.9
04/16/2018, $27.6, 3447, $28, $28, $27.6
04/13/2018, $27.95, 7228, $28, $28.4, $27.65
04/12/2018, $28.05, 1906, $28.3, $28.45, $28.05
04/11/2018, $28.7, 12907, $28.55, $28.9, $28.4
04/10/2018, $28.6, 4376, $28.55, $28.75, $28.1
04/09/2018, $28.45, 28837, $29.15, $30.25, $28
04/06/2018, $29.1, 53327, $28.65, $29.55, $27.85
04/05/2018, $28.8, 41167, $29.15, $29.7, $28.3
04/04/2018, $29.2, 8235, $28, $29.425, $27.501
04/03/2018, $28.05, 11705, $28.8, $29.1, $28.05
04/02/2018, $28.4, 8479, $28.5, $29.4, $28.2
03/29/2018, $28.5, 5063, $29.9, $29.9, $28.25
03/28/2018, $28.8, 10600, $29.15, $29.15, $28.6725
03/27/2018, $28.95, 52216, $29.2, $30.15, $28.3
03/26/2018, $29.55, 44031, $28.95, $29.65, $28.4
03/23/2018, $28.3, 15540, $30.25, $30.7, $28.25
03/22/2018, $30.2, 9267, $30.1, $30.83, $30.1
03/21/2018, $30.5, 8867, $29.95, $30.5, $29.4
03/20/2018, $30, 5647, $30.2, $30.5, $29.95
03/19/2018, $30.05, 10281, $29.55, $30.2, $29.3
03/16/2018, $29.7, 29311, $29.25, $29.922, $29.1999
03/15/2018, $29.1, 50116, $28.75, $29.275, $28.35
03/14/2018, $28.75, 68484, $28.75, $29.5, $28.35
03/13/2018, $28.15, 12463, $27.5, $28.3, $27.5
03/12/2018, $27.35, 37157, $27.55, $27.696, $27.2
03/09/2018, $27.55, 50718, $28.15, $28.15, $26.9
03/08/2018, $26.9, 4036, $26.6, $27, $26.3
03/07/2018, $26.6, 7708, $26.9499, $26.9499, $26.5
03/06/2018, $26.55, 6298, $26.8, $26.8, $26.15
03/05/2018, $26.9, 13458, $26.65, $26.9, $26.45
03/02/2018, $26.35, 12980, $26.4, $27.55, $25.65
03/01/2018, $25.95, 34716, $25.7, $26.5, $25.35
02/28/2018, $25.5, 46435, $26.45, $26.475, $25.15
02/27/2018, $26.75, 3762, $27.05, $27.25, $26.65
02/26/2018, $27.25, 12421, $25.95, $27.4, $25.8
02/23/2018, $26, 34001, $25.7, $26.4, $25.7
02/22/2018, $25.65, 30152, $25.7, $26.2, $25.25
02/21/2018, $25.35, 1136, $25.7, $25.8, $25.35
02/20/2018, $25.45, 3554, $25.9, $25.9, $25.35
02/16/2018, $25.35, 5149, $25.5, $25.75, $25.3
02/15/2018, $25.7, 58164, $25.2, $26.125, $25.2
02/14/2018, $25, 21909, $25, $26.05, $25
02/13/2018, $25.3, 19985, $24.65, $25.3, $24.6
02/12/2018, $24.9, 2494, $25.1209, $25.1209, $24.55
02/09/2018, $24.6, 9604, $24.9, $25.35, $24.5
02/08/2018, $24.5, 9810, $25.45, $25.55, $24.5
02/07/2018, $24.9, 4985, $24.55, $24.9, $24.55
02/06/2018, $24.4, 18649, $24, $25.85, $24
02/05/2018, $24.6, 14391, $25.95, $25.95, $24.501
02/02/2018, $26.125, 4329, $26.5, $26.668, $26.05
02/01/2018, $26.65, 3263, $26.775, $26.85, $26.5
01/31/2018, $26.75, 6555, $26.7, $26.85, $26.601
01/30/2018, $26.7, 11436, $26.3, $26.9499, $26.3
01/29/2018, $26.55, 11436, $26.9, $26.9, $26.25
01/26/2018, $27, 3299, $26.85, $27.35, $26.6
01/25/2018, $26.6001, 3861, $27.05, $27.05, $26.6001
01/24/2018, $26.8, 5515, $27.85, $28.1, $26.8
01/23/2018, $27.85, 3737, $27.2, $27.85, $27.2
01/22/2018, $27.75, 6186, $27.3499, $27.8, $27.1001
01/19/2018, $27.95, 5030, $26.65, $28.05, $26.65
01/18/2018, $26.7, 6422, $27.15, $27.15, $26.6626
01/17/2018, $27.35, 4859, $27.3, $27.899, $27.2
01/16/2018, $27.2, 5575, $27.5, $28.5, $26.95
01/12/2018, $27.8, 10498, $26.805, $27.85, $26.75
01/11/2018, $26.9, 2256, $26.65, $26.9, $26.65
01/10/2018, $26.75, 3502, $27.595, $27.595, $26.5
01/09/2018, $27.1, 13272, $26.9, $28.6523, $26.9
01/08/2018, $27.05, 4025, $26.6, $27.05, $26.6
01/05/2018, $26.65, 5967, $26.85, $27.0001, $26.4
01/04/2018, $26.6, 9918, $27.15, $27.15, $26.5
01/03/2018, $27.1, 14392, $26.3, $27.1, $26.3
01/02/2018, $26.4, 11099, $26.25, $26.45, $25.9565
12/29/2017, $26.15, 6773, $26.75, $26.75, $26.15
12/28/2017, $26.5, 5448, $26.472, $26.7225, $26.4
12/27/2017, $26.95, 3230, $26.85, $27.15, $26.55
12/26/2017, $26.7, 37417, $26.9, $27.25, $26.3
12/22/2017, $26.8, 33294, $27.7, $27.95, $26.7
12/21/2017, $27.45, 10211, $27.7, $27.85, $26.95
12/20/2017, $27.35, 11382, $27.3265, $27.85, $27.0495
12/19/2017, $27.55, 4579, $27.55, $27.75, $27.425
12/18/2017, $28.3, 7994, $28.05, $28.75, $27.9
12/15/2017, $27.95, 32572, $26.95, $28.3, $26.95
12/14/2017, $26.95, 5335, $27.75, $27.75, $26.95
12/13/2017, $27.85, 6020, $27, $27.9, $26.75
12/12/2017, $26.5, 6565, $26.45, $27.375, $26.45
12/11/2017, $26.35, 3656, $26.421, $26.45, $26.2
12/08/2017, $26.35, 5394, $27.05, $27.05, $26
12/07/2017, $27.6, 3109, $27.6, $28.45, $27.25
12/06/2017, $27.9, 2952, $27.75, $27.95, $27.75
12/05/2017, $27.85, 9631, $28.15, $28.25, $27.45
12/04/2017, $28.25, 20009, $28.75, $28.9, $28.25
12/01/2017, $28.25, 8377, $28.85, $28.85, $27.7
11/30/2017, $28.8, 14959, $28.5, $29.35, $28.25
11/29/2017, $28.8, 15708, $28.3, $29.3, $28.2628
11/28/2017, $28.5, 5695, $28.3, $28.55, $28.05
11/27/2017, $28.4, 3941, $27.55, $28.4, $27.45
11/24/2017, $27.7, 2410, $27.85, $27.85, $27.2
11/22/2017, $27.7, 4973, $28, $28, $27.5
11/21/2017, $27.9, 6104, $27.55, $27.9, $27.4455
11/20/2017, $27.35, 5701, $26.9, $27.4, $26.9
11/17/2017, $26.8, 6246, $26.55, $27.35, $26.5
11/16/2017, $26.75, 4649, $26.3, $27.25, $26.0517
11/15/2017, $26.1, 10951, $26.4, $26.85, $26.0262
11/14/2017, $26.45, 10951, $26.4, $26.9, $26.2
11/13/2017, $26.2, 18112, $26.1, $26.9, $25.75
11/10/2017, $26.15, 14488, $25.9, $26.5712, $25.55
11/09/2017, $26.05, 33300, $25.75, $28.3, $25.55
11/08/2017, $25.45, 27712, $27, $27.4, $25.1
11/07/2017, $26.8, 15025, $28.9, $29.23, $26.8
11/06/2017, $29.9, 11453, $29.7, $30.15, $29.6
11/03/2017, $29.6, 5322, $29.4, $30, $29.4
11/02/2017, $30, 9936, $29.3, $30.6, $29.3
11/01/2017, $28.85, 4666, $29.3, $29.475, $28.85
10/31/2017, $28.9, 17346, $29.2, $29.6027, $28.85
10/30/2017, $29, 3966, $30, $30, $29
10/27/2017, $29.85, 10914, $29.75, $29.85, $29.35
10/26/2017, $29.7, 4655, $30.1, $30.2, $29.45
10/25/2017, $30.2, 3921, $30.1, $30.55, $30.1
10/24/2017, $30.4, 11290, $30.4, $30.85, $30.249
10/23/2017, $30.1, 2213, $29.9, $30.3, $29.9
10/20/2017, $30.1, 6657, $30.05, $30.2, $29.6393
10/19/2017, $29.7, 5890, $29.19, $30, $29.15
10/18/2017, $29.9, 3148, $30.05, $30.125, $29.8406
10/17/2017, $29.95, 4318, $30.6, $30.6, $29.8
10/16/2017, $30.6, 7431, $30.0563, $30.6, $30.0563
10/13/2017, $30.4, 7139, $30.7, $30.7, $29.65
10/12/2017, $29.9, 6327, $30.3, $30.5, $29.7
10/11/2017, $30.35, 23373, $29.9, $30.55, $29.9
10/10/2017, $30.15, 12607, $29.7, $30.2, $29.7
10/09/2017, $29.6, 7569, $30.3, $30.3, $29.6
10/06/2017, $29.6, 4980, $29.45, $29.75, $29.35
10/05/2017, $29.7, 11135, $29.3, $29.8, $29.2
10/04/2017, $29.35, 23833, $29.85, $30.4499, $29.3
10/03/2017, $29.7, 9003, $28.9, $29.95, $28.9
10/02/2017, $29.8, 21310, $28.9, $29.85, $28.8882
09/29/2017, $28.7, 27359, $28.7, $28.975, $28.1
09/28/2017, $28.5, 15684, $28.05, $28.7567, $28.05
09/27/2017, $28.5, 28320, $27.6, $28.5, $27.5444
09/26/2017, $27.5, 10868, $27.1, $28.4, $27.1
09/25/2017, $27.15, 7478, $27.1, $27.35, $27.1
09/22/2017, $27.2, 8070, $26.7, $27.5, $26.7
09/21/2017, $26.85, 3668, $26.95, $26.95, $26.75
09/20/2017, $26.8, 6994, $26.75, $26.95, $26.75
09/19/2017, $26.5, 12167, $27.2, $27.7, $26.5
09/18/2017, $26.8, 21255, $26.4, $27, $26.4
09/15/2017, $26.3, 35927, $26.3, $26.925, $26.25
09/14/2017, $26.2, 8209, $26.25, $26.3, $25.9
09/13/2017, $26.25, 8165, $26.05, $26.45, $26.05
09/12/2017, $26.35, 7674, $26.4, $26.45, $26.2
09/11/2017, $26.4, 11502, $26, $26.4, $26
09/08/2017, $25.85, 6307, $25.9, $26.044, $25.65
09/07/2017, $25.9, 9006, $26.3, $26.3, $25.6
09/06/2017, $26.05, 8485, $25.85, $26.3, $25.65
09/05/2017, $25.8, 16489, $26.0919, $26.3646, $25.6
09/01/2017, $26.2, 14836, $25.95, $26.2, $25.85
08/31/2017, $26.15, 15698, $25.75, $26.3, $25.55
08/30/2017, $25.75, 20195, $25.27, $26, $25.27
08/29/2017, $25.3, 27921, $24.65, $26, $24.35
08/28/2017, $24.7, 15806, $24.95, $24.95, $24.5
08/25/2017, $25, 5819, $25.1, $25.35, $24.75
08/24/2017, $25.1, 3561, $25.25, $25.25, $25
08/23/2017, $25.1, 18009, $25.1, $25.35, $24.65
