Date, Close/Last, Volume, Open, High, Low
08/05/2020, $34.09, 10095, $33.88, $34.11, $33.52
08/04/2020, $33.16, 14352, $33.4, $33.65, $33
08/03/2020, $33.85, 13163, $33.49, $33.85, $33.305
07/31/2020, $33.06, 18384, $31.85, $33.49, $31.85
07/30/2020, $31.99, 6119, $31.54, $32.57, $31.38
07/29/2020, $32.12, 9848, $32.26, $32.83, $31.407
07/28/2020, $31.82, 9100, $31.64, $32.81, $31.62
07/27/2020, $31.98, 4199, $32.05, $32.46, $31.52
07/24/2020, $33, 3695, $32.55, $33, $32.54
07/23/2020, $32.89, 1853, $32.2, $32.89, $32.2
07/22/2020, $31.85, 7066, $31.99, $32.82, $31.85
07/21/2020, $32.99, 16622, $33.89, $33.97, $32.91
07/20/2020, $32.54, 3231, $32.84, $32.84, $31.51
07/17/2020, $32.86, 7337, $32.76, $33.31, $32.76
07/16/2020, $32.83, 9964, $34.04, $34.04, $32.75
07/15/2020, $33.73, 24226, $31.5, $34.84, $31.5
07/14/2020, $30.95, 6606, $30.3, $30.95, $30.11
07/13/2020, $29.74, 4340, $29.99, $30.44, $29.67
07/10/2020, $29.87, 16482, $28.625, $29.87, $28.395
07/09/2020, $28.25, 11280, $28.07, $28.51, $28.01
07/08/2020, $29.21, 12017, $28.89, $29.4996, $28.77
07/07/2020, $27.93, 12772, $28.51, $28.86, $27.92
07/06/2020, $28.31, 12723, $29.8, $30.02, $28.31
07/02/2020, $30.22, 1490, $29.48, $30.22, $29.48
07/01/2020, $29.49, 7323, $30.46, $30.46, $29.49
06/30/2020, $30.59, 13133, $29.93, $30.81, $29.87
06/29/2020, $29.59, 13124, $29.74, $30.79, $29.52
06/26/2020, $30, 62060, $27.5, $30, $27.5
06/25/2020, $28.03, 11010, $27.6, $28.3, $27.3
06/24/2020, $27.49, 13854, $28.33, $28.66, $27.1
06/23/2020, $28.39, 16006, $26.579, $29.05, $26.33
06/22/2020, $28.61, 11033, $28.4, $28.83, $28.3
06/19/2020, $28.82, 26059, $29.22, $29.22, $28.48
06/18/2020, $28.78, 12446, $28.97, $29.39, $28.52
06/17/2020, $28.89, 5265, $29.92, $29.92, $28.86
06/16/2020, $29.53, 12329, $30.84, $30.84, $29.23
06/15/2020, $29.75, 14214, $28.03, $30.23, $28.03
06/12/2020, $28.77, 20004, $29.8, $29.86, $28.66
06/11/2020, $29.05, 23986, $30, $30, $28.67
06/10/2020, $31.15, 13001, $32.39, $32.39, $30.85
06/09/2020, $31.89, 13235, $32.28, $32.67, $31.07
06/08/2020, $32.35, 21897, $32.18, $32.925, $32.1
06/05/2020, $31.99, 12071, $31.8, $32, $31.63
06/04/2020, $30.9, 12020, $30.36, $30.9, $30.15
06/03/2020, $30.46, 10821, $30.39, $30.985, $30.39
06/02/2020, $29.8, 15593, $28.36, $30, $28.36
06/01/2020, $28.84, 9752, $29.37, $29.37, $28.75
05/29/2020, $29.05, 17663, $29.38, $29.42, $28.71
05/28/2020, $29.59, 7861, $30.79, $30.79, $29.46
05/27/2020, $30.43, 20411, $30, $30.6, $29.385
05/26/2020, $29.4, 15781, $28.72, $29.86, $28.2
05/22/2020, $27.79, 8551, $27.6829, $27.79, $27.0601
05/21/2020, $28.13, 19877, $28.33, $29.01, $28
05/20/2020, $28.12, 14937, $27.84, $28.25, $27.55
05/19/2020, $27.53, 18772, $27.735, $28.42, $27.35
05/18/2020, $28.28, 36439, $28.53, $29.4, $27.6301
05/15/2020, $27.82, 7817, $27.09, $27.82, $27.09
05/14/2020, $27.15, 28405, $26.83, $27.21, $26.49
05/13/2020, $27.35, 26999, $27.27, $27.39, $26.43
05/12/2020, $27.42, 17140, $28.185, $28.185, $27.3877
05/11/2020, $27.9, 17879, $28.09, $28.55, $27.49
05/08/2020, $28.39, 19667, $27.69, $28.6994, $27.69
05/07/2020, $27.64, 23713, $27.26, $29.28, $27.12
05/06/2020, $28.3, 10802, $28.75, $29.49, $28.26
05/05/2020, $28.83, 22961, $29.155, $29.6, $28.61
05/04/2020, $28.78, 25093, $27.54, $28.78, $27.2701
05/01/2020, $27.76, 35022, $27.25, $27.8775, $26.59
04/30/2020, $27.66, 39355, $26.71, $28.34, $26.71
04/29/2020, $27.32, 32204, $27, $27.63, $26.88
04/28/2020, $26.83, 39331, $27, $27, $25.7
04/27/2020, $26.54, 53921, $25.86, $26.75, $25.65
04/24/2020, $25.34, 80595, $25.688, $26.36, $24.56
04/23/2020, $24.98, 57329, $25.72, $26.125, $24.78
04/22/2020, $25.5, 48978, $25.612, $26, $25.35
04/21/2020, $25, 47090, $25.3, $26.6389, $24.77
04/20/2020, $25.3, 19321, $25.84, $26.37, $24.27
04/17/2020, $26, 20676, $26.07, $26.89, $25.76
04/16/2020, $25.57, 15668, $25.77, $25.77, $24.76
04/15/2020, $26, 13483, $26.29, $26.6, $25.51
04/14/2020, $27.49, 12506, $26.83, $27.9644, $26.82
04/13/2020, $26.34, 12339, $26.98, $27.73, $25.92
04/09/2020, $27.28, 18172, $27.24, $28.44, $27
04/08/2020, $27, 19941, $25.72, $27.8939, $25.3025
04/07/2020, $25.74, 21030, $25.54, $26.44, $25
04/06/2020, $24.98, 21104, $23.09, $25.21, $23.09
04/03/2020, $22.35, 12830, $22.49, $23.19, $22.15
04/02/2020, $23.2, 36901, $22.56, $23.8, $22
04/01/2020, $22.87, 32996, $24.55, $24.94, $22.87
03/31/2020, $25.56, 20916, $26.19, $26.19, $24.56
03/30/2020, $26.7, 13070, $25.72, $27.08, $25.72
03/27/2020, $26.47, 7456, $27.99, $27.99, $25.61
03/26/2020, $27.81, 14317, $27.59, $27.81, $27.01
03/25/2020, $27.39, 27989, $26.755, $27.6, $26.02
03/24/2020, $27.44, 16005, $26.8, $27.47, $26.8
03/23/2020, $26.05, 12755, $27.58, $27.58, $25.465
03/20/2020, $27.01, 19902, $27.89, $27.89, $25.74
03/19/2020, $28.57, 13063, $27.91, $29.374, $26.7708
03/18/2020, $27.53, 17805, $26.35, $29.25, $26.35
03/17/2020, $27.93, 42261, $24.77, $27.93, $22.48
03/16/2020, $25.61, 16905, $31.48, $32.74, $25.53
03/13/2020, $34.28, 12359, $31.72, $35.29, $31.72
03/12/2020, $31.09, 21297, $33.26, $35.18, $30.46
03/11/2020, $34.02, 7762, $35.945, $35.95, $34.02
03/10/2020, $35.71, 14890, $36.22, $36.22, $34.845
03/09/2020, $35.31, 16944, $34.07, $35.71, $34.07
03/06/2020, $35.78, 9434, $35.3, $36.09, $35.3
03/05/2020, $36.02, 12282, $36.74, $37.08, $36
03/04/2020, $36.94, 23264, $36.24, $38.26, $36.24
03/03/2020, $36.52, 10099, $37.675, $37.94, $36.42
03/02/2020, $37.8, 17098, $36.97, $37.8, $36.71
02/28/2020, $37.11, 17432, $36.73, $37.12, $36.46
02/27/2020, $37.5, 8663, $37.315, $38.39, $37.315
02/26/2020, $38.21, 10317, $37.375, $38.51, $37.37
02/25/2020, $37.19, 8385, $37.12, $37.47, $36.73
02/24/2020, $37.49, 17642, $37.14, $37.5, $34.57
02/21/2020, $38.41, 9639, $40.42, $40.42, $38.29
02/20/2020, $40.44, 6118, $41.41, $41.41, $40.02
02/19/2020, $41.45, 7553, $41.49, $41.6, $41.3
02/18/2020, $41.44, 6295, $42.3161, $42.3161, $41.35
02/14/2020, $42.75, 5841, $42.422, $42.75, $42.422
02/13/2020, $42.85, 5920, $42.54, $42.85, $42.12
02/12/2020, $42.51, 9240, $43, $43, $41.77
02/11/2020, $42.92, 11910, $42.15, $43.6, $42.15
02/10/2020, $41.96, 5063, $40.92, $41.96, $40.92
02/07/2020, $40.95, 1649, $40.955, $41.0616, $40.95
02/06/2020, $40.71, 12528, $40.18, $40.83, $40.03
02/05/2020, $40.47, 2905, $40.392, $40.47, $40.01
02/04/2020, $40.39, 2645, $41.115, $41.115, $40.28
02/03/2020, $40.55, 4259, $40.8, $40.88, $40.32
01/31/2020, $40.49, 6501, $40.52, $40.713, $40.49
01/30/2020, $41.21, 2910, $40.88, $41.21, $40.81
01/29/2020, $40.91, 3090, $41.12, $41.12, $40.5505
01/28/2020, $41.43, 3587, $42.2245, $42.2245, $41.26
01/27/2020, $41.61, 3635, $41.33, $42.09, $41.33
01/24/2020, $41.85, 3329, $42.03, $42.13, $41.85
01/23/2020, $41.95, 22100, $41.62, $42.19, $41.62
01/22/2020, $41.92, 5459, $41.75, $41.97, $41.525
01/21/2020, $41.72, 3329, $41.83, $41.83, $41.6
01/17/2020, $41.71, 5642, $42.06, $42.06, $41.51
01/16/2020, $42.01, 3242, $41.95, $42.02, $41.875
01/15/2020, $41.89, 7034, $41.86, $41.89, $41.51
01/14/2020, $41.85, 7619, $41.78, $42.05, $41.78
01/13/2020, $42.03, 18461, $41.19, $42.13, $41.19
01/10/2020, $41.76, 11472, $41.45, $42.01, $41.45
01/09/2020, $41.76, 10523, $41.15, $41.81, $41.15
01/08/2020, $41.33, 4289, $40.955, $41.37, $40.955
01/07/2020, $41.01, 1871, $41.02, $41.26, $41.01
01/06/2020, $41.82, 6768, $41.5, $42, $41.5
01/03/2020, $41.85, 9372, $41.85, $42.16, $41.85
01/02/2020, $42.05, 1131, $42.127, $42.16, $42.05
12/31/2019, $42.08, 5478, $42.205, $42.41, $42.08
12/30/2019, $42.14, 3225, $41.88, $42.27, $41.88
12/27/2019, $42.33, 3600, $42.33, $42.33, $41.88
12/26/2019, $42.3349, 1878, $42.04, $42.45, $42.04
12/24/2019, $42.35, 4863, $42.03, $42.44, $41.649
12/23/2019, $42.21, 5153, $42.1, $42.37, $41.92
12/20/2019, $41.66, 23652, $41.88, $42.355, $41.66
12/19/2019, $41.72, 11021, $41.85, $42.15, $41.46
12/18/2019, $41.91, 8968, $42.25, $42.25, $41.42
12/17/2019, $42.1, 13677, $41.93, $42.2, $40.59
12/16/2019, $42.04, 11227, $41.76, $42.115, $41.34
12/13/2019, $41.86, 7704, $41.69, $42.25, $41.645
12/12/2019, $41.8, 9936, $42, $42.07, $41.61
12/11/2019, $41.97, 2700, $41.91, $41.97, $41.29
12/10/2019, $41.81, 4398, $41.25, $41.82, $41.25
12/09/2019, $41.25, 1892, $41.46, $41.46, $41.25
12/06/2019, $41.69, 14800, $41.455, $42.23, $40.78
12/05/2019, $40.67, 4040, $40.05, $40.87, $40.05
12/04/2019, $40.65, 8428, $41.21, $41.31, $40.62
12/03/2019, $41.26, 5049, $41.47, $41.47, $41.24
12/02/2019, $41.42, 4649, $42.015, $42.015, $41.25
11/29/2019, $42.26, 4467, $41.7, $42.43, $41.69
11/27/2019, $41.99, 11870, $42.13, $42.13, $41.34
11/26/2019, $41.96, 10452, $42.12, $42.22, $41.71
11/25/2019, $41.89, 7841, $41.6, $42.11, $41.6
11/22/2019, $41.25, 8208, $41.293, $41.59, $40.92
11/21/2019, $41.25, 3182, $42.21, $42.21, $41.25
11/20/2019, $41.71, 20648, $41.97, $42.6, $41.71
11/19/2019, $41.8, 14912, $41, $42.3, $40.61
11/18/2019, $41.17, 16680, $39.85, $41.55, $39.85
11/15/2019, $39.53, 7072, $40.77, $41.2, $39.53
11/14/2019, $40.6, 5351, $40.204, $40.86, $40.1
11/13/2019, $40.39, 3855, $39.778, $40.69, $39.75
11/12/2019, $40.01, 7136, $39.35, $40.46, $39.35
11/11/2019, $39.39, 5751, $39.15, $39.39, $39
11/08/2019, $38.57, 1445, $39.22, $39.23, $38.57
11/07/2019, $38.97, 1327, $39.4, $39.4, $38.97
11/06/2019, $39.19, 3212, $38.97, $39.4, $38.97
11/05/2019, $39.07, 2480, $38.65, $39.07, $38.5
11/04/2019, $39.03, 4631, $39.12, $39.24, $38.83
11/01/2019, $39.2, 2632, $38.7694, $39.2, $38.7694
10/31/2019, $39.1, 3766, $39.05, $39.1, $38.77
10/30/2019, $38.86, 2532, $38.732, $39.01, $38.36
10/29/2019, $38.58, 1321, $38.5022, $38.58, $38.5022
10/28/2019, $38.79, 1388, $39.3, $39.3, $38.79
10/25/2019, $38.76, 3376, $38.8, $38.88, $38.65
10/24/2019, $39.22, 1006, $39.06, $39.22, $39.025
10/23/2019, $39.29, 2315, $38.71, $39.29, $38.71
10/22/2019, $39.07, 1883, $39.04, $39.07, $39.005
10/21/2019, $39.08, 4651, $38.5077, $39.09, $38.5077
10/18/2019, $38.65, 4692, $38.23, $38.65, $38.1
10/17/2019, $38.36, 3843, $38.5121, $38.5121, $38.1
10/16/2019, $38.29, 5284, $38.39, $38.39, $38.06
10/15/2019, $38.44, 2306, $37.14, $38.44, $37.14
10/14/2019, $38.04, 1677, $37.28, $38.37, $37.28
10/11/2019, $38.74, 2152, $38.78, $38.78, $38.74
10/10/2019, $38.15, 2694, $38.19, $38.55, $37.999
10/09/2019, $37.97, 2697, $37.2622, $38.42, $37.2622
10/08/2019, $38.11, 3423, $38.02, $38.355, $38.02
10/07/2019, $37.96, 1370, $38.41, $38.41, $37.96
10/04/2019, $38.14, 2376, $38.69, $38.69, $38.14
10/03/2019, $37.93, 5543, $37.49, $38.24, $36.8
10/02/2019, $37.27, 8476, $37.72, $37.91, $37.26
10/01/2019, $38.1, 3078, $38.21, $38.5, $38.1
09/30/2019, $38.59, 4379, $38.66, $39.19, $38.445
09/27/2019, $38.65, 5354, $39, $39, $38.65
09/26/2019, $38.6, 2718, $38.8, $38.8, $38.6
09/25/2019, $38.84, 5348, $39.1, $39.1, $38.84
09/24/2019, $38.93, 5649, $38.93, $39.34, $38.93
09/23/2019, $38.86, 4636, $39.16, $39.39, $38.86
09/20/2019, $39.4, 41630, $38.56, $39.4, $38.51
09/19/2019, $38.63, 6369, $39.26, $39.39, $38.62
09/18/2019, $39.05, 7543, $38.82, $39.34, $38.82
09/17/2019, $39.19, 6680, $38.82, $39.4, $38.82
09/16/2019, $39.23, 5489, $38.88, $39.4, $38.8605
09/13/2019, $38.51, 13656, $38.4, $38.51, $38
09/12/2019, $38.12, 5114, $37.36, $38.49, $37.36
09/11/2019, $37.51, 15556, $38.3, $38.3, $36.87
09/10/2019, $38.01, 20823, $37.02, $38.5, $36.82
09/09/2019, $37.58, 8519, $37.35, $37.7, $37.08
09/06/2019, $37.13, 2570, $37.221, $37.23, $37.01
09/05/2019, $37.34, 7464, $36.75, $37.9, $36.75
09/04/2019, $36.49, 5805, $36.26, $36.87, $36.26
09/03/2019, $35.94, 8424, $37.56, $37.56, $35.76
08/30/2019, $37.02, 5254, $37.03, $37.28, $36.78
08/29/2019, $37.33, 7745, $37.66, $37.78, $37.13
08/28/2019, $37.41, 10083, $37.34, $37.825, $37.04
08/27/2019, $37.16, 12422, $37.3, $37.32, $36.72
08/26/2019, $36.91, 10908, $36.91, $37.465, $36.77
08/23/2019, $36.55, 7802, $37.7, $37.71, $36.55
08/22/2019, $37.88, 9545, $38.1, $38.25, $37.78
08/21/2019, $37.93, 27161, $37.32, $38.7, $37.105
08/20/2019, $37.13, 2720, $37.858, $38.3, $37.13
08/19/2019, $38.07, 2289, $38.4, $38.4, $37.77
08/16/2019, $37.87, 6449, $37.93, $38.05, $37.48
08/15/2019, $37.69, 10809, $37.6, $37.99, $37.6
08/14/2019, $37.32, 4992, $37.89, $38.25, $37.32
08/13/2019, $38.28, 12729, $37.85, $38.345, $37.85
08/12/2019, $37.98, 23037, $38.16, $38.49, $37.98
08/09/2019, $38.31, 14681, $37.19, $38.44, $37.19
08/08/2019, $37.84, 17332, $36.89, $38.3, $36.89
08/07/2019, $36.64, 16184, $36.41, $36.78, $36.36
08/06/2019, $36.39, 1973, $36, $36.72, $36
08/05/2019, $36.1, 5764, $36.71, $36.94, $36.1
08/02/2019, $37.46, 10557, $37.65, $37.65, $37.42
08/01/2019, $38.02, 8977, $38.09, $38.3, $38.02
07/31/2019, $37.9, 21853, $38.17, $38.32, $37.9
07/30/2019, $37.95, 16380, $37.93, $38.05, $37.93
07/29/2019, $38, 10932, $38.22, $38.8, $37.97
07/26/2019, $38.07, 9951, $38.44, $38.44, $38.07
07/25/2019, $38.13, 1658, $38.51, $38.51, $38.13
07/24/2019, $38.3, 8853, $37.55, $38.69, $37.55
07/23/2019, $37.65, 2198, $37.65, $37.65, $37.65
07/22/2019, $37.92, 1632, $37.93, $37.97, $37.92
07/19/2019, $37.56, 4818, $37.5, $38.36, $37.5
07/18/2019, $37.61, 3941, $36.57, $37.61, $36.57
07/17/2019, $36.85, 1330, $36.85, $36.85, $36.85
07/16/2019, $37, 5734, $36.55, $37.0075, $36.52
07/15/2019, $36.75, 5661, $36.84, $36.84, $36.49
07/12/2019, $36.51, 14038, $37.94, $37.99, $36.51
07/11/2019, $37.94, 9570, $37.38, $38.11, $36.8
07/10/2019, $38, 7142, $38.01, $38.7218, $37.99
07/09/2019, $38.47, 1689, $38.4, $38.47, $37.9
07/08/2019, $38.5, 6182, $39.18, $39.2074, $38.16
07/05/2019, $39.2, 4691, $38.9959, $39.2, $38.9959
07/03/2019, $38.75, 414, $38.75, $38.75, $38.75
07/02/2019, $38.75, 2122, $38.9, $39.32, $38.48
07/01/2019, $38.96, 5043, $39.35, $39.4, $38.88
06/28/2019, $38.72, 52571, $38.86, $39.26, $37.48
06/27/2019, $38, 11598, $37.03, $38.37, $37.03
06/26/2019, $36.81, 6905, $37.29, $37.54, $36.81
06/25/2019, $36.9, 5499, $37.63, $37.7, $36.9
06/24/2019, $38.05, 8741, $38.92, $39.2, $38.05
06/21/2019, $38.78, 7754, $38.38, $38.88, $38.38
06/20/2019, $38.59, 6952, $38.07, $38.59, $37.6446
06/19/2019, $37.84, 1717, $37.985, $38.1, $37.84
06/18/2019, $38.04, 4953, $36.61, $38.0549, $36.61
06/17/2019, $36.91, 6612, $36.75, $36.91, $36.01
06/14/2019, $35.82, 15518, $37.55, $37.96, $35.76
06/13/2019, $38.25, 7744, $37.7, $38.25, $37.7
06/12/2019, $37.56, 5200, $37.54, $37.98, $37.27
06/11/2019, $37.99, 6139, $38.03, $38.22, $37.76
06/10/2019, $37.57, 4838, $38.1, $38.36, $37.09
