Date, Close/Last, Volume, Open, High, Low
01/06/2021, $75.8, 143404, $73.01, $77.26, $72.74
01/05/2021, $72.21, 107624, $70.58, $73.14, $70.58
01/04/2021, $70.62, 130962, $69.69, $71.29, $69.61
12/31/2020, $69.43, 77352, $69.89, $70.35, $68.635
12/30/2020, $70.2, 113239, $68.8, $71.02, $68.3101
12/29/2020, $69.02, 86045, $69.28, $69.85, $68.34
12/28/2020, $69.24, 104240, $70, $70.3867, $68.36
12/24/2020, $69.3, 70357, $71.35, $71.35, $68.74
12/23/2020, $71.25, 157256, $66.21, $71.57, $66.15
12/22/2020, $66.36, 421494, $62.1, $67.45, $62.016
12/21/2020, $72.27, 141410, $71.1, $72.74, $69.92
12/18/2020, $72.08, 315080, $74.78, $74.78, $71.97
12/17/2020, $74.29, 74692, $74.21, $74.6086, $73.61
12/16/2020, $74.19, 74983, $74.81, $74.99, $73.54
12/15/2020, $74.61, 43205, $74.45, $75.125, $73.72
12/14/2020, $74.1, 104989, $75, $76.79, $74.1
12/11/2020, $74.72, 70821, $73.89, $75.23, $72.78
12/10/2020, $74.11, 58112, $75.12, $75.12, $73.11
12/09/2020, $75.67, 92898, $74.19, $76.32, $73.87
12/08/2020, $73.58, 62448, $70.66, $74.15, $70.66
12/07/2020, $71.38, 52608, $71.32, $72.32, $70.63
12/04/2020, $71.42, 39660, $71.97, $72.22, $70.86
12/03/2020, $71.21, 57158, $70.63, $72.28, $70.63
12/02/2020, $70.76, 51489, $71.91, $72.49, $70.26
12/01/2020, $71.66, 82728, $72.18, $72.515, $70.73
11/30/2020, $71.63, 65480, $72.62, $72.62, $71.36
11/27/2020, $72.96, 21125, $71.84, $72.96, $71.39
11/25/2020, $71.66, 63093, $72.58, $73.09, $71.21
11/24/2020, $72.89, 109568, $73.19, $74.425, $72.08
11/23/2020, $72.39, 71650, $70.83, $73.44, $69.9943
11/20/2020, $70.2, 107224, $70.73, $70.73, $69.29
11/19/2020, $71.49, 42787, $70.84, $71.56, $69.57
11/18/2020, $70.77, 60704, $73.74, $73.84, $70.69
11/17/2020, $73.25, 66641, $72.27, $73.96, $71.19
11/16/2020, $72.77, 92423, $72.98, $73.68, $71.61
11/13/2020, $71.56, 73891, $71.47, $72.11, $69.685
11/12/2020, $70.83, 65827, $72.11, $72.11, $70.06
11/11/2020, $73.43, 64538, $74.76, $74.76, $71.98
11/10/2020, $74.53, 94025, $73.69, $75.32, $73.255
11/09/2020, $73.04, 137534, $70.05, $74.88, $70.05
11/06/2020, $68.99, 61671, $69, $69.85, $68.2
11/05/2020, $69.33, 47110, $69.14, $70.33, $69.14
11/04/2020, $68.85, 54497, $68.08, $70.205, $67.96
11/03/2020, $68.08, 54720, $68.77, $69.35, $67.5
11/02/2020, $67.97, 64152, $67.97, $68.69, $67.36
10/30/2020, $67.13, 118653, $66.06, $67.53, $66.06
10/29/2020, $66.51, 62935, $66.25, $66.99, $65.05
10/28/2020, $65.42, 57872, $67.66, $67.995, $65.32
10/27/2020, $68.62, 43867, $69.08, $69.89, $68.5
10/26/2020, $68.74, 49333, $69.02, $69.55, $67.99
10/23/2020, $69.68, 56269, $69.99, $70.24, $68.775
10/22/2020, $69.68, 65372, $69.37, $70.19, $68.75
10/21/2020, $69.11, 45935, $69.29, $70.09, $68.72
10/20/2020, $69.13, 62826, $69.73, $70.355, $68.745
10/19/2020, $69.39, 79945, $69.75, $70.33, $69.1
10/16/2020, $69.73, 84894, $69.12, $70.07, $69.045
10/15/2020, $69.28, 98018, $67.55, $70.44, $67.55
10/14/2020, $68.42, 90436, $68.44, $69.165, $68.33
10/13/2020, $68.57, 179937, $68.56, $69.32, $67.82
10/12/2020, $69.03, 101247, $68.77, $69.49, $68.52
10/09/2020, $68.62, 68392, $69.03, $69.1, $68.44
10/08/2020, $68.6, 96857, $68.67, $69.04, $66.91
10/07/2020, $67.92, 145789, $68.44, $68.74, $66.28
10/06/2020, $68.3, 213712, $69.41, $69.485, $67.535
10/05/2020, $68.81, 95677, $68.2, $69.205, $67.47
10/02/2020, $67.76, 71321, $66.58, $68.316, $66.485
10/01/2020, $67.64, 125679, $66.57, $67.77, $66.015
09/30/2020, $66.27, 124577, $65.52, $66.76, $65.52
09/29/2020, $65.49, 119414, $67.08, $67.62, $64.93
09/28/2020, $67.04, 107680, $68.86, $68.96, $66.54
09/25/2020, $68.13, 137928, $67.29, $68.45, $67.29
09/24/2020, $67.27, 112197, $66.47, $67.65, $65.9
09/23/2020, $66.27, 140929, $67.22, $67.79, $65.79
09/22/2020, $67.18, 155138, $65.57, $68.46, $65.57
09/21/2020, $65.45, 124038, $67.37, $67.68, $64.31
09/18/2020, $68.37, 372175, $67.18, $69.54, $66.65
09/17/2020, $66.54, 118287, $65.38, $67, $65.02
09/16/2020, $66.05, 163396, $66.08, $67.3399, $65.89
09/15/2020, $65.84, 131269, $66.4, $66.9, $65.4
09/14/2020, $65.94, 134907, $63.88, $66.265, $63.88
09/11/2020, $63.58, 220045, $66.04, $66.04, $62.08
09/10/2020, $65.84, 151353, $65.01, $66.58, $64.6425
09/09/2020, $65, 239063, $59.99, $65.53, $58.25
09/08/2020, $59.55, 191588, $62.28, $63.39, $59.42
09/04/2020, $62.78, 100598, $63.74, $64.59, $61.76
09/03/2020, $63.35, 95216, $64.14, $65.15, $62.68
09/02/2020, $64.01, 94221, $64.36, $64.99, $63.08
09/01/2020, $64.12, 83182, $63.59, $64.34, $61.0129
08/31/2020, $63.47, 92471, $63.93, $64.1, $63.18
08/28/2020, $64.08, 50876, $65, $65, $63.86
08/27/2020, $64.72, 96961, $62.75, $64.98, $62.75
08/26/2020, $62.51, 48460, $61.96, $62.88, $61.885
08/25/2020, $62.27, 89516, $63.68, $63.68, $62.065
08/24/2020, $63.24, 57757, $62.52, $63.32, $61.77
08/21/2020, $62.12, 61641, $63.94, $63.94, $62.01
08/20/2020, $63.91, 51102, $63.39, $64.68, $63.358
08/19/2020, $64.01, 67560, $64.03, $64.63, $63.49
08/18/2020, $63.75, 54450, $63.46, $64.11, $62.46
08/17/2020, $63.4, 43745, $63.14, $63.7, $63.08
08/14/2020, $63.3, 81869, $63.45, $64.02, $62.485
08/13/2020, $63.57, 36474, $63.55, $64.22, $63
08/12/2020, $63.56, 45955, $64.39, $65.174, $63.51
08/11/2020, $63.66, 123341, $66.49, $67, $63.3
08/10/2020, $65.67, 114956, $63.42, $65.89, $63.42
08/07/2020, $63.41, 92318, $60.31, $63.44, $59.885
08/06/2020, $60.46, 78532, $60.69, $61.82, $59.96
08/05/2020, $60.56, 88040, $59.28, $60.67, $58.79
08/04/2020, $58.92, 103171, $57.07, $59, $56.66
08/03/2020, $57.04, 78727, $57.9, $57.9, $56.16
07/31/2020, $57.77, 177697, $58.51, $58.77, $56.59
07/30/2020, $58.88, 97057, $60.3, $60.31, $58.72
07/29/2020, $60.8, 100854, $61.74, $61.91, $60.39
07/28/2020, $61.28, 119549, $60.5, $62.25, $60.37
07/27/2020, $60.34, 64570, $60.55, $60.85, $59.89
07/24/2020, $60.64, 68778, $61.86, $61.86, $60.41
07/23/2020, $61.62, 107457, $61.12, $62.75, $60.99
07/22/2020, $61, 75221, $61.47, $61.65, $60.29
07/21/2020, $61.79, 144177, $60.58, $62.13, $59.87
07/20/2020, $60.38, 68102, $60.71, $61.04, $59.65
07/17/2020, $61.01, 81477, $60.44, $62.11, $60.15
07/16/2020, $60.45, 94061, $60.38, $61.23, $59.49
07/15/2020, $60.38, 91211, $60.73, $62.01, $60.11
07/14/2020, $59.77, 68948, $58.74, $60.3, $58.42
07/13/2020, $58.67, 148328, $59.47, $59.83, $58.67
07/10/2020, $59.26, 88763, $57.66, $59.32, $57.5
07/09/2020, $57.61, 104559, $58.74, $58.9, $57.49
07/08/2020, $58.98, 77498, $60.76, $60.76, $58.68
07/07/2020, $60.62, 97368, $61.48, $61.74, $60.49
07/06/2020, $61.97, 95722, $63.01, $63.6, $61.41
07/02/2020, $62.18, 66300, $62.78, $63.54, $62.01
07/01/2020, $61.87, 125086, $62.65, $63.42, $61.58
06/30/2020, $62.91, 110315, $61.67, $63.2, $61.67
06/29/2020, $61.56, 87888, $58.96, $62.4, $58.96
06/26/2020, $58.81, 287308, $60.63, $61.35, $58.45
06/25/2020, $61.17, 128190, $62.56, $62.64, $60.19
06/24/2020, $62.7, 102806, $61.43, $63.13, $60.78
06/23/2020, $62.04, 147312, $61.58, $62.04, $60.03
06/22/2020, $60.89, 98128, $60.23, $60.95, $59.77
06/19/2020, $60.75, 156976, $61.91, $62.32, $60.32
06/18/2020, $61.27, 91702, $60.21, $61.41, $59.64
06/17/2020, $60.68, 127492, $60.68, $61.56, $59.75
06/16/2020, $60.76, 212062, $59.98, $61.51, $58.71
06/15/2020, $58.34, 124469, $56.59, $58.34, $56.06
06/12/2020, $57.57, 112234, $58.96, $58.96, $56.07
06/11/2020, $57.21, 204610, $57.75, $58.75, $57.12
06/10/2020, $58.6, 150987, $61.12, $61.845, $58.21
06/09/2020, $61.25, 429241, $62.33, $62.52, $58.35
06/08/2020, $64.7, 224111, $65.02, $66.895, $64.26
06/05/2020, $64.08, 154566, $64.36, $65.36, $63.645
06/04/2020, $62.98, 175401, $59.7, $63.81, $59.31
06/03/2020, $59.75, 101852, $59.5, $61.03, $59.5
06/02/2020, $58.91, 99230, $58.02, $59.11, $57.03
06/01/2020, $57.82, 158028, $58.51, $59.09, $57.45
05/29/2020, $58.51, 134105, $60.99, $61.12, $57.9223
05/28/2020, $61.42, 191733, $62.43, $62.83, $61.19
05/27/2020, $61.81, 242695, $60.33, $61.96, $59.06
05/26/2020, $59.75, 212101, $60.22, $61.12, $59.53
05/22/2020, $58.65, 62793, $59.79, $60.32, $58.28
05/21/2020, $59.75, 95231, $58.73, $60.295, $58.115
05/20/2020, $58.66, 136962, $59.15, $59.42, $57.62
05/19/2020, $58.53, 108730, $59.99, $61.41, $58.47
05/18/2020, $59.88, 214532, $57.86, $60.1698, $57.45
05/15/2020, $56.6, 158324, $54.79, $57.25, $54.72
05/14/2020, $54.92, 138360, $54.16, $54.945, $52.87
05/13/2020, $55.02, 123400, $55.9, $55.9, $53.4603
05/12/2020, $56.14, 144880, $55.61, $57.01, $55.07
05/11/2020, $55.37, 142458, $57.42, $57.87, $54.55
05/08/2020, $57.94, 122156, $56.57, $58.09, $56.26
05/07/2020, $55.59, 156628, $53.53, $55.92, $53.5
05/06/2020, $52.94, 186999, $53.53, $53.62, $52.4193
05/05/2020, $53.32, 176881, $55.01, $55.26, $53.15
05/04/2020, $53.79, 226827, $55.3, $55.425, $53.17
05/01/2020, $55.83, 170595, $57.64, $57.64, $55.44
04/30/2020, $58, 210351, $62.11, $62.11, $57.84
04/29/2020, $62.96, 158978, $63.46, $64.12, $61.32
04/28/2020, $62.24, 181639, $62.89, $63.4, $61.88
04/27/2020, $62.02, 223352, $60.74, $63.24, $60
04/24/2020, $60.28, 115127, $62.32, $62.43, $60.09
04/23/2020, $62.08, 136675, $60.97, $62.736, $60.51
04/22/2020, $61.09, 157194, $61.89, $62.11, $60.08
04/21/2020, $60.98, 140062, $63.81, $64.83, $60.76
04/20/2020, $65.22, 183416, $64.04, $65.85, $64
04/17/2020, $65.05, 259301, $66.15, $66.44, $64.31
04/16/2020, $65.16, 161725, $63.05, $65.16, $62.72
04/15/2020, $63.14, 114628, $63.17, $63.68, $61.9655
04/14/2020, $64.52, 128981, $64.09, $65.36, $63.71
04/13/2020, $63.31, 102024, $63.42, $63.71, $61.97
04/09/2020, $63.86, 117903, $63.29, $64.46, $61.81
04/08/2020, $62.56, 121499, $61.4, $62.9, $60.505
04/07/2020, $60.95, 153561, $63.98, $64.72, $60.59
04/06/2020, $62.42, 183440, $58.58, $62.71, $58.3
04/03/2020, $57.5, 285559, $58.26, $59.58, $55.51
04/02/2020, $58.19, 163078, $56.65, $58.41, $56.34
04/01/2020, $56.56, 213526, $57.92, $57.975, $55.7275
03/31/2020, $57.69, 260322, $54.95, $58.16, $53.855
03/30/2020, $55.5, 217287, $53.88, $56.82, $53.2535
03/27/2020, $53.46, 241766, $53.85, $55.31, $51.2201
03/26/2020, $54.23, 291412, $53.91, $56.27, $53.405
03/25/2020, $53.36, 397194, $52.71, $53.99, $50.01
03/24/2020, $53.51, 225877, $52.92, $54.75, $51.615
03/23/2020, $51.07, 204182, $53.38, $53.38, $49.9985
03/20/2020, $53.17, 563545, $59.79, $61.3, $52.59
03/19/2020, $60.01, 296506, $55.07, $61.62, $54.32
03/18/2020, $55.66, 333820, $54.87, $58.96, $52.49
03/17/2020, $56.64, 421931, $53.06, $57.51, $52.43
03/16/2020, $52.55, 412541, $54.76, $55.14, $52.4
03/13/2020, $57.34, 437399, $53.3, $57.56, $51.63
03/12/2020, $53.1, 466702, $51.07, $53.2, $48.31
03/11/2020, $53.02, 312244, $50.79, $56.2075, $50.17
03/10/2020, $52.64, 861914, $58.06, $58.99, $49.52
03/09/2020, $58.05, 375701, $60.01, $60.01, $55.27
03/06/2020, $61.13, 241612, $62.31, $62.67, $60.37
03/05/2020, $62.5, 280933, $59.7, $63.08, $59.3
03/04/2020, $59.98, 483074, $56, $60.45, $55.96
03/03/2020, $55.92, 642942, $58.63, $59, $54.3301
03/02/2020, $55.22, 1614590, $65.93, $66.745, $54.85
02/28/2020, $72.45, 264795, $74.28, $74.765, $71.63
02/27/2020, $75.4, 267219, $75.32, $76.82, $74.685
02/26/2020, $76.15, 170549, $76.25, $76.89, $75.54
02/25/2020, $76.05, 219340, $76.19, $76.465, $75
02/24/2020, $76, 231836, $76.51, $76.66, $74.05
02/21/2020, $77.71, 564468, $77.56, $79.23, $77.3
02/20/2020, $77.26, 179083, $76.65, $78.015, $76.64
02/19/2020, $76.72, 187902, $76.32, $77.275, $75.66
02/18/2020, $76.03, 216202, $75.72, $76.31, $74.76
02/14/2020, $75.81, 140090, $74.73, $76.21, $74.61
02/13/2020, $74.77, 117890, $74.49, $74.91, $73.82
02/12/2020, $74.55, 93109, $74.97, $75.29, $74.1175
02/11/2020, $74.73, 102177, $75.46, $75.85, $74.67
02/10/2020, $75.31, 108644, $74.9, $75.77, $74.5
02/07/2020, $75.08, 128190, $75.39, $76.3499, $74.74
02/06/2020, $75.7, 139976, $76.16, $76.95, $75.5
02/05/2020, $75.82, 234508, $76.35, $77.47, $75.12
02/04/2020, $75.92, 116487, $78.09, $78.5478, $75.88
02/03/2020, $77.61, 176341, $76.83, $77.82, $76.83
01/31/2020, $76.61, 193927, $78.71, $78.89, $75.18
01/30/2020, $78.91, 200398, $77.04, $79.46, $77.04
01/29/2020, $77.74, 163238, $80.15, $80.15, $76.36
01/28/2020, $80, 128238, $80.66, $81.44, $79.64
01/27/2020, $80.55, 128072, $80.04, $81.28, $79.92
01/24/2020, $80.82, 124044, $80.68, $81.215, $79.74
01/23/2020, $80.67, 194000, $80.24, $81.49, $79.76
01/22/2020, $80.49, 170094, $80.42, $81.09, $79.65
01/21/2020, $80.24, 204923, $80.54, $80.84, $79.6
01/17/2020, $80.73, 133723, $80.7, $81.64, $80.16
01/16/2020, $80.74, 193430, $80.18, $81.43, $80.18
01/15/2020, $80.06, 156145, $79.5, $80.07, $78.56
01/14/2020, $79.69, 406889, $81.25, $81.27, $78.95
01/13/2020, $81.02, 141304, $82.79, $83.44, $80.66
01/10/2020, $82.84, 118552, $82.57, $83.17, $81.78
01/09/2020, $82.37, 228031, $82.81, $83.62, $81.41
01/08/2020, $82.91, 250638, $85.33, $85.475, $82.7
01/07/2020, $85.33, 125458, $85.63, $85.63, $84.39
01/06/2020, $85.76, 221266, $87.54, $87.77, $85.61
01/03/2020, $87.98, 276762, $86.79, $88.54, $86.18
01/02/2020, $87.21, 202464, $90.73, $90.73, $86.07
12/31/2019, $90.59, 175806, $91.38, $91.9, $90.25
12/30/2019, $91.59, 129111, $92.01, $92.22, $90.89
12/27/2019, $92.1, 130216, $94.52, $94.52, $91.79
12/26/2019, $94.37, 82753, $94.29, $94.73, $93.4
12/24/2019, $93.89, 85844, $92.82, $94.92, $92.67
12/23/2019, $92.52, 143178, $92.03, $93.91, $91.16
12/20/2019, $91.94, 414732, $92.34, $92.495, $90.84
12/19/2019, $91.46, 401711, $87.52, $93.87, $87.1
12/18/2019, $87.63, 220291, $87.98, $87.98, $86.74
12/17/2019, $87.71, 186372, $86.67, $88.23, $86.42
12/16/2019, $87.18, 302313, $87.64, $88.83, $86.72
12/13/2019, $86.92, 132351, $87.4, $87.4, $86.54
12/12/2019, $87.33, 138225, $86.97, $88.71, $85.86
12/11/2019, $86.83, 157772, $88.72, $88.72, $86.68
12/10/2019, $88.22, 119466, $89.24, $89.42, $87.975
12/09/2019, $89.44, 146664, $88.99, $89.73, $88.34
12/06/2019, $88.91, 254841, $88.58, $90.36, $88
12/05/2019, $88.17, 122714, $89.13, $89.13, $87.65
12/04/2019, $88.95, 166094, $89, $89.38, $88.585
12/03/2019, $88.72, 182568, $88.16, $89.315, $87.91
12/02/2019, $88.8, 99868, $89.17, $89.49, $88.28
11/29/2019, $89.19, 53815, $89.46, $89.49, $88.8
11/27/2019, $89.57, 86855, $89.87, $91.3, $89.37
11/26/2019, $89.78, 95759, $88.13, $90.16, $87.76
11/25/2019, $88.53, 132081, $86.99, $88.73, $86.63
11/22/2019, $86.66, 97540, $87.7, $87.7, $86.02
11/21/2019, $87.42, 87736, $88.22, $88.23, $86.62
11/20/2019, $88.03, 167528, $86.5, $88.31, $86.245
11/19/2019, $86.62, 201254, $84.64, $87.38, $84.47
11/18/2019, $84.39, 119848, $84.51, $85.505, $84.08
11/15/2019, $84.84, 146956, $84.46, $85.07, $83.485
11/14/2019, $84.07, 182558, $84.33, $85.6, $83.37
11/13/2019, $85.1, 140258, $86.08, $86.08, $84.995
11/12/2019, $86, 112871, $85.68, $86.325, $85.12
11/11/2019, $85.77, 91243, $85.84, $85.94, $84.53
11/08/2019, $86.28, 115976, $85.09, $86.84, $84.535
11/07/2019, $84.87, 108505, $86.2, $86.5, $84.3
11/06/2019, $85.79, 78379, $86.24, $86.57, $85.67
11/05/2019, $86.09, 146286, $87.19, $88.095, $86.02
11/04/2019, $86.77, 120968, $87.39, $87.535, $86.235
11/01/2019, $86.85, 128116, $87.16, $87.34, $85.73
10/31/2019, $86.73, 131419, $88.31, $88.88, $85.66
10/30/2019, $88.29, 188780, $89.53, $89.55, $86.63
10/29/2019, $89.39, 135091, $89.45, $90.91, $88.72
10/28/2019, $89.32, 120705, $91.03, $91.73, $88.86
10/25/2019, $91.09, 91923, $90.23, $91.15, $89.91
10/24/2019, $90.7, 67402, $91.26, $91.46, $90.14
10/23/2019, $91.15, 54192, $91, $91.345, $90.72
10/22/2019, $91.4, 102836, $91.46, $92, $90.46
10/21/2019, $91.36, 105869, $91.66, $92.25, $91.19
10/18/2019, $91.16, 123450, $93.79, $93.79, $90.8
10/17/2019, $94.07, 140124, $94.91, $94.975, $94
10/16/2019, $94.53, 117273, $94.72, $95.69, $93.6138
10/15/2019, $94.92, 95980, $94.51, $95.1, $94.3631
10/14/2019, $94.24, 119883, $93.66, $95.335, $93.36
10/11/2019, $93.84, 86485, $92.62, $94.21, $91.71
10/10/2019, $91.68, 126556, $91.25, $92.36, $90.64
10/09/2019, $91.3, 174602, $90.91, $91.96, $89.93
10/08/2019, $90.27, 79242, $90.58, $91.15, $88.98
10/07/2019, $90.81, 100448, $90.49, $91.245, $90.195
10/04/2019, $91, 106997, $90.25, $91.34, $89.33
10/03/2019, $89.9, 205865, $92.49, $93.255, $89.76
10/02/2019, $92.49, 170778, $92.66, $94.96, $91.04
10/01/2019, $93.07, 150041, $96.08, $96.72, $92.83
09/30/2019, $95.18, 107035, $95.44, $95.99, $94.55
09/27/2019, $95.16, 97070, $95.86, $95.86, $94.4292
09/26/2019, $95.29, 117185, $95.43, $95.95, $94.8
09/25/2019, $95.4, 113662, $94.82, $96.33, $94.82
09/24/2019, $94.71, 113920, $95.3, $96.8895, $94.66
09/23/2019, $94.96, 131520, $94.35, $95.5, $93.96
09/20/2019, $94.38, 400084, $93.5, $95, $93.5
09/19/2019, $93.13, 146436, $94.81, $94.83, $92.426
09/18/2019, $94.48, 306912, $93.41, $94.88, $93.41
09/17/2019, $93.29, 196835, $93.77, $94.21, $92.905
09/16/2019, $93.79, 230021, $93.45, $94.62, $92.85
09/13/2019, $93.58, 219081, $93.46, $94.98, $92.45
09/12/2019, $93.3, 261042, $94.42, $94.99, $91.83
09/11/2019, $93.57, 519935, $94.93, $94.93, $92.16
09/10/2019, $93.38, 368885, $94.94, $94.94, $91.48
09/09/2019, $94.98, 425195, $98.95, $99.285, $90.82
09/06/2019, $98.51, 296109, $91.96, $99.71, $91.96
09/05/2019, $92.01, 305847, $89.14, $94.89, $89.14
09/04/2019, $88.41, 159295, $90.02, $90.34, $87.66
09/03/2019, $89.43, 216671, $88.33, $89.46, $86.52
08/30/2019, $88.65, 143188, $89.63, $90.66, $88.53
08/29/2019, $89.19, 174710, $87.9, $89.38, $87.275
08/28/2019, $87.02, 163574, $86.04, $87.33, $85.2
08/27/2019, $86.04, 135127, $88.23, $88.23, $84.88
08/26/2019, $87.9, 128804, $89.34, $89.54, $87.54
08/23/2019, $88.56, 197984, $89.9, $89.93, $88.285
08/22/2019, $89.99, 124816, $90.89, $91.17, $89.49
08/21/2019, $90.47, 83755, $90.76, $90.76, $89.01
08/20/2019, $89.94, 144686, $89.93, $90.75, $89.04
08/19/2019, $89.89, 147228, $90.89, $91.155, $89.08
08/16/2019, $89.93, 107651, $89.08, $90.9199, $88.49
08/15/2019, $88.4, 123139, $89.44, $90.05, $87.75
08/14/2019, $89.12, 99440, $90.95, $90.95, $88.775
08/13/2019, $91.56, 214547, $90.2, $92.17, $90.2
08/12/2019, $90.5, 185805, $90.47, $91.02, $89.78
08/09/2019, $91.37, 166686, $91.9, $92.91, $88
08/08/2019, $91.8, 96501, $89.99, $92.36, $89.81
08/07/2019, $89.59, 170501, $87.01, $89.85, $85.1699
08/06/2019, $87.5, 89951, $86.51, $87.6, $85.99
08/05/2019, $86.2, 113883, $86.87, $87.57, $85.19
08/02/2019, $87.9, 178056, $88.34, $88.975, $87.02
08/01/2019, $88.4, 145475, $88.86, $91.9302, $88.4
07/31/2019, $88.44, 262915, $88.76, $90.15, $88.03
07/30/2019, $88.66, 304753, $89.52, $89.93, $88.35
07/29/2019, $89.77, 170419, $90.39, $91.58, $89.58
07/26/2019, $90.18, 165540, $88.38, $90.67, $88.34
07/25/2019, $88.1, 141072, $89.47, $89.81, $87.205
07/24/2019, $89.29, 140640, $89.59, $90.72, $89
07/23/2019, $90.17, 158128, $90.8, $91.58, $89.95
07/22/2019, $90.72, 104981, $91.24, $92.765, $90.34
07/19/2019, $90.93, 115356, $92.03, $93.19, $90.87
07/18/2019, $91.91, 122684, $94.01, $94.49, $91.63
07/17/2019, $94, 146447, $94, $94.75, $94
07/16/2019, $93.64, 69225, $93.91, $94.5, $93.54
07/15/2019, $94.05, 68834, $94.02, $94.26, $93.07
07/12/2019, $93.72, 153279, $94.5, $95.891, $92.71
07/11/2019, $94.17, 77506, $95.08, $95.5, $93.8575
07/10/2019, $94.87, 102207, $94.68, $95.41, $94.51
07/09/2019, $94.46, 89871, $95.85, $96.58, $93.54
07/08/2019, $96.26, 108256, $96.25, $96.68, $94.491
07/05/2019, $96.19, 101128, $95.97, $96.53, $95.44
07/03/2019, $96.18, 57333, $95.1, $96.48, $95.1
07/02/2019, $94.69, 81520, $95.8, $97.87, $94.53
07/01/2019, $95.81, 194420, $97.37, $98.015, $94.761
06/28/2019, $96.74, 313136, $96.8, $97.52, $95.48
06/27/2019, $96.26, 132601, $94.07, $96.29, $93.99
06/26/2019, $93.86, 152138, $94.85, $97, $93.7
06/25/2019, $94.87, 172350, $98.82, $98.82, $93.89
06/24/2019, $98.7, 214271, $98.93, $100.5811, $97.97
06/21/2019, $98.93, 353574, $97.38, $99.4, $97.0098
06/20/2019, $97.87, 183332, $97.35, $98.77, $97.05
06/19/2019, $97.15, 73763, $97.77, $98.09, $95.68
06/18/2019, $98.03, 116766, $97.29, $99.42, $97.02
06/17/2019, $96.53, 105760, $97.26, $97.61, $95.54
06/14/2019, $96.91, 84775, $96.28, $97.63, $96.2
06/13/2019, $96.69, 115983, $97.8, $98.11, $96.14
06/12/2019, $97.18, 87107, $95.38, $97.81, $95.38
06/11/2019, $95.81, 112910, $94.55, $96.52, $94.55
