Date, Close/Last, Volume, Open, High, Low
08/07/2020, $22.465, 302437, $21.95, $22.48, $21.79
08/06/2020, $22.03, 186102, $21.94, $22.26, $21.805
08/05/2020, $21.83, 440608, $21.98, $22.11, $21.705
08/04/2020, $21.77, 332282, $22.42, $22.44, $21.72
08/03/2020, $22.47, 313576, $22.04, $22.63, $22
07/31/2020, $21.92, 413405, $21.61, $21.93, $21.37
07/30/2020, $21.63, 512751, $21.96, $22.025, $20.7101
07/29/2020, $22.32, 350917, $22.24, $23.13, $21.94
07/28/2020, $21.93, 271012, $22.04, $22.225, $21.89
07/27/2020, $22.25, 427346, $21.75, $22.25, $21.595
07/24/2020, $21.7, 367424, $21.83, $21.83, $21.27
07/23/2020, $21.935, 315318, $22.14, $22.42, $21.84
07/22/2020, $22.165, 331453, $22.65, $22.65, $22.02
07/21/2020, $22.51, 715047, $22.18, $22.61, $22.1
07/20/2020, $21.92, 198464, $21.68, $21.94, $21.53
07/17/2020, $21.72, 200770, $21.61, $21.93, $21.53
07/16/2020, $21.6, 305178, $22, $22.09, $21.48
07/15/2020, $22.16, 309331, $21.96, $22.41, $21.8108
07/14/2020, $21.69, 255709, $21.64, $21.74, $21.31
07/13/2020, $21.73, 321932, $22.5, $22.71, $21.71
07/10/2020, $22.34, 178168, $22.34, $22.41, $22.1
07/09/2020, $22.3, 341684, $22.57, $22.7, $22.16
07/08/2020, $22.55, 551481, $22.42, $22.68, $22.19
07/07/2020, $22.325, 448203, $22.43, $22.88, $22.28
07/06/2020, $22.45, 351303, $23.35, $23.46, $22.45
07/02/2020, $23.1, 227781, $23.09, $23.26, $22.94
07/01/2020, $22.92, 347466, $23.01, $23.18, $22.66
06/30/2020, $22.96, 310138, $22.91, $23.15, $22.76
06/29/2020, $22.91, 421056, $22.62, $23.14, $22.41
06/26/2020, $22.41, 870772, $22.48, $22.68, $22.09
06/25/2020, $22.62, 305228, $22.5, $22.7, $22.31
06/24/2020, $22.53, 443410, $22.54, $23.21, $22.45
06/23/2020, $22.69, 337244, $22.96, $23.1278, $22.66
06/22/2020, $22.73, 368799, $22.78, $23.1, $22.55
06/19/2020, $22.785, 1368826, $23.52, $23.62, $22.67
06/18/2020, $23.29, 675657, $23.25, $23.43, $23.04
06/17/2020, $23.35, 277209, $24.09, $24.09, $23.245
06/16/2020, $23.93, 352286, $24.2, $24.44, $23.81
06/15/2020, $23.575, 746962, $23.4, $23.84, $22.89
06/12/2020, $23.65, 497134, $24.38, $24.635, $23.07
06/11/2020, $23.92, 423333, $24.83, $25.03, $23.9001
06/10/2020, $25.4, 325275, $25.44, $25.74, $25.18
06/09/2020, $25.37, 306063, $25.62, $25.67, $25.3
06/08/2020, $25.67, 324707, $25.71, $25.94, $25.23
06/05/2020, $25.73, 459503, $24.84, $25.78, $24.5923
06/04/2020, $24.64, 325539, $24.32, $24.66, $24.25
06/03/2020, $24.39, 314008, $24.81, $24.95, $24.285
06/02/2020, $24.68, 403927, $24.4, $24.91, $24.18
06/01/2020, $24.35, 403468, $24.05, $24.54, $21.8775
05/29/2020, $24.06, 553461, $23.78, $24.16, $23.65
05/28/2020, $23.67, 383995, $23.8, $24.1, $23.56
05/27/2020, $23.6, 489089, $23.54, $23.725, $23.17
05/26/2020, $23.45, 330041, $24.23, $24.2373, $23.36
05/22/2020, $23.79, 327926, $22.96, $23.81, $22.8
05/21/2020, $22.84, 317178, $22.99, $23.0999, $22.64
05/20/2020, $22.93, 439211, $23.03, $23.5, $22.59
05/19/2020, $22.82, 430594, $23.54, $23.875, $22.82
05/18/2020, $23.54, 526528, $22.37, $23.73, $22.37
05/15/2020, $22.42, 1075623, $21.51, $22.55, $21.4
05/14/2020, $21.5, 379923, $21.92, $21.92, $20.88
05/13/2020, $22.14, 465575, $22.51, $22.68, $22.04
05/12/2020, $22.53, 449998, $23.14, $23.19, $22.53
05/11/2020, $23, 618733, $23.68, $23.68, $22.9
05/08/2020, $23.68, 469458, $23.92, $24.085, $23.5
05/07/2020, $23.6, 340545, $23.55, $23.85, $23.24
05/06/2020, $23.15, 661014, $24, $24.095, $22.96
05/05/2020, $23.91, 420197, $23.53, $24.19, $23.36
05/04/2020, $23.21, 411340, $23.92, $23.92, $22.88
05/01/2020, $23.83, 373718, $23.93, $24.35, $23.52
04/30/2020, $24.23, 781628, $24.39, $24.75, $23.6
04/29/2020, $24.9, 537058, $24.89, $25.435, $24.63
04/28/2020, $24.5, 833087, $24.6, $25.74, $24.32
04/27/2020, $23.91, 1040876, $24.91, $25.2, $22.76
04/24/2020, $25.67, 423745, $25.25, $25.8, $24.84
04/23/2020, $25.08, 459302, $25.06, $25.37, $24.68
04/22/2020, $25.01, 488859, $24.96, $25.32, $24.54
04/21/2020, $24.56, 439044, $24.39, $24.87, $23.99
04/20/2020, $24.75, 399226, $24.06, $25.175, $24.06
04/17/2020, $24.43, 537679, $23.64, $24.48, $23.29
04/16/2020, $23.34, 379459, $23.51, $23.76, $23.11
04/15/2020, $23.3, 393198, $23.5, $23.84, $22.97
04/14/2020, $23.89, 382666, $24.51, $24.99, $23.82
04/13/2020, $23.9, 352395, $23.42, $23.99, $23.1342
04/09/2020, $23.55, 688682, $24.1, $24.41, $22.92
04/08/2020, $24.2, 548205, $23.99, $24.36, $23.4
04/07/2020, $23.69, 574100, $23.85, $24.49, $23.11
04/06/2020, $23.48, 680319, $23.72, $23.95, $22.75
04/03/2020, $22.94, 686756, $22.3, $23.03, $22.2
04/02/2020, $22.42, 394032, $20.97, $22.5, $20.855
04/01/2020, $21.27, 469488, $22.42, $22.665, $21.03
03/31/2020, $23, 710957, $23, $23.74, $22.7
03/30/2020, $23.14, 663787, $21.59, $23.37, $21.24
03/27/2020, $21.22, 551009, $20.9, $21.84, $20.25
03/26/2020, $21.44, 566736, $20.04, $21.55, $20
03/25/2020, $19.93, 756120, $20.96, $21.465, $19.81
03/24/2020, $20.95, 568479, $20.89, $21.72, $19.55
03/23/2020, $20.28, 852406, $19.91, $20.56, $19.31
03/20/2020, $19.74, 765696, $19.33, $20.16, $19.1756
03/19/2020, $19.01, 882647, $18.65, $21.28, $18.1
03/18/2020, $17.5, 645930, $15.93, $17.73, $15.76
03/17/2020, $16.66, 752648, $16.4, $17.09, $15.93
03/16/2020, $16.08, 532852, $15.92, $17.02, $15.69
03/13/2020, $17.31, 627152, $16.94, $17.36, $16.37
03/12/2020, $16.35, 836049, $16.17, $17.19, $15.49
03/11/2020, $17.09, 355404, $16.92, $17.24, $16.54
03/10/2020, $17.32, 474845, $17.4, $17.83, $16.59
03/09/2020, $16.93, 793693, $17.3, $17.47, $16.72
03/06/2020, $18.08, 254963, $17.47, $18.16, $17.32
03/05/2020, $18.03, 263471, $18.24, $18.53, $17.76
03/04/2020, $18.68, 192989, $18.41, $18.68, $18.15
03/03/2020, $18.115, 369538, $18.57, $18.82, $17.93
03/02/2020, $18.6, 251129, $18.39, $18.63, $18.21
02/28/2020, $18.29, 636968, $18.06, $18.67, $17.81
02/27/2020, $18.6, 264279, $18.96, $19.39, $18.6
02/26/2020, $19.39, 198893, $19.38, $19.87, $19.37
02/25/2020, $19.31, 492857, $20.11, $20.15, $19.29
02/24/2020, $20.09, 256194, $19.75, $20.22, $19.58
02/21/2020, $20.33, 272938, $20.54, $20.73, $20.2
02/20/2020, $20.55, 176264, $20.76, $20.955, $20.44
02/19/2020, $20.83, 116279, $20.7, $20.97, $20.69
02/18/2020, $20.65, 157737, $21, $21.08, $20.62
02/14/2020, $21.07, 239857, $21.1, $21.27, $20.95
02/13/2020, $21.12, 223565, $20.62, $21.18, $20.555
02/12/2020, $20.81, 373380, $20.84, $20.96, $20.55
02/11/2020, $20.64, 315311, $20.67, $20.78, $20.55
02/10/2020, $20.53, 412344, $20.47, $20.715, $20.445
02/07/2020, $20.55, 324364, $20.45, $20.7034, $20.45
02/06/2020, $20.51, 228474, $20.51, $20.77, $20.4
02/05/2020, $20.45, 295656, $20.48, $20.6, $20.19
02/04/2020, $20.32, 340854, $20.05, $20.48, $20.02
02/03/2020, $20, 439883, $19.78, $20.17, $19.69
01/31/2020, $19.73, 561638, $20.4, $20.5, $19.63
01/30/2020, $20.395, 958718, $20.76, $20.8, $18.54
01/29/2020, $22.37, 377410, $22.61, $22.81, $22.08
01/28/2020, $22.61, 222837, $22.23, $22.69, $22.13
01/27/2020, $22.13, 272505, $22.37, $22.52, $21.89
01/24/2020, $22.71, 188459, $23, $23.11, $22.64
01/23/2020, $22.935, 301599, $23.14, $23.24, $22.77
01/22/2020, $23.25, 369805, $22.79, $23.27, $22.71
01/21/2020, $22.78, 310994, $22.51, $22.89, $22.44
01/17/2020, $22.57, 207756, $22.83, $22.83, $22.41
01/16/2020, $22.68, 252165, $22.36, $22.82, $22.19
01/15/2020, $22.18, 205251, $21.99, $22.32, $21.99
01/14/2020, $22.08, 233943, $22.23, $22.23, $21.78
01/13/2020, $22.26, 308344, $22.01, $22.4, $22
01/10/2020, $21.96, 321881, $22.05, $22.205, $21.88
01/09/2020, $21.93, 321781, $22.15, $22.26, $21.85
01/08/2020, $22.03, 171756, $21.93, $22.17, $21.82
01/07/2020, $21.935, 178378, $22.42, $22.56, $21.42
01/06/2020, $22.375, 257084, $22.5, $22.71, $22.1
01/03/2020, $22.67, 283202, $22.29, $22.71, $22.29
01/02/2020, $22.59, 224972, $22.5, $22.65, $22.35
12/31/2019, $22.35, 230174, $22.29, $22.545, $22.24
12/30/2019, $22.4, 279317, $22.72, $22.72, $22.37
12/27/2019, $22.65, 187458, $22.52, $22.77, $22.3813
12/26/2019, $22.51, 161334, $22.54, $22.73, $22.32
12/24/2019, $22.56, 162503, $22.62, $22.7, $22.43
12/23/2019, $22.56, 361008, $22.24, $22.84, $21.95
12/20/2019, $22.1, 1692121, $22.1, $22.3, $21.925
12/19/2019, $22.04, 238881, $22.33, $22.33, $21.47
12/18/2019, $22.35, 254421, $22.19, $22.41, $21.72
12/17/2019, $22.04, 308699, $21.99, $22.23, $21.77
12/16/2019, $22.06, 325247, $21.81, $22.19, $21.79
12/13/2019, $21.79, 221563, $21.86, $22.09, $21.75
12/12/2019, $21.85, 324623, $22.08, $22.3, $21.8
12/11/2019, $22.1, 136283, $22.34, $22.34, $21.9
12/10/2019, $22.25, 255497, $22.01, $22.44, $21.87
12/09/2019, $22.1, 735289, $22.63, $22.83, $22.09
12/06/2019, $22.67, 200122, $22.64, $22.93, $22.55
12/05/2019, $22.57, 288908, $22.5, $22.66, $22.385
12/04/2019, $22.51, 190645, $22.44, $22.79, $22.425
12/03/2019, $22.42, 272687, $22.22, $22.49, $22.07
12/02/2019, $22.43, 233295, $22.66, $22.66, $22.36
11/29/2019, $22.69, 129122, $22.9, $23.005, $22.59
11/27/2019, $23.05, 198900, $22.9, $23.07, $22.71
11/26/2019, $22.82, 242133, $22.71, $22.89, $22.66
11/25/2019, $22.71, 196897, $22.38, $22.81, $22.34
11/22/2019, $22.25, 159723, $22.44, $22.56, $21.95
11/21/2019, $22.315, 192929, $22.6, $22.68, $22.18
11/20/2019, $22.63, 297570, $22.71, $22.88, $22.47
11/19/2019, $22.78, 252400, $23.18, $23.18, $22.72
11/18/2019, $23.04, 261312, $23.55, $23.65, $22.98
11/15/2019, $23.51, 277734, $23.59, $23.82, $23.32
11/14/2019, $23.59, 511746, $23.25, $23.65, $23.25
11/13/2019, $23.37, 307146, $22.77, $23.41, $22.77
11/12/2019, $22.895, 252257, $22.72, $22.9, $22.525
11/11/2019, $22.755, 250144, $22.88, $22.91, $22.65
11/08/2019, $22.91, 174586, $22.6, $23.09, $22.6
11/07/2019, $22.6, 659777, $22.75, $22.95, $22.44
11/06/2019, $22.68, 272607, $22.43, $22.79, $22.33
11/05/2019, $22.42, 424895, $22.49, $22.71, $22.16
11/04/2019, $22.45, 574912, $23.32, $23.54, $22.45
11/01/2019, $23.22, 352669, $23.53, $23.87, $22.51
10/31/2019, $23.52, 946577, $20.56, $24.38, $17.94
10/30/2019, $20.72, 232207, $20.91, $20.91, $20.465
10/29/2019, $20.87, 290879, $20.34, $20.92, $20.31
10/28/2019, $20.36, 298208, $20.32, $20.51, $20.26
10/25/2019, $20.26, 243626, $20.31, $20.6, $20.2
10/24/2019, $20.38, 150103, $20.47, $20.47, $20.24
10/23/2019, $20.32, 186491, $20.65, $20.735, $20.24
10/22/2019, $20.73, 172359, $21.13, $21.13, $20.56
10/21/2019, $21.07, 197737, $20.78, $21.13, $20.6706
10/18/2019, $20.68, 242115, $21.03, $21.08, $20.5
10/17/2019, $21.14, 286584, $21.02, $21.35, $21
10/16/2019, $20.99, 384575, $20.62, $21.02, $20.53
10/15/2019, $20.645, 300563, $20.37, $20.725, $20.33
10/14/2019, $20.35, 160270, $20.49, $20.69, $20.07
10/11/2019, $20.55, 260873, $20.79, $21, $20.54
10/10/2019, $20.58, 239223, $20.47, $20.65, $20.38
10/09/2019, $20.47, 268958, $20.98, $20.98, $20.19
10/08/2019, $20.05, 380123, $20.21, $20.315, $20.02
10/07/2019, $20.4, 430029, $20.51, $20.54, $20.35
10/04/2019, $20.575, 167147, $20.28, $20.58, $20.26
10/03/2019, $20.23, 158401, $20.32, $20.38, $20.01
10/02/2019, $20.34, 362930, $20.28, $20.365, $20.08
10/01/2019, $20.37, 219180, $20.7, $21.07, $20.37
09/30/2019, $20.65, 295196, $20.41, $20.865, $20.41
09/27/2019, $20.43, 212564, $20.75, $20.79, $20.36
09/26/2019, $20.68, 235746, $20.98, $21.11, $20.66
09/25/2019, $21.08, 330838, $20.66, $21.72, $20.53
09/24/2019, $20.68, 358046, $20.48, $20.84, $20.46
09/23/2019, $20.375, 283264, $20.31, $20.48, $20.13
09/20/2019, $20.31, 1005691, $20.86, $20.86, $20.16
09/19/2019, $20.84, 263036, $21.14, $21.39, $20.765
09/18/2019, $21.05, 503086, $21.2, $21.35, $20.78
09/17/2019, $21.32, 415429, $20.63, $21.46, $19.698
09/16/2019, $21.79, 314101, $21.65, $21.91, $21.56
09/13/2019, $21.72, 428144, $21.83, $21.8926, $21.475
09/12/2019, $21.85, 429812, $21.78, $21.98, $21.59
09/11/2019, $21.71, 544164, $21.16, $21.76, $21.02
09/10/2019, $21.04, 895666, $20.7, $21.04, $20.655
09/09/2019, $20.77, 413430, $20.88, $20.97, $20.63
09/06/2019, $20.77, 327307, $21.23, $21.23, $20.63
09/05/2019, $21.25, 420433, $21.09, $21.65, $21.05
09/04/2019, $20.94, 559705, $20.69, $20.97, $20.44
09/03/2019, $20.51, 408638, $20.78, $20.875, $20.45
08/30/2019, $20.82, 607016, $21.03, $21.05, $20.71
08/29/2019, $20.91, 323835, $20.82, $21.09, $20.75
08/28/2019, $20.65, 369703, $20.2, $20.68, $20.11
08/27/2019, $20.16, 232061, $20.31, $20.52, $20.05
08/26/2019, $20.18, 262166, $20.12, $20.22, $19.99
08/23/2019, $19.85, 502968, $20.43, $20.43, $19.82
08/22/2019, $20.33, 209430, $20.5, $20.59, $20.235
08/21/2019, $20.56, 379617, $20.56, $20.77, $20.4597
08/20/2019, $20.49, 307537, $20.45, $20.58, $20.13
08/19/2019, $20.53, 477062, $20.76, $20.83, $20.45
08/16/2019, $20.52, 340691, $20.23, $20.54, $20.18
08/15/2019, $20.05, 466679, $20.09, $20.12, $19.92
08/14/2019, $20.15, 246557, $20.41, $20.41, $20
08/13/2019, $20.55, 193804, $20.66, $20.81, $20.53
08/12/2019, $20.65, 158065, $20.71, $20.79, $20.5102
08/09/2019, $20.75, 456431, $21.1, $21.3, $20.6083
08/08/2019, $21.17, 400179, $21.39, $21.39, $20.43
08/07/2019, $20.94, 595651, $20.75, $21.05, $20.33
08/06/2019, $21, 559812, $21.22, $21.4065, $20.98
08/05/2019, $21.14, 701875, $21.33, $21.55, $20.92
08/02/2019, $22.06, 1353759, $22.55, $22.84, $22.03
08/01/2019, $22.63, 1983846, $19.53, $23.45, $19.14
07/31/2019, $18.14, 617818, $18.4, $18.73, $18.12
07/30/2019, $18.34, 446875, $18.34, $18.44, $18.2
07/29/2019, $18.38, 701717, $18.4, $18.48, $18.09
07/26/2019, $18.44, 720648, $17.66, $18.5, $17.66
07/25/2019, $17.56, 392031, $17.57, $17.62, $17.36
07/24/2019, $17.57, 297904, $17.34, $17.59, $17.3
07/23/2019, $17.38, 476542, $17.14, $17.38, $17.1
07/22/2019, $17.11, 208900, $17.07, $17.16, $16.96
07/19/2019, $17.01, 419242, $17.1, $17.4, $17
07/18/2019, $17.13, 253755, $17.05, $17.17, $16.9
07/17/2019, $17.04, 247526, $16.88, $17.12, $16.73
07/16/2019, $16.86, 226912, $16.78, $16.925, $16.77
07/15/2019, $16.84, 292229, $16.77, $16.84, $16.56
07/12/2019, $16.69, 278575, $16.62, $16.79, $16.55
07/11/2019, $16.61, 220689, $16.65, $16.655, $16.45
07/10/2019, $16.65, 173090, $16.71, $16.74, $16.59
07/09/2019, $16.6, 274417, $16.51, $16.65, $16.43
07/08/2019, $16.52, 318531, $16.42, $16.53, $16.225
07/05/2019, $16.47, 157670, $16.39, $16.47, $16.24
07/03/2019, $16.43, 136158, $16.22, $16.57, $16.22
07/02/2019, $16.3, 176958, $16.11, $16.39, $16.11
07/01/2019, $16.06, 789860, $16.13, $16.22, $15.705
06/28/2019, $16.04, 613612, $15.95, $16.17, $15.95
06/27/2019, $15.92, 250462, $15.61, $15.93, $15.6
06/26/2019, $15.55, 670273, $15.88, $15.95, $15.55
06/25/2019, $15.8, 221952, $15.76, $15.9, $15.7
06/24/2019, $15.79, 618025, $16.04, $16.05, $15.77
06/21/2019, $16.03, 369809, $16.05, $16.36, $16.01
06/20/2019, $16.08, 168257, $16.16, $16.2, $16.04
06/19/2019, $16, 300610, $15.99, $16.01, $15.77
06/18/2019, $15.98, 264979, $16.01, $16.16, $15.85
06/17/2019, $15.97, 297832, $16.08, $16.2, $15.96
06/14/2019, $16.05, 283403, $16.08, $16.3, $15.9612
06/13/2019, $16.11, 291938, $16.29, $16.37, $16.05
06/12/2019, $16.22, 190456, $16.22, $16.43, $16.19
06/11/2019, $16.27, 282127, $16.35, $16.44, $15.97
06/10/2019, $16.25, 203450, $16.3, $16.47, $16.23
06/07/2019, $16.3, 322213, $15.92, $16.45, $15.89
06/06/2019, $16.11, 277717, $16.1, $16.23, $16.02
06/05/2019, $16.1, 190478, $16.13, $16.15, $15.98
06/04/2019, $16.07, 879182, $15.76, $16.12, $15.72
06/03/2019, $15.61, 329377, $15.86, $15.96, $15.48
05/31/2019, $15.96, 324774, $15.8, $15.97, $15.6638
05/30/2019, $16, 389314, $16.11, $16.26, $15.93
05/29/2019, $16.03, 294930, $16.1, $16.15, $16.0066
05/28/2019, $16.2, 312604, $16.22, $16.41, $16.18
05/24/2019, $16.2, 208618, $16.04, $16.4, $16.04
05/23/2019, $15.95, 221787, $16.25, $16.43, $15.91
05/22/2019, $16.46, 207491, $16.47, $16.59, $16.37
05/21/2019, $16.55, 380496, $16.29, $16.56, $16.24
05/20/2019, $16.19, 220634, $16.3, $16.43, $16.08
05/17/2019, $16.39, 273275, $16.58, $16.82, $16.37
05/16/2019, $16.67, 293793, $16.49, $16.91, $16.44
05/15/2019, $16.45, 272103, $16.27, $16.46, $16.245
05/14/2019, $16.39, 377200, $16.39, $16.48, $16.3
05/13/2019, $16.37, 292899, $16.62, $16.68, $16.34
05/10/2019, $16.84, 276196, $16.51, $16.85, $16.48
05/09/2019, $16.64, 974852, $16.28, $16.66, $15.48
05/08/2019, $16.37, 442416, $16.74, $16.92, $16.31
05/07/2019, $16.82, 1372181, $17.88, $18.05, $16.59
05/06/2019, $17.67, 370882, $17.36, $17.67, $17.35
05/03/2019, $17.5, 604706, $17.24, $17.52, $17.19
05/02/2019, $17.23, 234274, $17.16, $17.33, $17.08
05/01/2019, $17.2, 500583, $17.3, $17.39, $17.18
04/30/2019, $17.26, 954446, $17.27, $17.36, $17.11
04/29/2019, $17.22, 204555, $17.11, $17.35, $17.03
04/26/2019, $17.12, 560526, $16.9, $17.17, $16.9
04/25/2019, $16.95, 204763, $17.37, $17.41, $16.9
04/24/2019, $17.44, 299022, $17.16, $17.53, $17.16
04/23/2019, $17.16, 148131, $16.96, $17.2104, $16.96
04/22/2019, $16.93, 143469, $16.89, $16.99, $16.77
04/18/2019, $16.96, 260337, $16.9, $17.05, $16.64
04/17/2019, $16.93, 258921, $17.16, $17.32, $16.9
04/16/2019, $17.16, 441490, $17.05, $17.31, $17.05
04/15/2019, $17.01, 267930, $17, $17.1, $16.89
04/12/2019, $17, 189708, $17.09, $17.1, $16.95
04/11/2019, $17.05, 249844, $16.91, $17.14, $16.83
04/10/2019, $16.91, 354050, $16.72, $16.97, $16.71
04/09/2019, $16.71, 233200, $16.93, $16.93, $16.7
