Date, Close/Last, Volume, Open, High, Low
10/09/2020, $27.53, 30323, $28.23, $28.23, $27.38
10/08/2020, $27.89, 94833, $27.86, $28.07, $27.5
10/07/2020, $27.48, 63421, $27.22, $27.67, $26.58
10/06/2020, $26.79, 126007, $27.25, $27.8, $25.7639
10/05/2020, $26.84, 65142, $25.96, $26.91, $25.96
10/02/2020, $25.79, 45561, $24.54, $25.88, $24.54
10/01/2020, $24.95, 64872, $24.9, $25.04, $24.44
09/30/2020, $24.87, 57531, $25.04, $25.52, $24.72
09/29/2020, $24.98, 34854, $25.21, $25.25, $24.58
09/28/2020, $25.3, 62930, $24.56, $25.4999, $24.56
09/25/2020, $24.53, 68302, $23.98, $24.59, $23.98
09/24/2020, $24.3, 51721, $24.26, $24.78, $23.96
09/23/2020, $24.18, 75752, $24.83, $25.26, $24.04
09/22/2020, $24.69, 75881, $25.29, $25.5, $24.29
09/21/2020, $25.11, 125292, $26.2, $26.4, $24.66
09/18/2020, $26.64, 222113, $26.59, $26.7, $25.98
09/17/2020, $26.59, 40573, $26.53, $26.86, $26.27
09/16/2020, $26.93, 44442, $26.7, $27.24, $26.57
09/15/2020, $26.68, 70258, $27.31, $27.41, $26.64
09/14/2020, $27.19, 67881, $26.54, $27.28, $26.54
09/11/2020, $26.63, 55201, $26.78, $26.89, $26.5
09/10/2020, $26.72, 71604, $27.26, $27.26, $26.65
09/09/2020, $27.08, 59655, $27.66, $27.66, $26.8932
09/08/2020, $27.33, 88596, $27.69, $27.96, $26.94
09/04/2020, $28.13, 49946, $28.37, $28.51, $27.77
09/03/2020, $27.73, 75703, $27.7, $28.56, $27.55
09/02/2020, $27.565, 78131, $27.16, $27.7, $27.0882
09/01/2020, $27.24, 133667, $27.17, $27.41, $26.9
08/31/2020, $27.14, 117024, $27.43, $27.5843, $27.12
08/28/2020, $27.58, 105778, $27.92, $27.92, $27.33
08/27/2020, $27.58, 71786, $27.04, $27.72, $27.04
08/26/2020, $27.09, 85613, $27.33, $27.63, $27.03
08/25/2020, $27.54, 66328, $27.6, $27.9, $27.19
08/24/2020, $27.43, 73630, $26.78, $27.43, $26.31
08/21/2020, $26.49, 47350, $26.79, $26.92, $26.3
08/20/2020, $26.77, 63066, $26.88, $26.955, $26.51
08/19/2020, $27.28, 51417, $27.07, $27.77, $26.62
08/18/2020, $27.055, 73102, $27.86, $28.2149, $26.89
08/17/2020, $27.71, 41405, $28.11, $28.11, $27.57
08/14/2020, $28.18, 42788, $27.94, $28.34, $27.7
08/13/2020, $28.16, 51346, $28.36, $28.5195, $27.98
08/12/2020, $28.61, 50913, $29.34, $29.55, $28.25
08/11/2020, $28.74, 174161, $29.02, $29.44, $28.74
08/10/2020, $28.43, 118281, $28.33, $29.345, $28.09
08/07/2020, $28.19, 79247, $26.75, $28.19, $26.54
08/06/2020, $26.9, 67290, $26.74, $27.13, $26.73
08/05/2020, $26.85, 251402, $26.46, $26.95, $26.08
08/04/2020, $26.12, 52385, $26.26, $26.26, $25.87
08/03/2020, $26.24, 53441, $26.15, $26.33, $25.785
07/31/2020, $26.04, 64654, $26.42, $26.52, $25.6
07/30/2020, $26.79, 44313, $26.86, $27.17, $26.35
07/29/2020, $27.49, 69817, $26.8, $27.58, $26.66
07/28/2020, $26.89, 60518, $26.75, $27.2, $26.75
07/27/2020, $26.85, 101357, $27.76, $27.76, $26.74
07/24/2020, $27.83, 54024, $28.13, $28.54, $27.8
07/23/2020, $28.1, 86690, $27.45, $28.13, $27.35
07/22/2020, $27.44, 100117, $27.72, $28.35, $27.0108
07/21/2020, $28.54, 153858, $27.16, $28.77, $26.93
07/20/2020, $25.87, 81168, $26.07, $26.12, $25.6
07/17/2020, $26.275, 72100, $26.83, $27.08, $26.1
07/16/2020, $26.91, 81419, $26.48, $27.19, $26.33
07/15/2020, $26.62, 153788, $26.24, $26.98, $26.11
07/14/2020, $25.45, 132567, $25.58, $26.16, $25.11
07/13/2020, $25.68, 113175, $25.52, $26.15, $24.88
07/10/2020, $25.22, 168339, $23.96, $25.25, $23.96
07/09/2020, $24, 93512, $24.88, $25.49, $23.9
07/08/2020, $25.02, 110418, $25.28, $25.72, $24.62
07/07/2020, $25.31, 67413, $25.81, $25.9863, $25.14
07/06/2020, $26.1, 81755, $26.97, $27.28, $25.85
07/02/2020, $26.23, 67291, $27.1, $27.38, $26.11
07/01/2020, $26.38, 82128, $27.69, $28.16, $26.22
06/30/2020, $27.66, 112849, $26.71, $27.83, $26.71
06/29/2020, $26.92, 144458, $26.35, $27.41, $26.07
06/26/2020, $26.11, 514159, $26.46, $26.58, $25.34
06/25/2020, $26.83, 98813, $25.63, $26.83, $25.54
06/24/2020, $25.825, 120235, $26.2, $26.455, $25.71
06/23/2020, $26.67, 100106, $27.19, $27.42, $26.67
06/22/2020, $26.83, 91839, $26.35, $27.03, $26.03
06/19/2020, $26.73, 198038, $27.39, $27.39, $26.07
06/18/2020, $27, 63334, $26.46, $27.47, $26.46
06/17/2020, $26.83, 58193, $28.17, $28.17, $26.68
06/16/2020, $28.06, 84804, $28.17, $28.59, $27.15
06/15/2020, $26.91, 83782, $25.5, $27.07, $25.4
06/12/2020, $26.59, 124425, $27.05, $27.05, $25.72
06/11/2020, $25.745, 81130, $27.02, $27.1312, $25.65
06/10/2020, $28.53, 77975, $30.2, $30.2, $28.46
06/09/2020, $30.33, 61716, $29.76, $30.88, $29.21
06/08/2020, $30.56, 91075, $30.64, $30.84, $30.23
06/05/2020, $29.93, 86672, $29.66, $30.26, $29.17
06/04/2020, $28.24, 64767, $27.66, $28.415, $27.41
06/03/2020, $27.88, 95596, $27.5, $28.52, $27.33
06/02/2020, $26.89, 55722, $27.3, $27.78, $26.71
06/01/2020, $26.94, 111554, $27.87, $28.15, $26.55
05/29/2020, $27.77, 64242, $28.27, $28.46, $27.33
05/28/2020, $28.8, 89025, $29.63, $29.67, $28.62
05/27/2020, $29.14, 187637, $28.72, $29.49, $27.8
05/26/2020, $27.58, 90549, $27.56, $28.065, $27.07
05/22/2020, $26.27, 48055, $26.25, $26.545, $24.8564
05/21/2020, $26.08, 30372, $26.2, $26.69, $25.78
05/20/2020, $26.26, 53601, $25.12, $26.66, $25.12
05/19/2020, $24.94, 62772, $26.16, $26.16, $24.85
05/18/2020, $26.46, 78678, $25.52, $26.7, $25.35
05/15/2020, $24.05, 56338, $23.67, $24.38, $23.43
05/14/2020, $23.83, 82960, $23.2, $23.95, $22.505
05/13/2020, $23.97, 74080, $24.83, $24.85, $23.19
05/12/2020, $25.11, 80139, $26.46, $26.46, $25.015
05/11/2020, $26.5, 99282, $26.73, $27.465, $25.78
05/08/2020, $27.2, 80771, $25.9, $27.44, $25.82
05/07/2020, $25.78, 81621, $26.55, $26.87, $25.52
05/06/2020, $25.97, 58444, $26.85, $26.85, $25.82
05/05/2020, $26.74, 61929, $28.29, $28.41, $26.69
05/04/2020, $27.65, 35308, $27.65, $27.98, $27.34
05/01/2020, $27.98, 65330, $28.17, $28.4945, $27.38
04/30/2020, $29.115, 77651, $29.34, $29.95, $28.73
04/29/2020, $30.55, 99504, $30.48, $31.43, $28.32
04/28/2020, $29.32, 62443, $29.86, $29.95, $28.92
04/27/2020, $28.82, 104362, $27.09, $29.59, $27.05
04/24/2020, $26.51, 46000, $26.27, $26.88, $25.815
04/23/2020, $26.17, 61843, $26.69, $27.31, $25.87
04/22/2020, $26.23, 93186, $26, $26.4, $25.7459
04/21/2020, $25.22, 102260, $24, $26.08, $23.41
04/20/2020, $25.79, 107357, $26.56, $27.195, $25.78
04/17/2020, $27.54, 122916, $26.14, $27.68, $26.14
04/16/2020, $25.2, 84816, $26.34, $26.74, $24.32
04/15/2020, $26.4, 57292, $27.04, $27.49, $26.32
04/14/2020, $28.48, 69863, $30.31, $30.31, $28.06
04/13/2020, $29.28, 68406, $30.66, $30.66, $28.86
04/09/2020, $31.03, 74527, $28.78, $31.03, $28.34
04/08/2020, $28.14, 68525, $28.31, $28.9, $27.575
04/07/2020, $27.51, 100830, $29.11, $29.77, $26.88
04/06/2020, $28.43, 110591, $26.72, $28.62, $26.72
04/03/2020, $25.56, 65294, $26.49, $26.9, $24.85
04/02/2020, $26.93, 57142, $26.41, $27.365, $26
04/01/2020, $26.56, 128713, $27.07, $27.07, $25.68
03/31/2020, $28.38, 150942, $27.49, $28.49, $26.74
03/30/2020, $27.96, 60858, $27.19, $27.96, $26.4
03/27/2020, $26.62, 76943, $26.65, $27.99, $26.28
03/26/2020, $27.8, 78127, $25.92, $27.96, $24.13
03/25/2020, $25.63, 119225, $26.57, $28.77, $24.535
03/24/2020, $27.17, 113052, $26, $27.17, $24.4242
03/23/2020, $24.68, 107207, $25.53, $26.77, $22.76
03/20/2020, $25.43, 175568, $25.61, $26.5825, $24.55
03/19/2020, $25.96, 106485, $22.2, $26.62, $22.2
03/18/2020, $22.22, 87464, $25.77, $27, $22.22
03/17/2020, $26.99, 117690, $23.94, $26.99, $22.51
03/16/2020, $23.66, 82989, $23.67, $25.9, $23.65
03/13/2020, $27.37, 82748, $25.96, $27.37, $25.35
03/12/2020, $25.2, 75986, $26.29, $27.46, $24.901
03/11/2020, $28.17, 74128, $29.31, $29.63, $27.98
03/10/2020, $30.2, 67749, $30.16, $30.39, $28.86
03/09/2020, $29.25, 79918, $30.34, $31.63, $28.2401
03/06/2020, $32.33, 68349, $31.72, $35.16, $31.45
03/05/2020, $32.86, 59187, $33.76, $33.92, $32.37
03/04/2020, $34.63, 65760, $34.43, $34.67, $33.69
03/03/2020, $34.08, 59799, $35.59, $35.9599, $33.85
03/02/2020, $35.37, 73972, $33.68, $35.51, $33.07
02/28/2020, $33.24, 97748, $33.83, $35.4057, $32.61
02/27/2020, $34.76, 61142, $35.61, $36.4495, $34.57
02/26/2020, $36.17, 42438, $36.51, $36.74, $36.1
02/25/2020, $36.39, 50453, $37.56, $37.56, $36.09
02/24/2020, $37.62, 51226, $38.03, $38.03, $37.38
02/21/2020, $38.75, 42051, $38.83, $38.91, $38.35
02/20/2020, $38.82, 27557, $38.33, $38.84, $38.33
02/19/2020, $38.52, 19615, $38.42, $38.63, $38.28
02/18/2020, $38.4, 30784, $38.62, $38.62, $38.25
02/14/2020, $38.71, 32498, $38.96, $38.96, $38.605
02/13/2020, $38.97, 18255, $38.66, $38.98, $38.66
02/12/2020, $38.77, 39591, $38.87, $38.895, $38.4351
02/11/2020, $38.52, 30582, $38.63, $39.09, $38.5
02/10/2020, $38.45, 26166, $38.22, $38.5, $38.12
02/07/2020, $38.22, 32276, $38.39, $38.39, $38
02/06/2020, $38.47, 45567, $39.03, $39.2, $38.45
02/05/2020, $38.95, 49021, $38.53, $39.02, $38.46
02/04/2020, $38.22, 147622, $38.3, $38.4875, $38.18
02/03/2020, $37.97, 32997, $37.74, $38.18, $37.74
01/31/2020, $37.52, 59872, $37.79, $37.97, $37.45
01/30/2020, $38.07, 59597, $37.9, $38.13, $37.61
01/29/2020, $38.28, 50471, $38.89, $39.0625, $38.15
01/28/2020, $39, 36924, $39.39, $39.5, $38.85
01/27/2020, $39.21, 38545, $39.11, $39.54, $39.06
01/24/2020, $39.55, 92795, $39.91, $40.03, $39.46
01/23/2020, $39.905, 64972, $39.9, $40.02, $39.56
01/22/2020, $39.95, 57767, $39.67, $39.96, $39.43
01/21/2020, $39.39, 166489, $39.77, $40.16, $39.34
01/17/2020, $39.86, 80139, $41, $41, $39.72
01/16/2020, $40.25, 53558, $39.92, $40.41, $39.47
01/15/2020, $39.65, 44495, $40.04, $40.04, $39.4
01/14/2020, $40.21, 50044, $40.32, $40.5085, $40.14
01/13/2020, $40.52, 35305, $40.25, $40.55, $40.06
01/10/2020, $40.28, 49020, $40.37, $40.57, $40.13
01/09/2020, $40.5, 79410, $40.84, $41, $40.33
01/08/2020, $40.69, 46317, $40.38, $40.786, $40.068
01/07/2020, $40.35, 50350, $40.38, $40.55, $40.07
01/06/2020, $40.64, 44509, $40.5, $40.73, $40.13
01/03/2020, $40.77, 43787, $40.31, $40.81, $40.09
01/02/2020, $40.86, 55770, $41.39, $41.39, $40.55
12/31/2019, $41.24, 44428, $41.29, $41.38, $41.02
12/30/2019, $41.23, 55066, $41.27, $41.39, $41.11
12/27/2019, $41.18, 38076, $41.26, $41.26, $40.98
12/26/2019, $41.19, 34319, $41.23, $41.34, $41.13
12/24/2019, $41.23, 17951, $41.12, $41.31, $41.02
12/23/2019, $41.21, 65388, $41.27, $41.28, $41.01
12/20/2019, $41.27, 120004, $41.25, $41.405, $41.21
12/19/2019, $41.21, 44330, $41.1, $41.25, $40.86
12/18/2019, $41.1, 60711, $41.1, $41.21, $40.81
12/17/2019, $40.96, 125987, $40.83, $41.12, $40.67
12/16/2019, $40.76, 110939, $40.36, $40.86, $40.1
12/13/2019, $40.02, 51821, $39.96, $40.07, $39.65
12/12/2019, $40.08, 49989, $39.6, $40.32, $39.6
12/11/2019, $39.42, 39467, $39.45, $39.52, $39.1505
12/10/2019, $39.43, 72017, $39.2, $39.58, $39.09
12/09/2019, $39.12, 42076, $39.07, $39.17, $38.94
12/06/2019, $39.12, 84526, $39.37, $39.53, $38.95
12/05/2019, $38.99, 35938, $38.97, $39.33, $38.84
12/04/2019, $38.86, 99247, $38.74, $39.13, $38.72
12/03/2019, $38.61, 55347, $38.67, $38.75, $38.27
12/02/2019, $39.02, 93446, $39.47, $39.67, $38.82
11/29/2019, $39.27, 25188, $39.19, $39.7, $39.15
11/27/2019, $39.38, 33292, $39.41, $39.49, $39.22
11/26/2019, $39.26, 61497, $39.1, $39.5, $39.1
11/25/2019, $39.22, 51110, $38.65, $39.45, $38.65
11/22/2019, $38.65, 27771, $38.87, $38.92, $38.5
11/21/2019, $38.69, 70108, $39.01, $39.07, $38.345
11/20/2019, $38.87, 62207, $38.88, $39.18, $38.5
11/19/2019, $38.99, 34438, $39.14, $39.15, $38.76
11/18/2019, $38.89, 31883, $38.76, $38.95, $38.65
11/15/2019, $38.99, 37193, $39.19, $39.36, $38.85
11/14/2019, $38.98, 59519, $38.74, $39.13, $38.52
11/13/2019, $38.9, 37445, $39.05, $39.05, $38.77
11/12/2019, $39.3, 40109, $39.45, $39.62, $39.17
11/11/2019, $39.34, 48220, $39.23, $39.71, $39.13
11/08/2019, $39.44, 48567, $39.75, $39.84, $39.315
11/07/2019, $39.57, 52827, $39.4, $39.8, $39.4
11/06/2019, $39.25, 48255, $38.95, $39.36, $38.93
11/05/2019, $39.22, 70764, $38.97, $39.4, $38.93
11/04/2019, $38.8, 38395, $38.57, $38.92, $38.55
11/01/2019, $38.44, 51039, $38.3, $38.63, $38.25
10/31/2019, $38.11, 100348, $38.07, $38.2, $37.51
10/30/2019, $38.35, 80538, $38.09, $38.55, $37.79
10/29/2019, $38.26, 53619, $37.8, $38.33, $37.7
10/28/2019, $37.76, 66484, $37.38, $37.86, $37.38
10/25/2019, $37.27, 64734, $36.91, $37.54, $36.91
10/24/2019, $36.9, 71275, $37.72, $37.8, $36.85
10/23/2019, $37.78, 68199, $37.6, $37.88, $37.47
10/22/2019, $37.75, 161232, $37.91, $38.125, $37.52
10/21/2019, $37.82, 211807, $37.83, $38.1063, $37.19
10/18/2019, $37.26, 361021, $36, $37.79, $36
10/17/2019, $35.75, 194463, $35.65, $36.11, $35.45
10/16/2019, $35.5, 202432, $35.9, $36.025, $35.42
10/15/2019, $35.76, 191212, $35.91, $36.68, $35.65
10/14/2019, $35.76, 68493, $35.88, $36.11, $35.11
10/11/2019, $36, 54209, $36.12, $36.8, $35.97
10/10/2019, $35.59, 25854, $35.49, $35.88, $35.46
10/09/2019, $35.4, 39118, $35.21, $35.5799, $35.07
10/08/2019, $35.11, 29589, $35.35, $35.48, $35.04
10/07/2019, $35.68, 23031, $35.51, $35.89, $35.51
10/04/2019, $35.62, 33758, $35.34, $35.62, $35.07
10/03/2019, $35.33, 37421, $35.64, $35.73, $34.93
10/02/2019, $35.61, 114492, $35.79, $35.79, $35.21
10/01/2019, $35.99, 85224, $36.62, $37, $35.84
09/30/2019, $36.51, 56171, $36.47, $36.77, $36.25
09/27/2019, $36.56, 34435, $36.68, $36.9031, $36.45
09/26/2019, $36.49, 47489, $36.78, $36.8, $36.345
09/25/2019, $36.92, 37404, $36.25, $37.1, $36.25
09/24/2019, $36.28, 54001, $36.31, $36.51, $36.145
09/23/2019, $36.44, 55863, $36.23, $36.69, $36
09/20/2019, $36.6, 112939, $36.68, $37.16, $36.36
09/19/2019, $36.74, 45764, $37.07, $37.49, $36.74
09/18/2019, $37.07, 57339, $37.2, $37.29, $36.79
09/17/2019, $37.29, 61355, $37.45, $37.48, $37.175
09/16/2019, $37.65, 50403, $37.45, $37.97, $37.02
09/13/2019, $37.68, 79013, $37.6, $38, $37.06
09/12/2019, $37.35, 55349, $36.78, $37.54, $36.54
09/11/2019, $37.1, 47242, $36.07, $37.19, $35.908
09/10/2019, $36.01, 41597, $35.26, $36.08, $35.26
09/09/2019, $35.19, 54093, $34.14, $35.35, $34.12
09/06/2019, $33.95, 22446, $34.49, $34.49, $33.895
09/05/2019, $34.39, 39989, $34.23, $35.04, $34.23
09/04/2019, $33.78, 33775, $34.12, $34.2, $33.64
09/03/2019, $33.94, 56299, $34.12, $34.12, $33.26
08/30/2019, $34.1, 24225, $34.43, $34.53, $33.91
08/29/2019, $34.28, 26407, $34.17, $34.689, $34.095
08/28/2019, $33.84, 44362, $33.32, $34.3, $33.32
08/27/2019, $33.6, 75749, $34.12, $34.12, $33.56
08/26/2019, $34, 24295, $33.82, $34, $33.5266
08/23/2019, $33.6, 62584, $34.47, $34.77, $33.49
08/22/2019, $34.55, 38422, $34.9, $35.16, $34.55
08/21/2019, $34.66, 35743, $35.05, $35.05, $34.48
08/20/2019, $34.88, 39532, $35.35, $35.4, $34.79
08/19/2019, $35.55, 103421, $36.02, $36.02, $35.45
08/16/2019, $35.57, 59213, $34.53, $35.67, $34.53
08/15/2019, $34.47, 34328, $34.734, $35.2, $34.42
08/14/2019, $34.9, 140502, $34.89, $35.38, $34.75
08/13/2019, $35.59, 52406, $35.01, $35.85, $35.01
08/12/2019, $35.08, 39484, $34.9, $35.1929, $34.74
08/09/2019, $35.28, 47198, $35.1, $35.44, $34.8889
08/08/2019, $35.33, 60828, $34.85, $35.6, $34.73
08/07/2019, $34.37, 52548, $33.86, $34.57, $33.765
08/06/2019, $34.37, 81725, $34.68, $34.87, $33.84
08/05/2019, $34.48, 82357, $34.74, $34.81, $34.15
08/02/2019, $35.29, 46076, $35.71, $35.77, $35.01
08/01/2019, $35.86, 57495, $36.99, $37.42, $35.67
07/31/2019, $37.08, 74595, $37.24, $37.57, $37.03
07/30/2019, $37.47, 38343, $36.79, $37.57, $36.76
07/29/2019, $36.96, 35394, $37.56, $37.7, $36.9474
07/26/2019, $37.54, 73608, $36.6, $37.73, $36.6
07/25/2019, $36.57, 71182, $36.86, $37.035, $36.38
07/24/2019, $36.85, 91678, $35.79, $37.04, $35.79
07/23/2019, $35.99, 46450, $35.67, $36.05, $35.67
07/22/2019, $35.68, 32382, $36.05, $36.05, $35.52
07/19/2019, $36.2, 55781, $35.96, $36.43, $35.96
07/18/2019, $36.24, 72360, $36.51, $36.73, $35.75
07/17/2019, $36.8, 54146, $36.75, $36.92, $36.59
07/16/2019, $36.78, 48212, $37.04, $37.2079, $36.75
07/15/2019, $37.01, 30686, $37.55, $37.55, $36.93
07/12/2019, $37.56, 55125, $37.27, $37.69, $37.18
07/11/2019, $37.18, 32846, $37.19, $37.31, $36.95
07/10/2019, $37.24, 32057, $37.44, $37.65, $37.14
07/09/2019, $37.57, 25608, $37.29, $37.61, $37.26
07/08/2019, $37.55, 31852, $37.73, $37.885, $37.37
07/05/2019, $38.06, 35775, $37.49, $38.09, $37.49
07/03/2019, $37.49, 19789, $37.48, $37.65, $37.22
07/02/2019, $37.39, 52169, $37.28, $37.5, $37.06
07/01/2019, $37.35, 49594, $37.52, $37.7, $37.01
06/28/2019, $37.32, 174580, $37, $37.42, $36.98
06/27/2019, $37, 71107, $36.51, $37.07, $36.31
06/26/2019, $36.45, 60880, $36.58, $36.98, $36.4
06/25/2019, $36.51, 38123, $36.25, $36.735, $35.9851
06/24/2019, $36.32, 47344, $36.79, $37.04, $36.3
06/21/2019, $36.73, 65808, $36.76, $37.19, $36.71
06/20/2019, $37, 52575, $37.53, $37.53, $36.71
06/19/2019, $37.2, 87356, $37.55, $38.02, $37.12
06/18/2019, $37.66, 38798, $37.19, $37.99, $37.19
06/17/2019, $37.22, 40901, $37.91, $37.91, $37.09
06/14/2019, $37.83, 38360, $37.84, $38.17, $37.44
06/13/2019, $37.91, 28564, $37.8, $38.08, $37.75
06/12/2019, $37.8, 32304, $37.96, $37.976, $37.605
06/11/2019, $37.96, 46642, $38.21, $38.21, $37.69
06/10/2019, $38.03, 42659, $37.68, $38.13, $36.82
06/07/2019, $37.69, 67555, $37.47, $37.78, $37.32
06/06/2019, $37.56, 51857, $37.43, $37.61, $36.88
06/05/2019, $37.47, 51266, $37.48, $37.79, $37.11
06/04/2019, $37.56, 62680, $37.22, $37.6, $36.76
06/03/2019, $36.84, 54400, $36.74, $37.1, $36.25
05/31/2019, $36.56, 52546, $36.64, $36.97, $36.1027
05/30/2019, $37.12, 124420, $37.59, $37.59, $36.86
05/29/2019, $37.56, 84273, $37.36, $37.76, $37.17
05/28/2019, $37.68, 52865, $37.71, $37.76, $37.5931
05/24/2019, $37.73, 35833, $37.32, $37.81, $37.1
05/23/2019, $37.06, 54674, $37.37, $37.37, $36.8
05/22/2019, $37.74, 48233, $37.74, $37.85, $37.1669
05/21/2019, $37.83, 34185, $37.75, $38, $37.56
05/20/2019, $37.75, 41414, $37.19, $37.89, $37.19
05/17/2019, $37.44, 58083, $37.29, $37.815, $37.29
05/16/2019, $37.59, 39817, $36.9, $37.63, $36.9
05/15/2019, $36.96, 26287, $37.2, $37.205, $36.68
05/14/2019, $37.52, 37486, $37.12, $37.68, $37.1
05/13/2019, $37.12, 31900, $38.09, $38.09, $37.02
05/10/2019, $38.65, 35790, $38.34, $38.7, $38.06
05/09/2019, $38.48, 56388, $38.29, $39, $37.88
05/08/2019, $38.53, 46428, $38.86, $38.99, $38.53
05/07/2019, $38.98, 54469, $39.52, $39.52, $38.81
05/06/2019, $39.54, 41418, $39.07, $39.63, $38.94
05/03/2019, $39.61, 54046, $38.5, $39.65, $38.5
05/02/2019, $38.47, 48130, $37.82, $38.48, $37.82
05/01/2019, $37.8, 93684, $38.1, $38.42, $37.75
04/30/2019, $38.09, 90366, $37.83, $38.15, $37.47
04/29/2019, $38.09, 42038, $37.49, $38.285, $37.4
04/26/2019, $37.47, 32954, $37.03, $37.59, $36.87
04/25/2019, $36.88, 50424, $36.8, $37.08, $36.1
04/24/2019, $36.8, 45018, $36.25, $36.87, $36.135
04/23/2019, $36.39, 78170, $35.55, $36.42, $35.25
04/22/2019, $35.35, 82826, $36.55, $36.6865, $35.05
04/18/2019, $36.49, 43148, $36.68, $37.36, $36.2
04/17/2019, $37.63, 32908, $37.22, $37.86, $37.12
04/16/2019, $37.41, 44351, $37.2, $37.5, $37
04/15/2019, $37.06, 17488, $37.9, $37.9, $37.02
04/12/2019, $37.72, 27244, $37.63, $37.9, $37.23
04/11/2019, $37.31, 30269, $37.44, $37.62, $37.14
04/10/2019, $37.29, 49455, $36.33, $37.3, $36.2
04/09/2019, $36.45, 38263, $36.64, $36.84, $36.41
