Date, Close/Last, Volume, Open, High, Low
01/26/2021, $6.31, 23816, $5.88, $6.4373, $5.88
01/25/2021, $6, 23401, $6.17, $6.5, $5.4713
01/22/2021, $6.1379, 35237, $5.93, $6.18, $5.8895
01/21/2021, $5.8417, 32308, $5.75, $6.0761, $5.72
01/20/2021, $5.72, 30268, $5.46, $5.85, $5.46
01/19/2021, $5.4, 18914, $5.25, $5.49, $5.25
01/15/2021, $5.24, 3556, $5.18, $5.24, $5.18
01/14/2021, $5.15, 15267, $5.23, $5.25, $5.08
01/13/2021, $5.1101, 3114, $5.23, $5.23, $5.1101
01/12/2021, $5.09, 9188, $5.22, $5.22, $5.04
01/11/2021, $5.22, 4275, $5.22, $5.22, $5.05
01/08/2021, $5.15, 7916, $5, $5.23, $5
01/07/2021, $5.05, 2115, $4.82, $5.2117, $4.82
01/06/2021, $4.8429, 15688, $5.1, $5.24, $4.8429
01/05/2021, $5.0313, 41752, $4.84, $5.2, $4.81
01/04/2021, $4.8964, 4280, $4.94, $4.94, $4.7705
12/31/2020, $4.88, 6889, $4.82, $4.95, $4.8
12/30/2020, $4.73, 5030, $4.87, $4.93, $4.71
12/29/2020, $4.8, 22976, $4.68, $4.88, $4.68
12/28/2020, $4.74, 13550, $4.95, $4.95, $4.7211
12/24/2020, $4.8766, 11027, $4.7, $4.9, $4.55
12/23/2020, $4.63, 6860, $4.7, $4.82, $4.55
12/22/2020, $4.79, 3015, $4.65, $4.8057, $4.595
12/21/2020, $4.7, 10939, $4.855, $4.855, $4.5
12/18/2020, $4.74, 9822, $4.93, $5.03, $4.74
12/17/2020, $4.91, 19806, $4.96, $5.0299, $4.68
12/16/2020, $4.95, 64973, $4.93, $5.09, $4.79
12/15/2020, $4.88, 9003, $4.54, $4.89, $4.54
12/14/2020, $4.79, 9319, $4.84, $4.92, $4.5647
12/11/2020, $4.77, 6032, $4.77, $4.895, $4.73
12/10/2020, $4.9, 7134, $4.91, $4.91, $4.5869
12/09/2020, $4.825, 39972, $4.555, $5, $4.53
12/08/2020, $4.63, 20071, $4.53, $4.63, $4.291
12/07/2020, $4.48, 5466, $4.5, $4.52, $4.3775
12/04/2020, $4.4, 23172, $4.57, $4.64, $4.4
12/03/2020, $4.55, 14910, $4.64, $4.64, $4.37
12/02/2020, $4.63, 11126, $4.35, $4.63, $4.31
12/01/2020, $4.43, 5698, $4.67, $4.67, $4.4
11/30/2020, $4.55, 22141, $4.69, $4.69, $4.37
11/27/2020, $4.55, 1584, $4.65, $4.67, $4.5326
11/25/2020, $4.605, 9975, $4.63, $4.8213, $4.51
11/24/2020, $4.65, 7473, $4.68, $4.8673, $4.65
11/23/2020, $4.73, 11651, $4.71, $4.861, $4.6499
11/20/2020, $4.79, 4005, $4.7099, $4.79, $4.6227
11/19/2020, $4.72, 1371, $4.65, $4.8, $4.65
11/18/2020, $4.73, 14936, $4.86, $4.95, $4.55
11/17/2020, $4.67, 3812, $4.66, $4.85, $4.66
11/16/2020, $4.57, 10429, $4.62, $4.775, $4.555
11/13/2020, $4.625, 8273, $4.61, $4.7255, $4.51
11/12/2020, $4.5258, 1832, $4.45, $4.56, $4.45
11/11/2020, $4.561, 30863, $4.83, $4.9599, $4.48
11/10/2020, $4.71, 48249, $4.99, $4.99, $4.68
11/09/2020, $4.93, 40646, $4.43, $4.99, $4.43
11/06/2020, $4.47, 9152, $4.5, $4.51, $4.23
11/05/2020, $4.52, 9859, $4.57, $4.57, $4.365
11/04/2020, $4.55, 4124, $4.1223, $4.55, $4.1223
11/03/2020, $4.39, 16501, $4.52, $4.52, $4.27
11/02/2020, $4.48, 10743, $4.5, $4.59, $4.26
10/30/2020, $4.2, 20853, $4.22, $4.63, $4.01
10/29/2020, $4.2914, 7204, $4.37, $4.39, $4.27
10/28/2020, $4.3999, 20413, $4.08, $4.3999, $3.93
10/27/2020, $4.185, 4211, $4.23, $4.24, $4.1
10/26/2020, $4.09, 9653, $4.26, $4.26, $4.05
10/23/2020, $4.15, 593, $4.2, $4.2, $4.15
10/22/2020, $4.15, 7002, $4.17, $4.27, $4.09
10/21/2020, $4.21, 5428, $4.07, $4.2525, $4.06
10/20/2020, $4.11, 4932, $4.252, $4.28, $4.0701
10/19/2020, $4.28, 15845, $4.43, $4.43, $4.04
10/16/2020, $4.33, 5881, $4.31, $4.375, $4.07
10/15/2020, $4.31, 4229, $4.3899, $4.3899, $4.0529
10/14/2020, $4.24, 8294, $4.195, $4.36, $4.0519
10/13/2020, $4.1, 7240, $4.2, $4.24, $4.1
10/12/2020, $4.28, 24175, $3.94, $4.6234, $3.94
10/09/2020, $4.03, 58890, $4.25, $4.299, $3.75
10/08/2020, $4.15, 366687, $3.59, $4.74, $3.59
10/07/2020, $3.72, 8725, $3.46, $3.89, $3.46
10/06/2020, $3.53, 17251, $3.402, $3.62, $3.36
10/05/2020, $3.39, 25785, $3.25, $3.46, $3.25
10/02/2020, $3.25, 18010, $3.29, $3.3199, $3.18
10/01/2020, $3.34, 8527, $3.36, $3.46, $3.2767
09/30/2020, $3.31, 8140, $3.39, $3.39, $3.2091
09/29/2020, $3.36, 27078, $3.37, $3.495, $3.22
09/28/2020, $3.39, 6819, $3.27, $3.41, $3.27
09/25/2020, $3.27, 16742, $3.3, $3.33, $3.11
09/24/2020, $3.16, 26868, $3.24, $3.46, $3.16
09/23/2020, $3.25, 63435, $3.58, $3.61, $3.17
09/22/2020, $3.63, 42150, $3.5, $3.6999, $3.5
09/21/2020, $3.51, 178992, $4.15, $4.15, $3.29
09/18/2020, $4.23, 59450, $4.67, $4.8, $4.22
09/17/2020, $4.7102, 27139, $5.15, $5.2, $4.71
09/16/2020, $5, 92668, $4.82, $5.24, $4.7672
09/15/2020, $4.865, 20076, $4.7, $4.92, $4.56
09/14/2020, $4.78, 45649, $4.78, $4.8799, $4.6
09/11/2020, $4.69, 12257, $4.6, $4.87, $4.5
09/10/2020, $4.67, 23202, $4.94, $4.94, $4.61
09/09/2020, $4.88, 80712, $4.46, $4.89, $4.46
09/08/2020, $4.52, 85461, $4.42, $4.77, $4.3524
09/04/2020, $4.36, 41748, $4.52, $4.66, $4.23
09/03/2020, $4.35, 73883, $4.21, $4.8, $4.21
09/02/2020, $4.3, 12183, $4.31, $4.7, $4.3
09/01/2020, $4.3, 23186, $4.23, $4.48, $4.23
08/31/2020, $4.32, 38498, $4.49, $4.66, $4.31
08/28/2020, $4.7, 182879, $4.29, $4.89, $4.26
08/27/2020, $4.26, 54864, $4.18, $4.5, $4.1538
08/26/2020, $4.35, 84909, $4.5, $4.8, $4.14
08/25/2020, $4.56, 68792, $4.55, $4.8, $4.4999
08/24/2020, $4.74, 133867, $4.7, $5.15, $4.52
08/21/2020, $4.62, 521023, $4.4, $4.89, $4.21
08/20/2020, $4.7, 182980, $3.3, $4.7, $3.3
08/19/2020, $3.38, 326526, $3.14, $3.63, $3
08/18/2020, $3.1, 20031, $3.17, $3.18, $3
08/17/2020, $3.13, 7958, $3.16, $3.2, $3.01
08/14/2020, $3.15, 5175, $3.13, $3.1999, $3.03
08/13/2020, $3.0491, 15333, $3.185, $3.2611, $3
08/12/2020, $3.185, 4354, $3.2, $3.2, $3.14
08/11/2020, $3.155, 11708, $3.15, $3.2, $3.14
08/10/2020, $3.15, 11382, $3.18, $3.23, $3.123
08/07/2020, $3.19, 9929, $3.21, $3.21, $3.1259
08/06/2020, $3.1258, 10139, $3.0867, $3.21, $3.07
08/05/2020, $3.07, 11965, $3, $3.19, $2.9894
08/04/2020, $2.96, 1961, $3, $3, $2.92
08/03/2020, $3.005, 2714, $2.94, $3.0499, $2.94
07/31/2020, $3, 23844, $3.19, $3.19, $3
07/30/2020, $3.11, 3230, $3.17, $3.2299, $3.0301
07/29/2020, $3.22, 2488, $3.18, $3.23, $3.18
07/28/2020, $3.2, 277, $3.22, $3.22, $3.2
07/27/2020, $3.1504, 2265, $3.2001, $3.25, $3.1504
07/24/2020, $3.2295, 2711, $3.2001, $3.25, $3.2001
07/23/2020, $3.14, 3009, $3.2, $3.25, $3.13
07/22/2020, $3.21, 3121, $3.15, $3.21, $3.1346
07/21/2020, $3.2, 2710, $3.22, $3.2933, $3.165
07/20/2020, $3.12, 1317, $3.2, $3.29, $3.12
07/17/2020, $3.15, 4548, $3.29, $3.29, $3.12
07/16/2020, $3.29, 971, $3.28, $3.29, $3.2101
07/15/2020, $3.28, 2355, $3.22, $3.28, $3.1502
07/14/2020, $3.15, 4433, $3.2, $3.29, $3.04
07/13/2020, $3.25, 34814, $3.14, $3.26, $3.1301
07/10/2020, $3.01, 4844, $3.03, $3.1559, $3.01
07/09/2020, $3.015, 2321, $3.135, $3.135, $3.01
07/08/2020, $3.11, 4011, $3.21, $3.26, $3.1
07/07/2020, $3.27, 5857, $3.35, $3.35, $3.25
07/06/2020, $3.06, 13722, $3.25, $3.38, $3.01
07/02/2020, $3.23, 1754, $3.2913, $3.2913, $3.2251
07/01/2020, $3.245, 7786, $3.318, $3.33, $3.16
06/30/2020, $3.295, 29611, $3.0301, $3.39, $3.0001
06/29/2020, $3.05, 25316, $3.2, $3.2, $3.04
06/26/2020, $3.1, 28726, $3.25, $3.3139, $3.1
06/25/2020, $3.1932, 4916, $3.245, $3.29, $3.1
06/24/2020, $3.18, 6159, $3.18, $3.295, $3.1701
06/23/2020, $3.25, 13250, $3.4, $3.404, $3.11
06/22/2020, $3.33, 8121, $3.46, $3.46, $3.33
06/19/2020, $3.42, 6446, $3.59, $3.59, $3.26
06/18/2020, $3.39, 39691, $3.3046, $3.6, $3.3046
06/17/2020, $3.23, 54777, $3.31, $3.3798, $3.23
06/16/2020, $3.4, 20572, $3.11, $3.451, $3.11
06/15/2020, $3.21, 15890, $3.36, $3.42, $3.04
06/12/2020, $3.4518, 8689, $3.4, $3.55, $3.4
06/11/2020, $3.4, 16231, $3.15, $3.5, $3.0101
06/10/2020, $3.4398, 24823, $3.69, $3.69, $3.3738
06/09/2020, $3.79, 10618, $3.74, $3.9, $3.67
06/08/2020, $3.7299, 26034, $3.47, $3.73, $3.365
06/05/2020, $3.38, 25524, $3.25, $3.56, $3.25
06/04/2020, $3.27, 15368, $3.2921, $3.2921, $3.06
06/03/2020, $3.21, 32260, $3.16, $3.28, $2.98
06/02/2020, $3.265, 6237, $3.31, $3.38, $3.185
06/01/2020, $3.33, 20450, $2.83, $3.38, $2.83
05/29/2020, $2.85, 5302, $3.01, $3.01, $2.85
05/28/2020, $2.95, 9929, $3.12, $3.12, $2.95
05/27/2020, $3.0631, 13951, $2.8, $3.12, $2.8
05/26/2020, $2.8517, 24547, $2.75, $2.9, $2.7
05/22/2020, $2.75, 6860, $2.7, $2.75, $2.67
05/21/2020, $2.65, 4876, $2.65, $2.75, $2.5962
05/20/2020, $2.65, 18377, $2.61, $2.65, $2.57
05/19/2020, $2.62, 3380, $2.5832, $2.62, $2.5363
05/18/2020, $2.6243, 8255, $2.56, $2.6545, $2.5
05/15/2020, $2.47, 7553, $2.5781, $2.5781, $2.42
05/14/2020, $2.5195, 2910, $2.51, $2.6059, $2.42
05/13/2020, $2.58, 7470, $2.64, $2.64, $2.4009
05/12/2020, $2.64, 14459, $2.62, $2.7052, $2.44
05/11/2020, $2.55, 14012, $2.49, $2.74, $2.44
05/08/2020, $2.7, 17930, $2.545, $2.75, $2.5
05/07/2020, $2.54, 12803, $2.2502, $2.5464, $2.2502
05/06/2020, $2.33, 27573, $2.6, $2.6, $2.26
05/05/2020, $2.55, 7526, $2.67, $2.67, $2.54
05/04/2020, $2.6077, 26836, $2.735, $2.79, $2.55
05/01/2020, $2.65, 8603, $2.66, $2.69, $2.55
04/30/2020, $2.6601, 31820, $2.67, $2.9, $2.51
04/29/2020, $2.51, 56948, $2.5, $2.85, $2.5
04/28/2020, $2.4832, 23730, $2.48, $2.5, $2.374
04/27/2020, $2.3387, 34752, $2.49, $2.49, $2.2608
04/24/2020, $2.18, 11614, $2.4596, $2.4596, $2.1106
04/23/2020, $2.1694, 17279, $2.1015, $2.2, $2.0201
04/22/2020, $2.14, 15363, $2.16, $2.2175, $2.1
04/21/2020, $2.11, 7873, $2.02, $2.25, $2.02
04/20/2020, $2.1, 21925, $2.01, $2.21, $2.01
04/17/2020, $2.07, 23462, $2.04, $2.1, $2
04/16/2020, $1.95, 27091, $2.06, $2.0674, $1.9
04/15/2020, $2.12, 141983, $2.03, $2.37, $1.966
04/14/2020, $1.98, 22528, $2.22, $2.22, $1.965
04/13/2020, $2.11, 27739, $2.13, $2.1499, $1.85
04/09/2020, $2.065, 43540, $1.81, $2.15, $1.81
04/08/2020, $1.95, 29503, $1.94, $1.96, $1.8
04/07/2020, $1.8706, 37717, $1.8, $2.1, $1.8
04/06/2020, $1.65, 38326, $1.69, $1.79, $1.63
04/03/2020, $1.64, 11203, $1.73, $1.8863, $1.6179
04/02/2020, $1.82, 10221, $1.9565, $1.9565, $1.81
04/01/2020, $1.86, 34680, $1.89, $2.0693, $1.7
03/31/2020, $1.92, 39380, $1.82, $1.9507, $1.82
03/30/2020, $1.89, 89019, $2.17, $2.3675, $1.81
03/27/2020, $2.4, 260699, $2.08, $2.79, $2
03/26/2020, $2.02, 89370, $2.25, $2.25, $2
03/25/2020, $2.1, 64465, $2.25, $2.32, $1.85
03/24/2020, $2.06, 59234, $2.01, $2.23, $2.01
03/23/2020, $1.74, 49128, $2.09, $2.09, $1.51
03/20/2020, $2, 75647, $2.54, $2.54, $1.81
03/19/2020, $2.64, 127738, $3.3, $3.3019, $2.2
03/18/2020, $3.26, 193937, $2, $3.45, $2
03/17/2020, $2.25, 22854, $2.67, $2.8612, $2.25
03/16/2020, $2.65, 54297, $5.15, $5.15, $2.65
03/13/2020, $3.51, 6540, $3.59, $3.59, $3.45
03/12/2020, $3.4, 14698, $3.19, $3.49, $2.75
03/11/2020, $3.52, 5440, $3.6139, $3.76, $3.4745
03/10/2020, $3.69, 23580, $3.663, $3.78, $3.34
03/09/2020, $3.65, 31025, $3.77, $3.77, $3.48
03/06/2020, $3.9, 4674, $3.95, $4, $3.67
03/05/2020, $4.05, 15474, $4.1, $4.35, $3.85
03/04/2020, $4.14, 7483, $4.292, $4.3, $4.12
03/03/2020, $4.34, 1803, $4.4212, $4.4212, $4.3
03/02/2020, $4.316, 3672, $4.5582, $4.5582, $4.316
02/28/2020, $4.42, 22741, $4.45, $4.45, $4.2216
02/27/2020, $4.4109, 56372, $4.54, $4.6, $4.2
02/26/2020, $4.73, 7409, $4.7, $4.73, $4.5519
02/25/2020, $4.79, 10820, $4.86, $4.9, $4.54
02/24/2020, $4.9, 3934, $4.61, $5.01, $4.6
02/21/2020, $4.8166, 7121, $5.1, $5.1, $4.5701
02/20/2020, $5.1111, 9458, $4.89, $5.235, $4.8527
02/19/2020, $4.84, 27398, $4.7, $4.87, $4.26
02/18/2020, $4.6, 14638, $4.58, $4.65, $4.5
02/14/2020, $4.5, 25966, $4.2204, $4.7599, $4.17
02/13/2020, $4.15, 48254, $4.1, $4.15, $4.025
02/12/2020, $4.1, 4808, $4.0419, $4.1, $4.0419
02/11/2020, $4.09, 3637, $4.12, $4.14, $4.09
02/10/2020, $4.14, 5814, $4.002, $4.14, $4.002
02/07/2020, $4.07, 1148, $4.16, $4.16, $4.01
02/06/2020, $4.18, 962, $4.1307, $4.18, $4.1307
02/05/2020, $4.12, 14231, $4.12, $4.12, $4.07
02/04/2020, $4.09, 11942, $4.07, $4.1852, $4.0398
02/03/2020, $4.07, 5959, $4.12, $4.22, $4.07
01/31/2020, $4.105, 10500, $4.222, $4.25, $4.04
01/30/2020, $4.2, 1151, $4.19, $4.2, $4.19
01/29/2020, $4.19, 133, $4.19, $4.19, $4.19
01/28/2020, $4.2179, 233, $4.2179, $4.2179, $4.2179
01/27/2020, $4.21, 1843, $4.228, $4.29, $4.21
01/24/2020, $4.29, N/A, $4.29, $4.29, $4.29
01/23/2020, $4.29, 5594, $4.2883, $4.29, $4.2101
01/22/2020, $4.29, 3220, $4.24, $4.381, $4.21
01/21/2020, $4.28, 3961, $4.26, $4.4061, $4.25
01/17/2020, $4.295, 2367, $4.24, $4.37, $4.24
01/16/2020, $4.31, 2274, $4.31, $4.4091, $4.27
01/15/2020, $4.27, 1693, $4.35, $4.35, $4.21
01/14/2020, $4.39, 1763, $4.36, $4.39, $4.3
01/13/2020, $4.3, 11329, $4.49, $4.49, $4.17
01/10/2020, $4.45, 1792, $4.3, $4.45, $4.22
01/09/2020, $4.38, 4169, $4.1869, $4.5, $4.1869
01/08/2020, $4.36, 79193, $4.4, $4.5428, $4.36
01/07/2020, $4.53, 12373, $4.48, $4.65, $4.36
01/06/2020, $4.5, 5853, $4.35, $4.6315, $4.2347
01/03/2020, $4.28, 5096, $4.1, $4.4983, $4.1
01/02/2020, $4.18, 33001, $3.95, $4.29, $3.95
12/31/2019, $3.93, 42857, $4.03, $4.09, $3.81
12/30/2019, $4.02, 33206, $4.1, $4.1573, $4.02
12/27/2019, $4.13, 6213, $4.18, $4.18, $4.1
12/26/2019, $4.1202, 4700, $4.18, $4.18, $4.1002
12/24/2019, $4.09, 10079, $4.31, $4.4, $4.04
12/23/2019, $4.3, 9139, $4.13, $4.34, $4.13
12/20/2019, $4.14, 13039, $4.38, $4.42, $4.14
12/19/2019, $4.295, 1382, $4.25, $4.34, $4.1471
12/18/2019, $4.25, 8608, $4.25, $4.33, $4.2369
12/17/2019, $4.26, 8204, $4.26, $4.31, $4.13
12/16/2019, $4.25, 2651, $4.4, $4.4, $4.25
12/13/2019, $4.35, 17451, $4.25, $4.4, $4.25
12/12/2019, $4.35, 18077, $4.09, $4.35, $4.02
12/11/2019, $4.13, 17763, $4.18, $4.195, $4.1
12/10/2019, $4.225, 10430, $4.25, $4.32, $4.1286
12/09/2019, $4.25, 30774, $4.3, $4.36, $4.21
12/06/2019, $4.24, 22388, $4.47, $4.5608, $4.15
12/05/2019, $4.55, 13283, $4.52, $4.63, $4.34
12/04/2019, $4.6, 14743, $4.6, $4.96, $4.384
12/03/2019, $4.56, 4081, $4.6651, $4.96, $4.56
12/02/2019, $4.6129, 15036, $4.72, $4.75, $4.5201
11/29/2019, $4.74, 2632, $4.781, $4.781, $4.74
11/27/2019, $4.8, 7100, $4.8, $4.85, $4.8
11/26/2019, $4.88, 138622, $4.95, $4.95, $4.78
11/25/2019, $4.96, 14540, $4.95, $4.99, $4.9276
11/22/2019, $4.99, 10703, $4.985, $5.04, $4.9092
11/21/2019, $4.93, 8005, $4.95, $5.045, $4.93
11/20/2019, $4.91, 63496, $4.795, $5.04, $4.75
11/19/2019, $4.94, 54097, $4.94, $5, $4.48
11/18/2019, $4.9602, 23478, $4.95, $5.025, $4.92
11/15/2019, $5.01, 19715, $4.955, $5.01, $4.955
11/14/2019, $5, 79803, $5.03, $5.05, $4.9691
11/13/2019, $5.005, 36729, $5.04, $5.09, $4.9
11/12/2019, $5.06, 75960, $5.05, $5.17, $5.05
11/11/2019, $5.05, 4624, $5.08, $5.13, $5.05
11/08/2019, $5.1, 3287, $5.1, $5.1756, $5.025
11/07/2019, $5.05, 5853, $5.05, $5.1286, $4.55
11/06/2019, $5.05, 8506, $5.17, $5.19, $5.02
11/05/2019, $5.1, 7820, $5.035, $5.1, $5.035
11/04/2019, $5.07, 9211, $5, $5.1, $4.995
11/01/2019, $5, 25685, $5.05, $5.09, $4.9245
10/31/2019, $5.01, 8072, $4.995, $5.01, $4.9527
10/30/2019, $5.05, 2406, $5.05, $5.05, $4.992
10/29/2019, $5, 3652, $4.955, $5.1, $4.955
10/28/2019, $5.1, 5462, $5.1, $5.1, $5.01
10/25/2019, $5.05, 35636, $5.05, $5.1, $4.81
10/24/2019, $5, 24052, $4.985, $5.015, $4.95
10/23/2019, $5, 11435, $4.995, $5.0202, $4.955
10/22/2019, $5, 8264, $5.01, $5.038, $4.94
10/21/2019, $5.1, 2473, $4.98, $5.1, $4.98
10/18/2019, $5.1, 8941, $4.975, $5.19, $4.975
10/17/2019, $5.05, 3464, $4.9, $5.1, $4.9
10/16/2019, $4.9453, 36255, $5.1, $5.1, $4.8
10/15/2019, $5.01, 5921, $5, $5.0918, $5
10/14/2019, $5, 6057, $5.165, $5.175, $5
10/11/2019, $5.09, 1149, $5.05, $5.095, $5.01
10/10/2019, $4.94, 40050, $5.035, $5.3866, $4.94
10/09/2019, $4.99, 19415, $5.1, $5.1, $4.92
10/08/2019, $5.0332, 22402, $4.7697, $5.065, $4.7697
10/07/2019, $4.95, 1202, $4.99, $5.09, $4.95
10/04/2019, $5, 3956, $5.08, $5.1339, $5
10/03/2019, $5.01, 18703, $4.88, $5.08, $4.88
10/02/2019, $5.01, 20944, $5.022, $5.08, $4.8806
10/01/2019, $4.9403, 7796, $4.94, $4.99, $4.7717
09/30/2019, $4.89, 3739, $4.77, $4.8933, $4.77
09/27/2019, $4.75, 7120, $4.97, $5.1, $4.75
09/26/2019, $4.97, 10316, $4.94, $4.97, $4.8931
09/25/2019, $4.81, 5371, $4.85, $4.87, $4.73
09/24/2019, $4.95, 14398, $4.55, $5.1996, $4.55
09/23/2019, $4.71, 4594, $4.53, $4.74, $4.53
09/20/2019, $4.75, 56107, $4.8, $4.8, $4.42
09/19/2019, $4.58, 35704, $4.7, $4.715, $4.49
09/18/2019, $4.79, 2332, $4.52, $4.83, $4.51
09/17/2019, $4.34, 20027, $4.75, $5.7188, $4.34
09/16/2019, $4.68, 46546, $4.66, $4.8, $4.415
09/13/2019, $4.43, 147721, $4.62, $4.889, $4.43
09/12/2019, $4.65, 67372, $4.55, $4.7, $4.25
09/11/2019, $4.55, 28295, $4.41, $4.55, $4.24
09/10/2019, $4.3, 14628, $4.3, $4.45, $4.29
09/09/2019, $4.25, 26762, $4.35, $4.4, $4.185
09/06/2019, $4.53, 7041, $4.6, $4.61, $4.35
09/05/2019, $4.68, 11792, $4.578, $4.7, $4.5
09/04/2019, $4.34, 12291, $4.5, $4.58, $4.3
09/03/2019, $4.49, 7788, $4.425, $4.55, $4.35
08/30/2019, $4.55, 7726, $4.56, $4.625, $4.4
08/29/2019, $4.6836, 12779, $4.5, $4.6836, $4.38
08/28/2019, $4.53, 5350, $4.3571, $4.56, $4.3571
08/27/2019, $4.56, 1653, $4.6, $4.6, $4.51
08/26/2019, $4.7, 6982, $4.606, $4.7, $4.27
08/23/2019, $4.39, 14311, $4.6, $4.75, $4.36
08/22/2019, $4.6, 17598, $4.54, $4.6, $4.272
08/21/2019, $4.55, 18119, $4.22, $4.55, $4.22
08/20/2019, $4.24, 19972, $4.21, $4.3999, $4.2
08/19/2019, $4.25, 22804, $4.32, $4.45, $4.2
08/16/2019, $4.2713, 7767, $4.29, $4.4109, $4.15
08/15/2019, $4.355, 11290, $4.2, $4.57, $4.2
08/14/2019, $4.17, 19742, $4.6, $4.6, $4.11
08/13/2019, $4.55, 18180, $4.84, $4.84, $4.22
08/12/2019, $4.4, 16948, $4.3244, $4.4148, $4.24
08/09/2019, $4.31, 5512, $4.29, $4.45, $4.29
08/08/2019, $4.37, 4728, $4.5194, $4.5194, $4.37
08/07/2019, $4.49, 3368, $4.337, $4.49, $4.29
08/06/2019, $4.44, 3752, $4.25, $4.45, $4.25
08/05/2019, $4.2497, 11943, $4.4044, $4.4044, $4.21
08/02/2019, $4.5049, 14286, $4.53, $4.57, $4.36
08/01/2019, $4.57, 10994, $4.77, $4.8299, $4.5501
07/31/2019, $4.57, 7485, $4.67, $4.83, $4.54
07/30/2019, $4.65, 9410, $4.62, $4.69, $4.54
07/29/2019, $4.53, 13478, $4.58, $4.72, $4.5238
07/26/2019, $4.51, 9723, $4.52, $4.645, $4.45
07/25/2019, $4.44, 4327, $4.54, $4.54, $4.44
07/24/2019, $4.47, 13586, $4.54, $4.8, $4.47
07/23/2019, $4.5979, 3613, $4.66, $4.66, $4.54
07/22/2019, $4.68, 11232, $4.7141, $4.8365, $4.55
07/19/2019, $4.8, 52012, $4.45, $4.89, $4.45
07/18/2019, $4.34, 43971, $4.76, $4.88, $4.11
07/17/2019, $4.88, 15831, $4.96, $5.0162, $4.5
07/16/2019, $4.9, 7907, $4.98, $4.98, $4.7599
07/15/2019, $4.87, 22975, $4.99, $5.2741, $4.7
07/12/2019, $4.94, 29471, $5.14, $5.49, $4.94
07/11/2019, $5.02, 7709, $5.26, $5.67, $5.02
07/10/2019, $5.26, 20930, $5.65, $5.7015, $5.25
07/09/2019, $5.65, 18686, $5.38, $5.72, $5.38
07/08/2019, $5.33, 73802, $5, $5.7, $5
07/05/2019, $4.99, 16992, $4.9, $5.06, $4.9
07/03/2019, $4.88, 2992, $4.9899, $4.9899, $4.7738
07/02/2019, $4.95, 37880, $5.02, $5.1995, $4.64
07/01/2019, $4.81, 52013, $4.63, $4.9, $4.63
06/28/2019, $4.41, 123651, $4.3085, $4.9, $4.1701
06/27/2019, $4.17, 2405, $4.172, $4.34, $4.1
06/26/2019, $4.19, 11896, $4.08, $4.4689, $4.04
06/25/2019, $4.04, 11364, $4.12, $4.3995, $4
06/24/2019, $3.96, 61353, $4.01, $4.36, $3.8894
06/21/2019, $4.04, 4824, $4.1205, $4.2528, $4.04
06/20/2019, $4.16, 36422, $4.1, $4.6, $4.1
