Date, Close/Last, Volume, Open, High, Low
10/26/2020, $1.92, 1095762, $2.01, $2.0123, $1.8919
10/23/2020, $2.05, 1099226, $2.1, $2.12, $2.005
10/22/2020, $2.08, 1474970, $1.99, $2.095, $1.95
10/21/2020, $1.98, 1105833, $2.04, $2.08, $1.975
10/20/2020, $2.01, 1171083, $1.93, $2.06, $1.89
10/19/2020, $1.92, 1211193, $1.93, $2.005, $1.91
10/16/2020, $1.94, 1640508, $1.93, $2.06, $1.88
10/15/2020, $1.93, 1943794, $1.85, $1.93, $1.76
10/14/2020, $1.87, 1231980, $1.93, $1.99, $1.87
10/13/2020, $1.92, 828454, $1.95, $2.025, $1.91
10/12/2020, $1.99, 531190, $2.02, $2.02, $1.96
10/09/2020, $2.04, 1102946, $2.13, $2.13, $2
10/08/2020, $2.1, 1366849, $1.96, $2.11, $1.9345
10/07/2020, $1.94, 1142357, $1.97, $2.01, $1.87
10/06/2020, $1.91, 1666692, $2.03, $2.0698, $1.9
10/05/2020, $1.96, 1446615, $1.89, $1.96, $1.82
10/02/2020, $1.85, 1705931, $1.75, $1.88, $1.72
10/01/2020, $1.8, 2999836, $1.81, $1.84, $1.76
09/30/2020, $1.86, 5591085, $1.83, $1.89, $1.7713
09/29/2020, $1.81, 4731741, $1.88, $1.91, $1.73
09/28/2020, $1.91, 1634574, $1.83, $1.92, $1.82
09/25/2020, $1.78, 1156186, $1.81, $1.8197, $1.74
09/24/2020, $1.83, 1778638, $1.76, $1.88, $1.715
09/23/2020, $1.77, 1724203, $1.89, $1.89, $1.76
09/22/2020, $1.84, 1213202, $1.86, $1.93, $1.83
09/21/2020, $1.86, 1277731, $1.96, $1.97, $1.83
09/18/2020, $2.02, 959344, $2.05, $2.09, $1.995
09/17/2020, $2.06, 1097730, $2.02, $2.09, $1.94
09/16/2020, $2.04, 1317316, $1.96, $2.105, $1.91
09/15/2020, $1.92, 1579544, $1.9, $1.9787, $1.88
09/14/2020, $1.9, 1533819, $1.92, $1.985, $1.812
09/11/2020, $1.91, 1379875, $1.95, $2.02, $1.89
09/10/2020, $1.95, 3023528, $2.14, $2.15, $1.95
09/09/2020, $2.15, 1106485, $2.19, $2.2387, $2.145
09/08/2020, $2.19, 1588192, $2.35, $2.36, $2.16
09/04/2020, $2.42, 905817, $2.48, $2.5, $2.36
09/03/2020, $2.46, 1502283, $2.49, $2.5373, $2.44
09/02/2020, $2.53, 1578635, $2.72, $2.72, $2.485
09/01/2020, $2.72, 748692, $2.65, $2.74, $2.59
08/31/2020, $2.65, 606643, $2.79, $2.8, $2.635
08/28/2020, $2.79, 452231, $2.74, $2.815, $2.715
08/27/2020, $2.73, 899918, $2.8, $2.84, $2.71
08/26/2020, $2.78, 663893, $2.91, $2.92, $2.75
08/25/2020, $2.91, 630314, $2.88, $2.96, $2.86
08/24/2020, $2.87, 921499, $2.79, $2.9, $2.72
08/21/2020, $2.74, 650869, $2.85, $2.85, $2.74
08/20/2020, $2.88, 743017, $2.95, $2.96, $2.85
08/19/2020, $3, 629398, $3.06, $3.1, $3
08/18/2020, $3.08, 426935, $3.09, $3.17, $3.06
08/17/2020, $3.12, 635459, $3.07, $3.14, $3.036
08/14/2020, $3.15, 639262, $3.03, $3.16, $3.01
08/13/2020, $3.08, 552980, $3.1, $3.1099, $2.99
08/12/2020, $3.08, 811282, $3, $3.145, $3
08/11/2020, $2.96, 1171484, $3.14, $3.19, $2.94
08/10/2020, $3.05, 837233, $3, $3.145, $2.96
08/07/2020, $2.98, 1331492, $2.8, $3.03, $2.76
08/06/2020, $2.93, 1118302, $2.9, $2.94, $2.815
08/05/2020, $2.92, 1478378, $2.76, $2.925, $2.76
08/04/2020, $2.7, 1032138, $2.49, $2.71, $2.49
08/03/2020, $2.51, 540030, $2.49, $2.55, $2.42
07/31/2020, $2.48, 673076, $2.47, $2.48, $2.425
07/30/2020, $2.46, 680921, $2.5, $2.525, $2.42
07/29/2020, $2.58, 497724, $2.5, $2.58, $2.5
07/28/2020, $2.53, 663741, $2.5, $2.645, $2.5
07/27/2020, $2.65, 572711, $2.7, $2.72, $2.6
07/24/2020, $2.72, 680036, $2.66, $2.72, $2.62
07/23/2020, $2.65, 721865, $2.7, $2.72, $2.62
07/22/2020, $2.72, 799935, $2.68, $2.74, $2.59
07/21/2020, $2.72, 1114148, $2.52, $2.74, $2.51
07/20/2020, $2.47, 841871, $2.53, $2.565, $2.42
07/17/2020, $2.53, 628932, $2.57, $2.61, $2.508
07/16/2020, $2.58, 790658, $2.64, $2.66, $2.54
07/15/2020, $2.64, 934873, $2.6, $2.66, $2.55
07/14/2020, $2.54, 918050, $2.39, $2.545, $2.35
07/13/2020, $2.42, 1183654, $2.47, $2.515, $2.38
07/10/2020, $2.44, 1165795, $2.22, $2.46, $2.22
07/09/2020, $2.23, 1988582, $2.3, $2.368, $2.23
07/08/2020, $2.29, 2075386, $2.36, $2.39, $2.25
07/07/2020, $2.35, 1766594, $2.48, $2.51, $2.34
07/06/2020, $2.54, 3319423, $2.93, $2.95, $2.525
07/02/2020, $2.91, 1267239, $2.85, $2.955, $2.75
07/01/2020, $2.72, 578107, $2.84, $2.895, $2.69
06/30/2020, $2.83, 1403425, $2.7, $2.84, $2.6001
06/29/2020, $2.7, 1411276, $2.5, $2.7399, $2.5
06/26/2020, $2.53, 1865064, $2.67, $2.69, $2.53
06/25/2020, $2.71, 1043574, $2.73, $2.8543, $2.665
06/24/2020, $2.76, 929087, $2.98, $2.98, $2.745
06/23/2020, $3, 1027498, $2.95, $3.03, $2.93
06/22/2020, $2.9, 967727, $2.91, $2.93, $2.81
06/19/2020, $2.89, 1774950, $3.02, $3.02, $2.84
06/18/2020, $2.92, 1300022, $2.82, $3.02, $2.81
06/17/2020, $2.85, 1127396, $3.01, $3.01, $2.84
06/16/2020, $3.03, 1591995, $3.13, $3.19, $2.98
06/15/2020, $2.94, 1049571, $2.78, $2.995, $2.71
06/12/2020, $2.94, 1465148, $3.06, $3.08, $2.85
06/11/2020, $2.87, 1996058, $3, $3.2187, $2.86
06/10/2020, $3.34, 1552041, $3.45, $3.48, $3.17
06/09/2020, $3.47, 1142682, $3.49, $3.58, $3.39
06/08/2020, $3.59, 1802732, $3.7, $3.73, $3.52
06/05/2020, $3.49, 1592384, $3.18, $3.49, $3.15
06/04/2020, $3.01, 1111322, $2.96, $3.0299, $2.861
06/03/2020, $2.97, 876143, $3, $3.04, $2.9001
06/02/2020, $2.94, 1122146, $2.79, $2.965, $2.79
06/01/2020, $2.76, 766062, $2.72, $2.7887, $2.665
05/29/2020, $2.69, 971179, $2.8, $2.8, $2.645
05/28/2020, $2.79, 654939, $2.92, $2.92, $2.76
05/27/2020, $2.9, 774826, $2.88, $2.92, $2.775
05/26/2020, $2.85, 552326, $2.85, $2.91, $2.78
05/22/2020, $2.75, 758492, $2.8, $2.8, $2.6601
05/21/2020, $2.82, 905656, $2.89, $2.975, $2.74
05/20/2020, $2.89, 1037229, $2.8, $2.92, $2.79
05/19/2020, $2.71, 1709354, $2.79, $2.84, $2.65
05/18/2020, $2.86, 1137081, $2.59, $2.87, $2.59
05/15/2020, $2.42, 593668, $2.42, $2.51, $2.39
05/14/2020, $2.41, 1026493, $2.24, $2.4501, $2.1413
05/13/2020, $2.29, 5184690, $2.45, $2.49, $2.27
05/12/2020, $2.47, 1063388, $2.49, $2.55, $2.4
05/11/2020, $2.47, 637873, $2.57, $2.59, $2.46
05/08/2020, $2.58, 1024280, $2.6, $2.605, $2.44
05/07/2020, $2.52, 950991, $2.52, $2.58, $2.45
05/06/2020, $2.41, 956862, $2.55, $2.56, $2.375
05/05/2020, $2.51, 1594480, $2.68, $2.75, $2.5
05/04/2020, $2.54, 1158601, $2.51, $2.54, $2.36
05/01/2020, $2.48, 1650272, $2.6, $2.62, $2.39
04/30/2020, $2.7, 2971354, $2.73, $2.75, $2.43
04/29/2020, $2.58, 1966599, $2.29, $2.6, $2.29
04/28/2020, $2.23, 1209685, $2.17, $2.2675, $2.13
04/27/2020, $2.13, 1233484, $2.1, $2.16, $1.9501
04/24/2020, $2.15, 922217, $2.28, $2.33, $2.1
04/23/2020, $2.21, 2028257, $2.07, $2.34, $2.04
04/22/2020, $2, 1566111, $1.93, $2.03, $1.91
04/21/2020, $1.86, 1352503, $1.77, $1.885, $1.702
04/20/2020, $1.82, 1550466, $1.72, $1.95, $1.67
04/17/2020, $1.84, 834699, $1.7, $1.858, $1.66
04/16/2020, $1.68, 840758, $1.9, $1.91, $1.67
04/15/2020, $1.89, 1603667, $1.86, $1.94, $1.76
04/14/2020, $2, 1466633, $2.18, $2.18, $1.95
04/13/2020, $2.17, 1266966, $2.25, $2.25, $2.0701
04/09/2020, $2.13, 2697186, $2.19, $2.35, $2.02
04/08/2020, $2.04, 1682974, $2.05, $2.09, $1.91
04/07/2020, $1.97, 1728627, $1.99, $2.1, $1.9
04/06/2020, $1.87, 1355710, $1.83, $1.94, $1.755
04/03/2020, $1.82, 2111478, $1.89, $1.96, $1.64
04/02/2020, $1.72, 1955360, $1.58, $1.885, $1.52
04/01/2020, $1.49, 746754, $1.43, $1.54, $1.38
03/31/2020, $1.48, 1506379, $1.32, $1.55, $1.32
03/30/2020, $1.32, 1262711, $1.3, $1.32, $1.15
03/27/2020, $1.32, 1345437, $1.47, $1.47, $1.31
03/26/2020, $1.47, 1479511, $1.52, $1.69, $1.45
03/25/2020, $1.51, 2206923, $1.43, $1.68, $1.35
03/24/2020, $1.41, 2599156, $1.42, $1.45, $1.35
03/23/2020, $1.3, 1631612, $1.45, $1.48, $1.3
03/20/2020, $1.42, 1590656, $1.54, $1.6, $1.39
03/19/2020, $1.48, 1811072, $1.44, $1.54, $1.35
03/18/2020, $1.42, 1971914, $1.49, $1.55, $1.265
03/17/2020, $1.57, 2606870, $1.76, $1.7723, $1.55
03/16/2020, $1.73, 3697746, $1.73, $1.99, $1.65
03/13/2020, $2, 3522658, $1.78, $2, $1.5602
03/12/2020, $1.65, 3066821, $1.72, $1.83, $1.63
03/11/2020, $1.95, 6584890, $2.02, $2.15, $1.83
03/10/2020, $2.1, 7351070, $2.45, $2.48, $1.99
03/09/2020, $2.14, 5329789, $2.59, $2.72, $2.14
03/06/2020, $3.48, 4127613, $3.89, $4.02, $3.48
03/05/2020, $4.03, 1645594, $4.12, $4.185, $3.975
03/04/2020, $4.23, 1323526, $4.35, $4.42, $4.2
03/03/2020, $4.23, 2818081, $4.38, $4.45, $4.11
03/02/2020, $4.32, 1858975, $4.38, $4.4, $4.145
02/28/2020, $4.34, 3289849, $4.07, $4.37, $4.07
02/27/2020, $4.23, 3797395, $4.18, $4.39, $4.02
02/26/2020, $4.36, 2107586, $4.51, $4.62, $4.36
02/25/2020, $4.5, 2874491, $4.75, $4.75, $4.465
02/24/2020, $4.72, 3611721, $4.78, $4.79, $4.61
02/21/2020, $5.04, 4042480, $5.06, $5.16, $4.91
02/20/2020, $5.26, 2509591, $5.39, $5.435, $5.245
02/19/2020, $5.37, 1369267, $5.31, $5.44, $5.29
02/18/2020, $5.25, 2080463, $5.18, $5.31, $5.165
02/14/2020, $5.26, 1901427, $5.4, $5.46, $5.22
02/13/2020, $5.34, 1060927, $5.2, $5.355, $5.16
02/12/2020, $5.22, 1439684, $5.2, $5.34, $5.1
02/11/2020, $5.07, 1021355, $5.21, $5.28, $5.05
02/10/2020, $5.11, 1148510, $5.05, $5.13, $4.98
02/07/2020, $5.11, 1235089, $5.16, $5.2, $5.02
02/06/2020, $5.19, 1884175, $5.24, $5.38, $5.11
02/05/2020, $5.24, 1621506, $4.97, $5.25, $4.97
02/04/2020, $4.89, 1313885, $5.15, $5.18, $4.88
02/03/2020, $5.02, 1751568, $5.1, $5.1, $4.925
01/31/2020, $5.1, 3321293, $5.07, $5.13, $4.91
01/30/2020, $5.16, 2412400, $5.06, $5.19, $4.98
01/29/2020, $5.16, 1033741, $5.26, $5.355, $5.14
01/28/2020, $5.25, 1207071, $5.26, $5.335, $5.12
01/27/2020, $5.2, 1543344, $5.28, $5.33, $5.15
01/24/2020, $5.45, 2155084, $5.51, $5.54, $5.365
01/23/2020, $5.55, 1936908, $5.65, $5.65, $5.42
01/22/2020, $5.73, 2651883, $6.09, $6.1, $5.73
01/21/2020, $6.08, 1704882, $6.42, $6.42, $6.025
01/17/2020, $6.46, 1139838, $6.57, $6.57, $6.35
01/16/2020, $6.49, 1424358, $6.58, $6.7667, $6.49
01/15/2020, $6.56, 1133480, $6.66, $6.72, $6.56
01/14/2020, $6.73, 1607302, $6.72, $6.835, $6.6
01/13/2020, $6.72, 1189301, $6.69, $6.84, $6.55
01/10/2020, $6.76, 813679, $6.8, $6.86, $6.69
01/09/2020, $6.84, 1229528, $6.85, $6.87, $6.545
01/08/2020, $6.93, 1483328, $7.21, $7.26, $6.815
01/07/2020, $7.23, 760486, $7.26, $7.28, $7.11
01/06/2020, $7.3, 1488225, $7.25, $7.33, $7.16
01/03/2020, $7.13, 1443801, $7.19, $7.35, $7.085
01/02/2020, $7.02, 805068, $7.17, $7.23, $6.94
12/31/2019, $7.13, 908345, $7, $7.23, $6.96
12/30/2019, $7.05, 817619, $7.1, $7.18, $7.03
12/27/2019, $7.03, 823134, $7.13, $7.2, $7.02
12/26/2019, $7.11, 516362, $7.04, $7.16, $7.01
12/24/2019, $7, 409337, $7.07, $7.16, $6.99
12/23/2019, $7.05, 1075882, $6.84, $7.09, $6.84
12/20/2019, $6.85, 2052838, $7.01, $7.035, $6.82
12/19/2019, $7.01, 968519, $6.92, $7.065, $6.9
12/18/2019, $6.94, 1269895, $6.84, $7.04, $6.7849
12/17/2019, $6.91, 1552878, $6.72, $7.02, $6.72
12/16/2019, $6.69, 1429136, $6.66, $6.83, $6.65
12/13/2019, $6.55, 1818999, $6.67, $6.81, $6.53
12/12/2019, $6.71, 1766850, $6.5, $6.8, $6.5
12/11/2019, $6.5, 1139770, $6.71, $6.72, $6.47
12/10/2019, $6.71, 1273463, $6.6, $6.77, $6.57
12/09/2019, $6.6, 1153347, $6.42, $6.65, $6.42
12/06/2019, $6.49, 1222750, $6.33, $6.58, $6.31
12/05/2019, $6.33, 932974, $6.39, $6.49, $6.32
12/04/2019, $6.35, 1730712, $6.05, $6.355, $6.01
12/03/2019, $5.95, 1858221, $6.11, $6.13, $5.88
12/02/2019, $6.15, 1024774, $6.27, $6.35, $6.135
11/29/2019, $6.19, 622212, $6.23, $6.275, $6.17
11/27/2019, $6.35, 802787, $6.25, $6.36, $6.17
11/26/2019, $6.24, 860180, $6.46, $6.46, $6.24
11/25/2019, $6.49, 1014651, $6.31, $6.505, $6.25
11/22/2019, $6.36, 771037, $6.36, $6.45, $6.245
11/21/2019, $6.34, 960279, $6.27, $6.4, $6.2
11/20/2019, $6.2, 1637495, $5.98, $6.2863, $5.87
11/19/2019, $5.97, 1605180, $6.12, $6.16, $5.935
11/18/2019, $6.11, 1038608, $6.33, $6.35, $6.09
11/15/2019, $6.39, 1277599, $6.39, $6.57, $6.37
11/14/2019, $6.35, 1203179, $6.51, $6.54, $6.28
11/13/2019, $6.51, 1219030, $6.33, $6.56, $6.26
11/12/2019, $6.39, 1488258, $6.4, $6.48, $6.335
11/11/2019, $6.4, 1524700, $6.42, $6.5, $6.29
11/08/2019, $6.5, 1589103, $6.53, $6.58, $6.24
11/07/2019, $6.67, 1787854, $6.57, $6.8, $6.55
11/06/2019, $6.46, 1153461, $6.71, $6.82, $6.45
11/05/2019, $6.74, 2807755, $6.55, $6.77, $6.55
11/04/2019, $6.51, 2107190, $6.36, $6.62, $6.36
11/01/2019, $6.29, 1568295, $6.09, $6.29, $6.04
10/31/2019, $6.03, 1295413, $6.04, $6.06, $5.795
10/30/2019, $6.04, 1295421, $6.37, $6.39, $6.005
10/29/2019, $6.37, 2053235, $6.1, $6.415, $6.05
10/28/2019, $6.16, 1209053, $6.45, $6.47, $6.12
10/25/2019, $6.35, 882001, $6.21, $6.37, $6.18
10/24/2019, $6.23, 1057573, $6.5, $6.55, $6.19
10/23/2019, $6.41, 1155040, $6.25, $6.43, $6.16
10/22/2019, $6.3, 1340745, $6.18, $6.39, $6.145
10/21/2019, $6.16, 882385, $6.08, $6.22, $6.08
10/18/2019, $6.14, 1269731, $6.34, $6.385, $6.14
10/17/2019, $6.31, 1478137, $6.48, $6.48, $6.27
10/16/2019, $6.48, 824482, $6.66, $6.755, $6.47
10/15/2019, $6.69, 1087365, $6.61, $6.775, $6.52
10/14/2019, $6.56, 644083, $6.53, $6.7073, $6.46
10/11/2019, $6.65, 1241037, $6.67, $6.76, $6.6
10/10/2019, $6.55, 920354, $6.49, $6.57, $6.44
10/09/2019, $6.46, 991308, $6.62, $6.64, $6.41
10/08/2019, $6.51, 1171909, $6.65, $6.72, $6.5
10/07/2019, $6.76, 1025697, $6.87, $6.96, $6.76
10/04/2019, $6.88, 833479, $6.95, $7.035, $6.77
10/03/2019, $6.92, 1578748, $6.82, $7.02, $6.74
10/02/2019, $6.93, 1526038, $7.05, $7.15, $6.9
10/01/2019, $7.11, 1518181, $7.49, $7.49, $7.11
09/30/2019, $7.44, 1280541, $7.56, $7.61, $7.39
09/27/2019, $7.65, 1601139, $7.45, $7.76, $7.36
09/26/2019, $7.53, 1555423, $7.76, $7.78, $7.515
09/25/2019, $7.84, 1025752, $7.63, $7.88, $7.53
09/24/2019, $7.76, 1176448, $7.97, $8.03, $7.73
09/23/2019, $8.06, 886937, $8.03, $8.17, $8.02
09/20/2019, $8.13, 1212771, $8.06, $8.15, $8.02
09/19/2019, $8.02, 1043961, $8.01, $8.14, $7.98
09/18/2019, $7.94, 986842, $7.87, $7.99, $7.75
09/17/2019, $7.99, 1720760, $8.25, $8.28, $7.9
09/16/2019, $8.28, 2853146, $8.02, $8.43, $7.78
09/13/2019, $7.33, 1185661, $7.39, $7.48, $7.2
09/12/2019, $7.31, 1256044, $7.09, $7.37, $6.92
09/11/2019, $7.24, 1809637, $7.24, $7.43, $7.07
09/10/2019, $7.2, 1443072, $7.12, $7.45, $7.11
09/09/2019, $7.12, 1457971, $7.04, $7.37, $7.04
09/06/2019, $6.96, 1014373, $6.81, $7.045, $6.78
09/05/2019, $6.89, 1160444, $6.81, $7.02, $6.81
09/04/2019, $6.78, 1239060, $6.57, $6.91, $6.56
09/03/2019, $6.46, 1320678, $6.4, $6.5, $6.27
08/30/2019, $6.53, 1106994, $6.73, $6.81, $6.49
08/29/2019, $6.71, 1153392, $6.52, $6.765, $6.48
08/28/2019, $6.47, 1341938, $6.14, $6.57, $6.12
08/27/2019, $6.05, 1276984, $6.09, $6.14, $5.98
08/26/2019, $6.08, 1034650, $6.32, $6.37, $6.06
08/23/2019, $6.18, 986001, $6.26, $6.36, $6.16
08/22/2019, $6.39, 1025570, $6.49, $6.66, $6.38
08/21/2019, $6.5, 1112113, $6.59, $6.68, $6.42
08/20/2019, $6.49, 949007, $6.58, $6.605, $6.4
08/19/2019, $6.59, 1374763, $6.6, $6.7, $6.51
08/16/2019, $6.5, 1074460, $6.2, $6.53, $6.17
08/15/2019, $6.17, 1016902, $6.12, $6.3, $6.07
08/14/2019, $6.19, 1546492, $6.38, $6.49, $6.18
08/13/2019, $6.56, 1634107, $6.36, $6.62, $6.31
08/12/2019, $6.38, 1718238, $6.36, $6.435, $6.26
08/09/2019, $6.43, 3470303, $6.27, $6.54, $6.16
08/08/2019, $5.91, 2707219, $5.76, $5.96, $5.7
08/07/2019, $5.69, 1534902, $5.65, $5.8, $5.5
08/06/2019, $5.8, 1893335, $6, $6.1, $5.765
08/05/2019, $5.93, 781701, $6.07, $6.08, $5.88
08/02/2019, $6.16, 1090320, $6.19, $6.23, $6.06
08/01/2019, $6.12, 1852356, $6.42, $6.49, $6.11
07/31/2019, $6.62, 1069049, $6.56, $6.8, $6.555
07/30/2019, $6.55, 1223571, $6.25, $6.68, $6.16
07/29/2019, $6.29, 884506, $6.2, $6.37, $6.14
07/26/2019, $6.2, 759882, $6.22, $6.33, $6.185
07/25/2019, $6.23, 893905, $6.66, $6.66, $6.23
07/24/2019, $6.6, 608129, $6.54, $6.765, $6.53
07/23/2019, $6.57, 850341, $6.49, $6.605, $6.46
07/22/2019, $6.53, 617488, $6.65, $6.7, $6.47
07/19/2019, $6.62, 1363343, $6.55, $6.63, $6.38
07/18/2019, $6.54, 950202, $6.72, $6.7738, $6.49
07/17/2019, $6.78, 1072847, $7.04, $7.04, $6.75
07/16/2019, $7.02, 1159361, $7.23, $7.3899, $6.97
07/15/2019, $7.25, 1103163, $7.5, $7.52, $7.24
07/12/2019, $7.47, 727637, $7.55, $7.56, $7.36
07/11/2019, $7.55, 561277, $7.78, $7.78, $7.505
07/10/2019, $7.73, 1125833, $7.44, $7.79, $7.44
07/09/2019, $7.38, 690505, $7.43, $7.43, $7.2745
07/08/2019, $7.5, 625120, $7.4, $7.57, $7.385
07/05/2019, $7.5, 615670, $7.3, $7.5362, $7.3
07/03/2019, $7.26, 643408, $7.35, $7.41, $7.21
07/02/2019, $7.27, 1306259, $7.42, $7.44, $7.205
07/01/2019, $7.44, 700835, $7.69, $7.75, $7.41
06/28/2019, $7.53, 616862, $7.69, $7.7, $7.49
06/27/2019, $7.64, 541120, $7.93, $7.93, $7.615
06/26/2019, $7.89, 716013, $7.57, $7.97, $7.56
06/25/2019, $7.49, 916349, $7.56, $7.59, $7.46
06/24/2019, $7.54, 505355, $7.5, $7.55, $7.415
06/21/2019, $7.45, 655196, $7.51, $7.54, $7.38
06/20/2019, $7.5, 895412, $7.48, $7.6, $7.41
06/19/2019, $7.27, 1023145, $7.16, $7.32, $7.065
06/18/2019, $7.18, 1015992, $7.07, $7.29, $7.03
06/17/2019, $7.01, 1105572, $6.54, $7.02, $6.535
06/14/2019, $6.55, 1349020, $6.79, $6.8797, $6.5334
06/13/2019, $6.81, 1060891, $6.79, $6.86, $6.74
06/12/2019, $6.66, 876815, $6.76, $6.78, $6.66
06/11/2019, $6.85, 776338, $6.92, $7.02, $6.81
06/10/2019, $6.85, 815417, $7.13, $7.175, $6.825
06/07/2019, $7.13, 671327, $7.11, $7.275, $7.06
06/06/2019, $7.08, 648556, $7.01, $7.1, $6.93
06/05/2019, $7.04, 749549, $7.35, $7.38, $7.01
06/04/2019, $7.34, 509635, $7.28, $7.39, $7.22
06/03/2019, $7.22, 926143, $7.38, $7.43, $7.16
05/31/2019, $7.28, 834276, $7.36, $7.45, $7.26
05/30/2019, $7.54, 921327, $7.68, $7.745, $7.53
05/29/2019, $7.7, 1003747, $7.5, $7.725, $7.41
05/28/2019, $7.64, 534198, $7.78, $7.85, $7.64
05/24/2019, $7.73, 494060, $7.88, $7.93, $7.65
05/23/2019, $7.8, 699002, $7.91, $7.97, $7.65
05/22/2019, $8.09, 903186, $8.44, $8.48, $8.09
05/21/2019, $8.56, 576049, $8.38, $8.58, $8.29
05/20/2019, $8.39, 301209, $8.47, $8.49, $8.38
05/17/2019, $8.44, 694157, $8.62, $8.7, $8.435
05/16/2019, $8.73, 791800, $8.86, $8.98, $8.705
05/15/2019, $8.8, 676408, $8.64, $8.855, $8.55
05/14/2019, $8.74, 687383, $8.58, $8.835, $8.58
05/13/2019, $8.52, 887463, $8.97, $8.98, $8.4
05/10/2019, $8.85, 1205899, $8.83, $9.23, $8.715
05/09/2019, $8.55, 866464, $8.37, $8.625, $8.27
05/08/2019, $8.49, 675946, $8.28, $8.55, $8.28
05/07/2019, $8.3, 992063, $8.64, $8.64, $8.25
05/06/2019, $8.68, 632822, $8.52, $8.75, $8.48
05/03/2019, $8.68, 432239, $8.65, $8.7, $8.515
05/02/2019, $8.53, 1378251, $8.56, $8.67, $8.47
05/01/2019, $8.66, 1357361, $9.15, $9.15, $8.65
04/30/2019, $9.15, 794065, $9.23, $9.28, $9
04/29/2019, $9.17, 588624, $9.09, $9.2, $9.07
04/26/2019, $9.16, 824470, $9.33, $9.33, $9.06
04/25/2019, $9.35, 2287875, $9.47, $9.52, $9.275
