Date, Close/Last, Volume, Open, High, Low
01/27/2021, $77, 293904, $77.71, $78.63, $76.08
01/26/2021, $80.04, 168004, $83, $83.13, $79.9
01/25/2021, $81.81, 121989, $83.37, $83.71, $81.01
01/22/2021, $84.32, 149092, $81.7, $84.49, $81.7
01/21/2021, $82.9, 199091, $84.47, $84.47, $82.35
01/20/2021, $84.18, 141432, $85.37, $85.64, $83.8
01/19/2021, $84.76, 221488, $84.15, $85.04, $83.29
01/15/2021, $83.4, 134372, $83.22, $84.215, $81.79
01/14/2021, $84.65, 169679, $84.08, $86.06, $83.25
01/13/2021, $82.52, 131724, $84.11, $84.4, $81.92
01/12/2021, $84.4, 103356, $81.82, $84.51, $81.82
01/11/2021, $82.15, 127553, $81.05, $82.35, $80.75
01/08/2021, $82.42, 120126, $83.91, $84.41, $81.23
01/07/2021, $83.81, 215548, $84.06, $85, $82.1
01/06/2021, $83.94, 268546, $79.9, $84.56, $79.9
01/05/2021, $78.34, 151907, $76.45, $79.65, $75.89
01/04/2021, $76.5, 210710, $78.75, $79.26, $74.58
12/31/2020, $77.99, 92729, $77.41, $78.57, $76.51
12/30/2020, $77.58, 108082, $77.13, $78.68, $77.13
12/29/2020, $77.13, 94134, $78.76, $78.76, $76.3
12/28/2020, $78.34, 139077, $78.64, $79.6, $78.11
12/24/2020, $78.09, 31352, $77.78, $78.23, $77.16
12/23/2020, $77.55, 92092, $77.61, $78.18, $76.78
12/22/2020, $77.34, 98947, $77.92, $78.245, $76.83
12/21/2020, $78, 145870, $76.65, $78.69, $76.04
12/18/2020, $78.5, 558508, $80.11, $80.78, $78.28
12/17/2020, $80.15, 101253, $79.62, $80.3, $78.6853
12/16/2020, $79.29, 145654, $79.7, $80.05, $78.62
12/15/2020, $79.25, 233726, $77.1, $79.33, $76.735
12/14/2020, $76.36, 175296, $78.02, $78.02, $76.12
12/11/2020, $77, 118559, $75.91, $77.49, $75.7676
12/10/2020, $76.75, 101264, $77.42, $78.07, $75.94
12/09/2020, $78.34, 145135, $78.27, $78.985, $77.425
12/08/2020, $77.5, 149243, $76.67, $78.24, $76.6
12/07/2020, $77.24, 113981, $77.47, $77.57, $76.48
12/04/2020, $77.69, 143177, $77.49, $78.22, $77.13
12/03/2020, $76.88, 96873, $76.68, $77.61, $76.4378
12/02/2020, $76.55, 125256, $77.7, $78, $75.9535
12/01/2020, $77.71, 170271, $79.58, $79.58, $77.67
11/30/2020, $78.43, 227963, $79.78, $80.4408, $78.18
11/27/2020, $80.52, 53646, $79.84, $80.75, $79.47
11/25/2020, $80.38, 184275, $81.15, $81.15, $79.83
11/24/2020, $81.76, 188195, $80.7, $82.43, $79.39
11/23/2020, $79.16, 151350, $77.67, $79.18, $77.39
11/20/2020, $76.64, 164401, $76.36, $76.74, $75.69
11/19/2020, $76.99, 123654, $76.23, $77.15, $75.05
11/18/2020, $76.48, 275669, $77.44, $77.44, $74.7625
11/17/2020, $77.17, 270019, $75.58, $77.18, $74.19
11/16/2020, $76.6, 425853, $72.9, $76.6, $72.52
11/13/2020, $71.18, 109429, $70.08, $71.45, $69.7538
11/12/2020, $69.19, 147741, $70.73, $70.73, $68.64
11/11/2020, $71.65, 95725, $71.95, $71.95, $70.23
11/10/2020, $71.85, 167906, $70, $72.55, $69.92
11/09/2020, $69.69, 290979, $71.92, $75.93, $69.64
11/06/2020, $67.03, 104444, $67.15, $67.44, $66.12
11/05/2020, $66.98, 131545, $66.12, $67.97, $66.12
11/04/2020, $65.58, 178229, $65.1, $66.51, $64.53
11/03/2020, $66.35, 177404, $65.33, $66.6099, $64.77
11/02/2020, $64.14, 236533, $61.83, $64.19, $61.71
10/30/2020, $61.05, 183186, $61.01, $62.15, $60.31
10/29/2020, $61.48, 187903, $59.78, $61.88, $59.3
10/28/2020, $60.24, 223255, $58.79, $61.09, $58.61
10/27/2020, $59.99, 166012, $60.63, $60.75, $59.73
10/26/2020, $60.84, 182291, $61.01, $61.34, $59.92
10/23/2020, $61.92, 117743, $61.65, $61.96, $60.7
10/22/2020, $61.05, 194933, $62.18, $62.53, $60.63
10/21/2020, $61.86, 98929, $62.84, $63.19, $61.83
10/20/2020, $62.86, 143470, $62.47, $63.42, $62.28
10/19/2020, $62, 170568, $62.66, $62.78, $61.79
10/16/2020, $62.34, 220595, $61.64, $62.9, $61.64
10/15/2020, $61.64, 118402, $59.56, $61.64, $59.32
10/14/2020, $60.37, 157337, $60.72, $60.99, $60.2
10/13/2020, $60.07, 183108, $60.26, $60.77, $59.58
10/12/2020, $61.09, 97741, $60.07, $61.39, $60.07
10/09/2020, $60, 154579, $60.6, $60.85, $59.85
10/08/2020, $59.7, 200718, $59.66, $60.295, $59.02
10/07/2020, $58.87, 215502, $58.27, $59.29, $58.27
10/06/2020, $57.57, 311464, $58.23, $59.42, $57.34
10/05/2020, $57.33, 285174, $56.32, $57.43, $56.205
10/02/2020, $55.52, 428036, $54.45, $56.82, $54.45
10/01/2020, $55.52, 259281, $55.11, $56.04, $54.83
09/30/2020, $55.1, 312181, $54.89, $56.09, $54.54
09/29/2020, $54.72, 171424, $54.79, $55.2, $53.87
09/28/2020, $54.9, 151100, $54.5, $55.8, $54.5
09/25/2020, $53.66, 146541, $52.84, $53.8699, $52.84
09/24/2020, $53.34, 129753, $52.97, $54.35, $52.35
09/23/2020, $52.76, 148163, $54.17, $55.1, $52.72
09/22/2020, $54.17, 167892, $53.14, $54.25, $53.04
09/21/2020, $53.12, 341059, $54.68, $55.075, $52.25
09/18/2020, $55.85, 585539, $57.99, $58.145, $55.62
09/17/2020, $57.84, 180677, $57.29, $58.07, $56.93
09/16/2020, $58.11, 284046, $57, $58.9396, $56.66
09/15/2020, $56.93, 157082, $57.58, $58.25, $56.77
09/14/2020, $57.39, 261575, $57.86, $58.38, $57.02
09/11/2020, $57.42, 173373, $57.57, $58.27, $56.76
09/10/2020, $57.38, 140969, $59.94, $59.94, $57.32
09/09/2020, $59.5, 167230, $59.93, $60.2, $58.66
09/08/2020, $59.3, 220685, $60.4, $60.78, $59.2
09/04/2020, $60.96, 139445, $62.66, $62.66, $60.29
09/03/2020, $61.43, 236681, $63.24, $63.24, $61.155
09/02/2020, $62.99, 196633, $62.4, $63.27, $61.85
09/01/2020, $62.45, 160354, $61.55, $62.49, $60.8358
08/31/2020, $60.21, 270664, $60.69, $60.91, $59.95
08/28/2020, $60.73, 89533, $60.4, $61, $60.09
08/27/2020, $60.08, 104663, $60.68, $61.06, $59.945
08/26/2020, $59.99, 91962, $59.95, $60.38, $59.77
08/25/2020, $60.24, 157258, $60.63, $60.82, $59.46
08/24/2020, $60.59, 226550, $60.52, $61.21, $59.5708
08/21/2020, $59.87, 169453, $60.47, $61.15, $59.57
08/20/2020, $60.97, 129685, $60.42, $61.7022, $60.415
08/19/2020, $61.21, 184289, $63.21, $63.39, $61.04
08/18/2020, $63.19, 145618, $63.45, $63.8, $63.03
08/17/2020, $63.5, 228929, $63.44, $64.6, $62.8301
08/14/2020, $63.29, 167680, $63.98, $63.98, $62.73
08/13/2020, $64.15, 143193, $67.08, $67.32, $64
08/12/2020, $67.8, 234562, $67.5, $68.89, $65.3
08/11/2020, $69.05, 216084, $69.77, $70.25, $68.82
08/10/2020, $68.67, 222259, $67.4, $70, $67.24
08/07/2020, $67.26, 174737, $65.2, $67.3, $65.2
08/06/2020, $65.21, 112408, $65.83, $65.99, $64.81
08/05/2020, $65.98, 115543, $64.95, $66, $64.68
08/04/2020, $64.14, 136072, $63.94, $64.62, $63.67
08/03/2020, $64.38, 115284, $63.45, $64.47, $63.02
07/31/2020, $63.12, 171848, $62.78, $63.32, $61.27
07/30/2020, $63.29, 98135, $63.21, $63.51, $62.4
07/29/2020, $64.55, 111945, $63.29, $64.68, $63.22
07/28/2020, $62.98, 101468, $63.93, $64.36, $62.93
07/27/2020, $64.14, 148414, $64.22, $64.76, $63.7518
07/24/2020, $64.32, 108996, $64.86, $65.18, $64.04
07/23/2020, $65.03, 159302, $64.09, $65.54, $64.09
07/22/2020, $64.22, 112609, $63.71, $65.07, $63.71
07/21/2020, $64.29, 186368, $63.83, $64.91, $63.83
07/20/2020, $63.26, 128822, $63.08, $63.35, $62.45
07/17/2020, $63.51, 120529, $63.42, $64.15, $63.14
07/16/2020, $63.26, 119099, $63.03, $64.11, $62.85
07/15/2020, $63.17, 331559, $63.83, $64.21, $62.21
07/14/2020, $62.02, 192342, $60.41, $62.1, $60.4
07/13/2020, $60.5, 198533, $61.25, $62.03, $59.93
07/10/2020, $60.41, 219612, $58.96, $60.49, $58.96
07/09/2020, $59.14, 221126, $60.65, $60.9212, $58.42
07/08/2020, $60.95, 248166, $60.28, $60.985, $59.59
07/07/2020, $60.77, 221630, $61.26, $61.71, $60.474
07/06/2020, $62.11, 198186, $63.03, $63.03, $61.52
07/02/2020, $61.38, 190468, $62.84, $63.85, $61.07
07/01/2020, $60.88, 152223, $62.48, $63.19, $60.78
06/30/2020, $62.39, 240031, $61.15, $62.63, $61.05
06/29/2020, $61.46, 182864, $60.06, $61.59, $59.91
06/26/2020, $58.96, 802474, $59.32, $59.65, $58.41
06/25/2020, $59.91, 245880, $57.78, $60, $57.63
06/24/2020, $58.27, 212626, $60.01, $60.33, $58.24
06/23/2020, $60.98, 119771, $62.5, $62.5, $60.9
06/22/2020, $61.17, 159387, $59.61, $61.45, $58.89
06/19/2020, $60.11, 301915, $62.43, $62.43, $59.7
06/18/2020, $61.41, 141273, $60.52, $62.045, $60.52
06/17/2020, $61.4, 141336, $63.17, $63.17, $61.26
06/16/2020, $62.89, 142617, $64.06, $64.06, $61.825
06/15/2020, $61, 193662, $57.36, $61.89, $56.82
06/12/2020, $59.42, 266788, $62.12, $62.12, $58.02
06/11/2020, $59.16, 222231, $61.79, $61.925, $59.1
06/10/2020, $64.94, 161607, $66.75, $66.75, $64.04
06/09/2020, $66.8, 206218, $66.78, $68.745, $65.88
06/08/2020, $68.13, 240124, $67.89, $69.2, $67.89
06/05/2020, $66.95, 266777, $66.8, $68.29, $66.02
06/04/2020, $64.02, 215014, $61.68, $64.74, $61.1
06/03/2020, $62.66, 154747, $61.2, $63.32, $61.2
06/02/2020, $59.91, 161476, $59.31, $60.44, $58.92
06/01/2020, $58.64, 182176, $58.49, $59.8, $58.225
05/29/2020, $58, 256294, $57.88, $58.5, $57.09
05/28/2020, $58.76, 199354, $61.24, $61.24, $58.575
05/27/2020, $60, 219607, $59.98, $60.39, $59.08
05/26/2020, $58.23, 145862, $57.74, $58.895, $57.515
05/22/2020, $55.2, 107145, $55.4, $55.4, $54.14
05/21/2020, $54.82, 153815, $55.47, $56.2, $54.51
05/20/2020, $55.76, 161847, $54.96, $56.45, $54.94
05/19/2020, $53.58, 125116, $54.89, $55.79, $53.58
05/18/2020, $55.49, 231037, $52.24, $55.96, $52.24
05/15/2020, $50.12, 598964, $50.37, $51.88, $49.82
05/14/2020, $50.3, 267571, $46.77, $50.38, $45.95
05/13/2020, $48.76, 163908, $50.62, $50.62, $47.92
05/12/2020, $51.13, 176987, $53.37, $53.76, $51.08
05/11/2020, $53.3, 224860, $52.7, $53.84, $50.89
05/08/2020, $53.85, 238559, $53.5, $53.88, $52.35
05/07/2020, $52.12, 164284, $52.19, $52.67, $51.3
05/06/2020, $51.12, 203374, $51.84, $52.26, $50.42
05/05/2020, $51.79, 314164, $50.21, $53.295, $50.21
05/04/2020, $48.1, 399909, $50.57, $50.605, $47.485
05/01/2020, $51.44, 256269, $50.89, $51.61, $49.505
04/30/2020, $52.39, 343810, $53.46, $56.55, $50.38
04/29/2020, $56.62, 272715, $54.03, $57.47, $53.77
04/28/2020, $52.33, 270753, $51.73, $52.77, $50.8
04/27/2020, $49.99, 397314, $48.6, $50.68, $48.6
04/24/2020, $48.24, 218034, $46.82, $48.5, $46.73
04/23/2020, $46.74, 177795, $45.32, $47.23, $45.2482
04/22/2020, $45.44, 155113, $45.25, $46.415, $44.53
04/21/2020, $44.06, 169144, $44.95, $45.29, $43.62
04/20/2020, $46.63, 160168, $45.7, $47.26, $45.175
04/17/2020, $47, 214586, $47.25, $48.02, $46.19
04/16/2020, $45.47, 293857, $45.75, $46.7, $43.93
04/15/2020, $45.93, 245327, $47.9, $48, $45.7
04/14/2020, $50.21, 125278, $50.82, $51.28, $49.65
04/13/2020, $49.31, 142034, $51.28, $51.28, $48.865
04/09/2020, $51.99, 200117, $49.44, $52.185, $48.335
04/08/2020, $47.97, 236144, $47.5, $48.53, $45.93
04/07/2020, $46.54, 243660, $47.67, $48.98, $45.89
04/06/2020, $46.08, 342758, $44.54, $46.08, $43.7
04/03/2020, $42.62, 197848, $43.32, $43.69, $41.39
04/02/2020, $43.9, 168106, $42.48, $44.24, $42.27
04/01/2020, $43.27, 191584, $43.58, $44.375, $42.71
03/31/2020, $45.72, 269924, $44.37, $46.34, $44.03
03/30/2020, $44.8, 217673, $44.02, $45.9, $43.4
03/27/2020, $44.17, 310148, $47.11, $48.88, $43.37
03/26/2020, $49.6, 417791, $45.61, $50.31, $45.61
03/25/2020, $44.76, 393944, $39.94, $46.46, $39
03/24/2020, $39.64, 256773, $37.22, $39.81, $37.22
03/23/2020, $36.22, 255902, $35.26, $36.76, $33.3001
03/20/2020, $35.2, 524236, $36.75, $38.02, $34.47
03/19/2020, $36.5, 353443, $31.91, $36.98, $30.66
03/18/2020, $32.03, 363653, $41.14, $41.76, $30.96
03/17/2020, $44.15, 465778, $41.68, $44.19, $40.37
03/16/2020, $40.88, 377259, $40.01, $42.35, $39.27
03/13/2020, $44.87, 294998, $44.51, $44.87, $40.85
03/12/2020, $42.31, 443286, $44.27, $45.26, $42.18
03/11/2020, $47.59, 395959, $47.45, $49.285, $46.73
03/10/2020, $48.95, 303050, $50.3, $50.55, $46.87
03/09/2020, $48.82, 407047, $52.66, $53.21, $48.805
03/06/2020, $56.2, 368154, $53.47, $56.58, $53.47
03/05/2020, $55.34, 255404, $57.3, $58.11, $54.29
03/04/2020, $58.84, 202821, $58.67, $58.935, $57.35
03/03/2020, $57.9, 243149, $58.64, $60.54, $57.68
03/02/2020, $58.66, 463031, $59.3, $59.38, $57.73
02/28/2020, $58.99, 250544, $59.27, $60.56, $57.795
02/27/2020, $61.27, 215095, $62.03, $63.98, $61.17
02/26/2020, $63.5, 251829, $64.15, $64.76, $63.23
02/25/2020, $63.69, 301845, $65.69, $65.91, $63.61
02/24/2020, $65.58, 223675, $65.09, $65.92, $64.32
02/21/2020, $67.09, 422737, $67.54, $67.74, $66.7
02/20/2020, $67.67, 156942, $67.01, $67.85, $66.62
02/19/2020, $67.46, 107596, $67.82, $67.915, $67.255
02/18/2020, $67.68, 160549, $69.37, $69.44, $66.67
02/14/2020, $69.58, 265421, $70.05, $70.27, $69.42
02/13/2020, $70.07, 245256, $69.65, $70.13, $69.5
02/12/2020, $70.41, 274732, $69.4, $70.62, $69.4
02/11/2020, $69.03, 385745, $68.4, $70.24, $68.225
02/10/2020, $68.13, 217975, $66.89, $68.2, $66.52
02/07/2020, $66.85, 165842, $66.85, $66.88, $66.04
02/06/2020, $67.21, 125977, $68.48, $68.48, $67.1
02/05/2020, $68.25, 147187, $68.2, $68.61, $67.62
02/04/2020, $67.27, 184950, $66.65, $67.83, $66.6
02/03/2020, $65.68, 264215, $65.07, $65.89, $64.73
01/31/2020, $64.57, 302258, $65.6, $65.95, $64.33
01/30/2020, $66.12, 193409, $65.04, $66.17, $65.04
01/29/2020, $65.85, 204766, $65.68, $66.65, $65.2
01/28/2020, $65.56, 195084, $64.58, $65.95, $64.48
01/27/2020, $64.3, 281553, $64.49, $65.21, $64.03
01/24/2020, $65.81, 212078, $65.88, $66.12, $64.82
01/23/2020, $65.76, 414673, $66.26, $66.46, $64.69
01/22/2020, $66.21, 270259, $66.83, $67, $65.19
01/21/2020, $66.48, 226248, $66.99, $66.99, $66.25
01/17/2020, $67.48, 161395, $68.26, $68.445, $67.17
01/16/2020, $67.94, 157110, $67.32, $68.1, $67.32
01/15/2020, $66.92, 178981, $66.43, $67.46, $66.43
01/14/2020, $66.63, 240032, $67.35, $67.35, $65.72
01/13/2020, $65.93, 135107, $65.15, $65.975, $65.15
01/10/2020, $65, 172158, $65.49, $65.88, $64.99
01/09/2020, $65.5, 221154, $66.03, $66.03, $65.28
01/08/2020, $65.85, 132497, $66.31, $66.69, $65.79
01/07/2020, $66.29, 159417, $66.46, $66.7, $65.49
01/06/2020, $66.85, 223848, $66.23, $66.93, $65.865
01/03/2020, $66.55, 151204, $65.65, $66.61, $65.65
01/02/2020, $66.61, 131955, $67.32, $67.54, $65.82
12/31/2019, $66.69, 168587, $66.65, $67.32, $66.63
12/30/2019, $66.85, 118823, $66.65, $67.435, $66.5
12/27/2019, $66.59, 89565, $67.27, $67.51, $66.52
12/26/2019, $66.94, 88697, $66.96, $67.35, $66.78
12/24/2019, $66.8, 50910, $66.43, $66.85, $66.41
12/23/2019, $66.45, 76753, $66.68, $66.96, $66.235
12/20/2019, $66.66, 384120, $66.4, $66.77, $66.253
12/19/2019, $66.25, 123629, $66.41, $66.51, $65.94
12/18/2019, $66.3, 301460, $67.27, $67.36, $65.84
12/17/2019, $67.16, 118518, $67.03, $67.29, $66.68
12/16/2019, $66.94, 305681, $68.09, $68.21, $66.8
12/13/2019, $67.3, 305824, $67.67, $67.87, $66.81
12/12/2019, $67.59, 322021, $64.92, $67.65, $64.755
12/11/2019, $64.87, 219604, $64.56, $64.9, $63.6
12/10/2019, $63.8, 160023, $64.06, $64.61, $63.73
12/09/2019, $64.08, 268783, $65.39, $65.39, $64.07
12/06/2019, $65.29, 231011, $65.18, $65.81, $64.98
12/05/2019, $64.23, 233006, $63.88, $64.61, $63.5925
12/04/2019, $63.55, 246335, $63.64, $64.33, $63.53
12/03/2019, $63.18, 176222, $62.92, $63.28, $62.08
12/02/2019, $63.62, 233087, $64.18, $64.79, $63.4
11/29/2019, $63.85, 78171, $65.16, $65.16, $63.74
11/27/2019, $65.28, 202625, $64.98, $65.43, $64.795
11/26/2019, $64.82, 266533, $64.55, $65, $64.51
11/25/2019, $64.5, 210813, $63.82, $64.66, $63.18
11/22/2019, $63.49, 249646, $63.09, $63.62, $62.95
11/21/2019, $62.53, 187091, $61.9, $62.79, $61.46
11/20/2019, $61.88, 163587, $62.24, $63.1, $61.73
11/19/2019, $62.49, 291506, $62.75, $63.13, $62.176
11/18/2019, $61.76, 113813, $62.05, $62.05, $61.2
11/15/2019, $62.11, 104132, $62.51, $62.57, $61.54
11/14/2019, $62, 107528, $62.54, $62.97, $61.83
11/13/2019, $63.13, 139139, $63.2, $63.82, $62.78
11/12/2019, $63.81, 145086, $63.9, $64.03, $63.09
11/11/2019, $63.4, 125043, $63.15, $63.83, $63.08
11/08/2019, $63.79, 121514, $63.19, $64.02, $62.865
11/07/2019, $63.18, 174595, $62.97, $63.44, $62.45
11/06/2019, $62.54, 166964, $63.14, $63.14, $61.92
11/05/2019, $63.13, 353765, $63.01, $63.83, $62.65
11/04/2019, $62.56, 241484, $62.93, $63.01, $62.25
11/01/2019, $62.27, 169289, $60.3, $62.495, $60.3
10/31/2019, $59.84, 319685, $60.54, $60.96, $59.05
10/30/2019, $60.95, 667177, $59.76, $60.95, $58.87
10/29/2019, $57.47, 189456, $56.73, $57.76, $56.56
10/28/2019, $57.03, 153345, $56.94, $57.54, $56.83
10/25/2019, $56.6, 113443, $56.24, $56.87, $56.12
10/24/2019, $56.39, 86236, $56.85, $56.86, $55.89
10/23/2019, $56.83, 103667, $57.06, $57.25, $56.27
10/22/2019, $57.29, 117655, $55.91, $57.41, $55.7
10/21/2019, $56, 123199, $55.9, $56.9, $55.9
10/18/2019, $55.72, 114342, $55.31, $56.01, $55.2
10/17/2019, $55.67, 164614, $55.57, $56.32, $55.41
10/16/2019, $55.31, 105966, $55.31, $56.28, $55.16
10/15/2019, $55.45, 100057, $55.17, $55.92, $55.11
10/14/2019, $55.23, 74222, $54.92, $55.545, $54.65
10/11/2019, $55.38, 166418, $54.79, $56.72, $54.79
10/10/2019, $53.69, 101930, $53.2, $54.08, $53.15
10/09/2019, $53.19, 134928, $53.29, $53.51, $52.79
10/08/2019, $52.78, 238581, $53.17, $53.52, $52.46
10/07/2019, $54, 236045, $54.25, $54.63, $53.96
10/04/2019, $54.81, 138021, $53.95, $54.875, $53.88
10/03/2019, $53.88, 196550, $53.29, $54, $52.56
10/02/2019, $53.64, 229853, $53.83, $54.02, $53.05
10/01/2019, $54.38, 177943, $57.22, $57.67, $54.25
09/30/2019, $56.8, 309088, $55.46, $57.04, $55.46
09/27/2019, $55.42, 288147, $55.53, $56.04, $55.344
09/26/2019, $55.16, 260390, $55.34, $56.18, $55.13
09/25/2019, $55.44, 414581, $54.65, $55.47, $53.95
09/24/2019, $54.63, 404023, $54.77, $55.3, $54.135
09/23/2019, $54.88, 150339, $54.46, $55.37, $54.2
09/20/2019, $54.74, 685032, $54.78, $55.31, $54.2135
09/19/2019, $54.86, 306095, $55.55, $56.12, $54.83
09/18/2019, $55.25, 309581, $56.37, $56.37, $54.58
09/17/2019, $56.39, 216547, $56.87, $56.87, $55.69
09/16/2019, $56.98, 229877, $57.02, $58.42, $56.94
09/13/2019, $57.25, 339349, $56.86, $57.605, $56.31
09/12/2019, $56.53, 213629, $56.62, $56.92, $55.27
09/11/2019, $56.64, 373787, $56.1, $57.11, $55.11
09/10/2019, $55.65, 294696, $53.76, $55.89, $53.15
09/09/2019, $53.67, 422863, $53.01, $53.67, $52.74
09/06/2019, $52.7, 309329, $53.57, $53.83, $52.49
09/05/2019, $53.42, 282562, $52.23, $53.92, $51.35
09/04/2019, $51.53, 202058, $52.54, $52.65, $51.5
09/03/2019, $51.9, 161046, $53, $53, $51.52
08/30/2019, $53.39, 360764, $53.37, $53.85, $52.91
08/29/2019, $52.93, 118876, $52.42, $53.18, $52.37
08/28/2019, $51.7, 250107, $50.64, $52.11, $50.62
08/27/2019, $50.79, 231257, $51.44, $51.7, $50.38
08/26/2019, $50.93, 352247, $52, $52, $50.77
08/23/2019, $51.36, 191595, $53.01, $53.1, $51.27
08/22/2019, $53.29, 217811, $53.95, $54.18, $53.26
08/21/2019, $53.83, 163688, $54.08, $54.08, $53.56
08/20/2019, $53.54, 344239, $53.69, $53.83, $53.26
08/19/2019, $53.86, 280338, $53.91, $54.34, $53.51
08/16/2019, $53.2, 164008, $52.84, $53.53, $52.795
08/15/2019, $52.52, 288884, $53.04, $53.45, $52.13
08/14/2019, $52.77, 553097, $49.9, $55.31, $49.45
08/13/2019, $53.87, 395549, $53.99, $55.32, $53.58
08/12/2019, $54.23, 166175, $54.73, $54.94, $54.095
08/09/2019, $55.34, 177415, $56.75, $56.75, $55.23
08/08/2019, $56.88, 212908, $55.46, $57.19, $55.425
08/07/2019, $55, 244204, $55.2, $55.47, $54.385
08/06/2019, $55.96, 188394, $56.23, $57.13, $55.59
08/05/2019, $55.82, 267384, $56.66, $56.66, $55.23
08/02/2019, $57.89, 157900, $58.54, $59.075, $57.61
08/01/2019, $59.11, 166299, $60.71, $60.78, $59.01
07/31/2019, $60.84, 310227, $61.78, $62.5, $60.61
07/30/2019, $61.32, 183102, $60.19, $61.54, $59.86
07/29/2019, $60.51, 182985, $60.49, $60.82, $59.895
07/26/2019, $60.64, 155868, $60.63, $60.95, $60.04
07/25/2019, $60.56, 130441, $61.3, $61.37, $60.22
07/24/2019, $61.41, 120093, $59.35, $61.51, $59.35
07/23/2019, $59.6, 115413, $58.07, $59.68, $58.07
07/22/2019, $57.68, 96085, $57.2, $57.99, $57.07
07/19/2019, $57.28, 177793, $57.21, $58.5145, $57.21
07/18/2019, $57.25, 81526, $57.44, $57.68, $56.87
07/17/2019, $57.53, 101638, $58.67, $58.78, $57.49
07/16/2019, $58.77, 113445, $58.74, $59.49, $58.35
07/15/2019, $58.7, 115194, $59.4, $59.4, $57.995
07/12/2019, $59.18, 159970, $58.15, $59.53, $58.15
07/11/2019, $58.23, 183115, $59.25, $59.74, $57.89
07/10/2019, $59.27, 93292, $59.48, $60.21, $58.7408
07/09/2019, $59.67, 158812, $60.44, $60.44, $59.14
07/08/2019, $60.57, 116057, $61.04, $61.16, $60.23
07/05/2019, $61.22, 107023, $60.76, $61.23, $59.705
07/03/2019, $61.07, 54453, $61.06, $61.38, $60.62
07/02/2019, $60.74, 107737, $61.01, $61.13, $60.11
07/01/2019, $61.01, 288435, $62.47, $62.86, $60.5
06/28/2019, $61.53, 332726, $60.74, $62.36, $60.74
06/27/2019, $60.78, 211969, $59.29, $60.91, $59.29
06/26/2019, $59.17, 271798, $59, $59.58, $58.52
06/25/2019, $58.86, 216018, $58.62, $59.75, $58.19
06/24/2019, $58.5, 229736, $58.8, $59.09, $58.072
06/21/2019, $58.53, 268726, $58.81, $59.53, $58.22
06/20/2019, $59.28, 220637, $58.95, $59.58, $58.58
06/19/2019, $58.12, 191876, $57.15, $58.15, $56.94
06/18/2019, $57.13, 146354, $56.76, $58, $56.56
06/17/2019, $56.2, 114720, $56.95, $56.95, $56.12
06/14/2019, $56.82, 96375, $57.44, $57.65, $56.375
06/13/2019, $57.52, 327866, $57.2, $57.75, $56.93
06/12/2019, $57.12, 67699, $56.79, $57.785, $56.58
06/11/2019, $56.82, 405101, $58.44, $58.72, $56.64
