Date, Close/Last, Volume, Open, High, Low
10/08/2020, $2.17, 51992, $2.14, $2.23, $2.12
10/07/2020, $2.13, 89668, $2.17, $2.25, $2.09
10/06/2020, $2.16, 154529, $2.22, $2.29, $2.11
10/05/2020, $2.22, 76659, $2.22, $2.36, $2.22
10/02/2020, $2.24, 84085, $2.21, $2.3, $2.21
10/01/2020, $2.29, 49838, $2.3, $2.345, $2.27
09/30/2020, $2.29, 59594, $2.3, $2.38, $2.28
09/29/2020, $2.28, 52525, $2.31, $2.35, $2.21
09/28/2020, $2.32, 68820, $2.32, $2.4, $2.3
09/25/2020, $2.35, 80526, $2.32, $2.4, $2.3
09/24/2020, $2.36, 78798, $2.36, $2.44, $2.29
09/23/2020, $2.44, 92803, $2.51, $2.51, $2.32
09/22/2020, $2.5, 256284, $2.52, $2.52, $2.35
09/21/2020, $2.46, 249010, $2.46, $2.5589, $2.395
09/18/2020, $2.59, 2246300, $2.785, $2.87, $2.53
09/17/2020, $2.47, 397054, $2.37, $2.55, $2.3
09/16/2020, $2.34, 75361, $2.27, $2.45, $2.26
09/15/2020, $2.26, 109105, $2.24, $2.35, $2.23
09/14/2020, $2.22, 100415, $2.41, $2.4299, $2.15
09/11/2020, $2.43, 637967, $2.23, $2.9094, $2.23
09/10/2020, $2.15, 92902, $2.38, $2.4973, $2.105
09/09/2020, $2.3, 219280, $2.67, $2.8, $2.27
09/08/2020, $2.73, 46973, $2.97, $3.05, $2.645
09/04/2020, $2.99, 15437, $2.92, $3.17, $2.8301
09/03/2020, $3.01, 104859, $3.38, $3.39, $2.85
09/02/2020, $3.31, 214537, $2.98, $3.5399, $2.9
09/01/2020, $2.95, 174901, $2.6, $3.12, $2.6
08/31/2020, $2.63, 10669, $2.7, $2.74, $2.565
08/28/2020, $2.68, 22397, $2.6, $2.68, $2.56
08/27/2020, $2.64, 30726, $2.52, $2.6899, $2.52
08/26/2020, $2.52, 55938, $2.8, $2.8, $2.5
08/25/2020, $2.81, 53441, $2.91, $2.95, $2.81
08/24/2020, $2.92, 32415, $2.92, $3, $2.92
08/21/2020, $2.93, 60336, $2.99, $3, $2.92
08/20/2020, $3, 72040, $3.09, $3.09, $2.95
08/19/2020, $3, 202652, $3.05, $3.16, $2.9
08/18/2020, $3.2, 406406, $3.05, $3.45, $3
08/17/2020, $3.04, 943808, $2.35, $3.1996, $2.35
08/14/2020, $2.34, 32381, $2.3, $2.37, $2.26
08/13/2020, $2.32, 83524, $2.29, $2.4, $2.25
08/12/2020, $2.4, 329077, $2.45, $2.78, $2.4
08/11/2020, $2.39, 55933, $2.48, $2.5962, $2.31
08/10/2020, $2.41, 4356, $2.4, $2.41, $2.33
08/07/2020, $2.4, 5309, $2.35, $2.41, $2.3011
08/06/2020, $2.3, 21259, $2.35, $2.4, $2.3
08/05/2020, $2.39, 42466, $2.3, $2.39, $2.23
08/04/2020, $2.32, 27718, $2.3, $2.43, $2.3
08/03/2020, $2.33, 44923, $2.31, $2.49, $2.2742
07/31/2020, $2.34, 45024, $2.34, $2.52, $2.3
07/30/2020, $2.36, 27001, $2.34, $2.4993, $2.3001
07/29/2020, $2.33, 251721, $2.55, $2.84, $2.229
07/28/2020, $2.31, 5079, $2.31, $2.31, $2.2801
07/27/2020, $2.27, 9172, $2.21, $2.3, $2.21
07/24/2020, $2.22, 19716, $2.215, $2.33, $2.21
07/23/2020, $2.3, 21555, $2.46, $2.46, $2.26
07/22/2020, $2.35, 21680, $2.5, $2.7, $2.3413
07/21/2020, $2.4, 65989, $2.77, $2.77, $2.3
07/20/2020, $2.73, 188498, $2.82, $2.9, $2.57
07/17/2020, $2.88, 336520, $2.34, $2.94, $2.2401
07/16/2020, $2.33, 107195, $2.21, $2.41, $2.15
07/15/2020, $2.14, 28882, $2.21, $2.3, $2.11
07/14/2020, $2.185, 65296, $2.018, $2.2181, $2.018
07/13/2020, $2.1, 24891, $2.22, $2.22, $2.05
07/10/2020, $2.16, 7862, $2.15, $2.2, $2.13
07/09/2020, $2.11, 20359, $2.1, $2.18, $2.0555
07/08/2020, $2.03, 26274, $2.05, $2.061, $2
07/07/2020, $2.0801, 13078, $2.07, $2.15, $2.07
07/06/2020, $2.07, 14551, $2.07, $2.14, $2.0492
07/02/2020, $2.06, 19528, $2.125, $2.2, $2.03
07/01/2020, $2.07, 36033, $2.01, $2.209, $2.01
06/30/2020, $2, 5278, $1.98, $2.0194, $1.98
06/29/2020, $1.99, 38330, $2.03, $2.06, $1.85
06/26/2020, $1.92, 93131, $2.21, $2.21, $1.88
06/25/2020, $2.22, 5689, $2.14, $2.23, $2.14
06/24/2020, $2.15, 25509, $2.15, $2.18, $2.12
06/23/2020, $2.24, 26996, $2.13, $2.34, $2.13
06/22/2020, $2.18, 45916, $2.2, $2.24, $2.08
06/19/2020, $2.26, 38116, $2.22, $2.36, $2.22
06/18/2020, $2.32, 122251, $2.4, $2.5, $2.152
06/17/2020, $2.45, 254980, $2.96, $2.96, $2.3837
06/16/2020, $2.89, 904551, $2.23, $3.15, $2.18
06/15/2020, $2.17, 70803, $2.2, $2.29, $2.11
06/12/2020, $2.2, 10282, $2.14, $2.26, $2.06
06/11/2020, $2.04, 57581, $2.0101, $2.19, $2.01
06/10/2020, $2.2183, 79842, $2.51, $2.6, $2.14
06/09/2020, $2.44, 188313, $2.1501, $2.7799, $2.14
06/08/2020, $2.21, 70143, $2.14, $2.44, $2.07
06/05/2020, $2.14, 46985, $2.12, $2.19, $2.092
06/04/2020, $1.94, 198979, $1.8765, $2.1373, $1.82
06/03/2020, $1.81, 26371, $1.85, $1.91, $1.75
06/02/2020, $1.76, 40795, $1.82, $1.89, $1.75
06/01/2020, $1.77, 10591, $1.76, $1.77, $1.7034
05/29/2020, $1.73, 13633, $1.76, $1.8, $1.71
05/28/2020, $1.68, 7429, $1.72, $1.8, $1.65
05/27/2020, $1.72, 13718, $1.74, $1.82, $1.7
05/26/2020, $1.72, 41363, $1.8, $1.84, $1.715
05/22/2020, $1.74, 17184, $1.7, $1.77, $1.65
05/21/2020, $1.73, 124053, $1.69, $1.9, $1.6
05/20/2020, $1.64, 13861, $1.56, $1.65, $1.56
05/19/2020, $1.56, 5560, $1.6, $1.6, $1.5501
05/18/2020, $1.6013, 8499, $1.55, $1.62, $1.54
05/15/2020, $1.56, 7978, $1.59, $1.6, $1.5599
05/14/2020, $1.57, 30946, $1.62, $1.6438, $1.48
05/13/2020, $1.69, 4208, $1.644, $1.69, $1.62
05/12/2020, $1.65, 3643, $1.62, $1.69, $1.62
05/11/2020, $1.61, 31225, $1.65, $1.7301, $1.61
05/08/2020, $1.675, 16203, $1.618, $1.7, $1.61
05/07/2020, $1.65, 7529, $1.74, $1.7641, $1.65
05/06/2020, $1.77, 11950, $1.69, $1.77, $1.5915
05/05/2020, $1.63, 14026, $1.66, $1.72, $1.63
05/04/2020, $1.7, 38146, $1.62, $1.7, $1.6
05/01/2020, $1.71, 9668, $1.66, $1.71, $1.66
04/30/2020, $1.7, 34299, $1.73, $1.8, $1.65
04/29/2020, $1.8, 14388, $1.8, $1.82, $1.76
04/28/2020, $1.8, 9517, $1.82, $1.82, $1.74
04/27/2020, $1.7799, 11343, $1.81, $1.81, $1.72
04/24/2020, $1.77, 21845, $1.77, $1.8, $1.73
04/23/2020, $1.75, 11102, $1.76, $1.8, $1.72
04/22/2020, $1.72, 19845, $1.76, $1.82, $1.67
04/21/2020, $1.72, 5297, $1.66, $1.7899, $1.66
04/20/2020, $1.72, 13020, $1.7967, $1.82, $1.65
04/17/2020, $1.8199, 32681, $1.99, $2, $1.6801
04/16/2020, $1.89, 152684, $1.77, $2.25, $1.75
04/15/2020, $1.74, 18231, $1.69, $1.74, $1.67
04/14/2020, $1.69, 19003, $1.66, $1.72, $1.64
04/13/2020, $1.66, 6051, $1.6499, $1.69, $1.64
04/09/2020, $1.6899, 8428, $1.66, $1.69, $1.6
04/08/2020, $1.665, 15639, $1.66, $1.72, $1.6101
04/07/2020, $1.65, 44109, $1.68, $1.77, $1.6
04/06/2020, $1.66, 39456, $1.79, $1.79, $1.63
04/03/2020, $1.74, 16989, $1.74, $1.792, $1.63
04/02/2020, $1.65, 11702, $1.63, $1.76, $1.63
04/01/2020, $1.76, 44353, $1.72, $1.85, $1.612
03/31/2020, $1.68, 16006, $1.62, $1.75, $1.62
03/30/2020, $1.62, 22653, $1.61, $1.72, $1.61
03/27/2020, $1.63, 24067, $1.7, $1.7899, $1.57
03/26/2020, $1.66, 109983, $1.966, $2.04, $1.66
03/25/2020, $1.87, 114820, $2.15, $2.2831, $1.7301
03/24/2020, $2.08, 750999, $2.1, $3.2, $1.99
03/23/2020, $1.97, 31807, $2, $2.15, $1.8253
03/20/2020, $2.12, 11809, $2.03, $2.12, $1.8604
03/19/2020, $1.87, 37212, $1.81, $2.12, $1.75
03/18/2020, $1.9, 8138, $1.94, $2.01, $1.75
03/17/2020, $1.94, 13240, $2.03, $2.0793, $1.78
03/16/2020, $2, 28766, $2.31, $2.42, $1.75
03/13/2020, $2.01, 20910, $2.22, $2.2915, $1.99
03/12/2020, $2.113, 43674, $2.41, $2.425, $2.0191
03/11/2020, $2.33, 17510, $1.94, $2.38, $1.85
03/10/2020, $1.88, 96348, $2.28, $2.315, $1.5
03/09/2020, $2.11, 98423, $2.48, $2.66, $2.11
03/06/2020, $2.42, 74464, $2.49, $2.55, $2.31
03/05/2020, $2.4421, 183855, $2.2, $3.05, $2.2
03/04/2020, $2.33, 130668, $2.07, $2.4, $2.0614
03/03/2020, $2.03, 22778, $1.98, $2.15, $1.95
03/02/2020, $2.15, 50103, $2, $2.15, $1.9
02/28/2020, $1.78, 33481, $1.76, $2, $1.76
02/27/2020, $1.68, 2234, $1.703, $1.77, $1.66
02/26/2020, $1.84, 563, $1.83, $1.84, $1.66
02/25/2020, $1.88, 648, $1.85, $1.88, $1.7448
02/24/2020, $1.77, 1538, $1.75, $1.81, $1.75
02/21/2020, $1.71, 20625, $1.729, $1.855, $1.71
02/20/2020, $1.87, N/A, $1.87, $1.87, $1.87
02/19/2020, $1.87, 5436, $1.873, $1.873, $1.87
02/18/2020, $1.81, 3996, $1.95, $1.99, $1.81
02/14/2020, $1.98, 766, $1.8972, $1.98, $1.8972
02/13/2020, $1.87, N/A, $1.87, $1.87, $1.87
02/12/2020, $1.87, N/A, $1.87, $1.87, $1.87
02/11/2020, $1.87, 1980, $1.925, $1.925, $1.87
02/10/2020, $1.88, 405, $1.9159, $1.9159, $1.88
02/07/2020, $1.8789, 1862, $1.93, $1.93, $1.8551
02/06/2020, $1.9, 1754, $1.99, $1.99, $1.8971
02/05/2020, $1.84, 331, $1.84, $1.84, $1.84
02/04/2020, $1.84, 16884, $1.97, $1.99, $1.84
02/03/2020, $1.96, 6476, $1.99, $1.99, $1.95
01/31/2020, $1.98, 3461, $1.83, $1.98, $1.83
01/30/2020, $1.9585, 804, $1.97, $1.97, $1.9585
01/29/2020, $1.88, 306, $1.81, $1.88, $1.81
01/28/2020, $1.98, N/A, $1.98, $1.98, $1.98
01/27/2020, $1.98, 3932, $1.99, $1.99, $1.98
01/24/2020, $1.95, 10890, $1.98, $1.98, $1.75
01/23/2020, $1.99, 29260, $1.82, $1.99, $1.82
01/22/2020, $1.8, 569, $1.77, $1.8, $1.77
01/21/2020, $1.85, 1758, $1.775, $1.85, $1.75
01/17/2020, $1.81, 1015, $1.81, $1.81, $1.81
01/16/2020, $1.82, 7365, $1.84, $1.85, $1.78
01/15/2020, $1.84, 2633, $1.75, $1.84, $1.75
01/14/2020, $1.74, 497, $1.74, $1.74, $1.74
01/13/2020, $1.739, 790, $1.739, $1.739, $1.739
01/10/2020, $1.79, 2169, $1.79, $1.85, $1.79
01/09/2020, $1.84, 450, $1.84, $1.84, $1.84
01/08/2020, $1.7862, 2539, $1.7286, $1.847, $1.7286
01/07/2020, $1.8288, 4894, $1.72, $1.85, $1.72
01/06/2020, $1.854, 2064, $1.87, $1.87, $1.7497
01/03/2020, $1.73, 3194, $1.8, $1.85, $1.7015
01/02/2020, $1.85, 3449, $1.67, $1.85, $1.67
12/31/2019, $1.66, 10050, $1.78, $1.9, $1.66
12/30/2019, $1.67, 2812, $1.7, $1.7267, $1.65
12/27/2019, $1.75, 12514, $1.66, $1.76, $1.65
12/26/2019, $1.65, 9549, $1.724, $1.78, $1.65
12/24/2019, $1.75, 2135, $1.71, $1.75, $1.7
12/23/2019, $1.76, 37521, $1.88, $1.88, $1.7
12/20/2019, $1.8298, 853, $1.807, $1.8298, $1.807
12/19/2019, $1.71, 20349, $1.75, $1.89, $1.6678
12/18/2019, $1.9, 9583, $1.9, $1.91, $1.83
12/17/2019, $1.85, 3961, $1.99, $1.99, $1.85
12/16/2019, $1.94, 13093, $1.9, $1.94, $1.9
12/13/2019, $1.9, 6333, $1.85, $1.92, $1.85
12/12/2019, $1.93, 6793, $1.88, $1.93, $1.8477
12/11/2019, $1.94, 23197, $1.98, $1.98, $1.82
12/10/2019, $1.98, 54038, $1.76, $1.98, $1.76
12/09/2019, $1.75, 1065, $1.732, $1.75, $1.66
12/06/2019, $1.76, N/A, $1.76, $1.76, $1.76
12/05/2019, $1.76, 13327, $1.67, $1.8, $1.37
12/04/2019, $1.67, 9756, $1.75, $1.75, $1.6182
12/03/2019, $1.75, 5651, $1.75, $1.75, $1.6701
12/02/2019, $1.75, 5491, $1.75, $1.75, $1.67
11/29/2019, $1.705, 907, $1.71, $1.71, $1.66
11/27/2019, $1.66, 1507, $1.74, $1.74, $1.65
11/26/2019, $1.74, 362, $1.65, $1.74, $1.65
11/25/2019, $1.6677, 1337, $1.65, $1.6895, $1.64
11/22/2019, $1.62, 3489, $1.8, $1.8, $1.62
11/21/2019, $1.77, 4121, $1.76, $1.8, $1.56
11/20/2019, $1.75, 7590, $1.76, $1.76, $1.5811
11/19/2019, $1.6581, 9310, $1.74, $1.77, $1.6581
11/18/2019, $1.69, 7455, $1.52, $1.74, $1.52
11/15/2019, $1.51, 36545, $1.61, $1.62, $1.5
11/14/2019, $1.77, 13210, $1.82, $1.82, $1.7
11/13/2019, $1.78, 869, $1.84, $1.84, $1.78
11/12/2019, $1.83, 6296, $1.78, $1.83, $1.78
11/11/2019, $1.78, 1603, $1.835, $1.835, $1.78
11/08/2019, $1.8, 1860, $1.7709, $1.8, $1.7709
11/07/2019, $1.74, 2412, $1.73, $1.9, $1.68
11/06/2019, $1.75, 9953, $1.68, $1.75, $1.61
11/05/2019, $1.69, 3771, $1.58, $1.7328, $1.58
11/04/2019, $1.58, 11712, $1.57, $1.6, $1.57
11/01/2019, $1.565, 4426, $1.52, $1.57, $1.52
10/31/2019, $1.5, 3164, $1.52, $1.52, $1.5
10/30/2019, $1.52, 18909, $1.5, $1.52, $1.484
10/29/2019, $1.5, 10068, $1.54, $1.55, $1.5
10/28/2019, $1.54, 5022, $1.54, $1.58, $1.53
10/25/2019, $1.54, 5370, $1.46, $1.55, $1.46
10/24/2019, $1.4143, 4833, $1.38, $1.47, $1.38
10/23/2019, $1.38, 17956, $1.36, $1.415, $1.32
10/22/2019, $1.34, 61893, $1.65, $1.65, $1.33
10/21/2019, $1.63, 17700, $1.75, $1.75, $1.63
10/18/2019, $1.75, 3404, $1.69, $1.75, $1.68
10/17/2019, $1.68, 15999, $1.74, $1.75, $1.64
10/16/2019, $1.81, 7833, $1.77, $1.85, $1.67
10/15/2019, $1.78, 13758, $1.78, $1.8, $1.77
10/14/2019, $1.62, 16084, $1.79, $1.87, $1.62
10/11/2019, $1.78, 3147, $1.79, $1.79, $1.78
10/10/2019, $1.78, 8233, $1.812, $1.87, $1.78
10/09/2019, $1.81, 1231, $1.86, $1.87, $1.81
10/08/2019, $1.88, 9380, $1.8, $1.88, $1.79
10/07/2019, $1.88, 1616, $1.867, $1.88, $1.867
10/04/2019, $1.822, 4709, $1.78, $1.822, $1.78
10/03/2019, $1.88, 3975, $1.79, $1.88, $1.78
10/02/2019, $1.79, 866, $1.79, $1.79, $1.79
10/01/2019, $1.855, 1749, $1.8894, $1.91, $1.855
09/30/2019, $1.8105, 1724, $1.85, $1.85, $1.8105
09/27/2019, $1.83, 1994, $1.94, $1.94, $1.83
09/26/2019, $1.8893, 596, $1.93, $1.93, $1.8893
09/25/2019, $1.89, 4973, $1.8612, $1.95, $1.8612
09/24/2019, $1.84, 2897, $1.835, $1.88, $1.81
09/23/2019, $1.89, 5154, $1.89, $1.94, $1.8799
09/20/2019, $1.96, 13300, $1.87, $1.96, $1.78
09/19/2019, $1.85, 12148, $1.86, $1.93, $1.85
09/18/2019, $1.9, 48404, $2, $2, $1.78
09/17/2019, $2, 20990, $2.1, $2.145, $2
09/16/2019, $2.1, 10149, $2.16, $2.2, $2.1
09/13/2019, $2.18, 3866, $2.11, $2.25, $2.11
09/12/2019, $2.23, 7561, $2.24, $2.25, $2.1
09/11/2019, $2.25, 2015, $2.25, $2.25, $2.24
09/10/2019, $2.24, 14398, $2.26, $2.28, $2.12
09/09/2019, $2.26, 5663, $2.35, $2.35, $2.25
09/06/2019, $2.27, 5501, $2.23, $2.35, $2.23
09/05/2019, $2.23, 639, $2.3, $2.3, $2.23
09/04/2019, $2.23, 7280, $2.3, $2.34, $2.19
09/03/2019, $2.26, 5754, $2.184, $2.325, $2.101
08/30/2019, $2.23, 20202, $2.231, $2.25, $2.16
08/29/2019, $2.23, 9762, $2.2, $2.4, $2.2
08/28/2019, $2.35, N/A, $2.35, $2.35, $2.35
08/27/2019, $2.35, 4348, $2.29, $2.35, $2.25
08/26/2019, $2.28, 201, $2.28, $2.28, $2.28
08/23/2019, $2.28, 1389, $2.33, $2.37, $2.28
08/22/2019, $2.22, 351, $2.2469, $2.2469, $2.22
08/21/2019, $2.2, 12239, $2.28, $2.4, $2.2
08/20/2019, $2.22, 1900, $2.2, $2.35, $2.2
08/19/2019, $2.2, 13679, $2.23, $2.3487, $2.2
08/16/2019, $2.23, 2028, $2.2401, $2.38, $2.23
08/15/2019, $2.2692, 1199, $2.2216, $2.2692, $2.2216
08/14/2019, $2.265, N/A, $2.265, $2.265, $2.265
08/13/2019, $2.265, 4111, $2.1206, $2.38, $2.1206
08/12/2019, $2.16, 4656, $2.26, $2.38, $2.15
08/09/2019, $2.26, 931, $2.3, $2.34, $2.26
08/08/2019, $2.32, 11385, $2.42, $2.49, $2.32
08/07/2019, $2.41, 4229, $2.42, $2.42, $2.2378
08/06/2019, $2.41, 31736, $2.12, $2.42, $2.12
08/05/2019, $2.1, 4996, $2.22, $2.2982, $2.1
08/02/2019, $2.2169, 437, $2.2169, $2.2169, $2.2169
08/01/2019, $2.19, 3092, $2.18, $2.26, $2.13
07/31/2019, $2.16, 8383, $2.1, $2.32, $2.1
07/30/2019, $2.06, 7833, $2.07, $2.1, $2.01
07/29/2019, $2.05, 5087, $2.04, $2.11, $2.04
07/26/2019, $2.02, 3214, $2.04, $2.1, $2.02
07/25/2019, $2.02, 7597, $2.02, $2.06, $2.02
07/24/2019, $2.02, 5485, $2.04, $2.05, $2.02
07/23/2019, $2.05, 4812, $2.11, $2.11, $2
07/22/2019, $2.02, 6174, $2.02, $2.06, $2.02
07/19/2019, $2.01, 12653, $2.131, $2.205, $2
07/18/2019, $2.27, 662, $2.22, $2.27, $2.21
07/17/2019, $2.2, 61568, $2.42, $2.52, $2.2
07/16/2019, $2.25, 1954, $2.25, $2.278, $2.25
07/15/2019, $2.32, 2115, $2.27, $2.325, $2.25
07/12/2019, $2.25, 5125, $2.3, $2.38, $2.25
07/11/2019, $2.28, 10386, $2.3354, $2.34, $2.2535
07/10/2019, $2.39, 6228, $2.41, $2.42, $2.345
07/09/2019, $2.37, 2242, $2.4, $2.4, $2.33
07/08/2019, $2.4, 18994, $2.34, $2.4, $2.28
07/05/2019, $2.4, 1354, $2.33, $2.4, $2.33
07/03/2019, $2.38, N/A, $2.38, $2.38, $2.38
07/02/2019, $2.38, 1896, $2.34, $2.39, $2.3
07/01/2019, $2.39, 6676, $2.2713, $2.4, $2.2713
06/28/2019, $2.23, 8124, $2.4, $2.4, $2.23
06/27/2019, $2.275, 7323, $2.27, $2.42, $2.27
06/26/2019, $2.21, 15355, $2.28, $2.42, $2.21
06/25/2019, $2.32, 15926, $2.4, $2.42, $2.2843
06/24/2019, $2.44, 9072, $2.4, $2.46, $2.38
06/21/2019, $2.4, 64882, $2.41, $2.49, $2.24
06/20/2019, $2.416, 73863, $2.21, $2.44, $2.21
06/19/2019, $2.22, 5086, $2.23, $2.28, $2.2179
06/18/2019, $2.24, 3618, $2.18, $2.2418, $2.18
06/17/2019, $2.15, 8687, $2.22, $2.22, $2.15
06/14/2019, $2.24, 19286, $2.19, $2.25, $2.19
06/13/2019, $2.2, 3785, $2.16, $2.2, $2.16
06/12/2019, $2.17, 12207, $2.161, $2.18, $2.16
06/11/2019, $2.1661, 5071, $2.1604, $2.18, $2.16
06/10/2019, $2.17, 5174, $2.11, $2.17, $2.11
06/07/2019, $2.16, 1661, $2.1216, $2.16, $2.1216
06/06/2019, $2.12, 9873, $2.12, $2.15, $2.11
06/05/2019, $2.12, 15928, $2.12, $2.12, $2.0839
06/04/2019, $2.12, 2678, $2.1, $2.12, $2.1
06/03/2019, $2.12, 7176, $2.1, $2.12, $2.0501
05/31/2019, $2.05, 12843, $2.07, $2.12, $2.05
05/30/2019, $2.11, 6060, $2.12, $2.12, $2.07
05/29/2019, $2.1, 221, $2.1, $2.1, $2.1
05/28/2019, $2.09, 11478, $2.1, $2.12, $2.08
05/24/2019, $2.11, 9217, $2.1, $2.16, $2.1
05/23/2019, $2.12, 18410, $2.11, $2.15, $2.075
05/22/2019, $2.16, 20207, $2.15, $2.165, $2.1
05/21/2019, $2.175, 8838, $2.2173, $2.2173, $2.15
05/20/2019, $2.2, 19569, $2.19, $2.25, $2.1775
05/17/2019, $2.19, 9783, $2.17, $2.23, $2.17
05/16/2019, $2.21, 23324, $2.2, $2.25, $2.18
05/15/2019, $2.21, 10820, $2.222, $2.23, $2.21
05/14/2019, $2.23, 8667, $2.23, $2.23, $2.18
05/13/2019, $2.2, 1351, $2.2, $2.2, $2.17
05/10/2019, $2.22, 8752, $2.17, $2.23, $2.17
05/09/2019, $2.2, 28929, $2.2, $2.25, $2.12
05/08/2019, $2.15, 9832, $2.217, $2.24, $2.115
05/07/2019, $2.25, 7672, $2.2, $2.25, $2.2
05/06/2019, $2.2, 6321, $2.2, $2.27, $2.2
05/03/2019, $2.2, 27010, $2.14, $2.24, $2.1206
05/02/2019, $2.15, 19410, $2.0961, $2.15, $2.0506
05/01/2019, $2.105, 9887, $2.12, $2.1306, $2.05
04/30/2019, $2.1206, 10963, $2.0842, $2.1206, $2.0842
04/29/2019, $2.0854, 3429, $2.0605, $2.15, $2.0605
04/26/2019, $2.15, 3125, $2.0744, $2.15, $2.0708
04/25/2019, $2.08, 6437, $2.08, $2.0908, $2.0351
04/24/2019, $2.08, 16975, $2.15, $2.15, $2.08
04/23/2019, $2.1, 10660, $2.118, $2.15, $2.07
04/22/2019, $2.18, 1973, $2.14, $2.195, $2.01
04/18/2019, $2.13, 19055, $2.08, $2.13, $2.06
04/17/2019, $2.13, 44694, $2.21, $2.21, $2.05
04/16/2019, $2.2436, 33954, $2.26, $2.297, $2.21
04/15/2019, $2.25, 189459, $2.17, $2.34, $2.146
04/12/2019, $2.16, 3226, $2.12, $2.17, $2.12
