Date, Close/Last, Volume, Open, High, Low
02/21/2020, $14.12, 877527, $14.45, $14.5, $14.1
02/20/2020, $14.57, 1010265, $14.5, $14.705, $14.4
02/19/2020, $14.56, 1359903, $14.45, $14.73, $14.11
02/18/2020, $14.73, 1888033, $14.36, $14.84, $14.36
02/14/2020, $14.44, 932336, $14.52, $14.52, $14.1143
02/13/2020, $14.43, 988584, $14.3, $14.5, $14.16
02/12/2020, $14.47, 964003, $14.49, $14.64, $14.33
02/11/2020, $14.32, 1091985, $14.28, $14.55, $14.17
02/10/2020, $14.19, 429664, $14.05, $14.23, $13.98
02/07/2020, $14.1, 1219768, $14.23, $14.245, $13.88
02/06/2020, $14.42, 1263629, $14.49, $14.66, $14.31
02/05/2020, $14.3, 864078, $14.35, $14.35, $14.08
02/04/2020, $14.13, 1673476, $13.84, $14.5, $13.75
02/03/2020, $13.74, 1355766, $13.51, $13.79, $13.45
01/31/2020, $13.49, 1139215, $13.6, $13.63, $13.35
01/30/2020, $13.7, 950227, $13.57, $13.76, $13.46
01/29/2020, $13.72, 670069, $13.76, $13.945, $13.64
01/28/2020, $13.69, 1011251, $13.64, $13.82, $13.44
01/27/2020, $13.52, 1195518, $13.61, $13.84, $13.415
01/24/2020, $14.11, 2030456, $14.3, $14.35, $13.85
01/23/2020, $14.3, 1486610, $14.04, $14.42, $14
01/22/2020, $14.2, 1993590, $14.32, $14.4352, $14.11
01/21/2020, $14.26, 2700573, $14.81, $14.856, $14.2
01/17/2020, $15.03, 1304124, $14.99, $15.135, $14.685
01/16/2020, $14.98, 1818783, $15.38, $15.47, $14.96
01/15/2020, $15.26, 1288400, $15.13, $15.555, $15.13
01/14/2020, $15.14, 2107877, $14.71, $15.335, $14.69
01/13/2020, $14.85, 1821257, $14.73, $14.87, $14.545
01/10/2020, $14.74, 792645, $14.78, $14.95, $14.6
01/09/2020, $14.81, 969656, $15.2, $15.2471, $14.735
01/08/2020, $15.06, 2002586, $14.35, $15.15, $14.35
01/07/2020, $14.33, 1719337, $14.53, $14.74, $14.31
01/06/2020, $14.53, 1904963, $14.6, $14.86, $14.07
01/03/2020, $15.03, 653716, $14.86, $15.08, $14.75
01/02/2020, $15.08, 1796168, $15.13, $15.21, $14.83
12/31/2019, $14.97, 962023, $14.79, $15.02, $14.73
12/30/2019, $14.83, 872164, $15.03, $15.08, $14.68
12/27/2019, $14.96, 929716, $15, $15.105, $14.9
12/26/2019, $14.91, 659138, $14.9, $14.9633, $14.72
12/24/2019, $14.86, 356799, $14.82, $14.89, $14.63
12/23/2019, $14.89, 694638, $14.92, $15.02, $14.795
12/20/2019, $14.89, 1030923, $15.08, $15.14, $14.84
12/19/2019, $15.02, 1750085, $15.06, $15.365, $15
12/18/2019, $15.06, 3027418, $14.49, $15.11, $14.4271
12/17/2019, $14.44, 700525, $14.51, $14.51, $14.28
12/16/2019, $14.49, 904419, $14.77, $14.82, $14.48
12/13/2019, $14.64, 1117681, $14.61, $15.035, $14.61
12/12/2019, $14.72, 1585401, $14.4, $14.745, $14.38
12/11/2019, $14.4, 1772398, $14.34, $14.53, $14.14
12/10/2019, $14.26, 1665700, $14.05, $14.4, $13.91
12/09/2019, $14.03, 977893, $14.24, $14.34, $14.03
12/06/2019, $14.3, 959241, $14.19, $14.4, $14.065
12/05/2019, $14.05, 1447072, $14.12, $14.22, $13.89
12/04/2019, $14.12, 1444058, $14.2, $14.3, $14
12/03/2019, $14.14, 2288861, $13.98, $14.34, $13.82
12/02/2019, $14.48, 1126027, $14.83, $14.9, $14.48
11/29/2019, $14.85, 490342, $14.64, $14.9, $14.62
11/27/2019, $14.74, 1741344, $14.67, $14.88, $14.485
11/26/2019, $14.79, 2421641, $15.28, $15.28, $14.67
11/25/2019, $15.32, 1756648, $15.38, $15.51, $15.16
11/22/2019, $15.18, 1561995, $15.41, $15.54, $15.17
11/21/2019, $15.31, 1412289, $15.49, $15.74, $15.31
11/20/2019, $15.4, 1211847, $15.55, $15.695, $15.33
11/19/2019, $15.61, 1464291, $15.39, $15.64, $15.27
11/18/2019, $15.32, 1958599, $15.61, $15.84, $15.28
11/15/2019, $15.59, 3359312, $15.8, $15.88, $15.14
11/14/2019, $15.93, 13613960, $13.73, $16.25, $13.73
11/13/2019, $12.9, 2548597, $13.02, $13.2, $12.88
11/12/2019, $13.12, 3151833, $13.48, $13.51, $13.025
11/11/2019, $13.49, 1702349, $13.43, $13.69, $13.19
11/08/2019, $13.55, 1426888, $13.46, $13.68, $13.26
11/07/2019, $13.47, 1662496, $13.49, $13.73, $13.28
11/06/2019, $13.32, 2627873, $14.3, $14.3, $13.3
11/05/2019, $14.29, 2719932, $14.14, $14.4001, $13.97
11/04/2019, $14.12, 1955334, $13.78, $14.23, $13.76
11/01/2019, $13.61, 1380426, $13.37, $13.62, $13.31
10/31/2019, $13.24, 960598, $13.34, $13.4, $13
10/30/2019, $13.48, 1196782, $13.46, $13.51, $13.08
10/29/2019, $13.47, 1031531, $13.41, $13.62, $13.32
10/28/2019, $13.44, 1039565, $13.39, $13.6734, $13.39
10/25/2019, $13.31, 1671460, $13.19, $13.41, $13.18
10/24/2019, $13.31, 1575132, $13.55, $13.62, $13.06
10/23/2019, $13.53, 1821988, $14.09, $14.15, $13.5
10/22/2019, $14.11, 3519024, $13.79, $14.36, $13.71
10/21/2019, $13.77, 3066039, $13.23, $13.855, $13.17
10/18/2019, $13.13, 3619464, $13.39, $13.67, $13.005
10/17/2019, $13.4, 5479443, $14.47, $14.79, $13.29
10/16/2019, $14.36, 1866343, $14.01, $14.38, $14.01
10/15/2019, $14.03, 3866247, $13.97, $14.04, $13
10/14/2019, $14.02, 1495508, $14.04, $14.2, $13.87
10/11/2019, $14.14, 1499820, $13.82, $14.37, $13.81
10/10/2019, $13.57, 3582497, $13.58, $13.84, $13.48
10/09/2019, $13.59, 1136612, $13.68, $13.725, $13.4
10/08/2019, $13.57, 2407891, $13.85, $13.93, $13.45
10/07/2019, $13.99, 1764350, $13.82, $14.1, $13.76
10/04/2019, $13.9, 898704, $14.05, $14.12, $13.82
10/03/2019, $14.05, 1276560, $14.02, $14.19, $13.83
10/02/2019, $14.08, 1293145, $13.8, $14.16, $13.69
10/01/2019, $13.9, 2823859, $14.25, $14.72, $13.81
09/30/2019, $14.21, 1658108, $14.12, $14.31, $13.91
09/27/2019, $14.11, 2952603, $14.3, $14.6, $14.07
09/26/2019, $14.18, 2756769, $13.96, $14.28, $13.87
09/25/2019, $14.15, 1137368, $14.25, $14.31, $14.0311
09/24/2019, $14.32, 1576000, $14.6, $14.72, $14.24
09/23/2019, $14.52, 1688357, $14.18, $14.59, $14.16
09/20/2019, $14.34, 1522564, $14.34, $14.51, $14.21
09/19/2019, $14.32, 1319112, $14.52, $14.67, $14.24
09/18/2019, $14.52, 3539926, $14.43, $14.68, $14.24
09/17/2019, $14.49, 3802871, $13.98, $14.54, $13.66
09/16/2019, $14.13, 5623173, $14.55, $14.6, $13.91
09/13/2019, $14.79, 6522823, $13.87, $14.88, $13.85
09/12/2019, $13.81, 1718194, $13.82, $14.03, $13.48
09/11/2019, $13.84, 1964551, $13.85, $14.1, $13.63
09/10/2019, $13.89, 2067463, $13.62, $13.98, $13.41
09/09/2019, $13.66, 2731569, $12.97, $13.74, $12.97
09/06/2019, $12.92, 3278675, $13, $13.12, $12.75
09/05/2019, $12.95, 2278892, $12.25, $12.99, $12.21
09/04/2019, $12.11, 3384685, $11.6, $12.175, $11.59
09/03/2019, $11.43, 1996994, $11.85, $11.85, $11.39
08/30/2019, $11.98, 1011501, $12.06, $12.225, $11.88
08/29/2019, $11.99, 2055875, $12.02, $12.245, $11.88
08/28/2019, $11.85, 1758723, $11.61, $11.99, $11.5
08/27/2019, $11.69, 962191, $12.21, $12.24, $11.66
08/26/2019, $12.14, 1218518, $12.14, $12.175, $11.845
08/23/2019, $11.99, 1048507, $12.37, $12.51, $11.985
08/22/2019, $12.54, 847933, $12.5, $12.63, $12.37
08/21/2019, $12.47, 1090854, $12.4, $12.48, $12.31
08/20/2019, $12.3, 1223182, $12.08, $12.325, $11.93
08/19/2019, $12.16, 3748249, $11.82, $12.245, $11.72
08/16/2019, $11.68, 1485243, $11.41, $11.81, $11.38
08/15/2019, $11.37, 4461280, $11.8, $12.09, $11.32
08/14/2019, $11.77, 6607742, $12.73, $12.8, $11.77
08/13/2019, $13.06, 2277355, $13.14, $13.42, $13
08/12/2019, $13.19, 2193978, $13.13, $13.26, $13
08/09/2019, $13.2, 1975925, $13.12, $13.22, $12.805
08/08/2019, $13.2, 4924515, $13.21, $13.36, $13.03
08/07/2019, $13.17, 2442162, $13.59, $13.68, $13.14
08/06/2019, $13.78, 2138311, $13.86, $14, $13.42
08/05/2019, $13.7, 2811159, $13.66, $13.96, $13.31
08/02/2019, $14.13, 2801198, $13.86, $14.17, $13.565
08/01/2019, $14.12, 6921211, $14.65, $14.65, $13.38
07/31/2019, $13.35, 3416608, $13.86, $13.895, $13.22
07/30/2019, $13.92, 1431362, $13.75, $13.92, $13.52
07/29/2019, $13.86, 2152977, $13.84, $13.93, $13.68
07/26/2019, $13.83, 5308632, $13.45, $14.055, $13.45
07/25/2019, $13.34, 1154961, $13.38, $13.565, $13.2
07/24/2019, $13.41, 1259521, $13.16, $13.43, $13.135
07/23/2019, $13.2, 1532851, $12.97, $13.26, $12.97
07/22/2019, $12.92, 1882178, $13.06, $13.1175, $12.79
07/19/2019, $13.03, 1550496, $13.32, $13.355, $12.94
07/18/2019, $13.28, 1198390, $13.52, $13.63, $13.25
07/17/2019, $13.64, 981653, $13.83, $13.92, $13.59
07/16/2019, $13.81, 1144378, $13.6, $13.845, $13.48
07/15/2019, $13.59, 1966007, $13.6, $13.67, $13.4799
07/12/2019, $13.52, 971871, $13.4, $13.55, $13.265
07/11/2019, $13.39, 2016627, $13.34, $13.63, $13.34
07/10/2019, $13.38, 1415246, $13.49, $13.58, $13.33
07/09/2019, $13.41, 1407427, $13.31, $13.49, $13.25
07/08/2019, $13.41, 1291331, $13.19, $13.52, $13.19
07/05/2019, $13.33, 1343986, $13.27, $13.4, $13.185
07/03/2019, $13.28, 1213304, $13.04, $13.31, $13.03
07/02/2019, $13.02, 2241792, $13.03, $13.21, $12.73
07/01/2019, $13.03, 1432936, $13.2, $13.445, $12.98
06/28/2019, $12.97, 2217170, $12.65, $13.06, $12.6236
06/27/2019, $12.64, 1098184, $12.54, $12.67, $12.34
06/26/2019, $12.47, 2048930, $12.39, $12.72, $12.11
06/25/2019, $12.3, 4127891, $12.43, $12.56, $12.22
06/24/2019, $12.53, 1882416, $13.07, $13.1799, $12.47
06/21/2019, $13.16, 3959150, $13.18, $13.55, $12.77
06/20/2019, $13.24, 856023, $13.46, $13.58, $13.2
06/19/2019, $13.36, 1825226, $13.7, $13.76, $13.295
06/18/2019, $13.62, 2603501, $13.2, $13.62, $13.19
06/17/2019, $13.08, 3164190, $13.14, $13.27, $12.981
06/14/2019, $13.23, 2531561, $13.21, $13.25, $12.975
06/13/2019, $13.3, 1839456, $13.3, $13.49, $13.02
06/12/2019, $13.26, 2196653, $13.34, $13.48, $13.01
06/11/2019, $13.47, 2780576, $13.44, $13.59, $13.3601
06/10/2019, $13.23, 4551411, $12.95, $13.39, $12.95
06/07/2019, $12.9, 3167588, $12.72, $13, $12.69
06/06/2019, $12.61, 2989836, $12.53, $12.75, $12.31
06/05/2019, $12.5, 4913418, $13.52, $13.56, $12.45
06/04/2019, $13.4, 3260521, $13.61, $13.68, $13.26
06/03/2019, $13.34, 3094968, $13.09, $13.675, $13.02
05/31/2019, $13, 2008674, $12.68, $13.095, $12.57
05/30/2019, $13.1, 2934770, $12.86, $13.24, $12.85
05/29/2019, $12.9, 3396324, $12.62, $13.02, $12.49
05/28/2019, $12.7, 3352670, $13.1, $13.315, $12.7
05/24/2019, $13.04, 2604178, $13.11, $13.18, $12.915
05/23/2019, $12.98, 3394669, $13.27, $13.35, $12.89
05/22/2019, $13.43, 3032571, $13.82, $13.93, $13.41
05/21/2019, $13.94, 4388814, $13.9, $14.245, $13.8
05/20/2019, $13.83, 2937694, $14.1, $14.55, $13.63
05/17/2019, $14.08, 2677391, $13.89, $14.215, $13.84
05/16/2019, $14.07, 1843476, $14.01, $14.125, $13.93
05/15/2019, $13.98, 2969858, $13.73, $14.02, $13.56
05/14/2019, $13.8, 1877958, $13.69, $14.01, $13.65
05/13/2019, $13.64, 1993034, $13.6, $13.8, $13.45
05/10/2019, $13.96, 2340603, $13.78, $13.99, $13.465
05/09/2019, $13.88, 1687400, $13.7, $13.9, $13.38
05/08/2019, $13.92, 2382049, $13.81, $14.2, $13.76
05/07/2019, $13.75, 2557893, $14.26, $14.29, $13.605
05/06/2019, $14.47, 2814626, $14.12, $14.54, $14.05
05/03/2019, $14.63, 1544644, $14.39, $14.65, $14.39
05/02/2019, $14.32, 2052531, $14.33, $14.39, $14.08
05/01/2019, $14.36, 1610994, $14.74, $14.74, $14.26
04/30/2019, $14.63, 2047434, $14.79, $14.86, $14.3
04/29/2019, $14.77, 5013809, $14.41, $14.87, $14.41
