Date, Close/Last, Volume, Open, High, Low
12/30/2020, $37.54, 1096713, $36.98, $37.84, $36.875
12/29/2020, $36.65, 1771754, $37.5, $37.711, $36.39
12/28/2020, $37.45, 561221, $39.1, $39.1, $37.38
12/24/2020, $38.76, 393801, $38.48, $38.92, $38.02
12/23/2020, $38.27, 761915, $37.94, $38.77, $37.94
12/22/2020, $37.57, 762034, $38.39, $38.39, $37.56
12/21/2020, $38.21, 1243874, $37.48, $38.42, $37.1801
12/18/2020, $38.19, 3146973, $38.99, $39.59, $37.78
12/17/2020, $38.83, 1187000, $38.13, $38.91, $37.82
12/16/2020, $37.93, 1637471, $38.63, $38.63, $37.425
12/15/2020, $38.37, 2129067, $39.73, $39.74, $37.81
12/14/2020, $39.43, 1418721, $40.3, $40.76, $39.4
12/11/2020, $39.76, 2330059, $38.5, $40.07, $38.31
12/10/2020, $38.91, 1481782, $38.61, $38.99, $38.24
12/09/2020, $38.55, 1733336, $37.8, $38.86, $37.75
12/08/2020, $37.57, 1251838, $36.58, $37.71, $36.55
12/07/2020, $37.07, 1239622, $36.89, $37.25, $36.3
12/04/2020, $36.75, 1322626, $36.24, $37.16, $36.12
12/03/2020, $36.23, 1353749, $34.41, $36.29, $34.27
12/02/2020, $34.21, 1031798, $34.11, $34.44, $33.58
12/01/2020, $34.36, 1181903, $34.99, $35.11, $34.27
11/30/2020, $34.23, 1311807, $33.7, $34.61, $33.66
11/27/2020, $33.84, 750453, $34.91, $35.19, $33.71
11/25/2020, $34.96, 1291159, $35.01, $35.23, $34.16
11/24/2020, $35, 2127159, $35.76, $35.92, $35
11/23/2020, $35.29, 1387297, $34.37, $35.49, $34.1
11/20/2020, $33.96, 1906615, $34.55, $34.9, $33.71
11/19/2020, $34.73, 4801084, $33.52, $35.2684, $33.36
11/18/2020, $33.31, 1971545, $33.45, $34.3, $33.16
11/17/2020, $33.5, 1885030, $32.12, $33.5, $31.72
11/16/2020, $32.39, 1514108, $31.8, $32.435, $31.1801
11/13/2020, $31.15, 1545364, $30.14, $31.47, $30.125
11/12/2020, $29.77, 1642314, $30.64, $30.715, $29.7
11/11/2020, $30.94, 1314525, $30.36, $30.98, $30.14
11/10/2020, $30.18, 1796893, $29.43, $30.36, $29.09
11/09/2020, $28.81, 2103184, $32.02, $32.92, $28.78
11/06/2020, $30.09, 1586662, $31.51, $31.64, $30.06
11/05/2020, $31.32, 1722897, $31.78, $32.0797, $31
11/04/2020, $31.4, 1386894, $31.92, $32.04, $30.9043
11/03/2020, $31.97, 2720616, $31.25, $32.14, $30.5002
11/02/2020, $29.87, 1438138, $29.07, $29.97, $29.07
10/30/2020, $28.58, 1422884, $28.28, $28.685, $27.73
10/29/2020, $28.28, 1357333, $27.83, $28.45, $27.61
10/28/2020, $27.9, 1345276, $27.52, $28.62, $27.01
10/27/2020, $28.64, 1296174, $29.56, $29.73, $28.64
10/26/2020, $29.69, 1277740, $30.7, $30.79, $29.57
10/23/2020, $31.17, 826841, $31.31, $31.64, $30.61
10/22/2020, $31.06, 753397, $31.5, $31.62, $30.8901
10/21/2020, $31.44, 1110775, $31.56, $32.66, $31.39
10/20/2020, $31.44, 960767, $31.01, $31.795, $30.905
10/19/2020, $30.74, 690432, $30.97, $31.36, $30.6
10/16/2020, $30.71, 956390, $30.77, $31.14, $30.4
10/15/2020, $30.77, 1161036, $30.62, $31.12, $30.45
10/14/2020, $31.14, 945678, $31.09, $31.74, $31.04
10/13/2020, $30.92, 972866, $31.66, $31.83, $30.85
10/12/2020, $31.83, 774796, $31.9, $32.18, $31.61
10/09/2020, $31.69, 826453, $32.23, $32.47, $31.45
10/08/2020, $31.9, 1086151, $32, $32.48, $31.67
10/07/2020, $31.64, 1840625, $30.2, $31.8, $30.03
10/06/2020, $29.7, 1395042, $30.65, $30.9, $29.63
10/05/2020, $30.29, 1029958, $30.05, $30.5, $29.8906
10/02/2020, $29.57, 1465169, $29.12, $29.86, $29.1
10/01/2020, $29.83, 1226298, $29.69, $30.05, $29.53
09/30/2020, $29.51, 3157703, $29.41, $30.03, $29.17
09/29/2020, $30.26, 1924915, $31.56, $31.7899, $30.155
09/28/2020, $31.27, 1671661, $30.49, $31.47, $30.49
09/25/2020, $29.78, 971948, $29.53, $30.019, $29.39
09/24/2020, $29.75, 1166903, $29.45, $30.005, $29.16
09/23/2020, $29.43, 1133343, $30.36, $30.49, $29.43
09/22/2020, $30.47, 2043337, $30.03, $30.5, $29.83
09/21/2020, $29.8, 1440819, $30.19, $30.45, $29.35
09/18/2020, $31.13, 2671303, $32.09, $32.23, $30.925
09/17/2020, $31.84, 814224, $31.44, $32.02, $30.97
09/16/2020, $31.99, 1177972, $32.91, $32.95, $31.92
09/15/2020, $32.61, 1354267, $33.22, $33.51, $32.58
09/14/2020, $32.93, 1316099, $31.82, $32.98, $31.7
09/11/2020, $31.4, 1249026, $31.86, $31.97, $30.69
09/10/2020, $31.63, 1003207, $32.1, $32.53, $31.57
09/09/2020, $32.08, 1353329, $31.26, $32.18, $31.01
09/08/2020, $30.79, 1238486, $30.89, $31.57, $30.58
09/04/2020, $31.64, 1347354, $32.34, $32.58, $30.86
09/03/2020, $31.85, 1103529, $33.69, $33.705, $31.52
09/02/2020, $33.68, 937011, $33.57, $33.77, $32.71
09/01/2020, $33.5, 1239098, $32.89, $33.56, $32.25
08/31/2020, $32.94, 1150040, $33.91, $33.95, $32.93
08/28/2020, $33.89, 1128945, $33.15, $34.09, $33.04
08/27/2020, $32.99, 1110527, $33.05, $33.415, $32.83
08/26/2020, $32.79, 882028, $32.79, $33.19, $32.59
08/25/2020, $32.66, 1244211, $33.54, $33.58, $32.4
08/24/2020, $33.33, 1341698, $33.93, $34.18, $33.24
08/21/2020, $33.52, 1094305, $32.69, $33.545, $32.53
08/20/2020, $32.97, 887356, $32.92, $33.25, $32.53
08/19/2020, $33.33, 1455290, $33.1, $33.78, $32.99
08/18/2020, $32.97, 1298861, $32.85, $33.48, $32.77
08/17/2020, $32.68, 1776716, $32.14, $33.105, $31.99
08/14/2020, $32.01, 924132, $31.64, $32.09, $31.465
08/13/2020, $31.89, 1322215, $31.41, $32.24, $31.345
08/12/2020, $31.73, 1531998, $31.49, $31.805, $31.09
08/11/2020, $31, 1224193, $31.26, $31.41, $30.84
08/10/2020, $30.9, 1079804, $31.29, $32.13, $30.74
08/07/2020, $31.39, 1139105, $30.21, $31.4, $30.21
08/06/2020, $30.28, 1814553, $30.75, $30.94, $30.12
08/05/2020, $30.85, 1977484, $31.49, $31.49, $30.43
08/04/2020, $30.87, 2981822, $31.78, $32.58, $30.43
08/03/2020, $31.4, 1947191, $32.09, $32.16, $31.24
07/31/2020, $31.67, 1255116, $31.66, $31.94, $30.99
07/30/2020, $31.89, 833707, $31.57, $32.25, $31.35
07/29/2020, $32.25, 740321, $31.56, $32.3, $31.48
07/28/2020, $31.34, 1011337, $31.77, $32.02, $31.22
07/27/2020, $32.08, 1172345, $30.8, $32.12, $30.62
07/24/2020, $30.64, 1415881, $29.92, $30.75, $29.61
07/23/2020, $29.91, 1573809, $29.86, $30.77, $29.575
07/22/2020, $29.73, 1244329, $28.78, $30.22, $28.72
07/21/2020, $29.08, 1335351, $29.43, $29.76, $28.91
07/20/2020, $29.15, 668360, $29.42, $29.55, $29.05
07/17/2020, $29.68, 1019009, $29.09, $29.82, $29.08
07/16/2020, $28.98, 751217, $28.71, $29.28, $28.43
07/15/2020, $28.77, 1709203, $28.61, $29.16, $28.45
07/14/2020, $27.8, 1437004, $26.98, $27.9, $26.47
07/13/2020, $26.76, 1565353, $27.4, $27.41, $26.62
07/10/2020, $26.99, 1048596, $25.95, $27.11, $25.95
07/09/2020, $25.84, 1403941, $26.37, $26.39, $25.44
07/08/2020, $26.41, 1270152, $26.12, $26.86, $25.76
07/07/2020, $26.1, 1677177, $25.91, $26.89, $25.7
07/06/2020, $26.29, 947875, $26.41, $26.54, $25.95
07/02/2020, $25.48, 1120037, $25.49, $26.17, $25.01
07/01/2020, $24.73, 924283, $25.8, $25.89, $24.6
06/30/2020, $25.65, 1243630, $24.98, $25.89, $24.96
06/29/2020, $25.1, 1448361, $24.31, $25.21, $23.9
06/26/2020, $23.76, 3663681, $23.41, $24.03, $23.17
06/25/2020, $23.72, 1318632, $23.56, $23.865, $23.08
06/24/2020, $23.89, 1479739, $24.6, $25.23, $23.815
06/23/2020, $25.05, 1199225, $25.22, $25.33, $24.95
06/22/2020, $24.74, 1197678, $24, $24.81, $23.59
06/19/2020, $24.36, 3376064, $24.45, $24.85, $23.73
06/18/2020, $23.97, 1161054, $23.78, $24.38, $23.64
06/17/2020, $24.2, 1220274, $24.55, $24.76, $23.8
06/16/2020, $24.46, 1121923, $25, $25.25, $23.87
06/15/2020, $24.01, 1088742, $21.98, $24.03, $21.84
06/12/2020, $23.03, 1236730, $23.84, $24.09, $22.51
06/11/2020, $22.55, 1211180, $23.62, $24.45, $22.51
06/10/2020, $25.17, 1623040, $25.83, $26.02, $24.82
06/09/2020, $25.89, 1269295, $26.35, $26.725, $25.78
06/08/2020, $26.97, 1105856, $27.65, $27.83, $26.84
06/05/2020, $27.06, 1533832, $26.97, $27.5, $26.52
06/04/2020, $25.58, 1171205, $25.42, $26.4, $25.23
06/03/2020, $25.77, 1723103, $25.67, $25.95, $25.07
06/02/2020, $25.09, 1352713, $24.44, $25.23, $24.42
06/01/2020, $24.11, 1487615, $23.63, $24.56, $23.415
05/29/2020, $23.61, 2203938, $23.62, $24.21, $23.36
05/28/2020, $23.99, 1433452, $25.09, $25.09, $23.88
05/27/2020, $24.78, 1981460, $24.98, $25.19, $24.05
05/26/2020, $24.08, 1541615, $24.55, $24.7599, $24.04
05/22/2020, $23.1, 1188178, $22.73, $23.2, $22.115
05/21/2020, $22.49, 1810742, $22.68, $23.12, $22.44
05/20/2020, $22.86, 1727406, $22.49, $23.23, $22.49
05/19/2020, $22.02, 2321882, $21.52, $22.8, $21.21
05/18/2020, $21.78, 1599581, $21.35, $22.08, $21.2
05/15/2020, $19.81, 1614578, $19.01, $19.92, $18.87
05/14/2020, $19.2, 1344501, $18.48, $19.36, $17.99
05/13/2020, $19.25, 1178319, $19.87, $20.46, $19
05/12/2020, $20.28, 1196568, $21.34, $21.57, $20.27
05/11/2020, $21.21, 1335546, $21.38, $21.71, $20.84
05/08/2020, $21.9, 2172345, $20.66, $21.98, $20.535
05/07/2020, $20.01, 1081232, $20.96, $21.33, $19.9
05/06/2020, $20.32, 1786865, $19.85, $20.59, $19.768
05/05/2020, $19.61, 2083104, $20.18, $21.72, $19.34
05/04/2020, $19.61, 1810590, $18.94, $19.77, $18.78
05/01/2020, $19.51, 1669967, $19.22, $19.59, $18.56
04/30/2020, $20, 1639764, $20.34, $20.85, $19.95
04/29/2020, $21.14, 2902703, $20.33, $21.22, $20.325
04/28/2020, $19.45, 1486332, $19.3, $19.77, $18.98
04/27/2020, $18.44, 1547043, $17.85, $18.605, $17.68
04/24/2020, $17.57, 1341869, $16.99, $17.71, $16.73
04/23/2020, $16.85, 1474191, $16.6, $17.21, $16.49
04/22/2020, $16.43, 1143936, $16.71, $16.71, $16.28
04/21/2020, $16.13, 1324510, $16.06, $16.37, $15.83
04/20/2020, $16.71, 920667, $16.63, $17.21, $16.39
04/17/2020, $17.46, 885590, $17.09, $17.71, $16.905
04/16/2020, $16.3, 1151300, $16.52, $16.61, $15.74
04/15/2020, $16.7, 2616520, $16.8, $16.93, $15.56
04/14/2020, $17.76, 1873723, $18.11, $18.315, $17.34
04/13/2020, $17.54, 1115157, $18.34, $18.53, $17.19
04/09/2020, $18.37, 1709006, $18.21, $19.09, $17.67
04/08/2020, $17.56, 2313456, $16.4, $17.85, $15.825
04/07/2020, $15.94, 1995230, $16.65, $17.23, $15.9
04/06/2020, $15.88, 1654009, $14.58, $16.025, $14.44
04/03/2020, $13.86, 1862687, $14.58, $14.96, $13.41
04/02/2020, $14.61, 1418601, $15.07, $15.6289, $14.415
04/01/2020, $15.09, 2212454, $16, $16.63, $14.75
03/31/2020, $17.18, 1793557, $17.58, $17.94, $16.77
03/30/2020, $17.75, 1922325, $17.29, $18.11, $17.26
03/27/2020, $17.59, 1564892, $17.05, $18.11, $16.765
03/26/2020, $18.21, 2365239, $19, $19.5428, $17.85
03/25/2020, $18.64, 2491369, $17.61, $20.06, $17
03/24/2020, $17.72, 2608525, $15.05, $17.82, $14.93
03/23/2020, $14, 2408958, $14.03, $14.32, $13.05
03/20/2020, $14.29, 3471483, $16.04, $16.5, $13.97
03/19/2020, $15.95, 2471790, $14.19, $16.04, $13.54
03/18/2020, $14.27, 3347786, $15.5, $15.9, $12.97
03/17/2020, $16.62, 2489831, $16.94, $17.48, $15.625
03/16/2020, $16.66, 2201932, $17.4, $19.12, $16.17
03/13/2020, $20.71, 2542119, $19.65, $20.72, $18.01
03/12/2020, $18.12, 2546654, $20.21, $20.47, $17.97
03/11/2020, $22, 1592994, $23.34, $23.8, $21.47
03/10/2020, $24.22, 1857454, $24.65, $24.65, $22.56
03/09/2020, $23.7, 1931748, $24.23, $25.43, $23.585
03/06/2020, $27.2, 2255335, $28.09, $28.35, $26.38
03/05/2020, $29.06, 1399324, $29.97, $30.04, $28.54
03/04/2020, $30.68, 1678975, $29.71, $30.76, $28.93
03/03/2020, $29.11, 1944725, $29.93, $30.25, $28.58
03/02/2020, $29.88, 1816525, $28.66, $29.94, $28
02/28/2020, $28.45, 2110723, $28.21, $28.51, $27.24
02/27/2020, $29.08, 1890790, $30.23, $30.3939, $29.07
02/26/2020, $30.8, 1795622, $32.16, $32.28, $30.7
02/25/2020, $31.86, 1596023, $33.14, $33.14, $31.83
02/24/2020, $32.99, 668247, $33.18, $33.19, $32.78
02/21/2020, $33.99, 788318, $33.97, $34.05, $33.65
02/20/2020, $33.94, 1210305, $33.31, $34.27, $33.28
02/19/2020, $33.43, 1727051, $33.39, $34.35, $33.39
02/18/2020, $33.32, 1078897, $34.25, $34.25, $32.99
02/14/2020, $34.18, 2062296, $33.67, $34.275, $33.4
02/13/2020, $33.73, 1569156, $33.88, $34.1, $33.49
02/12/2020, $33.79, 2218385, $33.3, $34.18, $33.3
02/11/2020, $33.08, 2163495, $31.25, $33.38, $30.708
02/10/2020, $31.88, 1850293, $31.7, $32.22, $31.7
02/07/2020, $31.84, 1030589, $31.73, $31.995, $31.33
02/06/2020, $31.75, 819434, $31.85, $31.99, $31.53
02/05/2020, $31.76, 934197, $31.34, $31.88, $31.34
02/04/2020, $31.09, 1119170, $31.54, $31.68, $31.02
02/03/2020, $31.18, 1067270, $30.9, $31.44, $30.62
01/31/2020, $30.68, 2039570, $30.64, $31.05, $30.05
01/30/2020, $30.83, 716926, $30.83, $31.12, $30.355
01/29/2020, $31.14, 933384, $31.33, $31.47, $31.01
01/28/2020, $31.31, 658398, $31.32, $31.43, $30.84
01/27/2020, $31.09, 1189266, $30.71, $31.42, $30.49
01/24/2020, $31.07, 961664, $31.03, $31.2, $30.44
01/23/2020, $31.09, 1196220, $31.03, $31.32, $30.79
01/22/2020, $31.15, 803752, $30.93, $31.24, $30.93
01/21/2020, $30.94, 1250679, $30.96, $31.43, $30.92
01/17/2020, $31.88, 1716632, $31.88, $32.52, $31.79
01/16/2020, $31.6, 1477720, $31.63, $31.9, $31.4402
01/15/2020, $31.5, 748738, $30.75, $31.55, $30.6711
01/14/2020, $31.17, 597381, $31.06, $31.24, $30.76
01/13/2020, $31.07, 774943, $30.95, $31.22, $30.78
01/10/2020, $31.04, 906348, $30.88, $31.23, $30.79
01/09/2020, $31.01, 1349109, $30.95, $31.155, $30.8
01/08/2020, $30.75, 1249679, $30.27, $30.765, $30.1211
01/07/2020, $30.1, 923019, $30.34, $30.54, $30.02
01/06/2020, $30.31, 1461092, $29.79, $30.375, $29.64
01/03/2020, $29.75, 1178940, $29.6, $29.79, $29.355
01/02/2020, $29.88, 1122228, $29.77, $29.92, $29.4
12/31/2019, $29.67, 1075143, $29.53, $29.92, $29.53
12/30/2019, $29.61, 732884, $29.98, $30.04, $29.52
12/27/2019, $29.93, 1161560, $30.29, $30.29, $29.89
12/26/2019, $30.22, 849987, $29.79, $30.285, $29.57
12/24/2019, $29.76, 380864, $29.87, $29.97, $29.71
12/23/2019, $29.79, 954777, $29.62, $29.93, $29.51
12/20/2019, $29.62, 4401252, $29.82, $30.03, $29.33
12/19/2019, $29.67, 2977180, $28.97, $29.84, $28.79
12/18/2019, $28.83, 1559537, $28.8, $28.865, $28.34
12/17/2019, $28.72, 1143846, $28.46, $28.945, $28.38
12/16/2019, $28.51, 1172996, $28.68, $28.825, $28.47
12/13/2019, $28.5, 850941, $29, $29, $28.45
12/12/2019, $28.98, 1468502, $28.57, $29.09, $28.51
12/11/2019, $28.55, 903370, $28.63, $28.83, $28.36
12/10/2019, $28.68, 846952, $28.41, $29.39, $28.27
12/09/2019, $28.58, 956055, $28.72, $28.82, $28.39
12/06/2019, $28.79, 1683189, $29.6, $29.695, $28.745
12/05/2019, $29.24, 899270, $29.11, $29.38, $29.075
12/04/2019, $29, 1147476, $29.06, $29.245, $28.75
12/03/2019, $28.85, 830383, $28.78, $28.93, $28.5942
12/02/2019, $29.02, 955819, $29.41, $29.49, $28.93
11/29/2019, $29.66, 421982, $29.72, $30.04, $29.57
11/27/2019, $29.89, 920725, $29.71, $30.03, $29.68
11/26/2019, $29.75, 1083409, $29.61, $29.77, $29.405
11/25/2019, $29.72, 1395580, $29.39, $30.1, $29.33
11/22/2019, $29.41, 828838, $29.17, $29.535, $28.95
11/21/2019, $29.01, 827960, $29.44, $29.51, $28.94
11/20/2019, $29.22, 1017305, $29.26, $29.45, $28.81
11/19/2019, $29.2, 787886, $29.35, $29.545, $29.145
11/18/2019, $29.09, 1420486, $28.75, $29.16, $28.69
11/15/2019, $28.72, 883353, $29.07, $29.12, $28.69
11/14/2019, $29.08, 866194, $29.12, $29.51, $29
11/13/2019, $29.22, 934903, $29.23, $29.43, $28.93
11/12/2019, $29.6, 1081785, $29.64, $29.89, $29.41
11/11/2019, $29.5, 818138, $28.9, $29.52, $28.9
11/08/2019, $29.15, 1156174, $28.96, $29.24, $28.73
11/07/2019, $29.2, 1212520, $29.88, $30.07, $29.07
11/06/2019, $29.78, 1615172, $28.42, $29.93, $28.42
11/05/2019, $28.72, 4012916, $29.04, $29.93, $28.42
11/04/2019, $29.97, 2517734, $30.11, $30.34, $29.695
11/01/2019, $29.87, 2409089, $29.52, $29.88, $29.26
10/31/2019, $29.23, 1116967, $29.15, $29.28, $28.93
10/30/2019, $29.18, 999664, $28.8, $29.24, $28.8
10/29/2019, $28.9, 1893016, $29, $29.31, $28.785
10/28/2019, $29.07, 1491849, $29.67, $29.79, $28.8728
10/25/2019, $29.63, 1656378, $28.83, $29.71, $28.82
10/24/2019, $28.82, 1840603, $28.93, $29.33, $28.76
10/23/2019, $28.94, 2181762, $28.24, $29.02, $28.24
10/22/2019, $28.29, 3157537, $27.29, $28.785, $27.18
10/21/2019, $27.24, 2316787, $27.73, $28.22, $27.12
10/18/2019, $27.45, 2448789, $26.86, $27.8, $26.86
10/17/2019, $26.87, 2673299, $26.62, $27.32, $26.41
10/16/2019, $26.51, 2794285, $24.92, $26.52, $24.825
10/15/2019, $25.01, 2101295, $25.04, $25.08, $24.67
10/14/2019, $25.01, 1815510, $24.8, $25.135, $24.8
10/11/2019, $24.89, 1291017, $24.68, $25.11, $24.66
10/10/2019, $24.28, 1039490, $24.16, $24.45, $24.16
10/09/2019, $24.16, 929566, $24.28, $24.36, $24.1
10/08/2019, $24.12, 836753, $23.91, $24.315, $23.84
10/07/2019, $24.14, 1683852, $23.98, $24.34, $23.92
10/04/2019, $24.07, 1536472, $23.89, $24.325, $23.81
10/03/2019, $23.91, 2824440, $23.4, $23.92, $23.165
10/02/2019, $23.52, 2443503, $23.02, $23.59, $23
10/01/2019, $23.91, 1874877, $24.71, $25.04, $23.9
09/30/2019, $24.58, 4164661, $24.89, $25.03, $24.575
09/27/2019, $24.9, 1047733, $25.3, $25.47, $24.855
09/26/2019, $25.2, 1060036, $25.41, $25.52, $25.14
09/25/2019, $25.53, 4238621, $24.91, $25.58, $24.91
09/24/2019, $24.95, 1171465, $24.82, $25, $24.7
09/23/2019, $24.78, 1460363, $24.9, $25.15, $24.77
09/20/2019, $25.06, 2738364, $25.17, $25.305, $24.91
09/19/2019, $25.16, 1425062, $24.9, $25.37, $24.9
09/18/2019, $24.86, 1391867, $24.78, $25.22, $24.66
09/17/2019, $24.78, 1093088, $24.58, $24.85, $24.39
09/16/2019, $24.76, 1119014, $25.13, $25.28, $24.58
09/13/2019, $25.13, 1749832, $25.15, $25.375, $24.99
09/12/2019, $24.9, 1953547, $24.9, $25.15, $24.595
09/11/2019, $24.85, 2695943, $24.07, $24.88, $23.76
09/10/2019, $24.01, 1418650, $23.72, $24.02, $23.7
09/09/2019, $23.66, 1371493, $23.45, $23.87, $23.38
09/06/2019, $23.32, 1900783, $23.43, $23.71, $23.25
09/05/2019, $23.32, 1824334, $23.43, $23.67, $23.2
09/04/2019, $23.22, 1843890, $23.4, $23.49, $23.1
09/03/2019, $23.1, 2383081, $23.62, $23.78, $23.03
08/30/2019, $24.04, 2003948, $23.7, $24.14, $23.665
08/29/2019, $23.67, 1722988, $23.5, $23.99, $23.32
08/28/2019, $23.05, 1621191, $22.28, $23.09, $22.19
08/27/2019, $22.36, 2035146, $22.71, $22.9, $22.215
08/26/2019, $22.52, 1169220, $22.12, $22.52, $22.01
08/23/2019, $21.93, 1943788, $22.48, $22.755, $21.815
08/22/2019, $22.58, 1471856, $22.77, $22.94, $22.46
08/21/2019, $22.71, 1750092, $22.72, $22.91, $22.55
08/20/2019, $22.45, 2490808, $22.83, $22.845, $22.275
08/19/2019, $22.88, 1399475, $23.52, $23.52, $22.83
08/16/2019, $23.31, 1606612, $22.75, $23.345, $22.62
08/15/2019, $22.76, 2288367, $22.66, $22.97, $22.51
08/14/2019, $22.59, 1828025, $22.48, $22.83, $22.47
08/13/2019, $22.86, 2560321, $21.9, $22.94, $21.9
08/12/2019, $22.08, 2178678, $22.61, $22.67, $21.995
08/09/2019, $22.78, 2686827, $22.85, $23.17, $22.66
08/08/2019, $22.97, 3168217, $22.6, $23.045, $22.13
08/07/2019, $22.58, 3662131, $22.63, $22.785, $22.12
08/06/2019, $23.1, 8029371, $23.5, $23.69, $22.595
08/05/2019, $24.82, 2267457, $24.91, $25.18, $24.735
08/02/2019, $25.23, 1984108, $25.65, $25.68, $25.15
08/01/2019, $25.71, 1709628, $26.06, $26.42, $25.58
07/31/2019, $26.14, 1449208, $26.77, $26.86, $25.99
07/30/2019, $26.75, 918463, $26.17, $26.8, $26.17
07/29/2019, $26.39, 1000865, $26.59, $26.71, $26.15
07/26/2019, $26.59, 1023279, $26.38, $26.75, $26.27
07/25/2019, $26.32, 1641991, $26.54, $26.76, $26.27
07/24/2019, $26.48, 1037273, $25.95, $26.55, $25.945
07/23/2019, $26.09, 935893, $26.07, $26.42, $25.99
07/22/2019, $26.01, 1033099, $26.17, $26.325, $25.96
07/19/2019, $26.03, 824876, $26.02, $26.33, $26
07/18/2019, $26.05, 666410, $25.96, $26.12, $25.79
07/17/2019, $25.91, 1142798, $26.16, $26.22, $25.755
07/16/2019, $26.21, 1121237, $26.11, $26.35, $25.925
07/15/2019, $26.17, 1446130, $25.9, $26.215, $25.71
07/12/2019, $25.86, 1281438, $25.7, $25.99, $25.7
07/11/2019, $25.81, 1236980, $25.94, $25.99, $25.56
07/10/2019, $25.91, 931284, $26.3, $26.37, $25.9
07/09/2019, $26.19, 2586777, $26.47, $26.56, $25.79
07/08/2019, $26.44, 771470, $26.56, $26.67, $26.38
07/05/2019, $26.6, 1093501, $26.47, $26.74, $26.32
07/03/2019, $26.65, 508137, $26.52, $26.68, $26.26
07/02/2019, $26.44, 729782, $26.32, $26.49, $26.17
07/01/2019, $26.38, 905828, $26.35, $26.455, $26.13
06/28/2019, $26.22, 3625061, $25.99, $26.29, $25.99
06/27/2019, $25.97, 1284605, $25.77, $26.15, $25.71
06/26/2019, $25.64, 1416752, $25.74, $25.83, $25.44
