Date, Close/Last, Volume, Open, High, Low
04/08/2019, $27.09, 45491, $27.01, $27.1659, $26.68
04/05/2019, $27.01, 48287, $26.36, $27.12, $26.28
04/04/2019, $26.35, 62343, $26.35, $26.6, $25.87
04/03/2019, $26.1, 133049, $27.15, $27.15, $25.57
04/02/2019, $27.12, 80534, $27.61, $27.61, $26.63
04/01/2019, $27.63, 68636, $27.71, $28.16, $27.365
03/29/2019, $27.62, 37825, $27.46, $27.68, $27.22
03/28/2019, $27.29, 48823, $27.72, $27.73, $27.16
03/27/2019, $27.56, 65138, $27.8, $27.94, $27.29
03/26/2019, $27.76, 40168, $27.56, $28.01, $27.37
03/25/2019, $27.58, 39916, $27.54, $28.14, $27.3751
03/22/2019, $27.55, 56409, $27.98, $28.3075, $27.29
03/21/2019, $28.04, 35900, $27.87, $28.4099, $27.87
03/20/2019, $28, 31065, $28.41, $28.68, $27.73
03/19/2019, $28.45, 28218, $28.67, $29.025, $28.32
03/18/2019, $28.56, 46867, $27.99, $28.8, $27.99
03/15/2019, $27.99, 153224, $28.86, $28.91, $27.33
03/14/2019, $28.86, 36367, $29.38, $29.545, $28.81
03/13/2019, $29.39, 36491, $29.54, $29.72, $29.11
03/12/2019, $29.45, 52748, $29.64, $29.76, $29.33
03/11/2019, $29.62, 33271, $29.68, $29.69, $29.4
03/08/2019, $29.57, 43250, $30.01, $30.01, $29.39
03/07/2019, $29.85, 55634, $29.53, $30.2472, $29.4
03/06/2019, $29.83, 61277, $30.84, $30.84, $29.61
03/05/2019, $30.71, 37066, $30.65, $30.96, $30.355
03/04/2019, $30.64, 62589, $31.36, $31.36, $30.15
03/01/2019, $31.37, 77708, $31.56, $31.62, $30.93
02/28/2019, $31.12, 58957, $31.01, $31.65, $30.4
02/27/2019, $31, 50628, $30.49, $31.09, $30.19
02/26/2019, $30.5, 37242, $30.49, $30.86, $30.1
02/25/2019, $30.44, 65044, $30.38, $30.91, $30.295
02/22/2019, $30.25, 39612, $29.89, $30.28, $29.82
02/21/2019, $29.92, 56687, $30.44, $30.44, $29.74
02/20/2019, $30.33, 36432, $31.04, $31.1751, $30.31
02/19/2019, $31.03, 48813, $31.11, $31.34, $30.71
02/15/2019, $31.12, 39607, $31.07, $31.83, $31.05
02/14/2019, $30.99, 44637, $30.64, $31.3, $30.4
02/13/2019, $30.78, 41014, $29.82, $31.18, $29.7883
02/12/2019, $29.83, 49909, $30.32, $30.59, $29.57
02/11/2019, $30.19, 46588, $29.61, $30.26, $29.324
02/08/2019, $29.78, 67596, $30.87, $30.91, $29.549
02/07/2019, $31.09, 79341, $29.41, $31.54, $29.3
02/06/2019, $28.96, 36144, $29.3, $29.59, $28.86
02/05/2019, $29.3, 37414, $28.74, $29.51, $28.59
02/04/2019, $28.55, 26928, $28.68, $28.94, $28.44
02/01/2019, $28.6, 45612, $28.53, $28.69, $28.145
01/31/2019, $28.54, 51590, $27.84, $28.67, $27.75
01/30/2019, $27.83, 73919, $28.55, $28.7313, $27.72
01/29/2019, $28.56, 46065, $29.06, $29.3, $28.45
01/28/2019, $28.99, 42132, $29.6, $29.6, $28.63
01/25/2019, $29.62, 58082, $30.21, $30.46, $29.4
01/24/2019, $30.11, 79885, $30, $30.3878, $29.9
01/23/2019, $30.1, 70064, $30.23, $30.47, $29.57
01/22/2019, $30.07, 49306, $30.31, $30.66, $29.83
01/18/2019, $30.35, 40238, $30.32, $30.67, $30.07
01/17/2019, $30.31, 45761, $29.97, $30.42, $29.97
01/16/2019, $29.98, 47947, $29.2025, $30.03, $29.2025
01/15/2019, $29.23, 29688, $28.69, $29.23, $28.52
01/14/2019, $28.61, 42278, $28.65, $29.25, $28.6
01/11/2019, $28.65, 44731, $28.24, $29.05, $28.24
01/10/2019, $28.3, 80314, $28.85, $28.85, $27.74
01/09/2019, $28.99, 46749, $29.55, $29.675, $28.56
01/08/2019, $29.56, 55135, $29.99, $29.99, $29.165
01/07/2019, $29.54, 89946, $28.71, $29.8, $28.25
01/04/2019, $28.7, 53181, $28.51, $29.48, $28.43
01/03/2019, $28.17, 89956, $27.64, $29.04, $26.63
01/02/2019, $27.78, 70607, $27.2, $27.95, $26.98
12/31/2018, $27.22, 106318, $26.61, $27.44, $26.54
12/28/2018, $26.51, 69722, $26.48, $27.11, $26.11
12/27/2018, $26.41, 65017, $27.24, $27.83, $25.68
12/26/2018, $27.62, 78818, $26, $27.77, $25.74
12/24/2018, $25.95, 55398, $26.86, $27.16, $25.93
12/21/2018, $27.14, 209500, $27.56, $28.76, $27.06
12/20/2018, $27.64, 93362, $28.39, $28.82, $27.16
12/19/2018, $28.46, 76991, $29.4, $29.59, $28.24
12/18/2018, $29.28, 61930, $29.21, $29.81, $28.47
12/17/2018, $29.1, 61647, $29.44, $29.91, $28.85
12/14/2018, $29.43, 42335, $30.11, $30.86, $29.35
12/13/2018, $30.25, 67415, $31.31, $31.5, $30.1001
12/12/2018, $31.3, 83098, $31.62, $32.54, $31.3
12/11/2018, $31.45, 62543, $30.19, $31.51, $30.18
12/10/2018, $30.07, 88636, $29.26, $30.18, $28.2
12/07/2018, $28.82, 84625, $28.11, $29.02, $27.735
12/06/2018, $28.1, 79476, $27.57, $28.22, $26.515
12/04/2018, $27.57, 129173, $29.48, $29.48, $27.45
12/03/2018, $29.44, 137459, $29.32, $29.48, $28.75
11/30/2018, $29.09, 52275, $29.56, $30.0429, $28.78
11/29/2018, $29.59, 45404, $30.37, $30.47, $29.44
11/28/2018, $30.38, 52371, $30.34, $30.42, $29.89
11/27/2018, $30.29, 29424, $29.97, $30.66, $29.97
11/26/2018, $29.98, 44232, $30.63, $30.83, $29.75
11/23/2018, $30.51, 16223, $29.93, $30.76, $29.93
11/21/2018, $29.94, 41377, $30.04, $30.53, $29.85
11/20/2018, $30, 56558, $30.33, $30.395, $29.72
11/19/2018, $30.83, 49621, $31.07, $31.77, $30.58
11/16/2018, $31.06, 34353, $31.28, $31.28, $30.51
11/15/2018, $31.38, 49532, $31.98, $32.03, $31.1
11/14/2018, $32.24, 39085, $32.8, $33.03, $31.73
11/13/2018, $32.64, 33789, $33, $33.77, $32.48
11/12/2018, $33.01, 32823, $32.94, $33.7, $31.7049
11/09/2018, $33.03, 35864, $33.64, $33.99, $32.945
11/08/2018, $33.8, 33729, $33.3, $34, $32.97
11/07/2018, $33.42, 44394, $32.9, $33.46, $32.2
11/06/2018, $32.73, 45200, $32.72, $33.16, $32.5
11/05/2018, $32.77, 39330, $33.04, $33.17, $32.62
11/02/2018, $33.04, 68554, $32.59, $33.45, $32.56
11/01/2018, $32.55, 82322, $33.07, $34, $32.44
10/31/2018, $32.94, 113752, $34, $34.08, $32.92
10/30/2018, $34.1, 107527, $31.52, $34.32, $31.25
10/29/2018, $31.46, 128711, $31.23, $32.06, $31.23
10/26/2018, $31, 173165, $31.42, $32.07, $30.5
10/25/2018, $31.7, 166915, $32.18, $32.66, $31.3
10/24/2018, $32.11, 48625, $32.92, $33.045, $32.01
10/23/2018, $32.87, 100182, $32.98, $33.9, $32.21
10/22/2018, $33.36, 88853, $32.13, $33.4, $32.13
10/19/2018, $32.04, 115440, $32.05, $32.6, $31.8
10/18/2018, $31.83, 114088, $32.17, $32.35, $31.7126
10/17/2018, $32.33, 33903, $32.03, $32.45, $31.72
10/16/2018, $32.1, 41450, $31.69, $32.205, $31.065
10/15/2018, $31.62, 59881, $30.81, $31.75, $30.5101
10/12/2018, $30.81, 135402, $30.75, $31.49, $30.35
10/11/2018, $30.43, 51893, $31.85, $32.21, $30.32
10/10/2018, $31.94, 60142, $32.03, $33.39, $31.73
10/09/2018, $32.27, 33355, $32.52, $32.73, $32.12
10/08/2018, $32.51, 49916, $31.74, $32.75, $31.74
10/05/2018, $31.6, 36714, $31.59, $32.09, $31.34
10/04/2018, $31.69, 42952, $32.04, $32.11, $31.49
10/03/2018, $32.08, 62641, $32.94, $32.94, $31.74
10/02/2018, $32.89, 55252, $33.72, $34, $32.665
10/01/2018, $33.67, 45040, $34.4, $34.43, $33.57
09/28/2018, $34.25, 45974, $34.45, $35, $34.05
09/27/2018, $34.45, 59255, $34.2, $34.7, $33.85
09/26/2018, $34.25, 84447, $33.8, $34.85, $33.75
09/25/2018, $33.7, 128316, $34, $34.35, $33.7
09/24/2018, $34, 50240, $34.1, $34.3, $33.8
09/21/2018, $34.05, 158539, $34.25, $34.65, $33.95
09/20/2018, $34.4, 45277, $34.75, $34.85, $34.1
09/19/2018, $34.65, 39992, $35.55, $35.9, $34.5
09/18/2018, $35.5, 107395, $35.65, $35.95, $35.5
09/17/2018, $35.6, 68730, $35.45, $36, $35.35
09/14/2018, $35.45, 71805, $34.4, $35.75, $34.25
09/13/2018, $34.35, 56122, $35.8, $35.8, $33.95
09/12/2018, $35.8, 85800, $35.25, $35.9, $34.95
09/11/2018, $35.35, 70873, $35.55, $35.7, $35
09/10/2018, $35.5, 101231, $34.45, $35.85, $34.2
09/07/2018, $34.35, 45494, $33.8, $34.35, $33.5
09/06/2018, $33.9, 55696, $34, $34.3, $33.55
09/05/2018, $34.15, 92322, $34.4, $34.45, $33.355
09/04/2018, $34.5, 82227, $36, $36.1095, $34.275
08/31/2018, $35.95, 89043, $35.85, $36.025, $35.5
08/30/2018, $35.95, 55180, $35.3, $36, $35.3
08/29/2018, $35.35, 72248, $36.5, $36.5, $35.3
08/28/2018, $36.55, 59447, $36.65, $36.9, $35.938
08/27/2018, $36.6, 140686, $36.5, $37.65, $36.5
08/24/2018, $36.35, 73285, $36.8, $36.95, $36.1
08/23/2018, $36.8, 163818, $35.25, $37.35, $35.25
08/22/2018, $35.1, 145591, $33.75, $35.85, $33.65
08/21/2018, $33.85, 70258, $33.05, $33.9, $33.05
08/20/2018, $33, 87228, $34, $34.15, $32.8
08/17/2018, $33.9, 113028, $33.3, $33.9, $33.05
08/16/2018, $33.4, 73388, $33.3, $33.9, $33.2
08/15/2018, $33.05, 69582, $33.6, $33.8, $32.75
08/14/2018, $33.8, 133562, $33, $34.45, $33
08/13/2018, $32.85, 129522, $34.1, $34.16, $32.3
08/10/2018, $34.35, 238100, $30.2, $34.75, $30.005
08/09/2018, $29.95, 146172, $29.5, $30.05, $29.3
08/08/2018, $29.55, 55146, $29.35, $29.65, $28.95
08/07/2018, $29.5, 94251, $29, $29.65, $28.75
08/06/2018, $28.95, 72075, $28.95, $29.35, $28.45
08/03/2018, $28.95, 64974, $28.8, $29.65, $28.8
08/02/2018, $28.85, 70752, $28.7, $29.05, $28.25
08/01/2018, $28.9, 69596, $29.95, $30, $28.75
07/31/2018, $29.75, 53451, $29.5, $29.85, $29.25
07/30/2018, $29.45, 57814, $28.65, $29.6, $28.65
07/27/2018, $28.7, 59381, $28.8, $28.95, $28.35
07/26/2018, $28.9, 66365, $28.45, $29.4, $28.45
07/25/2018, $28.4, 63551, $28.5, $28.675, $27.9
07/24/2018, $28.55, 72289, $28.9, $29.095, $28.45
07/23/2018, $28.85, 63242, $29.6, $29.75, $28.75
07/20/2018, $29.55, 56024, $29.85, $30.005, $29.45
07/19/2018, $29.8, 90376, $29.7, $30.05, $29.45
07/18/2018, $29.7, 50672, $30.1, $30.15, $29.5
07/17/2018, $30.15, 50835, $29.8, $30.2, $29.8
07/16/2018, $29.8, 38790, $29.65, $30, $29.4723
07/13/2018, $29.75, 43264, $29.5, $30.15, $29.5
07/12/2018, $29.45, 83101, $30.35, $30.35, $29.35
07/11/2018, $30.2, 64365, $31.2, $31.2, $30.15
07/10/2018, $31.25, 93263, $32.3, $32.35, $31.05
07/09/2018, $32.35, 51181, $32.85, $32.8752, $32.05
07/06/2018, $32.9, 74191, $33.1, $33.35, $32.8
07/05/2018, $33.05, 106508, $32.8, $33.15, $32.6
07/03/2018, $32.65, 48629, $32.55, $33.25, $32.5
07/02/2018, $32.5, 76295, $31.65, $32.55, $31.5
06/29/2018, $31.8, 135449, $31.8, $32.1, $31.4
06/28/2018, $31.85, 55885, $31.6, $32.15, $31.15
06/27/2018, $31.65, 46749, $31.85, $32.3, $31.6
06/26/2018, $31.9, 73885, $31.8, $32, $31.2861
06/25/2018, $31.75, 112302, $31.35, $31.9, $31.2
06/22/2018, $31.6, 229783, $31.3, $32.3, $30.9
06/21/2018, $31.2, 86020, $30.9, $31.6826, $30.9
06/20/2018, $30.75, 93511, $30.35, $30.75, $29.85
06/19/2018, $30.25, 70030, $29.65, $30.4, $29.4
06/18/2018, $29.8, 85994, $29.35, $29.95, $29.15
06/15/2018, $29.4, 119039, $29.25, $29.7, $29.2
06/14/2018, $29.35, 54349, $29.2, $29.625, $29.1899
06/13/2018, $29.2, 52665, $29.05, $29.4, $28.95
06/12/2018, $29.1, 81015, $29.45, $29.945, $28.85
06/11/2018, $29.45, 137133, $28.9, $30.3, $28.89
06/08/2018, $28.85, 56113, $28.6, $28.9, $28.25
06/07/2018, $28.55, 55841, $28.45, $29.05, $28.35
06/06/2018, $28.45, 64231, $28.95, $29.15, $28.35
06/05/2018, $28.85, 66557, $29.1, $29.1, $28.7
06/04/2018, $29.15, 88545, $28.85, $29.4, $28.85
06/01/2018, $28.8, 71050, $28.75, $29.05, $28.6
05/31/2018, $28.7, 84302, $29.7, $29.7, $28.61
05/30/2018, $29.8, 107078, $29.75, $30.35, $29.6
05/29/2018, $29.7, 89897, $30.05, $30.55, $29.55
05/25/2018, $30.2, 91880, $30.35, $30.5, $30
05/24/2018, $30.35, 128255, $30.05, $30.75, $29.85
05/23/2018, $30.05, 136559, $29.6, $30.45, $29.5
05/22/2018, $29.65, 75654, $30.15, $30.45, $29.4
05/21/2018, $30.2, 89432, $29.85, $30.45, $29.6
05/18/2018, $29.75, 102133, $29.95, $29.95, $29.4
05/17/2018, $29.95, 126223, $29.45, $30.05, $29.45
05/16/2018, $29.45, 105272, $28.7, $29.55, $28.55
05/15/2018, $28.55, 154179, $28.4, $28.9, $28.25
05/14/2018, $28.45, 137729, $29, $29.1, $28.2
05/11/2018, $29, 160623, $28.05, $29.4, $27.9
05/10/2018, $27.925, 286849, $30.95, $30.95, $27.9
05/09/2018, $31, 75020, $30.95, $31.125, $30.65
05/08/2018, $30.95, 116653, $30.85, $31.45, $30.6
05/07/2018, $31, 84214, $31.7, $32, $31
05/04/2018, $31.85, 134319, $32.05, $32.5, $31.35
05/03/2018, $32.15, 119553, $33.7, $33.7, $32.05
05/02/2018, $33.8, 114627, $34.45, $34.45, $33.55
05/01/2018, $34.4, 109481, $34.15, $34.45, $33.3
04/30/2018, $34.25, 79203, $34.45, $34.75, $33.95
04/27/2018, $34.25, 52730, $34.5, $34.65, $34
04/26/2018, $34.4, 86132, $34.7, $34.7, $34.2
04/25/2018, $34.55, 152749, $34.35, $34.95, $34.1
04/24/2018, $34.35, 104884, $34.05, $34.5, $33.7
04/23/2018, $33.8, 91988, $34.15, $34.15, $33.7
04/20/2018, $34, 63064, $34.5, $35.1, $33.7
04/19/2018, $34.6, 71909, $34.55, $35, $34.35
04/18/2018, $34.65, 121550, $35.1, $36.05, $34.35
04/17/2018, $35.1, 75946, $35.15, $35.55, $34.95
04/16/2018, $35, 198606, $34.1, $35.5, $33.7
04/13/2018, $33.85, 49367, $34.5, $34.5, $33.65
04/12/2018, $34.35, 54894, $34.05, $34.55, $33.85
04/11/2018, $33.9, 70723, $33.25, $33.9, $33.2
04/10/2018, $33.5, 92358, $34, $34.1, $33.4
04/09/2018, $33.75, 120550, $34.15, $34.45, $33.65
04/06/2018, $33.9, 95650, $33.45, $34.35, $33.45
04/05/2018, $33.7, 92233, $33.95, $34.15, $33.45
04/04/2018, $33.8, 216418, $32.65, $33.895, $32.4729
04/03/2018, $33.05, 83171, $33.15, $33.55, $32.7
04/02/2018, $33.05, 85040, $33.8, $33.8, $32.6
03/29/2018, $33.85, 171590, $33.85, $34.25, $33.35
03/28/2018, $33.65, 106217, $33.2, $34.4, $33.2
03/27/2018, $33.2, 50871, $33.95, $33.95, $33.1
03/26/2018, $33.75, 111168, $33.65, $33.9, $32.975
03/23/2018, $33.1, 131960, $33.35, $33.7025, $33.1
03/22/2018, $33.25, 92939, $33.1, $33.8, $33.1
03/21/2018, $33.4, 104827, $33.2, $33.8, $33.2
03/20/2018, $33.25, 105666, $33.85, $33.9, $33.1
03/19/2018, $33.8, 85832, $33.2, $33.85, $33.05
03/16/2018, $33.4, 210009, $33.05, $33.75, $33.05
03/15/2018, $33.2, 200319, $33.15, $33.4, $32.85
03/14/2018, $33.05, 60236, $33.45, $33.6, $32.9
03/13/2018, $33.3, 61830, $34.05, $34.25, $33.15
03/12/2018, $33.8, 95382, $33.7, $34, $33.1
03/09/2018, $33.7, 106720, $32.85, $33.95, $32.51
03/08/2018, $32.6, 137577, $33.8, $33.907, $32.425
03/07/2018, $33.75, 139998, $33.7, $34, $33.3
03/06/2018, $34.05, 78312, $33.45, $34.1, $32.5
03/05/2018, $33.25, 81675, $32.8, $33.4, $32.6
03/02/2018, $33.1, 68571, $32.75, $33.35, $32.2694
03/01/2018, $33.05, 141795, $32.1, $33.65, $31.95
02/28/2018, $32.2, 101409, $32.85, $32.975, $32.15
02/27/2018, $32.6, 78629, $33, $33.4, $32.2
02/26/2018, $32.9, 91881, $32.25, $33.25, $31.85
02/23/2018, $32, 60276, $32.35, $32.5, $31.9
02/22/2018, $32, 70191, $32.45, $32.8, $31.85
02/21/2018, $32.4, 98715, $31.6, $32.65, $30.85
02/20/2018, $31.55, 142840, $31.6, $32.1, $31.25
02/16/2018, $32.15, 113775, $32.15, $32.65, $31.45
02/15/2018, $32.4, 185754, $31.75, $34.5, $30.45
02/14/2018, $31.425, 77844, $30.75, $31.6, $30.75
02/13/2018, $31.1, 119657, $30.35, $31.45, $30.1
02/12/2018, $30.55, 130157, $32, $32.0395, $30
02/09/2018, $31.95, 133138, $30.55, $32.3, $30.35
02/08/2018, $30.15, 117786, $30.7, $30.7, $29.35
02/07/2018, $30.55, 61679, $30.45, $30.9, $29.9
02/06/2018, $30.65, 139777, $28.6, $30.85, $28.255
02/05/2018, $29.4, 163406, $30.95, $31.7, $29.3
02/02/2018, $31.45, 132497, $33.25, $33.4788, $31.05
02/01/2018, $33.65, 82862, $33.3, $34, $33.1
01/31/2018, $33.6, 92335, $34.35, $34.7, $33.35
01/30/2018, $34.35, 87151, $35.3, $35.6, $33.95
01/29/2018, $35.55, 100627, $36.2, $36.2, $35.4
01/26/2018, $36.15, 79199, $35.9, $36.2, $35.2
01/25/2018, $35.85, 60882, $35.25, $36.1, $35.05
01/24/2018, $35, 65728, $34.55, $35.2, $34.35
01/23/2018, $34.55, 113307, $34.95, $35.2595, $34.2
01/22/2018, $35.35, 155326, $34.75, $35.9, $34.05
01/19/2018, $34.95, 81945, $34.45, $35.25, $34.15
01/18/2018, $34.55, 88633, $35.35, $35.355, $34.3
01/17/2018, $35.2, 158077, $33.85, $35.7, $33.65
01/16/2018, $33.8, 93210, $33.9, $34.4, $33.5
01/12/2018, $33.75, 107739, $34.4, $34.9503, $33.45
01/11/2018, $34.4, 108379, $33.7, $34.55, $33.4995
01/10/2018, $33.75, 98009, $33.2, $34.1, $32.85
01/09/2018, $33.75, 151498, $35.7, $36.35, $33.7
01/08/2018, $35.45, 155252, $35.05, $35.6, $33.704
01/05/2018, $34.95, 143917, $35.55, $36.4, $34.75
01/04/2018, $35.15, 145382, $35.85, $35.85, $34.25
01/03/2018, $35.65, 119690, $36.5, $36.7, $35.3
01/02/2018, $36.5, 124733, $34.75, $36.95, $34.6
12/29/2017, $34.6, 114392, $35.55, $35.6, $34.495
12/28/2017, $35.4, 140890, $35.2, $35.52, $34.05
12/27/2017, $35.15, 83434, $36.3, $36.36, $35
12/26/2017, $36.35, 109740, $34.75, $36.5, $34.75
12/22/2017, $34.7, 125710, $34.85, $35.1, $34.2
12/21/2017, $35.05, 162384, $33.85, $35.35, $33.55
12/20/2017, $33.7, 116524, $35.1, $35.1, $33.45
12/19/2017, $34.75, 192463, $34.1, $35.1, $34
12/18/2017, $34, 164974, $33.7, $35.75, $33.55
12/15/2017, $33, 271924, $31.95, $33.2, $31.95
12/14/2017, $31.9, 138032, $33.1, $33.4, $31.8
12/13/2017, $32.95, 135374, $32.5, $33.2866, $32.35
12/12/2017, $32.35, 202880, $33.4, $33.445, $32.05
12/11/2017, $33.25, 324001, $32.1, $34.2, $32.1
12/08/2017, $31.3, 185872, $30.75, $31.675, $30.6
12/07/2017, $30.55, 434394, $29.45, $30.65, $29.4
12/06/2017, $27.7, 74803, $27.7, $28.245, $27.55
12/05/2017, $27.7, 100819, $29.5, $29.695, $27.45
12/04/2017, $29.4, 122694, $28.2, $30.1, $28.2
12/01/2017, $27.95, 89203, $27.75, $28, $26.95
11/30/2017, $27.75, 207422, $29.2, $29.8, $26.855
11/29/2017, $28.95, 196102, $26.8, $29.05, $26.8
11/28/2017, $26.7, 108857, $25.35, $26.85, $25.25
11/27/2017, $25.35, 68729, $24.6, $25.64, $24.55
11/24/2017, $24.5, 31340, $25.65, $25.65, $24.45
11/22/2017, $25.5, 65637, $24.8, $25.95, $24.7
11/21/2017, $24.75, 68810, $24.7, $25.2, $24.4
11/20/2017, $24.6, 43290, $24.65, $24.75, $24.3
11/17/2017, $24.55, 102902, $24.15, $24.75, $23.7
11/16/2017, $24.25, 66672, $23.25, $24.45, $23.25
11/15/2017, $23.05, 60791, $23.1, $23.6, $23
11/14/2017, $23.5, 46667, $23.1, $23.6, $23
11/13/2017, $23.2, 45174, $23.35, $23.9, $23.1
11/10/2017, $23.5, 42850, $23.1, $23.9, $23.1
11/09/2017, $23.05, 55010, $23, $23.5217, $22.85
11/08/2017, $23.1, 56023, $23.15, $24.2, $22.7
11/07/2017, $23.35, 61198, $23.7, $24, $23
11/06/2017, $23.8, 53412, $24.45, $24.45, $23.35
11/03/2017, $24.45, 105266, $24.45, $24.9, $24
11/02/2017, $24.5, 76097, $23.65, $24.6, $23.3
11/01/2017, $23.7, 61317, $23.5, $23.75, $22.9
10/31/2017, $23.3, 84004, $22.8, $23.5, $22.8
10/30/2017, $22.8, 69369, $23.75, $23.875, $22.6315
10/27/2017, $23.85, 68626, $24.15, $24.3, $23.65
10/26/2017, $24.15, 76403, $24.65, $24.9, $23.95
10/25/2017, $24.55, 72304, $24.5, $24.65, $24.05
10/24/2017, $24.55, 90846, $24.7, $24.8, $24.4
10/23/2017, $24.65, 82693, $24.4, $24.775, $24.25
10/20/2017, $24.5, 61926, $24.4, $24.55, $24.05
10/19/2017, $24.2, 45697, $24.45, $24.6, $24.05
10/18/2017, $24.45, 66764, $24.1, $24.95, $24.1
10/17/2017, $24.05, 121673, $24.1, $24.15, $23.45
10/16/2017, $24.1, 137929, $25.25, $25.4, $23.95
10/13/2017, $25.15, 54678, $24.95, $25.4, $24.7
10/12/2017, $24.95, 62209, $25.15, $25.2, $24.65
10/11/2017, $25.2, 68076, $25.9, $25.95, $25.05
10/10/2017, $25.95, 58558, $25.65, $26.05, $25.55
10/09/2017, $25.25, 79513, $26.5, $26.795, $25.15
10/06/2017, $26.5, 96383, $27, $27.05, $26.4
10/05/2017, $27, 97471, $26.7, $27.3, $26.6
10/04/2017, $26.55, 92730, $26.1, $26.8199, $26.05
10/03/2017, $26.15, 76948, $25.65, $26.25, $25.6
10/02/2017, $25.55, 91716, $25.85, $25.85, $25.2
09/29/2017, $25.7, 81244, $25.5, $26, $25.25
09/28/2017, $25.3, 131463, $25.75, $25.95, $24.95
09/27/2017, $25.85, 131500, $25.1, $25.95, $25.1
09/26/2017, $25.2, 161759, $24.45, $25.25, $24.35
09/25/2017, $24.4, 93484, $24.6, $25, $24.3
09/22/2017, $24.5, 81528, $24.55, $24.8, $24.4
09/21/2017, $24.6, 95327, $25, $25.05, $24.5
09/20/2017, $25.05, 147866, $25, $25.25, $24.5
09/19/2017, $24.95, 110947, $25.15, $25.2, $24.8
09/18/2017, $25, 166106, $24.6, $25.3945, $24.6
09/15/2017, $24.5, 328070, $24, $24.65, $23.65
09/14/2017, $23.95, 103401, $24.1, $24.3, $23.9
09/13/2017, $24.1, 84751, $23.85, $24.27, $23.7939
09/12/2017, $23.8, 145151, $23.35, $24.25, $23.25
09/11/2017, $23.35, 193769, $22.95, $23.65, $22.75
09/08/2017, $22.8, 265343, $22.8, $22.95, $22.525
09/07/2017, $22.9, 195649, $22.5, $23.2, $22.25
09/06/2017, $22.5, 126351, $21.75, $22.7, $21.75
09/05/2017, $21.75, 155208, $22.1, $22.35, $21.4
09/01/2017, $22.15, 109355, $22, $22.4, $21.8
08/31/2017, $21.95, 230138, $21.65, $22.1, $21.35
08/30/2017, $21.65, 239022, $20.85, $22.025, $20.75
08/29/2017, $20.9, 414065, $21.9, $22.3, $20.8
08/28/2017, $21.9, 372099, $24.15, $24.2, $21.9
08/25/2017, $24.25, 196594, $23.25, $24.3, $23.2
08/24/2017, $23.15, 230593, $23.9, $24.645, $23.05
08/23/2017, $24, 246757, $24.4, $24.6584, $23.75
08/22/2017, $24.5, 126580, $25.05, $25.2, $24.4
08/21/2017, $24.95, 122257, $26.05, $26.05, $24.9
08/18/2017, $26.15, 88396, $25.5, $26.2, $25.5
08/17/2017, $25.7, 81767, $26.35, $26.8, $25.625
08/16/2017, $26.55, 142916, $27.25, $27.525, $26.2
08/15/2017, $27.15, 115180, $26.75, $27.6, $26.5
08/14/2017, $26.8, 108583, $27.05, $28, $26.7
08/11/2017, $27.05, 62631, $26.55, $27.113, $26.45
08/10/2017, $26.45, 95372, $26.55, $26.9, $26.15
08/09/2017, $26.55, 104204, $27.1, $27.45, $26.4
08/08/2017, $27.05, 150309, $29, $29.3, $26.9
08/07/2017, $29, 59642, $29.55, $29.55, $28.9
08/04/2017, $29.65, 61766, $29.1, $30.05, $28.5
08/03/2017, $29.1, 51198, $28.6, $29.15, $28.45
08/02/2017, $28.55, 67179, $29.4, $29.85, $28.5
08/01/2017, $29.5, 43645, $29.8, $29.8, $28.996
07/31/2017, $29.5, 69573, $29.4, $29.75, $29.15
07/28/2017, $29.45, 46620, $29.85, $30.1, $29.3
07/27/2017, $29.9, 57510, $29.95, $30.35, $29.65
07/26/2017, $29.9, 78301, $30.25, $30.35, $29.7319
07/25/2017, $30.15, 133255, $29, $30.7, $28.91
07/24/2017, $28.95, 86464, $29.15, $29.2, $28.42
07/21/2017, $29.1, 109995, $30.25, $30.25, $28.8
07/20/2017, $30.05, 34673, $30.3, $30.35, $29.9
07/19/2017, $30.2, 36568, $29.9, $30.25, $29.75
07/18/2017, $29.9, 53335, $30.3, $30.45, $29.78
07/17/2017, $30.45, 65879, $30.05, $30.8, $29.75
07/14/2017, $30.1, 44685, $30.25, $30.4, $29.7
07/13/2017, $30.2, 66547, $30.9, $30.95, $30
07/12/2017, $30.55, 73861, $29.9, $31.1, $29.9
07/11/2017, $29.85, 61968, $29.7, $30.1, $29.65
07/10/2017, $29.55, 89247, $30.95, $31.9, $29.35
07/07/2017, $31, 103370, $30.45, $31, $29.9
07/06/2017, $30.5, 109210, $31.6, $31.65, $30.45
07/05/2017, $31.75, 74459, $33.45, $33.45, $31.7
07/03/2017, $33.75, 24246, $33.15, $33.85, $33.15
06/30/2017, $33.3, 68923, $33.8, $33.9, $33.25
06/29/2017, $33.65, 66125, $33.75, $34, $33.15
06/28/2017, $33.7, 104404, $33.85, $34.85, $33.35
06/27/2017, $33.625, 88700, $33.55, $34.25, $33.4
06/26/2017, $33.75, 82709, $32.05, $33.8, $31.9
06/23/2017, $31.95, 84719, $32.5, $32.5, $31.7
06/22/2017, $32.25, 50577, $31.7, $32.45, $31.45
06/21/2017, $31.8, 78085, $31.75, $32.35, $31.75
06/20/2017, $31.65, 120006, $33.45, $33.45, $31.3
06/19/2017, $33.5, 72982, $34.4, $34.945, $33.45
