Date, Close/Last, Volume, Open, High, Low
11/16/2020, $6.08, 68996, $5.84, $6.1, $5.84
11/13/2020, $5.69, 87348, $5.59, $5.78, $5.59
11/12/2020, $5.6, 127102, $5.7, $5.8, $5.51
11/11/2020, $5.72, 74417, $5.85, $5.95, $5.64
11/10/2020, $5.86, 143034, $6.17, $6.2, $5.79
11/09/2020, $6.17, 223210, $5.9, $6.82, $5.9
11/06/2020, $5.4, 56323, $5.46, $5.495, $5.35
11/05/2020, $5.46, 45204, $5.3, $5.55, $5.3
11/04/2020, $5.29, 42202, $5.45, $5.48, $5.25
11/03/2020, $5.47, 55462, $5.5, $5.62, $5.47
11/02/2020, $5.49, 98627, $5.63, $5.701, $5.43
10/30/2020, $5.62, 58520, $5.54, $5.69, $5.48
10/29/2020, $5.52, 60186, $5.54, $5.726, $5.45
10/28/2020, $5.54, 148350, $5.77, $5.825, $5.465
10/27/2020, $5.82, 31112, $5.96, $6.03, $5.82
10/26/2020, $5.98, 59033, $5.93, $6.07, $5.8
10/23/2020, $5.99, 27247, $5.95, $6.08, $5.95
10/22/2020, $5.95, 40569, $6.1, $6.1, $5.95
10/21/2020, $6.03, 35588, $6.01, $6.09, $5.98
10/20/2020, $6.08, 27095, $6.1, $6.116, $6.04
10/19/2020, $6.04, 39766, $6.1, $6.16, $6
10/16/2020, $6.1, 39852, $6.14, $6.215, $6.0901
10/15/2020, $6.18, 78539, $6.2, $6.32, $6.1
10/14/2020, $6.18, 43643, $6.425, $6.425, $6.14
10/13/2020, $6.3, 43217, $6.49, $6.49, $6.27
10/12/2020, $6.5, 39924, $6.54, $6.6, $6.44
10/09/2020, $6.59, 31707, $6.75, $6.75, $6.56
10/08/2020, $6.69, 46231, $6.64, $6.75, $6.58
10/07/2020, $6.54, 53378, $6.57, $6.64, $6.39
10/06/2020, $6.52, 109502, $6.46, $6.73, $6.4201
10/05/2020, $6.31, 89847, $6.21, $6.4, $6.14
10/02/2020, $6.1, 47911, $5.97, $6.14, $5.95
10/01/2020, $6.08, 38967, $6.05, $6.1699, $5.98
09/30/2020, $6.05, 73581, $6.17, $6.23, $6
09/29/2020, $6.12, 29496, $6.35, $6.35, $6.075
09/28/2020, $6.35, 76193, $6.14, $6.52, $6.14
09/25/2020, $6.08, 65932, $5.91, $6.11, $5.86
09/24/2020, $5.9, 109238, $5.74, $6.05, $5.72
09/23/2020, $5.7, 81026, $5.92, $5.94, $5.68
09/22/2020, $5.89, 63812, $5.93, $6.0504, $5.87
09/21/2020, $5.89, 80595, $6.09, $6.09, $5.77
09/18/2020, $6.19, 80088, $6.26, $6.29, $6
09/17/2020, $6.17, 41950, $6.17, $6.27, $6.09
09/16/2020, $6.24, 60901, $6.15, $6.34, $6.15
09/15/2020, $6.16, 38014, $6.29, $6.49, $6.16
09/14/2020, $6.25, 64980, $6, $6.4, $5.9656
09/11/2020, $5.94, 80806, $6.24, $6.24, $5.94
09/10/2020, $6.15, 50501, $6.38, $6.39, $6.14
09/09/2020, $6.38, 35848, $6.45, $6.58, $6.33
09/08/2020, $6.47, 36397, $6.55, $6.595, $6.43
09/04/2020, $6.59, 68169, $6.76, $6.8, $6.46
09/03/2020, $6.74, 69421, $6.78, $6.98, $6.62
09/02/2020, $6.77, 42131, $6.75, $6.8, $6.67
09/01/2020, $6.77, 47536, $6.61, $6.835, $6.6
08/31/2020, $6.67, 70624, $6.56, $6.83, $6.5
08/28/2020, $6.54, 93865, $6.76, $6.81, $6.48
08/27/2020, $6.76, 37187, $6.49, $7.23, $6.49
08/26/2020, $6.48, 68136, $6.51, $6.56, $6.3
08/25/2020, $6.61, 89355, $6.69, $6.73, $6.52
08/24/2020, $6.64, 80765, $6.62, $6.6856, $6.54
08/21/2020, $6.64, 43120, $6.7, $6.85, $6.55
08/20/2020, $6.8, 70936, $6.91, $6.98, $6.59
08/19/2020, $7.08, 50581, $7.22, $7.22, $7.02
08/18/2020, $7.16, 53482, $7.45, $7.45, $7.0832
08/17/2020, $7.41, 42052, $7.46, $7.56, $7.31
08/14/2020, $7.46, 65851, $7.5, $7.69, $7.27
08/13/2020, $7.58, 85729, $8.05, $8.22, $7.54
08/12/2020, $7.63, 55351, $7.93, $7.93, $7.49
08/11/2020, $7.81, 97413, $7.07, $8.08, $7.07
08/10/2020, $7.05, 41591, $6.85, $7.07, $6.69
08/07/2020, $6.75, 37970, $6.44, $6.89, $6.41
08/06/2020, $6.53, 20747, $6.3, $6.53, $6.3
08/05/2020, $6.33, 25446, $6.44, $6.49, $6.21
08/04/2020, $6.4, 20778, $6.43, $6.43, $6.28
08/03/2020, $6.42, 40199, $6.65, $6.65, $6.27
07/31/2020, $6.68, 38575, $7.01, $7.01, $6.49
07/30/2020, $6.91, 31457, $6.99, $6.99, $6.69
07/29/2020, $6.96, 31127, $6.78, $7.05, $6.69
07/28/2020, $6.69, 27025, $6.62, $6.79, $6.51
07/27/2020, $6.62, 20357, $6.57, $6.62, $6.37
07/24/2020, $6.55, 19916, $6.62, $6.62, $6.46
07/23/2020, $6.67, 46806, $6.91, $7.06, $6.57
07/22/2020, $6.99, 27263, $6.86, $7.01, $6.86
07/21/2020, $6.93, 40691, $6.91, $7.04, $6.8401
07/20/2020, $6.83, 54914, $7.14, $7.14, $6.57
07/17/2020, $7.08, 39386, $7.15, $7.2, $7
07/16/2020, $7.15, 31404, $7.3, $7.305, $7.06
07/15/2020, $7.3, 110014, $7.38, $7.5, $7.2
07/14/2020, $7.13, 45755, $7.12, $7.27, $7.01
07/13/2020, $7.13, 20660, $7.31, $7.31, $7.08
07/10/2020, $7.22, 26034, $7.29, $7.33, $7.13
07/09/2020, $7.19, 65959, $7.49, $7.49, $7.1
07/08/2020, $7.5, 31174, $7.84, $7.9, $7.41
07/07/2020, $7.83, 37575, $8.2, $8.2, $7.73
07/06/2020, $8.33, 29604, $8.49, $8.49, $8.245
07/02/2020, $8.29, 39306, $8.13, $8.29, $7.88
07/01/2020, $7.95, 50663, $8.16, $8.202, $7.85
06/30/2020, $8.1, 68523, $8, $8.32, $7.93
06/29/2020, $8.03, 102289, $7.59, $8.075, $7.431
06/26/2020, $7.54, 317509, $7.47, $7.54, $7.18
06/25/2020, $7.53, 85442, $7.39, $7.56, $7.26
06/24/2020, $7.39, 51746, $7.6, $7.61, $7.21
06/23/2020, $7.71, 53305, $7.45, $7.75, $7.36
06/22/2020, $7.32, 45994, $7.31, $7.42, $7.13
06/19/2020, $7.09, 78289, $7.38, $7.58, $7.08
06/18/2020, $7.3, 33237, $7.52, $7.58, $7.26
06/17/2020, $7.61, 55647, $8, $8, $7.45
06/16/2020, $7.98, 83957, $7.81, $8.15, $7.68
06/15/2020, $7.54, 96945, $7.24, $7.67, $7.2
06/12/2020, $7.46, 66731, $7.36, $7.61, $7.24
06/11/2020, $7.05, 118080, $7.86, $7.86, $7.02
06/10/2020, $8.14, 61050, $8.26, $8.49, $8.1
06/09/2020, $8.13, 45993, $8.38, $8.4425, $8.06
06/08/2020, $8.45, 98675, $8.15, $8.48, $8.04
06/05/2020, $7.99, 74950, $7.92, $8.06, $7.9
06/04/2020, $7.59, 50496, $7.47, $7.67, $7.3
06/03/2020, $7.58, 195003, $7.27, $7.62, $7.23
06/02/2020, $7.14, 58010, $7.28, $7.37, $7.05
06/01/2020, $7.2, 63570, $7.38, $7.47, $7.19
05/29/2020, $7.38, 73377, $7.07, $7.43, $6.8101
05/28/2020, $7.19, 69965, $7.58, $7.58, $7.07
05/27/2020, $7.46, 93880, $7.42, $7.75, $7.1704
05/26/2020, $7.25, 162604, $6.82, $7.35, $6.82
05/22/2020, $6.74, 132927, $7.4, $7.4, $6.67
05/21/2020, $7.31, 84950, $7.19, $7.44, $7.11
05/20/2020, $7.27, 129804, $7.14, $7.46, $7.1
05/19/2020, $6.93, 204032, $6.46, $7.24, $6.25
05/18/2020, $6.03, 105966, $6.06, $6.19, $5.85
05/15/2020, $5.82, 171491, $5.82, $5.94, $5.7
05/14/2020, $5.8, 634859, $5.46, $6, $5.4
05/13/2020, $5.63, 202984, $5.66, $6.123, $5.29
05/12/2020, $5.69, 400540, $5.35, $6.27, $5.35
05/11/2020, $5.11, 211072, $5.53, $5.53, $5.11
05/08/2020, $5.55, 56799, $5.53, $5.75, $5.4
05/07/2020, $5.4, 119529, $5.25, $5.55, $5.11
05/06/2020, $5.25, 98654, $5.19, $5.41, $5.04
05/05/2020, $5.2, 48435, $5.42, $5.4651, $5.0048
05/04/2020, $5.36, 66223, $5.07, $5.44, $4.96
05/01/2020, $5.11, 81664, $5.17, $5.31, $5.05
04/30/2020, $5.3, 126315, $5.52, $5.56, $5.05
04/29/2020, $5.62, 161201, $5.63, $5.845, $5.52
04/28/2020, $5.48, 501204, $5, $5.55, $4.88
04/27/2020, $4.93, 82305, $4.85, $5, $4.66
04/24/2020, $4.81, 42335, $4.7, $5.03, $4.43
04/23/2020, $4.57, 201734, $4.79, $4.8, $4.48
04/22/2020, $4.71, 72672, $4.96, $4.96, $4.57
04/21/2020, $4.82, 86864, $4.69, $4.96, $4.69
04/20/2020, $4.88, 54091, $4.9, $5.0499, $4.69
04/17/2020, $5, 72957, $5.01, $5.28, $4.92
04/16/2020, $4.77, 76672, $4.83, $4.83, $4.44
04/15/2020, $4.87, 51873, $5.3, $5.35, $4.8
04/14/2020, $5.43, 183578, $5.34, $5.55, $5.28
04/13/2020, $5.15, 51419, $5.54, $5.575, $5.02
04/09/2020, $5.55, 143506, $5.3, $5.7, $5.3
04/08/2020, $5.05, 102463, $4.75, $5.11, $4.7
04/07/2020, $4.75, 228243, $4.7, $4.9045, $4.5
04/06/2020, $4.54, 69588, $4.63, $4.76, $4.32
04/03/2020, $4.45, 58807, $4.622, $4.842, $4.39
04/02/2020, $4.55, 38507, $4.72, $5.11, $4.51
04/01/2020, $4.78, 53320, $5.01, $5.11, $4.77
03/31/2020, $5.18, 38649, $5.27, $5.28, $4.82
03/30/2020, $5.2, 42062, $5.34, $5.4818, $5.02
03/27/2020, $5.43, 31619, $5.43, $5.7, $5.36
03/26/2020, $5.74, 41826, $5.54, $5.85, $5.54
03/25/2020, $5.74, 39209, $5.68, $5.98, $5.6393
03/24/2020, $5.73, 105585, $5.7, $5.935, $5.57
03/23/2020, $5.7, 62373, $5.57, $6.1, $5.43
03/20/2020, $5.78, 101600, $6.34, $6.42, $5.78
03/19/2020, $6.34, 80110, $5.2, $6.57, $5.2
03/18/2020, $5.43, 26635, $6.96, $7.195, $5.37
03/17/2020, $7.46, 81011, $7.18, $7.61, $6.8
03/16/2020, $7.06, 37650, $8.81, $8.81, $7.05
03/13/2020, $9.31, 56197, $9.15, $9.31, $8.51
03/12/2020, $9.1, 37503, $9.52, $9.86, $8.8401
03/11/2020, $10.01, 36347, $11.15, $11.15, $9.91
03/10/2020, $11.25, 53740, $10.65, $11.95, $8.675
03/09/2020, $10.64, 44716, $10.29, $10.64, $8.925
03/06/2020, $10.71, 34322, $10.48, $10.79, $10.425
03/05/2020, $10.84, 29900, $10.98, $11.24, $10.83
03/04/2020, $11.28, 18394, $11.13, $11.29, $11.125
03/03/2020, $11.15, 18877, $11.23, $11.31, $11.04
03/02/2020, $11.32, 21525, $11.29, $11.32, $11.18
02/28/2020, $11.27, 37927, $10.86, $11.28, $10.7001
02/27/2020, $11.14, 36646, $10.94, $11.29, $10.76
02/26/2020, $11.07, 14284, $11.05, $11.11, $10.95
02/25/2020, $10.99, 28057, $10.89, $10.99, $10.545
02/24/2020, $10.93, 14322, $10.9, $10.97, $10.85
02/21/2020, $11.06, 12057, $11.09, $11.3, $11.06
02/20/2020, $11.04, 19618, $11, $11.2, $11
02/19/2020, $11.1, 10911, $11.3, $11.39, $11.1
02/18/2020, $11.23, 18817, $11.11, $11.26, $10.98
02/14/2020, $11.09, 10289, $10.7181, $11.6, $10.7181
02/13/2020, $11.37, 4856, $11.23, $11.4, $11.15
02/12/2020, $11.23, 12760, $11.41, $11.42, $11.22
02/11/2020, $11.24, 11710, $11.47, $11.59, $11.24
02/10/2020, $11.36, 7245, $11.24, $11.37, $11.23
02/07/2020, $11.2, 16376, $11.13, $11.29, $11.03
02/06/2020, $11.19, 11095, $11.27, $11.31, $11.15
02/05/2020, $11.26, 10971, $11.29, $11.375, $11.07
02/04/2020, $11.11, 21511, $11.33, $11.4, $11.07
02/03/2020, $11.3, 20937, $10.77, $11.47, $10.7
01/31/2020, $10.66, 22562, $10.84, $10.86, $10.62
01/30/2020, $10.97, 18783, $10.97, $11.02, $10.865
01/29/2020, $11.05, 22221, $11.07, $11.07, $10.9209
01/28/2020, $11.12, 39168, $11.06, $11.19, $11
01/27/2020, $11.01, 15299, $10.9, $11.13, $10.84
01/24/2020, $11.05, 13359, $11.1, $11.13, $11
01/23/2020, $11.1, 24669, $11.03, $11.22, $10.885
01/22/2020, $11.04, 19498, $10.95, $11.05, $10.845
01/21/2020, $10.89, 52623, $10.76, $11.07, $10.7
01/17/2020, $10.74, 26493, $10.86, $10.86, $10.69
01/16/2020, $10.77, 36647, $10.7, $10.86, $10.67
01/15/2020, $10.69, 49537, $10.55, $10.89, $10.55
01/14/2020, $10.5, 46243, $10.48, $10.54, $10.4
01/13/2020, $10.49, 10807, $10.45, $10.51, $10.4
01/10/2020, $10.43, 28789, $10.44, $10.52, $10.28
01/09/2020, $10.47, 39529, $10.67, $10.73, $10.43
01/08/2020, $10.7, 18380, $10.58, $10.78, $10.58
01/07/2020, $10.64, 101259, $10.56, $10.7, $10.53
01/06/2020, $10.5, 46223, $10.25, $10.59, $10.25
01/03/2020, $10.32, 61262, $10.26, $10.35, $10.1
01/02/2020, $10.28, 93218, $10.71, $10.71, $9.9528
12/31/2019, $10.6, 28873, $10.44, $10.685, $10.44
12/30/2019, $10.43, 44568, $10.49, $10.56, $10.33
12/27/2019, $10.43, 21789, $10.38, $10.46, $10.355
12/26/2019, $10.39, 18358, $10.43, $10.45, $10.34
12/24/2019, $10.38, 11349, $10.3, $10.48, $10.24
12/23/2019, $10.29, 281733, $10.2, $10.47, $10.02
12/20/2019, $10.15, 84781, $10.06, $10.315, $10.05
12/19/2019, $10.01, 35536, $10.46, $10.475, $9.98
12/18/2019, $10.42, 57359, $10.05, $10.7, $9.95
12/17/2019, $9.99, 235773, $10.38, $10.38, $9.93
12/16/2019, $9.94, 298614, $9.6, $10.05, $9.6
12/13/2019, $9.74, 25350, $9.71, $9.76, $9.5652
12/12/2019, $9.77, 38750, $9.31, $10, $9.31
12/11/2019, $9.4, 18770, $9.33, $9.4, $9.14
12/10/2019, $9.25, 24786, $9.15, $9.35, $9.11
12/09/2019, $9.1, 19480, $9.3, $9.3, $9.08
12/06/2019, $9.23, 31042, $9.22, $9.4, $9.2
12/05/2019, $9.23, 13055, $9.12, $9.36, $9.12
12/04/2019, $9.18, 7247, $9.2, $9.25, $9.1666
12/03/2019, $9.13, 8569, $8.9, $9.165, $8.9
12/02/2019, $8.94, 9487, $8.91, $8.97, $8.9
11/29/2019, $8.95, 16614, $8.94, $8.95, $8.65
11/27/2019, $9, 8160, $9.09, $9.13, $8.97
11/26/2019, $9, 10516, $9.15, $9.23, $8.935
11/25/2019, $9.11, 18945, $8.91, $9.18, $8.8455
11/22/2019, $8.93, 15827, $8.6757, $8.96, $8.6757
11/21/2019, $8.91, 19990, $9.12, $9.2845, $8.88
11/20/2019, $9.14, 27040, $9.27, $9.41, $8.96
11/19/2019, $9.32, 12430, $9.18, $9.35, $9.1
11/18/2019, $9.16, 15004, $9.47, $9.51, $9.11
11/15/2019, $9.52, 85560, $9.08, $9.64, $8.98
11/14/2019, $9.01, 24763, $9.3, $9.32, $8.8259
11/13/2019, $9.3, 18444, $9.7, $9.7, $9.28
11/12/2019, $9.74, 9690, $9.79, $10.0691, $9.66
11/11/2019, $9.9, 20382, $10.09, $10.09, $9.83
11/08/2019, $10.2, 15163, $10.6, $10.7, $10.2
11/07/2019, $10.53, 22638, $10.5, $10.6, $10.19
11/06/2019, $10.4, 25260, $10.24, $10.45, $10.08
11/05/2019, $10.2, 13939, $10.37, $10.37, $10.1
11/04/2019, $10.31, 17126, $10.01, $10.37, $10.01
11/01/2019, $10, 16136, $9.7, $10.04, $9.65
10/31/2019, $9.64, 14446, $9.58, $9.65, $9.47
10/30/2019, $9.67, 24926, $9.4, $9.7, $9.27
10/29/2019, $9.38, 13673, $9.15, $9.4, $9.06
10/28/2019, $9.15, 77089, $8.84, $9.2, $8.7961
10/25/2019, $8.86, 22999, $9.44, $9.44, $8.85
10/24/2019, $9.12, 28777, $9.54, $10.204, $9.03
10/23/2019, $9.29, 29029, $9.41, $9.41, $9.2
10/22/2019, $9.45, 21129, $9.49, $9.54, $9.39
10/21/2019, $9.44, 27608, $9.54, $9.56, $9.42
10/18/2019, $9.54, 25192, $9.26, $9.57, $9.26
10/17/2019, $9.36, 306995, $8.905, $9.42, $8.905
10/16/2019, $8.8, 27829, $8.57, $8.88, $8.53
10/15/2019, $8.57, 99604, $8.9, $8.9, $8.5
10/14/2019, $8.93, 32629, $8.98, $9.1619, $8.91
10/11/2019, $9.04, 88487, $9.1, $9.18, $9
10/10/2019, $9.05, 105205, $9.06, $9.199, $8.96
10/09/2019, $9.04, 17632, $9.38, $9.38, $9
10/08/2019, $9.26, 23601, $9.71, $9.71, $9.2
10/07/2019, $9.76, 7741, $9.8, $9.98, $9.76
10/04/2019, $9.79, 22313, $9.7, $9.88, $9.7
10/03/2019, $9.7, 26622, $9.83, $10.0125, $9.65
10/02/2019, $9.88, 29625, $9.63, $9.93, $9.63
10/01/2019, $9.75, 63029, $10.2, $10.32, $9.66
09/30/2019, $10.19, 12347, $10.1, $10.335, $10.1
09/27/2019, $10.17, 20103, $9.55, $10.6403, $9.55
09/26/2019, $10.46, 32623, $10.78, $10.8362, $10.46
09/25/2019, $10.76, 18970, $10.86, $10.9, $10.76
09/24/2019, $10.88, 35991, $11.01, $11.155, $10.86
09/23/2019, $10.92, 20072, $11.03, $11.055, $10.92
09/20/2019, $11, 104653, $10.84, $11.04, $10.76
09/19/2019, $10.87, 28631, $11, $11.17, $10.82
09/18/2019, $10.93, 25040, $11.19, $11.19, $10.79
09/17/2019, $11.12, 18755, $10.68, $11.18, $10.6
09/16/2019, $10.75, 19805, $10.73, $10.95, $10.65
09/13/2019, $10.75, 24646, $11.09, $11.09, $10.42
09/12/2019, $10.99, 14202, $11.02, $11.08, $10.86
09/11/2019, $11.05, 21998, $10.68, $11.14, $10.42
09/10/2019, $10.59, 15745, $10.69, $10.69, $10.29
09/09/2019, $10.68, 17874, $10.54, $10.7, $10.51
09/06/2019, $10.59, 9525, $10.64, $10.83, $10.45
09/05/2019, $10.56, 11922, $10.55, $10.66, $10.51
09/04/2019, $10.49, 15871, $10.35, $10.66, $10.29
09/03/2019, $10.68, 19674, $10.9, $10.94, $9.96
08/30/2019, $10.94, 9656, $10.8, $11.04, $10.8
08/29/2019, $11.07, 7588, $11.22, $11.22, $11.07
08/28/2019, $11.15, 9236, $10.77, $11.16, $10.77
08/27/2019, $10.8, 26320, $11.25, $11.27, $10.73
08/26/2019, $11.2, 9617, $11.07, $11.21, $11.07
08/23/2019, $11, 25657, $11.02, $11.14, $10.995
08/22/2019, $11.1, 11275, $11.14, $11.22, $11.06
08/21/2019, $11.11, 9709, $11.35, $11.35, $11.06
08/20/2019, $11.28, 17738, $11, $11.31, $11
08/19/2019, $11.04, 23011, $11.09, $11.22, $11
08/16/2019, $11.02, 11812, $11.07, $11.15, $11
08/15/2019, $11, 14086, $11, $11.15, $10.97
08/14/2019, $11, 17989, $11.05, $11.09, $10.92
08/13/2019, $11.13, 8059, $11, $11.2396, $11
08/12/2019, $11.08, 6576, $10.9, $11.2, $10.8828
08/09/2019, $11, 13014, $11.21, $11.32, $11
08/08/2019, $11.2, 20568, $11.11, $11.49, $11.1
08/07/2019, $11.02, 15487, $10.92, $11.13, $10.81
08/06/2019, $10.99, 9145, $10.5, $10.99, $10.5
08/05/2019, $10.53, 24193, $10.69, $10.72, $10.4
08/02/2019, $10.85, 34559, $11.41, $11.71, $10.81
08/01/2019, $11.75, 47667, $11.48, $12.05, $11.47
07/31/2019, $11.55, 62397, $11.2, $11.56, $11.12
07/30/2019, $11.24, 23835, $11.29, $11.33, $11.15
07/29/2019, $11.29, 24299, $10.97, $11.33, $10.97
07/26/2019, $10.94, 18907, $10.45, $10.975, $10.45
07/25/2019, $10.45, 20295, $10.52, $10.54, $10.28
07/24/2019, $10.56, 10844, $10.47, $10.56, $10.31
07/23/2019, $10.46, 11092, $10.3, $10.48, $10.1
07/22/2019, $10.25, 44865, $10.53, $10.53, $9.8
07/19/2019, $10.49, 12701, $10.64, $10.75, $10.461
07/18/2019, $10.69, 23602, $10.89, $10.9, $10.62
07/17/2019, $10.93, 14707, $10.87, $11.04, $10.87
07/16/2019, $10.92, 29662, $10.94, $11.12, $10.7
07/15/2019, $10.99, 26852, $11.35, $11.43, $10.86
07/12/2019, $11.32, 29241, $11.18, $11.39, $11.1008
07/11/2019, $11.22, 32000, $11.41, $11.41, $10.96
07/10/2019, $11.37, 25776, $11.33, $11.49, $11.285
07/09/2019, $11.3, 15319, $11.35, $11.4768, $11.07
07/08/2019, $11.41, 22674, $11.53, $11.64, $11.34
07/05/2019, $11.51, 21275, $11.49, $11.51, $11.2
07/03/2019, $11.49, 31962, $11.53, $11.565, $11.4
07/02/2019, $11.18, 31188, $11.07, $11.35, $11.05
07/01/2019, $11.06, 48422, $11.32, $11.36, $10.9
06/28/2019, $11.18, 123574, $10.92, $11.18, $10.65
06/27/2019, $10.59, 155352, $11.15, $11.15, $10.13
06/26/2019, $10.95, 134923, $12.75, $12.94, $10.62
06/25/2019, $12.65, 598083, $12.27, $12.8, $11.97
06/24/2019, $12.2, 36456, $12.2, $12.37, $12.1175
06/21/2019, $12.23, 54736, $12.12, $12.26, $11.83
06/20/2019, $12.2, 34149, $12.76, $12.76, $11.9734
06/19/2019, $12.76, 64040, $12.63, $12.76, $12.5
06/18/2019, $12.69, 13372, $12.85, $13, $12.55
06/17/2019, $12.83, 11702, $12.96, $12.9799, $12.78
06/14/2019, $12.96, 8305, $13.01, $13.04, $12.91
06/13/2019, $12.95, 12528, $12.65, $12.97, $12.65
06/12/2019, $12.7, 4699, $12.59, $12.7, $12.55
06/11/2019, $12.64, 11277, $12.72, $12.76, $12.5
06/10/2019, $12.68, 13328, $12.79, $12.79, $12.4
06/07/2019, $12.78, 8521, $12.45, $12.83, $12.45
06/06/2019, $12.48, 9163, $12.63, $12.7, $12.41
06/05/2019, $12.68, 16183, $12.78, $12.82, $12.61
06/04/2019, $12.83, 15338, $12.81, $12.92, $12.71
06/03/2019, $12.79, 11159, $12.85, $12.85, $12.67
05/31/2019, $12.77, 21972, $12.73, $12.85, $12.66
05/30/2019, $12.83, 10828, $12.8, $12.94, $12.75
05/29/2019, $12.78, 20943, $12.81, $12.86, $12.71
05/28/2019, $12.95, 24681, $12.94, $13.08, $12.85
05/24/2019, $13, 23841, $12.97, $13.03, $12.92
05/23/2019, $12.93, 16059, $12.91, $13, $12.87
05/22/2019, $13, 18513, $12.956, $13.05, $12.915
05/21/2019, $12.96, 24077, $12.99, $13.16, $12.9
05/20/2019, $12.89, 9382, $12.82, $12.94, $12.66
05/17/2019, $12.95, 30342, $12.94, $13.25, $12.86
05/16/2019, $13, 3632, $13, $13.01, $12.9401
05/15/2019, $12.95, 7293, $12.9, $13.03, $12.82
05/14/2019, $12.96, 5640, $12.88, $12.98, $12.85
05/13/2019, $12.92, 16531, $13.06, $13.2, $12.87
05/10/2019, $13.2, 46217, $13.15, $13.35, $13.06
05/09/2019, $13.04, 11908, $13.03, $13.14, $13.03
05/08/2019, $13, 15819, $13.04, $13.1, $13
05/07/2019, $12.98, 20214, $12.91, $13.16, $12.91
05/06/2019, $13.04, 33288, $13.08, $13.2, $13.02
05/03/2019, $13.27, 28071, $12.95, $13.45, $12.9316
05/02/2019, $12.85, 36444, $12.777, $12.9, $12.525
05/01/2019, $12.81, 18399, $12.97, $13.05, $12.81
04/30/2019, $13.05, 24153, $13.12, $13.13, $13.01
04/29/2019, $13.09, 7081, $13.07, $13.17, $13.01
04/26/2019, $13.04, 10982, $13.06, $13.12, $12.935
04/25/2019, $12.95, 9397, $13.07, $13.07, $12.89
04/24/2019, $13.1, 9166, $13.2, $13.25, $13.1
04/23/2019, $13.19, 8322, $13.18, $13.24, $13.1101
04/22/2019, $13.09, 7102, $13.15, $13.15, $13.05
04/18/2019, $13.19, 17676, $13.24, $13.3, $13.11
04/17/2019, $13.29, 23570, $13.53, $13.53, $13.28
04/16/2019, $13.33, 21753, $13.35, $13.395, $13.2225
04/15/2019, $13.32, 9326, $13.26, $13.34, $13.26
04/12/2019, $13.29, 6785, $13.195, $13.33, $13.135
04/11/2019, $13.26, 10653, $13.25, $13.32, $13.2
04/10/2019, $13.19, 30445, $13.4, $13.4575, $13.12
04/09/2019, $13.31, 8709, $13.35, $13.37, $13.28
04/08/2019, $13.31, 16986, $13.37, $13.53, $13.31
