Date, Close/Last, Volume, Open, High, Low
11/09/2020, $81.77, 662548, $88.53, $90.13, $81.33
11/06/2020, $86.4, 251855, $87.83, $88.705, $83.94
11/05/2020, $88.05, 197936, $89.06, $89.35, $87.3
11/04/2020, $87.55, 276102, $87.21, $91.75, $87.1
11/03/2020, $86.31, 300930, $83.37, $87.06, $83.35
11/02/2020, $82.9, 293060, $83.6, $85.88, $81.35
10/30/2020, $82.45, 547689, $80.51, $84.64, $78.26
10/29/2020, $83.07, 456698, $84.6, $85.92, $80.4
10/28/2020, $84.42, 324340, $85, $87.285, $84.1
10/27/2020, $86.18, 344368, $85.2, $86.4, $84.32
10/26/2020, $84.94, 1298621, $84.49, $86.11, $82.87
10/23/2020, $85.02, 700343, $88.92, $88.9702, $84
10/22/2020, $84.74, 427056, $81, $86.42, $81
10/21/2020, $80.55, 824485, $88.01, $89.01, $80.06
10/20/2020, $88.72, 731762, $92.98, $94.34, $88.34
10/19/2020, $92.98, 258201, $97.54, $98.9568, $92.01
10/16/2020, $97.31, 205687, $96.62, $98.13, $93.88
10/15/2020, $95.87, 275418, $99.02, $99.78, $95
10/14/2020, $100.01, 122337, $102.75, $103.41, $99.95
10/13/2020, $102.45, 184722, $102.15, $104.015, $101.1337
10/12/2020, $102.15, 163354, $101.9, $103.41, $100
10/09/2020, $101.61, 225612, $105, $105.6, $101.27
10/08/2020, $104.04, 192027, $105.33, $105.5, $102.2558
10/07/2020, $104.11, 193063, $101.39, $104.54, $101.39
10/06/2020, $101.22, 358578, $105.0955, $106.875, $100.3484
10/05/2020, $100.26, 289566, $97.83, $101.31, $97.07
10/02/2020, $97.15, 209261, $97.23, $100.05, $95.9
10/01/2020, $98.2, 186856, $96, $98.4, $93.84
09/30/2020, $95.32, 149094, $95.78, $98.42, $95.18
09/29/2020, $95.8, 251053, $97.55, $98.45, $94.815
09/28/2020, $95.75, 191934, $98.43, $99.13, $95.1507
09/25/2020, $97.18, 216009, $94.32, $97.57, $93.7
09/24/2020, $94.32, 483904, $92.34, $96.71, $91.24
09/23/2020, $93.18, 780034, $99.6, $99.6, $92.64
09/22/2020, $89.56, 253504, $90.17, $90.7, $88.875
09/21/2020, $89.97, 464400, $90.95, $90.95, $87.44
09/18/2020, $92.08, 399303, $95, $95.46, $90.32
09/17/2020, $94.15, 192483, $94.45, $96.18, $92.7168
09/16/2020, $95.19, 197728, $96.58, $98.195, $95.09
09/15/2020, $95.99, 370300, $98.64, $100.85, $95.4125
09/14/2020, $98.28, 382019, $102.94, $104, $97.88
09/11/2020, $101.77, 302005, $101.33, $103.15, $100.15
09/10/2020, $100.02, 366859, $102.48, $102.89, $98.78
09/09/2020, $101.04, 210350, $99.78, $101.74, $99.33
09/08/2020, $99.1, 365182, $97.45, $101.8, $96.02
09/04/2020, $99.07, 288472, $98.73, $100.24, $96.28
09/03/2020, $98.73, 246096, $102.58, $102.85, $96.82
09/02/2020, $103.22, 197838, $101.73, $104.87, $100.96
09/01/2020, $101.79, 225021, $101.75, $103.3, $100.155
08/31/2020, $102, 176407, $104.07, $104.365, $101.28
08/28/2020, $103.25, 124186, $103.66, $103.98, $102.56
08/27/2020, $103.38, 193547, $106.01, $106.01, $102.05
08/26/2020, $105.37, 167451, $107.7, $108.7, $104.9
08/25/2020, $108.4, 144464, $108.09, $109, $106.335
08/24/2020, $107.4, 191921, $110.89, $111.7, $107.27
08/21/2020, $111.98, 163550, $114.34, $115.75, $111.165
08/20/2020, $115, 107559, $113.92, $116.16, $113.66
08/19/2020, $114.75, 135546, $115.58, $117.23, $114.42
08/18/2020, $115.83, 163793, $115.99, $117.45, $114.595
08/17/2020, $116.54, 193252, $114.52, $118.0284, $113.23
08/14/2020, $113.25, 146125, $112.35, $113.95, $110.69
08/13/2020, $113.2, 187543, $112.87, $115.63, $111.92
08/12/2020, $111.76, 339164, $112.6, $114.2, $107.62
08/11/2020, $111.9, 328710, $119.7, $119.99, $111.876
08/10/2020, $118.66, 143839, $117.93, $118.99, $116.5458
08/07/2020, $117.66, 169422, $115.36, $117.73, $115
08/06/2020, $115.45, 150545, $115.44, $116.73, $113.91
08/05/2020, $116.46, 196151, $118.32, $118.72, $114.3
08/04/2020, $117.93, 405885, $122.32, $122.965, $116.75
08/03/2020, $119.08, 607366, $120, $120, $111.25
07/31/2020, $117.18, 566601, $127.25, $127.7, $112.265
07/30/2020, $126.72, 134548, $122.77, $127.8, $122.77
07/29/2020, $124.6, 272150, $122.3, $125.95, $122.23
07/28/2020, $122.3, 184900, $124, $125.76, $120.54
07/27/2020, $124.18, 151653, $120.35, $124.3, $119.085
07/24/2020, $119.76, 168673, $121.63, $121.63, $117.74
07/23/2020, $122.04, 244841, $122.88, $126.65, $121.21
07/22/2020, $123.34, 129130, $122.01, $124.16, $122.01
07/21/2020, $122.09, 181554, $125.81, $126.3373, $121.7
07/20/2020, $125.5, 161813, $123.01, $125.75, $122
07/17/2020, $122.81, 215427, $121.23, $123.65, $120.02
07/16/2020, $120.72, 230433, $117.91, $121.12, $117.37
07/15/2020, $118.77, 210958, $119.55, $121.945, $118.02
07/14/2020, $119.42, 198553, $116.2, $119.49, $113.27
07/13/2020, $113.56, 198127, $116.59, $118.18, $113.04
07/10/2020, $115.06, 226883, $110.51, $117.34, $110.5
07/09/2020, $112.21, 208236, $111.36, $114.28, $110.43
07/08/2020, $111.97, 232441, $110.11, $113.39, $108.88
07/07/2020, $109.79, 334984, $113.42, $114.95, $109.7
07/06/2020, $113.82, 263639, $111.88, $117.56, $111.6
07/02/2020, $111.64, 350791, $113.64, $113.64, $109.5702
07/01/2020, $111.91, 352722, $111.38, $113.99, $109.51
06/30/2020, $111.85, 335648, $112.63, $114.925, $110.28
06/29/2020, $113.02, 237681, $114.09, $115.6, $111.79
06/26/2020, $112.84, 886481, $112.17, $116.78, $110.5
06/25/2020, $112.76, 197489, $110, $112.89, $108.95
06/24/2020, $110.01, 190669, $115.2, $115.2, $109.25
06/23/2020, $115.52, 283822, $118.07, $118.07, $111.65
06/22/2020, $116.93, 383667, $116.19, $119.06, $110.26
06/19/2020, $116.24, 910977, $110.53, $116.24, $107.86
06/18/2020, $109.28, 256177, $110.81, $111.855, $109.19
06/17/2020, $111.19, 275138, $111.28, $112.31, $109.0633
06/16/2020, $110.98, 190570, $114.83, $114.83, $108.62
06/15/2020, $111.49, 242224, $107.3, $113.015, $105.58
06/12/2020, $109.16, 330064, $112.48, $113.68, $105.91
06/11/2020, $110.57, 348090, $115.09, $115.09, $110.38
06/10/2020, $117.58, 282986, $124.51, $124.79, $117.19
06/09/2020, $123.65, 226994, $122.17, $124.48, $120.35
06/08/2020, $123.16, 292293, $121.69, $124.03, $120.77
06/05/2020, $122, 346270, $123.2, $124.965, $120.62
06/04/2020, $119.9, 473634, $116.52, $120.6, $116.005
06/03/2020, $118.04, 650533, $111.28, $119.0532, $111.21
06/02/2020, $110.77, 516024, $102.83, $112.78, $102.08
06/01/2020, $102.24, 311360, $101.54, $103.45, $100.05
05/29/2020, $101.57, 293647, $100.49, $101.96, $97.3975
05/28/2020, $100.79, 324418, $105.86, $105.86, $100.21
05/27/2020, $104.77, 291256, $106.38, $106.68, $99.54
05/26/2020, $105.87, 290139, $111.17, $111.43, $105.28
05/22/2020, $108.64, 202542, $105.93, $108.88, $104.585
05/21/2020, $105.98, 200408, $102.58, $106.82, $101.59
05/20/2020, $103.26, 208880, $102.2, $104.53, $101.04
05/19/2020, $100.47, 201171, $103, $104.38, $100.45
05/18/2020, $103.86, 476101, $101.32, $105.71, $101.32
05/15/2020, $98.75, 401578, $93.54, $100.33, $92.04
05/14/2020, $94.1, 434796, $96.7, $97.77, $92.92
05/13/2020, $98.33, 529821, $101.91, $103.755, $97.95
05/12/2020, $102.76, 435886, $107.76, $109.24, $102.68
05/11/2020, $106.64, 478187, $101.31, $107.04, $100.67
05/08/2020, $103.04, 313751, $104.92, $105.13, $102
05/07/2020, $103.12, 475433, $100.47, $108.43, $99.1
05/06/2020, $101.49, 450428, $101.66, $102.69, $96.58
05/05/2020, $99.88, 358833, $97.46, $99.94, $96
05/04/2020, $95.78, 336807, $93.35, $95.8, $91.82
05/01/2020, $93, 363927, $96.62, $96.85, $91.165
04/30/2020, $98.57, 280346, $99.48, $101.4, $97.28
04/29/2020, $101.12, 721973, $104.55, $112.19, $98.08
04/28/2020, $93.18, 287634, $98.04, $98.59, $92.63
04/27/2020, $96.37, 219889, $98.99, $99.86, $96
04/24/2020, $97.63, 240681, $93.66, $98.11, $92.03
04/23/2020, $92.88, 573950, $97.77, $101.87, $89.7099
04/22/2020, $96.9, 237208, $98.97, $98.97, $93.61
04/21/2020, $96.36, 425048, $95.27, $98.8, $93.99
04/20/2020, $97.33, 554330, $92.13, $98.35, $91.28
04/17/2020, $93.98, 647448, $93.11, $100.4714, $91.015
04/16/2020, $88.6, 218527, $89.16, $90.99, $86.62
04/15/2020, $88.38, 410710, $87.57, $88.86, $84.66
04/14/2020, $91.12, 520786, $92, $94.86, $90.08
04/13/2020, $90.01, 345740, $87.49, $90.6872, $85
04/09/2020, $86.42, 417934, $84.31, $87.9, $82.54
04/08/2020, $83.01, 427395, $78.54, $85, $78
04/07/2020, $78.23, 606792, $80, $82.41, $77.51
04/06/2020, $77.44, 748918, $77.06, $80.45, $74.07
04/03/2020, $73.23, 565259, $71.84, $74.585, $70.96
04/02/2020, $71.95, 810681, $67.99, $76.19, $67.25
04/01/2020, $68.28, 645787, $70.44, $72.43, $67.27
03/31/2020, $72.72, 804635, $71.36, $75.45, $69.52
03/30/2020, $71.21, 538705, $67.55, $71.34, $66.06
03/27/2020, $66.79, 745856, $70.69, $71.8425, $66.6755
03/26/2020, $72.92, 717171, $70.21, $74.22, $68.44
03/25/2020, $69.91, 585945, $74.23, $77.05, $68.67
03/24/2020, $74.18, 692348, $71.5, $76.2, $69.79
03/23/2020, $70.54, 480063, $76.41, $76.41, $69.35
03/20/2020, $72.87, 807184, $82.15, $82.805, $68.44
03/19/2020, $81.01, 816146, $73.44, $91, $72.7916
03/18/2020, $75.39, 997246, $72.62, $82.86, $70.601
03/17/2020, $79.08, 1079527, $64.41, $84.18, $57.24
03/16/2020, $63.37, 1143025, $71.07, $76.29, $63.34
03/13/2020, $81.43, 895010, $85.98, $86.19, $70
03/12/2020, $82.16, 839499, $86.24, $89.97, $81.625
03/11/2020, $91.83, 998470, $95.81, $104, $90.51
03/10/2020, $98.12, 691965, $97.91, $98.3, $88.24
03/09/2020, $94.61, 999969, $101.84, $107.29, $94.54
03/06/2020, $107.55, 685900, $104.13, $108.82, $101.46
03/05/2020, $106.63, 358381, $105.62, $107.72, $103.91
03/04/2020, $107.88, 346170, $103.68, $108.04, $103.34
03/03/2020, $102.38, 636692, $102.38, $106.92, $101.62
03/02/2020, $102.79, 818140, $95.72, $103.03, $90.13
02/28/2020, $93.6, 1384426, $101.11, $104.46, $88.51
02/27/2020, $103.36, 1427183, $110, $122.08, $103.13
02/26/2020, $102.62, 341225, $100.43, $103, $99.123
02/25/2020, $99.43, 442414, $101.53, $103.52, $98.32
02/24/2020, $100.08, 559925, $98.26, $102.29, $97.26
02/21/2020, $100.73, 298603, $101.32, $101.74, $99.53
02/20/2020, $101.35, 277762, $101.06, $103.21, $99.68
02/19/2020, $101.39, 386118, $98.95, $103.09, $98.39
02/18/2020, $98.05, 207987, $97.23, $98.37, $96.5
02/14/2020, $97.23, 274708, $95.51, $97.86, $94.45
02/13/2020, $95.68, 302977, $94.87, $96.52, $94.06
02/12/2020, $95.11, 209479, $95.99, $96.31, $94.825
02/11/2020, $94.76, 302790, $96.45, $96.925, $94.71
02/10/2020, $96.34, 291167, $94.96, $98.1, $94.815
02/07/2020, $95.27, 640210, $94.9, $99.37, $92.5
02/06/2020, $92.48, 239601, $93.41, $94.88, $92.41
02/05/2020, $92.19, 374776, $91.35, $93.79, $91.06
02/04/2020, $90.23, 396892, $90.9, $91.7399, $89
02/03/2020, $89.51, 375430, $89.71, $91.45, $89.28
01/31/2020, $87.81, 302286, $89.41, $90.24, $87.66
01/30/2020, $89.81, 217892, $88.5, $89.98, $87.71
01/29/2020, $89.32, 251960, $87.79, $90.98, $87.46
01/28/2020, $88.02, 276843, $87.27, $88.6, $85.94
01/27/2020, $86.54, 415021, $87.08, $89.335, $85.7
01/24/2020, $88.54, 342495, $90.33, $90.59, $87.85
01/23/2020, $89.94, 310913, $91.02, $91.02, $89.01
01/22/2020, $91.2, 353200, $89.86, $92.7169, $89.53
01/21/2020, $89.76, 287579, $90.07, $91.38, $89.65
01/17/2020, $90.39, 315022, $93.15, $93.23, $89.62
01/16/2020, $92.53, 311290, $91.99, $93.51, $91.69
01/15/2020, $91.24, 404017, $90.4, $91.675, $90.25
01/14/2020, $90.74, 433692, $90.18, $91.94, $89
01/13/2020, $90.18, 516811, $93.21, $93.23, $88.77
01/10/2020, $92.95, 342612, $95.69, $96.15, $92.75
01/09/2020, $95.69, 274710, $97.92, $97.92, $95
01/08/2020, $97.42, 309972, $98.74, $99.98, $97.35
01/07/2020, $98.98, 289801, $100.73, $101.23, $98.5612
01/06/2020, $101.34, 227383, $100.44, $101.715, $98.57
01/03/2020, $101.17, 322724, $103.17, $103.56, $101.12
01/02/2020, $104.74, 214826, $105.15, $105.6, $102.9
12/31/2019, $104.29, 274567, $103.45, $105.83, $103.45
12/30/2019, $103.99, 210119, $106.73, $107.33, $103.52
12/27/2019, $106.86, 250465, $107.93, $107.93, $104.65
12/26/2019, $107.12, 118823, $108.32, $108.75, $106.79
12/24/2019, $108.16, 90273, $106.28, $108.42, $105.36
12/23/2019, $105.84, 247758, $107.02, $107.1914, $104.03
12/20/2019, $105.87, 709907, $109.22, $110.45, $105.661
12/19/2019, $109.09, 267203, $107.64, $110.3, $107.15
12/18/2019, $107.81, 250564, $107.54, $108.13, $104.69
12/17/2019, $108.09, 238070, $106.55, $108.34, $104.8
12/16/2019, $106.46, 208613, $106.8, $107.47, $105.415
12/13/2019, $106.04, 189583, $106.12, $108.55, $105.13
12/12/2019, $106.84, 260135, $104.3, $107.44, $103.17
12/11/2019, $104.22, 389987, $106.67, $107.6, $102.73
12/10/2019, $106.36, 305730, $106.63, $107.58, $104.85
12/09/2019, $105.79, 306954, $108.5, $109.195, $105.66
12/06/2019, $108, 349494, $105.88, $108.215, $105.7
12/05/2019, $104.92, 391933, $107.6, $108.78, $104.11
12/04/2019, $107.58, 356964, $111.71, $112.91, $107.39
12/03/2019, $111.01, 440793, $110.39, $111.96, $109.22
12/02/2019, $111.41, 252302, $113.35, $113.8952, $110.62
11/29/2019, $113, 117240, $113.2, $114.42, $112.82
11/27/2019, $112.87, 184268, $113.33, $114.49, $112.13
11/26/2019, $112.55, 169700, $112.05, $113, $110.91
11/25/2019, $112.21, 302939, $110.74, $112.55, $109.8
11/22/2019, $109.86, 504461, $109.64, $110.41, $108.31
11/21/2019, $109.11, 398352, $105.97, $109.36, $104.94
11/20/2019, $105.26, 330349, $103.1, $106.06, $102.5
11/19/2019, $103.77, 259548, $104.27, $105.5, $102.86
11/18/2019, $103.51, 501609, $108, $108.07, $102.5
11/15/2019, $107.79, 366414, $105.88, $108.07, $104.44
11/14/2019, $104.82, 455679, $109.58, $111.25, $104.57
11/13/2019, $109.99, 353024, $107.54, $111.24, $106.395
11/12/2019, $108.47, 331429, $108.8, $110.97, $107.57
11/11/2019, $108.9, 356059, $107.44, $109.65, $105.35
11/08/2019, $108.8, 502077, $101.05, $108.8, $100.252
11/07/2019, $101.63, 649334, $103.81, $107.64, $100.42
11/06/2019, $102.16, 1111803, $108, $108.01, $99.51
11/05/2019, $111.73, 335706, $111.07, $113, $110.56
11/04/2019, $110.33, 201032, $112.72, $113.295, $110.04
11/01/2019, $112.54, 278933, $109.32, $112.665, $109.01
10/31/2019, $108.81, 262822, $110.04, $110.77, $107.02
10/30/2019, $110.71, 312142, $112.32, $112.87, $109.87
10/29/2019, $112.53, 213731, $113.43, $113.88, $112.03
10/28/2019, $113.59, 241232, $111.55, $113.93, $111.19
10/25/2019, $111.33, 182674, $108.56, $112.01, $108.56
10/24/2019, $109.6, 281457, $111.09, $111.72, $108.8
10/23/2019, $110.15, 239098, $110.42, $112.18, $109.99
10/22/2019, $110.85, 318545, $109.65, $111.69, $109.31
10/21/2019, $108.57, 282801, $107.17, $109.15, $106.57
10/18/2019, $105.93, 227441, $107.51, $108.14, $104.02
10/17/2019, $108.18, 200895, $107.33, $109.75, $106.14
10/16/2019, $106.48, 260607, $107.69, $109.68, $106.43
10/15/2019, $107.81, 250753, $104.99, $107.94, $103.7
10/14/2019, $104.71, 161171, $104.71, $105.6399, $102.82
10/11/2019, $105.54, 327005, $104.51, $106.84, $103.19
10/10/2019, $102.8, 158027, $101.85, $103.9, $101.215
10/09/2019, $101.24, 163472, $100.68, $102.14, $100.21
10/08/2019, $100.09, 291986, $104.15, $104.15, $99.21
10/07/2019, $103.81, 349032, $102.12, $105.67, $101.8
10/04/2019, $102.05, 219146, $102.17, $103.37, $99
10/03/2019, $101.82, 456967, $97.03, $102.69, $95.96
10/02/2019, $96.94, 356910, $96.41, $97.795, $94.18
10/01/2019, $97.4, 338517, $100.58, $100.935, $96.8623
09/30/2019, $99.54, 269444, $99.51, $100.32, $98.35
09/27/2019, $98.95, 282621, $98.6, $100.21, $97.22
09/26/2019, $98.57, 321144, $100.39, $100.9, $97.23
09/25/2019, $100.42, 357597, $99.76, $102.39, $99.255
09/24/2019, $99.99, 715707, $105.29, $106.26, $99.57
09/23/2019, $104.96, 448457, $104.15, $106.18, $103.01
09/20/2019, $104, 982986, $104.7, $107.67, $103.093
09/19/2019, $104.69, 849001, $102.81, $106.3, $99.22
09/18/2019, $99.27, 305328, $99.06, $99.74, $96.85
09/17/2019, $98.97, 519913, $101.25, $101.5, $94.97
09/16/2019, $101.87, 717853, $96.88, $102.7, $93.76
09/13/2019, $97.44, 830952, $97.55, $102.885, $97.06
09/12/2019, $97.55, 1320273, $93.29, $99.79, $92.5
09/11/2019, $91.8, 521705, $90.04, $92.37, $89.57
09/10/2019, $90.19, 617796, $86.06, $90.38, $84.45
09/09/2019, $86.25, 255283, $87.73, $89.252, $86.1
09/06/2019, $87.72, 305350, $89.14, $89.5, $87.61
09/05/2019, $89.5, 367047, $89.17, $91.33, $88.26
09/04/2019, $88.06, 529622, $89.21, $89.9665, $86.7
09/03/2019, $87.17, 424558, $90, $90.3, $85.87
08/30/2019, $90.91, 226901, $91.62, $91.99, $89.2021
08/29/2019, $91.61, 202992, $91.82, $92.89, $90.42
08/28/2019, $90.69, 275912, $90.01, $91.2, $88.68
08/27/2019, $90.37, 319638, $93.38, $94.24, $90.01
08/26/2019, $92.83, 213305, $94.49, $94.49, $91.31
08/23/2019, $92.55, 290078, $95.64, $97.67, $91.95
08/22/2019, $95.9, 224911, $97.52, $97.68, $95
08/21/2019, $97.48, 454067, $96.52, $97.775, $95.28
08/20/2019, $95.71, 217906, $96.9, $97.55, $95.64
08/19/2019, $97.08, 572999, $96.26, $97.84, $94.65
08/16/2019, $94.94, 317666, $91.96, $95.03, $90.869
08/15/2019, $91.77, 261661, $93.91, $94.195, $91.26
08/14/2019, $93.6, 536744, $91.83, $95.98, $91.61
08/13/2019, $94.05, 421558, $90.08, $94.325, $90.08
08/12/2019, $90.91, 425780, $93.92, $94.4, $90.07
08/09/2019, $94.06, 447578, $93.06, $94.75, $91.51
08/08/2019, $93.88, 464028, $90.56, $94.93, $90.1
08/07/2019, $90.21, 427801, $90.37, $91.99, $88.69
08/06/2019, $91.66, 312691, $91.5, $92.53, $88.23
08/05/2019, $89.51, 700210, $93.62, $93.66, $88.75
08/02/2019, $95.06, 454803, $94.09, $97.49, $93.565
08/01/2019, $95.35, 721865, $93.36, $98.16, $93.315
07/31/2019, $91.51, 987640, $95.45, $96.92, $91.01
07/30/2019, $95.22, 1434701, $106.16, $106.67, $94.04
07/29/2019, $107.45, 343125, $108.11, $109.1396, $105.69
07/26/2019, $108.09, 243133, $107.55, $108.535, $106.3
07/25/2019, $107.08, 361127, $110.21, $110.67, $106.835
07/24/2019, $110.5, 361463, $110.12, $112.065, $109.29
07/23/2019, $110.07, 383231, $112.59, $113.14, $109.66
07/22/2019, $111.76, 309372, $114.23, $115.48, $111.51
07/19/2019, $113.55, 207633, $114.95, $116.5, $113.53
07/18/2019, $114.88, 288230, $112.16, $115.54, $112.08
07/17/2019, $112.4, 334522, $116.92, $116.92, $112.16
07/16/2019, $116.92, 185750, $116.51, $118.82, $115.885
07/15/2019, $116.53, 304820, $116.58, $118.27, $115.01
07/12/2019, $116.06, 247088, $114.81, $117.3, $113.38
07/11/2019, $114.58, 361751, $120.29, $120.425, $113.46
07/10/2019, $120.16, 292332, $118.87, $120.76, $117.66
07/09/2019, $116.98, 263821, $116.24, $119, $116.24
07/08/2019, $116.77, 360184, $116.5, $118.7, $115.2346
07/05/2019, $116.97, 261433, $116.59, $117.99, $115.9305
07/03/2019, $117.17, 346638, $115.25, $117.73, $113.3
07/02/2019, $114.35, 300244, $114.53, $115.73, $113.51
07/01/2019, $114.85, 354006, $116.24, $116.24, $113.3522
06/28/2019, $114.15, 960809, $114.29, $115.7, $113.35
06/27/2019, $114.04, 333053, $112.29, $114.315, $111.47
06/26/2019, $111.3, 306452, $109.55, $113, $109.55
06/25/2019, $109.55, 280947, $110.12, $112.46, $109.335
06/24/2019, $109.88, 293176, $111.92, $112.495, $109.71
06/21/2019, $111.89, 690033, $111.83, $113.26, $109.42
06/20/2019, $112.29, 315039, $115.54, $115.6, $112.245
06/19/2019, $114.26, 335334, $114.82, $116.88, $113.56
06/18/2019, $114.29, 326314, $112.63, $115, $110.075
06/17/2019, $111.38, 364693, $108.2, $111.495, $106.96
06/14/2019, $107.41, 398576, $113.81, $113.81, $107.155
06/13/2019, $113.78, 263294, $110.87, $114.16, $109.675
06/12/2019, $110.33, 223672, $107.35, $110.5, $107.17
06/11/2019, $107.63, 387659, $111.69, $111.75, $106.115
06/10/2019, $111.48, 207147, $113.91, $115.24, $111.09
06/07/2019, $113.56, 283298, $114.06, $115.17, $112.88
06/06/2019, $113.59, 322816, $113.84, $114.5, $110.53
06/05/2019, $113.74, 220940, $115.32, $115.5, $113.03
06/04/2019, $114.86, 569450, $111.66, $116.0444, $111.66
06/03/2019, $110.15, 384368, $108.83, $111.145, $108.49
05/31/2019, $107.38, 331443, $109.15, $110.53, $107.25
05/30/2019, $109.92, 300239, $111.14, $113.35, $109.6
05/29/2019, $111.04, 259274, $111.86, $112.54, $110.04
05/28/2019, $112.58, 204762, $113.1, $114.98, $112.58
05/24/2019, $113.38, 184957, $112.63, $114.23, $111.825
05/23/2019, $112.36, 208331, $113.84, $114.38, $111.071
05/22/2019, $114.81, 216905, $113.7, $115.79, $112.31
05/21/2019, $114.47, 244102, $113.23, $116.505, $112.464
05/20/2019, $112.58, 250252, $113.81, $114.15, $111.5
05/17/2019, $114.68, 255477, $115.03, $116.04, $112.06
05/16/2019, $116.07, 211381, $114.97, $118.03, $114.97
05/15/2019, $114.88, 249977, $112.67, $115.25, $112.21
05/14/2019, $112.6, 273589, $113.66, $114.27, $112.24
05/13/2019, $113.12, 395428, $113.78, $114.86, $112.91
05/10/2019, $116.26, 339889, $118.24, $118.25, $114.88
05/09/2019, $119.01, 337605, $119.71, $121.26, $116.54
05/08/2019, $121.2, 340954, $120.51, $123.255, $119.16
05/07/2019, $120.62, 362877, $122.67, $123.86, $119.5
05/06/2019, $123.86, 515464, $117.51, $124.32, $115.01
05/03/2019, $121.61, 1037269, $122.99, $126.15, $113.251
05/02/2019, $127.11, 277648, $125.62, $127.96, $124.47
05/01/2019, $125.73, 274688, $126.1, $129.08, $124.3
04/30/2019, $125.85, 288121, $125.83, $127.565, $123.14
04/29/2019, $126.13, 224892, $127.77, $128.52, $125.2565
04/26/2019, $127.09, 229923, $124.46, $127.67, $123.2636
04/25/2019, $124.27, 219906, $124.37, $125.65, $122.12
04/24/2019, $123.85, 418833, $127.81, $128.2902, $122.9375
04/23/2019, $128.38, 451793, $126, $130.14, $123.74
04/22/2019, $125.85, 386633, $121.95, $127.22, $121.95
04/18/2019, $122.11, 261038, $119.75, $122.475, $118.64
04/17/2019, $119.89, 505126, $125.42, $125.42, $117.76
04/16/2019, $124.71, 270794, $126.64, $127.9, $123.88
04/15/2019, $125.79, 291964, $127.96, $130, $125.1
04/12/2019, $127.84, 356043, $128.32, $130.5, $126.92
04/11/2019, $127.84, 259643, $125.77, $128.96, $125.77
04/10/2019, $128.14, 225670, $125.56, $128.89, $124.3
04/09/2019, $125.19, 254444, $128.15, $128.805, $124.93
04/08/2019, $128.76, 268315, $128.92, $129.34, $127.1
04/05/2019, $129.34, 279999, $128.3, $130.49, $127.16
