Date, Close/Last, Volume, Open, High, Low
04/17/2020, $15.88, 27244, $14.65, $15.9, $14.65
04/16/2020, $14.16, 43976, $14.81, $15.095, $13.67
04/15/2020, $14.83, 31513, $14.89, $15.45, $14.11
04/14/2020, $15.36, 22153, $15.91, $16.4, $15.05
04/13/2020, $15.4, 36217, $16.14, $16.14, $14.52
04/09/2020, $16.4, 34538, $14.53, $16.68, $14.49
04/08/2020, $14.34, 103523, $14.8, $14.8, $13.2692
04/07/2020, $14.83, 30573, $15, $15.3567, $14.01
04/06/2020, $14.79, 35211, $14.8, $14.815, $13.7
04/03/2020, $13.34, 30882, $13.35, $15, $13.13
04/02/2020, $13.78, 31294, $14.77, $15.44, $13.1
04/01/2020, $14.01, 32167, $15.7, $16.3668, $13.55
03/31/2020, $15.5, 33113, $16.1, $16.28, $14.27
03/30/2020, $16.39, 27042, $16.1, $17.3811, $15.49
03/27/2020, $15.69, 31812, $16.33, $19.04, $15.29
03/26/2020, $17.46, 29817, $15.1, $19.14, $15.1
03/25/2020, $15.18, 21807, $13.78, $16.82, $13.78
03/24/2020, $14, 40273, $13.29, $14.95, $13.29
03/23/2020, $13.16, 27464, $14.83, $15.35, $12.86
03/20/2020, $14.61, 41990, $14.74, $16.0675, $13.77
03/19/2020, $15.04, 21979, $13.66, $15.04, $13.45
03/18/2020, $13.87, 22082, $14.52, $15.69, $13.86
03/17/2020, $15.53, 39225, $15.09, $16.0361, $15.02
03/16/2020, $15.52, 39103, $15.76, $16.71, $15.51
03/13/2020, $17.64, 18215, $17.94, $17.94, $17
03/12/2020, $16.67, 24468, $18.34, $20.18, $15.805
03/11/2020, $19.25, 15722, $19.77, $22.2967, $19.18
03/10/2020, $20.37, 16519, $20.14, $20.37, $19.05
03/09/2020, $19.72, 23791, $21.62, $22.4, $19.05
03/06/2020, $22.52, 8491, $21.56, $22.77, $21.56
03/05/2020, $22.25, 13106, $23.84, $24.28, $21.98
03/04/2020, $24.28, 7569, $22.86, $25.09, $22.75
03/03/2020, $22.37, 15033, $23.75, $23.87, $22.26
03/02/2020, $23.85, 12093, $24.13, $24.2833, $22.956
02/28/2020, $24, 25435, $24.37, $24.37, $22.26
02/27/2020, $24.01, 19358, $24.19, $24.69, $24.01
02/26/2020, $24.58, 6328, $24.8, $25, $24.28
02/25/2020, $24.7, 16306, $24.99, $25.27, $24.46
02/24/2020, $25.18, 15207, $25.38, $25.58, $25.04
02/21/2020, $25.5, 11949, $25.56, $25.68, $25.4
02/20/2020, $25.51, 2297, $25.42, $25.515, $25.3966
02/19/2020, $25.42, 4741, $25.24, $25.58, $25.24
02/18/2020, $25.08, 7017, $25.95, $25.97, $25.08
02/14/2020, $25.82, 10758, $25.75, $26.09, $25.66
02/13/2020, $25.82, 3508, $25.49, $25.82, $25.49
02/12/2020, $25.37, 3931, $25.77, $25.77, $25.37
02/11/2020, $25.52, 12324, $26.07, $26.21, $25.36
02/10/2020, $25.92, 11103, $25.65, $26.28, $25.5
02/07/2020, $25.62, 7044, $25.66, $25.705, $25.62
02/06/2020, $25.72, 12065, $25.8, $25.8225, $25.59
02/05/2020, $25.73, 8776, $25.49, $26.02, $25.45
02/04/2020, $25.33, 11001, $25.19, $25.77, $25.19
02/03/2020, $25.24, 13712, $25.13, $25.83, $24.9058
01/31/2020, $25.18, 18933, $26.343, $26.43, $24.97
01/30/2020, $26.37, 16020, $26, $26.37, $25.3797
01/29/2020, $25.95, 9400, $26.397, $26.72, $25.95
01/28/2020, $26.6, 8462, $26.6, $26.838, $26.04
01/27/2020, $26.6, 20943, $26.05, $26.97, $25.81
01/24/2020, $26.16, 31277, $25.25, $27.35, $25.02
01/23/2020, $25.02, 16236, $25.42, $25.5, $25.0037
01/22/2020, $25.77, 5630, $25.74, $25.92, $25.65
01/21/2020, $25.92, 9352, $26.004, $26.18, $25.86
01/17/2020, $26.13, 14603, $26.49, $26.6, $26.13
01/16/2020, $26.27, 12872, $25.87, $26.46, $25.87
01/15/2020, $25.84, 14467, $25.48, $25.87, $25.36
01/14/2020, $25.43, 11068, $25.83, $25.9, $25.43
01/13/2020, $25.9, 10934, $25.915, $25.94, $25.801
01/10/2020, $25.97, 17770, $25.8, $25.97, $25.43
01/09/2020, $25.91, 5731, $25.88, $25.91, $25.75
01/08/2020, $25.76, 13469, $25.93, $26.11, $25.5
01/07/2020, $25.9, 11002, $26.09, $26.09, $25.78
01/06/2020, $26, 14956, $26.04, $26.22, $25.91
01/03/2020, $26.16, 7009, $26.15, $26.27, $26.06
01/02/2020, $26.41, 8205, $26.345, $26.48, $26.27
12/31/2019, $26.33, 16300, $26.351, $26.49, $26.26
12/30/2019, $26.25, 11156, $26.17, $26.38, $26.12
12/27/2019, $26.16, 6092, $26.08, $26.18, $25.955
12/26/2019, $26.11, 7524, $26.35, $26.46, $26.1
12/24/2019, $26.38, 3356, $26.29, $26.39, $26.19
12/23/2019, $26.2, 12224, $26.49, $26.49, $26.05
12/20/2019, $26.48, 41821, $26.26, $26.49, $26.04
12/19/2019, $26.2, 13076, $26.01, $26.32, $26.01
12/18/2019, $25.91, 18593, $26.15, $26.15, $25.9
12/17/2019, $25.99, 16503, $26, $26.02, $25.97
12/16/2019, $26, 5929, $26, $26.16, $25.81
12/13/2019, $25.98, 19334, $25.97, $26.05, $25.795
12/12/2019, $25.97, 32913, $25.89, $26.01, $25.75
12/11/2019, $25.79, 12439, $25.51, $25.87, $25.51
12/10/2019, $25.55, 15382, $24.95, $25.69, $24.7683
12/09/2019, $25.04, 17461, $24.63, $25.13, $24.63
12/06/2019, $24.59, 18290, $24.79, $25, $24.57
12/05/2019, $24.53, 5640, $24.28, $24.7179, $24.1
12/04/2019, $24.14, 9097, $24.42, $24.42, $24.11
12/03/2019, $24.28, 7693, $24.5, $24.6, $24.09
12/02/2019, $24.54, 7879, $24.92, $25, $24.53
11/29/2019, $24.98, 10495, $24.75, $25.21, $24.59
11/27/2019, $24.74, 12532, $24.58, $24.75, $24.3821
11/26/2019, $24.7, 8980, $24.23, $24.74, $24.23
11/25/2019, $24.41, 36584, $24.56, $24.75, $24.375
11/22/2019, $24.53, 11124, $24.42, $24.53, $24.04
11/21/2019, $24.22, 9646, $24.02, $24.5, $24.02
11/20/2019, $24.1, 22036, $24.05, $24.66, $23.88
11/19/2019, $24.17, 17901, $24.565, $24.71, $24.17
11/18/2019, $24.61, 8219, $24.44, $24.66, $24.39
11/15/2019, $24.48, 12700, $24.67, $24.7486, $24.48
11/14/2019, $24.46, 12341, $24.57, $24.6985, $24.105
11/13/2019, $24.48, 9639, $24.55, $24.71, $24.14
11/12/2019, $24.55, 5734, $24.6, $24.645, $24.55
11/11/2019, $24.73, 4102, $24.43, $24.73, $24.43
11/08/2019, $24.63, 9060, $24.52, $24.75, $24.48
11/07/2019, $24.72, 11846, $24.75, $24.75, $24.4862
11/06/2019, $24.57, 8888, $24.73, $24.75, $24.57
11/05/2019, $24.74, 11677, $24.55, $24.74, $24.2978
11/04/2019, $24.59, 21456, $24.55, $24.79, $24.5
11/01/2019, $24.55, 10568, $24.45, $24.55, $24.32
10/31/2019, $24.32, 9137, $24.31, $24.5, $24.19
10/30/2019, $24.52, 9079, $24.25, $24.56, $24.25
10/29/2019, $24.475, 13949, $24.4, $24.56, $24.09
10/28/2019, $24.44, 21781, $24.7, $24.7595, $23.7417
10/25/2019, $24.37, 23093, $25.07, $25.07, $24.35
10/24/2019, $25.08, 9004, $25.226, $25.499, $24.51
10/23/2019, $25.25, 11274, $25.26, $25.92, $25.03
10/22/2019, $25.45, 4499, $25.53, $25.61, $25.18
10/21/2019, $25.54, 21301, $25.28, $25.55, $25.1006
10/18/2019, $24.89, 11996, $24.69, $24.99, $24.6
10/17/2019, $24.87, 38830, $24.75, $24.99, $24.5705
10/16/2019, $24.65, 10059, $24.59, $24.75, $24.53
10/15/2019, $24.63, 18937, $24.23, $24.63, $23.79
10/14/2019, $24.07, 17051, $23.96, $24.39, $23.7
10/11/2019, $23.96, 18550, $23.66, $24.36, $23.66
10/10/2019, $23.49, 14220, $23.53, $23.98, $23.363
10/09/2019, $23.4, 19977, $23.29, $23.55, $23.095
10/08/2019, $23.18, 9827, $22.97, $23.5, $22.97
10/07/2019, $23.33, 8247, $23.54, $23.585, $23.33
10/04/2019, $23.45, 12477, $23.795, $23.8, $23.36
10/03/2019, $23.51, 12623, $23.41, $23.89, $23.22
10/02/2019, $23.42, 13021, $23.3, $23.65, $23.21
10/01/2019, $23.3, 14506, $23.82, $23.85, $23.17
09/30/2019, $24.08, 20716, $24.11, $24.36, $24.04
09/27/2019, $24.32, 13073, $24.36, $24.51, $24.26
09/26/2019, $24.35, 10929, $24.53, $24.8, $24.34
09/25/2019, $24.67, 24429, $24.355, $24.92, $24.355
09/24/2019, $24.21, 19730, $24.39, $24.52, $24.03
09/23/2019, $24.45, 31573, $24.31, $24.525, $24.16
09/20/2019, $24.5, 68083, $24.02, $24.57, $23.64
09/19/2019, $23.89, 25945, $23.599, $24.23, $23.585
09/18/2019, $23.82, 25365, $23.98, $24.1, $23.42
09/17/2019, $23.92, 22811, $23.805, $24.15, $23.715
09/16/2019, $24.04, 20806, $23.71, $24.39, $23.475
09/13/2019, $23.86, 21472, $23.85, $24.5, $23.435
09/12/2019, $23.58, 52440, $23.31, $23.98, $23.24
09/11/2019, $23.45, 17351, $23.21, $23.55, $22.8919
09/10/2019, $23, 21087, $22.98, $23.24, $22.64
09/09/2019, $22.86, 8558, $22.24, $22.985, $22.14
09/06/2019, $22.3, 6733, $22.79, $22.86, $22.14
09/05/2019, $22.78, 11993, $22.18, $23.0046, $22.11
09/04/2019, $22.01, 9106, $22.43, $22.43, $21.85
09/03/2019, $22.08, 10484, $22.2421, $22.4425, $22.07
08/30/2019, $22.55, 9930, $22.78, $22.78, $22.26
08/29/2019, $22.67, 7085, $22.28, $23.09, $22.26
08/28/2019, $22.48, 24100, $22.07, $22.48, $22.07
08/27/2019, $22.43, 10320, $23.12, $23.15, $22.16
08/26/2019, $22.8, 13663, $22.37, $22.88, $22.31
08/23/2019, $22.06, 40036, $24.14, $24.14, $21.85
08/22/2019, $24.15, 7272, $24.158, $24.29, $24.15
08/21/2019, $24.14, 10495, $24.12, $24.15, $23.9
08/20/2019, $24.1, 9748, $24.18, $24.18, $23.91
08/19/2019, $24.05, 5843, $24.053, $24.14, $23.93
08/16/2019, $23.82, 20033, $23.49, $24, $23.49
08/15/2019, $23.45, 30383, $22.7, $23.48, $22.56
08/14/2019, $22.83, 28067, $23.34, $23.39, $22.72
08/13/2019, $23.76, 17108, $23.82, $23.98, $23.5
08/12/2019, $23.82, 5331, $23.23, $23.965, $23.23
08/09/2019, $23.4, 10831, $23.1985, $23.51, $23.0317
08/08/2019, $23.19, 12508, $22.85, $23.43, $22.85
08/07/2019, $22.56, 10152, $22.5, $22.83, $22.295
08/06/2019, $22.82, 11716, $22.96, $23.04, $22.555
08/05/2019, $22.8, 25298, $23.2, $23.28, $22.37
08/02/2019, $23.42, 6836, $23.61, $23.61, $22.8
08/01/2019, $23.61, 14729, $23.99, $24.05, $23.41
07/31/2019, $23.83, 36341, $24.1, $24.19, $23.83
07/30/2019, $23.96, 14854, $24.08, $24.17, $23.95
07/29/2019, $24.01, 9106, $23.57, $24.2, $23.57
07/26/2019, $24.16, 8966, $23.4, $24.42, $23.4
07/25/2019, $23.14, 5257, $22.72, $23.38, $22.63
07/24/2019, $22.43, 30304, $22.2499, $22.6675, $22
07/23/2019, $22.25, 8197, $22.27, $22.27, $22.17
07/22/2019, $22.22, 25164, $22.71, $22.71, $21.85
07/19/2019, $22.59, 13808, $22.75, $22.75, $22.14
07/18/2019, $22.89, 11011, $23, $23.13, $22.7
07/17/2019, $22.86, 5495, $23.02, $23.28, $22.82
07/16/2019, $23.55, 14645, $23.89, $23.89, $23.16
07/15/2019, $23.7, 12322, $24.3, $24.3, $23.51
07/12/2019, $24.37, 9047, $24.26, $24.5, $23.95
07/11/2019, $24.43, 18066, $24.31, $24.56, $23.62
07/10/2019, $24.31, 12865, $24.59, $24.59, $24.02
07/09/2019, $24.7, 20744, $24.6, $25, $23.7
07/08/2019, $24.99, 5373, $24.2105, $24.99, $24.2105
07/05/2019, $24.83, 8806, $24.53, $24.85, $23.44
07/03/2019, $24.62, 8149, $24.25, $24.62, $24.25
07/02/2019, $24.25, 16777, $24.12, $24.25, $24.0672
07/01/2019, $24.1, 25012, $23.55, $24.2, $23.55
06/28/2019, $23.5, 65953, $23.5, $23.52, $23.45
06/27/2019, $23.5, 39711, $23.4, $23.51, $23.37
06/26/2019, $23.49, 4283, $23.38, $23.49, $23.38
06/25/2019, $23.38, 9161, $23.33, $23.5, $23.25
06/24/2019, $23.4, 9108, $23.5, $23.5, $23.4
06/21/2019, $23.5, 21877, $23.26, $23.5, $23.26
06/20/2019, $23.4, 6347, $23.37, $23.5, $23.37
06/19/2019, $23.48, 9816, $23.3355, $23.5, $23.3355
06/18/2019, $23.5, 7985, $23.5, $23.52, $23.3035
06/17/2019, $23.5, 6539, $23.12, $23.5, $23.12
06/14/2019, $23.11, 7679, $23.28, $23.5, $23.11
06/13/2019, $23.49, 8375, $23.09, $23.5, $23.09
06/12/2019, $23.03, 4497, $23.02, $23.2, $23.01
