Date, Close/Last, Volume, Open, High, Low
09/28/2020, $48.37, 446716, $48.02, $48.74, $48.02
09/25/2020, $47.47, 250918, $46.53, $47.63, $46.43
09/24/2020, $46.9, 336256, $46.95, $47.651, $46.58
09/23/2020, $47.07, 435759, $48.83, $49, $46.96
09/22/2020, $48.76, 929572, $47.86, $48.95, $47.6494
09/21/2020, $47.9, 602293, $47.78, $47.92, $46.925
09/18/2020, $48.06, 1362273, $47.54, $48.22, $47.54
09/17/2020, $47.69, 437600, $46.91, $47.88, $46.69
09/16/2020, $47.65, 519615, $47.26, $47.98, $46.93
09/15/2020, $47.22, 653957, $47.67, $47.7199, $47
09/14/2020, $47.67, 410942, $47.45, $48.15, $47.38
09/11/2020, $47.36, 710421, $47.6, $48.09, $47.22
09/10/2020, $47.1, 589591, $47.91, $48.0851, $47.01
09/09/2020, $47.89, 761034, $48.72, $48.95, $47.81
09/08/2020, $48.4, 690047, $51.27, $51.27, $48.3301
09/04/2020, $51.89, 463272, $53.69, $53.69, $51.4
09/03/2020, $52.84, 789348, $53.3, $53.47, $52.25
09/02/2020, $53.28, 593684, $53.36, $53.65, $53.1201
09/01/2020, $53.3, 467170, $52.86, $53.31, $52.28
08/31/2020, $53.02, 466062, $53.28, $53.44, $52.91
08/28/2020, $53.28, 555897, $53.32, $53.32, $52.79
08/27/2020, $53.05, 539969, $52.84, $53.22, $52.45
08/26/2020, $52.67, 525347, $51.87, $52.83, $51.53
08/25/2020, $51.8, 351163, $52.33, $52.33, $51.5701
08/24/2020, $51.94, 335657, $51.77, $52.15, $51.59
08/21/2020, $51.5, 382187, $51.93, $52.27, $51.06
08/20/2020, $52.27, 363062, $51.93, $52.6, $51.56
08/19/2020, $52.49, 367009, $52.12, $53.14, $52.03
08/18/2020, $51.895, 340921, $51.88, $52.4, $51.02
08/17/2020, $51.93, 446270, $52.15, $52.7165, $51.61
08/14/2020, $52.16, 602838, $50.91, $52.37, $50.45
08/13/2020, $50.75, 250185, $50.98, $51.135, $50.44
08/12/2020, $51.18, 371545, $50.41, $51.5, $50.41
08/11/2020, $49.78, 425547, $49.82, $50.74, $49.67
08/10/2020, $49.55, 665804, $51.47, $51.47, $49.4801
08/07/2020, $51.21, 267146, $50.79, $51.26, $50.37
08/06/2020, $50.82, 286493, $51.88, $51.965, $50.6527
08/05/2020, $51.85, 407051, $51.33, $52.14, $50.94
08/04/2020, $50.93, 488539, $50.75, $51.13, $50.35
08/03/2020, $50.69, 576514, $50, $51.205, $49.73
07/31/2020, $49.6, 718412, $49.72, $49.9, $48.96
07/30/2020, $49.73, 404501, $49.4, $50.18, $48.931
07/29/2020, $50.29, 669924, $49.78, $50.63, $49.15
07/28/2020, $49.53, 632256, $49.82, $50.15, $49.48
07/27/2020, $50.06, 467062, $49.2, $50.2, $48.8701
07/24/2020, $49.38, 516779, $49.57, $50.1, $49.15
07/23/2020, $49.97, 830724, $50.41, $51.15, $48.88
07/22/2020, $51.56, 1288242, $49.4, $52.25, $49.3935
07/21/2020, $51.35, 1155325, $51.58, $52.33, $50.12
07/20/2020, $51.49, 615106, $52.12, $52.25, $51.26
07/17/2020, $51.37, 525493, $52.13, $52.68, $51.24
07/16/2020, $51.93, 889195, $50.13, $52.67, $50.12
07/15/2020, $53.22, 822717, $51.73, $53.55, $51.68
07/14/2020, $51.05, 923542, $49.43, $51.2, $49.28
07/13/2020, $49.58, 850912, $49.7, $51.05, $49.5
07/10/2020, $49.23, 657498, $48.65, $49.29, $48.09
07/09/2020, $48.85, 718019, $48.82, $49.02, $47.7782
07/08/2020, $48.7, 1065281, $47.24, $48.76, $47.23
07/07/2020, $46.87, 1383922, $44.84, $47.02, $44.59
07/06/2020, $45.03, 1349500, $44.35, $46.03, $44.08
07/02/2020, $43.01, 890509, $43.07, $43.68, $42.54
07/01/2020, $42.25, 1132390, $41.465, $43.38, $41.21
06/30/2020, $41.77, 555438, $41.25, $41.945, $41.18
06/29/2020, $41.33, 490001, $40.51, $41.38, $40.19
06/26/2020, $40.23, 1034830, $41.49, $41.49, $39.89
06/25/2020, $41.96, 643410, $40.98, $42.26, $40.86
06/24/2020, $40.98, 464120, $41.57, $41.85, $40.93
06/23/2020, $42, 1003532, $42.35, $43.1009, $41.9322
06/22/2020, $41.29, 738857, $41.18, $42.11, $40.94
06/19/2020, $41.56, 915920, $42.98, $43.17, $41.44
06/18/2020, $42.32, 583806, $42.01, $42.86, $42.01
06/17/2020, $42.4, 519616, $43.51, $43.51, $42.27
06/16/2020, $43.26, 690883, $42.58, $43.6285, $42.4201
06/15/2020, $42.45, 672369, $40.47, $42.76, $40.47
06/12/2020, $41.54, 729320, $42.85, $42.85, $40.53
06/11/2020, $41.25, 911388, $40.8, $42.15, $40.53
06/10/2020, $42.31, 958457, $44.28, $44.49, $41.91
06/09/2020, $44.125, 870356, $44.26, $44.945, $42.695
06/08/2020, $45.05, 939997, $44.31, $45.23, $43.575
06/05/2020, $43.48, 856342, $45.21, $45.48, $43.47
06/04/2020, $43.45, 1320038, $43.41, $44, $42.445
06/03/2020, $43.92, 674700, $43.83, $44.49, $43.1001
06/02/2020, $42.9, 589399, $43.29, $43.65, $42.43
06/01/2020, $42.69, 781087, $42.47, $42.9, $42.18
05/29/2020, $42.35, 563163, $42.21, $42.97, $41.45
05/28/2020, $42.86, 383977, $43.73, $43.86, $42.59
05/27/2020, $43.5, 830962, $41.44, $43.51, $41.155
05/26/2020, $40.53, 582620, $39.84, $40.885, $39.77
05/22/2020, $38.82, 354495, $39.02, $39.27, $38.23
05/21/2020, $38.96, 598316, $38.94, $39.17, $38.56
05/20/2020, $39.19, 656328, $39.9, $39.97, $38.79
05/19/2020, $38.45, 578947, $39.01, $39.24, $38.4
05/18/2020, $39.1, 623950, $37.79, $39.39, $37.79
05/15/2020, $37.24, 549814, $37.48, $37.58, $37.01
05/14/2020, $37.68, 613109, $36.62, $37.75, $36.25
05/13/2020, $37.12, 671933, $38.34, $38.47, $36.91
05/12/2020, $38.61, 585805, $40.34, $40.64, $38.53
05/11/2020, $40.23, 570059, $40.86, $41.394, $40.21
05/08/2020, $41.13, 670150, $40.76, $41.37, $40.35
05/07/2020, $40.47, 461752, $40.6, $41.08, $40.3
05/06/2020, $40.17, 531549, $40.64, $41.01, $40.01
05/05/2020, $40.26, 396157, $41.31, $41.365, $40.14
05/04/2020, $40.59, 423646, $40.53, $41.05, $40.17
05/01/2020, $41.03, 548271, $40.88, $41.24, $39.94
04/30/2020, $41, 643496, $41.2, $41.22, $40.34
04/29/2020, $41.65, 1218473, $40.14, $42.04, $39.88
04/28/2020, $39.51, 1180888, $41.1, $41.11, $39.15
04/27/2020, $40.12, 1204013, $38.95, $40.37, $38.255
04/24/2020, $38.62, 893997, $39.22, $39.26, $38.05
04/23/2020, $39.21, 1239546, $40.18, $40.235, $38.5
04/22/2020, $39.39, 3574362, $39.75, $40.19, $38.41
04/21/2020, $43.19, 957076, $44.34, $44.65, $41.94
04/20/2020, $44.37, 829746, $44.94, $46.6, $44.34
04/17/2020, $45.93, 448412, $46.88, $47.16, $45.38
04/16/2020, $45.52, 755486, $44.81, $45.6, $43.66
04/15/2020, $44.74, 297883, $44.1, $45.38, $44
04/14/2020, $45.32, 348434, $44.38, $45.71, $44.38
04/13/2020, $44.49, 330952, $45.33, $45.62, $44.11
04/09/2020, $45.53, 460664, $46.65, $47.35, $44.83
04/08/2020, $45.2, 338632, $44.29, $45.41, $43.69
04/07/2020, $43.96, 542057, $46.86, $47.185, $43.76
04/06/2020, $45.25, 638038, $44.05, $45.38, $43.91
04/03/2020, $42.69, 575121, $44.79, $45.41, $42.41
04/02/2020, $44.44, 764029, $43.2, $45.16, $42.67
04/01/2020, $43.25, 1087470, $42.45, $43.7674, $41.8329
03/31/2020, $43.17, 827658, $41.65, $43.84, $41.28
03/30/2020, $42.2, 631569, $41.72, $42.9481, $41.05
03/27/2020, $41.42, 706729, $42.21, $42.595, $40.52
03/26/2020, $43.12, 578172, $43.4, $44.92, $41.77
03/25/2020, $43.49, 936337, $41, $44.78, $40.85
03/24/2020, $40.74, 991652, $37.25, $40.99, $36.4601
03/23/2020, $35.28, 1188434, $37.97, $37.97, $33.7
03/20/2020, $37.9, 1040722, $40.29, $42.84, $37.44
03/19/2020, $40.67, 967298, $37.28, $40.93, $36.4674
03/18/2020, $38.24, 1576558, $39.36, $42.685, $37.14
03/17/2020, $42.66, 1109187, $41.11, $42.85, $39.63
03/16/2020, $39.91, 1073117, $37.12, $41.93, $37.02
03/13/2020, $44.12, 1516135, $43.41, $44.13, $39.82
03/12/2020, $41.43, 1365430, $41.7, $43.93, $41
03/11/2020, $44.66, 1018003, $45.21, $45.58, $44.03
03/10/2020, $46.66, 899621, $45.12, $46.97, $44.955
03/09/2020, $43.91, 1006895, $44.16, $44.71, $40.7
03/06/2020, $48, 1642588, $46.54, $48.26, $45.73
03/05/2020, $48.23, 1015988, $49.2, $50.07, $47.57
03/04/2020, $50.59, 1427505, $52.01, $52.08, $49.66
03/03/2020, $51.66, 1018720, $54.27, $54.99, $51.47
03/02/2020, $54.23, 1312101, $51.4, $54.64, $50.38
02/28/2020, $51.1, 1432314, $50.3, $51.99, $49.065
02/27/2020, $51.64, 1062205, $52.61, $55.4097, $51.58
02/26/2020, $54.06, 854549, $52.67, $54.42, $52.62
02/25/2020, $52.28, 586239, $54, $54.14, $51.45
02/24/2020, $53.95, 657268, $53, $54.37, $52.26
02/21/2020, $55.04, 611146, $56.74, $56.74, $54.38
02/20/2020, $57, 1030897, $57.6, $58.5, $56.3818
02/19/2020, $55.87, 393299, $54.91, $56.18, $54.91
02/18/2020, $54.82, 347693, $54.89, $55.54, $54.42
02/14/2020, $55.14, 261960, $55.28, $55.4699, $54.94
02/13/2020, $55.27, 291662, $55.09, $55.32, $54.51
02/12/2020, $55.2, 363995, $55.56, $55.56, $54.26
02/11/2020, $55.24, 856287, $54.08, $55.2925, $53.52
02/10/2020, $53.45, 456370, $51.63, $53.47, $51.5
02/07/2020, $51.75, 197832, $51.54, $51.91, $51.13
02/06/2020, $51.73, 528868, $52.28, $53.08, $51.44
02/05/2020, $52.14, 558199, $54.3, $54.3, $51.75
02/04/2020, $53.36, 1091927, $51.46, $54.57, $51.46
02/03/2020, $51.17, 1113813, $47.41, $51.24, $47.38
01/31/2020, $47, 616938, $48.22, $48.24, $46.56
01/30/2020, $48.58, 304980, $47.47, $48.59, $47.47
01/29/2020, $47.95, 384492, $47.09, $48.49, $46.9586
01/28/2020, $46.95, 501069, $47.05, $47.66, $46.48
01/27/2020, $46.95, 652560, $46.86, $47.62, $46.3
01/24/2020, $47.65, 671537, $48.18, $48.37, $47.31
01/23/2020, $48.24, 731106, $48.78, $49.17, $48.18
01/22/2020, $49.19, 986347, $49.97, $50.5, $48.56
01/21/2020, $50.825, 663237, $50.15, $51.44, $49.91
01/17/2020, $50.15, 483749, $50.11, $50.715, $49.77
01/16/2020, $49.79, 534537, $49.01, $50.77, $48.96
01/15/2020, $48.56, 330443, $48.98, $49.38, $48.1
01/14/2020, $49.04, 404422, $49.11, $49.8919, $48.79
01/13/2020, $49.04, 349724, $48.57, $49.24, $48.15
01/10/2020, $48.52, 274989, $48.83, $48.83, $47.95
01/09/2020, $48.61, 243148, $48.45, $48.83, $48
01/08/2020, $48.08, 359001, $47.12, $48.18, $47.03
01/07/2020, $47.17, 390218, $47.55, $47.59, $47.04
01/06/2020, $47.43, 680759, $46.66, $47.51, $46.1
01/03/2020, $47.22, 547161, $47.19, $47.47, $46.5
01/02/2020, $47.8, 569433, $46.89, $48.05, $46.5
12/31/2019, $46.62, 464435, $46.57, $47.08, $45.92
12/30/2019, $46.57, 253302, $47.31, $47.67, $46.54
12/27/2019, $47.14, 196874, $47.35, $47.55, $46.88
12/26/2019, $47.28, 217953, $46.85, $47.46, $46.7
12/24/2019, $46.7, 165315, $46.93, $47.37, $46.63
12/23/2019, $46.96, 275031, $47.24, $47.32, $46.65
12/20/2019, $47.3, 1648239, $47.35, $48.09, $47.13
12/19/2019, $47.39, 654738, $46.79, $47.6, $46.78
12/18/2019, $46.99, 495723, $46.98, $47.43, $46.84
12/17/2019, $46.92, 560674, $46.92, $47.17, $46.56
12/16/2019, $46.64, 503825, $47.06, $47.54, $46.52
12/13/2019, $46.86, 475029, $48.01, $48.53, $46.57
12/12/2019, $48.09, 308956, $46.75, $48.43, $46.7301
12/11/2019, $46.75, 465016, $46.44, $47.67, $46.44
12/10/2019, $46.46, 316148, $46.35, $46.93, $46.1443
12/09/2019, $46.27, 532888, $47.18, $47.25, $46.085
12/06/2019, $47.2, 551251, $47.99, $48.38, $46.89
12/05/2019, $47.57, 233600, $47.45, $47.57, $46.72
12/04/2019, $47.24, 507690, $46.28, $47.67, $46.28
12/03/2019, $46.24, 476588, $46.28, $46.51, $45.22
12/02/2019, $46.83, 635983, $49, $49.21, $46.76
11/29/2019, $48.42, 155893, $49.31, $49.31, $48.33
11/27/2019, $49.24, 286348, $48.83, $49.61, $48.4728
11/26/2019, $48.94, 342638, $49.09, $49.73, $48.65
11/25/2019, $49.39, 534685, $47.99, $49.72, $47.8998
11/22/2019, $47.94, 464107, $46.89, $48.12, $46.89
11/21/2019, $46.83, 580405, $48.05, $48.27, $46.6
11/20/2019, $47.24, 562146, $46.8, $47.8, $46.73
11/19/2019, $46.88, 351626, $46.01, $47.12, $46.01
11/18/2019, $45.94, 365684, $46.43, $46.475, $45.73
11/15/2019, $46.5, 316676, $46.76, $47.16, $46.29
11/14/2019, $46.62, 237434, $46.39, $46.88, $46.025
11/13/2019, $46.52, 326440, $45.91, $46.72, $45.77
11/12/2019, $46.265, 367594, $46.09, $46.98, $45.87
11/11/2019, $45.9, 278038, $46.58, $47.17, $45.87
11/08/2019, $46.96, 238335, $46.56, $47.02, $45.84
11/07/2019, $46.55, 306857, $46.37, $47.12, $46.24
11/06/2019, $45.95, 301233, $46.37, $46.37, $45.14
11/05/2019, $46.32, 329690, $46.45, $46.7, $45.84
11/04/2019, $46.44, 663978, $47.26, $47.62, $45.36
11/01/2019, $46.99, 451511, $48, $48.68, $46.735
10/31/2019, $47.57, 338035, $48.24, $48.37, $47.2
10/30/2019, $48.3, 448953, $48.01, $48.81, $47.72
10/29/2019, $48.07, 362361, $47.52, $48.1829, $47.4
10/28/2019, $47.69, 280661, $46.61, $47.94, $46.61
10/25/2019, $46.52, 245660, $45.47, $46.835, $45.44
10/24/2019, $45.62, 383665, $45.39, $45.96, $44.92
10/23/2019, $45.25, 342643, $45.98, $46.139, $44.9
10/22/2019, $45.92, 440086, $45.35, $46.46, $44.795
10/21/2019, $45.18, 302915, $45.6, $45.82, $45.055
10/18/2019, $45, 588301, $45.79, $45.975, $44.55
10/17/2019, $45.76, 420382, $46.49, $47.24, $45.62
10/16/2019, $46.1, 1344119, $46.13, $47.4899, $44.88
10/15/2019, $47.44, 920841, $47.32, $47.93, $46.89
10/14/2019, $47.04, 473234, $47.46, $48.29, $46.76
10/11/2019, $47.92, 380133, $48.01, $48.41, $47.456
10/10/2019, $47.31, 555551, $45.61, $47.8, $45.6
10/09/2019, $45.45, 592860, $45.97, $46.01, $45.245
10/08/2019, $45.42, 670632, $47.01, $47.19, $45.4
10/07/2019, $47.61, 410561, $48.25, $48.26, $47.1
10/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
10/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
10/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
10/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/27/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
09/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/27/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/21/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
08/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/31/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
07/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/27/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/21/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/19/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/05/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/04/2019, $55.78, N/A, $55.78, $55.78, $55.78
06/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/31/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/28/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/21/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/20/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/14/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/13/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/09/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/08/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/07/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/06/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/03/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/02/2019, $55.78, N/A, $55.78, $55.78, $55.78
05/01/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/30/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/29/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/26/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/25/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/24/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/23/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/22/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/18/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/17/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/16/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/15/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/12/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/11/2019, $55.78, N/A, $55.78, $55.78, $55.78
04/10/2019, $55.78, N/A, $55.78, $55.78, $55.78
