Date, Close/Last, Volume, Open, High, Low
06/28/2019, $32.59, 5227081, $32.34, $32.67, $32.11
06/27/2019, $32.21, 3425290, $32.02, $32.3, $31.835
06/26/2019, $31.95, 3066693, $32.3, $32.33, $31.915
06/25/2019, $32.14, 4032455, $32.59, $32.75, $32.01
06/24/2019, $32.61, 3102460, $32.61, $32.83, $32.41
06/21/2019, $32.6, 6595794, $33.01, $33.12, $32.475
06/20/2019, $33.24, 6642381, $32.94, $33.24, $32.555
06/19/2019, $32.4, 3078677, $32.14, $32.525, $31.84
06/18/2019, $32.11, 4010626, $31.6, $32.24, $31.48
06/17/2019, $31.34, 2589387, $31.76, $31.785, $31.3
06/14/2019, $31.65, 3531864, $32.67, $32.68, $31.13
06/13/2019, $32.73, 2958658, $32.41, $32.895, $32.26
06/12/2019, $32.27, 2955057, $32.43, $32.63, $32.0905
06/11/2019, $32.35, 2316151, $32.91, $33.03, $32.26
06/10/2019, $32.64, 2194458, $32.43, $32.77, $32.33
06/07/2019, $32.26, 4010758, $32.04, $32.56, $31.89
06/06/2019, $31.96, 5133674, $32.23, $32.59, $31.44
06/05/2019, $32.18, 3725473, $31.87, $32.23, $31.25
06/04/2019, $31.78, 4160251, $31.22, $31.8, $31.11
06/03/2019, $30.86, 5783200, $30.01, $31.105, $30.01
05/31/2019, $30.59, 7071722, $30.34, $30.9, $29.98
05/30/2019, $30.72, 4135836, $30.63, $31.02, $30.5
05/29/2019, $30.5, 4156461, $30.3, $30.76, $30.11
05/28/2019, $30.38, 6998340, $30.91, $31.13, $30.31
05/24/2019, $30.86, 5881443, $31.5, $31.65, $30.715
05/23/2019, $31.34, 4841149, $31.92, $32.72, $31.02
05/22/2019, $32.14, 2987942, $32.42, $32.61, $32.13
05/21/2019, $32.505, 3022952, $32.33, $32.7775, $32.28
05/20/2019, $32.05, 3710968, $31.6, $32.255, $31.56
05/17/2019, $32.085, 4172944, $32.115, $32.4325, $31.86
05/16/2019, $32.305, 3623198, $32.375, $32.795, $32.225
05/15/2019, $32.16, 4444666, $31.825, $32.323, $31.745
05/14/2019, $32.08, 3415160, $31.925, $32.3847, $31.875
05/13/2019, $31.89, 5539308, $32.055, $32.145, $31.575
05/10/2019, $32.82, 4765570, $32.795, $33.025, $32.215
05/09/2019, $33.005, 4444254, $32.615, $33.185, $32.4525
05/08/2019, $33.09, 5096192, $33.25, $33.45, $33.02
05/07/2019, $33.25, 8448684, $33.35, $33.5214, $32.855
05/06/2019, $33.98, 7878026, $33.4625, $34.0875, $33.455
05/03/2019, $35.435, 5392244, $35.12, $35.495, $34.955
05/02/2019, $34.925, 5282276, $34.58, $34.94, $34.39
05/01/2019, $34.635, 4562868, $35.295, $35.41, $34.48
04/30/2019, $35.275, 4485522, $35.25, $35.455, $35.065
04/29/2019, $35.215, 5342380, $35.71, $35.85, $35.145
04/26/2019, $35.64, 3160250, $35.515, $35.67, $35.405
04/25/2019, $35.48, 3614390, $35.37, $35.66, $34.955
04/24/2019, $35.675, 3511190, $35.59, $35.94, $35.56
04/23/2019, $35.55, 4292128, $34.78, $35.685, $34.76
04/22/2019, $35.05, 4869536, $35.57, $35.72, $34.885
04/18/2019, $35.54, 4929890, $35.295, $35.555, $34.98
04/17/2019, $35.065, 3387486, $34.925, $35.18, $34.82
04/16/2019, $34.76, 5561986, $34.52, $34.815, $34.385
04/15/2019, $34.385, 3947674, $34.68, $34.94, $34.34
04/12/2019, $34.855, 6259456, $34.385, $34.8975, $34.11
04/11/2019, $34.24, 11931770, $33.785, $34.6005, $33.5
04/10/2019, $32.595, 5431296, $32.29, $32.665, $32.05
04/09/2019, $32.485, 4680358, $33.09, $33.09, $32.435
04/08/2019, $33.295, 3439532, $33.33, $33.545, $33.21
04/05/2019, $33.335, 2573158, $33.3, $33.42, $33.125
04/04/2019, $33.16, 2153372, $33.005, $33.275, $32.915
04/03/2019, $32.91, 4054358, $33.085, $33.295, $32.835
04/02/2019, $33.005, 3075930, $32.89, $33.055, $32.785
04/01/2019, $32.895, 4204610, $32.475, $32.93, $32.265
03/29/2019, $32.155, 3727614, $31.995, $32.27, $31.915
03/28/2019, $31.755, 2448614, $31.41, $31.8225, $31.355
03/27/2019, $31.36, 2235080, $31.215, $31.425, $30.9775
03/26/2019, $31.16, 1858000, $31.115, $31.185, $30.855
03/25/2019, $30.95, 2231700, $30.885, $31.12, $30.78
03/22/2019, $30.85, 3400878, $31.735, $31.895, $30.83
03/21/2019, $31.94, 2461576, $31.275, $31.985, $31.135
03/20/2019, $31.315, 3756502, $31.225, $31.61, $31.035
03/19/2019, $31.315, 2991032, $31.73, $31.8147, $31.145
03/18/2019, $31.58, 2616046, $31.175, $31.595, $31.175
03/15/2019, $31.14, 5479152, $31.08, $31.3414, $31.015
03/14/2019, $31.095, 2798546, $31.28, $31.32, $30.945
03/13/2019, $31.34, 3325316, $31.1, $31.405, $31.085
03/12/2019, $31.085, 2722076, $30.955, $31.185, $30.78
03/11/2019, $30.86, 3256276, $30.715, $30.9, $30.7
03/08/2019, $30.715, 3771462, $30.545, $30.8, $30.29
03/07/2019, $30.76, 4318418, $30.97, $31.0056, $30.5
03/06/2019, $31.015, 2676910, $30.945, $31.175, $30.915
03/05/2019, $30.985, 3005458, $31.345, $31.345, $30.97
03/04/2019, $31.325, 4397336, $31.115, $31.345, $30.875
03/01/2019, $31.115, 5571092, $31.685, $31.815, $30.895
02/28/2019, $31.47, 3778750, $31.75, $31.75, $31.425
02/27/2019, $31.76, 4129506, $31.26, $31.86, $31.09
02/26/2019, $31.405, 2898406, $31.46, $31.675, $31.365
02/25/2019, $31.45, 2236052, $31.495, $31.51, $31.335
02/22/2019, $31.33, 2578754, $31.405, $31.5, $31.23
02/21/2019, $31.225, 3786164, $31.06, $31.4175, $31
02/20/2019, $31.05, 4776238, $31.215, $31.285, $30.855
02/19/2019, $31.23, 5358150, $31.34, $31.4417, $31.16
02/15/2019, $31.485, 3577616, $31.475, $31.57, $31.235
02/14/2019, $31.185, 4092960, $31.31, $31.465, $31.01
02/13/2019, $31.505, 4108924, $31.5, $31.6425, $31.305
02/12/2019, $31.43, 6429996, $30.77, $31.5325, $30.77
02/11/2019, $30.935, 4820726, $30.475, $30.95, $30.475
02/08/2019, $30.34, 5340656, $30.19, $30.455, $29.905
02/07/2019, $30.375, 6001868, $30.585, $30.765, $30.14
02/06/2019, $30.76, 4252024, $30.675, $31.06, $30.6043
02/05/2019, $30.81, 3747650, $30.015, $30.825, $30.015
02/04/2019, $30.71, 3763226, $30.365, $30.71, $30.185
02/01/2019, $30.275, 5719446, $30.365, $30.6, $30.025
01/31/2019, $30.23, 17494932, $30.07, $30.43, $29.9
01/30/2019, $30.095, 4529678, $29.935, $30.2625, $29.66
01/29/2019, $29.985, 4761522, $29.8, $30.145, $29.7
01/28/2019, $29.695, 7609554, $29.4, $29.85, $29.195
01/25/2019, $29.765, 5129206, $29.64, $29.885, $29.55
01/24/2019, $29.405, 6484682, $29.475, $29.61, $29.1815
01/23/2019, $29.45, 5928098, $29.225, $29.89, $29.18
01/22/2019, $29.55, 9460508, $29.355, $29.83, $29.34
01/18/2019, $29.675, 10167224, $28.995, $29.69, $28.81
01/17/2019, $28.67, 12722828, $27.725, $28.7971, $27.44
01/16/2019, $27.06, 7568364, $27.37, $27.595, $27.01
01/15/2019, $27.295, 4492684, $27.04, $27.46, $27
01/14/2019, $27.035, 4995972, $27.25, $27.43, $27.025
01/11/2019, $27.42, 3282548, $27.14, $27.4825, $27.095
01/10/2019, $27.24, 3931478, $26.755, $27.3045, $26.66
01/09/2019, $26.945, 5636766, $27.05, $27.34, $26.63
01/08/2019, $26.87, 5203512, $26.455, $26.895, $26.045
01/07/2019, $26.19, 7089108, $25.76, $26.53, $25.6
01/04/2019, $26, 4485130, $25.455, $26.185, $25.345
01/03/2019, $24.975, 6927840, $25.475, $25.705, $24.845
01/02/2019, $25.705, 5882708, $25.655, $26.085, $25.4125
12/31/2018, $26.145, 3876254, $26.17, $26.36, $25.835
12/28/2018, $26.03, 3540014, $26.135, $26.375, $25.855
12/27/2018, $26.065, 3616784, $25.385, $26.065, $25.13
12/26/2018, $25.8, 5597386, $24.85, $25.815, $24.605
12/24/2018, $24.68, 2819818, $25.12, $25.2, $24.655
12/21/2018, $25.215, 9245816, $25.485, $25.97, $25.1
12/20/2018, $25.285, 6689734, $25.595, $25.84, $24.99
12/19/2018, $25.74, 6956144, $26.21, $26.56, $25.5375
12/18/2018, $26.12, 6235424, $26.665, $26.805, $25.91
12/17/2018, $26.485, 6303438, $26.915, $27.105, $26.275
12/14/2018, $26.935, 4063040, $27.035, $27.445, $26.895
12/13/2018, $27.365, 4136230, $27.62, $27.7, $27.145
12/12/2018, $27.385, 4340176, $27.94, $28.1775, $27.36
12/11/2018, $27.445, 3678782, $27.735, $27.915, $27.21
12/10/2018, $27.31, 6562658, $27.685, $28.07, $26.79
12/07/2018, $27.625, 6511676, $28.535, $28.86, $27.56
12/06/2018, $28.65, 5592956, $28.21, $28.675, $27.725
12/04/2018, $28.635, 7686818, $29.305, $29.815, $28.545
12/03/2018, $29.865, 6284082, $30, $30.225, $29.31
11/30/2018, $29.63, 6165576, $29.725, $29.89, $29.32
11/29/2018, $29.63, 4910818, $29.445, $29.92, $29.325
11/28/2018, $29.535, 9434976, $28.7, $29.54, $28.265
11/27/2018, $28.665, 6925524, $28.605, $28.82, $28.47
11/26/2018, $28.815, 6167018, $28.25, $28.8425, $28.105
11/23/2018, $27.93, 2493818, $27.92, $28.21, $27.7
11/21/2018, $28.365, 6422148, $27.775, $28.665, $27.606
11/20/2018, $27.69, 8597420, $28.515, $28.73, $27.5075
11/19/2018, $28.74, 12355292, $28.76, $29.145, $28.6575
11/16/2018, $28.775, 11039592, $28.545, $28.96, $28.365
11/15/2018, $28.505, 8465888, $27.76, $28.615, $27.255
11/14/2018, $27.93, 11260052, $27.605, $28.29, $27.48
11/13/2018, $27.355, 5575272, $27.13, $27.545, $27.11
11/12/2018, $27.06, 7987602, $27.405, $27.435, $26.995
11/09/2018, $27.38, 8197774, $27.305, $27.575, $27.045
11/08/2018, $27.565, 5797786, $27.335, $27.62, $27.223
11/07/2018, $27.345, 4848314, $27.01, $27.38, $26.84
11/06/2018, $26.75, 4340838, $26.25, $26.835, $26.2
11/05/2018, $26.32, 5788844, $26.375, $26.5175, $26.15
11/02/2018, $26.38, 6358906, $26.08, $26.445, $26.045
11/01/2018, $25.905, 5264970, $25.815, $25.985, $25.34
10/31/2018, $25.705, 6374368, $25.905, $26.01, $25.595
10/30/2018, $25.66, 6438108, $24.8, $25.7, $24.695
10/29/2018, $24.62, 5965296, $24.985, $25.17, $24.325
10/26/2018, $24.675, 7021660, $24.24, $25.08, $24.005
10/25/2018, $24.655, 5496118, $24.59, $24.88, $24.455
10/24/2018, $24.33, 6938236, $25.14, $25.24, $24.29
10/23/2018, $25.19, 6544190, $25.25, $25.5, $24.81
10/22/2018, $25.77, 6560008, $26.12, $26.315, $25.56
10/19/2018, $26, 5273224, $26.28, $26.5, $25.835
10/18/2018, $26.27, 7475444, $26.275, $26.65, $25.965
10/17/2018, $26.325, 4205500, $26.48, $26.545, $26.06
10/16/2018, $26.475, 10875106, $25.805, $26.56, $25.455
10/15/2018, $26.335, 6209406, $25.97, $26.53, $25.97
10/12/2018, $26.035, 9908204, $26.035, $26.1, $25.445
10/11/2018, $25.625, 13324558, $25.805, $26.535, $25.365
10/10/2018, $25.835, 26564780, $26.35, $27.6, $25.74
10/09/2018, $27.82, 10881080, $28.39, $28.505, $27.82
10/08/2018, $28.34, 8929302, $28.125, $28.53, $27.825
10/05/2018, $28.245, 6437566, $28.43, $28.615, $27.955
10/04/2018, $28.395, 7519314, $28.93, $29.16, $28.09
10/03/2018, $29.04, 4740144, $29, $29.36, $28.96
10/02/2018, $28.93, 4296086, $28.925, $29.235, $28.8075
10/01/2018, $28.975, 3890420, $29.215, $29.33, $28.79
09/28/2018, $29.01, 4888656, $29.005, $29.11, $28.84
09/27/2018, $29.035, 3128158, $28.985, $29.37, $28.845
09/26/2018, $28.885, 2641786, $29.13, $29.18, $28.835
09/25/2018, $28.995, 2736382, $28.88, $29.075, $28.68
09/24/2018, $28.85, 4364038, $29.26, $29.34, $28.49
09/21/2018, $29.45, 4795964, $29.525, $29.75, $29.365
09/20/2018, $29.355, 2859616, $29.22, $29.405, $29.08
09/19/2018, $29.11, 3280998, $29, $29.325, $28.9777
09/18/2018, $29.04, 3930760, $28.845, $29.165, $28.445
09/17/2018, $28.855, 4381620, $28.87, $29.09, $28.6076
09/14/2018, $28.88, 6333166, $29.535, $29.69, $28.715
09/13/2018, $29.5, 2141360, $29.59, $29.6, $29.375
09/12/2018, $29.38, 2950488, $29.515, $29.515, $29.075
09/11/2018, $29.56, 4497136, $29.125, $29.775, $29.025
09/10/2018, $29.085, 4074480, $28.705, $29.2, $28.605
09/07/2018, $28.6, 7441060, $29.455, $29.455, $28.385
09/06/2018, $29.505, 3774580, $29.54, $29.71, $29.23
09/05/2018, $29.545, 3148892, $29.46, $29.72, $29.325
09/04/2018, $29.52, 5458778, $29.025, $29.765, $29.025
08/31/2018, $29.18, 4270936, $29.035, $29.38, $29.035
08/30/2018, $29.085, 3937640, $29.32, $29.535, $28.935
08/29/2018, $29.405, 3060420, $29.385, $29.575, $29.27
08/28/2018, $29.375, 4795306, $29.575, $29.615, $29.255
08/27/2018, $29.51, 5325182, $29.89, $29.975, $29.42
08/24/2018, $29.74, 6248430, $30.21, $30.22, $29.52
08/23/2018, $30.175, 3333176, $30.355, $30.46, $30.08
08/22/2018, $30.37, 2465282, $30.38, $30.47, $30.23
08/21/2018, $30.435, 3144596, $30.155, $30.57, $30.035
08/20/2018, $30.07, 4543396, $29.705, $30.395, $29.345
08/17/2018, $29.755, 3028506, $29.63, $29.897, $29.63
08/16/2018, $29.655, 4659682, $29.355, $29.87, $29.235
08/15/2018, $29.205, 3496596, $28.99, $29.26, $28.78
08/14/2018, $29.17, 3761690, $28.745, $29.3, $28.65
08/13/2018, $28.67, 3166336, $28.955, $29.06, $28.65
08/10/2018, $28.855, 2872212, $28.675, $28.94, $28.47
08/09/2018, $28.755, 2640606, $28.98, $29.275, $28.725
08/08/2018, $28.895, 2772836, $28.63, $28.95, $28.395
08/07/2018, $28.645, 2917098, $28.43, $28.76, $28.27
08/06/2018, $28.375, 4255222, $27.975, $28.52, $27.865
08/03/2018, $28.13, 2474842, $28.305, $28.435, $28.01
08/02/2018, $28.21, 4226098, $27.675, $28.415, $27.575
08/01/2018, $27.835, 6309622, $28.44, $28.525, $27.615
07/31/2018, $28.465, 4207656, $28.185, $28.565, $28.065
07/30/2018, $28.04, 4464888, $28.28, $28.448, $27.925
07/27/2018, $28.255, 3491522, $28.375, $28.5625, $28.105
07/26/2018, $28.375, 4836854, $28.865, $29.05, $28.32
07/25/2018, $28.76, 4938684, $28.3, $28.81, $28.25
07/24/2018, $28.31, 5720208, $28.55, $29.0195, $28.23
07/23/2018, $28.95, 5176982, $28.735, $29.235, $28.695
07/20/2018, $28.73, 5476060, $28.35, $28.845, $28.12
07/19/2018, $28.41, 7147632, $28.1, $28.67, $27.945
07/18/2018, $28.22, 5914174, $28.145, $28.405, $27.775
07/17/2018, $27.97, 4329788, $27.685, $28.015, $27.535
07/16/2018, $27.715, 5592128, $27.64, $27.755, $27.36
07/13/2018, $27.62, 10371216, $27.76, $28.095, $27.4125
07/12/2018, $27.66, 12434602, $27.31, $27.72, $27.185
07/11/2018, $27.255, 52597120, $26.17, $28.21, $25.41
07/10/2018, $24.765, 9347320, $24.81, $24.995, $24.57
07/09/2018, $24.81, 8199134, $24.14, $24.97, $24.045
07/06/2018, $24.105, 7970456, $24.025, $24.34, $23.92
07/05/2018, $24.04, 7341574, $24.01, $24.1, $23.685
07/03/2018, $23.845, 5372928, $24.055, $24.1675, $23.725
07/02/2018, $24, 7319682, $23.8, $24.175, $23.78
06/29/2018, $24.065, 8230824, $24.46, $24.795, $24.05
06/28/2018, $24.375, 5619640, $24.415, $24.82, $24.1525
06/27/2018, $24.355, 5444046, $24.52, $25.015, $24.345
06/26/2018, $24.71, 4527318, $25.035, $25.145, $24.64
06/25/2018, $24.925, 4853970, $25.135, $25.185, $24.745
06/22/2018, $25.295, 5117880, $25.545, $25.79, $25.2
06/21/2018, $25.44, 6269984, $26.345, $26.345, $25.34
06/20/2018, $26.38, 2996664, $26.155, $26.405, $26.03
06/19/2018, $26.06, 3766350, $25.955, $26.195, $25.89
06/18/2018, $26.185, 3482480, $26.15, $26.395, $26.085
06/15/2018, $26.345, 6087372, $26.45, $26.45, $25.92
06/14/2018, $26.395, 4097858, $26.625, $26.65, $25.9559
06/13/2018, $26.51, 4212304, $26.735, $26.86, $26.5
06/12/2018, $26.74, 4860234, $26.515, $26.895, $26.4975
06/11/2018, $26.42, 3160106, $26.34, $26.54, $26.245
06/08/2018, $26.41, 2974580, $26.515, $26.53, $26.2
06/07/2018, $26.47, 4022834, $26.055, $26.53, $26.045
06/06/2018, $26.045, 10543922, $26.855, $26.855, $25.5625
06/05/2018, $27.13, 3998638, $26.84, $27.15, $26.6914
06/04/2018, $26.735, 4736994, $26.925, $27.265, $26.37
06/01/2018, $26.815, 5299850, $26.785, $27.48, $26.785
05/31/2018, $26.615, 6135362, $26.335, $26.675, $26.1
05/30/2018, $26.34, 2716218, $26.34, $26.55, $26.19
05/29/2018, $26.25, 3900670, $26.095, $26.29, $25.88
05/25/2018, $26.25, 3062798, $26.37, $26.505, $26.085
05/24/2018, $26.4, 2892446, $26.27, $26.46, $25.985
05/23/2018, $26.28, 2793976, $26.155, $26.29, $25.915
05/22/2018, $26.35, 4222382, $26.925, $26.97, $26.305
05/21/2018, $26.885, 4050632, $26.485, $26.985, $26.405
05/18/2018, $26.38, 4728732, $26.485, $26.565, $25.98
05/17/2018, $26.435, 3937684, $26.44, $26.73, $25.88
05/16/2018, $26.51, 4100958, $26.205, $26.725, $26.0977
05/15/2018, $26.25, 4864174, $25.745, $26.275, $25.54
05/14/2018, $25.89, 2467076, $25.895, $25.925, $25.6725
05/11/2018, $25.89, 3575106, $25.715, $26.165, $25.6825
05/10/2018, $25.665, 3802064, $25.835, $25.89, $25.5
05/09/2018, $25.755, 4111734, $25.8, $25.96, $25.435
05/08/2018, $25.655, 2058410, $25.55, $25.75, $25.45
05/07/2018, $25.7, 4924754, $25.345, $25.765, $25.26
05/04/2018, $25.325, 4648066, $24.525, $25.495, $24.4034
05/03/2018, $24.745, 6531026, $24.49, $24.875, $24.095
05/02/2018, $24.58, 5293200, $24.66, $25.08, $24.565
05/01/2018, $24.68, 6089718, $25.015, $25.185, $24.1775
04/30/2018, $24.995, 4948114, $25.525, $25.57, $24.9
04/27/2018, $25.51, 6557860, $24.825, $25.5775, $24.81
04/26/2018, $24.93, 7662384, $24.795, $25.02, $24.395
04/25/2018, $24.785, 4418588, $24.47, $24.86, $24.315
04/24/2018, $24.555, 5352192, $25.215, $25.31, $24.26
04/23/2018, $25.185, 3874928, $25.245, $25.515, $24.98
04/20/2018, $25.245, 5464208, $25.215, $25.3375, $24.87
04/19/2018, $25.29, 7562462, $25.5, $25.66, $24.745
04/18/2018, $25.34, 8601882, $25.345, $25.67, $25.28
04/17/2018, $25.265, 5393760, $25.49, $25.49, $25.175
04/16/2018, $25.335, 8225848, $25.245, $25.415, $25.1
04/13/2018, $25.04, 8582844, $25.435, $25.445, $24.9145
04/12/2018, $25.355, 15129120, $25.68, $25.75, $25.235
04/11/2018, $25.525, 24264080, $25.8, $26.25, $24.875
04/10/2018, $27.21, 8273712, $27.225, $27.48, $27.09
04/09/2018, $26.825, 6350398, $27.08, $27.235, $26.81
04/06/2018, $26.825, 5632846, $27.565, $27.775, $26.49
04/05/2018, $27.795, 5125578, $27.6, $28.015, $27.465
04/04/2018, $27.44, 4655782, $26.845, $27.51, $26.57
04/03/2018, $27.145, 4401290, $26.815, $27.16, $26.63
04/02/2018, $26.605, 6262300, $27.025, $27.26, $26.185
03/29/2018, $27.295, 7290232, $26.735, $27.41, $26.64
03/28/2018, $26.59, 5534440, $26.43, $26.875, $26.25
03/27/2018, $26.425, 8839870, $27.515, $27.64, $26.29
03/26/2018, $27.465, 5962318, $27.13, $27.61, $26.915
03/23/2018, $26.925, 4635242, $27.74, $27.905, $26.915
03/22/2018, $27.64, 4048270, $28.125, $28.34, $27.615
03/21/2018, $28.41, 3059638, $28.115, $28.655, $27.96
03/20/2018, $28.16, 4915168, $28.74, $28.915, $28.06
03/19/2018, $28.63, 5054276, $28.68, $28.96, $28.3919
03/16/2018, $29.18, 7555046, $28.9, $29.3675, $28.76
03/15/2018, $28.805, 4952884, $28.715, $29.2, $28.65
03/14/2018, $28.685, 2744626, $29.09, $29.125, $28.65
03/13/2018, $28.88, 3171364, $29.095, $29.23, $28.8
03/12/2018, $28.905, 3620282, $28.945, $29.055, $28.75
03/09/2018, $28.985, 5256970, $28.435, $29, $28.38
03/08/2018, $28.26, 3339356, $28.37, $28.445, $28.12
03/07/2018, $28.32, 5009986, $28.065, $28.3675, $27.825
03/06/2018, $28.235, 4710238, $28.03, $28.445, $27.86
03/05/2018, $27.635, 6291476, $26.96, $27.8025, $26.885
03/02/2018, $27.205, 4314616, $26.725, $27.29, $26.36
03/01/2018, $26.895, 5762856, $27.35, $27.715, $26.7852
02/28/2018, $27.36, 3492282, $27.77, $27.905, $27.335
02/27/2018, $27.675, 2671824, $27.98, $28.255, $27.675
02/26/2018, $28.03, 2441314, $27.78, $28.06, $27.515
02/23/2018, $27.6, 2379736, $27.31, $27.615, $27.1225
02/22/2018, $27.095, 2405916, $27.27, $27.4249, $26.98
02/21/2018, $27.19, 4054516, $27.145, $27.57, $27.11
02/20/2018, $27.12, 2863338, $27.315, $27.435, $27.03
02/16/2018, $27.375, 3984624, $27.76, $27.86, $27.25
02/15/2018, $27.835, 4963724, $27.48, $27.935, $27.32
02/14/2018, $27.325, 5084642, $26.69, $27.3675, $26.405
02/13/2018, $26.785, 3867540, $26.21, $26.835, $26.175
02/12/2018, $26.42, 6856056, $26.89, $26.98, $26.3
02/09/2018, $26.74, 7401782, $26.28, $26.985, $25.77
02/08/2018, $26.075, 5650656, $26.545, $26.785, $26.075
02/07/2018, $26.62, 5468312, $26.415, $26.975, $26.36
02/06/2018, $26.51, 11240138, $25.725, $26.735, $25.725
02/05/2018, $26.03, 9115274, $26.665, $27.11, $25.665
02/02/2018, $26.78, 5361096, $27.02, $27.18, $26.68
02/01/2018, $27.25, 6366938, $27.29, $27.72, $26.995
01/31/2018, $27.48, 7102854, $28, $28.13, $27.185
01/30/2018, $27.915, 5498192, $27.95, $28.1, $27.53
01/29/2018, $28.235, 4767076, $28.685, $28.895, $28.175
01/26/2018, $28.845, 5332400, $28.585, $28.9075, $28.325
01/25/2018, $28.55, 8283600, $28.67, $28.84, $28.14
01/24/2018, $28.43, 10965592, $27.815, $28.525, $27.77
01/23/2018, $27.205, 5860438, $27.085, $27.395, $26.885
01/22/2018, $27.165, 6196258, $26.92, $27.215, $26.665
01/19/2018, $26.8725, 6925286, $26.71, $26.95, $26.615
01/18/2018, $26.645, 11646706, $26.175, $26.945, $26.175
01/17/2018, $26.1, 17412006, $26.4, $27.025, $25.75
01/16/2018, $27.72, 7533782, $27.99, $28.0725, $27.515
01/12/2018, $27.795, 4251040, $27.67, $27.805, $27.54
01/11/2018, $27.545, 4216728, $27.26, $27.57, $27.16
01/10/2018, $27.205, 6202054, $26.79, $27.61, $26.54
01/09/2018, $27.68, 3833988, $27.815, $27.9575, $27.465
01/08/2018, $27.735, 4517180, $27.38, $27.845, $27.3325
01/05/2018, $27.445, 3483874, $27.52, $27.6659, $27.31
01/04/2018, $27.39, 4180146, $27.485, $27.57, $27.29
01/03/2018, $27.28, 4049386, $27.285, $27.38, $26.96
01/02/2018, $27.27, 4163276, $27.565, $27.645, $27.065
12/29/2017, $27.345, 2352312, $27.53, $27.725, $27.34
12/28/2017, $27.57, 3546378, $27.365, $27.5875, $27.165
12/27/2017, $27.355, 2590764, $27.155, $27.375, $26.965
12/26/2017, $27.065, 1257784, $26.975, $27.2661, $26.975
12/22/2017, $27.025, 2420748, $27.06, $27.08, $26.735
12/21/2017, $27.055, 2506042, $26.9, $27.19, $26.735
12/20/2017, $26.775, 2090620, $26.765, $26.93, $26.69
12/19/2017, $26.665, 2963336, $26.9, $27.03, $26.595
12/18/2017, $26.855, 7072786, $26.905, $27.06, $26.59
12/15/2017, $26.64, 7543654, $26.645, $26.88, $26.2
12/14/2017, $26.27, 3860396, $26.535, $26.73, $26.195
12/13/2017, $26.555, 3251208, $26.55, $26.73, $26.455
12/12/2017, $26.48, 4664964, $27.18, $27.3234, $26.455
12/11/2017, $26.91, 3281482, $26.85, $27.055, $26.735
12/08/2017, $26.89, 3396550, $27.025, $27.095, $26.8
12/07/2017, $26.92, 4167812, $26.725, $27.1232, $26.61
12/06/2017, $26.715, 5228538, $26.775, $26.945, $26.41
12/05/2017, $26.945, 6469096, $27.545, $27.625, $26.86
12/04/2017, $27.44, 10671474, $26.29, $27.675, $26.265
12/01/2017, $26.09, 6294728, $26.085, $26.245, $25.46
11/30/2017, $26.195, 8656444, $25.62, $26.445, $25.4555
11/29/2017, $25.62, 5919016, $25.245, $26, $25.105
11/28/2017, $25.2, 4509024, $24.48, $25.225, $24.415
11/27/2017, $24.475, 2901142, $24.515, $24.87, $24.375
11/24/2017, $24.535, 1872720, $24.435, $24.57, $24.21
11/22/2017, $24.375, 4079208, $24.265, $24.78, $24.24
11/21/2017, $24.225, 1982214, $24.21, $24.315, $24.1102
11/20/2017, $24.055, 3335854, $24.185, $24.36, $23.89
11/17/2017, $24.235, 2881932, $24.225, $24.385, $23.93
11/16/2017, $24.235, 3322464, $23.89, $24.32, $23.755
11/15/2017, $23.785, 3238092, $23.64, $24.005, $23.575
11/14/2017, $23.735, 3731410, $23.47, $23.83, $23.455
11/13/2017, $23.615, 3482690, $23.665, $23.83, $23.55
11/10/2017, $23.795, 3311964, $23.625, $24.235, $23.55
11/09/2017, $23.77, 3627864, $24.11, $24.175, $23.3601
11/08/2017, $24.235, 3265942, $24.075, $24.25, $23.97
11/07/2017, $24.02, 3128454, $24.055, $24.12, $23.92
11/06/2017, $24.03, 2954282, $23.75, $24.095, $23.625
11/03/2017, $23.955, 3561276, $23.74, $24.105, $23.6
11/02/2017, $23.79, 2483044, $23.39, $23.815, $23.315
11/01/2017, $23.39, 3029364, $23.615, $23.615, $23.2
10/31/2017, $23.485, 4359306, $23.825, $23.9929, $23.46
10/30/2017, $23.395, 3038938, $23.535, $23.74, $23.35
10/27/2017, $23.595, 3366890, $23.61, $23.745, $23.445
10/26/2017, $23.745, 4359438, $23.385, $23.875, $23.165
10/25/2017, $23.32, 4840246, $23.29, $23.365, $22.98
10/24/2017, $23.42, 7653768, $24.3, $24.411, $23.2725
10/23/2017, $24.46, 4229222, $24.285, $24.485, $24.085
10/20/2017, $24.195, 4195506, $24.25, $24.385, $24.135
10/19/2017, $24.13, 4024358, $24.165, $24.33, $24.075
10/18/2017, $24.225, 7555710, $24.08, $24.44, $24.005
10/17/2017, $23.97, 8844590, $23.745, $24.06, $23.415
10/16/2017, $23.63, 6433492, $23.375, $23.64, $23.31
10/13/2017, $23.29, 5674572, $23.095, $23.4, $23.035
10/12/2017, $22.97, 9296286, $22.19, $22.975, $22.19
10/11/2017, $22.255, 17584968, $21.65, $22.255, $21.255
10/10/2017, $22.43, 8484304, $22.995, $22.995, $22.34
10/09/2017, $22.895, 3041576, $23.01, $23.205, $22.85
10/06/2017, $23.015, 6270048, $23.13, $23.275, $22.95
10/05/2017, $23.02, 3712792, $22.815, $23.04, $22.665
