Date, Close/Last, Volume, Open, High, Low
07/29/2020, $9.53, 623, $9.97, $9.97, $9.53
07/28/2020, $9.99, 319, $9.99, $9.99, $9.99
07/27/2020, $9.41, 258, $9.41, $9.41, $9.41
07/24/2020, $9.09, 2440, $9.8, $9.8, $9.08
07/23/2020, $9.74, 995, $10.2, $10.2, $9.58
07/22/2020, $10.14, 836, $10.16, $10.16, $10.14
07/21/2020, $10.19, 478, $10.19, $10.19, $10.19
07/20/2020, $9.67, 958, $9.73, $9.73, $9.67
07/17/2020, $9.72, 1732, $9.52, $9.72, $9.52
07/16/2020, $9.5, 1783, $9.76, $9.76, $9.42
07/15/2020, $9.78, 2680, $9.79, $9.79, $9.41
07/14/2020, $9.61, 1440, $9.21, $9.61, $9.21
07/13/2020, $9.49, 2761, $9.37, $9.86, $9.37
07/10/2020, $9.84, 6741, $9.55, $9.84, $9.29
07/09/2020, $9.4, 1024, $9.52, $9.89, $9.4
07/08/2020, $9.27, 2779, $9.76, $9.76, $9.27
07/07/2020, $9.4, 6732, $10.16, $10.18, $9.38
07/06/2020, $10.24, 1641, $10, $10.24, $9.69
07/02/2020, $10.21, 3877, $10.01, $10.282, $9.64
07/01/2020, $10.4, 12748, $8.9, $10.4, $8.84
06/30/2020, $8.99, 1501, $9.22, $9.22, $8.73
06/29/2020, $9.03, 15239, $8.78, $10.05, $8.78
06/26/2020, $9.4, 79518, $7.9, $9.71, $7.51
06/25/2020, $7.9, 23274, $8.15, $8.275, $7.7
06/24/2020, $8.17, 41602, $8.45, $8.9, $7.8
06/23/2020, $8.65, 30657, $8.83, $9.07, $8.3827
06/22/2020, $8.82, 26244, $8.88, $8.95, $8.37
06/19/2020, $9.03, 20314, $9.16, $9.2, $8.6
06/18/2020, $8.93, 9007, $9.35, $9.85, $8.93
06/17/2020, $9.32, 12804, $9.29, $9.805, $9.29
06/16/2020, $8.96, 14092, $9.49, $10.07, $8.9
06/15/2020, $9, 10257, $8.9, $9.31, $8.85
06/12/2020, $8.91, 13798, $10.15, $10.15, $8.91
06/11/2020, $9.66, 9843, $10.25, $10.4, $9.5827
06/10/2020, $10.3, 6422, $10.76, $10.875, $10.25
06/09/2020, $10.52, 5062, $10.6, $11.25, $10.48
06/08/2020, $10.53, 10251, $10.56, $11.9, $10.28
06/05/2020, $10.54, 18130, $9.14, $10.61, $8.98
06/04/2020, $8.34, 8405, $8.56, $8.78, $8.15
06/03/2020, $8.69, 2966, $8.14, $8.7, $8.14
06/02/2020, $7.85, 5157, $7.73, $8.92, $7.73
06/01/2020, $7.84, 11913, $7.7, $8.0479, $7.52
05/29/2020, $7.51, 3601, $7.8, $7.8, $7.51
05/28/2020, $7.87, 6655, $8.38, $8.8727, $7.51
05/27/2020, $8.71, 1546, $7.54, $8.71, $7.54
05/26/2020, $7.18, 3840, $7.94, $7.94, $7.13
05/22/2020, $7.76, 1397, $7.39, $7.76, $7.285
05/21/2020, $7.1, 5140, $7.25, $7.8596, $7.1
05/20/2020, $7.44, 6956, $6.72, $7.44, $6.72
05/19/2020, $6.72, 1591, $6.7, $6.72, $6.46
05/18/2020, $6.72, 4903, $6.56, $6.88, $6.5
05/15/2020, $6.7, 1499, $6.51, $6.7, $6.4454
05/14/2020, $6.25, 8860, $6.25, $6.6581, $6.12
05/13/2020, $6.28, 8483, $6.28, $6.87, $6.25
05/12/2020, $6.9, 5940, $6.6, $7.18, $6.25
05/11/2020, $6.33, 9973, $6.95, $7.05, $6.33
05/08/2020, $7.16, 1586, $6.95, $7.16, $6.95
05/07/2020, $6.67, 3967, $7.29, $7.29, $6.67
05/06/2020, $7.2, 1105, $7.57, $7.94, $7.19
05/05/2020, $7.51, 1347, $7.51, $7.51, $7.51
05/04/2020, $7.52, 1598, $7.51, $7.52, $7.51
05/01/2020, $7.58, 1769, $7.51, $7.7949, $7.51
04/30/2020, $7.95, 1769, $8.59, $8.59, $7.95
04/29/2020, $8.94, 4527, $8.25, $9.61, $8.25
04/28/2020, $7.88, 1233, $7.81, $7.982, $7.51
04/27/2020, $7.52, 3187, $7.51, $7.69, $7.51
04/24/2020, $7.52, 1273, $7.51, $7.5615, $7.51
04/23/2020, $7.73, 2964, $7.33, $7.906, $7.33
04/22/2020, $7.68, 1025, $7.58, $7.68, $7.2439
04/21/2020, $7.1, 1590, $7.09, $7.77, $7.09
04/20/2020, $7.58, 2082, $7.02, $7.6981, $7.02
04/17/2020, $7.74, 5440, $6.8, $7.88, $6.8
04/16/2020, $6.74, 3710, $8.94, $8.94, $6.72
04/15/2020, $8.3, 3703, $9.2, $9.2, $8.3
04/14/2020, $10.22, 1518, $10.25, $10.7, $10.22
04/13/2020, $10.23, 3054, $10.94, $11.49, $10.23
04/09/2020, $10.96, 7360, $9.35, $10.99, $8.61
04/08/2020, $9.36, 7247, $8.32, $9.36, $7.63
04/07/2020, $7.82, 2042, $7.225, $8.0495, $7.225
04/06/2020, $6.99, 3083, $6.126, $6.99, $6.126
04/03/2020, $6.36, 2827, $6.07, $6.6147, $6.07
04/02/2020, $6.27, 4415, $6.27, $6.4292, $5.99
04/01/2020, $6.98, 3476, $8.42, $8.42, $6.98
03/31/2020, $9.24, 3462, $9.43, $9.75, $8.87
03/30/2020, $9.44, 1521, $8.65, $9.44, $8.25
03/27/2020, $8.25, 3671, $7.76, $8.5161, $7.76
03/26/2020, $8.2, 2849, $8, $8.2, $8
03/25/2020, $8, 10190, $7.07, $8, $6.825
03/24/2020, $6.58, 4764, $6.578, $6.58, $6.29
03/23/2020, $6.82, 2545, $8, $8, $6.5255
03/20/2020, $8, 15455, $6.66, $8, $6.51
03/19/2020, $6.81, 6495, $6.01, $6.81, $6.01
03/18/2020, $6.27, 6107, $7.78, $7.8053, $6.27
03/17/2020, $8.01, 23529, $7.107, $8.01, $6.42
03/16/2020, $7.75, 4390, $7.979, $8.02, $7.75
03/13/2020, $8.63, 7935, $10.48, $10.48, $7.864
03/12/2020, $10.6, 4171, $10.92, $11.206, $10.32
03/11/2020, $11, 2282, $11.04, $11.04, $11
03/10/2020, $11.18, 1611, $11, $11.25, $11
03/09/2020, $12.07, 1557, $11.75, $12.07, $11.75
03/06/2020, $12.06, 1573, $12, $12.1, $12
03/05/2020, $12.11, 709, $12.11, $12.11, $12.11
03/04/2020, $12.22, 3772, $12.71, $12.71, $12.11
03/03/2020, $12.41, 1038, $12.63, $12.63, $12.41
03/02/2020, $12.97, 1233, $12.64, $12.97, $12.26
02/28/2020, $12.74, 1929, $13.2, $13.2, $12.43
02/27/2020, $12.83, 5891, $12.225, $12.83, $12.225
02/26/2020, $13, 1005, $13.12, $13.285, $13
02/25/2020, $13.38, 1627, $13.36, $13.38, $13.25
02/24/2020, $13.54, 1845, $14.45, $14.45, $13.54
02/21/2020, $14.45, 1398, $14.48, $14.48, $14.4029
02/20/2020, $14.4625, 911, $14.4625, $14.4625, $14.4625
02/19/2020, $14, 324, $14, $14, $14
02/18/2020, $14, 913, $14.09, $14.09, $14
02/14/2020, $14, 1009, $14.31, $14.31, $14
02/13/2020, $14.8, 496, $14.3, $14.8, $14.3
02/12/2020, $14.4, 477, $14.4, $14.4, $14.4
02/11/2020, $14.8911, 891, $14.41, $14.8911, $14.41
02/10/2020, $14.17, 471, $14.13, $14.17, $14.13
02/07/2020, $14.13, 711, $14.3688, $14.3688, $14.13
02/06/2020, $14.25, 721, $14.07, $14.25, $14.07
02/05/2020, $14.07, 635, $14.07, $14.07, $14.07
02/04/2020, $14.38, 481, $14.38, $14.38, $14.38
02/03/2020, $14.66, 663, $14.85, $14.85, $14.66
01/31/2020, $14.7, 1312, $15.2, $15.2, $14.7
01/30/2020, $15.65, 490, $15.15, $15.65, $15.15
01/29/2020, $15.46, 435, $15.57, $15.9775, $15.46
01/28/2020, $15.64, 1247, $15.2, $15.64, $15.2
01/27/2020, $14.34, 575, $14.34, $14.34, $14.34
01/24/2020, $14.84, 1044, $15.34, $15.34, $14.84
01/23/2020, $14.456, 534, $14.96, $14.96, $14.456
01/22/2020, $14.71, 382, $15.05, $15.05, $14.71
01/21/2020, $15.05, 2971, $15.64, $15.64, $14.97
01/17/2020, $14.9, 4992, $15.63, $15.63, $14.9
01/16/2020, $15.77, 529, $16.26, $16.26, $15.77
01/15/2020, $16.11, 1207, $15.61, $16.11, $15
01/14/2020, $15.65, 2588, $16.26, $16.26, $15.65
01/13/2020, $16.49, 1178, $16.36, $16.49, $16.36
01/10/2020, $16.19, 1453, $16.08, $16.42, $16.08
01/09/2020, $16.22, 649, $15.72, $16.22, $15.72
01/08/2020, $15.9, 998, $16.4, $16.4, $15.67
01/07/2020, $16.4, 388, $15.85, $16.4, $15.85
01/06/2020, $15.97, 1751, $15.82, $16.59, $15.82
01/03/2020, $16.15, 603, $15.95, $16.64, $15.95
01/02/2020, $16.33, 3310, $17.15, $17.44, $16.08
12/31/2019, $17.13, 987, $17.2, $17.2, $16.5242
12/30/2019, $16.7225, 3475, $16.73, $17.39, $16.25
12/27/2019, $16.79, 4793, $16.18, $16.79, $15.9
12/26/2019, $16.3, 3727, $15.2, $16.34, $15.2
12/24/2019, $15.69, 2920, $15.7, $15.92, $15.4
12/23/2019, $15.43, 6027, $15.42, $15.91, $15.1
12/20/2019, $15.14, 5506, $15.64, $15.64, $15.0705
12/19/2019, $15.56, 994, $15.58, $15.58, $15.48
12/18/2019, $15.12, 4095, $16.04, $16.04, $15.12
12/17/2019, $15.8, 2685, $16.1, $16.1, $15.73
12/16/2019, $16.15, 5758, $15.31, $16.15, $15.31
12/13/2019, $15.87, 8508, $15.22, $15.9, $15.22
12/12/2019, $15.69, 4073, $14.07, $15.69, $14.07
12/11/2019, $14.06, 4511, $14.06, $14.06, $13.5
12/10/2019, $14.05, 6462, $13.37, $14.05, $13.2
12/09/2019, $13.14, 4121, $13.05, $13.7156, $12.99
12/06/2019, $13.53, 3036, $14.06, $14.06, $13.53
12/05/2019, $13.7, 3066, $13.71, $13.99, $13.399
12/04/2019, $13.46, 3515, $12.99, $13.46, $12.99
12/03/2019, $12.82, 4129, $12.9, $13.28, $12.8
12/02/2019, $13.5, 4879, $12.95, $13.5, $12.95
11/29/2019, $13.23, 4763, $13.21, $13.76, $12.73
11/27/2019, $13.3, 4140, $13.2, $13.4572, $12.95
11/26/2019, $12.91, 3550, $12.92, $13.09, $12.91
11/25/2019, $13.04, 6009, $12.77, $13.04, $12.3869
11/22/2019, $12.7, 6057, $13.356, $13.356, $12.25
11/21/2019, $13.11, 4377, $14.25, $14.25, $12.9131
11/20/2019, $13.78, 5235, $14.27, $14.4, $13.78
11/19/2019, $14.04, 5691, $14.31, $14.54, $13.86
11/18/2019, $14, 3710, $14.1, $14.6, $13.79
11/15/2019, $14.34, 4287, $14.75, $14.75, $14.199
11/14/2019, $14.75, 4521, $14.8, $14.8, $14.245
11/13/2019, $14.71, 3647, $14.4, $15.025, $14.28
11/12/2019, $14.71, 5038, $15.31, $15.31, $14.5
11/11/2019, $15.05, 3609, $15.1, $15.28, $15.03
11/08/2019, $15, 4097, $15.09, $15.14, $14.66
11/07/2019, $15.04, 3985, $15.93, $15.93, $14.795
11/06/2019, $15.44, 3295, $16.29, $16.29, $15.44
11/05/2019, $16.3, 9882, $16.3, $16.4, $16.3
11/04/2019, $16.14, 1037, $16.27, $16.27, $16.14
11/01/2019, $16.29, 1625, $16.31, $16.31, $15.99
10/31/2019, $15.95, 5855, $16.38, $16.38, $15.48
10/30/2019, $16.51, 5897, $17.02, $17.02, $16.45
10/29/2019, $17.25, 2857, $16.45, $17.25, $16.45
10/28/2019, $16.66, 1873, $16, $16.7725, $16
10/25/2019, $16.02, 2324, $15.52, $16.0872, $15.52
10/24/2019, $15.36, 1287, $15.41, $15.65, $15.3
10/23/2019, $15.2, 5466, $14.52, $15.3, $14.09
10/22/2019, $14.32, 2630, $14.24, $14.7, $13.9
10/21/2019, $14.39, 4391, $14.36, $14.69, $14.15
10/18/2019, $14.28, 2100, $14.59, $14.59, $13.9
10/17/2019, $14.68, 3959, $15.06, $15.15, $14.68
10/16/2019, $14.99, 9737, $15.12, $15.3, $14.56
10/15/2019, $15.14, 11276, $15.08, $15.97, $14.61
10/14/2019, $15.2, 8699, $15.21, $16.18, $14.99
10/11/2019, $15.44, 6240, $15.6, $16.1, $15.44
10/10/2019, $15.1, 8265, $15.22, $15.6, $14.6
10/09/2019, $15.15, 2607, $14.78, $15.4, $14.78
10/08/2019, $14.45, 5788, $14.31, $15.03, $14
10/07/2019, $14.42, 2983, $14.77, $14.95, $14.1582
10/04/2019, $15, 8293, $14.84, $16.415, $14.84
10/03/2019, $14.99, 5488, $14.6, $15.3, $13.7
10/02/2019, $14.86, 5144, $14.86, $15.39, $14.41
10/01/2019, $14.96, 8187, $15.67, $15.98, $14.6473
09/30/2019, $15.38, 4441, $15.67, $15.84, $15.33
09/27/2019, $15.36, 6007, $15.74, $16.385, $15.22
09/26/2019, $15.8, 7700, $16.31, $17.09, $15.8
09/25/2019, $16.51, 11680, $16.26, $17.39, $15.51
09/24/2019, $16.27, 13215, $16.4, $17.89, $15.94
09/23/2019, $17, 7244, $15.99, $17, $15.99
09/20/2019, $16.26, 21056, $15.86, $16.4, $15.24
09/19/2019, $15.87, 18030, $14.97, $16.566, $14.53
09/18/2019, $14.82, 10006, $15.06, $15.23, $14.42
09/17/2019, $14.94, 12372, $14.38, $15.7, $14.15
09/16/2019, $14.57, 11623, $15.77, $15.77, $14.0173
09/13/2019, $15.63, 8687, $13.33, $15.7299, $13.08
09/12/2019, $13.12, 10964, $13.67, $14.66, $12.92
09/11/2019, $13.66, 9659, $12.58, $14.16, $12.3
09/10/2019, $12.41, 1705, $12.91, $13.19, $11.9439
09/09/2019, $12.83, 4082, $12.33, $13, $12.17
09/06/2019, $12.37, 1619, $12.11, $12.66, $12.11
09/05/2019, $11.99, 3570, $11.44, $12.35, $11.44
09/04/2019, $11.3, 2833, $11.12, $11.48, $11.12
09/03/2019, $11, 11310, $11.39, $11.75, $11
08/30/2019, $11.59, 4555, $11.29, $12.0099, $11.29
08/29/2019, $11.57, 4337, $12.01, $12.09, $11.57
08/28/2019, $11.94, 8948, $11.71, $11.94, $11.4
08/27/2019, $11.69, 4166, $12.69, $12.69, $11.54
08/26/2019, $12.74, 11635, $11.38, $12.74, $11.01
08/23/2019, $11.17, 1369, $11.72, $11.72, $11.17
08/22/2019, $11.72, 1929, $12.28, $12.28, $11.69
08/21/2019, $12.28, 2372, $12.45, $12.4518, $12.2007
08/20/2019, $12.15, 14320, $12.25, $13, $11.1832
08/19/2019, $12.34, 14249, $11.87, $12.4434, $10.8
08/16/2019, $11.45, 11332, $11.41, $11.635, $10.5292
08/15/2019, $11.21, 11237, $11.5, $11.7595, $11.21
08/14/2019, $11.5, 11571, $11.5, $12.58, $11.5
08/13/2019, $12.28, 4897, $12.57, $12.93, $11.8933
08/12/2019, $12.85, 872, $12.88, $13.22, $12.85
08/09/2019, $12.39, 2887, $13.27, $13.27, $12.39
08/08/2019, $13.9, 3839, $14.57, $14.93, $11.73
08/07/2019, $14.64, 692, $14.55, $14.88, $14.55
08/06/2019, $14.73, 1180, $15, $15, $14.64
08/05/2019, $14.97, 2640, $15.24, $15.24, $14.89
08/02/2019, $15.45, 582, $15.71, $15.71, $15.45
08/01/2019, $15.71, 1834, $15.66, $15.79, $15.66
07/31/2019, $15.72, 2810, $15.28, $16.23, $15.28
07/30/2019, $15.38, 2081, $15.45, $15.84, $15.38
07/29/2019, $15.54, 1315, $15.85, $15.85, $15.54
07/26/2019, $15.93, 7683, $15.81, $16.3, $15.41
07/25/2019, $15.59, 2404, $15.98, $15.98, $15.59
07/24/2019, $16.25, 2682, $16.22, $16.25, $16.0725
07/23/2019, $16.2, 1613, $16, $16.36, $16
07/22/2019, $16.22, 454, $16.16, $16.22, $16.16
07/19/2019, $16.27, 2495, $16.6, $16.6, $16.24
07/18/2019, $16.73, 1277, $16.67, $16.73, $16.38
07/17/2019, $16.53, 1213, $16.78, $16.78, $16.53
07/16/2019, $16.93, 1157, $16.45, $16.98, $16.45
07/15/2019, $16.44, 1379, $16.04, $16.44, $16.01
07/12/2019, $16.34, 3482, $16.3, $16.51, $16.28
07/11/2019, $16.26, 2235, $16.17, $16.26, $16
07/10/2019, $16.15, 2700, $16.3, $16.3, $15.9
07/09/2019, $16.25, 1436, $16.3, $16.3, $16.1403
07/08/2019, $16.3, 1191, $16.16, $16.52, $16.16
07/05/2019, $16.14, 7496, $13.78, $16.58, $13.78
07/03/2019, $14.15, 813, $13.88, $14.15, $13.8
07/02/2019, $14.13, 1603, $14.35, $14.35, $13.8114
07/01/2019, $14.23, 4718, $13.55, $14.51, $13.55
06/28/2019, $13.64, 40752, $13.01, $13.77, $13.01
06/27/2019, $13.19, 5060, $13.66, $14, $12.84
06/26/2019, $13.88, 6032, $13.6, $13.89, $13.43
06/25/2019, $13.37, 1565, $13.35, $13.37, $13.13
06/24/2019, $13.21, 2314, $13.29, $13.45, $13.09
06/21/2019, $13.22, 4145, $13.5, $13.79, $13.22
06/20/2019, $13.6, 1388, $13.21, $13.6, $13.21
06/19/2019, $13.29, 1056, $12.87, $13.3, $12.87
06/18/2019, $12.95, 1067, $12.64, $12.95, $12.64
06/17/2019, $12.65, 3137, $12.71, $12.73, $12.45
06/14/2019, $12.78, 1604, $12.82, $12.91, $12.78
06/13/2019, $12.86, 1185, $12.48, $12.86, $12.2549
06/12/2019, $12.41, 1003, $12.31, $12.5, $12.17
06/11/2019, $12.24, 1417, $12.37, $12.37, $12.239
06/10/2019, $12.24, 1270, $12.19, $12.24, $12.19
06/07/2019, $12.23, 11136, $12.32, $12.39, $12.18
