Date, Close/Last, Volume, Open, High, Low
09/17/2020, $3.73, 1712182, $3.66, $3.75, $3.63
09/16/2020, $3.78, 2428198, $3.7, $3.83, $3.66
09/15/2020, $3.75, 673983, $3.74, $3.8, $3.7
09/14/2020, $3.71, 2414881, $3.7, $3.84, $3.67
09/11/2020, $3.77, 1498045, $3.84, $3.84, $3.72
09/10/2020, $3.81, 1355550, $3.85, $3.9003, $3.76
09/09/2020, $3.87, 1508860, $3.87, $3.895, $3.79
09/08/2020, $3.7, 2686951, $3.71, $3.74, $3.62
09/04/2020, $3.87, 1213685, $4, $4.04, $3.79
09/03/2020, $3.97, 1505417, $4.11, $4.13, $3.93
09/02/2020, $4.03, 1892296, $3.9, $4.055, $3.875
09/01/2020, $3.94, 1599684, $3.92, $3.97, $3.86
08/31/2020, $4.08, 561136, $4.12, $4.125, $4
08/28/2020, $4.09, 1036886, $4, $4.125, $3.99
08/27/2020, $4.02, 952980, $3.98, $4.09, $3.9587
08/26/2020, $4.09, 511924, $4.07, $4.15, $4.04
08/25/2020, $4.08, 735123, $4.06, $4.1, $4.04
08/24/2020, $4.15, 986769, $4, $4.18, $3.95
08/21/2020, $3.92, 954513, $3.95, $4, $3.91
08/20/2020, $3.98, 739016, $3.93, $4.015, $3.925
08/19/2020, $4, 591798, $3.99, $4.06, $3.98
08/18/2020, $3.98, 939785, $4.07, $4.11, $3.97
08/17/2020, $4.07, 705550, $4.06, $4.12, $4.04
08/14/2020, $4.09, 978370, $4.15, $4.19, $4.09
08/13/2020, $4.26, 872468, $4.23, $4.315, $4.21
08/12/2020, $4.25, 758384, $4.31, $4.31, $4.201
08/11/2020, $4.24, 1015141, $4.3, $4.35, $4.225
08/10/2020, $4.25, 936440, $4.32, $4.32, $4.225
08/07/2020, $4.2, 560798, $4.11, $4.21, $4.085
08/06/2020, $4.15, 837181, $4.13, $4.2, $4.08
08/05/2020, $4.1, 1431869, $4.14, $4.17, $4.075
08/04/2020, $4.01, 1307497, $3.94, $4.045, $3.895
08/03/2020, $3.95, 1474789, $3.75, $3.97, $3.74
07/31/2020, $3.73, 1182249, $3.84, $3.8632, $3.71
07/30/2020, $3.79, 1742009, $3.75, $3.8, $3.71
07/29/2020, $3.98, 1791632, $3.81, $3.9995, $3.76
07/28/2020, $3.76, 1546487, $3.77, $3.87, $3.74
07/27/2020, $3.72, 2231660, $3.75, $3.78, $3.7
07/24/2020, $3.84, 1427518, $3.97, $4, $3.84
07/23/2020, $4.07, 2186951, $4.03, $4.125, $4.01
07/22/2020, $3.91, 844021, $3.88, $3.95, $3.865
07/21/2020, $3.96, 1721186, $4, $4.0562, $3.92
07/20/2020, $3.84, 1909285, $3.72, $3.87, $3.69
07/17/2020, $3.78, 3149421, $3.83, $3.837, $3.75
07/16/2020, $3.95, 3826639, $4, $4.02, $3.925
07/15/2020, $4.27, 2273366, $4.14, $4.295, $4.121
07/14/2020, $4.06, 2823327, $4.04, $4.09, $3.98
07/13/2020, $4.11, 2657174, $4.23, $4.29, $4.1
07/10/2020, $4.28, 3538895, $4.25, $4.3, $4.19
07/09/2020, $4.4, 2993183, $4.72, $4.72, $4.29
07/08/2020, $4.73, 1876609, $4.71, $4.75, $4.62
07/07/2020, $4.46, 4673616, $4.79, $4.81, $4.46
07/06/2020, $5.63, 844680, $5.57, $5.695, $5.5024
07/02/2020, $5.62, 594754, $5.7, $5.76, $5.59
07/01/2020, $5.56, 1283825, $5.49, $5.64, $5.49
06/30/2020, $5.48, 733235, $5.38, $5.4998, $5.32
06/29/2020, $5.48, 883794, $5.34, $5.5, $5.28
06/26/2020, $5.37, 1240228, $5.51, $5.53, $5.32
06/25/2020, $5.54, 1121357, $5.4, $5.57, $5.355
06/24/2020, $5.45, 1915449, $5.63, $5.63, $5.4
06/23/2020, $6, 748291, $6.15, $6.175, $5.93
06/22/2020, $6.1, 574002, $6.01, $6.1, $5.94
06/19/2020, $5.97, 2487533, $6, $6.09, $5.83
06/18/2020, $5.81, 896897, $5.69, $5.875, $5.6399
06/17/2020, $5.78, 788693, $5.97, $5.985, $5.77
06/16/2020, $5.91, 1043065, $6.11, $6.1327, $5.82
06/15/2020, $5.79, 1095668, $5.58, $5.88, $5.5
06/12/2020, $5.69, 606814, $5.84, $5.9, $5.55
06/11/2020, $5.51, 1085311, $5.64, $5.85, $5.51
06/10/2020, $6.18, 1075415, $6.33, $6.36, $6.13
06/09/2020, $6.55, 1206470, $6.68, $6.68, $6.48
06/08/2020, $6.87, 1362719, $6.95, $6.96, $6.66
06/05/2020, $6.48, 1481804, $6.57, $6.72, $6.46
06/04/2020, $6.08, 1270327, $6.07, $6.215, $5.98
06/03/2020, $6.16, 1350037, $6.08, $6.17, $6.01
06/02/2020, $5.63, 1409266, $5.84, $5.9, $5.54
06/01/2020, $5.65, 1728982, $5.34, $5.65, $5.28
05/29/2020, $4.9, 4606458, $5.165, $5.19, $4.9
05/28/2020, $5.55, 820142, $5.57, $5.745, $5.43
05/27/2020, $5.54, 803668, $5.7, $5.76, $5.38
05/26/2020, $5.56, 891349, $5.52, $5.61, $5.465
05/22/2020, $5.29, 580460, $5.21, $5.31, $5.14
05/21/2020, $5.14, 813805, $5.15, $5.33, $5.0405
05/20/2020, $5.26, 928160, $5.31, $5.3825, $5.19
05/19/2020, $5.49, 1239143, $5.68, $5.7, $5.36
05/18/2020, $5.3, 973099, $5.22, $5.33, $5.18
05/15/2020, $5.01, 1336658, $4.98, $5.09, $4.9
05/14/2020, $5.09, 935358, $4.82, $5.09, $4.705
05/13/2020, $5.11, 1126903, $5.32, $5.34, $4.98
05/12/2020, $5.42, 635913, $5.61, $5.66, $5.42
05/11/2020, $5.59, 1215300, $5.53, $5.62, $5.44
05/08/2020, $6.07, 693095, $5.95, $6.1, $5.9
05/07/2020, $5.86, 812411, $5.9, $6.02, $5.79
05/06/2020, $5.7, 689833, $5.95, $5.97, $5.66
05/05/2020, $5.75, 1523162, $5.88, $6.03, $5.71
05/04/2020, $5.69, 1962487, $5.68, $5.82, $5.52
05/01/2020, $5.6, 759934, $5.63, $5.685, $5.51
04/30/2020, $5.93, 1364693, $6.25, $6.2512, $5.88
04/29/2020, $6.28, 2191595, $6.1, $6.37, $6.08
04/28/2020, $5.81, 3238838, $5.31, $5.88, $5.15
04/27/2020, $5.04, 1012910, $4.8, $5.06, $4.77
04/24/2020, $4.74, 799668, $4.82, $4.86, $4.635
04/23/2020, $4.76, 1185640, $4.77, $4.94, $4.69
04/22/2020, $4.95, 1029778, $4.92, $5.09, $4.9
04/21/2020, $4.8, 1192080, $4.83, $4.93, $4.7247
04/20/2020, $4.93, 1350678, $4.85, $5.115, $4.73
04/17/2020, $4.72, 3583596, $4.73, $4.805, $4.605
04/16/2020, $4.53, 1391360, $4.75, $4.75, $4.5
04/15/2020, $4.91, 1133978, $5.06, $5.08, $4.86
04/14/2020, $5.49, 1387514, $5.63, $5.81, $5.45
04/13/2020, $5.69, 716357, $5.9, $5.9, $5.58
04/09/2020, $5.9, 1519380, $5.6, $6.03, $5.5851
04/08/2020, $5.51, 1357615, $5.01, $5.545, $5
04/07/2020, $4.63, 1651569, $4.95, $5.06, $4.61
04/06/2020, $4.66, 1144083, $4.49, $4.8, $4.49
04/03/2020, $4.08, 1117007, $4.25, $4.25, $4.02
04/02/2020, $4.72, 598293, $4.61, $4.84, $4.59
04/01/2020, $4.57, 1507259, $4.89, $4.96, $4.5
03/31/2020, $5.07, 1327940, $4.98, $5.2, $4.98
03/30/2020, $5, 1610039, $4.99, $5.08, $4.84
03/27/2020, $4.93, 746246, $4.83, $5.05, $4.67
03/26/2020, $4.92, 1865771, $4.35, $4.95, $4.22
03/25/2020, $4.83, 1921577, $4.76, $5.001, $4.485
03/24/2020, $4.33, 1516677, $4.05, $4.37, $3.97
03/23/2020, $3.93, 4462718, $4.28, $4.28, $3.669
03/20/2020, $4.75, 2035467, $4.88, $5.4, $4.7
03/19/2020, $4.31, 1206292, $3.84, $4.45, $3.76
03/18/2020, $3.6, 1319460, $4.17, $4.23, $3.42
03/17/2020, $4.9, 1253275, $4.95, $5.2, $4.71
03/16/2020, $5.09, 1512602, $5.02, $5.3, $4.886
03/13/2020, $5.79, 993561, $6.19, $6.24, $5.3
03/12/2020, $6.16, 1126592, $6.44, $6.46, $5.83
03/11/2020, $7.56, 1089572, $7.79, $7.795, $7.4864
03/10/2020, $8, 1286609, $8.32, $8.33, $7.76
03/09/2020, $7.68, 1107202, $7.98, $8.8, $7.68
03/06/2020, $8.9, 789242, $8.71, $9.21, $8.71
03/05/2020, $8.88, 1364868, $8.78, $8.95, $8.67
03/04/2020, $9.39, 505546, $9.22, $9.4, $9.1
03/03/2020, $9.17, 945665, $9.34, $9.53, $9.02
03/02/2020, $9.31, 1386943, $9.24, $9.32, $8.9
02/28/2020, $9.6, 738752, $9.17, $9.63, $9.09
02/27/2020, $9.28, 1227635, $9.26, $9.43, $9.03
02/26/2020, $9.76, 753190, $9.8, $10.095, $9.692
02/25/2020, $9.63, 2292429, $9.66, $9.725, $9.54
02/24/2020, $9.67, 1739700, $9.64, $9.72, $9.54
02/21/2020, $10.12, 822049, $10.38, $10.4, $10.085
02/20/2020, $10.21, 983878, $10.24, $10.31, $10.13
02/19/2020, $10.32, 533921, $10.5, $10.515, $10.24
02/18/2020, $10.23, 399019, $10.4, $10.4, $10.145
02/14/2020, $10.4, 923291, $10.47, $10.485, $10.31
02/13/2020, $10.38, 415798, $10.42, $10.495, $10.33
02/12/2020, $10.31, 865613, $10.15, $10.425, $10.12
02/11/2020, $10.04, 548301, $10.08, $10.16, $10.02
02/10/2020, $10.05, 668762, $10.14, $10.15, $9.995
02/07/2020, $9.93, 471242, $9.97, $10.02, $9.87
02/06/2020, $9.87, 760070, $9.85, $9.9733, $9.733
02/05/2020, $10, 1016304, $10.01, $10.251, $9.92
02/04/2020, $10.02, 2100908, $10.52, $10.57, $9.98
02/03/2020, $12.69, 831805, $12.95, $13, $12.66
01/31/2020, $13.4, 635809, $13.59, $13.6, $13.35
01/30/2020, $13.43, 569752, $13.68, $13.74, $13.26
01/29/2020, $14.14, 326288, $14.31, $14.395, $14.13
01/28/2020, $14.25, 550255, $14, $14.26, $13.89
01/27/2020, $13.7, 497652, $13.88, $13.94, $13.7
01/24/2020, $14.35, 452231, $14.35, $14.52, $14.2783
01/23/2020, $14.14, 252502, $14.15, $14.19, $14.04
01/22/2020, $14.33, 293608, $14.36, $14.43, $14.2883
01/21/2020, $14.29, 445382, $14.36, $14.405, $14.28
01/17/2020, $14.64, 376136, $14.72, $14.72, $14.55
01/16/2020, $14.51, 327301, $14.46, $14.57, $14.43
01/15/2020, $14.53, 210925, $14.71, $14.72, $14.5
01/14/2020, $14.47, 332894, $14.42, $14.59, $14.3
01/13/2020, $14.22, 834941, $14.01, $14.325, $13.93
01/10/2020, $13.9, 360413, $14.28, $14.32, $13.88
01/09/2020, $14.34, 153114, $14.55, $14.55, $14.33
01/08/2020, $14.52, 193510, $14.33, $14.6, $14.33
01/07/2020, $14.4, 211602, $14.38, $14.47, $14.25
01/06/2020, $14.39, 199396, $14.36, $14.44, $14.31
01/03/2020, $14.39, 378402, $14.44, $14.51, $14.335
01/02/2020, $14.77, 475486, $14.37, $14.77, $14.34
12/31/2019, $14.03, 782227, $14.02, $14.1, $13.9
12/30/2019, $14.17, 877168, $14.41, $14.52, $14.145
12/27/2019, $14.02, 481113, $14.34, $14.35, $14.0147
12/26/2019, $14.28, 245226, $14.21, $14.37, $14.2
12/24/2019, $14.25, 192044, $14.08, $14.34, $14.08
12/23/2019, $14.1, 626303, $14.11, $14.26, $14.04
12/20/2019, $13.89, 1443740, $14.02, $14.11, $13.89
12/19/2019, $14.05, 535331, $13.95, $14.11, $13.76
12/18/2019, $13.93, 688433, $14.04, $14.1, $13.89
12/17/2019, $14.14, 389861, $14.19, $14.22, $14.02
12/16/2019, $14.46, 693971, $14.6, $14.76, $14.4
12/13/2019, $14.11, 454726, $13.97, $14.3, $13.97
12/12/2019, $13.58, 424586, $13.45, $13.66, $13.41
12/11/2019, $13.54, 439391, $13.46, $13.64, $13.26
12/10/2019, $13.75, 474123, $13.99, $14.09, $13.73
12/09/2019, $14.45, 330065, $14.39, $14.59, $14.37
12/06/2019, $14.72, 274736, $14.43, $14.73, $14.39
12/05/2019, $14.32, 251776, $14.35, $14.42, $14.22
12/04/2019, $14.2, 218059, $14.23, $14.2915, $14.115
12/03/2019, $14.24, 469534, $14.16, $14.32, $14.1
12/02/2019, $14.22, 370129, $14.49, $14.5, $14.13
11/29/2019, $14.67, 246530, $14.48, $14.695, $14.42
11/27/2019, $14.83, 201852, $14.6, $14.885, $14.57
11/26/2019, $14.56, 355623, $14.42, $14.6, $14.41
11/25/2019, $14.26, 478544, $14.16, $14.3, $14.15
11/22/2019, $14.09, 206122, $14.15, $14.2216, $14.05
11/21/2019, $13.98, 393486, $13.9, $13.9809, $13.7963
11/20/2019, $14.06, 449944, $13.96, $14.1967, $13.84
11/19/2019, $13.53, 179616, $13.59, $13.61, $13.44
11/18/2019, $13.55, 282544, $13.63, $13.67, $13.52
11/15/2019, $13.72, 193318, $13.77, $13.8044, $13.64
11/14/2019, $13.62, 305810, $13.53, $13.67, $13.495
11/13/2019, $13.57, 318923, $13.79, $13.8, $13.5
11/12/2019, $14.18, 350883, $14.17, $14.34, $14.11
11/11/2019, $14.03, 344471, $13.91, $14.175, $13.87
11/08/2019, $13.94, 416367, $13.85, $13.9501, $13.78
11/07/2019, $13.73, 224762, $13.81, $13.89, $13.695
11/06/2019, $13.62, 257228, $13.52, $13.75, $13.48
11/05/2019, $13.55, 550282, $13.32, $13.59, $13.31
11/04/2019, $13.52, 701028, $13.24, $13.53, $13.22
11/01/2019, $13.37, 664207, $13.38, $13.48, $13.305
10/31/2019, $13.72, 355374, $13.85, $13.85, $13.59
10/30/2019, $13.84, 321273, $13.66, $13.91, $13.565
10/29/2019, $13.8, 188622, $13.85, $13.95, $13.76
10/28/2019, $13.85, 316634, $13.55, $13.98, $13.52
10/25/2019, $13.61, 289108, $13.38, $13.62, $13.33
10/24/2019, $13.51, 728477, $13.3, $13.56, $13.125
10/23/2019, $13.03, 322628, $13.01, $13.175, $12.98
10/22/2019, $13.01, 466216, $13.13, $13.19, $13
10/21/2019, $13.03, 2435506, $13.42, $13.66, $13.03
10/18/2019, $15.17, 1485182, $14.22, $16.49, $13.91
10/17/2019, $14.55, 531671, $14.53, $14.69, $14.395
10/16/2019, $14.5, 928698, $14.57, $14.6, $14.2
10/15/2019, $13.87, 846261, $13.85, $14.23, $13.71
10/14/2019, $13.4, 324691, $13.3, $13.51, $13.23
10/11/2019, $13.67, 365740, $13.48, $13.85, $13.48
10/10/2019, $13.22, 293306, $13.02, $13.28, $12.98
10/09/2019, $13.01, 525273, $13.06, $13.1, $12.94
10/08/2019, $13.02, 686645, $12.9, $13.18, $12.855
10/07/2019, $12.85, 656878, $12.84, $13.06, $12.76
10/04/2019, $13.19, 665324, $13.1, $13.21, $12.98
10/03/2019, $12.97, 465229, $13.03, $13.08, $12.8068
10/02/2019, $13.05, 771209, $12.98, $13.125, $12.81
10/01/2019, $13.41, 434561, $13.88, $13.89, $13.33
09/30/2019, $14.15, 627639, $13.77, $14.22, $13.7
09/27/2019, $13.99, 703191, $13.88, $14.065, $13.84
09/26/2019, $13.85, 307217, $13.76, $13.87, $13.71
09/25/2019, $13.73, 450286, $13.57, $13.77, $13.47
09/24/2019, $13.82, 975498, $14.05, $14.13, $13.7706
09/23/2019, $14.03, 894650, $14.04, $14.09, $13.87
09/20/2019, $14.46, 4554359, $14.73, $14.82, $14.35
09/19/2019, $14.66, 760181, $14.83, $14.8699, $14.56
09/18/2019, $14.56, 894473, $14.66, $14.7, $14.44
09/17/2019, $14.41, 728978, $14.42, $14.52, $14.38
09/16/2019, $14.21, 892878, $14.06, $14.34, $14.03
09/13/2019, $13.92, 653073, $14.02, $14.14, $13.875
09/12/2019, $13.84, 1620336, $13.72, $13.88, $13.6
09/11/2019, $13.74, 489047, $13.72, $13.93, $13.65
09/10/2019, $13.88, 1129830, $13.49, $13.9669, $13.47
09/09/2019, $13.27, 1619226, $13.45, $13.55, $13.16
09/06/2019, $13.3, 527187, $13.44, $13.5, $13.26
09/05/2019, $13.3, 456399, $13.26, $13.35, $13.22
09/04/2019, $13.42, 977818, $13.29, $13.56, $13.22
09/03/2019, $13.29, 2376138, $13.19, $13.54, $13.16
08/30/2019, $13.8, 2058081, $13.57, $13.82, $13.33
08/29/2019, $12.98, 3253198, $13.6, $14.18, $12.5
08/28/2019, $18.89, 599402, $18.98, $19.05, $18.81
08/27/2019, $19.06, 664801, $19.36, $19.45, $18.88
08/26/2019, $19, 314950, $19.17, $19.17, $18.86
08/23/2019, $19, 167051, $19.3, $19.54, $18.97
08/22/2019, $19.44, 206377, $19.59, $19.63, $19.33
08/21/2019, $19.53, 275436, $19.46, $19.67, $19.37
08/20/2019, $18.99, 222555, $19.06, $19.17, $18.9
08/19/2019, $19.21, 351671, $19.25, $19.38, $19.1783
08/16/2019, $19.36, 401365, $19.02, $19.395, $19.02
08/15/2019, $18.87, 287892, $18.88, $19.085, $18.79
08/14/2019, $18.77, 322293, $19.13, $19.16, $18.65
08/13/2019, $19.34, 437621, $19.29, $19.5, $19.21
08/12/2019, $19.74, 229311, $20.11, $20.13, $19.6
08/09/2019, $20.01, 360783, $20.18, $20.25, $19.96
08/08/2019, $20.48, 371823, $20.34, $20.6, $20.32
08/07/2019, $20.09, 300787, $19.93, $20.16, $19.77
08/06/2019, $20.33, 346431, $20.38, $20.51, $20.0407
08/05/2019, $19.77, 365954, $20.14, $20.15, $19.54
08/02/2019, $20.9, 400208, $21.33, $21.41, $20.72
08/01/2019, $20.97, 373834, $21.15, $21.635, $20.91
07/31/2019, $20.86, 428193, $21.13, $21.31, $20.58
07/30/2019, $21.09, 220478, $21.03, $21.29, $20.95
07/29/2019, $21, 273895, $21.25, $21.28, $20.82
07/26/2019, $21.26, 188925, $21.27, $21.41, $21.19
07/25/2019, $20.83, 250005, $21.13, $21.19, $20.83
07/24/2019, $21.2, 242508, $21.06, $21.2901, $20.99
07/23/2019, $20.78, 234116, $20.85, $20.97, $20.66
07/22/2019, $20.84, 391382, $20.63, $21.07, $20.54
07/19/2019, $20.44, 257246, $20.78, $20.83, $20.43
07/18/2019, $20.83, 329563, $21.01, $21.08, $20.705
07/17/2019, $20.9, 471663, $21.04, $21.285, $20.89
07/16/2019, $20.65, 357455, $20.56, $20.95, $20.51
07/15/2019, $20.67, 926890, $20.94, $21.03, $20.46
07/12/2019, $22, 346907, $22.14, $22.18, $21.94
07/11/2019, $21.64, 512560, $21.98, $22.06, $21.57
07/10/2019, $22.06, 1459386, $22.13, $22.4, $21.66
07/09/2019, $24.5, 799871, $25.69, $25.79, $24.26
07/08/2019, $26.21, 234298, $26.27, $26.35, $26.07
07/05/2019, $26.39, 184600, $26.23, $26.41, $26.11
07/03/2019, $27.18, 156366, $26.96, $27.25, $26.96
07/02/2019, $26.93, 205794, $26.84, $26.995, $26.84
07/01/2019, $26.72, 283765, $26.75, $26.92, $26.63
06/28/2019, $26.19, 308706, $26.02, $26.255, $25.91
06/27/2019, $25.8, 260462, $25.81, $26, $25.72
06/26/2019, $25.75, 345289, $25.84, $26.08, $25.6485
06/25/2019, $26.32, 382478, $26.49, $26.685, $26.29
06/24/2019, $26.32, 485969, $26.08, $26.41, $25.99
06/21/2019, $25.31, 524624, $25.48, $25.48, $25.17
06/20/2019, $25.51, 337412, $25.71, $25.82, $25.395
06/19/2019, $25.05, 346530, $25.18, $25.24, $25.01
06/18/2019, $25.4, 218562, $25.39, $25.62, $25.35
06/17/2019, $25.01, 335589, $24.98, $25.25, $24.98
06/14/2019, $24.7, 221837, $24.94, $24.96, $24.67
06/13/2019, $25.16, 198605, $25.07, $25.32, $24.99
06/12/2019, $25.37, 321075, $25.37, $25.5, $25.27
06/11/2019, $25.45, 320296, $25.55, $25.62, $25.24
06/10/2019, $24.77, 238245, $24.78, $25.16, $24.74
06/07/2019, $24.66, 245526, $24.67, $24.8, $24.61
06/06/2019, $24.27, 239185, $24.43, $24.44, $24.165
06/05/2019, $24.21, 282974, $24.47, $24.49, $24.04
06/04/2019, $23.9, 1036945, $23.57, $23.9, $23.31
06/03/2019, $23.47, 388400, $23.86, $23.88, $23.21
05/31/2019, $23.97, 390272, $23.99, $24.15, $23.83
05/30/2019, $23.93, 260268, $24.03, $24.15, $23.82
05/29/2019, $23.76, 274069, $23.94, $24.11, $23.61
05/28/2019, $24.65, 771231, $25.19, $25.29, $24.63
05/24/2019, $24.88, 417169, $25.02, $25.04, $24.76
05/23/2019, $24.59, 410351, $24.89, $24.89, $24.35
05/22/2019, $25.01, 335624, $24.91, $25.13, $24.86
05/21/2019, $24.64, 266612, $24.71, $24.895, $24.52
05/20/2019, $24.04, 401370, $24.21, $24.21, $23.94
05/17/2019, $23.95, 238987, $24.24, $24.3, $23.93
05/16/2019, $23.99, 284961, $23.54, $23.99, $23.54
05/15/2019, $23.32, 292446, $22.97, $23.62, $22.97
05/14/2019, $23.08, 182784, $22.85, $23.19, $22.78
05/13/2019, $22.46, 284870, $22.92, $22.95, $22.39
05/10/2019, $23.41, 362545, $23.37, $23.52, $23.13
05/09/2019, $23.37, 204218, $22.91, $23.47, $22.755
05/08/2019, $23.41, 325844, $23.3, $23.59, $23.21
05/07/2019, $22.9, 280811, $23.13, $23.2, $22.63
05/06/2019, $23.42, 214200, $22.91, $23.5221, $22.65
05/03/2019, $23.6, 504350, $23.38, $23.68, $23.25
05/02/2019, $23.13, 529402, $23.26, $23.28, $22.8
05/01/2019, $23.69, 570627, $24.54, $24.7, $23.69
04/30/2019, $25.09, 502952, $25.14, $25.27, $24.87
04/29/2019, $25.1, 727293, $24.68, $25.16, $24.57
04/26/2019, $24.59, 473157, $24.51, $24.64, $24
04/25/2019, $24.85, 463261, $24.9, $25.03, $24.69
04/24/2019, $25.48, 550763, $25.46, $25.685, $25.45
04/23/2019, $24.92, 390099, $24.57, $25, $24.57
04/22/2019, $24.9, 253015, $24.65, $24.91, $24.64
04/18/2019, $24.77, 314086, $24.74, $24.89, $24.5902
04/17/2019, $24.65, 297416, $25.19, $25.19, $24.555
04/16/2019, $25.11, 389150, $25.25, $25.35, $25.06
