Date, Close/Last, Volume, Open, High, Low
10/22/2020, $192, 162678, $194, $194.37, $187.715
10/21/2020, $193.91, 155078, $195.23, $198.24, $192.26
10/20/2020, $194.96, 105852, $197.03, $197.87, $194.51
10/19/2020, $195.93, 137574, $200, $201.15, $195.26
10/16/2020, $199.09, 69381, $199.31, $201.44, $197.2
10/15/2020, $198.85, 130844, $193.39, $199.66, $192.72
10/14/2020, $197.83, 125351, $201.03, $201.03, $196.59
10/13/2020, $199.38, 94435, $196.7, $200.795, $194.24
10/12/2020, $197.12, 94776, $199.46, $199.46, $195.47
10/09/2020, $195.82, 101609, $193, $195.91, $193
10/08/2020, $191.21, 150304, $195.82, $197.5, $190.165
10/07/2020, $194.86, 151229, $191.75, $195.76, $187.26
10/06/2020, $189.67, 248426, $193, $193.465, $188.0901
10/05/2020, $191.26, 424928, $185, $193.585, $184.135
10/02/2020, $182.68, 170853, $179.56, $184.645, $179
10/01/2020, $184.44, 186139, $182.27, $184.69, $180.44
09/30/2020, $179.22, 211117, $180.48, $184.55, $178.45
09/29/2020, $178.77, 128151, $181.82, $182.9799, $177.4
09/28/2020, $181.02, 144542, $178.41, $181.55, $177
09/25/2020, $174.32, 155630, $170.44, $176.09, $170.025
09/24/2020, $171.62, 209402, $170.95, $172.705, $165.5
09/23/2020, $173.78, 167914, $178.44, $179.25, $173.04
09/22/2020, $179.1, 261202, $181.6, $181.6, $174.2
09/21/2020, $180.5, 160883, $176.55, $180.7183, $173.35
09/18/2020, $177.9, 349907, $176.29, $180.51, $174.16
09/17/2020, $174.84, 245477, $173.4, $175.94, $171.3101
09/16/2020, $178.03, 249897, $177.25, $179.25, $176.67
09/15/2020, $176.75, 150159, $176.73, $178.41, $173.8
09/14/2020, $173.74, 221149, $175.89, $179.4, $173.26
09/11/2020, $172.66, 207137, $175.76, $175.76, $169.79
09/10/2020, $173.64, 256444, $175.92, $179.54, $172.61
09/09/2020, $173.63, 287927, $170.45, $175.694, $165.77
09/08/2020, $165.67, 174558, $161.57, $170.39, $161.07
09/04/2020, $170, 449595, $171.34, $172.6448, $157.03
09/03/2020, $171.66, 401928, $184.58, $185.14, $171.08
09/02/2020, $188.57, 285048, $187.5, $189.34, $182
09/01/2020, $184.72, 350458, $179.24, $185.9636, $178.67
08/31/2020, $177.58, 284771, $177.03, $179.69, $176.27
08/28/2020, $176.25, 203067, $178.81, $179.4, $174.97
08/27/2020, $177, 201768, $179.72, $179.72, $174.48
08/26/2020, $178.92, 186919, $177.57, $180.77, $176.4904
08/25/2020, $175.75, 182104, $173.42, $177.07, $173.0425
08/24/2020, $173.68, 158629, $176.32, $177.47, $173.13
08/21/2020, $173.79, 182699, $176.01, $177.58, $172.03
08/20/2020, $175.8, 205544, $171.11, $177.87, $171.11
08/19/2020, $172.03, 347968, $176, $176, $171.195
08/18/2020, $175.59, 167068, $178.07, $178.185, $174.14
08/17/2020, $177.02, 167031, $177.17, $179.3579, $175.78
08/14/2020, $174.87, 343996, $183.57, $183.57, $172.02
08/13/2020, $180.72, 337437, $176.08, $184.42, $176.08
08/12/2020, $174.34, 241818, $173.52, $177.1799, $172.34
08/11/2020, $172.58, 194999, $174.49, $175.78, $171.2
08/10/2020, $175.78, 343979, $179.22, $179.5569, $171.29
08/07/2020, $178.88, 275396, $184, $184.52, $177.25
08/06/2020, $184.14, 234963, $182.93, $185.565, $180.49
08/05/2020, $184.08, 266250, $180.85, $185.76, $180.02
08/04/2020, $180.85, 269079, $180, $181.94, $175.74
08/03/2020, $179.87, 231567, $176.06, $180.55, $174.01
07/31/2020, $172.94, 188217, $175.77, $178.74, $169.47
07/30/2020, $173.45, 322268, $173.46, $174.29, $168.1638
07/29/2020, $176.68, 331395, $167.95, $178.0473, $166.968
07/28/2020, $165.72, 170791, $169, $170.4164, $165.55
07/27/2020, $170.19, 215032, $165.23, $173.29, $165.23
07/24/2020, $164.69, 293305, $163.98, $166.77, $158.69
07/23/2020, $166.18, 242206, $169.62, $173.64, $164.47
07/22/2020, $170.17, 185925, $167.65, $170.45, $167.33
07/21/2020, $167.36, 196959, $171.01, $171.01, $166.0327
07/20/2020, $169.98, 238360, $163.17, $170.52, $163.17
07/17/2020, $162.6, 202916, $160.37, $163.385, $157.17
07/16/2020, $158.88, 225829, $156.77, $160, $155.56
07/15/2020, $158.45, 398673, $158.64, $159.93, $155.81
07/14/2020, $156.83, 473568, $153.45, $157.365, $148.74
07/13/2020, $155.25, 386993, $167.52, $168.3041, $154.89
07/10/2020, $164.95, 206735, $166.17, $166.285, $161.66
07/09/2020, $166.09, 536462, $161.68, $167.01, $157.97
07/08/2020, $160.74, 421986, $157.6, $161.08, $157.12
07/07/2020, $156, 312416, $154.95, $157.69, $154.04
07/06/2020, $155.62, 788650, $157.215, $161.17, $155.2601
07/02/2020, $154.04, 481051, $154.99, $156.12, $152.19
07/01/2020, $152.49, 330414, $149.42, $153.05, $147.59
06/30/2020, $149.85, 270663, $147, $150.28, $145.85
06/29/2020, $146.9, 462750, $141.2, $147.08, $137.97
06/26/2020, $141.2, 2919029, $148.59, $149.12, $138.6774
06/25/2020, $148.61, 573086, $145.49, $149.55, $144.04
06/24/2020, $145.36, 348036, $147.48, $150.33, $143.66
06/23/2020, $148.56, 417029, $144.7, $152.1663, $143.57
06/22/2020, $144.35, 388959, $143.71, $146.64, $142.545
06/19/2020, $143.76, 573549, $148.07, $149, $142.18
06/18/2020, $145.49, 265100, $145.15, $146.94, $143.055
06/17/2020, $145.18, 324565, $145.08, $148.66, $143.71
06/16/2020, $144.57, 477118, $147, $148.87, $142.85
06/15/2020, $143.58, 514515, $137.7, $144.15, $135.95
06/12/2020, $141.25, 501936, $136.1, $141.41, $134.34
06/11/2020, $132.23, 578529, $137.39, $139.92, $130.92
06/10/2020, $143.63, 846490, $137.21, $147.12, $137.21
06/09/2020, $136.65, 669603, $139.98, $140.39, $136.08
06/08/2020, $140.42, 660968, $138.74, $140.79, $136.74
06/05/2020, $138.17, 1969906, $134.17, $140.7, $131.61
06/04/2020, $141.25, 656589, $144.32, $148.82, $139.69
06/03/2020, $150.78, 350865, $146.42, $152.59, $145.04
06/02/2020, $146.31, 389242, $148.03, $148.03, $142.5525
06/01/2020, $146.69, 515753, $140, $147.85, $139.58
05/29/2020, $140.21, 743865, $144.61, $144.61, $137.19
05/28/2020, $144.04, 331951, $143.94, $145.95, $142.76
05/27/2020, $144.81, 402680, $144.04, $145.2, $138.25
05/26/2020, $142.11, 444569, $140.11, $145.45, $140.0341
05/22/2020, $137, 294908, $137.49, $138.17, $134.615
05/21/2020, $135.67, 279015, $137.6, $140.4, $134.41
05/20/2020, $137.57, 359827, $135.35, $137.78, $132.77
05/19/2020, $134.08, 705132, $130.28, $138.99, $129.11
05/18/2020, $130.99, 573722, $126.13, $131.895, $126
05/15/2020, $122.59, 716737, $119.47, $124.59, $117.39
05/14/2020, $111.37, 603638, $106.31, $111.98, $102.05
05/13/2020, $107.89, 585997, $117.31, $118.34, $105.41
05/12/2020, $117.31, 248558, $122.85, $124.575, $117.24
05/11/2020, $123.23, 253233, $123.75, $125.6, $122.6
05/08/2020, $124.25, 383528, $125, $126.75, $122.55
05/07/2020, $123.09, 333804, $120.08, $123.44, $118.065
05/06/2020, $118.39, 279306, $117.22, $120.22, $117.02
05/05/2020, $115.94, 357202, $115.66, $119.04, $114.14
05/04/2020, $113.95, 255339, $110.19, $114.64, $108.2425
05/01/2020, $112.19, 167461, $112.61, $115.65, $110.1
04/30/2020, $115.67, 201523, $117, $119.58, $114.7701
04/29/2020, $118, 479398, $118, $122.374, $116.615
04/28/2020, $116.01, 812572, $113.28, $116.6, $109.41
04/27/2020, $111, 261803, $105.54, $111.05, $104.77
04/24/2020, $105.87, 303845, $106.47, $106.47, $101.67
04/23/2020, $106.12, 243935, $103.6, $108.18, $103.6
04/22/2020, $104.45, 231057, $100.32, $105.44, $99.89
04/21/2020, $97.24, 188239, $100.5, $101.5, $95.15
04/20/2020, $102.6, 174174, $102.15, $104.98, $100.3005
04/17/2020, $103.02, 262774, $103.1, $105.61, $101.05
04/16/2020, $100.06, 336487, $98.9, $100.63, $95.54
04/15/2020, $97.8, 263267, $96.79, $98.365, $93.74
04/14/2020, $100.06, 339096, $96.29, $100.98, $95.51
04/13/2020, $93.12, 197755, $94.31, $94.31, $89.02
04/09/2020, $92.9, 612826, $98.57, $102.73, $91.395
04/08/2020, $97.57, 295054, $96.78, $97.95, $93.23
04/07/2020, $94.36, 556636, $95, $97.79, $90.745
04/06/2020, $89.51, 688508, $74.89, $89.78, $74.89
04/03/2020, $72.65, 570351, $78.5, $79.06, $70.83
04/02/2020, $78.82, 869400, $82.51, $84.6, $77.795
04/01/2020, $83.58, 516578, $83.89, $85.78, $80.46
03/31/2020, $87.88, 250971, $87.57, $90.65, $85.83
03/30/2020, $88.8, 294389, $85.53, $90.97, $84.6975
03/27/2020, $85.31, 296397, $86.11, $88.01, $84.2
03/26/2020, $89.4, 524696, $89.09, $91.6152, $86.81
03/25/2020, $88.58, 396160, $85.85, $90.35, $81.64
03/24/2020, $84.78, 519140, $78.71, $86.37, $76.02
03/23/2020, $73.5, 551994, $73.75, $80.38, $71.94
03/20/2020, $74.09, 837408, $81.64, $85.4991, $72.34
03/19/2020, $82.5, 571708, $90.8, $94.62, $82.5
03/18/2020, $92.57, 612362, $93.98, $94.93, $83.92
03/17/2020, $97.99, 544414, $94.88, $101.533, $93.07
03/16/2020, $92.55, 576772, $95.55, $98.5, $90.07
03/13/2020, $101.75, 393778, $97.37, $101.99, $93.64
03/12/2020, $90.34, 405859, $91.56, $94.83, $87.1825
03/11/2020, $98.18, 367102, $102.01, $104.795, $96.68
03/10/2020, $106.14, 390108, $104.16, $106.33, $98.98
03/09/2020, $99.32, 616296, $104, $104, $95.19
03/06/2020, $110.51, 353430, $113.2, $115.75, $107.83
03/05/2020, $117.58, 173398, $115.44, $119.505, $115.03
03/04/2020, $118.56, 247876, $118.18, $118.91, $114.99
03/03/2020, $114.97, 414272, $124.32, $124.32, $114.04
03/02/2020, $123.5, 516214, $115.18, $123.81, $112.6004
02/28/2020, $113.01, 583144, $105.67, $113.01, $104.85
02/27/2020, $109.93, 729312, $112.73, $114.66, $109.75
02/26/2020, $114.02, 466243, $115.99, $118.5524, $113.64
02/25/2020, $116, 441304, $124.71, $124.927, $115.84
02/24/2020, $123.27, 632429, $127.68, $127.68, $121.11
02/21/2020, $134.82, 823106, $136.7, $141.67, $130.3
02/20/2020, $125.99, 461333, $131.99, $134.6, $124.28
02/19/2020, $129.17, 266274, $130, $130.2, $127.94
02/18/2020, $128.61, 188867, $128.63, $130.44, $126.94
02/14/2020, $127.98, 189550, $126.25, $128.485, $126.25
02/13/2020, $126.08, 180412, $124.44, $126.8, $123.9631
02/12/2020, $125.47, 288963, $123, $125.91, $120.1
02/11/2020, $122.55, 277314, $125.07, $125.07, $121.83
02/10/2020, $123.6, 277318, $121.56, $124.99, $121.3
02/07/2020, $121.56, 157951, $124.63, $125.08, $121.17
02/06/2020, $125, 313957, $122.22, $127.125, $121.63
02/05/2020, $121.88, 299218, $127.83, $128.54, $120.1
02/04/2020, $126.63, 204335, $126.49, $128.36, $125.56
02/03/2020, $124.48, 219813, $123.2, $124.85, $120.02
01/31/2020, $122.7, 284602, $127.1, $127.4, $121.89
01/30/2020, $127.6, 280782, $125.81, $128.1, $124.99
01/29/2020, $125.79, 365814, $131, $131, $123.79
01/28/2020, $130.1, 285539, $124.13, $130.75, $122.51
01/27/2020, $123.25, 883046, $121.1, $124.37, $120.1
01/24/2020, $124.18, 191876, $124.2, $126.79, $122.7
01/23/2020, $123.5, 304037, $119.82, $124.62, $119.82
01/22/2020, $120.6, 335941, $116.6, $120.93, $116.5
01/21/2020, $116.74, 295454, $119.67, $120.6399, $116.25
01/17/2020, $119.67, 189330, $117.77, $119.83, $117
01/16/2020, $116.66, 177813, $117.44, $118.41, $115.46
01/15/2020, $116.66, 299683, $114.24, $118.84, $114.24
01/14/2020, $114.05, 190157, $112.28, $114.86, $111.28
01/13/2020, $111.79, 174574, $111.79, $113.02, $111.3247
01/10/2020, $110.74, 379512, $113.86, $114.54, $106.8
01/09/2020, $113.25, 175494, $114, $115.6, $113.06
01/08/2020, $112.86, 226297, $109.36, $113.48, $108.65
01/07/2020, $109.18, 179922, $107.18, $109.99, $105.535
01/06/2020, $107.64, 323610, $107.41, $108.1699, $105.45
01/03/2020, $108.58, 156178, $105.78, $109.01, $105.17
01/02/2020, $107.74, 150420, $106.37, $108.11, $106.28
12/31/2019, $106.05, 110028, $105.73, $106.4, $104.41
12/30/2019, $106.1, 122381, $107.19, $107.19, $104.24
12/27/2019, $107.94, 147681, $110.07, $110.43, $107.51
12/26/2019, $109.58, 135870, $108.05, $110.03, $107.7001
12/24/2019, $108.15, 50948, $108.39, $108.4661, $107.6301
12/23/2019, $108.53, 161760, $106, $108.7, $106
12/20/2019, $106, 374100, $102.03, $106.3, $101.61
12/19/2019, $101.23, 346379, $99.79, $102.45, $99.22
12/18/2019, $99.7, 305727, $101.24, $102.44, $99.43
12/17/2019, $101.17, 221886, $103.55, $103.91, $100.47
12/16/2019, $103.59, 167552, $105.37, $105.98, $103.02
12/13/2019, $104.97, 169600, $103.46, $105.43, $103.44
12/12/2019, $104.24, 317132, $102.07, $104.86, $101.69
12/11/2019, $102.27, 113844, $100.22, $102.4, $100.01
12/10/2019, $100.51, 172866, $101.54, $102.58, $100.31
12/09/2019, $101.84, 111019, $102.65, $102.91, $101.5
12/06/2019, $103.34, 281958, $102, $103.66, $101.23
12/05/2019, $101.45, 216040, $99.9, $102.81, $99.21
12/04/2019, $100.16, 221435, $99.35, $100.62, $98.45
12/03/2019, $98.76, 521332, $101.91, $102.56, $97.2913
12/02/2019, $103.75, 508669, $106.99, $106.99, $103.55
11/29/2019, $107, 176841, $106.97, $107.92, $106.33
11/27/2019, $107.79, 343517, $108, $108.73, $106.32
11/26/2019, $107.83, 762636, $104.99, $108.12, $104.27
11/25/2019, $105.1, 340624, $102.71, $105.17, $102.6992
11/22/2019, $102.07, 290812, $100.38, $102.68, $98.885
11/21/2019, $99.99, 587409, $99.74, $100.365, $98
11/20/2019, $99.56, 332555, $95.78, $99.62, $95.755
11/19/2019, $95.93, 398182, $94.48, $96.7, $92.12
11/18/2019, $94.33, 528688, $99.68, $99.68, $93.71
11/15/2019, $99.83, 692927, $106, $109, $99.16
11/14/2019, $109.26, 480488, $105.2, $109.78, $104.3443
11/13/2019, $105.09, 215755, $103.35, $105.18, $102.25
11/12/2019, $104.01, 264203, $101.26, $104.41, $101.26
11/11/2019, $101.04, 165207, $98.8, $101.505, $98.5
11/08/2019, $99.11, 185474, $98.36, $100.61, $96.86
11/07/2019, $98.79, 233269, $96.83, $99.85, $96.44
11/06/2019, $96.65, 171464, $95.62, $97.36, $95.16
11/05/2019, $95.92, 233339, $94.68, $96.15, $93.7
11/04/2019, $94.24, 172165, $94.29, $95.49, $92.17
11/01/2019, $93.72, 123770, $94.55, $95.76, $93.14
10/31/2019, $93.26, 208631, $92.45, $94.61, $92.26
10/30/2019, $92.63, 106003, $90.91, $92.65, $90.38
10/29/2019, $90.82, 238957, $91.73, $92.96, $89.3
10/28/2019, $92.04, 292546, $88.34, $93.89, $88.31
10/25/2019, $88.49, 277716, $90.99, $90.99, $88.2
10/24/2019, $91.3, 224275, $89.91, $93.125, $89.78
10/23/2019, $88.89, 223854, $90.52, $92.8, $88.535
10/22/2019, $91.13, 330009, $96.87, $97.305, $90.22
10/21/2019, $96.39, 225124, $100.93, $101.48, $95.16
10/18/2019, $97.78, 358654, $100.01, $101.03, $96.9204
10/17/2019, $100.02, 186157, $100.12, $102.21, $98.73
10/16/2019, $100.24, 228133, $100.58, $101.4, $98.755
10/15/2019, $101.59, 122368, $99.1, $101.81, $99.08
10/14/2019, $98.63, 246775, $98.89, $100.36, $98.31
10/11/2019, $98.89, 140571, $96.59, $99.69, $96.59
10/10/2019, $95.9, 90205, $95.1, $95.94, $94.5
10/09/2019, $95.52, 126593, $92.75, $95.835, $92.75
10/08/2019, $92.61, 115893, $95.74, $97, $92.29
10/07/2019, $96.59, 128877, $94.5, $96.81, $94.17
10/04/2019, $94.53, 100604, $94.97, $95.65, $92.86
10/03/2019, $93.82, 363793, $90.31, $94.01, $90.31
10/02/2019, $90.47, 210524, $91.76, $91.82, $89.26
10/01/2019, $92.06, 137344, $91.41, $92.395, $90.295
09/30/2019, $91.58, 169641, $92.19, $93.52, $91.41
09/27/2019, $91.87, 184018, $93.5, $94, $90.69
09/26/2019, $93.04, 206760, $90.83, $93.16, $90.49
09/25/2019, $90.69, 174043, $90.21, $91.17, $87.7
09/24/2019, $90.41, 244707, $91.64, $92.21, $89.82
09/23/2019, $91.43, 219103, $94.99, $95.31, $91.2971
09/20/2019, $94.99, 492105, $93.97, $95.78, $93.02
09/19/2019, $93.38, 254418, $93.4, $94.625, $92.65
09/18/2019, $93.14, 334380, $91.09, $93.71, $90.5
09/17/2019, $91.36, 230196, $88.59, $91.93, $88.53
09/16/2019, $88.78, 243090, $86, $89.11, $85.54
09/13/2019, $86.9, 207214, $87.51, $89, $86.72
09/12/2019, $87.52, 229706, $88.07, $90.91, $87.47
09/11/2019, $87.57, 426782, $86.72, $87.73, $85.9
09/10/2019, $87.35, 452765, $86.49, $90.93, $85.27
09/09/2019, $90.04, 171967, $93.6, $93.6, $89.21
09/06/2019, $93.45, 103149, $95.14, $96.15, $93.27
09/05/2019, $94.94, 221166, $94.82, $95.3, $92.79
09/04/2019, $94.19, 217027, $93, $94.47, $92.07
09/03/2019, $91.58, 297849, $94.47, $94.97, $90.99
08/30/2019, $94.93, 228938, $96, $96.87, $94.66
08/29/2019, $95.04, 306416, $93.99, $95.13, $92.1
08/28/2019, $92.89, 226995, $93.68, $95.15, $92.7
08/27/2019, $93.7, 521327, $95.9, $96.55, $92.72
08/26/2019, $95.68, 210528, $96, $96.67, $94.82
08/23/2019, $95.3, 529764, $97.21, $99.5723, $94.98
08/22/2019, $96.82, 460636, $93.49, $97.61, $92.27
08/21/2019, $93.63, 320101, $91.25, $95.08, $90.17
08/20/2019, $89.79, 529859, $91.46, $92.331, $89.79
08/19/2019, $91.64, 847570, $99.63, $99.94, $90.05
08/16/2019, $98.74, 736006, $94.89, $101.7, $91.928
08/15/2019, $101.11, 466921, $100.84, $101.8749, $99.16
08/14/2019, $100.63, 245150, $103.44, $103.73, $100.01
08/13/2019, $105.41, 230104, $103, $105.94, $101.27
08/12/2019, $103.46, 652104, $103.44, $104.995, $96.08
08/09/2019, $107.35, 259787, $107.38, $108.75, $105.4637
08/08/2019, $107.27, 569520, $104.48, $109.8, $104.405
08/07/2019, $102.89, 370986, $103.44, $104.96, $101.51
08/06/2019, $104.92, 223111, $105.36, $106.28, $103.53
08/05/2019, $103.38, 267624, $105.75, $105.75, $101.9805
08/02/2019, $108.17, 238853, $109.8, $110.02, $103.25
08/01/2019, $110.2, 341193, $106.6, $112.33, $106.27
07/31/2019, $106, 446257, $107.34, $109.375, $104.8765
07/30/2019, $107, 227290, $110, $110.68, $106.88
07/29/2019, $111.22, 210274, $110.79, $111.87, $108.52
07/26/2019, $110.73, 206219, $108.09, $111.17, $108.09
07/25/2019, $107.96, 198308, $105.81, $108.225, $104.84
07/24/2019, $105.68, 286122, $104.1, $106, $104.1
07/23/2019, $104.33, 247935, $106.37, $106.76, $103.7134
07/22/2019, $105.31, 324029, $106, $106.95, $105.26
07/19/2019, $104.6, 202555, $106.71, $107.55, $104.54
07/18/2019, $106.07, 219562, $106.12, $107, $104.69
07/17/2019, $106.67, 275086, $103.5, $109.17, $103.22
07/16/2019, $106.96, 265698, $107.61, $109.06, $105.615
07/15/2019, $107.65, 208920, $108.2, $109.47, $107.02
07/12/2019, $107.77, 337409, $108.25, $109.49, $107.29
07/11/2019, $108.56, 224169, $108.89, $109.29, $107.18
07/10/2019, $108.97, 385037, $106.19, $109.775, $106.19
07/09/2019, $105.5, 257853, $103.62, $105.665, $101.56
07/08/2019, $104.57, 281914, $103.9, $106.15, $103.205
07/05/2019, $104.59, 202787, $103.47, $105.385, $102.07
07/03/2019, $104.27, 174945, $103.61, $105, $103.44
07/02/2019, $103.39, 256388, $102.38, $103.95, $102.265
07/01/2019, $102.72, 280395, $103.55, $104.99, $101.44
06/28/2019, $101.05, 385820, $99.69, $101.13, $98.87
06/27/2019, $99.31, 377954, $98.36, $100.55, $97.98
06/26/2019, $98.29, 434307, $101.48, $102.52, $98.1
06/25/2019, $101, 433688, $101.91, $102.75, $100.65
06/24/2019, $101.7, 363984, $104.91, $104.91, $100.69
06/21/2019, $105.01, 747431, $104.21, $105.33, $103.01
06/20/2019, $103.53, 318559, $103.84, $104.25, $102.53
06/19/2019, $102.14, 194648, $102.02, $102.701, $99.89
06/18/2019, $101.78, 385111, $103.04, $104.14, $101.43
06/17/2019, $101.46, 296306, $100, $101.615, $98.67
06/14/2019, $99.5, 265182, $100.86, $100.86, $98.89
06/13/2019, $101.27, 460933, $100.26, $102.24, $97.83
06/12/2019, $99.6, 441068, $95.76, $100.07, $95.76
06/11/2019, $96.05, 400229, $97.1, $100.99, $95.36
06/10/2019, $96.12, 325711, $94.38, $97.23, $94.28
06/07/2019, $93.17, 146809, $92.06, $93.54, $92.05
06/06/2019, $91.49, 204457, $90.91, $91.6094, $89.09
06/05/2019, $90.76, 336450, $91.1, $92.74, $90.25
06/04/2019, $89.88, 372128, $88.64, $90.34, $87.95
06/03/2019, $87.44, 688470, $92.72, $93.43, $85.62
05/31/2019, $92.84, 321990, $89.63, $93.19, $89.63
05/30/2019, $90.77, 413136, $88.36, $90.87, $88.2101
05/29/2019, $88.35, 489151, $91.75, $91.83, $88.01
05/28/2019, $92.85, 5145475, $89.95, $93.5, $89.47
05/24/2019, $89.46, 415250, $88.88, $89.93, $87.6
05/23/2019, $88.46, 458391, $88.46, $88.85, $85.975
05/22/2019, $89.34, 408877, $87.72, $89.71, $87.4
05/21/2019, $87.39, 319370, $85.83, $87.88, $85.83
05/20/2019, $84.62, 192339, $84.72, $86.14, $82.6045
05/17/2019, $84.04, 234964, $85.51, $86.38, $83.295
05/16/2019, $86.42, 401376, $83.21, $86.97, $82.54
05/15/2019, $83.21, 282056, $80.39, $83.54, $79.59
05/14/2019, $81.16, 305006, $80.25, $83.05, $79.1401
05/13/2019, $79.61, 294375, $83.13, $84.94, $79.44
05/10/2019, $85.49, 656368, $79.31, $85.6999, $75
05/09/2019, $80, 379017, $81.56, $82.52, $79.25
05/08/2019, $83.19, 256133, $81.49, $84.56, $80.51
05/07/2019, $81.07, 252050, $81.85, $82.31, $79.39
05/06/2019, $82.79, 300131, $82.22, $83.42, $81
05/03/2019, $84.35, 256020, $83.28, $84.64, $82.4767
05/02/2019, $82.9, 221880, $82.31, $83.85, $81.19
05/01/2019, $82.92, 108161, $84.33, $85, $82.19
04/30/2019, $83.99, 172234, $81.74, $84.06, $80.6
04/29/2019, $82.03, 117432, $83, $83.45, $81.49
04/26/2019, $83, 119769, $80.84, $83.16, $80.83
04/25/2019, $80.84, 160349, $83.02, $83.0233, $80.39
04/24/2019, $82.81, 325931, $83.6, $84.19, $80.34
04/23/2019, $83.65, 276421, $80.44, $83.75, $80.1696
04/22/2019, $80.09, 104162, $78.28, $80.39, $78.25
04/18/2019, $78.6, 193497, $78.52, $79.78, $77.5
04/17/2019, $78.37, 232625, $81.62, $81.8348, $78.05
04/16/2019, $80.97, 141452, $81.41, $82.9335, $80.77
04/15/2019, $80.74, 139452, $81.58, $82.33, $80.18
04/12/2019, $81.59, 233754, $80.5, $81.8, $78.79
04/11/2019, $79.82, 212689, $78.89, $80.41, $78.2
04/10/2019, $78.79, 375783, $77.11, $80.5, $76.62
04/09/2019, $76.37, 318701, $73.54, $77.63, $73.31
04/08/2019, $73.91, 145341, $74.6, $74.835, $73.12
04/05/2019, $74.6, 482283, $72.89, $75.96, $72.03
04/04/2019, $72.02, 184332, $74.5, $74.7949, $70.87
