Date, Close/Last, Volume, Open, High, Low
11/23/2020, $3.43, 1221311, $3.48, $3.48, $3.42
11/20/2020, $3.47, 446896, $3.48, $3.49, $3.46
11/19/2020, $3.46, 462878, $3.45, $3.5, $3.44
11/18/2020, $3.47, 749132, $3.5, $3.5, $3.46
11/17/2020, $3.48, 1077596, $3.47, $3.5, $3.44
11/16/2020, $3.47, 588488, $3.47, $3.49, $3.46
11/13/2020, $3.47, 647006, $3.45, $3.47, $3.44
11/12/2020, $3.42, 685258, $3.44, $3.44, $3.41
11/11/2020, $3.44, 607625, $3.45, $3.45, $3.42
11/10/2020, $3.45, 718818, $3.49, $3.4958, $3.44
11/09/2020, $3.49, 1447333, $3.49, $3.51, $3.4073
11/06/2020, $3.46, 719248, $3.48, $3.51, $3.45
11/05/2020, $3.48, 1098789, $3.45, $3.51, $3.435
11/04/2020, $3.4, 710078, $3.4, $3.43, $3.38
11/03/2020, $3.42, 638838, $3.4, $3.43, $3.39
11/02/2020, $3.37, 542617, $3.35, $3.395, $3.31
10/30/2020, $3.32, 591412, $3.3, $3.35, $3.28
10/29/2020, $3.3, 1200501, $3.25, $3.32, $3.23
10/28/2020, $3.27, 1618343, $3.33, $3.35, $3.2423
10/27/2020, $3.4, 670819, $3.38, $3.42, $3.37
10/26/2020, $3.38, 1016369, $3.44, $3.44, $3.36
10/23/2020, $3.44, 505818, $3.48, $3.48, $3.42
10/22/2020, $3.45, 740522, $3.44, $3.45, $3.4
10/21/2020, $3.44, 621219, $3.46, $3.49, $3.44
10/20/2020, $3.46, 1136534, $3.47, $3.47, $3.42
10/19/2020, $3.46, 790744, $3.49, $3.52, $3.45
10/16/2020, $3.48, 641469, $3.5, $3.5054, $3.46
10/15/2020, $3.49, 1160409, $3.49, $3.49, $3.44
10/14/2020, $3.53, 1129654, $3.52, $3.57, $3.52
10/13/2020, $3.5, 1372264, $3.5, $3.53, $3.46
10/12/2020, $3.49, 898041, $3.53, $3.55, $3.49
10/09/2020, $3.51, 811971, $3.49, $3.52, $3.48
10/08/2020, $3.46, 537633, $3.42, $3.47, $3.42
10/07/2020, $3.42, 460957, $3.41, $3.43, $3.395
10/06/2020, $3.39, 1113033, $3.44, $3.47, $3.38
10/05/2020, $3.44, 448961, $3.42, $3.44, $3.4
10/02/2020, $3.38, 869579, $3.4, $3.42, $3.38
10/01/2020, $3.43, 662367, $3.44, $3.44, $3.39
09/30/2020, $3.41, 530644, $3.38, $3.43, $3.38
09/29/2020, $3.39, 660786, $3.41, $3.44, $3.39
09/28/2020, $3.41, 744277, $3.41, $3.44, $3.38
09/25/2020, $3.39, 728534, $3.4, $3.41, $3.36
09/24/2020, $3.41, 1528872, $3.37, $3.42, $3.3
09/23/2020, $3.36, 2033726, $3.51, $3.51, $3.36
09/22/2020, $3.52, 713155, $3.54, $3.54, $3.48
09/21/2020, $3.52, 1452515, $3.56, $3.57, $3.45
09/18/2020, $3.6, 1168685, $3.62, $3.62, $3.58
09/17/2020, $3.62, 998591, $3.56, $3.62, $3.55
09/16/2020, $3.6, 874286, $3.58, $3.61, $3.58
09/15/2020, $3.57, 1529229, $3.62, $3.62, $3.55
09/14/2020, $3.62, 1559279, $3.57, $3.63, $3.54
09/11/2020, $3.53, 810905, $3.55, $3.57, $3.53
09/10/2020, $3.54, 1352071, $3.6, $3.6, $3.53
09/09/2020, $3.58, 1264563, $3.54, $3.58, $3.53
09/08/2020, $3.52, 1745178, $3.5, $3.54, $3.46
09/04/2020, $3.55, 1768105, $3.6, $3.605, $3.45
09/03/2020, $3.62, 1357914, $3.63, $3.63, $3.55
09/02/2020, $3.67, 1396579, $3.59, $3.67, $3.57
09/01/2020, $3.63, 1938635, $3.67, $3.68, $3.57
08/31/2020, $3.66, 820011, $3.66, $3.67, $3.63
08/28/2020, $3.65, 854796, $3.6, $3.65, $3.6
08/27/2020, $3.58, 1196229, $3.6, $3.6236, $3.55
08/26/2020, $3.59, 1267265, $3.57, $3.7, $3.53
08/25/2020, $3.56, 1521203, $3.64, $3.64, $3.51
08/24/2020, $3.62, 488467, $3.67, $3.67, $3.62
08/21/2020, $3.63, 842983, $3.63, $3.63, $3.57
08/20/2020, $3.64, 1786742, $3.56, $3.65, $3.5573
08/19/2020, $3.59, 1195380, $3.67, $3.67, $3.58
08/18/2020, $3.66, 1589399, $3.77, $3.78, $3.64
08/17/2020, $3.73, 1146552, $3.66, $3.73, $3.65
08/14/2020, $3.62, 1588721, $3.61, $3.64, $3.5896
08/13/2020, $3.64, 1886308, $3.67, $3.67, $3.62
08/12/2020, $3.62, 1136632, $3.65, $3.67, $3.61
08/11/2020, $3.59, 1347033, $3.65, $3.67, $3.59
08/10/2020, $3.73, 1320702, $3.65, $3.7601, $3.63
08/07/2020, $3.675, 1431476, $3.66, $3.69, $3.62
08/06/2020, $3.7, 1639136, $3.8, $3.8026, $3.68
08/05/2020, $3.77, 1819819, $3.74, $3.815, $3.74
08/04/2020, $3.72, 1003795, $3.62, $3.73, $3.62
08/03/2020, $3.65, 1090737, $3.68, $3.69, $3.63
07/31/2020, $3.67, 861870, $3.65, $3.67, $3.63
07/30/2020, $3.64, 1530186, $3.76, $3.76, $3.62
07/29/2020, $3.76, 1257905, $3.77, $3.78, $3.72
07/28/2020, $3.75, 1386181, $3.7, $3.76, $3.7
07/27/2020, $3.71, 2253341, $3.69, $3.75, $3.67
07/24/2020, $3.66, 741518, $3.66, $3.67, $3.63
07/23/2020, $3.62, 1238784, $3.64, $3.6775, $3.6
07/22/2020, $3.62, 1162739, $3.64, $3.65, $3.6093
07/21/2020, $3.58, 1741925, $3.57, $3.63, $3.57
07/20/2020, $3.54, 1324657, $3.51, $3.56, $3.51
07/17/2020, $3.52, 1157360, $3.49, $3.52, $3.48
07/16/2020, $3.47, 1480059, $3.5, $3.51, $3.44
07/15/2020, $3.53, 1951892, $3.47, $3.55, $3.47
07/14/2020, $3.5, 1033307, $3.45, $3.54, $3.43
07/13/2020, $3.45, 1597596, $3.53, $3.54, $3.44
07/10/2020, $3.52, 1147217, $3.46, $3.53, $3.46
07/09/2020, $3.46, 1283315, $3.56, $3.58, $3.42
07/08/2020, $3.54, 1373007, $3.53, $3.56, $3.51
07/07/2020, $3.5, 1013185, $3.43, $3.51, $3.42
07/06/2020, $3.43, 1186395, $3.45, $3.46, $3.43
07/02/2020, $3.43, 1006904, $3.38, $3.45, $3.38
07/01/2020, $3.39, 696065, $3.41, $3.43, $3.38
06/30/2020, $3.44, 1434824, $3.36, $3.46, $3.36
06/29/2020, $3.38, 869613, $3.37, $3.39, $3.34
06/26/2020, $3.36, 890669, $3.35, $3.37, $3.3
06/25/2020, $3.36, 1064259, $3.37, $3.37, $3.33
06/24/2020, $3.37, 1293513, $3.41, $3.41, $3.36
06/23/2020, $3.41, 884037, $3.45, $3.465, $3.4
06/22/2020, $3.4, 1194686, $3.36, $3.41, $3.345
06/19/2020, $3.33, 723504, $3.3, $3.37, $3.3
06/18/2020, $3.28, 784131, $3.26, $3.3, $3.26
06/17/2020, $3.29, 588588, $3.31, $3.33, $3.27
06/16/2020, $3.32, 705560, $3.35, $3.37, $3.3
06/15/2020, $3.34, 1375128, $3.29, $3.35, $3.22
06/12/2020, $3.39, 1809231, $3.37, $3.4, $3.3301
06/11/2020, $3.28, 1977146, $3.35, $3.42, $3.26
06/10/2020, $3.46, 1089240, $3.42, $3.46, $3.38
06/09/2020, $3.42, 1142754, $3.41, $3.45, $3.39
06/08/2020, $3.42, 1192720, $3.39, $3.43, $3.38
06/05/2020, $3.39, 1938832, $3.43, $3.43, $3.35
06/04/2020, $3.41, 802069, $3.41, $3.44, $3.38
06/03/2020, $3.41, 858605, $3.43, $3.44, $3.39
06/02/2020, $3.43, 1786281, $3.48, $3.49, $3.4
06/01/2020, $3.45, 937071, $3.41, $3.47, $3.41
05/29/2020, $3.4, 961190, $3.41, $3.46, $3.38
05/28/2020, $3.38, 1188935, $3.45, $3.49, $3.38
05/27/2020, $3.44, 1097578, $3.38, $3.45, $3.37
05/26/2020, $3.41, 2168639, $3.43, $3.45, $3.4
05/22/2020, $3.45, 1419191, $3.37, $3.45, $3.3669
05/21/2020, $3.41, 1516630, $3.44, $3.45, $3.37
05/20/2020, $3.42, 1771296, $3.36, $3.435, $3.345
05/19/2020, $3.32, 1704631, $3.28, $3.38, $3.25
05/18/2020, $3.26, 3962204, $3.14, $3.33, $3.12
05/15/2020, $3.37, 1157467, $3.37, $3.39, $3.33
05/14/2020, $3.35, 1274247, $3.37, $3.37, $3.31
05/13/2020, $3.38, 2042056, $3.41, $3.42, $3.31
05/12/2020, $3.41, 2024444, $3.48, $3.51, $3.405
05/11/2020, $3.45, 1024493, $3.52, $3.52, $3.41
05/08/2020, $3.49, 1119694, $3.47, $3.5, $3.44
05/07/2020, $3.42, 1009551, $3.35, $3.42, $3.33
05/06/2020, $3.3, 1144053, $3.38, $3.38, $3.27
05/05/2020, $3.37, 772134, $3.38, $3.38, $3.32
05/04/2020, $3.33, 1619466, $3.34, $3.39, $3.28
05/01/2020, $3.35, 649806, $3.32, $3.35, $3.3
04/30/2020, $3.35, 981287, $3.43, $3.43, $3.31
04/29/2020, $3.4, 735586, $3.38, $3.4, $3.3
04/28/2020, $3.34, 989456, $3.34, $3.36, $3.285
04/27/2020, $3.31, 1231819, $3.43, $3.43, $3.3
04/24/2020, $3.39, 1035174, $3.31, $3.4, $3.3
04/23/2020, $3.34, 1384382, $3.29, $3.37, $3.26
04/22/2020, $3.19, 1308108, $3.1, $3.22, $3.1
04/21/2020, $3.05, 1415369, $2.95, $3.05, $2.95
04/20/2020, $3.04, 3528696, $3.19, $3.21, $2.95
04/17/2020, $3.23, 1145364, $3.2, $3.24, $3.15
04/16/2020, $3.17, 837223, $3.24, $3.28, $3.15
04/15/2020, $3.18, 2079615, $3.35, $3.37, $3.15
04/14/2020, $3.45, 2374031, $3.5, $3.56, $3.41
04/13/2020, $3.52, 2562725, $3.4, $3.52, $3.28
04/09/2020, $3.34, 2731892, $3.2, $3.38, $3.17
04/08/2020, $3.1085, 1267303, $3.04, $3.14, $2.9843
04/07/2020, $2.95, 1192524, $3.11, $3.15, $2.95
04/06/2020, $3.05, 1400163, $3.06, $3.08, $2.96
04/03/2020, $2.93, 1859503, $3.05, $3.05, $2.8
04/02/2020, $2.91, 1579205, $2.78, $2.92, $2.74
04/01/2020, $2.71, 1410244, $2.69, $2.75, $2.65
03/31/2020, $2.72, 1278475, $2.71, $2.82, $2.66
03/30/2020, $2.77, 1249115, $2.76, $2.92, $2.75
03/27/2020, $2.9, 1500298, $3.07, $3.1, $2.9
03/26/2020, $3.11, 2478468, $3.03, $3.12, $2.94
03/25/2020, $2.87, 2296783, $2.72, $3.07, $2.72
03/24/2020, $2.84, 1793898, $2.85, $2.9, $2.69
03/23/2020, $2.47, 1626847, $2.31, $2.49, $2.2601
03/20/2020, $2.41, 2359834, $2.4, $2.74, $2.31
03/19/2020, $2.26, 2507244, $2.12, $2.34, $1.98
03/18/2020, $2.06, 3166514, $2.43, $2.55, $2.03
03/17/2020, $2.63, 1765470, $2.56, $2.68, $2.5
03/16/2020, $2.6, 3205487, $2.3, $2.76, $2.25
03/13/2020, $2.84, 4955093, $2.95, $3.03, $2.65
03/12/2020, $2.71, 3409835, $2.88, $2.95, $2.5
03/11/2020, $3.21, 1962126, $3.36, $3.43, $3.2
03/10/2020, $3.46, 1400007, $3.57, $3.6312, $3.36
03/09/2020, $3.48, 3090772, $3.08, $3.595, $3
03/06/2020, $3.78, 1468715, $3.82, $3.83, $3.74
03/05/2020, $3.88, 732164, $3.9, $3.91, $3.86
03/04/2020, $3.92, 1215305, $3.95, $4.03, $3.85
03/03/2020, $3.85, 3033159, $3.84, $3.95, $3.77
03/02/2020, $3.79, 3022621, $3.63, $3.81, $3.6
02/28/2020, $3.56, 3959351, $3.5, $3.59, $3.42
02/27/2020, $3.69, 5528677, $3.99, $4, $3.6
02/26/2020, $4.02, 2036753, $4.04, $4.07, $4.01
02/25/2020, $4.04, 3227075, $4.19, $4.2, $4.02
02/24/2020, $4.19, 1861129, $4.23, $4.24, $4.17
02/21/2020, $4.23, 1484526, $4.25, $4.25, $4.22
02/20/2020, $4.22, 1113128, $4.2, $4.22, $4.19
02/19/2020, $4.21, 2671073, $4.25, $4.25, $4.2
02/18/2020, $4.21, 1787001, $4.22, $4.235, $4.2
02/14/2020, $4.22, 970085, $4.25, $4.27, $4.22
02/13/2020, $4.25, 2098470, $4.3, $4.32, $4.24
02/12/2020, $4.3, 893352, $4.31, $4.33, $4.29
02/11/2020, $4.36, 998600, $4.34, $4.36, $4.32
02/10/2020, $4.33, 1120011, $4.28, $4.33, $4.27
02/07/2020, $4.26, 1468777, $4.26, $4.27, $4.24
02/06/2020, $4.25, 598486, $4.26, $4.26, $4.23
02/05/2020, $4.24, 1597154, $4.26, $4.26, $4.21
02/04/2020, $4.24, 1272693, $4.3, $4.3077, $4.23
02/03/2020, $4.29, 1231883, $4.3, $4.31, $4.28
01/31/2020, $4.31, 1371386, $4.31, $4.327, $4.29
01/30/2020, $4.31, 1225289, $4.32, $4.34, $4.31
01/29/2020, $4.32, 1188387, $4.35, $4.36, $4.31
01/28/2020, $4.33, 653892, $4.32, $4.33, $4.21
01/27/2020, $4.3, 1545113, $4.36, $4.38, $4.3
01/24/2020, $4.36, 1656134, $4.38, $4.38, $4.33
01/23/2020, $4.27, 670440, $4.35, $4.38, $4.27
01/22/2020, $4.37, 586216, $4.37, $4.38, $4.3647
01/21/2020, $4.37, 769557, $4.37, $4.37, $4.35
01/17/2020, $4.37, 715016, $4.37, $4.3835, $4.36
01/16/2020, $4.375, 1200102, $4.39, $4.4, $4.37
01/15/2020, $4.4, 926410, $4.38, $4.4, $4.37
01/14/2020, $4.4, 1939982, $4.42, $4.44, $4.39
01/13/2020, $4.42, 1265447, $4.4, $4.4258, $4.4
01/10/2020, $4.4, 863500, $4.41, $4.4163, $4.39
01/09/2020, $4.4, 884505, $4.4, $4.41, $4.38
01/08/2020, $4.42, 1361780, $4.49, $4.49, $4.29
01/07/2020, $4.44, 1078294, $4.45, $4.46, $4.43
01/06/2020, $4.44, 1576600, $4.5, $4.5, $4.42
01/03/2020, $4.45, 1866738, $4.49, $4.49, $4.44
01/02/2020, $4.43, 1275303, $4.47, $4.47, $4.39
12/31/2019, $4.4, 1095719, $4.41, $4.435, $4.36
12/30/2019, $4.37, 755230, $4.4, $4.4, $4.34
12/27/2019, $4.39, 1318834, $4.38, $4.415, $4.34
12/26/2019, $4.37, 1235031, $4.31, $4.38, $4.31
12/24/2019, $4.32, 631830, $4.3, $4.33, $4.29
12/23/2019, $4.28, 974319, $4.28, $4.3, $4.21
12/20/2019, $4.27, 807890, $4.28, $4.29, $4.25
12/19/2019, $4.26, 582432, $4.28, $4.28, $4.24
12/18/2019, $4.26, 737772, $4.24, $4.275, $4.24
12/17/2019, $4.23, 889114, $4.21, $4.2485, $4.19
12/16/2019, $4.21, 1073657, $4.23, $4.27, $4.21
12/13/2019, $4.25, 779985, $4.3, $4.3001, $4.23
12/12/2019, $4.3, 671274, $4.29, $4.3, $4.27
12/11/2019, $4.31, 910738, $4.32, $4.33, $4.31
12/10/2019, $4.3, 596473, $4.31, $4.33, $4.3
12/09/2019, $4.3, 1007653, $4.34, $4.34, $4.28
12/06/2019, $4.31, 775553, $4.31, $4.32, $4.28
12/05/2019, $4.3, 427191, $4.31, $4.31, $4.29
12/04/2019, $4.3, 701433, $4.3, $4.315, $4.29
12/03/2019, $4.29, 1225869, $4.3, $4.31, $4.28
12/02/2019, $4.28, 719842, $4.27, $4.2927, $4.26
11/29/2019, $4.27, 498278, $4.25, $4.275, $4.25
11/27/2019, $4.24, 362339, $4.23, $4.25, $4.2148
11/26/2019, $4.23, 655383, $4.24, $4.24, $4.15
11/25/2019, $4.23, 676111, $4.26, $4.27, $4.22
11/22/2019, $4.27, 670945, $4.27, $4.27, $4.21
11/21/2019, $4.27, 581412, $4.28, $4.28, $4.25
11/20/2019, $4.24, 622214, $4.26, $4.27, $4.2309
11/19/2019, $4.25, 729245, $4.22, $4.259, $4.215
11/18/2019, $4.21, 614407, $4.26, $4.27, $4.21
11/15/2019, $4.27, 1326066, $4.2, $4.28, $4.19
11/14/2019, $4.18, 603443, $4.2, $4.21, $4.17
11/13/2019, $4.2, 1391368, $4.25, $4.26, $4.16
11/12/2019, $4.28, 597155, $4.29, $4.295, $4.26
11/11/2019, $4.29, 667010, $4.25, $4.3, $4.25
11/08/2019, $4.25, 343198, $4.22, $4.26, $4.22
11/07/2019, $4.22, 791960, $4.27, $4.28, $4.2
11/06/2019, $4.275, 536963, $4.29, $4.3, $4.27
11/05/2019, $4.27, 974890, $4.22, $4.29, $4.21
11/04/2019, $4.23, 819120, $4.26, $4.262, $4.22
11/01/2019, $4.23, 590559, $4.25, $4.25, $4.22
10/31/2019, $4.23, 644084, $4.22, $4.25, $4.21
10/30/2019, $4.2, 558088, $4.19, $4.22, $4.17
10/29/2019, $4.18, 701067, $4.2, $4.23, $4.16
10/28/2019, $4.19, 898475, $4.2, $4.22, $4.17
10/25/2019, $4.18, 1242601, $4.14, $4.2, $4.12
10/24/2019, $4.13, 1287637, $4.14, $4.14, $4.09
10/23/2019, $4.11, 1030719, $4.11, $4.14, $4.08
10/22/2019, $4.1442, 929618, $4.1, $4.15, $4.09
10/21/2019, $4.1, 2207930, $4.21, $4.23, $4.07
10/18/2019, $4.21, 1630801, $4.22, $4.2257, $4.12
10/17/2019, $4.23, 699557, $4.22, $4.24, $4.21
10/16/2019, $4.23, 915955, $4.24, $4.26, $4.21
10/15/2019, $4.27, 1367081, $4.31, $4.32, $4.26
10/14/2019, $4.3, 847611, $4.33, $4.33, $4.29
10/11/2019, $4.33, 961993, $4.32, $4.34, $4.3
10/10/2019, $4.31, 578525, $4.32, $4.33, $4.3
10/09/2019, $4.32, 480798, $4.33, $4.33, $4.31
10/08/2019, $4.31, 457700, $4.31, $4.3199, $4.3
10/07/2019, $4.31, 571979, $4.31, $4.33, $4.3
10/04/2019, $4.3, 759559, $4.31, $4.3193, $4.28
10/03/2019, $4.3, 746323, $4.32, $4.33, $4.29
10/02/2019, $4.3, 926621, $4.35, $4.35, $4.29
10/01/2019, $4.33, 785232, $4.35, $4.3698, $4.32
09/30/2019, $4.35, 1066645, $4.39, $4.39, $4.32
09/27/2019, $4.39, 777987, $4.42, $4.42, $4.38
09/26/2019, $4.42, 400828, $4.4, $4.425, $4.4
09/25/2019, $4.4, 685228, $4.42, $4.42, $4.39
09/24/2019, $4.43, 700230, $4.46, $4.46, $4.43
09/23/2019, $4.45, 1033881, $4.44, $4.47, $4.42
09/20/2019, $4.42, 726248, $4.39, $4.43, $4.39
09/19/2019, $4.38, 779644, $4.39, $4.4, $4.38
09/18/2019, $4.37, 469940, $4.39, $4.405, $4.3
09/17/2019, $4.38, 958685, $4.39, $4.4, $4.38
09/16/2019, $4.39, 1222731, $4.42, $4.44, $4.38
09/13/2019, $4.4, 869982, $4.41, $4.45, $4.38
09/12/2019, $4.44, 781632, $4.47, $4.4726, $4.44
09/11/2019, $4.45, 783159, $4.45, $4.46, $4.44
09/10/2019, $4.44, 889629, $4.44, $4.455, $4.43
09/09/2019, $4.45, 751868, $4.48, $4.48, $4.44
09/06/2019, $4.48, 519347, $4.46, $4.48, $4.43
09/05/2019, $4.45, 1028159, $4.48, $4.4925, $4.43
09/04/2019, $4.48, 1251866, $4.49, $4.5, $4.47
09/03/2019, $4.46, 952650, $4.47, $4.48, $4.45
08/30/2019, $4.45, 541553, $4.45, $4.46, $4.4323
08/29/2019, $4.445, 697755, $4.44, $4.46, $4.42
08/28/2019, $4.44, 1133861, $4.44, $4.46, $4.42
08/27/2019, $4.42, 1328026, $4.4, $4.43, $4.39
08/26/2019, $4.39, 1035647, $4.39, $4.4, $4.36
08/23/2019, $4.37, 1674462, $4.33, $4.37, $4.29
08/22/2019, $4.29, 1408663, $4.31, $4.33, $4.26
08/21/2019, $4.32, 945027, $4.31, $4.32, $4.285
08/20/2019, $4.29, 1328477, $4.35, $4.36, $4.28
08/19/2019, $4.34, 1213526, $4.42, $4.44, $4.32
08/16/2019, $4.4, 1238954, $4.44, $4.45, $4.35
08/15/2019, $4.39, 2123936, $4.38, $4.42, $4.28
08/14/2019, $4.47, 847419, $4.54, $4.54, $4.46
08/13/2019, $4.49, 1316173, $4.53, $4.5427, $4.48
08/12/2019, $4.525, 1256304, $4.55, $4.57, $4.51
08/09/2019, $4.54, 840873, $4.51, $4.55, $4.5
08/08/2019, $4.5, 1072761, $4.5, $4.52, $4.49
08/07/2019, $4.5, 1181763, $4.54, $4.54, $4.48
08/06/2019, $4.49, 725274, $4.49, $4.5, $4.46
08/05/2019, $4.48, 1429463, $4.5, $4.52, $4.48
08/02/2019, $4.52, 889086, $4.5, $4.53, $4.47
08/01/2019, $4.52, 1583178, $4.53, $4.54, $4.47
07/31/2019, $4.53, 902488, $4.6, $4.61, $4.52
07/30/2019, $4.59, 1174070, $4.59, $4.61, $4.57
07/29/2019, $4.6, 1105086, $4.62, $4.6297, $4.48
07/26/2019, $4.6, 618124, $4.64, $4.64, $4.6
07/25/2019, $4.63, 769140, $4.63, $4.6399, $4.61
07/24/2019, $4.63, 869734, $4.64, $4.65, $4.62
07/23/2019, $4.63, 853148, $4.62, $4.63, $4.6
07/22/2019, $4.62, 1127568, $4.64, $4.64, $4.61
07/19/2019, $4.61, 1062292, $4.61, $4.615, $4.58
07/18/2019, $4.61, 2108927, $4.6, $4.65, $4.58
07/17/2019, $4.63, 1541822, $4.62, $4.6398, $4.61
07/16/2019, $4.63, 1071607, $4.68, $4.68, $4.63
07/15/2019, $4.69, 2355220, $4.68, $4.74, $4.66
07/12/2019, $4.61, 1022094, $4.64, $4.64, $4.61
07/11/2019, $4.62, 920903, $4.62, $4.63, $4.6
07/10/2019, $4.59, 1646071, $4.6, $4.65, $4.59
07/09/2019, $4.58, 899794, $4.6, $4.6099, $4.57
07/08/2019, $4.57, 1058097, $4.6, $4.6, $4.56
07/05/2019, $4.57, 882993, $4.61, $4.62, $4.56
07/03/2019, $4.61, 744387, $4.64, $4.64, $4.59
07/02/2019, $4.59, 1103603, $4.6, $4.63, $4.57
07/01/2019, $4.6, 961866, $4.6, $4.6, $4.58
06/28/2019, $4.58, 1232590, $4.58, $4.62, $4.565
06/27/2019, $4.57, 887100, $4.56, $4.58, $4.54
06/26/2019, $4.58, 1295394, $4.63, $4.63, $4.56
06/25/2019, $4.59, 1247716, $4.6, $4.61, $4.56
