Date, Close/Last, Volume, Open, High, Low
01/07/2021, $14.1, 2100045, $14.03, $14.17, $14.01
01/06/2021, $13.79, 2920202, $13.63, $13.9, $13.62
01/05/2021, $13.17, 1999919, $13.04, $13.24, $13.02
01/04/2021, $12.89, 2143420, $13.13, $13.13, $12.822
12/31/2020, $12.8, 1063037, $12.78, $12.82, $12.74
12/30/2020, $12.81, 1314591, $12.86, $12.94, $12.79
12/29/2020, $12.79, 1731920, $12.84, $12.88, $12.7611
12/28/2020, $12.76, 1837171, $12.85, $12.89, $12.745
12/24/2020, $12.66, 414122, $12.74, $12.745, $12.615
12/23/2020, $12.75, 3321822, $12.51, $12.835, $12.51
12/22/2020, $12.17, 2502564, $12.34, $12.39, $12.17
12/21/2020, $12.32, 2919767, $12.1, $12.34, $12.0384
12/18/2020, $12.57, 1308250, $12.66, $12.68, $12.495
12/17/2020, $12.74, 958819, $12.82, $12.82, $12.715
12/16/2020, $12.69, 1259873, $12.78, $12.79, $12.64
12/15/2020, $12.73, 1505906, $12.6, $12.76, $12.54
12/14/2020, $12.41, 1708301, $12.58, $12.6, $12.41
12/11/2020, $12.45, 1661457, $12.51, $12.55, $12.39
12/10/2020, $12.76, 1854000, $12.72, $12.815, $12.67
12/09/2020, $13, 1628987, $13.07, $13.1, $12.93
12/08/2020, $12.97, 1374651, $12.97, $13.03, $12.91
12/07/2020, $13.11, 1796585, $13.19, $13.21, $13.09
12/04/2020, $13.2, 1700763, $13.14, $13.25, $13.14
12/03/2020, $13.03, 2064556, $13.02, $13.11, $12.945
12/02/2020, $13.02, 1766245, $12.86, $13.03, $12.83
12/01/2020, $12.89, 2256294, $12.67, $12.93, $12.67
11/30/2020, $12.47, 2669269, $12.87, $12.88, $12.47
11/27/2020, $12.93, 972366, $12.81, $12.95, $12.81
11/25/2020, $12.96, 2068996, $12.91, $12.98, $12.765
11/24/2020, $13.02, 3790363, $12.78, $13.0585, $12.76
11/23/2020, $12.52, 3486875, $12.44, $12.56, $12.415
11/20/2020, $12.22, 1233245, $12.23, $12.2899, $12.16
11/19/2020, $12.25, 2806587, $12.09, $12.265, $12.05
11/18/2020, $12.05, 2210490, $12.2, $12.295, $12.05
11/17/2020, $12.21, 2571730, $12.12, $12.29, $12.07
11/16/2020, $12.03, 2515654, $12.04, $12.095, $11.92
11/13/2020, $11.75, 1844541, $11.66, $11.79, $11.66
11/12/2020, $11.51, 1954463, $11.47, $11.61, $11.435
11/11/2020, $11.6, 2302462, $11.62, $11.66, $11.53
11/10/2020, $11.69, 4828534, $11.62, $11.75, $11.5
11/09/2020, $11.27, 6982545, $11.34, $11.48, $11.1
11/06/2020, $10.57, 2579839, $10.68, $10.68, $10.555
11/05/2020, $10.5, 3456571, $10.35, $10.58, $10.33
11/04/2020, $10.12, 3533472, $10.09, $10.26, $9.97
11/03/2020, $10.19, 4460501, $10.04, $10.25, $10.02
11/02/2020, $9.63, 2692410, $9.63, $9.66, $9.53
10/30/2020, $9.41, 3479257, $9.36, $9.42, $9.2837
10/29/2020, $9.38, 6900277, $9.38, $9.58, $9.295
10/28/2020, $9.92, 4812324, $9.94, $10.085, $9.86
10/27/2020, $10.34, 2448777, $10.53, $10.53, $10.315
10/26/2020, $10.69, 2070586, $10.74, $10.74, $10.58
10/23/2020, $10.87, 2655082, $10.93, $10.9556, $10.79
10/22/2020, $10.66, 2867340, $10.43, $10.68, $10.41
10/21/2020, $10.63, 1618886, $10.74, $10.8, $10.61
10/20/2020, $10.81, 2222273, $10.92, $10.97, $10.795
10/19/2020, $10.62, 3694343, $10.66, $10.7799, $10.59
10/16/2020, $10.22, 2490564, $10.19, $10.29, $10.155
10/15/2020, $10.23, 1876249, $10.01, $10.23, $9.99
10/14/2020, $10.35, 1561548, $10.45, $10.47, $10.34
10/13/2020, $10.45, 2270751, $10.62, $10.62, $10.4
10/12/2020, $10.61, 1275321, $10.55, $10.6385, $10.52
10/09/2020, $10.47, 1494779, $10.61, $10.61, $10.44
10/08/2020, $10.57, 1648040, $10.57, $10.59, $10.48
10/07/2020, $10.48, 2255763, $10.46, $10.52, $10.425
10/06/2020, $10.3, 2938302, $10.54, $10.54, $10.25
10/05/2020, $10.32, 2244035, $10.28, $10.35, $10.255
10/02/2020, $10.07, 2478219, $9.86, $10.14, $9.84
10/01/2020, $9.91, 1629038, $9.99, $10.01, $9.85
09/30/2020, $9.97, 2495563, $9.91, $10.065, $9.9039
09/29/2020, $9.83, 1769359, $9.87, $9.9, $9.73
09/28/2020, $9.9, 2165524, $9.8, $9.97, $9.78
09/25/2020, $9.48, 2241051, $9.38, $9.49, $9.35
09/24/2020, $9.62, 2347305, $9.61, $9.71, $9.54
09/23/2020, $9.68, 2984027, $9.93, $9.97, $9.66
09/22/2020, $9.91, 2582487, $9.99, $10.0675, $9.82
09/21/2020, $10.08, 5476333, $10.23, $10.25, $9.9
09/18/2020, $10.68, 3467372, $10.79, $10.825, $10.61
09/17/2020, $10.98, 2322220, $10.91, $11.04, $10.91
09/16/2020, $11.04, 2463888, $10.91, $11.175, $10.875
09/15/2020, $10.92, 3909289, $11.1, $11.11, $10.87
09/14/2020, $11.19, 5979962, $11.18, $11.3069, $11.08
09/11/2020, $10.76, 1693820, $10.77, $10.82, $10.69
09/10/2020, $10.7, 2408304, $10.94, $10.985, $10.67
09/09/2020, $10.76, 2761838, $10.74, $10.83, $10.68
09/08/2020, $10.45, 6818887, $10.64, $10.64, $10.44
09/04/2020, $10.92, 4439872, $11.08, $11.0999, $10.785
09/03/2020, $10.96, 3391420, $11.21, $11.28, $10.92
09/02/2020, $10.98, 1900832, $10.84, $11.01, $10.83
09/01/2020, $10.85, 2303729, $10.75, $10.905, $10.7
08/31/2020, $10.97, 1687268, $11.15, $11.15, $10.95
08/28/2020, $11.2, 1500705, $11.19, $11.2, $11.095
08/27/2020, $11.14, 2095435, $11.2, $11.23, $11.0923
08/26/2020, $11.2, 1293909, $11.21, $11.275, $11.17
08/25/2020, $11.1, 2005119, $11.2, $11.23, $11.053
08/24/2020, $11.15, 2600779, $10.94, $11.16, $10.89
08/21/2020, $10.96, 1232767, $10.87, $10.98, $10.87
08/20/2020, $11.04, 1582837, $10.97, $11.05, $10.9554
08/19/2020, $11.15, 1810559, $11.14, $11.275, $11.11
08/18/2020, $11.11, 1879783, $11.23, $11.25, $11.09
08/17/2020, $11.28, 1945855, $11.38, $11.4, $11.23
08/14/2020, $11.38, 2266315, $11.3, $11.42, $11.29
08/13/2020, $11.41, 2468447, $11.53, $11.61, $11.37
08/12/2020, $11.56, 4189527, $11.76, $11.77, $11.53
08/11/2020, $11.29, 2185297, $11.41, $11.46, $11.27
08/10/2020, $11.16, 1426128, $11.13, $11.185, $11.1
08/07/2020, $11.01, 1862318, $10.81, $11.01, $10.78
08/06/2020, $11.01, 1428544, $10.88, $11.015, $10.86
08/05/2020, $11.04, 1429861, $11.02, $11.095, $11.02
08/04/2020, $10.9, 1736289, $10.85, $10.91, $10.83
08/03/2020, $10.77, 2282968, $10.69, $10.84, $10.64
07/31/2020, $10.56, 3773649, $10.86, $10.875, $10.52
07/30/2020, $10.46, 2267001, $10.35, $10.47, $10.215
07/29/2020, $10.65, 1895808, $10.44, $10.65, $10.4033
07/28/2020, $10.54, 1536648, $10.52, $10.565, $10.47
07/27/2020, $10.63, 1518228, $10.54, $10.6555, $10.48
07/24/2020, $10.57, 1926103, $10.59, $10.65, $10.53
07/23/2020, $10.6, 2457296, $10.68, $10.71, $10.54
07/22/2020, $10.78, 2029138, $10.75, $10.83, $10.71
07/21/2020, $10.76, 2320623, $10.82, $10.88, $10.7
07/20/2020, $10.69, 1769724, $10.65, $10.71, $10.62
07/17/2020, $10.64, 2306934, $10.67, $10.685, $10.59
07/16/2020, $10.66, 2231244, $10.67, $10.76, $10.59
07/15/2020, $10.75, 3311340, $10.79, $10.815, $10.673
07/14/2020, $10.75, 3172382, $10.64, $10.78, $10.64
07/13/2020, $10.45, 3476020, $10.5, $10.58, $10.41
07/10/2020, $10.57, 2318206, $10.3, $10.58, $10.28
07/09/2020, $10.24, 2114243, $10.45, $10.47, $10.1759
07/08/2020, $10.51, 2174657, $10.39, $10.55, $10.39
07/07/2020, $10.37, 2590442, $10.52, $10.53, $10.36
07/06/2020, $10.64, 2080901, $10.64, $10.715, $10.56
07/02/2020, $10.31, 2342617, $10.46, $10.52, $10.29
07/01/2020, $10.17, 3130467, $10.25, $10.32, $10.131
06/30/2020, $10.31, 2407570, $10.17, $10.35, $10.15
06/29/2020, $10.15, 2812976, $10.22, $10.31, $10.11
06/26/2020, $9.99, 3647444, $10.21, $10.225, $9.94
06/25/2020, $10.26, 2825477, $10.02, $10.26, $9.99
06/24/2020, $9.91, 2536315, $10.14, $10.14, $9.885
06/23/2020, $10.35, 2042791, $10.5, $10.54, $10.34
06/22/2020, $10.2, 2270635, $10.17, $10.28, $10.11
06/19/2020, $10.1, 3534014, $10.32, $10.32, $9.99
06/18/2020, $10.17, 2942373, $10.07, $10.27, $10.055
06/17/2020, $10.18, 2694776, $10.32, $10.32, $10.125
06/16/2020, $10.2, 3618515, $10.41, $10.48, $10.03
06/15/2020, $10.02, 3407680, $9.7, $10.085, $9.655
06/12/2020, $9.97, 4562287, $10.09, $10.18, $9.78
06/11/2020, $9.74, 7065844, $10.22, $10.35, $9.72
06/10/2020, $10.53, 4378647, $10.73, $10.78, $10.515
06/09/2020, $10.71, 3135969, $10.63, $10.775, $10.5349
06/08/2020, $10.95, 3986824, $10.95, $10.97, $10.695
06/05/2020, $10.47, 4101424, $10.52, $10.64, $10.39
06/04/2020, $10.21, 3881961, $10.09, $10.26, $9.97
06/03/2020, $10.17, 4777039, $10.01, $10.24, $10.01
06/02/2020, $9.59, 3041682, $9.61, $9.685, $9.515
06/01/2020, $9.25, 1642770, $9.12, $9.305, $9.05
05/29/2020, $9.06, 4416404, $9.06, $9.155, $8.975
05/28/2020, $9.31, 4562614, $9.52, $9.53, $9.275
05/27/2020, $9.28, 4361425, $9.22, $9.305, $9.08
05/26/2020, $8.77, 5702592, $8.68, $8.855, $8.66
05/22/2020, $8.26, 2649873, $8.4, $8.4, $8.175
05/21/2020, $8.46, 1156983, $8.45, $8.57, $8.4
05/20/2020, $8.55, 3156687, $8.46, $8.59, $8.43
05/19/2020, $8.31, 3635502, $8.45, $8.49, $8.29
05/18/2020, $8.47, 4235439, $8.25, $8.485, $8.17
05/15/2020, $7.66, 4284208, $7.64, $7.72, $7.5641
05/14/2020, $7.78, 6599274, $7.42, $7.79, $7.33
05/13/2020, $7.73, 3696516, $7.86, $7.86, $7.645
05/12/2020, $8, 2345366, $8.17, $8.22, $7.99
05/11/2020, $8.18, 1863184, $8.2, $8.2556, $8.12
05/08/2020, $8.41, 2527976, $8.36, $8.445, $8.33
05/07/2020, $8.3, 2676266, $8.16, $8.41, $8.15
05/06/2020, $8.13, 2433692, $8.26, $8.28, $8.1
05/05/2020, $8.25, 3505868, $8.37, $8.44, $8.22
05/04/2020, $8.52, 2715237, $8.47, $8.58, $8.4
05/01/2020, $8.67, 1911649, $8.74, $8.78, $8.595
04/30/2020, $9.04, 4338474, $9.07, $9.14, $8.93
04/29/2020, $9.37, 3701155, $9.23, $9.46, $9.155
04/28/2020, $8.84, 6316003, $8.9, $8.955, $8.78
04/27/2020, $8.38, 5483082, $8.12, $8.4, $8.07
04/24/2020, $8.08, 6551377, $8.03, $8.12, $7.91
04/23/2020, $7.88, 3897228, $7.88, $8.09, $7.8
04/22/2020, $7.89, 4129338, $7.94, $7.95, $7.8
04/21/2020, $7.76, 4867772, $7.85, $8.01, $7.725
04/20/2020, $8.13, 3123065, $8.1, $8.2827, $8.03
04/17/2020, $8.24, 3313904, $8.08, $8.27, $8.01
04/16/2020, $7.83, 3698925, $7.88, $7.915, $7.72
04/15/2020, $8.09, 3909497, $8.18, $8.2, $8.04
04/14/2020, $8.73, 3499767, $8.79, $8.88, $8.65
04/13/2020, $8.65, 2315085, $8.93, $8.93, $8.48
04/09/2020, $8.87, 4602390, $8.73, $8.99, $8.7
04/08/2020, $8.47, 3932501, $8.39, $8.51, $8.3
04/07/2020, $8.39, 4853527, $8.73, $8.79, $8.29
04/06/2020, $8.31, 4205670, $8.17, $8.365, $8.12
04/03/2020, $7.74, 3273601, $7.82, $7.87, $7.64
04/02/2020, $7.89, 3806363, $7.78, $8.09, $7.74
04/01/2020, $7.67, 3407819, $7.82, $7.89, $7.6
03/31/2020, $8.09, 3690297, $8.19, $8.29, $7.98
03/30/2020, $8.38, 4493741, $8.24, $8.41, $8.07
03/27/2020, $8.33, 3725114, $8.37, $8.535, $8.17
03/26/2020, $8.89, 7800825, $8.53, $8.97, $8.49
03/25/2020, $8.26, 6514823, $8.15, $8.56, $7.89
03/24/2020, $7.83, 6449438, $7.4, $7.875, $7.31
03/23/2020, $6.73, 7769406, $7.15, $7.22, $6.67
03/20/2020, $7, 9753486, $7.16, $7.34, $6.91
03/19/2020, $7.5, 7348645, $6.94, $7.63, $6.7373
03/18/2020, $6.85, 7956612, $6.55, $6.855, $6.47
03/17/2020, $7.24, 7736319, $6.77, $7.24, $6.55
03/16/2020, $6.67, 6793747, $6.6, $7.165, $6.56
03/13/2020, $8.16, 7304124, $8.4, $8.4, $7.5
03/12/2020, $7.71, 6595303, $8.26, $8.43, $7.625
03/11/2020, $9.07, 9098749, $9.47, $9.53, $8.97
03/10/2020, $9.65, 7104319, $9.69, $9.75, $9.265
03/09/2020, $8.93, 5976877, $9.34, $9.495, $8.93
03/06/2020, $10.35, 7135959, $10.38, $10.565, $10.265
03/05/2020, $10.58, 5678494, $10.69, $10.77, $10.5
03/04/2020, $11.21, 4905291, $11.11, $11.22, $10.941
03/03/2020, $10.93, 11192060, $11.29, $11.44, $10.84
03/02/2020, $11.37, 8524427, $11.1, $11.38, $10.875
02/28/2020, $11.28, 9839802, $11.13, $11.32, $11.01
02/27/2020, $11.59, 5604048, $11.61, $11.905, $11.55
02/26/2020, $12.19, 4940752, $12.34, $12.4, $12.145
02/25/2020, $12.37, 4725846, $12.81, $12.81, $12.2928
02/24/2020, $12.83, 4571385, $12.92, $13, $12.81
02/21/2020, $13.62, 4229795, $13.65, $13.665, $13.555
02/20/2020, $13.74, 1571731, $13.81, $13.86, $13.69
02/19/2020, $13.76, 2196192, $13.72, $13.8, $13.69
02/18/2020, $13.65, 2943040, $13.67, $13.69, $13.625
02/14/2020, $13.62, 1963043, $13.72, $13.74, $13.59
02/13/2020, $13.65, 2362895, $13.69, $13.72, $13.61
02/12/2020, $13.63, 2231678, $13.62, $13.69, $13.61
02/11/2020, $13.44, 1844688, $13.36, $13.49, $13.36
02/10/2020, $13.18, 1612427, $13.12, $13.2, $13.11
02/07/2020, $13.06, 2339746, $12.99, $13.09, $12.96
02/06/2020, $13.09, 1680094, $13.16, $13.16, $13.04
02/05/2020, $12.98, 2305734, $12.92, $13.03, $12.86
02/04/2020, $12.71, 1815868, $12.76, $12.805, $12.71
02/03/2020, $12.52, 1855209, $12.59, $12.68, $12.51
01/31/2020, $12.61, 3970605, $12.85, $12.85, $12.56
01/30/2020, $13, 3123957, $12.74, $13, $12.74
01/29/2020, $13.03, 1472671, $13.07, $13.1, $13.01
01/28/2020, $13.01, 2395419, $12.95, $13.04, $12.9
01/27/2020, $13.12, 2556282, $13.14, $13.245, $13.06
01/24/2020, $13.46, 1794218, $13.63, $13.65, $13.415
01/23/2020, $13.54, 2032938, $13.52, $13.57, $13.395
01/22/2020, $13.58, 2559574, $13.6, $13.625, $13.53
01/21/2020, $13.64, 2301095, $13.79, $13.8, $13.64
01/17/2020, $13.87, 1874549, $13.89, $13.91, $13.85
01/16/2020, $13.94, 1124547, $13.93, $13.96, $13.87
01/15/2020, $13.84, 2365715, $13.96, $13.96, $13.81
01/14/2020, $14.02, 2716192, $13.96, $14.12, $13.96
01/13/2020, $13.92, 1671521, $13.8, $13.92, $13.78
01/10/2020, $13.74, 1148896, $13.86, $13.86, $13.71
01/09/2020, $13.95, 2448187, $13.96, $13.98, $13.88
01/08/2020, $13.92, 2416487, $13.86, $14.03, $13.85
01/07/2020, $13.79, 2058852, $13.8, $13.845, $13.735
01/06/2020, $13.53, 1376810, $13.39, $13.56, $13.39
01/03/2020, $13.48, 2260268, $13.45, $13.545, $13.41
01/02/2020, $13.75, 2176964, $13.56, $13.76, $13.52
12/31/2019, $13.45, 1354034, $13.38, $13.46, $13.37
12/30/2019, $13.43, 1735713, $13.51, $13.52, $13.43
12/27/2019, $13.41, 2085574, $13.42, $13.46, $13.39
12/26/2019, $13.26, 617126, $13.2, $13.3, $13.2
12/24/2019, $13.22, 510435, $13.2, $13.22, $13.185
12/23/2019, $13.24, 1330426, $13.3, $13.355, $13.21
12/20/2019, $13.24, 3154199, $13.33, $13.41, $13.22
12/19/2019, $13.54, 1033629, $13.58, $13.6, $13.52
12/18/2019, $13.61, 1383367, $13.68, $13.7, $13.6
12/17/2019, $13.63, 1610101, $13.57, $13.675, $13.565
12/16/2019, $13.5, 1477414, $13.57, $13.62, $13.5
12/13/2019, $13.34, 2167039, $13.41, $13.51, $13.29
12/12/2019, $13.31, 3247203, $13.17, $13.36, $13.14
12/11/2019, $12.95, 1581828, $13.01, $13.035, $12.92
12/10/2019, $13.06, 1673353, $13.08, $13.1, $13.015
12/09/2019, $13.12, 1291276, $13.13, $13.17, $13.11
12/06/2019, $13.08, 1354141, $13.08, $13.11, $13.04
12/05/2019, $12.99, 1299596, $13.02, $13.02, $12.94
12/04/2019, $12.94, 1538335, $12.85, $12.96, $12.81
12/03/2019, $12.83, 2772290, $12.82, $12.84, $12.74
12/02/2019, $13.11, 2670977, $13.11, $13.135, $13.02
11/29/2019, $13.09, 926486, $13.16, $13.16, $13.075
11/27/2019, $13.29, 1514618, $13.31, $13.31, $13.26
11/26/2019, $13.27, 1483562, $13.31, $13.32, $13.18
11/25/2019, $13.33, 1574753, $13.24, $13.36, $13.23
11/22/2019, $13.27, 1791701, $13.21, $13.3, $13.21
11/21/2019, $13.15, 1629990, $13.14, $13.18, $13.06
11/20/2019, $13.01, 1472654, $13.01, $13.085, $12.95
11/19/2019, $13.05, 1272523, $13.08, $13.105, $13.02
11/18/2019, $13.01, 1079001, $12.98, $13.015, $12.94
11/15/2019, $13.02, 1449007, $13, $13.04, $12.96
11/14/2019, $12.85, 969485, $12.85, $12.88, $12.78
11/13/2019, $12.85, 1746177, $12.82, $12.885, $12.81
11/12/2019, $13.04, 1329657, $13.05, $13.095, $13
11/11/2019, $13.09, 1409314, $12.98, $13.09, $12.98
11/08/2019, $13.06, 1352359, $13.09, $13.1, $13.02
11/07/2019, $13.13, 1909307, $13.12, $13.23, $13.11
11/06/2019, $12.98, 1599093, $13.02, $13.07, $12.965
11/05/2019, $13.04, 1631037, $13.03, $13.085, $12.985
11/04/2019, $13.07, 2348947, $12.98, $13.08, $12.96
11/01/2019, $12.62, 1967648, $12.53, $12.64, $12.53
10/31/2019, $12.38, 2097134, $12.36, $12.38, $12.19
10/30/2019, $12.53, 2413032, $12.47, $12.54, $12.33
10/29/2019, $12.71, 2315822, $12.73, $12.79, $12.7
10/28/2019, $12.69, 4195717, $12.69, $12.785, $12.69
10/25/2019, $12.57, 1347351, $12.48, $12.61, $12.48
10/24/2019, $12.5, 1853685, $12.62, $12.635, $12.43
10/23/2019, $12.6, 1263707, $12.53, $12.61, $12.48
10/22/2019, $12.47, 1800011, $12.51, $12.57, $12.46
10/21/2019, $12.49, 1784971, $12.55, $12.585, $12.48
10/18/2019, $12.33, 1681499, $12.29, $12.34, $12.27
10/17/2019, $12.29, 2414387, $12.43, $12.45, $12.25
10/16/2019, $12.32, 2165084, $12.3, $12.39, $12.3
10/15/2019, $12.19, 3266284, $12.09, $12.29, $12.05
10/14/2019, $11.98, 1520983, $11.98, $12.0144, $11.945
10/11/2019, $11.94, 3656499, $11.98, $12.08, $11.93
10/10/2019, $11.62, 3256429, $11.57, $11.65, $11.55
10/09/2019, $11.42, 2851731, $11.43, $11.5, $11.39
10/08/2019, $11.43, 3542647, $11.42, $11.52, $11.38
10/07/2019, $11.48, 2063906, $11.5, $11.6, $11.48
10/04/2019, $11.55, 2416271, $11.41, $11.56, $11.38
10/03/2019, $11.49, 3789121, $11.48, $11.5, $11.3499
10/02/2019, $11.59, 2744998, $11.7, $11.73, $11.5545
10/01/2019, $11.88, 3412130, $12.1, $12.11, $11.81
09/30/2019, $12.21, 2338965, $12.28, $12.28, $12.2
09/27/2019, $12.16, 2671691, $12.17, $12.21, $12.1099
09/26/2019, $12.19, 2519035, $12.23, $12.27, $12.18
09/25/2019, $12.24, 4236594, $12.11, $12.28, $12.09
09/24/2019, $12.4, 3536399, $12.53, $12.555, $12.365
09/23/2019, $12.59, 2603688, $12.62, $12.67, $12.52
09/20/2019, $12.82, 2056144, $12.93, $12.96, $12.81
09/19/2019, $12.86, 1873647, $12.96, $12.9752, $12.85
09/18/2019, $12.78, 1553889, $12.75, $12.83, $12.713
09/17/2019, $12.78, 2718382, $12.71, $12.8, $12.665
09/16/2019, $12.95, 2949639, $12.95, $12.99, $12.905
09/13/2019, $13.12, 2892611, $13.21, $13.24, $13.11
09/12/2019, $12.98, 3523995, $12.92, $13.07, $12.87
09/11/2019, $13.04, 3191644, $13.02, $13.06, $12.885
09/10/2019, $12.9, 3469060, $12.96, $12.98, $12.82
09/09/2019, $12.59, 3310519, $12.5, $12.63, $12.49
09/06/2019, $12.23, 4798203, $12.28, $12.32, $12.2
09/05/2019, $12.16, 3346804, $12.11, $12.26, $12.11
09/04/2019, $11.84, 1887327, $11.79, $11.87, $11.765
09/03/2019, $11.63, 3849642, $11.67, $11.7, $11.5718
08/30/2019, $11.68, 2363137, $11.69, $11.72, $11.605
08/29/2019, $11.53, 1842432, $11.49, $11.55, $11.465
08/28/2019, $11.35, 1703113, $11.26, $11.41, $11.24
08/27/2019, $11.31, 2042291, $11.43, $11.47, $11.26
08/26/2019, $11.41, 1883671, $11.43, $11.44, $11.35
08/23/2019, $11.29, 3211594, $11.45, $11.54, $11.245
08/22/2019, $11.48, 1881945, $11.5, $11.545, $11.41
08/21/2019, $11.34, 1210267, $11.38, $11.4, $11.32
08/20/2019, $11.28, 2540753, $11.32, $11.335, $11.23
08/19/2019, $11.39, 1710413, $11.42, $11.43, $11.345
08/16/2019, $11.27, 2662690, $11.12, $11.295, $11.12
08/15/2019, $11, 3690739, $11.04, $11.12, $10.98
08/14/2019, $10.96, 3804139, $11.09, $11.09, $10.94
08/13/2019, $11.39, 2721276, $11.27, $11.49, $11.255
08/12/2019, $11.29, 2348948, $11.38, $11.41, $11.23
08/09/2019, $11.58, 2205676, $11.54, $11.63, $11.5
08/08/2019, $11.58, 2036833, $11.45, $11.6, $11.41
08/07/2019, $11.43, 3685484, $11.28, $11.47, $11.23
08/06/2019, $11.5, 2719705, $11.49, $11.51, $11.3201
08/05/2019, $11.37, 4388457, $11.52, $11.53, $11.31
08/02/2019, $11.74, 3536627, $11.64, $11.77, $11.5
08/01/2019, $11.83, 3666145, $12.12, $12.19, $11.82
07/31/2019, $12.07, 4045619, $12.29, $12.325, $12.025
07/30/2019, $11.93, 2862949, $11.79, $11.93, $11.72
07/29/2019, $12, 2168408, $12.09, $12.11, $12
07/26/2019, $12.05, 1947330, $12.08, $12.09, $12.01
07/25/2019, $12.13, 2891526, $12.31, $12.32, $12.06
07/24/2019, $12.48, 1895147, $12.36, $12.48, $12.36
07/23/2019, $12.61, 2090066, $12.52, $12.62, $12.52
07/22/2019, $12.31, 1702482, $12.37, $12.38, $12.265
07/19/2019, $12.24, 2482978, $12.28, $12.335, $12.23
07/18/2019, $12.43, 2465376, $12.35, $12.45, $12.33
07/17/2019, $12.32, 3228080, $12.46, $12.465, $12.305
07/16/2019, $12.37, 2553223, $12.57, $12.58, $12.37
07/15/2019, $12.27, 1770140, $12.33, $12.35, $12.255
07/12/2019, $12.31, 2048020, $12.35, $12.35, $12.2436
07/11/2019, $12.2, 3947960, $12.16, $12.224, $12.13
07/10/2019, $12.01, 2094529, $12.15, $12.19, $12.01
07/09/2019, $11.94, 2606374, $11.89, $11.97, $11.88
07/08/2019, $12.03, 2260385, $12.09, $12.135, $11.99
07/05/2019, $12.25, 2537396, $12.33, $12.41, $12.21
07/03/2019, $12.1, 1423073, $12.11, $12.155, $12.08
07/02/2019, $11.97, 1441671, $11.94, $11.99, $11.91
