Date, Close/Last, Volume, Open, High, Low
02/02/2021, $9.44, 5636092, $9.71, $9.97, $9.28
02/01/2021, $10.02, 6601457, $9.9, $10.201, $9.32
01/29/2021, $9.59, 7684576, $10.2, $10.55, $9.49
01/28/2021, $9.87, 16196720, $11.5, $11.64, $9.4501
01/27/2021, $12.08, 47906370, $12.72, $13.99, $10.71
01/26/2021, $9.43, 7539967, $9.57, $9.79, $9.2302
01/25/2021, $9.55, 10821170, $9.86, $10.3203, $9.03
01/22/2021, $9.46, 9546947, $8.96, $9.77, $8.9101
01/21/2021, $9.19, 7156642, $9.25, $9.6, $8.83
01/20/2021, $9.03, 7941479, $9, $9.2071, $8.47
01/19/2021, $8.84, 11016570, $8.14, $9.35, $8.1
01/15/2021, $8.14, 3071655, $8.33, $8.37, $8.02
01/14/2021, $8.33, 8530512, $7.94, $8.91, $7.85
01/13/2021, $7.99, 3644070, $7.99, $8, $7.82
01/12/2021, $8.05, 4073243, $8.1, $8.17, $7.88
01/11/2021, $8.12, 4926303, $8.19, $8.28, $8.02
01/08/2021, $8.4, 6920222, $8.61, $8.6749, $8.155
01/07/2021, $8.59, 5395862, $8.24, $8.85, $8.2
01/06/2021, $8.16, 4142674, $8.24, $8.6, $8.13
01/05/2021, $8.26, 2679323, $8.11, $8.345, $8.06
01/04/2021, $8.17, 3977393, $8.19, $8.37, $7.85
12/31/2020, $8.14, 3959389, $8.62, $8.63, $8.11
12/30/2020, $8.62, 4085735, $8.2, $8.72, $8.17
12/29/2020, $8.27, 6260070, $8.3, $8.67, $8.04
12/28/2020, $8.37, 6775714, $8.8, $8.8301, $8.15
12/24/2020, $8.72, 4191964, $9.37, $9.375, $8.66
12/23/2020, $9.36, 2968218, $9.47, $9.5, $9.23
12/22/2020, $9.52, 3465894, $9.43, $9.62, $9.3
12/21/2020, $9.43, 3678372, $9.28, $9.82, $9.263
12/18/2020, $9.59, 4095975, $9.76, $9.99, $9.455
12/17/2020, $9.78, 8456608, $9.21, $10.3, $9.19
12/16/2020, $9.34, 4049882, $9.45, $9.55, $9.1238
12/15/2020, $9.55, 4244999, $9.7, $9.75, $9.23
12/14/2020, $9.69, 3932021, $9.84, $10.17, $9.61
12/11/2020, $10.1, 6551480, $9.9, $10.12, $9.38
12/10/2020, $10, 9824300, $10, $10.5, $9.77
12/09/2020, $9.66, 18264430, $10.7, $10.73, $9.49
12/08/2020, $11.15, 28934800, $13.13, $13.25, $10.95
12/07/2020, $12.04, 134886000, $12.57, $14.18, $11.12
12/04/2020, $7.53, 3978345, $7.29, $7.65, $7.234
12/03/2020, $7.23, 2846734, $7.3, $7.42, $7.13
12/02/2020, $7.25, 5438869, $7.15, $7.8, $6.91
12/01/2020, $7.22, 5108476, $7.65, $7.7, $7.12
11/30/2020, $7.63, 7203719, $7.5, $7.93, $7.33
11/27/2020, $7.46, 6080869, $8.15, $8.16, $7.35
11/25/2020, $7.96, 26067080, $6.9, $8.3, $6.84
11/24/2020, $6.97, 4640693, $7.2, $7.22, $6.83
11/23/2020, $7.23, 5552469, $7.29, $7.33, $6.95
11/20/2020, $7.21, 3844970, $7.4, $7.43, $7.16
11/19/2020, $7.49, 4344496, $7.08, $7.57, $7.05
11/18/2020, $7.1, 4423042, $7.36, $7.55, $7.075
11/17/2020, $7.23, 9336868, $6.79, $7.66, $6.79
11/16/2020, $6.88, 4412221, $6.72, $6.96, $6.62
11/13/2020, $6.71, 6324072, $6.8, $7.15, $6.705
11/12/2020, $6.73, 6475606, $6.48, $7.08, $6.46
11/11/2020, $6.63, 4950749, $6.53, $6.76, $6.36
11/10/2020, $6.68, 5903106, $6.72, $6.89, $6.53
11/09/2020, $6.68, 7899288, $6.77, $6.9235, $6.46
11/06/2020, $6.72, 8246538, $7.14, $7.1499, $6.67
11/05/2020, $7.3, 3948948, $7.13, $7.34, $7.06
11/04/2020, $7.16, 7781883, $7.46, $7.52, $6.92
11/03/2020, $7.14, 5098161, $7.04, $7.34, $6.95
11/02/2020, $6.96, 3997812, $6.99, $7.13, $6.82
10/30/2020, $6.92, 6404147, $7.28, $7.3021, $6.73
10/29/2020, $7.41, 5628091, $7.24, $7.53, $7.12
10/28/2020, $7.21, 6679952, $7.35, $7.52, $7.08
10/27/2020, $7.68, 2936848, $7.87, $7.98, $7.64
10/26/2020, $7.88, 7338125, $8.36, $8.38, $7.6
10/23/2020, $8.47, 4162447, $8.54, $8.66, $8.31
10/22/2020, $8.48, 6888412, $8.69, $8.76, $8.18
10/21/2020, $8.7, 5436808, $8.94, $8.99, $8.66
10/20/2020, $8.91, 5953565, $9.05, $9.37, $8.8611
10/19/2020, $8.88, 15584650, $9.05, $9.62, $8.68
10/16/2020, $8.97, 10661960, $9.41, $9.895, $8.93
10/15/2020, $9.33, 4983775, $9.4, $9.64, $9.18
10/14/2020, $9.57, 5415329, $9.65, $9.74, $9.4
10/13/2020, $9.69, 8605876, $9.36, $10.13, $9.36
10/12/2020, $9.58, 11475230, $10.03, $10.49, $9.36
10/09/2020, $10.01, 39465070, $8.87, $10.77, $8.85
10/08/2020, $8.86, 4609934, $9, $9.085, $8.74
10/07/2020, $8.98, 6048375, $8.91, $9.06, $8.74
10/06/2020, $8.75, 8445789, $8.97, $9.32, $8.71
10/05/2020, $9.03, 10434520, $8.76, $9.36, $8.58
10/02/2020, $8.76, 7798671, $8.43, $9.05, $8.32
10/01/2020, $8.82, 6346682, $8.88, $9.1278, $8.67
09/30/2020, $8.82, 8557689, $8.85, $9.49, $8.71
09/29/2020, $9, 5133892, $9.12, $9.29, $8.86
09/28/2020, $9.31, 7260553, $9.36, $9.605, $8.95
09/25/2020, $9.32, 9915964, $9.01, $9.49, $8.95
09/24/2020, $8.77, 17876190, $8.34, $9.69, $7.82
09/23/2020, $8.93, 17583690, $9.76, $9.89, $8.69
09/22/2020, $10.04, 21649410, $10.01, $10.79, $9.66
09/21/2020, $10.49, 43448580, $10.15, $10.99, $9.26
09/18/2020, $12.11, 150084000, $11.69, $12.51, $10.83
09/17/2020, $10.7, 101916100, $8.48, $11.04, $8.01
09/16/2020, $8.51, 188494200, $9.44, $11.44, $8.14
09/15/2020, $6.23, 11014920, $6.48, $6.531, $5.9375
09/14/2020, $6.5, 8882444, $6.23, $6.73, $6.11
09/11/2020, $6.4, 20467760, $6.26, $6.6, $6.02
09/10/2020, $5.93, 12752510, $5.82, $6.25, $5.73
09/09/2020, $5.82, 15551760, $5.64, $6.53, $5.55
09/08/2020, $5.53, 9758065, $5.9, $5.93, $5.51
09/04/2020, $6.1, 8801284, $6.4, $6.5, $5.95
09/03/2020, $6.46, 13400800, $7, $7.08, $6.41
09/02/2020, $7.16, 19328670, $7.32, $7.5, $6.77
09/01/2020, $7.3, 106471000, $9.48, $9.87, $7.21
08/31/2020, $5.98, 19151160, $5.9, $6.37, $5.85
08/28/2020, $6.02, 14025910, $5.86, $6.4, $5.66
08/27/2020, $5.88, 11650310, $6.17, $6.24, $5.72
08/26/2020, $6.31, 11812330, $6.75, $6.75, $6.085
08/25/2020, $6.76, 13970330, $6.98, $7.44, $6.57
08/24/2020, $7, 13844210, $6.83, $7.5, $6.7
08/21/2020, $6.88, 26249300, $7, $8.02, $6.52
08/20/2020, $7.18, 13743910, $7.78, $8, $7.09
08/19/2020, $7.79, 32261460, $8.2, $9.09, $7.73
08/18/2020, $8.01, 72777520, $7.34, $13.69, $6.68
08/17/2020, $7.64, 9350305, $8.34, $8.37, $7.55
08/14/2020, $8.43, 10571460, $9.07, $9.18, $8.22
08/13/2020, $9.2, 8791176, $9.5, $9.67, $9.01
08/12/2020, $9.72, 9539913, $10.4, $10.47, $9.54
08/11/2020, $10.01, 19420170, $11.26, $11.35, $9.95
08/10/2020, $10.73, 47435810, $8.9, $11.6, $8.5
08/07/2020, $14.88, 16139250, $15.79, $16.75, $14.57
08/06/2020, $16.11, 39493120, $15.11, $17.5, $14.8
08/05/2020, $14.9, 25624900, $15.51, $16, $13.72
08/04/2020, $14.4, 65895170, $15.08, $17.88, $12.86
08/03/2020, $14.94, 47189250, $21.13, $21.16, $14.74
07/31/2020, $21.85, 57453890, $25.02, $25.7, $20.27
07/30/2020, $29.83, 98747520, $43.58, $44.44, $27.5
07/29/2020, $33.2, 276020100, $18.43, $60, $17.5
07/28/2020, $7.94, 284666800, $9.63, $11.8, $6
07/27/2020, $2.62, 1645719, $2.13, $2.65, $2.13
07/24/2020, $2.1, 74893, $2.11, $2.16, $2.09
07/23/2020, $2.14, 80840, $2.14, $2.2, $2.09
07/22/2020, $2.16, 52417, $2.2, $2.2, $2.1403
07/21/2020, $2.2, 107208, $2.23, $2.26, $2.16
07/20/2020, $2.24, 117171, $2.26, $2.28, $2.21
07/17/2020, $2.18, 214990, $2.08, $2.2699, $2.08
07/16/2020, $2.11, 76837, $2.04, $2.12, $2.04
07/15/2020, $2.08, 134499, $2.07, $2.1, $2.035
07/14/2020, $2.06, 138088, $2.02, $2.075, $2
07/13/2020, $2.02, 118649, $2.12, $2.12, $2.01
07/10/2020, $2.1, 114909, $2.09, $2.14, $2.06
07/09/2020, $2.09, 145405, $2.15, $2.15, $2.0555
07/08/2020, $2.15, 199667, $2.2, $2.229, $2.08
07/07/2020, $2.12, 175268, $2.28, $2.28, $2.12
07/06/2020, $2.26, 156105, $2.2, $2.27, $2.17
07/02/2020, $2.21, 210439, $2.28, $2.32, $2.14
07/01/2020, $2.24, 159239, $2.24, $2.29, $2.19
06/30/2020, $2.23, 116724, $2.31, $2.39, $2.22
06/29/2020, $2.36, 135769, $2.32, $2.4, $2.3
06/26/2020, $2.3, 1971924, $2.42, $2.43, $2.27
06/25/2020, $2.42, 501421, $2.25, $2.42, $2.1878
06/24/2020, $2.21, 258096, $2.14, $2.25, $2.04
06/23/2020, $2.17, 350121, $2.28, $2.31, $2.11
06/22/2020, $2.26, 166592, $2.31, $2.3284, $2.22
06/19/2020, $2.36, 192569, $2.3, $2.39, $2.265
06/18/2020, $2.24, 235704, $2.32, $2.39, $2.2
06/17/2020, $2.33, 164863, $2.48, $2.48, $2.33
06/16/2020, $2.44, 140160, $2.46, $2.53, $2.4
06/15/2020, $2.42, 248793, $2.4, $2.46, $2.35
06/12/2020, $2.45, 172984, $2.5, $2.63, $2.4001
06/11/2020, $2.45, 415399, $2.61, $2.72, $2.41
06/10/2020, $2.75, 511861, $2.67, $2.9, $2.66
06/09/2020, $2.67, 228341, $2.6, $2.75, $2.57
06/08/2020, $2.64, 557951, $2.72, $2.78, $2.56
06/05/2020, $2.72, 427557, $2.6, $2.82, $2.59
06/04/2020, $2.61, 422423, $2.56, $2.7, $2.5
06/03/2020, $2.59, 222011, $2.61, $2.66, $2.55
06/02/2020, $2.67, 295232, $2.6, $2.72, $2.53
06/01/2020, $2.61, 212850, $2.48, $2.68, $2.48
05/29/2020, $2.48, 256762, $2.52, $2.69, $2.47
05/28/2020, $2.53, 114741, $2.63, $2.68, $2.52
05/27/2020, $2.71, 177366, $2.54, $2.74, $2.52
05/26/2020, $2.73, 152591, $2.72, $2.85, $2.67
05/22/2020, $2.72, 196606, $2.69, $2.73, $2.54
05/21/2020, $2.66, 250271, $2.65, $2.72, $2.56
05/20/2020, $2.57, 560096, $2.77, $2.97, $2.51
05/19/2020, $2.73, 560377, $2.43, $2.8, $2.4
05/18/2020, $2.44, 279277, $2.71, $2.75, $2.42
05/15/2020, $2.46, 209340, $2.57, $2.59, $2.43
05/14/2020, $2.59, 282110, $2.26, $2.6399, $2.25
05/13/2020, $2.3, 343962, $2.5, $2.59, $2.22
05/12/2020, $2.69, 259851, $2.71, $2.87, $2.68
05/11/2020, $2.67, 477163, $2.79, $3.0098, $2.61
05/08/2020, $2.9, 1778329, $2.13, $3.09, $2.13
05/07/2020, $2.11, 494720, $2.17, $2.23, $2.03
05/06/2020, $2.03, 285286, $2.19, $2.3, $1.97
05/05/2020, $2.13, 127388, $2.3, $2.37, $2.1
05/04/2020, $2.28, 89196, $2.13, $2.32, $2.05
05/01/2020, $2.2, 104939, $2.17, $2.24, $2.12
04/30/2020, $2.25, 234066, $2.4, $2.4, $2.2
04/29/2020, $2.45, 349871, $2.3, $2.61, $2.3
04/28/2020, $2.29, 115202, $2.14, $2.3, $2.14
04/27/2020, $2.16, 211072, $2.25, $2.29, $2.1
04/24/2020, $2.22, 464044, $2, $2.2901, $1.96
04/23/2020, $2, 249199, $1.98, $2.07, $1.95
04/22/2020, $1.97, 105874, $1.99, $2.01, $1.94
04/21/2020, $1.96, 184107, $2.07, $2.08, $1.91
04/20/2020, $2.05, 135660, $2.14, $2.15, $2.0399
04/17/2020, $2.14, 83123, $2.21, $2.21, $2.0865
04/16/2020, $2.12, 73365, $2.15, $2.16, $2.07
04/15/2020, $2.12, 127981, $2.23, $2.23, $2.0058
04/14/2020, $2.22, 208450, $2.2, $2.41, $2.14
04/13/2020, $2.17, 99585, $2.2, $2.2, $2.08
04/09/2020, $2.16, 265457, $2.03, $2.1799, $2.03
04/08/2020, $1.99, 234032, $1.84, $2, $1.81
04/07/2020, $1.81, 268744, $1.83, $1.8957, $1.7449
04/06/2020, $1.75, 310444, $1.67, $1.775, $1.6501
04/03/2020, $1.6, 171402, $1.67, $1.69, $1.57
04/02/2020, $1.67, 315818, $1.61, $1.77, $1.6
04/01/2020, $1.65, 145086, $1.62, $1.74, $1.61
03/31/2020, $1.73, 212354, $1.85, $1.85, $1.69
03/30/2020, $1.73, 222679, $1.76, $1.8, $1.7278
03/27/2020, $1.7, 207266, $1.8, $1.81, $1.6701
03/26/2020, $1.82, 478261, $1.81, $1.91, $1.77
03/25/2020, $1.83, 582056, $1.85, $1.98, $1.79
03/24/2020, $1.7, 388544, $1.68, $1.85, $1.68
03/23/2020, $1.55, 375656, $1.61, $1.68, $1.5
03/20/2020, $1.59, 583067, $1.71, $2, $1.59
03/19/2020, $1.67, 473308, $1.62, $1.79, $1.62
03/18/2020, $1.59, 552860, $1.73, $2, $1.55
03/17/2020, $1.78, 378181, $1.81, $1.99, $1.7
03/16/2020, $1.89, 416118, $2, $2, $1.74
03/13/2020, $2.01, 293830, $2.19, $2.19, $1.87
03/12/2020, $2.04, 270855, $2.18, $2.2, $2
03/11/2020, $2.33, 226315, $2.35, $2.39, $2.25
03/10/2020, $2.46, 307408, $2.48, $2.5, $2.4
03/09/2020, $2.27, 348746, $2.4, $2.44, $2.181
03/06/2020, $2.61, 203276, $2.6, $2.6948, $2.6
03/05/2020, $2.6, 251888, $2.89, $2.9297, $2.53
03/04/2020, $2.95, 75914, $3.05, $3.05, $2.91
03/03/2020, $2.94, 146870, $3.14, $3.14, $2.865
03/02/2020, $3.15, 165198, $3.11, $3.2, $3.02
02/28/2020, $3.11, 251279, $2.88, $3.125, $2.8703
02/27/2020, $3.04, 204522, $3.06, $3.18, $3.02
02/26/2020, $3.13, 180664, $3.2, $3.32, $3.08
02/25/2020, $3.22, 275772, $3.23, $3.2802, $3.2
02/24/2020, $3.23, 328329, $3.31, $3.35, $3.17
02/21/2020, $3.49, 122683, $3.54, $3.555, $3.43
02/20/2020, $3.58, 212513, $3.51, $3.6, $3.426
02/19/2020, $3.6, 99283, $3.6, $3.65, $3.51
02/18/2020, $3.57, 165693, $3.55, $3.6, $3.47
02/14/2020, $3.6, 216092, $3.54, $3.6, $3.46
02/13/2020, $3.53, 195136, $3.45, $3.55, $3.4
02/12/2020, $3.47, 85938, $3.4, $3.48, $3.4
02/11/2020, $3.38, 190628, $3.37, $3.4588, $3.3401
02/10/2020, $3.33, 232175, $3.48, $3.55, $3.27
02/07/2020, $3.54, 155457, $3.43, $3.56, $3.4
02/06/2020, $3.43, 109424, $3.4, $3.55, $3.4
02/05/2020, $3.48, 81734, $3.51, $3.56, $3.43
02/04/2020, $3.51, 142320, $3.35, $3.53, $3.32
02/03/2020, $3.35, 114475, $3.4, $3.47, $3.34
01/31/2020, $3.41, 98738, $3.46, $3.55, $3.41
01/30/2020, $3.49, 183022, $3.57, $3.57, $3.32
01/29/2020, $3.52, 183243, $3.58, $3.64, $3.455
01/28/2020, $3.56, 114700, $3.52, $3.63, $3.49
01/27/2020, $3.49, 178151, $3.5, $3.56, $3.3568
01/24/2020, $3.57, 257902, $3.79, $3.79, $3.55
01/23/2020, $3.7, 325840, $3.92, $3.9285, $3.6109
01/22/2020, $3.88, 230065, $3.67, $3.96, $3.64
01/21/2020, $3.67, 170886, $3.63, $3.75, $3.6
01/17/2020, $3.67, 271863, $3.81, $3.82, $3.52
01/16/2020, $3.78, 199929, $3.71, $3.85, $3.65
01/15/2020, $3.71, 226999, $3.62, $3.84, $3.62
01/14/2020, $3.66, 706581, $3.77, $4.09, $3.64
01/13/2020, $3.77, 820710, $3.47, $3.8, $3.41
01/10/2020, $3.4, 509228, $3.3, $3.6, $3.26
01/09/2020, $3.23, 404151, $3.26, $3.48, $3.22
01/08/2020, $3.21, 438140, $3.31, $3.4671, $3.21
01/07/2020, $3.27, 760793, $3.71, $3.72, $3.26
01/06/2020, $3.75, 370278, $4, $4.03, $3.75
01/03/2020, $4.03, 242895, $4, $4.19, $3.92
01/02/2020, $4.03, 1075240, $4.52, $4.6, $3.87
12/31/2019, $4.65, 996231, $4.2, $4.775, $4.2
12/30/2019, $4.16, 935219, $3.87, $4.39, $3.85
12/27/2019, $3.83, 863333, $3.49, $4.07, $3.34
12/26/2019, $3.54, 150048, $3.58, $3.58, $3.45
12/24/2019, $3.55, 88605, $3.61, $3.64, $3.51
12/23/2019, $3.58, 384102, $3.39, $3.69, $3.35
12/20/2019, $3.36, 209511, $3.47, $3.55, $3.35
12/19/2019, $3.49, 419911, $3.64, $3.65, $3.33
12/18/2019, $3.67, 1082620, $3.25, $3.7566, $3.25
12/17/2019, $3.28, 370777, $3, $3.3882, $2.95
12/16/2019, $3.01, 274860, $3.11, $3.11, $2.93
12/13/2019, $3.11, 253397, $3.16, $3.1671, $2.99
12/12/2019, $3.14, 693636, $3, $3.29, $3
12/11/2019, $2.99, 799271, $2.72, $3.24, $2.68
12/10/2019, $2.75, 142955, $2.85, $2.9094, $2.72
12/09/2019, $2.83, 262463, $2.75, $2.95, $2.7139
12/06/2019, $2.7, 415616, $2.68, $2.9, $2.65
12/05/2019, $2.58, 123186, $2.46, $2.6379, $2.46
12/04/2019, $2.49, 51866, $2.48, $2.58, $2.4601
12/03/2019, $2.51, 81919, $2.62, $2.62, $2.51
12/02/2019, $2.56, 171230, $2.7, $2.7, $2.56
11/29/2019, $2.72, 55425, $2.65, $2.72, $2.54
11/27/2019, $2.65, 664728, $2.38, $2.8, $2.37
11/26/2019, $2.41, 87193, $2.4, $2.44, $2.39
11/25/2019, $2.42, 61987, $2.45, $2.45, $2.39
11/22/2019, $2.39, 112564, $2.4, $2.43, $2.39
11/21/2019, $2.42, 112826, $2.42, $2.4485, $2.36
11/20/2019, $2.45, 52315, $2.5, $2.55, $2.45
11/19/2019, $2.47, 122590, $2.46, $2.55, $2.46
11/18/2019, $2.49, 46077, $2.43, $2.51, $2.4
11/15/2019, $2.43, 66347, $2.33, $2.45, $2.33
11/14/2019, $2.35, 40311, $2.36, $2.4, $2.35
11/13/2019, $2.4, 255721, $2.41, $2.48, $2.36
11/12/2019, $2.44, 64306, $2.48, $2.52, $2.41
11/11/2019, $2.52, 414238, $2.45, $2.535, $2.45
11/08/2019, $2.53, 118440, $2.7, $2.7, $2.48
11/07/2019, $2.66, 111877, $2.66, $2.7, $2.56
11/06/2019, $2.68, 42864, $2.7, $2.7035, $2.66
11/05/2019, $2.72, 189154, $2.69, $2.8, $2.66
11/04/2019, $2.69, 57166, $2.69, $2.72, $2.64
11/01/2019, $2.66, 34045, $2.66, $2.7, $2.6314
10/31/2019, $2.67, 20471, $2.68, $2.68, $2.61
10/30/2019, $2.67, 40627, $2.65, $2.6931, $2.64
10/29/2019, $2.68, 51846, $2.65, $2.7, $2.6
10/28/2019, $2.66, 77045, $2.7, $2.73, $2.62
10/25/2019, $2.69, 78664, $2.71, $2.8, $2.673
10/24/2019, $2.69, 150664, $2.68, $2.75, $2.64
10/23/2019, $2.7, 175994, $2.56, $2.74, $2.52
10/22/2019, $2.58, 30745, $2.52, $2.59, $2.4971
10/21/2019, $2.55, 56338, $2.51, $2.57, $2.4627
10/18/2019, $2.48, 84124, $2.42, $2.49, $2.42
10/17/2019, $2.4, 28681, $2.45, $2.45, $2.4
10/16/2019, $2.41, 33348, $2.47, $2.49, $2.41
10/15/2019, $2.47, 50704, $2.47, $2.51, $2.43
10/14/2019, $2.46, 27925, $2.42, $2.49, $2.42
10/11/2019, $2.46, 74802, $2.5, $2.5, $2.41
10/10/2019, $2.48, 34456, $2.53, $2.59, $2.48
10/09/2019, $2.55, 30919, $2.6, $2.6, $2.55
10/08/2019, $2.59, 138178, $2.5, $2.65, $2.48
10/07/2019, $2.52, 42165, $2.51, $2.55, $2.51
10/04/2019, $2.55, 50456, $2.56, $2.6, $2.4796
10/03/2019, $2.53, 45297, $2.51, $2.54, $2.41
10/02/2019, $2.5, 69438, $2.55, $2.55, $2.43
10/01/2019, $2.55, 78755, $2.67, $2.67, $2.48
09/30/2019, $2.64, 38151, $2.67, $2.67, $2.595
09/27/2019, $2.65, 57790, $2.69, $2.73, $2.62
09/26/2019, $2.7, 43435, $2.75, $2.76, $2.6839
09/25/2019, $2.73, 220717, $2.9, $2.9, $2.58
09/24/2019, $2.88, 206750, $2.89, $2.9, $2.7887
09/23/2019, $2.87, 118799, $2.76, $2.89, $2.76
09/20/2019, $2.79, 281374, $2.6, $2.8, $2.6
09/19/2019, $2.62, 73517, $2.69, $2.71, $2.6
09/18/2019, $2.71, 117154, $2.67, $2.74, $2.57
09/17/2019, $2.69, 345279, $2.78, $2.84, $2.57
09/16/2019, $2.77, 158986, $2.7, $2.88, $2.67
09/13/2019, $2.73, 244827, $2.79, $2.88, $2.69
09/12/2019, $2.83, 170832, $2.81, $2.92, $2.61
09/11/2019, $2.83, 489410, $2.7, $2.92, $2.68
09/10/2019, $2.69, 273962, $2.54, $2.72, $2.52
09/09/2019, $2.54, 199629, $2.41, $2.55, $2.41
09/06/2019, $2.44, 65609, $2.4, $2.48, $2.38
09/05/2019, $2.43, 84016, $2.43, $2.48, $2.4
09/04/2019, $2.43, 36210, $2.41, $2.4444, $2.375
09/03/2019, $2.38, 33598, $2.43, $2.44, $2.37
08/30/2019, $2.41, 47024, $2.4, $2.45, $2.34
08/29/2019, $2.39, 58229, $2.41, $2.44, $2.36
08/28/2019, $2.38, 43253, $2.29, $2.41, $2.26
08/27/2019, $2.31, 38792, $2.3, $2.32, $2.27
08/26/2019, $2.32, 33665, $2.35, $2.35, $2.3
08/23/2019, $2.36, 62355, $2.49, $2.49, $2.33
08/22/2019, $2.49, 151848, $2.34, $2.52, $2.34
08/21/2019, $2.33, 170590, $2.22, $2.39, $2.22
08/20/2019, $2.23, 85063, $2.13, $2.25, $2.1012
08/19/2019, $2.12, 92176, $2.06, $2.13, $2.03
08/16/2019, $2.05, 66047, $2.15, $2.15, $2.05
08/15/2019, $2.07, 247672, $2.05, $2.17, $1.87
08/14/2019, $2, 172458, $2.01, $2.05, $1.93
08/13/2019, $2.05, 229749, $2.1, $2.16, $2.03
08/12/2019, $2.12, 129883, $2.23, $2.25, $2.1
08/09/2019, $2.25, 457377, $2.39, $2.43, $2.2
08/08/2019, $2.48, 173346, $2.45, $2.6, $2.42
08/07/2019, $2.44, 49198, $2.41, $2.48, $2.39
08/06/2019, $2.43, 101878, $2.47, $2.47, $2.3306
08/05/2019, $2.44, 95031, $2.42, $2.47, $2.32
08/02/2019, $2.44, 65055, $2.36, $2.44, $2.36
08/01/2019, $2.39, 73788, $2.41, $2.5, $2.37
07/31/2019, $2.42, 120088, $2.47, $2.56, $2.42
07/30/2019, $2.46, 90636, $2.35, $2.47, $2.35
07/29/2019, $2.38, 415410, $2.37, $2.46, $2.37
07/26/2019, $2.4, 46760, $2.38, $2.44, $2.38
07/25/2019, $2.39, 42309, $2.43, $2.44, $2.36
07/24/2019, $2.45, 42759, $2.41, $2.48, $2.41
07/23/2019, $2.45, 52025, $2.45, $2.46, $2.38
07/22/2019, $2.41, 128215, $2.46, $2.46, $2.36
07/19/2019, $2.45, 87529, $2.4, $2.48, $2.38
07/18/2019, $2.42, 104087, $2.49, $2.5, $2.39
07/17/2019, $2.5, 43662, $2.5, $2.54, $2.48
07/16/2019, $2.53, 112239, $2.52, $2.59, $2.5
07/15/2019, $2.55, 51315, $2.53, $2.62, $2.5
07/12/2019, $2.53, 233033, $2.64, $2.72, $2.53
07/11/2019, $2.61, 227563, $2.53, $2.65, $2.49
07/10/2019, $2.52, 233286, $2.45, $2.55, $2.45
07/09/2019, $2.45, 112761, $2.39, $2.49, $2.38
07/08/2019, $2.42, 101138, $2.35, $2.45, $2.34
07/05/2019, $2.38, 97575, $2.41, $2.41, $2.35
07/03/2019, $2.4, 74741, $2.42, $2.42, $2.38
07/02/2019, $2.42, 150199, $2.39, $2.43, $2.37
07/01/2019, $2.4, 176000, $2.46, $2.5, $2.4
06/28/2019, $2.4, 2053731, $2.49, $2.52, $2.39
06/27/2019, $2.51, 272791, $2.5, $2.55, $2.43
06/26/2019, $2.51, 464537, $2.4, $2.6, $2.4
06/25/2019, $2.39, 101328, $2.4, $2.44, $2.38
06/24/2019, $2.41, 360036, $2.41, $2.47, $2.38
06/21/2019, $2.44, 268968, $2.43, $2.5, $2.4
06/20/2019, $2.46, 121450, $2.49, $2.5127, $2.42
