Date, Close/Last, Volume, Open, High, Low
11/09/2018, $7, 178258, $7, $7.215, $6.86
11/08/2018, $7.04, 198130, $7.38, $7.43, $7.01
11/07/2018, $7.45, 323394, $7.07, $7.53, $6.99
11/06/2018, $7.05, 697669, $8.15, $8.15, $6.95
11/05/2018, $7.09, 264645, $7.14, $7.2, $6.91
11/02/2018, $7.15, 182057, $7.26, $7.35, $6.97
11/01/2018, $7.19, 188990, $6.74, $7.29, $6.69
10/31/2018, $6.69, 176300, $6.68, $6.8, $6.56
10/30/2018, $6.62, 68294, $6.43, $6.66, $6.36
10/29/2018, $6.46, 124664, $6.67, $6.8621, $6.34
10/26/2018, $6.56, 113139, $6.55, $6.71, $6.39
10/25/2018, $6.65, 107863, $6.65, $6.84, $6.58
10/24/2018, $6.59, 130818, $7.02, $7.06, $6.57
10/23/2018, $7.01, 149199, $7.02, $7.1149, $6.84
10/22/2018, $7.18, 197582, $7.15, $7.27, $6.96
10/19/2018, $7.14, 126914, $7.44, $7.46, $7.12
10/18/2018, $7.44, 164858, $7.5, $7.62, $7.34
10/17/2018, $7.53, 147235, $7.86, $7.9409, $7.48
10/16/2018, $7.9, 143777, $7.74, $7.99, $7.57
10/15/2018, $7.66, 134862, $7.83, $7.92, $7.5323
10/12/2018, $7.87, 204280, $8.03, $8.15, $7.56
10/11/2018, $7.87, 168043, $7.98, $8.185, $7.81
10/10/2018, $7.99, 241554, $8.34, $8.34, $7.9
10/09/2018, $8.4, 182655, $8.71, $8.79, $8.31
10/08/2018, $8.72, 149537, $9.13, $9.24, $8.64
10/05/2018, $9.21, 209929, $9.15, $9.34, $9.01
10/04/2018, $9.11, 242800, $9.26, $9.63, $9.08
10/03/2018, $9.27, 125979, $9.14, $9.4, $8.96
10/02/2018, $9.11, 165009, $9, $9.19, $8.4444
10/01/2018, $9.11, 142294, $9.13, $9.2, $9.02
09/28/2018, $9.16, 136228, $9.12, $9.26, $9.05
09/27/2018, $9.15, 189363, $9.04, $9.1701, $8.82
09/26/2018, $9, 122910, $9.05, $9.24, $8.98
09/25/2018, $9.07, 163599, $9.2, $9.41, $9.04
09/24/2018, $9.21, 262222, $9.26, $9.3, $8.94
09/21/2018, $9.26, 565233, $8.81, $9.29, $8.73
09/20/2018, $8.81, 172368, $8.69, $8.8377, $8.62
09/19/2018, $8.64, 168070, $8.52, $8.77, $8.5
09/18/2018, $8.47, 229598, $8.25, $8.55, $8.25
09/17/2018, $8.21, 197382, $8.12, $8.22, $7.91
09/14/2018, $8.13, 152651, $7.99, $8.26, $7.99
09/13/2018, $7.99, 173044, $8.25, $8.3525, $7.9
09/12/2018, $8.24, 184771, $8.47, $8.48, $8.14
09/11/2018, $8.44, 105646, $8.55, $8.67, $8.4
09/10/2018, $8.55, 218461, $8.85, $8.88, $8.37
09/07/2018, $8.88, 164217, $9.24, $9.24, $8.85
09/06/2018, $9.24, 144465, $9.5, $9.58, $9.14
09/05/2018, $9.45, 188223, $9.42, $9.5299, $9.26
09/04/2018, $9.48, 266645, $9.83, $9.9975, $9.43
08/31/2018, $9.76, 167078, $9.83, $10.08, $9.63
08/30/2018, $9.88, 116892, $9.9, $10, $9.78
08/29/2018, $9.9, 163507, $9.99, $10.09, $9.9
08/28/2018, $9.99, 233844, $10.03, $10.28, $9.93
08/27/2018, $9.97, 329683, $9.39, $10.2407, $9.38
08/24/2018, $9.34, 279206, $9.21, $9.36, $8.98
08/23/2018, $9.21, 120721, $9.5, $9.57, $9.19
08/22/2018, $9.48, 230393, $9.54, $9.64, $9.25
08/21/2018, $9.53, 169637, $9.21, $9.59, $9.15
08/20/2018, $9.2, 201311, $9.29, $9.3354, $9.04
08/17/2018, $9.24, 301261, $9.11, $9.37, $9.04
08/16/2018, $9.16, 151256, $9.09, $9.32, $9.04
08/15/2018, $9.04, 170787, $9.31, $9.38, $8.81
08/14/2018, $9.31, 171248, $9.49, $9.65, $9.16
08/13/2018, $9.49, 271572, $9.07, $9.61, $8.95
08/10/2018, $9.04, 244042, $9.02, $9.31, $8.85
08/09/2018, $9.08, 313887, $9.17, $9.449, $9.04
08/08/2018, $9.14, 526583, $8.77, $9.18, $8.5
08/07/2018, $8.84, 905033, $8.2, $9.06, $8.02
08/06/2018, $7.14, 199046, $7.17, $7.34, $7.1
08/03/2018, $7.13, 110676, $6.93, $7.15, $6.91
08/02/2018, $6.91, 97038, $6.91, $6.92, $6.82
08/01/2018, $6.94, 166233, $7.03, $7.08, $6.82
07/31/2018, $7.01, 137889, $6.81, $7.086, $6.8
07/30/2018, $6.82, 129595, $6.93, $7.08, $6.8
07/27/2018, $6.94, 113324, $7.04, $7.07, $6.91
07/26/2018, $7.01, 117813, $6.93, $7.12, $6.88
07/25/2018, $6.89, 195899, $7.11, $7.11, $6.71
07/24/2018, $7.15, 102090, $7.17, $7.35, $7.05
07/23/2018, $7.1, 143528, $7.05, $7.13, $7.03
07/20/2018, $7.09, 127076, $7.36, $7.36, $7.08
07/19/2018, $7.4, 136001, $7.2, $7.47, $7.1
07/18/2018, $7.18, 110680, $7.05, $7.23, $6.9784
07/17/2018, $7.05, 133043, $7.1, $7.22, $7.04
07/16/2018, $7.14, 121770, $7.16, $7.18, $6.96
07/13/2018, $7.18, 88224, $7.16, $7.36, $7.16
07/12/2018, $7.16, 135268, $7.36, $7.36, $7.0366
07/11/2018, $7.29, 193129, $7.54, $7.56, $7.28
07/10/2018, $7.59, 127838, $7.74, $7.809, $7.44
07/09/2018, $7.7, 186430, $7.62, $7.914, $7.6001
07/06/2018, $7.55, 137318, $7.76, $7.76, $7.48
07/05/2018, $7.71, 185226, $7.54, $7.72, $7.51
07/03/2018, $7.52, 80755, $7.41, $7.59, $7.41
07/02/2018, $7.38, 247833, $7.23, $7.43, $7.15
06/29/2018, $7.34, 217221, $7.18, $7.45, $7.14
06/28/2018, $7.18, 117656, $7.42, $7.43, $7.15
06/27/2018, $7.42, 178386, $7.49, $7.55, $7.35
06/26/2018, $7.49, 202047, $7.58, $7.64, $7.42
06/25/2018, $7.49, 281179, $7.32, $7.58, $7.17
06/22/2018, $7.33, 717911, $7.35, $7.43, $7.21
06/21/2018, $7.32, 226801, $7.46, $7.55, $7.225
06/20/2018, $7.49, 97420, $7.42, $7.52, $7.31
06/19/2018, $7.4, 172722, $7.48, $7.54, $7.27
06/18/2018, $7.52, 216385, $7.46, $7.57, $7.31
06/15/2018, $7.44, 167266, $7.36, $7.48, $7.23
06/14/2018, $7.39, 235529, $7.63, $7.63, $7.24
06/13/2018, $7.64, 171272, $7.81, $7.88, $7.55
06/12/2018, $7.8, 150377, $8, $8.06, $7.74
06/11/2018, $7.99, 292780, $7.8, $8.01, $7.719
06/08/2018, $7.81, 141401, $7.83, $7.92, $7.77
06/07/2018, $7.86, 152099, $7.88, $8, $7.8
06/06/2018, $7.92, 179854, $8.03, $8.03, $7.75
06/05/2018, $8.02, 230649, $7.75, $8.16, $7.68
06/04/2018, $7.76, 220284, $8, $8.1997, $7.675
06/01/2018, $7.91, 267525, $7.99, $8.1, $7.845
05/31/2018, $7.93, 154093, $8.15, $8.19, $7.86
05/30/2018, $8.16, 211765, $8.22, $8.22, $8.08
05/29/2018, $8.17, 231466, $8.23, $8.28, $8.02
05/25/2018, $8.27, 184537, $8.51, $8.56, $8.155
05/24/2018, $8.51, 173329, $8.51, $8.66, $8.305
05/23/2018, $8.51, 216214, $8.3, $8.56, $8.17
05/22/2018, $8.32, 257627, $8.72, $8.75, $8.3
05/21/2018, $8.74, 266742, $8.72, $8.82, $8.52
05/18/2018, $8.6, 209420, $8.44, $8.68, $8.4
05/17/2018, $8.41, 138237, $8.39, $8.7251, $8.37
05/16/2018, $8.4, 430740, $8.61, $8.63, $8.31
05/15/2018, $8.56, 254106, $8.39, $8.69, $8.24
05/14/2018, $8.39, 326978, $8.32, $8.61, $8.27
05/11/2018, $8.23, 222465, $8.2, $8.39, $8.16
05/10/2018, $8.16, 316637, $8.44, $8.5236, $8.06
05/09/2018, $8.44, 375025, $8.28, $8.51, $8.14
05/08/2018, $8.23, 526729, $8.15, $8.515, $8.0399
05/07/2018, $8.17, 598056, $8.85, $8.9, $8.11
05/04/2018, $8.75, 1780408, $7.9, $9.3488, $7.81
05/03/2018, $6.79, 350831, $6.9, $6.9, $6.59
05/02/2018, $6.87, 312418, $6.77, $6.95, $6.71
05/01/2018, $6.82, 241707, $6.69, $6.84, $6.58
04/30/2018, $6.71, 182843, $6.94, $6.99, $6.69
04/27/2018, $6.95, 202965, $6.95, $7, $6.82
04/26/2018, $6.93, 232724, $7.04, $7.06, $6.835
04/25/2018, $7.03, 266371, $7, $7.15, $6.87
04/24/2018, $7.02, 317025, $7.33, $7.48, $6.91
04/23/2018, $7.33, 137808, $7.37, $7.52, $7.31
04/20/2018, $7.36, 159902, $7.46, $7.5, $7.25
04/19/2018, $7.51, 141471, $7.67, $7.76, $7.45
04/18/2018, $7.68, 157545, $7.6, $7.82, $7.5052
04/17/2018, $7.57, 265164, $7.69, $7.8, $7.53
04/16/2018, $7.65, 210910, $7.35, $7.7, $7.25
04/13/2018, $7.3, 347919, $7.6, $7.6, $7.18
04/12/2018, $7.56, 236111, $7.31, $7.67, $7.23
04/11/2018, $7.24, 436560, $7.27, $7.39, $7.12
04/10/2018, $7.27, 496752, $7.18, $7.54, $7.15
04/09/2018, $7.09, 383569, $7.56, $7.56, $6.9835
04/06/2018, $7.53, 560574, $7.65, $7.85, $7.47
04/05/2018, $7.68, 351595, $7.6, $7.72, $7.45
04/04/2018, $7.59, 463259, $7.3, $7.64, $7.25
04/03/2018, $7.37, 438198, $7.57, $7.6475, $7.25
04/02/2018, $7.65, 384172, $7.76, $7.849, $7.43
03/29/2018, $7.75, 426088, $7.73, $7.89, $7.73
03/28/2018, $7.7, 258721, $7.63, $7.8, $7.5
03/27/2018, $7.65, 605970, $8.15, $8.21, $7.59
03/26/2018, $8.18, 362899, $8.2, $8.29, $7.9832
03/23/2018, $8.09, 378397, $8.37, $8.39, $8.02
03/22/2018, $8.39, 416695, $8.61, $8.675, $8.32
03/21/2018, $8.66, 204550, $8.59, $8.86, $8.59
03/20/2018, $8.6, 214098, $8.72, $8.84, $8.57
03/19/2018, $8.71, 393142, $8.58, $8.77, $8.41
03/16/2018, $8.66, 529575, $8.62, $8.78, $8.52
03/15/2018, $8.6, 565098, $8.67, $8.75, $8.5676
03/14/2018, $8.59, 772398, $9, $9, $8.49
03/13/2018, $8.9, 2586907, $9.74, $9.74, $8.4305
03/12/2018, $11.12, 542993, $11.03, $11.4138, $10.8
03/09/2018, $11.01, 230422, $10.77, $11.13, $10.65
03/08/2018, $10.7, 244229, $10.92, $10.98, $10.51
03/07/2018, $10.92, 287595, $10.54, $10.95, $10.3
03/06/2018, $10.67, 363896, $10.58, $10.74, $10.305
03/05/2018, $10.58, 357057, $10.6, $10.66, $10.37
03/02/2018, $10.59, 366669, $10.07, $10.68, $9.92
03/01/2018, $10.1, 288914, $10.13, $10.275, $9.82
02/28/2018, $10.1, 210813, $10.58, $10.71, $10.08
02/27/2018, $10.6, 141159, $10.79, $10.89, $10.59
02/26/2018, $10.73, 237679, $10.73, $11.18, $10.47
02/23/2018, $10.72, 189666, $10.8, $10.93, $10.53
02/22/2018, $10.71, 191265, $10.78, $11, $10.46
02/21/2018, $10.77, 194199, $10.37, $10.9015, $10.37
02/20/2018, $10.36, 231715, $10.66, $10.74, $10.27
02/16/2018, $10.72, 284277, $10.56, $10.84, $10.5
02/15/2018, $10.56, 262367, $10.6, $10.66, $10.28
02/14/2018, $10.51, 437460, $10.58, $10.9772, $10.47
02/13/2018, $10.41, 623188, $9.95, $10.51, $9.705
02/12/2018, $9.95, 517281, $10.6, $10.73, $9.79
02/09/2018, $10.57, 349524, $10.69, $10.93, $10.03
02/08/2018, $10.58, 241068, $11.14, $11.49, $10.58
02/07/2018, $11.1, 245391, $11.23, $11.485, $10.9464
02/06/2018, $11.2, 479402, $10.77, $11.4384, $10.3811
02/05/2018, $11.13, 545438, $11.64, $12.12, $11.1
02/02/2018, $11.83, 216730, $12.34, $12.54, $11.8
02/01/2018, $12.36, 334673, $12.25, $12.48, $11.76
01/31/2018, $12.37, 298765, $12.42, $12.51, $12.03
01/30/2018, $12.42, 255461, $12.5, $12.64, $12.15
01/29/2018, $12.66, 383607, $12.34, $12.94, $12.15
01/26/2018, $12.33, 217155, $12.54, $12.55, $12.1001
01/25/2018, $12.53, 175486, $12.65, $12.75, $12.32
01/24/2018, $12.64, 239780, $13.05, $13.1, $12.39
01/23/2018, $12.94, 332187, $13.5, $13.58, $12.7001
01/22/2018, $13.44, 661771, $13.06, $13.9, $12.97
01/19/2018, $12.9, 492010, $13.02, $13.32, $12.7
01/18/2018, $12.92, 581016, $13.01, $13.66, $12.8
01/17/2018, $12.79, 411796, $11.55, $12.89, $11.47
01/16/2018, $11.44, 221852, $10.92, $11.66, $10.88
01/12/2018, $10.88, 132211, $11.1, $11.25, $10.86
01/11/2018, $11.08, 318028, $10.42, $11.24, $10.16
01/10/2018, $10.42, 127240, $10.84, $10.96, $10.391
01/09/2018, $10.77, 155225, $11.03, $11.04, $10.75
01/08/2018, $10.97, 269060, $11.04, $11.04, $10.88
01/05/2018, $11.01, 286047, $11.01, $11.03, $10.78
01/04/2018, $10.99, 167013, $10.98, $11.045, $10.8
01/03/2018, $10.89, 218767, $11.1, $11.21, $10.86
01/02/2018, $11.11, 225621, $10.69, $11.31, $10.67
12/29/2017, $10.69, 136325, $10.93, $10.95, $10.67
12/28/2017, $10.91, 47553, $11.08, $11.21, $10.87
12/27/2017, $11.08, 107424, $10.81, $11.18, $10.77
12/26/2017, $10.82, 66946, $10.95, $10.9599, $10.81
12/22/2017, $10.97, 81545, $10.95, $11.1, $10.7896
12/21/2017, $10.97, 119390, $10.85, $11.08, $10.78
12/20/2017, $10.87, 108083, $11.03, $11.12, $10.85
12/19/2017, $11.01, 158277, $11.04, $11.2, $10.94
12/18/2017, $10.98, 158043, $10.81, $11.25, $10.81
12/15/2017, $10.81, 266424, $10.58, $10.91, $10.415
12/14/2017, $10.56, 149617, $10.65, $10.76, $10.475
12/13/2017, $10.62, 109540, $10.5, $10.82, $10.34
12/12/2017, $10.54, 138803, $10.56, $10.77, $10.46
12/11/2017, $10.49, 219459, $10.39, $10.57, $10.26
12/08/2017, $10.41, 229075, $11.06, $11.06, $10.34
12/07/2017, $10.97, 130979, $10.92, $11.18, $10.85
12/06/2017, $10.99, 138105, $11.01, $11.2, $10.84
12/05/2017, $11.07, 217679, $11.3, $11.3688, $11.03
12/04/2017, $11.25, 259579, $11.14, $11.51, $11.08
12/01/2017, $10.98, 328487, $11.1, $11.1626, $10.48
11/30/2017, $11.14, 269181, $11.66, $11.75, $11.1
11/29/2017, $11.55, 204960, $11.67, $11.85, $11.45
11/28/2017, $11.61, 222534, $11.47, $11.74, $11.35
11/27/2017, $11.37, 249170, $11.14, $11.47, $11.02
11/24/2017, $11.12, 87840, $11.18, $11.18, $11.02
11/22/2017, $11.17, 188784, $11.48, $11.6, $11.065
11/21/2017, $11.49, 245876, $10.91, $11.5, $10.89
11/20/2017, $10.81, 353938, $11.18, $11.38, $10.7
11/17/2017, $11.15, 356464, $10.83, $11.3399, $10.54
11/16/2017, $10.95, 389350, $10.22, $10.97, $10.16
11/15/2017, $10.14, 409321, $9.99, $10.27, $9.87
11/14/2017, $10, 336775, $10, $10.17, $9.88
11/13/2017, $10, 298276, $9.95, $10.21, $9.95
11/10/2017, $9.99, 176647, $9.9, $10.26, $9.9
11/09/2017, $9.98, 420613, $9.77, $10.2295, $9.72
11/08/2017, $9.79, 418370, $10.2, $10.43, $9.57
11/07/2017, $10.12, 675037, $9.13, $10.15, $8.8
11/06/2017, $8.38, 137757, $8.35, $8.6, $8.31
11/03/2017, $8.32, 82456, $8.29, $8.45, $8.24
11/02/2017, $8.29, 202232, $8.19, $8.37, $8.08
11/01/2017, $8.2, 183163, $8.15, $8.35, $8.1
10/31/2017, $8.12, 152596, $8.08, $8.24, $8.08
10/30/2017, $8.08, 160158, $8.13, $8.14, $7.96
10/27/2017, $8.2, 148513, $8.15, $8.23, $8.02
10/26/2017, $8.08, 236487, $7.88, $8.24, $7.88
10/25/2017, $7.86, 266750, $8.5, $8.62, $7.82
10/24/2017, $8.49, 442389, $8.41, $8.83, $8.26
10/23/2017, $8.35, 147223, $8.44, $8.5, $8.2
10/20/2017, $8.43, 182182, $8.44, $8.58, $8.21
10/19/2017, $8.37, 200916, $7.93, $8.4, $7.92
10/18/2017, $7.92, 154324, $7.71, $8.07, $7.63
10/17/2017, $7.68, 87872, $7.5, $7.7, $7.44
10/16/2017, $7.5, 96109, $7.77, $7.83, $7.47
10/13/2017, $7.71, 64263, $7.66, $7.83, $7.63
10/12/2017, $7.65, 104719, $7.61, $7.73, $7.51
10/11/2017, $7.61, 129471, $7.63, $7.73, $7.46
10/10/2017, $7.59, 122591, $7.51, $7.665, $7.49
10/09/2017, $7.53, 91426, $7.51, $7.57, $7.45
10/06/2017, $7.54, 76755, $7.42, $7.5514, $7.37
10/05/2017, $7.47, 114574, $7.48, $7.61, $7.4
10/04/2017, $7.48, 115585, $7.42, $7.58, $7.31
10/03/2017, $7.45, 182241, $7.36, $7.49, $7.27
10/02/2017, $7.38, 174815, $7.39, $7.54, $7.2
09/29/2017, $7.35, 413971, $7.04, $7.38, $6.74
09/28/2017, $7, 203748, $7.3, $7.5, $6.96
09/27/2017, $7.37, 226030, $6.96, $7.43, $6.9
09/26/2017, $6.99, 285584, $6.59, $7.1, $6.56
09/25/2017, $6.6, 377352, $6.38, $6.67, $6.38
09/22/2017, $6.4, 144377, $6.42, $6.57, $6.39
09/21/2017, $6.43, 170124, $6.55, $6.63, $6.42
09/20/2017, $6.57, 162626, $6.58, $6.71, $6.55
09/19/2017, $6.57, 245933, $6.52, $6.73, $6.4862
09/18/2017, $6.48, 181873, $6.55, $6.7, $6.48
09/15/2017, $6.55, 267056, $6.53, $6.6, $6.46
09/14/2017, $6.52, 133439, $6.59, $6.67, $6.5
09/13/2017, $6.57, 167869, $6.67, $6.81, $6.56
09/12/2017, $6.7, 237057, $7.11, $7.19, $6.69
09/11/2017, $7.12, 213251, $6.57, $7.16, $6.57
09/08/2017, $6.56, 166716, $6.52, $6.65, $6.51
09/07/2017, $6.55, 263514, $6.6, $6.74, $6.37
09/06/2017, $6.61, 225690, $6.49, $6.69, $6.49
09/05/2017, $6.44, 248256, $6.38, $6.87, $6.27
09/01/2017, $6.37, 188871, $5.92, $6.45, $5.9
08/31/2017, $5.94, 111141, $5.98, $6.05, $5.89
08/30/2017, $5.98, 126393, $5.87, $6, $5.85
08/29/2017, $5.88, 100939, $5.84, $5.9, $5.74
08/28/2017, $5.89, 173157, $5.86, $5.99, $5.81
08/25/2017, $5.87, 286974, $5.76, $5.91, $5.65
08/24/2017, $5.73, 228698, $5.65, $5.83, $5.57
08/23/2017, $5.6, 240304, $5.65, $5.77, $5.55
08/22/2017, $5.71, 412568, $5.94, $6.1, $5.71
08/21/2017, $5.95, 280099, $6.01, $6.07, $5.88
08/18/2017, $6.03, 242999, $5.97, $6.1, $5.93
08/17/2017, $6.06, 297504, $5.99, $6.15, $5.885
08/16/2017, $6.03, 265322, $6.21, $6.22, $6.02
08/15/2017, $6.22, 553215, $6.57, $6.57, $6.08
08/14/2017, $6.57, 393391, $6.36, $6.6825, $6.25
08/11/2017, $6.3, 458682, $6.58, $6.81, $6.29
08/10/2017, $6.64, 331303, $6.61, $6.81, $6.4
08/09/2017, $6.65, 485905, $6.96, $7.23, $6.61
08/08/2017, $6.95, 1628533, $8.32, $8.32, $6.19
08/07/2017, $8.85, 153641, $8.81, $8.95, $8.62
08/04/2017, $8.84, 164350, $8.79, $8.96, $8.76
08/03/2017, $8.75, 122352, $8.82, $8.99, $8.68
08/02/2017, $8.84, 147545, $8.88, $9.02, $8.73
08/01/2017, $8.91, 242577, $8.86, $9.17, $8.57
07/31/2017, $8.78, 213766, $8.8, $8.97, $8.77
07/28/2017, $8.79, 132532, $8.79, $8.85, $8.69
07/27/2017, $8.8, 223422, $8.9, $9.01, $8.6308
07/26/2017, $8.9, 162845, $8.92, $9.0204, $8.75
07/25/2017, $8.92, 749015, $8.6, $9.02, $8.6
07/24/2017, $8.6, 368554, $8.26, $8.71, $8.18
07/21/2017, $8.28, 312617, $8.7, $8.7, $8.23
07/20/2017, $8.55, 187422, $8.3, $8.58, $8.15
07/19/2017, $8.25, 94414, $8.22, $8.32, $8.15
07/18/2017, $8.22, 134523, $8.5, $8.5, $8.175
07/17/2017, $8.49, 256389, $8.36, $8.705, $8.09
07/14/2017, $8.41, 158126, $8.49, $8.54, $8.41
07/13/2017, $8.41, 160609, $8.75, $8.84, $8.37
07/12/2017, $8.77, 183450, $8.67, $8.81, $8.64
07/11/2017, $8.64, 355964, $8.74, $9, $8.63
07/10/2017, $8.78, 272788, $8.41, $8.82, $8.37
07/07/2017, $8.41, 224858, $8.28, $8.52, $8.26
07/06/2017, $8.46, 223477, $8.34, $8.63, $8.32
07/05/2017, $8.45, 303070, $8.69, $8.7, $8.225
07/03/2017, $8.66, 173587, $8.49, $8.79, $8.47
06/30/2017, $8.45, 262680, $8.76, $8.76, $8.31
06/29/2017, $8.6, 366240, $8.46, $8.8, $8.45
06/28/2017, $8.41, 140087, $8.17, $8.43, $8.15
06/27/2017, $8.1, 313408, $8.23, $8.27, $7.99
06/26/2017, $8.23, 566679, $7.51, $8.47, $7.45
06/23/2017, $7.52, 3208165, $7.72, $7.8, $7.34
06/22/2017, $7.7, 384618, $7.73, $8.0799, $7.57
06/21/2017, $7.74, 352504, $8.12, $8.16, $7.66
06/20/2017, $8.15, 227952, $7.85, $8.18, $7.77
06/19/2017, $7.83, 231081, $7.7, $7.98, $7.63
06/16/2017, $7.63, 230722, $8, $8, $7.565
06/15/2017, $7.98, 215749, $7.9, $8.12, $7.9
06/14/2017, $7.98, 263208, $8.15, $8.19, $7.951
06/13/2017, $8.13, 151817, $8.19, $8.35, $8.06
06/12/2017, $8.21, 234852, $8.36, $8.44, $8.13
06/09/2017, $8.38, 219350, $8.5, $8.5605, $8.2596
06/08/2017, $8.47, 352580, $8.23, $8.5, $8.16
06/07/2017, $8.27, 232840, $8.36, $8.395, $7.96
06/06/2017, $8.3, 271628, $8.59, $8.62, $8.26
06/05/2017, $8.59, 414266, $8.6, $8.8, $8.42
06/02/2017, $8.54, 259028, $8.4, $8.61, $8.27
06/01/2017, $8.33, 322676, $8.11, $8.35, $8.1
05/31/2017, $8.08, 249009, $7.7, $8.1, $7.63
05/30/2017, $7.68, 282440, $7.88, $7.88, $7.47
05/26/2017, $7.95, 174809, $7.93, $8.025, $7.76
05/25/2017, $7.92, 324163, $8.08, $8.29, $7.83
05/24/2017, $8.08, 200859, $8.3, $8.48, $8.06
05/23/2017, $8.3, 365039, $8.2, $8.39, $8.0553
05/22/2017, $8.3, 624906, $8.39, $8.64, $8.06
05/19/2017, $8.51, 378751, $8.82, $9, $8.42
05/18/2017, $8.81, 254526, $8.66, $8.91, $8.54
05/17/2017, $8.67, 482382, $8.99, $9, $8.6096
05/16/2017, $9.06, 197194, $9.11, $9.12, $8.9901
05/15/2017, $9.08, 454795, $9.19, $9.33, $8.97
05/12/2017, $9.19, 351294, $9.22, $9.379, $9.11
05/11/2017, $9.2, 486305, $9.26, $9.31, $9.07
05/10/2017, $9.25, 797307, $9.48, $9.51, $9.16
05/09/2017, $9.45, 921757, $8.67, $9.62, $8.67
05/08/2017, $8.67, 529767, $8.38, $8.81, $8.21
05/05/2017, $8.34, 705385, $8.14, $8.72, $8.14
05/04/2017, $8.45, 362016, $8.52, $8.8, $8.35
05/03/2017, $8.55, 365075, $8.59, $8.65, $8.51
05/02/2017, $8.66, 383793, $8.89, $8.89, $8.61
05/01/2017, $8.83, 361050, $8.89, $8.97, $8.5
04/28/2017, $8.89, 321552, $8.96, $9.13, $8.8341
04/27/2017, $8.96, 478997, $9.36, $9.36, $8.84
04/26/2017, $9.28, 521524, $9.1, $9.4427, $9.0363
04/25/2017, $8.97, 1211702, $8.61, $9.389, $8.61
04/24/2017, $8.51, 457908, $8.49, $8.715, $8.33
04/21/2017, $8.4, 544362, $8.25, $8.5, $7.76
04/20/2017, $8.2, 536486, $7.85, $8.4686, $7.8
04/19/2017, $7.75, 704832, $7.5, $7.99, $7.49
04/18/2017, $7.62, 1103179, $6.9, $7.85, $6.9
04/17/2017, $6.97, 195609, $6.95, $7.09, $6.75
04/13/2017, $6.95, 132356, $7.07, $7.24, $6.92
04/12/2017, $7.06, 330683, $7.18, $7.4593, $7
04/11/2017, $7.23, 166132, $7.18, $7.4, $7.03
04/10/2017, $7.12, 383928, $6.99, $7.57, $6.99
04/07/2017, $6.91, 194168, $6.92, $7.14, $6.84
04/06/2017, $6.89, 151590, $6.55, $6.91, $6.5198
04/05/2017, $6.55, 142454, $6.62, $6.855, $6.55
04/04/2017, $6.6, 151067, $6.69, $6.8, $6.55
04/03/2017, $6.69, 394998, $6.85, $7.06, $6.66
03/31/2017, $6.77, 316226, $6.18, $6.8701, $6.18
03/30/2017, $6.15, 307173, $5.52, $6.49, $5.45
03/29/2017, $5.37, 186436, $5.81, $5.84, $5.35
03/28/2017, $5.84, 78471, $5.74, $5.94, $5.66
03/27/2017, $5.74, 81986, $5.6, $5.79, $5.52
03/24/2017, $5.69, 54298, $5.65, $5.74, $5.56
03/23/2017, $5.63, 54597, $5.65, $5.82, $5.6
03/22/2017, $5.62, 98100, $5.77, $5.8001, $5.55
03/21/2017, $5.8, 120740, $5.88, $5.9, $5.763
03/20/2017, $5.87, 142871, $5.75, $5.99, $5.65
03/17/2017, $5.68, 190936, $5.83, $5.96, $5.54
03/16/2017, $5.87, 67886, $5.88, $6, $5.84
03/15/2017, $5.88, 66298, $5.79, $5.95, $5.7898
03/14/2017, $5.84, 93709, $5.75, $5.99, $5.75
03/13/2017, $5.76, 113603, $6.05, $6.339, $5.75
03/10/2017, $5.97, 183349, $6.21, $6.21, $5.83
03/09/2017, $6.09, 123960, $6.15, $6.19, $5.995
03/08/2017, $6.11, 68045, $6.1, $6.15, $6.03
03/07/2017, $6.1, 74330, $6.14, $6.34, $6.045
03/06/2017, $6.18, 103606, $6.15, $6.31, $6.12
03/03/2017, $6.14, 83806, $6.28, $6.3, $6
03/02/2017, $6.25, 104501, $6.42, $6.43, $6.245
03/01/2017, $6.38, 90941, $6.44, $6.5, $6.36
02/28/2017, $6.3, 63869, $6.2, $6.32, $6.16
02/27/2017, $6.23, 209773, $6.15, $6.33, $6.15
02/24/2017, $6.17, 73882, $6.25, $6.25, $6.1092
02/23/2017, $6.31, 80285, $6.38, $6.43, $6.25
02/22/2017, $6.31, 76177, $6.36, $6.46, $6.27
02/21/2017, $6.33, 105335, $6.28, $6.49, $6.25
02/17/2017, $6.32, 110736, $6.35, $6.46, $6.28
02/16/2017, $6.39, 109187, $6.42, $6.5, $6.001
02/15/2017, $6.4, 119733, $6.23, $6.46, $6.23
02/14/2017, $6.25, 62719, $6.37, $6.405, $6.2
02/13/2017, $6.34, 86136, $6.3, $6.45, $6.28
02/10/2017, $6.24, 84588, $6.2, $6.2906, $6.17
02/09/2017, $6.15, 78232, $6.16, $6.26, $6.06
02/08/2017, $6.12, 83162, $6.27, $6.29, $6.02
02/07/2017, $6.28, 193584, $6.15, $6.42, $6.14
02/06/2017, $6.15, 108541, $6.15, $6.37, $6.065
02/03/2017, $6.18, 135018, $6.08, $6.36, $6.025
02/02/2017, $6.09, 72333, $6.01, $6.19, $5.9
02/01/2017, $6.01, 69358, $6, $6.06, $5.84
01/31/2017, $5.96, 133033, $5.97, $6.08, $5.75
