Date, Close/Last, Volume, Open, High, Low
11/06/2020, $20.15, 70517, $20.81, $20.82, $20.05
11/05/2020, $20.55, 92908, $19.83, $20.86, $19.83
11/04/2020, $19.84, 119919, $21.25, $21.25, $19.75
11/03/2020, $21.78, 102138, $21.6, $21.95, $21.32
11/02/2020, $21.3, 93807, $21.31, $21.46, $21.025
10/30/2020, $20.96, 110267, $20.88, $21.25, $20.76
10/29/2020, $20.93, 85289, $20.61, $21.12, $20.28
10/28/2020, $20.61, 118879, $20.73, $21.08, $20.5
10/27/2020, $21.16, 119675, $22, $22, $21.08
10/26/2020, $21.9, 133728, $21.53, $21.91, $21.28
10/23/2020, $21.82, 131415, $22.33, $22.76, $20.1585
10/22/2020, $22.04, 258442, $21.94, $22.23, $20.88
10/21/2020, $20.96, 102204, $20.84, $21.095, $20.79
10/20/2020, $20.78, 140888, $20.6, $21.09, $20.6
10/19/2020, $20.32, 108104, $20.77, $20.93, $20.305
10/16/2020, $20.62, 69087, $20.54, $20.69, $20.24
10/15/2020, $20.52, 129096, $19.89, $20.56, $19.75
10/14/2020, $19.89, 75113, $20.42, $20.54, $19.88
10/13/2020, $20.4, 118313, $20.68, $20.68, $20.18
10/12/2020, $20.82, 60824, $20.33, $20.88, $20.33
10/09/2020, $20.44, 66940, $20.78, $20.8, $20.32
10/08/2020, $20.62, 124554, $20.47, $20.74, $20.29
10/07/2020, $20.18, 179710, $20.17, $20.33, $19.805
10/06/2020, $19.93, 156533, $19.99, $20.62, $19.76
10/05/2020, $19.68, 94174, $19.21, $19.73, $19.19
10/02/2020, $18.97, 155014, $18.08, $19.04, $17.85
10/01/2020, $18.28, 114624, $18.34, $18.55, $17.985
09/30/2020, $18.39, 194239, $18.84, $19, $18.36
09/29/2020, $18.7, 115858, $18.53, $18.78, $18.21
09/28/2020, $18.63, 124693, $18.24, $19, $17.92
09/25/2020, $17.78, 113813, $17.57, $18.03, $17.57
09/24/2020, $17.74, 126684, $17.51, $18.21, $17.49
09/23/2020, $17.42, 151018, $18.03, $18.55, $17.39
09/22/2020, $17.98, 143504, $18.35, $18.71, $17.86
09/21/2020, $18.25, 159263, $19.08, $19.31, $18.1
09/18/2020, $19.485, 478563, $19.79, $19.79, $19.11
09/17/2020, $19.62, 157814, $19.48, $19.86, $19.48
09/16/2020, $19.77, 160152, $19.82, $20.04, $19.52
09/15/2020, $19.86, 164009, $19.93, $20.33, $19.55
09/14/2020, $19.82, 124815, $19.4, $20.07, $18.56
09/11/2020, $19.34, 96213, $19.71, $19.77, $19.19
09/10/2020, $19.6, 173194, $20.13, $20.13, $19.59
09/09/2020, $19.92, 173597, $20.31, $20.43, $19.72
09/08/2020, $20.23, 215522, $20.59, $20.9, $19.99
09/04/2020, $20.85, 182792, $20.9, $20.97, $20.46
09/03/2020, $20.49, 239793, $20.37, $21.06, $20.37
09/02/2020, $20.34, 137701, $20.21, $20.48, $20.07
09/01/2020, $20.2, 141280, $19.91, $20.31, $19.8
08/31/2020, $19.94, 186156, $20.07, $20.66, $19.81
08/28/2020, $20.18, 111689, $20.34, $20.34, $19.91
08/27/2020, $20.09, 101124, $19.75, $20.23, $19.75
08/26/2020, $19.69, 77827, $20.19, $20.38, $19.62
08/25/2020, $20.26, 95978, $20.44, $20.59, $20
08/24/2020, $20.21, 117494, $19.83, $20.25, $19.57
08/21/2020, $19.61, 897505, $19.49, $20.14, $19.37
08/20/2020, $19.7, 155541, $19.49, $19.8, $19.46
08/19/2020, $19.8, 144060, $19.78, $20.17, $19.59
08/18/2020, $19.7, 94140, $20.39, $20.39, $19.645
08/17/2020, $20.4, 148308, $20.32, $20.64, $19.91
08/14/2020, $20.415, 135988, $19.98, $20.52, $19.96
08/13/2020, $20.18, 133529, $20.55, $20.55, $20.03
08/12/2020, $20.69, 138533, $21.08, $21.46, $20.35
08/11/2020, $20.98, 197097, $21.06, $21.61, $20.87
08/10/2020, $20.62, 142267, $20.36, $21.11, $19.765
08/07/2020, $20.215, 178016, $19.02, $20.24, $19.02
08/06/2020, $19.23, 116694, $19.13, $19.36, $18.87
08/05/2020, $19.28, 289499, $18.68, $19.38, $18.29
08/04/2020, $18.42, 123130, $18.38, $18.42, $17.99
08/03/2020, $18.68, 129457, $19.02, $19.09, $18.61
07/31/2020, $18.915, 255014, $19.01, $19.28, $18.27
07/30/2020, $19.15, 156518, $19.28, $19.47, $18.88
07/29/2020, $19.69, 265284, $19.8, $20.04, $19.55
07/28/2020, $19.98, 139345, $19.65, $20.2, $19.65
07/27/2020, $19.81, 173630, $20.31, $20.31, $19.635
07/24/2020, $20.395, 233991, $20.65, $21.285, $20.35
07/23/2020, $20.79, 268050, $19.82, $21.15, $19.82
07/22/2020, $20.62, 237006, $20.62, $20.75, $20.18
07/21/2020, $20.82, 247209, $19.65, $20.88, $19.65
07/20/2020, $19.43, 198281, $19.58, $19.79, $19.29
07/17/2020, $19.69, 228184, $20.31, $20.68, $19.66
07/16/2020, $20.41, 196655, $20.11, $20.65, $19.92
07/15/2020, $20.34, 141387, $19.75, $20.49, $19.69
07/14/2020, $19.17, 205640, $19.26, $20.12, $17.36
07/13/2020, $19.32, 191014, $18.8, $19.63, $18.42
07/10/2020, $18.615, 183597, $17.86, $18.62, $17.77
07/09/2020, $17.84, 132540, $18.34, $19.125, $17.63
07/08/2020, $18.41, 215171, $18.49, $18.84, $17.95
07/07/2020, $18.57, 144216, $18.84, $19.01, $18.44
07/06/2020, $19.15, 109216, $19.51, $19.85, $18.96
07/02/2020, $19.03, 139770, $19.67, $20.02, $18.95
07/01/2020, $19.15, 185979, $20.02, $20.09, $19.09
06/30/2020, $20, 191180, $19.69, $20.33, $19.69
06/29/2020, $19.83, 263310, $19.09, $19.92, $19.09
06/26/2020, $18.84, 863697, $18.62, $19.27, $18.32
06/25/2020, $19.01, 215989, $17.97, $19.03, $17.79
06/24/2020, $18.095, 217012, $18.52, $18.72, $18.08
06/23/2020, $18.87, 198539, $19.69, $19.77, $18.79
06/22/2020, $19.31, 237672, $19.04, $19.41, $18.79
06/19/2020, $19.36, 1039685, $19.05, $19.47, $18.48
06/18/2020, $18.68, 192048, $18.21, $19.16, $18.21
06/17/2020, $18.39, 177113, $19.02, $19.12, $18.28
06/16/2020, $18.95, 161987, $19.12, $19.27, $18.31
06/15/2020, $18.3, 203611, $17.26, $18.65, $17.152
06/12/2020, $17.87, 215084, $18.39, $18.39, $17.27
06/11/2020, $17.53, 179357, $18.21, $18.5, $17.45
06/10/2020, $19.33, 169385, $20.36, $20.36, $19.26
06/09/2020, $20.4, 265897, $20.66, $20.96, $19.85
06/08/2020, $21.2, 180277, $21.51, $21.75, $20.91
06/05/2020, $21.12, 221378, $20.31, $21.7, $19.74
06/04/2020, $19.79, 212124, $19.19, $19.9, $18.99
06/03/2020, $19.29, 157532, $19, $19.69, $18.7
06/02/2020, $18.43, 97815, $18.92, $19, $18.21
06/01/2020, $18.72, 150924, $19.13, $19.565, $18.66
05/29/2020, $19, 243054, $18.81, $19.02, $18.25
05/28/2020, $19.23, 151266, $20.53, $20.53, $19.07
05/27/2020, $20.25, 138637, $19.42, $20.41, $19.27
05/26/2020, $18.81, 246198, $18.7, $19.06, $18.46
05/22/2020, $17.84, 138788, $18.39, $18.5179, $17.61
05/21/2020, $18.25, 119616, $18.34, $18.63, $18.16
05/20/2020, $18.46, 196461, $17.75, $18.71, $15.98
05/19/2020, $17.39, 415732, $17.55, $17.88, $17.31
05/18/2020, $17.57, 235702, $16.41, $17.65, $16.41
05/15/2020, $15.77, 214813, $15.76, $16.05, $15.39
05/14/2020, $15.805, 225010, $15.28, $15.89, $14.65
05/13/2020, $15.68, 160629, $16.32, $16.32, $15.27
05/12/2020, $16.44, 266057, $17.71, $17.72, $16.38
05/11/2020, $17.87, 238902, $18.51, $18.51, $17.53
05/08/2020, $18.87, 164496, $18.1, $18.955, $18.09
05/07/2020, $17.72, 206769, $18.57, $18.89, $17.68
05/06/2020, $18.28, 215456, $18.97, $18.97, $18.19
05/05/2020, $18.62, 217586, $19.78, $19.78, $18.62
05/04/2020, $19.4, 125462, $19.17, $19.49, $18.8
05/01/2020, $19.44, 150101, $19.33, $19.79, $18.0368
04/30/2020, $20.05, 207100, $20.81, $21.23, $20
04/29/2020, $21.77, 183878, $21.46, $22.26, $20.97
04/28/2020, $20.71, 147624, $20.45, $20.835, $20.1
04/27/2020, $19.89, 106006, $18.79, $20.23, $18.79
04/24/2020, $18.485, 74171, $18.46, $18.79, $18.03
04/23/2020, $18.42, 115116, $18.31, $18.959, $18.22
04/22/2020, $18.27, 113539, $18.58, $18.82, $18.04
04/21/2020, $18.21, 125565, $17.59, $18.36, $17.43
04/20/2020, $18.24, 177139, $17.8, $18.76, $17.68
04/17/2020, $18.26, 221529, $17.85, $18.54, $17.85
04/16/2020, $17.5, 192398, $18.51, $18.815, $17.09
04/15/2020, $18.54, 150382, $19.04, $19.17, $18.36
04/14/2020, $19.8, 130943, $20.66, $20.97, $19.28
04/13/2020, $20.17, 123213, $21.34, $21.61, $19.9
04/09/2020, $21.46, 145962, $19.99, $21.55, $19.7
04/08/2020, $19.5, 118046, $19.28, $20, $18.77
04/07/2020, $19.04, 149283, $19.76, $20.36, $18.795
04/06/2020, $19.31, 220690, $19.01, $19.49, $18.65
04/03/2020, $18.62, 281876, $20.03, $20.03, $18.22
04/02/2020, $20.05, 187453, $19.21, $20.26, $19.07
04/01/2020, $19.33, 231333, $19.42, $19.54, $19
03/31/2020, $20, 206857, $19.86, $20.05, $19.24
03/30/2020, $20.08, 186003, $19.49, $20.22, $18.8049
03/27/2020, $19.24, 229229, $19.3, $19.75, $18.43
03/26/2020, $19.74, 226112, $18.92, $19.955, $18.61
03/25/2020, $18.82, 264432, $19.51, $20.44, $18.13
03/24/2020, $19.42, 159975, $18.84, $19.96, $18.47
03/23/2020, $18.12, 189842, $19.08, $19.23, $17.07
03/20/2020, $19.24, 353993, $22.21, $22.52, $18.845
03/19/2020, $22.42, 388591, $21.24, $22.97, $20.715
03/18/2020, $21.43, 301902, $21.14, $23, $20.31
03/17/2020, $22.18, 449983, $19.91, $22.36, $19.18
03/16/2020, $19.78, 275759, $18.94, $21.13, $18.83
03/13/2020, $21.54, 305006, $19.86, $21.59, $19.3001
03/12/2020, $18.84, 320602, $18.95, $21.3, $18.18
03/11/2020, $20.21, 242927, $20.63, $20.78, $20.03
03/10/2020, $21.26, 231663, $20.79, $21.39, $20.09
03/09/2020, $20.2, 280028, $21, $21.65, $19.7
03/06/2020, $22.49, 260545, $21.53, $22.66, $21.44
03/05/2020, $22.54, 231064, $23.38, $23.38, $22.22
03/04/2020, $23.81, 208374, $23.96, $23.973, $23.33
03/03/2020, $23.81, 230225, $24.08, $24.89, $23.54
03/02/2020, $24.28, 262274, $23.25, $24.3, $23.1346
02/28/2020, $23.19, 243801, $23.39, $23.92, $22.84
02/27/2020, $24.08, 200258, $24.4, $25.23, $24.06
02/26/2020, $24.86, 152029, $25.33, $25.55, $24.79
02/25/2020, $25.16, 146959, $25.92, $25.92, $25.005
02/24/2020, $25.95, 194955, $25.99, $26.32, $25.9
02/21/2020, $26.77, 112571, $26.76, $26.79, $26.48
02/20/2020, $26.835, 63069, $26.61, $27.05, $26.61
02/19/2020, $26.69, 97530, $26.41, $26.73, $26.41
02/18/2020, $26.39, 132247, $26.58, $26.91, $26.29
02/14/2020, $26.71, 68764, $26.82, $26.88, $26.64
02/13/2020, $26.82, 67003, $26.69, $26.88, $26.5
02/12/2020, $26.77, 107369, $27.17, $27.17, $26.7
02/11/2020, $27.02, 91074, $27.01, $27.24, $26.98
02/10/2020, $26.875, 136622, $26.8, $26.89, $26.7
02/07/2020, $26.87, 98522, $27, $27.042, $26.69
02/06/2020, $27.14, 99034, $27.23, $27.23, $26.97
02/05/2020, $27.09, 132143, $26.68, $27.15, $26.68
02/04/2020, $26.66, 102145, $26.81, $26.9212, $26.65
02/03/2020, $26.445, 166600, $25.95, $26.5, $25.95
01/31/2020, $25.78, 150253, $26.28, $26.39, $25.55
01/30/2020, $26.47, 159661, $25.62, $26.48, $25.62
01/29/2020, $25.83, 133406, $26.26, $26.36, $25.66
01/28/2020, $26.26, 90399, $26.73, $26.8, $26.23
01/27/2020, $26.64, 167313, $26.29, $26.93, $26.26
01/24/2020, $26.84, 119543, $27.48, $27.48, $26.65
01/23/2020, $27.7, 237152, $27.86, $27.94, $27.29
01/22/2020, $27.39, 86626, $27.48, $27.48, $27.1
01/21/2020, $27.32, 86122, $27.7, $27.7, $27.3
01/17/2020, $27.8, 84440, $28, $28, $27.71
01/16/2020, $27.875, 69001, $27.58, $27.98, $27.58
01/15/2020, $27.505, 71037, $27.54, $27.625, $27.2809
01/14/2020, $27.715, 97042, $27.81, $27.88, $27.65
01/13/2020, $27.875, 116407, $27.56, $27.89, $27.56
01/10/2020, $27.58, 118117, $27.65, $27.79, $27.44
01/09/2020, $27.765, 120248, $27.9, $27.99, $27.65
01/08/2020, $27.69, 137767, $27.43, $27.83, $27.43
01/07/2020, $27.46, 116890, $27.3, $27.65, $27.3
01/06/2020, $27.93, 118776, $27.85, $28.05, $27.5725
01/03/2020, $28.115, 153626, $27.95, $28.25, $27.91
01/02/2020, $28.31, 138522, $28.43, $28.43, $28.05
12/31/2019, $28.3, 124824, $28.22, $28.41, $28.185
12/30/2019, $28.24, 67017, $28.32, $28.49, $28.03
12/27/2019, $28.18, 69994, $28.43, $28.43, $28.14
12/26/2019, $28.39, 60378, $28.44, $28.5, $28.25
12/24/2019, $28.51, 46427, $28.66, $28.66, $28.43
12/23/2019, $28.59, 156177, $29.04, $29.04, $28.54
12/20/2019, $29, 1010015, $29.2, $29.245, $28.63
12/19/2019, $29.02, 290591, $28.56, $29.06, $28.42
12/18/2019, $28.565, 187987, $28.74, $28.8, $28.4
12/17/2019, $28.67, 172692, $27.81, $28.78, $27.81
12/16/2019, $27.93, 111496, $27.69, $28.14, $27.69
12/13/2019, $27.55, 75729, $27.58, $27.71, $27.32
12/12/2019, $27.71, 118892, $27.14, $27.925, $27.05
12/11/2019, $27.11, 73259, $27.16, $27.22, $27.01
12/10/2019, $27.09, 74100, $26.99, $27.34, $26.99
12/09/2019, $27.1, 157526, $27.12, $27.35, $27.04
12/06/2019, $27.27, 166270, $27.65, $27.65, $27.23
12/05/2019, $27.08, 182517, $27.53, $27.6, $27
12/04/2019, $27.36, 146693, $27.24, $27.64, $27.12
12/03/2019, $27.17, 80656, $27.09, $27.2, $26.83
12/02/2019, $27.36, 157807, $27.59, $27.915, $27.23
11/29/2019, $27.58, 48329, $27.57, $27.93, $27.46
11/27/2019, $27.69, 77956, $27.7, $27.86, $27.61
11/26/2019, $27.58, 115692, $27.85, $27.95, $27.55
11/25/2019, $27.745, 302219, $27.42, $27.98, $27.25
11/22/2019, $27.42, 105811, $27.51, $27.545, $27.27
11/21/2019, $27.41, 85060, $27.7, $27.7, $27.13
11/20/2019, $27.51, 194105, $27.66, $27.88, $27.35
11/19/2019, $27.865, 151027, $27.98, $28.12, $27.72
11/18/2019, $27.79, 113070, $27.87, $27.91, $27.68
11/15/2019, $28.05, 140769, $28.32, $28.35, $27.95
11/14/2019, $28.11, 86380, $28.1, $28.23, $27.92
11/13/2019, $28.13, 91955, $28.25, $28.32, $28.05
11/12/2019, $28.54, 136305, $27.66, $28.62, $26.58
11/11/2019, $28.69, 81602, $28.76, $28.88, $28.52
11/08/2019, $28.91, 105637, $28.61, $28.92, $28.47
11/07/2019, $28.77, 108690, $28.7, $28.93, $28.63
11/06/2019, $28.38, 83190, $28.58, $28.58, $28.04
11/05/2019, $28.86, 163671, $28.52, $28.98, $28.45
11/04/2019, $28.33, 231678, $28.14, $28.42, $27.92
11/01/2019, $28.01, 131697, $27.78, $28.04, $27.74
10/31/2019, $27.53, 186352, $27.77, $27.83, $27.15
10/30/2019, $27.94, 222951, $27.84, $28.15, $27.63
10/29/2019, $27.98, 191238, $27.69, $28.1, $27.57
10/28/2019, $27.995, 223849, $27.3, $28.06, $27.3
10/25/2019, $27.32, 165365, $27.05, $27.665, $27.05
10/24/2019, $27.02, 225609, $27.94, $27.94, $26.95
10/23/2019, $27.73, 113789, $27.73, $27.73, $27.345
10/22/2019, $27.65, 153868, $27.61, $27.91, $27.33
10/21/2019, $27.73, 126632, $27.45, $27.9, $27.45
10/18/2019, $27.29, 174999, $26.79, $27.36, $26.79
10/17/2019, $26.94, 114797, $26.64, $26.96, $26.59
10/16/2019, $26.55, 86065, $26.52, $26.83, $26.47
10/15/2019, $26.54, 85636, $26.42, $26.88, $26.35
10/14/2019, $26.41, 75580, $26.21, $26.5, $26.12
10/11/2019, $26.39, 145140, $26.47, $26.99, $26.26
10/10/2019, $26.13, 73697, $26.01, $26.29, $25.95
10/09/2019, $25.88, 101411, $26.09, $26.18, $25.83
10/08/2019, $25.86, 141409, $26.21, $26.38, $25.81
10/07/2019, $26.57, 167890, $26.37, $26.8, $26.3
10/04/2019, $26.49, 227470, $26.33, $26.51, $26.095
10/03/2019, $26.16, 165997, $26.12, $26.29, $25.78
10/02/2019, $26.17, 181336, $26, $26.38, $25.88
10/01/2019, $26.21, 145529, $27.05, $27.25, $25.97
09/30/2019, $26.96, 143706, $26.77, $27.15, $26.68
09/27/2019, $26.79, 206585, $26.74, $27.13, $26.58
09/26/2019, $26.64, 122535, $27.26, $27.26, $26.58
09/25/2019, $27.42, 161454, $26.84, $27.515, $26.84
09/24/2019, $26.8, 132145, $27.44, $27.44, $26.72
09/23/2019, $27.42, 97404, $27.33, $27.55, $27.0858
09/20/2019, $27.5, 713624, $27.8, $28.08, $27.47
09/19/2019, $27.7, 131124, $27.95, $28.38, $27.66
09/18/2019, $27.9, 104163, $27.79, $27.99, $27.54
09/17/2019, $27.83, 90008, $27.89, $27.89, $27.48
09/16/2019, $28.01, 112272, $27.79, $28.33, $27.67
09/13/2019, $28, 140960, $27.84, $28.16, $27.4
09/12/2019, $27.55, 215105, $26.84, $27.62, $26.78
09/11/2019, $26.98, 575163, $26.79, $27, $26.4142
09/10/2019, $26.79, 202595, $26.52, $27.05, $26.38
09/09/2019, $26.38, 281100, $25.62, $26.4643, $25.62
09/06/2019, $25.52, 65712, $25.93, $25.93, $25.46
09/05/2019, $25.88, 170810, $26.05, $26.54, $25.843
09/04/2019, $25.61, 103277, $25.84, $25.84, $25.4
09/03/2019, $25.55, 86408, $25.96, $26.14, $25.34
08/30/2019, $26.18, 124950, $26.27, $26.27, $25.96
08/29/2019, $26.13, 127503, $26.12, $26.44, $26.12
08/28/2019, $25.88, 143759, $25.24, $26, $25.24
08/27/2019, $25.38, 152787, $26.33, $26.33, $25.38
08/26/2019, $26.22, 93412, $26.01, $26.25, $25.67
08/23/2019, $25.73, 152480, $26.68, $26.96, $25.57
08/22/2019, $26.81, 86933, $27, $27.01, $26.74
08/21/2019, $26.83, 102346, $27.07, $27.07, $26.8
08/20/2019, $26.85, 122734, $27.01, $27.14, $26.79
08/19/2019, $27.1, 128377, $27.44, $27.63, $27.06
08/16/2019, $26.98, 308160, $26.89, $27.18, $26.86
08/15/2019, $26.75, 115425, $27.01, $27.14, $26.67
08/14/2019, $26.9, 128261, $26.96, $27.16, $26.655
08/13/2019, $27.54, 124606, $27.09, $27.68, $27.09
08/12/2019, $27.15, 180672, $27.12, $27.22, $26.905
08/09/2019, $27.28, 197356, $27.22, $27.39, $27.17
08/08/2019, $27.29, 103915, $27.1, $27.55, $27.04
08/07/2019, $26.82, 144208, $26.31, $26.95, $26.25
08/06/2019, $27.02, 225090, $26.77, $27.09, $26.48
08/05/2019, $26.5, 380468, $26.88, $26.88, $26
08/02/2019, $27.16, 159884, $27.44, $27.66, $26.86
08/01/2019, $27.48, 160334, $28.54, $28.8, $27.43
07/31/2019, $28.52, 287694, $28.02, $28.79, $28.02
07/30/2019, $28.04, 253431, $27.76, $28.05, $27.65
07/29/2019, $28, 130351, $28.11, $28.41, $27.9
07/26/2019, $28.22, 239309, $27.21, $28.275, $26.95
07/25/2019, $28.37, 159410, $28.01, $29.29, $28.01
07/24/2019, $29.6, 151325, $28.68, $29.7, $28.68
07/23/2019, $28.78, 208378, $28.54, $28.79, $28.33
07/22/2019, $28.43, 145627, $28.73, $28.86, $28.31
07/19/2019, $28.81, 143322, $28.84, $29.125, $28.645
07/18/2019, $28.95, 99175, $28.82, $29.16, $28.77
07/17/2019, $28.77, 54965, $28.93, $28.98, $28.64
07/16/2019, $29.02, 96528, $28.93, $29.25, $28.87
07/15/2019, $28.93, 100940, $29.6, $29.735, $28.7
07/12/2019, $29.64, 106994, $29.48, $29.8, $29.46
07/11/2019, $29.48, 51870, $29.33, $29.5, $29.1
07/10/2019, $29.36, 50174, $29.66, $29.735, $29.31
07/09/2019, $29.6, 104831, $29.62, $29.85, $29.46
07/08/2019, $29.78, 124661, $29.96, $29.99, $29.6
07/05/2019, $30.11, 61470, $29.77, $30.15, $29.73
07/03/2019, $29.72, 27079, $29.55, $29.82, $29.52
07/02/2019, $29.46, 111467, $29.94, $29.98, $29.27
07/01/2019, $29.97, 144745, $29.98, $30.01, $29.51
06/28/2019, $29.54, 335010, $29.04, $29.765, $29.04
06/27/2019, $29.05, 181905, $28.99, $29.36, $28.84
06/26/2019, $29.03, 95569, $29.19, $29.43, $29.02
06/25/2019, $29.19, 114054, $29.1, $29.26, $28.65
06/24/2019, $29.04, 200543, $29.41, $29.725, $29.02
06/21/2019, $29.4, 280820, $29.46, $29.88, $29.23
06/20/2019, $29.68, 158471, $30.04, $30.04, $29.42
06/19/2019, $29.78, 101672, $29.68, $30.1, $29.66
06/18/2019, $29.68, 71004, $29.07, $29.79, $29.07
06/17/2019, $29.03, 77885, $29.28, $29.51, $28.93
06/14/2019, $29.36, 105700, $29.46, $29.48, $29.11
06/13/2019, $29.48, 72307, $29.5, $29.63, $29.34
06/12/2019, $29.38, 63655, $29.18, $29.43, $29.03
06/11/2019, $29.22, 74487, $29.41, $29.49, $29.06
