Date, Close/Last, Volume, Open, High, Low
08/12/2020, $14.99, 146458, $14.93, $15.015, $14.69
08/11/2020, $14.69, 372068, $14.98, $14.98, $14.24
08/10/2020, $14.79, 266589, $14.66, $15.28, $14.55
08/07/2020, $14.62, 231380, $14.83, $15, $14.4
08/06/2020, $14.735, 277647, $15.33, $15.55, $14.67
08/05/2020, $15.06, 505308, $16.13, $16.13, $13.9
08/04/2020, $14.39, 453420, $14.11, $14.9882, $14.085
08/03/2020, $14.17, 199242, $13.81, $14.29, $13.64
07/31/2020, $13.8, 196969, $14.2, $14.27, $13.54
07/30/2020, $14.26, 250652, $14.04, $14.34, $13.98
07/29/2020, $14.15, 190293, $13.81, $14.16, $13.72
07/28/2020, $13.73, 216416, $14.24, $14.3, $13.7
07/27/2020, $14.28, 174115, $13.85, $14.29, $13.63
07/24/2020, $13.8, 173749, $14.12, $14.12, $13.75
07/23/2020, $14.17, 340727, $14.21, $14.75, $14.07
07/22/2020, $14.1, 250672, $13.55, $14.15, $13.52
07/21/2020, $13.58, 281132, $14.21, $14.21, $13.4
07/20/2020, $13.77, 327348, $13.42, $13.91, $13.13
07/17/2020, $13.07, 245669, $13, $13.2, $12.74
07/16/2020, $13, 309683, $12.98, $13.25, $12.89
07/15/2020, $12.95, 227503, $12.85, $13.001, $12.76
07/14/2020, $12.51, 270335, $12.42, $12.53, $12.21
07/13/2020, $12.28, 307667, $12.79, $12.848, $12.26
07/10/2020, $12.7, 167849, $12.88, $12.97, $12.62
07/09/2020, $12.81, 314795, $12.96, $13.015, $12.77
07/08/2020, $12.91, 511945, $13.01, $13.23, $12.75
07/07/2020, $12.65, 1269612, $11.71, $12.96, $11.71
07/06/2020, $11.8, 156720, $11.8, $11.9191, $11.53
07/02/2020, $11.54, 127471, $11.8, $11.9, $11.43
07/01/2020, $11.57, 131649, $11.87, $11.9, $11.38
06/30/2020, $11.85, 271607, $11.11, $11.96, $11.07
06/29/2020, $11.14, 340648, $11.27, $11.39, $11.06
06/26/2020, $11.07, 366947, $11.18, $11.2, $10.68
06/25/2020, $11.33, 176252, $11.76, $11.76, $11.02
06/24/2020, $11.875, 191885, $12.14, $12.14, $11.36
06/23/2020, $12.33, 218473, $11.95, $12.42, $11.69
06/22/2020, $11.6, 159251, $11.22, $11.6, $11.1001
06/19/2020, $11.37, 210376, $11.6, $11.74, $11.17
06/18/2020, $11.45, 127502, $11.5, $11.83, $11.33
06/17/2020, $11.57, 189008, $11.7, $11.9, $11.51
06/16/2020, $11.74, 195750, $11.93, $11.93, $11.34
06/15/2020, $11.48, 207141, $10.71, $11.56, $10.71
06/12/2020, $11.11, 192877, $11.29, $11.48, $10.67
06/11/2020, $10.96, 285074, $11.65, $11.65, $10.85
06/10/2020, $11.37, 183021, $11.58, $11.62, $11.21
06/09/2020, $11.6, 167984, $11.37, $11.75, $11.16
06/08/2020, $11.58, 139773, $11.79, $11.99, $11.56
06/05/2020, $11.55, 222798, $11.29, $11.77, $11.1605
06/04/2020, $11, 240988, $10.69, $11.3306, $10.69
06/03/2020, $11.31, 202962, $11.16, $11.4, $11.02
06/02/2020, $10.9, 111790, $10.84, $11.07, $10.81
06/01/2020, $10.75, 187811, $10.78, $11.05, $10.51
05/29/2020, $10.7, 155040, $10.49, $10.83, $10.2141
05/28/2020, $10.66, 175027, $11.2, $11.26, $10.57
05/27/2020, $11.3, 247968, $11, $11.38, $10.89
05/26/2020, $10.655, 243053, $10.8, $11.44, $10.5404
05/22/2020, $10.93, 149099, $10.69, $10.9901, $10.41
05/21/2020, $10.61, 155087, $10.61, $10.9, $10.32
05/20/2020, $10.63, 173777, $10.29, $10.69, $10.2688
05/19/2020, $10, 215199, $9.88, $10.285, $9.67
05/18/2020, $9.99, 203181, $9.88, $10.48, $9.8651
05/15/2020, $9.34, 109239, $9.15, $9.4, $9.03
05/14/2020, $9, 145575, $9.22, $9.22, $8.641
05/13/2020, $9.46, 187076, $9.28, $9.5, $8.91
05/12/2020, $9.19, 204967, $9.1, $9.61, $8.835
05/11/2020, $8.9, 136277, $8.75, $9.04, $8.43
05/08/2020, $9, 170236, $8.91, $9.11, $8.76
05/07/2020, $8.66, 119791, $8.57, $8.74, $8.41
05/06/2020, $8.42, 115114, $9.06, $9.16, $8.34
05/05/2020, $9.07, 247387, $9.03, $9.21, $8.93
05/04/2020, $8.78, 212571, $8.33, $8.84, $8.12
05/01/2020, $8.52, 145205, $8.63, $8.67, $8.05
04/30/2020, $8.91, 158737, $8.53, $9.02, $8.35
04/29/2020, $8.78, 192139, $8.58, $8.93, $8.48
04/28/2020, $8.24, 185423, $7.69, $8.35, $7.65
04/27/2020, $7.55, 113665, $7.23, $7.56, $7.23
04/24/2020, $7.16, 79745, $7.02, $7.3, $6.94
04/23/2020, $7.01, 178851, $6.94, $7.22, $6.775
04/22/2020, $6.95, 191727, $7.31, $7.31, $6.888
04/21/2020, $7.19, 98575, $7.2, $7.34, $7.02
04/20/2020, $7.28, 181384, $7.63, $7.65, $7.2
04/17/2020, $7.82, 144243, $7.45, $7.875, $7.21
04/16/2020, $7.16, 154830, $7.68, $7.76, $7.01
04/15/2020, $7.7, 127533, $7.68, $7.93, $7.55
04/14/2020, $8.03, 163341, $8.09, $8.37, $7.97
04/13/2020, $7.85, 102338, $8.2, $8.225, $7.545
04/09/2020, $8.3, 130675, $8.19, $8.74, $7.98
04/08/2020, $7.9, 123651, $7.44, $8.11, $6.93
04/07/2020, $7.19, 118911, $7.26, $7.6115, $7
04/06/2020, $6.97, 144905, $6.59, $7.04, $6.59
04/03/2020, $6.22, 155264, $6.88, $6.93, $6.125
04/02/2020, $6.91, 119756, $7.33, $7.54, $6.85
04/01/2020, $7.39, 301549, $7.64, $7.835, $7.23
03/31/2020, $8.05, 265880, $7.19, $8.1, $7.05
03/30/2020, $7.24, 96835, $7.45, $7.62, $7.0509
03/27/2020, $7.47, 160392, $8.08, $8.18, $7.31
03/26/2020, $8.4, 148689, $7.45, $8.45, $7.38
03/25/2020, $7.39, 142513, $6.69, $7.575, $6.54
03/24/2020, $6.58, 166415, $6.1, $6.59, $6.1
03/23/2020, $5.91, 390409, $6.09, $6.26, $5.6606
03/20/2020, $6.2, 351011, $6.53, $6.76, $6.11
03/19/2020, $6.46, 233241, $6.01, $7.0425, $6
03/18/2020, $6.14, 178385, $6.59, $6.59, $5.75
03/17/2020, $6.27, 287816, $6.33, $6.75, $5.8278
03/16/2020, $6.29, 129622, $7.5, $7.73, $6.21
03/13/2020, $8.02, 200711, $8.46, $8.52, $7.655
03/12/2020, $7.82, 128914, $8.02, $8.42, $7.8
03/11/2020, $8.54, 106205, $9.21, $9.34, $8.5
03/10/2020, $9.46, 134463, $9.89, $9.99, $9.08
03/09/2020, $9.69, 165643, $9.67, $9.99, $9.52
03/06/2020, $10.38, 190713, $10.53, $10.61, $9.96
03/05/2020, $10.85, 120301, $11.02, $11.3, $10.7
03/04/2020, $11.22, 238768, $11.65, $11.65, $10.41
03/03/2020, $11.33, 104353, $11.54, $11.61, $11.1464
03/02/2020, $11.48, 170877, $10.96, $11.51, $10.8827
02/28/2020, $10.94, 169411, $10.82, $11.05, $10.63
02/27/2020, $11.11, 102959, $11.16, $11.49, $11.02
02/26/2020, $11.33, 74388, $11.77, $11.77, $11.31
02/25/2020, $11.7, 102776, $12.39, $12.39, $11.63
02/24/2020, $12.29, 101650, $12.46, $12.65, $12.27
02/21/2020, $12.79, 129826, $12.98, $13.08, $12.7
02/20/2020, $12.93, 122167, $12.51, $12.94, $12.51
02/19/2020, $12.56, 180765, $12.11, $12.62, $12.11
02/18/2020, $12.11, 102873, $12, $12.16, $11.88
02/14/2020, $12.04, 50215, $12.02, $12.1125, $11.96
02/13/2020, $12.02, 61395, $11.95, $12.06, $11.95
02/12/2020, $11.96, 66484, $11.98, $12, $11.85
02/11/2020, $11.94, 74293, $12, $12.03, $11.92
02/10/2020, $11.98, 45324, $11.9, $12, $11.83
02/07/2020, $11.86, 49203, $11.89, $11.97, $11.78
02/06/2020, $11.9, 46128, $11.96, $12.08, $11.89
02/05/2020, $11.93, 101056, $11.77, $12, $11.57
02/04/2020, $11.73, 95095, $11.88, $11.901, $11.64
02/03/2020, $11.8, 116286, $11.66, $11.83, $11.6
01/31/2020, $11.59, 114765, $11.94, $11.95, $11.53
01/30/2020, $11.93, 72438, $12.15, $12.17, $11.9
01/29/2020, $12.12, 97608, $12.33, $12.33, $12.08
01/28/2020, $12.33, 89784, $12.37, $12.58, $12.3
01/27/2020, $12.36, 142638, $12.31, $12.49, $12.25
01/24/2020, $12.33, 168432, $12.31, $12.435, $12.27
01/23/2020, $12.26, 134681, $12.15, $12.31, $12.1
01/22/2020, $12.15, 138532, $12.13, $12.22, $12.02
01/21/2020, $12.11, 132762, $11.89, $12.15, $11.87
01/17/2020, $11.9, 100751, $11.96, $11.98, $11.83
01/16/2020, $11.94, 90217, $11.73, $12, $11.73
01/15/2020, $11.71, 104252, $11.43, $11.72, $11.43
01/14/2020, $11.43, 87723, $11.48, $11.59, $11.42
01/13/2020, $11.5, 63967, $11.49, $11.6, $11.47
01/10/2020, $11.5, 141195, $11.53, $11.54, $11.31
01/09/2020, $11.53, 77237, $11.73, $11.77, $11.46
01/08/2020, $11.71, 112718, $11.61, $11.99, $11.58
01/07/2020, $11.58, 88863, $11.51, $11.64, $11.48
01/06/2020, $11.55, 115399, $11.4, $11.57, $11.3121
01/03/2020, $11.44, 57486, $11.38, $11.46, $11.27
01/02/2020, $11.4, 107350, $11.49, $11.61, $11.28
12/31/2019, $11.48, 153579, $11.49, $11.59, $11.43
12/30/2019, $11.5, 87052, $11.42, $11.55, $11.32
12/27/2019, $11.4, 44256, $11.39, $11.48, $11.26
12/26/2019, $11.4, 59484, $11.38, $11.48, $11.32
12/24/2019, $11.38, 47522, $11.31, $11.45, $11.21
12/23/2019, $11.3, 157700, $11.15, $11.36, $10.975
12/20/2019, $11.13, 243409, $11.03, $11.25, $10.97
12/19/2019, $11.1, 89919, $11.17, $11.17, $10.9
12/18/2019, $11.18, 97058, $11.1, $11.195, $11.01
12/17/2019, $11.15, 110679, $11.18, $11.21, $11.1
12/16/2019, $11.21, 93040, $11.27, $11.44, $11.17
12/13/2019, $11.28, 97529, $11.33, $11.38, $11.13
12/12/2019, $11.38, 106958, $11.4, $11.51, $11.38
12/11/2019, $11.47, 137376, $11.32, $11.5256, $11.21
12/10/2019, $11.3, 134521, $11.49, $11.49, $11.21
12/09/2019, $11.475, 195709, $10.99, $11.57, $10.93
12/06/2019, $11.57, 142129, $11.6, $11.7, $11.45
12/05/2019, $11.56, 166472, $11.49, $11.575, $11.3
12/04/2019, $11.46, 203179, $11.41, $11.49, $11.29
12/03/2019, $11.4, 178882, $11.4, $11.52, $11.29
12/02/2019, $11.44, 66719, $11.52, $11.5505, $11.38
11/29/2019, $11.41, 37109, $11.75, $11.75, $11.41
11/27/2019, $11.49, 73914, $11.6, $11.66, $11.49
11/26/2019, $11.59, 107040, $11.46, $11.64, $11.392
11/25/2019, $11.455, 93215, $11.38, $11.6, $11.34
11/22/2019, $11.36, 77260, $11.36, $11.42, $11.28
11/21/2019, $11.34, 53514, $11.44, $11.44, $11.28
11/20/2019, $11.43, 98360, $11.48, $11.6, $11.39
11/19/2019, $11.51, 89954, $11.49, $11.59, $11.46
11/18/2019, $11.47, 93934, $11.51, $11.64, $11.41
11/15/2019, $11.51, 134432, $11.72, $11.75, $11.48
11/14/2019, $11.68, 211906, $11.6, $11.74, $11.44
11/13/2019, $11.65, 263686, $11.21, $11.68, $11.18
11/12/2019, $11.26, 134252, $11.07, $11.53, $11.04
11/11/2019, $10.99, 126740, $10.32, $11, $10.32
11/08/2019, $10.33, 215814, $10.49, $10.6699, $10.06
11/07/2019, $9.9, 44190, $10.01, $10.01, $9.7
11/06/2019, $9.92, 64127, $9.92, $10, $9.75
11/05/2019, $9.91, 67534, $10.09, $10.09, $9.83
11/04/2019, $10.02, 66532, $10.22, $10.2204, $9.91
11/01/2019, $10.1, 67307, $10.18, $10.19, $9.94
10/31/2019, $10.07, 68921, $9.92, $10.18, $9.92
10/30/2019, $9.97, 149386, $10.07, $10.12, $9.7
10/29/2019, $10.04, 98751, $10.18, $10.21, $9.99
10/28/2019, $10.19, 50851, $10.6, $10.63, $10.12
10/25/2019, $10.58, 80085, $10.56, $10.68, $10.42
10/24/2019, $10.62, 28831, $10.63, $10.63, $10.49
10/23/2019, $10.56, 23666, $10.68, $10.68, $10.4
10/22/2019, $10.7, 23956, $10.69, $10.74, $10.5982
10/21/2019, $10.71, 63633, $10.73, $10.9099, $10.69
10/18/2019, $10.7, 50027, $10.63, $10.75, $10.48
10/17/2019, $10.71, 52156, $10.57, $10.74, $10.57
10/16/2019, $10.55, 49599, $10.29, $10.58, $10.29
10/15/2019, $10.34, 44686, $10.2, $10.37, $10.18
10/14/2019, $10.2, 50643, $10.32, $10.34, $10.13
10/11/2019, $10.32, 71521, $10.36, $10.51, $10.27
10/10/2019, $10.24, 37151, $10.38, $10.38, $10.1
10/09/2019, $10.37, 75459, $10.35, $10.485, $10.17
10/08/2019, $10.23, 68735, $10.29, $10.43, $10.13
10/07/2019, $10.35, 150829, $10.33, $10.52, $10.17
10/04/2019, $10.47, 134667, $10.53, $10.64, $10.44
10/03/2019, $10.57, 82390, $10.72, $10.74, $10.45
10/02/2019, $10.74, 237167, $10.79, $10.87, $10.6402
10/01/2019, $10.7, 161512, $10.72, $10.99, $10.52
09/30/2019, $10.7, 189996, $10.59, $10.84, $10.48
09/27/2019, $10.45, 34986, $10.57, $10.615, $10.34
09/26/2019, $10.52, 44369, $10.6, $10.68, $10.4
09/25/2019, $10.645, 68596, $10.54, $10.73, $10.44
09/24/2019, $10.54, 94662, $10.36, $10.64, $10.36
09/23/2019, $10.22, 244135, $10.98, $10.98, $9.99
09/20/2019, $10.8, 207971, $10.65, $10.93, $10.53
09/19/2019, $10.67, 89245, $10.35, $10.72, $10.35
09/18/2019, $10.28, 54385, $10.36, $10.36, $10.1667
09/17/2019, $10.29, 66100, $10.2, $10.5, $10.19
09/16/2019, $10.28, 70331, $10.25, $10.42, $10.25
09/13/2019, $10.26, 82284, $10, $10.36, $9.9143
09/12/2019, $9.92, 276784, $9.75, $10, $9.7
09/11/2019, $9.75, 102087, $9.73, $9.79, $9.58
09/10/2019, $9.74, 38328, $9.68, $9.75, $9.59
09/09/2019, $9.69, 37440, $9.45, $9.72, $9.39
09/06/2019, $9.48, 16687, $9.69, $9.69, $9.46
09/05/2019, $9.61, 33813, $9.62, $9.81, $9.45
09/04/2019, $9.5, 101130, $9.27, $9.7, $9.27
09/03/2019, $9.2, 114623, $9.215, $9.39, $9.05
08/30/2019, $9.19, 100290, $9.2, $9.22, $9.01
08/29/2019, $9.18, 188587, $9.34, $9.34, $9.14
08/28/2019, $9.21, 43709, $9.18, $9.3, $9.1
08/27/2019, $9.21, 90666, $9.52, $9.52, $9.15
08/26/2019, $9.41, 31169, $9.58, $9.7, $9.36
08/23/2019, $9.45, 51738, $9.77, $9.78, $9.37
08/22/2019, $9.8, 36267, $9.82, $9.9834, $9.69
08/21/2019, $9.8, 88827, $9.67, $9.81, $9.57
08/20/2019, $9.57, 22525, $9.54, $9.665, $9.4898
08/19/2019, $9.55, 47620, $9.59, $9.66, $9.455
08/16/2019, $9.49, 51460, $9.42, $9.51, $9.11
08/15/2019, $9.35, 34204, $9.52, $9.6726, $9.31
08/14/2019, $9.55, 51276, $9.6, $9.7, $9.31
08/13/2019, $9.74, 59841, $9.77, $10.03, $9.62
08/12/2019, $9.82, 79337, $9.79, $9.92, $9.5201
08/09/2019, $9.83, 119800, $9.4, $9.92, $9.4
08/08/2019, $9.52, 64804, $9.42, $9.71, $9.42
08/07/2019, $9.32, 30887, $9.11, $9.42, $9.11
08/06/2019, $9.32, 61006, $9.18, $9.34, $9.11
08/05/2019, $9.24, 145210, $9.18, $9.99, $8.84
08/02/2019, $9.21, 25234, $9.17, $9.22, $9.07
08/01/2019, $9.25, 48307, $9.41, $9.5478, $9.13
07/31/2019, $9.41, 61749, $9.61, $9.71, $9.4
07/30/2019, $9.61, 41619, $9.3, $9.72, $9.16
07/29/2019, $9.41, 33004, $9.55, $9.66, $9.35
07/26/2019, $9.61, 68846, $9.47, $9.69, $9.45
07/25/2019, $9.43, 51091, $9.43, $9.7, $9.42
07/24/2019, $9.43, 42860, $9.08, $9.48, $9.08
07/23/2019, $9.14, 49102, $9.28, $9.28, $8.92
07/22/2019, $9.22, 40582, $9.52, $9.54, $9.2
07/19/2019, $9.52, 43772, $9.45, $9.61, $9.43
07/18/2019, $9.52, 52182, $9.26, $9.56, $9.25
07/17/2019, $9.32, 40610, $9.53, $9.5995, $9.3
07/16/2019, $9.57, 31650, $9.62, $9.64, $9.49
07/15/2019, $9.55, 23182, $9.72, $9.85, $9.45
07/12/2019, $9.73, 100509, $9.56, $9.82, $9.54
07/11/2019, $9.54, 62575, $9.46, $9.5654, $9.36
07/10/2019, $9.44, 127665, $9.24, $9.53, $9.14
07/09/2019, $9.19, 73618, $9.17, $9.4, $9.15
07/08/2019, $9.23, 67772, $9.07, $9.5, $9.06
07/05/2019, $9.12, 87425, $8.97, $9.36, $8.89
07/03/2019, $9, 72213, $8.43, $9, $8.43
07/02/2019, $8.43, 267699, $8.44, $8.5, $8.35
07/01/2019, $8.42, 237567, $8.57, $8.73, $8.37
06/28/2019, $8.31, 306890, $8.33, $8.47, $8.3
06/27/2019, $8.3, 292470, $8.25, $8.47, $7.96
06/26/2019, $8.25, 44627, $8.5, $8.61, $8.2
06/25/2019, $8.44, 61378, $8.88, $8.909, $8.29
06/24/2019, $8.92, 27573, $9.15, $9.15, $8.9
06/21/2019, $9.12, 430005, $8.98, $9.15, $8.83
06/20/2019, $9.09, 58663, $8.98, $9.16, $8.8401
06/19/2019, $8.98, 319298, $8.73, $9.13, $8.15
06/18/2019, $8.73, 40935, $8.8, $8.8, $8.52
06/17/2019, $8.76, 88390, $8.68, $8.83, $8.42
06/14/2019, $8.72, 29971, $8.9, $9.02, $8.72
06/13/2019, $8.86, 36100, $8.87, $9.02, $8.65
06/12/2019, $8.84, 36087, $8.64, $8.87, $8.58
06/11/2019, $8.65, 40123, $8.93, $9.15, $8.5
06/10/2019, $8.89, 28850, $9.14, $9.29, $8.85
06/07/2019, $9.11, 24143, $9.04, $9.2, $8.76
06/06/2019, $8.95, 50607, $8.99, $9.15, $8.7901
06/05/2019, $9, 45894, $9.19, $9.23, $8.75
06/04/2019, $9.21, 58767, $8.4901, $9.23, $8.4901
06/03/2019, $8.85, 50430, $8.475, $8.95, $8.475
05/31/2019, $8.69, 44312, $8.6, $8.74, $8.48
05/30/2019, $8.73, 33639, $8.86, $8.94, $8.6
05/29/2019, $8.85, 38129, $8.89, $9.195, $8.805
05/28/2019, $8.97, 39831, $9, $9.12, $8.93
05/24/2019, $8.95, 55824, $9.11, $9.11, $8.83
05/23/2019, $8.87, 39484, $8.99, $8.99, $8.52
05/22/2019, $9.05, 22631, $9, $9.145, $9
05/21/2019, $9.09, 26647, $9.1, $9.15, $9
05/20/2019, $9.06, 24011, $9.17, $9.39, $9.03
05/17/2019, $9.21, 51668, $9.33, $9.47, $9.14
05/16/2019, $9.35, 90221, $9.24, $9.4, $9.15
05/15/2019, $9.19, 54880, $9, $9.26, $8.95
05/14/2019, $9.09, 69928, $8.97, $9.22, $8.91
05/13/2019, $8.96, 84705, $9.2, $9.275, $8.9
05/10/2019, $9.33, 108337, $9.31, $9.45, $9.27
05/09/2019, $9.29, 91302, $9.31, $9.42, $9.0234
05/08/2019, $9.3, 154638, $9.23, $9.47, $9.14
05/07/2019, $9.15, 134792, $8.98, $9.38, $8.92
05/06/2019, $8.99, 51965, $9.05, $9.2, $8.51
05/03/2019, $9.06, 113892, $9.46, $9.5, $8.92
05/02/2019, $8.89, 31139, $9.01, $9.05, $8.79
05/01/2019, $8.92, 37397, $8.97, $9.19, $8.9
04/30/2019, $8.94, 81379, $9.01, $9.1, $8.87
04/29/2019, $9.01, 42549, $8.933, $9.06, $8.87
04/26/2019, $9.02, 50694, $8.92, $9.04, $8.78
04/25/2019, $8.92, 41224, $9.02, $9.14, $8.855
04/24/2019, $9.04, 43456, $9.16, $9.25, $9
04/23/2019, $9.14, 56020, $8.84, $9.16, $8.81
04/22/2019, $8.79, 69836, $9.22, $9.22, $8.62
04/18/2019, $9.25, 23698, $9.22, $9.3, $9.0953
04/17/2019, $9.31, 35898, $9.22, $9.31, $8.98
04/16/2019, $9.16, 96702, $8.95, $9.269, $8.95
04/15/2019, $8.99, 27905, $8.99, $9.04, $8.8
04/12/2019, $8.96, 44339, $9.22, $9.22, $8.88
04/11/2019, $9.17, 43540, $9.2, $9.34, $9.17
04/10/2019, $9.2, 44480, $9.15, $9.8, $9.13
04/09/2019, $9.15, 30692, $9.35, $9.3957, $9.15
04/08/2019, $9.36, 39515, $9.48, $9.7, $9.3172
