Date, Close/Last, Volume, Open, High, Low
05/12/2020, $24.25, 2516, $24.05, $25, $24.05
05/11/2020, $24.39, 4799, $24.57, $24.57, $24
05/08/2020, $25.05, 4139, $24.5, $25.05, $24.37
05/07/2020, $24.53, 1540, $24.097, $24.53, $24.02
05/06/2020, $24.01, 248, $24.01, $24.01, $24.01
05/05/2020, $24.2, 3204, $24.15, $24.8, $24.15
05/04/2020, $24, 2216, $24.5, $24.5, $23.5878
05/01/2020, $25.14, 1859, $24.22, $25.14, $24
04/30/2020, $24.718, 4526, $24.19, $24.99, $24.1223
04/29/2020, $25.17, 1229, $24.24, $25.17, $23.8851
04/28/2020, $24.2289, 3627, $24, $24.2289, $23.885
04/27/2020, $23.5, 4374, $23.01, $23.5, $23.01
04/24/2020, $23.0001, 2110, $23.04, $23.1, $23.0001
04/23/2020, $23.05, 4248, $22.85, $23.08, $22.85
04/22/2020, $22.8294, 2443, $22.95, $23.03, $22.75
04/21/2020, $22.95, 3085, $22.34, $23.09, $22.34
04/20/2020, $23.1, 3238, $23.22, $23.22, $22.37
04/17/2020, $22.95, 406, $23.49, $23.49, $22.95
04/16/2020, $22.865, 2535, $22.4, $22.865, $22.35
04/15/2020, $22.9, 960, $23.5, $23.5, $22.9
04/14/2020, $23.99, 4084, $23.94, $24, $23.9
04/13/2020, $23.3, 2498, $23.75, $23.75, $23.22
04/09/2020, $23.9, 9380, $23.94, $23.94, $22.99
04/08/2020, $24.1833, 5822, $21.02, $24.1833, $21.02
04/07/2020, $21.53, 3103, $21.5, $22, $21.5
04/06/2020, $20.95, 3535, $20.53, $21.25, $20.53
04/03/2020, $20.38, 2225, $21.31, $21.31, $20.38
04/02/2020, $21.6777, 7747, $22.62, $22.62, $21.36
04/01/2020, $22.85, 1800, $22.9802, $23.06, $22.7183
03/31/2020, $23.256, 2251, $22.48, $23.256, $22.48
03/30/2020, $21.9915, 5821, $21.8384, $22.48, $21.38
03/27/2020, $22.225, 1906, $24, $24, $22.1503
03/26/2020, $23.376, 5319, $22.678, $25.5, $22.6
03/25/2020, $21.595, 6164, $21, $23.11, $20.475
03/24/2020, $20.995, 7230, $18.11, $20.995, $18.11
03/23/2020, $19, 6493, $18.11, $19.655, $17.733
03/20/2020, $18.11, 6389, $19, $20.0386, $17.27
03/19/2020, $19.63, 7608, $19.71, $20.2, $18
03/18/2020, $20.87, 5537, $22.11, $22.2414, $20.6
03/17/2020, $22.5, 3935, $23.25, $23.25, $22.21
03/16/2020, $22.62, 7555, $23.89, $26.68, $21.0657
03/13/2020, $24, 5982, $23.17, $24.44, $23.17
03/12/2020, $23.02, 11079, $25.6, $26.29, $23.02
03/11/2020, $25.4007, 8149, $25.45, $25.663, $25.35
03/10/2020, $25.4799, 2725, $25.48, $25.48, $25.25
03/09/2020, $25.2727, 6485, $26.0177, $26.0812, $25.1045
03/06/2020, $25.8296, 9081, $26.61, $27.05, $25.65
03/05/2020, $26.6, 1754, $26.95, $27.5, $26.6
03/04/2020, $26.61, 979, $26.75, $26.75, $26.61
03/03/2020, $26.8, N/A, $26.8, $26.8, $26.8
03/02/2020, $26.8, 917, $26.8, $26.8, $26.8
02/28/2020, $26.6552, 5450, $26.6951, $26.803, $26.4
02/27/2020, $27, 5348, $27.76, $27.76, $26.8
02/26/2020, $27.76, 1306, $27.75, $27.8906, $27.75
02/25/2020, $27.75, 3323, $27.4, $28.401, $27.4
02/24/2020, $27.2921, 980, $27.39, $27.39, $27.21
02/21/2020, $27.5027, 3842, $27.42, $27.59, $27.26
02/20/2020, $27.4, 250, $27.53, $27.53, $27.4
02/19/2020, $27.07, 2009, $27.185, $27.55, $27.02
02/18/2020, $26.73, N/A, $26.73, $26.73, $26.73
02/14/2020, $26.73, 335, $26.73, $26.73, $26.73
02/13/2020, $27.06, 100, $27.06, $27.06, $27.06
02/12/2020, $27.12, 4313, $26.63, $27.22, $26.6
02/11/2020, $26.7536, 156, $26.7536, $26.7536, $26.7536
02/10/2020, $26.63, 3938, $26.7043, $26.798, $26.63
02/07/2020, $26.7386, 2056, $26.55, $26.7386, $26.54
02/06/2020, $26.74, 3703, $26.6, $26.74, $26.59
02/05/2020, $26.605, 2202, $26.615, $26.705, $26.605
02/04/2020, $26.6, 710, $26.6, $26.6, $26.6
02/03/2020, $26.6, 925, $26.6, $26.6, $26.6
01/31/2020, $26.6, 6153, $26.68, $26.68, $26.53
01/30/2020, $26.665, 5211, $26.72, $26.7568, $26.665
01/29/2020, $26.97, 3353, $26.69, $26.98, $26.6
01/28/2020, $26.7, 5824, $26.6, $26.7, $26.51
01/27/2020, $26.84, 6857, $26.79, $26.89, $26.6
01/24/2020, $26.62, 4796, $26.7, $26.7, $26.534
01/23/2020, $26.5525, 600, $26.5525, $26.5525, $26.5525
01/22/2020, $26.78, 3181, $26.55, $26.8, $26.55
01/21/2020, $26.5, N/A, $26.5, $26.5, $26.5
01/17/2020, $26.5, 5575, $26.48, $26.64, $26.47
01/16/2020, $26.77, 4618, $26.63, $26.77, $26.46
01/15/2020, $26.47, 2982, $26.79, $26.8, $26.47
01/14/2020, $26.62, 3649, $26.5, $26.65, $26.41
01/13/2020, $26.56, 2106, $26.75, $26.75, $26.56
01/10/2020, $26.74, 1200, $26.79, $26.79, $26.74
01/09/2020, $26.5, 2650, $26.52, $26.75, $26.5
01/08/2020, $26.75, 743, $26.73, $26.75, $26.73
01/07/2020, $26.5666, 2871, $26.58, $26.58, $26.4
01/06/2020, $26.42, 6939, $26.67, $26.7, $26.32
01/03/2020, $26.73, 1400, $26.75, $26.75, $26.73
01/02/2020, $26.4, 3360, $26.5, $26.55, $26.4
12/31/2019, $26.35, 9311, $26.5, $26.67, $26.3
12/30/2019, $26.3, 8357, $26.095, $26.55, $26.08
12/27/2019, $26.3, 6269, $26.25, $26.3, $26.2
12/26/2019, $26.45, 2934, $26.45, $26.45, $26.252
12/24/2019, $26.6423, 854, $26.605, $26.66, $26.5
12/23/2019, $26.5869, 1200, $26.749, $26.749, $26.5869
12/20/2019, $26.25, 505, $26.26, $26.26, $26.25
12/19/2019, $26.2, 4080, $26.7938, $26.7938, $26.2
12/18/2019, $26.2, 4249, $26.35, $26.35, $26.04
12/17/2019, $26.3, 1972, $26.2, $26.4, $26.2
12/16/2019, $26.01, 1895, $26.05, $26.2, $26.01
12/13/2019, $26.3, 2910, $26.4837, $26.4837, $26.2042
12/12/2019, $26.36, 4585, $26.36, $26.5, $26.35
12/11/2019, $26.36, 2537, $26.3631, $26.3631, $26.3585
12/10/2019, $26.35, 4949, $26.35, $26.7, $26.35
12/09/2019, $26.35, 4248, $26.28, $27, $26.21
12/06/2019, $25.94, 2000, $25.94, $25.94, $25.94
12/05/2019, $26.1, 855, $26.25, $26.25, $26.1
12/04/2019, $26.42, 4576, $25.98, $26.44, $25.98
12/03/2019, $26.088, 5170, $26.4, $26.4, $25.97
12/02/2019, $26.7, N/A, $26.7, $26.7, $26.7
11/29/2019, $26.7, 1517, $26.58, $26.7, $26.55
11/27/2019, $26.6, 2916, $26.4479, $26.6, $26.3
11/26/2019, $26.3143, 5407, $25.86, $26.3143, $25.86
11/25/2019, $26, 4025, $25.78, $26.09, $25.761
11/22/2019, $26.0385, 7510, $25.89, $26.09, $25.75
11/21/2019, $26, 4441, $25.75, $26.1, $25.75
11/20/2019, $25.75, 15519, $26.07, $26.07, $25.7
11/19/2019, $26.19, 775, $26.19, $26.19, $26.19
11/18/2019, $25.99, N/A, $25.99, $25.99, $25.99
11/15/2019, $25.99, 1068, $25.9, $25.99, $25.9
11/14/2019, $26.03, 1040, $26.23, $26.3, $26.03
11/13/2019, $26.335, 847, $26.4058, $26.4058, $26.335
11/12/2019, $25.87, N/A, $25.87, $25.87, $25.87
11/11/2019, $25.87, 2395, $26.18, $26.18, $25.84
11/08/2019, $26.18, 1020, $26.02, $26.18, $25.9
11/07/2019, $26, 2343, $26.2, $26.58, $25.96
11/06/2019, $26.3, 3045, $26.1, $27.22, $26.03
11/05/2019, $26.25, 4880, $26.39, $26.393, $26.25
11/04/2019, $26.21, 5995, $26.8, $26.8, $26.21
11/01/2019, $26.37, 1200, $26.2, $26.39, $26.2
10/31/2019, $26.35, 4768, $26.2, $26.35, $26.2
10/30/2019, $26.14, 6704, $26.165, $26.24, $26.14
10/29/2019, $26.18, 511, $26.18, $26.18, $26.18
10/28/2019, $26.1807, 2280, $26.1632, $26.19, $26.1632
10/25/2019, $26.1252, 3126, $26.19, $26.19, $26.1
10/24/2019, $26.15, 1144, $26.1, $26.15, $26
10/23/2019, $26.0492, 1339, $26.24, $26.24, $26.0492
10/22/2019, $26.15, 2101, $26.15, $26.15, $26.05
10/21/2019, $26.15, 5251, $26.14, $26.2, $26.14
10/18/2019, $25.952, 1747, $26.1, $26.1, $25.952
10/17/2019, $26.1527, 800, $26.1527, $26.1527, $26.1527
10/16/2019, $25.95, 2393, $26, $26, $25.78
10/15/2019, $26.1846, 800, $26.22, $26.22, $26.1846
10/14/2019, $26.24, 1941, $25.98, $26.24, $25.96
10/11/2019, $26.24, 545, $26.24, $26.24, $26.19
10/10/2019, $26.29, 3794, $26.27, $26.4, $26.267
10/09/2019, $26.25, 2284, $26.273, $26.39, $26.22
10/08/2019, $26.44, 8494, $26.271, $26.44, $26.25
10/07/2019, $26.3, 7800, $26.0781, $26.45, $26.0781
10/04/2019, $26.3, 4585, $26.18, $26.3, $26.18
10/03/2019, $26.3, 2329, $26.3, $26.3, $26.17
10/02/2019, $26.25, 4142, $26.25, $26.3, $26.25
10/01/2019, $26.3, 5327, $26.22, $26.3, $26.22
09/30/2019, $26.6493, 900, $26.33, $26.6493, $26.33
09/27/2019, $26.23, 2731, $26.15, $26.28, $26.15
09/26/2019, $26.38, 6400, $26.33, $26.4, $26.225
09/25/2019, $26.25, 3350, $26.25, $26.4, $26.2
09/24/2019, $26.75, N/A, $26.75, $26.75, $26.75
09/23/2019, $26.75, 9406, $26.02, $26.75, $26.02
09/20/2019, $26.25, 7285, $26.45, $26.45, $26.195
09/19/2019, $26.5, 515, $26.75, $26.75, $26.5
09/18/2019, $26.4035, 1200, $26.75, $26.75, $26.4035
09/17/2019, $26.74, 650, $26.76, $26.76, $26.74
09/16/2019, $26.4, 6100, $26.3, $26.9089, $26.25
09/13/2019, $26.41, 1085, $26.65, $26.65, $26.15
09/12/2019, $26.7895, 3643, $26.83, $26.83, $26.7895
09/11/2019, $26.4545, 5725, $27.06, $27.06, $26.45
09/10/2019, $26.532, 5325, $26.4, $27, $26.4
09/09/2019, $27.06, 700, $27.06, $27.06, $27.06
09/06/2019, $26.72, 8041, $26.5, $26.805, $26.35
09/05/2019, $26.4209, 6185, $26.7, $26.75, $26.27
09/04/2019, $26.45, 5178, $26.41, $26.73, $26.41
09/03/2019, $26.252, 4173, $26.2135, $26.5, $26.1774
08/30/2019, $26.69, 1950, $26.45, $26.75, $26.45
08/29/2019, $26.37, 13402, $26.44, $26.55, $25.89
08/28/2019, $26.45, 16709, $26.2, $26.45, $26.1343
08/27/2019, $26.2, 13000, $26.1713, $26.2, $25.4701
08/26/2019, $26.0665, 1800, $26, $26.1, $26
08/23/2019, $26.04, 4565, $26.2, $26.2, $25.934
08/22/2019, $26.2, 10627, $26.3, $26.45, $25.98
08/21/2019, $26.321, N/A, $26.321, $26.321, $26.321
08/20/2019, $26.321, 1000, $26.13, $26.321, $25.74
08/19/2019, $26.05, 4619, $26.0118, $26.29, $26.0118
08/16/2019, $26.23, 1250, $26.44, $26.44, $25.8973
08/15/2019, $26.2795, 3950, $25.91, $26.43, $25.91
08/14/2019, $25.8, 8930, $25.71, $25.86, $25.7
08/13/2019, $25.7, 7887, $25.64, $25.78, $25.62
08/12/2019, $25.5, 440, $25.5, $25.5, $25.5
08/09/2019, $25.5, 2737, $25.46, $25.5305, $25.45
08/08/2019, $25.39, 10130, $25.35, $25.54, $25.25
08/07/2019, $25.25, 11440, $25.3, $25.53, $25.18
08/06/2019, $25.4, 1045, $25.42, $25.7, $25.4
08/05/2019, $25.98, 4200, $25.32, $25.98, $25.18
08/02/2019, $25.45, 8345, $25.77, $25.77, $25.17
08/01/2019, $25.6, 4321, $25.4, $25.933, $25.4
07/31/2019, $25.4, 5460, $25.75, $26.17, $25.24
07/30/2019, $25.7, 2610, $26, $26, $25.7
07/29/2019, $25.94, N/A, $25.94, $25.94, $25.94
07/26/2019, $25.94, 287, $25.98, $25.98, $25.94
07/25/2019, $26.0552, 3720, $26.29, $26.29, $26.03
07/24/2019, $26.2404, 1800, $26.1342, $26.289, $26
07/23/2019, $26.24, 1000, $25.97, $26.29, $25.94
07/22/2019, $26.36, 1482, $26.18, $26.38, $25.9229
07/19/2019, $26.25, 5558, $26.38, $26.3876, $26.15
07/18/2019, $26.21, 4402, $26.07, $26.45, $26.07
07/17/2019, $26.07, 900, $25.92, $26.07, $25.92
07/16/2019, $25.96, 2264, $25.84, $26.15, $25.84
07/15/2019, $25.69, 5949, $25.68, $25.7879, $25.65
07/12/2019, $25.7, 731, $25.7, $25.7, $25.6684
07/11/2019, $26.2, 2916, $26.17, $26.4222, $26.17
07/10/2019, $26.43, 8718, $26.3, $26.43, $26
07/09/2019, $26.2162, 6439, $25.9569, $26.44, $25.9569
07/08/2019, $25.75, 2210, $25.75, $25.75, $25.75
07/05/2019, $25.75, 2677, $25.94, $25.99, $25.75
07/03/2019, $25.78, 6812, $25.77, $25.8, $25.62
07/02/2019, $25.7728, 7468, $25.75, $25.86, $25.75
07/01/2019, $25.62, 2304, $25.53, $25.6585, $25.5
06/28/2019, $25.7, 100, $25.7, $25.7, $25.7
06/27/2019, $25.7, 605, $25.5, $25.7, $25.5
06/26/2019, $25.7, 4200, $25.7, $25.7, $25.67
06/25/2019, $25.7, 2502, $25.79, $25.8, $25.69
06/24/2019, $25.55, 2377, $25.4, $25.77, $25.4
06/21/2019, $25.77, 1125, $25.61, $25.77, $25.61
06/20/2019, $25.63, 7508, $25.8, $25.81, $25.61
06/19/2019, $25.8, 1502, $25.45, $25.8, $25.44
06/18/2019, $25.45, 2315, $25.45, $25.45, $25.3781
06/17/2019, $25.45, 3210, $25.45, $25.45, $25.4436
06/14/2019, $25.44, 1766, $25.42, $25.45, $25.42
06/13/2019, $25.41, 3800, $25.5, $25.5, $25.41
06/12/2019, $25.56, 6178, $25.34, $25.82, $25.34
