Date, Close/Last, Volume, Open, High, Low
12/03/2020, $2.73, 502789, $2.8, $2.835, $2.69
12/02/2020, $2.8, 478816, $2.72, $2.855, $2.65
12/01/2020, $2.72, 576457, $2.77, $2.84, $2.715
11/30/2020, $2.75, 801403, $2.72, $2.78, $2.55
11/27/2020, $2.77, 398188, $2.61, $2.82, $2.61
11/25/2020, $2.61, 522857, $2.54, $2.6785, $2.52
11/24/2020, $2.52, 650113, $2.63, $2.6601, $2.52
11/23/2020, $2.62, 921543, $2.8, $2.85, $2.62
11/20/2020, $2.83, 445314, $2.73, $2.86, $2.72
11/19/2020, $2.76, 506099, $2.82, $2.86, $2.68
11/18/2020, $2.83, 989953, $2.67, $2.88, $2.6316
11/17/2020, $2.66, 726917, $2.67, $2.755, $2.57
11/16/2020, $2.66, 1439539, $2.64, $2.67, $2.555
11/13/2020, $2.56, 522394, $2.52, $2.61, $2.48
11/12/2020, $2.52, 506276, $2.55, $2.6, $2.45
11/11/2020, $2.54, 850784, $2.39, $2.64, $2.3
11/10/2020, $2.35, 1537923, $2.37, $2.4, $2.17
11/09/2020, $2.34, 1340084, $2.387, $2.51, $2.33
11/06/2020, $2.31, 464639, $2.45, $2.45, $2.28
11/05/2020, $2.43, 509111, $2.39, $2.44, $2.35
11/04/2020, $2.39, 453625, $2.26, $2.4, $2.26
11/03/2020, $2.25, 566478, $2.23, $2.29, $2.16
11/02/2020, $2.22, 652616, $2.22, $2.25, $2.12
10/30/2020, $2.2, 899433, $2.33, $2.39, $2.165
10/29/2020, $2.38, 928079, $2.3, $2.44, $2.23
10/28/2020, $2.315, 1881288, $2.36, $2.42, $2.24
10/27/2020, $2.43, 1721869, $2.53, $2.535, $2.405
10/26/2020, $2.52, 917426, $2.6, $2.69, $2.4417
10/23/2020, $2.65, 928264, $2.68, $2.7297, $2.58
10/22/2020, $2.68, 1365890, $2.6, $2.73, $2.525
10/21/2020, $2.57, 1249842, $2.63, $2.665, $2.515
10/20/2020, $2.65, 1158318, $2.62, $2.6822, $2.5003
10/19/2020, $2.62, 1644477, $2.8, $2.8129, $2.6
10/16/2020, $2.76, 1069887, $2.74, $2.87, $2.72
10/15/2020, $2.76, 1561314, $2.8, $2.81, $2.595
10/14/2020, $2.815, 1590146, $3.06, $3.07, $2.8
10/13/2020, $3.07, 2318297, $3.1, $3.11, $2.85
10/12/2020, $3.17, 5181732, $3, $3.48, $2.99
10/09/2020, $4.17, 2136824, $4.489, $4.58, $4.11
10/08/2020, $4.45, 2691134, $4.46, $4.77, $4.4101
10/07/2020, $4.31, 1114896, $4.19, $4.47, $4.14
10/06/2020, $4.12, 1054837, $4.27, $4.34, $4.1005
10/05/2020, $4.22, 1405427, $4.02, $4.32, $3.9907
10/02/2020, $3.95, 998490, $3.9, $4.13, $3.85
10/01/2020, $4.03, 983161, $4.05, $4.08, $3.8883
09/30/2020, $4.04, 957254, $3.95, $4.21, $3.91
09/29/2020, $3.9, 711846, $3.95, $4, $3.82
09/28/2020, $3.94, 1266887, $4.1, $4.1, $3.8202
09/25/2020, $4.04, 1142888, $3.834, $4.115, $3.8117
09/24/2020, $3.86, 1122933, $4, $4, $3.7
09/23/2020, $3.97, 1977462, $4.42, $4.45, $3.93
09/22/2020, $4.37, 1205292, $4.72, $4.74, $4.33
09/21/2020, $4.67, 1361344, $4.75, $4.77, $4.55
09/18/2020, $4.78, 2431861, $4.53, $4.78, $4.4601
09/17/2020, $4.49, 1231732, $4.32, $4.61, $4.23
09/16/2020, $4.41, 1215723, $4.26, $4.53, $4.26
09/15/2020, $4.32, 1755740, $4.38, $4.4, $4.11
09/14/2020, $4.345, 1907222, $4.18, $4.42, $4.0618
09/11/2020, $4.01, 2521550, $4.17, $4.46, $3.915
09/10/2020, $4.15, 1571370, $3.9, $4.2, $3.89
09/09/2020, $3.88, 1701709, $3.76, $4.02, $3.7575
09/08/2020, $3.64, 769047, $3.66, $3.7998, $3.6
09/04/2020, $3.74, 1306013, $3.92, $3.959, $3.57
09/03/2020, $3.9, 1438951, $4.07, $4.16, $3.75
09/02/2020, $4.075, 2497028, $3.96, $4.1796, $3.85
09/01/2020, $3.96, 2444261, $4, $4.04, $3.66
08/31/2020, $3.955, 3168827, $3.83, $4.06, $3.73
08/28/2020, $3.78, 7460513, $3.42, $4.02, $3.3598
08/27/2020, $3.31, 818245, $3.4, $3.44, $3.19
08/26/2020, $3.35, 884099, $3.544, $3.58, $3.32
08/25/2020, $3.44, 1032825, $3.45, $3.51, $3.26
08/24/2020, $3.43, 1765677, $3.801, $3.81, $3.365
08/21/2020, $3.65, 1497558, $3.615, $3.77, $3.46
08/20/2020, $3.57, 2452219, $3.5, $3.76, $3.42
08/19/2020, $3.52, 1180354, $3.4, $3.53, $3.31
08/18/2020, $3.4, 1513245, $3.22, $3.42, $3.12
08/17/2020, $3.17, 8156772, $3.296, $3.54, $3.085
08/14/2020, $3.15, 834440, $2.98, $3.18, $2.9499
08/13/2020, $2.97, 721779, $3, $3.06, $2.95
08/12/2020, $2.97, 1189500, $3.1, $3.17, $2.95
08/11/2020, $3, 2393879, $3.36, $3.46, $2.92
08/10/2020, $3.32, 1666723, $3.13, $3.35, $3.01
08/07/2020, $3.05, 524752, $2.97, $3.07, $2.91
08/06/2020, $2.94, 505426, $2.93, $3.1, $2.9
08/05/2020, $2.93, 629228, $2.85, $2.97, $2.7808
08/04/2020, $2.81, 617080, $2.95, $2.95, $2.71
08/03/2020, $2.9, 728556, $2.77, $2.91, $2.68
07/31/2020, $2.775, 764468, $2.85, $2.87, $2.62
07/30/2020, $2.78, 611732, $2.7, $2.81, $2.61
07/29/2020, $2.72, 651695, $2.89, $2.92, $2.7
07/28/2020, $2.85, 323508, $2.88, $2.96, $2.8
07/27/2020, $2.88, 600089, $2.88, $3, $2.81
07/24/2020, $2.87, 363874, $3, $3, $2.82
07/23/2020, $2.97, 613279, $3.04, $3.07, $2.8738
07/22/2020, $3.05, 574593, $3.1, $3.25, $2.99
07/21/2020, $3.08, 1217278, $3.36, $3.4171, $2.98
07/20/2020, $3.32, 2462355, $2.9, $3.45, $2.87
07/17/2020, $2.87, 840358, $2.68, $2.98, $2.67
07/16/2020, $2.71, 276525, $2.69, $2.71, $2.6238
07/15/2020, $2.69, 443302, $2.75, $2.87, $2.66
07/14/2020, $2.7, 513271, $2.62, $2.73, $2.61
07/13/2020, $2.62, 635702, $2.71, $2.7499, $2.62
07/10/2020, $2.71, 451461, $2.88, $2.88, $2.68
07/09/2020, $2.86, 558912, $2.83, $2.88, $2.75
07/08/2020, $2.84, 420184, $2.8, $2.86, $2.73
07/07/2020, $2.8, 466399, $2.65, $2.85, $2.62
07/06/2020, $2.69, 553338, $2.71, $2.715, $2.58
07/02/2020, $2.69, 604114, $2.72, $2.72, $2.58
07/01/2020, $2.72, 628701, $2.68, $2.72, $2.53
06/30/2020, $2.68, 704614, $2.64, $2.7, $2.55
06/29/2020, $2.665, 682170, $2.7, $2.7, $2.53
06/26/2020, $2.61, 7934215, $2.81, $2.89, $2.55
06/25/2020, $2.81, 830264, $2.91, $2.935, $2.67
06/24/2020, $2.9, 1169969, $2.73, $2.93, $2.65
06/23/2020, $2.72, 958731, $2.91, $2.9268, $2.62
06/22/2020, $2.87, 546398, $3.08, $3.085, $2.83
06/19/2020, $3.02, 1763229, $2.84, $3.1091, $2.8
06/18/2020, $2.79, 556864, $2.79, $2.96, $2.7601
06/17/2020, $2.8, 371884, $2.9, $2.9, $2.8
06/16/2020, $2.87, 427941, $2.96, $2.96, $2.7664
06/15/2020, $2.83, 746255, $2.74, $2.9, $2.69
06/12/2020, $2.77, 728655, $2.65, $2.84, $2.6
06/11/2020, $2.54, 932631, $2.8, $2.82, $2.5
06/10/2020, $2.88, 596378, $2.93, $3.01, $2.88
06/09/2020, $2.91, 455238, $2.99, $3.07, $2.85
06/08/2020, $2.98, 675212, $3.03, $3.1, $2.95
06/05/2020, $2.97, 792704, $2.93, $3.08, $2.91
06/04/2020, $2.89, 681568, $3.03, $3.06, $2.86
06/03/2020, $3.02, 923583, $3.18, $3.2, $2.99
06/02/2020, $3.16, 786870, $3, $3.19, $2.8
06/01/2020, $2.99, 1084938, $2.88, $3.04, $2.84
05/29/2020, $2.9, 434045, $2.92, $2.97, $2.76
05/28/2020, $2.93, 335389, $3.02, $3.1, $2.92
05/27/2020, $3, 539157, $3.06, $3.09, $2.83
05/26/2020, $3, 880659, $2.95, $3.1, $2.8
05/22/2020, $2.83, 717494, $2.66, $2.89, $2.62
05/21/2020, $2.65, 272861, $2.61, $2.695, $2.55
05/20/2020, $2.6, 570464, $2.55, $2.69, $2.52
05/19/2020, $2.55, 260268, $2.63, $2.7, $2.52
05/18/2020, $2.62, 776161, $2.62, $2.75, $2.47
05/15/2020, $2.57, 321657, $2.52, $2.6, $2.46
05/14/2020, $2.57, 418966, $2.5, $2.65, $2.35
05/13/2020, $2.5, 592286, $2.46, $2.6, $2.35
05/12/2020, $2.49, 1306000, $2.7, $2.75, $2.3201
05/11/2020, $2.64, 1924041, $2.24, $2.67, $2.2
05/08/2020, $2.22, 4818645, $2.32, $2.456, $2.11
05/07/2020, $2.09, 264264, $2.17, $2.17, $2.036
05/06/2020, $2.12, 362159, $2.05, $2.18, $2.0201
05/05/2020, $2.04, 309582, $2.13, $2.2, $2.0201
05/04/2020, $2.09, 332184, $2.01, $2.2, $2.0001
05/01/2020, $2.04, 283307, $2.07, $2.07, $1.89
04/30/2020, $2.11, 512831, $2.03, $2.12, $1.9998
04/29/2020, $2.03, 572655, $2.08, $2.08, $1.96
04/28/2020, $2.05, 263967, $2.06, $2.13, $1.9912
04/27/2020, $2.04, 327138, $2.12, $2.17, $1.99
04/24/2020, $2.08, 129143, $2.05, $2.14, $1.98
04/23/2020, $2.05, 207345, $1.97, $2.15, $1.97
04/22/2020, $1.98, 375409, $2.16, $2.24, $1.94
04/21/2020, $2.09, 145197, $2.21, $2.22, $2.07
04/20/2020, $2.2, 327688, $2.28, $2.4, $2.16
04/17/2020, $2.23, 230406, $2.21, $2.26, $2.1
04/16/2020, $2.18, 444345, $2.2, $2.44, $2.13
04/15/2020, $2.2, 370207, $2.1, $2.25, $1.97
04/14/2020, $2.16, 256778, $2.19, $2.22, $2.08
04/13/2020, $2.14, 253787, $2.08, $2.2, $1.96
04/09/2020, $2.02, 505148, $1.99, $2.06, $1.88
04/08/2020, $1.9, 3026609, $1.84, $2.14, $1.84
04/07/2020, $1.83, 353244, $2.02, $2.09, $1.81
04/06/2020, $2, 397748, $1.94, $2.1, $1.91
04/03/2020, $1.9, 178599, $1.85, $1.91, $1.8
04/02/2020, $1.83, 237966, $1.85, $1.92, $1.79
04/01/2020, $1.85, 444393, $1.9, $1.94, $1.74
03/31/2020, $1.89, 213939, $1.8, $1.9, $1.76
03/30/2020, $1.78, 347893, $1.74, $1.8, $1.64
03/27/2020, $1.71, 287107, $1.65, $1.73, $1.59
03/26/2020, $1.71, 359403, $1.6, $1.75, $1.6
03/25/2020, $1.57, 487676, $1.48, $1.64, $1.48
03/24/2020, $1.47, 454952, $1.35, $1.57, $1.31
03/23/2020, $1.27, 651115, $1.23, $1.37, $1.14
03/20/2020, $1.23, 313257, $1.19, $1.45, $1.19
03/19/2020, $1.17, 276733, $1.16, $1.3, $1.13
03/18/2020, $1.15, 384511, $1.29, $1.34, $1.12
03/17/2020, $1.38, 547031, $1.19, $1.39, $1.09
03/16/2020, $1.14, 780756, $1.28, $1.28, $1.04
03/13/2020, $1.33, 632875, $1.31, $1.424, $1.18
03/12/2020, $1.2, 880765, $1.5, $1.51, $1.2
03/11/2020, $1.61, 541283, $1.72, $1.86, $1.53
03/10/2020, $1.73, 355435, $1.86, $1.95, $1.68
03/09/2020, $1.81, 582556, $1.8, $1.9, $1.75
03/06/2020, $2, 233237, $1.95, $2.02, $1.9125
03/05/2020, $2.03, 294542, $2.14, $2.14, $2
03/04/2020, $2.09, 333196, $2.04, $2.18, $2.0276
03/03/2020, $2.02, 514409, $2.08, $2.24, $2.01
03/02/2020, $2.05, 251084, $2.19, $2.19, $2.035
02/28/2020, $2.14, 583219, $2.02, $2.145, $1.96
02/27/2020, $2.14, 555179, $2.25, $2.25, $2
02/26/2020, $2.3, 347391, $2.34, $2.35, $2.27
02/25/2020, $2.39, 465295, $2.52, $2.68, $2.33
02/24/2020, $2.57, 488901, $2.55, $2.62, $2.43
02/21/2020, $2.71, 283816, $2.7, $2.7887, $2.63
02/20/2020, $2.75, 347436, $2.79, $2.89, $2.71
02/19/2020, $2.74, 540105, $2.88, $2.92, $2.68
02/18/2020, $2.88, 363902, $3, $3, $2.83
02/14/2020, $2.96, 995643, $2.85, $3.11, $2.84
02/13/2020, $2.79, 1103483, $2.75, $2.98, $2.695
02/12/2020, $2.68, 266354, $2.66, $2.74, $2.6258
02/11/2020, $2.66, 333781, $2.59, $2.71, $2.5548
02/10/2020, $2.58, 173141, $2.59, $2.64, $2.55
02/07/2020, $2.58, 426776, $2.6, $2.705, $2.5
02/06/2020, $2.56, 500196, $2.41, $2.61, $2.3383
02/05/2020, $2.37, 289707, $2.35, $2.39, $2.33
02/04/2020, $2.32, 359830, $2.27, $2.38, $2.23
02/03/2020, $2.23, 186206, $2.25, $2.3, $2.18
01/31/2020, $2.25, 439791, $2.37, $2.43, $2.18
01/30/2020, $2.37, 444367, $2.42, $2.4262, $2.25
01/29/2020, $2.45, 210086, $2.5, $2.525, $2.41
01/28/2020, $2.46, 704178, $2.6, $2.7, $2.37
01/27/2020, $2.45, 308708, $2.55, $2.59, $2.4202
01/24/2020, $2.61, 670873, $2.66, $2.69, $2.46
01/23/2020, $2.64, 473107, $2.77, $2.7832, $2.59
01/22/2020, $2.8, 671336, $2.7, $2.94, $2.6
01/21/2020, $2.7, 736278, $2.55, $2.71, $2.49
01/17/2020, $2.58, 841361, $2.79, $2.8, $2.56
01/16/2020, $2.81, 1715442, $2.5, $2.84, $2.46
01/15/2020, $2.38, 303503, $2.35, $2.43, $2.28
01/14/2020, $2.37, 236072, $2.43, $2.48, $2.32
01/13/2020, $2.41, 436297, $2.51, $2.518, $2.27
01/10/2020, $2.465, 1515483, $2.58, $2.739, $2.02
01/09/2020, $2.54, 318993, $2.62, $2.62, $2.43
01/08/2020, $2.53, 508881, $2.59, $2.627, $2.4
01/07/2020, $2.59, 300033, $2.67, $2.7, $2.56
01/06/2020, $2.68, 243923, $2.68, $2.74, $2.6
01/03/2020, $2.7, 450793, $2.66, $2.75, $2.5226
01/02/2020, $2.71, 617357, $2.59, $2.72, $2.5
12/31/2019, $2.57, 454421, $2.49, $2.67, $2.43
12/30/2019, $2.455, 294972, $2.46, $2.48, $2.35
12/27/2019, $2.47, 375157, $2.49, $2.6, $2.4
12/26/2019, $2.49, 425163, $2.49, $2.64, $2.43
12/24/2019, $2.45, 371547, $2.49, $2.49, $2.25
12/23/2019, $2.47, 935731, $2.34, $2.53, $2.34
12/20/2019, $2.3, 440394, $2.28, $2.43, $2.24
12/19/2019, $2.27, 522335, $2.21, $2.34, $2.19
12/18/2019, $2.17, 1217836, $2.22, $2.35, $2.13
12/17/2019, $2.01, 202261, $1.96, $2.04, $1.93
12/16/2019, $1.95, 229767, $2.01, $2.05, $1.93
12/13/2019, $1.96, 161009, $1.94, $2.055, $1.93
12/12/2019, $1.95, 169557, $1.9, $1.96, $1.83
12/11/2019, $1.9, 173262, $1.86, $1.95, $1.8126
12/10/2019, $1.87, 271217, $1.72, $1.88, $1.69
12/09/2019, $1.74, 524702, $1.99, $2.06, $1.7194
12/06/2019, $1.99, 278487, $2.14, $2.22, $1.98
12/05/2019, $2.14, 242761, $2.08, $2.24, $2.02
12/04/2019, $2.06, 264434, $1.99, $2.09, $1.95
12/03/2019, $1.98, 177982, $1.97, $2.03, $1.93
12/02/2019, $1.99, 192070, $2.06, $2.1, $1.99
11/29/2019, $2.06, 123460, $1.99, $2.0649, $1.96
11/27/2019, $1.97, 159332, $1.93, $1.97, $1.88
11/26/2019, $1.93, 219403, $1.96, $1.96, $1.86
11/25/2019, $1.96, 274757, $1.96, $2.03, $1.9296
11/22/2019, $1.9, 185296, $1.9, $1.97, $1.85
11/21/2019, $1.89, 205724, $1.85, $1.93, $1.81
11/20/2019, $1.84, 247545, $1.86, $1.9, $1.8
11/19/2019, $1.86, 249343, $1.88, $1.88, $1.74
11/18/2019, $1.88, 367158, $1.8, $1.89, $1.76
11/15/2019, $1.78, 421220, $1.64, $1.825, $1.57
11/14/2019, $1.65, 202365, $1.64, $1.66, $1.56
11/13/2019, $1.62, 105084, $1.65, $1.68, $1.6
11/12/2019, $1.63, 259435, $1.5, $1.65, $1.45
11/11/2019, $1.51, 276435, $1.44, $1.56, $1.4
11/08/2019, $1.44, 297169, $1.32, $1.49, $1.32
11/07/2019, $1.33, 2557432, $1.37, $1.37, $1.302
11/06/2019, $1.33, 260484, $1.37, $1.4, $1.27
11/05/2019, $1.36, 116580, $1.41, $1.42, $1.35
11/04/2019, $1.39, 90368, $1.42, $1.47, $1.39
11/01/2019, $1.41, 32935, $1.41, $1.45, $1.3536
10/31/2019, $1.41, 186569, $1.46, $1.46, $1.36
10/30/2019, $1.47, 193197, $1.36, $1.49, $1.32
10/29/2019, $1.34, 95663, $1.34, $1.36, $1.3
10/28/2019, $1.34, 209789, $1.38, $1.44, $1.33
10/25/2019, $1.38, 379063, $1.28, $1.4, $1.28
10/24/2019, $1.3, 156847, $1.3, $1.3035, $1.24
10/23/2019, $1.3, 92681, $1.25, $1.31, $1.24
10/22/2019, $1.26, 127276, $1.31, $1.3124, $1.25
10/21/2019, $1.3, 170858, $1.28, $1.3201, $1.25
10/18/2019, $1.28, 97573, $1.29, $1.3, $1.24
10/17/2019, $1.3, 175525, $1.3, $1.39, $1.28
10/16/2019, $1.3, 120550, $1.3, $1.32, $1.27
10/15/2019, $1.3, 112753, $1.27, $1.325, $1.261
10/14/2019, $1.28, 34520, $1.27, $1.28, $1.2
10/11/2019, $1.25, 331267, $1.34, $1.3555, $1.24
10/10/2019, $1.32, 105418, $1.26, $1.35, $1.26
10/09/2019, $1.27, 129946, $1.27, $1.2999, $1.26
10/08/2019, $1.25, 370108, $1.32, $1.325, $1.22
10/07/2019, $1.34, 134997, $1.36, $1.4, $1.34
10/04/2019, $1.38, 164839, $1.38, $1.4, $1.35
10/03/2019, $1.39, 130646, $1.43, $1.43, $1.37
10/02/2019, $1.41, 227985, $1.44, $1.44, $1.37
10/01/2019, $1.44, 419622, $1.42, $1.548, $1.3917
09/30/2019, $1.41, 175732, $1.37, $1.46, $1.34
09/27/2019, $1.37, 202050, $1.38, $1.42, $1.36
09/26/2019, $1.39, 263390, $1.38, $1.46, $1.3516
09/25/2019, $1.37, 223621, $1.4775, $1.4798, $1.37
09/24/2019, $1.46, 421909, $1.616, $1.616, $1.43
09/23/2019, $1.59, 153963, $1.6, $1.6622, $1.55
09/20/2019, $1.62, 462503, $1.71, $1.7465, $1.6
09/19/2019, $1.67, 260923, $1.84, $1.86, $1.67
09/18/2019, $1.81, 273061, $1.86, $1.9, $1.79
09/17/2019, $1.86, 121348, $1.92, $1.94, $1.82
09/16/2019, $1.92, 258167, $1.83, $1.98, $1.81
09/13/2019, $1.86, 199088, $1.86, $1.88, $1.8
09/12/2019, $1.85, 220329, $1.93, $1.93, $1.8266
09/11/2019, $1.93, 329193, $1.91, $1.97, $1.81
09/10/2019, $1.89, 281066, $1.9, $1.94, $1.83
09/09/2019, $1.92, 195786, $2.01, $2.01, $1.88
09/06/2019, $1.96, 674906, $1.8, $2.05, $1.76
09/05/2019, $1.8, 300328, $1.75, $1.81, $1.71
09/04/2019, $1.74, 204951, $1.77, $1.79, $1.72
09/03/2019, $1.75, 213240, $1.8, $1.83, $1.74
08/30/2019, $1.81, 256612, $1.79, $1.84, $1.77
08/29/2019, $1.79, 186777, $1.8, $1.827, $1.75
08/28/2019, $1.76, 394187, $1.75, $1.83, $1.71
08/27/2019, $1.76, 670782, $1.77, $1.85, $1.74
08/26/2019, $1.81, 2953799, $1.95, $1.97, $1.68
08/23/2019, $1.58, 286888, $1.76, $1.76, $1.575
08/22/2019, $1.76, 586539, $1.84, $1.846, $1.71
08/21/2019, $1.8, 432472, $1.75, $1.84, $1.72
08/20/2019, $1.74, 318108, $1.69, $1.75, $1.66
08/19/2019, $1.68, 293329, $1.63, $1.75, $1.57
08/16/2019, $1.6, 160097, $1.56, $1.67, $1.5249
08/15/2019, $1.53, 210049, $1.57, $1.65, $1.4932
08/14/2019, $1.58, 390458, $1.48, $1.61, $1.39
08/13/2019, $1.5, 555733, $1.33, $1.5, $1.3
08/12/2019, $1.33, 346686, $1.41, $1.42, $1.28
08/09/2019, $1.34, 372086, $1.31, $1.39, $1.31
08/08/2019, $1.32, 194232, $1.32, $1.34, $1.29
08/07/2019, $1.31, 254420, $1.3, $1.3519, $1.29
08/06/2019, $1.32, 342839, $1.3, $1.3498, $1.23
08/05/2019, $1.3, 202771, $1.35, $1.39, $1.28
08/02/2019, $1.38, 88730, $1.38, $1.4, $1.31
08/01/2019, $1.38, 237181, $1.36, $1.41, $1.3
07/31/2019, $1.37, 162415, $1.39, $1.45, $1.36
07/30/2019, $1.4, 311091, $1.37, $1.49, $1.37
07/29/2019, $1.37, 288277, $1.26, $1.41, $1.26
07/26/2019, $1.27, 176857, $1.28, $1.34, $1.26
07/25/2019, $1.28, 210425, $1.37, $1.37, $1.28
07/24/2019, $1.34, 417452, $1.27, $1.37, $1.22
07/23/2019, $1.26, 202928, $1.34, $1.34, $1.26
07/22/2019, $1.3, 178907, $1.37, $1.4, $1.29
07/19/2019, $1.37, 372217, $1.26, $1.41, $1.26
07/18/2019, $1.26, 398449, $1.38, $1.38, $1.21
07/17/2019, $1.37, 539715, $1.41, $1.42, $1.3
07/16/2019, $1.42, 578043, $1.51, $1.5225, $1.38
07/15/2019, $1.52, 227604, $1.53, $1.56, $1.5
07/12/2019, $1.54, 193609, $1.6, $1.6, $1.52
07/11/2019, $1.59, 281803, $1.72, $1.73, $1.56
07/10/2019, $1.73, 621243, $1.67, $1.77, $1.64
07/09/2019, $1.66, 498580, $1.583, $1.69, $1.57
07/08/2019, $1.59, 370005, $1.5, $1.6, $1.5
07/05/2019, $1.52, 168430, $1.54, $1.57, $1.5
07/03/2019, $1.56, 128934, $1.491, $1.57, $1.47
07/02/2019, $1.51, 304171, $1.56, $1.57, $1.46
07/01/2019, $1.55, 543105, $1.55, $1.59, $1.5
06/28/2019, $1.5, 3823879, $1.47, $1.54, $1.42
06/27/2019, $1.47, 732740, $1.54, $1.57, $1.46
06/26/2019, $1.51, 501779, $1.67, $1.69, $1.5
06/25/2019, $1.66, 347188, $1.65, $1.71, $1.56
06/24/2019, $1.64, 554423, $1.72, $1.74, $1.6
06/21/2019, $1.71, 233778, $1.7, $1.75, $1.7
06/20/2019, $1.71, 221561, $1.81, $1.83, $1.68
06/19/2019, $1.8, 261067, $1.88, $1.895, $1.75
06/18/2019, $1.85, 329114, $1.81, $1.85, $1.74
06/17/2019, $1.78, 358912, $1.68, $1.82, $1.65
06/14/2019, $1.69, 242192, $1.78, $1.79, $1.65
06/13/2019, $1.76, 396469, $1.65, $1.79, $1.6
06/12/2019, $1.63, 267665, $1.65, $1.71, $1.58
06/11/2019, $1.67, 345214, $1.64, $1.69, $1.56
06/10/2019, $1.61, 348392, $1.65, $1.7, $1.57
06/07/2019, $1.62, 350317, $1.72, $1.72, $1.61
06/06/2019, $1.7, 221566, $1.74, $1.75, $1.66
06/05/2019, $1.76, 220306, $1.83, $1.84, $1.66
06/04/2019, $1.82, 186382, $1.72, $1.83, $1.71
06/03/2019, $1.7, 332610, $1.73, $1.85, $1.65
05/31/2019, $1.73, 149048, $1.74, $1.79, $1.71
05/30/2019, $1.77, 164064, $1.81, $1.81, $1.71
05/29/2019, $1.8, 241474, $1.92, $1.92, $1.78
05/28/2019, $1.92, 429100, $1.84, $1.94, $1.78
05/24/2019, $1.85, 228414, $1.82, $1.87, $1.78
05/23/2019, $1.77, 349560, $1.9, $1.91, $1.74
05/22/2019, $1.94, 340996, $1.92, $1.97, $1.8
05/21/2019, $1.94, 354849, $1.93, $2.03, $1.88
05/20/2019, $1.91, 299051, $1.89, $1.97, $1.78
05/17/2019, $1.9, 685869, $1.92, $2.04, $1.88
05/16/2019, $1.93, 464085, $1.77, $1.95, $1.73
05/15/2019, $1.78, 775067, $1.65, $1.825, $1.61
05/14/2019, $1.69, 354929, $1.64, $1.75, $1.63
05/13/2019, $1.6, 666894, $1.7, $1.73, $1.6
05/10/2019, $1.78, 497322, $1.67, $1.8, $1.58
05/09/2019, $1.61, 356436, $1.66, $1.7, $1.52
05/08/2019, $1.68, 199065, $1.69, $1.78, $1.655
05/07/2019, $1.69, 631165, $1.81, $1.84, $1.65
05/06/2019, $1.84, 568276, $1.67, $1.85, $1.63
05/03/2019, $1.72, 651802, $1.6, $1.74, $1.52
05/02/2019, $1.6, 774088, $1.58, $1.62, $1.48
05/01/2019, $1.57, 266131, $1.59, $1.66, $1.53
04/30/2019, $1.59, 831804, $1.6, $1.65, $1.36
04/29/2019, $1.58, 388099, $1.66, $1.7, $1.57
04/26/2019, $1.67, 545501, $1.76, $1.77, $1.63
04/25/2019, $1.73, 446091, $1.83, $1.8601, $1.72
04/24/2019, $1.83, 830020, $1.8, $1.8898, $1.69
04/23/2019, $1.77, 1360145, $1.87, $1.8899, $1.72
04/22/2019, $1.88, 3370960, $1.55, $1.95, $1.524
04/18/2019, $1.62, 19211500, $2.26, $2.49, $1.59
04/17/2019, $1.46, 637228, $1.47, $1.56, $1.3301
04/16/2019, $1.43, 426092, $1.54, $1.58, $1.41
04/15/2019, $1.55, 201682, $1.62, $1.64, $1.52
