Date, Close/Last, Volume, Open, High, Low
02/06/2020, $5.52, 1404974, $5.2, $5.75, $5.12
02/05/2020, $5.21, 1296412, $4.89, $5.5, $4.86
02/04/2020, $5.21, 2761948, $5.66, $5.67, $4.68
02/03/2020, $5.91, 3585695, $6.8, $7.14, $5.52
01/31/2020, $6.72, 5159810, $6.6, $6.9, $6.25
01/30/2020, $6.24, 6935777, $6.12, $6.9, $5.81
01/29/2020, $5.82, 3872056, $5.85, $5.9, $5
01/28/2020, $5.7, 5544874, $7.16, $7.16, $5.45
01/27/2020, $7.7, 11500380, $7.8, $7.86, $7
01/24/2020, $6, 12391150, $5.31, $6.87, $5.19
01/23/2020, $5.09, 4549107, $5.15, $5.56, $4.6999
01/22/2020, $4.6, 3120462, $4.95, $5.1, $4.02
01/21/2020, $4.85, 6608729, $4.25, $5.25, $3.86
01/17/2020, $3.5, 18647, $3.54, $3.55, $3.41
01/16/2020, $3.5079, 8574, $3.46, $3.58, $3.46
01/15/2020, $3.46, 14363, $3.51, $3.58, $3.46
01/14/2020, $3.5, 23817, $3.5, $3.6, $3.5
01/13/2020, $3.5, 11608, $3.51, $3.55, $3.47
01/10/2020, $3.51, 6055, $3.499, $3.55, $3.48
01/09/2020, $3.5, 4691, $3.5, $3.53, $3.5
01/08/2020, $3.5, 18473, $3.51, $3.57, $3.4
01/07/2020, $3.51, 31240, $3.54, $3.59, $3.5
01/06/2020, $3.507, 15612, $3.49, $3.57, $3.48
01/03/2020, $3.48, 31406, $3.46, $3.55, $3.43
01/02/2020, $3.46, 14532, $3.5, $3.58, $3.46
12/31/2019, $3.43, 13036, $3.48, $3.55, $3.43
12/30/2019, $3.5187, 11625, $3.54, $3.54, $3.43
12/27/2019, $3.51, 7911, $3.48, $3.5174, $3.4
12/26/2019, $3.5, 16355, $3.48, $3.5, $3.36
12/24/2019, $3.45, 14284, $3.545, $3.545, $3.41
12/23/2019, $3.4, 25480, $3.42, $3.46, $3.4
12/20/2019, $3.44, 10427, $3.395, $3.44, $3.36
12/19/2019, $3.42, 8754, $3.38, $3.44, $3.38
12/18/2019, $3.4, 6980, $3.39, $3.4068, $3.39
12/17/2019, $3.38, 6431, $3.35, $3.4091, $3.35
12/16/2019, $3.3771, 9724, $3.42, $3.42, $3.36
12/13/2019, $3.42, 11150, $3.3406, $3.42, $3.3406
12/12/2019, $3.37, 3016, $3.32, $3.37, $3.32
12/11/2019, $3.35, 6323, $3.38, $3.38, $3.28
12/10/2019, $3.3532, 8202, $3.41, $3.41, $3.35
12/09/2019, $3.37, 3357, $3.3, $3.38, $3.3
12/06/2019, $3.27, 8552, $3.34, $3.36, $3.2682
12/05/2019, $3.3, 9985, $3.38, $3.38, $3.2573
12/04/2019, $3.2, 58739, $3.3, $3.3, $3.2
12/03/2019, $3.295, 22031, $3.3, $3.319, $3.28
12/02/2019, $3.3091, 12540, $3.41, $3.41, $3.3091
11/29/2019, $3.37, 2792, $3.36, $3.39, $3.36
11/27/2019, $3.355, 7952, $3.37, $3.37, $3.31
11/26/2019, $3.345, 14527, $3.33, $3.3501, $3.32
11/25/2019, $3.36, 26644, $3.35, $3.4, $3.33
11/22/2019, $3.33, 13610, $3.32, $3.35, $3.32
11/21/2019, $3.32, 11647, $3.3, $3.35, $3.3
11/20/2019, $3.31, 32962, $3.45, $3.46, $3.31
11/19/2019, $3.4, 14905, $3.44, $3.49, $3.4
11/18/2019, $3.41, 29539, $3.38, $3.42, $3.38
11/15/2019, $3.4, 27023, $3.4, $3.42, $3.4
11/14/2019, $3.41, 15046, $3.41, $3.42, $3.4
11/13/2019, $3.405, 15092, $3.4, $3.43, $3.4
11/12/2019, $3.42, 12810, $3.42, $3.44, $3.42
11/11/2019, $3.41, 31014, $3.44, $3.5069, $3.4
11/08/2019, $3.43, 31385, $3.5, $3.55, $3.4
11/07/2019, $3.56, 16647, $3.62, $3.62, $3.43
11/06/2019, $3.595, 23711, $3.49, $3.62, $3.4319
11/05/2019, $3.6193, 7428, $3.58, $3.6268, $3.58
11/04/2019, $3.58, 10239, $3.59, $3.638, $3.58
11/01/2019, $3.64, 2294, $3.66, $3.66, $3.6
10/31/2019, $3.6, 2010, $3.6, $3.63, $3.6
10/30/2019, $3.6, 4463, $3.6, $3.62, $3.58
10/29/2019, $3.62, 11712, $3.64, $3.665, $3.56
10/28/2019, $3.61, 13989, $3.68, $3.74, $3.61
10/25/2019, $3.65, 7016, $3.68, $3.7484, $3.65
10/24/2019, $3.65, 14633, $3.81, $3.8246, $3.65
10/23/2019, $3.78, 20645, $3.67, $3.79, $3.67
10/22/2019, $3.67, 862, $3.67, $3.7058, $3.67
10/21/2019, $3.67, 5803, $3.67, $3.74, $3.67
10/18/2019, $3.69, 25123, $3.56, $3.75, $3.56
10/17/2019, $3.56, 10706, $3.76, $3.76, $3.56
10/16/2019, $3.73, 7161, $3.67, $3.74, $3.6
10/15/2019, $3.64, 12548, $3.55, $3.65, $3.55
10/14/2019, $3.52, 12791, $3.55, $3.59, $3.52
10/11/2019, $3.53, 11330, $3.56, $3.59, $3.52
10/10/2019, $3.53, 9199, $3.6, $3.65, $3.53
10/09/2019, $3.57, 7307, $3.64, $3.64, $3.56
10/08/2019, $3.61, 26353, $3.58, $3.675, $3.53
10/07/2019, $3.53, 20464, $3.65, $3.7087, $3.5267
10/04/2019, $3.65, 12193, $3.67, $3.73, $3.6281
10/03/2019, $3.696, 56884, $3.7, $3.74, $3.67
10/02/2019, $3.68, 41315, $3.65, $3.7395, $3.6
10/01/2019, $3.64, 8292, $3.63, $3.6594, $3.6
09/30/2019, $3.61, 9832, $3.6, $3.67, $3.6
09/27/2019, $3.6, 25892, $3.68, $3.68, $3.57
09/26/2019, $3.65, 12629, $3.61, $3.66, $3.53
09/25/2019, $3.58, 9836, $3.62, $3.69, $3.54
09/24/2019, $3.595, 25947, $3.62, $3.65, $3.52
09/23/2019, $3.6, 17214, $3.5, $3.6257, $3.46
09/20/2019, $3.68, 48200, $3.38, $3.75, $3.37
09/19/2019, $3.42, 13113, $3.39, $3.44, $3.38
09/18/2019, $3.42, 15445, $3.5, $3.5, $3.39
09/17/2019, $3.53, 19914, $3.45, $3.54, $3.3701
09/16/2019, $3.48, 44724, $3.41, $3.48, $3.41
09/13/2019, $3.37, 9309, $3.36, $3.43, $3.35
09/12/2019, $3.36, 27203, $3.39, $3.45, $3.35
09/11/2019, $3.39, 25577, $3.37, $3.48, $3.36
09/10/2019, $3.37, 55600, $3.42, $3.61, $3.37
09/09/2019, $3.43, 70441, $3.5843, $3.5843, $3.38
09/06/2019, $3.5, 42801, $3.53, $3.73, $3.5
09/05/2019, $3.6505, 29315, $3.65, $3.69, $3.57
09/04/2019, $3.64, 25274, $3.45, $3.64, $3.4467
09/03/2019, $3.56, 20605, $3.45, $3.56, $3.42
08/30/2019, $3.45, 1607, $3.44, $3.45, $3.38
08/29/2019, $3.41, 21595, $3.41, $3.46, $3.38
08/28/2019, $3.4, 12392, $3.4, $3.47, $3.37
08/27/2019, $3.38, 19053, $3.44, $3.49, $3.38
08/26/2019, $3.44, 11912, $3.45, $3.48, $3.36
08/23/2019, $3.36, 182058, $3.5611, $3.5632, $3.36
08/22/2019, $3.53, 51077, $3.5, $3.54, $3.38
08/21/2019, $3.51, 31158, $3.5, $3.5924, $3.43
08/20/2019, $3.5146, 35481, $3.49, $3.57, $3.43
08/19/2019, $3.46, 51621, $3.65, $3.65, $3.46
08/16/2019, $3.62, 45029, $3.56, $3.76, $3.512
08/15/2019, $3.56, 18216, $3.5, $3.5995, $3.46
08/14/2019, $3.43, 44183, $3.4, $3.59, $3.3668
08/13/2019, $3.46, 15633, $3.44, $3.5, $3.44
08/12/2019, $3.44, 20556, $3.47, $3.49, $3.43
08/09/2019, $3.45, 16628, $3.48, $3.5299, $3.4428
08/08/2019, $3.45, 18848, $3.48, $3.5705, $3.45
08/07/2019, $3.49, 54302, $3.45, $3.54, $3.31
08/06/2019, $3.49, 92973, $3.45, $3.53, $3.3
08/05/2019, $3.45, 41834, $3.51, $3.54, $3.45
08/02/2019, $3.58, 55885, $3.51, $3.58, $3.45
08/01/2019, $3.51, 25885, $3.62, $3.73, $3.51
07/31/2019, $3.53, 42165, $3.531, $3.63, $3.48
07/30/2019, $3.51, 24699, $3.54, $3.56, $3.5
07/29/2019, $3.51, 50058, $3.5, $3.5877, $3.47
07/26/2019, $3.47, 19810, $3.5, $3.55, $3.47
07/25/2019, $3.54, 25185, $3.6, $3.6, $3.5
07/24/2019, $3.52, 8661, $3.55, $3.57, $3.5
07/23/2019, $3.55, 53724, $3.47, $3.57, $3.47
07/22/2019, $3.5, 94141, $3.6, $3.74, $3.425
07/19/2019, $3.6, 75403, $3.81, $4.04, $3.6
07/18/2019, $3.86, 166625, $3.82, $3.96, $3.6298
07/17/2019, $3.7501, 256064, $3.571, $4.0703, $3.5
07/16/2019, $3.56, 29499, $3.51, $3.58, $3.47
07/15/2019, $3.48, 41196, $3.42, $3.53, $3.42
07/12/2019, $3.45, 128996, $3.477, $3.6, $3.45
07/11/2019, $3.5, 23244, $3.535, $3.59, $3.45
07/10/2019, $3.52, 29606, $3.54, $3.57, $3.45
07/09/2019, $3.53, 36699, $3.46, $3.53, $3.4
07/08/2019, $3.42, 26137, $3.42, $3.4893, $3.38
07/05/2019, $3.37, 31391, $3.43, $3.43, $3.37
07/03/2019, $3.39, 6176, $3.4, $3.4, $3.38
07/02/2019, $3.37, 5801, $3.4, $3.4, $3.35
07/01/2019, $3.37, 58539, $3.41, $3.4332, $3.34
06/28/2019, $3.41, 31091, $3.42, $3.45, $3.32
06/27/2019, $3.41, 7048, $3.47, $3.49, $3.41
06/26/2019, $3.49, 8777, $3.43, $3.51, $3.4
06/25/2019, $3.36, 9583, $3.44, $3.5, $3.36
06/24/2019, $3.45, 53795, $3.54, $3.54, $3.45
06/21/2019, $3.54, 32581, $3.46, $3.54, $3.44
