Date, Close/Last, Volume, Open, High, Low
01/19/2021, $53.86, 190703, $53.77, $54, $52.96
01/15/2021, $53.15, 155194, $54.22, $54.41, $52.945
01/14/2021, $55.48, 193887, $55.33, $56.6099, $55.29
01/13/2021, $54.87, 236860, $55.37, $55.89, $54.8
01/12/2021, $55.96, 228608, $53.89, $56.42, $53.645
01/11/2021, $53.76, 110761, $52.42, $53.77, $52.34
01/08/2021, $53.11, 131748, $53.51, $53.76, $52.19
01/07/2021, $53.59, 160733, $54.01, $54.21, $52.835
01/06/2021, $53.74, 336953, $51.3, $54.48, $50.94
01/05/2021, $50.03, 171535, $48.68, $50.43, $48.68
01/04/2021, $48.63, 242162, $50.85, $51.29, $47.74
12/31/2020, $50.69, 143496, $49.99, $50.985, $49.9702
12/30/2020, $50.29, 129639, $49.89, $51, $49.88
12/29/2020, $49.73, 161062, $51.04, $51.32, $49.24
12/28/2020, $51.03, 167620, $51.17, $51.54, $50.53
12/24/2020, $50.66, 47934, $50.71, $52.2457, $50.22
12/23/2020, $50.48, 133774, $50.22, $50.95, $50.1401
12/22/2020, $49.73, 155926, $50.35, $50.36, $49.52
12/21/2020, $49.65, 208275, $49.42, $49.96, $48.77
12/18/2020, $50.94, 1294597, $51.33, $52.11, $50.67
12/17/2020, $51.32, 187002, $50.81, $51.44, $50.03
12/16/2020, $50.62, 289974, $51.76, $51.99, $50.06
12/15/2020, $51.55, 221408, $50.28, $51.67, $50.02
12/14/2020, $49.47, 225377, $50.37, $50.75, $49.38
12/11/2020, $49.52, 130305, $48.74, $49.66, $48.57
12/10/2020, $49.12, 160356, $49.09, $49.7, $48.22
12/09/2020, $49.68, 160145, $50.25, $50.87, $49.3
12/08/2020, $49.84, 144296, $48.51, $49.86, $48.51
12/07/2020, $49.05, 123921, $49.16, $49.21, $48.41
12/04/2020, $49.51, 153092, $47.81, $49.65, $47.81
12/03/2020, $47.2, 169342, $47.42, $48.05, $46.99
12/02/2020, $47.22, 145853, $46.05, $47.515, $45.8301
12/01/2020, $46.19, 204395, $46.99, $47.39, $45.84
11/30/2020, $46.01, 272106, $48.17, $48.23, $45.86
11/27/2020, $48.56, 101513, $48.64, $49, $47.76
11/25/2020, $48.91, 190427, $49.54, $49.63, $48.4
11/24/2020, $49.77, 253629, $48.48, $49.98, $47.84
11/23/2020, $47.37, 168488, $46.6, $47.53, $46.15
11/20/2020, $45.95, 199224, $45.09, $46.17, $44.72
11/19/2020, $45.47, 275932, $43.94, $45.53, $43.35
11/18/2020, $44.19, 350032, $46.33, $46.33, $44.14
11/17/2020, $45.5, 253067, $45.2, $45.69, $44.6508
11/16/2020, $46, 408799, $45.53, $46.93, $44.41
11/13/2020, $44, 332542, $44.15, $44.69, $43.67
11/12/2020, $43.36, 250632, $44.14, $44.52, $42.71
11/11/2020, $45, 346461, $47.06, $47.06, $44.78
11/10/2020, $46.83, 327113, $46.41, $48.21, $46.41
11/09/2020, $45.91, 288363, $41.98, $47.09, $41.08
11/06/2020, $39.89, 110949, $40.21, $40.21, $39.51
11/05/2020, $40.16, 144094, $38.53, $40.73, $38.53
11/04/2020, $38.2, 161336, $38.53, $39.25, $37.88
11/03/2020, $39.73, 148215, $39.24, $40.13, $39.24
11/02/2020, $38.47, 219604, $37.38, $38.68, $37.3661
10/30/2020, $36.7, 161777, $36.27, $36.965, $35.93
10/29/2020, $36.48, 156766, $35.76, $36.7, $35.21
10/28/2020, $36.01, 158307, $36.81, $37.215, $35.89
10/27/2020, $37.96, 129452, $39.32, $39.32, $37.7
10/26/2020, $39.32, 213893, $39.17, $39.51, $38.76
10/23/2020, $39.64, 270378, $39.98, $40.48, $37.82
10/22/2020, $40.89, 164071, $40.54, $41.23, $40.4
10/21/2020, $40.5, 137173, $40.34, $40.75, $40.03
10/20/2020, $39.73, 130362, $39.89, $40.63, $39.68
10/19/2020, $39.43, 184786, $40.23, $40.28, $38.96
10/16/2020, $40.19, 132010, $39.6, $40.53, $39.19
10/15/2020, $39.67, 140039, $38.02, $39.81, $37.99
10/14/2020, $38.67, 97243, $38.62, $39.33, $38.53
10/13/2020, $38.5, 118151, $39.01, $39.15, $38.21
10/12/2020, $39.61, 89423, $39.19, $39.83, $38.98
10/09/2020, $39.17, 96598, $39.6, $39.7, $38.775
10/08/2020, $39.04, 112833, $38.99, $39.36, $38.51
10/07/2020, $38.39, 274891, $38.65, $39.52, $37.905
10/06/2020, $38.11, 305253, $38.47, $39.47, $37.85
10/05/2020, $37.8, 201061, $36.88, $37.85, $36.7
10/02/2020, $36.45, 140507, $34.98, $36.75, $34.98
10/01/2020, $35.84, 178290, $35.88, $36.32, $35.26
09/30/2020, $35.74, 221427, $35.74, $36.79, $35.41
09/29/2020, $35.48, 140181, $35.76, $35.97, $34.93
09/28/2020, $35.98, 229804, $36.11, $37.31, $35.92
09/25/2020, $35.48, 162076, $34.4, $35.605, $34.4
09/24/2020, $34.78, 210369, $34.87, $35.38, $33.99
09/23/2020, $34.76, 282938, $36.33, $37.155, $34.68
09/22/2020, $36.43, 273823, $36.02, $36.66, $35.58
09/21/2020, $35.75, 475637, $36.93, $36.93, $34.635
09/18/2020, $38.07, 1096202, $38.67, $38.88, $37.455
09/17/2020, $38.02, 742486, $35.27, $38.07, $35.13
09/16/2020, $36.05, 474751, $34.08, $36.27, $33.88
09/15/2020, $34.02, 204341, $34.77, $35.04, $33.71
09/14/2020, $34.54, 183928, $34.29, $34.75, $33.59
09/11/2020, $34.11, 199477, $34.4, $34.55, $33.68
09/10/2020, $34.44, 189699, $36.13, $36.26, $34.42
09/09/2020, $35.98, 184555, $36.63, $36.8, $35.56
09/08/2020, $36.34, 200996, $37.16, $37.24, $36.2
09/04/2020, $37.59, 175112, $38.09, $38.53, $37.155
09/03/2020, $37.41, 216034, $39.04, $39.49, $37.3
09/02/2020, $38.94, 304225, $38.68, $39.14, $38.56
09/01/2020, $38.64, 417479, $39.17, $39.35, $38.34
08/31/2020, $39.6, 277528, $40.25, $40.56, $39.6
08/28/2020, $40.49, 165756, $40.4, $40.58, $39.99
08/27/2020, $40.08, 240238, $39.33, $40.455, $39.07
08/26/2020, $38.88, 106358, $39.08, $39.21, $38.625
08/25/2020, $39.24, 119829, $39.63, $39.77, $39
08/24/2020, $39.4, 238286, $37.74, $39.43, $37.1
08/21/2020, $37.45, 251341, $38.09, $38.66, $37.36
08/20/2020, $38.38, 107010, $38.43, $38.67, $37.99
08/19/2020, $39.13, 213150, $38.62, $39.64, $38.47
08/18/2020, $38.62, 196747, $39.64, $40.01, $38.39
08/17/2020, $39.81, 126361, $40.88, $40.88, $39.64
08/14/2020, $40.94, 149393, $40.42, $41.2, $40.3408
08/13/2020, $40.97, 117091, $41.05, $41.575, $40.68
08/12/2020, $41.59, 171264, $43.06, $43.06, $41.145
08/11/2020, $42.25, 396334, $41.22, $43.19, $41.22
08/10/2020, $40.51, 158854, $39.89, $41.21, $39.89
08/07/2020, $39.58, 141417, $38.5, $39.61, $38.37
08/06/2020, $38.7, 129419, $38.64, $38.99, $38.26
08/05/2020, $38.74, 179762, $37.84, $38.85, $37.62
08/04/2020, $37.21, 210416, $37.03, $37.275, $36.38
08/03/2020, $37.37, 168565, $37.14, $37.47, $36.49
07/31/2020, $36.87, 216419, $36.59, $36.9, $35.63
07/30/2020, $37.1, 184512, $37.03, $37.56, $35.97
07/29/2020, $37.88, 223841, $37.05, $38.13, $36.99
07/28/2020, $37.03, 223255, $37.76, $38.48, $36.76
07/27/2020, $37.9, 112094, $37.5, $38.31, $37.17
07/24/2020, $37.74, 120080, $38.63, $38.9, $37.64
07/23/2020, $38.7, 304906, $37.99, $39.44, $37.81
07/22/2020, $38.25, 320825, $38.72, $39.49, $38.1
07/21/2020, $39.17, 135072, $38.99, $40, $38.99
07/20/2020, $38.37, 131767, $39.4, $39.45, $37.9
07/17/2020, $39.77, 232047, $39.72, $40.08, $38.97
07/16/2020, $39.82, 211403, $39.92, $40.6, $39.18
07/15/2020, $40.16, 342209, $39.14, $40.58, $39.03
07/14/2020, $38.07, 129487, $37.26, $38.12, $36.95
07/13/2020, $37.4, 137845, $37.67, $38.6, $37.05
07/10/2020, $37.26, 122515, $36.57, $37.28, $36.28
07/09/2020, $36.31, 261190, $38.16, $38.16, $36.18
07/08/2020, $38.47, 228425, $37.22, $38.51, $36.87
07/07/2020, $37.48, 161729, $39.29, $39.29, $37.25
07/06/2020, $39.81, 108239, $40.39, $40.5842, $39.23
07/02/2020, $39.26, 206446, $39.68, $40.66, $39.08
07/01/2020, $38.4, 272847, $39.69, $40.46, $38.33
06/30/2020, $39.56, 172893, $39.07, $39.935, $38.75
06/29/2020, $39.44, 214469, $38.15, $39.6, $38.15
06/26/2020, $37.25, 476692, $36.73, $37.74, $36.25
06/25/2020, $37, 373879, $37.06, $37.49, $36
06/24/2020, $37.42, 289519, $38.33, $38.87, $37.13
06/23/2020, $39.06, 228836, $39.35, $39.53, $38.25
06/22/2020, $38.58, 195718, $38.45, $39.09, $37.81
06/19/2020, $38.87, 571281, $39.86, $39.94, $37.77
06/18/2020, $39.28, 158780, $38.93, $39.97, $38.8
06/17/2020, $39.54, 181623, $40.85, $40.85, $39.46
06/16/2020, $40.84, 201570, $41.69, $42.15, $39.885
06/15/2020, $39.58, 203483, $37.49, $40.2, $37.23
06/12/2020, $39.51, 315015, $39.69, $40.3595, $38.18
06/11/2020, $37.69, 393754, $41.99, $41.99, $37.6
06/10/2020, $42.96, 331347, $44.01, $44.35, $42.66
06/09/2020, $43.95, 205525, $43.57, $44.69, $43.075
06/08/2020, $44.76, 207536, $45.11, $45.45, $44.22
06/05/2020, $44.09, 250251, $45.32, $46.58, $43.965
06/04/2020, $42.72, 275365, $40.54, $43.2, $40.36
06/03/2020, $41.06, 261031, $39.92, $41.96, $39.904
06/02/2020, $38.83, 226331, $39.27, $39.47, $38.68
06/01/2020, $38.54, 225676, $38.17, $39.42, $37.62
05/29/2020, $37.78, 381696, $38.25, $38.45, $36.94
05/28/2020, $39.17, 443835, $42.68, $42.68, $38.98
05/27/2020, $41.63, 387677, $39.8, $41.77, $39.24
05/26/2020, $38.64, 507120, $37.61, $39.22, $36.86
05/22/2020, $35.88, 166882, $36.52, $36.59, $35.36
05/21/2020, $36.14, 194000, $36.05, $36.88, $36.02
05/20/2020, $36.26, 292480, $36.08, $36.77, $35.93
05/19/2020, $35.82, 236777, $36.24, $37.33, $35.53
05/18/2020, $36.72, 437227, $34.62, $36.92, $34.51
05/15/2020, $32.74, 405050, $32.82, $33.51, $32.39
05/14/2020, $33.1, 409257, $32.38, $33.1, $30.71
05/13/2020, $32.66, 314477, $34.02, $34.22, $32.13
05/12/2020, $34.66, 323737, $36.47, $36.8299, $34.59
05/11/2020, $36.23, 350879, $36.49, $36.855, $35.36
05/08/2020, $37.48, 281854, $36.35, $37.52, $36.35
05/07/2020, $35.19, 286653, $35.4, $35.755, $34.62
05/06/2020, $34.59, 201654, $35.8, $35.8092, $34.52
05/05/2020, $35.58, 425477, $36.41, $36.595, $35.16
05/04/2020, $35.5, 339236, $35.71, $36.2, $35.16
05/01/2020, $36.51, 304535, $37.26, $37.26, $35.52
04/30/2020, $38.38, 193057, $39.61, $39.98, $38.33
04/29/2020, $40.74, 422224, $40.46, $41.21, $39.9
04/28/2020, $38.82, 340477, $41.15, $41.825, $38.72
04/27/2020, $39.59, 300804, $36.9, $40.06, $36.675
04/24/2020, $36.71, 507464, $40.6, $41.11, $35.59
04/23/2020, $37.57, 494350, $38.32, $38.83, $36.85
04/22/2020, $38.31, 230927, $38.4, $39.11, $37.61
04/21/2020, $37.44, 140343, $38.05, $38.47, $36.71
04/20/2020, $39.54, 170352, $38.76, $39.95, $38.34
04/17/2020, $40.16, 228271, $38.79, $41.14, $38.79
04/16/2020, $37.55, 481692, $37.28, $38.135, $36.19
04/15/2020, $37.2, 286210, $39.46, $40.5469, $36.82
04/14/2020, $41.37, 166808, $41.69, $42.09, $40.8701
04/13/2020, $40.35, 152480, $41.83, $41.9, $39.38
04/09/2020, $42.53, 233953, $42.17, $43.86, $41.12
04/08/2020, $40.73, 283725, $39.63, $41.82, $39.57
04/07/2020, $38.62, 303977, $40.73, $41.75, $38.195
04/06/2020, $39.69, 263635, $36.92, $39.69, $36.92
04/03/2020, $35.03, 248866, $38.37, $39.35, $34.6
04/02/2020, $39.21, 174728, $36.77, $39.77, $36.77
04/01/2020, $37.29, 226740, $39.3, $39.33, $36.55
03/31/2020, $41.83, 228427, $40.38, $41.83, $39.49
03/30/2020, $40.98, 176695, $38.33, $41.22, $37.04
03/27/2020, $38.69, 233335, $40.6, $41.49, $38.34
03/26/2020, $43.2, 341429, $37.78, $43.39, $37.21
03/25/2020, $37.39, 400640, $41.52, $41.6, $36.95
03/24/2020, $39.33, 383542, $36.84, $40.38, $36.785
03/23/2020, $34.39, 329891, $32.78, $35.59, $30.93
03/20/2020, $32.82, 566137, $34.54, $36.23, $32.44
03/19/2020, $34.29, 470862, $32.78, $35.82, $30.22
03/18/2020, $33.27, 404865, $38.01, $38.75, $32.87
03/17/2020, $41.2, 641888, $39.07, $41.24, $35.73
03/16/2020, $38.21, 431173, $34.5, $41.0657, $34.5
03/13/2020, $40.12, 638104, $36.69, $40.12, $34.85
03/12/2020, $34.11, 529456, $40.69, $40.69, $33.77
03/11/2020, $44.77, 284311, $48.37, $49.17, $43.98
03/10/2020, $50.56, 211749, $49.01, $50.61, $46.77
03/09/2020, $47.04, 249568, $48.99, $49.68, $46.08
03/06/2020, $53.24, 269485, $50.65, $53.54, $50.65
03/05/2020, $52.65, 225421, $54.62, $55.41, $51.83
03/04/2020, $56.62, 146229, $55.27, $56.7, $54.06
03/03/2020, $54.22, 252798, $55.5, $57.06, $54
03/02/2020, $55.54, 193647, $54.04, $55.62, $52.57
02/28/2020, $53.7, 402620, $52.22, $54.11, $52.22
02/27/2020, $54.22, 335680, $55.32, $56.69, $53.9579
02/26/2020, $56.66, 150119, $57.71, $58.2, $56.54
02/25/2020, $57.44, 195619, $60.8, $60.905, $57.26
02/24/2020, $60.84, 304084, $64.28, $64.28, $60.78
02/21/2020, $66.28, 263141, $66.185, $68.6, $65.545
02/20/2020, $66.4, 242921, $64.39, $66.48, $64.39
02/19/2020, $64.69, 209923, $65.13, $65.155, $64.5196
02/18/2020, $64.99, 188131, $64.84, $65.15, $64.3
02/14/2020, $65.07, 243376, $66.12, $66.12, $64.75
02/13/2020, $66.1, 140250, $65.77, $66.57, $65.77
02/12/2020, $66.21, 229489, $66.97, $67.3, $66.125
02/11/2020, $66.14, 158639, $66.01, $66.835, $65.81
02/10/2020, $65.3, 216601, $64.91, $65.44, $64.78
02/07/2020, $65.09, 158295, $65.92, $66.085, $64.61
02/06/2020, $66.32, 145575, $67.32, $67.32, $65.985
02/05/2020, $66.92, 194005, $66.26, $67, $65.2543
02/04/2020, $66.26, 118608, $65.83, $66.61, $65.83
02/03/2020, $64.7, 179475, $63.77, $65.01, $63.77
01/31/2020, $63.17, 137418, $65.01, $65.055, $62.83
01/30/2020, $65.62, 69477, $64.36, $65.63, $64.36
01/29/2020, $64.95, 88955, $65.8, $65.8, $64.93
01/28/2020, $65.51, 68195, $64.7, $65.75, $64.64
01/27/2020, $64.16, 125688, $63.35, $64.73, $62.9
01/24/2020, $64.62, 105115, $65.77, $65.77, $64.34
01/23/2020, $65.61, 220969, $64.91, $66.08, $64.32
01/22/2020, $64.88, 112191, $65.17, $65.49, $64.78
01/21/2020, $65.17, 125507, $66.42, $66.42, $64.99
01/17/2020, $66.79, 155707, $66.69, $66.88, $66.16
01/16/2020, $66.17, 171587, $66.53, $66.87, $65.57
01/15/2020, $66.36, 272471, $65.46, $66.91, $64.88
01/14/2020, $63.59, 113279, $63.81, $64.21, $63.39
01/13/2020, $63.97, 156403, $62.91, $63.97, $62.78
01/10/2020, $62.77, 89479, $63.55, $63.8, $62.61
01/09/2020, $63.36, 119011, $63.34, $63.47, $62.695
01/08/2020, $62.87, 148348, $62.7, $63.52, $62.58
01/07/2020, $61.98, 161514, $62.16, $62.58, $61.87
01/06/2020, $62.49, 123769, $62.14, $62.69, $61.92
01/03/2020, $62.84, 183008, $62.2, $62.87, $62.1
01/02/2020, $63.27, 155621, $62.42, $63.28, $62.03
12/31/2019, $61.96, 195185, $62.07, $62.78, $61.9
12/30/2019, $62.36, 125305, $62.17, $62.765, $61.84
12/27/2019, $62.19, 88248, $62.18, $62.42, $61.88
12/26/2019, $62.04, 46460, $62.04, $62.17, $61.65
12/24/2019, $61.93, 38580, $62.22, $62.22, $61.82
12/23/2019, $62.23, 97133, $61.96, $62.26, $61.6299
12/20/2019, $61.88, 610532, $61.84, $62.34, $61.5397
12/19/2019, $61.52, 112829, $62.07, $62.07, $61.33
12/18/2019, $62.12, 102503, $62.25, $62.25, $61.555
12/17/2019, $62, 207914, $62.21, $62.4, $61.2
12/16/2019, $62.1, 193978, $62.97, $63.03, $61.75
12/13/2019, $62.31, 203760, $62.15, $62.77, $61.72
12/12/2019, $62.53, 160150, $61.36, $63.14, $60.8197
12/11/2019, $61.43, 154958, $61.1, $61.57, $60.79
12/10/2019, $61.03, 226802, $60.77, $61.04, $60.23
12/09/2019, $60.78, 199932, $60.8, $61.46, $60.67
12/06/2019, $61.23, 163712, $60.81, $61.45, $60.5515
12/05/2019, $59.95, 140432, $59.32, $60.08, $59.32
12/04/2019, $59.2, 174474, $59.23, $59.9, $59.08
12/03/2019, $58.89, 202920, $58.7, $58.95, $58.15
12/02/2019, $59.46, 192572, $59.35, $60.09, $59.04
11/29/2019, $59.19, 106956, $60.39, $60.39, $59.07
11/27/2019, $60.69, 139029, $60.46, $61.12, $60.23
11/26/2019, $60.58, 121363, $60.1, $60.89, $59.75
11/25/2019, $60.32, 150596, $59.72, $60.77, $59.63
11/22/2019, $59.63, 120088, $59.05, $59.71, $58.83
11/21/2019, $58.81, 136591, $58.72, $58.93, $58.07
11/20/2019, $58.33, 225552, $58.16, $58.995, $58
11/19/2019, $58.48, 147845, $59, $59.64, $58.48
11/18/2019, $59, 140977, $59.48, $59.61, $58.855
11/15/2019, $59.81, 724356, $60.38, $60.38, $59.455
11/14/2019, $59.84, 216944, $59.99, $60.04, $59.515
11/13/2019, $60, 211321, $59.57, $60.26, $59.07
11/12/2019, $60.23, 173311, $60.56, $60.56, $59.735
11/11/2019, $60.45, 154378, $59.81, $60.69, $59.65
11/08/2019, $60.45, 202576, $60.15, $60.76, $59.65
11/07/2019, $60.47, 235957, $61.82, $62.195, $60.31
11/06/2019, $61.2, 195778, $60.75, $61.53, $60.28
11/05/2019, $61, 316057, $61.43, $61.82, $60.96
11/04/2019, $61.04, 271560, $60.73, $61.4473, $60.35
11/01/2019, $60.27, 297316, $58.95, $60.36, $58.5
10/31/2019, $58.45, 374596, $57.89, $58.7, $57.32
10/30/2019, $58.04, 193706, $58.17, $58.42, $57.625
10/29/2019, $58.25, 356934, $56.86, $58.62, $56.68
10/28/2019, $56.98, 619052, $60, $60, $56.36
10/25/2019, $59.44, 476356, $54.54, $59.56, $54.5
10/24/2019, $52.83, 297007, $53.13, $53.65, $52.72
10/23/2019, $53.46, 182102, $53.52, $53.73, $52.97
10/22/2019, $53.36, 275221, $53.55, $54.245, $53.01
10/21/2019, $53.8, 152599, $53.33, $54.41, $53.33
10/18/2019, $52.77, 133644, $52.12, $52.96, $52.12
10/17/2019, $52.44, 256380, $52.63, $53.1, $52.37
10/16/2019, $52.21, 248455, $52.24, $53.56, $52.12
10/15/2019, $52.68, 184605, $51.5, $52.78, $51.09
10/14/2019, $51.48, 139563, $50.73, $51.675, $50.47
10/11/2019, $51.22, 331114, $50.47, $51.86, $50.47
10/10/2019, $49.51, 217948, $49.06, $50.16, $48.66
10/09/2019, $48.85, 159697, $48.96, $49.15, $48.36
10/08/2019, $48.36, 97633, $48.4, $49.32, $47.855
10/07/2019, $49, 188105, $49.41, $49.61, $48.95
10/04/2019, $49.58, 119271, $48.96, $49.63, $48.76
10/03/2019, $48.93, 123721, $48.55, $49.07, $47.66
10/02/2019, $48.93, 142362, $49.08, $49.47, $48.22
10/01/2019, $49.86, 196827, $51.98, $52.74, $49.61
09/30/2019, $51.54, 263342, $52.32, $52.72, $51.46
09/27/2019, $52.06, 200143, $53.02, $53.02, $51.945
09/26/2019, $52.75, 193443, $53.48, $53.5541, $52.61
09/25/2019, $53.73, 298601, $53.12, $54.08, $52.445
09/24/2019, $53.06, 224827, $53.69, $53.77, $52.42
09/23/2019, $53.68, 379644, $53.77, $54.42, $52.13
09/20/2019, $54.44, 648007, $54.78, $55.24, $54.18
09/19/2019, $54.81, 390691, $55.37, $55.65, $54.57
09/18/2019, $55.31, 456333, $55.91, $56.01, $54.96
09/17/2019, $56, 395508, $54.93, $56.07, $54.635
09/16/2019, $55.38, 301525, $54.7, $55.41, $54.45
09/13/2019, $55.19, 451222, $53.43, $55.43, $53.02
09/12/2019, $52.77, 367150, $52.3, $53.1, $51.76
09/11/2019, $52.42, 322855, $50.89, $52.47, $50.35
09/10/2019, $50.54, 272068, $48.66, $50.55, $48.42
09/09/2019, $48.54, 271255, $46.64, $48.66, $46.64
09/06/2019, $46.42, 285420, $45.64, $46.57, $45.32
09/05/2019, $45.5, 188957, $44.72, $46.2, $44.72
09/04/2019, $43.94, 111670, $43.92, $44.12, $43.5
09/03/2019, $43.23, 198990, $44.26, $44.42, $42.68
08/30/2019, $44.85, 152996, $44.96, $45.215, $44.62
08/29/2019, $44.51, 287409, $44.46, $45.02, $44.3721
08/28/2019, $43.76, 306257, $42.67, $44.33, $42.39
08/27/2019, $42.78, 210076, $43.94, $43.94, $42.4
08/26/2019, $43.54, 105607, $43.78, $44.0507, $43.08
08/23/2019, $43.24, 160327, $44.7, $45, $43.04
08/22/2019, $45.27, 135289, $45.79, $46.1794, $45
08/21/2019, $45.63, 145301, $46.08, $46.28, $45.41
08/20/2019, $45.54, 284719, $45.58, $45.7, $44.77
08/19/2019, $45.72, 159499, $46.29, $46.31, $45.59
08/16/2019, $45.49, 328831, $44.54, $45.63, $44.21
08/15/2019, $44.24, 224662, $43.43, $44.38, $43.06
08/14/2019, $43.38, 311443, $44.06, $44.42, $42.81
08/13/2019, $44.98, 148404, $44.29, $46.27, $44.29
08/12/2019, $44.5, 174050, $45.01, $45.13, $44.45
08/09/2019, $45.29, 360614, $46.15, $46.36, $44.83
08/08/2019, $46.31, 225420, $45.6, $46.43, $45.26
08/07/2019, $45.32, 199245, $45.26, $45.605, $44.925
08/06/2019, $45.99, 150531, $46.1, $46.845, $45.34
08/05/2019, $45.88, 210832, $47.14, $47.3758, $45.32
08/02/2019, $48.31, 181000, $48.97, $49.535, $47.97
08/01/2019, $49.53, 264815, $51.74, $52.12, $49.42
07/31/2019, $52.04, 252254, $51.99, $53.15, $51.59
07/30/2019, $51.97, 228410, $52.07, $52.49, $51.805
07/29/2019, $52.57, 385528, $52.1, $53.06, $51.76
07/26/2019, $52.05, 306156, $52.85, $53.57, $50.5
07/25/2019, $53.4, 280572, $54.69, $54.83, $53.19
07/24/2019, $54.74, 170303, $53.28, $54.93, $53.28
07/23/2019, $53.84, 110677, $52.7, $53.87, $52.7
07/22/2019, $52.45, 175068, $52.72, $53.11, $52.15
07/19/2019, $52.79, 252275, $52.88, $54, $52.75
07/18/2019, $52.98, 143416, $52.54, $53.14, $52.51
07/17/2019, $52.65, 191461, $53.89, $53.89, $52.63
07/16/2019, $53.9, 122467, $53.55, $54.28, $52.85
07/15/2019, $53.75, 81879, $54.58, $54.67, $53.36
07/12/2019, $54.58, 153738, $53.35, $54.965, $53.08
07/11/2019, $53.27, 141576, $53.37, $53.505, $52.89
07/10/2019, $53.27, 123673, $54.76, $54.97, $53.26
07/09/2019, $54.4, 81683, $54.66, $54.66, $53.95
07/08/2019, $54.93, 114593, $55.62, $55.75, $54.6
07/05/2019, $55.98, 123766, $55.8, $56.1, $55.085
07/03/2019, $56.21, 65928, $56.35, $56.35, $55.21
07/02/2019, $56.11, 114157, $56.7, $56.855, $55.72
07/01/2019, $56.66, 292608, $57.02, $57.5, $55.99
06/28/2019, $56.34, 417254, $55.54, $56.69, $55.51
06/27/2019, $55.5, 146295, $54.64, $55.56, $54.51
06/26/2019, $54.49, 151411, $53.88, $55, $53.54
06/25/2019, $53.72, 238236, $53.77, $54.205, $53.46
06/24/2019, $53.6, 165428, $54.14, $54.37, $53.56
06/21/2019, $53.94, 298144, $53.91, $54.48, $53.7
06/20/2019, $54.2, 192934, $54.75, $54.96, $53.97
06/19/2019, $54, 137043, $53.32, $54.16, $53.16
06/18/2019, $53.23, 173752, $53.19, $54.12, $53.15
06/17/2019, $52.76, 151374, $53.14, $53.37, $52.52
06/14/2019, $53.04, 355944, $55.08, $55.46, $52.06
06/13/2019, $56.23, 250071, $55.7, $56.46, $55.36
06/12/2019, $55.37, 90475, $55.41, $55.49, $54.79
