Date, Close/Last, Volume, Open, High, Low
08/06/2020, $37.9, 4525757, $37.65, $37.95, $37.35
08/05/2020, $37.72, 5287948, $38.688, $38.92, $37.51
08/04/2020, $38.75, 7111962, $37.56, $38.93, $37.34
08/03/2020, $37.99, 4724055, $38.38, $38.45, $37.7
07/31/2020, $38.61, 9205194, $38.31, $38.63, $37.95
07/30/2020, $38.47, 4250583, $38.05, $38.495, $37.56
07/29/2020, $38.56, 5405067, $38.02, $38.57, $37.8
07/28/2020, $37.97, 6857269, $37.48, $38.59, $37.41
07/27/2020, $37.58, 5770085, $37.83, $38, $37.0377
07/24/2020, $37.8, 5426154, $38.48, $38.93, $37.505
07/23/2020, $38.64, 6242199, $39.05, $39.3, $38.42
07/22/2020, $38.985, 10427110, $38.247, $39.03, $37.833
07/21/2020, $38.73, 6951049, $38.46, $38.92, $38.14
07/20/2020, $38.32, 5437350, $39.08, $39.25, $38.115
07/17/2020, $39.395, 6946729, $38.65, $39.52, $38.4
07/16/2020, $38.06, 4157983, $38.09, $38.4101, $37.82
07/15/2020, $38.05, 5090299, $38.11, $38.59, $37.91
07/14/2020, $37.87, 7244238, $37.22, $38.07, $37.22
07/13/2020, $37.47, 5701839, $37.35, $37.73, $37.1
07/10/2020, $37.39, 3865740, $36.72, $37.52, $36.511
07/09/2020, $36.62, 5430201, $36.91, $37.03, $35.89
07/08/2020, $37.15, 4420077, $37.035, $37.265, $36.5201
07/07/2020, $37, 4866767, $36.92, $37.08, $36.515
07/06/2020, $37.4, 3811085, $37.78, $38.14, $37.03
07/02/2020, $37.48, 4309703, $37.527, $38.04, $37.365
07/01/2020, $37.36, 5670469, $36.15, $37.49, $36.04
06/30/2020, $36.29, 5137733, $35.698, $36.56, $35.591
06/29/2020, $35.99, 4852033, $35.11, $36, $34.785
06/26/2020, $34.71, 9986463, $35.44, $35.59, $34.49
06/25/2020, $35.42, 9148744, $36.37, $36.37, $35.0299
06/24/2020, $36.47, 6672610, $36.81, $37.17, $36.245
06/23/2020, $37.25, 5470030, $37.99, $38.01, $37.19
06/22/2020, $37.57, 4654735, $37.33, $37.84, $37.05
06/19/2020, $37.53, 13309390, $38.51, $38.81, $37.43
06/18/2020, $38.2, 4475268, $38.14, $38.275, $37.81
06/17/2020, $38.45, 4872039, $38.68, $38.77, $37.92
06/16/2020, $38.59, 5133493, $39.27, $39.75, $38.22
06/15/2020, $38.31, 6095170, $36.97, $38.465, $36.58
06/12/2020, $37.91, 7778060, $38.67, $38.84, $37.43
06/11/2020, $38.05, 11119670, $39.42, $39.54, $37.72
06/10/2020, $40, 8305031, $40.93, $41, $39.705
06/09/2020, $40.51, 8203885, $41.16, $41.34, $40.28
06/08/2020, $41.86, 5281885, $40.67, $41.955, $40.32
06/05/2020, $40.36, 5583237, $39.91, $41.1694, $39.51
06/04/2020, $38.98, 5772803, $39.87, $39.89, $38.63
06/03/2020, $39.91, 4571659, $39.27, $40.05, $39.15
06/02/2020, $38.93, 4064036, $38.93, $39.06, $38.365
06/01/2020, $38.84, 3819504, $38.32, $38.96, $38.18
05/29/2020, $38.31, 6967012, $38.37, $38.64, $37.55
05/28/2020, $38.26, 7015997, $38.4, $38.71, $37.85
05/27/2020, $37.94, 6022784, $38.2, $38.53, $37.38
05/26/2020, $37.6, 5702123, $37.8, $38.135, $37.3
05/22/2020, $36.85, 3346695, $36.36, $36.88, $36.275
05/21/2020, $36.44, 4355842, $36.79, $37.15, $36.39
05/20/2020, $36.97, 4932493, $36.88, $37.47, $36.85
05/19/2020, $36.71, 5307056, $37.1, $37.35, $36.68
05/18/2020, $37.54, 6308801, $36.32, $37.84, $36.02
05/15/2020, $35.29, 11716680, $35.61, $35.895, $34.605
05/14/2020, $36.1, 6312472, $35.29, $36.35, $34.67
05/13/2020, $35.68, 7339832, $36.49, $36.69, $35.095
05/12/2020, $36.83, 7480773, $36.95, $37.56, $36.73
05/11/2020, $37.28, 7221098, $36.71, $37.62, $36.24
05/08/2020, $37.43, 8152826, $35.29, $37.48, $35.18
05/07/2020, $35.04, 6580619, $34.88, $35.42, $34.73
05/06/2020, $34.475, 5029585, $36, $36.06, $34.44
05/05/2020, $35.87, 4835322, $35.7, $36.51, $35.67
05/04/2020, $35.45, 6164626, $35.81, $35.85, $34.86
05/01/2020, $35.8, 4856285, $36.543, $36.85, $35.49
04/30/2020, $37.08, 4959089, $37.95, $38.86, $36.675
04/29/2020, $38.32, 4590777, $38.75, $39.045, $38.02
04/28/2020, $37.84, 6341407, $38.076, $39.025, $37.57
04/27/2020, $37.825, 4128143, $36.98, $37.96, $36.84
04/24/2020, $36.6, 5363082, $36.6, $36.9, $35.87
04/23/2020, $36.32, 4590502, $37.01, $37.62, $35.95
04/22/2020, $37.2, 4088437, $36.68, $37.6, $36.015
04/21/2020, $35.68, 7887708, $36.34, $36.71, $35.22
04/20/2020, $37.07, 4945686, $37.66, $37.85, $37.02
04/17/2020, $38.44, 5713654, $38.02, $38.56, $37.405
04/16/2020, $37.1, 4541469, $37.15, $37.62, $36.415
04/15/2020, $37.03, 5905568, $38.17, $38.29, $36.8
04/14/2020, $39.07, 5024277, $38.86, $39.14, $38.11
04/13/2020, $37.75, 5644183, $39.67, $39.67, $37.2
04/09/2020, $39.15, 9360912, $37.97, $39.83, $37.97
04/08/2020, $37.59, 6604571, $35.8, $37.93, $35.58
04/07/2020, $35.79, 6199445, $37.56, $37.89, $35.65
04/06/2020, $36.32, 6897630, $34.12, $36.6, $34.07
04/03/2020, $32.75, 6410809, $34.19, $34.45, $32.39
04/02/2020, $34.68, 4312191, $33.38, $35.29, $32.96
04/01/2020, $33.48, 5835527, $35.2, $35.78, $32.94
03/31/2020, $36.81, 10591890, $36.8, $37.961, $36.23
03/30/2020, $37.23, 7186313, $35.69, $37.48, $35.5
03/27/2020, $35.5, 6617432, $35, $36.865, $34.68
03/26/2020, $36.59, 6956192, $34.57, $36.99, $34.26
03/25/2020, $34.55, 9018783, $34.03, $36.31, $33.2
03/24/2020, $34.51, 11154270, $31.46, $34.57, $31.36
03/23/2020, $29.98, 9696507, $31.45, $31.94, $29.28
03/20/2020, $31, 8645011, $32.67, $33.48, $30.82
03/19/2020, $32.41, 7480928, $32.98, $34.34, $30.51
03/18/2020, $33.04, 9679988, $33.85, $34.73, $30.92
03/17/2020, $36, 13613680, $31.28, $36.25, $29.42
03/16/2020, $30.51, 8626644, $33.17, $35.59, $29.78
03/13/2020, $36.36, 11414570, $36.15, $37.9969, $34.1
03/12/2020, $35.27, 13262280, $37.5, $38.23, $34.425
03/11/2020, $39.81, 9143220, $42.08, $42.08, $39.37
03/10/2020, $43.12, 13291560, $42.68, $43.68, $40.88
03/09/2020, $41.91, 12448040, $42.99, $44.61, $41.13
03/06/2020, $45.17, 9421638, $44.01, $45.37, $43.56
03/05/2020, $46.13, 8488883, $45.75, $46.39, $45.29
03/04/2020, $46.82, 8139821, $44.61, $46.865, $44.51
03/03/2020, $44.19, 11652220, $45.08, $46.58, $44.04
03/02/2020, $45.43, 9653778, $43.19, $45.44, $42.9
02/28/2020, $43.11, 14879090, $44.34, $44.36, $42.32
02/27/2020, $45.14, 8275434, $47.11, $47.14, $45.12
02/26/2020, $47.05, 6901530, $48.19, $48.3, $47.03
02/25/2020, $47.63, 7610224, $48.77, $48.875, $47.51
02/24/2020, $48.82, 5989460, $50.05, $50.47, $48.8
02/21/2020, $49.72, 7352332, $49.84, $50.044, $49.65
02/20/2020, $49.85, 3745514, $49.48, $49.93, $49.42
02/19/2020, $49.6, 4023511, $49.83, $50.0392, $49.395
02/18/2020, $50.38, 5163076, $49.92, $50.54, $49.65
02/14/2020, $49.76, 3643068, $49.6, $49.78, $49.33
02/13/2020, $49.57, 5165541, $49.45, $49.695, $49.205
02/12/2020, $49.26, 5279708, $49.44, $49.62, $49.01
02/11/2020, $49.34, 6187445, $48.31, $49.465, $48.31
02/10/2020, $48.31, 4227498, $48.29, $48.36, $48.055
02/07/2020, $48.19, 4831435, $48.37, $48.58, $48.15
02/06/2020, $48.26, 4162485, $48.35, $48.57, $48.2
02/05/2020, $48.33, 5062968, $48.01, $48.44, $47.82
02/04/2020, $48.09, 6091442, $48.11, $48.51, $47.89
02/03/2020, $48.2, 6122899, $47.68, $48.3, $47.6
01/31/2020, $47.59, 6880671, $48, $48.16, $47.25
01/30/2020, $48.06, 5240488, $47.62, $48.15, $47.4
01/29/2020, $47.81, 6526332, $47.66, $48.275, $47.58
01/28/2020, $47.73, 5118538, $47.26, $47.91, $47.23
01/27/2020, $47.27, 5451092, $47.76, $48.17, $47.19
01/24/2020, $47.73, 4801223, $47.85, $48.17, $47.55
01/23/2020, $47.95, 6076021, $47.67, $48, $47.44
01/22/2020, $47.66, 8751545, $47.57, $47.91, $47.5
01/21/2020, $47.58, 5097360, $47.44, $47.61, $47.23
01/17/2020, $47.39, 7566295, $46.96, $47.47, $46.73
01/16/2020, $46.74, 5763883, $46.65, $47.03, $46.55
01/15/2020, $46.55, 5877284, $46.05, $46.91, $46.01
01/14/2020, $45.81, 6279667, $46.09, $46.095, $45.57
01/13/2020, $46.19, 6653880, $46.23, $46.58, $46.12
01/10/2020, $46.26, 5738539, $46.3, $46.43, $46.115
01/09/2020, $46.15, 5320854, $45.92, $46.19, $45.58
01/08/2020, $46.005, 6139503, $45.68, $46.18, $45.625
01/07/2020, $45.68, 6777396, $45.53, $45.69, $45.12
01/06/2020, $45.635, 5551464, $45.54, $45.76, $45.39
01/03/2020, $45.57, 5385573, $45.33, $45.765, $45.32
01/02/2020, $45.43, 4888826, $45.78, $45.78, $45.25
12/31/2019, $45.59, 3691353, $45.39, $45.64, $45.18
12/30/2019, $45.38, 3621033, $45.4, $45.71, $45.24
12/27/2019, $45.41, 3493542, $45.4, $45.53, $45.15
12/26/2019, $45.32, 3432021, $45.19, $45.515, $45.135
12/24/2019, $45.32, 1960805, $45.28, $45.44, $45.09
12/23/2019, $45.2, 6660217, $45.45, $45.59, $44.84
12/20/2019, $45.45, 11962670, $45.35, $45.73, $44.98
12/19/2019, $44.98, 9138667, $45.26, $45.3977, $44.4
12/18/2019, $45.37, 6446267, $45.15, $45.4, $44.465
12/17/2019, $44.98, 7252828, $44.92, $45.09, $44.43
12/16/2019, $44.7, 7291862, $43.99, $44.76, $43.945
12/13/2019, $43.82, 7198817, $44.1, $44.13, $43.565
12/12/2019, $44.1, 6879129, $44.25, $44.54, $43.81
12/11/2019, $44.195, 5592455, $44.49, $44.63, $44.01
12/10/2019, $44.72, 5683602, $45.05, $45.15, $44.68
12/09/2019, $44.93, 3425429, $44.91, $45.04, $44.68
12/06/2019, $44.86, 4442782, $44.84, $45.3, $44.61
12/05/2019, $44.86, 5841061, $44.65, $44.89, $44.24
12/04/2019, $44.54, 5136342, $44.09, $44.665, $44.04
12/03/2019, $44.26, 7266044, $44.18, $44.31, $43.805
12/02/2019, $43.91, 7091052, $44.3, $44.42, $43.85
11/29/2019, $44.4, 3903514, $44.33, $44.62, $44.2
11/27/2019, $44.27, 4185024, $44.1, $44.33, $43.82
11/26/2019, $44.01, 11003560, $44.1, $44.25, $43.81
11/25/2019, $44.17, 8003403, $44.43, $44.6, $44.11
11/22/2019, $44.43, 5850030, $44.57, $44.59, $44.07
11/21/2019, $44.39, 8430571, $45.2, $45.36, $44.26
11/20/2019, $45.36, 25359900, $45.2, $45.44, $44.53
11/19/2019, $45.37, 9678971, $45.51, $45.84, $45.26
11/18/2019, $45.41, 6322149, $45.18, $45.6, $44.97
11/15/2019, $45.02, 4607847, $44.8, $45.035, $44.51
11/14/2019, $44.63, 4798472, $44.12, $44.66, $44.02
11/13/2019, $44.5, 4515987, $44.4, $44.79, $44.32
11/12/2019, $44.32, 4475892, $44.02, $44.53, $43.96
11/11/2019, $44.02, 3668192, $44.67, $44.71, $43.915
11/08/2019, $44.71, 4156716, $44.57, $44.87, $44.36
11/07/2019, $44.7, 4818394, $44.61, $44.79, $44.35
11/06/2019, $44.82, 6254659, $44.82, $45.125, $44.64
11/05/2019, $44.78, 7036880, $44.48, $44.985, $44.31
11/04/2019, $44.5, 6965433, $45.45, $45.525, $44.28
11/01/2019, $45.34, 5639392, $45.44, $45.92, $45.24
10/31/2019, $45.49, 8266893, $46.5, $46.68, $45.125
10/30/2019, $46.66, 7578278, $45.82, $46.67, $45.74
10/29/2019, $45.86, 5574929, $45.58, $45.97, $45.37
10/28/2019, $45.6, 6367709, $45.83, $45.89, $45.44
10/25/2019, $45.89, 6409170, $46.12, $46.24, $45.61
10/24/2019, $46.18, 6880195, $45.56, $46.26, $45.56
10/23/2019, $45.65, 8714396, $45.51, $45.79, $45.16
10/22/2019, $45.25, 8683914, $44.97, $45.265, $44.59
10/21/2019, $44.71, 7404476, $44.78, $44.88, $44.45
10/18/2019, $44.665, 20319080, $44, $44.765, $43.92
10/17/2019, $44.06, 19581500, $44.3, $44.38, $43.415
10/16/2019, $44.91, 11581450, $46.75, $46.75, $44.74
10/15/2019, $47.06, 3484568, $47.13, $47.37, $46.93
10/14/2019, $47.105, 2668611, $47.61, $47.6591, $46.9
10/11/2019, $47.51, 4412974, $47.55, $47.94, $47.435
10/10/2019, $47.42, 4939511, $47.68, $47.725, $47.09
10/09/2019, $47.91, 3058461, $47.75, $48.11, $47.6
10/08/2019, $47.77, 4383417, $48.17, $48.45, $47.75
10/07/2019, $48.46, 4797066, $48.23, $48.575, $47.98
10/04/2019, $48.45, 3355982, $47.95, $48.49, $47.655
10/03/2019, $47.72, 5213465, $47.74, $47.78, $47.345
10/02/2019, $47.62, 4863651, $48.05, $48.11, $47.53
10/01/2019, $47.98, 5159389, $48.24, $48.35, $47.81
09/30/2019, $48.31, 3896367, $48.59, $48.8, $48.22
09/27/2019, $48.58, 4642651, $49.23, $49.23, $48.28
09/26/2019, $49.18, 3835849, $49.05, $49.315, $48.77
09/25/2019, $49.01, 4524984, $48.79, $49.045, $48.48
09/24/2019, $48.8, 4972438, $48.54, $49.02, $48.47
09/23/2019, $48.31, 5250413, $48.28, $48.42, $48.07
09/20/2019, $48.45, 10381010, $48.02, $48.59, $47.96
09/19/2019, $47.8, 4196294, $48.08, $48.08, $47.62
09/18/2019, $47.94, 3864494, $47.52, $48.02, $47.48
09/17/2019, $47.29, 5628919, $47.29, $47.65, $47.07
09/16/2019, $47.38, 4223145, $47.27, $47.395, $46.97
09/13/2019, $47.27, 8184138, $47.6, $47.88, $46.64
09/12/2019, $47.88, 7599689, $49, $49.09, $47.87
09/11/2019, $48.73, 3625850, $48.26, $48.755, $47.95
09/10/2019, $48.35, 6036995, $47.93, $48.47, $47.85
09/09/2019, $48.03, 4996645, $47.92, $48.25, $47.78
09/06/2019, $48.12, 4812685, $48.57, $48.765, $47.96
09/05/2019, $48.12, 9219988, $47.79, $48.28, $47.65
09/04/2019, $48, 5124460, $48.19, $48.24, $47.65
09/03/2019, $47.92, 5705075, $47.08, $47.95, $46.97
08/30/2019, $47.26, 5474397, $46.97, $47.465, $46.76
08/29/2019, $46.75, 3595305, $46.68, $46.775, $46.32
08/28/2019, $46.43, 5309268, $46.17, $46.52, $46.025
08/27/2019, $46.24, 9734393, $46.6, $46.995, $46.21
08/26/2019, $45.68, 3979387, $45.03, $45.69, $44.89
08/23/2019, $44.88, 6977954, $45.34, $45.63, $44.7
08/22/2019, $45.52, 3670504, $45.44, $45.685, $45.21
08/21/2019, $45.44, 3780538, $45.22, $45.59, $45.045
08/20/2019, $45.21, 6164807, $45.38, $45.39, $44.9
08/19/2019, $45.28, 3984450, $45.2, $45.45, $44.94
08/16/2019, $45.13, 5429136, $44.82, $45.18, $44.6016
08/15/2019, $44.65, 5173499, $44.42, $44.96, $44.32
08/14/2019, $44.48, 5663974, $45.07, $45.16, $44.25
08/13/2019, $45.52, 6694536, $45.28, $45.765, $44.77
08/12/2019, $45.2, 6181865, $45.21, $45.48, $44.83
08/09/2019, $45.2, 5661754, $45.61, $45.79, $45.13
08/08/2019, $45.42, 5158477, $44.98, $45.46, $44.73
08/07/2019, $45.01, 5055620, $45.13, $45.355, $44.33
08/06/2019, $45.21, 7561566, $44.54, $45.38, $44.22
08/05/2019, $44.42, 9973915, $44.81, $45.305, $44.31
08/02/2019, $44.75, 7878867, $44.57, $45.46, $44.5
08/01/2019, $44.4, 7890527, $44.04, $45.15, $43.691
07/31/2019, $45.06, 6978421, $46.04, $46.075, $44.9
07/30/2019, $46.05, 4200939, $46.06, $46.435, $45.865
07/29/2019, $46.05, 6875310, $45.9, $46.21, $45.46
07/26/2019, $45.82, 5525877, $46.24, $46.48, $45.81
07/25/2019, $46.13, 8945660, $45.5, $46.27, $45.195
07/24/2019, $45.48, 10354890, $46.15, $46.3, $45.11
07/23/2019, $46.36, 7742324, $47.2, $47.26, $46.225
07/22/2019, $47.28, 5328949, $47.69, $47.78, $47.0684
07/19/2019, $47.57, 6827144, $48.62, $48.72, $47.53
07/18/2019, $48.76, 4691558, $48.72, $48.86, $48.31
07/17/2019, $48.6, 3983404, $48.65, $48.86, $48.44
07/16/2019, $48.4, 5741983, $48.81, $49.07, $48.07
07/15/2019, $48.88, 4945949, $49.01, $49.21, $48.68
07/12/2019, $49.06, 3981742, $49.62, $49.71, $49.02
07/11/2019, $49.54, 4379909, $49.42, $49.5674, $49
07/10/2019, $49.37, 6124539, $49.19, $49.8, $48.98
07/09/2019, $48.98, 5700046, $48.77, $49.08, $48.42
07/08/2019, $48.77, 6751808, $49.15, $49.26, $48.58
07/05/2019, $49.2, 4583364, $48.7, $49.26, $48.19
07/03/2019, $49.03, 3560846, $48.88, $49.21, $48.705
07/02/2019, $48.83, 7305118, $48.16, $48.84, $48.12
