Date, Close/Last, Volume, Open, High, Low
06/28/2019, $36.64, 10930140, $35.98, $36.76, $35.81
06/27/2019, $35.99, 5083896, $35.53, $36.33, $35.2
06/26/2019, $35.47, 4297292, $35.79, $36.1, $35.33
06/25/2019, $35.34, 7204375, $35.78, $35.86, $35.14
06/24/2019, $35.8, 5280111, $36.01, $36.07, $35.605
06/21/2019, $36.18, 11402190, $35.61, $37.295, $35.31
06/20/2019, $35.58, 5916524, $36.38, $36.475, $35.56
06/19/2019, $35.99, 4790143, $36.26, $36.42, $35.6775
06/18/2019, $36.19, 4938850, $36.45, $37.05, $36.08
06/17/2019, $36.13, 7195391, $35.42, $36.325, $35.34
06/14/2019, $35.24, 4362353, $35.24, $35.5, $34.93
06/13/2019, $35.29, 4384777, $35.17, $35.5, $34.963
06/12/2019, $35.05, 4426934, $34.2, $35.1, $34.16
06/11/2019, $34.18, 3166916, $34.23, $34.41, $34.01
06/10/2019, $34.03, 5620499, $34.05, $34.4, $33.9
06/07/2019, $34.01, 4226794, $34.18, $34.44, $34
06/06/2019, $34.12, 5288296, $34.66, $34.66, $33.98
06/05/2019, $34.36, 6240649, $34.62, $34.98, $34.28
06/04/2019, $34.48, 8058934, $34.52, $35.25, $34.15
06/03/2019, $34.24, 7665044, $35.05, $35.3, $33.78
05/31/2019, $35.23, 6706125, $34.97, $35.27, $34.7
05/30/2019, $35.22, 4730387, $35.88, $36.155, $35.15
05/29/2019, $35.79, 3691294, $36.5, $36.65, $35.79
05/28/2019, $36.64, 4380381, $36.97, $37.34, $36.505
05/24/2019, $36.92, 2878988, $37.05, $37.205, $36.85
05/23/2019, $36.91, 4431862, $36.82, $37.08, $36.63
05/22/2019, $37.12, 3431178, $37.66, $37.76, $37.055
05/21/2019, $37.69, 4668608, $37.26, $38, $37.1
05/20/2019, $37.14, 3670004, $37.18, $37.64, $37
05/17/2019, $37.32, 5507954, $36.56, $37.59, $36.55
05/16/2019, $36.74, 8705008, $37.91, $38.08, $36.7
05/15/2019, $37.71, 2975433, $37.7, $37.97, $37.57
05/14/2019, $37.89, 6198619, $38.05, $38.52, $37.8723
05/13/2019, $37.97, 5604035, $37.77, $38.68, $37.73
05/10/2019, $38.53, 6742528, $38.64, $38.75, $37.44
05/09/2019, $38.5, 15210150, $38.5, $39.25, $37.51
05/08/2019, $37.42, 8635285, $37.34, $37.7, $36.855
05/07/2019, $37.26, 6053297, $37.58, $37.81, $37.12
05/06/2019, $37.92, 4801609, $37.17, $37.99, $36.96
05/03/2019, $37.47, 4809763, $37.41, $37.75, $37.12
05/02/2019, $37.28, 11495860, $39.23, $39.47, $37.08
05/01/2019, $39.4, 5149829, $39.12, $39.49, $38.66
04/30/2019, $38.99, 5044351, $39.19, $39.33, $38.47
04/29/2019, $39.2, 6885167, $38.54, $39.525, $38.31
04/26/2019, $38.48, 5297394, $38.08, $38.53, $37.9
04/25/2019, $38.15, 5309671, $37.98, $38.2, $37.54
04/24/2019, $37.96, 5313716, $37.95, $38.31, $37.805
04/23/2019, $38.08, 6096356, $37.79, $38.39, $37.63
04/22/2019, $37.7, 7675316, $38.36, $38.44, $37.62
04/18/2019, $38.44, 4737416, $38.91, $39, $38.43
04/17/2019, $38.84, 7603395, $37.87, $38.85, $37.76
04/16/2019, $37.75, 5721982, $37.67, $37.85, $37.47
04/15/2019, $37.53, 3927061, $37.46, $37.57, $36.99
04/12/2019, $37.53, 6368477, $37.15, $37.62, $36.47
04/11/2019, $37.09, 4581040, $36.57, $37.16, $35.99
04/10/2019, $36.48, 4704798, $37.33, $37.53, $36.36
04/09/2019, $37.31, 5493423, $37.42, $37.65, $37.17
04/08/2019, $37.47, 3393259, $37.6, $37.68, $37.265
04/05/2019, $37.68, 7344894, $36.79, $37.85, $36.69
04/04/2019, $36.76, 4908406, $36.2, $36.8, $36.01
04/03/2019, $36.08, 8393469, $36.37, $36.56, $35.9
04/02/2019, $36.28, 6522702, $36.96, $37.18, $35.9
04/01/2019, $36.85, 4834878, $36.91, $37.15, $36.71
03/29/2019, $36.71, 5895347, $36.55, $36.91, $36.15
03/28/2019, $36.4, 5326019, $36.85, $37.15, $36.34
03/27/2019, $36.92, 5531884, $37.52, $37.91, $36.76
03/26/2019, $37.54, 6286980, $37.65, $38.28, $37.51
03/25/2019, $37.44, 9338925, $38.89, $38.96, $37.39
03/22/2019, $38.72, 10896420, $39.93, $39.99, $37.69
03/21/2019, $40.02, 12749250, $39, $40.07, $38.75
03/20/2019, $38.62, 15661100, $40.49, $40.81, $38.24
03/19/2019, $40.34, 9838035, $41.55, $41.7, $39.84
03/18/2019, $41.7, 4015742, $41.95, $41.95, $41.05
03/15/2019, $41.7, 7107158, $41.38, $41.87, $41.24
03/14/2019, $40.65, 6248563, $39.75, $41.4, $39.75
03/13/2019, $39.75, 20477360, $39, $39.9, $38.7
03/12/2019, $38, 10000, $38, $38, $38
03/11/2019, $37, N/A, $37, $37, $37
03/08/2019, $37, N/A, $37, $37, $37
03/07/2019, $37, N/A, $37, $37, $37
03/06/2019, $37, N/A, $37, $37, $37
03/05/2019, $37, N/A, $37, $37, $37
03/04/2019, $37, N/A, $37, $37, $37
03/01/2019, $37, N/A, $37, $37, $37
02/28/2019, $37, N/A, $37, $38, $36
