Date, Close/Last, Volume, Open, High, Low
12/17/2020, $51.73, 1224116, $51.84, $52.31, $51.67
12/16/2020, $51.64, 1378844, $52.58, $52.855, $51.62
12/15/2020, $52.38, 1108011, $51.56, $52.58, $51.21
12/14/2020, $51.34, 677677, $52.2, $52.47, $51.32
12/11/2020, $51.705, 810208, $51.58, $51.83, $51.43
12/10/2020, $51.86, 1016147, $51.99, $52.36, $51.49
12/09/2020, $52.295, 1161842, $52.81, $52.85, $51.9228
12/08/2020, $52.76, 1177011, $53.1, $53.315, $52.55
12/07/2020, $53.335, 1267010, $53.02, $53.37, $52.735
12/04/2020, $52.88, 1270033, $53.34, $53.77, $52.66
12/03/2020, $53.36, 1485143, $53.69, $53.69, $52.88
12/02/2020, $53.82, 1412072, $53.15, $53.85, $52.69
12/01/2020, $53.37, 1355851, $52.96, $53.7, $52.81
11/30/2020, $52.6, 2093113, $52.61, $52.95, $52.11
11/27/2020, $52.76, 461181, $53.39, $53.71, $52.56
11/25/2020, $53.51, 1282522, $53.42, $53.87, $52.76
11/24/2020, $53.37, 1215335, $53.04, $53.5, $52.55
11/23/2020, $52.75, 1048960, $53.16, $53.4, $52.6
11/20/2020, $52.87, 1667758, $52.52, $53.15, $52.16
11/19/2020, $52.47, 1022624, $53.6, $53.7142, $52.22
11/18/2020, $53.06, 1501943, $54.98, $55.11, $53.01
11/17/2020, $54.73, 1405579, $56.23, $56.55, $54.66
11/16/2020, $56.44, 1032580, $57.01, $57.12, $55.79
11/13/2020, $56.2, 977953, $56.51, $56.8, $55.85
11/12/2020, $56.13, 1282005, $57.17, $57.39, $55.86
11/11/2020, $57.42, 733919, $57.17, $57.78, $56.98
11/10/2020, $56.96, 1132863, $56.41, $57.38, $56.41
11/09/2020, $56.63, 1550964, $56.41, $58.1, $56.3
11/06/2020, $54.57, 1047756, $55.25, $55.79, $54.05
11/05/2020, $54.88, 1145890, $55.86, $56.165, $54.65
11/04/2020, $55.34, 1552744, $56.3, $57.475, $55.12
11/03/2020, $56.44, 1951507, $55.92, $57.52, $55.71
11/02/2020, $56.69, 1342450, $56.06, $56.93, $55.39
10/30/2020, $55.28, 1348042, $55.42, $55.74, $54.64
10/29/2020, $55.57, 967497, $54.78, $56.2685, $54.145
10/28/2020, $55.52, 1267466, $56.19, $57.06, $55.43
10/27/2020, $57.16, 978564, $57.05, $57.52, $56.63
10/26/2020, $56.83, 797791, $56.29, $57.01, $56.1
10/23/2020, $56.67, 832248, $56.85, $56.86, $56.13
10/22/2020, $56.46, 1256016, $55.5, $56.65, $55.33
10/21/2020, $55.64, 1526984, $55, $56.08, $54.98
10/20/2020, $55.14, 875572, $54.89, $55.38, $54.62
10/19/2020, $54.72, 1599775, $54.98, $55.22, $54.56
10/16/2020, $54.89, 1339749, $54.49, $55.23, $54.21
10/15/2020, $54.55, 874586, $53.71, $54.88, $53.62
10/14/2020, $54.05, 697951, $54.29, $54.53, $53.76
10/13/2020, $54.08, 898630, $54.38, $54.4999, $53.66
10/12/2020, $54.72, 1271837, $54.63, $55.2, $54.585
10/09/2020, $54.74, 881312, $55.22, $55.52, $54.48
10/08/2020, $55.18, 1405465, $54.22, $55.2, $54.08
10/07/2020, $54.08, 1063044, $54.73, $54.84, $53.74
10/06/2020, $54.39, 1334873, $53.53, $54.8699, $53.15
10/05/2020, $53.31, 1463109, $53.15, $53.52, $52.53
10/02/2020, $53.09, 1491664, $52.06, $53.47, $52.02
10/01/2020, $52.33, 1596631, $51.57, $52.53, $51.57
09/30/2020, $51.65, 1583797, $51.56, $51.87, $51.24
09/29/2020, $51.08, 968366, $51.66, $51.77, $50.99
09/28/2020, $51.49, 1492996, $51.66, $51.9699, $51.24
09/25/2020, $51.35, 2044104, $49.52, $51.52, $49.305
09/24/2020, $49.93, 1253435, $49.8, $50.31, $49.417
09/23/2020, $49.83, 1196571, $50.22, $50.425, $49.79
09/22/2020, $50.01, 1322581, $49.67, $50.47, $49.6425
09/21/2020, $49.83, 1805014, $50.337, $50.77, $48.89
09/18/2020, $50.98, 2342514, $52.02, $52.11, $50.88
09/17/2020, $52.18, 1167305, $52.77, $52.77, $51.785
09/16/2020, $53.06, 1480903, $52.75, $53.67, $52.45
09/15/2020, $52.76, 1518031, $52.79, $53.555, $52.595
09/14/2020, $52.33, 2245957, $52.12, $52.57, $51.84
09/11/2020, $51.86, 2009747, $52.11, $52.26, $51.515
09/10/2020, $52.08, 1977901, $53.51, $53.885, $52.03
09/09/2020, $53.78, 2710318, $52.96, $54.46, $52.96
09/08/2020, $52.65, 1838963, $53.28, $53.4, $52.31
09/04/2020, $53.29, 1763447, $54.2, $54.385, $52.66
09/03/2020, $53.97, 1611554, $54.85, $55.15, $53.57
09/02/2020, $54.66, 2170296, $53.47, $54.85, $53.21
09/01/2020, $53.48, 995998, $54.01, $54.07, $53.25
08/31/2020, $54.15, 1349312, $54.09, $54.6, $54.015
08/28/2020, $54.32, 836191, $54.05, $54.35, $53.5575
08/27/2020, $54, 907722, $54.47, $54.87, $53.795
08/26/2020, $54.04, 1402760, $54.32, $54.34, $53.32
08/25/2020, $54.25, 875681, $55.06, $55.07, $54.14
08/24/2020, $54.65, 838895, $54.27, $54.69, $53.6
08/21/2020, $54.08, 943750, $53.81, $54.2, $53.16
08/20/2020, $53.62, 882873, $53.5, $54.13, $53.15
08/19/2020, $53.82, 975874, $53.81, $54.06, $53.465
08/18/2020, $53.65, 799269, $53.79, $54.01, $53.31
08/17/2020, $53.9, 1131154, $54.04, $54.47, $53.69
08/14/2020, $53.77, 688286, $54.08, $54.405, $53.65
08/13/2020, $53.98, 1181681, $54.1, $54.13, $53.4
08/12/2020, $53.93, 884490, $53.95, $54.44, $53.55
08/11/2020, $53.66, 911397, $55.6, $55.6, $53.49
08/10/2020, $55.35, 1130605, $55.03, $55.59, $54.64
08/07/2020, $54.72, 1476025, $52.57, $55.12, $52.22
08/06/2020, $53.34, 1278324, $52.76, $53.45, $52.35
08/05/2020, $52.87, 1709948, $54.12, $54.17, $52.75
08/04/2020, $53.8, 1176004, $53.54, $54.13, $53.41
08/03/2020, $53.51, 785851, $53.73, $53.84, $52.8332
07/31/2020, $53.85, 1198189, $53.63, $53.9, $53.01
07/30/2020, $53.77, 1030929, $53.22, $53.95, $52.63
07/29/2020, $54.01, 640643, $53.79, $54.11, $53.5
07/28/2020, $53.62, 1108571, $52.79, $53.94, $52.5791
07/27/2020, $52.87, 1234564, $53.01, $53.13, $52.36
07/24/2020, $53.12, 1418448, $53.45, $54, $52.81
07/23/2020, $53.25, 1600244, $52.7, $53.44, $52.67
07/22/2020, $52.55, 1449417, $50.35, $52.61, $50.27
07/21/2020, $50.73, 1159050, $50.39, $51.43, $50.26
07/20/2020, $50.45, 801552, $50.55, $50.9, $50.25
07/17/2020, $50.77, 1328196, $50, $50.83, $49.87
07/16/2020, $49.73, 870624, $49.31, $49.94, $49.25
07/15/2020, $49.37, 1283802, $50.04, $50.54, $49.34
07/14/2020, $49.49, 1860761, $49.29, $49.66, $48.89
07/13/2020, $48.945, 2216278, $48.93, $49.335, $48.66
07/10/2020, $49.04, 895118, $48.3, $49.3, $48.3
07/09/2020, $48.25, 1346600, $48.37, $48.475, $47.52
07/08/2020, $48.51, 1344028, $48.42, $48.73, $48.05
07/07/2020, $48.47, 1706139, $48.58, $48.73, $48.11
07/06/2020, $49, 1532117, $49.75, $50.19, $48.76
07/02/2020, $49.42, 1148088, $49.32, $49.635, $49.09
07/01/2020, $48.76, 959704, $47.77, $48.96, $47.68
06/30/2020, $47.84, 1489060, $47.41, $48.14, $47.29
06/29/2020, $47.4, 1321030, $47.61, $47.64, $46.715
06/26/2020, $47.05, 3342608, $46.83, $47.56, $46.4
06/25/2020, $46.77, 1753467, $47.06, $47.18, $46.15
06/24/2020, $47.12, 2309500, $47.4, $47.61, $46.57
06/23/2020, $47.89, 1056725, $48.96, $49.67, $47.67
06/22/2020, $48.485, 1270440, $47.99, $48.71, $47.51
06/19/2020, $47.99, 4681227, $49.77, $49.77, $47.8598
06/18/2020, $49.03, 881007, $48.63, $49.1, $48.41
06/17/2020, $48.91, 1170073, $49.28, $49.42, $48.2703
06/16/2020, $49, 1396174, $49.77, $50.34, $48.705
06/15/2020, $48.92, 1062335, $47.48, $49.36, $47.22
06/12/2020, $48.55, 1614688, $49.6, $49.6, $48.1
06/11/2020, $48.69, 1609635, $49.97, $50.375, $48.23
06/10/2020, $50.72, 1113809, $50.54, $51.19, $50.4
06/09/2020, $50.77, 1083865, $51.75, $52.26, $50.42
06/08/2020, $52.32, 1378453, $50.57, $52.47, $50.05
06/05/2020, $50.64, 1103065, $50.65, $51.69, $50.35
06/04/2020, $50.1, 1666398, $50.61, $51.01, $49.63
06/03/2020, $51.04, 1361867, $50.62, $51.43, $50.27
06/02/2020, $50.16, 1553123, $49.55, $50.2, $49.21
06/01/2020, $49.46, 989308, $49.32, $49.69, $48.765
05/29/2020, $49.36, 1858817, $48.48, $49.72, $48.4
05/28/2020, $48.86, 1276231, $47.91, $49.04, $47.54
05/27/2020, $47.33, 1430892, $47.74, $47.89, $46.76
05/26/2020, $46.91, 1071750, $47.14, $47.7, $46.74
05/22/2020, $46.38, 875009, $46.1, $46.41, $45.96
05/21/2020, $46.03, 983674, $46.41, $46.89, $45.99
05/20/2020, $46.66, 881974, $46.63, $47.42, $46.38
05/19/2020, $46.32, 1075114, $47.35, $47.65, $46.31
05/18/2020, $47.74, 1170362, $47.26, $48.08, $47.02
05/15/2020, $45.95, 3747422, $45.72, $46.06, $44.74
05/14/2020, $45.94, 1510806, $45.16, $46.21, $44.36
05/13/2020, $45.86, 1966147, $45.95, $46.25, $45.39
05/12/2020, $46.395, 1317058, $46.97, $47.12, $46.06
05/11/2020, $47.08, 1238299, $47.84, $47.84, $46.45
05/08/2020, $47.99, 1311999, $47.47, $48.21, $46.55
05/07/2020, $46.24, 1403383, $46.88, $47.41, $46.115
05/06/2020, $46.17, 1716480, $48.22, $48.3667, $46.08
05/05/2020, $48.02, 976707, $47.61, $48.4335, $47.5
05/04/2020, $47.495, 1296461, $47.41, $47.71, $46.6
05/01/2020, $47.25, 1391466, $48.18, $48.36, $46.805
04/30/2020, $48.55, 1377469, $49.1, $49.3, $47.94
04/29/2020, $49.41, 2091930, $50.78, $50.93, $49.03
04/28/2020, $50.65, 1276274, $50.94, $51.37, $50.08
04/27/2020, $50.34, 1512697, $50.25, $50.74, $50
04/24/2020, $49.98, 1363288, $50.05, $50.395, $48.89
04/23/2020, $50.09, 1087658, $51.09, $51.16, $49.63
04/22/2020, $51.03, 1100700, $50.45, $51.6, $49.83
04/21/2020, $49.7, 1047127, $48.97, $49.8299, $48.41
04/20/2020, $49.99, 1145695, $52.07, $52.53, $49.85
04/17/2020, $52.87, 704029, $52.23, $53.175, $51.61
04/16/2020, $51.61, 732284, $51.79, $52.42, $50.9
04/15/2020, $51.5, 1003219, $52.82, $53.3, $51.22
04/14/2020, $53.62, 1503693, $52.46, $53.75, $52.17
04/13/2020, $51.28, 725361, $52.57, $52.98, $50.67
04/09/2020, $53.14, 1351235, $51.51, $54.45, $51.51
04/08/2020, $51.23, 1969685, $48.12, $51.66, $47.79
04/07/2020, $48.03, 2453110, $49.04, $49.165, $47.69
04/06/2020, $47.83, 1321627, $46.47, $48.68, $46.1
04/03/2020, $45.15, 1487065, $46.37, $47.35, $44.74
04/02/2020, $46.92, 1662114, $44.03, $47.29, $43.61
04/01/2020, $44.97, 1889280, $46.46, $46.92, $43.97
03/31/2020, $48.29, 2879190, $49.67, $50.49, $48.01
03/30/2020, $50.57, 2166656, $48.37, $50.79, $47.35
03/27/2020, $47.75, 1759946, $46.37, $49.33, $45.6708
03/26/2020, $47.9, 2889345, $44.24, $48.62, $44.18
03/25/2020, $44.18, 3493133, $43.07, $45.89, $40.51
03/24/2020, $43.86, 4065687, $41, $44.02, $39.34
03/23/2020, $39.99, 2854096, $40.28, $40.72, $37.66
03/20/2020, $40.7, 3291083, $45.06, $45.14, $40.21
03/19/2020, $45.03, 2256972, $49.04, $49.395, $44.51
03/18/2020, $48.97, 2835848, $50.07, $51.56, $46.75
03/17/2020, $52.37, 4083080, $48.6, $53.94, $48.51
03/16/2020, $47.56, 4456993, $47.87, $50.29, $46.43
03/13/2020, $50.9, 2375895, $49.92, $51.1, $47.55
03/12/2020, $48.18, 3107641, $48.75, $51.73, $45.37
03/11/2020, $51.59, 3135607, $52.81, $53.8, $50.91
03/10/2020, $54, 3358561, $54.77, $56.04, $51.96
03/09/2020, $54.16, 3383786, $54.62, $56.41, $53.19
03/06/2020, $57.49, 2469766, $56.02, $57.72, $54.96
03/05/2020, $57.39, 1618072, $57.02, $58.02, $56.58
03/04/2020, $57.86, 1672613, $55.42, $58.15, $54.99
03/03/2020, $54.77, 2248746, $55.29, $56.54, $54.56
03/02/2020, $55.36, 2205327, $52.21, $55.47, $52.13
02/28/2020, $52.12, 3409341, $54, $54, $51.25
02/27/2020, $54.95, 2215449, $57.83, $58.03, $54.85
02/26/2020, $57.83, 2267833, $58.06, $58.76, $57.8
02/25/2020, $58.01, 1873828, $58.9, $59.51, $57.95
02/24/2020, $58.835, 1655648, $59.36, $59.8, $58.7301
02/21/2020, $59.14, 2395193, $59.65, $60.27, $59.01
02/20/2020, $59.57, 1315706, $59.37, $59.67, $59.11
02/19/2020, $59.465, 950339, $60.15, $60.15, $59.386
02/18/2020, $60.165, 959430, $59.95, $60.28, $59.74
02/14/2020, $59.74, 1144462, $59.47, $59.78, $59.33
02/13/2020, $59.38, 1419776, $58.63, $59.39, $58.518
02/12/2020, $58.66, 1104092, $58.2, $58.79, $58.15
02/11/2020, $58.39, 1073922, $58.47, $58.74, $58.335
02/10/2020, $58.42, 1250866, $58.49, $58.57, $58.218
02/07/2020, $58.33, 1249745, $58.77, $58.97, $58.31
02/06/2020, $58.53, 2040666, $58.68, $58.89, $58.41
02/05/2020, $58.56, 1586062, $58.5, $58.88, $58.295
02/04/2020, $58.66, 1304878, $59.44, $59.59, $58.57
02/03/2020, $59.52, 1248550, $59.58, $59.71, $59.265
01/31/2020, $59.36, 1154206, $59.26, $59.74, $59.11
01/30/2020, $59.42, 1146426, $58.92, $59.4715, $58.545
01/29/2020, $59.08, 1230577, $59.25, $59.25, $58.77
01/28/2020, $59.15, 1839609, $59.05, $59.34, $58.68
01/27/2020, $58.83, 1156531, $59.01, $59.43, $58.59
01/24/2020, $58.93, 1290545, $58.46, $59.02, $58.34
01/23/2020, $58.46, 1328153, $57.78, $58.49, $57.67
01/22/2020, $57.75, 1207722, $57.56, $57.96, $57.46
01/21/2020, $57.36, 1821371, $57.23, $57.54, $56.83
01/17/2020, $57.16, 2231590, $56.87, $57.24, $56.415
01/16/2020, $56.78, 1304617, $56.49, $56.79, $56.26
01/15/2020, $56.26, 1434243, $55.83, $56.31, $55.76
01/14/2020, $55.62, 1138529, $55.62, $55.78, $55.16
01/13/2020, $55.58, 1168704, $55.15, $55.78, $55.02
01/10/2020, $55.07, 1289203, $54.67, $55.215, $54.57
01/09/2020, $54.53, 1869727, $53.86, $54.59, $53.68
01/08/2020, $53.92, 1504336, $53.82, $54.08, $53.65
01/07/2020, $53.8, 1815093, $53.65, $53.84, $53.32
01/06/2020, $53.75, 2585939, $53.8, $54.12, $53.55
01/03/2020, $53.8, 976142, $53.67, $54.35, $53.56
01/02/2020, $53.63, 1357473, $54.68, $54.77, $53.385
12/31/2019, $54.72, 1450069, $54.41, $54.76, $54.26
12/30/2019, $54.38, 832547, $54.2, $54.4153, $54.09
12/27/2019, $54.34, 1891515, $54.08, $54.365, $53.95
12/26/2019, $54.22, 1140479, $54.25, $54.38, $54.02
12/24/2019, $54.27, 960524, $54.22, $54.28, $53.8
12/23/2019, $54.3, 1802667, $55, $55.3, $54.18
12/20/2019, $54.95, 4241525, $55.04, $55.4, $54.19
12/19/2019, $54.22, 1418619, $54.46, $54.46, $53.81
12/18/2019, $54.28, 3987029, $54.08, $54.305, $53.725
12/17/2019, $53.875, 1313441, $53.63, $54.15, $53.4198
12/16/2019, $53.48, 1322905, $53.06, $53.49, $52.77
12/13/2019, $52.925, 1579021, $52.57, $52.98, $52.24
12/12/2019, $52.59, 1197511, $53, $53.15, $52.42
12/11/2019, $53.04, 1050245, $52.95, $53.2, $52.69
12/10/2019, $52.95, 954371, $52.92, $53.27, $52.775
12/09/2019, $52.88, 1700436, $53.29, $53.39, $52.78
12/06/2019, $53.11, 1152186, $53.05, $53.29, $52.81
12/05/2019, $53.17, 744439, $53.07, $53.19, $52.83
12/04/2019, $53.17, 1235234, $52.48, $53.26, $52.48
12/03/2019, $52.7, 1556314, $52.64, $52.96, $52.58
12/02/2019, $52.43, 1353463, $52.77, $53.03, $52.36
11/29/2019, $53, 584343, $53.24, $53.46, $52.42
11/27/2019, $53.05, 1044795, $52.99, $53.165, $52.6046
11/26/2019, $52.97, 2403962, $52.73, $53.125, $52.63
11/25/2019, $52.75, 1242374, $53.41, $53.53, $52.645
11/22/2019, $53.39, 970570, $53.54, $53.63, $53.07
11/21/2019, $53.38, 1849047, $53.61, $53.67, $52.89
11/20/2019, $53.14, 1416105, $52.65, $53.18, $52.52
11/19/2019, $52.58, 1625055, $52.69, $52.97, $52.4
11/18/2019, $52.85, 1477549, $53.14, $53.585, $52.76
11/15/2019, $52.88, 1733942, $53.12, $53.2034, $52.58
11/14/2019, $53.06, 2525084, $53.15, $53.3, $52.65
11/13/2019, $52.63, 2214914, $52.32, $52.94, $51.86
11/12/2019, $51.68, 1350308, $51.44, $51.8, $51.41
11/11/2019, $51.6, 1087138, $51.54, $52.89, $51.4
11/08/2019, $51.68, 1585211, $51.25, $51.92, $51.09
11/07/2019, $51.5, 2682054, $52.6, $52.83, $50.93
11/06/2019, $51.9, 2232989, $51.99, $52.38, $51.71
11/05/2019, $51.71, 1941222, $51.99, $52.16, $51.47
11/04/2019, $52.18, 1524508, $53.06, $53.09, $51.96
11/01/2019, $53.03, 1394396, $53.35, $53.5, $52.88
10/31/2019, $53.34, 1682145, $52.89, $53.4248, $52.73
10/30/2019, $52.95, 1285420, $52.3, $53, $52.28
10/29/2019, $52.52, 1086770, $52.72, $52.84, $52.42
10/28/2019, $52.73, 1647481, $52.87, $53.31, $52.52
10/25/2019, $53.18, 1228578, $53.62, $53.71, $52.97
10/24/2019, $53.66, 1374653, $53.72, $54.02, $53.47
10/23/2019, $53.64, 1478053, $53.36, $53.66, $53.27
10/22/2019, $53.37, 1420551, $53.31, $53.55, $53.18
10/21/2019, $53.15, 1100512, $53.07, $53.24, $52.62
10/18/2019, $52.98, 1263472, $52.72, $53.035, $52.37
10/17/2019, $52.74, 1060031, $52.31, $52.82, $52.18
10/16/2019, $52.29, 931767, $51.74, $52.32, $51.58
10/15/2019, $51.99, 1285744, $52.15, $52.6, $51.59
10/14/2019, $52.38, 993697, $53.14, $53.16, $52.24
10/11/2019, $53.025, 1259962, $53.25, $53.5, $52.64
10/10/2019, $53.49, 877844, $53.29, $53.69, $52.91
10/09/2019, $53.535, 752037, $53.41, $53.74, $53.27
10/08/2019, $53.39, 1017529, $53.77, $53.9, $53.29
10/07/2019, $53.78, 1132619, $54.31, $54.31, $53.74
10/04/2019, $54.35, 1027583, $53.5, $54.43, $53.46
10/03/2019, $53.38, 1159310, $53.22, $53.53, $53.13
10/02/2019, $53.31, 938019, $53.84, $54.02, $53.14
10/01/2019, $53.89, 868608, $53.66, $53.94, $53.39
09/30/2019, $53.93, 1009158, $54.16, $54.455, $53.78
09/27/2019, $54.03, 531860, $54.31, $54.32, $53.74
09/26/2019, $54.26, 796627, $54.15, $54.59, $54.07
09/25/2019, $54.03, 915339, $54.05, $54.3007, $53.77
09/24/2019, $54.16, 1291030, $53.56, $54.32, $53.33
09/23/2019, $53.27, 1423235, $52.98, $53.54, $52.98
09/20/2019, $53.18, 2330113, $52.83, $53.45, $52.6
09/19/2019, $53.11, 1149799, $53.12, $53.24, $52.83
09/18/2019, $52.95, 1045451, $52.96, $53.17, $52.57
09/17/2019, $52.81, 1247120, $51.93, $52.89, $51.93
09/16/2019, $51.93, 1305099, $51.74, $52, $51.48
09/13/2019, $51.65, 1058542, $51.5, $52.02, $51.27
09/12/2019, $51.7, 912037, $51.68, $52.195, $51.51
09/11/2019, $51.43, 1136431, $50.9, $51.575, $50.64
09/10/2019, $50.96, 2364846, $51.11, $51.15, $50.36
09/09/2019, $51.29, 1838909, $51.52, $52.12, $51.215
09/06/2019, $52.26, 1778713, $52.74, $52.81, $51.89
09/05/2019, $52.56, 1627672, $53.18, $53.29, $52.43
09/04/2019, $53.51, 1533923, $53.71, $53.87, $53.05
09/03/2019, $53.56, 2264768, $52.75, $53.81, $52.48
08/30/2019, $52.45, 1592648, $52.73, $52.86, $52.3
08/29/2019, $52.53, 1174654, $52.51, $53, $51.945
08/28/2019, $52.38, 2199358, $52.36, $52.69, $52.075
08/27/2019, $52.34, 1342460, $52.32, $52.75, $52.29
08/26/2019, $52.26, 647804, $51.71, $52.28, $51.67
08/23/2019, $51.64, 983314, $52.15, $52.505, $51.28
08/22/2019, $52.18, 866788, $52.17, $52.29, $51.77
08/21/2019, $52.16, 992879, $51.89, $52.2, $51.67
08/20/2019, $51.87, 571987, $52.16, $52.16, $51.59
08/19/2019, $51.98, 750161, $51.68, $52.16, $51.5
08/16/2019, $51.63, 1050181, $51.88, $51.97, $51.535
08/15/2019, $51.57, 1210731, $50.81, $51.71, $50.33
08/14/2019, $50.85, 761693, $51.6, $51.64, $50.68
08/13/2019, $51.44, 972443, $51.2, $51.66, $51.08
08/12/2019, $51.38, 1465636, $51.66, $51.77, $51.2
08/09/2019, $51.49, 816196, $51.55, $51.68, $51.18
08/08/2019, $51.34, 1122265, $50.57, $51.46, $50.34
08/07/2019, $50.69, 1335201, $50.41, $51.1, $49.85
08/06/2019, $50.44, 1559391, $49.84, $50.69, $49.15
08/05/2019, $49.75, 1954633, $50.3, $50.73, $49.535
08/02/2019, $50.13, 1358644, $50.44, $50.83, $48.7664
08/01/2019, $49.98, 1547043, $49.45, $50.3, $48.84
07/31/2019, $49.54, 1314928, $49.65, $50.06, $49.28
07/30/2019, $49.67, 1056659, $49.84, $50.18, $49.46
07/29/2019, $50.15, 1275697, $49.92, $50.435, $49.67
07/26/2019, $49.79, 825560, $49.46, $49.865, $49.27
07/25/2019, $49.39, 797895, $49.57, $49.72, $49.155
07/24/2019, $49.51, 796552, $49.88, $49.935, $49.165
07/23/2019, $49.59, 816588, $50.04, $50.27, $49.48
07/22/2019, $49.89, 742999, $50.04, $50.105, $49.43
07/19/2019, $49.93, 892082, $50.83, $50.95, $49.92
07/18/2019, $50.85, 808695, $50.27, $50.88, $49.94
07/17/2019, $50.27, 824409, $49.97, $50.5601, $49.97
07/16/2019, $49.95, 673457, $49.81, $49.99, $49.56
07/15/2019, $50, 725942, $49.85, $50.08, $49.6
07/12/2019, $49.85, 632926, $50.29, $50.5, $49.71
07/11/2019, $50.29, 881210, $50.23, $50.57, $49.93
07/10/2019, $50.37, 982515, $50.15, $50.6, $50
07/09/2019, $50.11, 986976, $49.87, $50.14, $49.58
07/08/2019, $49.93, 924136, $49.98, $50.2, $49.585
07/05/2019, $49.95, 810048, $49.74, $50.22, $49.15
07/03/2019, $50.18, 749917, $49.89, $50.37, $49.89
07/02/2019, $49.69, 1500425, $49.13, $49.865, $49
07/01/2019, $48.99, 874423, $49.45, $49.45, $48.48
06/28/2019, $49.08, 1361736, $48.82, $49.44, $48.82
06/27/2019, $48.93, 1137686, $49.03, $49.34, $48.77
