Date, Close/Last, Volume, Open, High, Low
06/10/2019, $111.13, 470532, $111.04, $112.91, $110.529
06/07/2019, $111.31, 452151, $112.01, $112.01, $110.12
06/06/2019, $111.07, 680568, $112.25, $112.34, $110.92
06/05/2019, $110.92, 709484, $110.06, $111.79, $109.75
06/04/2019, $109.94, 698958, $109.5, $110.3, $108.1
06/03/2019, $109.14, 966587, $108.25, $109.7, $107.53
05/31/2019, $108.54, 1213933, $106.64, $109.67, $105.91
05/30/2019, $106.6, 839393, $108.27, $108.7, $104.53
05/29/2019, $107.27, 907069, $104.93, $107.67, $103.0938
05/28/2019, $105.5, 952973, $106.95, $107.8561, $105.5
05/24/2019, $106.95, 372402, $106.08, $107.39, $105.06
05/23/2019, $106.21, 697901, $107.79, $108.535, $105.94
05/22/2019, $107.79, 399839, $106.71, $107.9, $106.06
05/21/2019, $107.34, 654520, $107.25, $108, $106
05/20/2019, $107.64, 477523, $106.25, $107.85, $106.185
05/17/2019, $105.79, 579968, $104.3, $106.57, $104.3
05/16/2019, $105.25, 632971, $103.78, $105.4, $103.78
05/15/2019, $103.88, 656986, $104.52, $104.95, $102.99
05/14/2019, $105.07, 849684, $103, $105.62, $103
05/13/2019, $103.14, 596555, $102.03, $103.435, $102.03
05/10/2019, $103.42, 724084, $103.39, $104.14, $102.22
05/09/2019, $103.6, 999803, $101.89, $104.47, $101.89
05/08/2019, $102.63, 1347007, $101.56, $103, $101.525
05/07/2019, $101.78, 975327, $102.97, $103.94, $101.38
05/06/2019, $103.07, 704537, $100.2, $103.91, $100
05/03/2019, $100.98, 708070, $100.79, $102.32, $100.46
05/02/2019, $99.9, 1009232, $100.64, $100.91, $99.81
05/01/2019, $101.04, 511357, $101.23, $102, $100.765
04/30/2019, $101.61, 777159, $101.43, $101.85, $100.87
04/29/2019, $101, 412759, $101.21, $102.175, $100.645
04/26/2019, $101.55, 334779, $101.35, $102.48, $100.96
04/25/2019, $101.74, 387645, $100.72, $101.91, $100.49
04/24/2019, $101.35, 601112, $100.8, $101.62, $100.8
04/23/2019, $101.12, 514191, $101.66, $102, $100.69
04/22/2019, $101.07, 488632, $100.97, $101.355, $100.12
04/18/2019, $101.26, 645836, $101.15, $101.68, $100.31
04/17/2019, $100.8, 643409, $98.08, $101.165, $98.08
04/16/2019, $98.93, 466731, $97.53, $99.29, $97.53
04/15/2019, $97.69, 479055, $96.55, $98.34, $96.24
04/12/2019, $96.15, 436611, $96.01, $97.54, $95.98
04/11/2019, $95.91, 569099, $96.39, $96.635, $95.35
04/10/2019, $96.14, 888841, $94.64, $96.33, $94.03
04/09/2019, $94.91, 480350, $95.74, $96.49, $94.58
04/08/2019, $95.59, 421448, $96.19, $96.48, $95.35
04/05/2019, $95.85, 738930, $95.65, $96.12, $95.05
04/04/2019, $95.75, 434792, $95.52, $96.33, $94.3
04/03/2019, $95.7, 606035, $96.62, $97.3, $95.67
04/02/2019, $96.5, 460568, $96.35, $97.48, $96.265
04/01/2019, $96.83, 575422, $95.45, $96.83, $95
03/29/2019, $95.44, 665139, $94.38, $95.5, $94.38
03/28/2019, $94.16, 634963, $94.66, $94.71, $93.34
03/27/2019, $94.28, 655516, $94.515, $94.745, $93.47
03/26/2019, $94.77, 933703, $94.99, $95.2196, $93.06
03/25/2019, $95.25, 825118, $95.43, $96.15, $94.84
03/22/2019, $95.44, 959229, $94.31, $95.7, $93.11
03/21/2019, $94.71, 554943, $94.88, $96.03, $94.2
03/20/2019, $94.69, 661055, $95.79, $97.04, $94.51
03/19/2019, $95.51, 712981, $96, $96.92, $95.27
03/18/2019, $95.83, 715086, $96.83, $98.06, $95.83
03/15/2019, $97.06, 1686481, $95.58, $98.02, $94.48
03/14/2019, $95.265, 670101, $95.97, $96.09, $94.49
03/13/2019, $95.83, 932241, $95.94, $96.365, $94.53
03/12/2019, $95.66, 767756, $94.76, $95.87, $94.54
03/11/2019, $94.5, 855638, $93.16, $94.9, $92.26
03/08/2019, $92.33, 1294839, $92.89, $92.89, $89.53
03/07/2019, $92.73, 1148531, $94.96, $95.27, $92.31
03/06/2019, $94.8, 721789, $96.5, $96.91, $94.54
03/05/2019, $96.91, 913473, $98.02, $98.355, $96.4254
03/04/2019, $97.54, 853177, $96.19, $97.6, $95.62
03/01/2019, $96.2, 784633, $96.15, $97.48, $95.44
02/28/2019, $95.91, 1086317, $93.7, $96.16, $93.7
02/27/2019, $94.15, 702865, $94.39, $94.99, $93.68
02/26/2019, $94.9, 765426, $95.82, $96.01, $94.9
02/25/2019, $95.4, 1695982, $99, $99.43, $95.39
02/22/2019, $96.6, 1090993, $94.68, $96.665, $94.68
02/21/2019, $94.84, 1049649, $95.32, $96.3, $94.25
02/20/2019, $95.15, 720441, $93.74, $95.26, $93.25
02/19/2019, $94.16, 975598, $94.01, $95.54, $93.275
02/15/2019, $93.54, 728023, $93.86, $93.95, $92.4
02/14/2019, $92.64, 742593, $95.34, $95.48, $92.46
02/13/2019, $95, 634634, $94.04, $96.13, $93.85
02/12/2019, $94, 710116, $94.29, $95.87, $93.94
02/11/2019, $94.12, 1030408, $95.05, $95.71, $94
02/08/2019, $94.65, 1162246, $92.71, $97, $92.2
02/07/2019, $95, 887842, $94.54, $95.07, $93.0462
02/06/2019, $95.04, 765663, $95.21, $96.39, $94.095
02/05/2019, $95.1, 788862, $94.04, $95.21, $92.88
02/04/2019, $93.71, 550913, $94.34, $94.52, $92.15
02/01/2019, $94.05, 478645, $92.9, $94.17, $92.81
01/31/2019, $93.27, 859105, $93.56, $93.56, $91.62
01/30/2019, $93.52, 718641, $95.06, $95.99, $92.93
01/29/2019, $95.54, 688050, $96.54, $96.92, $94.75
01/28/2019, $96.73, 458295, $95.69, $97, $95.23
01/25/2019, $96.03, 743036, $96.97, $96.97, $95.125
01/24/2019, $96.09, 604425, $98, $98.48, $95.99
01/23/2019, $98.21, 793486, $97.27, $98.37, $96.54
01/22/2019, $97.26, 890196, $95.27, $97.71, $95.27
01/18/2019, $95.09, 1073088, $95.38, $96.11, $94
01/17/2019, $93.53, 459143, $92.51, $93.94, $91.8
01/16/2019, $92.97, 696305, $92.61, $95.68, $91.98
01/15/2019, $92.72, 606923, $92.51, $93.68, $92.1
01/14/2019, $92.2, 701208, $91, $92.41, $90.59
01/11/2019, $91.39, 677961, $92, $92.61, $90.72
01/10/2019, $91.55, 744006, $92.12, $92.841, $89.54
01/09/2019, $92.8, 501811, $94.1, $95.89, $92.57
01/08/2019, $93.52, 1074600, $97.31, $97.95, $92.15
01/07/2019, $96.55, 1043161, $95.5, $98.34, $94.24
01/04/2019, $98.36, 635380, $98.3, $99.47, $96.98
01/03/2019, $95.59, 752456, $95, $97.61, $95
01/02/2019, $95.89, 891683, $95.94, $98.12, $95.2
12/31/2018, $97.83, 502136, $95.98, $97.83, $95.55
12/28/2018, $96.21, 526389, $95.67, $96.96, $95.23
12/27/2018, $95.62, 625764, $93.21, $95.64, $91.7825
12/26/2018, $94.12, 785186, $91.55, $94.24, $87.8678
12/24/2018, $91.23, 353603, $95.74, $96.6496, $91.23
12/21/2018, $96.08, 1437339, $96.41, $100.89, $96
12/20/2018, $96.75, 859887, $98.6, $99.18, $96.53
12/19/2018, $98.08, 503948, $99.76, $100.44, $97.6497
12/18/2018, $99.15, 715396, $100.38, $102.32, $98.69
12/17/2018, $100.27, 554949, $101.49, $102.725, $100.1809
12/14/2018, $100.89, 573288, $103.16, $103.61, $100.33
12/13/2018, $102.86, 797604, $104.31, $105.49, $102.1935
12/12/2018, $104.49, 1466053, $104.31, $106.13, $103.47
12/11/2018, $103.38, 848588, $106.05, $106.625, $103.31
12/10/2018, $105.46, 551957, $104.32, $105.87, $103.9
12/07/2018, $104.34, 1241441, $104.44, $105.34, $103.43
12/06/2018, $103.62, 1276946, $103.58, $104.25, $102.44
12/04/2018, $103.9, 1512465, $107.24, $107.99, $103.4811
12/03/2018, $105.13, 1744931, $107.72, $109.25, $101.87
11/30/2018, $107.62, 860439, $106.07, $108.03, $106.07
11/29/2018, $106.83, 906176, $105.65, $108.01, $104.535
11/28/2018, $106.24, 643547, $107.52, $108.75, $105.87
11/27/2018, $107.93, 855572, $106.1, $108.09, $105.86
11/26/2018, $107.27, 696315, $107.39, $108.73, $106.64
11/23/2018, $107.39, 236729, $106.55, $108.02, $106.33
11/21/2018, $107.97, 691369, $110.44, $111.34, $107.58
11/20/2018, $110, 852755, $111.74, $112.21, $108.14
11/19/2018, $110.92, 929745, $110.55, $112.67, $109.55
11/16/2018, $110.11, 741148, $109.98, $110.52, $108.71
11/15/2018, $109.71, 595506, $108.56, $109.93, $107.5314
11/14/2018, $109.6, 1143348, $109.07, $110.58, $108.44
11/13/2018, $109.49, 662034, $108, $109.9, $106.86
11/12/2018, $107.6, 656851, $108.46, $109.02, $106.75
11/09/2018, $108.9, 888088, $108.02, $109.71, $108.02
11/08/2018, $109.8, 1493272, $110.23, $111.39, $107.28
11/07/2018, $111.23, 748521, $112.44, $112.65, $110
11/06/2018, $112.44, 576611, $111.14, $113.99, $110.47
11/05/2018, $112.14, 676859, $114.14, $115.11, $111.835
11/02/2018, $112.25, 986737, $114.5, $114.5, $106.5
11/01/2018, $110.5, 1157416, $113.67, $114.37, $110.11
10/31/2018, $112.85, 1067653, $112.49, $114.6, $111.3
10/30/2018, $111.95, 791495, $109.59, $112.4199, $109
10/29/2018, $108.91, 929575, $109, $110, $107.7045
10/26/2018, $106.93, 847534, $106.7, $107.7, $105.8155
10/25/2018, $106.7, 703305, $105.8, $107.13, $105.6201
10/24/2018, $105.8, 1081863, $106.32, $106.9211, $105.26
10/23/2018, $106.78, 1119330, $105.34, $107.25, $103.52
10/22/2018, $104.43, 647645, $104.07, $104.9, $103.08
10/19/2018, $104.91, 696989, $102.35, $105.1, $102.35
10/18/2018, $103.3, 607510, $103.39, $104.26, $101.5
10/17/2018, $102.64, 1138938, $100.69, $103.43, $99.53
10/16/2018, $102.79, 725511, $99.27, $103.06, $99.27
10/15/2018, $99.26, 937002, $97.73, $102.28, $96.77
10/12/2018, $100.11, 940809, $100.45, $102, $99.11
10/11/2018, $100.8, 1413701, $102.31, $102.41, $100.33
10/10/2018, $101.96, 1151133, $100.74, $103.2, $100.15
10/09/2018, $101.4, 1204565, $98.77, $101.97, $98.77
10/08/2018, $99.92, 883860, $97.52, $100.13, $97.04
10/05/2018, $97.21, 1034239, $94.18, $98.5, $94.18
10/04/2018, $95.43, 1162190, $95.62, $96, $93.76
10/03/2018, $95.64, 910244, $97.36, $97.36, $95.375
10/02/2018, $96.62, 721254, $97.02, $97.55, $96.19
10/01/2018, $97.03, 759166, $95.5, $97.24, $95.32
09/28/2018, $95.96, 918689, $96.97, $97.98, $95.5717
09/27/2018, $97.76, 881636, $98.57, $99, $97.22
09/26/2018, $98.87, 1264041, $101.98, $102.34, $98.275
09/25/2018, $101.99, 1364519, $102.22, $105.05, $99.6
09/24/2018, $105.29, 901504, $107.26, $107.26, $105.055
09/21/2018, $107.15, 1705780, $108.15, $109.12, $106.75
09/20/2018, $107.18, 1138737, $106.39, $107.45, $105.26
09/19/2018, $106.94, 666365, $105.88, $107.19, $104.72
09/18/2018, $106.19, 1293526, $104.78, $107.7, $104.68
09/17/2018, $104.78, 470556, $104.7, $105.07, $103.62
09/14/2018, $104.2, 381083, $104.06, $105.2, $103.63
09/13/2018, $104.07, 397259, $103.93, $104.3295, $103.19
09/12/2018, $103.5, 712119, $103.78, $104.4, $102.22
09/11/2018, $104.04, 527874, $103.37, $104.55, $102.51
09/10/2018, $103.41, 824677, $104.61, $105.22, $103.37
09/07/2018, $104.33, 744927, $103.12, $104.98, $102.98
09/06/2018, $102.9, 577140, $103.38, $103.79, $101.98
09/05/2018, $103.31, 656939, $104.24, $104.86, $102.96
09/04/2018, $104.01, 1087814, $100.66, $104.09, $100.63
08/31/2018, $100.8, 709782, $100.64, $101.14, $100.15
08/30/2018, $100.64, 573777, $100.05, $100.75, $99.48
08/29/2018, $100.77, 459599, $100.17, $101.02, $99.846
08/28/2018, $100.23, 646681, $101.54, $101.86, $100.07
08/27/2018, $101.14, 1036726, $103.07, $103.9748, $100.82
08/24/2018, $102.61, 1148469, $100.18, $102.75, $99.76
08/23/2018, $100.08, 1063504, $98.82, $100.9, $98.76
08/22/2018, $99.12, 835249, $97.6, $99.48, $97.05
08/21/2018, $97.84, 637922, $98.9, $99.24, $97.49
08/20/2018, $98.78, 938169, $97.21, $99.21, $96.82
08/17/2018, $95.77, 837547, $94.96, $96.22, $94.55
08/16/2018, $95.11, 676409, $94.78, $95.95, $94.78
08/15/2018, $94.65, 923609, $93.28, $94.99, $93.09
08/14/2018, $93.46, 574024, $93.18, $93.9, $93.01
08/13/2018, $92.78, 660394, $92.5, $93.93, $92.49
08/10/2018, $92.49, 977364, $91.95, $92.63, $91.1
08/09/2018, $92.1, 997146, $92.8, $93.48, $92.09
08/08/2018, $92.7, 692636, $93.67, $94.11, $92.42
08/07/2018, $93.62, 867034, $93.18, $94.35, $92.95
08/06/2018, $92.96, 1202097, $94.21, $94.92, $92.81
08/03/2018, $94.63, 1472216, $94.18, $97, $92.635
08/02/2018, $95.8, 1144054, $96.34, $96.66, $95.03
08/01/2018, $96.36, 751007, $97.07, $98.47, $96.27
07/31/2018, $97.13, 1436237, $97.24, $97.42, $94.001
07/30/2018, $96.68, 1156855, $102.08, $102.08, $96.37
07/27/2018, $102.17, 512713, $104.14, $104.25, $102.11
07/26/2018, $103.92, 494038, $105.31, $105.645, $103.73
07/25/2018, $105.33, 514844, $104.07, $105.5, $103.78
07/24/2018, $104.13, 562932, $104.4, $105.1, $103.36
07/23/2018, $104.29, 623635, $104.84, $105.21, $103.66
07/20/2018, $104.62, 450610, $104.39, $105.2, $103.81
07/19/2018, $104.76, 515036, $105.61, $106.0702, $104.421
07/18/2018, $106.02, 485994, $105, $106.174, $104.625
07/17/2018, $104.88, 400540, $103.95, $105.12, $103.11
07/16/2018, $103.73, 606330, $102.83, $104.62, $102.83
07/13/2018, $102.9, 435990, $103.24, $103.44, $102.33
07/12/2018, $103.13, 554285, $102.51, $103.62, $102.51
07/11/2018, $102.15, 596120, $101.91, $103.15, $101.75
07/10/2018, $102.9, 911856, $103.5, $103.73, $102.33
07/09/2018, $103.21, 1016467, $100.51, $103.37, $100.51
07/06/2018, $100.79, 774469, $102.54, $103.035, $100.29
07/05/2018, $102.94, 570758, $102.66, $103.11, $101.86
07/03/2018, $102.42, 318580, $104.28, $104.42, $102.18
07/02/2018, $103.75, 586514, $103.38, $103.93, $103.11
06/29/2018, $104.07, 968710, $103.91, $105.57, $102.35
06/28/2018, $103.81, 641526, $103.94, $104.57, $103.11
06/27/2018, $103.95, 992025, $105.94, $106.33, $103.92
06/26/2018, $105.77, 1513583, $104.68, $107.67, $104.68
06/25/2018, $104.15, 1038498, $104.68, $105.17, $102.55
06/22/2018, $104.98, 1437521, $104.58, $105.415, $103.78
06/21/2018, $103.95, 785214, $104.21, $104.64, $103.04
06/20/2018, $104.22, 994652, $105.04, $106.5, $104.08
06/19/2018, $105.2, 1440617, $102.71, $105.6192, $101
06/18/2018, $103.54, 851467, $102.62, $103.68, $101.67
06/15/2018, $102.82, 1620823, $103.4, $104.33, $102.47
06/14/2018, $103.81, 967935, $104.68, $105.79, $103.17
06/13/2018, $104.5, 914592, $105.79, $106.08, $104.4
06/12/2018, $105.6, 1481045, $104.77, $105.63, $103.59
06/11/2018, $104.92, 1894384, $104.29, $105.29, $103.2838
06/08/2018, $103.95, 1257541, $102.45, $104.5, $101.81
06/07/2018, $102.91, 1717669, $101.01, $103.22, $100.96
06/06/2018, $100.32, 1019611, $99.3, $100.455, $99.1
06/05/2018, $99.3, 837324, $98.08, $99.83, $98.08
06/04/2018, $98.07, 822912, $98.32, $98.87, $97.56
06/01/2018, $98.42, 1000775, $98.85, $99.07, $97.55
05/31/2018, $97.56, 2184933, $98.68, $99.21, $97.4775
05/30/2018, $99.02, 2159275, $101.28, $101.7, $97.23
05/29/2018, $101.99, 925006, $102.98, $103.66, $101.54
05/25/2018, $103.09, 883681, $102.77, $103.36, $102.09
05/24/2018, $102.78, 1925298, $103.47, $104.57, $102.07
05/23/2018, $103.84, 711474, $104.22, $104.56, $103.37
05/22/2018, $104.44, 992560, $106.99, $106.99, $103.95
05/21/2018, $106.49, 905546, $106.76, $107.39, $106.29
05/18/2018, $106.56, 1883986, $108.01, $108.49, $106.55
05/17/2018, $108.38, 728043, $108.44, $108.66, $107.14
05/16/2018, $108.45, 731374, $107.95, $109.42, $107.48
05/15/2018, $108.11, 1100698, $107.94, $109.55, $107.64
05/14/2018, $108.11, 1239354, $107.05, $108.36, $106.8
05/11/2018, $106.82, 1019008, $105.25, $107.19, $104.67
05/10/2018, $105.41, 846884, $104.27, $105.74, $103.78
05/09/2018, $103.91, 1165034, $102.57, $104.91, $102.15
05/08/2018, $102.37, 1142117, $102.1, $103.52, $102
05/07/2018, $103.16, 1315701, $102.42, $104.15, $101.9
05/04/2018, $102.49, 2096590, $108.5, $108.5, $101.89
05/03/2018, $105.45, 1854629, $106.68, $107, $104.54
05/02/2018, $106.79, 1904025, $106.85, $108.81, $106.43
05/01/2018, $107.29, 919721, $106.39, $107.4, $105.89
04/30/2018, $106.78, 793587, $106.61, $108.3069, $106.61
04/27/2018, $106.19, 853568, $106.67, $107.45, $105.16
04/26/2018, $106.87, 964265, $106.44, $107.71, $104.82
04/25/2018, $106.27, 1039373, $105.26, $106.59, $104.33
04/24/2018, $105.55, 1064685, $108.49, $108.88, $105.48
04/23/2018, $107.94, 811509, $110.74, $110.86, $107.82
04/20/2018, $110.16, 555298, $110.19, $110.89, $109.64
04/19/2018, $109.88, 988333, $108.99, $110.4, $108.8
04/18/2018, $109.33, 555556, $110.25, $110.67, $109.3
04/17/2018, $110.09, 763864, $109.63, $110.32, $109.1
04/16/2018, $108.81, 559650, $109.08, $109.739, $108.58
04/13/2018, $108.35, 833744, $109.95, $110.04, $108.049
04/12/2018, $109.67, 675614, $108.92, $110.65, $108.22
04/11/2018, $108.45, 1097940, $109.67, $109.75, $108.03
04/10/2018, $110.28, 888136, $110.62, $111.58, $109.84
04/09/2018, $110.03, 931036, $109.87, $112.05, $109.73
04/06/2018, $109.34, 1299698, $110.26, $111.06, $108.47
04/05/2018, $111.6, 1018467, $112.39, $112.81, $111.085
04/04/2018, $111.21, 1661325, $109.66, $111.81, $109.02
04/03/2018, $110.99, 1893895, $112.15, $112.52, $109.17
04/02/2018, $112.48, 1102578, $114.08, $115.13, $111.3
03/29/2018, $114.1, 1472700, $112.46, $115.36, $112.09
03/28/2018, $111.91, 814189, $112.06, $113.52, $111.47
03/27/2018, $112.06, 1013991, $114.54, $114.93, $111.13
03/26/2018, $114.59, 812946, $112.94, $115.29, $112.26
03/23/2018, $111.71, 1030135, $112.64, $113.84, $111.355
03/22/2018, $112.62, 1039168, $116.52, $117.2907, $112.41
03/21/2018, $117.33, 1431757, $116.22, $118.503, $116
03/20/2018, $119.9, 1166725, $118.6, $121.55, $117.99
03/19/2018, $118.53, 1258618, $119.2, $120.45, $117.22
03/16/2018, $119.22, 1180372, $118.95, $119.76, $117.81
03/15/2018, $118.61, 937727, $119.29, $119.42, $117.64
03/14/2018, $119.29, 818722, $120.55, $120.55, $118.95
03/13/2018, $119.92, 1141035, $124.56, $124.56, $119.46
03/12/2018, $123.82, 1253509, $124.17, $124.54, $123.06
03/09/2018, $124.54, 1401230, $120.22, $124.55, $120.18
03/08/2018, $119.89, 1265558, $119.39, $120.65, $118.9
03/07/2018, $118.79, 1441632, $117.6, $119.1, $117.22
03/06/2018, $118.17, 2078564, $115.35, $119.2, $115.16
03/05/2018, $115.35, 1910797, $114.51, $116.57, $113.12
03/02/2018, $115, 1907402, $111.03, $116.37, $110.7
03/01/2018, $111.36, 2772654, $111.63, $112.73, $111.07
02/28/2018, $112.01, 1800923, $110.99, $113.49, $110.58
02/27/2018, $110.19, 1271354, $110.94, $111.93, $110.16
02/26/2018, $111.33, 1609023, $108.94, $111.96, $108.86
02/23/2018, $108.75, 2064160, $110.11, $110.12, $108.27
02/22/2018, $109.96, 992684, $111.34, $112.07, $109.59
02/21/2018, $111.3, 1400520, $111.24, $113.1, $110.75
02/20/2018, $110.78, 1702423, $110.96, $113.025, $110.03
02/16/2018, $111.45, 2803580, $116.84, $117.39, $110.84
02/15/2018, $117.45, 2074432, $116.47, $117.58, $114.62
02/14/2018, $115, 2331750, $111.59, $115.62, $111.32
02/13/2018, $112.22, 2403318, $110.73, $113.47, $109.54
02/12/2018, $110.68, 2567213, $108.58, $113.32, $108.35
02/09/2018, $107.11, 7012680, $104.35, $108.61, $96.81
02/08/2018, $111.15, 3225391, $114.41, $114.88, $111.07
02/07/2018, $114.565, 4180897, $111.01, $116.09, $111.01
02/06/2018, $116.94, 7643824, $125.57, $125.68, $108
02/05/2018, $130.53, 1706448, $133.17, $136.57, $130.05
02/02/2018, $134.65, 749822, $136.19, $136.94, $134.525
02/01/2018, $136.56, 832751, $134.17, $136.8, $133.5598
01/31/2018, $134.39, 872360, $133.57, $135.42, $133.5
01/30/2018, $133.29, 1432726, $134.53, $134.9, $132.38
01/29/2018, $135.11, 981724, $137.2, $138.54, $134.73
01/26/2018, $137.02, 928962, $137.5, $137.635, $136.0001
01/25/2018, $137.16, 791111, $136.38, $137.43, $135.26
01/24/2018, $135.57, 599802, $135, $135.66, $133.39
01/23/2018, $134.81, 599719, $134.34, $134.96, $133.9275
01/22/2018, $134.56, 604062, $133.81, $134.64, $133.37
01/19/2018, $133.88, 885343, $133.06, $134.15, $132.6461
01/18/2018, $132.91, 760597, $131.07, $133, $130.77
01/17/2018, $131.52, 717698, $130.86, $131.87, $130.57
01/16/2018, $130.79, 837388, $132.22, $133.06, $129.83
01/12/2018, $131.51, 618180, $132.19, $132.62, $131.42
01/11/2018, $132.19, 1048666, $132.41, $133.31, $131.86
01/10/2018, $132.33, 791925, $130.48, $132.46, $130.31
01/09/2018, $130.79, 1067040, $129.7, $131.57, $129.7
01/08/2018, $129.53, 1130469, $127.47, $129.95, $127.05
01/05/2018, $127.6, 1241323, $124.05, $127.83, $124.05
01/04/2018, $124.04, 918106, $123.75, $124.9, $123.49
01/03/2018, $123.56, 1010714, $122.35, $124.1, $120.35
01/02/2018, $122.75, 842098, $124.88, $125.3, $122.35
12/29/2017, $124.59, 672016, $125.07, $125.7599, $124.28
12/28/2017, $124.85, 823042, $125.1, $125.1, $123.72
12/27/2017, $124.76, 646965, $123.87, $125.54, $123.7216
12/26/2017, $124.04, 521377, $124.19, $124.47, $123.24
12/22/2017, $124.47, 669058, $124.65, $125.2, $124.295
12/21/2017, $124.63, 1596277, $124.5, $125, $123.7612
12/20/2017, $124.23, 945425, $124.7, $125.52, $123.27
12/19/2017, $124.65, 1569945, $126.32, $127.22, $124.52
12/18/2017, $125.79, 1759997, $126.58, $126.96, $125.54
12/15/2017, $126.37, 2723970, $126.39, $127.0734, $125.15
12/14/2017, $126.06, 1699172, $126.87, $127.61, $125.17
12/13/2017, $126.28, 1590523, $127.82, $128.3, $126.1153
12/12/2017, $127.62, 1157311, $126.82, $128.32, $126.26
12/11/2017, $126.35, 1230888, $126.76, $126.98, $124.76
12/08/2017, $125.27, 1206438, $125, $125.5, $124.01
12/07/2017, $124.19, 919802, $123.76, $124.76, $122.37
12/06/2017, $123.41, 990805, $123.69, $124.35, $122.84
12/05/2017, $123.77, 1349737, $123.02, $123.9795, $121.27
12/04/2017, $123.11, 1549295, $126, $127.78, $122.35
12/01/2017, $124.25, 1532381, $124.42, $125, $122.29
11/30/2017, $123.43, 2264412, $121.18, $124.2502, $120.8
11/29/2017, $120.93, 2075630, $123.32, $125.04, $119.78
11/28/2017, $122.72, 885710, $121, $122.7999, $120.72
11/27/2017, $120.5, 786328, $120.58, $121.0186, $120.3941
11/24/2017, $120.13, 333008, $119.63, $120.8427, $119.54
11/22/2017, $119.35, 701076, $119.76, $120.23, $118.46
11/21/2017, $119.63, 936974, $120.14, $120.49, $118.2
11/20/2017, $119.23, 1413336, $116.73, $119.29, $116.73
11/17/2017, $116.48, 777530, $115.95, $116.85, $115.89
11/16/2017, $116.02, 671525, $115.75, $116.335, $115.23
11/15/2017, $115.51, 757088, $116.79, $116.8, $115.37
11/14/2017, $116.6, 1497844, $115.68, $116.909, $115.51
11/13/2017, $115.74, 881137, $114.68, $116.13, $114.5101
11/10/2017, $114.45, 1037068, $114.33, $115.315, $113.9
11/09/2017, $114.13, 853690, $113.06, $114.41, $109.84
11/08/2017, $113.42, 743343, $113.31, $113.77, $112.62
11/07/2017, $113.42, 1115834, $113.29, $116.56, $112.35
11/06/2017, $114.44, 1020857, $115.07, $115.71, $114
11/03/2017, $115.02, 581696, $115.55, $115.91, $114.89
11/02/2017, $115.57, 947138, $113.48, $115.74, $113.12
11/01/2017, $112.63, 513835, $113.69, $113.81, $112.6
10/31/2017, $113.06, 793793, $111.6, $113.38, $111.4509
10/30/2017, $111.86, 528909, $111.82, $112.73, $111.76
10/27/2017, $111.95, 657414, $111.33, $112.5, $110.78
10/26/2017, $111.49, 757191, $110, $111.62, $109.6
10/25/2017, $109.73, 939093, $110.15, $110.509, $108.47
10/24/2017, $110.25, 523073, $111, $111.252, $110.01
10/23/2017, $110.69, 726346, $109.93, $111.04, $109.44
10/20/2017, $109.99, 742937, $109.29, $110.09, $109.21
10/19/2017, $108.93, 813420, $109.56, $109.56, $108.12
10/18/2017, $109.59, 760133, $109.58, $109.79, $108.86
10/17/2017, $109.53, 765497, $110.11, $110.49, $109.39
10/16/2017, $109.7, 927050, $110.15, $110.645, $109.46
10/13/2017, $110.5, 646002, $110.2, $110.67, $109.92
10/12/2017, $110.02, 686268, $108.82, $110.37, $108.768
10/11/2017, $109.1, 803367, $108.64, $109.1, $107.93
10/10/2017, $108.43, 599111, $109.23, $109.29, $108.33
10/09/2017, $109.22, 710379, $107.85, $109.34, $107.85
10/06/2017, $108.17, 1626518, $108.8, $109.1, $107.63
10/05/2017, $108.43, 932271, $110.21, $110.21, $108.39
10/04/2017, $109.34, 737070, $109.2, $109.65, $108.32
10/03/2017, $109.07, 1019023, $108.71, $109.61, $108.05
10/02/2017, $108.18, 674189, $107.92, $108.41, $107.48
09/29/2017, $107.63, 783768, $107.37, $108.26, $107.01
09/28/2017, $107.32, 601615, $106.54, $107.72, $106.51
09/27/2017, $106.7, 819651, $105.35, $107.07, $105
09/26/2017, $104.71, 846367, $106.31, $106.7, $104.665
09/25/2017, $106.31, 784980, $106.72, $106.99, $105.575
09/22/2017, $106.6, 733778, $106.2, $106.72, $105.81
09/21/2017, $106.26, 964839, $106.6, $106.975, $105.56
09/20/2017, $106.4, 874468, $105.66, $107.06, $105.43
09/19/2017, $105.43, 1514186, $105.54, $106.26, $105.26
09/18/2017, $105.49, 1532154, $104.65, $105.81, $104.65
09/15/2017, $104.67, 6195336, $105.85, $106.41, $104.64
09/14/2017, $105.85, 1966166, $105, $106.5299, $105
09/13/2017, $105.37, 1698216, $104.73, $105.6, $104.02
09/12/2017, $104.73, 1132370, $104.73, $105.49, $104.28
09/11/2017, $104.38, 1296653, $105.36, $105.8961, $103.86
09/08/2017, $104.74, 1126133, $103.76, $105.91, $103.7
09/07/2017, $103.68, 966859, $104.01, $104.32, $103.19
09/06/2017, $103.73, 1355485, $102.57, $104.1, $102.46
09/05/2017, $102.2, 1603220, $100.53, $102.32, $100.53
09/01/2017, $100.94, 649371, $100.61, $101.16, $100.52
08/31/2017, $100.89, 987395, $100.64, $101.35, $100.33
08/30/2017, $100.27, 728374, $100.41, $100.57, $99.64
08/29/2017, $100.34, 634092, $100, $100.38, $99.66
08/28/2017, $100.15, 720780, $100, $100.44, $99.17
