Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6, 159560, $6.12, $6.32, $5.96
06/11/2019, $6.14, 90356, $6.49, $6.58, $6.12
06/10/2019, $6.44, 55156, $6.42, $6.62, $6.41
06/07/2019, $6.38, 81070, $6.35, $6.4991, $6.35
06/06/2019, $6.35, 53199, $6.33, $6.45, $6.3
06/05/2019, $6.36, 59045, $6.42, $6.45, $6.22
06/04/2019, $6.42, 87898, $6.39, $6.45, $6.22
06/03/2019, $6.27, 167007, $6.31, $6.38, $6.03
05/31/2019, $6.31, 130841, $6.44, $6.57, $6.26
05/30/2019, $6.53, 131773, $7, $7.06, $6.5
05/29/2019, $6.97, 148476, $6.64, $7.08, $6.64
05/28/2019, $6.7, 104794, $6.59, $6.79, $6.59
05/24/2019, $6.6, 75679, $6.6, $6.74, $6.4479
05/23/2019, $6.56, 85893, $6.67, $6.69, $6.48
05/22/2019, $6.76, 71334, $6.93, $7, $6.72
05/21/2019, $6.95, 90410, $6.96, $7.08, $6.9
05/20/2019, $6.93, 99372, $6.88, $6.98, $6.7
05/17/2019, $6.91, 82301, $7.07, $7.17, $6.9
05/16/2019, $7.17, 108089, $6.85, $7.21, $6.82
05/15/2019, $6.86, 131159, $6.48, $7, $6.48
05/14/2019, $6.48, 186006, $6.65, $6.71, $6.38
05/13/2019, $6.61, 112709, $6.35, $6.685, $6.35
05/10/2019, $6.51, 154707, $6.6, $6.627, $6.36
05/09/2019, $6.62, 195953, $7.06, $7.1099, $6.45
05/08/2019, $7.07, 535513, $6.6, $7.14, $6.37
05/07/2019, $7.54, 143331, $7.57, $7.755, $7.39
05/06/2019, $7.65, 141715, $7.49, $7.73, $7.33
05/03/2019, $7.66, 125592, $7.28, $7.6793, $7.17
05/02/2019, $7.23, 93090, $7.21, $7.3009, $7.125
05/01/2019, $7.23, 93287, $7.22, $7.437, $7.02
04/30/2019, $7.2, 106183, $7.25, $7.443, $7.03
04/29/2019, $7.28, 96547, $7.54, $7.54, $7.18
04/26/2019, $7.55, 79688, $7.12, $7.55, $7.06
04/25/2019, $7.11, 90225, $6.93, $7.135, $6.9
04/24/2019, $6.92, 112208, $7.08, $7.15, $6.85
04/23/2019, $7.07, 122298, $7.21, $7.34, $7.04
04/22/2019, $7.14, 77859, $6.83, $7.16, $6.82
04/18/2019, $6.86, 155460, $7.07, $7.11, $6.8
04/17/2019, $7.04, 86773, $7.22, $7.22, $7
04/16/2019, $7.16, 97669, $7.08, $7.2, $7.01
04/15/2019, $7.03, 138865, $7.15, $7.15, $7
04/12/2019, $7.15, 167915, $7.49, $7.49, $7.1288
04/11/2019, $7.44, 58515, $7.38, $7.4999, $7.32
04/10/2019, $7.37, 84514, $7.53, $7.67, $7.33
04/09/2019, $7.52, 138385, $7.47, $7.67, $7.29
04/08/2019, $7.5, 76880, $7.78, $7.78, $7.48
04/05/2019, $7.78, 113535, $7.5, $7.82, $7.42
04/04/2019, $7.52, 106300, $7.46, $7.64, $7.37
04/03/2019, $7.51, 91951, $7.48, $7.59, $7.355
04/02/2019, $7.47, 100688, $7.51, $7.54, $7.31
04/01/2019, $7.51, 81600, $7.58, $7.6385, $7.3632
03/29/2019, $7.57, 129478, $7.62, $7.82, $7.46
03/28/2019, $7.56, 93611, $7.5, $7.605, $7.29
03/27/2019, $7.46, 147462, $7.31, $7.48, $7.05
03/26/2019, $7.39, 78713, $7.53, $7.567, $7.31
03/25/2019, $7.45, 126056, $7.62, $7.64, $7.33
03/22/2019, $7.55, 179340, $7.93, $8.02, $7.5
03/21/2019, $8, 165164, $8.13, $8.34, $8
03/20/2019, $8.17, 96145, $7.88, $8.2, $7.8077
03/19/2019, $7.9, 61429, $7.97, $7.99, $7.81
03/18/2019, $7.91, 65889, $8, $8.105, $7.82
03/15/2019, $7.995, 190496, $7.77, $8.02, $7.77
03/14/2019, $7.76, 169907, $7.87, $7.9335, $7.7
03/13/2019, $7.87, 169251, $8.22, $8.3, $7.83
03/12/2019, $8.17, 144023, $7.61, $8.24, $7.55
03/11/2019, $7.53, 191502, $7.23, $7.535, $7.115
03/08/2019, $7.2, 350552, $7.41, $7.5129, $7.01
03/07/2019, $7.6, 145551, $7.73, $7.82, $7.56
03/06/2019, $7.79, 272962, $7.99, $7.9999, $7.6
03/05/2019, $7.97, 89727, $8.04, $8.04, $7.81
03/04/2019, $8.05, 118741, $8.34, $8.34, $7.94
03/01/2019, $8.3, 111429, $8.17, $8.48, $8.02
02/28/2019, $8.08, 79607, $8.16, $8.3091, $8.08
02/27/2019, $8.18, 103172, $8.21, $8.47, $8.1
02/26/2019, $8.22, 61963, $8.18, $8.27, $8.09
02/25/2019, $8.21, 115510, $8.51, $8.61, $8.161
02/22/2019, $8.43, 114100, $8.29, $8.49, $8.16
02/21/2019, $8.23, 108845, $8.08, $8.38, $8.05
02/20/2019, $8.1, 65007, $8.16, $8.27, $8.05
02/19/2019, $8.17, 101195, $8.38, $8.45, $8.148
02/15/2019, $8.28, 108782, $8.11, $8.37, $8.06
02/14/2019, $8.1, 86760, $8.15, $8.32, $8.03
02/13/2019, $8.2, 248981, $8.29, $8.2901, $7.78
02/12/2019, $8.28, 91030, $8.19, $8.46, $8.15
02/11/2019, $8.11, 159172, $8.23, $8.239, $7.945
02/08/2019, $8.16, 101101, $7.94, $8.17, $7.91
02/07/2019, $8.02, 103285, $8.05, $8.13, $7.83
02/06/2019, $8.12, 92877, $8.28, $8.29, $7.93
02/05/2019, $8.17, 139264, $7.81, $8.32, $7.81
02/04/2019, $7.83, 156649, $7.44, $7.84, $7.39
02/01/2019, $7.44, 68734, $7.45, $7.456, $7.22
01/31/2019, $7.49, 147700, $7.4, $7.63, $7.36
01/30/2019, $7.39, 260686, $7.02, $7.42, $7
01/29/2019, $7.01, 87865, $7.06, $7.16, $7
01/28/2019, $7.04, 255549, $7.18, $7.18, $6.88
01/25/2019, $7.22, 142663, $6.9, $7.26, $6.821
01/24/2019, $6.82, 281243, $6.9, $6.99, $6.7
01/23/2019, $6.97, 484111, $7.23, $7.25, $6.89
01/22/2019, $7.26, 279577, $7.67, $7.74, $7.2
01/18/2019, $7.7, 107423, $7.67, $7.74, $7.45
01/17/2019, $7.62, 98038, $7.44, $7.7306, $7.44
01/16/2019, $7.47, 173739, $7.4, $7.6, $7.3532
01/15/2019, $7.32, 221421, $7, $7.45, $7
01/14/2019, $7.03, 194719, $7.29, $7.29, $7
01/11/2019, $7.31, 205137, $7.51, $7.5577, $7.17
01/10/2019, $7.51, 256366, $8, $8, $7.4
01/09/2019, $8.02, 224715, $8.27, $8.49, $8
01/08/2019, $8.25, 211761, $8.6, $8.6425, $8.2
01/07/2019, $8.56, 258086, $8.04, $8.82, $7.9564
01/04/2019, $8.05, 147676, $7.73, $8.06, $7.62
01/03/2019, $7.59, 201315, $7.84, $7.88, $7.47
01/02/2019, $7.85, 149770, $7.91, $8.07, $7.75
12/31/2018, $8.08, 305053, $7.94, $8.2619, $7.76
12/28/2018, $7.82, 186217, $7.77, $8, $7.58
12/27/2018, $7.73, 227151, $7.92, $8, $7.4
12/26/2018, $8.03, 293650, $7.35, $8.15, $7.27
12/24/2018, $7.29, 197057, $6.95, $7.45, $6.76
12/21/2018, $7.05, 386072, $7.65, $7.81, $6.94
12/20/2018, $7.61, 368273, $8.31, $8.4, $7.5
12/19/2018, $8.31, 223675, $8.85, $8.97, $8.21
12/18/2018, $8.86, 167100, $9.05, $9.05, $8.67
12/17/2018, $8.92, 155418, $9.1, $9.25, $8.84
12/14/2018, $9.07, 183129, $8.7, $9.13, $8.5201
12/13/2018, $8.75, 143139, $9.02, $9.07, $8.74
12/12/2018, $8.9, 194758, $8.8, $9.2, $8.8
12/11/2018, $8.78, 189761, $9.13, $9.2, $8.73
12/10/2018, $9.08, 135049, $9.31, $9.538, $9.01
12/07/2018, $9.31, 202095, $9.67, $9.8255, $9.22
12/06/2018, $9.66, 178565, $9.82, $10, $9.61
12/04/2018, $9.94, 194550, $10.43, $10.58, $9.87
12/03/2018, $10.42, 66856, $10.6, $10.6, $10.31
11/30/2018, $10.44, 135241, $10.6, $10.69, $10.27
11/29/2018, $10.63, 92398, $10.81, $10.91, $10.4
11/28/2018, $10.81, 151085, $10.55, $10.95, $10.28
11/27/2018, $10.62, 99175, $10.75, $10.76, $10.5
11/26/2018, $10.79, 210898, $10.95, $11.2, $10.7
11/23/2018, $10.81, 117096, $10.05, $10.82, $10.05
11/21/2018, $10.05, 95376, $9.81, $10.13, $9.72
11/20/2018, $9.75, 149219, $9.76, $10.03, $9.7
11/19/2018, $9.99, 233571, $9.87, $10.01, $9.65
11/16/2018, $9.9, 156458, $9.5, $9.98, $9.49
11/15/2018, $9.58, 148183, $9.1, $9.71, $9.03
11/14/2018, $9.06, 188717, $9.61, $9.67, $9
11/13/2018, $9.54, 123005, $9.72, $9.9414, $9.4
11/12/2018, $9.68, 144141, $9.85, $9.89, $9.35
11/09/2018, $9.85, 182279, $10.65, $10.72, $9.73
11/08/2018, $10.71, 249001, $11.35, $11.5, $10.39
11/07/2018, $11.34, 689777, $9, $12, $8.7013
11/06/2018, $9.65, 341849, $9.6, $10.2, $9.45
11/05/2018, $9.63, 161936, $9.77, $9.8, $9.4
11/02/2018, $9.7, 317385, $9.92, $10.18, $9.26
11/01/2018, $9.89, 201783, $10.08, $10.14, $9.82
10/31/2018, $10, 271965, $9.73, $10.2, $9.73
10/30/2018, $9.58, 190380, $9.39, $9.78, $9.34
10/29/2018, $9.4, 211019, $10.19, $10.22, $9.12
10/26/2018, $10.04, 255597, $9.72, $10.17, $9.36
10/25/2018, $9.93, 210067, $9.6, $10.13, $9.54
10/24/2018, $9.61, 260345, $10.34, $10.44, $9.57
10/23/2018, $10.33, 120764, $10.24, $10.4192, $10.14
10/22/2018, $10.41, 115615, $10.2, $10.42, $10.08
10/19/2018, $10.19, 235059, $10.87, $11.1, $10.12
10/18/2018, $10.86, 142020, $10.91, $11.09, $10.7315
10/17/2018, $11, 118609, $10.85, $11.08, $10.73
10/16/2018, $10.88, 165260, $10.79, $10.96, $10.75
10/15/2018, $10.75, 162942, $10.68, $10.8199, $10.3977
10/12/2018, $10.72, 192550, $10.74, $11.0716, $10.59
10/11/2018, $10.51, 296626, $10.6, $11.0092, $10.4
10/10/2018, $10.76, 311919, $11.4, $11.54, $10.74
10/09/2018, $11.47, 158330, $11.6, $12.09, $11.4411
10/08/2018, $11.61, 311890, $11.79, $11.87, $10.91
10/05/2018, $11.85, 258430, $12.19, $12.35, $11.76
10/04/2018, $12.2, 177891, $12.5, $12.54, $12.02
10/03/2018, $12.5, 222120, $12.34, $12.84, $12.25
10/02/2018, $12.33, 172445, $12.6, $12.73, $12.2
10/01/2018, $12.64, 162680, $12.91, $13.08, $12.52
09/28/2018, $12.9, 165636, $12.8, $13.3, $12.7526
09/27/2018, $12.9, 233463, $13.5, $13.5, $12.7
09/26/2018, $13.5, 135259, $13.75, $13.775, $13.4
09/25/2018, $13.8, 94280, $13.6, $13.9, $13.6
09/24/2018, $13.55, 169812, $13.45, $13.95, $13.375
09/21/2018, $13.45, 392690, $13.2, $13.55, $13.1
09/20/2018, $13.2, 120108, $12.95, $13.35, $12.85
09/19/2018, $12.95, 180855, $13.1, $13.4, $12.875
09/18/2018, $13.05, 173420, $12.85, $13.2, $12.85
09/17/2018, $12.9, 255383, $12.8, $13.2, $12.7355
09/14/2018, $12.85, 335932, $13.25, $13.5015, $12.75
09/13/2018, $13.25, 164517, $13.4, $13.65, $13.1
09/12/2018, $13.425, 228398, $13.65, $13.8, $13.1
09/11/2018, $13.75, 251948, $14.35, $14.35, $13.5
09/10/2018, $14.35, 184232, $14.15, $14.4, $14.05
09/07/2018, $14.1, 186290, $14.1, $14.25, $13.75
09/06/2018, $14.2, 184642, $14.85, $14.85, $14.05
09/05/2018, $14.8, 218537, $14.85, $14.85, $14.35
09/04/2018, $14.8, 238396, $14.75, $14.9, $14.251
08/31/2018, $14.65, 253162, $14.5, $14.875, $14.2
08/30/2018, $14.5, 425476, $14.6, $14.95, $14.15
08/29/2018, $14.55, 568849, $13.7, $14.8, $13.675
08/28/2018, $13.6, 470505, $12.85, $13.8, $12.75
08/27/2018, $12.75, 218099, $12.3, $12.814, $12.3
08/24/2018, $12.25, 184073, $12, $12.3, $12
08/23/2018, $12, 81077, $12.05, $12.0999, $11.8
08/22/2018, $12, 120582, $11.9, $12.1, $11.8
08/21/2018, $11.9, 173095, $11.8, $12.05, $11.751
08/20/2018, $11.725, 144359, $11.55, $12, $11.4912
08/17/2018, $11.55, 129657, $11.35, $11.6, $11.15
08/16/2018, $11.4, 220946, $11, $11.425, $10.95
08/15/2018, $11, 186930, $11, $11.2, $10.85
08/14/2018, $11, 332344, $11.35, $11.55, $10.9
08/13/2018, $11.4, 223273, $11.65, $11.9248, $11.4
08/10/2018, $11.55, 167806, $11, $11.6, $10.8
08/09/2018, $11, 180143, $10.9, $11.3, $10.9
08/08/2018, $10.95, 290084, $11.2, $11.3, $10.75
08/07/2018, $11.2, 279178, $11.55, $11.65, $11.15
08/06/2018, $11.575, 289186, $11.55, $11.95, $11.3001
08/03/2018, $11.625, 662427, $13.2, $13.4, $11.6
08/02/2018, $12.9, 450204, $12.3, $13, $12.2
08/01/2018, $12.3, 186332, $12.05, $12.35, $12
07/31/2018, $12, 195362, $11.75, $12.15, $11.7
07/30/2018, $11.7, 342438, $12, $12.1, $11.35
07/27/2018, $11.95, 392241, $12.3, $12.365, $11.8
07/26/2018, $12.3, 164289, $12.35, $12.5, $12.05
07/25/2018, $12.35, 169404, $12.4, $12.6, $12.262
07/24/2018, $12.35, 188799, $12.15, $12.5, $11.95
07/23/2018, $12.1, 157960, $11.75, $12.25, $11.75
07/20/2018, $11.85, 152834, $11.9, $12.05, $11.75
07/19/2018, $12, 148551, $11.85, $12.05, $11.7
07/18/2018, $11.85, 240050, $12.05, $12.1, $11.55
07/17/2018, $12.05, 129128, $12.05, $12.35, $12
07/16/2018, $12.15, 136844, $12.4, $12.45, $12
07/13/2018, $12.35, 192102, $12.6, $12.65, $12.1
07/12/2018, $12.55, 209853, $12.1, $12.7, $12.05
07/11/2018, $12.2, 180289, $12.4, $12.5, $12.0982
07/10/2018, $12.35, 207942, $12.35, $12.35, $12
07/09/2018, $12.25, 321511, $11.65, $12.5, $11.65
07/06/2018, $11.5, 138335, $11.7, $11.75, $11.35
07/05/2018, $11.6, 141843, $11.55, $11.7, $11.3
07/03/2018, $11.55, 136148, $11.75, $11.75, $11.3
07/02/2018, $11.7, 273882, $11.3, $12, $11.1999
06/29/2018, $11.4, 517109, $11.55, $11.625, $11.3
06/28/2018, $11.5, 364767, $10.95, $11.55, $10.9
06/27/2018, $10.9, 297876, $10.9, $11.05, $10.85
06/26/2018, $10.9, 291751, $10.6, $11.05, $10.6
06/25/2018, $10.65, 456867, $10.8, $11.025, $10.1
06/22/2018, $11, 3080308, $11, $11.15, $10.6
06/21/2018, $11, 308190, $10.75, $11.15, $10.6
06/20/2018, $10.85, 388752, $11.5, $11.55, $10.7
06/19/2018, $11.4, 215565, $11.35, $11.55, $11.3
06/18/2018, $11.4, 355770, $12.2, $12.3, $11.25
06/15/2018, $12.35, 648180, $12, $12.35, $11.6
06/14/2018, $12, 417280, $11.3, $12, $11.3
06/13/2018, $11.2, 167220, $11.5, $11.6, $11.2
06/12/2018, $11.5, 176766, $11.4, $11.612, $11.35
06/11/2018, $11.4, 256454, $11.7, $11.75, $11
06/08/2018, $11.7, 205229, $11.7, $11.85, $11.5
06/07/2018, $11.75, 222436, $11.9, $11.95, $11.7
06/06/2018, $11.85, 319149, $11.7, $11.9, $11.3
06/05/2018, $11.7, 223716, $11.25, $11.7, $11.25
06/04/2018, $11.25, 334154, $11.4, $11.6, $11.15
06/01/2018, $11.35, 234608, $11.4, $11.4, $11.1835
05/31/2018, $11.3, 258312, $11.15, $11.45, $11.05
05/30/2018, $11.45, 296670, $11.55, $11.7, $11
05/29/2018, $11.5, 349799, $11.15, $11.55, $10.9009
05/25/2018, $11.15, 428013, $11, $11.445, $10.9
05/24/2018, $11, 525814, $10.1, $11.1, $10.1
05/23/2018, $10.1, 459384, $10.35, $10.55, $10
05/22/2018, $10.475, 365833, $10.6, $10.6, $10.2
05/21/2018, $10.55, 343330, $10.55, $10.75, $10.3
05/18/2018, $10.55, 587148, $10.1, $10.9, $9.95
05/17/2018, $10.05, 790451, $9.3, $10.149, $9.25
05/16/2018, $9.4, 801988, $9, $9.8, $8.85
05/15/2018, $9, 649821, $8.45, $9, $8.35
05/14/2018, $8.4, 443481, $8.1, $8.55, $8.075
05/11/2018, $8.05, 157566, $7.9, $8.1, $7.8
05/10/2018, $7.9, 174324, $8, $8.025, $7.7
05/09/2018, $8, 265806, $7.9, $8.25, $7.65
05/08/2018, $8.05, 125121, $8, $8.15, $7.8
05/07/2018, $8, 128670, $8.05, $8.167, $7.95
05/04/2018, $8.1, 108757, $7.95, $8.1, $7.95
05/03/2018, $7.95, 90422, $8.1, $8.2, $7.9
05/02/2018, $8.1, 206110, $7.75, $8.15, $7.515
05/01/2018, $7.8, 136888, $7.55, $7.8, $7.5
04/30/2018, $7.55, 122553, $7.5, $7.65, $7.45
04/27/2018, $7.55, 139827, $7.75, $7.7747, $7.45
04/26/2018, $7.7, 134109, $7.7, $7.9, $7.6
04/25/2018, $7.75, 107991, $7.5, $7.75, $7.35
04/24/2018, $7.5, 289987, $7.8, $7.8, $7.4
04/23/2018, $7.6, 140929, $7.7, $7.85, $7.55
04/20/2018, $7.7, 144499, $7.75, $7.8, $7.65
04/19/2018, $7.75, 151094, $8.05, $8.1, $7.6
04/18/2018, $8.1, 272688, $8.25, $8.35, $8.05
04/17/2018, $8.25, 232723, $8.1, $8.25, $7.95
04/16/2018, $8.1, 178736, $7.95, $8.149, $7.9
04/13/2018, $7.95, 192504, $7.65, $7.95, $7.65
04/12/2018, $7.7, 114023, $7.55, $7.75, $7.55
04/11/2018, $7.55, 103015, $7.55, $7.65, $7.5
04/10/2018, $7.6, 111169, $7.35, $7.6, $7.3
04/09/2018, $7.35, 74386, $7.4, $7.4002, $7.3
04/06/2018, $7.35, 80048, $7.3, $7.45, $7.3
04/05/2018, $7.4, 116461, $7.3, $7.45, $7.15
04/04/2018, $7.3, 215104, $7.25, $7.525, $7.05
04/03/2018, $7.35, 229949, $6.9, $7.4, $6.8748
04/02/2018, $6.9, 186429, $7, $7.1, $6.9
03/29/2018, $7.05, 320907, $7.05, $7.15, $6.671
03/28/2018, $7, 193564, $7.1, $7.3, $7
03/27/2018, $7.15, 251708, $7.3, $7.35, $7.1
03/26/2018, $7.35, 262620, $7.6, $7.65, $7.15
03/23/2018, $7.6, 179679, $7.75, $7.8, $7.5
03/22/2018, $7.65, 84460, $7.75, $7.85, $7.55
03/21/2018, $7.75, 92773, $7.8, $7.9, $7.75
03/20/2018, $7.85, 113933, $7.7, $7.9, $7.55
03/19/2018, $7.65, 139170, $7.8, $7.9, $7.65
03/16/2018, $7.9, 172184, $7.9, $7.9495, $7.7
03/15/2018, $7.9, 209492, $8.25, $8.25, $7.9
03/14/2018, $8.2, 272725, $8.2, $8.25, $7.951
03/13/2018, $8.1, 477760, $7.95, $8.25, $7.7999
03/12/2018, $7.95, 231981, $7.8, $8.049, $7.7
03/09/2018, $7.75, 317274, $8, $8, $7.65
03/08/2018, $7.9, 147057, $7.85, $8, $7.8
03/07/2018, $7.95, 148426, $7.95, $8, $7.825
03/06/2018, $7.95, 112829, $7.9, $8, $7.7
03/05/2018, $7.85, 105577, $7.85, $7.95, $7.651
03/02/2018, $7.8, 126785, $7.55, $7.95, $7.5
03/01/2018, $7.65, 151845, $7.9, $7.917, $7.525
02/28/2018, $7.85, 409214, $8, $8.05, $7.7164
02/27/2018, $8, 240421, $7.9, $8.05, $7.8
02/26/2018, $7.85, 161758, $7.9, $8, $7.8
02/23/2018, $7.9, 176770, $8.05, $8.05, $7.8
02/22/2018, $7.85, 376730, $7.85, $8.1, $7.8
02/21/2018, $7.825, 990712, $7.75, $8.1, $7.7
02/20/2018, $7.3, 240943, $7.6, $7.7, $7.3
02/16/2018, $7.675, 136987, $7.2, $7.7, $7.15
02/15/2018, $7.225, 262826, $7.4, $7.45, $7.05
02/14/2018, $7.45, 111350, $7.35, $7.55, $7.25
02/13/2018, $7.4, 55903, $7.3, $7.4768, $7.15
02/12/2018, $7.3, 95506, $7.05, $7.4, $7.0429
02/09/2018, $7, 134325, $7.1, $7.1, $6.8
02/08/2018, $7, 143756, $7.2, $7.2, $6.85
02/07/2018, $7.2, 65631, $7.25, $7.3, $7
02/06/2018, $7.25, 307972, $7.05, $7.35, $6.601
02/05/2018, $7.25, 346726, $7.65, $7.7, $7.05
02/02/2018, $7.8, 144548, $7.8, $7.85, $7.6
02/01/2018, $7.8, 179665, $7.6, $7.9, $7.6
01/31/2018, $7.6, 65808, $7.55, $7.725, $7.55
01/30/2018, $7.6, 64344, $7.6, $7.7, $7.5
01/29/2018, $7.7, 92893, $7.7, $7.75, $7.5
01/26/2018, $7.6, 80969, $7.75, $7.8, $7.55
01/25/2018, $7.65, 39625, $7.75, $7.8, $7.6
01/24/2018, $7.725, 157020, $7.4, $7.775, $7.4
01/23/2018, $7.4, 130749, $7.6, $7.75, $7.4
01/22/2018, $7.75, 103937, $7.7, $7.85, $7.5
01/19/2018, $7.7, 82903, $7.5, $7.75, $7.3
01/18/2018, $7.45, 107012, $7.5, $7.5, $7.25
01/17/2018, $7.4, 114401, $7.8, $7.8, $7.4
01/16/2018, $7.8, 133416, $7.9, $7.9, $7.65
01/12/2018, $7.8, 176874, $7.7, $7.85, $7.6
01/11/2018, $7.6, 241253, $7.4, $7.675, $7.2
01/10/2018, $7.35, 116110, $7.3, $7.45, $7.3
01/09/2018, $7.4, 245028, $7.45, $7.55, $7.3
01/08/2018, $7.5, 391139, $7, $7.5, $6.9999
01/05/2018, $7.05, 144668, $6.9, $7.1, $6.9
01/04/2018, $6.85, 111808, $6.6, $6.95, $6.55
01/03/2018, $6.6, 65214, $6.55, $6.6, $6.45
01/02/2018, $6.55, 85813, $6.55, $6.6162, $6.45
12/29/2017, $6.5, 41302, $6.55, $6.625, $6.45
12/28/2017, $6.55, 91246, $6.7, $6.7, $6.55
12/27/2017, $6.7, 32386, $6.7, $6.75, $6.65
12/26/2017, $6.65, 76464, $6.8, $6.829, $6.55
12/22/2017, $6.7, 186497, $6.85, $6.949, $6.6
12/21/2017, $6.55, 230946, $6.2, $6.65, $6.05
12/20/2017, $6.15, 96927, $6.047, $6.3, $6
12/19/2017, $6, 73708, $5.95, $6.1, $5.95
12/18/2017, $5.95, 123833, $6, $6.15, $5.95
12/15/2017, $6.05, 182045, $5.95, $6.125, $5.9
12/14/2017, $5.9, 141753, $6.25, $6.35, $5.9
12/13/2017, $6.2, 265354, $6.25, $6.3, $5.8
12/12/2017, $6.2865, 163183, $6.65, $6.65, $6.05
12/11/2017, $6.65, 147546, $6.85, $6.85, $6.6
12/08/2017, $6.675, 48303, $6.85, $6.85, $6.6
12/07/2017, $6.75, 69790, $6.7, $6.85, $6.55
12/06/2017, $6.725, 101033, $6.95, $6.95, $6.7
12/05/2017, $6.95, 115855, $6.9, $6.95, $6.75
12/04/2017, $6.95, 73816, $7, $7, $6.8
12/01/2017, $7, 65730, $6.95, $7, $6.8
11/30/2017, $7, 83694, $6.95, $7, $6.7
11/29/2017, $6.9, 167909, $7, $7.05, $6.7
11/28/2017, $7.05, 188667, $7, $7.05, $6.8001
11/27/2017, $7, 360246, $6.95, $7.05, $6.8
11/24/2017, $6.9, 195016, $6.9, $6.925, $6.7
11/22/2017, $6.8, 321673, $6.55, $6.8, $6.55
11/21/2017, $6.5, 100525, $6.55, $6.6, $6.4
11/20/2017, $6.5, 196657, $6.2, $6.5, $6.2
11/17/2017, $6.25, 91369, $6.25, $6.25, $6.2
11/16/2017, $6.2, 133664, $6.3, $6.3, $6.2
11/15/2017, $6.25, 132304, $6.25, $6.3, $6.2
11/14/2017, $6.225, 127066, $6.25, $6.35, $6.2
11/13/2017, $6.25, 92257, $6.25, $6.3465, $6.2
11/10/2017, $6.25, 143578, $6.2, $6.45, $6.2
11/09/2017, $6.2, 172924, $6.25, $6.45, $6.2
11/08/2017, $6.25, 97489, $6.25, $6.45, $6.2
11/07/2017, $6.2, 209425, $6.55, $6.55, $6.2
11/06/2017, $6.45, 202808, $6.3, $6.55, $6.3
11/03/2017, $6.125, 56643, $6, $6.2, $6
11/02/2017, $5.95, 90149, $6, $6.05, $5.85
11/01/2017, $6, 135246, $6.2, $6.2, $5.85
10/31/2017, $6.15, 45868, $6.15, $6.2, $6.1
10/30/2017, $6.15, 53463, $6.2, $6.2, $6.1
10/27/2017, $6.2, 161086, $6.05, $6.3, $5.95
10/26/2017, $6.05, 57678, $6.05, $6.05, $5.95
10/25/2017, $6.05, 73518, $5.95, $6.05, $5.9
10/24/2017, $6, 74399, $6.1, $6.1, $5.95
10/23/2017, $6.05, 67016, $6.1, $6.1, $6
10/20/2017, $6.05, 67797, $6, $6.05, $6
10/19/2017, $6, 105110, $6.05, $6.05, $5.95
10/18/2017, $6.05, 129093, $6.1, $6.15, $5.9
10/17/2017, $6.05, 98119, $6.2, $6.2, $6
10/16/2017, $6.15, 85380, $6.2, $6.25, $6.05
10/13/2017, $6.25, 87429, $6.25, $6.25, $6.05
10/12/2017, $6.2, 146964, $6.35, $6.4364, $6.1
10/11/2017, $6.35, 101941, $6.4, $6.5499, $6.3
10/10/2017, $6.45, 167234, $6.35, $6.45, $6.2
10/09/2017, $6.3, 295258, $6.2, $6.7, $6.1651
10/06/2017, $6.15, 218177, $6.45, $6.45, $6.1
10/05/2017, $6.5, 364922, $6.05, $6.6, $6.05
10/04/2017, $6.1, 161758, $6.15, $6.25, $6.1
10/03/2017, $6.2, 102914, $6.2, $6.2, $6
10/02/2017, $6.15, 328661, $6.3, $6.35, $5.8501
09/29/2017, $6.2, 871935, $6, $6.3, $5.9
09/28/2017, $5.75, 610152, $5.4, $5.95, $5.4
09/27/2017, $5.4, 75097, $5.35, $5.5, $5.35
09/26/2017, $5.4, 51035, $5.5, $5.5, $5.35
09/25/2017, $5.4, 230117, $5.45, $5.65, $5.4
09/22/2017, $5.4, 52085, $5.45, $5.4608, $5.35
09/21/2017, $5.4, 46522, $5.5, $5.5, $5.4
09/20/2017, $5.55, 51301, $5.45, $5.55, $5.35
09/19/2017, $5.5, 77807, $5.6, $5.6, $5.355
09/18/2017, $5.55, 68472, $5.55, $5.6, $5.4
09/15/2017, $5.5, 170282, $5.4, $5.55, $5.275
09/14/2017, $5.3, 279196, $5.8, $5.85, $5.25
09/13/2017, $5.8, 104819, $5.9, $6, $5.7
09/12/2017, $5.85, 99432, $6, $6, $5.75
09/11/2017, $5.85, 109788, $6.1, $6.1, $5.75
09/08/2017, $6.1, 122812, $6.1, $6.2, $6
09/07/2017, $6.05, 175947, $6.05, $6.1, $5.9
09/06/2017, $5.95, 988661, $5.85, $6.2, $5.75
09/05/2017, $5.8, 429514, $5.1, $5.85, $5.1
09/01/2017, $5.2, 54593, $5.3, $5.3, $5
08/31/2017, $5.15, 61223, $5.2, $5.3, $5.1
08/30/2017, $5.1527, 68620, $5.3, $5.4, $5.15
08/29/2017, $5.35, 193377, $5.05, $5.5, $5.05
08/28/2017, $5.1, 177878, $4.9, $5.2, $4.85
08/25/2017, $4.85, 49250, $4.85, $4.95, $4.8106
08/24/2017, $4.9, 25407, $4.85, $4.9, $4.8
08/23/2017, $4.85, 33119, $4.812, $4.95, $4.7
08/22/2017, $4.75, 45126, $4.75, $4.775, $4.65
08/21/2017, $4.75, 30490, $4.7, $4.8, $4.65
