Date, Close/Last, Volume, Open, High, Low
01/06/2021, $9.05, 4516, $9.05, $9.25, $9.02
01/05/2021, $9.03, 1285, $8.784, $9.03, $8.78
01/04/2021, $8.895, 1819, $9.14, $9.14, $8.895
12/31/2020, $9.08, 2655, $9.24, $9.24, $8.8723
12/30/2020, $9.2, 6553, $9, $9.2, $8.75
12/29/2020, $8.8798, 1791, $8.88, $8.91, $8.8356
12/28/2020, $9.23, 3169, $8.79, $9.25, $8.7801
12/24/2020, $8.8201, 620, $9.0349, $9.0349, $8.8201
12/23/2020, $9.17, 31499, $8.81, $9.25, $8.75
12/22/2020, $9.25, N/A, $9.25, $9.25, $9.25
12/21/2020, $9.25, 216, $9.25, $9.25, $9.25
12/18/2020, $8.91, 4678, $9.24, $9.25, $8.91
12/17/2020, $9.22, 4332, $9.15, $9.25, $8.983
12/16/2020, $9.06, 1405, $9.2, $9.25, $9.06
12/15/2020, $9.1, 2483, $9.24, $9.24, $9.05
12/14/2020, $9.24, 321, $9.24, $9.24, $9.24
12/11/2020, $9.14, N/A, $9.14, $9.14, $9.14
12/10/2020, $9.14, N/A, $9.14, $9.14, $9.14
12/09/2020, $9.14, 3221, $8.88, $9.14, $8.88
12/08/2020, $8.9, 1748, $8.9536, $9.05, $8.9
12/07/2020, $9.0699, 684, $8.97, $9.0699, $8.97
12/04/2020, $9.1399, 304, $9.1399, $9.1399, $9.1399
12/03/2020, $9.1403, 337822, $8.75, $9.275, $8.75
12/02/2020, $8.75, 14611, $8.675, $8.75, $8.51
12/01/2020, $8.51, 2230, $8.59, $8.62, $8.51
11/30/2020, $8.55, 1027, $8.36, $8.55, $8.3499
11/27/2020, $8.5, 1402, $8.535, $8.55, $8.5
11/25/2020, $8.6409, 13043, $8.25, $8.6409, $8.1577
11/24/2020, $8.21, N/A, $8.21, $8.21, $8.21
11/23/2020, $8.21, 1644, $8.5672, $8.5672, $8.21
11/20/2020, $8.2, 22535, $8.19, $8.2, $8.18
11/19/2020, $8.24, 1756, $8.185, $8.24, $8.18
11/18/2020, $8.25, 211, $8.25, $8.25, $8.25
11/17/2020, $8.26, 289, $8.26, $8.26, $8.26
11/16/2020, $8.25, 2293, $8.25, $8.25, $8.25
11/13/2020, $8.25, 6873, $8.25, $8.26, $8.25
11/12/2020, $8.36, 799, $8.36, $8.36, $8.36
11/11/2020, $8.25, N/A, $8.25, $8.25, $8.25
11/10/2020, $8.25, 13623, $8.455, $8.7491, $8.25
11/09/2020, $8.37, 26135, $8.275, $8.41, $8.275
11/06/2020, $8.25, 505, $8.25, $8.25, $8.25
11/05/2020, $8.18, N/A, $8.18, $8.18, $8.18
11/04/2020, $8.18, 272, $8.18, $8.18, $8.18
11/03/2020, $8.25, N/A, $8.25, $8.25, $8.25
11/02/2020, $8.25, 271, $8.25, $8.25, $8.25
10/30/2020, $8.05, 826, $8.2, $8.2, $8.05
10/29/2020, $8.35, 7510, $8.3, $8.35, $8.25
10/28/2020, $8.25, 1806, $8.23, $8.25, $8.23
10/27/2020, $8.25, 223, $8.3, $8.3, $8.25
10/26/2020, $8.09, 2272, $8.3, $8.35, $8.09
10/23/2020, $8.25, 323, $8.25, $8.25, $8.25
10/22/2020, $8.15, 1277, $8.25, $8.29, $8.15
10/21/2020, $8.25, 1545, $8.225, $8.25, $8.225
10/20/2020, $8.25, 3122, $8.48, $8.48, $8.2277
10/19/2020, $8.15, N/A, $8.15, $8.15, $8.15
10/16/2020, $8.15, 324, $8.13, $8.15, $8.13
10/15/2020, $8.1, 48361, $8.05, $8.1, $8.05
10/14/2020, $8.05, 5294, $8.16, $8.2, $8.05
10/13/2020, $8.15, 18436, $8.2, $8.2, $8.15
10/12/2020, $8.25, 6557, $8.25, $8.3, $8.225
10/09/2020, $8.3, N/A, $8.3, $8.3, $8.3
10/08/2020, $8.3, 1716, $8.31, $8.35, $8.3
10/07/2020, $8.16, N/A, $8.16, $8.16, $8.16
10/06/2020, $8.16, 881, $8.114, $8.16, $8.114
10/05/2020, $8.47, 621, $8.25, $8.47, $8.25
10/02/2020, $8.4787, 27890, $8.03, $8.7, $8.03
10/01/2020, $8.4, 103, $8.4, $8.4, $8.4
09/30/2020, $8.03, 415, $8.25, $8.35, $8.03
09/29/2020, $8.33, 1575, $8.36, $8.36, $8.01
09/28/2020, $8.66, 285, $8.66, $8.66, $8.66
09/25/2020, $8.74, 180, $8.74, $8.74, $8.74
09/24/2020, $8.04, 2362, $8.27, $8.65, $8.0002
09/23/2020, $8.66, 3018, $8.45, $8.66, $8.06
09/22/2020, $8.5, 13963, $8.2, $8.5, $8.199
09/21/2020, $8.2, 2464, $8.2, $8.2, $8.06
09/18/2020, $8.2, 1961, $8.3, $8.3, $8.2
09/17/2020, $8.2, N/A, $8.2, $8.2, $8.2
09/16/2020, $8.2, 18244, $8.115, $8.45, $8.115
09/15/2020, $8.1178, N/A, $8.1178, $8.1178, $8.1178
09/14/2020, $8.1178, 953, $8, $8.25, $8
09/11/2020, $8.15, 3334, $8.15, $8.214, $8.12
09/10/2020, $8.15, N/A, $8.15, $8.15, $8.15
09/09/2020, $8.15, 138273, $8.15, $8.15, $8
09/08/2020, $8, 2595, $8, $8, $7.925
09/04/2020, $8.3, 527, $8.3, $8.3, $8.3
09/03/2020, $8.35, 437, $8.35, $8.35, $8.35
09/02/2020, $8.2819, 28493, $8.4, $8.475, $8.1
09/01/2020, $8.6, 15819, $8.225, $8.65, $7.816
08/31/2020, $8.2, 3555, $8.75, $8.75, $7.93
08/28/2020, $8.5, 2835, $8.74, $8.75, $8.48
08/27/2020, $8.3, 1282, $8.05, $8.3, $7.8487
08/26/2020, $8.3, 115, $8.3, $8.3, $8.3
08/25/2020, $8.25, 12822, $8.3, $8.35, $8.25
08/24/2020, $8.3, 100, $8.3, $8.3, $8.3
08/21/2020, $8.28, 1088, $8.28, $8.28, $8.02
08/20/2020, $8.12, 468, $7.8623, $8.3, $7.8623
08/19/2020, $8.25, 15393, $7.75, $8.25, $7.75
08/18/2020, $7.8, 256, $7.83, $7.83, $7.8
08/17/2020, $7.83, 491, $8, $8, $7.83
08/14/2020, $8.03, N/A, $8.03, $8.03, $8.03
08/13/2020, $8.03, 233, $8.03, $8.03, $8.03
08/12/2020, $7.775, 2062, $7.71, $7.89, $7.69
08/11/2020, $7.98, 171, $7.98, $7.98, $7.98
08/10/2020, $7.7, 2089, $7.78, $7.78, $7.65
08/07/2020, $7.84, 900, $7.72, $8.05, $7.72
08/06/2020, $8.34, 709, $8.34, $8.34, $8.34
08/05/2020, $7.6501, 8016, $8.035, $8.035, $7.65
08/04/2020, $7.73, 1151, $7.73, $7.78, $7.73
08/03/2020, $8.25, N/A, $8.25, $8.25, $8.25
07/31/2020, $8.25, N/A, $8.25, $8.25, $8.25
07/30/2020, $8.25, 21600, $7.75, $8.26, $7.74
07/29/2020, $8.25, 52994, $8, $8.25, $7.95
07/28/2020, $7.75, N/A, $7.75, $7.75, $7.75
07/27/2020, $7.75, 4072, $7.99, $7.99, $7.75
07/24/2020, $7.95, 31472, $7.75, $8.0948, $7.75
07/23/2020, $7.75, 1217, $7.7, $7.75, $7.7
07/22/2020, $8.25, 863, $7.94, $8.25, $7.75
07/21/2020, $8.08, 410, $8.08, $8.08, $8.08
07/20/2020, $7.7, N/A, $7.7, $7.7, $7.7
07/17/2020, $7.7, N/A, $7.7, $7.7, $7.7
07/16/2020, $7.7, N/A, $7.7, $7.7, $7.7
07/15/2020, $7.7, 852, $7.73, $7.73, $7.7
07/14/2020, $8.0118, N/A, $8.0118, $8.0118, $8.0118
07/13/2020, $8.0118, 620, $8.14, $8.14, $8.0118
07/10/2020, $8.12, N/A, $8.12, $8.12, $8.12
07/09/2020, $8.12, N/A, $8.12, $8.12, $8.12
07/08/2020, $8.12, 111, $8.12, $8.12, $8.12
07/07/2020, $8.12, 4985, $8.254, $8.254, $8.11
07/06/2020, $8.25, 1272, $8.25, $8.25, $8.25
07/02/2020, $8.25, N/A, $8.25, $8.25, $8.25
07/01/2020, $8.25, 6765, $8.25, $8.25, $7.8
06/30/2020, $8.4199, 1234, $8.8, $8.8, $8.4199
06/29/2020, $8.77, 10517, $8.585, $8.9, $8.52
06/26/2020, $9.02, 878, $9.24, $9.24, $9.02
06/25/2020, $8.4, 4372, $8, $8.4, $7.95
06/24/2020, $7.99, 294, $7.99, $7.99, $7.99
06/23/2020, $7.98, 633, $7.757, $7.99, $7.757
06/22/2020, $7.98, 3085, $7.725, $8.17, $7.725
06/19/2020, $8.24, 599, $7.8, $8.24, $7.8
06/18/2020, $7.65, 227, $7.55, $7.65, $7.55
06/17/2020, $7.78, 367, $7.95, $7.95, $7.78
06/16/2020, $8.24, 446, $8.24, $8.24, $8
06/15/2020, $8.049, 3779, $7.59, $8.24, $7.561
06/12/2020, $7.87, 966, $8.25, $8.25, $7.87
06/11/2020, $8.2401, 505, $8, $8.2401, $8
06/10/2020, $8.1955, 685, $8.1955, $8.1955, $8.1955
06/09/2020, $8.35, 10845, $8.14, $8.45, $7.95
06/08/2020, $8.3, 2563, $8.53, $8.53, $8.29
06/05/2020, $7.75, 14943, $6.99, $7.75, $6.76
06/04/2020, $7, 269795, $6.65, $7, $6.54
06/03/2020, $6.7, 25694, $6.99, $7, $6.43
06/02/2020, $6.73, 4023, $6.61, $6.73, $6.49
06/01/2020, $6.39, 5600, $7, $7, $6.39
05/29/2020, $6.51, 10201, $6.555, $6.7, $6.41
05/28/2020, $6.4, 32021, $6.7, $6.7, $6.4
05/27/2020, $6.55, 5627, $6.71, $6.74, $6.36
05/26/2020, $6.7, 657, $6.7, $6.7, $6.545
05/22/2020, $6.39, 1659, $6.26, $6.39, $6.2
05/21/2020, $6.25, 6663, $6.4, $6.47, $6.25
05/20/2020, $6.47, 2893, $6.27, $6.47, $6.16
05/19/2020, $6.25, 5959, $6.39, $6.39, $6.22
05/18/2020, $6.31, 5151, $6.35, $6.42, $6.17
05/15/2020, $6.3395, 279, $6.3395, $6.3395, $6.3395
05/14/2020, $6.27, 99572, $6.25, $6.35, $6.2
05/13/2020, $6.55, 12304, $6.7535, $6.7535, $6.5
05/12/2020, $6.8101, 956, $6.995, $7, $6.81
05/11/2020, $6.65, 532, $6.65, $6.65, $6.65
05/08/2020, $7.06, 1543, $7.49, $7.49, $7.06
05/07/2020, $6.71, 2757, $7, $7, $6.71
05/06/2020, $6.7, 437, $6.65, $6.7, $6.65
05/05/2020, $6.65, 2090, $6.66, $6.66, $6.6
05/04/2020, $7.17, 1270, $6.6366, $7.17, $6.6366
05/01/2020, $6.61, 1015, $6.67, $6.67, $6.61
04/30/2020, $6.91, 13615, $6.83, $7.52, $6.52
04/29/2020, $6.71, 31007, $6.15, $6.93, $6.15
04/28/2020, $6.1, 14377, $6.26, $6.39, $6.1
04/27/2020, $6.3, 9208, $6.47, $6.49, $6.18
04/24/2020, $5.8, N/A, $5.8, $5.8, $5.8
04/23/2020, $5.8, 1270, $5.65, $5.923, $5.65
04/22/2020, $5.84, 8179, $5.63, $5.846, $5.63
04/21/2020, $6.2563, N/A, $6.2563, $6.2563, $6.2563
04/20/2020, $6.2563, 1687, $6.03, $6.2563, $6
04/17/2020, $5.88, 178, $5.88, $5.88, $5.88
04/16/2020, $5.76, 19724, $5.95, $6.04, $5.75
04/15/2020, $5.95, 4052, $6, $6, $5.85
04/14/2020, $6, 5024, $6.2, $6.2, $6
04/13/2020, $6.1096, 758, $6.13, $6.13, $6.1004
04/09/2020, $6.2, 14533, $6.25, $6.49, $6.16
04/08/2020, $6.15, 2835, $6.03, $6.15, $6
04/07/2020, $5.9, 2903, $5.86, $5.92, $5.86
04/06/2020, $5.75, 32803, $5.75, $6.01, $5.74
04/03/2020, $5.5, 1660, $5.49, $5.5, $5.36
04/02/2020, $5.76, 2535, $5.98, $5.99, $5.76
04/01/2020, $5.927, 11084, $6, $6.07, $5.9
03/31/2020, $6.09, 16633, $6.01, $6.14, $5.95
03/30/2020, $6, 4624, $6.15, $6.172, $6
03/27/2020, $5.9706, 7247, $6.02, $6.09, $5.9706
03/26/2020, $5.75, 18280, $5.99, $6.2, $5.51
03/25/2020, $5.91, 17816, $5.82, $6, $5.27
03/24/2020, $5.8, 12277, $6.02, $6.11, $5.7
03/23/2020, $5.62, 18057, $6.2, $6.2, $5.51
03/20/2020, $6.35, 6247, $6.565, $6.75, $6.35
03/19/2020, $6.36, 4418, $6.5494, $6.5494, $6.35
03/18/2020, $6.76, 9454, $7.75, $7.865, $6.76
03/17/2020, $7.75, 14245, $8.11, $8.11, $7.75
03/16/2020, $8.1494, 2425, $7.75, $8.1494, $7.75
03/13/2020, $7.74, 414, $7.74, $7.74, $7.74
03/12/2020, $7.7456, 523, $7.7438, $7.7456, $7.7438
03/11/2020, $8.588, N/A, $8.588, $8.588, $8.588
03/10/2020, $8.588, 491, $8.5935, $8.5935, $8.588
03/09/2020, $9, 22598, $9.73, $9.73, $9
03/06/2020, $9.81, 760, $9.97, $9.99, $9.81
03/05/2020, $10.375, 2158, $10.8957, $10.8957, $10.375
03/04/2020, $10.8119, 5924, $10.7, $11.04, $10.69
03/03/2020, $10.7, 605, $11.09, $11.09, $10.7
03/02/2020, $10.85, 3913, $11.03, $11.2089, $10.84
02/28/2020, $10.85, 5136, $10.8753, $10.8753, $10.69
02/27/2020, $10.7, 1181, $10.8, $10.8, $10.69
02/26/2020, $11.15, 5352, $11.1767, $11.1767, $10.95
02/25/2020, $11.17, 40103, $11.17, $11.17, $11.17
02/24/2020, $11.2, 253, $11.37, $11.37, $11.2
02/21/2020, $11.44, 5322, $11.465, $11.5, $11.44
02/20/2020, $11.469, N/A, $11.469, $11.469, $11.469
02/19/2020, $11.469, 1829, $11.48, $11.48, $11.4652
02/18/2020, $11.44, 7031, $11.39, $11.44, $11.17
02/14/2020, $11.2486, 356, $11.2, $11.2682, $11.2
02/13/2020, $11.35, 1976, $11.34, $11.35, $11.34
02/12/2020, $11.4199, 5621, $11.18, $11.4199, $11.18
02/11/2020, $11.2, 11060, $11, $11.3021, $11
02/10/2020, $11.08, 262, $11.08, $11.08, $11.08
02/07/2020, $11.08, N/A, $11.08, $11.08, $11.08
02/06/2020, $11.08, N/A, $11.08, $11.08, $11.08
02/05/2020, $11.08, N/A, $11.08, $11.08, $11.08
02/04/2020, $11.08, N/A, $11.08, $11.08, $11.08
02/03/2020, $11.08, 22394, $11.22, $11.48, $11.08
01/31/2020, $11, 22108, $11.216, $11.3, $11
01/30/2020, $11.3205, 4445, $11.35, $11.35, $11.0001
01/29/2020, $11.12, N/A, $11.12, $11.12, $11.12
01/28/2020, $11.12, N/A, $11.12, $11.12, $11.12
01/27/2020, $11.12, 7731, $11.326, $11.47, $11.12
01/24/2020, $11.4, 2933, $11.44, $11.44, $11.068
01/23/2020, $11.4692, 3859, $11.27, $11.4692, $11.27
01/22/2020, $11.2, N/A, $11.2, $11.2, $11.2
01/21/2020, $11.2, 5083, $10.9, $11.2, $10.9
01/17/2020, $11, 3084, $11.07, $11.07, $11
01/16/2020, $11.07, 6387, $11.36, $11.38, $11.07
01/15/2020, $11.1375, 447, $11.1375, $11.1375, $11.1375
01/14/2020, $11.11, 2085, $11.26, $11.3, $11.07
01/13/2020, $11.1709, 514, $11.1709, $11.1709, $11.1709
01/10/2020, $11.0672, 1038, $11.06, $11.1, $11.01
01/09/2020, $10.8038, 2734, $10.8038, $10.8038, $10.8038
01/08/2020, $11.38, 1356, $11.28, $11.38, $11.28
01/07/2020, $11.065, 241, $11.05, $11.065, $11.05
01/06/2020, $11.125, 2788, $11.35, $11.35, $10.75
01/03/2020, $11.39, 475, $11.39, $11.39, $11.39
01/02/2020, $11.42, 2144, $11.12, $11.42, $11.12
12/31/2019, $11.1, 2620, $11.8091, $11.8091, $11.0001
12/30/2019, $11.14, 12276, $11.1, $11.16, $11.1
12/27/2019, $11.3, N/A, $11.3, $11.3, $11.3
12/26/2019, $11.3, 502, $11.4522, $11.4522, $11.17
12/24/2019, $11.17, N/A, $11.17, $11.17, $11.17
12/23/2019, $11.17, 9486, $11.2, $11.2, $11.1
12/20/2019, $11.4528, 944, $11.4528, $11.4528, $11.4528
12/19/2019, $11.4759, 803, $11.4759, $11.4759, $11.4759
12/18/2019, $11.1761, 1282, $11.1761, $11.1761, $11.1761
12/17/2019, $11.05, 6391, $11.02, $11.05, $11
12/16/2019, $11.25, 4527, $11, $11.25, $11
12/13/2019, $11.06, 3448, $11.1453, $11.25, $11.06
12/12/2019, $11.2988, 100, $11.2988, $11.2988, $11.2988
12/11/2019, $11, 2385, $11, $11, $11
12/10/2019, $11, 6866, $11.05, $11.2638, $11
12/09/2019, $11, 402, $10.99, $11, $10.99
12/06/2019, $11, 6962, $10.6026, $11, $10.6026
12/05/2019, $10.7465, 785, $10.7465, $10.7465, $10.7465
12/04/2019, $10.72, 11014, $10.4, $11, $10.4
12/03/2019, $10.58, N/A, $10.58, $10.58, $10.58
12/02/2019, $10.58, 1424, $10.6972, $10.6972, $10.31
11/29/2019, $10.6, N/A, $10.6, $10.6, $10.6
11/27/2019, $10.6, N/A, $10.6, $10.6, $10.6
11/26/2019, $10.6, 436, $10.6, $10.6, $10.6
11/25/2019, $10.58, N/A, $10.58, $10.58, $10.58
11/22/2019, $10.58, 462, $10.835, $10.835, $10.58
11/21/2019, $10.51, N/A, $10.51, $10.51, $10.51
11/20/2019, $10.51, 3671, $11.165, $11.165, $10.51
11/19/2019, $10.96, 3560, $11.07, $11.86, $10.685
11/18/2019, $10.44, 169, $10.44, $10.44, $10.44
11/15/2019, $10.59, 5022, $10.31, $10.59, $10
11/14/2019, $10.4018, 3867, $10.16, $10.4018, $9.94
11/13/2019, $10.3973, 35594, $10.25, $10.3973, $10.25
11/12/2019, $10.312, 1919, $10.16, $10.3313, $10.12
11/11/2019, $10.38, 3434, $10.17, $10.4, $10.15
11/08/2019, $10.39, 1133, $10.3314, $10.39, $10.3314
11/07/2019, $10.29, 645, $10.25, $10.29, $10.25
11/06/2019, $10.14, 1822, $10.158, $10.16, $10.12
11/05/2019, $10.27, 12791, $10.05, $10.28, $10
11/04/2019, $10.04, 601, $10, $10.04, $10
11/01/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/31/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/30/2019, $10.01, N/A, $10.01, $10.01, $10.01
10/29/2019, $10.01, 22016, $9.92, $10.27, $9.92
10/28/2019, $9.975, 91373, $9.85, $9.99, $9.85
10/25/2019, $9.81, 11490, $9.78, $9.8591, $9.78
10/24/2019, $9.8396, 704, $9.8396, $9.8396, $9.8396
10/23/2019, $9.8505, N/A, $9.8505, $9.8505, $9.8505
10/22/2019, $9.8505, 257, $9.9211, $9.9211, $9.8505
10/21/2019, $9.88, N/A, $9.88, $9.88, $9.88
10/18/2019, $9.88, 1320, $9.88, $9.88, $9.88
10/17/2019, $9.85, 484, $9.85, $9.85, $9.85
10/16/2019, $9.86, 334, $9.8846, $9.8846, $9.86
10/15/2019, $9.86, 244, $9.895, $9.895, $9.86
10/14/2019, $9.85, 3165, $9.85, $9.85, $9.85
10/11/2019, $9.8798, 135, $9.8798, $9.8798, $9.8798
10/10/2019, $9.82, 883, $9.89, $9.93, $9.82
10/09/2019, $9.82, N/A, $9.82, $9.82, $9.82
10/08/2019, $9.82, N/A, $9.82, $9.82, $9.82
10/07/2019, $9.82, 1579, $9.98, $10.04, $9.82
10/04/2019, $9.9949, 6445, $9.9, $9.9949, $9.9
10/03/2019, $9.8, N/A, $9.8, $9.8, $9.8
10/02/2019, $9.8, 3554, $9.86, $9.9, $9.8
10/01/2019, $9.9, 1222, $9.9, $9.9, $9.9
09/30/2019, $9.89, 348, $9.89, $9.89, $9.89
09/27/2019, $9.8, 197, $9.8, $9.8, $9.8
09/26/2019, $9.82, 7934, $9.88, $9.89, $9.8
09/25/2019, $9.81, 10200, $9.86, $9.9, $9.81
09/24/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/23/2019, $9.86, N/A, $9.86, $9.86, $9.86
09/20/2019, $9.86, 8558, $9.79, $9.86, $9.78
09/19/2019, $9.8, 610, $9.805, $9.805, $9.8
09/18/2019, $9.79, 8868, $9.85, $9.88, $9.79
09/17/2019, $9.8, 4864, $9.85, $9.85, $9.76
09/16/2019, $9.73, 7878, $9.75, $9.85, $9.71
09/13/2019, $9.81, 2588, $9.78, $9.81, $9.78
09/12/2019, $9.78, N/A, $9.78, $9.78, $9.78
09/11/2019, $9.78, 5933, $9.745, $9.78, $9.73
09/10/2019, $9.77, 2124, $9.7199, $9.78, $9.7199
09/09/2019, $9.83, N/A, $9.83, $9.83, $9.83
09/06/2019, $9.83, 2924, $9.82, $9.83, $9.81
09/05/2019, $9.74, 11063, $9.72, $9.7518, $9.72
09/04/2019, $9.71, 2565, $9.7172, $9.7172, $9.71
09/03/2019, $9.76, 1743, $9.7697, $9.7732, $9.76
08/30/2019, $9.68, N/A, $9.68, $9.68, $9.68
08/29/2019, $9.68, 3861, $9.68, $9.69, $9.68
08/28/2019, $9.66, 2930, $9.6708, $9.7379, $9.66
08/27/2019, $9.68, 8888, $9.68, $9.7, $9.65
08/26/2019, $9.661, 2002, $9.67, $9.67, $9.661
08/23/2019, $9.65, 5480, $9.6943, $9.6943, $9.65
08/22/2019, $9.67, 2711, $9.6793, $9.6793, $9.67
08/21/2019, $9.71, 17093, $9.695, $9.75, $9.66
08/20/2019, $9.65, 7442, $9.75, $9.75, $9.64
08/19/2019, $9.697, 5113, $9.68, $9.7, $9.64
08/16/2019, $9.67, 937, $9.696, $9.7032, $9.67
08/15/2019, $9.7749, N/A, $9.7749, $9.7749, $9.7749
08/14/2019, $9.7749, 19118, $9.69, $9.8106, $9.64
08/13/2019, $9.6882, 5355, $9.71, $9.71, $9.65
08/12/2019, $9.68, 4872, $9.82, $9.82, $9.658
08/09/2019, $9.81, N/A, $9.81, $9.81, $9.81
08/08/2019, $9.81, 3400, $9.92, $9.93, $9.8
08/07/2019, $9.92, 1797, $9.92, $9.92, $9.8
08/06/2019, $9.7, 4244, $9.78, $9.8072, $9.7
08/05/2019, $9.75, 8323, $9.67, $9.85, $9.66
08/02/2019, $9.8, 7155, $9.73, $9.92, $9.7
08/01/2019, $9.62, 5472, $9.66, $9.89, $9.62
07/31/2019, $9.65, 5630, $9.83, $9.92, $9.65
07/30/2019, $9.8395, 3120, $9.68, $9.93, $9.66
07/29/2019, $9.66, 5940, $9.7, $9.93, $9.66
07/26/2019, $9.71, 4697, $9.67, $9.96, $9.66
07/25/2019, $9.65, N/A, $9.65, $9.65, $9.65
07/24/2019, $9.65, N/A, $9.65, $9.65, $9.65
07/23/2019, $9.65, N/A, $9.65, $9.65, $9.65
07/22/2019, $9.65, 1102, $9.65, $9.65, $9.65
07/19/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/18/2019, $9.9, N/A, $9.9, $9.9, $9.9
07/17/2019, $9.9, 5967, $9.9, $9.9595, $9.89
07/16/2019, $9.88, 9553, $9.65, $9.88, $9.65
07/15/2019, $9.6782, 2822, $9.84, $9.88, $9.6782
07/12/2019, $9.7, 2220, $9.88, $9.91, $9.7
07/11/2019, $9.8, 1284, $9.8, $9.8, $9.79
07/10/2019, $9.8, 22743, $9.837, $9.837, $9.73
07/09/2019, $9.68, 303, $9.68, $9.68, $9.68
07/08/2019, $9.87, N/A, $9.87, $9.87, $9.87
07/05/2019, $9.87, N/A, $9.87, $9.87, $9.87
07/03/2019, $9.87, 5333, $9.83, $9.87, $9.83
07/02/2019, $9.845, 3537, $9.7607, $9.85, $9.7607
07/01/2019, $9.61, 6408, $9.67, $9.68, $9.6
06/28/2019, $9.65, 6335, $9.65, $9.85, $9.65
06/27/2019, $9.65, 17409, $9.67, $9.7, $9.6489
06/26/2019, $9.67, 1258, $9.58, $9.7, $9.58
06/25/2019, $9.67, 5287, $9.7, $9.7, $9.67
06/24/2019, $9.72, 1611, $9.74, $9.74, $9.72
06/21/2019, $9.85, 8109, $9.72, $9.85, $9.72
06/20/2019, $9.69, 863, $9.68, $9.7559, $9.68
06/19/2019, $9.71, 1435, $9.69, $9.75, $9.69
06/18/2019, $9.7, 2132, $9.7, $9.7279, $9.7
06/17/2019, $9.71, 4494, $9.55, $9.85, $9.55
06/14/2019, $9.8347, 2012, $9.815, $9.8347, $9.7882
06/13/2019, $9.8995, 2626, $9.64, $10, $9.64
06/12/2019, $9.78, 4856, $9.67, $10.12, $9.67
