Date, Close/Last, Volume, Open, High, Low
08/25/2020, $20.33, 112235, $20.42, $20.465, $20.3
08/24/2020, $20.37, 168195, $20.41, $20.41, $20.25
08/21/2020, $20.22, 185059, $20.22, $20.27, $20.07
08/20/2020, $20.43, 162964, $20.27, $20.44, $20.23
08/19/2020, $20.38, 180928, $20.22, $20.46, $20.22
08/18/2020, $20.26, 166865, $20.33, $20.47, $20.22
08/17/2020, $20.39, 145111, $20.49, $20.49, $20.28
08/14/2020, $20.39, 99667, $20.32, $20.42, $20.2257
08/13/2020, $20.34, 128955, $20.42, $20.46, $20.31
08/12/2020, $20.4, 147335, $20.25, $20.43, $20.13
08/11/2020, $20.12, 148731, $20.15, $20.3134, $20.105
08/10/2020, $20.03, 160419, $19.9, $20.04, $19.89
08/07/2020, $19.76, 118811, $19.56, $19.78, $19.56
08/06/2020, $19.67, 130953, $19.63, $19.7, $19.6064
08/05/2020, $19.68, 144747, $19.72, $19.7999, $19.63
08/04/2020, $19.61, 129758, $19.53, $19.635, $19.426
08/03/2020, $19.48, 266878, $19.34, $19.61, $19.28
07/31/2020, $19.27, 299002, $19.61, $19.61, $19.09
07/30/2020, $19.43, 169872, $19.44, $19.5236, $19.35
07/29/2020, $19.67, 114373, $19.5, $19.699, $19.5
07/28/2020, $19.45, 112894, $19.41, $19.53, $19.41
07/27/2020, $19.52, 232756, $19.7, $19.7, $19.41
07/24/2020, $19.71, 145788, $19.75, $19.841, $19.56
07/23/2020, $19.77, 140612, $19.98, $20.04, $19.71
07/22/2020, $20.08, 129090, $19.96, $20.13, $19.96
07/21/2020, $19.94, 167960, $19.81, $20.05, $19.81
07/20/2020, $19.79, 165501, $19.84, $19.86, $19.67
07/17/2020, $19.82, 121767, $19.72, $19.86, $19.7
07/16/2020, $19.82, 134534, $19.69, $19.82, $19.635
07/15/2020, $19.73, 150151, $19.63, $19.78, $19.6006
07/14/2020, $19.43, 109558, $19.13, $19.43, $19.1
07/13/2020, $19.18, 183910, $19.37, $19.47, $19.14
07/10/2020, $19.23, 139955, $18.93, $19.23, $18.86
07/09/2020, $18.84, 282660, $19.25, $19.2693, $18.78
07/08/2020, $19.31, 151617, $19.36, $19.4, $19.16
07/07/2020, $19.26, 224603, $19.25, $19.4, $19.23
07/06/2020, $19.45, 165352, $19.53, $19.65, $19.29
07/02/2020, $19.29, 163895, $19.51, $19.6299, $19.26
07/01/2020, $19.35, 166370, $19.33, $19.46, $19.17
06/30/2020, $19.24, 134934, $19.04, $19.27, $18.99
06/29/2020, $18.95, 128633, $18.85, $19.0224, $18.71
06/26/2020, $18.76, 211081, $19.08, $19.1181, $18.6822
06/25/2020, $19.19, 171445, $19.06, $19.211, $18.96
06/24/2020, $19.18, 148983, $19.51, $19.63, $19.12
06/23/2020, $19.73, 138069, $19.76, $19.94, $19.68
06/22/2020, $19.71, 191599, $19.84, $19.9, $19.59
06/19/2020, $20.05, 120393, $20.46, $20.671, $19.87
06/18/2020, $20.12, 78931, $20.14, $20.31, $20.0564
06/17/2020, $20.22, 122182, $20.43, $20.5594, $20.21
06/16/2020, $20.41, 148071, $20.55, $20.71, $20.36
06/15/2020, $19.87, 183481, $19.28, $20.07, $19.2
06/12/2020, $19.75, 241717, $20.14, $20.3, $19.4108
06/11/2020, $19.58, 331385, $20.36, $20.432, $19.5
06/10/2020, $21.12, 174306, $21.49, $21.5587, $21.03
06/09/2020, $21.48, 172348, $21.52, $21.7, $21.48
06/08/2020, $21.83, 270016, $21.4, $21.88, $21.2583
06/05/2020, $21.09, 204603, $21, $21.47, $21
06/04/2020, $20.65, 137514, $20.53, $20.65, $20.38
06/03/2020, $20.49, 207770, $20.1, $20.55, $20.03
06/02/2020, $19.93, 179509, $19.76, $19.95, $19.68
06/01/2020, $19.71, 114465, $19.4, $19.78, $19.38
05/29/2020, $19.43, 256962, $19.62, $19.62, $19.25
05/28/2020, $19.5, 225721, $19.6, $19.6499, $19.42
05/27/2020, $19.49, 204803, $18.96, $19.51, $18.96
05/26/2020, $18.93, 196506, $18.76, $19.12, $18.76
05/22/2020, $18.45, 91193, $18.5, $18.51, $18.34
05/21/2020, $18.5, 165296, $18.51, $18.63, $18.39
05/20/2020, $18.67, 185210, $18.59, $18.82, $18.5813
05/19/2020, $18.47, 156660, $18.45, $18.63, $18.318
05/18/2020, $18.45, 215265, $18.27, $18.5, $18.21
05/15/2020, $17.67, 164396, $17.5, $17.74, $17.43
05/14/2020, $17.73, 269820, $17.4, $17.73, $17.1
05/13/2020, $17.7, 278551, $18.47, $18.47, $17.49
05/12/2020, $18.47, 247291, $19, $19.0455, $18.42
05/11/2020, $18.92, 143692, $18.8, $18.93, $18.71
05/08/2020, $18.96, 186757, $18.65, $19.06, $18.55
05/07/2020, $18.43, 117903, $18.37, $18.57, $18.305
05/06/2020, $18.24, 148972, $18.55, $18.55, $18.22
05/05/2020, $18.35, 154280, $18.25, $18.6, $18.25
05/04/2020, $18.16, 211133, $18.32, $18.32, $17.76
05/01/2020, $18.32, 225146, $18.21, $18.4799, $17.9
04/30/2020, $18.68, 524412, $19.34, $19.34, $18.68
04/29/2020, $19.2, 255716, $18.88, $19.35, $18.88
04/28/2020, $18.6, 260764, $18.5, $18.78, $18.4983
04/27/2020, $18.34, 168365, $18.3, $18.35, $18.0508
04/24/2020, $18.01, 207626, $18.22, $18.22, $17.841
04/23/2020, $17.98, 194801, $18.03, $18.2499, $17.97
04/22/2020, $17.93, 202484, $17.99, $18.2, $17.845
04/21/2020, $17.91, 228306, $17.81, $18.05, $17.51
04/20/2020, $18.23, 270700, $18.42, $18.56, $18.11
04/17/2020, $18.53, 228664, $18.41, $18.58, $18.28
04/16/2020, $17.96, 230208, $18.35, $18.57, $17.73
04/15/2020, $18.22, 244685, $18.25, $18.49, $17.9
04/14/2020, $18.79, 186988, $18.59, $18.92, $18.4537
04/13/2020, $18.25, 274654, $18.54, $18.62, $17.968
04/09/2020, $18.47, 517633, $17.95, $19, $17.95
04/08/2020, $17.78, 252655, $17.09, $17.83, $16.9769
04/07/2020, $16.82, 441095, $17, $17.495, $16.69
04/06/2020, $16.28, 560684, $15.67, $16.39, $15.67
04/03/2020, $15.46, 500951, $15.81, $15.97, $15.21
04/02/2020, $15.83, 412348, $15.14, $16.05, $15
04/01/2020, $15.53, 426402, $16, $16.22, $15.41
03/31/2020, $16.83, 324634, $17.06, $17.19, $16.52
03/30/2020, $16.81, 446647, $16.93, $17.37, $16.661
03/27/2020, $17.06, 400107, $16.51, $17.41, $16.3301
03/26/2020, $17.1, 778586, $15.9, $17.5, $15.81
03/25/2020, $15.71, 663757, $14.13, $16.5, $14.1
03/24/2020, $13.9, 448063, $12.92, $14.185, $12.92
03/23/2020, $12.48, 1444608, $12.82, $13.01, $12.07
03/20/2020, $13.32, 759772, $13.42, $14.2508, $13.22
03/19/2020, $13.19, 806452, $12.26, $13.54, $11.87
03/18/2020, $12.87, 814348, $15.18, $15.41, $12.25
03/17/2020, $16.1, 430198, $16.05, $16.2978, $15.43
03/16/2020, $15.8, 446549, $15.99, $16.6984, $15.65
03/13/2020, $17.84, 508779, $17.01, $17.89, $16.6096
03/12/2020, $16.51, 692759, $18.16, $18.43, $16.508
03/11/2020, $19.56, 455725, $20.81, $20.81, $19.4
03/10/2020, $21.23, 266665, $21.48, $21.64, $20.3766
03/09/2020, $21.04, 325798, $21.46, $21.5399, $20.02
03/06/2020, $22.64, 272766, $22.5, $22.7475, $22.2505
03/05/2020, $23.05, 175306, $23.38, $23.45, $22.88
03/04/2020, $23.78, 170922, $23.3, $23.78, $23.18
03/03/2020, $22.95, 310070, $23.18, $23.55, $22.7052
03/02/2020, $23.02, 420334, $22.04, $23.04, $21.89
02/28/2020, $22.01, 771412, $22.39, $22.42, $21.45
02/27/2020, $22.88, 653736, $23.77, $23.87, $22.37
02/26/2020, $24.23, 249558, $24.33, $24.63, $24.14
02/25/2020, $24.21, 388577, $25.5, $25.59, $24.02
02/24/2020, $25.46, 197646, $25.66, $25.6967, $25.29
02/21/2020, $26.09, 122071, $26.26, $26.264, $25.9526
02/20/2020, $26.3, 115891, $26.15, $26.35, $26.08
02/19/2020, $26.37, 121389, $26.44, $26.495, $26.33
02/18/2020, $26.43, 78388, $26.26, $26.43, $26.1623
02/14/2020, $26.3, 113792, $26.2, $26.3, $26.14
02/13/2020, $26.17, 112144, $26.06, $26.2, $26.06
02/12/2020, $26.19, 111223, $26.2, $26.217, $26.13
02/11/2020, $26.13, 58476, $26.14, $26.19, $26.0742
02/10/2020, $26.04, 77108, $25.94, $26.04, $25.9
02/07/2020, $25.95, 139059, $26.1, $26.19, $25.84
02/06/2020, $26.1, 82171, $26.21, $26.23, $26.09
02/05/2020, $26.11, 141742, $26.13, $26.18, $26.02
02/04/2020, $26, 134350, $26.04, $26.1, $25.91
02/03/2020, $25.74, 113452, $25.75, $25.9696, $25.7253
01/31/2020, $25.71, 150857, $25.85, $25.9, $25.63
01/30/2020, $25.79, 105850, $25.51, $25.79, $25.5
01/29/2020, $25.69, 108607, $25.56, $25.76, $25.51
01/28/2020, $25.49, 100163, $25.37, $25.5, $25.35
01/27/2020, $25.31, 132944, $25.63, $25.64, $25.26
01/24/2020, $25.86, 114355, $26.13, $26.139, $25.85
01/23/2020, $26, 89931, $26, $26, $25.86
01/22/2020, $26.15, 151635, $26.02, $26.27, $26.01
01/21/2020, $26.07, 117162, $26.12, $26.26, $26.01
01/17/2020, $26.16, 106830, $25.91, $26.18, $25.8801
01/16/2020, $25.97, 212944, $25.93, $26.05, $25.857
01/15/2020, $25.86, 86664, $25.69, $25.9, $25.659
01/14/2020, $25.69, 108634, $25.63, $25.7865, $25.6296
01/13/2020, $25.63, 121302, $25.59, $25.73, $25.5552
01/10/2020, $25.5, 117878, $25.66, $25.7432, $25.48
01/09/2020, $25.58, 123896, $25.56, $25.66, $25.54
01/08/2020, $25.49, 89183, $25.47, $25.6, $25.41
01/07/2020, $25.41, 86242, $25.33, $25.45, $25.3127
01/06/2020, $25.33, 133722, $25.42, $25.44, $25.22
01/03/2020, $25.53, 141916, $25.19, $25.56, $25.19
01/02/2020, $25.46, 191351, $25.47, $25.54, $25.31
12/31/2019, $25.52, 114802, $25.47, $25.52, $25.2215
12/30/2019, $25.36, 108302, $25.43, $25.4659, $25.14
12/27/2019, $25.48, 94647, $25.39, $25.52, $25.2801
12/26/2019, $25.38, 93410, $25.34, $25.5, $25.3098
12/24/2019, $25.31, 68973, $25.4, $25.55, $25.28
12/23/2019, $25.4, 100290, $25.41, $25.49, $25.235
12/20/2019, $25.41, 110057, $25.5, $25.549, $25.3683
12/19/2019, $25.39, 99365, $25.4, $25.46, $25.26
12/18/2019, $25.31, 76616, $25.5, $25.57, $25.26
12/17/2019, $25.43, 102840, $25.32, $25.47, $25.25
12/16/2019, $25.3, 116722, $25.27, $25.4, $25.22
12/13/2019, $25.15, 155701, $25.17, $25.3, $25.06
12/12/2019, $25.15, 115537, $24.99, $25.15, $24.86
12/11/2019, $25.03, 95637, $25.1, $25.15, $24.97
12/10/2019, $25.02, 141803, $25.12, $25.1238, $24.85
12/09/2019, $25.18, 93768, $25.2, $25.2399, $25.05
12/06/2019, $25.17, 85409, $24.89, $25.23, $24.82
12/05/2019, $24.86, 77851, $24.89, $24.91, $24.705
12/04/2019, $24.82, 86938, $24.67, $24.92, $24.67
12/03/2019, $24.61, 151307, $24.63, $24.79, $24.2
12/02/2019, $24.86, 128548, $25.05, $25.18, $24.85
11/29/2019, $25.09, 88056, $24.9, $25.16, $24.83
11/27/2019, $24.96, 136481, $24.88, $25.06, $24.865
11/26/2019, $24.95, 141249, $25.06, $25.16, $24.81
11/25/2019, $25.06, 161234, $25.02, $25.25, $25
11/22/2019, $25.02, 183869, $25.14, $25.21, $24.92
11/21/2019, $25.12, 100179, $25.36, $25.41, $24.9499
11/20/2019, $25.46, 137006, $25.59, $25.64, $25.22
11/19/2019, $25.6, 118474, $25.52, $25.65, $25.41
11/18/2019, $25.56, 113425, $25.28, $25.6, $25.23
11/15/2019, $25.24, 96007, $25.12, $25.29, $25.1
11/14/2019, $25.15, 63219, $25.02, $25.2168, $25.02
11/13/2019, $25.01, 117294, $25.02, $25.16, $24.98
11/12/2019, $25.12, 174770, $25.32, $25.55, $25.11
11/11/2019, $25.24, 85183, $25.14, $25.241, $25.1
11/08/2019, $25.2, 67659, $25, $25.2184, $25
11/07/2019, $25.04, 125208, $25.15, $25.16, $25.02
11/06/2019, $25.05, 85020, $24.92, $25.16, $24.9
11/05/2019, $24.93, 97875, $24.92, $25.0186, $24.85
11/04/2019, $24.97, 66245, $24.95, $25.05, $24.9251
11/01/2019, $24.87, 120842, $25, $25.1, $24.8
10/31/2019, $24.95, 136676, $24.98, $24.99, $24.788
10/30/2019, $24.88, 108438, $24.78, $24.895, $24.718
10/29/2019, $24.78, 92951, $24.6, $24.78, $24.59
10/28/2019, $24.6, 102555, $24.55, $24.6999, $24.52
10/25/2019, $24.54, 65767, $24.54, $24.6435, $24.5
10/24/2019, $24.59, 74709, $24.56, $24.59, $24.43
10/23/2019, $24.48, 102651, $24.51, $24.59, $24.31
10/22/2019, $24.62, 118436, $24.66, $24.8, $24.6
10/21/2019, $24.66, 96764, $24.52, $24.66, $24.48
10/18/2019, $24.35, 99929, $24.35, $24.4394, $24.18
10/17/2019, $24.34, 90201, $24.27, $24.44, $24.24
10/16/2019, $24.22, 129521, $24.02, $24.23, $23.99
10/15/2019, $24.06, 104309, $24.07, $24.27, $23.96
10/14/2019, $24.02, 101858, $24.23, $24.3174, $24.01
10/11/2019, $24.23, 119232, $24.16, $24.42, $24.14
10/10/2019, $23.95, 97236, $23.98, $24.13, $23.91
10/09/2019, $23.96, 93009, $23.98, $24.085, $23.92
10/08/2019, $23.84, 109166, $23.86, $23.9, $23.65
10/07/2019, $23.96, 75291, $24.05, $24.07, $23.8136
10/04/2019, $24.03, 125671, $24.15, $24.25, $24
10/03/2019, $24.11, 140462, $24.21, $24.2249, $23.8909
10/02/2019, $24.24, 170364, $24.34, $24.44, $23.94
10/01/2019, $24.5, 105471, $24.58, $24.63, $24.4
09/30/2019, $24.57, 134161, $24.59, $24.6731, $24.52
09/27/2019, $24.5, 94115, $24.46, $24.56, $24.32
09/26/2019, $24.42, 94726, $24.37, $24.46, $24.2715
09/25/2019, $24.32, 101364, $24.39, $24.4399, $24.25
09/24/2019, $24.45, 94694, $24.61, $24.6794, $24.31
09/23/2019, $24.57, 120496, $24.47, $24.74, $24.41
09/20/2019, $24.53, 89033, $24.42, $24.73, $24.42
09/19/2019, $24.6, 98113, $24.64, $24.73, $24.585
09/18/2019, $24.64, 78995, $24.54, $24.7, $24.48
09/17/2019, $24.59, 57699, $24.51, $24.62, $24.51
09/16/2019, $24.56, 61177, $24.59, $24.63, $24.5
09/13/2019, $24.61, 106921, $24.56, $24.65, $24.48
09/12/2019, $24.5, 140010, $24.5, $24.59, $24.43
09/11/2019, $24.48, 110349, $24.22, $24.55, $24.1913
09/10/2019, $24.27, 134294, $24.19, $24.29, $24.12
09/09/2019, $24.2, 91287, $24.27, $24.33, $24.07
09/06/2019, $24.13, 80560, $24.09, $24.18, $24.0328
09/05/2019, $24.06, 110119, $23.95, $24.1, $23.94
09/04/2019, $23.78, 89144, $23.75, $23.81, $23.6884
09/03/2019, $23.6, 78498, $23.46, $23.6, $23.34
08/30/2019, $23.6, 110315, $23.78, $23.83, $23.5
08/29/2019, $23.61, 81277, $23.61, $23.64, $23.5
08/28/2019, $23.37, 100062, $23.2, $23.38, $23.11
08/27/2019, $23.2, 106283, $23.49, $23.54, $23.135
08/26/2019, $23.35, 95808, $23.35, $23.4768, $23.29
08/23/2019, $23.26, 138955, $23.59, $23.69, $23.25
08/22/2019, $23.72, 94317, $23.67, $23.8018, $23.51
08/21/2019, $23.81, 101323, $23.79, $23.84, $23.61
08/20/2019, $23.59, 115999, $23.61, $23.67, $23.47
08/19/2019, $23.64, 127440, $23.53, $23.7725, $23.53
08/16/2019, $23.42, 124337, $23.33, $23.47, $23.3
08/15/2019, $23.23, 87912, $23.29, $23.4, $23.16
08/14/2019, $23.26, 145367, $23.6, $23.643, $23.18
08/13/2019, $23.73, 104970, $23.51, $23.98, $23.51
08/12/2019, $23.56, 107941, $23.8, $23.9492, $23.45
08/09/2019, $23.83, 94785, $23.8, $23.88, $23.6001
08/08/2019, $23.8, 105383, $23.6, $23.8699, $23.6
08/07/2019, $23.46, 148858, $23.33, $23.475, $23.07
08/06/2019, $23.54, 199999, $23.75, $23.8253, $23.52
08/05/2019, $23.6, 185583, $23.95, $23.98, $23.26
08/02/2019, $24.26, 151954, $24.21, $24.26, $23.95
08/01/2019, $24.35, 120527, $24.5, $24.6267, $24.3
07/31/2019, $24.5, 154345, $24.62, $24.67, $24.28
07/30/2019, $24.57, 105102, $24.3, $24.57, $24.267
07/29/2019, $24.4, 111631, $24.39, $24.5288, $24.22
07/26/2019, $24.38, 101388, $24.48, $24.58, $24.36
07/25/2019, $24.46, 62391, $24.57, $24.57, $24.41
07/24/2019, $24.55, 77534, $24.46, $24.55, $24.43
07/23/2019, $24.47, 130494, $24.56, $24.58, $24.4
07/22/2019, $24.63, 122728, $24.57, $24.73, $24.51
07/19/2019, $24.49, 106165, $24.4, $24.65, $24.35
07/18/2019, $24.35, 136470, $24.4, $24.4899, $24.23
07/17/2019, $24.42, 186914, $24.73, $24.73, $24.38
07/16/2019, $24.64, 136552, $24.8, $24.8362, $24.56
07/15/2019, $24.8, 153928, $24.68, $24.83, $24.55
07/12/2019, $24.66, 114993, $24.58, $24.6968, $24.51
07/11/2019, $24.54, 139353, $24.67, $24.72, $24.47
07/10/2019, $24.63, 187141, $24.42, $24.65, $24.14
07/09/2019, $24.23, 104927, $24.18, $24.23, $24.12
07/08/2019, $24.18, 140795, $24.15, $24.21, $24.11
07/05/2019, $24.18, 66222, $24.13, $24.2018, $24
07/03/2019, $24.24, 61441, $24.13, $24.33, $24.11
07/02/2019, $24.07, 96077, $23.99, $24.11, $23.975
07/01/2019, $23.97, 165394, $23.9, $24.1842, $23.84
06/28/2019, $23.8, 108062, $23.71, $23.8, $23.6319
06/27/2019, $23.57, 88575, $23.49, $23.63, $23.3901
06/26/2019, $23.41, 88173, $23.38, $23.49, $23.24
06/25/2019, $23.25, 96852, $23.55, $23.5599, $23.24
06/24/2019, $23.55, 101898, $23.68, $23.7024, $23.4771
06/21/2019, $23.59, 84132, $23.62, $23.78, $23.55
06/20/2019, $23.69, 121593, $23.71, $23.73, $23.52
06/19/2019, $23.65, 95825, $23.63, $23.72, $23.47
06/18/2019, $23.55, 126469, $23.49, $23.6, $23.35
06/17/2019, $23.29, 104492, $23.36, $23.44, $23.26
06/14/2019, $23.3, 60817, $23.3, $23.3, $23.13
