Date, Close/Last, Volume, Open, High, Low
11/30/2020, $47.76, 375143, $48.85, $49.2, $47.55
11/27/2020, $48.91, 116617, $47.77, $48.91, $47.27
11/25/2020, $47.87, 237965, $47.82, $48.1, $47.12
11/24/2020, $47.94, 343398, $48.61, $49.11, $47.8
11/23/2020, $48.06, 310941, $47.53, $48.34, $47.39
11/20/2020, $47.43, 399321, $45.92, $47.55, $45.92
11/19/2020, $46.36, 216786, $45.3, $46.39, $44.911
11/18/2020, $45.66, 375639, $45.42, $46.249, $44.7975
11/17/2020, $45.69, 458758, $42.77, $45.79, $42.77
11/16/2020, $45.81, 270278, $45.26, $45.87, $45.07
11/13/2020, $44.92, 221216, $43.84, $45.14, $43.84
11/12/2020, $43.47, 150393, $44.01, $44.615, $43.26
11/11/2020, $44.23, 216291, $44.24, $44.48, $43.38
11/10/2020, $43.9, 357414, $44.9, $45.37, $43.69
11/09/2020, $45.16, 423354, $44.38, $46.23, $44.03
11/06/2020, $43.52, 237229, $43.55, $43.86, $42.925
11/05/2020, $43.51, 213523, $43.18, $43.86, $41.23
11/04/2020, $42.93, 234584, $42.33, $43.525, $42.28
11/03/2020, $42.33, 447337, $40.83, $42.5, $40.64
11/02/2020, $40.28, 334492, $39.98, $40.415, $39.54
10/30/2020, $39.59, 375799, $40, $40.33, $39.2
10/29/2020, $40.17, 263514, $40, $40.71, $39.53
10/28/2020, $40, 545329, $42.3, $42.97, $39.39
10/27/2020, $42.46, 613031, $42.5, $44.9, $41.98
10/26/2020, $41.14, 442330, $41.85, $42.31, $41.03
10/23/2020, $42.32, 188386, $42.1, $42.5, $41.56
10/22/2020, $41.91, 206823, $41.81, $42.02, $41.26
10/21/2020, $41.67, 147578, $41.8, $42.16, $41.37
10/20/2020, $41.76, 177063, $42.56, $42.82, $41.755
10/19/2020, $42.37, 201440, $43.56, $43.69, $42.29
10/16/2020, $43.37, 162523, $43.61, $43.96, $43.28
10/15/2020, $43.87, 173769, $43.11, $44.01, $42.82
10/14/2020, $43.47, 173731, $43.4, $44.225, $43.04
10/13/2020, $43.73, 190901, $44.46, $44.68, $43.485
10/12/2020, $44.56, 238797, $44, $44.73, $43.85
10/09/2020, $43.81, 193950, $43.54, $43.9, $43.32
10/08/2020, $43.2, 219819, $42.64, $43.22, $42.51
10/07/2020, $42.48, 270210, $42.12, $43.12, $42.12
10/06/2020, $41.95, 394916, $41.49, $42.9, $41.26
10/05/2020, $41.43, 295703, $40.79, $41.71, $40.6
10/02/2020, $40.44, 377303, $38.9, $41.03, $38.9
10/01/2020, $41.41, 284603, $40.97, $41.59, $40.74
09/30/2020, $40.8, 243433, $41.15, $41.38, $40.53
09/29/2020, $41.15, 224491, $41.06, $41.36, $40.87
09/28/2020, $40.97, 228764, $40.54, $41.01, $40.18
09/25/2020, $40.065, 213053, $39.79, $40.385, $39.71
09/24/2020, $39.84, 297028, $39.56, $40.39, $39.3
09/23/2020, $39.83, 338769, $40.71, $41.17, $39.83
09/22/2020, $40.905, 309899, $40.65, $41.699, $40.05
09/21/2020, $40.65, 380925, $40.01, $40.67, $40.01
09/18/2020, $40.88, 1175653, $41.22, $41.3, $40.44
09/17/2020, $40.86, 264528, $40.27, $41.04, $40.2
09/16/2020, $40.89, 260157, $40.97, $41.67, $40.72
09/15/2020, $40.63, 231986, $40.87, $41.42, $39.8401
09/14/2020, $41.11, 229452, $40.85, $41.49, $40.615
09/11/2020, $40.39, 309599, $39.97, $41.07, $39.4
09/10/2020, $39.67, 282100, $40.47, $40.79, $39.55
09/09/2020, $40.18, 216931, $40.39, $40.66, $39.71
09/08/2020, $40.21, 235604, $40.29, $40.98, $40.07
09/04/2020, $40.86, 429380, $42.47, $42.47, $40.04
09/03/2020, $42.13, 335405, $43.49, $43.49, $41.84
09/02/2020, $43.69, 216417, $43.64, $43.785, $42.87
09/01/2020, $43.41, 191900, $43.34, $43.465, $42.97
08/31/2020, $43.23, 290898, $43.48, $43.99, $43.035
08/28/2020, $43.54, 187865, $43.92, $43.98, $43.3
08/27/2020, $43.53, 221883, $44.07, $44.07, $43.33
08/26/2020, $43.83, 220277, $43.43, $44.16, $43.4222
08/25/2020, $43.23, 158704, $43.38, $43.5, $43
08/24/2020, $43.46, 213611, $43.07, $43.47, $42.7
08/21/2020, $42.72, 179052, $43.38, $43.43, $42.61
08/20/2020, $43.29, 203100, $42.84, $43.36, $42.82
08/19/2020, $43.14, 345269, $42.63, $43.74, $42.49
08/18/2020, $42.53, 348700, $41.76, $42.78, $41.52
08/17/2020, $42.15, 295194, $42.28, $42.7, $41.94
08/14/2020, $42.46, 160705, $42.29, $43.1, $42.2655
08/13/2020, $42.66, 221519, $42.66, $43.23, $42.43
08/12/2020, $42.77, 188523, $43.28, $43.52, $42.735
08/11/2020, $42.78, 285526, $43.3, $43.34, $42.54
08/10/2020, $43.09, 245362, $43.83, $43.9, $42.94
08/07/2020, $43.87, 266112, $43.27, $44.19, $43.27
08/06/2020, $43.6, 226012, $43.7, $43.85, $43.2411
08/05/2020, $43.7, 344076, $43.74, $44.28, $43.394
08/04/2020, $44.13, 280890, $43.94, $44.23, $43.58
08/03/2020, $44.07, 337447, $44.3, $44.42, $43.84
07/31/2020, $44.08, 428419, $43.4, $44.09, $42.65
07/30/2020, $43.43, 409057, $42.9, $43.815, $42.09
07/29/2020, $43.6, 620535, $43.63, $44.26, $42.755
07/28/2020, $42.85, 1541464, $45.79, $46.33, $40.51
07/27/2020, $39.195, 288047, $38, $39.195, $37.795
07/24/2020, $37.94, 197547, $38.4, $38.49, $37.73
07/23/2020, $38.6, 264082, $38.45, $39.32, $38.45
07/22/2020, $38.61, 206392, $38.76, $39.14, $38.43
07/21/2020, $38.82, 280261, $39.3, $39.3, $38.58
07/20/2020, $38.84, 170556, $38.41, $39.18, $38.33
07/17/2020, $38.42, 165687, $38.22, $38.47, $37.82
07/16/2020, $38.18, 231176, $37.82, $38.62, $37.73
07/15/2020, $38.69, 371063, $38.33, $39.55, $36.51
07/14/2020, $37.76, 318086, $36.73, $37.81, $36.5
07/13/2020, $37.23, 421584, $38.24, $38.26, $37.21
07/10/2020, $37.92, 163363, $37.91, $38.09, $37.3
07/09/2020, $37.83, 193753, $38.1, $38.35, $37.28
07/08/2020, $38.07, 194206, $37.93, $38.27, $37.47
07/07/2020, $37.83, 251911, $38.69, $39.05, $37.71
07/06/2020, $38.9, 258364, $39.79, $39.79, $38.7
07/02/2020, $39.15, 214264, $39.58, $39.81, $38.93
07/01/2020, $38.995, 465734, $38.62, $39.43, $38.42
06/30/2020, $38.7, 237845, $38.34, $38.96, $38.13
06/29/2020, $38.13, 215236, $37.77, $38.295, $37.23
06/26/2020, $37.355, 510789, $37.37, $37.89, $36.82
06/25/2020, $37.67, 373011, $37.28, $37.69, $36.66
06/24/2020, $37.48, 283705, $37.57, $37.85, $37.13
06/23/2020, $37.9, 368507, $38.24, $38.4708, $37.65
06/22/2020, $37.78, 306917, $37.88, $38.08, $37.18
06/19/2020, $37.89, 1085181, $38.5, $38.58, $37.26
06/18/2020, $38.27, 342634, $38.59, $39.285, $37.995
06/17/2020, $38.88, 255509, $39.5, $39.61, $38.37
06/16/2020, $39.46, 275897, $39.37, $40.215, $39.11
06/15/2020, $38.55, 290739, $37.86, $38.83, $37.57
06/12/2020, $38.78, 423447, $38.15, $38.91, $37.73
06/11/2020, $36.925, 497835, $38.35, $38.51, $36.85
06/10/2020, $39.56, 499408, $41.04, $41.15, $39.12
06/09/2020, $40.87, 280775, $41.38, $41.73, $40.76
06/08/2020, $41.75, 289654, $41.01, $41.8238, $40.15
06/05/2020, $39.93, 308179, $40.47, $40.72, $39.54
06/04/2020, $39.61, 236860, $40.01, $40.26, $39.36
06/03/2020, $40.42, 253196, $40.75, $40.98, $40.11
06/02/2020, $40.65, 390214, $41.35, $41.66, $40.31
06/01/2020, $41.03, 703493, $40.47, $41.5, $39.9
05/29/2020, $40.46, 445964, $38.9, $40.58, $38.57
05/28/2020, $38.96, 345865, $40, $40.31, $38.82
05/27/2020, $39.75, 447938, $38.59, $39.83, $37.73
05/26/2020, $38.22, 583194, $37.15, $38.32, $36.75
05/22/2020, $36.09, 274540, $35.61, $36.14, $35.46
05/21/2020, $35.63, 392295, $35.71, $36.03, $35.46
05/20/2020, $35.95, 341663, $35.91, $36.42, $35.715
05/19/2020, $35.56, 399441, $36.34, $36.48, $35.45
05/18/2020, $36.12, 565739, $34.9, $36.38, $34.82
05/15/2020, $35.58, 1241261, $35.72, $36.46, $35.21
05/14/2020, $35.71, 543876, $35.07, $35.75, $34.42
05/13/2020, $35.41, 746878, $36.32, $37.4495, $34.59
05/12/2020, $37.31, 1113129, $41.65, $42.62, $37.025
05/11/2020, $45.33, 705170, $44.13, $45.67, $43.83
05/08/2020, $44.95, 443953, $43.65, $45.03, $43.24
05/07/2020, $43.26, 415834, $43.16, $43.42, $42.71
05/06/2020, $42.48, 356231, $41.7, $42.94, $41.2
05/05/2020, $41.45, 312522, $41.58, $42.65, $41.28
05/04/2020, $41.09, 306897, $41.15, $41.78, $40.72
05/01/2020, $41.47, 472828, $41.68, $42.245, $40.84
04/30/2020, $42.69, 422835, $42.97, $43.86, $42.68
04/29/2020, $43.53, 454387, $43.27, $44.025, $42.54
04/28/2020, $42.19, 668600, $45.08, $45.64, $42.09
04/27/2020, $44.27, 586383, $43.69, $45.42, $43.69
04/24/2020, $43.12, 309943, $42.71, $43.375, $42.45
04/23/2020, $42.47, 319985, $42.48, $43.4896, $42.16
04/22/2020, $42.51, 1358652, $41.58, $43.66, $41.19
04/21/2020, $40.89, 658405, $40.27, $41.5, $39.23
04/20/2020, $40.92, 948247, $40.53, $42.48, $40.05
04/17/2020, $39.97, 544060, $40.74, $40.98, $39.765
04/16/2020, $39.95, 575859, $39.31, $40.005, $38.81
04/15/2020, $39.63, 452098, $40.23, $40.91, $39.35
04/14/2020, $41.66, 420156, $41.58, $42.24, $41
04/13/2020, $41.11, 422891, $41.62, $42.24, $40.69
04/09/2020, $41.79, 696624, $41.58, $42.66, $40.64
04/08/2020, $40.77, 702984, $40.11, $41.18, $39.62
04/07/2020, $39.56, 552508, $41.19, $41.34, $39.36
04/06/2020, $40.02, 474197, $40.05, $40.19, $38.51
04/03/2020, $38.27, 1026229, $38.27, $39.37, $37.29
04/02/2020, $38.35, 941016, $36.94, $38.97, $36.92
04/01/2020, $37.63, 606610, $39.27, $39.27, $36.88
03/31/2020, $40.48, 1440661, $40.97, $41.28, $39.195
03/30/2020, $39.13, 1811156, $38.3, $40.55, $37.17
03/27/2020, $38.31, 1521965, $36.08, $38.9, $34.71
03/26/2020, $37.92, 1227644, $37.41, $38.63, $36.62
03/25/2020, $37.15, 1420548, $37.02, $38.11, $34.37
03/24/2020, $37.01, 979218, $35.92, $37.17, $35.35
03/23/2020, $34.5, 855010, $31.15, $34.54, $30.86
03/20/2020, $30.69, 1310640, $30.53, $32.38, $29.6
03/19/2020, $30.09, 796882, $27.36, $30.73, $27.35
03/18/2020, $27.83, 1510817, $28.67, $30.87, $24.26
03/17/2020, $30.41, 1601180, $32.43, $33.49, $29.67
03/16/2020, $32.18, 1045963, $32.31, $33.86, $30.78
03/13/2020, $35.1, 1740976, $33.3, $35.14, $31.39
03/12/2020, $31.81, 1242102, $33.66, $34.62, $31.0301
03/11/2020, $35.75, 1317777, $36.59, $36.94, $33.7
03/10/2020, $37.48, 959967, $39.5, $39.76, $35.57
03/09/2020, $38.31, 1212906, $37.84, $39.87, $37.325
03/06/2020, $41.17, 714603, $39.18, $41.41, $38.7
03/05/2020, $40.46, 706502, $41.12, $41.56, $39.49
03/04/2020, $42.29, 483441, $42.28, $42.64, $40.64
03/03/2020, $41.66, 601741, $41.57, $42.315, $40.73
03/02/2020, $41.64, 1081121, $41.96, $42.49, $39.83
02/28/2020, $41.7, 938915, $40.4, $41.8528, $39.75
02/27/2020, $41.69, 679868, $43.44, $43.93, $41.62
02/26/2020, $44.43, 358090, $45.46, $46.32, $44.37
02/25/2020, $45.34, 474671, $48.2, $48.48, $45.1162
02/24/2020, $47.99, 457317, $47.2, $48.27, $47.12
02/21/2020, $48.98, 420890, $50.54, $50.54, $48.93
02/20/2020, $50.72, 300073, $50.83, $51.33, $49.91
02/19/2020, $50.85, 483825, $51.24, $51.6, $50.815
02/18/2020, $51.27, 455439, $50.98, $51.6025, $50.5
02/14/2020, $51.48, 485713, $51.08, $51.63, $50.58
02/13/2020, $50.98, 430751, $51, $51.53, $50.3298
02/12/2020, $51.55, 446336, $50.89, $51.69, $49.92
02/11/2020, $50.5, 635181, $50.39, $50.67, $49.895
02/10/2020, $50.04, 567632, $48.99, $50.44, $48.78
02/07/2020, $49.51, 637563, $49.53, $49.8, $49.135
02/06/2020, $49.63, 641657, $49.16, $50.68, $49.12
02/05/2020, $49.16, 693845, $47.12, $49.26, $47.12
02/04/2020, $47.875, 683170, $47.69, $48.45, $47.28
02/03/2020, $47.34, 840345, $45.08, $47.63, $44.87
01/31/2020, $45.02, 1030915, $44.4, $45.42, $43.715
01/30/2020, $44.64, 978278, $44.4, $45.69, $42.96
01/29/2020, $45.53, 1919236, $51.8, $51.9, $45.32
01/28/2020, $44.56, 392940, $44.76, $45.13, $44.3
01/27/2020, $44.665, 304811, $44.82, $45, $44.29
01/24/2020, $45.58, 294165, $46.55, $46.99, $45.37
01/23/2020, $46.22, 356067, $45.48, $46.29, $45.12
01/22/2020, $45.62, 308163, $45.53, $45.85, $45.48
01/21/2020, $45.54, 329306, $45.67, $46.21, $45.1
01/17/2020, $45.56, 378905, $47.26, $47.5, $45.37
01/16/2020, $46.89, 420870, $45.76, $47.01, $45.76
01/15/2020, $45.71, 641657, $44.85, $45.77, $44.85
01/14/2020, $44.84, 359115, $44.86, $45.22, $44.74
01/13/2020, $45.19, 327349, $45.38, $45.66, $45.01
01/10/2020, $45.39, 284715, $45.69, $46.35, $45.34
01/09/2020, $45.6, 700103, $45.37, $45.6, $44.715
01/08/2020, $45.21, 682612, $45.9, $46.06, $44.58
01/07/2020, $45.93, 259168, $45.93, $46.085, $45.475
01/06/2020, $46.02, 347118, $44.77, $46.19, $44.71
01/03/2020, $45.18, 259651, $44.67, $45.245, $44.665
01/02/2020, $45.2, 266596, $44.87, $45.2867, $44.732
12/31/2019, $44.64, 350583, $44.11, $44.6889, $43.77
12/30/2019, $44.14, 491836, $44.82, $44.965, $44
12/27/2019, $44.87, 256878, $44.77, $45.04, $44.41
12/26/2019, $44.62, 460344, $44.74, $45.02, $44.53
12/24/2019, $44.78, 187222, $44.77, $45, $44.59
12/23/2019, $44.77, 318799, $45, $45.15, $44.64
12/20/2019, $44.86, 1160783, $45.57, $45.705, $44.63
12/19/2019, $45.7, 688231, $45.45, $45.94, $45.38
12/18/2019, $45.72, 370433, $45.76, $46.175, $45.2
12/17/2019, $45.68, 518700, $47.04, $47.16, $45.62
12/16/2019, $47.13, 608421, $45.79, $47.22, $45.79
12/13/2019, $45.59, 663148, $45.69, $46.15, $45.36
12/12/2019, $45.74, 482544, $46.77, $47.14, $45.66
12/11/2019, $46.83, 377898, $47.74, $47.77, $46.79
12/10/2019, $47.57, 425642, $47.75, $48.12, $47.36
12/09/2019, $47.88, 295578, $47.98, $48.23, $47.83
12/06/2019, $48.21, 477193, $47.92, $48.32, $47.61
12/05/2019, $47.55, 423640, $48.6, $48.6, $47.32
12/04/2019, $48.51, 635466, $49.26, $49.485, $48.41
12/03/2019, $49.08, 505545, $49.25, $49.89, $48.75
12/02/2019, $49.84, 355871, $50.63, $50.89, $49.58
11/29/2019, $50.62, 247386, $50.7, $51.17, $50.5101
11/27/2019, $50.85, 235543, $50.65, $50.9, $50.46
11/26/2019, $50.56, 440545, $50.26, $50.71, $50.23
11/25/2019, $50.25, 368011, $50, $50.51, $49.7137
11/22/2019, $49.92, 270881, $49.77, $50.09, $49.565
11/21/2019, $49.49, 334495, $49.38, $49.74, $49.08
11/20/2019, $49.44, 364316, $49.17, $49.65, $48.88
11/19/2019, $49.19, 562895, $49.4, $49.5, $48.745
11/18/2019, $49.19, 388740, $48.39, $49.4, $48.39
11/15/2019, $48.65, 477571, $48.8, $48.92, $48.03
11/14/2019, $48.55, 514388, $48.57, $48.79, $48.05
11/13/2019, $48.79, 267658, $49.28, $49.6, $48.62
11/12/2019, $49.69, 419535, $49.9, $50.03, $49.48
11/11/2019, $49.86, 850919, $49.51, $50.05, $49.28
11/08/2019, $49.56, 575999, $49.59, $49.9, $48.12
11/07/2019, $49.82, 531646, $49.89, $50.31, $49.52
11/06/2019, $49.56, 297767, $49.82, $50.06, $49.36
11/05/2019, $49.99, 432526, $50.11, $50.57, $49.59
11/04/2019, $50.02, 454031, $50.05, $50.53, $49.79
11/01/2019, $49.87, 624180, $50.05, $50.69, $49.6301
10/31/2019, $49.67, 481359, $50.35, $50.62, $49.43
10/30/2019, $50.41, 887104, $49.8, $50.8, $49.59
10/29/2019, $49.29, 808313, $48.84, $49.6, $47.75
10/28/2019, $47.19, 389294, $47.28, $47.6, $46.97
10/25/2019, $47, 256955, $45.9, $47.15, $45.76
10/24/2019, $45.91, 283172, $45.98, $46.47, $45.42
10/23/2019, $45.78, 382146, $45.5, $46.23, $45.26
10/22/2019, $45.59, 364889, $45.75, $45.96, $45.24
10/21/2019, $45.85, 295442, $46.06, $46.31, $45.775
10/18/2019, $45.6, 271462, $45.59, $45.71, $44.8808
10/17/2019, $45.8, 274945, $45.42, $46.21, $45.33
10/16/2019, $45.075, 597700, $44.66, $45.455, $44.43
10/15/2019, $45.24, 467525, $44.98, $45.54, $44.79
10/14/2019, $45.43, 220018, $45.36, $45.73, $45.02
10/11/2019, $45.48, 318557, $45.27, $45.97, $45.27
10/10/2019, $44.87, 205593, $45.11, $45.145, $44.74
10/09/2019, $45.05, 243918, $44.86, $45.195, $44.7246
10/08/2019, $44.4, 380599, $45.51, $45.57, $44.335
10/07/2019, $45.64, 256505, $45.47, $46.11, $45.35
10/04/2019, $45.69, 412497, $45.55, $46.04, $45.09
10/03/2019, $45.3, 885829, $44.1, $45.81, $44.1
10/02/2019, $44.18, 418126, $44.28, $44.71, $43.46
10/01/2019, $44.62, 382569, $45, $45.39, $44.57
09/30/2019, $44.71, 646049, $43.93, $44.94, $43.64
09/27/2019, $43.74, 358596, $44.75, $44.82, $43.54
09/26/2019, $44.46, 291699, $45.12, $45.24, $44.3
09/25/2019, $45.21, 454922, $44.29, $45.46, $43.72
09/24/2019, $44.34, 322292, $45.16, $45.5, $44.13
09/23/2019, $44.98, 425547, $44.97, $45.22, $44.645
09/20/2019, $45.08, 1890167, $44.45, $45.28, $44.44
09/19/2019, $44.44, 585440, $45, $45.17, $44.34
09/18/2019, $44.88, 722627, $44.94, $45.32, $44.38
09/17/2019, $45.01, 385198, $44.66, $45.17, $44.43
09/16/2019, $44.78, 455829, $45.74, $46.09, $44.67
09/13/2019, $45.96, 623790, $46.49, $46.68, $45.68
09/12/2019, $46.06, 397774, $47.47, $47.615, $45.35
09/11/2019, $47.34, 1023792, $46.94, $47.48, $46.11
09/10/2019, $46.87, 282748, $45.78, $46.91, $45.21
09/09/2019, $45.87, 632283, $45.34, $46.05, $44.75
09/06/2019, $45.08, 598229, $44.65, $45.32, $44.325
09/05/2019, $44.53, 750800, $43.42, $44.73, $42.97
09/04/2019, $42.89, 726155, $43, $43.37, $42.48
09/03/2019, $43.11, 551810, $43.14, $43.44, $42.3
08/30/2019, $43.37, 301602, $43.36, $43.9, $42.92
08/29/2019, $43.21, 286972, $42.42, $43.27, $42.22
08/28/2019, $41.96, 446694, $41.61, $42.285, $41.49
08/27/2019, $41.91, 442924, $41.91, $42.43, $41.14
08/26/2019, $41.64, 502626, $41.75, $41.95, $41.32
08/23/2019, $41.3, 456601, $41.44, $41.86, $40.73
08/22/2019, $41.63, 211719, $41.79, $42.01, $41.28
08/21/2019, $41.49, 468583, $41.74, $42.26, $41.43
08/20/2019, $41.49, 308250, $42.12, $42.32, $41.42
08/19/2019, $42.12, 419640, $42.32, $42.38, $42.04
08/16/2019, $41.84, 444635, $41.61, $42.41, $41.315
08/15/2019, $41.28, 360685, $41.82, $41.87, $40.89
08/14/2019, $41.92, 244694, $42.22, $42.275, $41.44
08/13/2019, $42.86, 432631, $43.02, $43.96, $42.77
08/12/2019, $43.32, 351073, $43.58, $43.81, $43.13
08/09/2019, $43.88, 462464, $44.2, $44.2, $43.565
08/08/2019, $44.28, 554206, $43.29, $44.32, $43.05
08/07/2019, $42.92, 640730, $41.91, $43.28, $41.91
08/06/2019, $42.57, 509708, $42.19, $43.5, $42.035
08/05/2019, $41.92, 741378, $42.64, $42.64, $41.68
08/02/2019, $43.48, 469890, $44.15, $44.21, $43.26
08/01/2019, $44.45, 493016, $45.66, $46.01, $43.99
07/31/2019, $45.44, 650660, $44.66, $47.41, $44.66
07/30/2019, $44.84, 1765316, $48.25, $49.17, $44.4
07/29/2019, $50.45, 788522, $50.31, $50.6, $49.3
07/26/2019, $50.31, 439500, $49.98, $50.96, $49.98
07/25/2019, $49.73, 343075, $50.3, $50.8, $49.68
07/24/2019, $50.77, 299326, $49.88, $50.82, $49.86
07/23/2019, $49.84, 254092, $50.47, $50.77, $49.74
07/22/2019, $50.17, 346686, $49.81, $50.44, $49.81
07/19/2019, $49.74, 265250, $50.12, $50.52, $48.7473
07/18/2019, $50.13, 444385, $50, $50.78, $49.775
07/17/2019, $50.13, 457900, $49.43, $50.42, $49.24
07/16/2019, $49.54, 409110, $50.08, $50.08, $49.4
07/15/2019, $50.3, 353048, $50.53, $50.76, $50.225
07/12/2019, $50.45, 550242, $50.64, $50.94, $50.26
07/11/2019, $50.66, 518266, $50.81, $51.025, $50.38
07/10/2019, $50.79, 221037, $50.96, $51.52, $50.74
07/09/2019, $50.81, 352605, $50.51, $50.91, $50.32
07/08/2019, $50.83, 257815, $50.96, $51.115, $50.655
07/05/2019, $51.1, 309520, $50.44, $51.25, $49.82
07/03/2019, $50.9, 192306, $50.37, $51.04, $50.01
07/02/2019, $49.93, 264286, $49.8, $49.98, $49.52
07/01/2019, $49.82, 270313, $50.25, $50.63, $49.5
06/28/2019, $49.62, 1103861, $48.72, $49.69, $48.44
06/27/2019, $48.45, 265007, $47.87, $48.9, $47.78
06/26/2019, $47.73, 320639, $47.37, $47.9, $47.27
06/25/2019, $47.24, 346069, $47.96, $48.51, $47.08
06/24/2019, $47.84, 392894, $48.76, $48.85, $47.74
06/21/2019, $48.74, 693685, $48.29, $48.82, $47.83
06/20/2019, $48.55, 373031, $49.23, $49.5, $48.54
06/19/2019, $48.6, 287701, $48.65, $48.66, $48.01
06/18/2019, $48.47, 337687, $48.46, $49.17, $48.38
06/17/2019, $48, 257125, $47.67, $48.4, $47.67
06/14/2019, $47.68, 269945, $48.08, $48.18, $47.66
06/13/2019, $48.12, 537025, $47.85, $48.32, $47.72
06/12/2019, $47.84, 308484, $47.58, $48.085, $47.58
06/11/2019, $47.69, 283701, $48.36, $48.57, $47.52
06/10/2019, $47.83, 330283, $47.74, $48.605, $47.64
06/07/2019, $47.38, 221272, $47.64, $47.91, $47.31
06/06/2019, $47.49, 284892, $46.93, $47.56, $46.655
06/05/2019, $47.06, 282081, $47.51, $47.65, $46.33
06/04/2019, $47.22, 363728, $46.4, $47.23, $46.28
06/03/2019, $46, 577319, $46.17, $46.35, $45.53
05/31/2019, $46.05, 608197, $46.11, $46.5, $45.76
05/30/2019, $46.76, 341161, $46.64, $47.2, $46.2186
05/29/2019, $46.42, 657309, $46.21, $46.86, $45.81
05/28/2019, $46.54, 433406, $47.32, $47.985, $46.49
05/24/2019, $47.38, 433069, $47.85, $47.92, $47.3
05/23/2019, $47.49, 460389, $47.51, $47.99, $47.16
05/22/2019, $48.31, 471053, $48.72, $48.72, $48.18
05/21/2019, $48.82, 381514, $48.99, $49.65, $48.65
05/20/2019, $48.68, 278054, $48.94, $49.55, $48.555
05/17/2019, $49.27, 775553, $49.67, $50.43, $49.13
05/16/2019, $50, 407502, $49.49, $50.64, $49.49
05/15/2019, $49.88, 1022733, $48.85, $50.15, $48.81
05/14/2019, $49.31, 547391, $48.88, $49.65, $48.86
05/13/2019, $48.91, 783566, $49.13, $49.48, $48.715
05/10/2019, $50.21, 741942, $49.65, $50.26, $48.89
05/09/2019, $49.99, 414433, $50.03, $50.395, $49.47
05/08/2019, $50.44, 447518, $51.43, $51.685, $50.42
05/07/2019, $51.69, 680736, $52.64, $53.14, $51.21
05/06/2019, $53.21, 504290, $51.91, $53.54, $51.6829
05/03/2019, $52.85, 532738, $52.58, $53, $52.205
05/02/2019, $52.32, 685559, $52.59, $53.11, $52.03
05/01/2019, $52.6, 1181131, $52.66, $54.56, $52.48
04/30/2019, $52.6, 2601405, $57, $57, $52.39
04/29/2019, $61.52, 557680, $61.57, $62.06, $60.77
04/26/2019, $61.46, 427043, $61.33, $61.77, $60.9
04/25/2019, $61.28, 343272, $61.78, $61.885, $60.55
04/24/2019, $61.63, 292320, $62.18, $62.3925, $61.6
04/23/2019, $62.13, 887658, $61.69, $62.39, $61.59
04/22/2019, $61.4, 338886, $61.2, $61.59, $60.75
04/18/2019, $61.27, 324013, $61.53, $61.73, $60.7601
04/17/2019, $61.49, 462971, $62.92, $62.95, $61.45
04/16/2019, $62.68, 801875, $63.53, $63.75, $62.54
04/15/2019, $63.57, 1293448, $62.96, $63.745, $62.9
04/12/2019, $63.13, 764166, $64.14, $64.17, $63.015
04/11/2019, $63.7, 324888, $63.65, $63.95, $63.33
04/10/2019, $63.41, 1029718, $63.58, $64.17, $63.3
04/09/2019, $63.51, 350903, $62.62, $63.84, $62.62
