Date, Close/Last, Volume, Open, High, Low
01/26/2021, $8.41, 11350, $8.72, $8.77, $8.34
01/25/2021, $8.65, 6234, $8.66, $8.7, $8.4
01/22/2021, $8.76, 13726, $8.66, $8.77, $8.505
01/21/2021, $8.75, 13374, $8.73, $8.87, $8.67
01/20/2021, $8.61, 27609, $8.62, $8.86, $8.52
01/19/2021, $8.6, 18463, $8.35, $8.67, $8.2829
01/15/2021, $8.18, 18080, $8.43, $8.43, $8.17
01/14/2021, $8.54, 20158, $8.4, $8.65, $8.24
01/13/2021, $8.23, 9535, $8.66, $8.66, $8.18
01/12/2021, $8.5, 12445, $8.34, $8.89, $8.31
01/11/2021, $8.51, 4783, $8.62, $8.6419, $8.44
01/08/2021, $8.76, 13750, $8.89, $8.94, $8.54
01/07/2021, $8.78, 36140, $8.99, $9, $8.46
01/06/2021, $8.84, 29036, $8.49, $9.21, $8.49
01/05/2021, $8.41, 21564, $8.21, $8.57, $8.21
01/04/2021, $8.15, 15815, $8.651, $8.79, $8.15
12/31/2020, $8.51, 35251, $8.65, $8.86, $8.33
12/30/2020, $8.72, 15184, $8.89, $8.99, $8.53
12/29/2020, $8.82, 9779, $8.85, $8.9264, $8.635
12/28/2020, $8.87, 15909, $8.82, $9.2, $8.675
12/24/2020, $8.69, 4304, $8.76, $8.92, $8.591
12/23/2020, $8.7, 15040, $8.61, $8.88, $8.57
12/22/2020, $8.52, 13776, $8.57, $8.66, $8.43
12/21/2020, $8.45, 17054, $8.49, $8.94, $8.405
12/18/2020, $8.59, 56709, $9.02, $9.09, $8.59
12/17/2020, $8.91, 14589, $8.77, $8.91, $8.65
12/16/2020, $8.66, 15617, $9.07, $9.07, $8.53
12/15/2020, $8.94, 20938, $8.87, $9.24, $8.86
12/14/2020, $8.71, 15231, $8.97, $9.15, $8.69
12/11/2020, $9.06, 8236, $9.09, $9.1, $8.84
12/10/2020, $9.2, 7086, $9.2, $9.33, $8.923
12/09/2020, $9.19, 12678, $9.33, $9.33, $9.06
12/08/2020, $9.25, 21918, $8.97, $9.3, $8.97
12/07/2020, $9.07, 14529, $8.89, $9.23, $8.8644
12/04/2020, $8.95, 11743, $8.76, $8.95, $8.4916
12/03/2020, $8.7, 10918, $8.83, $8.98, $8.4342
12/02/2020, $8.8, 29925, $8.533, $9.14, $8.435
12/01/2020, $8.58, 21486, $8.26, $8.62, $8.2279
11/30/2020, $8.14, 11906, $8.21, $8.21, $8.1
11/27/2020, $8.13, 5937, $8.02, $8.23, $8.02
11/25/2020, $8.09, 23787, $7.63, $8.25, $7.6
11/24/2020, $8.16, 41110, $7.56, $8.19, $7.4504
11/23/2020, $7.35, 25949, $7.68, $7.68, $7.11
11/20/2020, $7.72, 25000, $8, $8.065, $7.45
11/19/2020, $8.2, 8923, $7.9, $8.205, $7.88
11/18/2020, $7.84, 7726, $8.16, $8.25, $7.84
11/17/2020, $8.17, 12620, $8.05, $8.22, $7.9826
11/16/2020, $8.09, 17786, $8.06, $8.09, $8
11/13/2020, $7.89, 28176, $7.05, $8.01, $7.05
11/12/2020, $7.12, 27676, $7.63, $7.885, $7.07
11/11/2020, $7.81, 31382, $8.14, $8.14, $7.65
11/10/2020, $8.41, 69084, $8, $8.43, $7.6575
11/09/2020, $8.02, 80536, $7.5, $8.55, $7.5
11/06/2020, $7, 9977, $6.91, $7.13, $6.77
11/05/2020, $7.13, 21437, $6.43, $7.14, $6.43
11/04/2020, $6.5, 30494, $7.32, $7.32, $6.48
11/03/2020, $7.38, 37725, $7.22, $7.4, $7.1
11/02/2020, $7.07, 60609, $6.9, $7.16, $6.88
10/30/2020, $6.55, 27141, $6.14, $6.59, $5.91
10/29/2020, $6.17, 29220, $5.79, $6.2, $5.59
10/28/2020, $5.83, 11835, $6.1, $6.1, $5.8
10/27/2020, $6.27, 39606, $6.8, $6.8, $6.2
10/26/2020, $6.85, 9366, $6.919, $6.97, $6.83
10/23/2020, $7.08, 7017, $7.15, $7.19, $7.04
10/22/2020, $7.15, 12569, $7.04, $7.25, $6.97
10/21/2020, $7.02, 19946, $7.08, $7.08, $6.9363
10/20/2020, $6.9, 19948, $6.95, $7.11, $6.81
10/19/2020, $6.88, 21285, $7.07, $7.16, $6.86
10/16/2020, $7.07, 21451, $7.14, $7.14, $7.04
10/15/2020, $7.19, 8532, $7.12, $7.245, $7.0835
10/14/2020, $7.3, 17898, $7.31, $7.45, $7.1827
10/13/2020, $7.31, 26742, $7.44, $7.5, $7.04
10/12/2020, $7.44, 24718, $7.477, $7.5, $7.41
10/09/2020, $7.36, 55113, $7.3, $7.39, $7.1859
10/08/2020, $7.08, 60000, $7.35, $7.35, $6.7
10/07/2020, $7.04, 943605, $6.58, $10.15, $6.5
10/06/2020, $6.45, 14398, $6.58, $6.65, $6.3
10/05/2020, $6.53, 20523, $6.49, $6.58, $6.2
10/02/2020, $6.39, 10725, $6.37, $6.6, $6.12
10/01/2020, $6.46, 25083, $6.44, $6.49, $6.34
09/30/2020, $6.33, 13617, $6.58, $6.58, $6.26
09/29/2020, $6.55, 11455, $6.56, $6.56, $6.42
09/28/2020, $6.49, 21027, $6.44, $6.5732, $6.37
09/25/2020, $6.36, 14208, $6.13, $6.51, $6.13
09/24/2020, $6.14, 17682, $6.17, $6.27, $6.1
09/23/2020, $6.32, 32538, $6.25, $6.49, $6.25
09/22/2020, $6.14, 11482, $6.24, $6.24, $6.01
09/21/2020, $6.17, 17520, $6.53, $6.53, $6.09
09/18/2020, $6.5, 90809, $6.37, $6.5, $5.93
09/17/2020, $6.23, 17473, $6.08, $6.3, $6.08
09/16/2020, $6.15, 17259, $6.15, $6.31, $6.035
09/15/2020, $6.1, 16449, $6.18, $6.2, $6.08
09/14/2020, $6.33, 28653, $6.33, $6.4099, $6.22
09/11/2020, $6.24, 47789, $6.15, $6.28, $6.12
09/10/2020, $6.13, 31194, $6.49, $6.52, $6.13
09/09/2020, $6.22, 35627, $6.19, $6.482, $6.015
09/08/2020, $6.15, 38762, $6.11, $6.2, $5.94
09/04/2020, $6.26, 7143, $6.37, $6.37, $6.11
09/03/2020, $6.31, 9061, $6.6663, $6.6663, $6.23
09/02/2020, $6.6, 9519, $6.56, $6.68, $6.52
09/01/2020, $6.55, 11459, $6.32, $6.69, $6.32
08/31/2020, $6.48, 21198, $6.51, $6.6, $6.4206
08/28/2020, $6.66, 4529, $6.62, $6.66, $6.59
08/27/2020, $6.69, 4426, $6.82, $6.84, $6.69
08/26/2020, $6.59, 14044, $6.61, $6.7, $6.44
08/25/2020, $6.6, 5913, $6.56, $6.62, $6.51
08/24/2020, $6.47, 5058, $6.45, $6.49, $6.35
08/21/2020, $6.38, 13458, $6.66, $6.66, $6.35
08/20/2020, $6.62, 5365, $6.56, $6.65, $6.53
08/19/2020, $6.57, 7421, $6.55, $6.84, $6.52
08/18/2020, $6.51, 7612, $6.6, $6.6, $6.51
08/17/2020, $6.8, 12876, $6.742, $6.92, $6.675
08/14/2020, $6.63, 5409, $6.95, $6.95, $6.545
08/13/2020, $6.93, 72778, $6.47, $7.29, $6.47
08/12/2020, $6.54, 32505, $6.39, $6.56, $6.39
08/11/2020, $6.32, 31820, $6.4, $6.46, $6.32
08/10/2020, $6.28, 15949, $6.25, $6.3, $6.17
08/07/2020, $6.24, 7279, $6.23, $6.24, $6.18
08/06/2020, $6.21, 15458, $6.31, $6.35, $6.2
08/05/2020, $6.295, 13364, $6.3, $6.34, $6.08
08/04/2020, $6.28, 10564, $6.09, $6.48, $6.09
08/03/2020, $6.06, 9730, $5.92, $6.07, $5.9
07/31/2020, $5.88, 16275, $6.09, $6.09, $5.86
07/30/2020, $6.1, 19619, $5.9, $6.15, $5.84
07/29/2020, $5.99, 13141, $6.07, $6.09, $5.9
07/28/2020, $6, 9914, $6, $6.22, $6
07/27/2020, $6.05, 27776, $6.08, $6.15, $5.9214
07/24/2020, $6.09, 57181, $6.52, $6.52, $5.87
07/23/2020, $6.53, 82372, $6.07, $6.59, $6.02
07/22/2020, $5.97, 89161, $6.64, $6.64, $5.95
07/21/2020, $6.6, 17756, $6.37, $6.69, $6.37
07/20/2020, $6.29, 8884, $6.32, $6.32, $6.14
07/17/2020, $6.32, 49281, $6.27, $6.51, $6.18
07/16/2020, $6.13, 12420, $6.31, $6.32, $6.12
07/15/2020, $6.29, 41806, $6.02, $6.55, $6
07/14/2020, $5.8, 39782, $6.191, $6.395, $5.76
07/13/2020, $6.17, 37694, $6.26, $6.3, $5.96
07/10/2020, $6.23, 17013, $5.82, $6.255, $5.82
07/09/2020, $6.01, 44200, $6.54, $6.54, $5.945
07/08/2020, $6.47, 30411, $6.6, $6.6, $6.35
07/07/2020, $6.56, 41001, $7.25, $7.3, $6.56
07/06/2020, $7.19, 40391, $7, $7.2, $6.89
07/02/2020, $6.89, 40971, $6.86, $7, $6.61
07/01/2020, $6.71, 23590, $6.67, $6.74, $6.38
06/30/2020, $6.71, 50564, $6.59, $6.9404, $6.44
06/29/2020, $6.55, 53992, $6.43, $6.57, $6.22
06/26/2020, $6.35, 199272, $6.27, $6.39, $5.75
06/25/2020, $6.29, 98991, $6.08, $6.35, $5.86
06/24/2020, $6.17, 69735, $6.28, $6.35, $5.78
06/23/2020, $6.39, 69708, $6.45, $6.7, $6.25
06/22/2020, $6.4, 999819, $6.34, $6.5828, $5.8931
06/19/2020, $6.38, 100189, $5.85, $6.51, $5.78
06/18/2020, $5.78, 20912, $5.84, $6.015, $5.67
06/17/2020, $5.9, 14474, $6.05, $6.1, $5.8
06/16/2020, $6.04, 38358, $6.37, $6.49, $5.97
06/15/2020, $6.35, 41530, $6, $6.35, $5.96
06/12/2020, $6.3, 53487, $6.78, $6.78, $5.86
06/11/2020, $6.43, 46068, $6.4, $6.57, $6.4
06/10/2020, $6.68, 24913, $7.06, $7.06, $6.61
06/09/2020, $6.97, 26004, $6.7, $7.3, $6.7
06/08/2020, $6.91, 57718, $7.26, $7.31, $6.71
06/05/2020, $7.11, 56490, $7, $7.465, $6.36
06/04/2020, $6.84, 45574, $6.6, $6.96, $6.37
06/03/2020, $6.73, 73515, $6.22, $6.95, $5.97
06/02/2020, $5.97, 42475, $6.17, $6.39, $5.92
06/01/2020, $6.15, 12285, $6.02, $6.2177, $5.95
05/29/2020, $5.93, 30362, $6.37, $6.45, $5.79
05/28/2020, $6.5, 33618, $6.49, $7.06, $6.37
05/27/2020, $6.53, 32633, $6.11, $6.56, $5.97
05/26/2020, $5.97, 41366, $6.28, $6.47, $5.86
05/22/2020, $6.05, 18044, $6.31, $6.31, $5.98
05/21/2020, $6.25, 22455, $6.29, $6.55, $6.12
05/20/2020, $6.26, 21722, $5.71, $6.42, $5.52
05/19/2020, $5.55, 20322, $5.578, $6.175, $5.45
05/18/2020, $6.06, 43693, $5.3, $6.06, $5.29
05/15/2020, $5.11, 14921, $5.21, $5.21, $4.94
05/14/2020, $5.15, 53687, $4.86, $5.21, $4.62
05/13/2020, $4.96, 74200, $5.06, $5.15, $4.8
05/12/2020, $5.14, 47231, $5.1, $5.31, $5.0568
05/11/2020, $5.01, 50393, $5.14, $5.4, $4.8007
05/08/2020, $5.3, 31618, $5.4, $5.68, $5.11
05/07/2020, $5.41, 13973, $4.91, $5.41, $4.91
05/06/2020, $4.86, 23469, $5.2, $5.235, $4.75
05/05/2020, $5.24, 25325, $5.4, $5.6321, $5.1704
05/04/2020, $5.65, 15630, $5.2, $5.65, $5.115
05/01/2020, $5.3, 37181, $5.638, $5.75, $5.14
04/30/2020, $5.83, 28855, $6.12, $6.2946, $5.83
04/29/2020, $6.45, 49322, $6.02, $6.74, $5.69
04/28/2020, $5.67, 21619, $6.04, $6.09, $5.62
04/27/2020, $5.72, 29525, $5.805, $6.08, $5.72
04/24/2020, $5.78, 29637, $5.85, $5.91, $5.57
04/23/2020, $5.7, 50084, $6.13, $6.49, $5.6
04/22/2020, $6.22, 18329, $5.91, $6.24, $5.91
04/21/2020, $6.06, 46742, $6.01, $6.675, $5.8688
04/20/2020, $6.2, 15920, $6.78, $6.78, $6.16
04/17/2020, $6.99, 49853, $6.86, $7, $6.63
04/16/2020, $6.71, 32267, $6.2, $6.96, $5.93
04/15/2020, $6.18, 18589, $6.29, $6.6, $5.7648
04/14/2020, $6.61, 26179, $6.59, $6.94, $6.48
04/13/2020, $6.58, 23594, $6.94, $6.99, $6.45
04/09/2020, $7.06, 31220, $6.27, $7.56, $6.27
04/08/2020, $6.54, 50845, $6.42, $7, $6.22
04/07/2020, $6.37, 18249, $6.36, $6.4884, $6.06
04/06/2020, $6.01, 49178, $5.89, $6.15, $5.13
04/03/2020, $5.39, 23871, $5.47, $5.47, $5.16
04/02/2020, $5.5, 25293, $5.75, $6.01, $5.16
04/01/2020, $5.6, 55713, $5.89, $5.94, $5.26
03/31/2020, $6.24, 18691, $5.75, $6.37, $5.75
03/30/2020, $6.04, 32503, $6.34, $6.71, $5.82
03/27/2020, $6.52, 28829, $7, $7, $6.3614
03/26/2020, $7.47, 54626, $7.02, $7.6, $7.02
03/25/2020, $7.1, 41028, $5.97, $7.1, $5.97
03/24/2020, $6.11, 46189, $5.51, $6.11, $5.4
03/23/2020, $5.29, 33009, $5.05, $5.56, $5.05
03/20/2020, $5.05, 90058, $6.17, $6.17, $5.05
03/19/2020, $6.41, 38286, $5.01, $6.885, $5
03/18/2020, $5.04, 34038, $5.35, $5.965, $5
03/17/2020, $6.49, 36224, $6.17, $6.49, $5.95
03/16/2020, $6.49, 23264, $5.64, $6.87, $5.64
03/13/2020, $7.82, 32514, $7.03, $7.82, $5.89
03/12/2020, $6.76, 51513, $7.16, $7.57, $6.32
03/11/2020, $7.65, 50082, $7.75, $7.89, $7.33
03/10/2020, $7.82, 43432, $8, $8, $7.25
03/09/2020, $7.87, 59785, $7.23, $7.98, $7.23
03/06/2020, $7.74, 20460, $7.5, $7.822, $7.5
03/05/2020, $7.84, 16422, $7.76, $7.84, $7.59
03/04/2020, $7.94, 16017, $7.89, $8, $7.8
03/03/2020, $7.89, 23449, $7.75, $8, $7.66
03/02/2020, $7.76, 23589, $7.88, $8.07, $7.73
02/28/2020, $7.79, 23884, $7.59, $7.81, $7.2829
02/27/2020, $7.98, 23503, $8.3, $8.57, $7.98
02/26/2020, $8.49, 18695, $8.24, $8.5, $8.24
02/25/2020, $8.27, 16743, $8.59, $8.66, $8
02/24/2020, $8.86, 26184, $9.26, $9.26, $8.57
02/21/2020, $9.34, 26402, $9.59, $9.59, $9.25
02/20/2020, $9.51, 9785, $9.49, $9.61, $9.33
02/19/2020, $9.64, 6260, $9.65, $9.75, $9.355
02/18/2020, $9.61, 9787, $9.418, $9.67, $9.25
02/14/2020, $9.7, 11123, $9.53, $9.81, $9.34
02/13/2020, $9.69, 3715, $9.4601, $9.75, $9.4601
02/12/2020, $9.78, 8781, $9.49, $9.87, $9.49
02/11/2020, $9.49, 18334, $9.12, $9.54, $9.01
02/10/2020, $9.29, 14396, $9.39, $9.7792, $9.24
02/07/2020, $9.24, 13581, $10.1001, $10.2747, $9.1
02/06/2020, $10.11, 19549, $10.17, $10.36, $10.1
02/05/2020, $10.03, 9688, $9.78, $10.165, $9.74
02/04/2020, $9.83, 8966, $9.95, $10.03, $9.7796
02/03/2020, $9.72, 17080, $9.63, $10.11, $9.63
01/31/2020, $9.67, 12563, $10.55, $10.55, $9.65
01/30/2020, $10.61, 8317, $10.7, $10.83, $10.46
01/29/2020, $11.05, 2365, $11.06, $11.06, $10.8793
01/28/2020, $11.06, 14054, $11.04, $11.07, $10.93
01/27/2020, $10.81, 16447, $10.68, $11, $10.3917
01/24/2020, $10.91, 7378, $11.1, $11.1, $10.63
01/23/2020, $10.77, 7492, $10.79, $10.93, $10.5609
01/22/2020, $10.74, 11801, $10.93, $11.23, $10.72
01/21/2020, $10.88, 16394, $10.79, $11.03, $10.53
01/17/2020, $10.79, 9900, $11.24, $11.24, $10.75
01/16/2020, $11.14, 9942, $11.1, $11.22, $11.05
01/15/2020, $10.98, 11475, $11.08, $11.18, $10.8682
01/14/2020, $11, 10665, $10.89, $11.24, $10.89
01/13/2020, $11.18, 10569, $10.95, $11.2373, $10.95
01/10/2020, $10.95, 12348, $10.99, $11, $10.7006
01/09/2020, $10.99, 6918, $10.74, $10.99, $10.7368
01/08/2020, $10.83, 6416, $10.756, $10.95, $10.73
01/07/2020, $10.84, 14102, $10.89, $11, $10.7821
01/06/2020, $11.03, 8612, $10.4484, $11.07, $10.4484
01/03/2020, $10.96, 11688, $11.027, $11.22, $10.91
01/02/2020, $11.1, 6602, $11.01, $11.18, $10.99
12/31/2019, $11.07, 18777, $10.56, $11.17, $10.56
12/30/2019, $10.99, 13424, $10.99, $11.06, $10.89
12/27/2019, $10.97, 18070, $10.91, $11, $9.92
12/26/2019, $10.91, 18270, $10.86, $10.94, $10.68
12/24/2019, $10.88, 8332, $10.57, $10.94, $10.56
12/23/2019, $10.84, 21473, $10.57, $10.86, $10.5
12/20/2019, $10.57, 57103, $10.56, $10.62, $10.49
12/19/2019, $10.39, 47666, $10.45, $10.73, $10.23
12/18/2019, $10.34, 32950, $10.4, $10.58, $10.34
12/17/2019, $10.34, 26594, $10.48, $10.59, $10.3
12/16/2019, $10.42, 42747, $11, $11, $10.41
12/13/2019, $10.86, 33704, $10.86, $11.07, $10.84
12/12/2019, $11.02, 28391, $10.398, $11.185, $10.36
12/11/2019, $10.48, 15522, $10.3, $10.48, $10.19
12/10/2019, $10.36, 9980, $10.42, $10.47, $10.22
12/09/2019, $10.34, 21319, $10.373, $10.48, $10.26
12/06/2019, $10.37, 34369, $10.65, $10.7429, $10.36
12/05/2019, $10.72, 33932, $10.4, $10.99, $10.39
12/04/2019, $10.54, 35965, $9.777, $10.56, $9.61
12/03/2019, $10.09, 41309, $10.38, $10.5347, $9.85
12/02/2019, $10.58, 99816, $11, $11.14, $10.49
11/29/2019, $10.81, 44755, $10.2, $10.885, $9.9375
11/27/2019, $10.13, 36372, $10.1, $10.1569, $9.96
11/26/2019, $10.04, 82622, $9.98, $10.19, $9.72
11/25/2019, $9.91, 61116, $10.02, $10.02, $9.71
11/22/2019, $10.01, 32926, $10.01, $10.13, $9.89
11/21/2019, $10.01, 13462, $10.28, $10.28, $9.91
11/20/2019, $10.14, 34461, $10.24, $10.5, $10.09
11/19/2019, $10.26, 14659, $10.1, $10.3, $9.9
11/18/2019, $10.1, 10701, $10.08, $10.22, $9.92
11/15/2019, $10.05, 11054, $9.95, $10.09, $9.95
11/14/2019, $9.92, 19000, $9.73, $10.13, $9.73
11/13/2019, $9.91, 20552, $10.23, $10.41, $9.88
11/12/2019, $10.36, 16642, $10.13, $10.43, $9.89
11/11/2019, $10.12, 10407, $9.684, $10.22, $9.684
11/08/2019, $10.39, 11396, $10.38, $10.4, $10.09
11/07/2019, $10.46, 9489, $9.61, $10.642, $9.61
11/06/2019, $10.24, 48071, $10.5, $10.6, $10.0201
11/05/2019, $10.44, 12658, $10.07, $10.47, $9.67
11/04/2019, $10.02, 20343, $10, $10.1, $9.86
11/01/2019, $10, 23193, $9.81, $10.02, $9.56
10/31/2019, $9.78, 26747, $9.74, $10.45, $9.4772
10/30/2019, $9.81, 6436, $9.95, $9.95, $9.67
10/29/2019, $9.86, 10048, $8.91, $10, $8.91
10/28/2019, $9.89, 17740, $9.68, $10.04, $9.68
10/25/2019, $9.58, 11148, $9.39, $9.71, $9.2995
10/24/2019, $9.29, 10551, $9.62, $9.7, $9.2346
10/23/2019, $9.49, 22853, $9, $9.6, $9
10/22/2019, $9.36, 11138, $9.38, $9.43, $9.14
10/21/2019, $9.25, 22689, $9.01, $9.44, $9.01
10/18/2019, $8.88, 26335, $8.68, $9.19, $8.67
10/17/2019, $8.75, 18396, $8.76, $8.7951, $8.62
10/16/2019, $8.66, 38955, $8.4, $8.73, $8.35
10/15/2019, $8.5, 22937, $8.36, $8.67, $8.25
10/14/2019, $8.48, 6492, $8.36, $8.53, $8.36
10/11/2019, $8.38, 23908, $8.35, $8.69, $8.33
10/10/2019, $8.19, 14022, $8.2, $8.275, $8.01
10/09/2019, $8.13, 21684, $8.555, $8.57, $8.12
10/08/2019, $8.29, 15280, $8.34, $8.4, $8.26
10/07/2019, $8.34, 11263, $8.44, $8.58, $8.3
10/04/2019, $8.43, 10976, $8.3, $8.51, $8.2339
10/03/2019, $8.34, 7883, $8.19, $8.47, $7.915
10/02/2019, $8.3, 37644, $8.21, $8.46, $7.874
10/01/2019, $8.4, 16479, $8.81, $8.98, $8.38
09/30/2019, $8.84, 28177, $9, $9.17, $8.82
09/27/2019, $9, 24937, $8.95, $9.19, $8.85
09/26/2019, $8.97, 109622, $8.95, $9.14, $8.05
09/25/2019, $9.02, 68711, $9.07, $9.29, $8.535
09/24/2019, $9.07, 45495, $9.52, $9.85, $9.06
09/23/2019, $9.59, 48442, $9.84, $9.84, $9.48
09/20/2019, $9.8, 116404, $9.83, $10.09, $9.735
09/19/2019, $9.87, 123666, $10.14, $10.43, $9.41
09/18/2019, $10.5, 49377, $9.67, $10.65, $9.61
09/17/2019, $9.67, 50070, $9.12, $9.78, $9.06
09/16/2019, $9.23, 67474, $9.2, $9.29, $8.82
09/13/2019, $9.07, 97792, $7.48, $9.39, $7.4
09/12/2019, $7.5, 35671, $7.33, $7.96, $7.0634
09/11/2019, $7.19, 79568, $7.44, $7.81, $7.09
09/10/2019, $7, 82186, $7.21, $7.58, $7
09/09/2019, $7.09, 43463, $7.5, $7.66, $7.01
09/06/2019, $7.47, 19758, $7.77, $8.14, $7.47
09/05/2019, $7.75, 51235, $7.96, $8.41, $7.58
09/04/2019, $7.92, 42035, $8.14, $8.19, $7.83
09/03/2019, $8, 36715, $8.5, $8.5, $7.95
08/30/2019, $8.27, 8007, $8.52, $8.57, $8.19
08/29/2019, $8.52, 17343, $8.35, $8.66, $8.35
08/28/2019, $8.23, 23938, $8.22, $8.3, $7.97
08/27/2019, $8.13, 30474, $8.21, $8.36, $8
08/26/2019, $8.21, 43508, $8.08, $8.23, $7.7768
08/23/2019, $8.04, 25015, $8.29, $8.29, $7.8
08/22/2019, $8.25, 25696, $7.83, $8.38, $7.83
08/21/2019, $7.83, 25024, $7.63, $8.2, $7.63
08/20/2019, $7.52, 27971, $7.54, $7.7061, $7.15
08/19/2019, $7.52, 14252, $7.44, $7.7, $7.42
08/16/2019, $7.29, 15700, $7.06, $7.33, $6.955
08/15/2019, $6.98, 18580, $7.26, $7.364, $6.96
08/14/2019, $7.19, 25045, $7.1, $7.33, $7.06
08/13/2019, $7.28, 18349, $7.2, $7.8, $7.19
08/12/2019, $7.15, 18927, $7.37, $7.37, $7.15
08/09/2019, $7.41, 10698, $7.54, $7.54, $7.41
08/08/2019, $7.59, 17352, $7.69, $7.76, $7.5498
08/07/2019, $7.47, 8492, $7.4, $7.89, $7.4
08/06/2019, $7.48, 24895, $7.51, $7.62, $7.35
08/05/2019, $7.51, 13132, $7.83, $7.94, $7.5
08/02/2019, $7.96, 15294, $7.95, $7.99, $7.92
08/01/2019, $7.96, 29905, $8.14, $8.36, $7.9
07/31/2019, $8.08, 37288, $8, $8.38, $8
07/30/2019, $8.08, 24529, $7.61, $8.2, $7.52
07/29/2019, $7.7, 13973, $7.66, $7.86, $7.6
07/26/2019, $7.61, 8356, $7.39, $7.67, $7.3189
07/25/2019, $7.35, 19898, $7.35, $7.42, $7.17
07/24/2019, $7.37, 23304, $7.3, $7.42, $7.3
07/23/2019, $7.3, 23905, $7.46, $7.46, $7.25
07/22/2019, $7.44, 15820, $7.4, $7.64, $7.37
07/19/2019, $7.44, 23165, $7.43, $7.73, $7.4
07/18/2019, $7.45, 9239, $7.495, $7.51, $7.42
07/17/2019, $7.46, 17716, $7.56, $7.58, $7.3
07/16/2019, $7.53, 65817, $8.32, $8.32, $7.5
07/15/2019, $7.5, 9836, $7.79, $7.79, $7.361
07/12/2019, $7.65, 24941, $7.34, $7.68, $7.26
07/11/2019, $7.27, 14982, $7.2194, $7.42, $7.2194
07/10/2019, $7.24, 38759, $7.65, $7.65, $7.14
07/09/2019, $7.65, 108001, $8.1, $8.1, $7.62
07/08/2019, $7.86, 66034, $8.22, $8.455, $7.86
07/05/2019, $8.14, 71293, $8, $8.3, $7.845
07/03/2019, $8.21, 11592, $8.23, $8.38, $7.86
07/02/2019, $8.15, 18526, $7.8, $8.28, $7.51
07/01/2019, $8.46, 16118, $8.5, $8.6819, $8.39
06/28/2019, $8.37, 171968, $8.04, $8.53, $7.85
06/27/2019, $8.13, 34807, $8.211, $8.32, $8.01
06/26/2019, $8.21, 21469, $7.85, $8.46, $7.85
06/25/2019, $8.23, 38712, $7.72, $8.24, $7.72
06/24/2019, $7.84, 35729, $8.15, $8.23, $7.63
06/21/2019, $8.08, 30373, $8.1, $8.25, $8.03
06/20/2019, $8.21, 5437, $8.25, $8.25, $8.17
06/19/2019, $8.23, 39197, $8.04, $8.33, $8.04
06/18/2019, $8.05, 27077, $7.88, $8.4, $7.88
06/17/2019, $7.93, 35603, $7.59, $8.19, $7.59
06/14/2019, $8.07, 84439, $7.92, $8.44, $7.68
06/13/2019, $7.92, 17931, $7.72, $7.99, $7.72
06/12/2019, $7.9, 11326, $7.885, $8, $7.73
06/11/2019, $7.96, 46118, $7.98, $8.15, $7.74
