Date, Close/Last, Volume, Open, High, Low
01/28/2021, $165.74, 986060, $160.58, $167.86, $158.22
01/27/2021, $158.16, 1164560, $161.83, $163.49, $154.25
01/26/2021, $164, 896786, $173.42, $173.68, $163.77
01/25/2021, $173.34, 586291, $181.08, $183.98, $172.02
01/22/2021, $179.27, 454296, $181.91, $182.21, $177.23
01/21/2021, $180.34, 777020, $180.12, $181.3, $174.29
01/20/2021, $178.87, 1022789, $171.11, $181.7, $171.11
01/19/2021, $169.84, 808088, $171.28, $171.99, $168.14
01/15/2021, $169.91, 563474, $172.43, $173.72, $168.91
01/14/2021, $171.5, 612293, $174.48, $176.4, $171.34
01/13/2021, $173.69, 632188, $172.72, $177.4, $170.01
01/12/2021, $172.65, 618763, $172.13, $173.73, $170.715
01/11/2021, $171.34, 483007, $173.01, $173.74, $170.16
01/08/2021, $174, 338348, $175, $179.325, $173.89
01/07/2021, $174.65, 638225, $167.36, $175.11, $167.36
01/06/2021, $166.22, 827364, $169.55, $170.97, $163.71
01/05/2021, $174, 425054, $171.42, $174.15, $169.67
01/04/2021, $173.15, 823452, $175, $177.59, $168.46
12/31/2020, $174.4, 476673, $175.56, $175.56, $171.43
12/30/2020, $174.81, 263575, $174.24, $176.3325, $173.755
12/29/2020, $173.5, 587532, $176.8, $178.226, $171.08
12/28/2020, $176.16, 409330, $182.45, $183.18, $173.9662
12/24/2020, $180.04, 159815, $180.97, $183.19, $179.55
12/23/2020, $179.99, 658394, $187.32, $187.75, $179.41
12/22/2020, $186.65, 719631, $181.55, $187.99, $181.55
12/21/2020, $179.43, 534761, $177.56, $180.3819, $174.23
12/18/2020, $176.6, 822605, $177.89, $177.89, $171.6895
12/17/2020, $172.38, 1000374, $173.3, $175.71, $172.2
12/16/2020, $168.91, 461292, $168.75, $170.825, $166.015
12/15/2020, $167.44, 450740, $165.15, $169.85, $165.15
12/14/2020, $164.82, 698795, $161.74, $167.55, $161.61
12/11/2020, $162.57, 475418, $159.7, $162.76, $158.76
12/10/2020, $159.27, 545851, $149.96, $159.64, $149
12/09/2020, $152, 813363, $150, $154.0129, $149.79
12/08/2020, $151.2, 489960, $154.22, $154.22, $150.78
12/07/2020, $152.63, 345199, $152.62, $155.96, $151.19
12/04/2020, $151.53, 521589, $155.4, $155.4, $150.14
12/03/2020, $155.15, 535540, $155.94, $158.3698, $154.21
12/02/2020, $155, 317510, $152.51, $155.36, $150.39
12/01/2020, $154.87, 493234, $155.53, $155.53, $151.13
11/30/2020, $155.2, 826625, $152.21, $155.44, $149.72
11/27/2020, $151.13, 358211, $145.82, $151.85, $145.6
11/25/2020, $144.39, 853955, $144.22, $146.4, $141.85
11/24/2020, $143.04, 574456, $146.54, $147.375, $142.61
11/23/2020, $148.03, 689809, $149.62, $150.64, $145.28
11/20/2020, $148.67, 540810, $147.27, $151.76, $145
11/19/2020, $146.16, 787718, $140.82, $148.13, $140.3177
11/18/2020, $139.93, 290251, $140.63, $141.75, $138.5101
11/17/2020, $140.59, 535595, $141, $142.26, $138.12
11/16/2020, $140.58, 460288, $138.85, $142.795, $137.1
11/13/2020, $141.17, 496598, $145.7, $146.34, $139.8131
11/12/2020, $145.48, 324436, $146.45, $148.9034, $143.55
11/11/2020, $143.52, 799849, $140.6, $146.79, $140.44
11/10/2020, $138.83, 1445394, $142.01, $144.52, $130.32
11/09/2020, $141.26, 1913511, $161.31, $161.31, $140.41
11/06/2020, $164.96, 721259, $161.812, $166.34, $158
11/05/2020, $163.3, 656709, $166.5405, $167.1704, $161.5694
11/04/2020, $162.66, 1335500, $153.92, $163.39, $152.12
11/03/2020, $149.19, 794927, $144.01, $149.63, $141.35
11/02/2020, $144.19, 1105612, $153.36, $153.8664, $141.33
10/30/2020, $151.72, 1923012, $154.6, $156.4, $144.66
10/29/2020, $143.11, 722005, $144.81, $147.05, $142.165
10/28/2020, $143.42, 502798, $144.08, $145.6, $140.72
10/27/2020, $145.2, 801131, $142.41, $146.13, $141.46
10/26/2020, $141.3, 606251, $141.38, $145.57, $138.02
10/23/2020, $142.28, 443387, $140.29, $142.375, $138.245
10/22/2020, $139.4, 1015299, $141.54, $144.78, $138.9
10/21/2020, $141.2, 369117, $144.62, $146.02, $140.59
10/20/2020, $144.51, 270505, $145.3, $146.98, $144.14
10/19/2020, $145.23, 332005, $146.83, $148.96, $143.79
10/16/2020, $145.66, 263519, $148.41, $148.41, $145.52
10/15/2020, $146.2, 582019, $140.68, $146.78, $138.495
10/14/2020, $144.67, 367923, $147.19, $147.535, $143.6035
10/13/2020, $145.8, 497301, $144.08, $146.505, $143.54
10/12/2020, $142.63, 298175, $142.71, $144.73, $141.11
10/09/2020, $140.08, 389344, $136.43, $141.3, $136.43
10/08/2020, $136.38, 711678, $140.66, $141.76, $135.31
10/07/2020, $139.57, 781883, $137.7, $141.65, $136.5847
10/06/2020, $135.87, 756073, $133, $138, $133
10/05/2020, $133.42, 467926, $132.24, $134.705, $131.59
10/02/2020, $132.06, 670642, $128.88, $134.96, $128.009
10/01/2020, $131.95, 679194, $131.32, $133.16, $128.71
09/30/2020, $129.68, 903251, $128.05, $131.94, $127.15
09/29/2020, $128.74, 428604, $126.82, $129.61, $126.205
09/28/2020, $126.82, 478592, $125.57, $127.285, $124.56
09/25/2020, $125.02, 921288, $122.46, $125.35, $120.91
09/24/2020, $121.3, 759678, $122.6, $124.6, $120.66
09/23/2020, $123.6, 439086, $125.82, $128.45, $123.34
09/22/2020, $126.63, 496757, $126.95, $127.48, $123.72
09/21/2020, $126.33, 798785, $121.41, $126.91, $120.74
09/18/2020, $122.06, 1071104, $120.53, $123.57, $118.43
09/17/2020, $119.94, 540783, $117.51, $120.11, $116.93
09/16/2020, $119.86, 418190, $121.69, $123.28, $119.57
09/15/2020, $120.65, 488672, $121.26, $124.46, $118.995
09/14/2020, $119.34, 466308, $118.07, $119.9, $117.83
09/11/2020, $116.56, 1023847, $119.93, $122.06, $115.005
09/10/2020, $119.33, 1001223, $117.35, $122.97, $117.03
09/09/2020, $117.31, 698852, $115.31, $118.8099, $113.51
09/08/2020, $111.84, 803303, $110.29, $114.48, $109.37
09/04/2020, $115.64, 1360063, $117.68, $118.79, $107.98
09/03/2020, $119.12, 980262, $123.76, $123.76, $117.2
09/02/2020, $127.06, 621810, $131.73, $131.75, $125.5
09/01/2020, $129.86, 710933, $129.38, $131.875, $128.52
08/31/2020, $127.44, 450426, $125.48, $127.69, $125.215
08/28/2020, $125.46, 478619, $126.44, $129.76, $125.11
08/27/2020, $126.15, 689006, $127.34, $128.29, $124.225
08/26/2020, $128.32, 983714, $125.221, $129.07, $123.68
08/25/2020, $123.78, 388233, $122.99, $125.17, $121.4
08/24/2020, $123.13, 459869, $126.71, $126.9769, $121.08
08/21/2020, $125.41, 558373, $128.43, $128.43, $124.9
08/20/2020, $128.09, 984464, $123.62, $128.61, $122.6
08/19/2020, $124.59, 599663, $125.57, $127.21, $122.76
08/18/2020, $124.94, 511877, $122.31, $125.17, $121.7195
08/17/2020, $122.24, 764452, $120, $123.35, $119.2
08/14/2020, $119.2, 584816, $120.06, $121.15, $118.03
08/13/2020, $119.45, 806050, $115.69, $119.8499, $114.85
08/12/2020, $115.1, 616607, $113.366, $117.77, $112.64
08/11/2020, $112.37, 963213, $114.9, $116, $112.06
08/10/2020, $115.84, 999210, $123.87, $123.87, $114.59
08/07/2020, $123.27, 814346, $126.58, $127, $120.23
08/06/2020, $127.16, 532963, $127.13, $128.99, $125.28
08/05/2020, $128.3, 836261, $128.7, $131.9794, $127.76
08/04/2020, $129.27, 1741442, $130.5, $131.465, $123.3
08/03/2020, $129.13, 1923676, $121.82, $130.22, $121.37
07/31/2020, $120.82, 984010, $118.96, $120.93, $115.855
07/30/2020, $117.42, 524208, $116.37, $119.05, $115.77
07/29/2020, $116.15, 306666, $115.23, $117.68, $114.65
07/28/2020, $113.98, 429953, $113.94, $115.43, $112.72
07/27/2020, $114.35, 995742, $113.14, $115.03, $111.78
07/24/2020, $111.44, 773953, $111.12, $113.37, $107.77
07/23/2020, $112.82, 354975, $115.5, $118.2, $112.03
07/22/2020, $115.58, 568580, $117.85, $118.13, $113.79
07/21/2020, $116.06, 659555, $118.91, $119.54, $114.945
07/20/2020, $118.24, 914877, $113.46, $118.475, $113.03
07/17/2020, $112.06, 618219, $111.47, $112.99, $110.03
07/16/2020, $110.56, 923658, $111.5, $111.95, $109.14
07/15/2020, $112.73, 599919, $112.49, $113.1384, $109.66
07/14/2020, $112.51, 604218, $110.29, $113.02, $107.1
07/13/2020, $110.78, 756784, $119.57, $120.57, $110.61
07/10/2020, $119.06, 565831, $120.51, $120.895, $117.77
07/09/2020, $120.94, 987002, $120.16, $122.19, $118.36
07/08/2020, $118.2, 940274, $115.98, $119.9, $115.98
07/07/2020, $114.68, 671393, $115, $117.45, $113.27
07/06/2020, $115.35, 1299061, $115.63, $116.56, $114.02
07/02/2020, $113.58, 781027, $115.31, $115.83, $112.96
07/01/2020, $114.13, 703497, $111.21, $115.11, $109.695
06/30/2020, $110.67, 934552, $107.95, $111.25, $107.4001
06/29/2020, $107.72, 1090831, $108, $108.3112, $104.105
06/26/2020, $107.72, 8074810, $107.81, $108.85, $104.89
06/25/2020, $106.97, 933824, $103.34, $107.16, $102.19
06/24/2020, $103.64, 895202, $106.27, $108.09, $101.885
06/23/2020, $106.53, 1154711, $109.51, $109.9, $105.71
06/22/2020, $108.63, 2795180, $102.14, $108.99, $100.2
06/19/2020, $100.79, 2778349, $104.48, $104.48, $100.6
06/18/2020, $103.06, 957208, $105.38, $106.02, $102.55
06/17/2020, $103.52, 660145, $104.67, $106.21, $102.71
06/16/2020, $104.14, 672347, $104.23, $104.83, $102.26
06/15/2020, $103.58, 685909, $100.4, $103.83, $99.29
06/12/2020, $100.92, 1079650, $102.57, $102.86, $98.41
06/11/2020, $101.22, 1272000, $99.11, $103.12, $98
06/10/2020, $100.64, 1440867, $98.777, $102.04, $97.285
06/09/2020, $96.07, 1123664, $97.55, $98.91, $95.15
06/08/2020, $96.99, 1140694, $96.61, $97.59, $93.615
06/05/2020, $97.24, 1991130, $94.01, $97.85, $92.5
06/04/2020, $94.72, 1734482, $100.1, $101.19, $93.87
06/03/2020, $100.82, 969537, $106.44, $106.54, $100.76
06/02/2020, $107.07, 992025, $108.24, $108.915, $105.0617
06/01/2020, $107.23, 987686, $104.04, $108.17, $103.31
05/29/2020, $104.2, 1120557, $101.05, $104.33, $99.81
05/28/2020, $100.9, 998357, $98.13, $102.27, $97.84
05/27/2020, $98.61, 1232746, $95.99, $98.8401, $93.25
05/26/2020, $95.88, 1489690, $105.48, $106.46, $95.66
05/22/2020, $104.71, 2906338, $103.01, $106.52, $102.81
05/21/2020, $103.34, 877764, $102.62, $104.365, $100.14
05/20/2020, $103.65, 1002568, $105.83, $105.83, $102.75
05/19/2020, $103.8, 842338, $103.43, $106.045, $102.59
05/18/2020, $103.65, 1015831, $107.4, $107.96, $102.0301
05/15/2020, $106.21, 1106766, $102.95, $106.72, $102.44
05/14/2020, $103.08, 816259, $100.22, $103.15, $99.3
05/13/2020, $100.83, 974058, $104.99, $105.99, $99.19
05/12/2020, $104.28, 1098851, $105.41, $107.09, $102.58
05/11/2020, $105.18, 899755, $104.75, $106.9399, $104.05
05/08/2020, $104.53, 737355, $103.85, $104.8699, $101.6901
05/07/2020, $103.86, 1222016, $104.81, $105.485, $102.22
05/06/2020, $105.1, 2006940, $97.1, $106.16, $96.41
05/05/2020, $96.02, 3499007, $89.11, $96.23, $89
05/04/2020, $95.88, 1695555, $91.97, $96.26, $90.89
05/01/2020, $91.83, 1041432, $91.73, $93.48, $89.645
04/30/2020, $92.67, 1032133, $94.3, $94.98, $92.57
04/29/2020, $94.11, 1718158, $96.46, $97.49, $93.69
04/28/2020, $96.22, 1244699, $99.96, $99.96, $93.16
04/27/2020, $97.76, 595504, $98.37, $99.17, $96.78
04/24/2020, $97.29, 565374, $96.66, $98.709, $94.6516
04/23/2020, $96.06, 968054, $96.3, $97.83, $94.44
04/22/2020, $95.64, 859970, $94.01, $95.99, $93.05
04/21/2020, $93.67, 1766341, $93.95, $94.7165, $87.77
04/20/2020, $94.76, 1227365, $91.5, $96.24, $91.16
04/17/2020, $92.3, 1993725, $91.03, $93.88, $88.51
04/16/2020, $90.89, 1973754, $87.89, $91.47, $87.24
04/15/2020, $85.98, 1114844, $82.37, $86.11, $80.01
04/14/2020, $83.01, 655644, $82.4, $84.2835, $81.8025
04/13/2020, $79.96, 684742, $78.16, $80.6369, $77.8763
04/09/2020, $78.35, 1650248, $79.55, $82.97, $77.72
04/08/2020, $79.8, 811930, $77.96, $80.82, $77.46
04/07/2020, $76.78, 1183616, $79.56, $80.67, $74.425
04/06/2020, $77.97, 952861, $75.47, $78.3, $74.18
04/03/2020, $73.9, 908455, $75, $76.07, $72.33
04/02/2020, $75.56, 1012170, $72.83, $76.5568, $71.68
04/01/2020, $73.74, 1357790, $73.9, $74.99, $71.82
03/31/2020, $76.46, 2126156, $75.88, $81.73, $74.45
03/30/2020, $76.28, 1850799, $75.37, $78.8, $73.71
03/27/2020, $73.53, 885718, $72.8, $77.43, $70.73
03/26/2020, $74.24, 883513, $70.24, $75.21, $69.35
03/25/2020, $69.86, 1464201, $70.92, $73.44, $68.65
03/24/2020, $71, 1280612, $69.5, $75.39, $67.485
03/23/2020, $66.79, 1332711, $62.94, $67.66, $60.62
03/20/2020, $62.59, 1567839, $64, $68.025, $61.33
03/19/2020, $62.8, 1112258, $62.75, $66.15, $59.01
03/18/2020, $62.77, 1019600, $61.75, $65.65, $59.78
03/17/2020, $65.46, 1574627, $57.02, $66.27, $57.02
03/16/2020, $56.45, 2109156, $54.37, $58.75, $52.51
03/13/2020, $63.35, 1130466, $63.4, $64.38, $56.27
03/12/2020, $60.95, 1153271, $62.63, $64.3, $59.34
03/11/2020, $67.26, 673081, $68.56, $69.75, $66.04
03/10/2020, $70, 996198, $68.23, $70, $65.42
03/09/2020, $66.15, 1375309, $67.42, $69.32, $63.15
03/06/2020, $71.97, 1203801, $71.56, $73.43, $68.79
03/05/2020, $73.57, 1294372, $71.91, $73.88, $71.7141
03/04/2020, $73.21, 849397, $73.55, $73.97, $72.28
03/03/2020, $72.5, 1194871, $73.16, $75.4, $70.76
03/02/2020, $72.88, 1052246, $74.06, $74.2564, $71.19
02/28/2020, $73.03, 1191881, $69.55, $73.18, $69.49
02/27/2020, $71.75, 1290449, $71.93, $73.71, $70.9
02/26/2020, $74.05, 917514, $74.43, $76.33, $73.31
02/25/2020, $74.03, 1083654, $74.05, $75.47, $73
02/24/2020, $72.29, 868075, $69.36, $72.93, $68.45
02/21/2020, $73.25, 803752, $74.86, $75.36, $72.325
02/20/2020, $75.12, 1691262, $77.38, $78.5, $73.23
02/19/2020, $78.75, 1461590, $77.53, $80.58, $77.53
02/18/2020, $76.94, 1184154, $76.49, $77.4385, $75.68
02/14/2020, $76.59, 298653, $76.2, $76.87, $75.975
02/13/2020, $75.98, 315291, $75.3, $76.465, $75.2722
02/12/2020, $75.63, 568122, $75.74, $76.55, $74.11
02/11/2020, $75.17, 285655, $76.3, $76.3787, $74.68
02/10/2020, $75.88, 383662, $74.08, $76.11, $73.89
02/07/2020, $73.92, 586420, $73.5, $74.48, $73.21
02/06/2020, $73.98, 303916, $73.31, $74.52, $72.5
02/05/2020, $73.28, 701311, $76.54, $76.54, $72.91
02/04/2020, $75.17, 795309, $74.04, $75.67, $73.3242
02/03/2020, $72.71, 594866, $72.27, $72.9538, $71.82
01/31/2020, $71.73, 557150, $72.44, $72.5, $70.69
01/30/2020, $72.68, 295864, $71.09, $72.74, $71.01
01/29/2020, $71.64, 355627, $72.85, $72.92, $71.58
01/28/2020, $72.24, 505384, $71.06, $72.52, $70.66
01/27/2020, $70.685, 660961, $69.24, $70.885, $68.37
01/24/2020, $70.87, 456262, $71.33, $72.9, $70.21
01/23/2020, $70.8, 814145, $71.31, $71.8429, $70.71
01/22/2020, $71.49, 580357, $73.77, $74.37, $71.38
01/21/2020, $73.15, 464599, $73.47, $74.4291, $73.08
01/17/2020, $73.58, 509756, $73.97, $74.25, $72.95
01/16/2020, $73.31, 465369, $73.27, $74.05, $72.99
01/15/2020, $72.72, 369621, $72.14, $73.29, $72.085
01/14/2020, $71.92, 528868, $72.62, $72.7934, $70.91
01/13/2020, $72.62, 767169, $71.45, $73.7, $71.38
01/10/2020, $71.15, 485613, $71.39, $71.66, $70.21
01/09/2020, $71.205, 2743647, $70.78, $71.4261, $70.2901
01/08/2020, $70.2, 649742, $68.79, $70.45, $68.235
01/07/2020, $67.91, 567163, $68.08, $68.795, $67.86
01/06/2020, $68.33, 570703, $66.27, $68.56, $66.14
01/03/2020, $67.01, 316865, $66.08, $67.73, $66.08
01/02/2020, $66.76, 702813, $66.1, $67.22, $65.56
12/31/2019, $65.58, 431401, $64.91, $66, $64.6039
12/30/2019, $65.29, 288411, $66.37, $66.49, $64.79
12/27/2019, $66.58, 293762, $67.33, $67.42, $66.22
12/26/2019, $66.99, 279494, $66.42, $67.57, $66.3
12/24/2019, $66.57, 171917, $66.27, $67.01, $65.905
12/23/2019, $66.04, 320843, $66.66, $67, $65.64
12/20/2019, $66.48, 1107840, $67.05, $67.34, $66.2
12/19/2019, $66.99, 880789, $65.95, $67.88, $65.53
12/18/2019, $65.47, 516998, $66.3, $66.65, $65.41
12/17/2019, $66.59, 481143, $66.97, $67.355, $66.25
12/16/2019, $66.75, 630589, $66.79, $67.675, $66.5
12/13/2019, $65.98, 309601, $64.94, $66.46, $64.63
12/12/2019, $65.07, 472580, $64.93, $65.84, $64.43
12/11/2019, $65.37, 449195, $65.96, $65.96, $64.13
12/10/2019, $65.74, 260327, $66.3, $66.61, $65.38
12/09/2019, $66.11, 485287, $65.62, $67.39, $65.57
12/06/2019, $66.13, 521069, $67.16, $67.26, $65.8501
12/05/2019, $66.76, 216862, $67.44, $67.7149, $66.3
12/04/2019, $67.17, 716756, $67.1, $68.18, $66.7189
12/03/2019, $66.9, 434638, $65.45, $67.22, $65.35
12/02/2019, $66.75, 533671, $68.17, $68.17, $65.6849
11/29/2019, $68.17, 149549, $68.89, $69.02, $67.92
11/27/2019, $69.07, 567519, $67.88, $69.72, $66.75
11/26/2019, $67.53, 889032, $68.76, $69.86, $67.43
11/25/2019, $68.42, 877445, $66.11, $68.53, $65.72
11/22/2019, $65.455, 461873, $66.05, $66.57, $65.32
11/21/2019, $65.53, 495917, $65.29, $66.19, $64.97
11/20/2019, $65.16, 752334, $63.56, $65.4, $63.33
11/19/2019, $63.8, 751399, $63.26, $64.41, $61.79
11/18/2019, $64.8, 534914, $65.04, $66.1251, $64.66
11/15/2019, $65.41, 732234, $63.62, $65.58, $63.285
11/14/2019, $63.32, 674054, $64.1, $64.33, $62.7211
11/13/2019, $63.73, 537464, $63, $64.12, $62.3
11/12/2019, $62.05, 555607, $61.63, $62.94, $61.4
11/11/2019, $61.63, 355377, $60.12, $61.82, $59.71
11/08/2019, $60.66, 393306, $60.36, $61.08, $58.94
11/07/2019, $60.37, 755623, $60.34, $61.86, $59.6
11/06/2019, $60.36, 2783963, $60.94, $63.735, $59.58
11/05/2019, $55.43, 1122958, $55.86, $56.35, $53.8
11/04/2019, $55.46, 742471, $56.99, $58.08, $55.06
11/01/2019, $56.41, 578341, $55.74, $57.19, $55.36
10/31/2019, $55.51, 415008, $57.5, $57.5, $55.14
10/30/2019, $57.23, 824167, $55.65, $57.31, $54.675
10/29/2019, $55.67, 325313, $55.74, $56.66, $55.17
10/28/2019, $55.95, 314257, $55.4, $56.47, $54.6
10/25/2019, $55.28, 237687, $54.865, $55.54, $53.905
10/24/2019, $54.8, 362466, $53.7, $55.53, $53.01
10/23/2019, $53.17, 421166, $52.14, $54.35, $51.91
10/22/2019, $52.14, 606790, $54.46, $55.18, $51.48
10/21/2019, $54.01, 645955, $54, $54.85, $53.225
10/18/2019, $53.84, 1122330, $56.12, $56.64, $51.45
10/17/2019, $56.47, 390809, $55.81, $56.65, $55.32
10/16/2019, $55.72, 520708, $56.32, $56.32, $54.13
10/15/2019, $56.86, 373156, $56.09, $57.16, $55.955
10/14/2019, $55.95, 215530, $55.61, $56.64, $55.35
10/11/2019, $55.58, 301010, $55.49, $56.15, $55.13
10/10/2019, $54.73, 431331, $54.93, $55.63, $53.97
10/09/2019, $55.17, 618975, $53.76, $55.37, $53.47
10/08/2019, $53.02, 990655, $56.36, $56.74, $52.9
10/07/2019, $56.79, 584441, $56.25, $57.34, $54.88
10/04/2019, $55.4, 671283, $54.28, $55.68, $54.165
10/03/2019, $53.86, 1362271, $52.23, $54, $50.73
10/02/2019, $51.98, 543041, $52, $52.42, $51.34
10/01/2019, $52.53, 538786, $54.1, $54.1, $52.23
09/30/2019, $53.74, 793381, $54, $54.21, $53.0608
09/27/2019, $53.91, 660640, $56.5, $56.5, $53.2021
09/26/2019, $56.14, 284461, $56.98, $56.98, $55.14
09/25/2019, $55.98, 648133, $55.86, $56.16, $54.14
09/24/2019, $55.81, 747381, $57.93, $58.3514, $55.42
09/23/2019, $57.79, 325362, $58.54, $58.6905, $57.41
09/20/2019, $58.43, 950964, $58.06, $59.15, $57.62
09/19/2019, $58, 810746, $55.86, $58.1, $55.22
09/18/2019, $57.98, 944286, $56.72, $58.38, $55.49
09/17/2019, $56.65, 879015, $54.82, $56.94, $54.8139
09/16/2019, $54.71, 725104, $53.26, $55, $52.8
09/13/2019, $53.93, 620025, $55.02, $55.02, $53.5
09/12/2019, $55.14, 1271942, $56.22, $56.445, $53.88
09/11/2019, $55.63, 790076, $56.72, $57.83, $55.19
09/10/2019, $56.28, 1045066, $58.28, $58.47, $55.64
09/09/2019, $58.9, 740482, $61.73, $61.73, $57.95
09/06/2019, $61.65, 497432, $61.58, $62.49, $60.76
09/05/2019, $61.25, 523396, $61.88, $62.15, $59.81
09/04/2019, $62.3, 571091, $62.06, $62.69, $61.61
09/03/2019, $61.65, 514790, $62.99, $64.19, $61.45
08/30/2019, $63.21, 304681, $64.26, $64.54, $62.22
08/29/2019, $63.65, 568287, $63.68, $64.47, $62.905
08/28/2019, $62.78, 360596, $62.34, $64.71, $61.4001
08/27/2019, $62.91, 507947, $64.63, $65.45, $62.46
08/26/2019, $63.7, 391069, $63.67, $63.77, $62
08/23/2019, $62.63, 370605, $63.57, $64.665, $62.2001
08/22/2019, $63.71, 302983, $64.15, $64.6771, $62.86
08/21/2019, $63.79, 381532, $63.12, $64.5, $62.46
08/20/2019, $62.51, 1063988, $62.37, $63.575, $60.82
08/19/2019, $62.28, 716570, $64.36, $64.36, $61.66
08/16/2019, $63.54, 445413, $62.72, $63.78, $62.4552
08/15/2019, $62.05, 526630, $61.1, $62.37, $60.32
08/14/2019, $60.84, 1154477, $62.61, $63.24, $60.33
08/13/2019, $64, 1018523, $61.23, $64.14, $61.23
08/12/2019, $61.29, 482633, $61.79, $62.57, $60.69
08/09/2019, $61.81, 643583, $61.08, $62.63, $61.06
08/08/2019, $62, 1629936, $58.88, $63.03, $58.51
08/07/2019, $58.05, 1299237, $55.58, $58.9, $55.505
08/06/2019, $56.45, 994242, $55.97, $56.52, $55.21
08/05/2019, $55.5, 1056097, $56.08, $57.3, $54.425
08/02/2019, $58.03, 1202655, $57, $59.54, $56.54
08/01/2019, $57.58, 4308001, $59.5, $61.42, $57
07/31/2019, $49.37, 1342892, $49.62, $50.17, $48.64
07/30/2019, $49.38, 1406193, $47.5, $49.91, $47.5
07/29/2019, $47.91, 1119015, $48.28, $48.4218, $46.215
07/26/2019, $48.1, 584561, $48.25, $48.865, $47.99
07/25/2019, $47.89, 557477, $48.5, $48.91, $47.71
07/24/2019, $48.46, 861204, $48.1, $48.9, $47.545
07/23/2019, $48.34, 441580, $48.43, $48.44, $47.13
07/22/2019, $48.17, 549395, $47.77, $49.25, $47.77
07/19/2019, $47.47, 641449, $48.67, $49.605, $47.34
07/18/2019, $48.43, 946479, $48.33, $49.28, $47.91
07/17/2019, $48.75, 780475, $49.7, $50.11, $48.7
07/16/2019, $49.83, 2166304, $49.89, $50.4197, $48.79
07/15/2019, $48.04, 2559782, $53.51, $53.79, $47.89
07/12/2019, $53.51, 394881, $51.54, $53.56, $51.52
07/11/2019, $51.86, 820998, $53.78, $53.79, $51.68
07/10/2019, $53.52, 294213, $54.02, $54.15, $53.14
07/09/2019, $53.48, 601065, $52.16, $53.66, $51.5001
07/08/2019, $52.39, 463504, $51.42, $52.91, $51.09
07/05/2019, $51.7, 398843, $51.09, $51.81, $50.5
07/03/2019, $51.52, 186187, $51.43, $51.8, $51.31
07/02/2019, $51.47, 454745, $51.8, $52.0579, $51.05
07/01/2019, $52.09, 706511, $52.92, $53.23, $51.35
06/28/2019, $51.29, 1139800, $50.72, $51.42, $50.1047
06/27/2019, $50.67, 1149490, $49.55, $51.315, $49.47
06/26/2019, $49.37, 792429, $50.64, $50.84, $48.82
06/25/2019, $50.15, 705504, $52.27, $52.615, $49.94
06/24/2019, $52.37, 625677, $53.18, $53.27, $52.13
06/21/2019, $52.87, 815786, $53.83, $54.68, $52.79
06/20/2019, $54.22, 1403786, $55.37, $56.2671, $53.62
06/19/2019, $54.93, 1641814, $53.28, $55, $52.66
06/18/2019, $53.18, 1035464, $53.88, $54.94, $52.86
06/17/2019, $52.82, 670221, $50.47, $53.13, $50.47
