Date, Close/Last, Volume, Open, High, Low
04/10/2019, $7.09, 233192, $7.04, $7.12, $6.99
04/09/2019, $7.01, 429999, $7.03, $7.16, $6.99
04/08/2019, $7.07, 286814, $7.38, $7.38, $7.02
04/05/2019, $7.37, 370260, $7.16, $7.48, $7.16
04/04/2019, $7.17, 347288, $7.09, $7.18, $6.93
04/03/2019, $7.11, 483217, $7.05, $7.18, $6.95
04/02/2019, $7.01, 402222, $6.65, $7.03, $6.58
04/01/2019, $6.62, 636501, $6.48, $6.67, $6.39
03/29/2019, $6.43, 662392, $6.63, $6.7258, $6.31
03/28/2019, $6.59, 500534, $6.64, $6.735, $6.54
03/27/2019, $6.64, 517742, $6.75, $6.83, $6.43
03/26/2019, $6.74, 583865, $6.82, $6.88, $6.52
03/25/2019, $6.73, 608215, $6.73, $6.86, $6.34
03/22/2019, $6.76, 691096, $7.07, $7.1259, $6.74
03/21/2019, $7.09, 707022, $7.08, $7.25, $7
03/20/2019, $7.12, 798077, $7.37, $7.39, $6.99
03/19/2019, $7.38, 566679, $7.34, $7.53, $7.18
03/18/2019, $7.29, 929651, $7.67, $7.76, $7.08
03/15/2019, $7.64, 1115699, $7.2, $7.82, $7.15
03/14/2019, $7.17, 475886, $7.31, $7.37, $7.07
03/13/2019, $7.31, 591504, $7.01, $7.31, $6.9
03/12/2019, $7, 565282, $7.09, $7.18, $6.92
03/11/2019, $7.02, 620780, $6.99, $7.109, $6.89
03/08/2019, $6.97, 800099, $6.82, $7.105, $6.65
03/07/2019, $6.83, 636598, $6.79, $6.92, $6.65
03/06/2019, $6.8, 866115, $6.97, $7.2, $6.749
03/05/2019, $7, 3588655, $6.09, $7.23, $5.95
03/04/2019, $6.33, 2231219, $5.9, $6.57, $5.78
03/01/2019, $5.82, 450609, $5.74, $5.9124, $5.5958
02/28/2019, $5.7, 495088, $5.67, $5.8, $5.52
02/27/2019, $5.67, 500540, $5.73, $5.89, $5.6
02/26/2019, $5.76, 484364, $5.9, $6, $5.7227
02/25/2019, $5.9, 566042, $6.17, $6.315, $5.85
02/22/2019, $6.12, 516289, $5.96, $6.15, $5.9118
02/21/2019, $5.93, 512899, $5.85, $5.97, $5.8
02/20/2019, $5.84, 577998, $6.02, $6.0799, $5.75
02/19/2019, $6.03, 644582, $6.25, $6.29, $5.95
02/15/2019, $6.23, 581179, $5.98, $6.31, $5.94
02/14/2019, $5.94, 244801, $5.99, $6.07, $5.91
02/13/2019, $6.03, 332066, $6.01, $6.14, $5.94
02/12/2019, $5.97, 311738, $5.92, $6.05, $5.78
02/11/2019, $5.87, 338661, $5.69, $5.95, $5.67
02/08/2019, $5.67, 534596, $5.77, $5.87, $5.56
02/07/2019, $5.81, 443920, $6.05, $6.1, $5.75
02/06/2019, $6.12, 460798, $6.32, $6.365, $6.04
02/05/2019, $6.36, 405680, $6.32, $6.55, $6.32
02/04/2019, $6.33, 505415, $6.16, $6.45, $6.02
02/01/2019, $6.18, 632721, $6.17, $6.43, $5.91
01/31/2019, $6.04, 741448, $5.66, $6.085, $5.55
01/30/2019, $5.66, 510047, $5.66, $5.74, $5.45
01/29/2019, $5.67, 683333, $5.71, $5.76, $5.46
01/28/2019, $5.73, 979175, $6.04, $6.0999, $5.67
01/25/2019, $6.14, 789524, $6.1, $6.19, $5.89
01/24/2019, $6.09, 418720, $6.01, $6.16, $5.91
01/23/2019, $5.99, 890193, $6.35, $6.35, $5.85
01/22/2019, $6.04, 614790, $6.27, $6.3, $6.01
01/18/2019, $6.3, 965608, $6.3, $6.329, $5.9
01/17/2019, $6.25, 1251843, $6.55, $6.75, $6.22
01/16/2019, $6.56, 1370213, $6.75, $6.87, $6.4
01/15/2019, $6.75, 1279022, $6.14, $6.84, $6.0004
01/14/2019, $6.26, 1508795, $6.85, $7.1199, $6.185
01/11/2019, $6.55, 1187514, $6.04, $6.8152, $6.01
01/10/2019, $6.1, 2637699, $6.39, $6.4099, $5.75
01/09/2019, $6.09, 4831468, $5.49, $6.59, $5.42
01/08/2019, $5.45, 7754406, $5.6, $5.7245, $5.01
01/07/2019, $5.24, 6639435, $10, $10, $5.22
01/04/2019, $10.52, 319703, $9.96, $10.65, $9.96
01/03/2019, $9.76, 307302, $9.99, $10.24, $9.7348
01/02/2019, $9.99, 407250, $9.23, $10.39, $9.23
12/31/2018, $9.43, 351571, $9.57, $9.59, $9.09
12/28/2018, $9.51, 250141, $9.69, $9.88, $9.35
12/27/2018, $9.68, 298415, $9.85, $10, $9.0764
12/26/2018, $9.99, 393196, $9.35, $10.05, $9.35
12/24/2018, $9.25, 216153, $9.17, $9.67, $9.12
12/21/2018, $9.32, 2042540, $10.03, $10.03, $9.17
12/20/2018, $10.1, 628815, $10.49, $10.49, $9.705
12/19/2018, $10.48, 717042, $11.88, $12.05, $10.38
12/18/2018, $11.94, 619830, $12.25, $12.25, $11.62
12/17/2018, $12.2, 633611, $12.73, $13.14, $12.13
12/14/2018, $12.8, 545600, $13.15, $13.59, $12.61
12/13/2018, $13.4, 467208, $14.7, $14.87, $13.13
12/12/2018, $14.62, 300626, $14.1, $14.76, $13.865
12/11/2018, $14, 271106, $14.03, $14.0807, $13.38
12/10/2018, $13.81, 355893, $13.88, $13.98, $12.86
12/07/2018, $13.81, 333793, $13.91, $14.94, $13.76
12/06/2018, $13.95, 445699, $13.94, $14.3, $13.5
12/04/2018, $14.14, 438486, $15.16, $15.735, $14.06
12/03/2018, $15.23, 437814, $14.86, $15.23, $14.44
11/30/2018, $14.47, 364468, $14.18, $14.54, $13.95
11/29/2018, $14.29, 340693, $15.25, $15.25, $14.27
11/28/2018, $15.26, 381538, $15.4, $15.47, $14.74
11/27/2018, $15.29, 195902, $16.15, $16.15, $15.24
11/26/2018, $16.29, 374483, $15.81, $16.44, $15.76
11/23/2018, $15.61, 150441, $15.37, $15.98, $15.37
11/21/2018, $15.55, 191356, $14.88, $15.68, $14.64
11/20/2018, $14.74, 248351, $14.73, $15.29, $14.3119
11/19/2018, $15.06, 280448, $15.6, $15.645, $14.57
11/16/2018, $15.72, 411401, $14.89, $15.8, $14.72
11/15/2018, $14.9, 306558, $14.15, $15.05, $14.04
11/14/2018, $14.2, 288583, $15.19, $15.2, $14.17
11/13/2018, $15, 265380, $14.51, $15.25, $14.51
11/12/2018, $14.36, 380911, $14.72, $14.95, $13.89
11/09/2018, $15.22, 500201, $15.5, $16.16, $14.85
11/08/2018, $15.74, 426996, $16.08, $16.15, $15.54
11/07/2018, $16.18, 663699, $16.02, $16.35, $15.86
11/06/2018, $15.82, 187247, $15.85, $16.12, $15.405
11/05/2018, $15.86, 199956, $16.01, $16.3, $15.5
11/02/2018, $16.1, 323791, $16.37, $16.56, $15.64
11/01/2018, $16.33, 598158, $16.45, $16.73, $16
10/31/2018, $16.3, 407571, $16.32, $16.83, $16.05
10/30/2018, $15.97, 329976, $16.23, $16.93, $15.39
10/29/2018, $16.33, 321763, $17.15, $17.57, $16.06
10/26/2018, $16.91, 509980, $16.97, $17.8799, $16.472
10/25/2018, $17.66, 1438729, $15.52, $18.04, $14.78
10/24/2018, $15.23, 1035951, $16.29, $16.79, $15.19
10/23/2018, $16.24, 467600, $15.31, $16.62, $14.65
10/22/2018, $15.53, 501330, $16.13, $16.13, $15.16
10/19/2018, $16.16, 775665, $17.06, $17.32, $15.53
10/18/2018, $16.99, 177689, $17.75, $17.82, $16.75
10/17/2018, $17.75, 245209, $17.4, $18.11, $17.31
10/16/2018, $17.36, 345675, $16.39, $17.47, $15.93
10/15/2018, $16.25, 380510, $17.64, $18.011, $16.23
10/12/2018, $17.62, 908032, $17.47, $18.44, $17.1
10/11/2018, $17.14, 579788, $17.33, $17.88, $17.0125
10/10/2018, $17.39, 814536, $17.97, $18.26, $17.25
10/09/2018, $17.97, 593433, $17.96, $18.465, $17.93
10/08/2018, $17.96, 339846, $18.54, $18.95, $17.08
10/05/2018, $18.61, 342796, $18.77, $19.14, $18.44
10/04/2018, $18.73, 379381, $19.4, $19.4, $18.21
10/03/2018, $19.43, 397753, $19.32, $19.61, $18.92
10/02/2018, $19.21, 394624, $19.64, $19.8064, $18.605
10/01/2018, $19.61, 253813, $20.25, $20.3, $19.57
09/28/2018, $20.13, 345649, $20.34, $20.62, $19.915
09/27/2018, $20.35, 278765, $20.64, $20.75, $20.22
09/26/2018, $20.68, 345900, $21, $21.07, $20.44
09/25/2018, $20.95, 356489, $21.09, $21.265, $20.685
09/24/2018, $21.1, 296393, $21.37, $21.61, $20.92
09/21/2018, $21.44, 458388, $22, $22, $21.03
09/20/2018, $22.01, 202490, $22.3, $22.67, $21.91
09/19/2018, $22.07, 210898, $21, $22.205, $20.91
09/18/2018, $20.95, 277377, $20.25, $20.99, $19.8599
09/17/2018, $20.26, 359010, $20.58, $21.5, $19.65
09/14/2018, $20.6, 338199, $21.25, $21.71, $20.51
09/13/2018, $21.15, 320306, $21.45, $21.77, $20.63
09/12/2018, $21.42, 595386, $22.4, $22.72, $21.3
09/11/2018, $22.39, 570937, $22.22, $22.86, $22.05
09/10/2018, $22.37, 122934, $22.53, $22.81, $21.965
09/07/2018, $22.34, 566078, $22.25, $23.05, $22.01
09/06/2018, $22.38, 256955, $23.32, $23.37, $22.055
09/05/2018, $23.17, 172005, $23.69, $23.84, $23.0401
09/04/2018, $23.77, 545561, $23.09, $23.99, $22.07
08/31/2018, $23.04, 295143, $23.53, $23.94, $22.78
08/30/2018, $23.59, 211302, $23.13, $23.89, $22.84
08/29/2018, $23.28, 363660, $23.35, $23.7094, $22.985
08/28/2018, $23.26, 511250, $23.12, $23.89, $22.942
08/27/2018, $23.19, 316181, $22.94, $23.3, $22.66
08/24/2018, $22.91, 230720, $22.5, $22.96, $22.32
08/23/2018, $22.34, 567464, $23.56, $24.24, $21.96
08/22/2018, $23.64, 342047, $23.92, $24.535, $23.57
08/21/2018, $23.87, 482634, $23.2, $24.01, $22.87
08/20/2018, $22.71, 348140, $22.81, $23.04, $22.04
08/17/2018, $22.85, 669496, $22.39, $23.29, $22.151
08/16/2018, $22.41, 754652, $20.7, $22.4893, $20.3486
08/15/2018, $20.54, 628423, $22.34, $22.34, $20.25
08/14/2018, $22.54, 622775, $22.75, $23.22, $22.36
08/13/2018, $22.57, 2910393, $23.38, $23.65, $21.4
08/10/2018, $23.2, 1472970, $24.11, $25, $22.42
08/09/2018, $24.465, 3271012, $31, $31.19, $24.1001
08/08/2018, $32.79, 298029, $30.96, $32.85, $30.13
08/07/2018, $31.09, 247702, $31.16, $31.48, $30.27
08/06/2018, $31.11, 871457, $33.79, $33.9228, $29.87
08/03/2018, $34.02, 904487, $33.72, $38.39, $33.44
08/02/2018, $32.77, 277876, $32.68, $33.43, $32.53
08/01/2018, $32.69, 401997, $33.07, $33.26, $31.85
07/31/2018, $33.07, 367220, $31.95, $33.21, $31.58
07/30/2018, $31.82, 381394, $32.37, $32.82, $31.32
07/27/2018, $32.51, 481041, $33.88, $33.88, $31.3331
07/26/2018, $34.01, 198185, $33.83, $34.54, $33.51
07/25/2018, $33.9, 456307, $33.5, $34.21, $31.91
07/24/2018, $33.72, 746454, $33, $34.37, $32.85
07/23/2018, $32.89, 308732, $32.02, $32.97, $31.82
07/20/2018, $32.27, 333344, $31.13, $32.33, $31.13
07/19/2018, $31.06, 177373, $30.5, $31.3, $30.175
07/18/2018, $30.47, 319905, $30, $30.68, $29.8
07/17/2018, $30, 216574, $30.3, $30.62, $29.81
07/16/2018, $30.35, 269762, $30.55, $30.55, $29.49
07/13/2018, $30.49, 221227, $30.46, $30.785, $30.03
07/12/2018, $30.43, 236817, $29.71, $30.5, $29.31
07/11/2018, $29.52, 116014, $29.57, $29.8, $29.16
07/10/2018, $29.71, 162797, $30.1, $30.17, $29.56
07/09/2018, $29.98, 149392, $30.23, $30.3, $29.39
07/06/2018, $30.25, 315456, $29.51, $30.89, $29.49
07/05/2018, $29.38, 168589, $28.34, $29.49, $28.24
07/03/2018, $28.15, 132474, $28.12, $28.68, $27.83
07/02/2018, $28.17, 538462, $29.1, $29.1, $26.51
06/29/2018, $29.17, 288043, $29.47, $29.97, $28.9
06/28/2018, $29.28, 309952, $28.88, $29.35, $28.34
06/27/2018, $28.97, 317709, $30.09, $30.51, $28.97
06/26/2018, $30.1, 238993, $30.74, $30.77, $30.02
06/25/2018, $30.65, 258467, $30.48, $31.23, $30.33
06/22/2018, $30.67, 702446, $30.5, $30.69, $30.2
06/21/2018, $30.47, 254121, $30.94, $31, $30.22
06/20/2018, $30.8, 273547, $31.42, $31.86, $30.41
06/19/2018, $31.22, 297989, $30.48, $31.24, $30.1111
06/18/2018, $30.6, 346309, $30.15, $30.95, $29.98
06/15/2018, $30.44, 330434, $30.86, $31, $30.22
06/14/2018, $31, 309292, $31, $31.11, $30.675
06/13/2018, $30.9, 286285, $30.23, $31.045, $30.02
06/12/2018, $30.14, 431540, $30.93, $31.07, $29.88
06/11/2018, $30.7, 536042, $29.99, $30.84, $29.59
06/08/2018, $30.06, 331508, $31.28, $31.28, $29.96
06/07/2018, $31.16, 280993, $31.16, $31.24, $30.51
06/06/2018, $31.34, 331998, $32.17, $32.6, $31.29
06/05/2018, $32.32, 266187, $32.24, $32.52, $31.82
06/04/2018, $32.05, 307362, $32.1, $32.95, $31.795
06/01/2018, $32.08, 357296, $31.39, $32.14, $31
05/31/2018, $31.2, 350298, $32.44, $32.96, $31.01
05/30/2018, $32.36, 241559, $31.92, $32.75, $31.92
05/29/2018, $31.93, 225646, $32.9, $33.34, $31.9
05/25/2018, $32.9, 142568, $32.36, $33.06, $32.02
05/24/2018, $32.24, 185875, $31.89, $32.5566, $31.75
05/23/2018, $31.77, 123861, $31.7, $32.44, $31.43
05/22/2018, $31.78, 345251, $32.62, $33.09, $31.73
05/21/2018, $32.63, 242194, $32.69, $33.28, $32
05/18/2018, $32.94, 216374, $33.37, $33.4524, $32.72
05/17/2018, $33.16, 270320, $33.17, $33.53, $32.71
05/16/2018, $33.27, 430795, $32.33, $33.38, $32.14
05/15/2018, $32.2, 358346, $31.05, $32.25, $30.3
05/14/2018, $30.89, 295152, $28.95, $30.89, $28.95
05/11/2018, $29.11, 1133831, $30.3, $31.25, $28.01
05/10/2018, $31.16, 668549, $31.91, $33.15, $31.03
05/09/2018, $32.02, 498084, $31.25, $32.32, $30.6928
05/08/2018, $31.23, 160845, $31.01, $31.38, $30.5
05/07/2018, $31.06, 228239, $30.24, $31.13, $30.15
05/04/2018, $30.05, 303309, $30.07, $30.81, $30.02
05/03/2018, $30.06, 688943, $30.41, $30.75, $29.84
05/02/2018, $30.52, 760759, $29.75, $30.92, $29.51
05/01/2018, $29.79, 330728, $30, $30, $29.19
04/30/2018, $29.02, 258165, $29.15, $29.56, $28.7
04/27/2018, $28.99, 406081, $29.75, $29.765, $28.52
04/26/2018, $29.69, 479136, $30.3, $30.51, $29.64
04/25/2018, $30.3, 633502, $30.36, $30.42, $29.54
04/24/2018, $30.26, 508668, $30.14, $30.42, $29.54
04/23/2018, $30.25, 421830, $30.49, $30.77, $29.3
04/20/2018, $30.8, 338187, $30.28, $31.0642, $30.14
04/19/2018, $30.29, 322917, $30.86, $31.32, $30.17
04/18/2018, $31.04, 268117, $31.62, $31.74, $30.97
04/17/2018, $31.53, 283998, $31.11, $31.78, $31.1
04/16/2018, $31.01, 173124, $31.03, $31.33, $30.52
04/13/2018, $31.02, 236321, $31.01, $31.16, $30.43
04/12/2018, $30.86, 322587, $30.85, $31.39, $30.61
04/11/2018, $30.56, 427296, $29.81, $30.96, $29.56
04/10/2018, $29.91, 901346, $30.35, $30.7, $29.6
04/09/2018, $29.86, 588192, $30.64, $31.6, $29.72
04/06/2018, $30.48, 465308, $30.23, $31.065, $29.65
04/05/2018, $30.43, 576479, $31.52, $31.52, $29.53
04/04/2018, $31.46, 372765, $29.86, $31.4979, $29.3
04/03/2018, $30.37, 621502, $29.4, $30.81, $28.89
04/02/2018, $29.12, 1033474, $29.43, $30.56, $28.67
03/29/2018, $29.78, 374152, $29.5, $30.44, $28.831
03/28/2018, $29.48, 445321, $28.63, $29.83, $28.31
03/27/2018, $28.78, 542770, $30.11, $31.1674, $28.56
03/26/2018, $29.73, 549094, $28.88, $29.82, $28.415
03/23/2018, $28.45, 310309, $28.42, $29.52, $28.1
03/22/2018, $28.65, 445403, $28.37, $29.55, $27.55
03/21/2018, $28.52, 466444, $28.51, $29.04, $27.95
03/20/2018, $28.35, 399729, $29.3, $29.64, $28.32
03/19/2018, $28.91, 707770, $29.24, $29.24, $27.78
03/16/2018, $29.45, 1356810, $29.96, $30.16, $29.12
03/15/2018, $30.02, 2375134, $32.53, $33.38, $29.66
03/14/2018, $29.84, 449873, $32.4, $32.73, $29.68
03/13/2018, $32.51, 492909, $34.69, $34.94, $32.28
03/12/2018, $34.71, 453766, $33.81, $34.95, $33.1
03/09/2018, $33.69, 506076, $32.56, $33.76, $32.35
03/08/2018, $32.59, 294382, $31.2, $32.68, $30.76
03/07/2018, $30.92, 427610, $31.31, $31.84, $30.68
03/06/2018, $31.65, 805636, $31.64, $31.86, $30.395
03/05/2018, $31.79, 657975, $31, $32.16, $30.7742
03/02/2018, $30.69, 667733, $30.24, $30.91, $30.05
03/01/2018, $30.84, 513115, $30.94, $31.5, $30.4137
02/28/2018, $31.06, 1103967, $31, $31.639, $28.65
02/27/2018, $30.64, 672978, $32.27, $33.4, $30.26
02/26/2018, $32.52, 699238, $32.77, $34.42, $32.3
02/23/2018, $32.15, 773099, $32.6, $32.77, $30.7
02/22/2018, $32.61, 207155, $32.66, $33.69, $32.55
02/21/2018, $32.88, 249353, $33.5, $34.25, $32.7
02/20/2018, $33.17, 320110, $33.64, $35.18, $33.14
02/16/2018, $33.87, 452090, $33.15, $35.17, $33.07
02/15/2018, $32.96, 439631, $32.7, $33.7399, $31.45
02/14/2018, $32.73, 386829, $32.64, $33.429, $32.03
02/13/2018, $33.08, 645743, $31.56, $33.32, $30.78
02/12/2018, $32.01, 1442152, $33.75, $35.475, $31.6
02/09/2018, $36.83, 427285, $37.97, $38.24, $35.5
02/08/2018, $37.58, 434338, $39.32, $40.37, $37.57
02/07/2018, $39.17, 323408, $39.1, $39.6, $38.351
02/06/2018, $39.24, 450236, $36.61, $39.45, $36.31
02/05/2018, $37.55, 656320, $38.21, $41.359, $37.331
02/02/2018, $38.59, 730882, $35.4, $40.79, $35.3819
02/01/2018, $35.84, 685099, $33.93, $36.43, $33.635
01/31/2018, $34.26, 570593, $33.71, $34.5, $32.88
01/30/2018, $33.34, 721712, $35.78, $35.78, $33.32
01/29/2018, $36.25, 312380, $36.5, $37.82, $36.2
01/26/2018, $36.51, 479774, $35.98, $36.8699, $34
01/25/2018, $37.07, 752002, $34.92, $37.18, $33.68
01/24/2018, $33.07, 435309, $33.8, $35.1, $32.51
01/23/2018, $33.71, 370406, $32.61, $33.91, $30.56
01/22/2018, $32.48, 379236, $31.6, $32.63, $30.85
01/19/2018, $31.23, 292680, $30.02, $31.33, $29.75
01/18/2018, $30.2, 557140, $28.6, $30.3, $28.25
01/17/2018, $28.18, 406814, $28.75, $29.189, $27.75
01/16/2018, $28.51, 432309, $30.71, $30.92, $28.39
01/12/2018, $30.46, 221645, $30.22, $31.13, $30.21
01/11/2018, $30.34, 344109, $30, $30.75, $29.99
01/10/2018, $29.6, 224619, $29.86, $30.4447, $29.06
01/09/2018, $30.08, 687763, $28.5, $30.81, $28.18
01/08/2018, $28.17, 383391, $30.1, $30.525, $28.15
01/05/2018, $30.03, 613161, $32.36, $32.85, $29.59
01/04/2018, $32.42, 427941, $33.79, $33.79, $32.11
01/03/2018, $33.85, 409334, $33.16, $34.22, $32.79
01/02/2018, $33.17, 405056, $32.85, $33.2, $32.07
12/29/2017, $32.18, 288846, $32.71, $33.1, $32.15
12/28/2017, $32.45, 334242, $32.56, $32.99, $31.72
12/27/2017, $32.47, 405231, $32.63, $33.45, $32.18
12/26/2017, $32.79, 826917, $31.96, $33.4, $31.54
12/22/2017, $31.45, 3330064, $30.1, $32.89, $29.19
12/21/2017, $28.3, 995651, $28.13, $30.85, $27.86
12/20/2017, $27.08, 456038, $26, $27.86, $25.66
12/19/2017, $25.45, 423492, $25.13, $25.8465, $24.77
12/18/2017, $25.08, 556853, $24.27, $25.121, $23.11
12/15/2017, $23.91, 814263, $24.31, $24.65, $22.68
12/14/2017, $24.29, 582500, $26.9, $26.9, $23.81
12/13/2017, $26.59, 489961, $26.27, $27.11, $26.0201
12/12/2017, $26.15, 821041, $27.71, $28.6, $26.03
12/11/2017, $28.1, 1512975, $27.52, $28.215, $24.52
12/08/2017, $27.25, 3029276, $28.01, $29.4, $26.7101
12/07/2017, $32.07, 237605, $30.87, $32.17, $30.5
12/06/2017, $30.83, 169105, $30.8, $31.4219, $30.4
12/05/2017, $30.89, 187975, $31.11, $31.71, $30.59
12/04/2017, $31.02, 394573, $31.91, $33.7173, $30.9
12/01/2017, $31.82, 243802, $33.24, $34.0099, $31.25
11/30/2017, $33.35, 256302, $32.81, $34.2, $32.81
11/29/2017, $32.74, 181301, $32.97, $33.14, $32.13
11/28/2017, $32.77, 152071, $33.64, $33.64, $32.43
11/27/2017, $33.47, 153411, $34.73, $35.42, $33.26
11/24/2017, $34.66, 54984, $34.42, $35.03, $34.3
11/22/2017, $34.39, 67209, $34.54, $34.89, $34.12
11/21/2017, $34.38, 132201, $34.41, $34.85, $33.98
11/20/2017, $34.19, 114408, $33.88, $34.49, $33.31
11/17/2017, $33.81, 195385, $35.02, $35.02, $33.74
11/16/2017, $35.24, 226074, $34.84, $35.805, $34.402
11/15/2017, $34.43, 144222, $34.33, $34.77, $33.8
11/14/2017, $34.7, 120260, $34.8, $35.24, $33.5413
11/13/2017, $34.89, 86262, $34.78, $35.21, $34.34
11/10/2017, $34.88, 169154, $34.73, $35.6, $34.73
11/09/2017, $34.87, 129075, $34.31, $35.35, $34.18
11/08/2017, $34.67, 154784, $34.02, $34.76, $33.77
11/07/2017, $34.2, 218972, $34.92, $34.92, $33.92
11/06/2017, $34.65, 204036, $35.32, $35.76, $34.61
11/03/2017, $35.05, 256414, $34.19, $35.32, $33.51
11/02/2017, $34.31, 239646, $33.32, $34.89, $32.9971
11/01/2017, $33.16, 252833, $34.79, $34.79, $32
10/31/2017, $34.36, 170351, $34.8, $34.989, $33.76
10/30/2017, $34.62, 331327, $34.29, $34.72, $33.18
10/27/2017, $34.3, 390487, $31.92, $34.81, $31.77
10/26/2017, $31.93, 262186, $32.97, $33.175, $31.49
10/25/2017, $33.02, 257605, $32.99, $33.24, $31.51
10/24/2017, $33.14, 272596, $33.95, $34.44, $32.86
10/23/2017, $33.93, 161168, $34.67, $35.2, $33.62
10/20/2017, $34.83, 135493, $34.86, $34.93, $34.2697
10/19/2017, $34.68, 124781, $34.4, $34.87, $34.26
10/18/2017, $34.62, 98856, $34.49, $34.95, $34.1
10/17/2017, $34.42, 77935, $34.06, $34.59, $33.7722
10/16/2017, $33.94, 206276, $35, $35.25, $33.48
10/13/2017, $34.77, 106861, $35.32, $35.32, $34.57
10/12/2017, $35.08, 154281, $35.57, $35.74, $34.9
10/11/2017, $35.49, 173440, $34.95, $35.74, $34.87
10/10/2017, $35.03, 124961, $35.13, $35.3046, $34.47
10/09/2017, $35.21, 458392, $35.55, $36.99, $34.96
10/06/2017, $35.91, 278435, $34.73, $36.24, $34.26
10/05/2017, $34.72, 151153, $35.48, $35.76, $34.41
10/04/2017, $35.38, 153577, $34.67, $36.25, $34.42
10/03/2017, $34.615, 294805, $36.03, $36.074, $34.1
10/02/2017, $35.84, 249353, $35.11, $36.02, $35.065
09/29/2017, $34.78, 196577, $34.66, $34.96, $33.715
09/28/2017, $34.35, 175802, $34.8, $34.99, $33.99
09/27/2017, $34.9, 565714, $34.97, $35.755, $34.6
09/26/2017, $34.61, 235183, $36.21, $36.59, $34.57
09/25/2017, $36.13, 281237, $36.75, $37.25, $35.168
09/22/2017, $37.21, 656841, $35.24, $37.97, $35.01
09/21/2017, $35.16, 278806, $34.65, $35.34, $33.92
09/20/2017, $34.58, 313005, $32.96, $34.82, $32.34
09/19/2017, $33, 401900, $32.94, $33.5, $32.13
09/18/2017, $32.82, 406852, $31.66, $33.7, $31.52
09/15/2017, $31.48, 1233406, $31.44, $31.87, $31.03
09/14/2017, $31.38, 211859, $31.65, $31.885, $31.09
09/13/2017, $31.84, 171368, $32.1, $32.22, $31.488
09/12/2017, $32.07, 281940, $32.58, $33.06, $31.42
09/11/2017, $32.67, 276155, $32.76, $33.12, $31.51
09/08/2017, $32.89, 287074, $32, $33.96, $32
09/07/2017, $31.95, 196781, $32.36, $32.36, $31.5
09/06/2017, $32.28, 321408, $33.06, $33.15, $31.63
09/05/2017, $32.77, 298086, $33.85, $33.85, $32.69
09/01/2017, $33.8, 324106, $34.29, $34.55, $33.44
08/31/2017, $34.15, 391737, $34.25, $35.44, $33.63
08/30/2017, $34.16, 744613, $34.62, $34.75, $33.5
08/29/2017, $34.31, 682708, $32.26, $34.88, $32.03
08/28/2017, $32.79, 616031, $30.3, $33.13, $30.03
08/25/2017, $29.72, 219154, $31, $31, $29.3
08/24/2017, $30.98, 218447, $29.34, $31, $29.2
08/23/2017, $29.35, 139757, $28.33, $29.62, $28
08/22/2017, $28.55, 196018, $28.25, $28.79, $27.95
08/21/2017, $28.21, 269855, $28.56, $28.56, $27.54
08/18/2017, $28.54, 290848, $28.77, $29.03, $28.33
08/17/2017, $28.98, 188637, $29, $30.25, $28.9
08/16/2017, $28.91, 295347, $30.36, $30.63, $28.87
08/15/2017, $30.24, 96255, $31.13, $31.16, $30.19
08/14/2017, $31.19, 141256, $30.91, $31.33, $30.3401
08/11/2017, $30.57, 141077, $30.28, $31.195, $29.79
08/10/2017, $30.15, 204597, $31.71, $31.71, $29.585
08/09/2017, $31.81, 134511, $32.39, $32.66, $31.77
08/08/2017, $32.47, 164840, $32.25, $32.9971, $32
08/07/2017, $32.36, 273548, $31.39, $33.28, $31.39
08/04/2017, $31.48, 121776, $30.83, $32.13, $30.6
08/03/2017, $30.79, 153706, $29.66, $31.23, $29.01
08/02/2017, $29.68, 230767, $30.5, $31.56, $29.5
08/01/2017, $30.82, 204589, $29.7, $31.13, $29.06
07/31/2017, $29.63, 225244, $30.15, $30.3889, $29.49
07/28/2017, $30.17, 400461, $31.09, $32.21, $30.05
07/27/2017, $32.28, 307381, $33.65, $33.85, $32.28
07/26/2017, $33.6, 137705, $33.81, $34.09, $32.89
07/25/2017, $33.77, 190652, $34.17, $35.28, $33.57
07/24/2017, $34.05, 146426, $33.42, $34.2, $33.165
07/21/2017, $33.49, 183235, $33.31, $34.21, $32.63
07/20/2017, $32.93, 140763, $32.86, $33.49, $32.6
07/19/2017, $32.84, 155990, $31.97, $33.01, $31.97
07/18/2017, $32.02, 186154, $32.3, $32.4469, $31.31
07/17/2017, $32.35, 114353, $32.75, $33.63, $32.34
07/14/2017, $32.88, 152196, $32.34, $34.16, $32.34
07/13/2017, $32.4, 208764, $32.15, $32.74, $31.2
07/12/2017, $32.26, 134601, $32.09, $32.4504, $31.845
07/11/2017, $31.95, 177939, $31.93, $32.22, $31.61
07/10/2017, $31.98, 202144, $32.18, $33, $31.5
07/07/2017, $32.22, 197912, $32.23, $32.5226, $31.55
07/06/2017, $32.05, 266957, $31.91, $32.798, $31.2682
07/05/2017, $32.22, 248193, $29.93, $32.251, $29.93
07/03/2017, $30.02, 110984, $29.84, $30.32, $29.54
06/30/2017, $29.77, 242413, $30.38, $30.466, $29.7
06/29/2017, $30.4, 265746, $29.94, $30.5588, $29.85
06/28/2017, $30.16, 249340, $29.76, $30.43, $29.62
06/27/2017, $29.59, 342872, $30.01, $30.27, $29.34
