Date, Close/Last, Volume, Open, High, Low
08/14/2020, $7.19, 44989470, $6.99, $7.75, $6.92
08/13/2020, $6.97, 15430260, $6.96, $7.04, $6.87
08/12/2020, $7.12, 23080140, $7.17, $7.29, $6.77
08/11/2020, $7.03, 30199710, $7.38, $7.66, $6.95
08/10/2020, $7.14, 29009480, $6.66, $7.2883, $6.6
08/07/2020, $6.62, 25356770, $6.2, $6.69, $6.15
08/06/2020, $6.24, 16297370, $6.39, $6.42, $6.22
08/05/2020, $6.4, 27781370, $6.22, $6.59, $6.21
08/04/2020, $6.13, 18003910, $6.05, $6.26, $6.03
08/03/2020, $6.1, 22022510, $6.1, $6.2, $5.82
07/31/2020, $6.06, 23038320, $6.26, $6.32, $6
07/30/2020, $6.22, 18802410, $6.35, $6.45, $6.18
07/29/2020, $6.49, 22529420, $6.46, $6.72, $6.42
07/28/2020, $6.43, 23990730, $6.2, $6.545, $6.15
07/27/2020, $6.21, 26162930, $6.44, $6.44, $6.12
07/24/2020, $6.45, 18896040, $6.55, $6.7, $6.41
07/23/2020, $6.67, 29548830, $6.37, $6.79, $6.32
07/22/2020, $6.46, 42872700, $6.49, $6.5704, $6.31
07/21/2020, $6.8, 33137950, $6.48, $7.0183, $6.42
07/20/2020, $6.41, 20271790, $6.59, $6.6669, $6.36
07/17/2020, $6.65, 16328270, $6.88, $6.9041, $6.645
07/16/2020, $6.89, 21387240, $6.94, $7.145, $6.69
07/15/2020, $7.21, 32570420, $6.86, $7.23, $6.85
07/14/2020, $6.73, 25951340, $6.46, $6.785, $6.39
07/13/2020, $6.57, 32229870, $6.74, $6.82, $6.43
07/10/2020, $6.77, 20519470, $6.55, $6.86, $6.46
07/09/2020, $6.63, 30915640, $6.71, $6.81, $6.43
07/08/2020, $6.86, 28382340, $6.59, $6.86, $6.42
07/07/2020, $6.56, 30770210, $6.49, $6.86, $6.36
07/06/2020, $6.61, 27944440, $6.91, $6.98, $6.54
07/02/2020, $6.8, 32021560, $6.74, $6.89, $6.51
07/01/2020, $6.58, 46005920, $6.86, $7.17, $6.385
06/30/2020, $6.88, 35677020, $6.6, $6.94, $6.36
06/29/2020, $6.62, 37160380, $6.08, $6.64, $5.96
06/26/2020, $6.02, 63769960, $6.43, $6.58, $6
06/25/2020, $6.5, 33257700, $6.54, $6.71, $6.36
06/24/2020, $6.78, 35628210, $6.95, $7.09, $6.52
06/23/2020, $7.15, 26238280, $7.1, $7.2, $6.94
06/22/2020, $7.08, 28786300, $6.87, $7.15, $6.79
06/19/2020, $6.88, 53971930, $7.39, $7.4, $6.8
06/18/2020, $7.29, 26083330, $7.03, $7.405, $6.92
06/17/2020, $7.15, 36937190, $7.5, $7.68, $7.15
06/16/2020, $7.64, 68668160, $8.17, $8.23, $7.52
06/15/2020, $7.19, 42476020, $6.9, $7.35, $6.7399
06/12/2020, $7.3, 47304820, $7.39, $7.47, $7
06/11/2020, $6.76, 70748290, $7.06, $7.62, $6.6
06/10/2020, $7.94, 74256600, $8.54, $8.585, $7.8
06/09/2020, $8.87, 133196400, $10.36, $10.46, $8.76
06/08/2020, $9.55, 70443990, $9.36, $9.57, $9.1
06/05/2020, $8.77, 76114480, $9.4, $9.6, $8.68
06/04/2020, $8.21, 78157830, $7.75, $8.495, $7.45
06/03/2020, $7.86, 65946690, $7.21, $7.95, $7.12
06/02/2020, $6.96, 63583410, $6.42, $7.04, $6.3
06/01/2020, $6.37, 43564360, $6.19, $6.63, $6.17
05/29/2020, $6.36, 52869110, $6.51, $6.75, $6.26
05/28/2020, $6.83, 73918130, $7.66, $7.7, $6.77
05/27/2020, $7.38, 98034300, $6.73, $7.48, $6.66
05/26/2020, $6.17, 64928740, $5.51, $6.29, $5.485
05/22/2020, $5.21, 35481000, $5.32, $5.46, $5.13
05/21/2020, $5.37, 55176170, $4.97, $5.44, $4.91
05/20/2020, $5.07, 29134580, $5.19, $5.2, $5.02
05/19/2020, $5.07, 38773760, $5.33, $5.38, $5.03
05/18/2020, $5.42, 35714760, $5.55, $5.7, $5.25
05/15/2020, $5.31, 36657270, $4.84, $5.408, $4.8
05/14/2020, $5.01, 34633480, $4.85, $5.1, $4.65
05/13/2020, $5.02, 33463850, $5.02, $5.07, $4.82
05/12/2020, $4.99, 32870560, $5.34, $5.43, $4.99
05/11/2020, $5.27, 26869870, $5.4, $5.55, $5.16
05/08/2020, $5.37, 25397490, $5.26, $5.37, $5.19
05/07/2020, $5.08, 27217300, $5.13, $5.32, $5.065
05/06/2020, $4.99, 26882980, $5.21, $5.2876, $4.92
05/05/2020, $5.16, 28713250, $5.41, $5.65, $5.15
05/04/2020, $5.27, 29339280, $5.13, $5.43, $4.96
05/01/2020, $5.36, 34684220, $5.64, $5.75, $5.31
04/30/2020, $5.86, 48047410, $6, $6, $5.58
04/29/2020, $6.07, 45088960, $6.4, $6.5, $5.97
04/28/2020, $5.99, 57127830, $5.92, $6.33, $5.73
04/27/2020, $5.5, 33766020, $5.12, $5.64, $5
04/24/2020, $5.02, 30081580, $4.95, $5.115, $4.76
04/23/2020, $4.89, 33584840, $4.79, $5.09, $4.7799
04/22/2020, $4.82, 45035510, $5.37, $5.3817, $4.75
04/21/2020, $5.22, 28374920, $5.1, $5.28, $4.99
04/20/2020, $5.31, 32876530, $5.71, $5.79, $5.25
04/17/2020, $5.92, 28900070, $6.04, $6.295, $5.78
04/16/2020, $5.76, 19744910, $5.8, $5.86, $5.64
04/15/2020, $5.73, 26172570, $5.68, $5.88, $5.52
04/14/2020, $6.2, 28987930, $6.43, $6.48, $5.88
04/13/2020, $6.16, 33841240, $6.68, $6.75, $5.96
04/09/2020, $6.66, 51668260, $6.52, $7.175, $6.44
04/08/2020, $6.01, 28080290, $6.01, $6.35, $5.92
04/07/2020, $5.91, 49855890, $6.22, $6.89, $5.62
04/06/2020, $5.63, 40219740, $5.14, $5.68, $5.12
04/03/2020, $4.81, 99550120, $4.53, $4.865, $4.4
04/02/2020, $4.45, 41881360, $4.5, $5.19, $4.38
04/01/2020, $4.43, 44564320, $4.71, $4.88, $4.38
03/31/2020, $4.91, 35770180, $5.31, $5.375, $4.83
03/30/2020, $5.37, 24566120, $5.43, $5.635, $5
03/27/2020, $5.53, 26142600, $5.61, $5.7, $5.26
03/26/2020, $5.94, 39147480, $6.6, $7.12, $5.88
03/25/2020, $6.61, 40996590, $6.15, $6.84, $5.2
03/24/2020, $5.66, 56446500, $5.17, $5.9, $5.06
03/23/2020, $4.81, 45856820, $5.94, $5.94, $4.73
03/20/2020, $6.02, 25170030, $6.82, $7.2, $6
03/19/2020, $6.69, 18914260, $6.1, $7.01, $5.7
03/18/2020, $6.2, 20991460, $6.16, $6.39, $5.56
03/17/2020, $6.7, 28840980, $6.8, $6.855, $6
03/16/2020, $6.71, 21958510, $6.76, $7.22, $6.5
03/13/2020, $8.03, 23638820, $7.97, $8.12, $7.28
03/12/2020, $7.38, 31250800, $8.3, $8.34, $7.21
03/11/2020, $9.49, 27781890, $10.05, $10.05, $9.27
03/10/2020, $10.35, 18270980, $10.96, $11.33, $9.855
03/09/2020, $10.43, 21822600, $10.6, $10.9799, $10.02
03/06/2020, $11.49, 23890550, $11.18, $11.91, $11.01
03/05/2020, $11.58, 22406570, $12.21, $12.46, $11.5
03/04/2020, $12.66, 21287250, $12.7, $12.84, $12.3
03/03/2020, $12.65, 19956850, $13.04, $13.47, $12.387
03/02/2020, $12.99, 20747210, $13.3, $13.31, $12.425
02/28/2020, $13.23, 21302900, $12.46, $13.31, $12.41
02/27/2020, $12.9, 22438820, $13.09, $13.51, $12.44
02/26/2020, $13.59, 25516770, $14.7, $14.865, $13.51
02/25/2020, $14.6, 24836440, $15.66, $15.91, $14.51
02/24/2020, $15.45, 12614780, $15.68, $15.68, $15.25
02/21/2020, $16.23, 8123406, $16.46, $16.65, $16.17
02/20/2020, $16.64, 9005334, $16.2, $16.66, $16.17
02/19/2020, $16.29, 8891308, $16, $16.35, $15.86
02/18/2020, $16.07, 12522380, $16.61, $16.66, $15.88
02/14/2020, $16.67, 5560060, $16.7, $16.89, $16.605
02/13/2020, $16.74, 7337232, $16.92, $16.92, $16.5
02/12/2020, $17, 12034070, $16.47, $17.09, $16.43
02/11/2020, $16.36, 6727646, $16.36, $16.4, $16.13
02/10/2020, $16.23, 7029265, $16.4, $16.58, $16.17
02/07/2020, $16.4, 8706581, $16.84, $16.9, $16.35
02/06/2020, $16.95, 12294890, $17.5, $17.67, $16.94
02/05/2020, $17.45, 24444290, $16.7, $17.48, $16.64
02/04/2020, $16.47, 15719890, $16.66, $17.06, $16.45
02/03/2020, $16.46, 16009290, $15.99, $16.76, $15.89
01/31/2020, $15.95, 16657990, $16.75, $16.75, $15.78
01/30/2020, $16.83, 8428978, $16.63, $16.86, $16.57
01/29/2020, $16.87, 7882487, $16.95, $17.175, $16.85
01/28/2020, $16.87, 10628180, $16.57, $16.94, $16.36
01/27/2020, $16.38, 7671521, $16.41, $16.55, $16.25
01/24/2020, $16.78, 8269937, $17.08, $17.11, $16.67
01/23/2020, $17.07, 6389723, $17.12, $17.17, $16.685
01/22/2020, $17.15, 8829979, $17.17, $17.4, $17.03
01/21/2020, $16.99, 12769710, $17.58, $17.585, $16.95
01/17/2020, $17.57, 6988386, $17.57, $17.68, $17.4445
01/16/2020, $17.53, 9013253, $17.47, $17.6, $17.28
01/15/2020, $17.42, 11017590, $17.7, $17.76, $17.32
01/14/2020, $17.86, 10334440, $17.91, $18.045, $17.75
01/13/2020, $17.88, 11130660, $17.78, $17.99, $17.55
01/10/2020, $17.81, 11390720, $17.63, $17.81, $17.47
01/09/2020, $17.71, 18367790, $18.23, $18.23, $17.35
01/08/2020, $18.1, 35773190, $18.07, $18.57, $17.54
01/07/2020, $17.67, 19968200, $17.4, $17.7688, $17.28
01/06/2020, $17.1, 20262410, $16.52, $17.26, $16.505
01/03/2020, $16.53, 12043230, $16.32, $16.615, $16.21
01/02/2020, $16.52, 26263150, $17.18, $17.27, $16.39
12/31/2019, $17, 12934920, $16.72, $17.05, $16.64
12/30/2019, $16.77, 12875290, $16.55, $16.94, $16.49
12/27/2019, $16.51, 10271290, $16.55, $16.67, $16.43
12/26/2019, $16.54, 12225750, $16.23, $16.54, $16.16
12/24/2019, $16.12, 5808671, $16.24, $16.33, $16.085
12/23/2019, $16.2, 12570190, $16.3, $16.4125, $16.14
12/20/2019, $16.2, 18574110, $16.2, $16.3, $16.03
12/19/2019, $16.08, 20759350, $16.46, $16.51, $15.96
12/18/2019, $16.53, 23791370, $16.19, $16.785, $16.06
12/17/2019, $16.03, 18530230, $15.58, $16.18, $15.48
12/16/2019, $15.63, 20684420, $15.31, $15.76, $15.25
12/13/2019, $15.18, 17284580, $15.75, $15.75, $15.17
12/12/2019, $15.71, 20143580, $15.33, $15.86, $15.25
12/11/2019, $15.7, 21987600, $15.78, $15.96, $15.65
12/10/2019, $15.74, 18206470, $15.44, $15.77, $15.325
12/09/2019, $15.48, 32537360, $14.87, $15.61, $14.76
12/06/2019, $15.15, 17144810, $15.35, $15.52, $15.11
12/05/2019, $15.11, 22719990, $14.9, $15.255, $14.9
12/04/2019, $14.84, 16000930, $14.98, $15.05, $14.82
12/03/2019, $14.87, 20951430, $15.16, $15.16, $14.84
12/02/2019, $15.4, 18082490, $15.41, $15.69, $15.2
11/29/2019, $15.32, 7481776, $15.5, $15.5, $15.26
11/27/2019, $15.48, 16903560, $15.5, $15.66, $15.29
11/26/2019, $15.37, 35573760, $15.59, $15.85, $15.36
11/25/2019, $15.56, 20869210, $15.55, $15.71, $15.13
11/22/2019, $15.43, 28085580, $14.75, $15.46, $14.58
11/21/2019, $14.67, 42280270, $14.5, $15.22, $14.3
11/20/2019, $15.02, 23861960, $15.19, $15.24, $14.86
11/19/2019, $15.04, 48262560, $15.88, $15.95, $15
11/18/2019, $16.88, 19807410, $16.85, $16.9, $16.51
11/15/2019, $16.85, 17394290, $16.49, $17.01, $16.39
11/14/2019, $16.24, 17460960, $16.19, $16.6, $16.09
11/13/2019, $16.07, 14578040, $15.95, $16.16, $15.74
11/12/2019, $16.08, 23178340, $15.92, $16.42, $15.52
11/11/2019, $16.05, 15622560, $15.85, $16.3, $15.64
11/08/2019, $15.88, 14906720, $16.1, $16.17, $15.6
11/07/2019, $16.22, 14387640, $16.31, $16.66, $16.175
11/06/2019, $15.97, 17948950, $16.62, $16.7, $15.91
11/05/2019, $16.71, 19489470, $16.08, $16.71, $16.03
11/04/2019, $15.85, 10288690, $15.75, $16.06, $15.71
11/01/2019, $15.58, 10798830, $15.25, $15.75, $15.21
10/31/2019, $15.16, 12204210, $14.94, $15.16, $14.68
10/30/2019, $15.12, 12678070, $15.24, $15.4, $14.88
10/29/2019, $15.27, 8449514, $15.42, $15.49, $15.245
10/28/2019, $15.45, 8848282, $15.66, $15.72, $15.45
10/25/2019, $15.58, 8710223, $15.31, $15.6526, $15.21
10/24/2019, $15.39, 10662080, $15.67, $15.69, $15.185
10/23/2019, $15.67, 8563977, $15.83, $15.85, $15.43
10/22/2019, $15.86, 9492827, $15.61, $15.93, $15.14
10/21/2019, $15.43, 9443032, $15.21, $15.59, $15.21
10/18/2019, $15.12, 18347200, $15.23, $15.48, $14.9
10/17/2019, $15.78, 9638763, $15.89, $16.1, $15.7
10/16/2019, $15.78, 9114248, $15.55, $16.12, $15.5
10/15/2019, $15.69, 9345617, $15.39, $15.98, $15.305
10/14/2019, $15.3, 11819560, $15.72, $15.72, $15.09
10/11/2019, $15.72, 12040220, $15.48, $15.9, $15.45
10/10/2019, $15.3, 10871970, $15.01, $15.48, $14.97
10/09/2019, $14.91, 8403324, $14.94, $15.11, $14.88
10/08/2019, $14.84, 10691270, $14.8, $14.97, $14.57
10/07/2019, $15.03, 15555870, $15.05, $15.3925, $14.85
10/04/2019, $14.96, 8768792, $14.66, $15.01, $14.66
10/03/2019, $14.8, 14771160, $14.56, $14.85, $14.11
10/02/2019, $14.65, 17114360, $15.47, $15.47, $14.6
10/01/2019, $15.55, 13223760, $15.62, $15.85, $15.27
09/30/2019, $15.54, 9774051, $15.26, $15.555, $15.18
09/27/2019, $15.29, 12567220, $15.5, $15.73, $15.12
09/26/2019, $15.25, 11279830, $15.74, $15.74, $15.16
09/25/2019, $15.54, 9299196, $15.29, $15.82, $15.21
09/24/2019, $15.26, 10211160, $15.61, $15.7714, $15.105
09/23/2019, $15.54, 9221414, $15.3, $15.66, $15.1704
09/20/2019, $15.41, 17876030, $15.78, $15.945, $15.32
09/19/2019, $15.72, 13720320, $16.54, $16.55, $15.665
09/18/2019, $16.27, 12300580, $16.58, $16.71, $16.16
09/17/2019, $16.63, 17246360, $17.12, $17.12, $16.51
09/16/2019, $17.42, 10813120, $17.05, $17.47, $17.01
09/13/2019, $17.14, 14249060, $17.25, $17.595, $17.02
09/12/2019, $17, 16574770, $17.31, $17.48, $16.805
09/11/2019, $17.84, 20562170, $17.25, $17.85, $16.75
09/10/2019, $17.1, 21902530, $16.3, $17.115, $16.26
09/09/2019, $16.18, 16072870, $15.49, $16.26, $15.42
09/06/2019, $15.39, 12993740, $15.58, $15.66, $15.31
09/05/2019, $15.31, 16481300, $15.12, $15.75, $15.12
09/04/2019, $14.91, 10116980, $14.55, $14.945, $14.5244
09/03/2019, $14.39, 11890390, $14.65, $14.65, $14.31
08/30/2019, $14.76, 10171660, $14.97, $15.245, $14.71
08/29/2019, $14.91, 14420000, $14.78, $15.1, $14.74
08/28/2019, $14.62, 17218180, $14.25, $14.76, $14.2
08/27/2019, $14.3, 12980020, $14.81, $14.84, $14.28
08/26/2019, $14.71, 11046460, $15, $15.09, $14.68
08/23/2019, $14.94, 18818790, $15.34, $15.53, $14.84
08/22/2019, $15.56, 15190430, $15.6, $15.865, $15.47
08/21/2019, $15.38, 16210750, $15.57, $15.66, $15.35
08/20/2019, $15.36, 20349470, $16.12, $16.16, $15.36
08/19/2019, $16.13, 13827960, $16.13, $16.3, $15.91
08/16/2019, $15.98, 14808620, $16.25, $16.42, $15.9
08/15/2019, $16.16, 23129080, $16.69, $16.94, $15.8
08/14/2019, $16.8, 65058970, $16.4, $17.19, $15.82
08/13/2019, $19.36, 15904330, $19.16, $20.25, $18.86
08/12/2019, $19.28, 11823670, $19.41, $19.47, $18.95
08/09/2019, $19.43, 11805610, $20.28, $20.34, $19.36
08/08/2019, $20.32, 7433370, $20.55, $20.75, $20.175
08/07/2019, $20.44, 7865628, $20.53, $20.6569, $20.15
08/06/2019, $20.85, 7684532, $20.76, $20.88, $20.41
08/05/2019, $20.63, 16221950, $20.95, $20.98, $19.8
08/02/2019, $21.29, 7022718, $21.15, $21.58, $21.03
08/01/2019, $21.21, 11948690, $22.72, $22.845, $21.08
07/31/2019, $22.73, 10380690, $22.51, $22.99, $22.37
07/30/2019, $22.53, 6236226, $22.59, $22.67, $22.04
07/29/2019, $22.69, 5448345, $22.95, $23, $22.33
07/26/2019, $22.87, 5136053, $22.84, $22.93, $22.4185
07/25/2019, $22.77, 7162613, $23.15, $23.25, $22.54
07/24/2019, $23.25, 8578810, $22.61, $23.4, $22.556
07/23/2019, $22.6, 6295328, $22.2, $22.685, $22.18
07/22/2019, $22.09, 6439380, $22.18, $22.57, $21.89
07/19/2019, $22.1, 7685239, $21.6, $22.28, $21.56
07/18/2019, $21.55, 6465479, $21.37, $21.6, $21.09
07/17/2019, $21.52, 7144476, $22.01, $22.02, $21.4
07/16/2019, $22.03, 7831074, $22.04, $22.38, $21.92
07/15/2019, $22.04, 6950459, $21.95, $22.39, $21.86
07/12/2019, $21.91, 7459030, $21.45, $22.21, $21.45
07/11/2019, $21.4, 6225624, $21.24, $21.43, $21.028
07/10/2019, $21.18, 6080411, $21.35, $21.39, $21.125
07/09/2019, $21.23, 10040160, $21.57, $21.96, $21.23
07/08/2019, $21.67, 7395298, $21.69, $21.82, $21.42
07/05/2019, $21.7, 5873615, $21.22, $21.83, $21.22
07/03/2019, $21.27, 4552775, $21.13, $21.46, $20.98
07/02/2019, $21.04, 7670710, $21.37, $21.37, $20.87
