Date, Close/Last, Volume, Open, High, Low
10/27/2020, $5.02, 257608, $5.12, $5.23, $5
10/26/2020, $5.18, 301766, $5.57, $5.57, $5.115
10/23/2020, $5.7, 208599, $5.49, $5.85, $5.46
10/22/2020, $5.43, 113360, $5.32, $5.46, $5.25
10/21/2020, $5.31, 102039, $5.45, $5.4979, $5.3
10/20/2020, $5.49, 166705, $5.27, $5.6, $5.27
10/19/2020, $5.21, 441537, $5.44, $5.55, $5.2
10/16/2020, $5.43, 238602, $5.71, $5.7599, $5.42
10/15/2020, $5.67, 141852, $5.59, $5.82, $5.52
10/14/2020, $5.69, 119416, $5.95, $5.95, $5.69
10/13/2020, $5.92, 207513, $6.02, $6.0899, $5.8101
10/12/2020, $6.02, 235204, $6.08, $6.08, $5.84
10/09/2020, $6.04, 376218, $6.35, $6.49, $6.01
10/08/2020, $6.3, 281419, $5.89, $6.34, $5.88
10/07/2020, $5.87, 245871, $5.87, $6.09, $5.82
10/06/2020, $5.85, 237378, $5.88, $6.13, $5.75
10/05/2020, $5.87, 196788, $6, $6.0049, $5.78
10/02/2020, $5.89, 174866, $5.83, $5.98, $5.735
10/01/2020, $6.03, 190155, $5.91, $6.0831, $5.82
09/30/2020, $5.84, 200250, $6.04, $6.2675, $5.785
09/29/2020, $6.05, 210306, $6.12, $6.12, $5.8045
09/28/2020, $6.21, 239412, $6.01, $6.29, $5.9882
09/25/2020, $5.92, 193978, $5.72, $5.99, $5.72
09/24/2020, $5.83, 428520, $5.32, $6.115, $5.27
09/23/2020, $5.41, 386456, $5.92, $6.08, $5.38
09/22/2020, $5.96, 355315, $6.09, $6.26, $5.92
09/21/2020, $6.07, 516723, $6.36, $6.4, $6.01
09/18/2020, $6.61, 664973, $6.98, $6.98, $6.5
09/17/2020, $6.96, 352982, $7, $7.08, $6.83
09/16/2020, $7.08, 262848, $6.79, $7.17, $6.72
09/15/2020, $6.69, 393310, $6.69, $6.95, $6.6
09/14/2020, $6.65, 197348, $6.69, $6.86, $6.58
09/11/2020, $6.72, 428215, $7.09, $7.2, $6.58
09/10/2020, $7.08, 326611, $7.17, $7.42, $7.02
09/09/2020, $7.17, 315725, $7.25, $7.72, $7.11
09/08/2020, $7.17, 449961, $7.3, $7.35, $7.03
09/04/2020, $7.5, 506867, $7.88, $8.0199, $7.37
09/03/2020, $7.79, 471837, $7.87, $8.14, $7.72
09/02/2020, $7.94, 738266, $8.61, $8.71, $7.93
09/01/2020, $8.69, 211508, $8.89, $9.075, $8.565
08/31/2020, $8.94, 182769, $9.5, $9.5, $8.89
08/28/2020, $9.53, 159523, $9.15, $9.59, $9.1
08/27/2020, $9.16, 233996, $9.18, $9.6, $9.05
08/26/2020, $9.18, 248077, $9.39, $9.475, $9.04
08/25/2020, $9.5, 149332, $9.46, $9.52, $9.22
08/24/2020, $9.41, 221247, $9.1, $9.45, $8.82
08/21/2020, $9.14, 173560, $9.29, $9.35, $8.96
08/20/2020, $9.39, 187888, $9.13, $9.63, $9.13
08/19/2020, $9.33, 189989, $9.43, $9.72, $9.31
08/18/2020, $9.5, 289525, $9.6, $9.6, $9.05
08/17/2020, $9.67, 259368, $10.16, $10.1906, $9.61
08/14/2020, $10.21, 165935, $9.94, $10.43, $9.92
08/13/2020, $10.05, 210829, $10.36, $10.54, $9.96
08/12/2020, $10.51, 280086, $10.57, $10.92, $10.21
08/11/2020, $10.45, 348669, $11.14, $11.48, $10.37
08/10/2020, $11.02, 350945, $10.32, $11.1, $10.31
08/07/2020, $10.16, 273155, $9.46, $10.21, $9.38
08/06/2020, $9.55, 304467, $9.32, $10.1289, $9.25
08/05/2020, $9.49, 223097, $9.41, $9.58, $9.15
08/04/2020, $9.25, 346836, $8.47, $9.635, $8.37
08/03/2020, $8.71, 329119, $8.72, $8.92, $8.135
07/31/2020, $8.76, 204459, $8.9, $9.17, $8.75
07/30/2020, $9.13, 398997, $9.64, $9.79, $8.8339
07/29/2020, $9.89, 979663, $9.16, $10.32, $9.16
07/28/2020, $8.4, 321662, $8.13, $8.5, $7.9926
07/27/2020, $8.19, 270297, $8.49, $8.49, $7.8501
07/24/2020, $8.43, 264927, $8.2, $8.48, $8.1955
07/23/2020, $8.3, 227552, $8.29, $8.4367, $8.08
07/22/2020, $8.39, 275260, $8.48, $8.54, $8.2
07/21/2020, $8.53, 208534, $8.31, $8.7646, $8.31
07/20/2020, $8.31, 358104, $8.72, $8.85, $8.245
07/17/2020, $8.8, 268578, $8.87, $8.99, $8.56
07/16/2020, $8.86, 221950, $8.99, $9.19, $8.7
07/15/2020, $9.12, 507899, $8.95, $9.41, $8.57
07/14/2020, $8.65, 1150717, $7.92, $8.89, $7.83
07/13/2020, $7.99, 390867, $7.93, $8.28, $7.59
07/10/2020, $7.83, 425406, $7.5, $7.85, $7.32
07/09/2020, $7.54, 318982, $7.85, $7.92, $7.51
07/08/2020, $7.87, 476790, $8.08, $8.27, $7.6542
07/07/2020, $7.79, 472980, $8.08, $8.2288, $7.7
07/06/2020, $8.33, 375432, $8.65, $8.7792, $8.01
07/02/2020, $8.45, 317667, $8.97, $9.06, $8.4
07/01/2020, $8.68, 366606, $9.15, $9.52, $8.5774
06/30/2020, $9.15, 458392, $9.6, $9.8895, $8.78
06/29/2020, $9.64, 781450, $8.88, $10.03, $8.6
06/26/2020, $8.74, 838985, $9, $9.16, $8.45
06/25/2020, $9.32, 463768, $9.42, $9.645, $9.16
06/24/2020, $9.38, 766733, $10.01, $10.07, $9.35
06/23/2020, $10.51, 737953, $11.34, $11.63, $10
06/22/2020, $11.39, 426946, $11.34, $11.425, $10.94
06/19/2020, $11.34, 372870, $11.74, $12.13, $11.34
06/18/2020, $11.53, 282230, $11.45, $11.65, $11.2
06/17/2020, $11.73, 351873, $12.53, $12.53, $11.63
06/16/2020, $12.58, 412869, $13.25, $13.6, $12.09
06/15/2020, $12.34, 341900, $11.75, $12.68, $11.62
06/12/2020, $12.36, 439647, $13.11, $13.7, $11.9188
06/11/2020, $11.92, 674997, $12.19, $12.8999, $11.68
06/10/2020, $14.2, 700126, $14.12, $14.99, $13.08
06/09/2020, $14.08, 1182304, $16.56, $16.65, $13.805
06/08/2020, $16.81, 1433134, $13.33, $17.68, $13.33
06/05/2020, $12.12, 815155, $11.65, $13.2316, $11.48
06/04/2020, $10.59, 506188, $10.16, $11.1, $10.1
06/03/2020, $10.04, 387991, $10.08, $10.54, $9.95
06/02/2020, $9.91, 680890, $9.66, $9.99, $9.34
06/01/2020, $9.46, 671894, $9.95, $10.1, $9.36
05/29/2020, $10, 628207, $10.92, $10.98, $9.8858
05/28/2020, $11.05, 181355, $11.56, $11.57, $11
05/27/2020, $11.56, 257309, $11.58, $11.7, $10.81
05/26/2020, $11.38, 293641, $11.28, $11.5, $11
05/22/2020, $11.13, 104015, $11.29, $11.3015, $10.93
05/21/2020, $11.32, 99650, $11.15, $11.59, $11.15
05/20/2020, $11.25, 113914, $11.51, $11.72, $11.15
05/19/2020, $11.25, 161861, $11.84, $11.86, $11.2
05/18/2020, $11.79, 286863, $11.5, $12.13, $11.1
05/15/2020, $10.98, 303951, $10.25, $11.16, $9.94
05/14/2020, $10.28, 232210, $10.31, $10.84, $9.87
05/13/2020, $10.61, 310540, $11.11, $11.1458, $10.05
05/12/2020, $11.13, 156527, $11.67, $11.76, $11.09
05/11/2020, $11.5, 148001, $11.55, $11.7804, $11.2
05/08/2020, $11.84, 211660, $11.14, $11.96, $10.81
05/07/2020, $11.24, 230294, $11.16, $11.7262, $10.86
05/06/2020, $11.17, 258543, $11.4, $11.65, $10.7756
05/05/2020, $11.45, 316970, $12.37, $12.74, $11.23
05/04/2020, $12.39, 302099, $11.5, $12.44, $11.3396
05/01/2020, $11.81, 194211, $11.81, $12.1119, $11.55
04/30/2020, $12.14, 243283, $12.3, $12.35, $11.74
04/29/2020, $12.36, 453224, $12.27, $12.73, $11.97
04/28/2020, $12.1, 346275, $11.66, $12.41, $11.38
04/27/2020, $11.63, 243371, $11.72, $11.72, $11.12
04/24/2020, $11.78, 244959, $11.59, $11.99, $11.32
04/23/2020, $11.54, 421390, $11.61, $11.75, $10.94
04/22/2020, $11.67, 245879, $11.84, $11.96, $11.51
04/21/2020, $11.57, 207403, $11.77, $12.17, $11.51
04/20/2020, $12.06, 310990, $12.04, $12.72, $11.76
04/17/2020, $12.7, 368611, $12.6, $13.1, $12
04/16/2020, $11.91, 528109, $12.96, $13.03, $11.7309
04/15/2020, $13, 600299, $13.85, $14.5, $12.76
04/14/2020, $13.6, 1883756, $21.91, $21.91, $13.5
04/13/2020, $24.34, 151619, $24.38, $25.1385, $23
04/09/2020, $23.87, 123413, $22.71, $24, $22.1
04/08/2020, $21.4, 146335, $20.4, $22.62, $19.88
04/07/2020, $19.71, 123680, $20.44, $22.05, $19.6
04/06/2020, $18.99, 105764, $18.46, $19.5, $18.22
04/03/2020, $17.34, 127037, $18, $18.2699, $16.23
04/02/2020, $18.06, 102176, $16.39, $18.85, $16.39
04/01/2020, $16.99, 166218, $18.11, $18.11, $16.05
03/31/2020, $18.38, 273914, $18.56, $19.28, $17.06
03/30/2020, $18.44, 187812, $20.13, $21.8, $18.13
03/27/2020, $20.12, 138211, $22.05, $22.3899, $19.91
03/26/2020, $23.08, 224125, $24.83, $26.66, $22.21
03/25/2020, $24.78, 386308, $22.56, $26.74, $22.26
03/24/2020, $22.32, 300509, $19.89, $23.37, $19.59
03/23/2020, $19.39, 351410, $16.19, $19.66, $15.02
03/20/2020, $15.99, 371458, $14.3, $18.98, $14.3
03/19/2020, $13.83, 442718, $10.08, $15.29, $9.81
03/18/2020, $9.25, 340201, $18.93, $19.18, $9.25
03/17/2020, $20.1, 247374, $19.41, $20.4196, $18.6
03/16/2020, $18.41, 261313, $18.5, $19.37, $18.01
03/13/2020, $21.94, 209462, $19.17, $21.95, $18.76
03/12/2020, $18.1, 355609, $19.13, $20.83, $16.83
03/11/2020, $25.33, 209036, $27.44, $27.49, $25.24
03/10/2020, $28.06, 253848, $30.48, $31.1772, $27.01
03/09/2020, $29.48, 208024, $34.98, $34.99, $29.4
03/06/2020, $36.6, 116019, $37.06, $37.42, $35.35
03/05/2020, $38.05, 107165, $37.93, $38.305, $37.42
03/04/2020, $38.6, 90602, $38.5, $38.8, $37.42
03/03/2020, $37.83, 137864, $38.28, $39.0315, $37.32
03/02/2020, $38.06, 185434, $35.1, $38.29, $35.1
02/28/2020, $34.9, 359202, $35.82, $35.82, $33.205
02/27/2020, $36.29, 424364, $42, $42.25, $33.6345
02/26/2020, $43.01, 88722, $44.34, $44.63, $42.82
02/25/2020, $43.4, 115626, $43.94, $44.16, $43.0766
02/24/2020, $44.06, 99584, $44.23, $44.67, $43.7266
02/21/2020, $45.04, 57844, $45.62, $45.62, $44.91
02/20/2020, $45.47, 64283, $45, $45.52, $44.76
02/19/2020, $45, 51342, $45.67, $45.67, $44.81
02/18/2020, $45.56, 60587, $45.7, $45.7, $44.89
02/14/2020, $45.71, 51791, $45.98, $46.15, $45.47
02/13/2020, $45.88, 63397, $45.65, $45.89, $45.02
02/12/2020, $46.64, 57207, $46.81, $46.81, $46.3
02/11/2020, $46.72, 64286, $47.52, $47.52, $46.51
02/10/2020, $47.31, 162765, $46.32, $47.47, $46.279
02/07/2020, $46.26, 51758, $46.25, $46.48, $46
02/06/2020, $46.29, 46796, $46.3, $46.48, $45.9087
02/05/2020, $46.14, 122829, $45.11, $46.24, $44.87
02/04/2020, $45.04, 88131, $45.49, $45.59, $44.86
02/03/2020, $45.34, 124848, $45.67, $45.82, $45.07
01/31/2020, $45.6, 77243, $46.01, $46.01, $45.53
01/30/2020, $46.04, 47666, $46.51, $46.625, $45.9122
01/29/2020, $46.56, 35568, $46.95, $47.1, $46.48
01/28/2020, $46.83, 35816, $46.78, $47.0184, $46.59
01/27/2020, $46.66, 41050, $46.39, $47.1, $46.39
01/24/2020, $46.72, 62928, $47.52, $47.52, $46.338
01/23/2020, $47.38, 79186, $47.14, $47.56, $46.95
01/22/2020, $47.22, 59260, $47.12, $47.26, $46.73
01/21/2020, $47.1, 94062, $47, $47.395, $46.24
01/17/2020, $46.89, 124786, $47.02, $47.02, $46.52
01/16/2020, $46.93, 50997, $46.74, $47.15, $46.6
01/15/2020, $46.56, 47426, $46.08, $46.67, $46.08
01/14/2020, $46.04, 50654, $45.82, $46.05, $45.52
01/13/2020, $45.84, 52520, $45.55, $46.16, $45.36
01/10/2020, $45.57, 67250, $45.02, $45.61, $44.9257
01/09/2020, $44.99, 45970, $44.88, $45.05, $44.79
01/08/2020, $44.88, 57423, $44.6, $44.9884, $44.3
01/07/2020, $44.47, 94435, $44.9, $44.9, $44.36
01/06/2020, $44.98, 56383, $44.57, $45.21, $44.57
01/03/2020, $44.67, 87747, $44.06, $44.76, $44.0243
01/02/2020, $44.29, 77107, $44.71, $44.87, $43.91
12/31/2019, $44.71, 113752, $43.7, $44.82, $43.7
12/30/2019, $43.7, 72882, $43.74, $43.8316, $43.35
12/27/2019, $43.8, 54301, $44, $44.01, $43.6
12/26/2019, $43.96, 53231, $44.3, $44.56, $43.81
12/24/2019, $44.19, 31216, $44.3, $44.46, $44.0983
12/23/2019, $44.33, 52375, $44.4, $44.56, $43.95
12/20/2019, $44.38, 215771, $43.82, $44.57, $43.5
12/19/2019, $43.74, 66424, $43.55, $43.93, $43.4036
12/18/2019, $43.6, 86039, $43, $43.81, $42.95
12/17/2019, $43.03, 117224, $43.08, $43.69, $42.88
12/16/2019, $43, 186350, $43.95, $44, $42.52
12/13/2019, $43.9, 74798, $43.75, $44.12, $43.68
12/12/2019, $43.93, 76508, $43.99, $44.27, $43.75
12/11/2019, $44.07, 127673, $44.75, $44.82, $43.995
12/10/2019, $44.53, 130491, $44.75, $45.15, $44.5
12/09/2019, $44.68, 117108, $44.65, $45.22, $44.58
12/06/2019, $44.79, 84085, $43.92, $44.81, $43.92
12/05/2019, $43.95, 87662, $44.08, $44.23, $43.55
12/04/2019, $43.98, 103284, $44.61, $44.81, $43.81
12/03/2019, $44.7, 180326, $43.8, $45.13, $43.78
12/02/2019, $43.75, 133789, $44.33, $44.6, $43.66
11/29/2019, $44.24, 53280, $44.05, $44.37, $43.95
11/27/2019, $43.95, 108418, $43.85, $44.385, $43.5821
11/26/2019, $43.86, 125321, $43.69, $44.43, $43.64
11/25/2019, $43.66, 82830, $43.47, $44.24, $43.47
11/22/2019, $43.45, 93713, $43.75, $43.86, $43.25
11/21/2019, $43.7, 109822, $44.23, $44.23, $43.42
11/20/2019, $44.19, 141868, $44.53, $44.68, $43.69
11/19/2019, $44.52, 112129, $45.07, $45.34, $44.45
11/18/2019, $44.92, 76734, $44.52, $45.075, $44.205
11/15/2019, $44.61, 96147, $45.02, $45.15, $44.545
11/14/2019, $44.88, 110455, $44.9, $45.11, $44.41
11/13/2019, $45.35, 105286, $44.55, $45.72, $44.55
11/12/2019, $44.75, 121097, $45.44, $46.04, $44.69
11/11/2019, $45.22, 109776, $45.31, $45.53, $45.06
11/08/2019, $45.37, 132876, $45.47, $45.98, $45.24
11/07/2019, $45.52, 152410, $46.78, $46.9, $45.34
11/06/2019, $46.67, 154422, $45.75, $46.94, $45.75
11/05/2019, $45.75, 273557, $47.44, $47.74, $44.65
11/04/2019, $47.74, 155035, $49.58, $49.58, $47.5129
11/01/2019, $49.57, 94565, $48.3, $49.72, $48.25
10/31/2019, $48.17, 133556, $49.5, $49.6, $47.875
10/30/2019, $48.71, 97150, $47.81, $48.75, $47.4
10/29/2019, $47.83, 57835, $47.35, $48, $47.35
10/28/2019, $47.32, 59571, $47.43, $47.89, $47.27
10/25/2019, $47.31, 67257, $47.54, $47.6078, $47
10/24/2019, $47.6, 124815, $47.6, $47.8, $47.14
10/23/2019, $47.48, 53940, $47.35, $47.5889, $47.08
10/22/2019, $47.31, 93645, $47.15, $47.6, $46.8595
10/21/2019, $47.02, 56077, $46.74, $47.14, $46.74
10/18/2019, $46.74, 96406, $46.71, $46.93, $46.51
10/17/2019, $46.96, 50038, $46.88, $47.08, $46.61
10/16/2019, $46.65, 50968, $46.94, $47.05, $46.48
10/15/2019, $46.89, 62583, $46.41, $47.1, $46.2224
10/14/2019, $46.42, 54584, $46.36, $46.8, $46.2
10/11/2019, $46.43, 60487, $46.55, $47.11, $46.3
10/10/2019, $46.61, 83035, $46.81, $46.83, $46.37
10/09/2019, $46.64, 126668, $47.24, $47.35, $46.4521
10/08/2019, $47.06, 169534, $45.76, $47.18, $45.7
10/07/2019, $45.79, 257896, $46.7, $47.04, $45.568
10/04/2019, $46.8, 125195, $46.67, $46.99, $46.19
10/03/2019, $46.42, 84319, $46.49, $46.88, $46.15
10/02/2019, $46.39, 125489, $46.55, $46.8, $46.25
10/01/2019, $46.59, 91954, $47.24, $47.3, $46.53
09/30/2019, $47.22, 193468, $47.31, $47.67, $47.12
09/27/2019, $47.42, 115015, $47.48, $47.5332, $47.32
09/26/2019, $47.32, 84965, $47.56, $47.65, $47.3
09/25/2019, $47.42, 74643, $47.33, $47.6, $47.31
09/24/2019, $47.18, 102100, $47.3, $47.81, $47.07
09/23/2019, $46.96, 139418, $46.91, $47.96, $46.58
09/20/2019, $47.13, 186802, $46.75, $47.25, $46.56
09/19/2019, $46.73, 57095, $47, $47, $46.65
09/18/2019, $46.98, 62855, $47, $47.005, $46.6621
09/17/2019, $46.81, 57645, $46.69, $47.0072, $46.54
09/16/2019, $46.75, 56049, $46.75, $47, $46.29
09/13/2019, $46.36, 72104, $45.81, $46.5, $45.63
09/12/2019, $45.81, 170027, $46.77, $46.83, $45.62
09/11/2019, $46.74, 87896, $46.58, $47.3865, $46.31
09/10/2019, $46.55, 94872, $45.81, $46.8, $45.63
09/09/2019, $46.08, 115749, $45.55, $46.44, $45.5
09/06/2019, $45.63, 96104, $45.74, $46.02, $45.41
09/05/2019, $45.62, 108427, $46.41, $46.5, $45.3001
09/04/2019, $46.2, 107286, $46.26, $46.5192, $45.81
09/03/2019, $46.09, 86573, $45, $46.11, $45
08/30/2019, $45.11, 63402, $45.3, $45.358, $45
08/29/2019, $45.17, 48614, $45.51, $45.68, $45.06
08/28/2019, $45.46, 216476, $44.69, $45.61, $44.6664
08/27/2019, $44.72, 119811, $45.3, $45.3, $44.69
08/26/2019, $45.3, 83888, $45.28, $45.45, $44.95
08/23/2019, $45.05, 127700, $45.44, $45.8072, $44.88
08/22/2019, $45.44, 123124, $45.83, $45.94, $44.99
08/21/2019, $45.74, 100427, $45, $45.89, $44.6401
08/20/2019, $44.9, 85727, $45.23, $45.65, $44.58
08/19/2019, $45.25, 105824, $45.25, $45.61, $45.01
08/16/2019, $45.16, 122317, $45.32, $45.906, $45.08
08/15/2019, $45.17, 188066, $46.27, $46.27, $45.01
08/14/2019, $47.12, 265336, $47.85, $48.54, $47.11
08/13/2019, $48.13, 319331, $48, $49.75, $47.76
08/12/2019, $48.03, 266990, $46.43, $48.05, $46.38
08/09/2019, $46.44, 306626, $46, $47.2, $45.96
08/08/2019, $45.97, 357858, $44.57, $46.03, $44.4
08/07/2019, $44.25, 1294770, $43.9, $48.71, $42.89
08/06/2019, $43.45, 116076, $41.54, $43.64, $41.3931
08/05/2019, $41.16, 89210, $41.77, $41.846, $40.36
08/02/2019, $41.95, 118541, $40.98, $42.2, $40.98
08/01/2019, $41.08, 322362, $40.96, $41.16, $40.2889
07/31/2019, $40.47, 112997, $40.85, $40.9045, $40.28
07/30/2019, $40.68, 84020, $40.61, $40.795, $40.54
07/29/2019, $40.65, 98097, $40.79, $41.1699, $40.39
07/26/2019, $40.62, 51146, $40.4, $40.67, $40.1308
07/25/2019, $40.23, 44259, $40.71, $40.71, $40.14
07/24/2019, $40.67, 59650, $40.4, $40.7299, $40.23
07/23/2019, $40.47, 58278, $40.01, $40.72, $40.01
07/22/2019, $40, 34965, $39.85, $40.07, $39.684
07/19/2019, $39.86, 59072, $40.23, $40.3935, $39.6613
07/18/2019, $40.33, 44816, $40.5, $40.51, $40.15
07/17/2019, $40.57, 71625, $40.56, $40.7742, $40.48
07/16/2019, $40.66, 88302, $40.53, $40.77, $40.31
07/15/2019, $40.58, 53512, $40.6, $40.67, $40.3674
07/12/2019, $40.58, 93468, $40.65, $40.76, $40.3
07/11/2019, $40.47, 65293, $40.54, $40.68, $39.9
07/10/2019, $40.54, 84577, $40.73, $40.78, $40.51
07/09/2019, $40.54, 55236, $40.53, $40.75, $40.32
07/08/2019, $40.63, 72979, $40.38, $40.83, $40.23
07/05/2019, $40.36, 36979, $39.86, $40.43, $39.5721
07/03/2019, $40.07, 26271, $39.89, $40.2569, $39.89
07/02/2019, $39.87, 44905, $39.35, $40.15, $39.35
07/01/2019, $39.44, 55008, $39.66, $39.67, $39.01
06/28/2019, $39.66, 195574, $39.64, $40.105, $39.52
06/27/2019, $39.69, 55604, $39.26, $39.78, $39.225
06/26/2019, $39.17, 85621, $39.6, $40.02, $38.33
06/25/2019, $39.54, 54081, $40.09, $40.25, $39.53
06/24/2019, $40.11, 72829, $39.95, $40.29, $39.76
06/21/2019, $39.67, 78472, $40, $40.14, $39.59
06/20/2019, $40.12, 63559, $40.66, $40.69, $40.07
06/19/2019, $40.33, 75844, $39.9, $40.385, $39.681
06/18/2019, $40.02, 63345, $40.4, $40.47, $39.8138
06/17/2019, $40.27, 58779, $39.97, $40.35, $39.9
06/14/2019, $39.84, 45484, $40, $40.19, $39.77
06/13/2019, $39.96, 45450, $39.87, $40.13, $39.81
06/12/2019, $39.9, 49880, $40.09, $40.14, $39.77
06/11/2019, $39.99, 75117, $39.68, $40.07, $39.57
06/10/2019, $39.4, 51118, $39.37, $39.5, $39.23
06/07/2019, $39.27, 54388, $38.95, $39.38, $38.9
06/06/2019, $38.91, 54286, $39.43, $39.77, $38.7
06/05/2019, $39.32, 51714, $38.74, $39.38, $38.72
06/04/2019, $38.68, 86588, $39.27, $39.46, $38.405
06/03/2019, $39.08, 69304, $38.7, $39.32, $38.67
05/31/2019, $38.59, 60610, $38.48, $38.92, $38.09
05/30/2019, $38.57, 62234, $38.81, $39.02, $38.3498
05/29/2019, $38.63, 81038, $38.8, $38.94, $38.58
05/28/2019, $38.81, 271748, $39.59, $39.59, $38.56
05/24/2019, $39.53, 46743, $39.5, $39.78, $39.39
05/23/2019, $39.39, 118514, $39.86, $39.88, $39.28
05/22/2019, $39.96, 55018, $40.11, $40.38, $39.93
05/21/2019, $40.25, 70230, $39.83, $40.2883, $39.791
05/20/2019, $39.77, 62079, $39.69, $40.02, $39.68
05/17/2019, $39.89, 68596, $39.64, $40.15, $39.52
05/16/2019, $39.85, 155652, $40.16, $40.405, $39.78
05/15/2019, $40.91, 131025, $40.44, $40.96, $40.36
05/14/2019, $40.56, 171429, $40.46, $40.6631, $40.3102
05/13/2019, $40.4, 167261, $40.22, $40.72, $40.0501
05/10/2019, $40.45, 150380, $39.74, $40.48, $39.74
05/09/2019, $39.79, 85439, $39.51, $39.84, $39.28
05/08/2019, $39.47, 63782, $39.55, $39.8669, $39.3
05/07/2019, $39.57, 78332, $39.27, $39.845, $39.2
05/06/2019, $39.27, 91293, $38.75, $39.5, $38.75
05/03/2019, $38.99, 94112, $38.35, $39.24, $38.35
05/02/2019, $38.33, 74076, $38.41, $39.4144, $38.2939
05/01/2019, $38.22, 44622, $38, $38.45, $37.879
04/30/2019, $37.79, 74070, $38.1, $38.2077, $37.75
04/29/2019, $38.09, 46465, $38.06, $38.3, $38.0082
04/26/2019, $38.03, 29951, $37.93, $38.205, $37.63
04/25/2019, $37.82, 33831, $37.8, $37.9521, $37.53
04/24/2019, $37.96, 50327, $37.81, $38, $37.75
04/23/2019, $37.75, 56108, $37.57, $37.99, $37.22
04/22/2019, $37.27, 56192, $37.58, $37.6, $37.02
04/18/2019, $37.51, 47583, $37.58, $37.84, $37.3
04/17/2019, $37.6, 172050, $37.5, $37.83, $37.41
04/16/2019, $37.42, 64558, $37.9, $38.11, $37.3
04/15/2019, $37.84, 30772, $38, $38, $37.67
04/12/2019, $37.88, 27520, $37.78, $37.91, $37.6
04/11/2019, $37.71, 27563, $38.04, $38.04, $37.56
04/10/2019, $37.97, 28850, $37.53, $38.035, $37.53
04/09/2019, $37.53, 36513, $37.92, $38.015, $37.48
