Date, Close/Last, Volume, Open, High, Low
10/21/2020, $71.57, 674838, $72.95, $73.89, $71.33
10/20/2020, $73.26, 901105, $74.6, $74.9, $72.88
10/19/2020, $73.93, 2566206, $73.4, $77.19, $73.05
10/16/2020, $71.29, 492567, $71.93, $72.17, $70.91
10/15/2020, $71.37, 1121685, $69.69, $71.62, $69.68
10/14/2020, $71.38, 836870, $71.79, $72.9, $71.08
10/13/2020, $71.49, 1222553, $69.11, $71.68, $68.88
10/12/2020, $69.05, 500948, $69.87, $70.39, $68.61
10/09/2020, $69.54, 891309, $70, $70.87, $69.35
10/08/2020, $69.03, 719249, $68.78, $69.33, $68.2
10/07/2020, $67.92, 1228739, $67.39, $68.38, $66.73
10/06/2020, $65.63, 648342, $66.65, $67.72, $65.305
10/05/2020, $66.3, 700288, $65.19, $66.79, $65.19
10/02/2020, $64.07, 752211, $63.49, $65.06, $63.18
10/01/2020, $65.83, 842856, $64.515, $66.48, $64.515
09/30/2020, $63.74, 935275, $62.85, $64.725, $62.69
09/29/2020, $62.71, 672342, $62.37, $63.46, $61.975
09/28/2020, $62.46, 756656, $61.6, $62.51, $60.74
09/25/2020, $60.02, 564991, $58.73, $60.71, $58.3
09/24/2020, $59.07, 1386642, $57, $59.15, $56.39
09/23/2020, $57.74, 1145230, $61.37, $61.5, $57.55
09/22/2020, $61.22, 1394790, $59.28, $61.45, $58.76
09/21/2020, $58.41, 1209616, $60.5, $60.85, $58.13
09/18/2020, $62.37, 2032035, $64.42, $65.46, $62.01
09/17/2020, $63.63, 1097124, $63.51, $65.05, $62.91
09/16/2020, $65.4, 1225993, $64.84, $66.305, $64.48
09/15/2020, $64.36, 1199429, $63.43, $64.72, $62.62
09/14/2020, $62.64, 969925, $60.91, $63.04, $60.36
09/11/2020, $59.86, 573650, $59.99, $60.86, $59.3
09/10/2020, $59.09, 792280, $60.53, $61.4, $59.08
09/09/2020, $59.73, 977801, $59.45, $59.99, $58.47
09/08/2020, $58.06, 994752, $58, $60.06, $57.51
09/04/2020, $60.77, 1273012, $61.46, $61.67, $57.32
09/03/2020, $61.16, 1608180, $65.71, $66.5, $60.5
09/02/2020, $66.67, 1734128, $64.68, $66.84, $63.8035
09/01/2020, $63.99, 716075, $63.7, $65.41, $62.83
08/31/2020, $63.1, 647216, $63.62, $63.97, $62.31
08/28/2020, $63.74, 834734, $62.45, $63.76, $62.11
08/27/2020, $62.3, 745751, $63.4, $63.52, $61.98
08/26/2020, $62.68, 795848, $62.39, $62.91, $61.35
08/25/2020, $62.71, 999592, $62.39, $63.28, $62.01
08/24/2020, $61.93, 1057838, $60.63, $62.14, $60.63
08/21/2020, $60.37, 1231814, $61.2, $61.46, $59.65
08/20/2020, $61.26, 2219947, $62.83, $63.35, $60.28
08/19/2020, $63.31, 3910139, $65.17, $66, $62.01
08/18/2020, $68.44, 3303219, $71.94, $72.8, $67.52
08/17/2020, $72.38, 1363733, $73, $73.49, $72.255
08/14/2020, $72.34, 678914, $72.63, $73.24, $72.16
08/13/2020, $72.35, 1302993, $72.76, $73.73, $72.17
08/12/2020, $72.97, 1000417, $73.6, $73.6303, $72.29
08/11/2020, $73.29, 1127809, $73.7, $74.72, $72.945
08/10/2020, $73.69, 966566, $73.11, $74.14, $72.39
08/07/2020, $72.66, 721680, $72.8, $73.96, $71.65
08/06/2020, $73.34, 809032, $73.09, $73.46, $72.5213
08/05/2020, $72.95, 613510, $72.73, $73.09, $71.6
08/04/2020, $72.33, 796187, $70.79, $72.46, $70.57
08/03/2020, $70.12, 826936, $69.22, $70.835, $69.01
07/31/2020, $68.92, 1108758, $69.13, $70.04, $67.3966
07/30/2020, $69.13, 1006629, $68.99, $69.52, $68.425
07/29/2020, $69.83, 890957, $68.46, $70.22, $67.1
07/28/2020, $68.22, 823817, $67.81, $68.38, $66.71
07/27/2020, $67.94, 1123330, $66.94, $67.98, $66.33
07/24/2020, $66.05, 593694, $65.4, $66.57, $64.63
07/23/2020, $66.04, 1671971, $67.03, $67.8, $65.47
07/22/2020, $67.17, 553614, $67, $67.48, $66.49
07/21/2020, $66.9, 893683, $67.43, $67.75, $66.01
07/20/2020, $67.34, 734830, $66.03, $67.59, $66.03
07/17/2020, $66.23, 900611, $66.41, $67.27, $65.69
07/16/2020, $66.28, 1477291, $65.76, $66.635, $64.4004
07/15/2020, $66.25, 1545663, $64.64, $66.46, $64.3
07/14/2020, $64.34, 1318018, $59.81, $64.41, $59.07
07/13/2020, $60.76, 1847778, $63.92, $65.53, $60.74
07/10/2020, $63.01, 1020526, $62.98, $63.63, $62.13
07/09/2020, $62.37, 918491, $60.9, $62.97, $59.75
07/08/2020, $60.78, 600535, $59.19, $60.8, $58.87
07/07/2020, $58.85, 830721, $60.72, $61.48, $58.8
07/06/2020, $61.44, 1251777, $60.35, $62.97, $60.19
07/02/2020, $58.81, 780291, $58.4, $59.735, $57.95
07/01/2020, $57.51, 731378, $59.46, $59.5, $57.42
06/30/2020, $59.19, 760455, $58.22, $59.57, $58.15
06/29/2020, $58.3, 765798, $58.42, $58.42, $56.875
06/26/2020, $57.74, 1175572, $58.27, $58.46, $56.85
06/25/2020, $58.4, 1646578, $57.85, $58.63, $57.17
06/24/2020, $58.5, 905380, $59.15, $59.73, $58.02
06/23/2020, $60.11, 923750, $60.73, $61.29, $59.73
06/22/2020, $59.5, 885176, $60.36, $60.4603, $59.17
06/19/2020, $60.51, 1508131, $60.29, $61.76, $60.25
06/18/2020, $59.83, 768932, $60.65, $61.54, $59.64
06/17/2020, $60.91, 1109046, $61.51, $62.3, $60.77
06/16/2020, $60.81, 1288500, $62.59, $64.16, $60.39
06/15/2020, $60.71, 1500694, $59.25, $61.49, $59.16
06/12/2020, $61.01, 2143996, $60.19, $61.18, $59.12
06/11/2020, $57.88, 2247691, $57.98, $59, $56.95
06/10/2020, $60.2, 2443148, $60.7, $61.6, $59.88
06/09/2020, $61.69, 1875403, $59.67, $61.81, $58.32
06/08/2020, $60.8, 1233496, $59.18, $60.99, $58.785
06/05/2020, $59.26, 2307782, $58.04, $60.3, $57
06/04/2020, $57.38, 2020682, $56.48, $57.59, $56.076
06/03/2020, $56.8, 1610862, $55.1, $57.7, $54.6416
06/02/2020, $53.93, 1326178, $53.56, $54, $52.31
06/01/2020, $52.87, 1233054, $52.35, $53.62, $51.6825
05/29/2020, $52.69, 1759318, $52.99, $53.53, $51.46
05/28/2020, $52.97, 1473513, $55.85, $56, $52.76
05/27/2020, $55.95, 1889983, $55.3, $56.1, $53.3789
05/26/2020, $55.17, 1895723, $54.39, $55.455, $54.07
05/22/2020, $51.73, 636793, $50.72, $51.82, $50.26
05/21/2020, $50.96, 1659232, $53.13, $53.78, $50.77
05/20/2020, $53.69, 3793523, $52, $54.68, $51.52
05/19/2020, $49.65, 2118304, $49.2, $50.97, $48.78
05/18/2020, $49.39, 2604862, $44.83, $49.52, $44.59
05/15/2020, $42.75, 1043695, $41.96, $43.94, $41.4
05/14/2020, $43.13, 1105532, $42.93, $43.68, $41.29
05/13/2020, $43.66, 1500057, $44.71, $44.84, $43.12
05/12/2020, $44.7, 1042384, $45.99, $46.35, $44.67
05/11/2020, $45.83, 1772236, $45.38, $46.4, $45.2711
05/08/2020, $46.65, 1471470, $44.2, $46.71, $43.46
05/07/2020, $43.36, 1404055, $41.68, $43.45, $41.68
05/06/2020, $41.15, 754585, $41.01, $41.86, $40.43
05/05/2020, $40.58, 1086210, $41.35, $42.5, $40.31
05/04/2020, $40.1, 903189, $39.64, $40.12, $38.65
05/01/2020, $39.79, 1373630, $41.56, $42.24, $39.39
04/30/2020, $43.13, 2540137, $44.99, $45, $42.61
04/29/2020, $46.25, 3210124, $42.76, $46.35, $42.54
04/28/2020, $41.42, 2146708, $40.02, $41.97, $39.53
04/27/2020, $39.74, 1026359, $38.58, $39.865, $38.3028
04/24/2020, $38.04, 988455, $37.515, $38.3, $37.15
04/23/2020, $37.36, 1299839, $36.98, $37.64, $36.49
04/22/2020, $36.84, 2087444, $36.25, $37.14, $35.8
04/21/2020, $34.87, 1987201, $34.85, $35.8, $34.17
04/20/2020, $35.33, 2797890, $35.35, $36.02, $34.54
04/17/2020, $35.4, 6573138, $35.7, $35.85, $35.1
04/16/2020, $35.71, 4887839, $37.88, $38.03, $35.54
04/15/2020, $38.79, 765772, $39.31, $39.5, $37.91
04/14/2020, $39.67, 873559, $39.32, $40.17, $38.78
04/13/2020, $37.92, 738478, $38.06, $38.4663, $37.09
04/09/2020, $38.48, 779384, $39.41, $40.69, $37.76
04/08/2020, $39.16, 966754, $37.69, $40.04, $36.535
04/07/2020, $37.15, 1360796, $39.17, $39.82, $36.69
04/06/2020, $38.18, 1257077, $35.4, $38.35, $35.07
04/03/2020, $33.64, 1639171, $32.75, $35.68, $32.62
04/02/2020, $34.01, 1278791, $31.2, $34.21, $31.095
04/01/2020, $31.45, 2103030, $34.7, $34.7, $31.08
03/31/2020, $35.46, 1516118, $36.96, $37.59, $34.42
03/30/2020, $36.87, 1094635, $37.01, $38.23, $36.43
03/27/2020, $36.68, 1215029, $39.15, $39.7086, $36.58
03/26/2020, $41.08, 1351643, $38.12, $41.15, $38.05
03/25/2020, $38.33, 1463411, $36.23, $40.27, $35.36
03/24/2020, $37.62, 2045771, $34.97, $38.13, $34.535
03/23/2020, $32.98, 1437220, $35.11, $36, $31.31
03/20/2020, $34.39, 2467635, $39.03, $39.48, $34.02
03/19/2020, $37.78, 2561377, $34.69, $38.7, $34.02
03/18/2020, $34.56, 3759866, $32.2, $38.81, $32.2
03/17/2020, $35.88, 2931023, $30.01, $36.36, $27.77
03/16/2020, $29.75, 1397752, $29.19, $31.36, $28.73
03/13/2020, $33.05, 1952953, $32, $34.27, $30.19
03/12/2020, $29.15, 2711303, $32.55, $32.74, $29
03/11/2020, $35.34, 1429197, $38.68, $40.04, $35.28
03/10/2020, $39.63, 2005796, $40.5, $41.07, $38.27
03/09/2020, $38.88, 1503499, $41.1, $41.43, $38.45
03/06/2020, $43.89, 1259330, $45, $45.8, $43.3
03/05/2020, $46.43, 1321239, $45.01, $46.79, $44.98
03/04/2020, $46.27, 1240807, $45.91, $46.39, $44.615
03/03/2020, $45.06, 1585921, $46.74, $48.035, $44.05
03/02/2020, $46.68, 1920074, $45.2, $46.74, $43.73
02/28/2020, $44.73, 2145776, $41.7, $45.18, $41.67
02/27/2020, $43.41, 1721408, $43.82, $45.87, $43.09
02/26/2020, $44.84, 991144, $44.57, $46.09, $44.35
02/25/2020, $44.25, 1467581, $46.5, $46.8, $44.06
02/24/2020, $46, 1268375, $45.5, $46.81, $44.02
02/21/2020, $47.39, 801790, $48.98, $48.98, $47.18
02/20/2020, $49.28, 1015082, $48.11, $49.37, $47.56
02/19/2020, $48.23, 1292699, $47.12, $48.85, $47.12
02/18/2020, $47.07, 1169837, $47.8, $47.89, $46.67
02/14/2020, $48.41, 845321, $49.69, $49.84, $47.875
02/13/2020, $49.43, 985636, $49.3, $50.2, $48.61
02/12/2020, $49.35, 853880, $49.13, $49.57, $48.59
02/11/2020, $48.58, 812020, $48.38, $49.45, $48.07
02/10/2020, $47.93, 793824, $46.91, $47.94, $46.55
02/07/2020, $47.06, 1501657, $50.13, $50.13, $47.02
02/06/2020, $50.42, 1276168, $51, $51.04, $50.19
02/05/2020, $50.76, 1807871, $51.32, $51.95, $49.88
02/04/2020, $51.08, 2638446, $48.56, $51.25, $48.56
02/03/2020, $47.32, 1795453, $46.65, $47.43, $45.53
01/31/2020, $46.49, 1676380, $46.52, $47.1896, $45.71
01/30/2020, $46.86, 5946431, $48.49, $49.25, $45.5501
01/29/2020, $50.69, 1863486, $52.83, $53.08, $50.68
01/28/2020, $52.34, 1188525, $51.32, $52.52, $51.32
01/27/2020, $50.74, 1433574, $50.3, $51.17, $49.46
01/24/2020, $51.86, 2250510, $54.17, $54.38, $51.71
01/23/2020, $53.915, 1580539, $52.23, $53.915, $51.57
01/22/2020, $52.04, 838360, $52.48, $52.94, $51.93
01/21/2020, $52.3, 1118901, $52.02, $52.41, $51.64
01/17/2020, $52.36, 1541068, $52.21, $52.72, $51.72
01/16/2020, $52.21, 1119886, $51.7, $52.27, $51.42
01/15/2020, $51.28, 2381288, $50.69, $51.46, $50.19
01/14/2020, $50.895, 1383573, $50.19, $51.395, $49.54
01/13/2020, $50.16, 2149064, $49.65, $51.52, $49.51
01/10/2020, $49.29, 1412986, $48.15, $49.32, $47.27
01/09/2020, $47.92, 1375878, $47.36, $48.1, $46.97
01/08/2020, $47.29, 643892, $46.83, $47.59, $46.66
01/07/2020, $46.84, 732190, $46.4, $47.09, $46.03
01/06/2020, $46.19, 951526, $45, $46.24, $44.59
01/03/2020, $45.59, 860023, $45.64, $46.16, $45.3
01/02/2020, $46.5, 1077767, $46.9, $46.9, $45.6
12/31/2019, $46.15, 529180, $46.16, $46.68, $46.034
12/30/2019, $46.46, 810650, $46.9, $46.94, $45.76
12/27/2019, $46.91, 478526, $47.7, $47.7676, $46.8301
12/26/2019, $47.49, 367917, $47.36, $47.64, $47.18
12/24/2019, $47.26, 211693, $47.45, $47.45, $46.96
12/23/2019, $47.42, 689584, $48.33, $48.45, $47.24
12/20/2019, $48.18, 2935916, $48.12, $48.66, $47.895
12/19/2019, $47.88, 959427, $47.14, $47.91, $46.19
12/18/2019, $47.29, 2016911, $46.23, $47.92, $45.88
12/17/2019, $46.23, 1032802, $45.51, $46.33, $45.27
12/16/2019, $45.29, 1303349, $45.66, $46.48, $45.175
12/13/2019, $45.37, 807579, $46.14, $47.23, $45.235
12/12/2019, $46.06, 1560199, $45.46, $46.47, $45.125
12/11/2019, $45.39, 977944, $44.06, $45.55, $44.0037
12/10/2019, $43.7, 1228376, $43.41, $44.26, $43.1
12/09/2019, $43.32, 1002179, $44.5, $44.85, $43.24
12/06/2019, $44.58, 1107897, $44.29, $44.85, $44.17
12/05/2019, $43.65, 702542, $43.58, $44.1688, $43.17
12/04/2019, $43.5, 776992, $43.04, $43.92, $43
12/03/2019, $42.565, 983466, $41.86, $42.8829, $41.74
12/02/2019, $42.91, 1384035, $44.21, $44.59, $42.69
11/29/2019, $44.21, 415682, $44.95, $45.03, $44.15
11/27/2019, $45.02, 605902, $44.95, $45.26, $44.69
11/26/2019, $44.94, 1063902, $46.16, $46.2, $44.87
11/25/2019, $46.18, 881964, $46.24, $46.86, $46
11/22/2019, $45.89, 1345300, $44.07, $45.97, $44.06
11/21/2019, $44.11, 1994053, $44.04, $44.66, $43.77
11/20/2019, $44.09, 2071590, $47.96, $48.4, $43.83
11/19/2019, $47.98, 1300849, $48.76, $48.76, $46.8
11/18/2019, $47.57, 1670721, $48.68, $48.75, $46.98
11/15/2019, $48.745, 1126958, $48.02, $48.9, $47.19
11/14/2019, $47.44, 866539, $47.31, $47.4895, $46.19
11/13/2019, $47.46, 899840, $48.23, $48.34, $47.38
11/12/2019, $48.63, 703721, $49.08, $49.56, $48.33
11/11/2019, $48.92, 579873, $48.88, $49.21, $48.49
11/08/2019, $49.39, 712140, $48.65, $49.45, $48.25
11/07/2019, $49.14, 756449, $50.39, $50.94, $48.86
11/06/2019, $49.84, 1042824, $50.56, $50.8499, $49.23
11/05/2019, $51.08, 1799150, $50.11, $51.35, $49.25
11/04/2019, $49.34, 2021843, $46.8, $49.44, $46.24
11/01/2019, $46.01, 2340947, $46.36, $46.75, $44.86
10/31/2019, $47.73, 6791995, $44.72, $48.75, $40.46
10/30/2019, $48.12, 2122906, $48.5, $48.88, $47.83
10/29/2019, $48.285, 1302385, $48.11, $48.78, $48.01
10/28/2019, $48.01, 1844428, $46.76, $49.06, $46.28
10/25/2019, $45.98, 873988, $45.45, $46.19, $44.91
10/24/2019, $45.18, 1796230, $45, $45.65, $43.29
10/23/2019, $44.52, 993588, $44.24, $45.38, $44.06
10/22/2019, $44.89, 904981, $44.6, $45.44, $44.21
10/21/2019, $44.595, 1691689, $44.58, $45.53, $43.69
10/18/2019, $44.355, 1974942, $46.15, $46.48, $44.15
10/17/2019, $46.42, 1390111, $46.5, $47.49, $45.85
10/16/2019, $47.41, 1351930, $48.47, $48.65, $47.23
10/15/2019, $48.7, 1347391, $46.36, $49.2, $46.21
10/14/2019, $46.27, 1983714, $47.26, $47.58, $45.42
10/11/2019, $47.58, 2441306, $48.43, $49.12, $47.5
10/10/2019, $47.63, 788589, $46.88, $48.43, $46.45
10/09/2019, $46.92, 1011813, $46.19, $47.24, $45.73
10/08/2019, $45.66, 1546141, $48.59, $48.94, $45.58
10/07/2019, $49.45, 723123, $49.58, $50.18, $49.06
10/04/2019, $49.69, 636355, $48.99, $50.61, $48.77
10/03/2019, $48.63, 1360004, $47.58, $48.85, $46.01
10/02/2019, $47.47, 1471958, $47.48, $48.36, $47.25
10/01/2019, $49.22, 1954578, $50.75, $52.09, $48.99
09/30/2019, $49, 862521, $48.64, $49.11, $48.07
09/27/2019, $48.18, 1200381, $48.79, $49.265, $47.8
09/26/2019, $49.04, 1147880, $50.45, $50.5, $49.01
09/25/2019, $50.27, 1310527, $49.91, $50.72, $48.87
09/24/2019, $50.08, 936171, $51.54, $52.08, $49.79
09/23/2019, $51.6, 1246039, $50.04, $51.93, $49.7
09/20/2019, $49.76, 1713079, $51.05, $51.05, $49.42
09/19/2019, $50.84, 1055392, $51.45, $51.73, $50.74
09/18/2019, $51.24, 1037468, $51.59, $51.59, $50.52
09/17/2019, $51.45, 1990670, $52.1, $52.35, $51.36
09/16/2019, $52.15, 1659033, $51.1, $52.79, $50.7145
09/13/2019, $51.91, 1691535, $51, $52.18, $50.9
09/12/2019, $50.77, 2765146, $49.36, $51.41, $49.205
09/11/2019, $48.82, 1620461, $47.74, $48.89, $46.9216
09/10/2019, $47.53, 2179015, $46.82, $47.93, $46.36
09/09/2019, $47.02, 2296900, $46.2, $47.4575, $46.13
09/06/2019, $45.82, 2973724, $43.91, $45.92, $43.7
09/05/2019, $43.62, 1281747, $43.42, $44.85, $43.42
09/04/2019, $42.66, 1790797, $42.36, $43.12, $42.09
09/03/2019, $41.78, 1911335, $42.7, $42.94, $41.31
08/30/2019, $42.93, 1337343, $44.64, $44.79, $42.88
08/29/2019, $44.29, 1226833, $44.39, $45.06, $44.1701
08/28/2019, $43.9, 1201777, $43.79, $44.52, $43.21
08/27/2019, $43.89, 3357227, $43.98, $44.9, $43.17
08/26/2019, $43.18, 5366572, $46.05, $47.31, $43.0714
08/23/2019, $47.1, 4408416, $46.91, $47.9, $45.57
08/22/2019, $47.8, 3142392, $48.56, $50.47, $47.411
08/21/2019, $49.01, 12196690, $56.22, $56.55, $48.24
08/20/2019, $58.24, 1969027, $58.25, $59.13, $57.14
08/19/2019, $58.28, 736795, $60.17, $60.66, $58.19
08/16/2019, $58.8, 774603, $57.65, $59, $57.34
08/15/2019, $57.19, 637673, $57.24, $57.93, $56.86
08/14/2019, $57.14, 1025692, $56.64, $57.83, $56.31
08/13/2019, $58.4, 1250782, $57.11, $59.89, $56.69
08/12/2019, $57.42, 757814, $57.44, $58.28, $57.07
08/09/2019, $58.12, 1470217, $61.12, $61.4615, $57.69
08/08/2019, $61.72, 1453371, $59.67, $61.75, $59.4032
08/07/2019, $58.81, 843904, $57.55, $59.14, $57.49
08/06/2019, $58.75, 1334079, $57.46, $59.23, $57.18
08/05/2019, $56.48, 1525725, $58.02, $58.161, $56.06
08/02/2019, $60.05, 898098, $60.95, $60.95, $58.45
08/01/2019, $61.52, 1483829, $62.35, $64.95, $60.7172
07/31/2019, $62.18, 1218786, $62.58, $62.95, $61.37
07/30/2019, $62.68, 653193, $61.55, $62.7, $60.9143
07/29/2019, $62.37, 489277, $63.24, $63.34, $61.86
07/26/2019, $63.02, 693568, $62.49, $63.27, $62.11
07/25/2019, $62, 838555, $62.04, $62.45, $61.57
07/24/2019, $62.25, 948689, $61.68, $62.63, $61.45
07/23/2019, $61.39, 795647, $60.04, $61.47, $60.04
07/22/2019, $59.65, 1291265, $58.56, $59.9058, $58.41
07/19/2019, $58.14, 775082, $59.62, $59.86, $58.12
07/18/2019, $59.34, 785413, $58.25, $59.74, $58.19
07/17/2019, $58.24, 939430, $59.57, $59.57, $58.11
07/16/2019, $59.21, 714983, $59.76, $59.8, $58.8
07/15/2019, $59.77, 661604, $59.89, $60.32, $59.24
07/12/2019, $59.76, 1087901, $58.92, $60.07, $58.65
07/11/2019, $58.45, 776661, $60, $60, $58.03
07/10/2019, $59.73, 1074540, $60.8, $61.4326, $59.17
07/09/2019, $59.97, 879659, $58.84, $60.25, $58.7
07/08/2019, $59.27, 1253002, $59.05, $59.685, $58.79
07/05/2019, $59.58, 930502, $58.32, $59.68, $57.7
07/03/2019, $58.99, 1688182, $58.44, $59.22, $57.96
07/02/2019, $58.3, 1680663, $58.8, $59.28, $58.04
07/01/2019, $59.34, 2256529, $59.89, $60.57, $58.55
06/28/2019, $56.18, 13802690, $59.29, $59.29, $55.89
06/27/2019, $58.69, 1254707, $57.71, $59.56, $57.48
06/26/2019, $57.27, 1706635, $56.01, $57.39, $55.58
06/25/2019, $55.15, 1574817, $57.06, $57.79, $54.88
06/24/2019, $57.26, 677348, $57.1, $57.99, $56.88
06/21/2019, $57.15, 1428806, $57.5, $58.16, $56.87
06/20/2019, $57.85, 971649, $58.96, $59.13, $57.06
06/19/2019, $57.83, 932815, $58.97, $59.04, $57.31
06/18/2019, $58.49, 1691706, $54.89, $58.8, $54.89
06/17/2019, $54.64, 1183012, $55.6, $56.5, $54.58
06/14/2019, $54.58, 1808944, $56.93, $56.93, $54.5
06/13/2019, $57.95, 1063682, $57.44, $58.12, $56.8785
06/12/2019, $56.82, 1516358, $57.52, $58.33, $56.76
06/11/2019, $58.54, 2435416, $58.25, $60.93, $57.88
06/10/2019, $59.39, 1447905, $57.58, $60.16, $57.58
06/07/2019, $57.13, 1033992, $56.55, $57.34, $56.19
06/06/2019, $56.13, 1048505, $56.35, $56.8, $55.13
06/05/2019, $56.24, 1178123, $56.91, $57.385, $55.33
06/04/2019, $56.27, 1606394, $54.73, $56.55, $54.73
06/03/2019, $53.94, 1702508, $54.01, $55.99, $53.36
05/31/2019, $55.14, 1565990, $55.56, $56.17, $54.475
05/30/2019, $56.56, 943984, $57.06, $58, $56.145
05/29/2019, $56.67, 1001621, $56.2, $57.55, $55.11
05/28/2019, $57.14, 1218250, $57.97, $58.37, $57.1
05/24/2019, $57.53, 923910, $56.94, $58.63, $56.9
05/23/2019, $56.61, 1572081, $57.05, $57.62, $55.83
05/22/2019, $58.33, 790898, $58.44, $59.89, $58.24
05/21/2019, $58.89, 1843252, $58.57, $59.7, $57.765
05/20/2019, $57.41, 2952824, $61.16, $62.5, $57.34
05/17/2019, $63.15, 1024517, $63.65, $64.39, $62.94
05/16/2019, $64.25, 1599688, $64.47, $66.29, $64.0255
05/15/2019, $64.52, 1745621, $62.25, $64.99, $61.8239
05/14/2019, $62.61, 1031903, $61.45, $62.7, $61.13
05/13/2019, $60.62, 1530985, $62.39, $63.04, $60.4
05/10/2019, $64.5, 1485220, $62.6, $64.63, $62.12
05/09/2019, $63.18, 1296264, $63.6, $64.32, $62.425
05/08/2019, $64.55, 1361023, $65.13, $66.58, $64.49
05/07/2019, $65.25, 1794218, $66.59, $66.605, $63.8
05/06/2019, $67.14, 1411386, $66.55, $67.58, $66.17
05/03/2019, $68.21, 2444247, $66.14, $68.825, $66.14
05/02/2019, $66.19, 6572702, $57.6, $66.435, $57.005
05/01/2019, $64.78, 1629527, $66.6, $66.63, $64.69
04/30/2019, $66.09, 1621760, $65.59, $66.175, $65.25
04/29/2019, $65.74, 1463002, $65.45, $66.445, $65.005
04/26/2019, $65.49, 2465129, $67, $67, $64.67
04/25/2019, $67.61, 1245666, $68.18, $68.37, $66.97
04/24/2019, $68.27, 1106346, $68.72, $69.21, $68.25
04/23/2019, $68.5, 1721559, $67.36, $68.74, $67.02
