Date, Close/Last, Volume, Open, High, Low
10/12/2020, $43.19, 196876, $42.32, $43.87, $42.18
10/09/2020, $40.92, 164758, $41.76, $41.88, $40.7068
10/08/2020, $41.49, 204890, $40.8, $41.67, $40.7
10/07/2020, $40.45, 151247, $39.61, $40.52, $39.385
10/06/2020, $39.09, 262129, $39.63, $40.3325, $39.07
10/05/2020, $39.22, 209819, $37.9, $39.33, $37.885
10/02/2020, $37.66, 217593, $35.18, $37.855, $35.15
10/01/2020, $35.93, 210810, $36.26, $36.61, $35.45
09/30/2020, $36.21, 197312, $36.25, $36.78, $35.97
09/29/2020, $36.22, 173905, $36.85, $36.9, $35.98
09/28/2020, $36.79, 238536, $36.62, $36.97, $36.04
09/25/2020, $35.94, 186572, $34.82, $36.15, $34.57
09/24/2020, $35.05, 295151, $34.41, $35.435, $33.95
09/23/2020, $34.44, 246751, $35.8, $37.04, $34.42
09/22/2020, $35.14, 227104, $35.14, $35.37, $34.47
09/21/2020, $34.97, 253433, $35.93, $36.79, $34.58
09/18/2020, $35.52, 504443, $36.55, $36.55, $35.19
09/17/2020, $36.5, 272300, $35.98, $36.67, $35.19
09/16/2020, $36.45, 195883, $36.92, $37.02, $36.1
09/15/2020, $37.12, 218452, $36.99, $37.62, $36.87
09/14/2020, $36.65, 197613, $36.13, $37.1, $35.89
09/11/2020, $35.84, 156378, $35.14, $36.07, $34.74
09/10/2020, $34.95, 257517, $36.5, $36.925, $34.8502
09/09/2020, $36.38, 174913, $36.2, $36.74, $35.99
09/08/2020, $35.7, 252843, $37.87, $38.25, $35.63
09/04/2020, $38.25, 230291, $37.72, $38.451, $36.61
09/03/2020, $37.01, 228085, $38, $38.37, $36.37
09/02/2020, $37.94, 167807, $37.4, $38.03, $37.18
09/01/2020, $37.46, 227839, $36.61, $37.74, $36.21
08/31/2020, $36.85, 244262, $37.62, $38.09, $36.85
08/28/2020, $37.51, 368103, $35.75, $37.92, $35.74
08/27/2020, $35.83, 509602, $36.36, $37.5499, $34.92
08/26/2020, $39.4, 189565, $38.8, $39.56, $38.42
08/25/2020, $38.87, 101667, $39.85, $39.99, $38.56
08/24/2020, $39.4, 139190, $38.5, $39.63, $38.29
08/21/2020, $37.82, 167213, $38.26, $38.44, $37.31
08/20/2020, $38.71, 150001, $39.29, $39.75, $38.37
08/19/2020, $39.79, 154078, $40.12, $40.85, $39.65
08/18/2020, $40.04, 173314, $40.7, $40.88, $39.94
08/17/2020, $40.94, 151416, $41, $41.355, $40.62
08/14/2020, $40.92, 122762, $40.52, $41.54, $40.21
08/13/2020, $40.81, 124183, $40.2, $41, $40.2
08/12/2020, $40.69, 131935, $41.59, $41.59, $40.17
08/11/2020, $40.86, 142845, $40.92, $41.64, $40.735
08/10/2020, $40.29, 192658, $39.22, $40.39, $39.11
08/07/2020, $39.08, 154480, $37.03, $39.09, $37.03
08/06/2020, $37.26, 257164, $36.93, $37.47, $36.71
08/05/2020, $37.08, 180239, $36.74, $37.18, $36.48
08/04/2020, $36.28, 140993, $35.52, $36.465, $35.52
08/03/2020, $35.67, 174777, $35.2, $35.87, $34.85
07/31/2020, $34.79, 194251, $35.68, $35.68, $34.4
07/30/2020, $36.08, 98016, $36.92, $36.92, $35.7943
07/29/2020, $37.36, 99625, $36.96, $37.5, $36.74
07/28/2020, $36.9, 125964, $37.29, $37.69, $36.885
07/27/2020, $37.71, 152254, $37.55, $38.4338, $37.255
07/24/2020, $37.56, 245595, $37.2, $37.85, $37.2
07/23/2020, $37.22, 121416, $36.91, $37.33, $36.71
07/22/2020, $37.13, 140914, $36.49, $37.3309, $36.49
07/21/2020, $36.75, 142118, $36.78, $37.32, $36.59
07/20/2020, $36.46, 186852, $36.19, $36.95, $36.19
07/17/2020, $36.48, 185496, $36.65, $37.04, $36.16
07/16/2020, $36.62, 148767, $35.57, $36.7192, $35.15
07/15/2020, $35.68, 168117, $35.93, $36.17, $35.46
07/14/2020, $35.05, 125045, $34, $35.09, $33.96
07/13/2020, $33.96, 182880, $34.83, $34.91, $33.9
07/10/2020, $34.46, 167379, $32.68, $34.5, $32.68
07/09/2020, $32.75, 143268, $33.98, $33.98, $32.62
07/08/2020, $34, 163700, $34.62, $35.19, $33.76
07/07/2020, $34.74, 159576, $34.84, $35.2, $34.6
07/06/2020, $35.1, 251114, $35.99, $36, $34.825
07/02/2020, $34.87, 210349, $34.27, $35.07, $34.265
07/01/2020, $33.42, 166145, $34.33, $34.67, $33.34
06/30/2020, $34.41, 148855, $33.27, $34.56, $33.27
06/29/2020, $33.73, 142102, $32.51, $33.95, $32.46
06/26/2020, $32.28, 298873, $32.19, $32.455, $31.65
06/25/2020, $32.58, 181784, $31.54, $32.64, $31.14
06/24/2020, $31.97, 162540, $32.9, $32.9, $31.36
06/23/2020, $33.19, 165297, $33.84, $33.87, $33.035
06/22/2020, $33.27, 150761, $32.87, $33.43, $32.15
06/19/2020, $33.3, 365451, $33.85, $33.855, $32.94
06/18/2020, $33.44, 255684, $33.06, $33.56, $32.89
06/17/2020, $33.56, 264146, $35.41, $35.4558, $33.38
06/16/2020, $35.83, 297938, $35.89, $36.81, $35.31
06/15/2020, $34.4, 341231, $33.72, $34.93, $33.58
06/12/2020, $34.89, 304344, $35.21, $35.53, $33.95
06/11/2020, $33.5, 310568, $35.18, $35.48, $33.41
06/10/2020, $36.92, 229388, $38.94, $39, $36.84
06/09/2020, $39.37, 235238, $40.71, $41.03, $38.32
06/08/2020, $41.56, 265373, $41.5, $42.28, $41.21
06/05/2020, $41.17, 395869, $39.82, $42.235, $39.485
06/04/2020, $38.01, 503053, $39, $39.597, $35.06
06/03/2020, $35.93, 345208, $34.68, $36.67, $34.2001
06/02/2020, $33.91, 224175, $34.35, $34.7, $33.31
06/01/2020, $34.1, 228960, $34.37, $35.01, $34.07
05/29/2020, $33.98, 208730, $34.89, $35.15, $33.63
05/28/2020, $35.23, 195982, $36.26, $36.26, $34.92
05/27/2020, $35.8, 303946, $35.4, $36.15, $34.92
05/26/2020, $34.43, 302607, $32.62, $34.68, $32.4901
05/22/2020, $31.04, 128510, $31.41, $31.41, $30.34
05/21/2020, $31.25, 272698, $31.11, $31.62, $31.09
05/20/2020, $31.28, 276845, $31.26, $32.28, $31.16
05/19/2020, $30.64, 209523, $31.41, $31.73, $30.62
05/18/2020, $31.74, 245655, $29.96, $31.95, $29.96
05/15/2020, $28.76, 176477, $28.47, $28.98, $28.24
05/14/2020, $28.84, 175152, $27.53, $28.87, $26.5
05/13/2020, $28.25, 271742, $28.27, $28.84, $27.93
05/12/2020, $28.6, 263787, $29.78, $29.91, $28.54
05/11/2020, $29.65, 182449, $29.98, $30.24, $29.29
05/08/2020, $30.55, 235450, $29.39, $30.58, $29.08
05/07/2020, $29.8, 184735, $29.68, $30.8933, $29.2
05/06/2020, $29.26, 240097, $31.03, $31.645, $29.07
05/05/2020, $30.93, 231535, $32.55, $32.66, $30.81
05/04/2020, $32.04, 199334, $32.71, $33.805, $31.87
05/01/2020, $33.28, 231678, $33, $33.81, $32.706
04/30/2020, $33.89, 239256, $34.67, $34.975, $33.49
04/29/2020, $35.68, 225548, $34.91, $35.9, $34.91
04/28/2020, $34, 251352, $34.23, $34.74, $33.33
04/27/2020, $33.04, 161570, $31.42, $33.23, $31.21
04/24/2020, $31.27, 143917, $31.24, $31.5185, $30.14
04/23/2020, $30.76, 144412, $30.52, $31.3609, $30.3
04/22/2020, $30.48, 147347, $31.38, $31.38, $30.2659
04/21/2020, $30.21, 144192, $30.2, $30.6383, $29.86
04/20/2020, $30.79, 144345, $31.32, $32.45, $30.315
04/17/2020, $32.08, 136305, $31.74, $32.65, $31.36
04/16/2020, $30.55, 299278, $31.17, $31.17, $28.9
04/15/2020, $30.96, 250425, $32.07, $32.505, $30.58
04/14/2020, $33.59, 278564, $35.89, $35.99, $33.43
04/13/2020, $34.82, 266960, $33.51, $34.96, $32.19
04/09/2020, $33.53, 291351, $34.41, $35.51, $32.5601
04/08/2020, $33.51, 331246, $33.68, $34.3, $32.56
04/07/2020, $33.12, 428930, $32.81, $33.63, $31.94
04/06/2020, $31.54, 226196, $30.15, $31.74, $29.65
04/03/2020, $29.14, 341484, $30.87, $31.3, $28.33
04/02/2020, $31.5, 287746, $28.69, $31.63, $28.69
04/01/2020, $28.49, 257660, $29.92, $30.07, $28.18
03/31/2020, $31.09, 284428, $30.8, $31.46, $29.78
03/30/2020, $31.05, 224576, $30.37, $31.48, $29.49
03/27/2020, $30.1, 227736, $29.87, $31.01, $28.53
03/26/2020, $31.41, 242184, $28.88, $31.41, $28.53
03/25/2020, $28.53, 254508, $29.04, $30.32, $28.09
03/24/2020, $29.2, 249927, $28.01, $29.2, $27.09
03/23/2020, $26.54, 356744, $26.51, $26.94, $24.13
03/20/2020, $26.52, 547415, $30.59, $30.64, $25.63
03/19/2020, $30.42, 440311, $32, $33.27, $29.544
03/18/2020, $32.03, 608304, $28.5, $32.51, $28.01
03/17/2020, $29.52, 527366, $25.36, $30.04, $25.01
03/16/2020, $25.48, 481611, $25.5, $27.3, $25
03/13/2020, $28.05, 371477, $26.37, $28.12, $25.51
03/12/2020, $25.13, 468497, $25.66, $26.34, $23.65
03/11/2020, $27.71, 346800, $28.81, $29.26, $27.105
03/10/2020, $29.86, 352820, $29.96, $29.96, $27.96
03/09/2020, $28.89, 347792, $30.89, $30.89, $28.68
03/06/2020, $32.68, 339343, $32.4, $32.765, $31.74
03/05/2020, $33.56, 312007, $34.49, $34.52, $32.73
03/04/2020, $35.32, 344933, $35.88, $35.88, $34.18
03/03/2020, $35.01, 385482, $35.42, $36.07, $34.28
03/02/2020, $35.54, 309219, $35.39, $35.74, $34.73
02/28/2020, $35.34, 453826, $33.19, $35.41, $32.74
02/27/2020, $34.5, 467771, $36.66, $37.37, $34
02/26/2020, $36.83, 443002, $37.77, $38.18, $36.695
02/25/2020, $37.42, 342253, $39.01, $39.01, $37.305
02/24/2020, $38.89, 411063, $40.39, $40.39, $37.82
02/21/2020, $42.04, 120723, $41.75, $42.13, $41.35
02/20/2020, $41.9, 89186, $41.37, $41.95, $41.22
02/19/2020, $41.54, 129714, $41.89, $42.07, $41.5224
02/18/2020, $41.73, 85066, $41.4, $41.75, $40.986
02/14/2020, $41.43, 75952, $42.21, $42.21, $41.32
02/13/2020, $42.14, 95242, $41.8, $42.2, $41.65
02/12/2020, $42.05, 102428, $42.68, $42.9526, $41.78
02/11/2020, $42.17, 128126, $41.35, $42.21, $41.27
02/10/2020, $41.12, 109863, $41.03, $41.45, $40.71
02/07/2020, $41.16, 125637, $42.05, $42.22, $40.906
02/06/2020, $42.46, 143096, $42.94, $43.06, $42.315
02/05/2020, $42.56, 144259, $42.07, $43.045, $41.9
02/04/2020, $41.4, 130668, $41.81, $41.99, $41.35
02/03/2020, $41.14, 181552, $40.55, $41.35, $40.55
01/31/2020, $40.42, 245252, $41.79, $41.79, $40.14
01/30/2020, $42.29, 214322, $42.18, $42.32, $40.97
01/29/2020, $42.83, 144887, $42.91, $43.28, $42.63
01/28/2020, $42.77, 227554, $43.21, $43.38, $42.76
01/27/2020, $42.9, 183319, $42.98, $43.28, $42.59
01/24/2020, $43.86, 180082, $44.32, $44.48, $43.595
01/23/2020, $44.19, 186182, $44.06, $44.795, $43.5
01/22/2020, $44.3, 114195, $44.41, $44.83, $44.15
01/21/2020, $44.25, 287395, $45.28, $46, $44.075
01/17/2020, $45.91, 130838, $46.9, $46.9, $45.8
01/16/2020, $46.53, 143999, $46.16, $46.62, $46.14
01/15/2020, $45.77, 190092, $45.17, $45.78, $45.02
01/14/2020, $45.34, 258093, $45.47, $46.23, $45.08
01/13/2020, $44.27, 262320, $43.32, $44.27, $43.16
01/10/2020, $43.2, 250305, $43.27, $43.78, $42.995
01/09/2020, $43.39, 118302, $43.23, $43.43, $42.84
01/08/2020, $42.96, 159983, $42.35, $43.25, $42.2964
01/07/2020, $42.53, 254566, $42.97, $43.08, $42.352
01/06/2020, $43.07, 200710, $43.17, $43.41, $42.82
01/03/2020, $43.62, 185139, $43.1, $43.78, $43.02
01/02/2020, $43.9, 142682, $44.58, $44.6, $43.42
12/31/2019, $44.2, 163785, $44.36, $44.87, $44.17
12/30/2019, $44.62, 124941, $44.43, $44.8, $44.35
12/27/2019, $44.41, 111838, $44.33, $44.61, $44.09
12/26/2019, $44.33, 114062, $44.54, $44.99, $43.88
12/24/2019, $44.56, 74287, $45.25, $45.28, $44.44
12/23/2019, $45.25, 130678, $44.85, $45.35, $44.4176
12/20/2019, $44.77, 477745, $45.11, $45.84, $44.74
12/19/2019, $45.01, 273142, $45.39, $45.59, $44.66
12/18/2019, $45.27, 207832, $44.89, $45.32, $44.485
12/17/2019, $44.57, 252057, $43.95, $44.61, $43.95
12/16/2019, $44.6, 270228, $44.61, $45.46, $44.4
12/13/2019, $43.82, 299193, $44.96, $44.96, $43.52
12/12/2019, $45.22, 175540, $44.57, $45.61, $44.3
12/11/2019, $44.38, 124623, $44.07, $44.6, $43.65
12/10/2019, $44.04, 265705, $44.21, $44.23, $43.28
12/09/2019, $44.52, 212855, $44.55, $45.12, $44.44
12/06/2019, $44.68, 255957, $43.86, $44.83, $43.86
12/05/2019, $43.13, 517400, $45.7, $50.37, $41.21
12/04/2019, $43.17, 183437, $43.13, $43.78, $43.04
12/03/2019, $42.94, 137510, $42.44, $43.09, $41.69
12/02/2019, $43.11, 180189, $43.07, $43.31, $42.42
11/29/2019, $43.15, 91196, $43.1, $43.65, $42.7888
11/27/2019, $43.45, 146555, $43.2, $43.67, $42.7331
11/26/2019, $43.12, 292885, $42.52, $43.28, $42.33
11/25/2019, $42.46, 155010, $41.83, $42.86, $41.74
11/22/2019, $41.62, 149550, $41.42, $42.45, $41.25
11/21/2019, $40.95, 131367, $41.21, $41.35, $40.64
11/20/2019, $41.12, 125245, $41.43, $41.51, $40.74
11/19/2019, $41.8, 115736, $41.79, $42.22, $41.58
11/18/2019, $41.6, 138936, $41.04, $41.65, $40.9
11/15/2019, $41.27, 205137, $42.24, $42.24, $41.25
11/14/2019, $41.93, 192216, $41.31, $42.45, $41.31
11/13/2019, $41.52, 86917, $41.38, $41.725, $41.145
11/12/2019, $41.82, 136120, $42.23, $42.77, $41.7
11/11/2019, $42.38, 142057, $41.4, $42.48, $41.4
11/08/2019, $41.82, 119911, $41.67, $42.06, $41.47
11/07/2019, $41.77, 130025, $42.08, $42.17, $41.52
11/06/2019, $41.64, 117157, $41.59, $41.96, $41.39
11/05/2019, $41.96, 126352, $41.82, $42.27, $41.68
11/04/2019, $41.44, 164427, $41.06, $41.75, $40.46
11/01/2019, $40.69, 141358, $39.58, $40.79, $39.58
10/31/2019, $39.17, 200331, $39.49, $39.5, $38.69
10/30/2019, $39.76, 105186, $40.03, $40.03, $39.33
10/29/2019, $40.18, 93023, $40.29, $40.64, $40.01
10/28/2019, $40.59, 114637, $39.74, $40.665, $39.74
10/25/2019, $39.63, 101674, $39.12, $39.889, $39.12
10/24/2019, $39.14, 135062, $39.54, $39.54, $38.4711
10/23/2019, $39.3, 101193, $39.57, $39.67, $39.17
10/22/2019, $39.51, 111348, $39.36, $40.15, $39.02
10/21/2019, $39.43, 169436, $39.63, $40.52, $39.41
10/18/2019, $38.91, 167252, $38.54, $39.08, $38.38
10/17/2019, $38.83, 150227, $37.75, $38.91, $37.75
10/16/2019, $37.75, 125848, $37.44, $38.09, $37.36
10/15/2019, $37.78, 156928, $37.46, $38.16, $37.275
10/14/2019, $37.49, 160069, $38.05, $38.188, $37.395
10/11/2019, $38.44, 165718, $38.05, $39.24, $38.05
10/10/2019, $37.15, 111041, $36.59, $37.265, $36.59
10/09/2019, $36.4, 120346, $36.54, $36.82, $36.365
10/08/2019, $36.02, 110143, $36.29, $36.625, $35.94
10/07/2019, $36.81, 356217, $36.75, $37.61, $36.46
10/04/2019, $37.01, 131195, $36.51, $37.03, $35.73
10/03/2019, $36.51, 171974, $36.4, $36.67, $36.02
10/02/2019, $36.71, 149859, $36.54, $36.785, $35.94
10/01/2019, $37.04, 176348, $38.15, $38.44, $36.68
09/30/2019, $37.89, 151717, $37.98, $38.084, $37.44
09/27/2019, $38.04, 132245, $38.31, $38.72, $37.8313
09/26/2019, $38.09, 144084, $38.06, $38.17, $37.5451
09/25/2019, $38.11, 140258, $37.57, $38.2, $37.01
09/24/2019, $37.71, 227971, $38.44, $38.45, $37.45
09/23/2019, $38.27, 123599, $38.03, $38.74, $37.93
09/20/2019, $38.48, 264834, $38.35, $38.8, $38.09
09/19/2019, $38.35, 167590, $38.16, $38.54, $37.99
09/18/2019, $38.25, 189495, $37.74, $38.56, $37.3
09/17/2019, $37.97, 190891, $38.8, $38.8, $37.68
09/16/2019, $39.2, 267779, $38.97, $39.25, $38.49
09/13/2019, $39.37, 222448, $39.05, $39.43, $38.51
09/12/2019, $38.57, 255155, $39, $39.55, $38.17
09/11/2019, $39.1, 210645, $37.87, $39.11, $37.06
09/10/2019, $37.66, 193668, $36.62, $37.69, $36.28
09/09/2019, $36.64, 287257, $35.52, $36.72, $35.2
09/06/2019, $35.32, 174847, $35.11, $35.62, $35.04
09/05/2019, $35.22, 232175, $35.08, $35.73, $34.61
09/04/2019, $34.59, 201658, $34.16, $34.75, $33.8283
09/03/2019, $33.48, 334124, $34.75, $35.08, $33.03
08/30/2019, $35.19, 308479, $36.8, $36.8, $34.8
08/29/2019, $36.62, 890603, $35, $37.71, $34.1
08/28/2019, $32.34, 359301, $31.45, $32.47, $31.02
08/27/2019, $31.63, 166866, $32.35, $33.065, $31.595
08/26/2019, $32.14, 95198, $31.57, $32.18, $31.16
08/23/2019, $31.44, 158418, $32.38, $32.63, $31.33
08/22/2019, $32.54, 153479, $32.59, $33.03, $32.2705
08/21/2019, $32.5, 177352, $32.5, $32.77, $32.2
08/20/2019, $32.26, 120317, $32.28, $32.46, $32.06
08/19/2019, $32.43, 190406, $32.46, $32.55, $31.675
08/16/2019, $31.96, 158985, $30.66, $32.04, $30.66
08/15/2019, $30.39, 350919, $30.9, $30.9182, $29.85
08/14/2019, $30.89, 490219, $33.14, $33.15, $30.785
08/13/2019, $33.77, 178813, $32.98, $34.345, $32.98
08/12/2019, $33.03, 154287, $33.5, $33.5, $32.885
08/09/2019, $33.81, 248532, $34.33, $34.538, $33.62
08/08/2019, $34.59, 160920, $33.69, $34.61, $33.69
08/07/2019, $33.44, 184927, $32.7, $33.45, $32.36
08/06/2019, $33.21, 165268, $33.16, $33.43, $32.81
08/05/2019, $33.03, 261809, $33.59, $33.59, $32.64
08/02/2019, $34.16, 276834, $34.29, $35.0795, $33.69
08/01/2019, $34.36, 293927, $34.94, $35.75, $33.91
07/31/2019, $34.96, 598456, $35.22, $35.53, $34.32
07/30/2019, $35.42, 123791, $34.78, $35.49, $34.35
07/29/2019, $35.12, 278894, $35.67, $35.7, $35.11
07/26/2019, $35.81, 262354, $36.22, $36.3, $35.34
07/25/2019, $35.99, 354136, $35.8, $36.5, $35.74
07/24/2019, $35.77, 217538, $34.71, $35.99, $34.71
07/23/2019, $34.96, 182364, $34.56, $35.2416, $34.56
07/22/2019, $34.33, 167024, $34.77, $34.77, $34.15
07/19/2019, $34.71, 199645, $34.21, $34.8, $34.13
07/18/2019, $34.21, 228686, $34.16, $34.45, $33.64
07/17/2019, $34.2, 309750, $34.64, $34.8093, $33.93
07/16/2019, $34.7, 245390, $34.28, $35.11, $34.275
07/15/2019, $34.23, 267432, $34.62, $34.77, $33.84
07/12/2019, $34.55, 386922, $33.57, $34.71, $33.56
07/11/2019, $33.57, 233831, $33.42, $33.72, $32.62
07/10/2019, $33.4, 381622, $33.34, $33.94, $33.1
07/09/2019, $33.04, 634606, $33.38, $33.49, $32.62
07/08/2019, $33.53, 180497, $33.68, $34.23, $33.29
07/05/2019, $33.87, 184946, $33.94, $34.37, $33.625
07/03/2019, $34.21, 188387, $33.25, $34.405, $33.08
07/02/2019, $33.14, 324308, $32.65, $33.23, $32.51
07/01/2019, $32.64, 430082, $33.11, $33.61, $32.3
06/28/2019, $32.55, 520549, $32.18, $33.02, $32.04
06/27/2019, $32.2, 307360, $31.29, $32.26, $31.29
06/26/2019, $31.09, 903280, $31.17, $31.5, $30.12
06/25/2019, $31.5, 345405, $31.39, $31.97, $30.8
06/24/2019, $31.29, 681141, $31.36, $31.71, $30.56
06/21/2019, $31.47, 675756, $32.79, $32.95, $31.22
06/20/2019, $33.36, 193969, $33.78, $33.82, $32.98
06/19/2019, $33.22, 335729, $33.41, $33.93, $32.97
06/18/2019, $33.33, 286001, $33.76, $34.03, $33.3
06/17/2019, $33.44, 277089, $35, $35.2004, $33.28
06/14/2019, $35.31, 276983, $35.84, $35.86, $34.86
06/13/2019, $35.99, 408371, $36.34, $36.67, $35.73
06/12/2019, $36.01, 387553, $34.71, $36.02, $34.52
