Date, Close/Last, Volume, Open, High, Low
11/05/2020, $13.97, 18292, $13.96, $13.97, $13.88
11/04/2020, $13.89, 26723, $13.84, $13.9, $13.81
11/03/2020, $13.8, 19860, $13.7, $13.83, $13.67
11/02/2020, $13.71, 12366, $13.71, $13.71, $13.592
10/30/2020, $13.66, 10940, $13.71, $13.71, $13.59
10/29/2020, $13.67, 22374, $13.71, $13.71, $13.6527
10/28/2020, $13.68, 18451, $13.6, $13.68, $13.559
10/27/2020, $13.6, 24062, $13.58, $13.7, $13.58
10/26/2020, $13.7, 37689, $13.66, $13.71, $13.57
10/23/2020, $13.72, 10175, $13.75, $13.79, $13.63
10/22/2020, $13.77, 6750, $13.751, $13.7898, $13.75
10/21/2020, $13.75, 3123, $13.75, $13.766, $13.72
10/20/2020, $13.75, 21465, $13.79, $13.8291, $13.75
10/19/2020, $13.83, 34547, $13.76, $13.83, $13.73
10/16/2020, $13.77, 12048, $13.93, $13.93, $13.77
10/15/2020, $13.87, 5047, $13.88, $13.88, $13.83
10/14/2020, $13.89, 10770, $13.86, $13.92, $13.8574
10/13/2020, $13.92, 11679, $13.99, $13.99, $13.91
10/12/2020, $13.92, 15089, $13.81, $13.9297, $13.81
10/09/2020, $13.8402, 36875, $13.8445, $13.94, $13.77
10/08/2020, $13.82, 41651, $13.74, $13.88, $13.74
10/07/2020, $13.82, 22278, $13.83, $13.94, $13.79
10/06/2020, $13.91, 12877, $13.8704, $13.9783, $13.82
10/05/2020, $13.89, 36097, $13.985, $14.0092, $13.82
10/02/2020, $14.03, 16296, $14.03, $14.13, $13.98
10/01/2020, $14.01, 13942, $14.01, $14.01, $13.9251
09/30/2020, $13.91, 10235, $13.84, $13.9293, $13.84
09/29/2020, $13.87, 21787, $13.93, $13.9967, $13.86
09/28/2020, $13.855, 15949, $13.82, $13.96, $13.82
09/25/2020, $13.8648, 5234, $13.8, $13.87, $13.8
09/24/2020, $13.8485, 13850, $13.845, $13.88, $13.8299
09/23/2020, $13.9, 18914, $13.92, $13.93, $13.82
09/22/2020, $13.94, 5058, $13.89, $13.96, $13.89
09/21/2020, $13.9, 16363, $14.03, $14.03, $13.89
09/18/2020, $13.96, 11129, $14.0122, $14.0122, $13.96
09/17/2020, $14.03, 15486, $14.075, $14.13, $14.01
09/16/2020, $14.07, 27309, $14.3, $14.3, $14
09/15/2020, $14.07, 8066, $14.14, $14.14, $14.05
09/14/2020, $14.15, 18117, $14.3226, $14.3226, $14.12
09/11/2020, $14.2, 11841, $14.5757, $14.5757, $14.2
09/10/2020, $14.2, 18207, $14.3845, $14.3845, $14.18
09/09/2020, $14.26, 8827, $14.42, $14.66, $14.25
09/08/2020, $14.27, 19048, $14.35, $14.35, $14.15
09/04/2020, $14.34, 25025, $14.145, $14.35, $14.145
09/03/2020, $14.29, 57653, $14.15, $14.29, $14.05
09/02/2020, $14.09, 10923, $14.05, $14.16, $14.05
09/01/2020, $14.07, 14443, $14.18, $14.18, $14.02
08/31/2020, $14.055, 9951, $14.08, $14.1599, $14.03
08/28/2020, $13.98, 20275, $13.92, $14.03, $13.9199
08/27/2020, $13.9, 13334, $13.951, $14.0079, $13.9
08/26/2020, $13.99, 14590, $14.03, $14.04, $13.975
08/25/2020, $14, 32172, $14.05, $14.0991, $14
08/24/2020, $14.09, 16763, $14.16, $14.17, $14.06
08/21/2020, $14.075, 19305, $14.08, $14.115, $14.07
08/20/2020, $14.13, 24530, $14.32, $14.32, $14.13
08/19/2020, $14.2001, 16571, $14.35, $14.35, $14.2001
08/18/2020, $14.3, 28661, $14.38, $14.4199, $14.25
08/17/2020, $14.34, 3991, $14.355, $14.3799, $14.32
08/14/2020, $14.38, 42592, $14.32, $14.38, $14.32
08/13/2020, $14.35, 14730, $14.28, $14.35, $14.2717
08/12/2020, $14.3725, 9237, $14.45, $14.45, $14.365
08/11/2020, $14.4, 44119, $14.46, $14.48, $14.4
08/10/2020, $14.46, 23070, $14.48, $14.51, $14.45
08/07/2020, $14.49, 10879, $14.5, $14.55, $14.475
08/06/2020, $14.47, 12023, $14.413, $14.47, $14.38
08/05/2020, $14.43, 19953, $14.3821, $14.4999, $14.35
08/04/2020, $14.4, 42316, $14.321, $14.4, $14.31
08/03/2020, $14.31, 62697, $14.18, $14.33, $14.0909
07/31/2020, $14.09, 14306, $14.05, $14.12, $14.05
07/30/2020, $14.04, 19168, $14.04, $14.04, $14.0022
07/29/2020, $13.99, 11877, $14.04, $14.05, $13.99
07/28/2020, $14.03, 16211, $14.04, $14.05, $14
07/27/2020, $14.04, 45169, $13.97, $14.04, $13.9
07/24/2020, $14.02, 10412, $13.89, $14.02, $13.89
07/23/2020, $14, 13905, $13.92, $14, $13.92
07/22/2020, $13.89, 15922, $13.87, $13.94, $13.85
07/21/2020, $13.87, 15064, $13.8601, $13.91, $13.8601
07/20/2020, $13.8399, 7666, $13.7821, $13.8399, $13.7821
07/17/2020, $13.78, 6203, $13.7786, $13.81, $13.7786
07/16/2020, $13.7685, 7103, $13.73, $13.77, $13.73
07/15/2020, $13.76, 10346, $13.77, $13.8099, $13.74
07/14/2020, $13.72, 25840, $13.75, $13.7713, $13.72
07/13/2020, $13.8, 5881, $13.85, $13.8629, $13.8
07/10/2020, $13.77, 2774, $13.72, $13.81, $13.72
07/09/2020, $13.74, 15499, $13.745, $13.78, $13.73
07/08/2020, $13.74, 10428, $13.73, $13.75, $13.7
07/07/2020, $13.67, 9134, $13.61, $13.67, $13.61
07/06/2020, $13.65, 17024, $13.61, $13.67, $13.6
07/02/2020, $13.62, 13419, $13.54, $13.63, $13.54
07/01/2020, $13.56, 10038, $13.57, $13.6, $13.55
06/30/2020, $13.57, 44729, $13.39, $13.57, $13.39
06/29/2020, $13.42, 75624, $13.5, $13.53, $13.37
06/26/2020, $13.45, 80743, $13.59, $13.6051, $13.443
06/25/2020, $13.59, 4196, $13.589, $13.62, $13.53
06/24/2020, $13.59, 4789, $13.58, $13.6199, $13.5701
06/23/2020, $13.5671, 26171, $13.64, $13.64, $13.56
06/22/2020, $13.58, 19405, $13.61, $13.67, $13.53
06/19/2020, $13.58, 1886, $13.58, $13.58, $13.55
06/18/2020, $13.56, 7863, $13.6206, $13.6206, $13.53
06/17/2020, $13.53, 17714, $13.615, $13.625, $13.53
06/16/2020, $13.57, 20078, $13.54, $13.59, $13.54
06/15/2020, $13.56, 11342, $13.56, $13.59, $13.5
06/12/2020, $13.57, 15658, $13.54, $13.7541, $13.54
06/11/2020, $13.48, 31898, $13.69, $13.71, $13.47
06/10/2020, $13.72, 27157, $13.82, $13.82, $13.72
06/09/2020, $13.74, 16646, $13.96, $13.96, $13.72
06/08/2020, $13.8, 30621, $13.8, $13.8475, $13.74
06/05/2020, $13.75, 29652, $13.79, $13.85, $13.75
06/04/2020, $13.83, 19326, $13.81, $13.84, $13.79
06/03/2020, $13.85, 15224, $13.78, $13.86, $13.74
06/02/2020, $13.84, 24597, $13.74, $13.9, $13.71
06/01/2020, $13.72, 34399, $13.49, $13.74, $13.49
05/29/2020, $13.47, 70169, $13.36, $13.48, $13.32
05/28/2020, $13.36, 15641, $13.32, $13.36, $13.25
05/27/2020, $13.29, 7194, $13.25, $13.29, $13.24
05/26/2020, $13.23, 22736, $13.23, $13.25, $13.2
05/22/2020, $13.19, 9717, $13.0749, $13.21, $13.0701
05/21/2020, $13.14, 32958, $13.12, $13.1689, $13.06
05/20/2020, $13.08, 55575, $12.92, $13.08, $12.92
05/19/2020, $12.99, 9704, $12.949, $13, $12.94
05/18/2020, $13.01, 38396, $12.99, $13.01, $12.92
05/15/2020, $12.99, 18616, $12.98, $13, $12.91
05/14/2020, $12.97, 34794, $12.83, $12.97, $12.7602
05/13/2020, $12.91, 30562, $13, $13.02, $12.9
05/12/2020, $13.02, 10512, $13.09, $13.09, $13
05/11/2020, $13.05, 14028, $13.09, $13.12, $13.05
05/08/2020, $13.13, 18608, $13.07, $13.13, $13.0699
05/07/2020, $13.13, 4296, $13.06, $13.13, $13.05
05/06/2020, $13, 14281, $13.03, $13.05, $12.979
05/05/2020, $12.99, 18167, $12.91, $13.01, $12.91
05/04/2020, $12.9, 23643, $12.7781, $12.9, $12.7781
05/01/2020, $12.89, 16217, $12.94, $12.94, $12.77
04/30/2020, $12.9, 35120, $12.93, $12.9952, $12.86
04/29/2020, $12.98, 25050, $12.86, $12.98, $12.7579
04/28/2020, $12.75, 23024, $12.72, $12.8256, $12.7
04/27/2020, $12.67, 38044, $12.88, $12.88, $12.67
04/24/2020, $12.92, 52032, $12.99, $12.99, $12.8
04/23/2020, $13, 102293, $13.04, $13.04, $12.9195
04/22/2020, $13.07, 20137, $13.12, $13.12, $13.07
04/21/2020, $13.13, 11795, $13.14, $13.14, $13.07
04/20/2020, $13.23, 26246, $13.17, $13.27, $13.17
04/17/2020, $13.27, 18294, $13.28, $13.28, $13.245
04/16/2020, $13.28, 4310, $13.2, $13.3582, $13.2
04/15/2020, $13.26, 14090, $13.31, $13.31, $13.2
04/14/2020, $13.29, 45942, $13.29, $13.29, $13.2
04/13/2020, $13.22, 30040, $13.239, $13.37, $13.14
04/09/2020, $13.41, 35661, $13.13, $13.44, $13.13
04/08/2020, $13.07, 49050, $12.7, $13.07, $12.7
04/07/2020, $12.84, 50233, $12.75, $12.905, $12.75
04/06/2020, $12.69, 47494, $12.54, $12.76, $12.54
04/03/2020, $12.43, 9591, $12.67, $12.67, $12.42
04/02/2020, $12.8, 31733, $12.89, $12.89, $12.5292
04/01/2020, $12.91, 96755, $13.53, $13.53, $12.781
03/31/2020, $13.42, 54585, $13.45, $13.495, $13.41
03/30/2020, $13.49, 51166, $13.38, $13.5, $13.2
03/27/2020, $13.27, 61419, $12.7, $13.27, $12.7
03/26/2020, $13.01, 26031, $12.37, $13.08, $12.37
03/25/2020, $12.31, 74882, $11.7, $12.46, $11.7
03/24/2020, $11.77, 52322, $11.09, $11.77, $11.09
03/23/2020, $10.98, 67652, $11.65, $11.65, $10.51
03/20/2020, $11.63, 52489, $11, $12.08, $11
03/19/2020, $11.12, 82575, $11.19, $11.25, $10.71
03/18/2020, $11.19, 87426, $12.3, $12.3815, $10.35
03/17/2020, $12.61, 61527, $12.91, $12.91, $12.5
03/16/2020, $12.68, 88769, $12.33, $12.89, $12.33
03/13/2020, $13.16, 108214, $12.97, $13.17, $12.89
03/12/2020, $12.82, 102489, $13.76, $13.76, $12.41
03/11/2020, $13.88, 52187, $14.44, $14.44, $13.81
03/10/2020, $14.53, 27174, $14.6, $14.65, $14.5
03/09/2020, $14.63, 29240, $14.63, $14.68, $14.6
03/06/2020, $14.84, 13861, $14.86, $14.86, $14.74
03/05/2020, $14.85, 27756, $14.86, $14.86, $14.74
03/04/2020, $14.85, 12131, $14.83, $14.87, $14.82
03/03/2020, $14.87, 35457, $14.81, $14.8846, $14.78
03/02/2020, $14.82, 21083, $14.67, $14.83, $14.67
02/28/2020, $14.65, 37093, $14.82, $14.82, $14.64
02/27/2020, $14.82, 38588, $14.78, $14.91, $14.78
02/26/2020, $14.845, 9194, $14.831, $14.88, $14.82
02/25/2020, $14.87, 17306, $14.89, $14.9496, $14.85
02/24/2020, $14.87, 33467, $14.88, $14.88, $14.81
02/21/2020, $14.83, 16634, $14.81, $14.86, $14.81
02/20/2020, $14.79, 59750, $14.87, $14.88, $14.77
02/19/2020, $14.77, 8859, $14.77, $14.79, $14.7401
02/18/2020, $14.77, 24682, $14.73, $14.77, $14.73
02/14/2020, $14.77, 50281, $14.759, $14.7827, $14.73
02/13/2020, $14.77, 28347, $14.73, $14.779, $14.73
02/12/2020, $14.81, 43823, $14.823, $14.8287, $14.7665
02/11/2020, $14.795, 4197, $14.8062, $14.8062, $14.7798
02/10/2020, $14.82, 18767, $14.79, $14.83, $14.75
02/07/2020, $14.76, 33063, $14.81, $14.81, $14.72
02/06/2020, $14.74, 9653, $14.77, $14.77, $14.72
02/05/2020, $14.73, 43363, $14.7, $14.76, $14.65
02/04/2020, $14.69, 63396, $14.79, $14.79, $14.61
02/03/2020, $14.7342, 20849, $14.74, $14.7753, $14.71
01/31/2020, $14.74, 8848, $14.79, $14.7923, $14.73
01/30/2020, $14.77, 12332, $14.8, $14.8, $14.75
01/29/2020, $14.75, 37249, $14.79, $14.8, $14.72
01/28/2020, $14.7692, 11044, $14.77, $14.77, $14.73
01/27/2020, $14.75, 11703, $14.73, $14.7513, $14.73
01/24/2020, $14.69, 41490, $14.56, $14.69, $14.56
01/23/2020, $14.6, 30177, $14.6, $14.6297, $14.6
01/22/2020, $14.57, 32267, $14.58, $14.619, $14.57
01/21/2020, $14.59, 9933, $14.5, $14.59, $14.5
01/17/2020, $14.52, 43955, $14.48, $14.539, $14.48
01/16/2020, $14.47, 15812, $14.49, $14.51, $14.4401
01/15/2020, $14.46, 28536, $14.51, $14.515, $14.42
01/14/2020, $14.47, 8741, $14.465, $14.47, $14.46
01/13/2020, $14.49, 39388, $14.49, $14.5121, $14.49
01/10/2020, $14.49, 24090, $14.53, $14.5372, $14.49
01/09/2020, $14.51, 39267, $14.52, $14.56, $14.46
01/08/2020, $14.53, 45210, $14.61, $14.61, $14.5
01/07/2020, $14.52, 45004, $14.39, $14.56, $14.39
01/06/2020, $14.46, 16626, $14.44, $14.48, $14.42
01/03/2020, $14.41, 25406, $14.34, $14.46, $14.34
01/02/2020, $14.34, 26605, $14.29, $14.36, $14.29
12/31/2019, $14.29, 25680, $14.28, $14.3296, $14.265
12/30/2019, $14.27, 20021, $14.23, $14.27, $14.22
12/27/2019, $14.23, 12977, $14.17, $14.23, $14.17
12/26/2019, $14.18, 9590, $14.15, $14.18, $14.14
12/24/2019, $14.16, 7268, $14.1, $14.16, $14.0904
12/23/2019, $14.09, 28673, $14.123, $14.126, $14.07
12/20/2019, $14.065, 13057, $14.07, $14.1064, $14.04
12/19/2019, $14.07, 11334, $14.117, $14.14, $14.07
12/18/2019, $14.07, 15828, $14.15, $14.15, $14.06
12/17/2019, $14.11, 9396, $14.12, $14.12, $14.0523
12/16/2019, $14.07, 11382, $14.1, $14.1149, $14.07
12/13/2019, $14.13, 15931, $14.13, $14.13, $14.094
12/12/2019, $14.14, 75858, $14.15, $14.17, $14.09
12/11/2019, $14.18, 13867, $14.1691, $14.19, $14.1315
12/10/2019, $14.17, 17254, $14.24, $14.24, $14.08
12/09/2019, $14.18, 4653, $14.16, $14.21, $14.16
12/06/2019, $14.14, 15616, $14.18, $14.21, $14.14
12/05/2019, $14.195, 14626, $14.15, $14.2, $14.14
12/04/2019, $14.18, 22406, $14.13, $14.2, $14.1174
12/03/2019, $14.1, 16983, $14.14, $14.14, $14.08
12/02/2019, $14.09, 13998, $14.13, $14.13, $14.08
11/29/2019, $14.1, 4037, $14.07, $14.12, $14.07
11/27/2019, $14.1072, 4728, $14.17, $14.17, $14.09
11/26/2019, $14.0799, 3392, $14.14, $14.14, $14.066
11/25/2019, $14.06, 6235, $14.06, $14.07, $14.06
11/22/2019, $14.06, 1956, $14.11, $14.11, $14.06
11/21/2019, $14.0866, 22922, $14.1044, $14.15, $14.06
11/20/2019, $14.1, 7288, $14.075, $14.11, $14.07
11/19/2019, $14.08, 21277, $14.05, $14.1, $14.0137
11/18/2019, $14.0378, 3952, $14.0301, $14.05, $14
11/15/2019, $14, 13379, $14.02, $14.03, $13.98
11/14/2019, $14.03, 4126, $13.98, $14.03, $13.98
11/13/2019, $14.03, 9621, $14.04, $14.08, $14.0293
11/12/2019, $14.0093, 4016, $14.0424, $14.0424, $14.0093
11/11/2019, $14.01, 25865, $14.0777, $14.0777, $13.97
11/08/2019, $14.15, 20923, $14.06, $14.18, $14.05
11/07/2019, $14.13, 14745, $14.21, $14.21, $14.09
11/06/2019, $14.24, 16367, $14.22, $14.24, $14.18
11/05/2019, $14.21, 13630, $14.18, $14.22, $14.1501
11/04/2019, $14.2, 10047, $14.18, $14.2, $14.14
11/01/2019, $14.18, 14359, $14.2, $14.25, $14.17
10/31/2019, $14.21, 45085, $14.11, $14.22, $14.09
10/30/2019, $14.07, 25998, $14.01, $14.08, $13.9962
10/29/2019, $13.99, 9687, $13.96, $14, $13.9412
10/28/2019, $13.97, 4489, $14.08, $14.08, $13.97
10/25/2019, $14, 6950, $14.04, $14.09, $14
10/24/2019, $14.02, 7078, $14.075, $14.09, $14
10/23/2019, $14.06, 15887, $14.17, $14.17, $14.04
10/22/2019, $14.04, 13515, $14.14, $14.14, $14.03
10/21/2019, $14.06, 13168, $14.17, $14.17, $14.05
10/18/2019, $14.11, 14529, $14.22, $14.22, $14.11
10/17/2019, $14.12, 5242, $14.15, $14.16, $14.12
10/16/2019, $14.16, 8879, $14.25, $14.25, $14.15
10/15/2019, $14.2, 7389, $14.2485, $14.2485, $14.17
10/14/2019, $14.22, 20424, $14.35, $14.35, $14.22
10/11/2019, $14.25, 36724, $14.4, $14.4, $14.18
10/10/2019, $14.3172, 9832, $14.34, $14.34, $14.27
10/09/2019, $14.3479, 8996, $14.32, $14.3486, $14.3007
10/08/2019, $14.32, 5349, $14.38, $14.38, $14.312
10/07/2019, $14.31, 14661, $14.28, $14.32, $14.27
10/04/2019, $14.31, 22102, $14.26, $14.31, $14.2287
10/03/2019, $14.26, 7849, $14.2101, $14.27, $14.2101
10/02/2019, $14.21, 22888, $14.16, $14.22, $14.15
10/01/2019, $14.2, 10762, $14.19, $14.21, $14.09
09/30/2019, $14.21, 22182, $14.137, $14.21, $14.12
09/27/2019, $14.17, 7173, $14.12, $14.1851, $14.11
09/26/2019, $14.12, 11862, $14.23, $14.23, $14.11
09/25/2019, $14.17, 6939, $14.15, $14.1832, $14.12
09/24/2019, $14.18, 17555, $14.1, $14.2, $14.05
09/23/2019, $14.1, 12275, $14.1, $14.15, $14.1
09/20/2019, $14.07, 20985, $14.04, $14.11, $14.04
09/19/2019, $14.03, 10971, $14.02, $14.069, $14.01
09/18/2019, $13.98, 31795, $13.94, $14.02, $13.9204
09/17/2019, $13.92, 16704, $13.83, $13.92, $13.83
09/16/2019, $13.9, 41692, $13.91, $13.92, $13.81
09/13/2019, $13.81, 53099, $14.4, $14.4, $13.8
09/12/2019, $14.1282, 10251, $14.14, $14.159, $14.1282
09/11/2019, $14.19, 17607, $14.21, $14.22, $14.1709
09/10/2019, $14.22, 17521, $14.34, $14.34, $14.21
09/09/2019, $14.35, 69867, $14.48, $14.48, $14.31
09/06/2019, $14.46, 12974, $14.39, $14.46, $14.38
09/05/2019, $14.43, 17782, $14.49, $14.49, $14.38
09/04/2019, $14.49, 10015, $14.465, $14.49, $14.45
09/03/2019, $14.48, 10398, $14.47, $14.48, $14.44
08/30/2019, $14.46, 31960, $14.36, $14.46, $14.3306
08/29/2019, $14.36, 15718, $14.44, $14.44, $14.34
08/28/2019, $14.39, 6532, $14.3949, $14.4397, $14.39
08/27/2019, $14.4, 23570, $14.4, $14.4, $14.34
08/26/2019, $14.31, 33208, $14.29, $14.36, $14.26
08/23/2019, $14.3, 20606, $14.26, $14.3494, $14.26
08/22/2019, $14.33, 17367, $14.32, $14.33, $14.2714
08/21/2019, $14.3, 14827, $14.2927, $14.3253, $14.2802
08/20/2019, $14.34, 35220, $14.35, $14.36, $14.33
08/19/2019, $14.37, 10658, $14.35, $14.37, $14.31
08/16/2019, $14.35, 8125, $14.37, $14.4, $14.35
08/15/2019, $14.4, 21533, $14.41, $14.41, $14.37
08/14/2019, $14.39, 20340, $14.39, $14.45, $14.3572
08/13/2019, $14.39, 37529, $14.31, $14.41, $14.3
08/12/2019, $14.3821, 24892, $14.35, $14.42, $14.35
08/09/2019, $14.3, 11904, $14.3, $14.3, $14.26
08/08/2019, $14.3, 24954, $14.39, $14.39, $14.28
08/07/2019, $14.43, 62541, $14.4, $14.49, $14.32
08/06/2019, $14.31, 24702, $14.28, $14.34, $14.23
08/05/2019, $14.28, 16102, $14.263, $14.3, $14.25
08/02/2019, $14.26, 12192, $14.19, $14.28, $14.19
08/01/2019, $14.22, 59444, $14.21, $14.22, $14.16
07/31/2019, $14.18, 8504, $14.17, $14.18, $14.12
07/30/2019, $14.15, 18664, $14.14, $14.15, $14.117
07/29/2019, $14.1191, 5464, $14.1, $14.1191, $14.1
07/26/2019, $14.1, 32822, $14.06, $14.1, $14.06
07/25/2019, $14.11, 25272, $14.06, $14.11, $14.043
07/24/2019, $14.04, 15354, $14.02, $14.1, $14.02
07/23/2019, $14.04, 12405, $14.0799, $14.08, $14.0272
07/22/2019, $14.03, 8773, $14.05, $14.08, $14
07/19/2019, $14.06, 11739, $13.97, $14.08, $13.97
07/18/2019, $14.0075, 6703, $14.02, $14.02, $13.9889
07/17/2019, $14.025, 36726, $14.05, $14.05, $13.99
07/16/2019, $14.05, 11571, $14.03, $14.05, $14
07/15/2019, $14.0427, 7305, $14.04, $14.0427, $14.0329
07/12/2019, $14.04, 20443, $14.02, $14.04, $13.97
07/11/2019, $14.06, 18569, $14.01, $14.08, $13.95
07/10/2019, $14, 9417, $14.01, $14.01, $13.9899
07/09/2019, $13.98, 20750, $13.98, $13.98, $13.92
07/08/2019, $13.96, 12903, $13.96, $13.99, $13.95
07/05/2019, $13.96, 16210, $13.97, $14, $13.86
07/03/2019, $14.04, 8949, $13.99, $14.04, $13.99
07/02/2019, $14.07, 19695, $13.94, $14.07, $13.93
07/01/2019, $13.95, 37584, $14.03, $14.03, $13.89
06/28/2019, $14.02, 28746, $14.01, $14.02, $13.97
06/27/2019, $14, 11112, $13.98, $14, $13.9301
06/26/2019, $13.96, 11353, $13.95, $13.96, $13.92
06/25/2019, $13.92, 9612, $13.9601, $13.9706, $13.92
06/24/2019, $13.95, 27893, $13.96, $14.01, $13.95
06/21/2019, $13.95, 5937, $13.966, $14.02, $13.95
06/20/2019, $13.95, 40836, $14, $14.025, $13.87
06/19/2019, $14, 21575, $14, $14, $13.93
06/18/2019, $14.03, 27874, $13.99, $14.2, $13.98
06/17/2019, $14.01, 12173, $13.95, $14.05, $13.95
06/14/2019, $13.94, 16639, $14, $14.02, $13.94
06/13/2019, $14, 36512, $13.96, $14, $13.96
06/12/2019, $13.96, 40770, $14.04, $14.09, $13.96
06/11/2019, $13.99, 7975, $13.95, $14.0495, $13.95
06/10/2019, $14.01, 34063, $14.1, $14.1, $13.9492
06/07/2019, $13.94, 20608, $14, $14.06, $13.94
06/06/2019, $13.96, 17804, $13.98, $13.98, $13.95
06/05/2019, $13.97, 14982, $13.96, $13.97, $13.92
06/04/2019, $13.91, 17747, $13.97, $13.97, $13.91
06/03/2019, $13.95, 18676, $13.87, $13.95, $13.87
05/31/2019, $13.89, 14950, $13.92, $13.9347, $13.85
05/30/2019, $13.9, 27519, $13.96, $13.96, $13.885
05/29/2019, $13.9, 10165, $13.89, $13.9398, $13.875
05/28/2019, $13.88, 14512, $13.86, $13.9189, $13.86
05/24/2019, $13.84, 10866, $13.79, $13.84, $13.79
05/23/2019, $13.87, 11489, $13.93, $13.93, $13.85
05/22/2019, $13.86, 24056, $13.87, $13.87, $13.78
05/21/2019, $13.79, 34855, $13.89, $13.89, $13.77
05/20/2019, $13.85, 69521, $13.97, $13.97, $13.79
05/17/2019, $13.98, 7308, $13.9, $13.98, $13.9
05/16/2019, $13.93, 4340, $13.94, $13.94, $13.93
05/15/2019, $13.94, 35049, $13.9, $13.995, $13.8737
05/14/2019, $13.8724, 18724, $13.89, $13.89, $13.84
05/13/2019, $13.93, 15754, $13.91, $13.94, $13.8967
05/10/2019, $13.93, 11431, $14, $14, $13.91
05/09/2019, $13.87, 30882, $13.99, $13.99, $13.87
05/08/2019, $13.97, 8840, $13.9, $13.97, $13.9
05/07/2019, $13.92, 15717, $13.86, $13.93, $13.86
05/06/2019, $13.87, 21694, $13.78, $13.92, $13.78
05/03/2019, $13.89, 19884, $13.9, $13.9, $13.8
05/02/2019, $13.86, 38466, $13.772, $13.86, $13.772
05/01/2019, $13.81, 42558, $13.76, $13.81, $13.76
04/30/2019, $13.74, 31138, $13.67, $13.74, $13.67
04/29/2019, $13.68, 28775, $13.64, $13.68, $13.63
04/26/2019, $13.62, 17585, $13.56, $13.64, $13.56
04/25/2019, $13.56, 6624, $13.58, $13.585, $13.5535
04/24/2019, $13.58, 19026, $13.565, $13.59, $13.53
04/23/2019, $13.53, 19987, $13.5074, $13.54, $13.5074
04/22/2019, $13.53, 10207, $13.53, $13.56, $13.52
04/18/2019, $13.54, 1908, $13.52, $13.56, $13.52
04/17/2019, $13.55, 32581, $13.49, $13.58, $13.49
04/16/2019, $13.48, 23377, $13.58, $13.59, $13.48
04/15/2019, $13.6, 14036, $13.6, $13.615, $13.5986
