Date, Close/Last, Volume, Open, High, Low
04/10/2019, $38.11, 6726, $37.5573, $38.38, $37.5573
04/09/2019, $37.65, 11046, $37.95, $38.23, $37.56
04/08/2019, $37.7, 3617, $37.26, $38.03, $37.26
04/05/2019, $37.34, 7470, $36.99, $37.34, $36.669
04/04/2019, $37.01, 2603, $36.9415, $37.3, $36.6678
04/03/2019, $37.3, 4155, $37.39, $37.39, $36.8551
04/02/2019, $37.36, 6970, $36.98, $37.42, $36.6764
04/01/2019, $37.42, 12772, $37, $37.7, $36.734
03/29/2019, $37, 13928, $35.3375, $37, $35.3375
03/28/2019, $35.88, 11121, $36.12, $36.1942, $35.65
03/27/2019, $35.8, 6631, $36.41, $36.46, $35.6161
03/26/2019, $36.1, 4147, $36.24, $36.24, $36
03/25/2019, $35.8, 7662, $35.618, $35.89, $35
03/22/2019, $35.04, 12594, $36.21, $36.21, $35
03/21/2019, $36.39, 9938, $36.2, $36.57, $35.75
03/20/2019, $36.27, 5634, $36.2052, $36.2899, $35.822
03/19/2019, $36.29, 7327, $36.65, $36.8751, $36.15
03/18/2019, $36.35, 23295, $36.669, $37, $35.81
03/15/2019, $36.86, 36038, $38.55, $38.55, $36.86
03/14/2019, $38.44, 2901, $37.3, $38.69, $37.3
03/13/2019, $37.44, 9990, $36.78, $37.44, $36.78
03/12/2019, $36.58, 9826, $36.75, $37, $36.58
03/11/2019, $36.39, 11884, $36.31, $36.87, $36.0034
03/08/2019, $36.11, 18716, $37.02, $37.02, $35.75
03/07/2019, $37.02, 8268, $37.34, $37.686, $37.02
03/06/2019, $37.27, 6621, $37.52, $38.15, $37.27
03/05/2019, $37.93, 14739, $38.64, $39.1053, $37.02
03/04/2019, $38.77, 11396, $40.22, $40.22, $38.745
03/01/2019, $40.38, 12140, $39.5, $40.98, $39.1485
02/28/2019, $39.4, 13137, $39.26, $39.828, $38.28
02/27/2019, $39.47, 14982, $39.3, $40.3187, $38.28
02/26/2019, $39.19, 10817, $40.7071, $40.7071, $39.1175
02/25/2019, $39.11, 15908, $39.59, $41, $39.11
02/22/2019, $39.7, 14022, $40.9999, $40.9999, $39.18
02/21/2019, $39.65, 9368, $39.76, $40, $39.22
02/20/2019, $39.66, 19316, $39.42, $40.3435, $38.9004
02/19/2019, $39.74, 11242, $38.83, $39.823, $38.75
02/15/2019, $39.2, 16292, $38.36, $39.77, $38.2201
02/14/2019, $38.15, 16018, $37.88, $38.55, $37.765
02/13/2019, $37.9, 9153, $38.03, $38.1987, $37.6484
02/12/2019, $38.24, 4414, $37.98, $39.4838, $37.9701
02/11/2019, $37.73, 10459, $36.9422, $39.6, $36.7691
02/08/2019, $37.12, 11450, $36.95, $37.49, $36.8
02/07/2019, $36.73, 1447, $36.55, $36.73, $36.55
02/06/2019, $36.78, 10138, $36.42, $36.86, $36.0592
02/05/2019, $36.32, 10087, $36.45, $36.89, $36.053
02/04/2019, $36.55, 6887, $36.62, $36.88, $35.8301
02/01/2019, $36.62, 7786, $36.41, $36.8234, $36.015
01/31/2019, $36.4, 11176, $36.89, $37.25, $36.03
01/30/2019, $37.27, 5929, $37.25, $37.27, $36.87
01/29/2019, $37.04, 8023, $36.62, $37.36, $36.16
01/28/2019, $36.6, 11440, $36.91, $37.441, $36.4307
01/25/2019, $36.88, 8708, $36.53, $36.9, $36.2101
01/24/2019, $36.53, 7372, $36.85, $36.85, $36.3621
01/23/2019, $36.7, 12361, $36.94, $37.09, $35.75
01/22/2019, $36.56, 16410, $37.5, $38.2, $36.54
01/18/2019, $37.55, 11538, $38.69, $38.69, $37.55
01/17/2019, $38.83, 15230, $38.319, $38.89, $37.858
01/16/2019, $38.26, 5244, $38.6, $38.65, $38.0267
01/15/2019, $38.07, 12117, $37.87, $38.79, $37.15
01/14/2019, $37.76, 14636, $36.42, $38.6166, $36.18
01/11/2019, $36.88, 10420, $37.31, $37.9806, $36.55
01/10/2019, $37.52, 5896, $37.8738, $38.1566, $37.52
01/09/2019, $38.25, 2228, $38.24, $38.25, $38.24
01/08/2019, $38.58, 7076, $38.8896, $38.9789, $37.61
01/07/2019, $38.27, 8971, $38.57, $39.25, $37.48
01/04/2019, $38.84, 12535, $39.25, $39.25, $38.5001
01/03/2019, $39.15, 5977, $38.5, $39.2, $38.5
01/02/2019, $38.65, 6991, $39.25, $39.25, $38.2701
12/31/2018, $39.25, 11114, $38.78, $39.25, $37.505
12/28/2018, $38.73, 9365, $38.29, $38.73, $36.96
12/27/2018, $38, 9510, $38, $38.32, $37.2175
12/26/2018, $38.47, 14359, $38.48, $39.4151, $38.24
12/24/2018, $38.2, 13795, $40.2, $40.65, $38.2
12/21/2018, $40.2, 44586, $39.4, $40.2, $37.93
12/20/2018, $39.44, 31163, $39.8, $39.8, $37.0408
12/19/2018, $39.89, 32453, $38.92, $39.89, $36.32
12/18/2018, $38.6, 11362, $37.94, $38.6, $37.28
12/17/2018, $37.8, 15095, $36.11, $37.97, $36.11
12/14/2018, $36.21, 8330, $37.41, $37.792, $36.21
12/13/2018, $37.3, 5603, $37.1, $37.7, $36.77
12/12/2018, $37.29, 12078, $36.75, $37.58, $36.245
12/11/2018, $36.1, 1778, $36.64, $36.64, $36.1
12/10/2018, $36.05, 17706, $37.16, $37.16, $35.55
12/07/2018, $36.99, 6796, $36.26, $37.4, $35.62
12/06/2018, $35.75, 21828, $35, $35.76, $34.85
12/04/2018, $35.11, 12835, $36.52, $37.4, $35
12/03/2018, $37, 5865, $36.61, $37, $35.65
11/30/2018, $36.09, 10492, $36.46, $37, $35.2814
11/29/2018, $36.72, 4748, $36.76, $36.86, $35.5678
11/28/2018, $37.18, 9234, $36.38, $37.46, $35.805
11/27/2018, $36.23, 8547, $35.72, $37, $35.72
11/26/2018, $36.38, 13364, $36, $36.9932, $35.505
11/23/2018, $35.9, 8846, $35.98, $35.98, $34.9501
11/21/2018, $36.52, 21137, $39.38, $39.38, $36.04
11/20/2018, $37.56, 6978, $37.73, $39.0284, $37.2
11/19/2018, $38.34, 8588, $39.9254, $39.9254, $38.06
11/16/2018, $38.51, 17196, $38.81, $40.4999, $38.16
11/15/2018, $39.1, 15215, $38.3, $40, $38.3
11/14/2018, $38.3, 6056, $37.97, $38.918, $37.97
11/13/2018, $37.79, 8838, $39.25, $39.25, $37.2
11/12/2018, $38.95, 4466, $39.68, $39.68, $38.77
11/09/2018, $39.05, 4638, $40.3, $40.3, $38.85
11/08/2018, $40.23, 11562, $39.4, $40.56, $38.9882
11/07/2018, $40.49, 6146, $39.89, $40.49, $39.6
11/06/2018, $40.39, 8139, $39.25, $40.7, $39.1
11/05/2018, $38.55, 8781, $39.5, $39.51, $37.8885
11/02/2018, $39.24, 7049, $40.35, $40.93, $39.24
11/01/2018, $40.94, 10428, $40.5, $41.18, $40.12
10/31/2018, $40.1, 17287, $39.68, $40.47, $39.118
10/30/2018, $39.7, 5656, $38.31, $39.7, $38.3
10/29/2018, $38.3, 11732, $37.3, $39.1, $37.0739
10/26/2018, $37.3, 4429, $37.81, $39.2, $37.3
10/25/2018, $37.78, 9303, $36, $37.96, $36
10/24/2018, $35.48, 14947, $36.6, $38.18, $35.48
10/23/2018, $36.73, 5019, $36.34, $36.787, $35.86
10/22/2018, $37.34, 11860, $36.95, $38.188, $36.3364
10/19/2018, $36.95, 11226, $37.65, $38.25, $36.11
10/18/2018, $38.25, 7843, $38.11, $38.57, $37.67
10/17/2018, $38.36, 7328, $38.68, $39.201, $37.4355
10/16/2018, $38.68, 9694, $36.84, $38.8001, $36.5682
10/15/2018, $35.95, 8671, $34.9, $36.39, $34.9
10/12/2018, $34.88, 10913, $35.25, $35.84, $34.19
10/11/2018, $35.45, 4606, $36.5, $37.2514, $35.07
10/10/2018, $36.56, 7736, $37.06, $37.49, $36.25
10/09/2018, $37.03, 7595, $38.49, $38.49, $37.03
10/08/2018, $38.08, 5427, $37.93, $38.08, $37.6646
10/05/2018, $38.2, 3583, $38.5, $38.5, $37.5
10/04/2018, $38.28, 6912, $37.68, $38.5, $37.68
10/03/2018, $37.6, 9208, $36.716, $37.67, $36.677
10/02/2018, $36.8, 4508, $36.7, $37.58, $36.7
10/01/2018, $36.7, 10754, $37.39, $40, $36.41
09/28/2018, $37.2, 7560, $38.525, $38.525, $36.4501
09/27/2018, $37.95, 4562, $37.8, $38.7, $37.35
09/26/2018, $37.85, 4485, $38.45, $38.4624, $37.55
09/25/2018, $37.95, 6428, $37.65, $38.45, $37.65
09/24/2018, $37.75, 10367, $38.65, $38.65, $37.55
09/21/2018, $38.35, 41095, $39.6, $39.95, $38.35
09/20/2018, $39.85, 12814, $38.6, $40.05, $38.6
09/19/2018, $38.55, 7685, $38.856, $39.55, $38.45
09/18/2018, $38.55, 6053, $39.6, $39.6475, $38.5
09/17/2018, $39.25, 11353, $39, $39.6, $38.3081
09/14/2018, $39.3, 11024, $40.25, $40.25, $38.8
09/13/2018, $40.15, 9230, $39.95, $40.9, $39.95
09/12/2018, $40.2, 17562, $39.05, $41.45, $39.05
09/11/2018, $38.7, 11756, $37.7, $39.35, $37.6833
09/10/2018, $37.85, 8210, $36, $37.925, $35.9
09/07/2018, $35.8, 3435, $35.3, $35.95, $35.3
09/06/2018, $35.6, 3501, $35.85, $35.85, $35.3815
09/05/2018, $35.65, 2437, $35.9, $35.9, $35.1277
09/04/2018, $35.7, 4094, $35.9, $35.95, $35.3963
08/31/2018, $35.8, 4267, $35.75, $35.95, $35.45
08/30/2018, $35.5, 2049, $35.45, $35.5, $35.45
08/29/2018, $35.7, 4465, $35.2, $35.8, $35.2
08/28/2018, $35.5, 3633, $35.35, $35.7, $35.35
08/27/2018, $35.35, 7150, $35.5, $35.5, $35.225
08/24/2018, $35.25, 5597, $35.25, $35.5, $34.97
08/23/2018, $35, 1754, $34.923, $35, $34.775
08/22/2018, $34.7, 5990, $34.7999, $35.1435, $34.695
08/21/2018, $34.55, 7723, $34.55, $34.95, $34.3
08/20/2018, $34.55, 9923, $34.1, $34.65, $34.05
08/17/2018, $33.85, 5802, $33.7, $34, $33.7
08/16/2018, $33.9, 7410, $34, $34.4, $33.65
08/15/2018, $33.7, 8266, $34.7, $34.7, $33.55
08/14/2018, $34.6, 5428, $34.6, $34.85, $34.25
08/13/2018, $34.6, 5548, $34, $34.7, $34
08/10/2018, $34, 4769, $34.1, $34.4, $33.6655
08/09/2018, $34.15, 8451, $34, $34.55, $34
08/08/2018, $33.7, 2190, $33.7, $33.95, $33.55
08/07/2018, $33.55, 4936, $33.75, $33.8, $33.4
08/06/2018, $33.75, 7596, $33.75, $33.95, $33.25
08/03/2018, $34, 4842, $34.7, $34.7, $33.85
08/02/2018, $34.7, 6830, $34.2, $34.7, $34.2
08/01/2018, $34.3, 8303, $34.15, $34.55, $33.867
07/31/2018, $34.3, 4782, $34.775, $34.8, $33.8
07/30/2018, $34.4, 4497, $35.124, $35.25, $34.35
07/27/2018, $34.6, 5494, $34.95, $34.95, $34.5
07/26/2018, $35, 4696, $34.85, $35.25, $34.65
07/25/2018, $34.6, 13436, $34.55, $35.2473, $34.55
07/24/2018, $34.8, 7692, $35.075, $35.25, $34.75
07/23/2018, $34.9, 9336, $33.826, $35.25, $33.751
07/20/2018, $34.8, 3481, $34.75, $35.15, $34.75
07/19/2018, $34.75, 8374, $35.05, $35.15, $34.4
07/18/2018, $34.8, 2542, $34.45, $35.05, $34.45
07/17/2018, $34.7, 10446, $34.15, $34.85, $34.15
07/16/2018, $34.4, 9051, $35.1, $35.1, $34.0245
07/13/2018, $34.8, 6296, $35.25, $35.25, $34.525
07/12/2018, $35.2, 6055, $34.075, $35.35, $34.075
07/11/2018, $34.8, 12334, $35.65, $36, $34.425
07/10/2018, $35, 5559, $34.7, $35.85, $34.7
07/09/2018, $35.3, 10762, $35.75, $35.75, $34.4
07/06/2018, $35.5, 6410, $34.75, $35.67, $34.75
07/05/2018, $35.15, 7975, $35.2, $35.3, $34.325
07/03/2018, $34.9, 3822, $35.45, $35.45, $34.25
07/02/2018, $35, 29319, $35, $35.8499, $34.3
06/29/2018, $34.05, 13346, $34.35, $34.8, $33.65
06/28/2018, $34.15, 9487, $34.215, $34.6, $33.675
06/27/2018, $34.7, 10753, $34.9, $35, $34.05
06/26/2018, $34.8, 26005, $34.35, $35.15, $33.0689
06/25/2018, $34.6, 22966, $34.95, $35.15, $33.85
06/22/2018, $35.65, 85846, $32.8, $36, $32.1
06/21/2018, $32.55, 13645, $32.3, $32.8, $31.7
06/20/2018, $32.2, 6592, $31.45, $32.2, $31.1301
06/19/2018, $31.5, 5266, $31.55, $31.7, $31.25
06/18/2018, $31.65, 4520, $31.8, $32.2, $31.55
06/15/2018, $31.65, 17203, $31.1, $31.75, $30.95
06/14/2018, $31.15, 4198, $31, $31.2, $30.85
06/13/2018, $31.05, 6516, $31.45, $31.6925, $30.8
06/12/2018, $31.25, 5617, $31.95, $31.95, $31.25
06/11/2018, $31.75, 3353, $31.35, $32, $31.35
06/08/2018, $31.7, 6935, $32.3, $32.3, $31.7
06/07/2018, $32.2, 6682, $31.85, $32.2, $31.5
06/06/2018, $31.75, 17393, $31.3, $32.2, $31.18
06/05/2018, $31.6, 5086, $31.35, $31.85, $31.15
06/04/2018, $31.7, 5774, $31.7, $32.1, $31.5129
06/01/2018, $31.6, 8064, $31.75, $31.85, $31.475
05/31/2018, $31.5, 6506, $31.55, $31.75, $31.403
05/30/2018, $31.55, 10598, $31.8, $31.95, $31.55
05/29/2018, $31.9, 3934, $31.3, $31.9, $31.3
05/25/2018, $31.3, 2157, $30.925, $31.3, $30.925
05/24/2018, $31.6, 2043, $31.475, $31.8435, $31.2753
05/23/2018, $31.6, 2416, $31, $31.6, $31
05/22/2018, $31.15, 5527, $31.7, $32.0499, $31.15
05/21/2018, $31.65, 15993, $32, $32.1, $31.4
05/18/2018, $31.9, 7956, $32, $32, $31.5
05/17/2018, $31.9, 5379, $31.75, $31.95, $31.75
05/16/2018, $31.55, 7704, $31.2, $31.75, $31.2
05/15/2018, $31.4, 5597, $31.4, $31.75, $31.35
05/14/2018, $31.25, 6292, $32, $32, $31.1
05/11/2018, $31.9, 4502, $32, $32, $31.65
05/10/2018, $31.8, 7592, $31.95, $31.95, $31.725
05/09/2018, $31.65, 6083, $31.4, $31.95, $31.4
05/08/2018, $31.65, 11066, $31, $31.8, $30.95
05/07/2018, $31, 4499, $30.95, $31, $30.75
05/04/2018, $30.95, 6935, $30.5, $30.95, $30.5
05/03/2018, $30.55, 12323, $30.45, $30.6, $30.3
05/02/2018, $30.6, 10266, $30.6, $30.6, $30.45
05/01/2018, $30.5, 11004, $30.15, $30.55, $30
04/30/2018, $30, 11040, $30.2, $30.4, $30
04/27/2018, $29.85, 11215, $30.15, $30.5, $29.75
04/26/2018, $30, 6687, $29.85, $30.3, $29.6
04/25/2018, $29.75, 3714, $29.45, $29.85, $29.45
04/24/2018, $29.85, 6813, $29.85, $30, $29.7418
04/23/2018, $29.7, 8922, $29.6, $29.85, $29.55
04/20/2018, $29.6, 14969, $29.3, $29.85, $29.3
04/19/2018, $29.45, 4222, $29.3, $29.5, $29.3
04/18/2018, $29.45, 3361, $29.45, $29.5, $29.3501
04/17/2018, $29.25, 10972, $29.5, $29.6475, $29.1
04/16/2018, $29.3, 7769, $29, $29.5, $28.95
04/13/2018, $29, 6418, $28.56, $29.25, $28.551
04/12/2018, $29.2, 5130, $29, $29.5, $29
04/11/2018, $28.75, 2839, $29.425, $29.425, $28.55
04/10/2018, $28.8, 16844, $28.65, $28.9125, $28.5
04/09/2018, $29.05, 1556, $28.75, $29.2, $28.65
04/06/2018, $28.25, 5512, $28.55, $28.9, $28.05
04/05/2018, $28.85, 9750, $29.4, $29.45, $28.1762
04/04/2018, $29.3, 2227, $29, $29.3, $28.7
04/03/2018, $28.6, 5312, $28.85, $29, $28.6
04/02/2018, $28.6, 5504, $29.2, $29.2, $28.4
03/29/2018, $29.25, 4974, $29.3, $29.5, $29.25
03/28/2018, $29.1, 4551, $28.8, $29.1, $28.675
03/27/2018, $28.9, 4696, $29.25, $29.3, $28.8
03/26/2018, $29.3, 6433, $28.95, $29.3, $28.7
03/23/2018, $28.6, 9006, $29.25, $29.25, $28.6
03/22/2018, $29.05, 5795, $29.4, $29.55, $29.05
03/21/2018, $29.75, 4165, $29.75, $29.9, $29.5997
03/20/2018, $29.85, 3187, $29.95, $29.95, $29.75
03/19/2018, $29.85, 8006, $29.9, $29.95, $29.3
03/16/2018, $29.9, 24605, $29.4, $29.9, $29.2
03/15/2018, $29.45, 7024, $29.45, $29.45, $28.9
03/14/2018, $29.25, 6136, $28.775, $29.35, $28.775
03/13/2018, $29.1, 4029, $29.15, $29.4, $28.95
03/12/2018, $29.15, 3601, $28.75, $29.15, $28.75
03/09/2018, $28.75, 8343, $28.2, $28.75, $28.2
03/08/2018, $28.45, 4070, $28.55, $28.75, $28.35
03/07/2018, $28.4, 4148, $28.093, $28.5, $27.95
03/06/2018, $28.4, 4762, $28.25, $28.6, $27.6
03/05/2018, $28.2, 3194, $28.272, $28.3, $28.175
03/02/2018, $28.25, 13754, $27.4, $28.3, $27.4
03/01/2018, $28.05, 5636, $28, $28.15, $27.725
02/28/2018, $28, 10210, $28.49, $28.49, $27.9
02/27/2018, $28.15, 2817, $28.35, $28.35, $27.8
02/26/2018, $28.55, 5475, $28.3, $29, $28.15
02/23/2018, $28.25, 2537, $27.75, $28.25, $27.75
02/22/2018, $27.7, 6967, $27.95, $29.033, $27.7
02/21/2018, $28.1, 7840, $27.85, $28.35, $27.725
02/20/2018, $27.55, 11418, $27.3, $27.95, $27.3
02/16/2018, $27.4, 5764, $27.3, $27.9545, $27.3
02/15/2018, $27.45, 5465, $27.6, $27.9, $27.3
02/14/2018, $27.45, 5237, $27.6, $28.4133, $27.45
02/13/2018, $27.7, 5032, $27.55, $28.1, $27.55
02/12/2018, $27.75, 9186, $28, $28.6, $27.35
02/09/2018, $28, 4231, $28.4503, $28.4503, $27.8747
02/08/2018, $27.7, 10931, $28.45, $29, $27.7
02/07/2018, $27.9, 4971, $27.6, $28.6469, $27.6
02/06/2018, $27.5, 11226, $27.3, $28.8, $27.3
02/05/2018, $27.45, 12312, $28.7, $28.7, $27.45
02/02/2018, $28.8, 10339, $30.05, $30.05, $28.6
02/01/2018, $30.3, 2640, $30.1, $30.3, $30.05
01/31/2018, $30.25, 3639, $30.25, $30.5, $30.2
01/30/2018, $30.4, 2058, $30.3, $30.4, $30.2
01/29/2018, $30.3, 3248, $30.3, $30.5, $30.27
01/26/2018, $30.35, 2176, $30.25, $30.35, $30.25
01/25/2018, $30.35, 4796, $30.5, $30.5, $30.05
01/24/2018, $30.45, 1303, $30.35, $30.45, $30.2025
01/23/2018, $30.4, 5359, $30.45, $30.45, $30.05
01/22/2018, $30.5, 2966, $30.3, $30.5, $30.125
01/19/2018, $30.45, 4137, $30.25, $30.5, $30.25
01/18/2018, $30.35, 1844, $30.15, $30.5, $30.15
01/17/2018, $30.45, 4290, $30, $30.45, $30
01/16/2018, $29.85, 11145, $29.8288, $30.15, $29.7742
01/12/2018, $29.9, 3950, $29.71, $29.9, $29.71
01/11/2018, $29.8, 4820, $29.4384, $29.9, $29.4384
01/10/2018, $29.6, 2553, $29.7, $29.95, $29.475
01/09/2018, $29.5, 5114, $29.65, $29.8, $29.3001
01/08/2018, $29.7, 2610, $29.65, $29.75, $29.5
01/05/2018, $29.95, 5480, $29.65, $30, $29.3
01/04/2018, $29.7, 7833, $29.65, $29.7, $29.5308
01/03/2018, $29.65, 10413, $29.55, $29.7, $29.4301
01/02/2018, $29.75, 7190, $29.65, $30, $29.5
12/29/2017, $29.55, 7214, $30.2, $30.35, $29.5
12/28/2017, $30.05, 6361, $30.1, $30.25, $29.892
12/27/2017, $30.1, 10892, $30.35, $30.5, $30
12/26/2017, $30.45, 7501, $30.5, $30.5, $30.4
12/22/2017, $30.05, 7256, $30.25, $30.5, $30.05
12/21/2017, $30.35, 18233, $30, $30.5, $30
12/20/2017, $29.9, 11367, $30, $30, $29.9
12/19/2017, $29.75, 15247, $29.593, $29.925, $29.3
12/18/2017, $29.8, 15752, $29.2, $30.1, $29.2
12/15/2017, $28.8, 76308, $29.25, $29.95, $28.55
12/14/2017, $29.1, 9282, $29.05, $29.25, $29.05
12/13/2017, $29.15, 13017, $29, $29.15, $28.9
12/12/2017, $28.8, 8262, $29.01, $29.1, $28.7
12/11/2017, $29.05, 8547, $29.3, $29.45, $29
12/08/2017, $29.2, 10803, $29.95, $30.05, $29.1
12/07/2017, $29.85, 7004, $29.7, $29.95, $29.525
12/06/2017, $29.65, 6975, $29.3, $29.75, $29.3
12/05/2017, $29.35, 8643, $29.6, $29.85, $29.3
12/04/2017, $29.4, 11190, $29.45, $29.95, $29.25
12/01/2017, $29.25, 8566, $29, $29.35, $28.74
11/30/2017, $29, 15478, $28.7, $29.45, $28.5501
11/29/2017, $29, 22476, $28.9, $29.4554, $28.725
11/28/2017, $28.9, 13688, $28.6, $28.95, $28.6
11/27/2017, $28.5, 8456, $27.9, $28.5, $27.85
11/24/2017, $28, 2116, $28, $28, $27.85
11/22/2017, $27.85, 7548, $28.2, $28.2, $27.85
11/21/2017, $28.1, 18023, $28.2, $28.6, $28.1
11/20/2017, $28.15, 3933, $28, $28.15, $27.8
11/17/2017, $28, 3305, $27.9, $28.05, $27.7
11/16/2017, $28.05, 10150, $28.0511, $28.25, $27.8739
11/15/2017, $27.55, 2205, $27.65, $27.65, $27.55
11/14/2017, $27.95, 1951, $27.95, $28, $27.875
11/13/2017, $28, 1530, $28.1, $28.1, $28
11/10/2017, $27.85, 9983, $27.518, $28.15, $27.5
11/09/2017, $27.15, 8119, $26.8, $27.15, $26.8
11/08/2017, $27.4, 6511, $27.75, $27.75, $27.125
11/07/2017, $27.75, 9998, $28, $28, $27.75
11/06/2017, $27.85, 1439, $28, $28, $27.85
11/03/2017, $27.8, 7318, $27.6257, $27.9808, $27.6257
11/02/2017, $28, 3455, $27.633, $28, $27.5
11/01/2017, $27.6, 4181, $27.9, $28.05, $27.5
10/31/2017, $27.9, 10531, $27.95, $28.15, $27.7501
10/30/2017, $27.8, 2244, $28.45, $28.45, $27.8
10/27/2017, $28.45, 6506, $27.95, $28.45, $27.95
10/26/2017, $28.1, 3876, $28.25, $28.25, $27.95
10/25/2017, $28, 5097, $28, $28.15, $27.75
10/24/2017, $28, 3617, $28, $28.1999, $28
10/23/2017, $28.1, 2378, $28.1, $28.25, $28.1
10/20/2017, $28.3, 2799, $28.1, $28.45, $28.1
10/19/2017, $28.05, 8040, $27.95, $28.356, $27.86
10/18/2017, $28.2, 4671, $28.2, $28.4, $28.0407
10/17/2017, $28.25, 6068, $28.031, $28.35, $27.95
10/16/2017, $28.45, 2593, $28.45, $28.45, $27.88
10/13/2017, $28.35, 1173, $28.45, $28.45, $28.35
10/12/2017, $28.35, 3924, $28.3, $28.95, $28.3
10/11/2017, $28.2, 4713, $28.25, $28.35, $28.15
10/10/2017, $28.35, 4002, $27.85, $28.35, $27.85
10/09/2017, $27.85, 5114, $27.75, $28.05, $27.7
10/06/2017, $28.05, 2674, $28.05, $28.25, $27.9
10/05/2017, $28.15, 6896, $27.95, $28.35, $27.95
10/04/2017, $27.95, 2380, $27.95, $28.1555, $27.95
10/03/2017, $28.1, 5677, $28.1, $28.35, $27.9
10/02/2017, $28.15, 6708, $27.752, $28.25, $27.752
09/29/2017, $27.7, 6301, $28.05, $28.3, $27.55
09/28/2017, $28.15, 7429, $27.9, $28.2001, $27.9
09/27/2017, $28.3, 20823, $28.2, $28.45, $28.05
09/26/2017, $28.2, 18967, $27.9, $28.35, $27.5
09/25/2017, $27.9, 4100, $27.85, $27.9999, $27.75
09/22/2017, $28, 3865, $27.95, $28, $27.85
09/21/2017, $27.95, 14327, $27.9, $28, $27.6
09/20/2017, $27.85, 9650, $27.8, $28, $27.75
09/19/2017, $27.85, 9528, $27, $28.05, $27
09/18/2017, $27.7, 12871, $27.05, $27.9, $27.05
09/15/2017, $27.05, 26886, $26.95, $27.05, $26.75
09/14/2017, $26.9, 10505, $27.25, $27.25, $26.45
09/13/2017, $26.85, 10313, $26.9, $27.3, $26.7501
09/12/2017, $26.8, 5059, $27.25, $28.35, $26.65
09/11/2017, $27.1, 6966, $26.85, $27.35, $26.8
09/08/2017, $26.65, 3605, $26.35, $26.95, $26.35
09/07/2017, $26.65, 8320, $26.85, $26.9469, $26.4
09/06/2017, $26.75, 8686, $26.45, $26.95, $26.35
09/05/2017, $26.3, 5090, $26.65, $26.9, $26.2
09/01/2017, $26.75, 4687, $26.1, $26.95, $26.1
08/31/2017, $26.15, 6169, $26.2, $27, $26.1
08/30/2017, $26, 6826, $26.45, $26.9, $26
08/29/2017, $26.6, 5578, $26.7, $26.9, $26.55
08/28/2017, $26.7, 9462, $26.6, $27.75, $26.6
08/25/2017, $26.7, 7282, $26.45, $27, $26.45
08/24/2017, $26.45, 4604, $26.35, $26.6, $26.25
08/23/2017, $26.25, 3926, $26.55, $26.55, $26.15
08/22/2017, $26.55, 4885, $26.3, $26.55, $26.25
08/21/2017, $26.15, 4585, $26.235, $26.45, $26.1
08/18/2017, $26.2, 11893, $26.05, $26.8, $26.05
08/17/2017, $26.35, 7951, $26.75, $26.875, $26.25
08/16/2017, $26.95, 7405, $27.6339, $27.6339, $26.9
08/15/2017, $27.5, 7006, $27.85, $28.15, $27.1
08/14/2017, $27.75, 12615, $27.35, $28.2, $27.35
08/11/2017, $27, 10275, $26.85, $27.2495, $26.7094
08/10/2017, $26.75, 13246, $26.3, $27.4, $25.75
08/09/2017, $26.2, 25647, $27.75, $27.75, $24.45
08/08/2017, $27.8, 5158, $27.7, $28.2, $27.7
08/07/2017, $27.6, 6983, $28.25, $28.25, $27.551
08/04/2017, $28.25, 2630, $28.35, $28.35, $28.25
08/03/2017, $28.45, 6039, $28.5, $28.7, $28.25
08/02/2017, $28.45, 3791, $28.9165, $28.9165, $28.45
08/01/2017, $28.55, 11788, $28.45, $28.6845, $28.45
07/31/2017, $28.45, 2613, $28.2575, $28.8, $28.2575
07/28/2017, $28.6, 4124, $29.007, $29.007, $28.55
07/27/2017, $28.4, 4013, $28.3697, $29.2, $28.3697
07/26/2017, $28.5, 7603, $28.4, $29.4, $28.4
07/25/2017, $28.9, 8666, $28.45, $29.475, $28.45
07/24/2017, $28.45, 9653, $28.591, $28.95, $28.1
07/21/2017, $28.6, 12967, $28.85, $30.5, $28.6
07/20/2017, $28.75, 3237, $28.6, $29.2999, $28.5
07/19/2017, $28.5, 7587, $28.75, $29, $28.3
07/18/2017, $28.8, 3997, $29.45, $29.55, $28.55
07/17/2017, $29.45, 7755, $30, $30, $29
07/14/2017, $29.85, 2651, $29.65, $30.0275, $29.588
07/13/2017, $29.9, 10208, $30.25, $30.25, $29.5
07/12/2017, $30.35, 6717, $29.7, $30.5, $29.7
07/11/2017, $29.6, 7443, $29.5, $29.9, $29.5
07/10/2017, $29.75, 3469, $29.898, $29.898, $29.6
07/07/2017, $29.9, 3373, $30.2, $30.45, $29.9
07/06/2017, $30.2, 7368, $30.5, $30.7, $29.75
07/05/2017, $30, 9285, $30.65, $30.9, $29.8
07/03/2017, $30.65, 1355, $31.2, $31.2, $29.55
06/30/2017, $30.5, 4481, $31.199, $31.199, $30.45
06/29/2017, $30.55, 7458, $30, $31.2, $30
06/28/2017, $30, 4692, $29.75, $30.1, $29.7
06/27/2017, $29.7, 6247, $29.35, $29.9, $29.35
06/26/2017, $29.85, 3506, $29.65, $30.2, $29.5
06/23/2017, $30, 33484, $29.05, $30.05, $28.999
06/22/2017, $29.15, 4496, $29.34, $29.5, $29.05
06/21/2017, $29.1, 4688, $29.1, $29.35, $29.05
