Date, Close/Last, Volume, Open, High, Low
12/30/2020, $2.53, 249501, $2.56, $2.57, $2.53
12/29/2020, $2.56, 720406, $2.52, $2.58, $2.52
12/28/2020, $2.52, 344310, $2.54, $2.55, $2.51
12/24/2020, $2.51, 206632, $2.54, $2.5545, $2.51
12/23/2020, $2.53, 357416, $2.52, $2.56, $2.52
12/22/2020, $2.54, 512389, $2.55, $2.56, $2.52
12/21/2020, $2.54, 430892, $2.54, $2.56, $2.53
12/18/2020, $2.57, 658068, $2.57, $2.58, $2.54
12/17/2020, $2.56, 351106, $2.57, $2.58, $2.56
12/16/2020, $2.56, 578502, $2.56, $2.59, $2.55
12/15/2020, $2.57, 601011, $2.59, $2.595, $2.56
12/14/2020, $2.58, 280653, $2.6, $2.6172, $2.56
12/11/2020, $2.57, 432104, $2.58, $2.59, $2.56
12/10/2020, $2.56, 1067895, $2.53, $2.57, $2.52
12/09/2020, $2.52, 192410, $2.54, $2.55, $2.52
12/08/2020, $2.55, 288486, $2.56, $2.57, $2.55
12/07/2020, $2.58, 347157, $2.61, $2.6141, $2.575
12/04/2020, $2.64, 538905, $2.61, $2.64, $2.61
12/03/2020, $2.61, 635227, $2.64, $2.65, $2.61
12/02/2020, $2.62, 486969, $2.6, $2.63, $2.5901
12/01/2020, $2.6, 670886, $2.62, $2.63, $2.59
11/30/2020, $2.56, 775259, $2.61, $2.64, $2.56
11/27/2020, $2.67, 192219, $2.69, $2.7, $2.65
11/25/2020, $2.72, 318552, $2.72, $2.74, $2.7
11/24/2020, $2.8, 278136, $2.77, $2.8097, $2.75
11/23/2020, $2.79, 200836, $2.79, $2.81, $2.78
11/20/2020, $2.77, 125710, $2.75, $2.78, $2.75
11/19/2020, $2.74, 258691, $2.72, $2.75, $2.72
11/18/2020, $2.71, 427383, $2.73, $2.76, $2.71
11/17/2020, $2.75, 404249, $2.72, $2.765, $2.72
11/16/2020, $2.75, 364773, $2.78, $2.8, $2.74
11/13/2020, $2.7, 247913, $2.7, $2.725, $2.675
11/12/2020, $2.72, 162437, $2.74, $2.77, $2.72
11/11/2020, $2.77, 484114, $2.78, $2.8, $2.76
11/10/2020, $2.74, 909795, $2.71, $2.78, $2.71
11/09/2020, $2.71, 633226, $2.71, $2.77, $2.69
11/06/2020, $2.62, 309789, $2.61, $2.63, $2.59
11/05/2020, $2.6, 299264, $2.56, $2.6, $2.56
11/04/2020, $2.59, 310277, $2.58, $2.61, $2.555
11/03/2020, $2.63, 273010, $2.61, $2.64, $2.61
11/02/2020, $2.56, 562862, $2.53, $2.58, $2.5245
10/30/2020, $2.48, 391017, $2.45, $2.5, $2.445
10/29/2020, $2.44, 575481, $2.43, $2.46, $2.41
10/28/2020, $2.4, 331734, $2.42, $2.43, $2.39
10/27/2020, $2.45, 344314, $2.48, $2.48, $2.44
10/26/2020, $2.49, 542001, $2.5, $2.51, $2.445
10/23/2020, $2.53, 525049, $2.53, $2.55, $2.52
10/22/2020, $2.52, 619703, $2.51, $2.53, $2.48
10/21/2020, $2.5, 291100, $2.47, $2.51, $2.47
10/20/2020, $2.44, 392923, $2.45, $2.475, $2.43
10/19/2020, $2.47, 406490, $2.47, $2.49, $2.44
10/16/2020, $2.49, 323848, $2.46, $2.5, $2.46
10/15/2020, $2.48, 368878, $2.46, $2.48, $2.43
10/14/2020, $2.45, 422812, $2.48, $2.49, $2.44
10/13/2020, $2.48, 305812, $2.52, $2.53, $2.48
10/12/2020, $2.51, 340221, $2.53, $2.53, $2.49
10/09/2020, $2.51, 192083, $2.53, $2.54, $2.505
10/08/2020, $2.54, 199242, $2.55, $2.565, $2.525
10/07/2020, $2.54, 149103, $2.53, $2.56, $2.53
10/06/2020, $2.5, 524071, $2.54, $2.55, $2.5
10/05/2020, $2.55, 376723, $2.57, $2.58, $2.55
10/02/2020, $2.52, 393235, $2.54, $2.57, $2.52
10/01/2020, $2.53, 313799, $2.54, $2.6, $2.53
09/30/2020, $2.55, 485118, $2.52, $2.58, $2.51
09/29/2020, $2.58, 199226, $2.62, $2.62, $2.58
09/28/2020, $2.71, 166504, $2.68, $2.71, $2.67
09/25/2020, $2.66, 246453, $2.62, $2.67, $2.605
09/24/2020, $2.63, 357156, $2.65, $2.65, $2.62
09/23/2020, $2.64, 546206, $2.67, $2.685, $2.64
09/22/2020, $2.63, 120794, $2.65, $2.65, $2.61
09/21/2020, $2.63, 188716, $2.64, $2.64, $2.61
09/18/2020, $2.69, 299371, $2.7, $2.71, $2.67
09/17/2020, $2.7, 111740, $2.65, $2.71, $2.65
09/16/2020, $2.65, 160692, $2.69, $2.69, $2.65
09/15/2020, $2.71, 216530, $2.72, $2.73, $2.69
09/14/2020, $2.69, 236649, $2.71, $2.72, $2.69
09/11/2020, $2.72, 124686, $2.7, $2.72, $2.69
09/10/2020, $2.69, 301398, $2.7, $2.71, $2.67
09/09/2020, $2.68, 113525, $2.67, $2.68, $2.65
09/08/2020, $2.69, 109856, $2.72, $2.72, $2.6801
09/04/2020, $2.74, 137589, $2.72, $2.75, $2.7
09/03/2020, $2.71, 158371, $2.73, $2.76, $2.69
09/02/2020, $2.74, 172282, $2.72, $2.75, $2.72
09/01/2020, $2.74, 71984, $2.72, $2.74, $2.7
08/31/2020, $2.74, 178605, $2.73, $2.7699, $2.72
08/28/2020, $2.78, 123671, $2.76, $2.78, $2.745
08/27/2020, $2.71, 125543, $2.72, $2.72, $2.69
08/26/2020, $2.76, 163619, $2.76, $2.77, $2.7325
08/25/2020, $2.75, 380109, $2.73, $2.75, $2.73
08/24/2020, $2.7, 770073, $2.68, $2.72, $2.67
08/21/2020, $2.69, 276565, $2.68, $2.7, $2.66
08/20/2020, $2.72, 182277, $2.71, $2.72, $2.7
08/19/2020, $2.73, 556790, $2.71, $2.76, $2.71
08/18/2020, $2.71, 404943, $2.71, $2.72, $2.69
08/17/2020, $2.72, 270177, $2.72, $2.73, $2.7
08/14/2020, $2.71, 181214, $2.71, $2.72, $2.69
08/13/2020, $2.73, 305344, $2.73, $2.73, $2.7098
08/12/2020, $2.72, 726002, $2.72, $2.735, $2.7
08/11/2020, $2.66, 548405, $2.67, $2.695, $2.65
08/10/2020, $2.57, 356578, $2.55, $2.575, $2.54
08/07/2020, $2.55, 500401, $2.53, $2.56, $2.51
08/06/2020, $2.55, 265661, $2.51, $2.55, $2.51
08/05/2020, $2.57, 460654, $2.58, $2.59, $2.555
08/04/2020, $2.61, 760110, $2.53, $2.61, $2.52
08/03/2020, $2.49, 512524, $2.48, $2.51, $2.46
07/31/2020, $2.5, 282340, $2.49, $2.5227, $2.46
07/30/2020, $2.56, 217785, $2.54, $2.57, $2.53
07/29/2020, $2.65, 280758, $2.64, $2.67, $2.63
07/28/2020, $2.67, 1234929, $2.67, $2.7, $2.62
07/27/2020, $2.63, 296288, $2.63, $2.65, $2.61
07/24/2020, $2.54, 782421, $2.54, $2.56, $2.505
07/23/2020, $2.55, 254439, $2.57, $2.57, $2.52
07/22/2020, $2.55, 244870, $2.55, $2.58, $2.545
07/21/2020, $2.57, 705322, $2.54, $2.57, $2.525
07/20/2020, $2.56, 768187, $2.56, $2.57, $2.525
07/17/2020, $2.53, 397700, $2.56, $2.56, $2.525
07/16/2020, $2.59, 595220, $2.56, $2.6, $2.53
07/15/2020, $2.57, 370259, $2.55, $2.57, $2.53
07/14/2020, $2.52, 248779, $2.48, $2.53, $2.48
07/13/2020, $2.47, 306577, $2.49, $2.5, $2.46
07/10/2020, $2.47, 243125, $2.46, $2.48, $2.43
07/09/2020, $2.46, 420633, $2.45, $2.46, $2.42
07/08/2020, $2.44, 206188, $2.45, $2.46, $2.43
07/07/2020, $2.47, 420628, $2.48, $2.49, $2.46
07/06/2020, $2.49, 528229, $2.52, $2.53, $2.49
07/02/2020, $2.49, 452731, $2.48, $2.51, $2.46
07/01/2020, $2.43, 182514, $2.44, $2.44, $2.42
06/30/2020, $2.47, 705047, $2.46, $2.47, $2.43
06/29/2020, $2.45, 290557, $2.44, $2.47, $2.43
06/26/2020, $2.43, 264436, $2.47, $2.47, $2.42
06/25/2020, $2.45, 492179, $2.44, $2.46, $2.42
06/24/2020, $2.46, 226309, $2.52, $2.52, $2.43
06/23/2020, $2.54, 1624889, $2.54, $3.08, $2.51
06/22/2020, $2.5, 376872, $2.5, $2.53, $2.49
06/19/2020, $2.49, 405765, $2.52, $2.53, $2.48
06/18/2020, $2.53, 764511, $2.54, $2.55, $2.5
06/17/2020, $2.54, 592282, $2.58, $2.59, $2.54
06/16/2020, $2.55, 487704, $2.56, $2.58, $2.52
06/15/2020, $2.54, 776142, $2.48, $2.54, $2.46
06/12/2020, $2.52, 762343, $2.51, $2.53, $2.48
06/11/2020, $2.46, 853371, $2.51, $2.51, $2.4302
06/10/2020, $2.62, 678061, $2.62, $2.65, $2.6
06/09/2020, $2.64, 584213, $2.65, $2.67, $2.64
06/08/2020, $2.7, 338708, $2.65, $2.71, $2.65
06/05/2020, $2.59, 611179, $2.55, $2.61, $2.55
06/04/2020, $2.5, 730340, $2.48, $2.52, $2.47
06/03/2020, $2.49, 867554, $2.48, $2.52, $2.48
06/02/2020, $2.46, 1800966, $2.49, $2.52, $2.43
06/01/2020, $2.47, 402837, $2.47, $2.48, $2.45
05/29/2020, $2.49, 650642, $2.49, $2.49, $2.44
05/28/2020, $2.51, 544510, $2.51, $2.53, $2.49
05/27/2020, $2.45, 1287856, $2.42, $2.46, $2.4
05/26/2020, $2.36, 717853, $2.35, $2.39, $2.33
05/22/2020, $2.23, 1102056, $2.27, $2.27, $2.225
05/21/2020, $2.27, 457789, $2.29, $2.31, $2.27
05/20/2020, $2.28, 927694, $2.28, $2.31, $2.27
05/19/2020, $2.23, 2876576, $2.29, $2.3, $2.21
05/18/2020, $2.3, 1528506, $2.26, $2.31, $2.245
05/15/2020, $2.25, 565868, $2.29, $2.3, $2.25
05/14/2020, $2.24, 633949, $2.23, $2.25, $2.2
05/13/2020, $2.26, 732068, $2.28, $2.3, $2.26
05/12/2020, $2.25, 1143136, $2.27, $2.29, $2.24
05/11/2020, $2.29, 690887, $2.31, $2.327, $2.25
05/08/2020, $2.29, 433554, $2.3, $2.305, $2.28
05/07/2020, $2.23, 1280578, $2.21, $2.245, $2.21
05/06/2020, $2.26, 430528, $2.29, $2.29, $2.23
05/05/2020, $2.27, 918855, $2.3, $2.31, $2.24
05/04/2020, $2.25, 811985, $2.27, $2.27, $2.24
05/01/2020, $2.3, 500648, $2.31, $2.31, $2.27
04/30/2020, $2.34, 1028096, $2.4, $2.4, $2.34
04/29/2020, $2.41, 826291, $2.4, $2.45, $2.4
04/28/2020, $2.34, 1564844, $2.38, $2.4, $2.34
04/27/2020, $2.34, 1022700, $2.33, $2.36, $2.31
04/24/2020, $2.29, 1011918, $2.31, $2.31, $2.26
04/23/2020, $2.29, 895375, $2.29, $2.32, $2.275
04/22/2020, $2.25, 413233, $2.27, $2.27, $2.25
04/21/2020, $2.24, 2897275, $2.24, $2.28, $2.23
04/20/2020, $2.28, 928939, $2.27, $2.31, $2.27
04/17/2020, $2.26, 1210933, $2.24, $2.275, $2.22
04/16/2020, $2.24, 1142954, $2.26, $2.26, $2.2101
04/15/2020, $2.29, 1899077, $2.31, $2.33, $2.275
04/14/2020, $2.4, 4786193, $2.4, $2.47, $2.36
04/13/2020, $2.32, 818323, $2.35, $2.35, $2.28
04/09/2020, $2.32, 988258, $2.3, $2.35, $2.28
04/08/2020, $2.29, 1402702, $2.31, $2.33, $2.25
04/07/2020, $2.33, 3397486, $2.29, $2.42, $2.29
04/06/2020, $2.27, 2291594, $2.2, $2.3, $2.2
04/03/2020, $2.16, 998766, $2.2, $2.2, $2.1
04/02/2020, $2.24, 1561434, $2.18, $2.28, $2.16
04/01/2020, $2.23, 407225, $2.24, $2.27, $2.2
03/31/2020, $2.31, 1443449, $2.27, $2.36, $2.22
03/30/2020, $2.41, 2398201, $2.36, $2.48, $2.29
03/27/2020, $2.43, 566830, $2.42, $2.46, $2.38
03/26/2020, $2.48, 592388, $2.42, $2.48, $2.42
03/25/2020, $2.37, 809538, $2.35, $2.44, $2.325
03/24/2020, $2.33, 1267821, $2.3, $2.34, $2.27
03/23/2020, $2.13, 1043767, $2.21, $2.22, $2.13
03/20/2020, $2.2, 773382, $2.28, $2.325, $2.19
03/19/2020, $2.22, 1259430, $2.21, $2.3, $2.2
03/18/2020, $2.13, 1392820, $2.08, $2.14, $2.045
03/17/2020, $2.13, 2321278, $2.04, $2.16, $2.03
03/16/2020, $2, 1895785, $2.05, $2.13, $1.955
03/13/2020, $2.14, 1397333, $2.1, $2.18, $2.07
03/12/2020, $2.09, 2046032, $2.11, $2.15, $2.08
03/11/2020, $2.26, 1398389, $2.32, $2.3275, $2.26
03/10/2020, $2.29, 2627356, $2.3, $2.32, $2.16
03/09/2020, $2.22, 1300225, $2.22, $2.24, $2.1
03/06/2020, $2.52, 1630088, $2.51, $2.56, $2.51
03/05/2020, $2.58, 1158409, $2.59, $2.605, $2.57
03/04/2020, $2.61, 949333, $2.62, $2.64, $2.59
03/03/2020, $2.62, 8163511, $2.65, $2.65, $2.55
03/02/2020, $2.64, 911252, $2.61, $2.66, $2.61
02/28/2020, $2.65, 1526000, $2.65, $2.67, $2.61
02/27/2020, $2.67, 1064688, $2.7, $2.71, $2.66
02/26/2020, $2.73, 1467867, $2.75, $2.76, $2.7
02/25/2020, $2.72, 1370859, $2.78, $2.78, $2.7
02/24/2020, $2.74, 615628, $2.76, $2.76, $2.73
02/21/2020, $2.79, 400395, $2.84, $2.84, $2.79
02/20/2020, $2.81, 257174, $2.83, $2.84, $2.8
02/19/2020, $2.83, 428046, $2.86, $2.87, $2.83
02/18/2020, $2.87, 265243, $2.88, $2.9, $2.87
02/14/2020, $2.89, 626633, $2.92, $2.925, $2.88
02/13/2020, $2.93, 340069, $2.93, $2.94, $2.91
02/12/2020, $2.95, 196574, $2.99, $2.99, $2.95
02/11/2020, $2.99, 389638, $3.03, $3.03, $2.98
02/10/2020, $3.02, 284861, $2.99, $3.04, $2.98
02/07/2020, $2.99, 150528, $3, $3.01, $2.99
02/06/2020, $3, 177147, $2.98, $3.01, $2.98
02/05/2020, $3, 128757, $2.99, $3.01, $2.98
02/04/2020, $2.99, 241680, $2.97, $2.99, $2.97
02/03/2020, $2.96, 282609, $2.97, $2.99, $2.96
01/31/2020, $3, 526312, $3, $3.02, $2.9
01/30/2020, $2.99, 200506, $2.98, $3, $2.97
01/29/2020, $2.97, 173017, $3.01, $3.01, $2.97
01/28/2020, $3.01, 323679, $3, $3.01, $2.98
01/27/2020, $2.98, 757997, $2.94, $3, $2.94
01/24/2020, $2.97, 231079, $3.02, $3.02, $2.96
01/23/2020, $3.04, 268679, $3, $3.04, $3
01/22/2020, $3.05, 400385, $3.01, $3.05, $3.01
01/21/2020, $3.01, 213041, $3, $3.02, $3
01/17/2020, $3.01, 185418, $2.99, $3.02, $2.985
01/16/2020, $3, 191726, $2.99, $3.01, $2.98
01/15/2020, $3, 111796, $3.02, $3.03, $3
01/14/2020, $3.01, 173328, $3.04, $3.04, $3.01
01/13/2020, $3.04, 202659, $3.05, $3.06, $3.03
01/10/2020, $3.06, 207826, $3.08, $3.08, $3.04
01/09/2020, $3.1, 185171, $3.09, $3.1, $3.07
01/08/2020, $3.09, 116076, $3.1, $3.12, $3.09
01/07/2020, $3.11, 189590, $3.08, $3.11, $3.08
01/06/2020, $3.1, 238428, $3.06, $3.1, $3.06
01/03/2020, $3.08, 173621, $3.07, $3.1, $3.07
01/02/2020, $3.09, 158906, $3.08, $3.12, $3.08
12/31/2019, $3.09, 164564, $3.08, $3.09, $3.07
12/30/2019, $3.09, 137272, $3.09, $3.11, $3.08
12/27/2019, $3.09, 141381, $3.1, $3.1, $3.07
12/26/2019, $3.07, 200598, $3.05, $3.08, $3.05
12/24/2019, $3.07, 107300, $3.08, $3.09, $3.06
12/23/2019, $3.09, 397762, $3.1, $3.1005, $3.07
12/20/2019, $3.1, 219702, $3.09, $3.11, $3.09
12/19/2019, $3.12, 179470, $3.13, $3.15, $3.11
12/18/2019, $3.15, 916921, $3.12, $3.16, $3.12
12/17/2019, $3.14, 155130, $3.14, $3.15, $3.135
12/16/2019, $3.15, 128351, $3.13, $3.16, $3.13
12/13/2019, $3.14, 535859, $3.15, $3.16, $3.125
12/12/2019, $3.14, 274373, $3.09, $3.14, $3.07
12/11/2019, $3.12, 162574, $3.13, $3.13, $3.11
12/10/2019, $3.16, 167129, $3.15, $3.17, $3.13
12/09/2019, $3.18, 282598, $3.18, $3.19, $3.16
12/06/2019, $3.17, 108095, $3.15, $3.18, $3.15
12/05/2019, $3.17, 253175, $3.16, $3.17, $3.14
12/04/2019, $3.15, 823237, $3.11, $3.17, $3.11
12/03/2019, $3.1, 491081, $3.09, $3.1, $3.07
12/02/2019, $3.12, 447767, $3.12, $3.12, $3.1
11/29/2019, $3.12, 82226, $3.12, $3.12, $3.1
11/27/2019, $3.13, 136424, $3.13, $3.14, $3.11
11/26/2019, $3.15, 170265, $3.13, $3.15, $3.13
11/25/2019, $3.15, 95449, $3.12, $3.15, $3.115
11/22/2019, $3.13, 241531, $3.13, $3.14, $3.12
11/21/2019, $3.13, 413781, $3.11, $3.14, $3.11
11/20/2019, $3.12, 156348, $3.13, $3.14, $3.11
11/19/2019, $3.15, 117023, $3.13, $3.15, $3.13
11/18/2019, $3.15, 166622, $3.16, $3.16, $3.14
11/15/2019, $3.16, 133977, $3.17, $3.18, $3.15
11/14/2019, $3.18, 154994, $3.15, $3.18, $3.14
11/13/2019, $3.17, 154215, $3.16, $3.17, $3.15
11/12/2019, $3.18, 266060, $3.18, $3.18, $3.155
11/11/2019, $3.18, 181567, $3.17, $3.18, $3.155
11/08/2019, $3.16, 139398, $3.16, $3.17, $3.15
11/07/2019, $3.17, 319741, $3.18, $3.185, $3.16
11/06/2019, $3.17, 625372, $3.17, $3.18, $3.16
11/05/2019, $3.17, 186790, $3.17, $3.17, $3.15
11/04/2019, $3.18, 109710, $3.18, $3.18, $3.17
11/01/2019, $3.17, 138091, $3.15, $3.17, $3.14
10/31/2019, $3.13, 161196, $3.12, $3.13, $3.1
10/30/2019, $3.14, 161712, $3.13, $3.14, $3.11
10/29/2019, $3.14, 168889, $3.12, $3.14, $3.11
10/28/2019, $3.1, 217121, $3.1, $3.1, $3.07
10/25/2019, $3.08, 228534, $3.08, $3.09, $3.07
10/24/2019, $3.1, 429213, $3.08, $3.1, $3.07
10/23/2019, $3.1, 343161, $3.09, $3.11, $3.06
10/22/2019, $3.08, 101661, $3.09, $3.1, $3.08
10/21/2019, $3.1, 577730, $3.05, $3.1, $3.045
10/18/2019, $3.05, 347060, $3.03, $3.05, $3.01
10/17/2019, $3.04, 397364, $3.05, $3.07, $3.025
10/16/2019, $3.07, 175887, $3.09, $3.09, $3.07
10/15/2019, $3.07, 321111, $3.05, $3.09, $3.05
10/14/2019, $3.02, 165186, $3.02, $3.04, $3.02
10/11/2019, $3.05, 217913, $3.03, $3.05, $3.02
10/10/2019, $3, 149154, $3, $3.01, $2.99
10/09/2019, $3.02, 200773, $3.02, $3.03, $3.01
10/08/2019, $3.03, 249782, $3.03, $3.04, $3.01
10/07/2019, $3.05, 274299, $3.04, $3.06, $3.03
10/04/2019, $3.07, 495228, $3.05, $3.07, $3.03
10/03/2019, $3.06, 155825, $3.05, $3.07, $3.04
10/02/2019, $3.06, 177594, $3.08, $3.08, $3.05
10/01/2019, $3.07, 249212, $3.07, $3.09, $3.06
09/30/2019, $3.07, 242887, $3.07, $3.1, $3.06
09/27/2019, $3.09, 301297, $3.11, $3.11, $3.08
09/26/2019, $3.15, 367984, $3.17, $3.175, $3.14
09/25/2019, $3.15, 4324194, $3.15, $3.17, $3.11
09/24/2019, $3.14, 398895, $3.18, $3.2, $3.14
09/23/2019, $3.17, 275230, $3.15, $3.17, $3.15
09/20/2019, $3.17, 172138, $3.18, $3.18, $3.16
09/19/2019, $3.14, 254597, $3.14, $3.16, $3.13
09/18/2019, $3.13, 263311, $3.12, $3.14, $3.11
09/17/2019, $3.13, 251413, $3.14, $3.15, $3.11
09/16/2019, $3.12, 617950, $3.13, $3.15, $3.11
09/13/2019, $3.16, 311499, $3.14, $3.17, $3.13
09/12/2019, $3.14, 596461, $3.14, $3.15, $3.12
09/11/2019, $3.14, 440230, $3.13, $3.15, $3.13
09/10/2019, $3.1, 566965, $3.07, $3.11, $3.07
09/09/2019, $3, 458032, $3, $3.01, $2.99
09/06/2019, $2.99, 418711, $2.99, $3.01, $2.98
09/05/2019, $2.99, 462648, $2.98, $3, $2.965
09/04/2019, $2.96, 2067041, $2.95, $2.98, $2.94
09/03/2019, $2.95, 1022389, $2.92, $2.95, $2.92
08/30/2019, $2.93, 482008, $2.93, $2.95, $2.92
08/29/2019, $2.91, 783102, $2.91, $2.93, $2.9
08/28/2019, $2.91, 1275200, $2.91, $2.93, $2.9
08/27/2019, $2.92, 1617696, $2.94, $2.95, $2.91
08/26/2019, $2.93, 358677, $2.94, $2.94, $2.91
08/23/2019, $2.9, 483460, $2.9, $2.92, $2.89
08/22/2019, $2.92, 517197, $2.92, $2.94, $2.9
08/21/2019, $2.92, 527743, $2.95, $2.95, $2.91
08/20/2019, $2.95, 2147014, $2.95, $2.98, $2.94
08/19/2019, $2.95, 587968, $2.96, $2.97, $2.94
08/16/2019, $2.95, 866497, $2.93, $2.96, $2.93
08/15/2019, $2.95, 1362575, $2.9, $2.95, $2.9
08/14/2019, $2.89, 818446, $2.88, $2.925, $2.87
08/13/2019, $2.97, 884102, $2.93, $2.98, $2.91
08/12/2019, $2.95, 624259, $2.96, $2.96, $2.93
08/09/2019, $2.98, 830272, $2.94, $2.98, $2.94
08/08/2019, $2.97, 560546, $2.93, $2.98, $2.93
08/07/2019, $2.93, 856309, $2.91, $2.97, $2.91
08/06/2019, $2.96, 1632717, $2.89, $2.96, $2.89
08/05/2019, $2.91, 502329, $2.89, $2.92, $2.87
08/02/2019, $2.91, 218805, $2.92, $2.92, $2.88
08/01/2019, $2.9, 841931, $2.84, $2.96, $2.84
07/31/2019, $2.84, 428600, $2.88, $2.88, $2.84
07/30/2019, $2.87, 533143, $2.86, $2.87, $2.85
07/29/2019, $2.87, 436356, $2.88, $2.885, $2.86
07/26/2019, $2.89, 233110, $2.88, $2.9, $2.88
07/25/2019, $2.91, 325821, $2.92, $2.93, $2.9
07/24/2019, $2.93, 227808, $2.92, $2.94, $2.9131
07/23/2019, $2.94, 339219, $2.94, $2.94, $2.92
07/22/2019, $2.94, 430328, $2.91, $2.94, $2.91
07/19/2019, $2.9, 297127, $2.92, $2.92, $2.89
07/18/2019, $2.91, 478810, $2.89, $2.91, $2.88
07/17/2019, $2.9, 391982, $2.91, $2.92, $2.89
07/16/2019, $2.91, 1833448, $2.91, $2.9525, $2.9
07/15/2019, $2.91, 348468, $2.92, $2.92, $2.89
07/12/2019, $2.9, 531653, $2.91, $2.92, $2.89
07/11/2019, $2.92, 445960, $2.91, $2.92, $2.89
07/10/2019, $2.91, 515311, $2.9, $2.91, $2.89
07/09/2019, $2.91, 684170, $2.88, $2.92, $2.88
07/08/2019, $2.89, 1186943, $2.9, $2.92, $2.89
07/05/2019, $2.89, 391460, $2.87, $2.89, $2.86
07/03/2019, $2.88, 548588, $2.88, $2.895, $2.86
07/02/2019, $2.88, 596964, $2.88, $2.88, $2.86
07/01/2019, $2.87, 763300, $2.89, $2.9, $2.85
06/28/2019, $2.88, 274902, $2.86, $2.88, $2.86
06/27/2019, $2.85, 297573, $2.84, $2.86, $2.84
06/26/2019, $2.83, 323139, $2.82, $2.83, $2.81
06/25/2019, $2.81, 882317, $2.82, $2.84, $2.81
06/24/2019, $2.83, 680497, $2.84, $2.84, $2.805
06/21/2019, $2.83, 668345, $2.82, $2.84, $2.82
06/20/2019, $2.82, 958374, $2.81, $2.83, $2.8
06/19/2019, $2.79, 934974, $2.78, $2.8, $2.77
06/18/2019, $2.77, 2047005, $2.75, $2.79, $2.75
06/17/2019, $2.73, 1174060, $2.74, $2.76, $2.72
06/14/2019, $2.75, 465390, $2.74, $2.76, $2.74
06/13/2019, $2.75, 743517, $2.77, $2.77, $2.75
