Date, Close/Last, Volume, Open, High, Low
10/07/2020, $16.5, 351586, $16.34, $16.52, $16.34
10/06/2020, $16.22, 262105, $16.4, $16.51, $16.18
10/05/2020, $16.37, 291601, $16.21, $16.38, $16.13
10/02/2020, $16.15, 165645, $15.97, $16.21, $15.97
10/01/2020, $16.27, 391089, $16.37, $16.37, $16.2
09/30/2020, $16.21, 157199, $16.06, $16.34, $16.06
09/29/2020, $16.06, 118931, $16.13, $16.13, $16
09/28/2020, $16.09, 218104, $16.09, $16.15, $16.0411
09/25/2020, $15.87, 130338, $15.6, $15.9, $15.53
09/24/2020, $15.63, 189157, $15.57, $15.765, $15.48
09/23/2020, $15.64, 224412, $16, $16.05, $15.62
09/22/2020, $16.01, 384710, $15.89, $16.025, $15.78
09/21/2020, $15.81, 250080, $15.73, $15.82, $15.5
09/18/2020, $15.99, 80226, $16.19, $16.19, $15.85
09/17/2020, $16.13, 136500, $16.02, $16.1584, $15.97
09/16/2020, $16.27, 108671, $16.34, $16.42, $16.26
09/15/2020, $16.29, 215612, $16.33, $16.41, $16.27
09/14/2020, $16.2, 108065, $16.12, $16.29, $16.12
09/11/2020, $16.01, 258196, $16.13, $16.18, $15.9001
09/10/2020, $16.05, 160878, $16.43, $16.4601, $16.03
09/09/2020, $16.3, 160436, $16.2, $16.39, $16.14
09/08/2020, $15.99, 165479, $16.13, $16.19, $15.98
09/04/2020, $16.44, 385495, $16.61, $16.67, $16.05
09/03/2020, $16.59, 510358, $17.13, $17.2, $16.49
09/02/2020, $17.21, 239913, $17.1, $17.26, $17.01
09/01/2020, $16.99, 268128, $16.92, $16.99, $16.82
08/31/2020, $16.86, 139468, $16.85, $16.88, $16.82
08/28/2020, $16.84, 132057, $16.81, $16.84, $16.7272
08/27/2020, $16.76, 192595, $16.73, $16.7995, $16.63
08/26/2020, $16.65, 168630, $16.52, $16.68, $16.51
08/25/2020, $16.5, 387170, $16.49, $16.51, $16.4
08/24/2020, $16.45, 154082, $16.41, $16.47, $16.39
08/21/2020, $16.37, 178703, $16.32, $16.37, $16.24
08/20/2020, $16.31, 150943, $16.18, $16.34, $16.18
08/19/2020, $16.23, 331613, $16.3, $16.37, $16.195
08/18/2020, $16.32, 188930, $16.32, $16.35, $16.22
08/17/2020, $16.29, 156285, $16.29, $16.32, $16.265
08/14/2020, $16.26, 177557, $16.27, $16.3, $16.225
08/13/2020, $16.29, 154045, $16.34, $16.36, $16.245
08/12/2020, $16.34, 155203, $16.27, $16.34, $16.2501
08/11/2020, $16.15, 227150, $16.26, $16.34, $16.12
08/10/2020, $16.26, 134325, $16.1, $16.26, $16.08
08/07/2020, $16.12, 146804, $16.06, $16.12, $16.02
08/06/2020, $16.09, 175187, $16, $16.0919, $15.936
08/05/2020, $16.01, 136685, $15.91, $16.01, $15.9072
08/04/2020, $15.86, 133129, $15.84, $15.87, $15.7801
08/03/2020, $15.84, 174019, $15.77, $15.85, $15.75
07/31/2020, $15.68, 247810, $15.73, $15.73, $15.58
07/30/2020, $15.68, 154528, $15.61, $15.7, $15.47
07/29/2020, $15.72, 130909, $15.6, $15.74, $15.595
07/28/2020, $15.57, 137611, $15.57, $15.64, $15.52
07/27/2020, $15.58, 136438, $15.51, $15.61, $15.47
07/24/2020, $15.5, 123126, $15.5, $15.55, $15.43
07/23/2020, $15.62, 319042, $15.72, $15.79, $15.53
07/22/2020, $15.78, 163880, $15.75, $15.81, $15.695
07/21/2020, $15.73, 185513, $15.73, $15.78, $15.7
07/20/2020, $15.64, 187748, $15.51, $15.68, $15.48
07/17/2020, $15.57, 138022, $15.58, $15.59, $15.49
07/16/2020, $15.54, 157390, $15.49, $15.55, $15.41
07/15/2020, $15.53, 158463, $15.56, $15.62, $15.4501
07/14/2020, $15.44, 225834, $15.17, $15.45, $15.1
07/13/2020, $15.21, 197670, $15.4, $15.58, $15.21
07/10/2020, $15.35, 152001, $15.18, $15.38, $15.15
07/09/2020, $15.23, 162989, $15.33, $15.35, $15.0481
07/08/2020, $15.34, 180018, $15.21, $15.36, $15.18
07/07/2020, $15.25, 200513, $15.25, $15.3401, $15.19
07/06/2020, $15.29, 225644, $15.35, $15.35, $15.21
07/02/2020, $15.17, 150251, $15.15, $15.22, $15.045
07/01/2020, $15, 109053, $14.97, $15.04, $14.94
06/30/2020, $14.91, 142234, $14.66, $14.932, $14.66
06/29/2020, $14.67, 137030, $14.58, $14.68, $14.44
06/26/2020, $14.53, 133527, $14.8, $14.81, $14.5
06/25/2020, $14.84, 132006, $14.7, $14.85, $14.58
06/24/2020, $14.75, 219919, $15.05, $15.06, $14.63
06/23/2020, $15.13, 145466, $15.15, $15.18, $15.11
06/22/2020, $15.03, 113636, $14.98, $15.04, $14.8565
06/19/2020, $14.95, 202328, $15.05, $15.14, $14.87
06/18/2020, $14.95, 205426, $14.89, $15.03, $14.845
06/17/2020, $14.99, 177511, $15.08, $15.11, $14.99
06/16/2020, $14.98, 125067, $15.06, $15.1917, $14.915
06/15/2020, $14.76, 171864, $14.44, $14.8499, $14.27
06/12/2020, $14.75, 142573, $14.93, $14.99, $14.51
06/11/2020, $14.58, 346652, $15.22, $15.22, $14.54
06/10/2020, $15.45, 165845, $15.58, $15.58, $15.36
06/09/2020, $15.48, 149748, $15.45, $15.5556, $15.42
06/08/2020, $15.58, 258355, $15.41, $15.59, $15.41
06/05/2020, $15.36, 253808, $15.27, $15.46, $15.27
06/04/2020, $15.05, 71609, $15.05, $15.15, $15
06/03/2020, $15.13, 243788, $14.98, $15.14, $14.97
06/02/2020, $14.89, 146168, $14.91, $14.91, $14.8
06/01/2020, $14.82, 212265, $14.78, $14.87, $14.68
05/29/2020, $14.74, 169156, $14.69, $14.76, $14.57
05/28/2020, $14.68, 206215, $14.7, $14.88, $14.6504
05/27/2020, $14.66, 172614, $14.61, $14.68, $14.4
05/26/2020, $14.52, 265687, $14.54, $14.63, $14.51
05/22/2020, $14.31, 130258, $14.33, $14.33, $14.19
05/21/2020, $14.28, 154613, $14.36, $14.47, $14.24
05/20/2020, $14.4, 284140, $14.27, $14.48, $14.25
05/19/2020, $14.22, 211490, $14.24, $14.36, $14.2
05/18/2020, $14.32, 245725, $14.24, $14.36, $14.1301
05/15/2020, $13.87, 128480, $13.79, $13.87, $13.7011
05/14/2020, $13.86, 325684, $13.66, $13.86, $13.4486
05/13/2020, $13.7, 264854, $13.96, $14.06, $13.59
05/12/2020, $14.04, 179206, $14.41, $14.41, $14.02
05/11/2020, $14.3, 243703, $14.17, $14.32, $14.12
05/08/2020, $14.24, 146067, $14.17, $14.25, $14.02
05/07/2020, $14.02, 261999, $14.02, $14.07, $13.94
05/06/2020, $13.82, 217870, $14.02, $14.02, $13.81
05/05/2020, $13.92, 288926, $13.9, $14.04, $13.89
05/04/2020, $13.81, 179126, $13.77, $13.81, $13.63
05/01/2020, $13.82, 223243, $13.99, $13.99, $13.71
04/30/2020, $14.17, 242358, $14.29, $14.31, $14.07
04/29/2020, $14.34, 375860, $14.26, $14.4195, $14.16
04/28/2020, $13.96, 443234, $14.15, $14.2865, $13.91
04/27/2020, $14.07, 219090, $13.91, $14.08, $13.9
04/24/2020, $13.88, 174063, $13.76, $13.89, $13.6914
04/23/2020, $13.72, 525422, $13.83, $13.91, $13.71
04/22/2020, $13.69, 318339, $13.63, $13.77, $13.6156
04/21/2020, $13.46, 290826, $13.34, $13.56, $13.31
04/20/2020, $13.81, 351428, $13.47, $13.9373, $13.4
04/17/2020, $14.04, 395553, $14, $14.05, $13.84
04/16/2020, $13.71, 145398, $13.68, $13.7157, $13.5
04/15/2020, $13.61, 310194, $13.52, $13.61, $13.37
04/14/2020, $13.78, 460702, $13.5, $13.79, $13.5
04/13/2020, $13.31, 398764, $13.45, $13.45, $13.1252
04/09/2020, $13.57, 364797, $13.51, $13.8157, $13.5
04/08/2020, $13.37, 454195, $12.95, $13.41, $12.89
04/07/2020, $12.9, 561058, $13.1, $13.34, $12.89
04/06/2020, $12.7, 614614, $12.25, $12.75, $12.25
04/03/2020, $11.92, 698674, $12.1, $12.2176, $11.77
04/02/2020, $12.19, 460836, $11.89, $12.21, $11.84
04/01/2020, $11.9, 464189, $12.18, $12.2, $11.73
03/31/2020, $12.59, 712791, $12.73, $12.87, $12.54
03/30/2020, $12.72, 534000, $12.29, $12.72, $12.28
03/27/2020, $12.4, 836498, $12.56, $12.61, $12.24
03/26/2020, $12.7, 722174, $11.97, $12.74, $11.9592
03/25/2020, $12, 847153, $11.43, $12.42, $11.43
03/24/2020, $11.39, 661726, $10.92, $11.47, $10.78
03/23/2020, $10.43, 1344514, $10.8, $10.81, $10.16
03/20/2020, $11.1, 799776, $11.42, $11.77, $11.05
03/19/2020, $11.42, 737053, $10.93, $11.61, $10.77
03/18/2020, $11.07, 858066, $11.42, $11.75, $10.8227
03/17/2020, $12.2, 461861, $11.79, $12.23, $11.5187
03/16/2020, $11.71, 640057, $11.65, $12.25, $11.5538
03/13/2020, $12.84, 907107, $12.38, $12.84, $11.89
03/12/2020, $11.84, 1131776, $12.38, $12.515, $11.83
03/11/2020, $13.23, 871859, $13.7, $13.82, $13.09
03/10/2020, $13.99, 603889, $13.79, $13.99, $13.4
03/09/2020, $13.41, 500959, $13.47, $13.84, $13.31
03/06/2020, $14.46, 429832, $14.32, $14.49, $14.15
03/05/2020, $14.67, 526182, $14.81, $14.94, $14.58
03/04/2020, $15.13, 660353, $14.8, $15.15, $14.8
03/03/2020, $14.61, 893527, $15, $15.39, $14.46
03/02/2020, $15, 704513, $14.42, $15.018, $14.31
02/28/2020, $14.38, 1435080, $14.45, $14.47, $13.85
02/27/2020, $14.73, 803811, $15.16, $15.22, $14.47
02/26/2020, $15.44, 525254, $15.42, $15.68, $15.36
02/25/2020, $15.48, 706797, $16.02, $16.04, $15.4
02/24/2020, $16.04, 827599, $16.08, $16.09, $15.9
02/21/2020, $16.43, 323832, $16.49, $16.51, $16.43
02/20/2020, $16.54, 219221, $16.6, $16.65, $16.48
02/19/2020, $16.6, 96448, $16.58, $16.63, $16.5665
02/18/2020, $16.53, 126649, $16.5, $16.57, $16.48
02/14/2020, $16.53, 122490, $16.57, $16.59, $16.46
02/13/2020, $16.55, 309410, $16.48, $16.6, $16.435
02/12/2020, $16.58, 252589, $16.52, $16.59, $16.5
02/11/2020, $16.47, 243164, $16.49, $16.52, $16.44
02/10/2020, $16.39, 270386, $16.29, $16.4, $16.29
02/07/2020, $16.34, 191430, $16.39, $16.39, $16.33
02/06/2020, $16.41, 143959, $16.41, $16.435, $16.35
02/05/2020, $16.35, 165770, $16.29, $16.35, $16.24
02/04/2020, $16.16, 171087, $16.1, $16.18, $16.1
02/03/2020, $15.96, 164582, $15.88, $16.0186, $15.88
01/31/2020, $15.86, 200916, $16.05, $16.06, $15.84
01/30/2020, $16.07, 117154, $16, $16.07, $15.94
01/29/2020, $16.06, 98370, $16.08, $16.12, $16.0117
01/28/2020, $16.01, 104447, $15.93, $16.044, $15.9
01/27/2020, $15.89, 212411, $16, $16.01, $15.82
01/24/2020, $16.15, 489049, $16.33, $16.33, $16.11
01/23/2020, $16.3, 352276, $16.18, $16.3, $16.15
01/22/2020, $16.17, 182268, $16.19, $16.29, $16.17
01/21/2020, $16.16, 161237, $16.14, $16.22, $16.12
01/17/2020, $16.15, 235907, $16.17, $16.19, $16.1
01/16/2020, $16.14, 166555, $16.1, $16.14, $16.07
01/15/2020, $16.04, 107692, $16.01, $16.08, $16
01/14/2020, $16.02, 292110, $16, $16.05, $15.96
01/13/2020, $15.99, 279032, $15.92, $16, $15.91
01/10/2020, $15.95, 220466, $15.95, $16, $15.93
01/09/2020, $15.94, 258678, $15.9, $15.989, $15.9
01/08/2020, $15.84, 365857, $15.73, $15.88, $15.73
01/07/2020, $15.75, 377417, $15.66, $15.75, $15.66
01/06/2020, $15.73, 957283, $15.46, $15.74, $15.42
01/03/2020, $15.76, 172817, $15.75, $15.79, $15.74
01/02/2020, $15.84, 465546, $15.87, $15.91, $15.75
12/31/2019, $15.77, 230164, $15.81, $15.83, $15.71
12/30/2019, $15.77, 250851, $15.89, $15.903, $15.74
12/27/2019, $15.89, 299405, $15.95, $16, $15.87
12/26/2019, $15.95, 225672, $15.99, $15.99, $15.91
12/24/2019, $15.91, 71411, $15.89, $15.91, $15.83
12/23/2019, $15.89, 152205, $15.86, $15.91, $15.8449
12/20/2019, $15.83, 151538, $15.81, $15.91, $15.81
12/19/2019, $15.77, 134771, $15.77, $15.805, $15.72
12/18/2019, $15.75, 105326, $15.74, $15.77, $15.72
12/17/2019, $15.72, 112197, $15.68, $15.74, $15.6636
12/16/2019, $15.65, 148978, $15.63, $15.67, $15.62
12/13/2019, $15.57, 117810, $15.6, $15.65, $15.51
12/12/2019, $15.59, 226642, $15.5, $15.64, $15.49
12/11/2019, $15.51, 290399, $15.5, $15.53, $15.49
12/10/2019, $15.46, 295227, $15.51, $15.555, $15.46
12/09/2019, $15.53, 178741, $15.5, $15.53, $15.5
12/06/2019, $15.5, 172817, $15.41, $15.515, $15.41
12/05/2019, $15.34, 301296, $15.37, $15.37, $15.3
12/04/2019, $15.37, 192384, $15.32, $15.41, $15.31
12/03/2019, $15.3, 217191, $15.32, $15.3319, $15.1638
12/02/2019, $15.44, 241834, $15.51, $15.55, $15.43
11/29/2019, $15.51, 75401, $15.5, $15.52, $15.48
11/27/2019, $15.53, 121173, $15.46, $15.53, $15.44
11/26/2019, $15.44, 326249, $15.46, $15.49, $15.42
11/25/2019, $15.49, 322089, $15.45, $15.49, $15.39
11/22/2019, $15.43, 345850, $15.25, $15.43, $15.17
11/21/2019, $16.52, 344975, $16.59, $16.63, $16.51
11/20/2019, $16.58, 160331, $16.67, $16.69, $16.54
11/19/2019, $16.69, 216634, $16.74, $16.74, $16.6542
11/18/2019, $16.67, 222662, $16.64, $16.76, $16.6374
11/15/2019, $16.65, 377484, $16.7, $16.7, $16.6
11/14/2019, $16.53, 248338, $16.47, $16.56, $16.42
11/13/2019, $16.5, 282279, $16.43, $16.52, $16.41
11/12/2019, $16.45, 223964, $16.46, $16.48, $16.4
11/11/2019, $16.45, 176040, $16.39, $16.45, $16.36
11/08/2019, $16.44, 199906, $16.37, $16.44, $16.3301
11/07/2019, $16.41, 201506, $16.39, $16.44, $16.36
11/06/2019, $16.31, 243373, $16.29, $16.32, $16.2465
11/05/2019, $16.27, 146963, $16.25, $16.31, $16.23
11/04/2019, $16.23, 143598, $16.23, $16.27, $16.19
11/01/2019, $16.18, 109374, $16.13, $16.21, $16.122
10/31/2019, $16.1, 114934, $16.12, $16.1315, $16.05
10/30/2019, $16.12, 100381, $16.11, $16.13, $16.05
10/29/2019, $16.11, 102227, $16.06, $16.12, $16.06
10/28/2019, $16.08, 169317, $16.07, $16.1, $16.04
10/25/2019, $16.04, 118123, $15.99, $16.065, $15.99
10/24/2019, $16.01, 100496, $16.01, $16.02, $15.96
10/23/2019, $15.97, 142404, $15.96, $16.01, $15.94
10/22/2019, $15.98, 235062, $15.95, $16.05, $15.94
10/21/2019, $15.92, 89362, $15.86, $15.93, $15.8
10/18/2019, $15.83, 124058, $15.87, $15.88, $15.79
10/17/2019, $15.91, 120180, $15.9, $15.95, $15.84
10/16/2019, $15.86, 142024, $15.88, $15.93, $15.78
10/15/2019, $15.89, 184201, $15.85, $15.95, $15.85
10/14/2019, $15.81, 96052, $15.81, $15.88, $15.8
10/11/2019, $15.85, 140614, $15.83, $15.92, $15.83
10/10/2019, $15.73, 200936, $15.67, $15.74, $15.66
10/09/2019, $15.65, 206540, $15.64, $15.69, $15.6
10/08/2019, $15.56, 175253, $15.63, $15.6398, $15.52
10/07/2019, $15.73, 101332, $15.7, $15.8, $15.6914
10/04/2019, $15.73, 115173, $15.62, $15.73, $15.55
10/03/2019, $15.56, 171153, $15.49, $15.56, $15.3163
10/02/2019, $15.46, 300319, $15.6, $15.6, $15.38
10/01/2019, $15.66, 168624, $15.87, $15.9229, $15.66
09/30/2019, $15.84, 67302, $15.82, $15.87, $15.8
09/27/2019, $15.8, 113637, $15.89, $15.91, $15.76
09/26/2019, $15.84, 112354, $15.86, $15.86, $15.7759
09/25/2019, $15.84, 202993, $15.72, $15.84, $15.72
09/24/2019, $15.71, 204043, $15.97, $15.99, $15.7
09/23/2019, $15.91, 97547, $15.91, $15.94, $15.87
09/20/2019, $15.96, 224759, $15.99, $16.02, $15.94
09/19/2019, $15.97, 135089, $15.89, $16, $15.89
09/18/2019, $15.87, 173591, $15.9, $15.91, $15.82
09/17/2019, $15.91, 147414, $15.83, $15.92, $15.83
09/16/2019, $15.87, 163862, $15.93, $15.93, $15.85
09/13/2019, $15.97, 131524, $15.99, $15.99, $15.9221
09/12/2019, $15.95, 261138, $15.88, $16, $15.859
09/11/2019, $15.85, 166796, $15.73, $15.85, $15.73
09/10/2019, $15.73, 186825, $15.76, $15.77, $15.68
09/09/2019, $15.79, 125543, $15.87, $15.87, $15.78
09/06/2019, $15.83, 292965, $15.82, $15.885, $15.76
09/05/2019, $15.76, 278026, $15.65, $15.83, $15.59
09/04/2019, $15.54, 81872, $15.53, $15.57, $15.505
09/03/2019, $15.42, 185915, $15.4, $15.44, $15.35
08/30/2019, $15.49, 188657, $15.53, $15.55, $15.43
08/29/2019, $15.45, 169344, $15.45, $15.4799, $15.36
08/28/2019, $15.3, 267611, $15.14, $15.32, $15.06
08/27/2019, $15.14, 180381, $15.3, $15.35, $15.1076
08/26/2019, $15.2, 175091, $15.19, $15.26, $15.1368
08/23/2019, $15.09, 218223, $15.34, $15.4347, $15.056
08/22/2019, $15.4, 312527, $15.43, $15.48, $15.35
08/21/2019, $15.42, 387295, $15.5, $15.53, $15.41
08/20/2019, $15.41, 217653, $15.5, $15.5, $15.4
08/19/2019, $15.51, 132622, $15.55, $15.5891, $15.491
08/16/2019, $15.38, 135646, $15.31, $15.42, $15.28
08/15/2019, $15.23, 244184, $15.33, $15.3501, $15.17
08/14/2019, $15.35, 293193, $15.46, $15.49, $15.32
08/13/2019, $15.63, 158927, $15.45, $15.72, $15.44
08/12/2019, $15.48, 206089, $15.46, $15.5299, $15.4257
08/09/2019, $15.55, 211499, $15.6, $15.61, $15.45
08/08/2019, $15.65, 190655, $15.44, $15.65, $15.4
08/07/2019, $15.33, 158735, $15.2, $15.38, $15.1
08/06/2019, $15.405, 266239, $15.32, $15.42, $15.23
08/05/2019, $15.28, 317761, $15.65, $15.68, $15.13
08/02/2019, $15.77, 195905, $15.76, $15.7927, $15.57
08/01/2019, $15.86, 230151, $15.97, $16.07, $15.83
07/31/2019, $15.98, 208034, $16.06, $16.11, $15.82
07/30/2019, $16.05, 117427, $16.02, $16.0501, $15.98
07/29/2019, $16.04, 105035, $16.03, $16.06, $15.98
07/26/2019, $16.01, 144989, $15.94, $16.0193, $15.93
07/25/2019, $15.9, 163698, $15.99, $16.036, $15.8756
07/24/2019, $16.01, 75843, $15.91, $16.01, $15.91
07/23/2019, $15.94, 116661, $15.87, $15.94, $15.82
07/22/2019, $15.82, 78932, $15.85, $15.89, $15.8
07/19/2019, $15.86, 111049, $15.92, $15.93, $15.81
07/18/2019, $15.88, 112271, $15.79, $15.88, $15.79
07/17/2019, $15.81, 148846, $15.9, $15.93, $15.78
07/16/2019, $15.89, 66370, $15.87, $15.92, $15.85
07/15/2019, $15.87, 134180, $15.86, $15.89, $15.8099
07/12/2019, $15.85, 129158, $15.85, $15.88, $15.82
07/11/2019, $15.82, 148192, $15.76, $15.86, $15.75
07/10/2019, $15.74, 94837, $15.64, $15.78, $15.64
07/09/2019, $15.59, 110736, $15.57, $15.64, $15.57
07/08/2019, $15.61, 64628, $15.6, $15.65, $15.55
07/05/2019, $15.62, 64148, $15.62, $15.67, $15.54
07/03/2019, $15.67, 65029, $15.66, $15.6975, $15.65
07/02/2019, $15.62, 86634, $15.57, $15.64, $15.57
07/01/2019, $15.57, 130154, $15.56, $15.63, $15.5144
06/28/2019, $15.47, 75349, $15.43, $15.4938, $15.39
06/27/2019, $15.4, 91066, $15.34, $15.43, $15.34
06/26/2019, $15.31, 87085, $15.33, $15.4, $15.29
06/25/2019, $15.26, 192740, $15.47, $15.516, $15.235
06/24/2019, $15.5, 103899, $15.53, $15.5999, $15.48
06/21/2019, $15.52, 115164, $15.5, $15.65, $15.5
06/20/2019, $15.52, 167340, $15.52, $15.5885, $15.48
06/19/2019, $15.39, 95666, $15.34, $15.42, $15.33
06/18/2019, $15.35, 160844, $15.27, $15.3632, $15.27
06/17/2019, $15.22, 91721, $15.21, $15.26, $15.2
06/14/2019, $15.2, 66723, $15.17, $15.21, $15.12
