Date, Close/Last, Volume, Open, High, Low
04/09/2020, $22.6, 5301, $21.99, $22.75, $21.99
04/08/2020, $21.4196, 7879, $20.5, $21.958, $20.5
04/07/2020, $20.4, 2400, $20.25, $20.6, $20.25
04/06/2020, $20.1, 4769, $19.5, $20.1, $19.5
04/03/2020, $19.5, 9497, $20.5, $20.9, $19.25
04/02/2020, $20.5, 4990, $20.4, $21.072, $20.05
04/01/2020, $20, 7594, $20.2, $21.15, $19.5
03/31/2020, $21, 19138, $20.76, $21.24, $19.64
03/30/2020, $21.7, 3179, $21.55, $21.75, $21.1
03/27/2020, $21.75, 4559, $22.7, $22.7, $21.26
03/26/2020, $22.699, 5403, $20.58, $23.84, $20.5
03/25/2020, $20, 7307, $18.99, $20.3243, $18.85
03/24/2020, $19.02, 9708, $19.006, $19.46, $18.55
03/23/2020, $18.18, 24161, $16.0001, $18.18, $16
03/20/2020, $16.8631, 1750, $20, $20, $16.75
03/19/2020, $18.94, 42172, $16, $18.94, $13
03/18/2020, $16.14, 46665, $20, $20.9161, $15.2
03/17/2020, $20, 21100, $21.82, $22, $20
03/16/2020, $22, 72517, $24, $24, $19.756
03/13/2020, $24.5119, 15259, $24.24, $24.5119, $22.81
03/12/2020, $24.3548, 11481, $24.87, $24.87, $21.45
03/11/2020, $25.19, 18912, $25.37, $25.5, $24.925
03/10/2020, $25.3456, 43878, $25.26, $25.503, $24.85
03/09/2020, $25.25, 16516, $25.3, $25.3, $24.62
03/06/2020, $25.41, 10866, $25.3, $25.44, $25.3
03/05/2020, $25.4245, 1900, $25.42, $25.4465, $25.38
03/04/2020, $25.43, 523, $25.41, $25.43, $25.4
03/03/2020, $25.37, 28327, $25.47, $25.49, $25.31
03/02/2020, $25.482, 5159, $25.4, $25.6, $25.4
02/28/2020, $25.415, 4224, $25.44, $25.4604, $25.35
02/27/2020, $25.44, 3800, $25.44, $25.44, $25.4
02/26/2020, $25.515, 2344, $25.4, $25.515, $25.4
02/25/2020, $25.4499, 3400, $25.37, $25.5, $25.37
02/24/2020, $25.556, 820, $25.6, $25.64, $25.52
02/21/2020, $25.5144, 391, $25.5144, $25.5144, $25.5144
02/20/2020, $25.55, 6166, $25.55, $25.55, $25.46
02/19/2020, $25.6299, 3300, $25.42, $25.64, $25.42
02/18/2020, $25.5, 800, $25.6114, $25.6114, $25.5
02/14/2020, $25.6445, 1132, $25.4, $25.6445, $25.4
02/13/2020, $25.54, 100, $25.54, $25.54, $25.54
02/12/2020, $25.5, 900, $25.5, $25.5, $25.5
02/11/2020, $25.4848, 2577, $25.5, $25.5, $25.4
02/10/2020, $25.4, 350, $25.4, $25.4, $25.38
02/07/2020, $25.55, 2525, $25.55, $25.55, $25.5499
02/06/2020, $25.56, 2154, $25.4118, $25.56, $25.4118
02/05/2020, $25.5, 102, $25.5, $25.5, $25.5
02/04/2020, $25.5, 3275, $25.38, $25.5, $25.38
02/03/2020, $25.3829, 310, $25.43, $25.43, $25.37
01/31/2020, $25.46, 1425, $25.46, $25.48, $25.46
01/30/2020, $25.45, 2415, $25.36, $25.4699, $25.36
01/29/2020, $25.3875, 2090, $25.48, $25.48, $25.36
01/28/2020, $25.36, 1900, $25.396, $25.396, $25.36
01/27/2020, $25.3714, 3800, $25.36, $25.4, $25.35
01/24/2020, $25.3334, 2710, $25.36, $25.41, $25.305
01/23/2020, $25.4168, 453, $25.4149, $25.4168, $25.4149
01/22/2020, $25.4, 550, $25.35, $25.4, $25.35
01/21/2020, $25.3933, 1398, $25.398, $25.398, $25.3737
01/17/2020, $25.37, 800, $25.37, $25.37, $25.37
01/16/2020, $25.345, 1920, $25.3, $25.38, $25.3
01/15/2020, $25.4, 1600, $25.28, $25.4, $25.28
01/14/2020, $25.28, 785, $25.35, $25.35, $25.28
01/13/2020, $25.323, 1890, $25.32, $25.4045, $25.29
01/10/2020, $25.32, 1005, $25.42, $25.42, $25.3
01/09/2020, $25.4199, 3417, $25.39, $25.42, $25.3
01/08/2020, $25.33, 6049, $25.26, $25.42, $25.26
01/07/2020, $25.3293, 1609, $25.27, $25.3293, $25.25
01/06/2020, $25.33, 15570, $25.34, $25.34, $25.245
01/03/2020, $25.3399, 6311, $25.3, $25.4, $25.27
01/02/2020, $25.3195, 8756, $25.22, $25.35, $25.22
12/31/2019, $25.3, 1400, $25.29, $25.31, $25.28
12/30/2019, $25.21, 2389, $25.25, $25.31, $25.21
12/27/2019, $25.25, 9732, $25.25, $25.25, $25.18
12/26/2019, $25.25, 19515, $25.31, $25.346, $25.2
12/24/2019, $25.38, 3000, $25.38, $25.38, $25.31
12/23/2019, $25.31, 400, $25.31, $25.31, $25.31
12/20/2019, $25.3238, 2660, $25.37, $25.375, $25.3238
12/19/2019, $25.33, 920, $25.34, $25.34, $25.33
12/18/2019, $25.3534, 1020, $25.3534, $25.3534, $25.3534
12/17/2019, $25.3384, 672, $25.31, $25.3384, $25.31
12/16/2019, $25.29, 1103, $25.2708, $25.29, $25.2603
12/13/2019, $25.26, 2790, $25.26, $25.28, $25.2542
12/12/2019, $25.2344, 4853, $25.17, $25.2344, $25.17
12/11/2019, $25.55, 3200, $25.55, $25.55, $25.51
12/10/2019, $25.5401, 2650, $25.5, $25.55, $25.47
12/09/2019, $25.54, 2700, $25.46, $25.54, $25.45
12/06/2019, $25.5, 5553, $25.45, $25.54, $25.45
12/05/2019, $25.46, 707, $25.53, $25.53, $25.43
12/04/2019, $25.54, 400, $25.51, $25.54, $25.51
12/03/2019, $25.4828, 1006, $25.3617, $25.54, $25.3617
12/02/2019, $25.49, 1300, $25.53, $25.54, $25.49
11/29/2019, $25.5, N/A, $25.5, $25.5, $25.5
11/27/2019, $25.5, 400, $25.5, $25.5, $25.5
11/26/2019, $25.5, N/A, $25.5, $25.5, $25.5
11/25/2019, $25.5, 600, $25.49, $25.5, $25.49
11/22/2019, $25.4, N/A, $25.4, $25.4, $25.4
11/21/2019, $25.4, 334, $25.4413, $25.4413, $25.4
11/20/2019, $25.43, 1200, $25.53, $25.53, $25.43
11/19/2019, $25.5, 2184, $25.484, $25.5, $25.35
11/18/2019, $25.42, 2703, $25.43, $25.43, $25.42
11/15/2019, $25.4206, 800, $25.48, $25.48, $25.4201
11/14/2019, $25.4537, 1300, $25.42, $25.46, $25.42
11/13/2019, $25.47, 3084, $25.41, $25.52, $25.4
11/12/2019, $25.4667, 400, $25.4667, $25.4667, $25.4667
11/11/2019, $25.45, N/A, $25.45, $25.45, $25.45
11/08/2019, $25.45, 310, $25.45, $25.45, $25.45
11/07/2019, $25.4369, 1200, $25.41, $25.4369, $25.41
11/06/2019, $25.44, 332, $25.4609, $25.4609, $25.44
11/05/2019, $25.4661, 927, $25.462, $25.4661, $25.462
11/04/2019, $25.4471, N/A, $25.4471, $25.4471, $25.4471
11/01/2019, $25.4471, 417, $25.4471, $25.4471, $25.4471
10/31/2019, $25.41, 3090, $25.4, $25.48, $25.4
10/30/2019, $25.4, 4075, $25.48, $25.48, $25.4
10/29/2019, $25.35, 2751, $25.42, $25.42, $25.35
10/28/2019, $25.3265, 2130, $25.41, $25.41, $25.3265
10/25/2019, $25.36, 2998, $25.39, $25.42, $25.35
10/24/2019, $25.29, 1218, $25.37, $25.42, $25.29
10/23/2019, $25.27, 4034, $25.21, $25.29, $25.21
10/22/2019, $25.325, 464, $25.325, $25.325, $25.325
10/21/2019, $25.3462, 401, $25.3242, $25.3462, $25.3242
10/18/2019, $25.35, 1308, $25.3921, $25.3921, $25.35
10/17/2019, $25.35, 785, $25.35, $25.35, $25.315
10/16/2019, $25.38, 2120, $25.38, $25.39, $25.3756
10/15/2019, $25.32, 6534, $25.3, $25.38, $25.3
10/14/2019, $25.31, 710, $25.3, $25.31, $25.27
10/11/2019, $25.27, N/A, $25.27, $25.27, $25.27
10/10/2019, $25.27, N/A, $25.27, $25.27, $25.27
10/09/2019, $25.27, 200, $25.2578, $25.27, $25.2578
10/08/2019, $25.24, 300, $25.24, $25.24, $25.24
10/07/2019, $25.2296, 2932, $25.25, $25.25, $25.2296
10/04/2019, $25.24, 1185, $25.23, $25.2496, $25.23
10/03/2019, $25.25, 700, $25.27, $25.27, $25.25
10/02/2019, $25.245, 5100, $25.25, $25.25, $25.23
10/01/2019, $25.25, 3490, $25.25, $25.25, $25.2108
09/30/2019, $25.29, 120, $25.29, $25.29, $25.29
09/27/2019, $25.2455, 5863, $25.28, $25.28, $25.2261
09/26/2019, $25.24, 2391, $25.24, $25.24, $25.212
09/25/2019, $25.24, 5259, $25.2286, $25.2787, $25.2286
09/24/2019, $25.28, 1800, $25.2, $25.28, $25.2
09/23/2019, $25.26, 14294, $25.25, $25.26, $25.25
09/20/2019, $25.2859, 1982, $25.18, $25.3, $25.18
09/19/2019, $25.25, 9812, $25.2793, $25.2793, $25.2
09/18/2019, $25.25, 2713, $25.27, $25.27, $25.25
09/17/2019, $25.2899, 4055, $25.2262, $25.29, $25.2262
09/16/2019, $25.22, 1695, $25.232, $25.25, $25.21
09/13/2019, $25.24, 13566, $25.2, $25.24, $25.1784
09/12/2019, $25.2316, 5607, $25.26, $25.26, $25.17
09/11/2019, $25.6, 3555, $25.44, $25.6, $25.44
09/10/2019, $25.46, 12102, $25.43, $25.48, $25.4
09/09/2019, $25.52, 7642, $25.5, $25.59, $25.44
09/06/2019, $25.5856, 2074, $25.468, $25.6, $25.468
09/05/2019, $25.5501, 4490, $25.58, $25.66, $25.5068
09/04/2019, $25.57, 1980, $25.45, $25.57, $25.45
09/03/2019, $25.522, N/A, $25.522, $25.522, $25.522
08/30/2019, $25.522, 1818, $25.56, $25.57, $25.522
08/29/2019, $25.4306, N/A, $25.4306, $25.4306, $25.4306
08/28/2019, $25.4306, 2252, $25.57, $25.57, $25.43
08/27/2019, $25.49, N/A, $25.49, $25.49, $25.49
08/26/2019, $25.49, N/A, $25.49, $25.49, $25.49
08/23/2019, $25.49, 500, $25.53, $25.55, $25.49
08/22/2019, $25.5162, 8500, $25.5027, $25.57, $25.42
08/21/2019, $25.45, 1282, $25.45, $25.4501, $25.45
08/20/2019, $25.45, 125, $25.45, $25.45, $25.45
08/19/2019, $25.4514, 2100, $25.55, $25.59, $25.4514
08/16/2019, $25.5475, 370, $25.5475, $25.5475, $25.5475
08/15/2019, $25.55, 2330, $25.4219, $25.55, $25.4219
08/14/2019, $25.43, 1000, $25.43, $25.43, $25.43
08/13/2019, $25.46, 2030, $25.54, $25.5756, $25.46
08/12/2019, $25.58, 4846, $25.44, $25.58, $25.44
08/09/2019, $25.5371, 1423, $25.4, $25.5371, $25.4
08/08/2019, $25.43, N/A, $25.43, $25.43, $25.43
08/07/2019, $25.43, 1800, $25.5399, $25.5399, $25.43
08/06/2019, $25.4561, 596, $25.495, $25.495, $25.4561
08/05/2019, $25.41, 800, $25.46, $25.4985, $25.41
08/02/2019, $25.455, 200, $25.455, $25.455, $25.455
08/01/2019, $25.38, 1000, $25.38, $25.38, $25.38
07/31/2019, $25.45, 2900, $25.4403, $25.45, $25.395
07/30/2019, $25.4432, 270, $25.37, $25.4432, $25.37
07/29/2019, $25.4999, 820, $25.37, $25.4999, $25.37
07/26/2019, $25.42, 3313, $25.42, $25.4227, $25.4
07/25/2019, $25.4201, 215, $25.42, $25.4201, $25.42
07/24/2019, $25.42, 101, $25.42, $25.42, $25.42
07/23/2019, $25.4348, 1225, $25.45, $25.45, $25.42
07/22/2019, $25.42, 340, $25.42, $25.42, $25.42
07/19/2019, $25.4225, 2161, $25.45, $25.45, $25.4225
07/18/2019, $25.42, 1761, $25.51, $25.51, $25.42
07/17/2019, $25.4601, 1500, $25.41, $25.4727, $25.41
07/16/2019, $25.4618, 2200, $25.37, $25.52, $25.37
07/15/2019, $25.52, 153, $25.52, $25.52, $25.52
07/12/2019, $25.5102, N/A, $25.5102, $25.5102, $25.5102
07/11/2019, $25.5102, 800, $25.5102, $25.5102, $25.5102
07/10/2019, $25.3666, 1500, $25.3424, $25.3666, $25.3424
07/09/2019, $25.32, 200, $25.32, $25.32, $25.32
07/08/2019, $25.4352, 2400, $25.33, $25.4699, $25.3
07/05/2019, $25.434, N/A, $25.434, $25.434, $25.434
07/03/2019, $25.434, 1000, $25.33, $25.48, $25.33
07/02/2019, $25.43, 1891, $25.3961, $25.43, $25.38
07/01/2019, $25.3585, 2185, $25.39, $25.4, $25.3585
06/28/2019, $25.37, 525, $25.3899, $25.3899, $25.35
06/27/2019, $25.34, 5350, $25.38, $25.38, $25.29
06/26/2019, $25.3792, 5995, $25.3375, $25.39, $25.3375
06/25/2019, $25.35, 2075, $25.3, $25.39, $25.3
06/24/2019, $25.3006, 580, $25.3006, $25.3006, $25.3006
06/21/2019, $25.3609, 630, $25.39, $25.39, $25.3609
06/20/2019, $25.33, 2649, $25.3, $25.33, $25.3
06/19/2019, $25.31, 3514, $25.3, $25.32, $25.25
06/18/2019, $25.3014, 3110, $25.3, $25.31, $25.24
06/17/2019, $25.3, 1265, $25.29, $25.3, $25.27
