Date, Close/Last, Volume, Open, High, Low
11/13/2020, $115.82, 859584, $115.62, $116.53, $114.74
11/12/2020, $114.56, 1554381, $117.14, $118.14, $114.04
11/11/2020, $116.68, 1431767, $114.63, $117.8213, $114.63
11/10/2020, $112.39, 2097308, $115.94, $116.38, $111.4
11/09/2020, $118.57, 2405691, $126.46, $127.5, $118.44
11/06/2020, $125.5, 1457637, $125.037, $126.27, $122.25
11/05/2020, $124.07, 2016252, $123.79, $124.68, $122.3559
11/04/2020, $120.99, 2250676, $117.67, $121.4, $115.8
11/03/2020, $113.59, 1477636, $111.55, $114.16, $111.09
11/02/2020, $110.51, 1645586, $109.95, $112.32, $109.535
10/30/2020, $109.37, 2316611, $108.65, $110.74, $108.1333
10/29/2020, $110.21, 1357004, $107.64, $111.51, $107.58
10/28/2020, $107.64, 2006342, $108.05, $109.39, $105.93
10/27/2020, $109.84, 908374, $110.96, $112.2, $109.68
10/26/2020, $109.88, 1008073, $110.31, $112.22, $108.11
10/23/2020, $112.05, 1066203, $109.88, $112.1, $109.06
10/22/2020, $109.32, 1589765, $111.67, $112.0599, $108.75
10/21/2020, $111.23, 1445095, $112.61, $113.96, $111.21
10/20/2020, $112.61, 2304646, $115.35, $116, $112
10/19/2020, $113.56, 1611778, $115.51, $117.095, $112.91
10/16/2020, $115.69, 1169020, $116.87, $117.5, $114.56
10/15/2020, $115.96, 1458241, $115, $116.55, $114
10/14/2020, $116.97, 1639885, $117, $118.22, $115.8
10/13/2020, $116.77, 1246562, $116.46, $117.87, $115.29
10/12/2020, $115.56, 1445633, $114.26, $116.38, $113.0568
10/09/2020, $111.93, 1018867, $110.29, $112.3, $109.85
10/08/2020, $109.32, 661989, $109.41, $109.55, $107.9359
10/07/2020, $108.44, 1139276, $106.53, $108.99, $105.79
10/06/2020, $105.52, 1137215, $107, $108, $105.19
10/05/2020, $107.46, 962731, $106.11, $107.65, $106.04
10/02/2020, $105.32, 1332139, $106.38, $107.47, $104.48
10/01/2020, $108.63, 1837452, $107.85, $109.31, $107.59
09/30/2020, $106.63, 1813892, $105.35, $107.9501, $105.3
09/29/2020, $105.78, 1187916, $105.82, $106.94, $105.65
09/28/2020, $105.25, 1427430, $105.05, $105.325, $103.83
09/25/2020, $103.72, 2412480, $102, $104.13, $100.88
09/24/2020, $102.12, 1689892, $98.74, $103.1, $98.47
09/23/2020, $99.72, 1063109, $102.31, $102.83, $99.23
09/22/2020, $102.83, 1422768, $103.39, $103.39, $100.52
09/21/2020, $102.1, 2093796, $98.75, $102.13, $97.45
09/18/2020, $99.76, 3428164, $101.86, $101.96, $98.64
09/17/2020, $101.15, 2491361, $99.62, $101.49, $99
09/16/2020, $102.55, 1066307, $105.77, $106.21, $102.44
09/15/2020, $105.23, 1069556, $104.45, $105.88, $104.44
09/14/2020, $103.23, 1451480, $102.88, $104.035, $102.035
09/11/2020, $101.51, 1167793, $102.91, $103.81, $100.27
09/10/2020, $102.22, 1279196, $104.52, $105.81, $101.54
09/09/2020, $104.34, 1494976, $102.39, $105.11, $101.2
09/08/2020, $100.44, 2166563, $100, $103.71, $98.1572
09/04/2020, $105.88, 2248580, $108.16, $108.53, $102
09/03/2020, $108.06, 2558370, $114.82, $115.3, $107.105
09/02/2020, $117.09, 1792856, $114.47, $117.59, $113.59
09/01/2020, $113.98, 1544169, $111.179, $114.03, $110.89
08/31/2020, $110.91, 1603110, $110.51, $112, $110.215
08/28/2020, $110.86, 1038172, $110.5, $111.36, $109.87
08/27/2020, $109.36, 1999832, $113.26, $113.47, $109.08
08/26/2020, $112.67, 1221894, $111.82, $113.97, $111.56
08/25/2020, $111.26, 1300373, $111.37, $111.9837, $110.723
08/24/2020, $111.28, 1094690, $112, $113.04, $110.59
08/21/2020, $110.57, 1438342, $110.735, $111.2, $109.31
08/20/2020, $111.26, 1288580, $108, $111.63, $107.97
08/19/2020, $108.53, 1195435, $109.23, $109.585, $107.4
08/18/2020, $109.15, 995266, $109.57, $110.46, $108.42
08/17/2020, $109.52, 1070429, $108.43, $109.905, $108.11
08/14/2020, $108, 737189, $108.92, $109.65, $107.53
08/13/2020, $108.66, 1044292, $107.63, $109.695, $107.27
08/12/2020, $107.28, 1290715, $105.37, $108.14, $104.8
08/11/2020, $105.18, 1474608, $106.55, $107, $104.68
08/10/2020, $107.19, 1969268, $108.3465, $108.3465, $105.6401
08/07/2020, $108.53, 1336480, $110.41, $110.8, $107.38
08/06/2020, $110.52, 1120240, $109.26, $110.695, $108.655
08/05/2020, $109.65, 1177347, $109.81, $110.93, $109.17
08/04/2020, $109.14, 2132068, $111.53, $112, $108.45
08/03/2020, $111.77, 1808496, $109.75, $112.32, $109.7
07/31/2020, $109.25, 1757403, $108.29, $109.26, $106.08
07/30/2020, $107.65, 1427362, $104.78, $108.04, $104.45
07/29/2020, $105.97, 2254128, $104.43, $107, $104.43
07/28/2020, $104.05, 1122958, $105.44, $105.985, $103.885
07/27/2020, $105.27, 1442456, $103.62, $105.41, $103.32
07/24/2020, $102.59, 2006777, $101.99, $103.36, $100.63
07/23/2020, $102.94, 1666060, $103.42, $105.89, $102.35
07/22/2020, $103.67, 1435455, $104.28, $105.14, $102.8
07/21/2020, $103.58, 2335090, $106.54, $106.54, $102.64
07/20/2020, $103.7, 2235147, $100.67, $104.34, $99.91
07/17/2020, $100.23, 2125088, $98.68, $100.68, $98.25
07/16/2020, $98.68, 1179817, $98.65, $99.099, $97.27
07/15/2020, $99.11, 1710664, $99.704, $100, $97.92
07/14/2020, $99.03, 2000168, $97.16, $99.22, $95.2381
07/13/2020, $98.21, 2412737, $101.63, $102.08, $98.055
07/10/2020, $100.97, 1589771, $101.39, $101.79, $99.45
07/09/2020, $101.53, 1249887, $100.77, $101.63, $99.08
07/08/2020, $99.6, 1009860, $99.7, $100.13, $98.68
07/07/2020, $98.77, 1360674, $98.66, $100.955, $98.47
07/06/2020, $98.74, 1773405, $99.53, $100.8, $98.51
07/02/2020, $97.82, 2087942, $97.38, $98.81, $96.93
07/01/2020, $97.07, 2359951, $95.7, $97.68, $95.23
06/30/2020, $95.96, 1971433, $94.45, $96.56, $94.07
06/29/2020, $94.03, 1825170, $93.3, $94.12, $91.43
06/26/2020, $93.84, 3763597, $93, $94.57, $91.76
06/25/2020, $92.66, 3256737, $92.66, $92.74, $90.05
06/24/2020, $91.99, 1783714, $94.32, $95.12, $91.8
06/23/2020, $94.545, 2082139, $95.05, $95.285, $94.29
06/22/2020, $94.46, 1487900, $92.4, $94.54, $91.86
06/19/2020, $91.9, 3048645, $94.98, $95.21, $91.66
06/18/2020, $93.73, 1778482, $93.09, $93.848, $92.42
06/17/2020, $93.07, 1705146, $92.94, $93.885, $92.58
06/16/2020, $92.02, 1707166, $92.38, $93.28, $91.14
06/15/2020, $90.85, 1828848, $88.59, $90.88, $87.75
06/12/2020, $89.46, 1889403, $90.06, $91.45, $87.94
06/11/2020, $88.41, 2063508, $92.8, $93.09, $88.32
06/10/2020, $93.19, 1502295, $93.33, $94.1825, $92.5
06/09/2020, $92.56, 2075370, $91.8, $93.52, $91.71
06/08/2020, $92.13, 2128905, $91, $92.39, $89.04
06/05/2020, $91.4, 2280466, $91.18, $92.46, $89.5002
06/04/2020, $91.27, 1562573, $92.23, $93.01, $90.85
06/03/2020, $92.96, 1717370, $92.9, $93.3, $91.83
06/02/2020, $92.38, 1850758, $91.5, $92.39, $90.5458
06/01/2020, $91.68, 2119515, $90.8, $92.86, $89.82
05/29/2020, $91.29, 2668276, $88.23, $91.58, $87.92
05/28/2020, $88.06, 2392806, $84.81, $89.65, $84.77
05/27/2020, $85.2, 1871466, $84.5, $85.24, $81.95
05/26/2020, $85.01, 1703795, $87.78, $87.8068, $84.88
05/22/2020, $86.05, 1490336, $86.1, $86.65, $85.22
05/21/2020, $86.11, 1510697, $88.25, $88.46, $86
05/20/2020, $88.09, 2347609, $86.92, $88.55, $86.86
05/19/2020, $85.44, 2214605, $83.76, $87, $83.51
05/18/2020, $83.37, 2426351, $82.1478, $84.06, $81.3357
05/15/2020, $82.07, 2549581, $79.19, $82.32, $79.05
05/14/2020, $81.85, 2077671, $80.515, $81.9, $79.68
05/13/2020, $81, 2768183, $81.37, $82.98, $79.83
05/12/2020, $81.05, 1628861, $83.57, $83.57, $81.05
05/11/2020, $83, 2019667, $81.7, $83.575, $81.5
05/08/2020, $82.46, 1125669, $82.36, $82.7, $81.18
05/07/2020, $81.37, 1480443, $82.23, $82.78, $80.98
05/06/2020, $80.99, 2111999, $80.14, $81.96, $80.01
05/05/2020, $79.67, 2008684, $78.12, $80.3, $78.12
05/04/2020, $77.64, 2152051, $75.93, $77.73, $75.27
05/01/2020, $75.84, 2894628, $79.59, $80, $75.51
04/30/2020, $81.13, 3129158, $81.76, $82.61, $80.88
04/29/2020, $82, 2689749, $78.53, $82.78, $78.53
04/28/2020, $78.47, 2271007, $82, $82.46, $78.34
04/27/2020, $81.31, 1517243, $81, $81.97, $80.545
04/24/2020, $80.52, 2124467, $80.85, $81.319, $79.11
04/23/2020, $79.83, 2273057, $79.37, $81.43, $79.3
04/22/2020, $79.8, 3043490, $79.18, $80.55, $77.51
04/21/2020, $74.59, 2938547, $76.43, $76.89, $73.35
04/20/2020, $77.84, 2300713, $77.73, $78.67, $76.77
04/17/2020, $78.65, 3958580, $79.57, $80.46, $78.33
04/16/2020, $78.59, 2603334, $76.01, $79.17, $76.01
04/15/2020, $75.7, 2245583, $74.91, $76.17, $74.27
04/14/2020, $76.325, 2511049, $73, $76.5, $72.26
04/13/2020, $71.55, 2521654, $70.97, $71.75, $70.4
04/09/2020, $71.65, 1954323, $71.91, $72.73, $71.0681
04/08/2020, $71.84, 1932520, $69.84, $72.26, $69.46
04/07/2020, $69.05, 2315177, $71, $71.62, $68.815
04/06/2020, $69.42, 2332714, $67.52, $69.77, $65.92
04/03/2020, $63.93, 2554884, $65.05, $66.72, $63.74
04/02/2020, $65.93, 2959094, $64.24, $67.07, $63.9215
04/01/2020, $65.24, 2824123, $63.43, $66.51, $62.9188
03/31/2020, $66.04, 3451353, $66.11, $67.47, $65.34
03/30/2020, $66.91, 2514340, $62.68, $67.38, $62.38
03/27/2020, $62.28, 2228379, $64.46, $65.55, $61.73
03/26/2020, $66.94, 2781505, $61.91, $67.12, $61.39
03/25/2020, $61.35, 3940095, $63.06, $64.5997, $60.93
03/24/2020, $63.34, 4180242, $58.93, $63.95, $58.21
03/23/2020, $55.86, 2954056, $55, $57.88, $53.16
03/20/2020, $55.08, 3393464, $56.9, $58.56, $54.57
03/19/2020, $55.72, 2584943, $53.74, $57.61, $52.1501
03/18/2020, $54.32, 3137559, $55, $55.715, $51.39
03/17/2020, $58.94, 2719479, $55.88, $59.105, $53.39
03/16/2020, $54.6, 3071610, $55.76, $57.98, $54.1
03/13/2020, $62.47, 3988535, $59.28, $62.47, $55.5
03/12/2020, $56.94, 4756622, $58.06, $62.64, $56.82
03/11/2020, $62.23, 2918503, $61.3, $62.71, $60.38
03/10/2020, $62.92, 2809853, $61.28, $62.92, $59.855
03/09/2020, $59.75, 2793602, $61.68, $64.17, $58.05
03/06/2020, $64.73, 3361030, $64.7, $65.82, $62.98
03/05/2020, $67.84, 2163703, $67.79, $69.62, $66.825
03/04/2020, $70.27, 2364362, $67.64, $70.39, $67.23
03/03/2020, $66.23, 3162806, $67.87, $68.81, $65.47
03/02/2020, $68.36, 2711129, $66.66, $68.38, $65.01
02/28/2020, $66.14, 4698593, $63.51, $66.31, $63.24
02/27/2020, $65.84, 2678906, $66.75, $68.56, $65.655
02/26/2020, $68.88, 2477323, $69.1, $70.055, $68.18
02/25/2020, $68.45, 2648279, $71.9, $72.27, $68.18
02/24/2020, $71.39, 2361985, $71.95, $73.27, $70.87
02/21/2020, $74.73, 1550286, $75.96, $76.58, $74.18
02/20/2020, $76.97, 2394522, $79.46, $79.46, $76.045
02/19/2020, $80.02, 2212033, $79, $80.4, $78.88
02/18/2020, $78.58, 1539986, $78.18, $79, $78.05
02/14/2020, $78.76, 1329662, $79.56, $79.685, $78.3616
02/13/2020, $79.25, 3253163, $77, $79.59, $75.27
02/12/2020, $77.1, 1932799, $76, $77.22, $75.83
02/11/2020, $75.71, 1419563, $75.04, $75.88, $74.68
02/10/2020, $74.63, 1302935, $73.35, $74.66, $72.98
02/07/2020, $73.55, 1157696, $74.02, $74.4, $73.51
02/06/2020, $74.54, 911612, $74.91, $75.36, $74.38
02/05/2020, $74.32, 1666772, $75.39, $75.39, $73.845
02/04/2020, $74.42, 1371951, $73.96, $74.78, $73.68
02/03/2020, $72.83, 1405907, $72.49, $73.24, $72.46
01/31/2020, $72.11, 2452577, $72.86, $73.05, $71.36
01/30/2020, $73.16, 1033191, $72.46, $73.21, $72.1
01/29/2020, $73.14, 1241457, $74.5, $74.645, $73.045
01/28/2020, $74.18, 1298063, $73.09, $74.51, $72.88
01/27/2020, $72.62, 1259934, $72.49, $73.28, $71.76
01/24/2020, $74.58, 957074, $75.94, $76.31, $74.07
01/23/2020, $75.42, 994593, $74.92, $75.55, $74.2
01/22/2020, $74.8, 1156576, $75, $75.36, $74.51
01/21/2020, $74.6, 1630817, $73.41, $74.87, $73.23
01/17/2020, $73.73, 1893491, $73.38, $73.835, $72.65
01/16/2020, $73.06, 1242118, $72.33, $73.07, $72.03
01/15/2020, $71.94, 1333647, $72.65, $73.1, $71.66
01/14/2020, $72.605, 1023815, $73.4, $73.47, $72.41
01/13/2020, $73.39, 1156423, $73.53, $73.95, $72.95
01/10/2020, $73.03, 949972, $73.4, $73.58, $72.665
01/09/2020, $73.36, 1514381, $72.82, $73.69, $72.56
01/08/2020, $72.28, 1763077, $71.28, $72.76, $70.96
01/07/2020, $71.07, 1664687, $70.46, $71.28, $69.94
01/06/2020, $70.85, 1545015, $69.98, $70.9706, $69.65
01/03/2020, $70.42, 1317580, $70.54, $70.99, $70.055
01/02/2020, $71.44, 1410679, $70.18, $71.44, $69.59
12/31/2019, $69.36, 1538697, $69.81, $70.48, $69.25
12/30/2019, $69.99, 845671, $69.99, $70.22, $69.055
12/27/2019, $70.29, 900589, $70.39, $70.44, $69.3876
12/26/2019, $70.05, 668492, $69.65, $70.42, $69.65
12/24/2019, $69.65, 436461, $70.15, $70.4111, $69.14
12/23/2019, $70.14, 1619898, $70.23, $70.62, $69.4232
12/20/2019, $70.09, 4451661, $70.09, $70.71, $69.34
12/19/2019, $69.68, 1580025, $69.68, $70.42, $69.235
12/18/2019, $69.94, 2108736, $69.52, $70.43, $69.24
12/17/2019, $69.13, 2520549, $69.37, $69.89, $68.6389
12/16/2019, $69.06, 2388141, $68.39, $69.64, $68.39
12/13/2019, $67.92, 1941456, $66.84, $68.08, $66.59
12/12/2019, $66.88, 1820731, $65.7, $67.04, $65.09
12/11/2019, $65.89, 1931594, $66.22, $66.42, $65.64
12/10/2019, $65.85, 1395678, $66.21, $66.72, $65.5
12/09/2019, $66.03, 1722908, $66.81, $67.29, $66.005
12/06/2019, $67.18, 1303668, $66.46, $67.405, $66.25
12/05/2019, $65.81, 1773505, $65.72, $66.345, $65.48
12/04/2019, $65.93, 1712422, $65.71, $66.215, $65.16
12/03/2019, $65.22, 2941430, $66.5, $66.62, $64.75
12/02/2019, $67.48, 1925438, $70.1, $70.205, $67.3042
11/29/2019, $70.25, 1182559, $70.64, $70.96, $70.0875
11/27/2019, $70.9, 1484259, $69.68, $70.96, $69.5301
11/26/2019, $69.53, 2829177, $68.38, $69.685, $68.35
11/25/2019, $68.17, 1480916, $67.25, $68.325, $67.25
11/22/2019, $67.195, 1444654, $67.51, $67.82, $66.58
11/21/2019, $67.185, 1319050, $67.7, $67.98, $66.905
11/20/2019, $67.7, 1558775, $68.28, $68.945, $67.5
11/19/2019, $68.485, 1561448, $67.5, $68.6, $67.3755
11/18/2019, $67.23, 1059476, $67.61, $67.74, $66.97
11/15/2019, $67.48, 1481858, $67.52, $67.58, $66.7
11/14/2019, $67.16, 907726, $66.8, $67.37, $66.75
11/13/2019, $67.21, 836459, $67.22, $67.78, $66.83
11/12/2019, $67.58, 867604, $67.24, $68.25, $67.23
11/11/2019, $67.45, 823029, $66.76, $67.705, $66.46
11/08/2019, $67.1, 897083, $66.49, $67.28, $66.25
11/07/2019, $66.87, 1157973, $67.37, $68.2, $66.5
11/06/2019, $67.14, 1030454, $67.17, $67.21, $66.55
11/05/2019, $67.2, 2063205, $67.14, $67.63, $66.55
11/04/2019, $66.88, 2456730, $66.08, $66.915, $65.61
11/01/2019, $65.48, 2596801, $65.69, $66.42, $65.22
10/31/2019, $65.35, 1693330, $66.71, $67, $64.91
10/30/2019, $66.94, 1233015, $66.16, $66.99, $65.52
10/29/2019, $65.97, 1405812, $65.97, $66.565, $65.8
10/28/2019, $65.88, 950364, $65.18, $66, $65.18
10/25/2019, $65.1, 878290, $64.81, $65.39, $64.46
10/24/2019, $65.09, 1463162, $63.72, $65.27, $63.62
10/23/2019, $63.47, 1885193, $62.42, $64.37, $62.41
10/22/2019, $62.94, 3848317, $69.79, $70.5, $62.75
10/21/2019, $66.75, 1884476, $66.34, $66.87, $65.8
10/18/2019, $65.6, 1879923, $65.67, $66.59, $64.88
10/17/2019, $66, 1333818, $67.27, $67.77, $65.91
10/16/2019, $66.815, 1102916, $66.19, $67.37, $66.14
10/15/2019, $67.63, 1496535, $66.77, $67.7, $66.4792
10/14/2019, $66.51, 1147388, $66.01, $66.87, $65.98
10/11/2019, $65.9, 1537757, $66.36, $67, $65.69
10/10/2019, $65.54, 1280110, $64.68, $65.7, $64.6
10/09/2019, $64.85, 916873, $64.41, $65.26, $64.08
10/08/2019, $63.64, 1777963, $64.68, $65.09, $63.2
10/07/2019, $65.6, 1159625, $65.74, $66.32, $65.45
10/04/2019, $65.91, 2989161, $65.41, $65.93, $64.93
10/03/2019, $65.1, 1689751, $64.02, $65.22, $63.22
10/02/2019, $64.02, 1857290, $64.7, $64.81, $63.14
10/01/2019, $65.29, 1227189, $66.35, $66.99, $65.25
09/30/2019, $66.08, 1604781, $65.42, $66.46, $65.07
09/27/2019, $65.2, 1613784, $66.74, $66.85, $64.38
09/26/2019, $66.58, 1033880, $66.22, $66.83, $65.84
09/25/2019, $66.13, 1839764, $65.19, $66.43, $64.21
09/24/2019, $65.16, 1963793, $66.64, $66.78, $64.83
09/23/2019, $65.97, 1080861, $65.49, $66.51, $65.2601
09/20/2019, $66.01, 2855047, $67.32, $68.2, $66.01
09/19/2019, $66.92, 2026957, $67.56, $68.24, $66.86
09/18/2019, $67.79, 1908686, $67.06, $67.88, $66.5
09/17/2019, $67.35, 2303107, $66.04, $67.47, $65.58
09/16/2019, $65.73, 1673953, $64.96, $65.8, $64.26
09/13/2019, $65.54, 1588293, $66.09, $67.04, $65.37
09/12/2019, $66.15, 1803604, $65.81, $67.59, $65.81
09/11/2019, $65.47, 1860329, $65.83, $66.38, $65.25
09/10/2019, $65.77, 2319101, $67.85, $68.3, $65.04
09/09/2019, $68.41, 1681109, $70.45, $70.45, $67.79
09/06/2019, $70, 1559834, $70.6, $70.935, $69.89
09/05/2019, $70.61, 1600088, $69.44, $70.9, $68.85
09/04/2019, $68.5, 1671353, $69.09, $69.49, $68.21
09/03/2019, $68.14, 2136016, $67.82, $68.506, $67.51
08/30/2019, $68.48, 1666051, $69.51, $69.5685, $68.21
08/29/2019, $69.02, 2104999, $67.76, $69.38, $67.67
08/28/2019, $66.82, 1751580, $66.43, $67.29, $66.032
08/27/2019, $67.11, 2491615, $68.25, $68.33, $66.82
08/26/2019, $67.79, 2715938, $67.77, $68.04, $67.27
08/23/2019, $66.81, 2234956, $69.33, $69.61, $66.55
08/22/2019, $69.81, 1915669, $70.18, $71.11, $69.1
08/21/2019, $69.69, 1599760, $69.48, $70.4, $68.91
08/20/2019, $68.79, 1586645, $69.37, $69.6595, $68.5
08/19/2019, $69.6, 1146011, $70.59, $70.7, $69.06
08/16/2019, $69.32, 1454804, $69.05, $69.49, $68.5
08/15/2019, $68.14, 1662691, $67.92, $68.42, $67.3
08/14/2019, $67.73, 1883309, $69.42, $69.87, $67.2903
08/13/2019, $70.97, 2284787, $68.6, $71.13, $68.41
08/12/2019, $68.72, 1484540, $69.95, $70.03, $68.39
08/09/2019, $70.24, 1200285, $70.83, $71.29, $69.04
08/08/2019, $71.39, 1980780, $69.51, $71.67, $69.5
08/07/2019, $68.93, 2122728, $68.25, $69.2, $67.77
08/06/2019, $69.15, 2132725, $68.15, $69.4, $68.05
08/05/2019, $67.5, 2771278, $69.5, $69.595, $66.98
08/02/2019, $71.27, 1802398, $72.32, $72.99, $70.66
08/01/2019, $73.04, 2114272, $73.91, $75.34, $72.6369
07/31/2019, $73.91, 1660383, $75.73, $75.83, $73.12
07/30/2019, $75.54, 1153567, $75.7, $76.27, $75.23
07/29/2019, $76.35, 1427327, $76.01, $76.44, $74.54
07/26/2019, $75.91, 1948069, $76.19, $76.77, $75.76
07/25/2019, $76.04, 2296217, $75.69, $77.08, $75.38
07/24/2019, $75.79, 2229243, $74.01, $76, $73.71
07/23/2019, $74.27, 3923791, $71.99, $74.43, $71.1
07/22/2019, $72.66, 3778339, $73.4, $73.85, $72.49
07/19/2019, $72.92, 2148272, $74.8, $74.922, $72.87
07/18/2019, $74.72, 2865838, $74, $75.04, $73.62
07/17/2019, $74.35, 1778334, $74.75, $75.41, $74.29
07/16/2019, $74.69, 1924540, $75.05, $75.45, $74.67
07/15/2019, $75.2, 1483883, $75.53, $75.53, $74.72
07/12/2019, $75.02, 1786187, $75.17, $75.51, $73.95
07/11/2019, $75.2, 1904150, $75.55, $75.56, $74.75
07/10/2019, $75.1, 1738921, $74.84, $75.595, $74.58
07/09/2019, $74.49, 1918150, $73.85, $74.57, $73.54
07/08/2019, $74.37, 1341926, $74.08, $74.46, $73.735
07/05/2019, $74.41, 1244822, $74.2, $74.43, $72.883
07/03/2019, $74.81, 1854929, $74.25, $75.02, $74.0201
07/02/2019, $74.02, 1967392, $73.35, $74.02, $73.29
07/01/2019, $73.35, 2044445, $72.56, $73.53, $72.38
06/28/2019, $70.81, 3560999, $70.39, $70.93, $69.95
06/27/2019, $70.17, 1451851, $69.99, $70.48, $69.95
06/26/2019, $69.84, 1798056, $69.98, $70.76, $69.63
06/25/2019, $69.43, 2035163, $71.04, $71.66, $69.36
06/24/2019, $71.28, 1960671, $71.57, $71.88, $70.574
06/21/2019, $71.37, 2885707, $72.5, $72.87, $71.16
06/20/2019, $72.67, 3027658, $72.52, $73.09, $72.2081
06/19/2019, $71.44, 3280202, $69.35, $71.61, $69.22
06/18/2019, $69.21, 2226701, $68.33, $69.37, $68.07
06/17/2019, $67.55, 2149942, $67.9, $68.4125, $67.31
06/14/2019, $67.72, 2064277, $68, $68, $67.08
06/13/2019, $68.1, 2336183, $69.98, $70.08, $67.89
06/12/2019, $69.35, 2270884, $68.14, $69.51, $68
06/11/2019, $68.2, 2760228, $67.83, $68.33, $67.38
06/10/2019, $67.17, 2039946, $66.2, $67.31, $65.85
06/07/2019, $65.57, 1726661, $64.87, $65.94, $64.85
06/06/2019, $64.69, 2461770, $64.7, $64.85, $63.66
06/05/2019, $64.5, 2572680, $64.07, $64.84, $63.86
06/04/2019, $63.22, 4211582, $62.57, $63.55, $62.22
06/03/2019, $61.7, 2636135, $63.31, $63.8, $61.32
05/31/2019, $63.57, 2349260, $63.45, $64.27, $63.13
05/30/2019, $64.32, 1360478, $64.01, $64.79, $63.82
05/29/2019, $63.75, 2704225, $63.44, $64.18, $62.82
05/28/2019, $63.92, 3914454, $64.16, $65.13, $63.46
05/24/2019, $63.99, 2100293, $63.89, $64.33, $63.78
05/23/2019, $63.72, 2613133, $64.21, $64.3, $63.31
05/22/2019, $64.72, 2697865, $65.02, $65.14, $64.44
05/21/2019, $65.35, 2708759, $65.4, $65.775, $65.17
05/20/2019, $64.62, 3520807, $67.37, $67.4, $64.375
05/17/2019, $68.66, 2045827, $69.53, $69.93, $68.56
05/16/2019, $69.85, 2102331, $68.9, $70.36, $68.75
05/15/2019, $68.74, 2438772, $67.55, $69.18, $67.32
05/14/2019, $68.09, 1827231, $67.27, $68.49, $67.08
05/13/2019, $66.9, 1717178, $67.4, $68.22, $66.67
05/10/2019, $69.36, 1736863, $68.45, $69.52, $67.48
05/09/2019, $68.7, 1717182, $68.07, $69, $67.2
05/08/2019, $68.94, 1696518, $68.29, $69.3, $67.891
05/07/2019, $68.6, 2380742, $69.11, $69.46, $67.94
05/06/2019, $70, 1628935, $68.62, $70.19, $68.06
05/03/2019, $70.27, 2233939, $69.59, $70.49, $68.75
05/02/2019, $69.45, 2359393, $68.54, $69.5152, $68.2
05/01/2019, $68.54, 1649273, $69.6, $69.99, $68.46
04/30/2019, $69.38, 2154595, $68.18, $69.44, $68.16
04/29/2019, $68.18, 1678173, $68.42, $68.87, $67.92
04/26/2019, $68.22, 2136377, $67.5, $68.25, $66.84
