Date, Close/Last, Volume, Open, High, Low
09/28/2020, $8.3, 197139, $8.26, $8.32, $8.26
09/25/2020, $8.26, 383027, $8.27, $8.28, $8.2501
09/24/2020, $8.3, 328354, $8.27, $8.33, $8.22
09/23/2020, $8.28, 1317199, $8.35, $8.4, $8.275
09/22/2020, $8.36, 381548, $8.35, $8.4, $8.35
09/21/2020, $8.36, 1028131, $8.4, $8.4, $8.33
09/18/2020, $8.44, 997300, $8.44, $8.45, $8.41
09/17/2020, $8.42, 680652, $8.41, $8.44, $8.4
09/16/2020, $8.47, 383569, $8.45, $8.47, $8.41
09/15/2020, $8.43, 480177, $8.43, $8.46, $8.42
09/14/2020, $8.41, 105556, $8.42, $8.4456, $8.4
09/11/2020, $8.42, 99537, $8.4, $8.43, $8.4
09/10/2020, $8.4, 726646, $8.35, $8.42, $8.33
09/09/2020, $8.39, 605887, $8.37, $8.4, $8.33
09/08/2020, $8.35, 119948, $8.28, $8.36, $8.28
09/04/2020, $8.34, 211618, $8.24, $8.36, $8.24
09/03/2020, $8.29, 388864, $8.28, $8.3348, $8.26
09/02/2020, $8.31, 230503, $8.31, $8.33, $8.27
09/01/2020, $8.3, 179274, $8.31, $8.3226, $8.28
08/31/2020, $8.29, 191759, $8.26, $8.3399, $8.26
08/28/2020, $8.31, 143522, $8.28, $8.31, $8.27
08/27/2020, $8.29, 212276, $8.23, $8.31, $8.23
08/26/2020, $8.26, 210828, $8.21, $8.26, $8.2005
08/25/2020, $8.22, 235197, $8.21, $8.2299, $8.17
08/24/2020, $8.22, 126594, $8.19, $8.24, $8.1731
08/21/2020, $8.18, 1067810, $8.16, $8.19, $8.14
08/20/2020, $8.19, 1439178, $8.15, $8.2, $8.15
08/19/2020, $8.18, 106550, $8.17, $8.19, $8.15
08/18/2020, $8.17, 541225, $8.15, $8.18, $8.12
08/17/2020, $8.17, 930236, $8.13, $8.18, $8.12
08/14/2020, $8.14, 581685, $8.12, $8.18, $8.12
08/13/2020, $8.16, 1394593, $8.15, $8.28, $8.14
08/12/2020, $8.2, 123787, $8.22, $8.2399, $8.19
08/11/2020, $8.18, 807291, $8.22, $8.25, $8.17
08/10/2020, $8.2, 89357, $8.16, $8.21, $8.16
08/07/2020, $8.13, 62974, $8.16, $8.17, $8.12
08/06/2020, $8.15, 61350, $8.2, $8.2, $8.14
08/05/2020, $8.17, 66244, $8.14, $8.19, $8.1354
08/04/2020, $8.13, 137299, $8.07, $8.16, $8.07
08/03/2020, $8.11, 328552, $8.06, $8.11, $8.04
07/31/2020, $8.03, 317305, $8.01, $8.04, $8
07/30/2020, $8.01, 599220, $8.01, $8.03, $7.97
07/29/2020, $8.03, 69010, $7.99, $8.05, $7.97
07/28/2020, $7.96, 144163, $7.94, $7.99, $7.94
07/27/2020, $7.97, 644079, $7.93, $7.98, $7.9
07/24/2020, $7.89, 742478, $7.88, $7.93, $7.85
07/23/2020, $7.88, 255938, $7.92, $7.93, $7.87
07/22/2020, $7.89, 578966, $7.92, $7.94, $7.88
07/21/2020, $7.97, 393932, $7.93, $7.97, $7.91
07/20/2020, $7.94, 98687, $7.88, $7.94, $7.88
07/17/2020, $7.89, 131447, $7.83, $7.9, $7.825
07/16/2020, $7.85, 76786, $7.84, $7.8693, $7.82
07/15/2020, $7.87, 144087, $7.83, $7.89, $7.83
07/14/2020, $7.84, 167754, $7.83, $7.84, $7.81
07/13/2020, $7.86, 113527, $7.84, $7.905, $7.84
07/10/2020, $7.82, 140903, $7.81, $7.84, $7.8
07/09/2020, $7.86, 331179, $7.81, $7.87, $7.77
07/08/2020, $7.84, 106262, $7.9, $7.9, $7.83
07/07/2020, $7.88, 71825, $7.88, $7.93, $7.87
07/06/2020, $7.93, 173810, $7.93, $7.94, $7.9
07/02/2020, $7.9, 122728, $7.92, $7.95, $7.9
07/01/2020, $7.9, 303924, $7.93, $7.96, $7.875
06/30/2020, $7.9, 141040, $7.82, $7.9, $7.79
06/29/2020, $7.84, 107685, $7.83, $7.86, $7.8
06/26/2020, $7.835, 125914, $7.89, $7.89, $7.82
06/25/2020, $7.92, 70925, $7.93, $7.95, $7.9
06/24/2020, $7.94, 178790, $8.02, $8.03, $7.92
06/23/2020, $8.02, 78633, $7.99, $8.03, $7.98
06/22/2020, $7.98, 110895, $7.96, $8.04, $7.96
06/19/2020, $8, 149236, $8.02, $8.074, $7.975
06/18/2020, $8.01, 131110, $8.02, $8.06, $8
06/17/2020, $8.03, 278563, $8.05, $8.09, $8.005
06/16/2020, $8, 255889, $8, $8.05, $8
06/15/2020, $7.91, 722913, $7.77, $7.93, $7.77
06/12/2020, $7.95, 386875, $7.89, $7.96, $7.89
06/11/2020, $7.85, 365738, $7.92, $7.92, $7.81
06/10/2020, $8.08, 181242, $8.14, $8.15, $8.07
06/09/2020, $8.1, 366387, $8.13, $8.13, $8
06/08/2020, $8.13, 469325, $8.06, $8.15, $8.06
06/05/2020, $8.05, 231029, $8.19, $8.19, $8.04
06/04/2020, $7.98, 200424, $8.04, $8.0702, $7.97
06/03/2020, $8.05, 208455, $8.01, $8.08, $8.01
06/02/2020, $7.98, 209167, $7.88, $7.99, $7.88
06/01/2020, $7.9, 290623, $7.82, $7.92, $7.8
05/29/2020, $7.77, 346669, $7.74, $7.807, $7.72
05/28/2020, $7.79, 279740, $7.69, $7.81, $7.66
05/27/2020, $7.69, 273869, $7.61, $7.73, $7.61
05/26/2020, $7.61, 173932, $7.64, $7.67, $7.6
05/22/2020, $7.57, 337093, $7.59, $7.61, $7.55
05/21/2020, $7.55, 317831, $7.52, $7.59, $7.52
05/20/2020, $7.54, 289814, $7.46, $7.56, $7.45
05/19/2020, $7.46, 199391, $7.48, $7.49, $7.44
05/18/2020, $7.46, 233215, $7.45, $7.48, $7.44
05/15/2020, $7.35, 325401, $7.32, $7.39, $7.31
05/14/2020, $7.35, 236998, $7.36, $7.41, $7.33
05/13/2020, $7.47, 220237, $7.6, $7.615, $7.445
05/12/2020, $7.64, 234283, $7.61, $7.66, $7.55
05/11/2020, $7.62, 120858, $7.58, $7.67, $7.575
05/08/2020, $7.6, 151415, $7.56, $7.62, $7.52
05/07/2020, $7.48, 229166, $7.48, $7.56, $7.47
05/06/2020, $7.47, 253609, $7.47, $7.53, $7.445
05/05/2020, $7.43, 385956, $7.41, $7.5, $7.41
05/04/2020, $7.38, 262885, $7.4, $7.44, $7.37
05/01/2020, $7.44, 368983, $7.53, $7.538, $7.32
04/30/2020, $7.57, 274661, $7.62, $7.62, $7.51
04/29/2020, $7.65, 248119, $7.61, $7.71, $7.59
04/28/2020, $7.56, 189502, $7.57, $7.61, $7.53
04/27/2020, $7.57, 102095, $7.65, $7.65, $7.545
04/24/2020, $7.65, 215600, $7.6, $7.7, $7.57
04/23/2020, $7.66, 156083, $7.65, $7.7392, $7.59
04/22/2020, $7.63, 229192, $7.7, $7.7, $7.57
04/21/2020, $7.61, 259838, $7.53, $7.66, $7.41
04/20/2020, $7.61, 221843, $7.75, $7.82, $7.61
04/17/2020, $7.77, 341990, $7.84, $7.9023, $7.66
04/16/2020, $7.66, 424440, $7.79, $7.79, $7.6
04/15/2020, $7.86, 306827, $8.05, $8.055, $7.63
04/14/2020, $8.15, 866969, $7.83, $8.19, $7.83
04/13/2020, $7.78, 489151, $7.87, $8, $7.61
04/09/2020, $8, 285974, $8.02, $8.36, $7.88
04/08/2020, $7.73, 348505, $7.57, $7.89, $7.55
04/07/2020, $7.52, 234957, $7.38, $7.57, $7.38
04/06/2020, $7.3, 628361, $7.26, $7.34, $7.17
04/03/2020, $7.17, 232441, $7.18, $7.217, $7.005
04/02/2020, $7.26, 448382, $7.05, $7.26, $7.05
04/01/2020, $7.18, 561699, $7.35, $7.4, $7.1
03/31/2020, $7.55, 1811562, $7.23, $7.66, $7.13
03/30/2020, $7.17, 982699, $7.11, $7.22, $7.01
03/27/2020, $7.17, 827272, $6.56, $7.31, $6.56
03/26/2020, $6.9, 830707, $6.85, $7.1, $6.77
03/25/2020, $6.62, 1038721, $6, $6.72, $5.91
03/24/2020, $5.94, 1579429, $5.69, $6.12, $5.69
03/23/2020, $5.5, 1593580, $5.91, $6.1, $5.47
03/20/2020, $6.07, 1564984, $5.77, $6.44, $5.77
03/19/2020, $5.6, 1231613, $5.21, $5.66, $4.73
03/18/2020, $5.34, 1485004, $6.76, $6.8, $5.29
03/17/2020, $7.19, 745955, $7.1, $7.19, $6.91
03/16/2020, $7.08, 524765, $7.34, $7.37, $6.9
03/13/2020, $7.84, 759051, $7.78, $7.92, $7.7301
03/12/2020, $7.58, 1198549, $7.83, $7.98, $7.34
03/11/2020, $8.3, 460188, $8.65, $8.68, $8.2684
03/10/2020, $8.75, 634009, $8.95, $8.95, $8.56
03/09/2020, $8.77, 1021991, $9.08, $9.08, $8.64
03/06/2020, $9.45, 628289, $9.47, $9.47, $9.3
03/05/2020, $9.6, 246203, $9.77, $9.77, $9.54
03/04/2020, $9.85, 504825, $9.71, $9.97, $9.64
03/03/2020, $9.66, 539826, $9.54, $9.81, $9.54
03/02/2020, $9.5, 593036, $9.33, $9.61, $9.28
02/28/2020, $9.32, 966407, $9.45, $9.5023, $9.31
02/27/2020, $9.67, 662075, $9.84, $9.85, $9.44
02/26/2020, $9.91, 264086, $9.95, $10.0301, $9.91
02/25/2020, $9.99, 471668, $10.11, $10.15, $9.935
02/24/2020, $10.1, 368391, $10.19, $10.2, $10.082
02/21/2020, $10.24, 202762, $10.21, $10.25, $10.21
02/20/2020, $10.25, 119546, $10.23, $10.25, $10.22
02/19/2020, $10.24, 97455, $10.25, $10.25, $10.22
02/18/2020, $10.24, 209797, $10.23, $10.27, $10.22
02/14/2020, $10.22, 114401, $10.22, $10.24, $10.185
02/13/2020, $10.22, 307320, $10.3, $10.3, $10.22
02/12/2020, $10.33, 263423, $10.35, $10.35, $10.31
02/11/2020, $10.35, 198236, $10.33, $10.37, $10.3
02/10/2020, $10.31, 200685, $10.3, $10.37, $10.291
02/07/2020, $10.3, 199099, $10.25, $10.3, $10.24
02/06/2020, $10.25, 152821, $10.22, $10.25, $10.19
02/05/2020, $10.21, 144798, $10.24, $10.256, $10.2
02/04/2020, $10.21, 388173, $10.26, $10.3, $10.21
02/03/2020, $10.23, 241125, $10.26, $10.3, $10.21
01/31/2020, $10.2, 308356, $10.3, $10.3, $10.2
01/30/2020, $10.27, 344953, $10.3, $10.33, $10.25
01/29/2020, $10.33, 140574, $10.31, $10.33, $10.29
01/28/2020, $10.28, 203782, $10.25, $10.3, $10.24
01/27/2020, $10.24, 343858, $10.28, $10.32, $10.23
01/24/2020, $10.35, 199421, $10.34, $10.36, $10.3116
01/23/2020, $10.33, 131953, $10.32, $10.35, $10.2973
01/22/2020, $10.32, 212503, $10.18, $10.32, $10.18
01/21/2020, $10.21, 306425, $10.19, $10.23, $10.18
01/17/2020, $10.21, 170654, $10.2, $10.23, $10.1802
01/16/2020, $10.19, 110786, $10.17, $10.2, $10.157
01/15/2020, $10.17, 195647, $10.15, $10.21, $10.145
01/14/2020, $10.17, 167884, $10.15, $10.18, $10.12
01/13/2020, $10.21, 116357, $10.16, $10.225, $10.15
01/10/2020, $10.16, 198601, $10.17, $10.215, $10.15
01/09/2020, $10.15, 198977, $10.17, $10.19, $10.13
01/08/2020, $10.17, 252494, $10.13, $10.17, $10.1
01/07/2020, $10.15, 601405, $10.13, $10.154, $10.07
01/06/2020, $10.14, 838905, $10.08, $10.14, $10.0652
01/03/2020, $10.14, 989637, $10.15, $10.17, $10.11
01/02/2020, $10.19, 1511098, $10.25, $10.265, $10.13
12/31/2019, $10.24, 1995244, $10.1, $10.25, $10.08
12/30/2019, $10.1, 430777, $10.09, $10.11, $10.0643
12/27/2019, $10.07, 686312, $9.98, $10.11, $9.97
12/26/2019, $9.95, 153148, $9.95, $9.97, $9.93
12/24/2019, $9.91, 123407, $9.92, $9.96, $9.91
12/23/2019, $9.92, 236649, $9.92, $9.9385, $9.9
12/20/2019, $9.9, 280845, $9.89, $9.95, $9.87
12/19/2019, $9.89, 310074, $9.88, $9.92, $9.86
12/18/2019, $9.86, 238661, $9.85, $9.87, $9.84
12/17/2019, $9.83, 261939, $9.81, $9.87, $9.798
12/16/2019, $9.81, 349265, $9.71, $9.81, $9.71
12/13/2019, $9.71, 235799, $9.71, $9.75, $9.69
12/12/2019, $9.76, 230253, $9.76, $9.76, $9.69
12/11/2019, $9.8, 278006, $9.77, $9.81, $9.7461
12/10/2019, $9.75, 386502, $9.71, $9.767, $9.68
12/09/2019, $9.71, 314562, $9.68, $9.71, $9.68
12/06/2019, $9.7, 280048, $9.69, $9.73, $9.68
12/05/2019, $9.67, 303182, $9.63, $9.68, $9.6252
12/04/2019, $9.62, 295317, $9.52, $9.64, $9.52
12/03/2019, $9.54, 468354, $9.52, $9.55, $9.49
12/02/2019, $9.56, 314748, $9.51, $9.56, $9.5
11/29/2019, $9.52, 186374, $9.52, $9.54, $9.518
11/27/2019, $9.52, 343421, $9.52, $9.54, $9.5
11/26/2019, $9.51, 223581, $9.47, $9.51, $9.46
11/25/2019, $9.47, 240255, $9.52, $9.525, $9.47
11/22/2019, $9.51, 361522, $9.45, $9.52, $9.45
11/21/2019, $9.44, 349449, $9.5, $9.5, $9.409
11/20/2019, $9.48, 245883, $9.54, $9.54, $9.48
11/19/2019, $9.52, 225876, $9.53, $9.56, $9.51
11/18/2019, $9.53, 208611, $9.58, $9.59, $9.53
11/15/2019, $9.58, 212822, $9.57, $9.5813, $9.5523
11/14/2019, $9.55, 501379, $9.58, $9.59, $9.54
11/13/2019, $9.62, 291352, $9.55, $9.62, $9.55
11/12/2019, $9.54, 183084, $9.54, $9.56, $9.53
11/11/2019, $9.54, 156653, $9.51, $9.55, $9.51
11/08/2019, $9.49, 253855, $9.47, $9.52, $9.447
11/07/2019, $9.44, 460458, $9.45, $9.47, $9.42
11/06/2019, $9.45, 794899, $9.43, $9.49, $9.42
11/05/2019, $9.42, 179234, $9.46, $9.47, $9.42
11/04/2019, $9.44, 346384, $9.43, $9.46, $9.4
11/01/2019, $9.43, 432684, $9.47, $9.48, $9.41
10/31/2019, $9.43, 268990, $9.46, $9.49, $9.43
10/30/2019, $9.46, 221581, $9.46, $9.52, $9.45
10/29/2019, $9.47, 187600, $9.51, $9.54, $9.47
10/28/2019, $9.52, 204152, $9.54, $9.57, $9.52
10/25/2019, $9.54, 242349, $9.5, $9.57, $9.5
10/24/2019, $9.51, 244480, $9.51, $9.53, $9.4937
10/23/2019, $9.51, 171332, $9.51, $9.52, $9.5
10/22/2019, $9.5, 131841, $9.5, $9.52, $9.49
10/21/2019, $9.49, 126178, $9.48, $9.51, $9.47
10/18/2019, $9.47, 167732, $9.43, $9.47, $9.42
10/17/2019, $9.43, 197291, $9.42, $9.45, $9.41
10/16/2019, $9.42, 187079, $9.41, $9.44, $9.4
10/15/2019, $9.41, 279048, $9.46, $9.47, $9.41
10/14/2019, $9.44, 140456, $9.38, $9.44, $9.38
10/11/2019, $9.39, 311715, $9.41, $9.45, $9.37
10/10/2019, $9.46, 227249, $9.51, $9.53, $9.455
10/09/2019, $9.51, 201418, $9.56, $9.57, $9.51
10/08/2019, $9.55, 184189, $9.55, $9.57, $9.53
10/07/2019, $9.59, 304391, $9.58, $9.605, $9.54
10/04/2019, $9.61, 203142, $9.63, $9.66, $9.6
10/03/2019, $9.67, 296577, $9.69, $9.69, $9.62
10/02/2019, $9.7, 223572, $9.69, $9.7, $9.64
10/01/2019, $9.71, 184405, $9.75, $9.75, $9.69
09/30/2019, $9.72, 338038, $9.71, $9.74, $9.68
09/27/2019, $9.7, 202720, $9.73, $9.75, $9.7
09/26/2019, $9.73, 131652, $9.76, $9.78, $9.73
09/25/2019, $9.76, 211876, $9.77, $9.78, $9.73
09/24/2019, $9.76, 319906, $9.74, $9.7801, $9.72
09/23/2019, $9.7, 173056, $9.68, $9.7299, $9.67
09/20/2019, $9.68, 108303, $9.68, $9.68, $9.65
09/19/2019, $9.67, 194038, $9.63, $9.7, $9.63
09/18/2019, $9.64, 120747, $9.62, $9.67, $9.61
09/17/2019, $9.64, 153530, $9.64, $9.66, $9.62
09/16/2019, $9.65, 63782, $9.63, $9.67, $9.63
09/13/2019, $9.66, 138984, $9.66, $9.68, $9.64
09/12/2019, $9.65, 204632, $9.61, $9.68, $9.61
09/11/2019, $9.68, 70578, $9.64, $9.69, $9.64
09/10/2019, $9.66, 73139, $9.66, $9.66, $9.6
09/09/2019, $9.65, 81812, $9.66, $9.66, $9.62
09/06/2019, $9.67, 282197, $9.58, $9.67, $9.58
09/05/2019, $9.59, 261680, $9.56, $9.615, $9.55
09/04/2019, $9.56, 235244, $9.57, $9.59, $9.52
09/03/2019, $9.56, 142015, $9.58, $9.58, $9.54
08/30/2019, $9.56, 443573, $9.52, $9.59, $9.5102
08/29/2019, $9.52, 154735, $9.48, $9.53, $9.48
08/28/2019, $9.48, 233712, $9.46, $9.54, $9.46
08/27/2019, $9.48, 216431, $9.55, $9.55, $9.48
08/26/2019, $9.51, 165921, $9.57, $9.6, $9.51
08/23/2019, $9.56, 84132, $9.6, $9.65, $9.56
08/22/2019, $9.59, 72738, $9.63, $9.648, $9.59
08/21/2019, $9.62, 144083, $9.59, $9.65, $9.5807
08/20/2019, $9.57, 74441, $9.55, $9.58, $9.55
08/19/2019, $9.55, 117807, $9.55, $9.58, $9.54
08/16/2019, $9.53, 172728, $9.56, $9.56, $9.52
08/15/2019, $9.55, 138252, $9.58, $9.58, $9.52
08/14/2019, $9.58, 197997, $9.65, $9.66, $9.55
08/13/2019, $9.72, 143325, $9.72, $9.75, $9.71
08/12/2019, $9.72, 156191, $9.71, $9.74, $9.71
08/09/2019, $9.72, 171397, $9.73, $9.77, $9.72
08/08/2019, $9.75, 191640, $9.76, $9.77, $9.73
08/07/2019, $9.76, 229989, $9.76, $9.78, $9.73
08/06/2019, $9.77, 385880, $9.68, $9.81, $9.68
08/05/2019, $9.71, 281604, $9.77, $9.772, $9.63
08/02/2019, $9.78, 128156, $9.79, $9.8, $9.77
08/01/2019, $9.79, 184173, $9.82, $9.83, $9.77
07/31/2019, $9.76, 188556, $9.74, $9.8, $9.74
07/30/2019, $9.74, 125528, $9.73, $9.77, $9.72
07/29/2019, $9.72, 200447, $9.7, $9.75, $9.69
07/26/2019, $9.71, 215528, $9.67, $9.74, $9.67
07/25/2019, $9.73, 137376, $9.74, $9.78, $9.73
07/24/2019, $9.76, 142352, $9.74, $9.83, $9.74
07/23/2019, $9.74, 172156, $9.71, $9.76, $9.71
07/22/2019, $9.71, 123896, $9.75, $9.75, $9.71
07/19/2019, $9.74, 145473, $9.73, $9.8, $9.73
07/18/2019, $9.73, 137263, $9.74, $9.75, $9.72
07/17/2019, $9.74, 144823, $9.78, $9.79, $9.74
07/16/2019, $9.77, 166005, $9.78, $9.78, $9.75
07/15/2019, $9.79, 83135, $9.8, $9.82, $9.78
07/12/2019, $9.79, 105904, $9.79, $9.82, $9.76
07/11/2019, $9.85, 159354, $9.89, $9.89, $9.835
07/10/2019, $9.84, 131408, $9.8, $9.855, $9.7841
07/09/2019, $9.77, 183263, $9.74, $9.81, $9.73
07/08/2019, $9.78, 83866, $9.8, $9.8, $9.75
07/05/2019, $9.79, 122227, $9.73, $9.81, $9.72
07/03/2019, $9.73, 156762, $9.78, $9.8, $9.73
07/02/2019, $9.79, 154444, $9.87, $9.87, $9.76
07/01/2019, $9.84, 148595, $9.85, $9.9, $9.82
06/28/2019, $9.85, 182737, $9.8, $9.85, $9.77
06/27/2019, $9.8, 95356, $9.8, $9.81, $9.77
06/26/2019, $9.79, 129817, $9.82, $9.82, $9.77
06/25/2019, $9.81, 258123, $9.79, $9.87, $9.76
06/24/2019, $9.77, 97421, $9.75, $9.79, $9.7469
06/21/2019, $9.74, 112776, $9.71, $9.752, $9.71
06/20/2019, $9.75, 151701, $9.82, $9.8327, $9.74
06/19/2019, $9.79, 135120, $9.78, $9.8, $9.745
06/18/2019, $9.8, 145472, $9.81, $9.82, $9.79
06/17/2019, $9.81, 117905, $9.83, $9.83, $9.78
06/14/2019, $9.82, 60451, $9.86, $9.86, $9.8
06/13/2019, $9.84, 88472, $9.87, $9.87, $9.83
06/12/2019, $9.88, 122045, $9.89, $9.91, $9.8533
06/11/2019, $9.86, 163975, $9.84, $9.87, $9.81
06/10/2019, $9.81, 99450, $9.84, $9.84, $9.79
06/07/2019, $9.78, 99923, $9.76, $9.79, $9.76
06/06/2019, $9.76, 129535, $9.8, $9.8, $9.7386
06/05/2019, $9.74, 95837, $9.77, $9.77, $9.73
06/04/2019, $9.72, 104094, $9.73, $9.73, $9.65
06/03/2019, $9.64, 135506, $9.71, $9.71, $9.64
05/31/2019, $9.67, 237775, $9.81, $9.85, $9.67
05/30/2019, $9.85, 131230, $9.86, $9.8865, $9.79
05/29/2019, $9.81, 100983, $9.9, $9.9, $9.81
05/28/2019, $9.9, 135958, $9.96, $9.96, $9.87
05/24/2019, $9.91, 114445, $9.92, $9.92, $9.86
05/23/2019, $9.86, 88803, $9.87, $9.89, $9.84
05/22/2019, $9.89, 110284, $9.87, $9.92, $9.87
05/21/2019, $9.92, 115675, $9.9, $9.92, $9.865
05/20/2019, $9.85, 107282, $9.88, $9.8828, $9.8415
05/17/2019, $9.88, 78909, $9.9, $9.94, $9.88
05/16/2019, $9.91, 147145, $9.89, $9.95, $9.88
05/15/2019, $9.89, 143542, $9.88, $9.93, $9.87
05/14/2019, $9.91, 134734, $9.89, $9.95, $9.8636
05/13/2019, $9.91, 124235, $9.93, $9.94, $9.89
05/10/2019, $9.98, 107137, $9.96, $10, $9.9001
05/09/2019, $9.95, 175563, $9.97, $9.976, $9.87
05/08/2019, $9.97, 158274, $10.02, $10.06, $9.96
05/07/2019, $10.01, 218772, $10.12, $10.12, $9.9855
05/06/2019, $10.12, 128646, $10.1, $10.13, $10.08
05/03/2019, $10.12, 253104, $10.12, $10.12, $10.07
05/02/2019, $10.07, 210251, $10.05, $10.09, $10.035
05/01/2019, $10.04, 220149, $10.01, $10.05, $9.975
04/30/2019, $9.99, 222310, $9.91, $9.99, $9.9
04/29/2019, $9.88, 232182, $9.86, $9.89, $9.8266
04/26/2019, $9.81, 342076, $9.81, $9.91, $9.79
04/25/2019, $9.83, 179851, $9.88, $9.89, $9.82
04/24/2019, $9.883, 132470, $9.89, $9.9301, $9.88
04/23/2019, $9.89, 205588, $9.89, $9.96, $9.89
04/22/2019, $9.9, 158740, $9.88, $9.9, $9.85
04/18/2019, $9.87, 97589, $9.9, $9.9, $9.85
04/17/2019, $9.87, 113814, $9.87, $9.9, $9.85
04/16/2019, $9.87, 187053, $9.9, $9.9043, $9.85
04/15/2019, $9.9, 128195, $9.94, $9.94, $9.87
04/12/2019, $9.92, 211004, $9.92, $9.93, $9.86
04/11/2019, $9.93, 138808, $9.9, $9.97, $9.9
